;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2182;n_T418;n_T109;74.0;13323.0;13;11;24;417;411;422;113;0.6379310344827587;0.13323;961.0;n3300440;985.0;n601b;4.0;12.0
2183;n_T419;n_T109;36.0;9228.0;0;18;18;416;411;423;113;0.3103448275862069;0.09228;967.0;n601b;985.0;n601b;4.0;7.0
2184;n_T421;n_T109;12.0;9228.0;0;6;6;416;411;425;113;0.10344827586206896;0.09228;979.0;n601b;985.0;n601b;1.0;1.0
2185;n_T515;n_T109;66.0;12090.0;12;9;21;814;411;519;113;0.5689655172413793;0.1209;964.0;n3400167;985.0;n601b;3.0;8.0
2186;o_D0;n_T110;60.0;4725.0;15;0;15;0;410;0;114;0.5172413793103449;0.04725;0.0;n601;990.0;n3300440;157.0;283.0
2187;o_D1;n_T110;52.0;4095.0;13;0;13;0;410;2;114;0.4482758620689655;0.04095;0.0;n601b;990.0;n3300440;157.0;283.0
2188;n_T98;n_T110;104.0;11490.0;13;26;39;410;410;102;114;0.896551724137931;0.1149;951.0;n601b;990.0;n3300440;8.0;18.0
2189;n_T99;n_T110;64.0;7395.0;0;32;32;411;410;103;114;0.5517241379310345;0.07395;958.0;n3300440;990.0;n3300440;10.0;15.0
2190;n_T100;n_T110;76.0;11490.0;13;12;25;410;410;104;114;0.6551724137931034;0.1149;965.0;n601b;990.0;n3300440;4.0;11.0
2191;n_T101;n_T110;36.0;7395.0;0;18;18;411;410;105;114;0.3103448275862069;0.07395;972.0;n3300440;990.0;n3300440;6.0;7.0
2192;n_T103;n_T110;8.0;7395.0;0;4;4;411;410;107;114;0.06896551724137931;0.07395;986.0;n3300440;990.0;n3300440;1.0;1.0
2193;w_H0_P48;n_T110;0.0;0.0;0;0;0;0;410;634;114;0.0;0.0;990.0;n3300440;990.0;n3300440;1.0;1.0
2194;w_H1_P48;n_T110;0.0;0.0;0;0;0;0;410;798;114;0.0;0.0;990.0;n3300440;990.0;n3300440;1.0;1.0
2195;n_T252;n_T110;114.0;10390.0;13;31;44;412;410;256;114;0.9827586206896551;0.1039;946.0;n601b;990.0;n3300440;10.0;21.0
2196;n_T253;n_T110;76.0;6295.0;0;38;38;413;410;257;114;0.6551724137931034;0.06295;952.0;n3300440;990.0;n3300440;11.0;18.0
2197;n_T254;n_T110;90.0;10390.0;13;19;32;412;410;258;114;0.7758620689655172;0.1039;958.0;n601b;990.0;n3300440;7.0;15.0
2198;n_T255;n_T110;52.0;6295.0;0;26;26;413;410;259;114;0.4482758620689655;0.06295;964.0;n3300440;990.0;n3300440;8.0;11.0
2199;n_T256;n_T110;66.0;10390.0;13;7;20;412;410;260;114;0.5689655172413793;0.1039;970.0;n601b;990.0;n3300440;2.0;7.0
2200;n_T257;n_T110;28.0;6295.0;0;14;14;413;410;261;114;0.2413793103448276;0.06295;976.0;n3300440;990.0;n3300440;5.0;5.0
2201;n_T259;n_T110;2.0;6295.0;0;1;1;413;410;263;114;0.017241379310344827;0.06295;989.0;n3300440;990.0;n3300440;1.0;1.0
2202;n_T416;n_T110;82.0;9228.0;0;41;41;417;410;420;114;0.7068965517241379;0.09228;949.0;n3300440;990.0;n3300440;12.0;20.0
2203;n_T417;n_T110;96.0;13323.0;13;22;35;416;410;421;114;0.8275862068965517;0.13323;955.0;n601b;990.0;n3300440;8.0;17.0
2204;n_T418;n_T110;58.0;9228.0;0;29;29;417;410;422;114;0.5;0.09228;961.0;n3300440;990.0;n3300440;10.0;14.0
2205;n_T419;n_T110;72.0;13323.0;13;10;23;416;410;423;114;0.6206896551724138;0.13323;967.0;n601b;990.0;n3300440;4.0;9.0
2206;n_T420;n_T110;34.0;9228.0;0;17;17;417;410;424;114;0.29310344827586204;0.09228;973.0;n3300440;990.0;n3300440;6.0;7.0
2207;n_T422;n_T110;10.0;9228.0;0;5;5;417;410;426;114;0.08620689655172414;0.09228;985.0;n3300440;990.0;n3300440;2.0;2.0
2208;n_T515;n_T110;78.0;12406.0;13;13;26;814;410;519;114;0.6724137931034483;0.12406;964.0;n3400167;990.0;n3300440;5.0;10.0
2209;o_D0;n_T111;84.0;6615.0;21;0;21;0;411;0;115;0.7241379310344828;0.06615;0.0;n601;995.0;n601b;140.0;286.0
2210;o_D1;n_T111;0.0;0.0;0;0;0;0;411;2;115;0.0;0.0;0.0;n601b;995.0;n601b;140.0;286.0
2211;n_T98;n_T111;88.0;7395.0;0;44;44;410;411;102;115;0.7586206896551724;0.07395;951.0;n601b;995.0;n601b;13.0;21.0
2212;n_T99;n_T111;100.0;11490.0;13;24;37;411;411;103;115;0.8620689655172413;0.1149;958.0;n3300440;995.0;n601b;7.0;18.0
2213;n_T100;n_T111;60.0;7395.0;0;30;30;410;411;104;115;0.5172413793103449;0.07395;965.0;n601b;995.0;n601b;9.0;14.0
2214;n_T101;n_T111;72.0;11490.0;13;10;23;411;411;105;115;0.6206896551724138;0.1149;972.0;n3300440;995.0;n601b;4.0;10.0
2215;n_T102;n_T111;32.0;7395.0;0;16;16;410;411;106;115;0.27586206896551724;0.07395;979.0;n601b;995.0;n601b;4.0;4.0
2216;n_T104;n_T111;8.0;7395.0;0;4;4;410;411;108;115;0.06896551724137931;0.07395;991.0;n601b;995.0;n601b;2.0;2.0
2217;w_H0_P47;n_T111;52.0;4095.0;13;0;20;0;411;632;115;0.4482758620689655;0.04095;975.0;n3300440;995.0;n601b;2.0;7.0
2218;w_H1_P47;n_T111;52.0;4095.0;13;0;20;0;411;796;115;0.4482758620689655;0.04095;975.0;n3300440;995.0;n601b;2.0;7.0
2219;n_T253;n_T111;112.0;10390.0;13;30;43;413;411;257;115;0.9655172413793104;0.1039;952.0;n3300440;995.0;n601b;9.0;21.0
2220;n_T254;n_T111;74.0;6295.0;0;37;37;412;411;258;115;0.6379310344827587;0.06295;958.0;n601b;995.0;n601b;10.0;18.0
2221;n_T255;n_T111;88.0;10390.0;13;18;31;413;411;259;115;0.7586206896551724;0.1039;964.0;n3300440;995.0;n601b;5.0;14.0
2222;n_T256;n_T111;50.0;6295.0;0;25;25;412;411;260;115;0.43103448275862066;0.06295;970.0;n601b;995.0;n601b;7.0;10.0
2223;n_T257;n_T111;64.0;10390.0;13;6;19;413;411;261;115;0.5517241379310345;0.1039;976.0;n3300440;995.0;n601b;2.0;8.0
2224;n_T258;n_T111;26.0;6295.0;0;13;13;412;411;262;115;0.22413793103448276;0.06295;982.0;n601b;995.0;n601b;4.0;4.0
2225;n_T417;n_T111;80.0;9228.0;0;40;40;416;411;421;115;0.6896551724137931;0.09228;955.0;n601b;995.0;n601b;12.0;20.0
2226;n_T418;n_T111;94.0;13323.0;13;21;34;417;411;422;115;0.8103448275862069;0.13323;961.0;n3300440;995.0;n601b;7.0;17.0
2227;n_T419;n_T111;56.0;9228.0;0;28;28;416;411;423;115;0.4827586206896552;0.09228;967.0;n601b;995.0;n601b;7.0;12.0
2228;n_T420;n_T111;70.0;13323.0;13;9;22;417;411;424;115;0.603448275862069;0.13323;973.0;n3300440;995.0;n601b;3.0;10.0
2229;n_T421;n_T111;32.0;9228.0;0;16;16;416;411;425;115;0.27586206896551724;0.09228;979.0;n601b;995.0;n601b;4.0;4.0
2230;n_T423;n_T111;8.0;9228.0;0;4;4;416;411;427;115;0.06896551724137931;0.09228;991.0;n601b;995.0;n601b;2.0;2.0
2231;n_T515;n_T111;86.0;12090.0;12;19;31;814;411;519;115;0.7413793103448276;0.1209;964.0;n3400167;995.0;n601b;6.0;13.0
2232;o_D0;n_T112;60.0;4725.0;15;0;15;0;410;0;116;0.5172413793103449;0.04725;0.0;n601;1000.0;n3300440;160.0;290.0
2233;o_D1;n_T112;52.0;4095.0;13;0;13;0;410;2;116;0.4482758620689655;0.04095;0.0;n601b;1000.0;n3300440;160.0;290.0
2234;n_T99;n_T112;84.0;7395.0;0;42;42;411;410;103;116;0.7241379310344828;0.07395;958.0;n3300440;1000.0;n3300440;13.0;22.0
2235;n_T100;n_T112;96.0;11490.0;13;22;35;410;410;104;116;0.8275862068965517;0.1149;965.0;n601b;1000.0;n3300440;7.0;18.0
2236;n_T101;n_T112;56.0;7395.0;0;28;28;411;410;105;116;0.4827586206896552;0.07395;972.0;n3300440;1000.0;n3300440;9.0;14.0
2237;n_T102;n_T112;68.0;11490.0;13;8;21;410;410;106;116;0.5862068965517241;0.1149;979.0;n601b;1000.0;n3300440;2.0;8.0
2238;n_T103;n_T112;28.0;7395.0;0;14;14;411;410;107;116;0.2413793103448276;0.07395;986.0;n3300440;1000.0;n3300440;4.0;4.0
2239;n_T105;n_T112;8.0;7395.0;0;4;4;411;410;109;116;0.06896551724137931;0.07395;996.0;n3300440;1000.0;n3300440;2.0;2.0
2240;w_H0_P48;n_T112;0.0;0.0;0;0;10;0;410;634;116;0.0;0.0;990.0;n3300440;1000.0;n3300440;4.0;4.0
2241;w_H1_P48;n_T112;0.0;0.0;0;0;10;0;410;798;116;0.0;0.0;990.0;n3300440;1000.0;n3300440;4.0;4.0
2242;n_T254;n_T112;110.0;10390.0;13;29;42;412;410;258;116;0.9482758620689655;0.1039;958.0;n601b;1000.0;n3300440;10.0;22.0
2243;n_T255;n_T112;72.0;6295.0;0;36;36;413;410;259;116;0.6206896551724138;0.06295;964.0;n3300440;1000.0;n3300440;11.0;18.0
2244;n_T256;n_T112;86.0;10390.0;13;17;30;412;410;260;116;0.7413793103448276;0.1039;970.0;n601b;1000.0;n3300440;5.0;14.0
2245;n_T257;n_T112;48.0;6295.0;0;24;24;413;410;261;116;0.41379310344827586;0.06295;976.0;n3300440;1000.0;n3300440;8.0;12.0
2246;n_T258;n_T112;62.0;10390.0;13;5;18;412;410;262;116;0.5344827586206896;0.1039;982.0;n601b;1000.0;n3300440;2.0;8.0
2247;n_T259;n_T112;22.0;6295.0;0;11;11;413;410;263;116;0.1896551724137931;0.06295;989.0;n3300440;1000.0;n3300440;4.0;4.0
2248;n_T417;n_T112;116.0;13323.0;13;32;45;416;410;421;116;1.0;0.13323;955.0;n601b;1000.0;n3300440;11.0;24.0
2249;n_T418;n_T112;78.0;9228.0;0;39;39;417;410;422;116;0.6724137931034483;0.09228;961.0;n3300440;1000.0;n3300440;13.0;21.0
2250;n_T419;n_T112;92.0;13323.0;13;20;33;416;410;423;116;0.7931034482758621;0.13323;967.0;n601b;1000.0;n3300440;7.0;16.0
2251;n_T420;n_T112;54.0;9228.0;0;27;27;417;410;424;116;0.46551724137931033;0.09228;973.0;n3300440;1000.0;n3300440;9.0;14.0
2252;n_T421;n_T112;68.0;13323.0;13;8;21;416;410;425;116;0.5862068965517241;0.13323;979.0;n601b;1000.0;n3300440;2.0;8.0
2253;n_T422;n_T112;30.0;9228.0;0;15;15;417;410;426;116;0.25862068965517243;0.09228;985.0;n3300440;1000.0;n3300440;5.0;6.0
2254;n_T424;n_T112;6.0;9228.0;0;3;3;417;410;428;116;0.05172413793103448;0.09228;997.0;n3300440;1000.0;n3300440;2.0;2.0
2255;n_T515;n_T112;98.0;12406.0;13;23;36;814;410;519;116;0.8448275862068966;0.12406;964.0;n3400167;1000.0;n3300440;8.0;17.0
2256;n_T516;n_T112;16.0;8311.0;0;8;8;815;410;520;116;0.13793103448275862;0.08311;992.0;n3300440;1000.0;n3300440;2.0;2.0
2257;o_D0;n_T113;84.0;6615.0;21;0;21;0;411;0;117;0.7241379310344828;0.06615;0.0;n601;1005.0;n601b;142.0;292.0
2258;o_D1;n_T113;0.0;0.0;0;0;0;0;411;2;117;0.0;0.0;0.0;n601b;1005.0;n601b;142.0;292.0
2259;n_T100;n_T113;80.0;7395.0;0;40;40;410;411;104;117;0.6896551724137931;0.07395;965.0;n601b;1005.0;n601b;11.0;20.0
2260;n_T101;n_T113;92.0;11490.0;13;20;33;411;411;105;117;0.7931034482758621;0.1149;972.0;n3300440;1005.0;n601b;6.0;16.0
2261;n_T102;n_T113;52.0;7395.0;0;26;26;410;411;106;117;0.4482758620689655;0.07395;979.0;n601b;1005.0;n601b;6.0;10.0
2262;n_T103;n_T113;64.0;11490.0;13;6;19;411;411;107;117;0.5517241379310345;0.1149;986.0;n3300440;1005.0;n601b;1.0;6.0
2263;n_T104;n_T113;28.0;7395.0;0;14;14;410;411;108;117;0.2413793103448276;0.07395;991.0;n601b;1005.0;n601b;4.0;4.0
2264;n_T106;n_T113;8.0;7395.0;0;4;4;410;411;110;117;0.06896551724137931;0.07395;1001.0;n601b;1005.0;n601b;1.0;1.0
2265;w_H0_P48;n_T113;52.0;4095.0;13;0;15;0;411;634;117;0.4482758620689655;0.04095;990.0;n3300440;1005.0;n601b;1.0;6.0
2266;w_H1_P48;n_T113;52.0;4095.0;13;0;15;0;411;798;117;0.4482758620689655;0.04095;990.0;n3300440;1005.0;n601b;1.0;6.0
2267;n_T255;n_T113;108.0;10390.0;13;28;41;413;411;259;117;0.9310344827586207;0.1039;964.0;n3300440;1005.0;n601b;7.0;20.0
2268;n_T256;n_T113;70.0;6295.0;0;35;35;412;411;260;117;0.603448275862069;0.06295;970.0;n601b;1005.0;n601b;9.0;16.0
2269;n_T257;n_T113;84.0;10390.0;13;16;29;413;411;261;117;0.7241379310344828;0.1039;976.0;n3300440;1005.0;n601b;4.0;14.0
2270;n_T258;n_T113;46.0;6295.0;0;23;23;412;411;262;117;0.39655172413793105;0.06295;982.0;n601b;1005.0;n601b;6.0;10.0
2271;n_T259;n_T113;58.0;10390.0;13;3;16;413;411;263;117;0.5;0.1039;989.0;n3300440;1005.0;n601b;1.0;6.0
2272;n_T260;n_T113;18.0;6295.0;0;9;9;412;411;264;117;0.15517241379310345;0.06295;996.0;n601b;1005.0;n601b;2.0;2.0
2273;n_T418;n_T113;114.0;13323.0;13;31;44;417;411;422;117;0.9827586206896551;0.13323;961.0;n3300440;1005.0;n601b;9.0;23.0
2274;n_T419;n_T113;76.0;9228.0;0;38;38;416;411;423;117;0.6551724137931034;0.09228;967.0;n601b;1005.0;n601b;9.0;18.0
2275;n_T420;n_T113;90.0;13323.0;13;19;32;417;411;424;117;0.7758620689655172;0.13323;973.0;n3300440;1005.0;n601b;5.0;16.0
2276;n_T421;n_T113;52.0;9228.0;0;26;26;416;411;425;117;0.4482758620689655;0.09228;979.0;n601b;1005.0;n601b;6.0;10.0
2277;n_T422;n_T113;66.0;13323.0;13;7;20;417;411;426;117;0.5689655172413793;0.13323;985.0;n3300440;1005.0;n601b;1.0;8.0
2278;n_T423;n_T113;28.0;9228.0;0;14;14;416;411;427;117;0.2413793103448276;0.09228;991.0;n601b;1005.0;n601b;4.0;4.0
2279;n_T425;n_T113;6.0;9228.0;0;3;3;416;411;429;117;0.05172413793103448;0.09228;1002.0;n601b;1005.0;n601b;1.0;1.0
2280;n_T515;n_T113;106.0;12090.0;12;29;41;814;411;519;117;0.9137931034482759;0.1209;964.0;n3400167;1005.0;n601b;8.0;19.0
2281;n_T516;n_T113;52.0;12406.0;13;0;13;815;411;520;117;0.4482758620689655;0.12406;992.0;n3300440;1005.0;n601b;1.0;4.0
2282;o_D0;n_T114;60.0;4725.0;15;0;15;0;410;0;118;0.5172413793103449;0.04725;0.0;n601;1010.0;n3300440;163.0;294.0
2283;o_D1;n_T114;52.0;4095.0;13;0;13;0;410;2;118;0.4482758620689655;0.04095;0.0;n601b;1010.0;n3300440;163.0;294.0
2284;n_T100;n_T114;116.0;11490.0;13;32;45;410;410;104;118;1.0;0.1149;965.0;n601b;1010.0;n3300440;10.0;22.0
2285;n_T101;n_T114;76.0;7395.0;0;38;38;411;410;105;118;0.6551724137931034;0.07395;972.0;n3300440;1010.0;n3300440;12.0;18.0
2286;n_T102;n_T114;88.0;11490.0;13;18;31;410;410;106;118;0.7586206896551724;0.1149;979.0;n601b;1010.0;n3300440;5.0;12.0
2287;n_T103;n_T114;48.0;7395.0;0;24;24;411;410;107;118;0.41379310344827586;0.07395;986.0;n3300440;1010.0;n3300440;7.0;8.0
2288;n_T104;n_T114;64.0;11490.0;13;6;19;410;410;108;118;0.5517241379310345;0.1149;991.0;n601b;1010.0;n3300440;2.0;6.0
2289;n_T105;n_T114;28.0;7395.0;0;14;14;411;410;109;118;0.2413793103448276;0.07395;996.0;n3300440;1010.0;n3300440;5.0;5.0
2290;n_T107;n_T114;8.0;7395.0;0;4;4;411;410;111;118;0.06896551724137931;0.07395;1006.0;n3300440;1010.0;n3300440;1.0;1.0
2291;w_H0_P49;n_T114;0.0;0.0;0;0;5;0;410;636;118;0.0;0.0;1005.0;n3300440;1010.0;n3300440;2.0;2.0
2292;w_H1_P49;n_T114;0.0;0.0;0;0;5;0;410;800;118;0.0;0.0;1005.0;n3300440;1010.0;n3300440;2.0;2.0
2293;n_T256;n_T114;106.0;10390.0;13;27;40;412;410;260;118;0.9137931034482759;0.1039;970.0;n601b;1010.0;n3300440;8.0;18.0
2294;n_T257;n_T114;68.0;6295.0;0;34;34;413;410;261;118;0.5862068965517241;0.06295;976.0;n3300440;1010.0;n3300440;11.0;16.0
2295;n_T258;n_T114;82.0;10390.0;13;15;28;412;410;262;118;0.7068965517241379;0.1039;982.0;n601b;1010.0;n3300440;5.0;12.0
2296;n_T259;n_T114;42.0;6295.0;0;21;21;413;410;263;118;0.3620689655172414;0.06295;989.0;n3300440;1010.0;n3300440;7.0;8.0
2297;n_T260;n_T114;54.0;10390.0;13;1;14;412;410;264;118;0.46551724137931033;0.1039;996.0;n601b;1010.0;n3300440;1.0;4.0
2298;n_T261;n_T114;14.0;6295.0;0;7;7;413;410;265;118;0.1206896551724138;0.06295;1003.0;n3300440;1010.0;n3300440;2.0;2.0
2299;n_T419;n_T114;112.0;13323.0;13;30;43;416;410;423;118;0.9655172413793104;0.13323;967.0;n601b;1010.0;n3300440;10.0;20.0
2300;n_T420;n_T114;74.0;9228.0;0;37;37;417;410;424;118;0.6379310344827587;0.09228;973.0;n3300440;1010.0;n3300440;12.0;18.0
2301;n_T421;n_T114;88.0;13323.0;13;18;31;416;410;425;118;0.7586206896551724;0.13323;979.0;n601b;1010.0;n3300440;5.0;12.0
2302;n_T422;n_T114;50.0;9228.0;0;25;25;417;410;426;118;0.43103448275862066;0.09228;985.0;n3300440;1010.0;n3300440;8.0;10.0
2303;n_T423;n_T114;64.0;13323.0;13;6;19;416;410;427;118;0.5517241379310345;0.13323;991.0;n601b;1010.0;n3300440;2.0;6.0
2304;n_T424;n_T114;26.0;9228.0;0;13;13;417;410;428;118;0.22413793103448276;0.09228;997.0;n3300440;1010.0;n3300440;5.0;5.0
2305;n_T426;n_T114;6.0;9228.0;0;3;3;417;410;430;118;0.05172413793103448;0.09228;1007.0;n3300440;1010.0;n3300440;1.0;1.0
2306;n_T516;n_T114;36.0;8311.0;0;18;18;815;410;520;118;0.3103448275862069;0.08311;992.0;n3300440;1010.0;n3300440;5.0;6.0
2307;n_T518;n_T114;8.0;8311.0;0;4;4;815;410;522;118;0.06896551724137931;0.08311;1006.0;n3300440;1010.0;n3300440;1.0;1.0
2308;o_D0;n_T115;84.0;6615.0;21;0;21;0;411;0;119;0.7241379310344828;0.06615;0.0;n601;1015.0;n601b;144.0;298.0
2309;o_D1;n_T115;0.0;0.0;0;0;0;0;411;2;119;0.0;0.0;0.0;n601b;1015.0;n601b;144.0;298.0
2310;n_T101;n_T115;112.0;11490.0;13;30;43;411;411;105;119;0.9655172413793104;0.1149;972.0;n3300440;1015.0;n601b;8.0;22.0
2311;n_T102;n_T115;72.0;7395.0;0;36;36;410;411;106;119;0.6206896551724138;0.07395;979.0;n601b;1015.0;n601b;8.0;16.0
2312;n_T103;n_T115;84.0;11490.0;13;16;29;411;411;107;119;0.7241379310344828;0.1149;986.0;n3300440;1015.0;n601b;3.0;12.0
2313;n_T104;n_T115;48.0;7395.0;0;24;24;410;411;108;119;0.41379310344827586;0.07395;991.0;n601b;1015.0;n601b;6.0;10.0
2314;n_T105;n_T115;64.0;11490.0;13;6;19;411;411;109;119;0.5517241379310345;0.1149;996.0;n3300440;1015.0;n601b;1.0;9.0
2315;n_T106;n_T115;28.0;7395.0;0;14;14;410;411;110;119;0.2413793103448276;0.07395;1001.0;n601b;1015.0;n601b;3.0;3.0
2316;n_T108;n_T115;8.0;7395.0;0;4;4;410;411;112;119;0.06896551724137931;0.07395;1011.0;n601b;1015.0;n601b;1.0;1.0
2317;w_H0_P48;n_T115;52.0;4095.0;13;0;25;0;411;634;119;0.4482758620689655;0.04095;990.0;n3300440;1015.0;n601b;3.0;9.0
2318;w_H1_P48;n_T115;52.0;4095.0;13;0;25;0;411;798;119;0.4482758620689655;0.04095;990.0;n3300440;1015.0;n601b;3.0;9.0
2319;n_T256;n_T115;90.0;6295.0;0;45;45;412;411;260;119;0.7758620689655172;0.06295;970.0;n601b;1015.0;n601b;11.0;22.0
2320;n_T257;n_T115;104.0;10390.0;13;26;39;413;411;261;119;0.896551724137931;0.1039;976.0;n3300440;1015.0;n601b;6.0;20.0
2321;n_T258;n_T115;66.0;6295.0;0;33;33;412;411;262;119;0.5689655172413793;0.06295;982.0;n601b;1015.0;n601b;8.0;16.0
2322;n_T259;n_T115;78.0;10390.0;13;13;26;413;411;263;119;0.6724137931034483;0.1039;989.0;n3300440;1015.0;n601b;3.0;12.0
2323;n_T260;n_T115;38.0;6295.0;0;19;19;412;411;264;119;0.3275862068965517;0.06295;996.0;n601b;1015.0;n601b;4.0;8.0
2324;n_T262;n_T115;10.0;6295.0;0;5;5;412;411;266;119;0.08620689655172414;0.06295;1010.0;n601b;1015.0;n601b;1.0;1.0
2325;n_T420;n_T115;110.0;13323.0;13;29;42;417;411;424;119;0.9482758620689655;0.13323;973.0;n3300440;1015.0;n601b;7.0;22.0
2326;n_T421;n_T115;72.0;9228.0;0;36;36;416;411;425;119;0.6206896551724138;0.09228;979.0;n601b;1015.0;n601b;8.0;16.0
2327;n_T422;n_T115;86.0;13323.0;13;17;30;417;411;426;119;0.7413793103448276;0.13323;985.0;n3300440;1015.0;n601b;3.0;14.0
2328;n_T423;n_T115;48.0;9228.0;0;24;24;416;411;427;119;0.41379310344827586;0.09228;991.0;n601b;1015.0;n601b;6.0;10.0
2329;n_T424;n_T115;62.0;13323.0;13;5;18;417;411;428;119;0.5344827586206896;0.13323;997.0;n3300440;1015.0;n601b;1.0;9.0
2330;n_T425;n_T115;26.0;9228.0;0;13;13;416;411;429;119;0.22413793103448276;0.09228;1002.0;n601b;1015.0;n601b;3.0;3.0
2331;n_T427;n_T115;6.0;9228.0;0;3;3;416;411;431;119;0.05172413793103448;0.09228;1012.0;n601b;1015.0;n601b;1.0;1.0
2332;n_T516;n_T115;72.0;12406.0;13;10;23;815;411;520;119;0.6206896551724138;0.12406;992.0;n3300440;1015.0;n601b;3.0;10.0
2333;n_T517;n_T115;56.0;12090.0;12;4;16;814;411;521;119;0.4827586206896552;0.1209;999.0;n3400167;1015.0;n601b;1.0;3.0
2334;o_D0;n_T116;60.0;4725.0;15;0;15;0;410;0;120;0.5172413793103449;0.04725;0.0;n601;1021.0;n3300440;167.0;302.0
2335;o_D1;n_T116;52.0;4095.0;13;0;13;0;410;2;120;0.4482758620689655;0.04095;0.0;n601b;1021.0;n3300440;167.0;302.0
2336;n_T102;n_T116;110.0;11490.0;13;29;42;410;410;106;120;0.9482758620689655;0.1149;979.0;n601b;1021.0;n3300440;9.0;20.0
2337;n_T103;n_T116;70.0;7395.0;0;35;35;411;410;107;120;0.603448275862069;0.07395;986.0;n3300440;1021.0;n3300440;11.0;16.0
2338;n_T104;n_T116;86.0;11490.0;13;17;30;410;410;108;120;0.7413793103448276;0.1149;991.0;n601b;1021.0;n3300440;6.0;14.0
2339;n_T105;n_T116;50.0;7395.0;0;25;25;411;410;109;120;0.43103448275862066;0.07395;996.0;n3300440;1021.0;n3300440;9.0;13.0
2340;n_T106;n_T116;66.0;11490.0;13;7;20;410;410;110;120;0.5689655172413793;0.1149;1001.0;n601b;1021.0;n3300440;3.0;7.0
2341;n_T107;n_T116;30.0;7395.0;0;15;15;411;410;111;120;0.25862068965517243;0.07395;1006.0;n3300440;1021.0;n3300440;6.0;6.0
2342;n_T109;n_T116;10.0;7395.0;0;5;5;411;410;113;120;0.08620689655172414;0.07395;1016.0;n3300440;1021.0;n3300440;3.0;3.0
2343;w_H0_P50;n_T116;0.0;0.0;0;0;1;0;410;638;120;0.0;0.0;1020.0;n3300440;1021.0;n3300440;1.0;1.0
2344;w_H1_P50;n_T116;0.0;0.0;0;0;1;0;410;802;120;0.0;0.0;1020.0;n3300440;1021.0;n3300440;1.0;1.0
2345;n_T257;n_T116;90.0;6295.0;0;45;45;413;410;261;120;0.7758620689655172;0.06295;976.0;n3300440;1021.0;n3300440;15.0;24.0
2346;n_T258;n_T116;104.0;10390.0;13;26;39;412;410;262;120;0.896551724137931;0.1039;982.0;n601b;1021.0;n3300440;9.0;20.0
2347;n_T259;n_T116;64.0;6295.0;0;32;32;413;410;263;120;0.5517241379310345;0.06295;989.0;n3300440;1021.0;n3300440;11.0;16.0
2348;n_T260;n_T116;76.0;10390.0;13;12;25;412;410;264;120;0.6551724137931034;0.1039;996.0;n601b;1021.0;n3300440;6.0;12.0
2349;n_T261;n_T116;36.0;6295.0;0;18;18;413;410;265;120;0.3103448275862069;0.06295;1003.0;n3300440;1021.0;n3300440;6.0;8.0
2350;n_T263;n_T116;8.0;6295.0;0;4;4;413;410;267;120;0.06896551724137931;0.06295;1017.0;n3300440;1021.0;n3300440;3.0;3.0
2351;n_T421;n_T116;110.0;13323.0;13;29;42;416;410;425;120;0.9482758620689655;0.13323;979.0;n601b;1021.0;n3300440;9.0;20.0
2352;n_T422;n_T116;72.0;9228.0;0;36;36;417;410;426;120;0.6206896551724138;0.09228;985.0;n3300440;1021.0;n3300440;12.0;18.0
2353;n_T423;n_T116;86.0;13323.0;13;17;30;416;410;427;120;0.7413793103448276;0.13323;991.0;n601b;1021.0;n3300440;6.0;14.0
2354;n_T424;n_T116;48.0;9228.0;0;24;24;417;410;428;120;0.41379310344827586;0.09228;997.0;n3300440;1021.0;n3300440;9.0;13.0
2355;n_T425;n_T116;64.0;13323.0;13;6;19;416;410;429;120;0.5517241379310345;0.13323;1002.0;n601b;1021.0;n3300440;3.0;7.0
2356;n_T426;n_T116;28.0;9228.0;0;14;14;417;410;430;120;0.2413793103448276;0.09228;1007.0;n3300440;1021.0;n3300440;6.0;6.0
2357;n_T428;n_T116;8.0;9228.0;0;4;4;417;410;432;120;0.06896551724137931;0.09228;1017.0;n3300440;1021.0;n3300440;3.0;3.0
2358;n_T516;n_T116;58.0;8311.0;0;29;29;815;410;520;120;0.5;0.08311;992.0;n3300440;1021.0;n3300440;9.0;14.0
2359;n_T517;n_T116;70.0;12406.0;13;9;22;814;410;521;120;0.603448275862069;0.12406;999.0;n3400167;1021.0;n3300440;4.0;7.0
2360;n_T518;n_T116;30.0;8311.0;0;15;15;815;410;522;120;0.25862068965517243;0.08311;1006.0;n3300440;1021.0;n3300440;6.0;6.0
2361;n_T520;n_T116;2.0;8311.0;0;1;1;815;410;524;120;0.017241379310344827;0.08311;1020.0;n3300440;1021.0;n3300440;2.0;2.0
2362;o_D0;n_T117;84.0;6615.0;21;0;21;0;411;0;121;0.7241379310344828;0.06615;0.0;n601;1027.0;n601b;147.0;305.0
2363;o_D1;n_T117;0.0;0.0;0;0;0;0;411;2;121;0.0;0.0;0.0;n601b;1027.0;n601b;147.0;305.0
2364;n_T103;n_T117;108.0;11490.0;13;28;41;411;411;107;121;0.9310344827586207;0.1149;986.0;n3300440;1027.0;n601b;6.0;19.0
2365;n_T104;n_T117;72.0;7395.0;0;36;36;410;411;108;121;0.6206896551724138;0.07395;991.0;n601b;1027.0;n601b;9.0;17.0
