;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2076;n_T101;n_T107;60.0;11490.0;13;4;17;411;411;105;111;0.5172413793103449;0.1149;1054.0;n3300440;1071.0;n601b;1.0;8.0
2077;n_T102;n_T107;18.0;7395.0;0;9;9;410;411;106;111;0.15517241379310345;0.07395;1062.0;n601b;1071.0;n601b;2.0;2.0
2078;w_H0_P52;n_T107;52.0;4095.0;13;0;21;0;411;589;111;0.4482758620689655;0.04095;1050.0;n3300440;1071.0;n601b;1.0;7.0
2079;w_H1_P52;n_T107;52.0;4095.0;13;0;21;0;411;753;111;0.4482758620689655;0.04095;1050.0;n3300440;1071.0;n601b;1.0;7.0
2080;n_T232;n_T107;96.0;10390.0;13;22;35;413;411;236;111;0.8275862068965517;0.1039;1036.0;n3300440;1071.0;n601b;4.0;14.0
2081;n_T233;n_T107;52.0;6295.0;0;26;26;412;411;237;111;0.4482758620689655;0.06295;1045.0;n601b;1071.0;n601b;5.0;10.0
2082;n_T234;n_T107;66.0;10390.0;13;7;20;413;411;238;111;0.5689655172413793;0.1039;1051.0;n3300440;1071.0;n601b;1.0;9.0
2083;n_T235;n_T107;28.0;6295.0;0;14;14;412;411;239;111;0.2413793103448276;0.06295;1057.0;n601b;1071.0;n601b;2.0;3.0
2084;n_T237;n_T107;4.0;6295.0;0;2;2;412;411;241;111;0.034482758620689655;0.06295;1069.0;n601b;1071.0;n601b;1.0;1.0
2085;n_T385;n_T107;80.0;9228.0;0;40;40;416;411;389;111;0.6896551724137931;0.09228;1031.0;n601b;1071.0;n601b;7.0;16.0
2086;n_T386;n_T107;90.0;13323.0;13;19;32;417;411;390;111;0.7758620689655172;0.13323;1039.0;n3300440;1071.0;n601b;3.0;13.0
2087;n_T387;n_T107;48.0;9228.0;0;24;24;416;411;391;111;0.41379310344827586;0.09228;1047.0;n601b;1071.0;n601b;4.0;9.0
2088;n_T388;n_T107;58.0;13323.0;13;3;16;417;411;392;111;0.5;0.13323;1055.0;n3300440;1071.0;n601b;1.0;6.0
2089;n_T389;n_T107;16.0;9228.0;0;8;8;416;411;393;111;0.13793103448275862;0.09228;1063.0;n601b;1071.0;n601b;1.0;1.0
2090;n_T470;n_T107;106.0;12406.0;13;27;40;815;411;474;111;0.9137931034482759;0.12406;1031.0;n3300440;1071.0;n601b;5.0;18.0
2091;n_T471;n_T107;88.0;12090.0;12;20;32;814;411;475;111;0.7586206896551724;0.1209;1039.0;n3400167;1071.0;n601b;3.0;10.0
2092;n_T472;n_T107;74.0;12406.0;13;11;24;815;411;476;111;0.6379310344827587;0.12406;1047.0;n3300440;1071.0;n601b;2.0;11.0
2093;n_T473;n_T107;56.0;12090.0;12;4;16;814;411;477;111;0.4827586206896552;0.1209;1055.0;n3400167;1071.0;n601b;1.0;4.0
2094;o_D0;n_T108;60.0;4725.0;15;0;15;0;410;0;112;0.5172413793103449;0.04725;0.0;n601;1079.0;n3300440;166.0;308.0
2095;o_D1;n_T108;52.0;4095.0;13;0;13;0;410;2;112;0.4482758620689655;0.04095;0.0;n601b;1079.0;n3300440;166.0;308.0
2096;n_T98;n_T108;112.0;11490.0;13;30;43;410;410;102;112;0.9655172413793104;0.1149;1036.0;n601b;1079.0;n3300440;8.0;17.0
2097;n_T99;n_T108;76.0;7395.0;0;38;38;411;410;103;112;0.6551724137931034;0.07395;1041.0;n3300440;1079.0;n3300440;10.0;16.0
2098;n_T100;n_T108;92.0;11490.0;13;20;33;410;410;104;112;0.7931034482758621;0.1149;1046.0;n601b;1079.0;n3300440;5.0;13.0
2099;n_T101;n_T108;50.0;7395.0;0;25;25;411;410;105;112;0.43103448275862066;0.07395;1054.0;n3300440;1079.0;n3300440;7.0;11.0
2100;n_T102;n_T108;60.0;11490.0;13;4;17;410;410;106;112;0.5172413793103449;0.1149;1062.0;n601b;1079.0;n3300440;1.0;5.0
2101;n_T103;n_T108;18.0;7395.0;0;9;9;411;410;107;112;0.15517241379310345;0.07395;1070.0;n3300440;1079.0;n3300440;2.0;2.0
2102;w_H0_P53;n_T108;0.0;0.0;0;0;14;0;410;591;112;0.0;0.0;1065.0;n3300440;1079.0;n3300440;3.0;4.0
2103;w_H1_P53;n_T108;0.0;0.0;0;0;14;0;410;755;112;0.0;0.0;1065.0;n3300440;1079.0;n3300440;3.0;4.0
2104;n_T232;n_T108;86.0;6295.0;0;43;43;413;410;236;112;0.7413793103448276;0.06295;1036.0;n3300440;1079.0;n3300440;11.0;17.0
2105;n_T233;n_T108;94.0;10390.0;13;21;34;412;410;237;112;0.8103448275862069;0.1039;1045.0;n601b;1079.0;n3300440;5.0;13.0
2106;n_T234;n_T108;56.0;6295.0;0;28;28;413;410;238;112;0.4827586206896552;0.06295;1051.0;n3300440;1079.0;n3300440;8.0;12.0
2107;n_T235;n_T108;70.0;10390.0;13;9;22;412;410;239;112;0.603448275862069;0.1039;1057.0;n601b;1079.0;n3300440;2.0;6.0
2108;n_T236;n_T108;32.0;6295.0;0;16;16;413;410;240;112;0.27586206896551724;0.06295;1063.0;n3300440;1079.0;n3300440;5.0;6.0
2109;n_T238;n_T108;8.0;6295.0;0;4;4;413;410;242;112;0.06896551724137931;0.06295;1075.0;n3300440;1079.0;n3300440;1.0;1.0
2110;n_T386;n_T108;80.0;9228.0;0;40;40;417;410;390;112;0.6896551724137931;0.09228;1039.0;n3300440;1079.0;n3300440;10.0;16.0
2111;n_T387;n_T108;90.0;13323.0;13;19;32;416;410;391;112;0.7758620689655172;0.13323;1047.0;n601b;1079.0;n3300440;5.0;12.0
2112;n_T388;n_T108;48.0;9228.0;0;24;24;417;410;392;112;0.41379310344827586;0.09228;1055.0;n3300440;1079.0;n3300440;6.0;9.0
2113;n_T389;n_T108;58.0;13323.0;13;3;16;416;410;393;112;0.5;0.13323;1063.0;n601b;1079.0;n3300440;1.0;4.0
2114;n_T390;n_T108;16.0;9228.0;0;8;8;417;410;394;112;0.13793103448275862;0.09228;1071.0;n3300440;1079.0;n3300440;1.0;1.0
2115;n_T471;n_T108;106.0;12406.0;13;27;40;814;410;475;112;0.9137931034482759;0.12406;1039.0;n3400167;1079.0;n3300440;7.0;13.0
2116;n_T472;n_T108;64.0;8311.0;0;32;32;815;410;476;112;0.5517241379310345;0.08311;1047.0;n3300440;1079.0;n3300440;9.0;14.0
2117;n_T473;n_T108;74.0;12406.0;13;11;24;814;410;477;112;0.6379310344827587;0.12406;1055.0;n3400167;1079.0;n3300440;3.0;7.0
2118;n_T474;n_T108;16.0;8311.0;0;8;8;815;410;478;112;0.13793103448275862;0.08311;1071.0;n3300440;1079.0;n3300440;1.0;1.0
2119;o_D0;n_T109;84.0;6615.0;21;0;21;0;411;0;113;0.7241379310344828;0.06615;0.0;n601;1087.0;n601b;148.0;311.0
2120;o_D1;n_T109;0.0;0.0;0;0;0;0;411;2;113;0.0;0.0;0.0;n601b;1087.0;n601b;148.0;311.0
2121;n_T100;n_T109;82.0;7395.0;0;41;41;410;411;104;113;0.7068965517241379;0.07395;1046.0;n601b;1087.0;n601b;8.0;16.0
2122;n_T101;n_T109;92.0;11490.0;13;20;33;411;411;105;113;0.7931034482758621;0.1149;1054.0;n3300440;1087.0;n601b;4.0;14.0
2123;n_T102;n_T109;50.0;7395.0;0;25;25;410;411;106;113;0.43103448275862066;0.07395;1062.0;n601b;1087.0;n601b;5.0;9.0
2124;n_T103;n_T109;60.0;11490.0;13;4;17;411;411;107;113;0.5172413793103449;0.1149;1070.0;n3300440;1087.0;n601b;1.0;6.0
2125;n_T104;n_T109;18.0;7395.0;0;9;9;410;411;108;113;0.15517241379310345;0.07395;1078.0;n601b;1087.0;n601b;2.0;2.0
2126;w_H0_P53;n_T109;52.0;4095.0;13;0;22;0;411;591;113;0.4482758620689655;0.04095;1065.0;n3300440;1087.0;n601b;2.0;6.0
2127;w_H1_P53;n_T109;52.0;4095.0;13;0;22;0;411;755;113;0.4482758620689655;0.04095;1065.0;n3300440;1087.0;n601b;2.0;6.0
2128;n_T233;n_T109;84.0;6295.0;0;42;42;412;411;237;113;0.7241379310344828;0.06295;1045.0;n601b;1087.0;n601b;8.0;16.0
2129;n_T234;n_T109;98.0;10390.0;13;23;36;413;411;238;113;0.8448275862068966;0.1039;1051.0;n3300440;1087.0;n601b;4.0;15.0
2130;n_T235;n_T109;60.0;6295.0;0;30;30;412;411;239;113;0.5172413793103449;0.06295;1057.0;n601b;1087.0;n601b;5.0;10.0
2131;n_T236;n_T109;74.0;10390.0;13;11;24;413;411;240;113;0.6379310344827587;0.1039;1063.0;n3300440;1087.0;n601b;2.0;9.0
2132;n_T237;n_T109;36.0;6295.0;0;18;18;412;411;241;113;0.3103448275862069;0.06295;1069.0;n601b;1087.0;n601b;4.0;6.0
2133;n_T239;n_T109;12.0;6295.0;0;6;6;412;411;243;113;0.10344827586206896;0.06295;1081.0;n601b;1087.0;n601b;1.0;1.0
2134;n_T387;n_T109;80.0;9228.0;0;40;40;416;411;391;113;0.6896551724137931;0.09228;1047.0;n601b;1087.0;n601b;7.0;15.0
2135;n_T388;n_T109;90.0;13323.0;13;19;32;417;411;392;113;0.7758620689655172;0.13323;1055.0;n3300440;1087.0;n601b;4.0;12.0
2136;n_T389;n_T109;48.0;9228.0;0;24;24;416;411;393;113;0.41379310344827586;0.09228;1063.0;n601b;1087.0;n601b;4.0;8.0
2137;n_T390;n_T109;58.0;13323.0;13;3;16;417;411;394;113;0.5;0.13323;1071.0;n3300440;1087.0;n601b;1.0;5.0
2138;n_T391;n_T109;16.0;9228.0;0;8;8;416;411;395;113;0.13793103448275862;0.09228;1079.0;n601b;1087.0;n601b;1.0;1.0
2139;n_T472;n_T109;106.0;12406.0;13;27;40;815;411;476;113;0.9137931034482759;0.12406;1047.0;n3300440;1087.0;n601b;5.0;17.0
2140;n_T473;n_T109;88.0;12090.0;12;20;32;814;411;477;113;0.7586206896551724;0.1209;1055.0;n3400167;1087.0;n601b;4.0;11.0
2141;n_T474;n_T109;58.0;12406.0;13;3;16;815;411;478;113;0.5;0.12406;1071.0;n3300440;1087.0;n601b;1.0;5.0
2142;o_D0;n_T110;60.0;4725.0;15;0;15;0;410;0;114;0.5172413793103449;0.04725;0.0;n601;1095.0;n3300440;170.0;314.0
2143;o_D1;n_T110;52.0;4095.0;13;0;13;0;410;2;114;0.4482758620689655;0.04095;0.0;n601b;1095.0;n3300440;170.0;314.0
2144;n_T101;n_T110;82.0;7395.0;0;41;41;411;410;105;114;0.7068965517241379;0.07395;1054.0;n3300440;1095.0;n3300440;11.0;17.0
2145;n_T102;n_T110;92.0;11490.0;13;20;33;410;410;106;114;0.7931034482758621;0.1149;1062.0;n601b;1095.0;n3300440;6.0;12.0
2146;n_T103;n_T110;50.0;7395.0;0;25;25;411;410;107;114;0.43103448275862066;0.07395;1070.0;n3300440;1095.0;n3300440;7.0;9.0
2147;n_T104;n_T110;60.0;11490.0;13;4;17;410;410;108;114;0.5172413793103449;0.1149;1078.0;n601b;1095.0;n3300440;2.0;5.0
2148;n_T105;n_T110;18.0;7395.0;0;9;9;411;410;109;114;0.15517241379310345;0.07395;1086.0;n3300440;1095.0;n3300440;2.0;2.0
2149;w_H0_P55;n_T110;0.0;0.0;0;0;0;0;410;595;114;0.0;0.0;1095.0;n3300440;1095.0;n3300440;1.0;1.0
2150;w_H1_P55;n_T110;0.0;0.0;0;0;0;0;410;759;114;0.0;0.0;1095.0;n3300440;1095.0;n3300440;1.0;1.0
2151;n_T234;n_T110;88.0;6295.0;0;44;44;413;410;238;114;0.7586206896551724;0.06295;1051.0;n3300440;1095.0;n3300440;12.0;18.0
2152;n_T235;n_T110;102.0;10390.0;13;25;38;412;410;239;114;0.8793103448275862;0.1039;1057.0;n601b;1095.0;n3300440;7.0;13.0
2153;n_T236;n_T110;64.0;6295.0;0;32;32;413;410;240;114;0.5517241379310345;0.06295;1063.0;n3300440;1095.0;n3300440;9.0;12.0
2154;n_T237;n_T110;78.0;10390.0;13;13;26;412;410;241;114;0.6724137931034483;0.1039;1069.0;n601b;1095.0;n3300440;4.0;9.0
2155;n_T238;n_T110;40.0;6295.0;0;20;20;413;410;242;114;0.3448275862068966;0.06295;1075.0;n3300440;1095.0;n3300440;6.0;7.0
2156;n_T239;n_T110;54.0;10390.0;13;1;14;412;410;243;114;0.46551724137931033;0.1039;1081.0;n601b;1095.0;n3300440;1.0;3.0
2157;n_T240;n_T110;16.0;6295.0;0;8;8;413;410;244;114;0.13793103448275862;0.06295;1087.0;n3300440;1095.0;n3300440;2.0;2.0
2158;n_T388;n_T110;80.0;9228.0;0;40;40;417;410;392;114;0.6896551724137931;0.09228;1055.0;n3300440;1095.0;n3300440;10.0;15.0
2159;n_T389;n_T110;90.0;13323.0;13;19;32;416;410;393;114;0.7758620689655172;0.13323;1063.0;n601b;1095.0;n3300440;6.0;11.0
2160;n_T390;n_T110;48.0;9228.0;0;24;24;417;410;394;114;0.41379310344827586;0.09228;1071.0;n3300440;1095.0;n3300440;6.0;8.0
2161;n_T391;n_T110;58.0;13323.0;13;3;16;416;410;395;114;0.5;0.13323;1079.0;n601b;1095.0;n3300440;2.0;4.0
2162;n_T392;n_T110;16.0;9228.0;0;8;8;417;410;396;114;0.13793103448275862;0.09228;1087.0;n3300440;1095.0;n3300440;2.0;2.0
2163;n_T473;n_T110;106.0;12406.0;13;27;40;814;410;477;114;0.9137931034482759;0.12406;1055.0;n3400167;1095.0;n3300440;8.0;14.0
2164;n_T474;n_T110;48.0;8311.0;0;24;24;815;410;478;114;0.41379310344827586;0.08311;1071.0;n3300440;1095.0;n3300440;6.0;8.0
2165;o_D0;n_T111;84.0;6615.0;21;0;21;0;411;0;115;0.7241379310344828;0.06615;0.0;n601;1103.0;n601b;152.0;318.0
2166;o_D1;n_T111;0.0;0.0;0;0;0;0;411;2;115;0.0;0.0;0.0;n601b;1103.0;n601b;152.0;318.0
2167;n_T102;n_T111;82.0;7395.0;0;41;41;410;411;106;115;0.7068965517241379;0.07395;1062.0;n601b;1103.0;n601b;9.0;16.0
2168;n_T103;n_T111;92.0;11490.0;13;20;33;411;411;107;115;0.7931034482758621;0.1149;1070.0;n3300440;1103.0;n601b;5.0;13.0
2169;n_T104;n_T111;50.0;7395.0;0;25;25;410;411;108;115;0.43103448275862066;0.07395;1078.0;n601b;1103.0;n601b;6.0;9.0
2170;n_T105;n_T111;60.0;11490.0;13;4;17;411;411;109;115;0.5172413793103449;0.1149;1086.0;n3300440;1103.0;n601b;1.0;4.0
2171;n_T106;n_T111;18.0;7395.0;0;9;9;410;411;110;115;0.15517241379310345;0.07395;1094.0;n601b;1103.0;n601b;3.0;3.0
2172;w_H0_P54;n_T111;52.0;4095.0;13;0;23;0;411;593;115;0.4482758620689655;0.04095;1080.0;n3300440;1103.0;n601b;3.0;8.0
2173;w_H1_P54;n_T111;52.0;4095.0;13;0;23;0;411;757;115;0.4482758620689655;0.04095;1080.0;n3300440;1103.0;n601b;3.0;8.0
2174;n_T236;n_T111;106.0;10390.0;13;27;40;413;411;240;115;0.9137931034482759;0.1039;1063.0;n3300440;1103.0;n601b;6.0;16.0
2175;n_T237;n_T111;68.0;6295.0;0;34;34;412;411;241;115;0.5862068965517241;0.06295;1069.0;n601b;1103.0;n601b;8.0;13.0
2176;n_T238;n_T111;82.0;10390.0;13;15;28;413;411;242;115;0.7068965517241379;0.1039;1075.0;n3300440;1103.0;n601b;4.0;11.0
2177;n_T239;n_T111;44.0;6295.0;0;22;22;412;411;243;115;0.3793103448275862;0.06295;1081.0;n601b;1103.0;n601b;5.0;7.0
2178;n_T240;n_T111;58.0;10390.0;13;3;16;413;411;244;115;0.5;0.1039;1087.0;n3300440;1103.0;n601b;1.0;3.0
2179;n_T241;n_T111;20.0;6295.0;0;10;10;412;411;245;115;0.1724137931034483;0.06295;1093.0;n601b;1103.0;n601b;3.0;3.0
2180;n_T389;n_T111;80.0;9228.0;0;40;40;416;411;393;115;0.6896551724137931;0.09228;1063.0;n601b;1103.0;n601b;8.0;15.0
2181;n_T390;n_T111;90.0;13323.0;13;19;32;417;411;394;115;0.7758620689655172;0.13323;1071.0;n3300440;1103.0;n601b;5.0;12.0
2182;n_T391;n_T111;48.0;9228.0;0;24;24;416;411;395;115;0.41379310344827586;0.09228;1079.0;n601b;1103.0;n601b;5.0;8.0
2183;n_T392;n_T111;58.0;13323.0;13;3;16;417;411;396;115;0.5;0.13323;1087.0;n3300440;1103.0;n601b;1.0;3.0
2184;n_T393;n_T111;16.0;9228.0;0;8;8;416;411;397;115;0.13793103448275862;0.09228;1095.0;n601b;1103.0;n601b;3.0;3.0
2185;n_T474;n_T111;90.0;12406.0;13;19;32;815;411;478;115;0.7758620689655172;0.12406;1071.0;n3300440;1103.0;n601b;5.0;12.0
2186;n_T475;n_T111;56.0;12090.0;12;4;16;814;411;479;115;0.4827586206896552;0.1209;1087.0;n3400167;1103.0;n601b;1.0;2.0
2187;o_D0;n_T112;60.0;4725.0;15;0;15;0;410;0;116;0.5172413793103449;0.04725;0.0;n601;1111.0;n3300440;173.0;321.0
2188;o_D1;n_T112;52.0;4095.0;13;0;13;0;410;2;116;0.4482758620689655;0.04095;0.0;n601b;1111.0;n3300440;173.0;321.0
2189;n_T103;n_T112;82.0;7395.0;0;41;41;411;410;107;116;0.7068965517241379;0.07395;1070.0;n3300440;1111.0;n3300440;10.0;16.0
2190;n_T104;n_T112;92.0;11490.0;13;20;33;410;410;108;116;0.7931034482758621;0.1149;1078.0;n601b;1111.0;n3300440;5.0;12.0
2191;n_T105;n_T112;50.0;7395.0;0;25;25;411;410;109;116;0.43103448275862066;0.07395;1086.0;n3300440;1111.0;n3300440;5.0;7.0
2192;n_T106;n_T112;60.0;11490.0;13;4;17;410;410;110;116;0.5172413793103449;0.1149;1094.0;n601b;1111.0;n3300440;3.0;7.0
2193;n_T107;n_T112;18.0;7395.0;0;9;9;411;410;111;116;0.15517241379310345;0.07395;1102.0;n3300440;1111.0;n3300440;4.0;4.0
2194;w_H0_P56;n_T112;0.0;0.0;0;0;1;0;410;597;116;0.0;0.0;1110.0;n3300440;1111.0;n3300440;1.0;1.0
2195;w_H1_P56;n_T112;0.0;0.0;0;0;1;0;410;761;116;0.0;0.0;1110.0;n3300440;1111.0;n3300440;1.0;1.0
2196;n_T237;n_T112;110.0;10390.0;13;29;42;412;410;241;116;0.9482758620689655;0.1039;1069.0;n601b;1111.0;n3300440;7.0;16.0
2197;n_T238;n_T112;72.0;6295.0;0;36;36;413;410;242;116;0.6206896551724138;0.06295;1075.0;n3300440;1111.0;n3300440;9.0;14.0
2198;n_T239;n_T112;86.0;10390.0;13;17;30;412;410;243;116;0.7413793103448276;0.1039;1081.0;n601b;1111.0;n3300440;4.0;10.0
2199;n_T240;n_T112;48.0;6295.0;0;24;24;413;410;244;116;0.41379310344827586;0.06295;1087.0;n3300440;1111.0;n3300440;5.0;6.0
2200;n_T241;n_T112;62.0;10390.0;13;5;18;412;410;245;116;0.5344827586206896;0.1039;1093.0;n601b;1111.0;n3300440;3.0;7.0
2201;n_T242;n_T112;24.0;6295.0;0;12;12;413;410;246;116;0.20689655172413793;0.06295;1099.0;n3300440;1111.0;n3300440;4.0;4.0
2202;n_T390;n_T112;80.0;9228.0;0;40;40;417;410;394;116;0.6896551724137931;0.09228;1071.0;n3300440;1111.0;n3300440;9.0;15.0
2203;n_T391;n_T112;90.0;13323.0;13;19;32;416;410;395;116;0.7758620689655172;0.13323;1079.0;n601b;1111.0;n3300440;5.0;11.0
2204;n_T392;n_T112;48.0;9228.0;0;24;24;417;410;396;116;0.41379310344827586;0.09228;1087.0;n3300440;1111.0;n3300440;5.0;6.0
2205;n_T393;n_T112;58.0;13323.0;13;3;16;416;410;397;116;0.5;0.13323;1095.0;n601b;1111.0;n3300440;2.0;6.0
2206;n_T394;n_T112;16.0;9228.0;0;8;8;417;410;398;116;0.13793103448275862;0.09228;1103.0;n3300440;1111.0;n3300440;4.0;4.0
2207;n_T474;n_T112;80.0;8311.0;0;40;40;815;410;478;116;0.6896551724137931;0.08311;1071.0;n3300440;1111.0;n3300440;9.0;15.0
2208;n_T475;n_T112;74.0;12406.0;13;11;24;814;410;479;116;0.6379310344827587;0.12406;1087.0;n3400167;1111.0;n3300440;4.0;6.0
2209;n_T476;n_T112;16.0;8311.0;0;8;8;815;410;480;116;0.13793103448275862;0.08311;1103.0;n3300440;1111.0;n3300440;4.0;4.0
2210;o_D0;n_T113;84.0;6615.0;21;0;21;0;411;0;117;0.7241379310344828;0.06615;0.0;n601;1119.0;n601b;155.0;325.0
2211;o_D1;n_T113;0.0;0.0;0;0;0;0;411;2;117;0.0;0.0;0.0;n601b;1119.0;n601b;155.0;325.0
2212;n_T104;n_T113;82.0;7395.0;0;41;41;410;411;108;117;0.7068965517241379;0.07395;1078.0;n601b;1119.0;n601b;9.0;16.0
2213;n_T105;n_T113;92.0;11490.0;13;20;33;411;411;109;117;0.7931034482758621;0.1149;1086.0;n3300440;1119.0;n601b;4.0;11.0
2214;n_T106;n_T113;50.0;7395.0;0;25;25;410;411;110;117;0.43103448275862066;0.07395;1094.0;n601b;1119.0;n601b;6.0;11.0
2215;n_T107;n_T113;60.0;11490.0;13;4;17;411;411;111;117;0.5172413793103449;0.1149;1102.0;n3300440;1119.0;n601b;2.0;8.0
2216;n_T108;n_T113;18.0;7395.0;0;9;9;410;411;112;117;0.15517241379310345;0.07395;1110.0;n601b;1119.0;n601b;2.0;2.0
2217;w_H0_P55;n_T113;52.0;4095.0;13;0;24;0;411;595;117;0.4482758620689655;0.04095;1095.0;n3300440;1119.0;n601b;3.0;7.0
2218;w_H1_P55;n_T113;52.0;4095.0;13;0;24;0;411;759;117;0.4482758620689655;0.04095;1095.0;n3300440;1119.0;n601b;3.0;7.0
2219;n_T238;n_T113;114.0;10390.0;13;31;44;413;411;242;117;0.9827586206896551;0.1039;1075.0;n3300440;1119.0;n601b;7.0;18.0
2220;n_T239;n_T113;76.0;6295.0;0;38;38;412;411;243;117;0.6551724137931034;0.06295;1081.0;n601b;1119.0;n601b;8.0;14.0
2221;n_T240;n_T113;90.0;10390.0;13;19;32;413;411;244;117;0.7758620689655172;0.1039;1087.0;n3300440;1119.0;n601b;4.0;10.0
2222;n_T241;n_T113;52.0;6295.0;0;26;26;412;411;245;117;0.4482758620689655;0.06295;1093.0;n601b;1119.0;n601b;6.0;11.0
2223;n_T242;n_T113;66.0;10390.0;13;7;20;413;411;246;117;0.5689655172413793;0.1039;1099.0;n3300440;1119.0;n601b;2.0;8.0
2224;n_T243;n_T113;18.0;6295.0;0;9;9;412;411;247;117;0.15517241379310345;0.06295;1110.0;n601b;1119.0;n601b;2.0;2.0
2225;n_T391;n_T113;80.0;9228.0;0;40;40;416;411;395;117;0.6896551724137931;0.09228;1079.0;n601b;1119.0;n601b;8.0;15.0
2226;n_T392;n_T113;90.0;13323.0;13;19;32;417;411;396;117;0.7758620689655172;0.13323;1087.0;n3300440;1119.0;n601b;4.0;10.0
2227;n_T393;n_T113;48.0;9228.0;0;24;24;416;411;397;117;0.41379310344827586;0.09228;1095.0;n601b;1119.0;n601b;6.0;10.0
2228;n_T394;n_T113;58.0;13323.0;13;3;16;417;411;398;117;0.5;0.13323;1103.0;n3300440;1119.0;n601b;2.0;8.0
2229;n_T395;n_T113;16.0;9228.0;0;8;8;416;411;399;117;0.13793103448275862;0.09228;1111.0;n601b;1119.0;n601b;2.0;2.0
2230;n_T475;n_T113;88.0;12090.0;12;20;32;814;411;479;117;0.7586206896551724;0.1209;1087.0;n3400167;1119.0;n601b;4.0;10.0
2231;n_T476;n_T113;58.0;12406.0;13;3;16;815;411;480;117;0.5;0.12406;1103.0;n3300440;1119.0;n601b;2.0;8.0
2232;o_D0;n_T114;60.0;4725.0;15;0;15;0;410;0;118;0.5172413793103449;0.04725;0.0;n601;1127.0;n3300440;177.0;327.0
2233;o_D1;n_T114;52.0;4095.0;13;0;13;0;410;2;118;0.4482758620689655;0.04095;0.0;n601b;1127.0;n3300440;177.0;327.0
2234;n_T105;n_T114;82.0;7395.0;0;41;41;411;410;109;118;0.7068965517241379;0.07395;1086.0;n3300440;1127.0;n3300440;9.0;13.0
2235;n_T106;n_T114;92.0;11490.0;13;20;33;410;410;110;118;0.7931034482758621;0.1149;1094.0;n601b;1127.0;n3300440;7.0;13.0
2236;n_T107;n_T114;50.0;7395.0;0;25;25;411;410;111;118;0.43103448275862066;0.07395;1102.0;n3300440;1127.0;n3300440;8.0;10.0
2237;n_T108;n_T114;60.0;11490.0;13;4;17;410;410;112;118;0.5172413793103449;0.1149;1110.0;n601b;1127.0;n3300440;3.0;5.0
2238;n_T109;n_T114;18.0;7395.0;0;9;9;411;410;113;118;0.15517241379310345;0.07395;1118.0;n3300440;1127.0;n3300440;3.0;3.0
2239;w_H0_P57;n_T114;0.0;0.0;0;0;2;0;410;599;118;0.0;0.0;1125.0;n3300440;1127.0;n3300440;1.0;1.0
2240;w_H1_P57;n_T114;0.0;0.0;0;0;2;0;410;763;118;0.0;0.0;1125.0;n3300440;1127.0;n3300440;1.0;1.0
2241;n_T240;n_T114;80.0;6295.0;0;40;40;413;410;244;118;0.6896551724137931;0.06295;1087.0;n3300440;1127.0;n3300440;9.0;12.0
2242;n_T241;n_T114;94.0;10390.0;13;21;34;412;410;245;118;0.8103448275862069;0.1039;1093.0;n601b;1127.0;n3300440;7.0;13.0
2243;n_T242;n_T114;56.0;6295.0;0;28;28;413;410;246;118;0.4827586206896552;0.06295;1099.0;n3300440;1127.0;n3300440;8.0;10.0
2244;n_T243;n_T114;60.0;10390.0;13;4;17;412;410;247;118;0.5172413793103449;0.1039;1110.0;n601b;1127.0;n3300440;3.0;5.0
2245;n_T244;n_T114;12.0;6295.0;0;6;6;413;410;248;118;0.10344827586206896;0.06295;1121.0;n3300440;1127.0;n3300440;3.0;3.0
2246;n_T392;n_T114;80.0;9228.0;0;40;40;417;410;396;118;0.6896551724137931;0.09228;1087.0;n3300440;1127.0;n3300440;9.0;12.0
2247;n_T393;n_T114;90.0;13323.0;13;19;32;416;410;397;118;0.7758620689655172;0.13323;1095.0;n601b;1127.0;n3300440;6.0;12.0
2248;n_T394;n_T114;48.0;9228.0;0;24;24;417;410;398;118;0.41379310344827586;0.09228;1103.0;n3300440;1127.0;n3300440;8.0;10.0
2249;n_T395;n_T114;58.0;13323.0;13;3;16;416;410;399;118;0.5;0.13323;1111.0;n601b;1127.0;n3300440;2.0;4.0
2250;n_T396;n_T114;16.0;9228.0;0;8;8;417;410;400;118;0.13793103448275862;0.09228;1119.0;n3300440;1127.0;n3300440;3.0;3.0
2251;n_T475;n_T114;106.0;12406.0;13;27;40;814;410;479;118;0.9137931034482759;0.12406;1087.0;n3400167;1127.0;n3300440;8.0;12.0
2252;n_T476;n_T114;48.0;8311.0;0;24;24;815;410;480;118;0.41379310344827586;0.08311;1103.0;n3300440;1127.0;n3300440;8.0;10.0
2253;o_D0;n_T115;84.0;6615.0;21;0;21;0;411;0;119;0.7241379310344828;0.06615;0.0;n601;1135.0;n601b;157.0;332.0
2254;o_D1;n_T115;0.0;0.0;0;0;0;0;411;2;119;0.0;0.0;0.0;n601b;1135.0;n601b;157.0;332.0
2255;n_T106;n_T115;82.0;7395.0;0;41;41;410;411;110;119;0.7068965517241379;0.07395;1094.0;n601b;1135.0;n601b;8.0;18.0
2256;n_T107;n_T115;92.0;11490.0;13;20;33;411;411;111;119;0.7931034482758621;0.1149;1102.0;n3300440;1135.0;n601b;4.0;15.0
2257;n_T108;n_T115;50.0;7395.0;0;25;25;410;411;112;119;0.43103448275862066;0.07395;1110.0;n601b;1135.0;n601b;4.0;10.0
