;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
3585;n_T307;n_T161;110.0;10390.0;13;29;42;413;411;311;165;0.9482758620689655;0.1039;1264.0;n3300440;1306.0;n601b;7.0;15.0
3586;n_T308;n_T161;74.0;6295.0;0;37;37;412;411;312;165;0.6379310344827587;0.06295;1269.0;n601b;1306.0;n601b;10.0;13.0
3587;n_T309;n_T161;90.0;10390.0;13;19;32;413;411;313;165;0.7758620689655172;0.1039;1274.0;n3300440;1306.0;n601b;5.0;11.0
3588;n_T310;n_T161;54.0;6295.0;0;27;27;412;411;314;165;0.46551724137931033;0.06295;1279.0;n601b;1306.0;n601b;7.0;9.0
3589;n_T311;n_T161;70.0;10390.0;13;9;22;413;411;315;165;0.603448275862069;0.1039;1284.0;n3300440;1306.0;n601b;2.0;7.0
3590;n_T312;n_T161;32.0;6295.0;0;16;16;412;411;316;165;0.27586206896551724;0.06295;1290.0;n601b;1306.0;n601b;4.0;5.0
3591;n_T314;n_T161;8.0;6295.0;0;4;4;412;411;318;165;0.06896551724137931;0.06295;1302.0;n601b;1306.0;n601b;1.0;1.0
3592;n_T476;n_T161;86.0;9228.0;0;43;43;416;411;480;165;0.7413793103448276;0.09228;1263.0;n601b;1306.0;n601b;11.0;15.0
3593;n_T477;n_T161;100.0;13323.0;13;24;37;417;411;481;165;0.8620689655172413;0.13323;1269.0;n3300440;1306.0;n601b;7.0;13.0
3594;n_T478;n_T161;62.0;9228.0;0;31;31;416;411;482;165;0.5344827586206896;0.09228;1275.0;n601b;1306.0;n601b;8.0;11.0
3595;n_T479;n_T161;76.0;13323.0;13;12;25;417;411;483;165;0.6551724137931034;0.13323;1281.0;n3300440;1306.0;n601b;4.0;9.0
3596;n_T480;n_T161;38.0;9228.0;0;19;19;416;411;484;165;0.3275862068965517;0.09228;1287.0;n601b;1306.0;n601b;5.0;7.0
3597;n_T481;n_T161;52.0;13323.0;13;0;13;417;411;485;165;0.4482758620689655;0.13323;1293.0;n3300440;1306.0;n601b;1.0;5.0
3598;n_T482;n_T161;14.0;9228.0;0;7;7;416;411;486;165;0.1206896551724138;0.09228;1299.0;n601b;1306.0;n601b;2.0;2.0
3599;o_D0;n_T162;60.0;4725.0;15;0;15;0;410;0;166;0.5172413793103449;0.04725;0.0;n601;1312.0;n3300440;242.0;424.0
3600;o_D1;n_T162;52.0;4095.0;13;0;13;0;410;2;166;0.4482758620689655;0.04095;0.0;n601b;1312.0;n3300440;242.0;424.0
3601;n_T151;n_T162;82.0;7395.0;0;41;41;411;410;155;166;0.7068965517241379;0.07395;1271.0;n3300440;1312.0;n3300440;11.0;13.0
3602;n_T152;n_T162;90.0;11490.0;13;19;32;410;410;156;166;0.7758620689655172;0.1149;1280.0;n601b;1312.0;n3300440;6.0;11.0
3603;n_T153;n_T162;46.0;7395.0;0;23;23;411;410;157;166;0.39655172413793105;0.07395;1289.0;n3300440;1312.0;n3300440;7.0;8.0
3604;n_T154;n_T162;60.0;11490.0;13;4;17;410;410;158;166;0.5172413793103449;0.1149;1295.0;n601b;1312.0;n3300440;1.0;5.0
3605;n_T155;n_T162;22.0;7395.0;0;11;11;411;410;159;166;0.1896551724137931;0.07395;1301.0;n3300440;1312.0;n3300440;4.0;4.0
3606;w_H0_P69;n_T162;0.0;0.0;0;0;7;0;410;686;166;0.0;0.0;1305.0;n3300440;1312.0;n3300440;2.0;2.0
3607;w_H1_P69;n_T162;0.0;0.0;0;0;7;0;410;850;166;0.0;0.0;1305.0;n3300440;1312.0;n3300440;2.0;2.0
3608;n_T308;n_T162;112.0;10390.0;13;30;43;412;410;312;166;0.9655172413793104;0.1039;1269.0;n601b;1312.0;n3300440;9.0;15.0
3609;n_T309;n_T162;76.0;6295.0;0;38;38;413;410;313;166;0.6551724137931034;0.06295;1274.0;n3300440;1312.0;n3300440;11.0;13.0
3610;n_T310;n_T162;92.0;10390.0;13;20;33;412;410;314;166;0.7931034482758621;0.1039;1279.0;n601b;1312.0;n3300440;6.0;11.0
3611;n_T311;n_T162;56.0;6295.0;0;28;28;413;410;315;166;0.4827586206896552;0.06295;1284.0;n3300440;1312.0;n3300440;8.0;9.0
3612;n_T312;n_T162;70.0;10390.0;13;9;22;412;410;316;166;0.603448275862069;0.1039;1290.0;n601b;1312.0;n3300440;3.0;7.0
3613;n_T313;n_T162;32.0;6295.0;0;16;16;413;410;317;166;0.27586206896551724;0.06295;1296.0;n3300440;1312.0;n3300440;5.0;5.0
3614;n_T315;n_T162;8.0;6295.0;0;4;4;413;410;319;166;0.06896551724137931;0.06295;1308.0;n3300440;1312.0;n3300440;1.0;1.0
3615;n_T477;n_T162;86.0;9228.0;0;43;43;417;410;481;166;0.7413793103448276;0.09228;1269.0;n3300440;1312.0;n3300440;12.0;15.0
3616;n_T478;n_T162;100.0;13323.0;13;24;37;416;410;482;166;0.8620689655172413;0.13323;1275.0;n601b;1312.0;n3300440;8.0;13.0
3617;n_T479;n_T162;62.0;9228.0;0;31;31;417;410;483;166;0.5344827586206896;0.09228;1281.0;n3300440;1312.0;n3300440;9.0;11.0
3618;n_T480;n_T162;76.0;13323.0;13;12;25;416;410;484;166;0.6551724137931034;0.13323;1287.0;n601b;1312.0;n3300440;5.0;9.0
3619;n_T481;n_T162;38.0;9228.0;0;19;19;417;410;485;166;0.3275862068965517;0.09228;1293.0;n3300440;1312.0;n3300440;6.0;7.0
3620;n_T482;n_T162;52.0;13323.0;13;0;13;416;410;486;166;0.4482758620689655;0.13323;1299.0;n601b;1312.0;n3300440;1.0;4.0
3621;n_T483;n_T162;14.0;9228.0;0;7;7;417;410;487;166;0.1206896551724138;0.09228;1305.0;n3300440;1312.0;n3300440;3.0;3.0
3622;o_D0;n_T163;84.0;6615.0;21;0;21;0;411;0;167;0.7241379310344828;0.06615;0.0;n601;1318.0;n601b;228.0;426.0
3623;o_D1;n_T163;0.0;0.0;0;0;0;0;411;2;167;0.0;0.0;0.0;n601b;1318.0;n601b;228.0;426.0
3624;n_T152;n_T163;76.0;7395.0;0;38;38;410;411;156;167;0.6551724137931034;0.07395;1280.0;n601b;1318.0;n601b;10.0;13.0
3625;n_T153;n_T163;84.0;11490.0;13;16;29;411;411;157;167;0.7241379310344828;0.1149;1289.0;n3300440;1318.0;n601b;4.0;10.0
3626;n_T154;n_T163;46.0;7395.0;0;23;23;410;411;158;167;0.39655172413793105;0.07395;1295.0;n601b;1318.0;n601b;6.0;7.0
3627;n_T155;n_T163;60.0;11490.0;13;4;17;411;411;159;167;0.5172413793103449;0.1149;1301.0;n3300440;1318.0;n601b;1.0;6.0
3628;n_T156;n_T163;22.0;7395.0;0;11;11;410;411;160;167;0.1896551724137931;0.07395;1307.0;n601b;1318.0;n601b;3.0;3.0
3629;w_H0_P69;n_T163;52.0;4095.0;13;0;13;0;411;686;167;0.4482758620689655;0.04095;1305.0;n3300440;1318.0;n601b;1.0;4.0
3630;w_H1_P69;n_T163;52.0;4095.0;13;0;13;0;411;850;167;0.4482758620689655;0.04095;1305.0;n3300440;1318.0;n601b;1.0;4.0
3631;n_T309;n_T163;114.0;10390.0;13;31;44;413;411;313;167;0.9827586206896551;0.1039;1274.0;n3300440;1318.0;n601b;8.0;15.0
3632;n_T310;n_T163;78.0;6295.0;0;39;39;412;411;314;167;0.6724137931034483;0.06295;1279.0;n601b;1318.0;n601b;10.0;13.0
3633;n_T311;n_T163;94.0;10390.0;13;21;34;413;411;315;167;0.8103448275862069;0.1039;1284.0;n3300440;1318.0;n601b;5.0;11.0
3634;n_T312;n_T163;56.0;6295.0;0;28;28;412;411;316;167;0.4827586206896552;0.06295;1290.0;n601b;1318.0;n601b;7.0;9.0
3635;n_T313;n_T163;70.0;10390.0;13;9;22;413;411;317;167;0.603448275862069;0.1039;1296.0;n3300440;1318.0;n601b;2.0;7.0
3636;n_T314;n_T163;32.0;6295.0;0;16;16;412;411;318;167;0.27586206896551724;0.06295;1302.0;n601b;1318.0;n601b;4.0;4.0
3637;n_T316;n_T163;8.0;6295.0;0;4;4;412;411;320;167;0.06896551724137931;0.06295;1314.0;n601b;1318.0;n601b;1.0;1.0
3638;n_T478;n_T163;86.0;9228.0;0;43;43;416;411;482;167;0.7413793103448276;0.09228;1275.0;n601b;1318.0;n601b;11.0;15.0
3639;n_T479;n_T163;100.0;13323.0;13;24;37;417;411;483;167;0.8620689655172413;0.13323;1281.0;n3300440;1318.0;n601b;7.0;13.0
3640;n_T480;n_T163;62.0;9228.0;0;31;31;416;411;484;167;0.5344827586206896;0.09228;1287.0;n601b;1318.0;n601b;8.0;11.0
3641;n_T481;n_T163;76.0;13323.0;13;12;25;417;411;485;167;0.6551724137931034;0.13323;1293.0;n3300440;1318.0;n601b;4.0;9.0
3642;n_T482;n_T163;38.0;9228.0;0;19;19;416;411;486;167;0.3275862068965517;0.09228;1299.0;n601b;1318.0;n601b;5.0;6.0
3643;n_T483;n_T163;52.0;13323.0;13;0;13;417;411;487;167;0.4482758620689655;0.13323;1305.0;n3300440;1318.0;n601b;1.0;5.0
3644;n_T484;n_T163;14.0;9228.0;0;7;7;416;411;488;167;0.1206896551724138;0.09228;1311.0;n601b;1318.0;n601b;2.0;2.0
3645;o_D0;n_T164;60.0;4725.0;15;0;15;0;410;0;168;0.5172413793103449;0.04725;0.0;n601;1327.0;n3300440;246.0;429.0
3646;o_D1;n_T164;52.0;4095.0;13;0;13;0;410;2;168;0.4482758620689655;0.04095;0.0;n601b;1327.0;n3300440;246.0;429.0
3647;n_T153;n_T164;76.0;7395.0;0;38;38;411;410;157;168;0.6551724137931034;0.07395;1289.0;n3300440;1327.0;n3300440;11.0;13.0
3648;n_T154;n_T164;90.0;11490.0;13;19;32;410;410;158;168;0.7758620689655172;0.1149;1295.0;n601b;1327.0;n3300440;6.0;11.0
3649;n_T155;n_T164;52.0;7395.0;0;26;26;411;410;159;168;0.4482758620689655;0.07395;1301.0;n3300440;1327.0;n3300440;8.0;9.0
3650;n_T156;n_T164;66.0;11490.0;13;7;20;410;410;160;168;0.5689655172413793;0.1149;1307.0;n601b;1327.0;n3300440;3.0;7.0
3651;n_T157;n_T164;28.0;7395.0;0;14;14;411;410;161;168;0.2413793103448276;0.07395;1313.0;n3300440;1327.0;n3300440;5.0;5.0
3652;n_T159;n_T164;4.0;7395.0;0;2;2;411;410;163;168;0.034482758620689655;0.07395;1325.0;n3300440;1327.0;n3300440;2.0;2.0
3653;w_H0_P70;n_T164;0.0;0.0;0;0;7;0;410;688;168;0.0;0.0;1320.0;n3300440;1327.0;n3300440;2.0;2.0
3654;w_H1_P70;n_T164;0.0;0.0;0;0;7;0;410;852;168;0.0;0.0;1320.0;n3300440;1327.0;n3300440;2.0;2.0
3655;n_T311;n_T164;86.0;6295.0;0;43;43;413;410;315;168;0.7413793103448276;0.06295;1284.0;n3300440;1327.0;n3300440;12.0;14.0
3656;n_T312;n_T164;100.0;10390.0;13;24;37;412;410;316;168;0.8620689655172413;0.1039;1290.0;n601b;1327.0;n3300440;7.0;12.0
3657;n_T313;n_T164;62.0;6295.0;0;31;31;413;410;317;168;0.5344827586206896;0.06295;1296.0;n3300440;1327.0;n3300440;9.0;10.0
3658;n_T314;n_T164;76.0;10390.0;13;12;25;412;410;318;168;0.6551724137931034;0.1039;1302.0;n601b;1327.0;n3300440;4.0;8.0
3659;n_T315;n_T164;38.0;6295.0;0;19;19;413;410;319;168;0.3275862068965517;0.06295;1308.0;n3300440;1327.0;n3300440;6.0;6.0
3660;n_T316;n_T164;52.0;10390.0;13;0;13;412;410;320;168;0.4482758620689655;0.1039;1314.0;n601b;1327.0;n3300440;1.0;3.0
3661;n_T317;n_T164;14.0;6295.0;0;7;7;413;410;321;168;0.1206896551724138;0.06295;1320.0;n3300440;1327.0;n3300440;3.0;3.0
3662;n_T480;n_T164;106.0;13323.0;13;27;40;416;410;484;168;0.9137931034482759;0.13323;1287.0;n601b;1327.0;n3300440;9.0;14.0
3663;n_T481;n_T164;68.0;9228.0;0;34;34;417;410;485;168;0.5862068965517241;0.09228;1293.0;n3300440;1327.0;n3300440;10.0;12.0
3664;n_T482;n_T164;82.0;13323.0;13;15;28;416;410;486;168;0.7068965517241379;0.13323;1299.0;n601b;1327.0;n3300440;6.0;10.0
3665;n_T483;n_T164;44.0;9228.0;0;22;22;417;410;487;168;0.3793103448275862;0.09228;1305.0;n3300440;1327.0;n3300440;7.0;8.0
3666;n_T484;n_T164;58.0;13323.0;13;3;16;416;410;488;168;0.5;0.13323;1311.0;n601b;1327.0;n3300440;2.0;5.0
3667;n_T485;n_T164;20.0;9228.0;0;10;10;417;410;489;168;0.1724137931034483;0.09228;1317.0;n3300440;1327.0;n3300440;4.0;4.0
3668;o_D0;n_T165;84.0;6615.0;21;0;21;0;411;0;169;0.7241379310344828;0.06615;0.0;n601;1336.0;n601b;232.0;431.0
3669;o_D1;n_T165;0.0;0.0;0;0;0;0;411;2;169;0.0;0.0;0.0;n601b;1336.0;n601b;232.0;431.0
3670;n_T154;n_T165;82.0;7395.0;0;41;41;410;411;158;169;0.7068965517241379;0.07395;1295.0;n601b;1336.0;n601b;10.0;13.0
3671;n_T155;n_T165;96.0;11490.0;13;22;35;411;411;159;169;0.8275862068965517;0.1149;1301.0;n3300440;1336.0;n601b;5.0;11.0
3672;n_T156;n_T165;58.0;7395.0;0;29;29;410;411;160;169;0.5;0.07395;1307.0;n601b;1336.0;n601b;7.0;9.0
3673;n_T157;n_T165;72.0;11490.0;13;10;23;411;411;161;169;0.6206896551724138;0.1149;1313.0;n3300440;1336.0;n601b;3.0;7.0
3674;n_T158;n_T165;34.0;7395.0;0;17;17;410;411;162;169;0.29310344827586204;0.07395;1319.0;n601b;1336.0;n601b;4.0;5.0
3675;n_T160;n_T165;10.0;7395.0;0;5;5;410;411;164;169;0.08620689655172414;0.07395;1331.0;n601b;1336.0;n601b;2.0;2.0
3676;w_H0_P70;n_T165;52.0;4095.0;13;0;16;0;411;688;169;0.4482758620689655;0.04095;1320.0;n3300440;1336.0;n601b;1.0;4.0
3677;w_H1_P70;n_T165;52.0;4095.0;13;0;16;0;411;852;169;0.4482758620689655;0.04095;1320.0;n3300440;1336.0;n601b;1.0;4.0
3678;n_T313;n_T165;106.0;10390.0;13;27;40;413;411;317;169;0.9137931034482759;0.1039;1296.0;n3300440;1336.0;n601b;6.0;12.0
3679;n_T314;n_T165;68.0;6295.0;0;34;34;412;411;318;169;0.5862068965517241;0.06295;1302.0;n601b;1336.0;n601b;8.0;10.0
3680;n_T315;n_T165;82.0;10390.0;13;15;28;413;411;319;169;0.7068965517241379;0.1039;1308.0;n3300440;1336.0;n601b;3.0;8.0
3681;n_T316;n_T165;44.0;6295.0;0;22;22;412;411;320;169;0.3793103448275862;0.06295;1314.0;n601b;1336.0;n601b;5.0;6.0
3682;n_T317;n_T165;58.0;10390.0;13;3;16;413;411;321;169;0.5;0.1039;1320.0;n3300440;1336.0;n601b;1.0;4.0
3683;n_T318;n_T165;20.0;6295.0;0;10;10;412;411;322;169;0.1724137931034483;0.06295;1326.0;n601b;1336.0;n601b;3.0;3.0
3684;n_T481;n_T165;112.0;13323.0;13;30;43;417;411;485;169;0.9655172413793104;0.13323;1293.0;n3300440;1336.0;n601b;8.0;14.0
3685;n_T482;n_T165;74.0;9228.0;0;37;37;416;411;486;169;0.6379310344827587;0.09228;1299.0;n601b;1336.0;n601b;9.0;12.0
3686;n_T483;n_T165;88.0;13323.0;13;18;31;417;411;487;169;0.7586206896551724;0.13323;1305.0;n3300440;1336.0;n601b;5.0;10.0
3687;n_T484;n_T165;50.0;9228.0;0;25;25;416;411;488;169;0.43103448275862066;0.09228;1311.0;n601b;1336.0;n601b;6.0;8.0
3688;n_T485;n_T165;64.0;13323.0;13;6;19;417;411;489;169;0.5517241379310345;0.13323;1317.0;n3300440;1336.0;n601b;2.0;6.0
3689;n_T486;n_T165;26.0;9228.0;0;13;13;416;411;490;169;0.22413793103448276;0.09228;1323.0;n601b;1336.0;n601b;3.0;3.0
3690;n_T488;n_T165;2.0;9228.0;0;1;1;416;411;492;169;0.017241379310344827;0.09228;1335.0;n601b;1336.0;n601b;1.0;1.0
3691;o_D0;n_T166;60.0;4725.0;15;0;15;0;410;0;170;0.5172413793103449;0.04725;0.0;n601;1345.0;n3300440;249.0;434.0
3692;o_D1;n_T166;52.0;4095.0;13;0;13;0;410;2;170;0.4482758620689655;0.04095;0.0;n601b;1345.0;n3300440;249.0;434.0
3693;n_T155;n_T166;88.0;7395.0;0;44;44;411;410;159;170;0.7586206896551724;0.07395;1301.0;n3300440;1345.0;n3300440;11.0;14.0
3694;n_T156;n_T166;102.0;11490.0;13;25;38;410;410;160;170;0.8793103448275862;0.1149;1307.0;n601b;1345.0;n3300440;6.0;12.0
3695;n_T157;n_T166;64.0;7395.0;0;32;32;411;410;161;170;0.5517241379310345;0.07395;1313.0;n3300440;1345.0;n3300440;8.0;10.0
3696;n_T158;n_T166;78.0;11490.0;13;13;26;410;410;162;170;0.6724137931034483;0.1149;1319.0;n601b;1345.0;n3300440;4.0;8.0
3697;n_T159;n_T166;40.0;7395.0;0;20;20;411;410;163;170;0.3448275862068966;0.07395;1325.0;n3300440;1345.0;n3300440;6.0;7.0
3698;n_T160;n_T166;54.0;11490.0;13;1;14;410;410;164;170;0.46551724137931033;0.1149;1331.0;n601b;1345.0;n3300440;1.0;4.0
3699;n_T161;n_T166;16.0;7395.0;0;8;8;411;410;165;170;0.13793103448275862;0.07395;1337.0;n3300440;1345.0;n3300440;2.0;2.0
3700;w_H0_P71;n_T166;0.0;0.0;0;0;10;0;410;690;170;0.0;0.0;1335.0;n3300440;1345.0;n3300440;3.0;3.0
3701;w_H1_P71;n_T166;0.0;0.0;0;0;10;0;410;854;170;0.0;0.0;1335.0;n3300440;1345.0;n3300440;3.0;3.0
3702;n_T314;n_T166;112.0;10390.0;13;30;43;412;410;318;170;0.9655172413793104;0.1039;1302.0;n601b;1345.0;n3300440;7.0;13.0
3703;n_T315;n_T166;74.0;6295.0;0;37;37;413;410;319;170;0.6379310344827587;0.06295;1308.0;n3300440;1345.0;n3300440;9.0;11.0
3704;n_T316;n_T166;88.0;10390.0;13;18;31;412;410;320;170;0.7586206896551724;0.1039;1314.0;n601b;1345.0;n3300440;5.0;9.0
3705;n_T317;n_T166;50.0;6295.0;0;25;25;413;410;321;170;0.43103448275862066;0.06295;1320.0;n3300440;1345.0;n3300440;6.0;7.0
3706;n_T318;n_T166;64.0;10390.0;13;6;19;412;410;322;170;0.5517241379310345;0.1039;1326.0;n601b;1345.0;n3300440;1.0;5.0
3707;n_T319;n_T166;26.0;6295.0;0;13;13;413;410;323;170;0.22413793103448276;0.06295;1332.0;n3300440;1345.0;n3300440;4.0;4.0
3708;n_T321;n_T166;2.0;6295.0;0;1;1;413;410;325;170;0.017241379310344827;0.06295;1344.0;n3300440;1345.0;n3300440;1.0;1.0
3709;n_T483;n_T166;80.0;9228.0;0;40;40;417;410;487;170;0.6896551724137931;0.09228;1305.0;n3300440;1345.0;n3300440;10.0;13.0
3710;n_T484;n_T166;94.0;13323.0;13;21;34;416;410;488;170;0.8103448275862069;0.13323;1311.0;n601b;1345.0;n3300440;6.0;11.0
3711;n_T485;n_T166;56.0;9228.0;0;28;28;417;410;489;170;0.4827586206896552;0.09228;1317.0;n3300440;1345.0;n3300440;7.0;9.0
3712;n_T486;n_T166;70.0;13323.0;13;9;22;416;410;490;170;0.603448275862069;0.13323;1323.0;n601b;1345.0;n3300440;3.0;6.0
3713;n_T487;n_T166;32.0;9228.0;0;16;16;417;410;491;170;0.27586206896551724;0.09228;1329.0;n3300440;1345.0;n3300440;4.0;5.0
3714;n_T489;n_T166;8.0;9228.0;0;4;4;417;410;493;170;0.06896551724137931;0.09228;1341.0;n3300440;1345.0;n3300440;1.0;1.0
3715;o_D0;n_T167;84.0;6615.0;21;0;21;0;411;0;171;0.7241379310344828;0.06615;0.0;n601;1354.0;n601b;235.0;436.0
3716;o_D1;n_T167;0.0;0.0;0;0;0;0;411;2;171;0.0;0.0;0.0;n601b;1354.0;n601b;235.0;436.0
3717;n_T157;n_T167;108.0;11490.0;13;28;41;411;411;161;171;0.9310344827586207;0.1149;1313.0;n3300440;1354.0;n601b;6.0;12.0
3718;n_T158;n_T167;70.0;7395.0;0;35;35;410;411;162;171;0.603448275862069;0.07395;1319.0;n601b;1354.0;n601b;7.0;10.0
3719;n_T159;n_T167;84.0;11490.0;13;16;29;411;411;163;171;0.7241379310344828;0.1149;1325.0;n3300440;1354.0;n601b;3.0;9.0
3720;n_T160;n_T167;46.0;7395.0;0;23;23;410;411;164;171;0.39655172413793105;0.07395;1331.0;n601b;1354.0;n601b;5.0;7.0
3721;n_T161;n_T167;60.0;11490.0;13;4;17;411;411;165;171;0.5172413793103449;0.1149;1337.0;n3300440;1354.0;n601b;1.0;5.0
3722;n_T162;n_T167;22.0;7395.0;0;11;11;410;411;166;171;0.1896551724137931;0.07395;1343.0;n601b;1354.0;n601b;3.0;3.0
3723;w_H0_P71;n_T167;52.0;4095.0;13;0;19;0;411;690;171;0.4482758620689655;0.04095;1335.0;n3300440;1354.0;n601b;1.0;6.0
3724;w_H1_P71;n_T167;52.0;4095.0;13;0;19;0;411;854;171;0.4482758620689655;0.04095;1335.0;n3300440;1354.0;n601b;1.0;6.0
3725;n_T316;n_T167;80.0;6295.0;0;40;40;412;411;320;171;0.6896551724137931;0.06295;1314.0;n601b;1354.0;n601b;8.0;11.0
3726;n_T317;n_T167;94.0;10390.0;13;21;34;413;411;321;171;0.8103448275862069;0.1039;1320.0;n3300440;1354.0;n601b;4.0;9.0
3727;n_T318;n_T167;56.0;6295.0;0;28;28;412;411;322;171;0.4827586206896552;0.06295;1326.0;n601b;1354.0;n601b;6.0;8.0
3728;n_T319;n_T167;70.0;10390.0;13;9;22;413;411;323;171;0.603448275862069;0.1039;1332.0;n3300440;1354.0;n601b;2.0;6.0
3729;n_T320;n_T167;32.0;6295.0;0;16;16;412;411;324;171;0.27586206896551724;0.06295;1338.0;n601b;1354.0;n601b;3.0;3.0
3730;n_T322;n_T167;8.0;6295.0;0;4;4;412;411;326;171;0.06896551724137931;0.06295;1350.0;n601b;1354.0;n601b;1.0;1.0
3731;n_T484;n_T167;86.0;9228.0;0;43;43;416;411;488;171;0.7413793103448276;0.09228;1311.0;n601b;1354.0;n601b;9.0;13.0
3732;n_T485;n_T167;100.0;13323.0;13;24;37;417;411;489;171;0.8620689655172413;0.13323;1317.0;n3300440;1354.0;n601b;5.0;11.0
3733;n_T486;n_T167;62.0;9228.0;0;31;31;416;411;490;171;0.5344827586206896;0.09228;1323.0;n601b;1354.0;n601b;6.0;9.0
3734;n_T487;n_T167;76.0;13323.0;13;12;25;417;411;491;171;0.6551724137931034;0.13323;1329.0;n3300440;1354.0;n601b;3.0;7.0
3735;n_T488;n_T167;38.0;9228.0;0;19;19;416;411;492;171;0.3275862068965517;0.09228;1335.0;n601b;1354.0;n601b;4.0;6.0
3736;n_T489;n_T167;52.0;13323.0;13;0;13;417;411;493;171;0.4482758620689655;0.13323;1341.0;n3300440;1354.0;n601b;1.0;4.0
3737;n_T490;n_T167;14.0;9228.0;0;7;7;416;411;494;171;0.1206896551724138;0.09228;1347.0;n601b;1354.0;n601b;1.0;1.0
3738;o_D0;n_T168;60.0;4725.0;15;0;15;0;410;0;172;0.5172413793103449;0.04725;0.0;n601;1363.0;n3300440;253.0;439.0
3739;o_D1;n_T168;52.0;4095.0;13;0;13;0;410;2;172;0.4482758620689655;0.04095;0.0;n601b;1363.0;n3300440;253.0;439.0
3740;n_T158;n_T168;114.0;11490.0;13;31;44;410;410;162;172;0.9827586206896551;0.1149;1319.0;n601b;1363.0;n3300440;8.0;13.0
3741;n_T159;n_T168;76.0;7395.0;0;38;38;411;410;163;172;0.6551724137931034;0.07395;1325.0;n3300440;1363.0;n3300440;10.0;12.0
3742;n_T160;n_T168;90.0;11490.0;13;19;32;410;410;164;172;0.7758620689655172;0.1149;1331.0;n601b;1363.0;n3300440;6.0;10.0
3743;n_T161;n_T168;52.0;7395.0;0;26;26;411;410;165;172;0.4482758620689655;0.07395;1337.0;n3300440;1363.0;n3300440;7.0;8.0
3744;n_T162;n_T168;66.0;11490.0;13;7;20;410;410;166;172;0.5689655172413793;0.1149;1343.0;n601b;1363.0;n3300440;2.0;6.0
3745;n_T163;n_T168;28.0;7395.0;0;14;14;411;410;167;172;0.2413793103448276;0.07395;1349.0;n3300440;1363.0;n3300440;5.0;5.0
3746;w_H0_P72;n_T168;0.0;0.0;0;0;13;0;410;692;172;0.0;0.0;1350.0;n3300440;1363.0;n3300440;3.0;3.0
3747;w_H1_P72;n_T168;0.0;0.0;0;0;13;0;410;856;172;0.0;0.0;1350.0;n3300440;1363.0;n3300440;3.0;3.0
3748;n_T317;n_T168;86.0;6295.0;0;43;43;413;410;321;172;0.7413793103448276;0.06295;1320.0;n3300440;1363.0;n3300440;10.0;12.0
3749;n_T318;n_T168;100.0;10390.0;13;24;37;412;410;322;172;0.8620689655172413;0.1039;1326.0;n601b;1363.0;n3300440;6.0;11.0
3750;n_T319;n_T168;62.0;6295.0;0;31;31;413;410;323;172;0.5344827586206896;0.06295;1332.0;n3300440;1363.0;n3300440;8.0;9.0
3751;n_T320;n_T168;76.0;10390.0;13;12;25;412;410;324;172;0.6551724137931034;0.1039;1338.0;n601b;1363.0;n3300440;3.0;6.0
3752;n_T321;n_T168;38.0;6295.0;0;19;19;413;410;325;172;0.3275862068965517;0.06295;1344.0;n3300440;1363.0;n3300440;6.0;6.0
3753;n_T322;n_T168;52.0;10390.0;13;0;13;412;410;326;172;0.4482758620689655;0.1039;1350.0;n601b;1363.0;n3300440;1.0;3.0
3754;n_T323;n_T168;14.0;6295.0;0;7;7;413;410;327;172;0.1206896551724138;0.06295;1356.0;n3300440;1363.0;n3300440;2.0;2.0
3755;n_T486;n_T168;106.0;13323.0;13;27;40;416;410;490;172;0.9137931034482759;0.13323;1323.0;n601b;1363.0;n3300440;8.0;12.0
3756;n_T487;n_T168;68.0;9228.0;0;34;34;417;410;491;172;0.5862068965517241;0.09228;1329.0;n3300440;1363.0;n3300440;8.0;10.0
3757;n_T488;n_T168;82.0;13323.0;13;15;28;416;410;492;172;0.7068965517241379;0.13323;1335.0;n601b;1363.0;n3300440;5.0;9.0
3758;n_T489;n_T168;44.0;9228.0;0;22;22;417;410;493;172;0.3793103448275862;0.09228;1341.0;n3300440;1363.0;n3300440;6.0;7.0
3759;n_T490;n_T168;58.0;13323.0;13;3;16;416;410;494;172;0.5;0.13323;1347.0;n601b;1363.0;n3300440;2.0;4.0
3760;n_T491;n_T168;20.0;9228.0;0;10;10;417;410;495;172;0.1724137931034483;0.09228;1353.0;n3300440;1363.0;n3300440;3.0;3.0
3761;o_D0;n_T169;84.0;6615.0;21;0;21;0;411;0;173;0.7241379310344828;0.06615;0.0;n601;1372.0;n601b;239.0;441.0
3762;o_D1;n_T169;0.0;0.0;0;0;0;0;411;2;173;0.0;0.0;0.0;n601b;1372.0;n601b;239.0;441.0
3763;n_T160;n_T169;82.0;7395.0;0;41;41;410;411;164;173;0.7068965517241379;0.07395;1331.0;n601b;1372.0;n601b;9.0;12.0
3764;n_T161;n_T169;96.0;11490.0;13;22;35;411;411;165;173;0.8275862068965517;0.1149;1337.0;n3300440;1372.0;n601b;5.0;10.0
3765;n_T162;n_T169;58.0;7395.0;0;29;29;410;411;166;173;0.5;0.07395;1343.0;n601b;1372.0;n601b;7.0;9.0
3766;n_T163;n_T169;72.0;11490.0;13;10;23;411;411;167;173;0.6206896551724138;0.1149;1349.0;n3300440;1372.0;n601b;3.0;7.0
