;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8301;n_T346;n_T362;114.0;13323.0;13;31;44;416;416;350;366;0.9827586206896551;0.13323;582.0;n601b;626.0;n3300440;9.0;20.0
8302;n_T347;n_T362;78.0;9228.0;0;39;39;417;416;351;366;0.6724137931034483;0.09228;587.0;n3300440;626.0;n3300440;10.0;17.0
8303;n_T348;n_T362;94.0;13323.0;13;21;34;416;416;352;366;0.8103448275862069;0.13323;592.0;n601b;626.0;n3300440;7.0;16.0
8304;n_T349;n_T362;58.0;9228.0;0;29;29;417;416;353;366;0.5;0.09228;597.0;n3300440;626.0;n3300440;8.0;12.0
8305;n_T350;n_T362;74.0;13323.0;13;11;24;416;416;354;366;0.6379310344827587;0.13323;602.0;n601b;626.0;n3300440;4.0;10.0
8306;n_T351;n_T362;38.0;9228.0;0;19;19;417;416;355;366;0.3275862068965517;0.09228;607.0;n3300440;626.0;n3300440;7.0;9.0
8307;n_T352;n_T362;54.0;13323.0;13;1;14;416;416;356;366;0.46551724137931033;0.13323;612.0;n601b;626.0;n3300440;1.0;5.0
8308;n_T353;n_T362;18.0;9228.0;0;9;9;417;416;357;366;0.15517241379310345;0.09228;617.0;n3300440;626.0;n3300440;3.0;3.0
8309;o_D0;n_T363;84.0;6615.0;21;0;21;0;417;0;367;0.7241379310344828;0.06615;0.0;n601;632.0;n601b;76.0;160.0
8310;o_D1;n_T363;0.0;0.0;0;0;0;0;417;2;367;0.0;0.0;0.0;n601b;632.0;n601b;76.0;160.0
8311;n_T48;n_T363;84.0;7395.0;0;42;42;410;417;52;367;0.7241379310344828;0.07395;590.0;n601b;632.0;n601b;11.0;19.0
8312;n_T49;n_T363;98.0;11490.0;13;23;36;411;417;53;367;0.8448275862068966;0.1149;596.0;n3300440;632.0;n601b;6.0;15.0
8313;n_T50;n_T363;60.0;7395.0;0;30;30;410;417;54;367;0.5172413793103449;0.07395;602.0;n601b;632.0;n601b;8.0;13.0
8314;n_T51;n_T363;74.0;11490.0;13;11;24;411;417;55;367;0.6379310344827587;0.1149;608.0;n3300440;632.0;n601b;3.0;10.0
8315;n_T52;n_T363;36.0;7395.0;0;18;18;410;417;56;367;0.3103448275862069;0.07395;614.0;n601b;632.0;n601b;5.0;6.0
8316;n_T54;n_T363;12.0;7395.0;0;6;6;410;417;58;367;0.10344827586206896;0.07395;626.0;n601b;632.0;n601b;2.0;2.0
8317;w_H0_P23;n_T363;52.0;4095.0;13;0;17;0;417;579;367;0.4482758620689655;0.04095;615.0;n3300440;632.0;n601b;2.0;5.0
8318;w_H1_P23;n_T363;52.0;4095.0;13;0;17;0;417;743;367;0.4482758620689655;0.04095;615.0;n3300440;632.0;n601b;2.0;5.0
8319;n_T197;n_T363;78.0;6295.0;0;39;39;412;417;201;367;0.6724137931034483;0.06295;593.0;n601b;632.0;n601b;10.0;18.0
8320;n_T198;n_T363;88.0;10390.0;13;18;31;413;417;202;367;0.7586206896551724;0.1039;601.0;n3300440;632.0;n601b;5.0;14.0
8321;n_T199;n_T363;46.0;6295.0;0;23;23;412;417;203;367;0.39655172413793105;0.06295;609.0;n601b;632.0;n601b;6.0;9.0
8322;n_T200;n_T363;56.0;10390.0;13;2;15;413;417;204;367;0.4827586206896552;0.1039;617.0;n3300440;632.0;n601b;2.0;6.0
8323;n_T201;n_T363;14.0;6295.0;0;7;7;412;417;205;367;0.1206896551724138;0.06295;625.0;n601b;632.0;n601b;3.0;3.0
8324;n_T347;n_T363;116.0;13323.0;13;32;45;417;417;351;367;1.0;0.13323;587.0;n3300440;632.0;n601b;9.0;20.0
8325;n_T348;n_T363;80.0;9228.0;0;40;40;416;417;352;367;0.6896551724137931;0.09228;592.0;n601b;632.0;n601b;11.0;19.0
8326;n_T349;n_T363;96.0;13323.0;13;22;35;417;417;353;367;0.8275862068965517;0.13323;597.0;n3300440;632.0;n601b;6.0;15.0
8327;n_T350;n_T363;60.0;9228.0;0;30;30;416;417;354;367;0.5172413793103449;0.09228;602.0;n601b;632.0;n601b;8.0;13.0
8328;n_T351;n_T363;76.0;13323.0;13;12;25;417;417;355;367;0.6551724137931034;0.13323;607.0;n3300440;632.0;n601b;4.0;12.0
8329;n_T352;n_T363;40.0;9228.0;0;20;20;416;417;356;367;0.3448275862068966;0.09228;612.0;n601b;632.0;n601b;6.0;8.0
8330;n_T353;n_T363;56.0;13323.0;13;2;15;417;417;357;367;0.4827586206896552;0.13323;617.0;n3300440;632.0;n601b;2.0;6.0
8331;n_T354;n_T363;20.0;9228.0;0;10;10;416;417;358;367;0.1724137931034483;0.09228;622.0;n601b;632.0;n601b;3.0;3.0
8332;n_T356;n_T363;0.0;9228.0;0;0;0;416;417;360;367;0.0;0.09228;632.0;n601b;632.0;n601b;1.0;1.0
8333;o_D0;n_T364;60.0;4725.0;15;0;15;0;416;0;368;0.5172413793103449;0.04725;0.0;n601;638.0;n3300440;91.0;163.0
8334;o_D1;n_T364;52.0;4095.0;13;0;13;0;416;2;368;0.4482758620689655;0.04095;0.0;n601b;638.0;n3300440;91.0;163.0
8335;n_T49;n_T364;84.0;7395.0;0;42;42;411;416;53;368;0.7241379310344828;0.07395;596.0;n3300440;638.0;n3300440;11.0;18.0
8336;n_T50;n_T364;98.0;11490.0;13;23;36;410;416;54;368;0.8448275862068966;0.1149;602.0;n601b;638.0;n3300440;7.0;16.0
8337;n_T51;n_T364;60.0;7395.0;0;30;30;411;416;55;368;0.5172413793103449;0.07395;608.0;n3300440;638.0;n3300440;9.0;13.0
8338;n_T52;n_T364;74.0;11490.0;13;11;24;410;416;56;368;0.6379310344827587;0.1149;614.0;n601b;638.0;n3300440;4.0;9.0
8339;n_T53;n_T364;36.0;7395.0;0;18;18;411;416;57;368;0.3103448275862069;0.07395;620.0;n3300440;638.0;n3300440;6.0;7.0
8340;n_T55;n_T364;12.0;7395.0;0;6;6;411;416;59;368;0.10344827586206896;0.07395;632.0;n3300440;638.0;n3300440;2.0;2.0
8341;w_H0_P24;n_T364;0.0;0.0;0;0;8;0;416;581;368;0.0;0.0;630.0;n3300440;638.0;n3300440;3.0;3.0
8342;w_H1_P24;n_T364;0.0;0.0;0;0;8;0;416;745;368;0.0;0.0;630.0;n3300440;638.0;n3300440;3.0;3.0
8343;n_T197;n_T364;116.0;10390.0;13;32;45;412;416;201;368;1.0;0.1039;593.0;n601b;638.0;n3300440;10.0;21.0
8344;n_T198;n_T364;74.0;6295.0;0;37;37;413;416;202;368;0.6379310344827587;0.06295;601.0;n3300440;638.0;n3300440;11.0;17.0
8345;n_T199;n_T364;84.0;10390.0;13;16;29;412;416;203;368;0.7241379310344828;0.1039;609.0;n601b;638.0;n3300440;6.0;12.0
8346;n_T200;n_T364;42.0;6295.0;0;21;21;413;416;204;368;0.3620689655172414;0.06295;617.0;n3300440;638.0;n3300440;7.0;9.0
8347;n_T201;n_T364;52.0;10390.0;13;0;13;412;416;205;368;0.4482758620689655;0.1039;625.0;n601b;638.0;n3300440;1.0;5.0
8348;n_T202;n_T364;14.0;6295.0;0;7;7;413;416;206;368;0.1206896551724138;0.06295;631.0;n3300440;638.0;n3300440;3.0;3.0
8349;n_T349;n_T364;82.0;9228.0;0;41;41;417;416;353;368;0.7068965517241379;0.09228;597.0;n3300440;638.0;n3300440;11.0;18.0
8350;n_T350;n_T364;98.0;13323.0;13;23;36;416;416;354;368;0.8448275862068966;0.13323;602.0;n601b;638.0;n3300440;7.0;16.0
8351;n_T351;n_T364;62.0;9228.0;0;31;31;417;416;355;368;0.5344827586206896;0.09228;607.0;n3300440;638.0;n3300440;10.0;15.0
8352;n_T352;n_T364;78.0;13323.0;13;13;26;416;416;356;368;0.6724137931034483;0.13323;612.0;n601b;638.0;n3300440;5.0;11.0
8353;n_T353;n_T364;42.0;9228.0;0;21;21;417;416;357;368;0.3620689655172414;0.09228;617.0;n3300440;638.0;n3300440;7.0;9.0
8354;n_T354;n_T364;58.0;13323.0;13;3;16;416;416;358;368;0.5;0.13323;622.0;n601b;638.0;n3300440;2.0;6.0
8355;n_T355;n_T364;22.0;9228.0;0;11;11;417;416;359;368;0.1896551724137931;0.09228;627.0;n3300440;638.0;n3300440;4.0;4.0
8356;n_T357;n_T364;2.0;9228.0;0;1;1;417;416;361;368;0.017241379310344827;0.09228;637.0;n3300440;638.0;n3300440;1.0;1.0
8357;o_D0;n_T365;84.0;6615.0;21;0;21;0;417;0;369;0.7241379310344828;0.06615;0.0;n601;644.0;n601b;79.0;166.0
8358;o_D1;n_T365;0.0;0.0;0;0;0;0;417;2;369;0.0;0.0;0.0;n601b;644.0;n601b;79.0;166.0
8359;n_T50;n_T365;84.0;7395.0;0;42;42;410;417;54;369;0.7241379310344828;0.07395;602.0;n601b;644.0;n601b;11.0;19.0
8360;n_T51;n_T365;98.0;11490.0;13;23;36;411;417;55;369;0.8448275862068966;0.1149;608.0;n3300440;644.0;n601b;6.0;16.0
8361;n_T52;n_T365;60.0;7395.0;0;30;30;410;417;56;369;0.5172413793103449;0.07395;614.0;n601b;644.0;n601b;8.0;12.0
8362;n_T53;n_T365;74.0;11490.0;13;11;24;411;417;57;369;0.6379310344827587;0.1149;620.0;n3300440;644.0;n601b;3.0;10.0
8363;n_T54;n_T365;36.0;7395.0;0;18;18;410;417;58;369;0.3103448275862069;0.07395;626.0;n601b;644.0;n601b;5.0;6.0
8364;n_T56;n_T365;12.0;7395.0;0;6;6;410;417;60;369;0.10344827586206896;0.07395;638.0;n601b;644.0;n601b;2.0;2.0
8365;w_H0_P24;n_T365;52.0;4095.0;13;0;14;0;417;581;369;0.4482758620689655;0.04095;630.0;n3300440;644.0;n601b;1.0;5.0
8366;w_H1_P24;n_T365;52.0;4095.0;13;0;14;0;417;745;369;0.4482758620689655;0.04095;630.0;n3300440;644.0;n601b;1.0;5.0
8367;n_T198;n_T365;112.0;10390.0;13;30;43;413;417;202;369;0.9655172413793104;0.1039;601.0;n3300440;644.0;n601b;8.0;20.0
8368;n_T199;n_T365;70.0;6295.0;0;35;35;412;417;203;369;0.603448275862069;0.06295;609.0;n601b;644.0;n601b;9.0;15.0
8369;n_T200;n_T365;80.0;10390.0;13;14;27;413;417;204;369;0.6896551724137931;0.1039;617.0;n3300440;644.0;n601b;5.0;12.0
8370;n_T201;n_T365;38.0;6295.0;0;19;19;412;417;205;369;0.3275862068965517;0.06295;625.0;n601b;644.0;n601b;6.0;8.0
8371;n_T202;n_T365;52.0;10390.0;13;0;13;413;417;206;369;0.4482758620689655;0.1039;631.0;n3300440;644.0;n601b;1.0;5.0
8372;n_T203;n_T365;14.0;6295.0;0;7;7;412;417;207;369;0.1206896551724138;0.06295;637.0;n601b;644.0;n601b;3.0;3.0
8373;n_T350;n_T365;84.0;9228.0;0;42;42;416;417;354;369;0.7241379310344828;0.09228;602.0;n601b;644.0;n601b;11.0;19.0
8374;n_T351;n_T365;100.0;13323.0;13;24;37;417;417;355;369;0.8620689655172413;0.13323;607.0;n3300440;644.0;n601b;7.0;18.0
8375;n_T352;n_T365;64.0;9228.0;0;32;32;416;417;356;369;0.5517241379310345;0.09228;612.0;n601b;644.0;n601b;9.0;14.0
8376;n_T353;n_T365;80.0;13323.0;13;14;27;417;417;357;369;0.6896551724137931;0.13323;617.0;n3300440;644.0;n601b;5.0;12.0
8377;n_T354;n_T365;44.0;9228.0;0;22;22;416;417;358;369;0.3793103448275862;0.09228;622.0;n601b;644.0;n601b;6.0;9.0
8378;n_T355;n_T365;60.0;13323.0;13;4;17;417;417;359;369;0.5172413793103449;0.13323;627.0;n3300440;644.0;n601b;2.0;7.0
8379;n_T356;n_T365;24.0;9228.0;0;12;12;416;417;360;369;0.20689655172413793;0.09228;632.0;n601b;644.0;n601b;4.0;4.0
8380;n_T358;n_T365;2.0;9228.0;0;1;1;416;417;362;369;0.017241379310344827;0.09228;643.0;n601b;644.0;n601b;1.0;1.0
8381;o_D0;n_T366;60.0;4725.0;15;0;15;0;416;0;370;0.5172413793103449;0.04725;0.0;n601;650.0;n3300440;94.0;169.0
8382;o_D1;n_T366;52.0;4095.0;13;0;13;0;416;2;370;0.4482758620689655;0.04095;0.0;n601b;650.0;n3300440;94.0;169.0
8383;n_T51;n_T366;84.0;7395.0;0;42;42;411;416;55;370;0.7241379310344828;0.07395;608.0;n3300440;650.0;n3300440;12.0;19.0
8384;n_T52;n_T366;98.0;11490.0;13;23;36;410;416;56;370;0.8448275862068966;0.1149;614.0;n601b;650.0;n3300440;7.0;15.0
8385;n_T53;n_T366;60.0;7395.0;0;30;30;411;416;57;370;0.5172413793103449;0.07395;620.0;n3300440;650.0;n3300440;9.0;13.0
8386;n_T54;n_T366;74.0;11490.0;13;11;24;410;416;58;370;0.6379310344827587;0.1149;626.0;n601b;650.0;n3300440;4.0;10.0
8387;n_T55;n_T366;36.0;7395.0;0;18;18;411;416;59;370;0.3103448275862069;0.07395;632.0;n3300440;650.0;n3300440;6.0;7.0
8388;n_T57;n_T366;12.0;7395.0;0;6;6;411;416;61;370;0.10344827586206896;0.07395;644.0;n3300440;650.0;n3300440;3.0;3.0
8389;w_H0_P25;n_T366;0.0;0.0;0;0;5;0;416;583;370;0.0;0.0;645.0;n3300440;650.0;n3300440;2.0;2.0
8390;w_H1_P25;n_T366;0.0;0.0;0;0;5;0;416;747;370;0.0;0.0;645.0;n3300440;650.0;n3300440;2.0;2.0
8391;n_T199;n_T366;108.0;10390.0;13;28;41;412;416;203;370;0.9310344827586207;0.1039;609.0;n601b;650.0;n3300440;9.0;18.0
8392;n_T200;n_T366;66.0;6295.0;0;33;33;413;416;204;370;0.5689655172413793;0.06295;617.0;n3300440;650.0;n3300440;10.0;15.0
8393;n_T201;n_T366;76.0;10390.0;13;12;25;412;416;205;370;0.6551724137931034;0.1039;625.0;n601b;650.0;n3300440;5.0;12.0
8394;n_T202;n_T366;38.0;6295.0;0;19;19;413;416;206;370;0.3275862068965517;0.06295;631.0;n3300440;650.0;n3300440;7.0;9.0
8395;n_T203;n_T366;52.0;10390.0;13;0;13;412;416;207;370;0.4482758620689655;0.1039;637.0;n601b;650.0;n3300440;1.0;5.0
8396;n_T204;n_T366;14.0;6295.0;0;7;7;413;416;208;370;0.1206896551724138;0.06295;643.0;n3300440;650.0;n3300440;4.0;4.0
8397;n_T351;n_T366;86.0;9228.0;0;43;43;417;416;355;370;0.7413793103448276;0.09228;607.0;n3300440;650.0;n3300440;13.0;21.0
8398;n_T352;n_T366;102.0;13323.0;13;25;38;416;416;356;370;0.8793103448275862;0.13323;612.0;n601b;650.0;n3300440;8.0;17.0
8399;n_T353;n_T366;66.0;9228.0;0;33;33;417;416;357;370;0.5689655172413793;0.09228;617.0;n3300440;650.0;n3300440;10.0;15.0
8400;n_T354;n_T366;82.0;13323.0;13;15;28;416;416;358;370;0.7068965517241379;0.13323;622.0;n601b;650.0;n3300440;6.0;13.0
8401;n_T355;n_T366;46.0;9228.0;0;23;23;417;416;359;370;0.39655172413793105;0.09228;627.0;n3300440;650.0;n3300440;7.0;10.0
8402;n_T356;n_T366;62.0;13323.0;13;5;18;416;416;360;370;0.5344827586206896;0.13323;632.0;n601b;650.0;n3300440;3.0;8.0
8403;n_T357;n_T366;26.0;9228.0;0;13;13;417;416;361;370;0.22413793103448276;0.09228;637.0;n3300440;650.0;n3300440;5.0;5.0
8404;n_T359;n_T366;2.0;9228.0;0;1;1;417;416;363;370;0.017241379310344827;0.09228;649.0;n3300440;650.0;n3300440;1.0;1.0
8405;o_D0;n_T367;84.0;6615.0;21;0;21;0;417;0;371;0.7241379310344828;0.06615;0.0;n601;656.0;n601b;82.0;172.0
8406;o_D1;n_T367;0.0;0.0;0;0;0;0;417;2;371;0.0;0.0;0.0;n601b;656.0;n601b;82.0;172.0
8407;n_T52;n_T367;84.0;7395.0;0;42;42;410;417;56;371;0.7241379310344828;0.07395;614.0;n601b;656.0;n601b;11.0;18.0
8408;n_T53;n_T367;98.0;11490.0;13;23;36;411;417;57;371;0.8448275862068966;0.1149;620.0;n3300440;656.0;n601b;6.0;16.0
8409;n_T54;n_T367;60.0;7395.0;0;30;30;410;417;58;371;0.5172413793103449;0.07395;626.0;n601b;656.0;n601b;8.0;13.0
8410;n_T55;n_T367;74.0;11490.0;13;11;24;411;417;59;371;0.6379310344827587;0.1149;632.0;n3300440;656.0;n601b;3.0;10.0
8411;n_T56;n_T367;36.0;7395.0;0;18;18;410;417;60;371;0.3103448275862069;0.07395;638.0;n601b;656.0;n601b;5.0;6.0
8412;n_T58;n_T367;12.0;7395.0;0;6;6;410;417;62;371;0.10344827586206896;0.07395;650.0;n601b;656.0;n601b;2.0;2.0
8413;w_H0_P24;n_T367;52.0;4095.0;13;0;26;0;417;581;371;0.4482758620689655;0.04095;630.0;n3300440;656.0;n601b;4.0;9.0
8414;w_H1_P24;n_T367;52.0;4095.0;13;0;26;0;417;745;371;0.4482758620689655;0.04095;630.0;n3300440;656.0;n601b;4.0;9.0
8415;n_T200;n_T367;104.0;10390.0;13;26;39;413;417;204;371;0.896551724137931;0.1039;617.0;n3300440;656.0;n601b;8.0;18.0
8416;n_T201;n_T367;62.0;6295.0;0;31;31;412;417;205;371;0.5344827586206896;0.06295;625.0;n601b;656.0;n601b;9.0;15.0
8417;n_T202;n_T367;76.0;10390.0;13;12;25;413;417;206;371;0.6551724137931034;0.1039;631.0;n3300440;656.0;n601b;4.0;12.0
8418;n_T203;n_T367;38.0;6295.0;0;19;19;412;417;207;371;0.3275862068965517;0.06295;637.0;n601b;656.0;n601b;6.0;8.0
8419;n_T204;n_T367;52.0;10390.0;13;0;13;413;417;208;371;0.4482758620689655;0.1039;643.0;n3300440;656.0;n601b;1.0;6.0
8420;n_T205;n_T367;14.0;6295.0;0;7;7;412;417;209;371;0.1206896551724138;0.06295;649.0;n601b;656.0;n601b;3.0;3.0
8421;n_T352;n_T367;88.0;9228.0;0;44;44;416;417;356;371;0.7586206896551724;0.09228;612.0;n601b;656.0;n601b;12.0;20.0
8422;n_T353;n_T367;104.0;13323.0;13;26;39;417;417;357;371;0.896551724137931;0.13323;617.0;n3300440;656.0;n601b;8.0;18.0
8423;n_T354;n_T367;68.0;9228.0;0;34;34;416;417;358;371;0.5862068965517241;0.09228;622.0;n601b;656.0;n601b;9.0;16.0
8424;n_T355;n_T367;84.0;13323.0;13;16;29;417;417;359;371;0.7241379310344828;0.13323;627.0;n3300440;656.0;n601b;5.0;13.0
8425;n_T356;n_T367;48.0;9228.0;0;24;24;416;417;360;371;0.41379310344827586;0.09228;632.0;n601b;656.0;n601b;7.0;11.0
8426;n_T357;n_T367;64.0;13323.0;13;6;19;417;417;361;371;0.5517241379310345;0.13323;637.0;n3300440;656.0;n601b;2.0;8.0
8427;n_T358;n_T367;26.0;9228.0;0;13;13;416;417;362;371;0.22413793103448276;0.09228;643.0;n601b;656.0;n601b;4.0;4.0
8428;n_T360;n_T367;2.0;9228.0;0;1;1;416;417;364;371;0.017241379310344827;0.09228;655.0;n601b;656.0;n601b;1.0;1.0
8429;o_D0;n_T368;60.0;4725.0;15;0;15;0;416;0;372;0.5172413793103449;0.04725;0.0;n601;661.0;n3300440;97.0;174.0
8430;o_D1;n_T368;52.0;4095.0;13;0;13;0;416;2;372;0.4482758620689655;0.04095;0.0;n601b;661.0;n3300440;97.0;174.0
8431;n_T53;n_T368;82.0;7395.0;0;41;41;411;416;57;372;0.7068965517241379;0.07395;620.0;n3300440;661.0;n3300440;12.0;18.0
8432;n_T54;n_T368;96.0;11490.0;13;22;35;410;416;58;372;0.8275862068965517;0.1149;626.0;n601b;661.0;n3300440;7.0;15.0
8433;n_T55;n_T368;58.0;7395.0;0;29;29;411;416;59;372;0.5;0.07395;632.0;n3300440;661.0;n3300440;9.0;12.0
8434;n_T56;n_T368;72.0;11490.0;13;10;23;410;416;60;372;0.6206896551724138;0.1149;638.0;n601b;661.0;n3300440;3.0;8.0
8435;n_T57;n_T368;34.0;7395.0;0;17;17;411;416;61;372;0.29310344827586204;0.07395;644.0;n3300440;661.0;n3300440;6.0;6.0
8436;n_T59;n_T368;10.0;7395.0;0;5;5;411;416;63;372;0.08620689655172414;0.07395;656.0;n3300440;661.0;n3300440;2.0;2.0
8437;n_T200;n_T368;88.0;6295.0;0;44;44;413;416;204;372;0.7586206896551724;0.06295;617.0;n3300440;661.0;n3300440;13.0;20.0
8438;n_T201;n_T368;98.0;10390.0;13;23;36;412;416;205;372;0.8448275862068966;0.1039;625.0;n601b;661.0;n3300440;8.0;17.0
8439;n_T202;n_T368;60.0;6295.0;0;30;30;413;416;206;372;0.5172413793103449;0.06295;631.0;n3300440;661.0;n3300440;10.0;14.0
8440;n_T203;n_T368;74.0;10390.0;13;11;24;412;416;207;372;0.6379310344827587;0.1039;637.0;n601b;661.0;n3300440;4.0;10.0
8441;n_T204;n_T368;36.0;6295.0;0;18;18;413;416;208;372;0.3103448275862069;0.06295;643.0;n3300440;661.0;n3300440;7.0;8.0
8442;n_T206;n_T368;12.0;6295.0;0;6;6;413;416;210;372;0.10344827586206896;0.06295;655.0;n3300440;661.0;n3300440;3.0;3.0
8443;w_H0_P26;n_T368;0.0;0.0;0;0;1;0;416;585;372;0.0;0.0;660.0;n3300440;661.0;n3300440;2.0;2.0
8444;w_H1_P26;n_T368;0.0;0.0;0;0;1;0;416;749;372;0.0;0.0;660.0;n3300440;661.0;n3300440;2.0;2.0
8445;n_T353;n_T368;88.0;9228.0;0;44;44;417;416;357;372;0.7586206896551724;0.09228;617.0;n3300440;661.0;n3300440;13.0;20.0
8446;n_T354;n_T368;104.0;13323.0;13;26;39;416;416;358;372;0.896551724137931;0.13323;622.0;n601b;661.0;n3300440;9.0;18.0
8447;n_T355;n_T368;68.0;9228.0;0;34;34;417;416;359;372;0.5862068965517241;0.09228;627.0;n3300440;661.0;n3300440;10.0;15.0
8448;n_T356;n_T368;84.0;13323.0;13;16;29;416;416;360;372;0.7241379310344828;0.13323;632.0;n601b;661.0;n3300440;6.0;13.0
8449;n_T357;n_T368;48.0;9228.0;0;24;24;417;416;361;372;0.41379310344827586;0.09228;637.0;n3300440;661.0;n3300440;8.0;10.0
8450;n_T358;n_T368;62.0;13323.0;13;5;18;416;416;362;372;0.5344827586206896;0.13323;643.0;n601b;661.0;n3300440;2.0;6.0
8451;n_T359;n_T368;24.0;9228.0;0;12;12;417;416;363;372;0.20689655172413793;0.09228;649.0;n3300440;661.0;n3300440;4.0;4.0
8452;n_T361;n_T368;0.0;9228.0;0;0;0;417;416;365;372;0.0;0.09228;661.0;n3300440;661.0;n3300440;1.0;1.0
8453;o_D0;n_T369;84.0;6615.0;21;0;21;0;417;0;373;0.7241379310344828;0.06615;0.0;n601;666.0;n601b;83.0;175.0
8454;o_D1;n_T369;0.0;0.0;0;0;0;0;417;2;373;0.0;0.0;0.0;n601b;666.0;n601b;83.0;175.0
8455;n_T54;n_T369;80.0;7395.0;0;40;40;410;417;58;373;0.6896551724137931;0.07395;626.0;n601b;666.0;n601b;9.0;16.0
8456;n_T55;n_T369;94.0;11490.0;13;21;34;411;417;59;373;0.8103448275862069;0.1149;632.0;n3300440;666.0;n601b;4.0;13.0
8457;n_T56;n_T369;56.0;7395.0;0;28;28;410;417;60;373;0.4827586206896552;0.07395;638.0;n601b;666.0;n601b;6.0;9.0
8458;n_T57;n_T369;70.0;11490.0;13;9;22;411;417;61;373;0.603448275862069;0.1149;644.0;n3300440;666.0;n601b;1.0;7.0
8459;n_T58;n_T369;32.0;7395.0;0;16;16;410;417;62;373;0.27586206896551724;0.07395;650.0;n601b;666.0;n601b;3.0;3.0
8460;n_T60;n_T369;8.0;7395.0;0;4;4;410;417;64;373;0.06896551724137931;0.07395;662.0;n601b;666.0;n601b;1.0;1.0
8461;w_H0_P25;n_T369;52.0;4095.0;13;0;21;0;417;583;373;0.4482758620689655;0.04095;645.0;n3300440;666.0;n601b;1.0;5.0
8462;w_H1_P25;n_T369;52.0;4095.0;13;0;21;0;417;747;373;0.4482758620689655;0.04095;645.0;n3300440;666.0;n601b;1.0;5.0
8463;n_T201;n_T369;82.0;6295.0;0;41;41;412;417;205;373;0.7068965517241379;0.06295;625.0;n601b;666.0;n601b;10.0;18.0
8464;n_T202;n_T369;96.0;10390.0;13;22;35;413;417;206;373;0.8275862068965517;0.1039;631.0;n3300440;666.0;n601b;5.0;15.0
8465;n_T203;n_T369;58.0;6295.0;0;29;29;412;417;207;373;0.5;0.06295;637.0;n601b;666.0;n601b;7.0;11.0
8466;n_T204;n_T369;72.0;10390.0;13;10;23;413;417;208;373;0.6206896551724138;0.1039;643.0;n3300440;666.0;n601b;2.0;9.0
8467;n_T205;n_T369;34.0;6295.0;0;17;17;412;417;209;373;0.29310344827586204;0.06295;649.0;n601b;666.0;n601b;4.0;4.0
8468;n_T207;n_T369;10.0;6295.0;0;5;5;412;417;211;373;0.08620689655172414;0.06295;661.0;n601b;666.0;n601b;1.0;1.0
8469;n_T354;n_T369;88.0;9228.0;0;44;44;416;417;358;373;0.7586206896551724;0.09228;622.0;n601b;666.0;n601b;10.0;19.0
8470;n_T355;n_T369;104.0;13323.0;13;26;39;417;417;359;373;0.896551724137931;0.13323;627.0;n3300440;666.0;n601b;6.0;16.0
8471;n_T356;n_T369;68.0;9228.0;0;34;34;416;417;360;373;0.5862068965517241;0.09228;632.0;n601b;666.0;n601b;8.0;14.0
8472;n_T357;n_T369;84.0;13323.0;13;16;29;417;417;361;373;0.7241379310344828;0.13323;637.0;n3300440;666.0;n601b;3.0;11.0
8473;n_T358;n_T369;46.0;9228.0;0;23;23;416;417;362;373;0.39655172413793105;0.09228;643.0;n601b;666.0;n601b;5.0;7.0
8474;n_T359;n_T369;60.0;13323.0;13;4;17;417;417;363;373;0.5172413793103449;0.13323;649.0;n3300440;666.0;n601b;1.0;5.0
8475;n_T360;n_T369;22.0;9228.0;0;11;11;416;417;364;373;0.1896551724137931;0.09228;655.0;n601b;666.0;n601b;2.0;2.0
8476;o_D0;n_T370;60.0;4725.0;15;0;15;0;416;0;374;0.5172413793103449;0.04725;0.0;n601;671.0;n3300440;98.0;176.0
8477;o_D1;n_T370;52.0;4095.0;13;0;13;0;416;2;374;0.4482758620689655;0.04095;0.0;n601b;671.0;n3300440;98.0;176.0
8478;n_T54;n_T370;116.0;11490.0;13;32;45;410;416;58;374;1.0;0.1149;626.0;n601b;671.0;n3300440;8.0;17.0
8479;n_T55;n_T370;78.0;7395.0;0;39;39;411;416;59;374;0.6724137931034483;0.07395;632.0;n3300440;671.0;n3300440;10.0;14.0
8480;n_T56;n_T370;92.0;11490.0;13;20;33;410;416;60;374;0.7931034482758621;0.1149;638.0;n601b;671.0;n3300440;4.0;10.0
8481;n_T57;n_T370;54.0;7395.0;0;27;27;411;416;61;374;0.46551724137931033;0.07395;644.0;n3300440;671.0;n3300440;7.0;8.0
8482;n_T58;n_T370;68.0;11490.0;13;8;21;410;416;62;374;0.5862068965517241;0.1149;650.0;n601b;671.0;n3300440;1.0;4.0
8483;n_T59;n_T370;30.0;7395.0;0;15;15;411;416;63;374;0.25862068965517243;0.07395;656.0;n3300440;671.0;n3300440;3.0;3.0
8484;n_T61;n_T370;6.0;7395.0;0;3;3;411;416;65;374;0.05172413793103448;0.07395;668.0;n3300440;671.0;n3300440;1.0;1.0
8485;n_T202;n_T370;80.0;6295.0;0;40;40;413;416;206;374;0.6896551724137931;0.06295;631.0;n3300440;671.0;n3300440;11.0;16.0
8486;n_T203;n_T370;94.0;10390.0;13;21;34;412;416;207;374;0.8103448275862069;0.1039;637.0;n601b;671.0;n3300440;5.0;12.0
