;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
21710;n_T388;n_T659;84.0;6295.0;0;42;42;413;416;392;663;0.7241379310344828;0.06295;1047.0;n3300440;1089.0;n3300440;16.0;26.0
21711;n_T389;n_T659;102.0;10390.0;13;25;38;412;416;393;663;0.8793103448275862;0.1039;1051.0;n601b;1089.0;n3300440;10.0;21.0
21712;n_T390;n_T659;68.0;6295.0;0;34;34;413;416;394;663;0.5862068965517241;0.06295;1055.0;n3300440;1089.0;n3300440;14.0;20.0
21713;n_T391;n_T659;86.0;10390.0;13;17;30;412;416;395;663;0.7413793103448276;0.1039;1059.0;n601b;1089.0;n3300440;7.0;16.0
21714;n_T392;n_T659;52.0;6295.0;0;26;26;413;416;396;663;0.4482758620689655;0.06295;1063.0;n3300440;1089.0;n3300440;11.0;14.0
21715;n_T393;n_T659;70.0;10390.0;13;9;22;412;416;397;663;0.603448275862069;0.1039;1067.0;n601b;1089.0;n3300440;4.0;9.0
21716;n_T394;n_T659;36.0;6295.0;0;18;18;413;416;398;663;0.3103448275862069;0.06295;1071.0;n3300440;1089.0;n3300440;8.0;9.0
21717;n_T395;n_T659;54.0;10390.0;13;1;14;412;416;399;663;0.46551724137931033;0.1039;1075.0;n601b;1089.0;n3300440;1.0;4.0
21718;n_T396;n_T659;20.0;6295.0;0;10;10;413;416;400;663;0.1724137931034483;0.06295;1079.0;n3300440;1089.0;n3300440;4.0;4.0
21719;n_T398;n_T659;4.0;6295.0;0;2;2;413;416;402;663;0.034482758620689655;0.06295;1087.0;n3300440;1089.0;n3300440;1.0;1.0
21720;n_T638;n_T659;82.0;9228.0;0;41;41;417;416;642;663;0.7068965517241379;0.09228;1048.0;n3300440;1089.0;n3300440;16.0;25.0
21721;n_T639;n_T659;98.0;13323.0;13;23;36;416;416;643;663;0.8448275862068966;0.13323;1053.0;n601b;1089.0;n3300440;10.0;20.0
21722;n_T640;n_T659;62.0;9228.0;0;31;31;417;416;644;663;0.5344827586206896;0.09228;1058.0;n3300440;1089.0;n3300440;13.0;18.0
21723;n_T641;n_T659;80.0;13323.0;13;14;27;416;416;645;663;0.6896551724137931;0.13323;1062.0;n601b;1089.0;n3300440;6.0;14.0
21724;n_T642;n_T659;46.0;9228.0;0;23;23;417;416;646;663;0.39655172413793105;0.09228;1066.0;n3300440;1089.0;n3300440;10.0;11.0
21725;n_T643;n_T659;64.0;13323.0;13;6;19;416;416;647;663;0.5517241379310345;0.13323;1070.0;n601b;1089.0;n3300440;2.0;8.0
21726;n_T644;n_T659;30.0;9228.0;0;15;15;417;416;648;663;0.25862068965517243;0.09228;1074.0;n3300440;1089.0;n3300440;7.0;7.0
21727;n_T646;n_T659;14.0;9228.0;0;7;7;417;416;650;663;0.1206896551724138;0.09228;1082.0;n3300440;1089.0;n3300440;3.0;3.0
21728;n_T779;n_T659;86.0;8311.0;0;43;43;815;416;783;663;0.7413793103448276;0.08311;1046.0;n3300440;1089.0;n3300440;16.0;26.0
21729;n_T780;n_T659;102.0;12406.0;13;25;38;814;416;784;663;0.8793103448275862;0.12406;1051.0;n3400167;1089.0;n3300440;10.0;17.0
21730;n_T781;n_T659;62.0;8311.0;0;31;31;815;416;785;663;0.5344827586206896;0.08311;1058.0;n3300440;1089.0;n3300440;13.0;18.0
21731;n_T782;n_T659;74.0;12406.0;13;11;24;814;416;786;663;0.6379310344827587;0.12406;1065.0;n3400167;1089.0;n3300440;4.0;6.0
21732;n_T783;n_T659;34.0;8311.0;0;17;17;815;416;787;663;0.29310344827586204;0.08311;1072.0;n3300440;1089.0;n3300440;7.0;8.0
21733;n_T785;n_T659;6.0;8311.0;0;3;3;815;416;789;663;0.05172413793103448;0.08311;1086.0;n3300440;1089.0;n3300440;1.0;1.0
21734;o_D0;n_T660;84.0;6615.0;21;0;21;0;417;0;664;0.7241379310344828;0.06615;0.0;n601;1092.0;n601b;249.0;414.0
21735;o_D1;n_T660;0.0;0.0;0;0;0;0;417;2;664;0.0;0.0;0.0;n601b;1092.0;n601b;249.0;414.0
21736;n_T167;n_T660;112.0;11490.0;13;30;43;411;417;171;664;0.9655172413793104;0.1149;1049.0;n3300440;1092.0;n601b;10.0;27.0
21737;n_T168;n_T660;80.0;7395.0;0;40;40;410;417;172;664;0.6896551724137931;0.07395;1052.0;n601b;1092.0;n601b;13.0;23.0
21738;n_T169;n_T660;100.0;11490.0;13;24;37;411;417;173;664;0.8620689655172413;0.1149;1055.0;n3300440;1092.0;n601b;7.0;22.0
21739;n_T170;n_T660;68.0;7395.0;0;34;34;410;417;174;664;0.5862068965517241;0.07395;1058.0;n601b;1092.0;n601b;11.0;19.0
21740;n_T171;n_T660;88.0;11490.0;13;18;31;411;417;175;664;0.7586206896551724;0.1149;1061.0;n3300440;1092.0;n601b;4.0;17.0
21741;n_T172;n_T660;56.0;7395.0;0;28;28;410;417;176;664;0.4827586206896552;0.07395;1064.0;n601b;1092.0;n601b;9.0;14.0
21742;n_T173;n_T660;76.0;11490.0;13;12;25;411;417;177;664;0.6551724137931034;0.1149;1067.0;n3300440;1092.0;n601b;3.0;12.0
21743;n_T174;n_T660;44.0;7395.0;0;22;22;410;417;178;664;0.3793103448275862;0.07395;1070.0;n601b;1092.0;n601b;7.0;10.0
21744;n_T175;n_T660;64.0;11490.0;13;6;19;411;417;179;664;0.5517241379310345;0.1149;1073.0;n3300440;1092.0;n601b;2.0;10.0
21745;n_T176;n_T660;32.0;7395.0;0;16;16;410;417;180;664;0.27586206896551724;0.07395;1076.0;n601b;1092.0;n601b;4.0;6.0
21746;n_T177;n_T660;52.0;11490.0;13;0;13;411;417;181;664;0.4482758620689655;0.1149;1079.0;n3300440;1092.0;n601b;1.0;6.0
21747;n_T178;n_T660;20.0;7395.0;0;10;10;410;417;182;664;0.1724137931034483;0.07395;1082.0;n601b;1092.0;n601b;2.0;2.0
21748;n_T180;n_T660;8.0;7395.0;0;4;4;410;417;184;664;0.06896551724137931;0.07395;1088.0;n601b;1092.0;n601b;1.0;1.0
21749;w_H0_P53;n_T660;52.0;4095.0;13;0;27;0;417;903;664;0.4482758620689655;0.04095;1065.0;n3300440;1092.0;n601b;4.0;10.0
21750;w_H1_P53;n_T660;52.0;4095.0;13;0;27;0;417;1067;664;0.4482758620689655;0.04095;1065.0;n3300440;1092.0;n601b;4.0;10.0
21751;n_T388;n_T660;116.0;10390.0;13;32;45;413;417;392;664;1.0;0.1039;1047.0;n3300440;1092.0;n601b;11.0;28.0
21752;n_T389;n_T660;82.0;6295.0;0;41;41;412;417;393;664;0.7068965517241379;0.06295;1051.0;n601b;1092.0;n601b;13.0;23.0
21753;n_T390;n_T660;100.0;10390.0;13;24;37;413;417;394;664;0.8620689655172413;0.1039;1055.0;n3300440;1092.0;n601b;7.0;22.0
21754;n_T391;n_T660;66.0;6295.0;0;33;33;412;417;395;664;0.5689655172413793;0.06295;1059.0;n601b;1092.0;n601b;11.0;18.0
21755;n_T392;n_T660;84.0;10390.0;13;16;29;413;417;396;664;0.7241379310344828;0.1039;1063.0;n3300440;1092.0;n601b;4.0;16.0
21756;n_T393;n_T660;50.0;6295.0;0;25;25;412;417;397;664;0.43103448275862066;0.06295;1067.0;n601b;1092.0;n601b;7.0;11.0
21757;n_T394;n_T660;68.0;10390.0;13;8;21;413;417;398;664;0.5862068965517241;0.1039;1071.0;n3300440;1092.0;n601b;2.0;11.0
21758;n_T395;n_T660;34.0;6295.0;0;17;17;412;417;399;664;0.29310344827586204;0.06295;1075.0;n601b;1092.0;n601b;4.0;6.0
21759;n_T396;n_T660;52.0;10390.0;13;0;13;413;417;400;664;0.4482758620689655;0.1039;1079.0;n3300440;1092.0;n601b;1.0;6.0
21760;n_T397;n_T660;18.0;6295.0;0;9;9;412;417;401;664;0.15517241379310345;0.06295;1083.0;n601b;1092.0;n601b;2.0;2.0
21761;n_T399;n_T660;2.0;6295.0;0;1;1;412;417;403;664;0.017241379310344827;0.06295;1091.0;n601b;1092.0;n601b;1.0;1.0
21762;n_T638;n_T660;114.0;13323.0;13;31;44;417;417;642;664;0.9827586206896551;0.13323;1048.0;n3300440;1092.0;n601b;10.0;27.0
21763;n_T639;n_T660;78.0;9228.0;0;39;39;416;417;643;664;0.6724137931034483;0.09228;1053.0;n601b;1092.0;n601b;13.0;22.0
21764;n_T640;n_T660;94.0;13323.0;13;21;34;417;417;644;664;0.8103448275862069;0.13323;1058.0;n3300440;1092.0;n601b;6.0;20.0
21765;n_T641;n_T660;60.0;9228.0;0;30;30;416;417;645;664;0.5172413793103449;0.09228;1062.0;n601b;1092.0;n601b;10.0;16.0
21766;n_T642;n_T660;78.0;13323.0;13;13;26;417;417;646;664;0.6724137931034483;0.13323;1066.0;n3300440;1092.0;n601b;3.0;13.0
21767;n_T643;n_T660;44.0;9228.0;0;22;22;416;417;647;664;0.3793103448275862;0.09228;1070.0;n601b;1092.0;n601b;7.0;10.0
21768;n_T644;n_T660;62.0;13323.0;13;5;18;417;417;648;664;0.5344827586206896;0.13323;1074.0;n3300440;1092.0;n601b;1.0;9.0
21769;n_T645;n_T660;28.0;9228.0;0;14;14;416;417;649;664;0.2413793103448276;0.09228;1078.0;n601b;1092.0;n601b;4.0;4.0
21770;n_T647;n_T660;12.0;9228.0;0;6;6;416;417;651;664;0.10344827586206896;0.09228;1086.0;n601b;1092.0;n601b;2.0;2.0
21771;n_T780;n_T660;106.0;12090.0;12;29;41;814;417;784;664;0.9137931034482759;0.1209;1051.0;n3400167;1092.0;n601b;9.0;19.0
21772;n_T781;n_T660;94.0;12406.0;13;21;34;815;417;785;664;0.8103448275862069;0.12406;1058.0;n3300440;1092.0;n601b;6.0;20.0
21773;n_T782;n_T660;78.0;12090.0;12;15;27;814;417;786;664;0.6724137931034483;0.1209;1065.0;n3400167;1092.0;n601b;4.0;8.0
21774;n_T783;n_T660;66.0;12406.0;13;7;20;815;417;787;664;0.5689655172413793;0.12406;1072.0;n3300440;1092.0;n601b;2.0;10.0
21775;n_T784;n_T660;50.0;12090.0;12;1;13;814;417;788;664;0.43103448275862066;0.1209;1079.0;n3400167;1092.0;n601b;1.0;1.0
21776;o_D0;n_T661;60.0;4725.0;15;0;15;0;416;0;665;0.5172413793103449;0.04725;0.0;n601;1095.0;n3300440;266.0;416.0
21777;o_D1;n_T661;52.0;4095.0;13;0;13;0;416;2;665;0.4482758620689655;0.04095;0.0;n601b;1095.0;n3300440;266.0;416.0
21778;n_T168;n_T661;112.0;11490.0;13;30;43;410;416;172;665;0.9655172413793104;0.1149;1052.0;n601b;1095.0;n3300440;12.0;25.0
21779;n_T169;n_T661;80.0;7395.0;0;40;40;411;416;173;665;0.6896551724137931;0.07395;1055.0;n3300440;1095.0;n3300440;16.0;24.0
21780;n_T170;n_T661;100.0;11490.0;13;24;37;410;416;174;665;0.8620689655172413;0.1149;1058.0;n601b;1095.0;n3300440;10.0;21.0
21781;n_T171;n_T661;68.0;7395.0;0;34;34;411;416;175;665;0.5862068965517241;0.07395;1061.0;n3300440;1095.0;n3300440;14.0;19.0
21782;n_T172;n_T661;88.0;11490.0;13;18;31;410;416;176;665;0.7586206896551724;0.1149;1064.0;n601b;1095.0;n3300440;7.0;16.0
21783;n_T173;n_T661;56.0;7395.0;0;28;28;411;416;177;665;0.4827586206896552;0.07395;1067.0;n3300440;1095.0;n3300440;11.0;14.0
21784;n_T174;n_T661;76.0;11490.0;13;12;25;410;416;178;665;0.6551724137931034;0.1149;1070.0;n601b;1095.0;n3300440;4.0;12.0
21785;n_T175;n_T661;44.0;7395.0;0;22;22;411;416;179;665;0.3793103448275862;0.07395;1073.0;n3300440;1095.0;n3300440;9.0;12.0
21786;n_T176;n_T661;64.0;11490.0;13;6;19;410;416;180;665;0.5517241379310345;0.1149;1076.0;n601b;1095.0;n3300440;3.0;8.0
21787;n_T177;n_T661;32.0;7395.0;0;16;16;411;416;181;665;0.27586206896551724;0.07395;1079.0;n3300440;1095.0;n3300440;6.0;8.0
21788;n_T178;n_T661;52.0;11490.0;13;0;13;410;416;182;665;0.4482758620689655;0.1149;1082.0;n601b;1095.0;n3300440;1.0;4.0
21789;n_T179;n_T661;20.0;7395.0;0;10;10;411;416;183;665;0.1724137931034483;0.07395;1085.0;n3300440;1095.0;n3300440;3.0;3.0
21790;n_T181;n_T661;8.0;7395.0;0;4;4;411;416;185;665;0.06896551724137931;0.07395;1091.0;n3300440;1095.0;n3300440;1.0;1.0
21791;w_H0_P55;n_T661;0.0;0.0;0;0;0;0;416;907;665;0.0;0.0;1095.0;n3300440;1095.0;n3300440;1.0;1.0
21792;w_H1_P55;n_T661;0.0;0.0;0;0;0;0;416;1071;665;0.0;0.0;1095.0;n3300440;1095.0;n3300440;1.0;1.0
21793;n_T389;n_T661;114.0;10390.0;13;31;44;412;416;393;665;0.9827586206896551;0.1039;1051.0;n601b;1095.0;n3300440;12.0;25.0
21794;n_T390;n_T661;80.0;6295.0;0;40;40;413;416;394;665;0.6896551724137931;0.06295;1055.0;n3300440;1095.0;n3300440;16.0;24.0
21795;n_T391;n_T661;98.0;10390.0;13;23;36;412;416;395;665;0.8448275862068966;0.1039;1059.0;n601b;1095.0;n3300440;9.0;20.0
21796;n_T392;n_T661;64.0;6295.0;0;32;32;413;416;396;665;0.5517241379310345;0.06295;1063.0;n3300440;1095.0;n3300440;13.0;18.0
21797;n_T393;n_T661;82.0;10390.0;13;15;28;412;416;397;665;0.7068965517241379;0.1039;1067.0;n601b;1095.0;n3300440;6.0;13.0
21798;n_T394;n_T661;48.0;6295.0;0;24;24;413;416;398;665;0.41379310344827586;0.06295;1071.0;n3300440;1095.0;n3300440;10.0;13.0
21799;n_T395;n_T661;66.0;10390.0;13;7;20;412;416;399;665;0.5689655172413793;0.1039;1075.0;n601b;1095.0;n3300440;3.0;8.0
21800;n_T396;n_T661;32.0;6295.0;0;16;16;413;416;400;665;0.27586206896551724;0.06295;1079.0;n3300440;1095.0;n3300440;6.0;8.0
21801;n_T398;n_T661;16.0;6295.0;0;8;8;413;416;402;665;0.13793103448275862;0.06295;1087.0;n3300440;1095.0;n3300440;3.0;3.0
21802;n_T400;n_T661;0.0;6295.0;0;0;0;413;416;404;665;0.0;0.06295;1095.0;n3300440;1095.0;n3300440;1.0;1.0
21803;n_T639;n_T661;110.0;13323.0;13;29;42;416;416;643;665;0.9482758620689655;0.13323;1053.0;n601b;1095.0;n3300440;12.0;24.0
21804;n_T640;n_T661;74.0;9228.0;0;37;37;417;416;644;665;0.6379310344827587;0.09228;1058.0;n3300440;1095.0;n3300440;15.0;22.0
21805;n_T641;n_T661;92.0;13323.0;13;20;33;416;416;645;665;0.7931034482758621;0.13323;1062.0;n601b;1095.0;n3300440;8.0;18.0
21806;n_T642;n_T661;58.0;9228.0;0;29;29;417;416;646;665;0.5;0.09228;1066.0;n3300440;1095.0;n3300440;12.0;15.0
21807;n_T643;n_T661;76.0;13323.0;13;12;25;416;416;647;665;0.6551724137931034;0.13323;1070.0;n601b;1095.0;n3300440;4.0;12.0
21808;n_T644;n_T661;42.0;9228.0;0;21;21;417;416;648;665;0.3620689655172414;0.09228;1074.0;n3300440;1095.0;n3300440;9.0;11.0
21809;n_T645;n_T661;60.0;13323.0;13;4;17;416;416;649;665;0.5172413793103449;0.13323;1078.0;n601b;1095.0;n3300440;1.0;6.0
21810;n_T646;n_T661;26.0;9228.0;0;13;13;417;416;650;665;0.22413793103448276;0.09228;1082.0;n3300440;1095.0;n3300440;5.0;5.0
21811;n_T648;n_T661;10.0;9228.0;0;5;5;417;416;652;665;0.08620689655172414;0.09228;1090.0;n3300440;1095.0;n3300440;2.0;2.0
21812;n_T780;n_T661;114.0;12406.0;13;31;44;814;416;784;665;0.9827586206896551;0.12406;1051.0;n3400167;1095.0;n3300440;12.0;21.0
21813;n_T781;n_T661;74.0;8311.0;0;37;37;815;416;785;665;0.6379310344827587;0.08311;1058.0;n3300440;1095.0;n3300440;15.0;22.0
21814;n_T782;n_T661;86.0;12406.0;13;17;30;814;416;786;665;0.7413793103448276;0.12406;1065.0;n3400167;1095.0;n3300440;6.0;10.0
21815;n_T783;n_T661;46.0;8311.0;0;23;23;815;416;787;665;0.39655172413793105;0.08311;1072.0;n3300440;1095.0;n3300440;9.0;12.0
21816;n_T784;n_T661;58.0;12406.0;13;3;16;814;416;788;665;0.5;0.12406;1079.0;n3400167;1095.0;n3300440;1.0;3.0
21817;n_T785;n_T661;18.0;8311.0;0;9;9;815;416;789;665;0.15517241379310345;0.08311;1086.0;n3300440;1095.0;n3300440;3.0;3.0
21818;o_D0;n_T662;84.0;6615.0;21;0;21;0;417;0;666;0.7241379310344828;0.06615;0.0;n601;1098.0;n601b;251.0;417.0
21819;o_D1;n_T662;0.0;0.0;0;0;0;0;417;2;666;0.0;0.0;0.0;n601b;1098.0;n601b;251.0;417.0
21820;n_T169;n_T662;112.0;11490.0;13;30;43;411;417;173;666;0.9655172413793104;0.1149;1055.0;n3300440;1098.0;n601b;9.0;25.0
21821;n_T170;n_T662;80.0;7395.0;0;40;40;410;417;174;666;0.6896551724137931;0.07395;1058.0;n601b;1098.0;n601b;13.0;22.0
21822;n_T171;n_T662;100.0;11490.0;13;24;37;411;417;175;666;0.8620689655172413;0.1149;1061.0;n3300440;1098.0;n601b;6.0;20.0
21823;n_T172;n_T662;68.0;7395.0;0;34;34;410;417;176;666;0.5862068965517241;0.07395;1064.0;n601b;1098.0;n601b;11.0;17.0
21824;n_T173;n_T662;88.0;11490.0;13;18;31;411;417;177;666;0.7586206896551724;0.1149;1067.0;n3300440;1098.0;n601b;5.0;15.0
21825;n_T174;n_T662;56.0;7395.0;0;28;28;410;417;178;666;0.4827586206896552;0.07395;1070.0;n601b;1098.0;n601b;9.0;13.0
21826;n_T175;n_T662;76.0;11490.0;13;12;25;411;417;179;666;0.6551724137931034;0.1149;1073.0;n3300440;1098.0;n601b;4.0;13.0
21827;n_T176;n_T662;44.0;7395.0;0;22;22;410;417;180;666;0.3793103448275862;0.07395;1076.0;n601b;1098.0;n601b;6.0;9.0
21828;n_T177;n_T662;64.0;11490.0;13;6;19;411;417;181;666;0.5517241379310345;0.1149;1079.0;n3300440;1098.0;n601b;3.0;9.0
21829;n_T178;n_T662;32.0;7395.0;0;16;16;410;417;182;666;0.27586206896551724;0.07395;1082.0;n601b;1098.0;n601b;4.0;5.0
21830;n_T179;n_T662;52.0;11490.0;13;0;13;411;417;183;666;0.4482758620689655;0.1149;1085.0;n3300440;1098.0;n601b;1.0;4.0
21831;n_T180;n_T662;20.0;7395.0;0;10;10;410;417;184;666;0.1724137931034483;0.07395;1088.0;n601b;1098.0;n601b;3.0;3.0
21832;n_T182;n_T662;8.0;7395.0;0;4;4;410;417;186;666;0.06896551724137931;0.07395;1094.0;n601b;1098.0;n601b;2.0;2.0
21833;w_H0_P54;n_T662;52.0;4095.0;13;0;18;0;417;905;666;0.4482758620689655;0.04095;1080.0;n3300440;1098.0;n601b;2.0;7.0
21834;w_H1_P54;n_T662;52.0;4095.0;13;0;18;0;417;1069;666;0.4482758620689655;0.04095;1080.0;n3300440;1098.0;n601b;2.0;7.0
21835;n_T390;n_T662;112.0;10390.0;13;30;43;413;417;394;666;0.9655172413793104;0.1039;1055.0;n3300440;1098.0;n601b;9.0;25.0
21836;n_T391;n_T662;78.0;6295.0;0;39;39;412;417;395;666;0.6724137931034483;0.06295;1059.0;n601b;1098.0;n601b;13.0;21.0
21837;n_T392;n_T662;96.0;10390.0;13;22;35;413;417;396;666;0.8275862068965517;0.1039;1063.0;n3300440;1098.0;n601b;6.0;19.0
21838;n_T393;n_T662;62.0;6295.0;0;31;31;412;417;397;666;0.5344827586206896;0.06295;1067.0;n601b;1098.0;n601b;9.0;14.0
21839;n_T394;n_T662;80.0;10390.0;13;14;27;413;417;398;666;0.6896551724137931;0.1039;1071.0;n3300440;1098.0;n601b;4.0;14.0
21840;n_T395;n_T662;46.0;6295.0;0;23;23;412;417;399;666;0.39655172413793105;0.06295;1075.0;n601b;1098.0;n601b;6.0;9.0
21841;n_T396;n_T662;64.0;10390.0;13;6;19;413;417;400;666;0.5517241379310345;0.1039;1079.0;n3300440;1098.0;n601b;3.0;9.0
21842;n_T397;n_T662;30.0;6295.0;0;15;15;412;417;401;666;0.25862068965517243;0.06295;1083.0;n601b;1098.0;n601b;4.0;4.0
21843;n_T399;n_T662;14.0;6295.0;0;7;7;412;417;403;666;0.1206896551724138;0.06295;1091.0;n601b;1098.0;n601b;3.0;3.0
21844;n_T639;n_T662;90.0;9228.0;0;45;45;416;417;643;666;0.7758620689655172;0.09228;1053.0;n601b;1098.0;n601b;15.0;25.0
21845;n_T640;n_T662;106.0;13323.0;13;27;40;417;417;644;666;0.9137931034482759;0.13323;1058.0;n3300440;1098.0;n601b;8.0;23.0
21846;n_T641;n_T662;72.0;9228.0;0;36;36;416;417;645;666;0.6206896551724138;0.09228;1062.0;n601b;1098.0;n601b;12.0;19.0
21847;n_T642;n_T662;90.0;13323.0;13;19;32;417;417;646;666;0.7758620689655172;0.13323;1066.0;n3300440;1098.0;n601b;5.0;16.0
21848;n_T643;n_T662;56.0;9228.0;0;28;28;416;417;647;666;0.4827586206896552;0.09228;1070.0;n601b;1098.0;n601b;9.0;13.0
21849;n_T644;n_T662;74.0;13323.0;13;11;24;417;417;648;666;0.6379310344827587;0.13323;1074.0;n3300440;1098.0;n601b;3.0;12.0
21850;n_T645;n_T662;40.0;9228.0;0;20;20;416;417;649;666;0.3448275862068966;0.09228;1078.0;n601b;1098.0;n601b;6.0;7.0
21851;n_T646;n_T662;58.0;13323.0;13;3;16;417;417;650;666;0.5;0.13323;1082.0;n3300440;1098.0;n601b;1.0;6.0
21852;n_T647;n_T662;24.0;9228.0;0;12;12;416;417;651;666;0.20689655172413793;0.09228;1086.0;n601b;1098.0;n601b;4.0;4.0
21853;n_T649;n_T662;8.0;9228.0;0;4;4;416;417;653;666;0.06896551724137931;0.09228;1094.0;n601b;1098.0;n601b;2.0;2.0
21854;n_T781;n_T662;106.0;12406.0;13;27;40;815;417;785;666;0.9137931034482759;0.12406;1058.0;n3300440;1098.0;n601b;8.0;23.0
21855;n_T782;n_T662;90.0;12090.0;12;21;33;814;417;786;666;0.7758620689655172;0.1209;1065.0;n3400167;1098.0;n601b;6.0;11.0
21856;n_T783;n_T662;78.0;12406.0;13;13;26;815;417;787;666;0.6724137931034483;0.12406;1072.0;n3300440;1098.0;n601b;4.0;13.0
21857;n_T784;n_T662;62.0;12090.0;12;7;19;814;417;788;666;0.5344827586206896;0.1209;1079.0;n3400167;1098.0;n601b;3.0;4.0
21858;o_D0;n_T663;60.0;4725.0;15;0;15;0;416;0;667;0.5172413793103449;0.04725;0.0;n601;1101.0;n3300440;268.0;418.0
21859;o_D1;n_T663;52.0;4095.0;13;0;13;0;416;2;667;0.4482758620689655;0.04095;0.0;n601b;1101.0;n3300440;268.0;418.0
21860;n_T170;n_T663;112.0;11490.0;13;30;43;410;416;174;667;0.9655172413793104;0.1149;1058.0;n601b;1101.0;n3300440;12.0;23.0
21861;n_T171;n_T663;80.0;7395.0;0;40;40;411;416;175;667;0.6896551724137931;0.07395;1061.0;n3300440;1101.0;n3300440;16.0;21.0
21862;n_T172;n_T663;100.0;11490.0;13;24;37;410;416;176;667;0.8620689655172413;0.1149;1064.0;n601b;1101.0;n3300440;9.0;18.0
21863;n_T173;n_T663;68.0;7395.0;0;34;34;411;416;177;667;0.5862068965517241;0.07395;1067.0;n3300440;1101.0;n3300440;13.0;16.0
21864;n_T174;n_T663;88.0;11490.0;13;18;31;410;416;178;667;0.7586206896551724;0.1149;1070.0;n601b;1101.0;n3300440;6.0;14.0
21865;n_T175;n_T663;56.0;7395.0;0;28;28;411;416;179;667;0.4827586206896552;0.07395;1073.0;n3300440;1101.0;n3300440;11.0;14.0
21866;n_T176;n_T663;76.0;11490.0;13;12;25;410;416;180;667;0.6551724137931034;0.1149;1076.0;n601b;1101.0;n3300440;5.0;10.0
21867;n_T177;n_T663;44.0;7395.0;0;22;22;411;416;181;667;0.3793103448275862;0.07395;1079.0;n3300440;1101.0;n3300440;8.0;10.0
21868;n_T178;n_T663;64.0;11490.0;13;6;19;410;416;182;667;0.5517241379310345;0.1149;1082.0;n601b;1101.0;n3300440;3.0;6.0
21869;n_T179;n_T663;32.0;7395.0;0;16;16;411;416;183;667;0.27586206896551724;0.07395;1085.0;n3300440;1101.0;n3300440;5.0;5.0
21870;n_T180;n_T663;52.0;11490.0;13;0;13;410;416;184;667;0.4482758620689655;0.1149;1088.0;n601b;1101.0;n3300440;1.0;4.0
21871;n_T181;n_T663;20.0;7395.0;0;10;10;411;416;185;667;0.1724137931034483;0.07395;1091.0;n3300440;1101.0;n3300440;3.0;3.0
21872;n_T183;n_T663;8.0;7395.0;0;4;4;411;416;187;667;0.06896551724137931;0.07395;1097.0;n3300440;1101.0;n3300440;2.0;2.0
21873;w_H0_P55;n_T663;0.0;0.0;0;0;6;0;416;907;667;0.0;0.0;1095.0;n3300440;1101.0;n3300440;3.0;3.0
21874;w_H1_P55;n_T663;0.0;0.0;0;0;6;0;416;1071;667;0.0;0.0;1095.0;n3300440;1101.0;n3300440;3.0;3.0
21875;n_T391;n_T663;110.0;10390.0;13;29;42;412;416;395;667;0.9482758620689655;0.1039;1059.0;n601b;1101.0;n3300440;11.0;22.0
21876;n_T392;n_T663;76.0;6295.0;0;38;38;413;416;396;667;0.6551724137931034;0.06295;1063.0;n3300440;1101.0;n3300440;15.0;20.0
21877;n_T393;n_T663;94.0;10390.0;13;21;34;412;416;397;667;0.8103448275862069;0.1039;1067.0;n601b;1101.0;n3300440;8.0;15.0
21878;n_T394;n_T663;60.0;6295.0;0;30;30;413;416;398;667;0.5172413793103449;0.06295;1071.0;n3300440;1101.0;n3300440;12.0;15.0
21879;n_T395;n_T663;78.0;10390.0;13;13;26;412;416;399;667;0.6724137931034483;0.1039;1075.0;n601b;1101.0;n3300440;5.0;10.0
21880;n_T396;n_T663;44.0;6295.0;0;22;22;413;416;400;667;0.3793103448275862;0.06295;1079.0;n3300440;1101.0;n3300440;8.0;10.0
21881;n_T397;n_T663;62.0;10390.0;13;5;18;412;416;401;667;0.5344827586206896;0.1039;1083.0;n601b;1101.0;n3300440;2.0;5.0
21882;n_T398;n_T663;28.0;6295.0;0;14;14;413;416;402;667;0.2413793103448276;0.06295;1087.0;n3300440;1101.0;n3300440;5.0;5.0
21883;n_T400;n_T663;12.0;6295.0;0;6;6;413;416;404;667;0.10344827586206896;0.06295;1095.0;n3300440;1101.0;n3300440;3.0;3.0
21884;n_T640;n_T663;86.0;9228.0;0;43;43;417;416;644;667;0.7413793103448276;0.09228;1058.0;n3300440;1101.0;n3300440;17.0;24.0
21885;n_T641;n_T663;104.0;13323.0;13;26;39;416;416;645;667;0.896551724137931;0.13323;1062.0;n601b;1101.0;n3300440;10.0;20.0
21886;n_T642;n_T663;70.0;9228.0;0;35;35;417;416;646;667;0.603448275862069;0.09228;1066.0;n3300440;1101.0;n3300440;14.0;17.0
21887;n_T643;n_T663;88.0;13323.0;13;18;31;416;416;647;667;0.7586206896551724;0.13323;1070.0;n601b;1101.0;n3300440;6.0;14.0
21888;n_T644;n_T663;54.0;9228.0;0;27;27;417;416;648;667;0.46551724137931033;0.09228;1074.0;n3300440;1101.0;n3300440;11.0;13.0
21889;n_T645;n_T663;72.0;13323.0;13;10;23;416;416;649;667;0.6206896551724138;0.13323;1078.0;n601b;1101.0;n3300440;3.0;8.0
21890;n_T646;n_T663;38.0;9228.0;0;19;19;417;416;650;667;0.3275862068965517;0.09228;1082.0;n3300440;1101.0;n3300440;7.0;7.0
