;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
4604;n_T579;n_T176;80.0;13323.0;13;14;27;416;410;583;180;0.6896551724137931;0.13323;1106.0;n601b;1133.0;n3300440;7.0;11.0
4605;n_T580;n_T176;46.0;9228.0;0;23;23;417;410;584;180;0.39655172413793105;0.09228;1110.0;n3300440;1133.0;n3300440;10.0;10.0
4606;n_T581;n_T176;64.0;13323.0;13;6;19;416;410;585;180;0.5517241379310345;0.13323;1114.0;n601b;1133.0;n3300440;3.0;7.0
4607;n_T582;n_T176;30.0;9228.0;0;15;15;417;410;586;180;0.25862068965517243;0.09228;1118.0;n3300440;1133.0;n3300440;7.0;7.0
4608;n_T584;n_T176;14.0;9228.0;0;7;7;417;410;588;180;0.1206896551724138;0.09228;1126.0;n3300440;1133.0;n3300440;3.0;3.0
4609;n_T695;n_T176;70.0;8311.0;0;35;35;815;410;699;180;0.603448275862069;0.08311;1098.0;n3300440;1133.0;n3300440;15.0;17.0
4610;n_T696;n_T176;72.0;12406.0;13;10;23;814;410;700;180;0.6206896551724138;0.12406;1110.0;n3400167;1133.0;n3300440;4.0;5.0
4611;n_T697;n_T176;30.0;8311.0;0;15;15;815;410;701;180;0.25862068965517243;0.08311;1118.0;n3300440;1133.0;n3300440;7.0;7.0
4612;o_D0;n_T177;84.0;6615.0;21;0;21;0;411;0;181;0.7241379310344828;0.06615;0.0;n601;1137.0;n601b;208.0;383.0
4613;o_D1;n_T177;0.0;0.0;0;0;0;0;411;2;181;0.0;0.0;0.0;n601b;1137.0;n601b;208.0;383.0
4614;n_T158;n_T177;90.0;7395.0;0;45;45;410;411;162;181;0.7758620689655172;0.07395;1092.0;n601b;1137.0;n601b;15.0;21.0
4615;n_T159;n_T177;108.0;11490.0;13;28;41;411;411;163;181;0.9310344827586207;0.1149;1096.0;n3300440;1137.0;n601b;10.0;20.0
4616;n_T160;n_T177;74.0;7395.0;0;37;37;410;411;164;181;0.6379310344827587;0.07395;1100.0;n601b;1137.0;n601b;12.0;16.0
4617;n_T161;n_T177;92.0;11490.0;13;20;33;411;411;165;181;0.7931034482758621;0.1149;1104.0;n3300440;1137.0;n601b;7.0;15.0
4618;n_T162;n_T177;58.0;7395.0;0;29;29;410;411;166;181;0.5;0.07395;1108.0;n601b;1137.0;n601b;10.0;12.0
4619;n_T163;n_T177;76.0;11490.0;13;12;25;411;411;167;181;0.6551724137931034;0.1149;1112.0;n3300440;1137.0;n601b;5.0;11.0
4620;n_T164;n_T177;42.0;7395.0;0;21;21;410;411;168;181;0.3620689655172414;0.07395;1116.0;n601b;1137.0;n601b;7.0;8.0
4621;n_T165;n_T177;60.0;11490.0;13;4;17;411;411;169;181;0.5172413793103449;0.1149;1120.0;n3300440;1137.0;n601b;3.0;9.0
4622;n_T166;n_T177;26.0;7395.0;0;13;13;410;411;170;181;0.22413793103448276;0.07395;1124.0;n601b;1137.0;n601b;5.0;5.0
4623;n_T168;n_T177;10.0;7395.0;0;5;5;410;411;172;181;0.08620689655172414;0.07395;1132.0;n601b;1137.0;n601b;3.0;3.0
4624;w_H0_P56;n_T177;52.0;4095.0;13;0;27;0;411;821;181;0.4482758620689655;0.04095;1110.0;n3300440;1137.0;n601b;5.0;12.0
4625;w_H1_P56;n_T177;52.0;4095.0;13;0;27;0;411;985;181;0.4482758620689655;0.04095;1110.0;n3300440;1137.0;n601b;5.0;12.0
4626;n_T356;n_T177;84.0;6295.0;0;42;42;412;411;360;181;0.7241379310344828;0.06295;1095.0;n601b;1137.0;n601b;14.0;19.0
4627;n_T357;n_T177;100.0;10390.0;13;24;37;413;411;361;181;0.8620689655172413;0.1039;1100.0;n3300440;1137.0;n601b;9.0;19.0
4628;n_T358;n_T177;64.0;6295.0;0;32;32;412;411;362;181;0.5517241379310345;0.06295;1105.0;n601b;1137.0;n601b;11.0;14.0
4629;n_T359;n_T177;80.0;10390.0;13;14;27;413;411;363;181;0.6896551724137931;0.1039;1110.0;n3300440;1137.0;n601b;5.0;12.0
4630;n_T360;n_T177;44.0;6295.0;0;22;22;412;411;364;181;0.3793103448275862;0.06295;1115.0;n601b;1137.0;n601b;8.0;9.0
4631;n_T361;n_T177;60.0;10390.0;13;4;17;413;411;365;181;0.5172413793103449;0.1039;1120.0;n3300440;1137.0;n601b;3.0;9.0
4632;n_T362;n_T177;24.0;6295.0;0;12;12;412;411;366;181;0.20689655172413793;0.06295;1125.0;n601b;1137.0;n601b;5.0;5.0
4633;n_T364;n_T177;4.0;6295.0;0;2;2;412;411;368;181;0.034482758620689655;0.06295;1135.0;n601b;1137.0;n601b;2.0;2.0
4634;n_T576;n_T177;112.0;13323.0;13;30;43;417;411;580;181;0.9655172413793104;0.13323;1094.0;n3300440;1137.0;n601b;10.0;21.0
4635;n_T577;n_T177;78.0;9228.0;0;39;39;416;411;581;181;0.6724137931034483;0.09228;1098.0;n601b;1137.0;n601b;12.0;16.0
4636;n_T578;n_T177;96.0;13323.0;13;22;35;417;411;582;181;0.8275862068965517;0.13323;1102.0;n3300440;1137.0;n601b;8.0;16.0
4637;n_T579;n_T177;62.0;9228.0;0;31;31;416;411;583;181;0.5344827586206896;0.09228;1106.0;n601b;1137.0;n601b;10.0;13.0
4638;n_T580;n_T177;80.0;13323.0;13;14;27;417;411;584;181;0.6896551724137931;0.13323;1110.0;n3300440;1137.0;n601b;5.0;12.0
4639;n_T581;n_T177;46.0;9228.0;0;23;23;416;411;585;181;0.39655172413793105;0.09228;1114.0;n601b;1137.0;n601b;8.0;9.0
4640;n_T582;n_T177;64.0;13323.0;13;6;19;417;411;586;181;0.5517241379310345;0.13323;1118.0;n3300440;1137.0;n601b;3.0;9.0
4641;n_T583;n_T177;30.0;9228.0;0;15;15;416;411;587;181;0.25862068965517243;0.09228;1122.0;n601b;1137.0;n601b;5.0;5.0
4642;n_T585;n_T177;14.0;9228.0;0;7;7;416;411;589;181;0.1206896551724138;0.09228;1130.0;n601b;1137.0;n601b;3.0;3.0
4643;n_T695;n_T177;104.0;12406.0;13;26;39;815;411;699;181;0.896551724137931;0.12406;1098.0;n3300440;1137.0;n601b;9.0;19.0
4644;n_T696;n_T177;78.0;12090.0;12;15;27;814;411;700;181;0.6724137931034483;0.1209;1110.0;n3400167;1137.0;n601b;5.0;7.0
4645;n_T697;n_T177;64.0;12406.0;13;6;19;815;411;701;181;0.5517241379310345;0.12406;1118.0;n3300440;1137.0;n601b;3.0;9.0
4646;o_D0;n_T178;60.0;4725.0;15;0;15;0;410;0;182;0.5172413793103449;0.04725;0.0;n601;1143.0;n3300440;226.0;387.0
4647;o_D1;n_T178;52.0;4095.0;13;0;13;0;410;2;182;0.4482758620689655;0.04095;0.0;n601b;1143.0;n3300440;226.0;387.0
4648;n_T160;n_T178;112.0;11490.0;13;30;43;410;410;164;182;0.9655172413793104;0.1149;1100.0;n601b;1143.0;n3300440;13.0;20.0
4649;n_T161;n_T178;78.0;7395.0;0;39;39;411;410;165;182;0.6724137931034483;0.07395;1104.0;n3300440;1143.0;n3300440;17.0;19.0
4650;n_T162;n_T178;96.0;11490.0;13;22;35;410;410;166;182;0.8275862068965517;0.1149;1108.0;n601b;1143.0;n3300440;10.0;16.0
4651;n_T163;n_T178;62.0;7395.0;0;31;31;411;410;167;182;0.5344827586206896;0.07395;1112.0;n3300440;1143.0;n3300440;13.0;15.0
4652;n_T164;n_T178;80.0;11490.0;13;14;27;410;410;168;182;0.6896551724137931;0.1149;1116.0;n601b;1143.0;n3300440;7.0;12.0
4653;n_T165;n_T178;46.0;7395.0;0;23;23;411;410;169;182;0.39655172413793105;0.07395;1120.0;n3300440;1143.0;n3300440;11.0;13.0
4654;n_T166;n_T178;64.0;11490.0;13;6;19;410;410;170;182;0.5517241379310345;0.1149;1124.0;n601b;1143.0;n3300440;4.0;9.0
4655;n_T167;n_T178;30.0;7395.0;0;15;15;411;410;171;182;0.25862068965517243;0.07395;1128.0;n3300440;1143.0;n3300440;7.0;8.0
4656;n_T169;n_T178;14.0;7395.0;0;7;7;411;410;173;182;0.1206896551724138;0.07395;1136.0;n3300440;1143.0;n3300440;4.0;4.0
4657;w_H0_P58;n_T178;0.0;0.0;0;0;3;0;410;825;182;0.0;0.0;1140.0;n3300440;1143.0;n3300440;2.0;2.0
4658;w_H1_P58;n_T178;0.0;0.0;0;0;3;0;410;989;182;0.0;0.0;1140.0;n3300440;1143.0;n3300440;2.0;2.0
4659;n_T357;n_T178;86.0;6295.0;0;43;43;413;410;361;182;0.7413793103448276;0.06295;1100.0;n3300440;1143.0;n3300440;19.0;23.0
4660;n_T358;n_T178;102.0;10390.0;13;25;38;412;410;362;182;0.8793103448275862;0.1039;1105.0;n601b;1143.0;n3300440;11.0;18.0
4661;n_T359;n_T178;66.0;6295.0;0;33;33;413;410;363;182;0.5689655172413793;0.06295;1110.0;n3300440;1143.0;n3300440;14.0;16.0
4662;n_T360;n_T178;82.0;10390.0;13;15;28;412;410;364;182;0.7068965517241379;0.1039;1115.0;n601b;1143.0;n3300440;7.0;13.0
4663;n_T361;n_T178;46.0;6295.0;0;23;23;413;410;365;182;0.39655172413793105;0.06295;1120.0;n3300440;1143.0;n3300440;11.0;13.0
4664;n_T362;n_T178;62.0;10390.0;13;5;18;412;410;366;182;0.5344827586206896;0.1039;1125.0;n601b;1143.0;n3300440;3.0;9.0
4665;n_T363;n_T178;26.0;6295.0;0;13;13;413;410;367;182;0.22413793103448276;0.06295;1130.0;n3300440;1143.0;n3300440;6.0;6.0
4666;n_T365;n_T178;6.0;6295.0;0;3;3;413;410;369;182;0.05172413793103448;0.06295;1140.0;n3300440;1143.0;n3300440;2.0;2.0
4667;n_T577;n_T178;116.0;13323.0;13;32;45;416;410;581;182;1.0;0.13323;1098.0;n601b;1143.0;n3300440;13.0;20.0
4668;n_T578;n_T178;82.0;9228.0;0;41;41;417;410;582;182;0.7068965517241379;0.09228;1102.0;n3300440;1143.0;n3300440;17.0;20.0
4669;n_T579;n_T178;100.0;13323.0;13;24;37;416;410;583;182;0.8620689655172413;0.13323;1106.0;n601b;1143.0;n3300440;11.0;17.0
4670;n_T580;n_T178;66.0;9228.0;0;33;33;417;410;584;182;0.5689655172413793;0.09228;1110.0;n3300440;1143.0;n3300440;14.0;16.0
4671;n_T581;n_T178;84.0;13323.0;13;16;29;416;410;585;182;0.7241379310344828;0.13323;1114.0;n601b;1143.0;n3300440;7.0;13.0
4672;n_T582;n_T178;50.0;9228.0;0;25;25;417;410;586;182;0.43103448275862066;0.09228;1118.0;n3300440;1143.0;n3300440;11.0;13.0
4673;n_T583;n_T178;68.0;13323.0;13;8;21;416;410;587;182;0.5862068965517241;0.13323;1122.0;n601b;1143.0;n3300440;4.0;9.0
4674;n_T584;n_T178;34.0;9228.0;0;17;17;417;410;588;182;0.29310344827586204;0.09228;1126.0;n3300440;1143.0;n3300440;7.0;8.0
4675;n_T585;n_T178;52.0;13323.0;13;0;13;416;410;589;182;0.4482758620689655;0.13323;1130.0;n601b;1143.0;n3300440;1.0;5.0
4676;n_T586;n_T178;18.0;9228.0;0;9;9;417;410;590;182;0.15517241379310345;0.09228;1134.0;n3300440;1143.0;n3300440;4.0;4.0
4677;n_T588;n_T178;2.0;9228.0;0;1;1;417;410;592;182;0.017241379310344827;0.09228;1142.0;n3300440;1143.0;n3300440;1.0;1.0
4678;n_T695;n_T178;90.0;8311.0;0;45;45;815;410;699;182;0.7758620689655172;0.08311;1098.0;n3300440;1143.0;n3300440;19.0;23.0
4679;n_T696;n_T178;92.0;12406.0;13;20;33;814;410;700;182;0.7931034482758621;0.12406;1110.0;n3400167;1143.0;n3300440;8.0;11.0
4680;n_T697;n_T178;50.0;8311.0;0;25;25;815;410;701;182;0.43103448275862066;0.08311;1118.0;n3300440;1143.0;n3300440;11.0;13.0
4681;n_T698;n_T178;60.0;12406.0;13;4;17;814;410;702;182;0.5172413793103449;0.12406;1126.0;n3400167;1143.0;n3300440;2.0;4.0
4682;n_T699;n_T178;18.0;8311.0;0;9;9;815;410;703;182;0.15517241379310345;0.08311;1134.0;n3300440;1143.0;n3300440;4.0;4.0
4683;o_D0;n_T179;84.0;6615.0;21;0;21;0;411;0;183;0.7241379310344828;0.06615;0.0;n601;1149.0;n601b;211.0;391.0
4684;o_D1;n_T179;0.0;0.0;0;0;0;0;411;2;183;0.0;0.0;0.0;n601b;1149.0;n601b;211.0;391.0
4685;n_T161;n_T179;116.0;11490.0;13;32;45;411;411;165;183;1.0;0.1149;1104.0;n3300440;1149.0;n601b;10.0;23.0
4686;n_T162;n_T179;82.0;7395.0;0;41;41;410;411;166;183;0.7068965517241379;0.07395;1108.0;n601b;1149.0;n601b;13.0;20.0
4687;n_T163;n_T179;100.0;11490.0;13;24;37;411;411;167;183;0.8620689655172413;0.1149;1112.0;n3300440;1149.0;n601b;8.0;19.0
4688;n_T164;n_T179;66.0;7395.0;0;33;33;410;411;168;183;0.5689655172413793;0.07395;1116.0;n601b;1149.0;n601b;10.0;16.0
4689;n_T165;n_T179;84.0;11490.0;13;16;29;411;411;169;183;0.7241379310344828;0.1149;1120.0;n3300440;1149.0;n601b;6.0;17.0
4690;n_T166;n_T179;50.0;7395.0;0;25;25;410;411;170;183;0.43103448275862066;0.07395;1124.0;n601b;1149.0;n601b;8.0;13.0
4691;n_T167;n_T179;68.0;11490.0;13;8;21;411;411;171;183;0.5862068965517241;0.1149;1128.0;n3300440;1149.0;n601b;3.0;12.0
4692;n_T168;n_T179;34.0;7395.0;0;17;17;410;411;172;183;0.29310344827586204;0.07395;1132.0;n601b;1149.0;n601b;6.0;8.0
4693;n_T169;n_T179;52.0;11490.0;13;0;13;411;411;173;183;0.4482758620689655;0.1149;1136.0;n3300440;1149.0;n601b;1.0;7.0
4694;n_T170;n_T179;18.0;7395.0;0;9;9;410;411;174;183;0.15517241379310345;0.07395;1140.0;n601b;1149.0;n601b;3.0;3.0
4695;n_T172;n_T179;2.0;7395.0;0;1;1;410;411;176;183;0.017241379310344827;0.07395;1148.0;n601b;1149.0;n601b;1.0;1.0
4696;w_H0_P57;n_T179;52.0;4095.0;13;0;24;0;411;823;183;0.4482758620689655;0.04095;1125.0;n3300440;1149.0;n601b;3.0;10.0
4697;w_H1_P57;n_T179;52.0;4095.0;13;0;24;0;411;987;183;0.4482758620689655;0.04095;1125.0;n3300440;1149.0;n601b;3.0;10.0
4698;n_T358;n_T179;88.0;6295.0;0;44;44;412;411;362;183;0.7586206896551724;0.06295;1105.0;n601b;1149.0;n601b;14.0;22.0
4699;n_T359;n_T179;104.0;10390.0;13;26;39;413;411;363;183;0.896551724137931;0.1039;1110.0;n3300440;1149.0;n601b;8.0;20.0
4700;n_T360;n_T179;68.0;6295.0;0;34;34;412;411;364;183;0.5862068965517241;0.06295;1115.0;n601b;1149.0;n601b;11.0;17.0
4701;n_T361;n_T179;84.0;10390.0;13;16;29;413;411;365;183;0.7241379310344828;0.1039;1120.0;n3300440;1149.0;n601b;6.0;17.0
4702;n_T362;n_T179;48.0;6295.0;0;24;24;412;411;366;183;0.41379310344827586;0.06295;1125.0;n601b;1149.0;n601b;8.0;13.0
4703;n_T363;n_T179;64.0;10390.0;13;6;19;413;411;367;183;0.5517241379310345;0.1039;1130.0;n3300440;1149.0;n601b;2.0;10.0
4704;n_T364;n_T179;28.0;6295.0;0;14;14;412;411;368;183;0.2413793103448276;0.06295;1135.0;n601b;1149.0;n601b;5.0;6.0
4705;n_T366;n_T179;8.0;6295.0;0;4;4;412;411;370;183;0.06896551724137931;0.06295;1145.0;n601b;1149.0;n601b;1.0;1.0
4706;n_T579;n_T179;86.0;9228.0;0;43;43;416;411;583;183;0.7413793103448276;0.09228;1106.0;n601b;1149.0;n601b;13.0;21.0
4707;n_T580;n_T179;104.0;13323.0;13;26;39;417;411;584;183;0.896551724137931;0.13323;1110.0;n3300440;1149.0;n601b;8.0;20.0
4708;n_T581;n_T179;70.0;9228.0;0;35;35;416;411;585;183;0.603448275862069;0.09228;1114.0;n601b;1149.0;n601b;11.0;17.0
4709;n_T582;n_T179;88.0;13323.0;13;18;31;417;411;586;183;0.7586206896551724;0.13323;1118.0;n3300440;1149.0;n601b;6.0;17.0
4710;n_T583;n_T179;54.0;9228.0;0;27;27;416;411;587;183;0.46551724137931033;0.09228;1122.0;n601b;1149.0;n601b;8.0;13.0
4711;n_T584;n_T179;72.0;13323.0;13;10;23;417;411;588;183;0.6206896551724138;0.13323;1126.0;n3300440;1149.0;n601b;3.0;12.0
4712;n_T585;n_T179;38.0;9228.0;0;19;19;416;411;589;183;0.3275862068965517;0.09228;1130.0;n601b;1149.0;n601b;6.0;9.0
4713;n_T586;n_T179;56.0;13323.0;13;2;15;417;411;590;183;0.4827586206896552;0.13323;1134.0;n3300440;1149.0;n601b;1.0;7.0
4714;n_T587;n_T179;22.0;9228.0;0;11;11;416;411;591;183;0.1896551724137931;0.09228;1138.0;n601b;1149.0;n601b;3.0;3.0
4715;n_T589;n_T179;6.0;9228.0;0;3;3;416;411;593;183;0.05172413793103448;0.09228;1146.0;n601b;1149.0;n601b;1.0;1.0
4716;n_T696;n_T179;102.0;12090.0;12;27;39;814;411;700;183;0.8793103448275862;0.1209;1110.0;n3400167;1149.0;n601b;8.0;15.0
4717;n_T697;n_T179;88.0;12406.0;13;18;31;815;411;701;183;0.7586206896551724;0.12406;1118.0;n3300440;1149.0;n601b;6.0;17.0
4718;n_T698;n_T179;70.0;12090.0;12;11;23;814;411;702;183;0.603448275862069;0.1209;1126.0;n3400167;1149.0;n601b;3.0;8.0
4719;n_T699;n_T179;56.0;12406.0;13;2;15;815;411;703;183;0.4827586206896552;0.12406;1134.0;n3300440;1149.0;n601b;1.0;7.0
4720;o_D0;n_T180;60.0;4725.0;15;0;15;0;410;0;184;0.5172413793103449;0.04725;0.0;n601;1155.0;n3300440;229.0;393.0
4721;o_D1;n_T180;52.0;4095.0;13;0;13;0;410;2;184;0.4482758620689655;0.04095;0.0;n601b;1155.0;n3300440;229.0;393.0
4722;n_T163;n_T180;86.0;7395.0;0;43;43;411;410;167;184;0.7413793103448276;0.07395;1112.0;n3300440;1155.0;n3300440;16.0;21.0
4723;n_T164;n_T180;104.0;11490.0;13;26;39;410;410;168;184;0.896551724137931;0.1149;1116.0;n601b;1155.0;n3300440;10.0;18.0
4724;n_T165;n_T180;70.0;7395.0;0;35;35;411;410;169;184;0.603448275862069;0.07395;1120.0;n3300440;1155.0;n3300440;14.0;19.0
4725;n_T166;n_T180;88.0;11490.0;13;18;31;410;410;170;184;0.7586206896551724;0.1149;1124.0;n601b;1155.0;n3300440;7.0;15.0
4726;n_T167;n_T180;54.0;7395.0;0;27;27;411;410;171;184;0.46551724137931033;0.07395;1128.0;n3300440;1155.0;n3300440;10.0;14.0
4727;n_T168;n_T180;72.0;11490.0;13;10;23;410;410;172;184;0.6206896551724138;0.1149;1132.0;n601b;1155.0;n3300440;3.0;10.0
4728;n_T169;n_T180;38.0;7395.0;0;19;19;411;410;173;184;0.3275862068965517;0.07395;1136.0;n3300440;1155.0;n3300440;7.0;9.0
4729;n_T170;n_T180;56.0;11490.0;13;2;15;410;410;174;184;0.4827586206896552;0.1149;1140.0;n601b;1155.0;n3300440;1.0;5.0
4730;n_T171;n_T180;22.0;7395.0;0;11;11;411;410;175;184;0.1896551724137931;0.07395;1144.0;n3300440;1155.0;n3300440;3.0;3.0
4731;n_T173;n_T180;6.0;7395.0;0;3;3;411;410;177;184;0.05172413793103448;0.07395;1152.0;n3300440;1155.0;n3300440;1.0;1.0
4732;w_H0_P59;n_T180;0.0;0.0;0;0;0;0;410;827;184;0.0;0.0;1155.0;n3300440;1155.0;n3300440;1.0;1.0
4733;w_H1_P59;n_T180;0.0;0.0;0;0;0;0;410;991;184;0.0;0.0;1155.0;n3300440;1155.0;n3300440;1.0;1.0
4734;n_T359;n_T180;90.0;6295.0;0;45;45;413;410;363;184;0.7758620689655172;0.06295;1110.0;n3300440;1155.0;n3300440;17.0;22.0
4735;n_T360;n_T180;106.0;10390.0;13;27;40;412;410;364;184;0.9137931034482759;0.1039;1115.0;n601b;1155.0;n3300440;10.0;19.0
4736;n_T361;n_T180;70.0;6295.0;0;35;35;413;410;365;184;0.603448275862069;0.06295;1120.0;n3300440;1155.0;n3300440;14.0;19.0
4737;n_T362;n_T180;86.0;10390.0;13;17;30;412;410;366;184;0.7413793103448276;0.1039;1125.0;n601b;1155.0;n3300440;6.0;15.0
4738;n_T363;n_T180;50.0;6295.0;0;25;25;413;410;367;184;0.43103448275862066;0.06295;1130.0;n3300440;1155.0;n3300440;9.0;12.0
4739;n_T364;n_T180;66.0;10390.0;13;7;20;412;410;368;184;0.5689655172413793;0.1039;1135.0;n601b;1155.0;n3300440;2.0;8.0
4740;n_T365;n_T180;30.0;6295.0;0;15;15;413;410;369;184;0.25862068965517243;0.06295;1140.0;n3300440;1155.0;n3300440;5.0;5.0
4741;n_T367;n_T180;10.0;6295.0;0;5;5;413;410;371;184;0.08620689655172414;0.06295;1150.0;n3300440;1155.0;n3300440;1.0;1.0
4742;n_T580;n_T180;90.0;9228.0;0;45;45;417;410;584;184;0.7758620689655172;0.09228;1110.0;n3300440;1155.0;n3300440;17.0;22.0
4743;n_T581;n_T180;108.0;13323.0;13;28;41;416;410;585;184;0.9310344827586207;0.13323;1114.0;n601b;1155.0;n3300440;10.0;19.0
4744;n_T582;n_T180;74.0;9228.0;0;37;37;417;410;586;184;0.6379310344827587;0.09228;1118.0;n3300440;1155.0;n3300440;14.0;19.0
4745;n_T583;n_T180;92.0;13323.0;13;20;33;416;410;587;184;0.7931034482758621;0.13323;1122.0;n601b;1155.0;n3300440;7.0;15.0
4746;n_T584;n_T180;58.0;9228.0;0;29;29;417;410;588;184;0.5;0.09228;1126.0;n3300440;1155.0;n3300440;10.0;14.0
4747;n_T585;n_T180;76.0;13323.0;13;12;25;416;410;589;184;0.6551724137931034;0.13323;1130.0;n601b;1155.0;n3300440;4.0;11.0
4748;n_T586;n_T180;42.0;9228.0;0;21;21;417;410;590;184;0.3620689655172414;0.09228;1134.0;n3300440;1155.0;n3300440;7.0;9.0
4749;n_T587;n_T180;60.0;13323.0;13;4;17;416;410;591;184;0.5172413793103449;0.13323;1138.0;n601b;1155.0;n3300440;1.0;5.0
4750;n_T588;n_T180;26.0;9228.0;0;13;13;417;410;592;184;0.22413793103448276;0.09228;1142.0;n3300440;1155.0;n3300440;4.0;4.0
4751;n_T590;n_T180;10.0;9228.0;0;5;5;417;410;594;184;0.08620689655172414;0.09228;1150.0;n3300440;1155.0;n3300440;1.0;1.0
4752;n_T696;n_T180;116.0;12406.0;13;32;45;814;410;700;184;1.0;0.12406;1110.0;n3400167;1155.0;n3300440;11.0;17.0
4753;n_T697;n_T180;74.0;8311.0;0;37;37;815;410;701;184;0.6379310344827587;0.08311;1118.0;n3300440;1155.0;n3300440;14.0;19.0
4754;n_T698;n_T180;84.0;12406.0;13;16;29;814;410;702;184;0.7241379310344828;0.12406;1126.0;n3400167;1155.0;n3300440;5.0;10.0
4755;n_T699;n_T180;42.0;8311.0;0;21;21;815;410;703;184;0.3620689655172414;0.08311;1134.0;n3300440;1155.0;n3300440;7.0;9.0
4756;n_T700;n_T180;52.0;12406.0;13;0;13;814;410;704;184;0.4482758620689655;0.12406;1142.0;n3400167;1155.0;n3300440;1.0;1.0
4757;n_T701;n_T180;10.0;8311.0;0;5;5;815;410;705;184;0.08620689655172414;0.08311;1150.0;n3300440;1155.0;n3300440;1.0;1.0
4758;o_D0;n_T181;84.0;6615.0;21;0;21;0;411;0;185;0.7241379310344828;0.06615;0.0;n601;1161.0;n601b;214.0;397.0
4759;o_D1;n_T181;0.0;0.0;0;0;0;0;411;2;185;0.0;0.0;0.0;n601b;1161.0;n601b;214.0;397.0
4760;n_T164;n_T181;90.0;7395.0;0;45;45;410;411;168;185;0.7758620689655172;0.07395;1116.0;n601b;1161.0;n601b;13.0;22.0
4761;n_T165;n_T181;108.0;11490.0;13;28;41;411;411;169;185;0.9310344827586207;0.1149;1120.0;n3300440;1161.0;n601b;9.0;23.0
4762;n_T166;n_T181;74.0;7395.0;0;37;37;410;411;170;185;0.6379310344827587;0.07395;1124.0;n601b;1161.0;n601b;11.0;19.0
4763;n_T167;n_T181;92.0;11490.0;13;20;33;411;411;171;185;0.7931034482758621;0.1149;1128.0;n3300440;1161.0;n601b;6.0;18.0
4764;n_T168;n_T181;58.0;7395.0;0;29;29;410;411;172;185;0.5;0.07395;1132.0;n601b;1161.0;n601b;9.0;14.0
4765;n_T169;n_T181;76.0;11490.0;13;12;25;411;411;173;185;0.6551724137931034;0.1149;1136.0;n3300440;1161.0;n601b;4.0;13.0
4766;n_T170;n_T181;42.0;7395.0;0;21;21;410;411;174;185;0.3620689655172414;0.07395;1140.0;n601b;1161.0;n601b;6.0;9.0
4767;n_T171;n_T181;60.0;11490.0;13;4;17;411;411;175;185;0.5172413793103449;0.1149;1144.0;n3300440;1161.0;n601b;2.0;7.0
4768;n_T172;n_T181;26.0;7395.0;0;13;13;410;411;176;185;0.22413793103448276;0.07395;1148.0;n601b;1161.0;n601b;4.0;4.0
4769;n_T174;n_T181;10.0;7395.0;0;5;5;410;411;178;185;0.08620689655172414;0.07395;1156.0;n601b;1161.0;n601b;2.0;2.0
4770;w_H0_P58;n_T181;52.0;4095.0;13;0;21;0;411;825;185;0.4482758620689655;0.04095;1140.0;n3300440;1161.0;n601b;2.0;7.0
4771;w_H1_P58;n_T181;52.0;4095.0;13;0;21;0;411;989;185;0.4482758620689655;0.04095;1140.0;n3300440;1161.0;n601b;2.0;7.0
4772;n_T361;n_T181;108.0;10390.0;13;28;41;413;411;365;185;0.9310344827586207;0.1039;1120.0;n3300440;1161.0;n601b;9.0;23.0
4773;n_T362;n_T181;72.0;6295.0;0;36;36;412;411;366;185;0.6206896551724138;0.06295;1125.0;n601b;1161.0;n601b;11.0;19.0
4774;n_T363;n_T181;88.0;10390.0;13;18;31;413;411;367;185;0.7586206896551724;0.1039;1130.0;n3300440;1161.0;n601b;5.0;16.0
4775;n_T364;n_T181;52.0;6295.0;0;26;26;412;411;368;185;0.4482758620689655;0.06295;1135.0;n601b;1161.0;n601b;8.0;12.0
4776;n_T365;n_T181;68.0;10390.0;13;8;21;413;411;369;185;0.5862068965517241;0.1039;1140.0;n3300440;1161.0;n601b;2.0;9.0
4777;n_T366;n_T181;32.0;6295.0;0;16;16;412;411;370;185;0.27586206896551724;0.06295;1145.0;n601b;1161.0;n601b;4.0;4.0
4778;n_T368;n_T181;12.0;6295.0;0;6;6;412;411;372;185;0.10344827586206896;0.06295;1155.0;n601b;1161.0;n601b;2.0;2.0
4779;n_T582;n_T181;112.0;13323.0;13;30;43;417;411;586;185;0.9655172413793104;0.13323;1118.0;n3300440;1161.0;n601b;9.0;23.0
4780;n_T583;n_T181;78.0;9228.0;0;39;39;416;411;587;185;0.6724137931034483;0.09228;1122.0;n601b;1161.0;n601b;11.0;19.0
4781;n_T584;n_T181;96.0;13323.0;13;22;35;417;411;588;185;0.8275862068965517;0.13323;1126.0;n3300440;1161.0;n601b;6.0;18.0
4782;n_T585;n_T181;62.0;9228.0;0;31;31;416;411;589;185;0.5344827586206896;0.09228;1130.0;n601b;1161.0;n601b;9.0;15.0
4783;n_T586;n_T181;80.0;13323.0;13;14;27;417;411;590;185;0.6896551724137931;0.13323;1134.0;n3300440;1161.0;n601b;4.0;13.0
4784;n_T587;n_T181;46.0;9228.0;0;23;23;416;411;591;185;0.39655172413793105;0.09228;1138.0;n601b;1161.0;n601b;6.0;9.0
