;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
5624;n_T413;n_T261;48.0;9228.0;0;24;24;417;412;417;265;0.41379310344827586;0.09228;1076.0;n3300440;1100.0;n3300440;8.0;10.0
5625;n_T414;n_T261;64.0;13323.0;13;6;19;416;412;418;265;0.5517241379310345;0.13323;1081.0;n601b;1100.0;n3300440;3.0;8.0
5626;n_T415;n_T261;28.0;9228.0;0;14;14;417;412;419;265;0.2413793103448276;0.09228;1086.0;n3300440;1100.0;n3300440;5.0;6.0
5627;n_T417;n_T261;8.0;9228.0;0;4;4;417;412;421;265;0.06896551724137931;0.09228;1096.0;n3300440;1100.0;n3300440;2.0;2.0
5628;n_T495;n_T261;78.0;8311.0;0;39;39;815;412;499;265;0.6724137931034483;0.08311;1061.0;n3300440;1100.0;n3300440;10.0;15.0
5629;n_T496;n_T261;82.0;12406.0;13;15;28;814;412;500;265;0.7068965517241379;0.12406;1072.0;n3400167;1100.0;n3300440;6.0;9.0
5630;n_T497;n_T261;34.0;8311.0;0;17;17;815;412;501;265;0.29310344827586204;0.08311;1083.0;n3300440;1100.0;n3300440;6.0;7.0
5631;o_D0;n_T262;84.0;6615.0;21;0;21;0;413;0;266;0.7241379310344828;0.06615;0.0;n601;1111.0;n601b;159.0;298.0
5632;o_D1;n_T262;0.0;0.0;0;0;0;0;413;2;266;0.0;0.0;0.0;n601b;1111.0;n601b;159.0;298.0
5633;n_T113;n_T262;110.0;11490.0;13;29;42;411;413;117;266;0.9482758620689655;0.1149;1069.0;n3300440;1111.0;n601b;7.0;18.0
5634;n_T114;n_T262;68.0;7395.0;0;34;34;410;413;118;266;0.5862068965517241;0.07395;1077.0;n601b;1111.0;n601b;7.0;13.0
5635;n_T115;n_T262;78.0;11490.0;13;13;26;411;413;119;266;0.6724137931034483;0.1149;1085.0;n3300440;1111.0;n601b;3.0;12.0
5636;n_T116;n_T262;36.0;7395.0;0;18;18;410;413;120;266;0.3103448275862069;0.07395;1093.0;n601b;1111.0;n601b;4.0;6.0
5637;n_T118;n_T262;4.0;7395.0;0;2;2;410;413;122;266;0.034482758620689655;0.07395;1109.0;n601b;1111.0;n601b;1.0;1.0
5638;w_H0_P55;n_T262;52.0;4095.0;13;0;16;0;413;618;266;0.4482758620689655;0.04095;1095.0;n3300440;1111.0;n601b;1.0;6.0
5639;w_H1_P55;n_T262;52.0;4095.0;13;0;16;0;413;782;266;0.4482758620689655;0.04095;1095.0;n3300440;1111.0;n601b;1.0;6.0
5640;n_T255;n_T262;80.0;6295.0;0;40;40;412;413;259;266;0.6896551724137931;0.06295;1071.0;n601b;1111.0;n601b;8.0;16.0
5641;n_T256;n_T262;90.0;10390.0;13;19;32;413;413;260;266;0.7758620689655172;0.1039;1079.0;n3300440;1111.0;n601b;4.0;13.0
5642;n_T257;n_T262;48.0;6295.0;0;24;24;412;413;261;266;0.41379310344827586;0.06295;1087.0;n601b;1111.0;n601b;6.0;11.0
5643;n_T258;n_T262;58.0;10390.0;13;3;16;413;413;262;266;0.5;0.1039;1095.0;n3300440;1111.0;n601b;1.0;6.0
5644;n_T259;n_T262;16.0;6295.0;0;8;8;412;413;263;266;0.13793103448275862;0.06295;1103.0;n601b;1111.0;n601b;2.0;2.0
5645;n_T411;n_T262;116.0;13323.0;13;32;45;417;413;415;266;1.0;0.13323;1066.0;n3300440;1111.0;n601b;7.0;18.0
5646;n_T412;n_T262;80.0;9228.0;0;40;40;416;413;416;266;0.6896551724137931;0.09228;1071.0;n601b;1111.0;n601b;8.0;16.0
5647;n_T413;n_T262;96.0;13323.0;13;22;35;417;413;417;266;0.8275862068965517;0.13323;1076.0;n3300440;1111.0;n601b;5.0;15.0
5648;n_T414;n_T262;60.0;9228.0;0;30;30;416;413;418;266;0.5172413793103449;0.09228;1081.0;n601b;1111.0;n601b;7.0;13.0
5649;n_T415;n_T262;76.0;13323.0;13;12;25;417;413;419;266;0.6551724137931034;0.13323;1086.0;n3300440;1111.0;n601b;3.0;11.0
5650;n_T416;n_T262;40.0;9228.0;0;20;20;416;413;420;266;0.3448275862068966;0.09228;1091.0;n601b;1111.0;n601b;4.0;7.0
5651;n_T417;n_T262;56.0;13323.0;13;2;15;417;413;421;266;0.4827586206896552;0.13323;1096.0;n3300440;1111.0;n601b;1.0;6.0
5652;n_T418;n_T262;20.0;9228.0;0;10;10;416;413;422;266;0.1724137931034483;0.09228;1101.0;n601b;1111.0;n601b;2.0;2.0
5653;n_T420;n_T262;0.0;9228.0;0;0;0;416;413;424;266;0.0;0.09228;1111.0;n601b;1111.0;n601b;1.0;1.0
5654;n_T496;n_T262;102.0;12090.0;12;27;39;814;413;500;266;0.8793103448275862;0.1209;1072.0;n3400167;1111.0;n601b;6.0;14.0
5655;n_T497;n_T262;82.0;12406.0;13;15;28;815;413;501;266;0.7068965517241379;0.12406;1083.0;n3300440;1111.0;n601b;3.0;12.0
5656;n_T498;n_T262;58.0;12090.0;12;5;17;814;413;502;266;0.5;0.1209;1094.0;n3400167;1111.0;n601b;1.0;4.0
5657;o_D0;n_T263;60.0;4725.0;15;0;15;0;412;0;267;0.5172413793103449;0.04725;0.0;n601;1122.0;n3300440;163.0;302.0
5658;o_D1;n_T263;52.0;4095.0;13;0;13;0;412;2;267;0.4482758620689655;0.04095;0.0;n601b;1122.0;n3300440;163.0;302.0
5659;n_T114;n_T263;116.0;11490.0;13;32;45;410;412;118;267;1.0;0.1149;1077.0;n601b;1122.0;n3300440;9.0;17.0
5660;n_T115;n_T263;74.0;7395.0;0;37;37;411;412;119;267;0.6379310344827587;0.07395;1085.0;n3300440;1122.0;n3300440;11.0;16.0
5661;n_T116;n_T263;84.0;11490.0;13;16;29;410;412;120;267;0.7241379310344828;0.1149;1093.0;n601b;1122.0;n3300440;5.0;10.0
5662;n_T117;n_T263;42.0;7395.0;0;21;21;411;412;121;267;0.3620689655172414;0.07395;1101.0;n3300440;1122.0;n3300440;6.0;6.0
5663;n_T118;n_T263;52.0;11490.0;13;0;13;410;412;122;267;0.4482758620689655;0.1149;1109.0;n601b;1122.0;n3300440;1.0;3.0
5664;n_T119;n_T263;16.0;7395.0;0;8;8;411;412;123;267;0.13793103448275862;0.07395;1114.0;n3300440;1122.0;n3300440;3.0;3.0
5665;w_H0_P56;n_T263;0.0;0.0;0;0;12;0;412;620;267;0.0;0.0;1110.0;n3300440;1122.0;n3300440;3.0;3.0
5666;w_H1_P56;n_T263;0.0;0.0;0;0;12;0;412;784;267;0.0;0.0;1110.0;n3300440;1122.0;n3300440;3.0;3.0
5667;n_T256;n_T263;86.0;6295.0;0;43;43;413;412;260;267;0.7413793103448276;0.06295;1079.0;n3300440;1122.0;n3300440;12.0;17.0
5668;n_T257;n_T263;96.0;10390.0;13;22;35;412;412;261;267;0.8275862068965517;0.1039;1087.0;n601b;1122.0;n3300440;7.0;15.0
5669;n_T258;n_T263;54.0;6295.0;0;27;27;413;412;262;267;0.46551724137931033;0.06295;1095.0;n3300440;1122.0;n3300440;8.0;10.0
5670;n_T259;n_T263;64.0;10390.0;13;6;19;412;412;263;267;0.5517241379310345;0.1039;1103.0;n601b;1122.0;n3300440;3.0;6.0
5671;n_T260;n_T263;16.0;6295.0;0;8;8;413;412;264;267;0.13793103448275862;0.06295;1114.0;n3300440;1122.0;n3300440;3.0;3.0
5672;n_T414;n_T263;108.0;13323.0;13;28;41;416;412;418;267;0.9310344827586207;0.13323;1081.0;n601b;1122.0;n3300440;8.0;17.0
5673;n_T415;n_T263;72.0;9228.0;0;36;36;417;412;419;267;0.6206896551724138;0.09228;1086.0;n3300440;1122.0;n3300440;10.0;15.0
5674;n_T416;n_T263;88.0;13323.0;13;18;31;416;412;420;267;0.7586206896551724;0.13323;1091.0;n601b;1122.0;n3300440;6.0;11.0
5675;n_T417;n_T263;52.0;9228.0;0;26;26;417;412;421;267;0.4482758620689655;0.09228;1096.0;n3300440;1122.0;n3300440;8.0;10.0
5676;n_T418;n_T263;68.0;13323.0;13;8;21;416;412;422;267;0.5862068965517241;0.13323;1101.0;n601b;1122.0;n3300440;3.0;6.0
5677;n_T419;n_T263;32.0;9228.0;0;16;16;417;412;423;267;0.27586206896551724;0.09228;1106.0;n3300440;1122.0;n3300440;5.0;5.0
5678;n_T421;n_T263;12.0;9228.0;0;6;6;417;412;425;267;0.10344827586206896;0.09228;1116.0;n3300440;1122.0;n3300440;3.0;3.0
5679;n_T497;n_T263;78.0;8311.0;0;39;39;815;412;501;267;0.6724137931034483;0.08311;1083.0;n3300440;1122.0;n3300440;11.0;16.0
5680;n_T498;n_T263;82.0;12406.0;13;15;28;814;412;502;267;0.7068965517241379;0.12406;1094.0;n3400167;1122.0;n3300440;5.0;8.0
5681;n_T499;n_T263;34.0;8311.0;0;17;17;815;412;503;267;0.29310344827586204;0.08311;1105.0;n3300440;1122.0;n3300440;6.0;6.0
5682;o_D0;n_T264;84.0;6615.0;21;0;21;0;413;0;268;0.7241379310344828;0.06615;0.0;n601;1133.0;n601b;162.0;306.0
5683;o_D1;n_T264;0.0;0.0;0;0;0;0;413;2;268;0.0;0.0;0.0;n601b;1133.0;n601b;162.0;306.0
5684;n_T116;n_T264;80.0;7395.0;0;40;40;410;413;120;268;0.6896551724137931;0.07395;1093.0;n601b;1133.0;n601b;7.0;14.0
5685;n_T117;n_T264;90.0;11490.0;13;19;32;411;413;121;268;0.7758620689655172;0.1149;1101.0;n3300440;1133.0;n601b;2.0;10.0
5686;n_T118;n_T264;48.0;7395.0;0;24;24;410;413;122;268;0.41379310344827586;0.07395;1109.0;n601b;1133.0;n601b;4.0;8.0
5687;n_T119;n_T264;64.0;11490.0;13;6;19;411;413;123;268;0.5517241379310345;0.1149;1114.0;n3300440;1133.0;n601b;1.0;7.0
5688;n_T120;n_T264;28.0;7395.0;0;14;14;410;413;124;268;0.2413793103448276;0.07395;1119.0;n601b;1133.0;n601b;2.0;2.0
5689;n_T122;n_T264;8.0;7395.0;0;4;4;410;413;126;268;0.06896551724137931;0.07395;1129.0;n601b;1133.0;n601b;1.0;1.0
5690;w_H0_P56;n_T264;52.0;4095.0;13;0;23;0;413;620;268;0.4482758620689655;0.04095;1110.0;n3300440;1133.0;n601b;2.0;6.0
5691;w_H1_P56;n_T264;52.0;4095.0;13;0;23;0;413;784;268;0.4482758620689655;0.04095;1110.0;n3300440;1133.0;n601b;2.0;6.0
5692;n_T258;n_T264;102.0;10390.0;13;25;38;413;413;262;268;0.8793103448275862;0.1039;1095.0;n3300440;1133.0;n601b;4.0;14.0
5693;n_T259;n_T264;60.0;6295.0;0;30;30;412;413;263;268;0.5172413793103449;0.06295;1103.0;n601b;1133.0;n601b;5.0;11.0
5694;n_T260;n_T264;64.0;10390.0;13;6;19;413;413;264;268;0.5517241379310345;0.1039;1114.0;n3300440;1133.0;n601b;1.0;7.0
5695;n_T261;n_T264;16.0;6295.0;0;8;8;412;413;265;268;0.13793103448275862;0.06295;1125.0;n601b;1133.0;n601b;1.0;1.0
5696;n_T416;n_T264;84.0;9228.0;0;42;42;416;413;420;268;0.7241379310344828;0.09228;1091.0;n601b;1133.0;n601b;7.0;15.0
5697;n_T417;n_T264;100.0;13323.0;13;24;37;417;413;421;268;0.8620689655172413;0.13323;1096.0;n3300440;1133.0;n601b;4.0;14.0
5698;n_T418;n_T264;64.0;9228.0;0;32;32;416;413;422;268;0.5517241379310345;0.09228;1101.0;n601b;1133.0;n601b;5.0;11.0
5699;n_T419;n_T264;80.0;13323.0;13;14;27;417;413;423;268;0.6896551724137931;0.13323;1106.0;n3300440;1133.0;n601b;2.0;9.0
5700;n_T420;n_T264;44.0;9228.0;0;22;22;416;413;424;268;0.3793103448275862;0.09228;1111.0;n601b;1133.0;n601b;4.0;7.0
5701;n_T421;n_T264;60.0;13323.0;13;4;17;417;413;425;268;0.5172413793103449;0.13323;1116.0;n3300440;1133.0;n601b;1.0;7.0
5702;n_T422;n_T264;22.0;9228.0;0;11;11;416;413;426;268;0.1896551724137931;0.09228;1122.0;n601b;1133.0;n601b;2.0;2.0
5703;n_T498;n_T264;102.0;12090.0;12;27;39;814;413;502;268;0.8793103448275862;0.1209;1094.0;n3400167;1133.0;n601b;4.0;12.0
5704;n_T499;n_T264;82.0;12406.0;13;15;28;815;413;503;268;0.7068965517241379;0.12406;1105.0;n3300440;1133.0;n601b;2.0;10.0
5705;n_T500;n_T264;48.0;12090.0;12;0;12;814;413;504;268;0.41379310344827586;0.1209;1121.0;n3400167;1133.0;n601b;1.0;1.0
5706;o_D0;n_T265;60.0;4725.0;15;0;15;0;412;0;269;0.5172413793103449;0.04725;0.0;n601;1140.0;n3300440;167.0;309.0
5707;o_D1;n_T265;52.0;4095.0;13;0;13;0;412;2;269;0.4482758620689655;0.04095;0.0;n601b;1140.0;n3300440;167.0;309.0
5708;n_T117;n_T265;78.0;7395.0;0;39;39;411;412;121;269;0.6724137931034483;0.07395;1101.0;n3300440;1140.0;n3300440;10.0;13.0
5709;n_T118;n_T265;88.0;11490.0;13;18;31;410;412;122;269;0.7586206896551724;0.1149;1109.0;n601b;1140.0;n3300440;6.0;11.0
5710;n_T119;n_T265;52.0;7395.0;0;26;26;411;412;123;269;0.4482758620689655;0.07395;1114.0;n3300440;1140.0;n3300440;8.0;10.0
5711;n_T120;n_T265;68.0;11490.0;13;8;21;410;412;124;269;0.5862068965517241;0.1149;1119.0;n601b;1140.0;n3300440;2.0;5.0
5712;n_T121;n_T265;32.0;7395.0;0;16;16;411;412;125;269;0.27586206896551724;0.07395;1124.0;n3300440;1140.0;n3300440;5.0;5.0
5713;n_T123;n_T265;12.0;7395.0;0;6;6;411;412;127;269;0.10344827586206896;0.07395;1134.0;n3300440;1140.0;n3300440;2.0;2.0
5714;w_H0_P58;n_T265;0.0;0.0;0;0;0;0;412;624;269;0.0;0.0;1140.0;n3300440;1140.0;n3300440;1.0;1.0
5715;w_H1_P58;n_T265;0.0;0.0;0;0;0;0;412;788;269;0.0;0.0;1140.0;n3300440;1140.0;n3300440;1.0;1.0
5716;n_T258;n_T265;90.0;6295.0;0;45;45;413;412;262;269;0.7758620689655172;0.06295;1095.0;n3300440;1140.0;n3300440;12.0;17.0
5717;n_T259;n_T265;100.0;10390.0;13;24;37;412;412;263;269;0.8620689655172413;0.1039;1103.0;n601b;1140.0;n3300440;8.0;14.0
5718;n_T260;n_T265;52.0;6295.0;0;26;26;413;412;264;269;0.4482758620689655;0.06295;1114.0;n3300440;1140.0;n3300440;8.0;10.0
5719;n_T261;n_T265;56.0;10390.0;13;2;15;412;412;265;269;0.4827586206896552;0.1039;1125.0;n601b;1140.0;n3300440;2.0;4.0
5720;n_T262;n_T265;8.0;6295.0;0;4;4;413;412;266;269;0.06896551724137931;0.06295;1136.0;n3300440;1140.0;n3300440;2.0;2.0
5721;n_T417;n_T265;88.0;9228.0;0;44;44;417;412;421;269;0.7586206896551724;0.09228;1096.0;n3300440;1140.0;n3300440;12.0;17.0
5722;n_T418;n_T265;104.0;13323.0;13;26;39;416;412;422;269;0.896551724137931;0.13323;1101.0;n601b;1140.0;n3300440;8.0;14.0
5723;n_T419;n_T265;68.0;9228.0;0;34;34;417;412;423;269;0.5862068965517241;0.09228;1106.0;n3300440;1140.0;n3300440;9.0;12.0
5724;n_T420;n_T265;84.0;13323.0;13;16;29;416;412;424;269;0.7241379310344828;0.13323;1111.0;n601b;1140.0;n3300440;5.0;10.0
5725;n_T421;n_T265;48.0;9228.0;0;24;24;417;412;425;269;0.41379310344827586;0.09228;1116.0;n3300440;1140.0;n3300440;8.0;10.0
5726;n_T422;n_T265;62.0;13323.0;13;5;18;416;412;426;269;0.5344827586206896;0.13323;1122.0;n601b;1140.0;n3300440;2.0;5.0
5727;n_T423;n_T265;24.0;9228.0;0;12;12;417;412;427;269;0.20689655172413793;0.09228;1128.0;n3300440;1140.0;n3300440;4.0;4.0
5728;n_T425;n_T265;0.0;9228.0;0;0;0;417;412;429;269;0.0;0.09228;1140.0;n3300440;1140.0;n3300440;1.0;1.0
5729;n_T499;n_T265;70.0;8311.0;0;35;35;815;412;503;269;0.603448275862069;0.08311;1105.0;n3300440;1140.0;n3300440;10.0;13.0
5730;n_T500;n_T265;64.0;12406.0;13;6;19;814;412;504;269;0.5517241379310345;0.12406;1121.0;n3400167;1140.0;n3300440;2.0;4.0
5731;n_T501;n_T265;6.0;8311.0;0;3;3;815;412;505;269;0.05172413793103448;0.08311;1137.0;n3300440;1140.0;n3300440;2.0;2.0
5732;o_D0;n_T266;84.0;6615.0;21;0;21;0;413;0;270;0.7241379310344828;0.06615;0.0;n601;1145.0;n601b;164.0;310.0
5733;o_D1;n_T266;0.0;0.0;0;0;0;0;413;2;270;0.0;0.0;0.0;n601b;1145.0;n601b;164.0;310.0
5734;n_T117;n_T266;114.0;11490.0;13;31;44;411;413;121;270;0.9827586206896551;0.1149;1101.0;n3300440;1145.0;n601b;4.0;14.0
5735;n_T118;n_T266;72.0;7395.0;0;36;36;410;413;122;270;0.6206896551724138;0.07395;1109.0;n601b;1145.0;n601b;6.0;12.0
5736;n_T119;n_T266;88.0;11490.0;13;18;31;411;413;123;270;0.7586206896551724;0.1149;1114.0;n3300440;1145.0;n601b;3.0;11.0
5737;n_T120;n_T266;52.0;7395.0;0;26;26;410;413;124;270;0.4482758620689655;0.07395;1119.0;n601b;1145.0;n601b;4.0;6.0
5738;n_T121;n_T266;68.0;11490.0;13;8;21;411;413;125;270;0.5862068965517241;0.1149;1124.0;n3300440;1145.0;n601b;1.0;6.0
5739;n_T122;n_T266;32.0;7395.0;0;16;16;410;413;126;270;0.27586206896551724;0.07395;1129.0;n601b;1145.0;n601b;3.0;3.0
5740;n_T124;n_T266;12.0;7395.0;0;6;6;410;413;128;270;0.10344827586206896;0.07395;1139.0;n601b;1145.0;n601b;1.0;1.0
5741;w_H0_P57;n_T266;52.0;4095.0;13;0;20;0;413;622;270;0.4482758620689655;0.04095;1125.0;n3300440;1145.0;n601b;1.0;5.0
5742;w_H1_P57;n_T266;52.0;4095.0;13;0;20;0;413;786;270;0.4482758620689655;0.04095;1125.0;n3300440;1145.0;n601b;1.0;5.0
5743;n_T259;n_T266;84.0;6295.0;0;42;42;412;413;263;270;0.7241379310344828;0.06295;1103.0;n601b;1145.0;n601b;7.0;15.0
5744;n_T260;n_T266;88.0;10390.0;13;18;31;413;413;264;270;0.7586206896551724;0.1039;1114.0;n3300440;1145.0;n601b;3.0;11.0
5745;n_T261;n_T266;40.0;6295.0;0;20;20;412;413;265;270;0.3448275862068966;0.06295;1125.0;n601b;1145.0;n601b;3.0;5.0
5746;n_T418;n_T266;88.0;9228.0;0;44;44;416;413;422;270;0.7586206896551724;0.09228;1101.0;n601b;1145.0;n601b;7.0;15.0
5747;n_T419;n_T266;104.0;13323.0;13;26;39;417;413;423;270;0.896551724137931;0.13323;1106.0;n3300440;1145.0;n601b;4.0;13.0
5748;n_T420;n_T266;68.0;9228.0;0;34;34;416;413;424;270;0.5862068965517241;0.09228;1111.0;n601b;1145.0;n601b;6.0;11.0
5749;n_T421;n_T266;84.0;13323.0;13;16;29;417;413;425;270;0.7241379310344828;0.13323;1116.0;n3300440;1145.0;n601b;3.0;11.0
5750;n_T422;n_T266;46.0;9228.0;0;23;23;416;413;426;270;0.39655172413793105;0.09228;1122.0;n601b;1145.0;n601b;4.0;6.0
5751;n_T423;n_T266;60.0;13323.0;13;4;17;417;413;427;270;0.5172413793103449;0.13323;1128.0;n3300440;1145.0;n601b;1.0;5.0
5752;n_T424;n_T266;22.0;9228.0;0;11;11;416;413;428;270;0.1896551724137931;0.09228;1134.0;n601b;1145.0;n601b;2.0;2.0
5753;n_T499;n_T266;106.0;12406.0;13;27;40;815;413;503;270;0.9137931034482759;0.12406;1105.0;n3300440;1145.0;n601b;4.0;14.0
5754;n_T500;n_T266;72.0;12090.0;12;12;24;814;413;504;270;0.6206896551724138;0.1209;1121.0;n3400167;1145.0;n601b;3.0;5.0
5755;o_D0;n_T267;60.0;4725.0;15;0;15;0;412;0;271;0.5172413793103449;0.04725;0.0;n601;1150.0;n3300440;169.0;312.0
5756;o_D1;n_T267;52.0;4095.0;13;0;13;0;412;2;271;0.4482758620689655;0.04095;0.0;n601b;1150.0;n3300440;169.0;312.0
5757;n_T118;n_T267;108.0;11490.0;13;28;41;410;412;122;271;0.9310344827586207;0.1149;1109.0;n601b;1150.0;n3300440;8.0;14.0
5758;n_T119;n_T267;72.0;7395.0;0;36;36;411;412;123;271;0.6206896551724138;0.07395;1114.0;n3300440;1150.0;n3300440;10.0;13.0
5759;n_T120;n_T267;88.0;11490.0;13;18;31;410;412;124;271;0.7586206896551724;0.1149;1119.0;n601b;1150.0;n3300440;4.0;8.0
5760;n_T121;n_T267;52.0;7395.0;0;26;26;411;412;125;271;0.4482758620689655;0.07395;1124.0;n3300440;1150.0;n3300440;7.0;8.0
5761;n_T122;n_T267;68.0;11490.0;13;8;21;410;412;126;271;0.5862068965517241;0.1149;1129.0;n601b;1150.0;n3300440;2.0;5.0
5762;n_T123;n_T267;32.0;7395.0;0;16;16;411;412;127;271;0.27586206896551724;0.07395;1134.0;n3300440;1150.0;n3300440;4.0;4.0
5763;n_T125;n_T267;12.0;7395.0;0;6;6;411;412;129;271;0.10344827586206896;0.07395;1144.0;n3300440;1150.0;n3300440;2.0;2.0
5764;w_H0_P58;n_T267;0.0;0.0;0;0;10;0;412;624;271;0.0;0.0;1140.0;n3300440;1150.0;n3300440;3.0;3.0
5765;w_H1_P58;n_T267;0.0;0.0;0;0;10;0;412;788;271;0.0;0.0;1140.0;n3300440;1150.0;n3300440;3.0;3.0
5766;n_T260;n_T267;72.0;6295.0;0;36;36;413;412;264;271;0.6206896551724138;0.06295;1114.0;n3300440;1150.0;n3300440;10.0;13.0
5767;n_T261;n_T267;76.0;10390.0;13;12;25;412;412;265;271;0.6551724137931034;0.1039;1125.0;n601b;1150.0;n3300440;4.0;7.0
5768;n_T262;n_T267;28.0;6295.0;0;14;14;413;412;266;271;0.2413793103448276;0.06295;1136.0;n3300440;1150.0;n3300440;4.0;4.0
5769;n_T419;n_T267;88.0;9228.0;0;44;44;417;412;423;271;0.7586206896551724;0.09228;1106.0;n3300440;1150.0;n3300440;11.0;15.0
5770;n_T420;n_T267;104.0;13323.0;13;26;39;416;412;424;271;0.896551724137931;0.13323;1111.0;n601b;1150.0;n3300440;7.0;13.0
5771;n_T421;n_T267;68.0;9228.0;0;34;34;417;412;425;271;0.5862068965517241;0.09228;1116.0;n3300440;1150.0;n3300440;10.0;13.0
5772;n_T422;n_T267;82.0;13323.0;13;15;28;416;412;426;271;0.7068965517241379;0.13323;1122.0;n601b;1150.0;n3300440;4.0;8.0
5773;n_T423;n_T267;44.0;9228.0;0;22;22;417;412;427;271;0.3793103448275862;0.09228;1128.0;n3300440;1150.0;n3300440;6.0;7.0
5774;n_T424;n_T267;58.0;13323.0;13;3;16;416;412;428;271;0.5;0.13323;1134.0;n601b;1150.0;n3300440;1.0;3.0
5775;n_T425;n_T267;20.0;9228.0;0;10;10;417;412;429;271;0.1724137931034483;0.09228;1140.0;n3300440;1150.0;n3300440;3.0;3.0
5776;n_T499;n_T267;90.0;8311.0;0;45;45;815;412;503;271;0.7758620689655172;0.08311;1105.0;n3300440;1150.0;n3300440;12.0;16.0
5777;n_T500;n_T267;84.0;12406.0;13;16;29;814;412;504;271;0.7241379310344828;0.12406;1121.0;n3400167;1150.0;n3300440;4.0;7.0
5778;n_T501;n_T267;26.0;8311.0;0;13;13;815;412;505;271;0.22413793103448276;0.08311;1137.0;n3300440;1150.0;n3300440;4.0;4.0
5779;o_D0;n_T268;84.0;6615.0;21;0;21;0;413;0;272;0.7241379310344828;0.06615;0.0;n601;1155.0;n601b;166.0;314.0
5780;o_D1;n_T268;0.0;0.0;0;0;0;0;413;2;272;0.0;0.0;0.0;n601b;1155.0;n601b;166.0;314.0
5781;n_T119;n_T268;108.0;11490.0;13;28;41;411;413;123;272;0.9310344827586207;0.1149;1114.0;n3300440;1155.0;n601b;5.0;15.0
5782;n_T120;n_T268;72.0;7395.0;0;36;36;410;413;124;272;0.6206896551724138;0.07395;1119.0;n601b;1155.0;n601b;6.0;10.0
5783;n_T121;n_T268;88.0;11490.0;13;18;31;411;413;125;272;0.7586206896551724;0.1149;1124.0;n3300440;1155.0;n601b;3.0;10.0
5784;n_T122;n_T268;52.0;7395.0;0;26;26;410;413;126;272;0.4482758620689655;0.07395;1129.0;n601b;1155.0;n601b;5.0;7.0
5785;n_T123;n_T268;68.0;11490.0;13;8;21;411;413;127;272;0.5862068965517241;0.1149;1134.0;n3300440;1155.0;n601b;2.0;6.0
5786;n_T124;n_T268;32.0;7395.0;0;16;16;410;413;128;272;0.27586206896551724;0.07395;1139.0;n601b;1155.0;n601b;3.0;3.0
5787;n_T126;n_T268;12.0;7395.0;0;6;6;410;413;130;272;0.10344827586206896;0.07395;1149.0;n601b;1155.0;n601b;2.0;2.0
5788;w_H0_P58;n_T268;52.0;4095.0;13;0;15;0;413;624;272;0.4482758620689655;0.04095;1140.0;n3300440;1155.0;n601b;2.0;5.0
5789;w_H1_P58;n_T268;52.0;4095.0;13;0;15;0;413;788;272;0.4482758620689655;0.04095;1140.0;n3300440;1155.0;n601b;2.0;5.0
5790;n_T260;n_T268;108.0;10390.0;13;28;41;413;413;264;272;0.9310344827586207;0.1039;1114.0;n3300440;1155.0;n601b;5.0;15.0
5791;n_T261;n_T268;60.0;6295.0;0;30;30;412;413;265;272;0.5172413793103449;0.06295;1125.0;n601b;1155.0;n601b;5.0;9.0
5792;n_T262;n_T268;64.0;10390.0;13;6;19;413;413;266;272;0.5517241379310345;0.1039;1136.0;n3300440;1155.0;n601b;2.0;6.0
5793;n_T263;n_T268;16.0;6295.0;0;8;8;412;413;267;272;0.13793103448275862;0.06295;1147.0;n601b;1155.0;n601b;2.0;2.0
5794;n_T420;n_T268;88.0;9228.0;0;44;44;416;413;424;272;0.7586206896551724;0.09228;1111.0;n601b;1155.0;n601b;8.0;15.0
5795;n_T421;n_T268;104.0;13323.0;13;26;39;417;413;425;272;0.896551724137931;0.13323;1116.0;n3300440;1155.0;n601b;5.0;15.0
5796;n_T422;n_T268;66.0;9228.0;0;33;33;416;413;426;272;0.5689655172413793;0.09228;1122.0;n601b;1155.0;n601b;6.0;10.0
5797;n_T423;n_T268;80.0;13323.0;13;14;27;417;413;427;272;0.6896551724137931;0.13323;1128.0;n3300440;1155.0;n601b;3.0;9.0
5798;n_T424;n_T268;42.0;9228.0;0;21;21;416;413;428;272;0.3620689655172414;0.09228;1134.0;n601b;1155.0;n601b;4.0;5.0
5799;n_T425;n_T268;56.0;13323.0;13;2;15;417;413;429;272;0.4827586206896552;0.13323;1140.0;n3300440;1155.0;n601b;2.0;5.0
5800;n_T426;n_T268;18.0;9228.0;0;9;9;416;413;430;272;0.15517241379310345;0.09228;1146.0;n601b;1155.0;n601b;2.0;2.0
5801;n_T500;n_T268;92.0;12090.0;12;22;34;814;413;504;272;0.7931034482758621;0.1209;1121.0;n3400167;1155.0;n601b;5.0;9.0
5802;n_T501;n_T268;62.0;12406.0;13;5;18;815;413;505;272;0.5344827586206896;0.12406;1137.0;n3300440;1155.0;n601b;2.0;6.0
5803;o_D0;n_T269;60.0;4725.0;15;0;15;0;412;0;273;0.5172413793103449;0.04725;0.0;n601;1160.0;n3300440;170.0;316.0
5804;o_D1;n_T269;52.0;4095.0;13;0;13;0;412;2;273;0.4482758620689655;0.04095;0.0;n601b;1160.0;n3300440;170.0;316.0
