;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
6275;n_T121;n_T279;32.0;7395.0;0;16;16;411;412;125;283;0.27586206896551724;0.07395;1081.0;n3300440;1097.0;n3300440;6.0;6.0
6276;n_T123;n_T279;8.0;7395.0;0;4;4;411;412;127;283;0.06896551724137931;0.07395;1093.0;n3300440;1097.0;n3300440;3.0;3.0
6277;w_H0_P55;n_T279;0.0;0.0;0;0;2;0;412;657;283;0.0;0.0;1095.0;n3300440;1097.0;n3300440;1.0;1.0
6278;w_H1_P55;n_T279;0.0;0.0;0;0;2;0;412;821;283;0.0;0.0;1095.0;n3300440;1097.0;n3300440;1.0;1.0
6279;n_T269;n_T279;116.0;10390.0;13;32;45;412;412;273;283;1.0;0.1039;1052.0;n601b;1097.0;n3300440;10.0;18.0
6280;n_T270;n_T279;76.0;6295.0;0;38;38;413;412;274;283;0.6551724137931034;0.06295;1059.0;n3300440;1097.0;n3300440;10.0;16.0
6281;n_T271;n_T279;88.0;10390.0;13;18;31;412;412;275;283;0.7586206896551724;0.1039;1066.0;n601b;1097.0;n3300440;6.0;12.0
6282;n_T272;n_T279;48.0;6295.0;0;24;24;413;412;276;283;0.41379310344827586;0.06295;1073.0;n3300440;1097.0;n3300440;6.0;8.0
6283;n_T273;n_T279;60.0;10390.0;13;4;17;412;412;277;283;0.5172413793103449;0.1039;1080.0;n601b;1097.0;n3300440;3.0;6.0
6284;n_T274;n_T279;20.0;6295.0;0;10;10;413;412;278;283;0.1724137931034483;0.06295;1087.0;n3300440;1097.0;n3300440;4.0;4.0
6285;n_T439;n_T279;82.0;9228.0;0;41;41;417;412;443;283;0.7068965517241379;0.09228;1056.0;n3300440;1097.0;n3300440;12.0;18.0
6286;n_T440;n_T279;96.0;13323.0;13;22;35;416;412;444;283;0.8275862068965517;0.13323;1062.0;n601b;1097.0;n3300440;6.0;14.0
6287;n_T441;n_T279;58.0;9228.0;0;29;29;417;412;445;283;0.5;0.09228;1068.0;n3300440;1097.0;n3300440;9.0;12.0
6288;n_T442;n_T279;72.0;13323.0;13;10;23;416;412;446;283;0.6206896551724138;0.13323;1074.0;n601b;1097.0;n3300440;4.0;9.0
6289;n_T443;n_T279;34.0;9228.0;0;17;17;417;412;447;283;0.29310344827586204;0.09228;1080.0;n3300440;1097.0;n3300440;6.0;7.0
6290;n_T445;n_T279;10.0;9228.0;0;5;5;417;412;449;283;0.08620689655172414;0.09228;1092.0;n3300440;1097.0;n3300440;3.0;3.0
6291;n_T537;n_T279;64.0;8311.0;0;32;32;815;412;541;283;0.5517241379310345;0.08311;1065.0;n3300440;1097.0;n3300440;10.0;13.0
6292;n_T538;n_T279;62.0;12406.0;13;5;18;814;412;542;283;0.5344827586206896;0.12406;1079.0;n3400167;1097.0;n3300440;3.0;3.0
6293;n_T539;n_T279;8.0;8311.0;0;4;4;815;412;543;283;0.06896551724137931;0.08311;1093.0;n3300440;1097.0;n3300440;3.0;3.0
6294;o_D0;n_T280;84.0;6615.0;21;0;21;0;413;0;284;0.7241379310344828;0.06615;0.0;n601;1104.0;n601b;174.0;357.0
6295;o_D1;n_T280;0.0;0.0;0;0;0;0;413;2;284;0.0;0.0;0.0;n601b;1104.0;n601b;174.0;357.0
6296;n_T118;n_T280;82.0;7395.0;0;41;41;410;413;122;284;0.7068965517241379;0.07395;1063.0;n601b;1104.0;n601b;10.0;16.0
6297;n_T119;n_T280;96.0;11490.0;13;22;35;411;413;123;284;0.8275862068965517;0.1149;1069.0;n3300440;1104.0;n601b;6.0;14.0
6298;n_T120;n_T280;58.0;7395.0;0;29;29;410;413;124;284;0.5;0.07395;1075.0;n601b;1104.0;n601b;8.0;11.0
6299;n_T121;n_T280;72.0;11490.0;13;10;23;411;413;125;284;0.6206896551724138;0.1149;1081.0;n3300440;1104.0;n601b;3.0;9.0
6300;n_T122;n_T280;34.0;7395.0;0;17;17;410;413;126;284;0.29310344827586204;0.07395;1087.0;n601b;1104.0;n601b;5.0;6.0
6301;n_T124;n_T280;10.0;7395.0;0;5;5;410;413;128;284;0.08620689655172414;0.07395;1099.0;n601b;1104.0;n601b;2.0;2.0
6302;w_H0_P54;n_T280;52.0;4095.0;13;0;24;0;413;655;284;0.4482758620689655;0.04095;1080.0;n3300440;1104.0;n601b;3.0;8.0
6303;w_H1_P54;n_T280;52.0;4095.0;13;0;24;0;413;819;284;0.4482758620689655;0.04095;1080.0;n3300440;1104.0;n601b;3.0;8.0
6304;n_T270;n_T280;116.0;10390.0;13;32;45;413;413;274;284;1.0;0.1039;1059.0;n3300440;1104.0;n601b;9.0;19.0
6305;n_T271;n_T280;76.0;6295.0;0;38;38;412;413;275;284;0.6551724137931034;0.06295;1066.0;n601b;1104.0;n601b;9.0;15.0
6306;n_T272;n_T280;88.0;10390.0;13;18;31;413;413;276;284;0.7586206896551724;0.1039;1073.0;n3300440;1104.0;n601b;5.0;11.0
6307;n_T273;n_T280;48.0;6295.0;0;24;24;412;413;277;284;0.41379310344827586;0.06295;1080.0;n601b;1104.0;n601b;6.0;9.0
6308;n_T274;n_T280;60.0;10390.0;13;4;17;413;413;278;284;0.5172413793103449;0.1039;1087.0;n3300440;1104.0;n601b;1.0;6.0
6309;n_T275;n_T280;20.0;6295.0;0;10;10;412;413;279;284;0.1724137931034483;0.06295;1094.0;n601b;1104.0;n601b;3.0;3.0
6310;n_T440;n_T280;84.0;9228.0;0;42;42;416;413;444;284;0.7241379310344828;0.09228;1062.0;n601b;1104.0;n601b;11.0;17.0
6311;n_T441;n_T280;98.0;13323.0;13;23;36;417;413;445;284;0.8448275862068966;0.13323;1068.0;n3300440;1104.0;n601b;6.0;15.0
6312;n_T442;n_T280;60.0;9228.0;0;30;30;416;413;446;284;0.5172413793103449;0.09228;1074.0;n601b;1104.0;n601b;9.0;12.0
6313;n_T443;n_T280;74.0;13323.0;13;11;24;417;413;447;284;0.6379310344827587;0.13323;1080.0;n3300440;1104.0;n601b;3.0;10.0
6314;n_T444;n_T280;36.0;9228.0;0;18;18;416;413;448;284;0.3103448275862069;0.09228;1086.0;n601b;1104.0;n601b;5.0;6.0
6315;n_T446;n_T280;12.0;9228.0;0;6;6;416;413;450;284;0.10344827586206896;0.09228;1098.0;n601b;1104.0;n601b;2.0;2.0
6316;n_T537;n_T280;104.0;12406.0;13;26;39;815;413;541;284;0.896551724137931;0.12406;1065.0;n3300440;1104.0;n601b;6.0;16.0
6317;n_T538;n_T280;74.0;12090.0;12;13;25;814;413;542;284;0.6379310344827587;0.1209;1079.0;n3400167;1104.0;n601b;3.0;6.0
6318;o_D0;n_T281;60.0;4725.0;15;0;15;0;412;0;285;0.5172413793103449;0.04725;0.0;n601;1111.0;n3300440;203.0;360.0
6319;o_D1;n_T281;52.0;4095.0;13;0;13;0;412;2;285;0.4482758620689655;0.04095;0.0;n601b;1111.0;n3300440;203.0;360.0
6320;n_T119;n_T281;84.0;7395.0;0;42;42;411;412;123;285;0.7241379310344828;0.07395;1069.0;n3300440;1111.0;n3300440;12.0;17.0
6321;n_T120;n_T281;98.0;11490.0;13;23;36;410;412;124;285;0.8448275862068966;0.1149;1075.0;n601b;1111.0;n3300440;8.0;14.0
6322;n_T121;n_T281;60.0;7395.0;0;30;30;411;412;125;285;0.5172413793103449;0.07395;1081.0;n3300440;1111.0;n3300440;10.0;12.0
6323;n_T122;n_T281;74.0;11490.0;13;11;24;410;412;126;285;0.6379310344827587;0.1149;1087.0;n601b;1111.0;n3300440;4.0;9.0
6324;n_T123;n_T281;36.0;7395.0;0;18;18;411;412;127;285;0.3103448275862069;0.07395;1093.0;n3300440;1111.0;n3300440;7.0;7.0
6325;n_T125;n_T281;12.0;7395.0;0;6;6;411;412;129;285;0.10344827586206896;0.07395;1105.0;n3300440;1111.0;n3300440;3.0;3.0
6326;w_H0_P56;n_T281;0.0;0.0;0;0;1;0;412;659;285;0.0;0.0;1110.0;n3300440;1111.0;n3300440;2.0;2.0
6327;w_H1_P56;n_T281;0.0;0.0;0;0;1;0;412;823;285;0.0;0.0;1110.0;n3300440;1111.0;n3300440;2.0;2.0
6328;n_T271;n_T281;116.0;10390.0;13;32;45;412;412;275;285;1.0;0.1039;1066.0;n601b;1111.0;n3300440;10.0;18.0
6329;n_T272;n_T281;76.0;6295.0;0;38;38;413;412;276;285;0.6551724137931034;0.06295;1073.0;n3300440;1111.0;n3300440;10.0;14.0
6330;n_T273;n_T281;88.0;10390.0;13;18;31;412;412;277;285;0.7586206896551724;0.1039;1080.0;n601b;1111.0;n3300440;7.0;12.0
6331;n_T274;n_T281;48.0;6295.0;0;24;24;413;412;278;285;0.41379310344827586;0.06295;1087.0;n3300440;1111.0;n3300440;8.0;9.0
6332;n_T275;n_T281;60.0;10390.0;13;4;17;412;412;279;285;0.5172413793103449;0.1039;1094.0;n601b;1111.0;n3300440;2.0;6.0
6333;n_T276;n_T281;20.0;6295.0;0;10;10;413;412;280;285;0.1724137931034483;0.06295;1101.0;n3300440;1111.0;n3300440;3.0;3.0
6334;n_T441;n_T281;86.0;9228.0;0;43;43;417;412;445;285;0.7413793103448276;0.09228;1068.0;n3300440;1111.0;n3300440;13.0;18.0
6335;n_T442;n_T281;100.0;13323.0;13;24;37;416;412;446;285;0.8620689655172413;0.13323;1074.0;n601b;1111.0;n3300440;8.0;15.0
6336;n_T443;n_T281;62.0;9228.0;0;31;31;417;412;447;285;0.5344827586206896;0.09228;1080.0;n3300440;1111.0;n3300440;10.0;13.0
6337;n_T444;n_T281;76.0;13323.0;13;12;25;416;412;448;285;0.6551724137931034;0.13323;1086.0;n601b;1111.0;n3300440;4.0;9.0
6338;n_T445;n_T281;38.0;9228.0;0;19;19;417;412;449;285;0.3275862068965517;0.09228;1092.0;n3300440;1111.0;n3300440;7.0;7.0
6339;n_T446;n_T281;52.0;13323.0;13;0;13;416;412;450;285;0.4482758620689655;0.13323;1098.0;n601b;1111.0;n3300440;1.0;4.0
6340;n_T447;n_T281;14.0;9228.0;0;7;7;417;412;451;285;0.1206896551724138;0.09228;1104.0;n3300440;1111.0;n3300440;3.0;3.0
6341;n_T538;n_T281;90.0;12406.0;13;19;32;814;412;542;285;0.7758620689655172;0.12406;1079.0;n3400167;1111.0;n3300440;7.0;9.0
6342;n_T539;n_T281;36.0;8311.0;0;18;18;815;412;543;285;0.3103448275862069;0.08311;1093.0;n3300440;1111.0;n3300440;7.0;7.0
6343;o_D0;n_T282;84.0;6615.0;21;0;21;0;413;0;286;0.7241379310344828;0.06615;0.0;n601;1118.0;n601b;178.0;363.0
6344;o_D1;n_T282;0.0;0.0;0;0;0;0;413;2;286;0.0;0.0;0.0;n601b;1118.0;n601b;178.0;363.0
6345;n_T120;n_T282;86.0;7395.0;0;43;43;410;413;124;286;0.7413793103448276;0.07395;1075.0;n601b;1118.0;n601b;12.0;17.0
6346;n_T121;n_T282;100.0;11490.0;13;24;37;411;413;125;286;0.8620689655172413;0.1149;1081.0;n3300440;1118.0;n601b;7.0;15.0
6347;n_T122;n_T282;62.0;7395.0;0;31;31;410;413;126;286;0.5344827586206896;0.07395;1087.0;n601b;1118.0;n601b;9.0;12.0
6348;n_T123;n_T282;76.0;11490.0;13;12;25;411;413;127;286;0.6551724137931034;0.1149;1093.0;n3300440;1118.0;n601b;3.0;10.0
6349;n_T124;n_T282;38.0;7395.0;0;19;19;410;413;128;286;0.3275862068965517;0.07395;1099.0;n601b;1118.0;n601b;6.0;7.0
6350;n_T125;n_T282;52.0;11490.0;13;0;13;411;413;129;286;0.4482758620689655;0.1149;1105.0;n3300440;1118.0;n601b;1.0;5.0
6351;n_T126;n_T282;14.0;7395.0;0;7;7;410;413;130;286;0.1206896551724138;0.07395;1111.0;n601b;1118.0;n601b;3.0;3.0
6352;w_H0_P55;n_T282;52.0;4095.0;13;0;23;0;413;657;286;0.4482758620689655;0.04095;1095.0;n3300440;1118.0;n601b;3.0;7.0
6353;w_H1_P55;n_T282;52.0;4095.0;13;0;23;0;413;821;286;0.4482758620689655;0.04095;1095.0;n3300440;1118.0;n601b;3.0;7.0
6354;n_T272;n_T282;116.0;10390.0;13;32;45;413;413;276;286;1.0;0.1039;1073.0;n3300440;1118.0;n601b;9.0;17.0
6355;n_T273;n_T282;76.0;6295.0;0;38;38;412;413;277;286;0.6551724137931034;0.06295;1080.0;n601b;1118.0;n601b;10.0;15.0
6356;n_T274;n_T282;88.0;10390.0;13;18;31;413;413;278;286;0.7586206896551724;0.1039;1087.0;n3300440;1118.0;n601b;5.0;12.0
6357;n_T275;n_T282;48.0;6295.0;0;24;24;412;413;279;286;0.41379310344827586;0.06295;1094.0;n601b;1118.0;n601b;7.0;9.0
6358;n_T276;n_T282;60.0;10390.0;13;4;17;413;413;280;286;0.5172413793103449;0.1039;1101.0;n3300440;1118.0;n601b;2.0;6.0
6359;n_T277;n_T282;20.0;6295.0;0;10;10;412;413;281;286;0.1724137931034483;0.06295;1108.0;n601b;1118.0;n601b;3.0;3.0
6360;n_T442;n_T282;88.0;9228.0;0;44;44;416;413;446;286;0.7586206896551724;0.09228;1074.0;n601b;1118.0;n601b;13.0;18.0
6361;n_T443;n_T282;102.0;13323.0;13;25;38;417;413;447;286;0.8793103448275862;0.13323;1080.0;n3300440;1118.0;n601b;7.0;16.0
6362;n_T444;n_T282;64.0;9228.0;0;32;32;416;413;448;286;0.5517241379310345;0.09228;1086.0;n601b;1118.0;n601b;9.0;12.0
6363;n_T445;n_T282;78.0;13323.0;13;13;26;417;413;449;286;0.6724137931034483;0.13323;1092.0;n3300440;1118.0;n601b;4.0;10.0
6364;n_T446;n_T282;40.0;9228.0;0;20;20;416;413;450;286;0.3448275862068966;0.09228;1098.0;n601b;1118.0;n601b;6.0;7.0
6365;n_T447;n_T282;54.0;13323.0;13;1;14;417;413;451;286;0.46551724137931033;0.13323;1104.0;n3300440;1118.0;n601b;1.0;5.0
6366;n_T448;n_T282;16.0;9228.0;0;8;8;416;413;452;286;0.13793103448275862;0.09228;1110.0;n601b;1118.0;n601b;3.0;3.0
6367;n_T538;n_T282;102.0;12090.0;12;27;39;814;413;542;286;0.8793103448275862;0.1209;1079.0;n3400167;1118.0;n601b;7.0;12.0
6368;n_T539;n_T282;76.0;12406.0;13;12;25;815;413;543;286;0.6551724137931034;0.12406;1093.0;n3300440;1118.0;n601b;3.0;10.0
6369;o_D0;n_T283;60.0;4725.0;15;0;15;0;412;0;287;0.5172413793103449;0.04725;0.0;n601;1125.0;n3300440;206.0;366.0
6370;o_D1;n_T283;52.0;4095.0;13;0;13;0;412;2;287;0.4482758620689655;0.04095;0.0;n601b;1125.0;n3300440;206.0;366.0
6371;n_T121;n_T283;88.0;7395.0;0;44;44;411;412;125;287;0.7586206896551724;0.07395;1081.0;n3300440;1125.0;n3300440;13.0;18.0
6372;n_T122;n_T283;102.0;11490.0;13;25;38;410;412;126;287;0.8793103448275862;0.1149;1087.0;n601b;1125.0;n3300440;7.0;15.0
6373;n_T123;n_T283;64.0;7395.0;0;32;32;411;412;127;287;0.5517241379310345;0.07395;1093.0;n3300440;1125.0;n3300440;10.0;13.0
6374;n_T124;n_T283;78.0;11490.0;13;13;26;410;412;128;287;0.6724137931034483;0.1149;1099.0;n601b;1125.0;n3300440;3.0;10.0
6375;n_T125;n_T283;40.0;7395.0;0;20;20;411;412;129;287;0.3448275862068966;0.07395;1105.0;n3300440;1125.0;n3300440;6.0;8.0
6376;n_T126;n_T283;54.0;11490.0;13;1;14;410;412;130;287;0.46551724137931033;0.1149;1111.0;n601b;1125.0;n3300440;1.0;5.0
6377;n_T127;n_T283;18.0;7395.0;0;9;9;411;412;131;287;0.15517241379310345;0.07395;1116.0;n3300440;1125.0;n3300440;3.0;3.0
6378;w_H0_P57;n_T283;0.0;0.0;0;0;0;0;412;661;287;0.0;0.0;1125.0;n3300440;1125.0;n3300440;1.0;1.0
6379;w_H1_P57;n_T283;0.0;0.0;0;0;0;0;412;825;287;0.0;0.0;1125.0;n3300440;1125.0;n3300440;1.0;1.0
6380;n_T273;n_T283;116.0;10390.0;13;32;45;412;412;277;287;1.0;0.1039;1080.0;n601b;1125.0;n3300440;10.0;18.0
6381;n_T274;n_T283;76.0;6295.0;0;38;38;413;412;278;287;0.6551724137931034;0.06295;1087.0;n3300440;1125.0;n3300440;11.0;15.0
6382;n_T275;n_T283;88.0;10390.0;13;18;31;412;412;279;287;0.7586206896551724;0.1039;1094.0;n601b;1125.0;n3300440;5.0;12.0
6383;n_T276;n_T283;48.0;6295.0;0;24;24;413;412;280;287;0.41379310344827586;0.06295;1101.0;n3300440;1125.0;n3300440;6.0;9.0
6384;n_T277;n_T283;60.0;10390.0;13;4;17;412;412;281;287;0.5172413793103449;0.1039;1108.0;n601b;1125.0;n3300440;1.0;5.0
6385;n_T278;n_T283;20.0;6295.0;0;10;10;413;412;282;287;0.1724137931034483;0.06295;1115.0;n3300440;1125.0;n3300440;3.0;3.0
6386;n_T443;n_T283;90.0;9228.0;0;45;45;417;412;447;287;0.7758620689655172;0.09228;1080.0;n3300440;1125.0;n3300440;13.0;19.0
6387;n_T444;n_T283;104.0;13323.0;13;26;39;416;412;448;287;0.896551724137931;0.13323;1086.0;n601b;1125.0;n3300440;7.0;15.0
6388;n_T445;n_T283;66.0;9228.0;0;33;33;417;412;449;287;0.5689655172413793;0.09228;1092.0;n3300440;1125.0;n3300440;10.0;13.0
6389;n_T446;n_T283;80.0;13323.0;13;14;27;416;412;450;287;0.6896551724137931;0.13323;1098.0;n601b;1125.0;n3300440;4.0;10.0
6390;n_T447;n_T283;42.0;9228.0;0;21;21;417;412;451;287;0.3620689655172414;0.09228;1104.0;n3300440;1125.0;n3300440;6.0;8.0
6391;n_T448;n_T283;56.0;13323.0;13;2;15;416;412;452;287;0.4827586206896552;0.13323;1110.0;n601b;1125.0;n3300440;1.0;5.0
6392;n_T449;n_T283;18.0;9228.0;0;9;9;417;412;453;287;0.15517241379310345;0.09228;1116.0;n3300440;1125.0;n3300440;3.0;3.0
6393;n_T539;n_T283;64.0;8311.0;0;32;32;815;412;543;287;0.5517241379310345;0.08311;1093.0;n3300440;1125.0;n3300440;10.0;13.0
6394;n_T540;n_T283;62.0;12406.0;13;5;18;814;412;544;287;0.5344827586206896;0.12406;1107.0;n3400167;1125.0;n3300440;2.0;3.0
6395;o_D0;n_T284;84.0;6615.0;21;0;21;0;413;0;288;0.7241379310344828;0.06615;0.0;n601;1132.0;n601b;181.0;370.0
6396;o_D1;n_T284;0.0;0.0;0;0;0;0;413;2;288;0.0;0.0;0.0;n601b;1132.0;n601b;181.0;370.0
6397;n_T122;n_T284;90.0;7395.0;0;45;45;410;413;126;288;0.7758620689655172;0.07395;1087.0;n601b;1132.0;n601b;12.0;19.0
6398;n_T123;n_T284;104.0;11490.0;13;26;39;411;413;127;288;0.896551724137931;0.1149;1093.0;n3300440;1132.0;n601b;6.0;17.0
6399;n_T124;n_T284;66.0;7395.0;0;33;33;410;413;128;288;0.5689655172413793;0.07395;1099.0;n601b;1132.0;n601b;9.0;14.0
6400;n_T125;n_T284;80.0;11490.0;13;14;27;411;413;129;288;0.6896551724137931;0.1149;1105.0;n3300440;1132.0;n601b;4.0;12.0
6401;n_T126;n_T284;42.0;7395.0;0;21;21;410;413;130;288;0.3620689655172414;0.07395;1111.0;n601b;1132.0;n601b;6.0;9.0
6402;n_T127;n_T284;58.0;11490.0;13;3;16;411;413;131;288;0.5;0.1149;1116.0;n3300440;1132.0;n601b;1.0;7.0
6403;n_T128;n_T284;22.0;7395.0;0;11;11;410;413;132;288;0.1896551724137931;0.07395;1121.0;n601b;1132.0;n601b;3.0;3.0
6404;n_T130;n_T284;2.0;7395.0;0;1;1;410;413;134;288;0.017241379310344827;0.07395;1131.0;n601b;1132.0;n601b;1.0;1.0
6405;w_H0_P56;n_T284;52.0;4095.0;13;0;22;0;413;659;288;0.4482758620689655;0.04095;1110.0;n3300440;1132.0;n601b;3.0;7.0
6406;w_H1_P56;n_T284;52.0;4095.0;13;0;22;0;413;823;288;0.4482758620689655;0.04095;1110.0;n3300440;1132.0;n601b;3.0;7.0
6407;n_T274;n_T284;116.0;10390.0;13;32;45;413;413;278;288;1.0;0.1039;1087.0;n3300440;1132.0;n601b;8.0;19.0
6408;n_T275;n_T284;76.0;6295.0;0;38;38;412;413;279;288;0.6551724137931034;0.06295;1094.0;n601b;1132.0;n601b;10.0;16.0
6409;n_T276;n_T284;88.0;10390.0;13;18;31;413;413;280;288;0.7586206896551724;0.1039;1101.0;n3300440;1132.0;n601b;5.0;13.0
6410;n_T277;n_T284;48.0;6295.0;0;24;24;412;413;281;288;0.41379310344827586;0.06295;1108.0;n601b;1132.0;n601b;6.0;9.0
6411;n_T278;n_T284;60.0;10390.0;13;4;17;413;413;282;288;0.5172413793103449;0.1039;1115.0;n3300440;1132.0;n601b;1.0;7.0
6412;n_T279;n_T284;20.0;6295.0;0;10;10;412;413;283;288;0.1724137931034483;0.06295;1122.0;n601b;1132.0;n601b;3.0;3.0
6413;n_T445;n_T284;106.0;13323.0;13;27;40;417;413;449;288;0.9137931034482759;0.13323;1092.0;n3300440;1132.0;n601b;7.0;17.0
6414;n_T446;n_T284;68.0;9228.0;0;34;34;416;413;450;288;0.5862068965517241;0.09228;1098.0;n601b;1132.0;n601b;9.0;14.0
6415;n_T447;n_T284;82.0;13323.0;13;15;28;417;413;451;288;0.7068965517241379;0.13323;1104.0;n3300440;1132.0;n601b;4.0;12.0
6416;n_T448;n_T284;44.0;9228.0;0;22;22;416;413;452;288;0.3793103448275862;0.09228;1110.0;n601b;1132.0;n601b;6.0;9.0
6417;n_T449;n_T284;58.0;13323.0;13;3;16;417;413;453;288;0.5;0.13323;1116.0;n3300440;1132.0;n601b;1.0;7.0
6418;n_T450;n_T284;20.0;9228.0;0;10;10;416;413;454;288;0.1724137931034483;0.09228;1122.0;n601b;1132.0;n601b;3.0;3.0
6419;n_T539;n_T284;104.0;12406.0;13;26;39;815;413;543;288;0.896551724137931;0.12406;1093.0;n3300440;1132.0;n601b;6.0;17.0
6420;n_T540;n_T284;74.0;12090.0;12;13;25;814;413;544;288;0.6379310344827587;0.1209;1107.0;n3400167;1132.0;n601b;3.0;7.0
6421;o_D0;n_T285;60.0;4725.0;15;0;15;0;412;0;289;0.5172413793103449;0.04725;0.0;n601;1139.0;n3300440;210.0;372.0
6422;o_D1;n_T285;52.0;4095.0;13;0;13;0;412;2;289;0.4482758620689655;0.04095;0.0;n601b;1139.0;n3300440;210.0;372.0
6423;n_T124;n_T285;106.0;11490.0;13;27;40;410;412;128;289;0.9137931034482759;0.1149;1099.0;n601b;1139.0;n3300440;7.0;16.0
6424;n_T125;n_T285;68.0;7395.0;0;34;34;411;412;129;289;0.5862068965517241;0.07395;1105.0;n3300440;1139.0;n3300440;10.0;14.0
6425;n_T126;n_T285;82.0;11490.0;13;15;28;410;412;130;289;0.7068965517241379;0.1149;1111.0;n601b;1139.0;n3300440;5.0;11.0
6426;n_T127;n_T285;46.0;7395.0;0;23;23;411;412;131;289;0.39655172413793105;0.07395;1116.0;n3300440;1139.0;n3300440;7.0;9.0
6427;n_T128;n_T285;62.0;11490.0;13;5;18;410;412;132;289;0.5344827586206896;0.1149;1121.0;n601b;1139.0;n3300440;1.0;5.0
6428;n_T129;n_T285;26.0;7395.0;0;13;13;411;412;133;289;0.22413793103448276;0.07395;1126.0;n3300440;1139.0;n3300440;4.0;4.0
6429;n_T131;n_T285;6.0;7395.0;0;3;3;411;412;135;289;0.05172413793103448;0.07395;1136.0;n3300440;1139.0;n3300440;1.0;1.0
6430;w_H0_P57;n_T285;0.0;0.0;0;0;14;0;412;661;289;0.0;0.0;1125.0;n3300440;1139.0;n3300440;5.0;5.0
6431;w_H1_P57;n_T285;0.0;0.0;0;0;14;0;412;825;289;0.0;0.0;1125.0;n3300440;1139.0;n3300440;5.0;5.0
6432;n_T275;n_T285;116.0;10390.0;13;32;45;412;412;279;289;1.0;0.1039;1094.0;n601b;1139.0;n3300440;9.0;18.0
6433;n_T276;n_T285;76.0;6295.0;0;38;38;413;412;280;289;0.6551724137931034;0.06295;1101.0;n3300440;1139.0;n3300440;10.0;15.0
6434;n_T277;n_T285;88.0;10390.0;13;18;31;412;412;281;289;0.7586206896551724;0.1039;1108.0;n601b;1139.0;n3300440;5.0;11.0
6435;n_T278;n_T285;48.0;6295.0;0;24;24;413;412;282;289;0.41379310344827586;0.06295;1115.0;n3300440;1139.0;n3300440;7.0;9.0
6436;n_T279;n_T285;60.0;10390.0;13;4;17;412;412;283;289;0.5172413793103449;0.1039;1122.0;n601b;1139.0;n3300440;1.0;5.0
6437;n_T280;n_T285;20.0;6295.0;0;10;10;413;412;284;289;0.1724137931034483;0.06295;1129.0;n3300440;1139.0;n3300440;3.0;3.0
6438;n_T446;n_T285;108.0;13323.0;13;28;41;416;412;450;289;0.9310344827586207;0.13323;1098.0;n601b;1139.0;n3300440;8.0;16.0
6439;n_T447;n_T285;70.0;9228.0;0;35;35;417;412;451;289;0.603448275862069;0.09228;1104.0;n3300440;1139.0;n3300440;10.0;14.0
6440;n_T448;n_T285;84.0;13323.0;13;16;29;416;412;452;289;0.7241379310344828;0.13323;1110.0;n601b;1139.0;n3300440;5.0;11.0
6441;n_T449;n_T285;46.0;9228.0;0;23;23;417;412;453;289;0.39655172413793105;0.09228;1116.0;n3300440;1139.0;n3300440;7.0;9.0
6442;n_T450;n_T285;60.0;13323.0;13;4;17;416;412;454;289;0.5172413793103449;0.13323;1122.0;n601b;1139.0;n3300440;1.0;5.0
6443;n_T451;n_T285;22.0;9228.0;0;11;11;417;412;455;289;0.1896551724137931;0.09228;1128.0;n3300440;1139.0;n3300440;3.0;3.0
6444;n_T540;n_T285;90.0;12406.0;13;19;32;814;412;544;289;0.7758620689655172;0.12406;1107.0;n3400167;1139.0;n3300440;6.0;9.0
6445;n_T541;n_T285;8.0;8311.0;0;4;4;815;412;545;289;0.06896551724137931;0.08311;1135.0;n3300440;1139.0;n3300440;1.0;1.0
6446;o_D0;n_T286;84.0;6615.0;21;0;21;0;413;0;290;0.7241379310344828;0.06615;0.0;n601;1144.0;n601b;183.0;374.0
6447;o_D1;n_T286;0.0;0.0;0;0;0;0;413;2;290;0.0;0.0;0.0;n601b;1144.0;n601b;183.0;374.0
6448;n_T124;n_T286;90.0;7395.0;0;45;45;410;413;128;290;0.7758620689655172;0.07395;1099.0;n601b;1144.0;n601b;11.0;18.0
6449;n_T125;n_T286;104.0;11490.0;13;26;39;411;413;129;290;0.896551724137931;0.1149;1105.0;n3300440;1144.0;n601b;6.0;16.0
6450;n_T126;n_T286;66.0;7395.0;0;33;33;410;413;130;290;0.5689655172413793;0.07395;1111.0;n601b;1144.0;n601b;8.0;13.0
6451;n_T127;n_T286;82.0;11490.0;13;15;28;411;413;131;290;0.7068965517241379;0.1149;1116.0;n3300440;1144.0;n601b;3.0;11.0
6452;n_T128;n_T286;46.0;7395.0;0;23;23;410;413;132;290;0.39655172413793105;0.07395;1121.0;n601b;1144.0;n601b;5.0;8.0
6453;n_T129;n_T286;62.0;11490.0;13;5;18;411;413;133;290;0.5344827586206896;0.1149;1126.0;n3300440;1144.0;n601b;1.0;7.0
6454;n_T130;n_T286;26.0;7395.0;0;13;13;410;413;134;290;0.22413793103448276;0.07395;1131.0;n601b;1144.0;n601b;3.0;3.0
6455;n_T132;n_T286;6.0;7395.0;0;3;3;410;413;136;290;0.05172413793103448;0.07395;1141.0;n601b;1144.0;n601b;1.0;1.0
6456;w_H0_P57;n_T286;52.0;4095.0;13;0;19;0;413;661;290;0.4482758620689655;0.04095;1125.0;n3300440;1144.0;n601b;1.0;7.0
