;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
6829;n_T294;n_T301;36.0;6295.0;0;18;18;412;413;298;305;0.3103448275862069;0.06295;1193.0;n601b;1211.0;n601b;4.0;6.0
6830;n_T296;n_T301;8.0;6295.0;0;4;4;412;413;300;305;0.06896551724137931;0.06295;1207.0;n601b;1211.0;n601b;1.0;1.0
6831;n_T464;n_T301;112.0;13323.0;13;30;43;417;413;468;305;0.9655172413793104;0.13323;1168.0;n3300440;1211.0;n601b;6.0;14.0
6832;n_T465;n_T301;72.0;9228.0;0;36;36;416;413;469;305;0.6206896551724138;0.09228;1175.0;n601b;1211.0;n601b;7.0;12.0
6833;n_T466;n_T301;84.0;13323.0;13;16;29;417;413;470;305;0.7241379310344828;0.13323;1182.0;n3300440;1211.0;n601b;4.0;10.0
6834;n_T467;n_T301;44.0;9228.0;0;22;22;416;413;471;305;0.3793103448275862;0.09228;1189.0;n601b;1211.0;n601b;5.0;7.0
6835;n_T468;n_T301;56.0;13323.0;13;2;15;417;413;472;305;0.4827586206896552;0.13323;1196.0;n3300440;1211.0;n601b;1.0;5.0
6836;n_T469;n_T301;16.0;9228.0;0;8;8;416;413;473;305;0.13793103448275862;0.09228;1203.0;n601b;1211.0;n601b;2.0;2.0
6837;n_T550;n_T301;104.0;12090.0;12;28;40;814;413;554;305;0.896551724137931;0.1209;1171.0;n3400167;1211.0;n601b;6.0;11.0
6838;o_D0;n_T302;60.0;4725.0;15;0;15;0;412;0;306;0.5172413793103449;0.04725;0.0;n601;1216.0;n3300440;211.0;372.0
6839;o_D1;n_T302;52.0;4095.0;13;0;13;0;412;2;306;0.4482758620689655;0.04095;0.0;n601b;1216.0;n3300440;211.0;372.0
6840;n_T134;n_T302;116.0;11490.0;13;32;45;410;412;138;306;1.0;0.1149;1171.0;n601b;1216.0;n3300440;6.0;14.0
6841;n_T135;n_T302;76.0;7395.0;0;38;38;411;412;139;306;0.6551724137931034;0.07395;1178.0;n3300440;1216.0;n3300440;7.0;12.0
6842;n_T136;n_T302;88.0;11490.0;13;18;31;410;412;140;306;0.7586206896551724;0.1149;1185.0;n601b;1216.0;n3300440;4.0;10.0
6843;n_T137;n_T302;48.0;7395.0;0;24;24;411;412;141;306;0.41379310344827586;0.07395;1192.0;n3300440;1216.0;n3300440;5.0;7.0
6844;n_T138;n_T302;60.0;11490.0;13;4;17;410;412;142;306;0.5172413793103449;0.1149;1199.0;n601b;1216.0;n3300440;2.0;5.0
6845;n_T139;n_T302;20.0;7395.0;0;10;10;411;412;143;306;0.1724137931034483;0.07395;1206.0;n3300440;1216.0;n3300440;4.0;4.0
6846;w_H0_P63;n_T302;0.0;0.0;0;0;1;0;412;681;306;0.0;0.0;1215.0;n3300440;1216.0;n3300440;1.0;1.0
6847;w_H1_P63;n_T302;0.0;0.0;0;0;1;0;412;845;306;0.0;0.0;1215.0;n3300440;1216.0;n3300440;1.0;1.0
6848;n_T291;n_T302;88.0;6295.0;0;44;44;413;412;295;306;0.7586206896551724;0.06295;1172.0;n3300440;1216.0;n3300440;8.0;14.0
6849;n_T292;n_T302;100.0;10390.0;13;24;37;412;412;296;306;0.8620689655172413;0.1039;1179.0;n601b;1216.0;n3300440;5.0;12.0
6850;n_T293;n_T302;60.0;6295.0;0;30;30;413;412;297;306;0.5172413793103449;0.06295;1186.0;n3300440;1216.0;n3300440;6.0;10.0
6851;n_T294;n_T302;72.0;10390.0;13;10;23;412;412;298;306;0.6206896551724138;0.1039;1193.0;n601b;1216.0;n3300440;4.0;8.0
6852;n_T295;n_T302;32.0;6295.0;0;16;16;413;412;299;306;0.27586206896551724;0.06295;1200.0;n3300440;1216.0;n3300440;4.0;5.0
6853;n_T297;n_T302;4.0;6295.0;0;2;2;413;412;301;306;0.034482758620689655;0.06295;1214.0;n3300440;1216.0;n3300440;2.0;2.0
6854;n_T465;n_T302;108.0;13323.0;13;28;41;416;412;469;306;0.9310344827586207;0.13323;1175.0;n601b;1216.0;n3300440;6.0;14.0
6855;n_T466;n_T302;68.0;9228.0;0;34;34;417;412;470;306;0.5862068965517241;0.09228;1182.0;n3300440;1216.0;n3300440;7.0;12.0
6856;n_T467;n_T302;80.0;13323.0;13;14;27;416;412;471;306;0.6896551724137931;0.13323;1189.0;n601b;1216.0;n3300440;4.0;9.0
6857;n_T468;n_T302;40.0;9228.0;0;20;20;417;412;472;306;0.3448275862068966;0.09228;1196.0;n3300440;1216.0;n3300440;5.0;7.0
6858;n_T469;n_T302;52.0;13323.0;13;0;13;416;412;473;306;0.4482758620689655;0.13323;1203.0;n601b;1216.0;n3300440;1.0;4.0
6859;n_T470;n_T302;12.0;9228.0;0;6;6;417;412;474;306;0.10344827586206896;0.09228;1210.0;n3300440;1216.0;n3300440;3.0;3.0
6860;n_T550;n_T302;116.0;12406.0;13;32;45;814;412;554;306;1.0;0.12406;1171.0;n3400167;1216.0;n3300440;6.0;13.0
6861;o_D0;n_T303;84.0;6615.0;21;0;21;0;413;0;307;0.7241379310344828;0.06615;0.0;n601;1221.0;n601b;189.0;374.0
6862;o_D1;n_T303;0.0;0.0;0;0;0;0;413;2;307;0.0;0.0;0.0;n601b;1221.0;n601b;189.0;374.0
6863;n_T135;n_T303;112.0;11490.0;13;30;43;411;413;139;307;0.9655172413793104;0.1149;1178.0;n3300440;1221.0;n601b;7.0;14.0
6864;n_T136;n_T303;72.0;7395.0;0;36;36;410;413;140;307;0.6206896551724138;0.07395;1185.0;n601b;1221.0;n601b;8.0;12.0
6865;n_T137;n_T303;84.0;11490.0;13;16;29;411;413;141;307;0.7241379310344828;0.1149;1192.0;n3300440;1221.0;n601b;4.0;9.0
6866;n_T138;n_T303;44.0;7395.0;0;22;22;410;413;142;307;0.3793103448275862;0.07395;1199.0;n601b;1221.0;n601b;6.0;7.0
6867;n_T139;n_T303;56.0;11490.0;13;2;15;411;413;143;307;0.4827586206896552;0.1149;1206.0;n3300440;1221.0;n601b;1.0;5.0
6868;n_T140;n_T303;16.0;7395.0;0;8;8;410;413;144;307;0.13793103448275862;0.07395;1213.0;n601b;1221.0;n601b;3.0;3.0
6869;w_H0_P62;n_T303;52.0;4095.0;13;0;21;0;413;679;307;0.4482758620689655;0.04095;1200.0;n3300440;1221.0;n601b;3.0;5.0
6870;w_H1_P62;n_T303;52.0;4095.0;13;0;21;0;413;843;307;0.4482758620689655;0.04095;1200.0;n3300440;1221.0;n601b;3.0;5.0
6871;n_T292;n_T303;84.0;6295.0;0;42;42;412;413;296;307;0.7241379310344828;0.06295;1179.0;n601b;1221.0;n601b;9.0;14.0
6872;n_T293;n_T303;96.0;10390.0;13;22;35;413;413;297;307;0.8275862068965517;0.1039;1186.0;n3300440;1221.0;n601b;6.0;12.0
6873;n_T294;n_T303;56.0;6295.0;0;28;28;412;413;298;307;0.4827586206896552;0.06295;1193.0;n601b;1221.0;n601b;7.0;10.0
6874;n_T295;n_T303;68.0;10390.0;13;8;21;413;413;299;307;0.5862068965517241;0.1039;1200.0;n3300440;1221.0;n601b;3.0;7.0
6875;n_T296;n_T303;28.0;6295.0;0;14;14;412;413;300;307;0.2413793103448276;0.06295;1207.0;n601b;1221.0;n601b;4.0;4.0
6876;n_T298;n_T303;0.0;6295.0;0;0;0;412;413;302;307;0.0;0.06295;1221.0;n601b;1221.0;n601b;1.0;1.0
6877;n_T466;n_T303;104.0;13323.0;13;26;39;417;413;470;307;0.896551724137931;0.13323;1182.0;n3300440;1221.0;n601b;7.0;14.0
6878;n_T467;n_T303;64.0;9228.0;0;32;32;416;413;471;307;0.5517241379310345;0.09228;1189.0;n601b;1221.0;n601b;8.0;11.0
6879;n_T468;n_T303;76.0;13323.0;13;12;25;417;413;472;307;0.6551724137931034;0.13323;1196.0;n3300440;1221.0;n601b;4.0;9.0
6880;n_T469;n_T303;36.0;9228.0;0;18;18;416;413;473;307;0.3103448275862069;0.09228;1203.0;n601b;1221.0;n601b;5.0;6.0
6881;n_T471;n_T303;8.0;9228.0;0;4;4;416;413;475;307;0.06896551724137931;0.09228;1217.0;n601b;1221.0;n601b;2.0;2.0
6882;o_D0;n_T304;60.0;4725.0;15;0;15;0;412;0;308;0.5172413793103449;0.04725;0.0;n601;1226.0;n3300440;213.0;376.0
6883;o_D1;n_T304;52.0;4095.0;13;0;13;0;412;2;308;0.4482758620689655;0.04095;0.0;n601b;1226.0;n3300440;213.0;376.0
6884;n_T136;n_T304;108.0;11490.0;13;28;41;410;412;140;308;0.9310344827586207;0.1149;1185.0;n601b;1226.0;n3300440;6.0;14.0
6885;n_T137;n_T304;68.0;7395.0;0;34;34;411;412;141;308;0.5862068965517241;0.07395;1192.0;n3300440;1226.0;n3300440;7.0;11.0
6886;n_T138;n_T304;80.0;11490.0;13;14;27;410;412;142;308;0.6896551724137931;0.1149;1199.0;n601b;1226.0;n3300440;4.0;9.0
6887;n_T139;n_T304;40.0;7395.0;0;20;20;411;412;143;308;0.3448275862068966;0.07395;1206.0;n3300440;1226.0;n3300440;6.0;7.0
6888;n_T140;n_T304;52.0;11490.0;13;0;13;410;412;144;308;0.4482758620689655;0.1149;1213.0;n601b;1226.0;n3300440;1.0;4.0
6889;n_T141;n_T304;12.0;7395.0;0;6;6;411;412;145;308;0.10344827586206896;0.07395;1220.0;n3300440;1226.0;n3300440;2.0;2.0
6890;w_H0_P63;n_T304;0.0;0.0;0;0;11;0;412;681;308;0.0;0.0;1215.0;n3300440;1226.0;n3300440;3.0;3.0
6891;w_H1_P63;n_T304;0.0;0.0;0;0;11;0;412;845;308;0.0;0.0;1215.0;n3300440;1226.0;n3300440;3.0;3.0
6892;n_T293;n_T304;80.0;6295.0;0;40;40;413;412;297;308;0.6896551724137931;0.06295;1186.0;n3300440;1226.0;n3300440;8.0;14.0
6893;n_T294;n_T304;92.0;10390.0;13;20;33;412;412;298;308;0.7931034482758621;0.1039;1193.0;n601b;1226.0;n3300440;6.0;12.0
6894;n_T295;n_T304;52.0;6295.0;0;26;26;413;412;299;308;0.4482758620689655;0.06295;1200.0;n3300440;1226.0;n3300440;6.0;9.0
6895;n_T296;n_T304;64.0;10390.0;13;6;19;412;412;300;308;0.5517241379310345;0.1039;1207.0;n601b;1226.0;n3300440;2.0;6.0
6896;n_T297;n_T304;24.0;6295.0;0;12;12;413;412;301;308;0.20689655172413793;0.06295;1214.0;n3300440;1226.0;n3300440;4.0;4.0
6897;n_T299;n_T304;0.0;6295.0;0;0;0;413;412;303;308;0.0;0.06295;1226.0;n3300440;1226.0;n3300440;1.0;1.0
6898;n_T466;n_T304;88.0;9228.0;0;44;44;417;412;470;308;0.7586206896551724;0.09228;1182.0;n3300440;1226.0;n3300440;9.0;16.0
6899;n_T467;n_T304;100.0;13323.0;13;24;37;416;412;471;308;0.8620689655172413;0.13323;1189.0;n601b;1226.0;n3300440;6.0;13.0
6900;n_T468;n_T304;60.0;9228.0;0;30;30;417;412;472;308;0.5172413793103449;0.09228;1196.0;n3300440;1226.0;n3300440;7.0;11.0
6901;n_T469;n_T304;72.0;13323.0;13;10;23;416;412;473;308;0.6206896551724138;0.13323;1203.0;n601b;1226.0;n3300440;3.0;8.0
6902;n_T470;n_T304;32.0;9228.0;0;16;16;417;412;474;308;0.27586206896551724;0.09228;1210.0;n3300440;1226.0;n3300440;5.0;5.0
6903;n_T472;n_T304;4.0;9228.0;0;2;2;417;412;476;308;0.034482758620689655;0.09228;1224.0;n3300440;1226.0;n3300440;2.0;2.0
6904;o_D0;n_T305;84.0;6615.0;21;0;21;0;413;0;309;0.7241379310344828;0.06615;0.0;n601;1231.0;n601b;190.0;377.0
6905;o_D1;n_T305;0.0;0.0;0;0;0;0;413;2;309;0.0;0.0;0.0;n601b;1231.0;n601b;190.0;377.0
6906;n_T137;n_T305;104.0;11490.0;13;26;39;411;413;141;309;0.896551724137931;0.1149;1192.0;n3300440;1231.0;n601b;5.0;12.0
6907;n_T138;n_T305;64.0;7395.0;0;32;32;410;413;142;309;0.5517241379310345;0.07395;1199.0;n601b;1231.0;n601b;7.0;10.0
6908;n_T139;n_T305;76.0;11490.0;13;12;25;411;413;143;309;0.6551724137931034;0.1149;1206.0;n3300440;1231.0;n601b;2.0;8.0
6909;n_T140;n_T305;36.0;7395.0;0;18;18;410;413;144;309;0.3103448275862069;0.07395;1213.0;n601b;1231.0;n601b;4.0;6.0
6910;n_T142;n_T305;8.0;7395.0;0;4;4;410;413;146;309;0.06896551724137931;0.07395;1227.0;n601b;1231.0;n601b;1.0;1.0
6911;w_H0_P63;n_T305;52.0;4095.0;13;0;16;0;413;681;309;0.4482758620689655;0.04095;1215.0;n3300440;1231.0;n601b;1.0;5.0
6912;w_H1_P63;n_T305;52.0;4095.0;13;0;16;0;413;845;309;0.4482758620689655;0.04095;1215.0;n3300440;1231.0;n601b;1.0;5.0
6913;n_T293;n_T305;116.0;10390.0;13;32;45;413;413;297;309;1.0;0.1039;1186.0;n3300440;1231.0;n601b;7.0;15.0
6914;n_T294;n_T305;76.0;6295.0;0;38;38;412;413;298;309;0.6551724137931034;0.06295;1193.0;n601b;1231.0;n601b;8.0;13.0
6915;n_T295;n_T305;88.0;10390.0;13;18;31;413;413;299;309;0.7586206896551724;0.1039;1200.0;n3300440;1231.0;n601b;4.0;10.0
6916;n_T296;n_T305;48.0;6295.0;0;24;24;412;413;300;309;0.41379310344827586;0.06295;1207.0;n601b;1231.0;n601b;5.0;8.0
6917;n_T297;n_T305;60.0;10390.0;13;4;17;413;413;301;309;0.5172413793103449;0.1039;1214.0;n3300440;1231.0;n601b;1.0;5.0
6918;n_T298;n_T305;20.0;6295.0;0;10;10;412;413;302;309;0.1724137931034483;0.06295;1221.0;n601b;1231.0;n601b;2.0;2.0
6919;n_T300;n_T305;0.0;6295.0;0;0;0;412;413;304;309;0.0;0.06295;1231.0;n601b;1231.0;n601b;1.0;1.0
6920;n_T467;n_T305;84.0;9228.0;0;42;42;416;413;471;309;0.7241379310344828;0.09228;1189.0;n601b;1231.0;n601b;9.0;14.0
6921;n_T468;n_T305;96.0;13323.0;13;22;35;417;413;472;309;0.8275862068965517;0.13323;1196.0;n3300440;1231.0;n601b;5.0;12.0
6922;n_T469;n_T305;56.0;9228.0;0;28;28;416;413;473;309;0.4827586206896552;0.09228;1203.0;n601b;1231.0;n601b;6.0;10.0
6923;n_T470;n_T305;68.0;13323.0;13;8;21;417;413;474;309;0.5862068965517241;0.13323;1210.0;n3300440;1231.0;n601b;1.0;6.0
6924;n_T471;n_T305;28.0;9228.0;0;14;14;416;413;475;309;0.2413793103448276;0.09228;1217.0;n601b;1231.0;n601b;3.0;4.0
6925;n_T473;n_T305;0.0;9228.0;0;0;0;416;413;477;309;0.0;0.09228;1231.0;n601b;1231.0;n601b;1.0;1.0
6926;o_D0;n_T306;60.0;4725.0;15;0;15;0;412;0;310;0.5172413793103449;0.04725;0.0;n601;1236.0;n3300440;214.0;379.0
6927;o_D1;n_T306;52.0;4095.0;13;0;13;0;412;2;310;0.4482758620689655;0.04095;0.0;n601b;1236.0;n3300440;214.0;379.0
6928;n_T137;n_T306;88.0;7395.0;0;44;44;411;412;141;310;0.7586206896551724;0.07395;1192.0;n3300440;1236.0;n3300440;8.0;14.0
6929;n_T138;n_T306;100.0;11490.0;13;24;37;410;412;142;310;0.8620689655172413;0.1149;1199.0;n601b;1236.0;n3300440;5.0;12.0
6930;n_T139;n_T306;60.0;7395.0;0;30;30;411;412;143;310;0.5172413793103449;0.07395;1206.0;n3300440;1236.0;n3300440;7.0;10.0
6931;n_T140;n_T306;72.0;11490.0;13;10;23;410;412;144;310;0.6206896551724138;0.1149;1213.0;n601b;1236.0;n3300440;3.0;8.0
6932;n_T141;n_T306;32.0;7395.0;0;16;16;411;412;145;310;0.27586206896551724;0.07395;1220.0;n3300440;1236.0;n3300440;4.0;5.0
6933;n_T143;n_T306;4.0;7395.0;0;2;2;411;412;147;310;0.034482758620689655;0.07395;1234.0;n3300440;1236.0;n3300440;1.0;1.0
6934;w_H0_P64;n_T306;0.0;0.0;0;0;6;0;412;683;310;0.0;0.0;1230.0;n3300440;1236.0;n3300440;1.0;1.0
6935;w_H1_P64;n_T306;0.0;0.0;0;0;6;0;412;847;310;0.0;0.0;1230.0;n3300440;1236.0;n3300440;1.0;1.0
6936;n_T294;n_T306;112.0;10390.0;13;30;43;412;412;298;310;0.9655172413793104;0.1039;1193.0;n601b;1236.0;n3300440;7.0;15.0
6937;n_T295;n_T306;72.0;6295.0;0;36;36;413;412;299;310;0.6206896551724138;0.06295;1200.0;n3300440;1236.0;n3300440;7.0;12.0
6938;n_T296;n_T306;84.0;10390.0;13;16;29;412;412;300;310;0.7241379310344828;0.1039;1207.0;n601b;1236.0;n3300440;4.0;10.0
6939;n_T297;n_T306;44.0;6295.0;0;22;22;413;412;301;310;0.3793103448275862;0.06295;1214.0;n3300440;1236.0;n3300440;5.0;7.0
6940;n_T298;n_T306;56.0;10390.0;13;2;15;412;412;302;310;0.4827586206896552;0.1039;1221.0;n601b;1236.0;n3300440;1.0;4.0
6941;n_T299;n_T306;20.0;6295.0;0;10;10;413;412;303;310;0.1724137931034483;0.06295;1226.0;n3300440;1236.0;n3300440;3.0;3.0
6942;n_T301;n_T306;0.0;6295.0;0;0;0;413;412;305;310;0.0;0.06295;1236.0;n3300440;1236.0;n3300440;1.0;1.0
6943;n_T468;n_T306;80.0;9228.0;0;40;40;417;412;472;310;0.6896551724137931;0.09228;1196.0;n3300440;1236.0;n3300440;8.0;14.0
6944;n_T469;n_T306;92.0;13323.0;13;20;33;416;412;473;310;0.7931034482758621;0.13323;1203.0;n601b;1236.0;n3300440;5.0;12.0
6945;n_T470;n_T306;52.0;9228.0;0;26;26;417;412;474;310;0.4482758620689655;0.09228;1210.0;n3300440;1236.0;n3300440;6.0;8.0
6946;n_T471;n_T306;64.0;13323.0;13;6;19;416;412;475;310;0.5517241379310345;0.13323;1217.0;n601b;1236.0;n3300440;2.0;6.0
6947;n_T472;n_T306;24.0;9228.0;0;12;12;417;412;476;310;0.20689655172413793;0.09228;1224.0;n3300440;1236.0;n3300440;4.0;4.0
6948;o_D0;n_T307;84.0;6615.0;21;0;21;0;413;0;311;0.7241379310344828;0.06615;0.0;n601;1241.0;n601b;192.0;381.0
6949;o_D1;n_T307;0.0;0.0;0;0;0;0;413;2;311;0.0;0.0;0.0;n601b;1241.0;n601b;192.0;381.0
6950;n_T138;n_T307;84.0;7395.0;0;42;42;410;413;142;311;0.7241379310344828;0.07395;1199.0;n601b;1241.0;n601b;9.0;14.0
6951;n_T139;n_T307;96.0;11490.0;13;22;35;411;413;143;311;0.8275862068965517;0.1149;1206.0;n3300440;1241.0;n601b;4.0;12.0
6952;n_T140;n_T307;56.0;7395.0;0;28;28;410;413;144;311;0.4827586206896552;0.07395;1213.0;n601b;1241.0;n601b;6.0;10.0
6953;n_T141;n_T307;68.0;11490.0;13;8;21;411;413;145;311;0.5862068965517241;0.1149;1220.0;n3300440;1241.0;n601b;2.0;7.0
6954;n_T142;n_T307;28.0;7395.0;0;14;14;410;413;146;311;0.2413793103448276;0.07395;1227.0;n601b;1241.0;n601b;3.0;3.0
6955;n_T144;n_T307;0.0;7395.0;0;0;0;410;413;148;311;0.0;0.07395;1241.0;n601b;1241.0;n601b;1.0;1.0
6956;w_H0_P63;n_T307;52.0;4095.0;13;0;26;0;413;681;311;0.4482758620689655;0.04095;1215.0;n3300440;1241.0;n601b;3.0;7.0
6957;w_H1_P63;n_T307;52.0;4095.0;13;0;26;0;413;845;311;0.4482758620689655;0.04095;1215.0;n3300440;1241.0;n601b;3.0;7.0
6958;n_T295;n_T307;108.0;10390.0;13;28;41;413;413;299;311;0.9310344827586207;0.1039;1200.0;n3300440;1241.0;n601b;6.0;14.0
6959;n_T296;n_T307;68.0;6295.0;0;34;34;412;413;300;311;0.5862068965517241;0.06295;1207.0;n601b;1241.0;n601b;7.0;12.0
6960;n_T297;n_T307;80.0;10390.0;13;14;27;413;413;301;311;0.6896551724137931;0.1039;1214.0;n3300440;1241.0;n601b;3.0;9.0
6961;n_T298;n_T307;40.0;6295.0;0;20;20;412;413;302;311;0.3448275862068966;0.06295;1221.0;n601b;1241.0;n601b;4.0;6.0
6962;n_T299;n_T307;56.0;10390.0;13;2;15;413;413;303;311;0.4827586206896552;0.1039;1226.0;n3300440;1241.0;n601b;1.0;5.0
6963;n_T300;n_T307;20.0;6295.0;0;10;10;412;413;304;311;0.1724137931034483;0.06295;1231.0;n601b;1241.0;n601b;3.0;3.0
6964;n_T302;n_T307;0.0;6295.0;0;0;0;412;413;306;311;0.0;0.06295;1241.0;n601b;1241.0;n601b;1.0;1.0
6965;n_T468;n_T307;116.0;13323.0;13;32;45;417;413;472;311;1.0;0.13323;1196.0;n3300440;1241.0;n601b;7.0;16.0
6966;n_T469;n_T307;76.0;9228.0;0;38;38;416;413;473;311;0.6551724137931034;0.09228;1203.0;n601b;1241.0;n601b;8.0;14.0
6967;n_T470;n_T307;88.0;13323.0;13;18;31;417;413;474;311;0.7586206896551724;0.13323;1210.0;n3300440;1241.0;n601b;3.0;10.0
6968;n_T471;n_T307;48.0;9228.0;0;24;24;416;413;475;311;0.41379310344827586;0.09228;1217.0;n601b;1241.0;n601b;5.0;8.0
6969;n_T472;n_T307;60.0;13323.0;13;4;17;417;413;476;311;0.5172413793103449;0.13323;1224.0;n3300440;1241.0;n601b;1.0;6.0
6970;n_T473;n_T307;20.0;9228.0;0;10;10;416;413;477;311;0.1724137931034483;0.09228;1231.0;n601b;1241.0;n601b;3.0;3.0
6971;o_D0;n_T308;60.0;4725.0;15;0;15;0;412;0;312;0.5172413793103449;0.04725;0.0;n601;1246.0;n3300440;217.0;384.0
6972;o_D1;n_T308;52.0;4095.0;13;0;13;0;412;2;312;0.4482758620689655;0.04095;0.0;n601b;1246.0;n3300440;217.0;384.0
6973;n_T139;n_T308;80.0;7395.0;0;40;40;411;412;143;312;0.6896551724137931;0.07395;1206.0;n3300440;1246.0;n3300440;10.0;15.0
6974;n_T140;n_T308;92.0;11490.0;13;20;33;410;412;144;312;0.7931034482758621;0.1149;1213.0;n601b;1246.0;n3300440;6.0;13.0
6975;n_T141;n_T308;52.0;7395.0;0;26;26;411;412;145;312;0.4482758620689655;0.07395;1220.0;n3300440;1246.0;n3300440;7.0;10.0
6976;n_T142;n_T308;64.0;11490.0;13;6;19;410;412;146;312;0.5517241379310345;0.1149;1227.0;n601b;1246.0;n3300440;3.0;6.0
6977;n_T143;n_T308;24.0;7395.0;0;12;12;411;412;147;312;0.20689655172413793;0.07395;1234.0;n3300440;1246.0;n3300440;5.0;5.0
6978;w_H0_P65;n_T308;0.0;0.0;0;0;1;0;412;685;312;0.0;0.0;1245.0;n3300440;1246.0;n3300440;1.0;1.0
6979;w_H1_P65;n_T308;0.0;0.0;0;0;1;0;412;849;312;0.0;0.0;1245.0;n3300440;1246.0;n3300440;1.0;1.0
6980;n_T296;n_T308;104.0;10390.0;13;26;39;412;412;300;312;0.896551724137931;0.1039;1207.0;n601b;1246.0;n3300440;7.0;15.0
6981;n_T297;n_T308;64.0;6295.0;0;32;32;413;412;301;312;0.5517241379310345;0.06295;1214.0;n3300440;1246.0;n3300440;8.0;12.0
6982;n_T298;n_T308;76.0;10390.0;13;12;25;412;412;302;312;0.6551724137931034;0.1039;1221.0;n601b;1246.0;n3300440;5.0;9.0
6983;n_T299;n_T308;40.0;6295.0;0;20;20;413;412;303;312;0.3448275862068966;0.06295;1226.0;n3300440;1246.0;n3300440;6.0;8.0
6984;n_T300;n_T308;56.0;10390.0;13;2;15;412;412;304;312;0.4827586206896552;0.1039;1231.0;n601b;1246.0;n3300440;2.0;5.0
6985;n_T301;n_T308;20.0;6295.0;0;10;10;413;412;305;312;0.1724137931034483;0.06295;1236.0;n3300440;1246.0;n3300440;5.0;5.0
6986;n_T303;n_T308;0.0;6295.0;0;0;0;413;412;307;312;0.0;0.06295;1246.0;n3300440;1246.0;n3300440;1.0;1.0
6987;n_T469;n_T308;112.0;13323.0;13;30;43;416;412;473;312;0.9655172413793104;0.13323;1203.0;n601b;1246.0;n3300440;8.0;17.0
6988;n_T470;n_T308;72.0;9228.0;0;36;36;417;412;474;312;0.6206896551724138;0.09228;1210.0;n3300440;1246.0;n3300440;9.0;13.0
6989;n_T471;n_T308;84.0;13323.0;13;16;29;416;412;475;312;0.7241379310344828;0.13323;1217.0;n601b;1246.0;n3300440;5.0;11.0
6990;n_T472;n_T308;44.0;9228.0;0;22;22;417;412;476;312;0.3793103448275862;0.09228;1224.0;n3300440;1246.0;n3300440;7.0;9.0
6991;n_T473;n_T308;56.0;13323.0;13;2;15;416;412;477;312;0.4827586206896552;0.13323;1231.0;n601b;1246.0;n3300440;2.0;5.0
6992;n_T474;n_T308;16.0;9228.0;0;8;8;417;412;478;312;0.13793103448275862;0.09228;1238.0;n3300440;1246.0;n3300440;4.0;4.0
6993;o_D0;n_T309;84.0;6615.0;21;0;21;0;413;0;313;0.7241379310344828;0.06615;0.0;n601;1251.0;n601b;194.0;385.0
6994;o_D1;n_T309;0.0;0.0;0;0;0;0;413;2;313;0.0;0.0;0.0;n601b;1251.0;n601b;194.0;385.0
6995;n_T139;n_T309;116.0;11490.0;13;32;45;411;413;143;313;1.0;0.1149;1206.0;n3300440;1251.0;n601b;6.0;16.0
6996;n_T140;n_T309;76.0;7395.0;0;38;38;410;413;144;313;0.6551724137931034;0.07395;1213.0;n601b;1251.0;n601b;8.0;14.0
6997;n_T141;n_T309;88.0;11490.0;13;18;31;411;413;145;313;0.7586206896551724;0.1149;1220.0;n3300440;1251.0;n601b;4.0;11.0
6998;n_T142;n_T309;48.0;7395.0;0;24;24;410;413;146;313;0.41379310344827586;0.07395;1227.0;n601b;1251.0;n601b;5.0;7.0
6999;n_T143;n_T309;60.0;11490.0;13;4;17;411;413;147;313;0.5172413793103449;0.1149;1234.0;n3300440;1251.0;n601b;1.0;6.0
7000;n_T144;n_T309;20.0;7395.0;0;10;10;410;413;148;313;0.1724137931034483;0.07395;1241.0;n601b;1251.0;n601b;3.0;3.0
7001;w_H0_P64;n_T309;52.0;4095.0;13;0;21;0;413;683;313;0.4482758620689655;0.04095;1230.0;n3300440;1251.0;n601b;2.0;5.0
7002;w_H1_P64;n_T309;52.0;4095.0;13;0;21;0;413;847;313;0.4482758620689655;0.04095;1230.0;n3300440;1251.0;n601b;2.0;5.0
7003;n_T296;n_T309;88.0;6295.0;0;44;44;412;413;300;313;0.7586206896551724;0.06295;1207.0;n601b;1251.0;n601b;9.0;16.0
7004;n_T297;n_T309;100.0;10390.0;13;24;37;413;413;301;313;0.8620689655172413;0.1039;1214.0;n3300440;1251.0;n601b;5.0;13.0
7005;n_T298;n_T309;60.0;6295.0;0;30;30;412;413;302;313;0.5172413793103449;0.06295;1221.0;n601b;1251.0;n601b;6.0;10.0
7006;n_T299;n_T309;76.0;10390.0;13;12;25;413;413;303;313;0.6551724137931034;0.1039;1226.0;n3300440;1251.0;n601b;3.0;9.0
7007;n_T300;n_T309;40.0;6295.0;0;20;20;412;413;304;313;0.3448275862068966;0.06295;1231.0;n601b;1251.0;n601b;5.0;6.0
7008;n_T301;n_T309;56.0;10390.0;13;2;15;413;413;305;313;0.4827586206896552;0.1039;1236.0;n3300440;1251.0;n601b;1.0;6.0
7009;n_T302;n_T309;20.0;6295.0;0;10;10;412;413;306;313;0.1724137931034483;0.06295;1241.0;n601b;1251.0;n601b;3.0;3.0
7010;n_T304;n_T309;0.0;6295.0;0;0;0;412;413;308;313;0.0;0.06295;1251.0;n601b;1251.0;n601b;1.0;1.0
