;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
18755;n_T381;n_T626;82.0;10390.0;13;15;28;413;417;385;630;0.7068965517241379;0.1039;1164.0;n3300440;1192.0;n601b;5.0;13.0
18756;n_T382;n_T626;46.0;6295.0;0;23;23;412;417;386;630;0.39655172413793105;0.06295;1169.0;n601b;1192.0;n601b;7.0;10.0
18757;n_T383;n_T626;62.0;10390.0;13;5;18;413;417;387;630;0.5344827586206896;0.1039;1174.0;n3300440;1192.0;n601b;2.0;7.0
18758;n_T384;n_T626;26.0;6295.0;0;13;13;412;417;388;630;0.22413793103448276;0.06295;1179.0;n601b;1192.0;n601b;4.0;4.0
18759;n_T386;n_T626;6.0;6295.0;0;3;3;412;417;390;630;0.05172413793103448;0.06295;1189.0;n601b;1192.0;n601b;2.0;2.0
18760;n_T611;n_T626;86.0;9228.0;0;43;43;416;417;615;630;0.7413793103448276;0.09228;1149.0;n601b;1192.0;n601b;13.0;20.0
18761;n_T612;n_T626;104.0;13323.0;13;26;39;417;417;616;630;0.896551724137931;0.13323;1153.0;n3300440;1192.0;n601b;8.0;19.0
18762;n_T613;n_T626;70.0;9228.0;0;35;35;416;417;617;630;0.603448275862069;0.09228;1157.0;n601b;1192.0;n601b;10.0;17.0
18763;n_T614;n_T626;88.0;13323.0;13;18;31;417;417;618;630;0.7586206896551724;0.13323;1161.0;n3300440;1192.0;n601b;6.0;15.0
18764;n_T615;n_T626;54.0;9228.0;0;27;27;416;417;619;630;0.46551724137931033;0.09228;1165.0;n601b;1192.0;n601b;8.0;12.0
18765;n_T616;n_T626;72.0;13323.0;13;10;23;417;417;620;630;0.6206896551724138;0.13323;1169.0;n3300440;1192.0;n601b;3.0;10.0
18766;n_T617;n_T626;38.0;9228.0;0;19;19;416;417;621;630;0.3275862068965517;0.09228;1173.0;n601b;1192.0;n601b;6.0;7.0
18767;n_T618;n_T626;56.0;13323.0;13;2;15;417;417;622;630;0.4827586206896552;0.13323;1177.0;n3300440;1192.0;n601b;1.0;5.0
18768;n_T619;n_T626;16.0;9228.0;0;8;8;416;417;623;630;0.13793103448275862;0.09228;1184.0;n601b;1192.0;n601b;3.0;3.0
18769;n_T726;n_T626;94.0;12090.0;12;23;35;814;417;730;630;0.8103448275862069;0.1209;1157.0;n3400167;1192.0;n601b;7.0;14.0
18770;o_D0;n_T627;60.0;4725.0;15;0;15;0;416;0;631;0.5172413793103449;0.04725;0.0;n601;1199.0;n3300440;238.0;422.0
18771;o_D1;n_T627;52.0;4095.0;13;0;13;0;416;2;631;0.4482758620689655;0.04095;0.0;n601b;1199.0;n3300440;238.0;422.0
18772;n_T177;n_T627;84.0;7395.0;0;42;42;411;416;181;631;0.7241379310344828;0.07395;1157.0;n3300440;1199.0;n3300440;12.0;19.0
18773;n_T178;n_T627;100.0;11490.0;13;24;37;410;416;182;631;0.8620689655172413;0.1149;1162.0;n601b;1199.0;n3300440;6.0;16.0
18774;n_T179;n_T627;64.0;7395.0;0;32;32;411;416;183;631;0.5517241379310345;0.07395;1167.0;n3300440;1199.0;n3300440;9.0;13.0
18775;n_T180;n_T627;80.0;11490.0;13;14;27;410;416;184;631;0.6896551724137931;0.1149;1172.0;n601b;1199.0;n3300440;4.0;11.0
18776;n_T181;n_T627;44.0;7395.0;0;22;22;411;416;185;631;0.3793103448275862;0.07395;1177.0;n3300440;1199.0;n3300440;6.0;8.0
18777;n_T182;n_T627;60.0;11490.0;13;4;17;410;416;186;631;0.5172413793103449;0.1149;1182.0;n601b;1199.0;n3300440;1.0;5.0
18778;n_T183;n_T627;24.0;7395.0;0;12;12;411;416;187;631;0.20689655172413793;0.07395;1187.0;n3300440;1199.0;n3300440;3.0;3.0
18779;n_T185;n_T627;4.0;7395.0;0;2;2;411;416;189;631;0.034482758620689655;0.07395;1197.0;n3300440;1199.0;n3300440;1.0;1.0
18780;w_H0_P61;n_T627;0.0;0.0;0;0;14;0;416;853;631;0.0;0.0;1185.0;n3300440;1199.0;n3300440;4.0;4.0
18781;w_H1_P61;n_T627;0.0;0.0;0;0;14;0;416;1017;631;0.0;0.0;1185.0;n3300440;1199.0;n3300440;4.0;4.0
18782;n_T380;n_T627;110.0;10390.0;13;29;42;412;416;384;631;0.9482758620689655;0.1039;1157.0;n601b;1199.0;n3300440;9.0;20.0
18783;n_T381;n_T627;70.0;6295.0;0;35;35;413;416;385;631;0.603448275862069;0.06295;1164.0;n3300440;1199.0;n3300440;10.0;16.0
18784;n_T382;n_T627;86.0;10390.0;13;17;30;412;416;386;631;0.7413793103448276;0.1039;1169.0;n601b;1199.0;n3300440;5.0;13.0
18785;n_T383;n_T627;50.0;6295.0;0;25;25;413;416;387;631;0.43103448275862066;0.06295;1174.0;n3300440;1199.0;n3300440;7.0;10.0
18786;n_T384;n_T627;66.0;10390.0;13;7;20;412;416;388;631;0.5689655172413793;0.1039;1179.0;n601b;1199.0;n3300440;2.0;7.0
18787;n_T385;n_T627;30.0;6295.0;0;15;15;413;416;389;631;0.25862068965517243;0.06295;1184.0;n3300440;1199.0;n3300440;5.0;5.0
18788;n_T387;n_T627;10.0;6295.0;0;5;5;413;416;391;631;0.08620689655172414;0.06295;1194.0;n3300440;1199.0;n3300440;2.0;2.0
18789;n_T613;n_T627;110.0;13323.0;13;29;42;416;416;617;631;0.9482758620689655;0.13323;1157.0;n601b;1199.0;n3300440;9.0;20.0
18790;n_T614;n_T627;76.0;9228.0;0;38;38;417;416;618;631;0.6551724137931034;0.09228;1161.0;n3300440;1199.0;n3300440;11.0;18.0
18791;n_T615;n_T627;94.0;13323.0;13;21;34;416;416;619;631;0.8103448275862069;0.13323;1165.0;n601b;1199.0;n3300440;6.0;15.0
18792;n_T616;n_T627;60.0;9228.0;0;30;30;417;416;620;631;0.5172413793103449;0.09228;1169.0;n3300440;1199.0;n3300440;9.0;13.0
18793;n_T617;n_T627;78.0;13323.0;13;13;26;416;416;621;631;0.6724137931034483;0.13323;1173.0;n601b;1199.0;n3300440;3.0;10.0
18794;n_T618;n_T627;44.0;9228.0;0;22;22;417;416;622;631;0.3793103448275862;0.09228;1177.0;n3300440;1199.0;n3300440;6.0;8.0
18795;n_T619;n_T627;56.0;13323.0;13;2;15;416;416;623;631;0.4827586206896552;0.13323;1184.0;n601b;1199.0;n3300440;1.0;5.0
18796;n_T620;n_T627;16.0;9228.0;0;8;8;417;416;624;631;0.13793103448275862;0.09228;1191.0;n3300440;1199.0;n3300440;3.0;3.0
18797;n_T726;n_T627;110.0;12406.0;13;29;42;814;416;730;631;0.9482758620689655;0.12406;1157.0;n3400167;1199.0;n3300440;9.0;17.0
18798;o_D0;n_T628;84.0;6615.0;21;0;21;0;417;0;632;0.7241379310344828;0.06615;0.0;n601;1206.0;n601b;228.0;426.0
18799;o_D1;n_T628;0.0;0.0;0;0;0;0;417;2;632;0.0;0.0;0.0;n601b;1206.0;n601b;228.0;426.0
18800;n_T178;n_T628;88.0;7395.0;0;44;44;410;417;182;632;0.7586206896551724;0.07395;1162.0;n601b;1206.0;n601b;13.0;20.0
18801;n_T179;n_T628;104.0;11490.0;13;26;39;411;417;183;632;0.896551724137931;0.1149;1167.0;n3300440;1206.0;n601b;7.0;17.0
18802;n_T180;n_T628;68.0;7395.0;0;34;34;410;417;184;632;0.5862068965517241;0.07395;1172.0;n601b;1206.0;n601b;10.0;15.0
18803;n_T181;n_T628;84.0;11490.0;13;16;29;411;417;185;632;0.7241379310344828;0.1149;1177.0;n3300440;1206.0;n601b;5.0;12.0
18804;n_T182;n_T628;48.0;7395.0;0;24;24;410;417;186;632;0.41379310344827586;0.07395;1182.0;n601b;1206.0;n601b;7.0;9.0
18805;n_T183;n_T628;64.0;11490.0;13;6;19;411;417;187;632;0.5517241379310345;0.1149;1187.0;n3300440;1206.0;n601b;2.0;7.0
18806;n_T184;n_T628;28.0;7395.0;0;14;14;410;417;188;632;0.2413793103448276;0.07395;1192.0;n601b;1206.0;n601b;5.0;5.0
18807;n_T186;n_T628;8.0;7395.0;0;4;4;410;417;190;632;0.06896551724137931;0.07395;1202.0;n601b;1206.0;n601b;2.0;2.0
18808;w_H0_P61;n_T628;52.0;4095.0;13;0;21;0;417;853;632;0.4482758620689655;0.04095;1185.0;n3300440;1206.0;n601b;3.0;7.0
18809;w_H1_P61;n_T628;52.0;4095.0;13;0;21;0;417;1017;632;0.4482758620689655;0.04095;1185.0;n3300440;1206.0;n601b;3.0;7.0
18810;n_T381;n_T628;110.0;10390.0;13;29;42;413;417;385;632;0.9482758620689655;0.1039;1164.0;n3300440;1206.0;n601b;9.0;20.0
18811;n_T382;n_T628;74.0;6295.0;0;37;37;412;417;386;632;0.6379310344827587;0.06295;1169.0;n601b;1206.0;n601b;11.0;17.0
18812;n_T383;n_T628;90.0;10390.0;13;19;32;413;417;387;632;0.7758620689655172;0.1039;1174.0;n3300440;1206.0;n601b;6.0;14.0
18813;n_T384;n_T628;54.0;6295.0;0;27;27;412;417;388;632;0.46551724137931033;0.06295;1179.0;n601b;1206.0;n601b;8.0;11.0
18814;n_T385;n_T628;70.0;10390.0;13;9;22;413;417;389;632;0.603448275862069;0.1039;1184.0;n3300440;1206.0;n601b;3.0;9.0
18815;n_T386;n_T628;34.0;6295.0;0;17;17;412;417;390;632;0.29310344827586204;0.06295;1189.0;n601b;1206.0;n601b;6.0;7.0
18816;n_T388;n_T628;14.0;6295.0;0;7;7;412;417;392;632;0.1206896551724138;0.06295;1199.0;n601b;1206.0;n601b;3.0;3.0
18817;n_T614;n_T628;116.0;13323.0;13;32;45;417;417;618;632;1.0;0.13323;1161.0;n3300440;1206.0;n601b;10.0;22.0
18818;n_T615;n_T628;82.0;9228.0;0;41;41;416;417;619;632;0.7068965517241379;0.09228;1165.0;n601b;1206.0;n601b;12.0;19.0
18819;n_T616;n_T628;100.0;13323.0;13;24;37;417;417;620;632;0.8620689655172413;0.13323;1169.0;n3300440;1206.0;n601b;7.0;17.0
18820;n_T617;n_T628;66.0;9228.0;0;33;33;416;417;621;632;0.5689655172413793;0.09228;1173.0;n601b;1206.0;n601b;10.0;14.0
18821;n_T618;n_T628;84.0;13323.0;13;16;29;417;417;622;632;0.7241379310344828;0.13323;1177.0;n3300440;1206.0;n601b;5.0;12.0
18822;n_T619;n_T628;44.0;9228.0;0;22;22;416;417;623;632;0.3793103448275862;0.09228;1184.0;n601b;1206.0;n601b;7.0;9.0
18823;n_T620;n_T628;56.0;13323.0;13;2;15;417;417;624;632;0.4827586206896552;0.13323;1191.0;n3300440;1206.0;n601b;2.0;7.0
18824;n_T621;n_T628;16.0;9228.0;0;8;8;416;417;625;632;0.13793103448275862;0.09228;1198.0;n601b;1206.0;n601b;3.0;3.0
18825;o_D0;n_T629;60.0;4725.0;15;0;15;0;416;0;633;0.5172413793103449;0.04725;0.0;n601;1213.0;n3300440;243.0;431.0
18826;o_D1;n_T629;52.0;4095.0;13;0;13;0;416;2;633;0.4482758620689655;0.04095;0.0;n601b;1213.0;n3300440;243.0;431.0
18827;n_T180;n_T629;108.0;11490.0;13;28;41;410;416;184;633;0.9310344827586207;0.1149;1172.0;n601b;1213.0;n3300440;9.0;20.0
18828;n_T181;n_T629;72.0;7395.0;0;36;36;411;416;185;633;0.6206896551724138;0.07395;1177.0;n3300440;1213.0;n3300440;11.0;17.0
18829;n_T182;n_T629;88.0;11490.0;13;18;31;410;416;186;633;0.7586206896551724;0.1149;1182.0;n601b;1213.0;n3300440;6.0;14.0
18830;n_T183;n_T629;52.0;7395.0;0;26;26;411;416;187;633;0.4482758620689655;0.07395;1187.0;n3300440;1213.0;n3300440;8.0;12.0
18831;n_T184;n_T629;68.0;11490.0;13;8;21;410;416;188;633;0.5862068965517241;0.1149;1192.0;n601b;1213.0;n3300440;3.0;10.0
18832;n_T185;n_T629;32.0;7395.0;0;16;16;411;416;189;633;0.27586206896551724;0.07395;1197.0;n3300440;1213.0;n3300440;6.0;7.0
18833;n_T187;n_T629;12.0;7395.0;0;6;6;411;416;191;633;0.10344827586206896;0.07395;1207.0;n3300440;1213.0;n3300440;3.0;3.0
18834;w_H0_P62;n_T629;0.0;0.0;0;0;13;0;416;855;633;0.0;0.0;1200.0;n3300440;1213.0;n3300440;5.0;5.0
18835;w_H1_P62;n_T629;0.0;0.0;0;0;13;0;416;1019;633;0.0;0.0;1200.0;n3300440;1213.0;n3300440;5.0;5.0
18836;n_T382;n_T629;114.0;10390.0;13;31;44;412;416;386;633;0.9827586206896551;0.1039;1169.0;n601b;1213.0;n3300440;10.0;22.0
18837;n_T383;n_T629;78.0;6295.0;0;39;39;413;416;387;633;0.6724137931034483;0.06295;1174.0;n3300440;1213.0;n3300440;12.0;19.0
18838;n_T384;n_T629;94.0;10390.0;13;21;34;412;416;388;633;0.8103448275862069;0.1039;1179.0;n601b;1213.0;n3300440;7.0;16.0
18839;n_T385;n_T629;58.0;6295.0;0;29;29;413;416;389;633;0.5;0.06295;1184.0;n3300440;1213.0;n3300440;10.0;14.0
18840;n_T386;n_T629;74.0;10390.0;13;11;24;412;416;390;633;0.6379310344827587;0.1039;1189.0;n601b;1213.0;n3300440;4.0;12.0
18841;n_T387;n_T629;38.0;6295.0;0;19;19;413;416;391;633;0.3275862068965517;0.06295;1194.0;n3300440;1213.0;n3300440;7.0;9.0
18842;n_T388;n_T629;54.0;10390.0;13;1;14;412;416;392;633;0.46551724137931033;0.1039;1199.0;n601b;1213.0;n3300440;1.0;6.0
18843;n_T389;n_T629;18.0;6295.0;0;9;9;413;416;393;633;0.15517241379310345;0.06295;1204.0;n3300440;1213.0;n3300440;3.0;3.0
18844;n_T616;n_T629;88.0;9228.0;0;44;44;417;416;620;633;0.7586206896551724;0.09228;1169.0;n3300440;1213.0;n3300440;14.0;22.0
18845;n_T617;n_T629;106.0;13323.0;13;27;40;416;416;621;633;0.9137931034482759;0.13323;1173.0;n601b;1213.0;n3300440;8.0;19.0
18846;n_T618;n_T629;72.0;9228.0;0;36;36;417;416;622;633;0.6206896551724138;0.09228;1177.0;n3300440;1213.0;n3300440;11.0;17.0
18847;n_T619;n_T629;84.0;13323.0;13;16;29;416;416;623;633;0.7241379310344828;0.13323;1184.0;n601b;1213.0;n3300440;6.0;14.0
18848;n_T620;n_T629;44.0;9228.0;0;22;22;417;416;624;633;0.3793103448275862;0.09228;1191.0;n3300440;1213.0;n3300440;8.0;12.0
18849;n_T621;n_T629;56.0;13323.0;13;2;15;416;416;625;633;0.4827586206896552;0.13323;1198.0;n601b;1213.0;n3300440;2.0;7.0
18850;n_T622;n_T629;16.0;9228.0;0;8;8;417;416;626;633;0.13793103448275862;0.09228;1205.0;n3300440;1213.0;n3300440;3.0;3.0
18851;o_D0;n_T630;84.0;6615.0;21;0;21;0;417;0;634;0.7241379310344828;0.06615;0.0;n601;1220.0;n601b;232.0;435.0
18852;o_D1;n_T630;0.0;0.0;0;0;0;0;417;2;634;0.0;0.0;0.0;n601b;1220.0;n601b;232.0;435.0
18853;n_T181;n_T630;112.0;11490.0;13;30;43;411;417;185;634;0.9655172413793104;0.1149;1177.0;n3300440;1220.0;n601b;9.0;21.0
18854;n_T182;n_T630;76.0;7395.0;0;38;38;410;417;186;634;0.6551724137931034;0.07395;1182.0;n601b;1220.0;n601b;11.0;18.0
18855;n_T183;n_T630;92.0;11490.0;13;20;33;411;417;187;634;0.7931034482758621;0.1149;1187.0;n3300440;1220.0;n601b;6.0;16.0
18856;n_T184;n_T630;56.0;7395.0;0;28;28;410;417;188;634;0.4827586206896552;0.07395;1192.0;n601b;1220.0;n601b;9.0;14.0
18857;n_T185;n_T630;72.0;11490.0;13;10;23;411;417;189;634;0.6206896551724138;0.1149;1197.0;n3300440;1220.0;n601b;3.0;11.0
18858;n_T186;n_T630;36.0;7395.0;0;18;18;410;417;190;634;0.3103448275862069;0.07395;1202.0;n601b;1220.0;n601b;6.0;8.0
18859;n_T187;n_T630;52.0;11490.0;13;0;13;411;417;191;634;0.4482758620689655;0.1149;1207.0;n3300440;1220.0;n601b;1.0;7.0
18860;n_T188;n_T630;16.0;7395.0;0;8;8;410;417;192;634;0.13793103448275862;0.07395;1212.0;n601b;1220.0;n601b;3.0;3.0
18861;w_H0_P62;n_T630;52.0;4095.0;13;0;20;0;417;855;634;0.4482758620689655;0.04095;1200.0;n3300440;1220.0;n601b;2.0;7.0
18862;w_H1_P62;n_T630;52.0;4095.0;13;0;20;0;417;1019;634;0.4482758620689655;0.04095;1200.0;n3300440;1220.0;n601b;2.0;7.0
18863;n_T384;n_T630;82.0;6295.0;0;41;41;412;417;388;634;0.7068965517241379;0.06295;1179.0;n601b;1220.0;n601b;12.0;20.0
18864;n_T385;n_T630;98.0;10390.0;13;23;36;413;417;389;634;0.8448275862068966;0.1039;1184.0;n3300440;1220.0;n601b;7.0;18.0
18865;n_T386;n_T630;62.0;6295.0;0;31;31;412;417;390;634;0.5344827586206896;0.06295;1189.0;n601b;1220.0;n601b;10.0;16.0
18866;n_T387;n_T630;78.0;10390.0;13;13;26;413;417;391;634;0.6724137931034483;0.1039;1194.0;n3300440;1220.0;n601b;4.0;13.0
18867;n_T388;n_T630;42.0;6295.0;0;21;21;412;417;392;634;0.3620689655172414;0.06295;1199.0;n601b;1220.0;n601b;7.0;10.0
18868;n_T389;n_T630;58.0;10390.0;13;3;16;413;417;393;634;0.5;0.1039;1204.0;n3300440;1220.0;n601b;1.0;7.0
18869;n_T390;n_T630;22.0;6295.0;0;11;11;412;417;394;634;0.1896551724137931;0.06295;1209.0;n601b;1220.0;n601b;3.0;3.0
18870;n_T392;n_T630;2.0;6295.0;0;1;1;412;417;396;634;0.017241379310344827;0.06295;1219.0;n601b;1220.0;n601b;1.0;1.0
18871;n_T618;n_T630;112.0;13323.0;13;30;43;417;417;622;634;0.9655172413793104;0.13323;1177.0;n3300440;1220.0;n601b;9.0;21.0
18872;n_T619;n_T630;72.0;9228.0;0;36;36;416;417;623;634;0.6206896551724138;0.09228;1184.0;n601b;1220.0;n601b;11.0;18.0
18873;n_T620;n_T630;84.0;13323.0;13;16;29;417;417;624;634;0.7241379310344828;0.13323;1191.0;n3300440;1220.0;n601b;6.0;16.0
18874;n_T621;n_T630;44.0;9228.0;0;22;22;416;417;625;634;0.3793103448275862;0.09228;1198.0;n601b;1220.0;n601b;7.0;11.0
18875;n_T622;n_T630;56.0;13323.0;13;2;15;417;417;626;634;0.4827586206896552;0.13323;1205.0;n3300440;1220.0;n601b;1.0;7.0
18876;n_T623;n_T630;16.0;9228.0;0;8;8;416;417;627;634;0.13793103448275862;0.09228;1212.0;n601b;1220.0;n601b;3.0;3.0
18877;o_D0;n_T631;60.0;4725.0;15;0;15;0;416;0;635;0.5172413793103449;0.04725;0.0;n601;1227.0;n3300440;247.0;438.0
18878;o_D1;n_T631;52.0;4095.0;13;0;13;0;416;2;635;0.4482758620689655;0.04095;0.0;n601b;1227.0;n3300440;247.0;438.0
18879;n_T182;n_T631;116.0;11490.0;13;32;45;410;416;186;635;1.0;0.1149;1182.0;n601b;1227.0;n3300440;10.0;21.0
18880;n_T183;n_T631;80.0;7395.0;0;40;40;411;416;187;635;0.6896551724137931;0.07395;1187.0;n3300440;1227.0;n3300440;12.0;19.0
18881;n_T184;n_T631;96.0;11490.0;13;22;35;410;416;188;635;0.8275862068965517;0.1149;1192.0;n601b;1227.0;n3300440;8.0;17.0
18882;n_T185;n_T631;60.0;7395.0;0;30;30;411;416;189;635;0.5172413793103449;0.07395;1197.0;n3300440;1227.0;n3300440;10.0;14.0
18883;n_T186;n_T631;76.0;11490.0;13;12;25;410;416;190;635;0.6551724137931034;0.1149;1202.0;n601b;1227.0;n3300440;5.0;11.0
18884;n_T187;n_T631;40.0;7395.0;0;20;20;411;416;191;635;0.3448275862068966;0.07395;1207.0;n3300440;1227.0;n3300440;8.0;10.0
18885;n_T188;n_T631;56.0;11490.0;13;2;15;410;416;192;635;0.4827586206896552;0.1149;1212.0;n601b;1227.0;n3300440;1.0;5.0
18886;n_T189;n_T631;20.0;7395.0;0;10;10;411;416;193;635;0.1724137931034483;0.07395;1217.0;n3300440;1227.0;n3300440;3.0;3.0
18887;n_T191;n_T631;0.0;7395.0;0;0;0;411;416;195;635;0.0;0.07395;1227.0;n3300440;1227.0;n3300440;1.0;1.0
18888;w_H0_P63;n_T631;0.0;0.0;0;0;12;0;416;857;635;0.0;0.0;1215.0;n3300440;1227.0;n3300440;4.0;4.0
18889;w_H1_P63;n_T631;0.0;0.0;0;0;12;0;416;1021;635;0.0;0.0;1215.0;n3300440;1227.0;n3300440;4.0;4.0
18890;n_T385;n_T631;86.0;6295.0;0;43;43;413;416;389;635;0.7413793103448276;0.06295;1184.0;n3300440;1227.0;n3300440;14.0;21.0
18891;n_T386;n_T631;102.0;10390.0;13;25;38;412;416;390;635;0.8793103448275862;0.1039;1189.0;n601b;1227.0;n3300440;9.0;19.0
18892;n_T387;n_T631;66.0;6295.0;0;33;33;413;416;391;635;0.5689655172413793;0.06295;1194.0;n3300440;1227.0;n3300440;11.0;16.0
18893;n_T388;n_T631;82.0;10390.0;13;15;28;412;416;392;635;0.7068965517241379;0.1039;1199.0;n601b;1227.0;n3300440;6.0;13.0
18894;n_T389;n_T631;46.0;6295.0;0;23;23;413;416;393;635;0.39655172413793105;0.06295;1204.0;n3300440;1227.0;n3300440;8.0;10.0
18895;n_T390;n_T631;62.0;10390.0;13;5;18;412;416;394;635;0.5344827586206896;0.1039;1209.0;n601b;1227.0;n3300440;2.0;6.0
18896;n_T391;n_T631;26.0;6295.0;0;13;13;413;416;395;635;0.22413793103448276;0.06295;1214.0;n3300440;1227.0;n3300440;5.0;5.0
18897;n_T393;n_T631;6.0;6295.0;0;3;3;413;416;397;635;0.05172413793103448;0.06295;1224.0;n3300440;1227.0;n3300440;2.0;2.0
18898;n_T619;n_T631;112.0;13323.0;13;30;43;416;416;623;635;0.9655172413793104;0.13323;1184.0;n601b;1227.0;n3300440;10.0;21.0
18899;n_T620;n_T631;72.0;9228.0;0;36;36;417;416;624;635;0.6206896551724138;0.09228;1191.0;n3300440;1227.0;n3300440;12.0;19.0
18900;n_T621;n_T631;84.0;13323.0;13;16;29;416;416;625;635;0.7241379310344828;0.13323;1198.0;n601b;1227.0;n3300440;7.0;14.0
18901;n_T622;n_T631;44.0;9228.0;0;22;22;417;416;626;635;0.3793103448275862;0.09228;1205.0;n3300440;1227.0;n3300440;8.0;10.0
18902;n_T623;n_T631;56.0;13323.0;13;2;15;416;416;627;635;0.4827586206896552;0.13323;1212.0;n601b;1227.0;n3300440;1.0;5.0
18903;n_T624;n_T631;16.0;9228.0;0;8;8;417;416;628;635;0.13793103448275862;0.09228;1219.0;n3300440;1227.0;n3300440;3.0;3.0
18904;o_D0;n_T632;84.0;6615.0;21;0;21;0;417;0;636;0.7241379310344828;0.06615;0.0;n601;1234.0;n601b;236.0;442.0
18905;o_D1;n_T632;0.0;0.0;0;0;0;0;417;2;636;0.0;0.0;0.0;n601b;1234.0;n601b;236.0;442.0
18906;n_T184;n_T632;84.0;7395.0;0;42;42;410;417;188;636;0.7241379310344828;0.07395;1192.0;n601b;1234.0;n601b;13.0;21.0
18907;n_T185;n_T632;100.0;11490.0;13;24;37;411;417;189;636;0.8620689655172413;0.1149;1197.0;n3300440;1234.0;n601b;7.0;18.0
18908;n_T186;n_T632;64.0;7395.0;0;32;32;410;417;190;636;0.5517241379310345;0.07395;1202.0;n601b;1234.0;n601b;10.0;15.0
18909;n_T187;n_T632;80.0;11490.0;13;14;27;411;417;191;636;0.6896551724137931;0.1149;1207.0;n3300440;1234.0;n601b;5.0;14.0
18910;n_T188;n_T632;44.0;7395.0;0;22;22;410;417;192;636;0.3793103448275862;0.07395;1212.0;n601b;1234.0;n601b;7.0;10.0
18911;n_T189;n_T632;60.0;11490.0;13;4;17;411;417;193;636;0.5172413793103449;0.1149;1217.0;n3300440;1234.0;n601b;2.0;7.0
18912;n_T190;n_T632;24.0;7395.0;0;12;12;410;417;194;636;0.20689655172413793;0.07395;1222.0;n601b;1234.0;n601b;4.0;4.0
18913;n_T192;n_T632;6.0;7395.0;0;3;3;410;417;196;636;0.05172413793103448;0.07395;1231.0;n601b;1234.0;n601b;2.0;2.0
18914;w_H0_P63;n_T632;52.0;4095.0;13;0;19;0;417;857;636;0.4482758620689655;0.04095;1215.0;n3300440;1234.0;n601b;3.0;8.0
18915;w_H1_P63;n_T632;52.0;4095.0;13;0;19;0;417;1021;636;0.4482758620689655;0.04095;1215.0;n3300440;1234.0;n601b;3.0;8.0
18916;n_T386;n_T632;90.0;6295.0;0;45;45;412;417;390;636;0.7758620689655172;0.06295;1189.0;n601b;1234.0;n601b;14.0;23.0
18917;n_T387;n_T632;106.0;10390.0;13;27;40;413;417;391;636;0.9137931034482759;0.1039;1194.0;n3300440;1234.0;n601b;8.0;20.0
18918;n_T388;n_T632;70.0;6295.0;0;35;35;412;417;392;636;0.603448275862069;0.06295;1199.0;n601b;1234.0;n601b;11.0;17.0
18919;n_T389;n_T632;86.0;10390.0;13;17;30;413;417;393;636;0.7413793103448276;0.1039;1204.0;n3300440;1234.0;n601b;5.0;14.0
18920;n_T390;n_T632;50.0;6295.0;0;25;25;412;417;394;636;0.43103448275862066;0.06295;1209.0;n601b;1234.0;n601b;7.0;11.0
18921;n_T391;n_T632;66.0;10390.0;13;7;20;413;417;395;636;0.5689655172413793;0.1039;1214.0;n3300440;1234.0;n601b;3.0;9.0
18922;n_T392;n_T632;30.0;6295.0;0;15;15;412;417;396;636;0.25862068965517243;0.06295;1219.0;n601b;1234.0;n601b;5.0;6.0
18923;n_T394;n_T632;12.0;6295.0;0;6;6;412;417;398;636;0.10344827586206896;0.06295;1228.0;n601b;1234.0;n601b;3.0;3.0
18924;n_T620;n_T632;112.0;13323.0;13;30;43;417;417;624;636;0.9655172413793104;0.13323;1191.0;n3300440;1234.0;n601b;10.0;23.0
18925;n_T621;n_T632;72.0;9228.0;0;36;36;416;417;625;636;0.6206896551724138;0.09228;1198.0;n601b;1234.0;n601b;11.0;18.0
18926;n_T622;n_T632;84.0;13323.0;13;16;29;417;417;626;636;0.7241379310344828;0.13323;1205.0;n3300440;1234.0;n601b;5.0;14.0
18927;n_T623;n_T632;44.0;9228.0;0;22;22;416;417;627;636;0.3793103448275862;0.09228;1212.0;n601b;1234.0;n601b;7.0;10.0
18928;n_T624;n_T632;56.0;13323.0;13;2;15;417;417;628;636;0.4827586206896552;0.13323;1219.0;n3300440;1234.0;n601b;1.0;6.0
18929;n_T625;n_T632;16.0;9228.0;0;8;8;416;417;629;636;0.13793103448275862;0.09228;1226.0;n601b;1234.0;n601b;3.0;3.0
18930;o_D0;n_T633;60.0;4725.0;15;0;15;0;416;0;637;0.5172413793103449;0.04725;0.0;n601;1241.0;n3300440;251.0;447.0
18931;o_D1;n_T633;52.0;4095.0;13;0;13;0;416;2;637;0.4482758620689655;0.04095;0.0;n601b;1241.0;n3300440;251.0;447.0
18932;n_T185;n_T633;88.0;7395.0;0;44;44;411;416;189;637;0.7586206896551724;0.07395;1197.0;n3300440;1241.0;n3300440;14.0;23.0
18933;n_T186;n_T633;104.0;11490.0;13;26;39;410;416;190;637;0.896551724137931;0.1149;1202.0;n601b;1241.0;n3300440;9.0;20.0
18934;n_T187;n_T633;68.0;7395.0;0;34;34;411;416;191;637;0.5862068965517241;0.07395;1207.0;n3300440;1241.0;n3300440;12.0;19.0
18935;n_T188;n_T633;84.0;11490.0;13;16;29;410;416;192;637;0.7241379310344828;0.1149;1212.0;n601b;1241.0;n3300440;6.0;15.0
