;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
824;n_T180;n_T45;60.0;10390.0;13;4;17;413;411;184;49;0.5172413793103449;0.1039;497.0;n3300440;514.0;n601b;1.0;6.0
825;n_T181;n_T45;26.0;6295.0;0;13;13;412;411;185;49;0.22413793103448276;0.06295;501.0;n601b;514.0;n601b;4.0;4.0
826;n_T309;n_T45;116.0;13323.0;13;32;45;417;411;313;49;1.0;0.13323;469.0;n3300440;514.0;n601b;8.0;20.0
827;n_T310;n_T45;80.0;9228.0;0;40;40;416;411;314;49;0.6896551724137931;0.09228;474.0;n601b;514.0;n601b;9.0;16.0
828;n_T311;n_T45;96.0;13323.0;13;22;35;417;411;315;49;0.8275862068965517;0.13323;479.0;n3300440;514.0;n601b;5.0;15.0
829;n_T312;n_T45;60.0;9228.0;0;30;30;416;411;316;49;0.5172413793103449;0.09228;484.0;n601b;514.0;n601b;8.0;12.0
830;n_T313;n_T45;76.0;13323.0;13;12;25;417;411;317;49;0.6551724137931034;0.13323;489.0;n3300440;514.0;n601b;4.0;11.0
831;n_T314;n_T45;40.0;9228.0;0;20;20;416;411;318;49;0.3448275862068966;0.09228;494.0;n601b;514.0;n601b;5.0;7.0
832;n_T315;n_T45;56.0;13323.0;13;2;15;417;411;319;49;0.4827586206896552;0.13323;499.0;n3300440;514.0;n601b;1.0;5.0
833;n_T316;n_T45;20.0;9228.0;0;10;10;416;411;320;49;0.1724137931034483;0.09228;504.0;n601b;514.0;n601b;3.0;3.0
834;n_T318;n_T45;0.0;9228.0;0;0;0;416;411;322;49;0.0;0.09228;514.0;n601b;514.0;n601b;1.0;1.0
835;n_T466;n_T45;108.0;12406.0;13;28;41;815;411;470;49;0.9310344827586207;0.12406;473.0;n3300440;514.0;n601b;8.0;19.0
836;n_T467;n_T45;96.0;12090.0;12;24;36;814;411;471;49;0.8275862068965517;0.1209;478.0;n3400167;514.0;n601b;6.0;13.0
837;n_T468;n_T45;88.0;12406.0;13;18;31;815;411;472;49;0.7586206896551724;0.12406;483.0;n3300440;514.0;n601b;5.0;15.0
838;n_T469;n_T45;76.0;12090.0;12;14;26;814;411;473;49;0.6551724137931034;0.1209;488.0;n3400167;514.0;n601b;4.0;8.0
839;n_T470;n_T45;68.0;12406.0;13;8;21;815;411;474;49;0.5862068965517241;0.12406;493.0;n3300440;514.0;n601b;3.0;10.0
840;n_T471;n_T45;56.0;12090.0;12;4;16;814;411;475;49;0.4827586206896552;0.1209;498.0;n3400167;514.0;n601b;1.0;3.0
841;o_D0;n_T46;60.0;4725.0;15;0;15;0;410;0;50;0.5172413793103449;0.04725;0.0;n601;520.0;n3300440;58.0;105.0
842;o_D1;n_T46;52.0;4095.0;13;0;13;0;410;2;50;0.4482758620689655;0.04095;0.0;n601b;520.0;n3300440;58.0;105.0
843;n_T34;n_T46;108.0;11490.0;13;28;41;410;410;38;50;0.9310344827586207;0.1149;479.0;n601b;520.0;n3300440;9.0;17.0
844;n_T35;n_T46;70.0;7395.0;0;35;35;411;410;39;50;0.603448275862069;0.07395;485.0;n3300440;520.0;n3300440;10.0;15.0
845;n_T36;n_T46;84.0;11490.0;13;16;29;410;410;40;50;0.7241379310344828;0.1149;491.0;n601b;520.0;n3300440;4.0;9.0
846;n_T37;n_T46;46.0;7395.0;0;23;23;411;410;41;50;0.39655172413793105;0.07395;497.0;n3300440;520.0;n3300440;6.0;8.0
847;n_T38;n_T46;60.0;11490.0;13;4;17;410;410;42;50;0.5172413793103449;0.1149;503.0;n601b;520.0;n3300440;1.0;5.0
848;n_T39;n_T46;22.0;7395.0;0;11;11;411;410;43;50;0.1896551724137931;0.07395;509.0;n3300440;520.0;n3300440;3.0;3.0
849;w_H0_P16;n_T46;0.0;0.0;0;0;10;0;410;539;50;0.0;0.0;510.0;n3300440;520.0;n3300440;3.0;3.0
850;w_H1_P16;n_T46;0.0;0.0;0;0;10;0;410;703;50;0.0;0.0;510.0;n3300440;520.0;n3300440;3.0;3.0
851;n_T175;n_T46;112.0;10390.0;13;30;43;412;410;179;50;0.9655172413793104;0.1039;477.0;n601b;520.0;n3300440;9.0;18.0
852;n_T176;n_T46;78.0;6295.0;0;39;39;413;410;180;50;0.6724137931034483;0.06295;481.0;n3300440;520.0;n3300440;12.0;17.0
853;n_T177;n_T46;96.0;10390.0;13;22;35;412;410;181;50;0.8275862068965517;0.1039;485.0;n601b;520.0;n3300440;6.0;14.0
854;n_T178;n_T46;62.0;6295.0;0;31;31;413;410;182;50;0.5344827586206896;0.06295;489.0;n3300440;520.0;n3300440;9.0;13.0
855;n_T179;n_T46;80.0;10390.0;13;14;27;412;410;183;50;0.6896551724137931;0.1039;493.0;n601b;520.0;n3300440;4.0;9.0
856;n_T180;n_T46;46.0;6295.0;0;23;23;413;410;184;50;0.39655172413793105;0.06295;497.0;n3300440;520.0;n3300440;6.0;8.0
857;n_T181;n_T46;64.0;10390.0;13;6;19;412;410;185;50;0.5517241379310345;0.1039;501.0;n601b;520.0;n3300440;1.0;6.0
858;n_T182;n_T46;16.0;6295.0;0;8;8;413;410;186;50;0.13793103448275862;0.06295;512.0;n3300440;520.0;n3300440;2.0;2.0
859;n_T311;n_T46;82.0;9228.0;0;41;41;417;410;315;50;0.7068965517241379;0.09228;479.0;n3300440;520.0;n3300440;12.0;17.0
860;n_T312;n_T46;98.0;13323.0;13;23;36;416;410;316;50;0.8448275862068966;0.13323;484.0;n601b;520.0;n3300440;6.0;14.0
861;n_T313;n_T46;62.0;9228.0;0;31;31;417;410;317;50;0.5344827586206896;0.09228;489.0;n3300440;520.0;n3300440;9.0;13.0
862;n_T314;n_T46;78.0;13323.0;13;13;26;416;410;318;50;0.6724137931034483;0.13323;494.0;n601b;520.0;n3300440;4.0;9.0
863;n_T315;n_T46;42.0;9228.0;0;21;21;417;410;319;50;0.3620689655172414;0.09228;499.0;n3300440;520.0;n3300440;5.0;7.0
864;n_T316;n_T46;58.0;13323.0;13;3;16;416;410;320;50;0.5;0.13323;504.0;n601b;520.0;n3300440;1.0;5.0
865;n_T317;n_T46;22.0;9228.0;0;11;11;417;410;321;50;0.1896551724137931;0.09228;509.0;n3300440;520.0;n3300440;3.0;3.0
866;n_T319;n_T46;2.0;9228.0;0;1;1;417;410;323;50;0.017241379310344827;0.09228;519.0;n3300440;520.0;n3300440;1.0;1.0
867;n_T467;n_T46;110.0;12406.0;13;29;42;814;410;471;50;0.9482758620689655;0.12406;478.0;n3400167;520.0;n3300440;9.0;15.0
868;n_T468;n_T46;74.0;8311.0;0;37;37;815;410;472;50;0.6379310344827587;0.08311;483.0;n3300440;520.0;n3300440;12.0;17.0
869;n_T469;n_T46;90.0;12406.0;13;19;32;814;410;473;50;0.7758620689655172;0.12406;488.0;n3400167;520.0;n3300440;5.0;10.0
870;n_T470;n_T46;54.0;8311.0;0;27;27;815;410;474;50;0.46551724137931033;0.08311;493.0;n3300440;520.0;n3300440;9.0;12.0
871;n_T471;n_T46;70.0;12406.0;13;9;22;814;410;475;50;0.603448275862069;0.12406;498.0;n3400167;520.0;n3300440;2.0;5.0
872;n_T472;n_T46;34.0;8311.0;0;17;17;815;410;476;50;0.29310344827586204;0.08311;503.0;n3300440;520.0;n3300440;5.0;6.0
873;n_T474;n_T46;14.0;8311.0;0;7;7;815;410;478;50;0.1206896551724138;0.08311;513.0;n3300440;520.0;n3300440;2.0;2.0
874;o_D0;n_T47;84.0;6615.0;21;0;21;0;411;0;51;0.7241379310344828;0.06615;0.0;n601;526.0;n601b;49.0;108.0
875;o_D1;n_T47;0.0;0.0;0;0;0;0;411;2;51;0.0;0.0;0.0;n601b;526.0;n601b;49.0;108.0
876;n_T35;n_T47;108.0;11490.0;13;28;41;411;411;39;51;0.9310344827586207;0.1149;485.0;n3300440;526.0;n601b;7.0;18.0
877;n_T36;n_T47;70.0;7395.0;0;35;35;410;411;40;51;0.603448275862069;0.07395;491.0;n601b;526.0;n601b;7.0;12.0
878;n_T37;n_T47;84.0;11490.0;13;16;29;411;411;41;51;0.7241379310344828;0.1149;497.0;n3300440;526.0;n601b;3.0;11.0
879;n_T38;n_T47;46.0;7395.0;0;23;23;410;411;42;51;0.39655172413793105;0.07395;503.0;n601b;526.0;n601b;5.0;9.0
880;n_T39;n_T47;60.0;11490.0;13;4;17;411;411;43;51;0.5172413793103449;0.1149;509.0;n3300440;526.0;n601b;1.0;5.0
881;n_T40;n_T47;22.0;7395.0;0;11;11;410;411;44;51;0.1896551724137931;0.07395;515.0;n601b;526.0;n601b;2.0;2.0
882;w_H0_P16;n_T47;52.0;4095.0;13;0;16;0;411;539;51;0.4482758620689655;0.04095;510.0;n3300440;526.0;n601b;1.0;6.0
883;w_H1_P16;n_T47;52.0;4095.0;13;0;16;0;411;703;51;0.4482758620689655;0.04095;510.0;n3300440;526.0;n601b;1.0;6.0
884;n_T176;n_T47;116.0;10390.0;13;32;45;413;411;180;51;1.0;0.1039;481.0;n3300440;526.0;n601b;7.0;20.0
885;n_T177;n_T47;82.0;6295.0;0;41;41;412;411;181;51;0.7068965517241379;0.06295;485.0;n601b;526.0;n601b;10.0;17.0
886;n_T178;n_T47;100.0;10390.0;13;24;37;413;411;182;51;0.8620689655172413;0.1039;489.0;n3300440;526.0;n601b;6.0;16.0
887;n_T179;n_T47;66.0;6295.0;0;33;33;412;411;183;51;0.5689655172413793;0.06295;493.0;n601b;526.0;n601b;7.0;12.0
888;n_T180;n_T47;84.0;10390.0;13;16;29;413;411;184;51;0.7241379310344828;0.1039;497.0;n3300440;526.0;n601b;3.0;11.0
889;n_T181;n_T47;50.0;6295.0;0;25;25;412;411;185;51;0.43103448275862066;0.06295;501.0;n601b;526.0;n601b;6.0;10.0
890;n_T182;n_T47;54.0;10390.0;13;1;14;413;411;186;51;0.46551724137931033;0.1039;512.0;n3300440;526.0;n601b;1.0;5.0
891;n_T183;n_T47;6.0;6295.0;0;3;3;412;411;187;51;0.05172413793103448;0.06295;523.0;n601b;526.0;n601b;1.0;1.0
892;n_T312;n_T47;84.0;9228.0;0;42;42;416;411;316;51;0.7241379310344828;0.09228;484.0;n601b;526.0;n601b;10.0;17.0
893;n_T313;n_T47;100.0;13323.0;13;24;37;417;411;317;51;0.8620689655172413;0.13323;489.0;n3300440;526.0;n601b;6.0;16.0
894;n_T314;n_T47;64.0;9228.0;0;32;32;416;411;318;51;0.5517241379310345;0.09228;494.0;n601b;526.0;n601b;7.0;12.0
895;n_T315;n_T47;80.0;13323.0;13;14;27;417;411;319;51;0.6896551724137931;0.13323;499.0;n3300440;526.0;n601b;3.0;10.0
896;n_T316;n_T47;44.0;9228.0;0;22;22;416;411;320;51;0.3793103448275862;0.09228;504.0;n601b;526.0;n601b;5.0;9.0
897;n_T317;n_T47;60.0;13323.0;13;4;17;417;411;321;51;0.5172413793103449;0.13323;509.0;n3300440;526.0;n601b;1.0;5.0
898;n_T318;n_T47;24.0;9228.0;0;12;12;416;411;322;51;0.20689655172413793;0.09228;514.0;n601b;526.0;n601b;3.0;3.0
899;n_T320;n_T47;4.0;9228.0;0;2;2;416;411;324;51;0.034482758620689655;0.09228;524.0;n601b;526.0;n601b;1.0;1.0
900;n_T468;n_T47;112.0;12406.0;13;30;43;815;411;472;51;0.9655172413793104;0.12406;483.0;n3300440;526.0;n601b;7.0;20.0
901;n_T469;n_T47;100.0;12090.0;12;26;38;814;411;473;51;0.8620689655172413;0.1209;488.0;n3400167;526.0;n601b;6.0;13.0
902;n_T470;n_T47;92.0;12406.0;13;20;33;815;411;474;51;0.7931034482758621;0.12406;493.0;n3300440;526.0;n601b;5.0;15.0
903;n_T471;n_T47;80.0;12090.0;12;16;28;814;411;475;51;0.6896551724137931;0.1209;498.0;n3400167;526.0;n601b;3.0;9.0
904;n_T472;n_T47;72.0;12406.0;13;10;23;815;411;476;51;0.6206896551724138;0.12406;503.0;n3300440;526.0;n601b;2.0;9.0
905;n_T473;n_T47;60.0;12090.0;12;6;18;814;411;477;51;0.5172413793103449;0.1209;508.0;n3400167;526.0;n601b;1.0;4.0
906;n_T474;n_T47;52.0;12406.0;13;0;13;815;411;478;51;0.4482758620689655;0.12406;513.0;n3300440;526.0;n601b;1.0;5.0
907;o_D0;n_T48;60.0;4725.0;15;0;15;0;410;0;52;0.5172413793103449;0.04725;0.0;n601;532.0;n3300440;60.0;111.0
908;o_D1;n_T48;52.0;4095.0;13;0;13;0;410;2;52;0.4482758620689655;0.04095;0.0;n601b;532.0;n3300440;60.0;111.0
909;n_T36;n_T48;108.0;11490.0;13;28;41;410;410;40;52;0.9310344827586207;0.1149;491.0;n601b;532.0;n3300440;6.0;15.0
910;n_T37;n_T48;70.0;7395.0;0;35;35;411;410;41;52;0.603448275862069;0.07395;497.0;n3300440;532.0;n3300440;8.0;14.0
911;n_T38;n_T48;84.0;11490.0;13;16;29;410;410;42;52;0.7241379310344828;0.1149;503.0;n601b;532.0;n3300440;4.0;12.0
912;n_T39;n_T48;46.0;7395.0;0;23;23;411;410;43;52;0.39655172413793105;0.07395;509.0;n3300440;532.0;n3300440;5.0;8.0
913;n_T40;n_T48;60.0;11490.0;13;4;17;410;410;44;52;0.5172413793103449;0.1149;515.0;n601b;532.0;n3300440;1.0;5.0
914;n_T41;n_T48;22.0;7395.0;0;11;11;411;410;45;52;0.1896551724137931;0.07395;521.0;n3300440;532.0;n3300440;3.0;3.0
915;w_H0_P17;n_T48;0.0;0.0;0;0;7;0;410;541;52;0.0;0.0;525.0;n3300440;532.0;n3300440;1.0;1.0
916;w_H1_P17;n_T48;0.0;0.0;0;0;7;0;410;705;52;0.0;0.0;525.0;n3300440;532.0;n3300440;1.0;1.0
917;n_T178;n_T48;86.0;6295.0;0;43;43;413;410;182;52;0.7413793103448276;0.06295;489.0;n3300440;532.0;n3300440;11.0;19.0
918;n_T179;n_T48;104.0;10390.0;13;26;39;412;410;183;52;0.896551724137931;0.1039;493.0;n601b;532.0;n3300440;6.0;15.0
919;n_T180;n_T48;70.0;6295.0;0;35;35;413;410;184;52;0.603448275862069;0.06295;497.0;n3300440;532.0;n3300440;8.0;14.0
920;n_T181;n_T48;88.0;10390.0;13;18;31;412;410;185;52;0.7586206896551724;0.1039;501.0;n601b;532.0;n3300440;4.0;13.0
921;n_T182;n_T48;40.0;6295.0;0;20;20;413;410;186;52;0.3448275862068966;0.06295;512.0;n3300440;532.0;n3300440;5.0;8.0
922;n_T313;n_T48;86.0;9228.0;0;43;43;417;410;317;52;0.7413793103448276;0.09228;489.0;n3300440;532.0;n3300440;11.0;19.0
923;n_T314;n_T48;102.0;13323.0;13;25;38;416;410;318;52;0.8793103448275862;0.13323;494.0;n601b;532.0;n3300440;6.0;15.0
924;n_T315;n_T48;66.0;9228.0;0;33;33;417;410;319;52;0.5689655172413793;0.09228;499.0;n3300440;532.0;n3300440;7.0;13.0
925;n_T316;n_T48;82.0;13323.0;13;15;28;416;410;320;52;0.7068965517241379;0.13323;504.0;n601b;532.0;n3300440;4.0;12.0
926;n_T317;n_T48;46.0;9228.0;0;23;23;417;410;321;52;0.39655172413793105;0.09228;509.0;n3300440;532.0;n3300440;5.0;8.0
927;n_T318;n_T48;62.0;13323.0;13;5;18;416;410;322;52;0.5344827586206896;0.13323;514.0;n601b;532.0;n3300440;1.0;6.0
928;n_T319;n_T48;26.0;9228.0;0;13;13;417;410;323;52;0.22413793103448276;0.09228;519.0;n3300440;532.0;n3300440;4.0;4.0
929;n_T321;n_T48;6.0;9228.0;0;3;3;417;410;325;52;0.05172413793103448;0.09228;529.0;n3300440;532.0;n3300440;1.0;1.0
930;n_T469;n_T48;114.0;12406.0;13;31;44;814;410;473;52;0.9827586206896551;0.12406;488.0;n3400167;532.0;n3300440;7.0;16.0
931;n_T470;n_T48;78.0;8311.0;0;39;39;815;410;474;52;0.6724137931034483;0.08311;493.0;n3300440;532.0;n3300440;11.0;18.0
932;n_T471;n_T48;94.0;12406.0;13;21;34;814;410;475;52;0.8103448275862069;0.12406;498.0;n3400167;532.0;n3300440;5.0;12.0
933;n_T472;n_T48;58.0;8311.0;0;29;29;815;410;476;52;0.5;0.08311;503.0;n3300440;532.0;n3300440;7.0;12.0
934;n_T473;n_T48;74.0;12406.0;13;11;24;814;410;477;52;0.6379310344827587;0.12406;508.0;n3400167;532.0;n3300440;3.0;7.0
935;n_T474;n_T48;38.0;8311.0;0;19;19;815;410;478;52;0.3275862068965517;0.08311;513.0;n3300440;532.0;n3300440;5.0;8.0
936;o_D0;n_T49;84.0;6615.0;21;0;21;0;411;0;53;0.7241379310344828;0.06615;0.0;n601;538.0;n601b;52.0;113.0
937;o_D1;n_T49;0.0;0.0;0;0;0;0;411;2;53;0.0;0.0;0.0;n601b;538.0;n601b;52.0;113.0
938;n_T37;n_T49;108.0;11490.0;13;28;41;411;411;41;53;0.9310344827586207;0.1149;497.0;n3300440;538.0;n601b;6.0;16.0
939;n_T38;n_T49;70.0;7395.0;0;35;35;410;411;42;53;0.603448275862069;0.07395;503.0;n601b;538.0;n601b;8.0;14.0
940;n_T39;n_T49;84.0;11490.0;13;16;29;411;411;43;53;0.7241379310344828;0.1149;509.0;n3300440;538.0;n601b;4.0;10.0
941;n_T40;n_T49;46.0;7395.0;0;23;23;410;411;44;53;0.39655172413793105;0.07395;515.0;n601b;538.0;n601b;5.0;7.0
942;n_T41;n_T49;60.0;11490.0;13;4;17;411;411;45;53;0.5172413793103449;0.1149;521.0;n3300440;538.0;n601b;1.0;5.0
943;n_T42;n_T49;22.0;7395.0;0;11;11;410;411;46;53;0.1896551724137931;0.07395;527.0;n601b;538.0;n601b;3.0;3.0
944;w_H0_P17;n_T49;52.0;4095.0;13;0;13;0;411;541;53;0.4482758620689655;0.04095;525.0;n3300440;538.0;n601b;1.0;3.0
945;w_H1_P17;n_T49;52.0;4095.0;13;0;13;0;411;705;53;0.4482758620689655;0.04095;525.0;n3300440;538.0;n601b;1.0;3.0
946;n_T179;n_T49;90.0;6295.0;0;45;45;412;411;183;53;0.7758620689655172;0.06295;493.0;n601b;538.0;n601b;10.0;17.0
947;n_T180;n_T49;108.0;10390.0;13;28;41;413;411;184;53;0.9310344827586207;0.1039;497.0;n3300440;538.0;n601b;6.0;16.0
948;n_T181;n_T49;74.0;6295.0;0;37;37;412;411;185;53;0.6379310344827587;0.06295;501.0;n601b;538.0;n601b;9.0;15.0
949;n_T182;n_T49;78.0;10390.0;13;13;26;413;411;186;53;0.6724137931034483;0.1039;512.0;n3300440;538.0;n601b;4.0;10.0
950;n_T183;n_T49;30.0;6295.0;0;15;15;412;411;187;53;0.25862068965517243;0.06295;523.0;n601b;538.0;n601b;4.0;4.0
951;n_T314;n_T49;88.0;9228.0;0;44;44;416;411;318;53;0.7586206896551724;0.09228;494.0;n601b;538.0;n601b;10.0;17.0
952;n_T315;n_T49;104.0;13323.0;13;26;39;417;411;319;53;0.896551724137931;0.13323;499.0;n3300440;538.0;n601b;6.0;15.0
953;n_T316;n_T49;68.0;9228.0;0;34;34;416;411;320;53;0.5862068965517241;0.09228;504.0;n601b;538.0;n601b;8.0;14.0
954;n_T317;n_T49;84.0;13323.0;13;16;29;417;411;321;53;0.7241379310344828;0.13323;509.0;n3300440;538.0;n601b;4.0;10.0
955;n_T318;n_T49;48.0;9228.0;0;24;24;416;411;322;53;0.41379310344827586;0.09228;514.0;n601b;538.0;n601b;6.0;8.0
956;n_T319;n_T49;64.0;13323.0;13;6;19;417;411;323;53;0.5517241379310345;0.13323;519.0;n3300440;538.0;n601b;1.0;6.0
957;n_T320;n_T49;28.0;9228.0;0;14;14;416;411;324;53;0.2413793103448276;0.09228;524.0;n601b;538.0;n601b;4.0;4.0
958;n_T322;n_T49;8.0;9228.0;0;4;4;416;411;326;53;0.06896551724137931;0.09228;534.0;n601b;538.0;n601b;1.0;1.0
959;n_T470;n_T49;116.0;12406.0;13;32;45;815;411;474;53;1.0;0.12406;493.0;n3300440;538.0;n601b;8.0;20.0
960;n_T471;n_T49;104.0;12090.0;12;28;40;814;411;475;53;0.896551724137931;0.1209;498.0;n3400167;538.0;n601b;6.0;14.0
961;n_T472;n_T49;96.0;12406.0;13;22;35;815;411;476;53;0.8275862068965517;0.12406;503.0;n3300440;538.0;n601b;5.0;14.0
962;n_T473;n_T49;84.0;12090.0;12;18;30;814;411;477;53;0.7241379310344828;0.1209;508.0;n3400167;538.0;n601b;4.0;9.0
963;n_T474;n_T49;76.0;12406.0;13;12;25;815;411;478;53;0.6551724137931034;0.12406;513.0;n3300440;538.0;n601b;4.0;10.0
964;n_T475;n_T49;52.0;12090.0;12;2;14;814;411;479;53;0.4482758620689655;0.1209;524.0;n3400167;538.0;n601b;1.0;1.0
965;o_D0;n_T50;60.0;4725.0;15;0;15;0;410;0;54;0.5172413793103449;0.04725;0.0;n601;544.0;n3300440;63.0;115.0
966;o_D1;n_T50;52.0;4095.0;13;0;13;0;410;2;54;0.4482758620689655;0.04095;0.0;n601b;544.0;n3300440;63.0;115.0
967;n_T38;n_T50;108.0;11490.0;13;28;41;410;410;42;54;0.9310344827586207;0.1149;503.0;n601b;544.0;n3300440;7.0;16.0
968;n_T39;n_T50;70.0;7395.0;0;35;35;411;410;43;54;0.603448275862069;0.07395;509.0;n3300440;544.0;n3300440;8.0;12.0
969;n_T40;n_T50;84.0;11490.0;13;16;29;410;410;44;54;0.7241379310344828;0.1149;515.0;n601b;544.0;n3300440;4.0;9.0
970;n_T41;n_T50;46.0;7395.0;0;23;23;411;410;45;54;0.39655172413793105;0.07395;521.0;n3300440;544.0;n3300440;6.0;7.0
971;n_T42;n_T50;60.0;11490.0;13;4;17;410;410;46;54;0.5172413793103449;0.1149;527.0;n601b;544.0;n3300440;2.0;5.0
972;n_T43;n_T50;22.0;7395.0;0;11;11;411;410;47;54;0.1896551724137931;0.07395;533.0;n3300440;544.0;n3300440;3.0;3.0
973;w_H0_P18;n_T50;0.0;0.0;0;0;4;0;410;543;54;0.0;0.0;540.0;n3300440;544.0;n3300440;2.0;2.0
974;w_H1_P18;n_T50;0.0;0.0;0;0;4;0;410;707;54;0.0;0.0;540.0;n3300440;544.0;n3300440;2.0;2.0
975;n_T181;n_T50;112.0;10390.0;13;30;43;412;410;185;54;0.9655172413793104;0.1039;501.0;n601b;544.0;n3300440;7.0;17.0
976;n_T182;n_T50;64.0;6295.0;0;32;32;413;410;186;54;0.5517241379310345;0.06295;512.0;n3300440;544.0;n3300440;8.0;12.0
977;n_T183;n_T50;68.0;10390.0;13;8;21;412;410;187;54;0.5862068965517241;0.1039;523.0;n601b;544.0;n3300440;2.0;6.0
978;n_T184;n_T50;20.0;6295.0;0;10;10;413;410;188;54;0.1724137931034483;0.06295;534.0;n3300440;544.0;n3300440;2.0;2.0
979;n_T315;n_T50;90.0;9228.0;0;45;45;417;410;319;54;0.7758620689655172;0.09228;499.0;n3300440;544.0;n3300440;10.0;17.0
980;n_T316;n_T50;106.0;13323.0;13;27;40;416;410;320;54;0.9137931034482759;0.13323;504.0;n601b;544.0;n3300440;7.0;16.0
981;n_T317;n_T50;70.0;9228.0;0;35;35;417;410;321;54;0.603448275862069;0.09228;509.0;n3300440;544.0;n3300440;8.0;12.0
982;n_T318;n_T50;86.0;13323.0;13;17;30;416;410;322;54;0.7413793103448276;0.13323;514.0;n601b;544.0;n3300440;4.0;10.0
983;n_T319;n_T50;50.0;9228.0;0;25;25;417;410;323;54;0.43103448275862066;0.09228;519.0;n3300440;544.0;n3300440;7.0;8.0
984;n_T320;n_T50;66.0;13323.0;13;7;20;416;410;324;54;0.5689655172413793;0.13323;524.0;n601b;544.0;n3300440;2.0;6.0
985;n_T321;n_T50;30.0;9228.0;0;15;15;417;410;325;54;0.25862068965517243;0.09228;529.0;n3300440;544.0;n3300440;4.0;4.0
986;n_T323;n_T50;10.0;9228.0;0;5;5;417;410;327;54;0.08620689655172414;0.09228;539.0;n3300440;544.0;n3300440;2.0;2.0
987;n_T472;n_T50;82.0;8311.0;0;41;41;815;410;476;54;0.7068965517241379;0.08311;503.0;n3300440;544.0;n3300440;10.0;16.0
988;n_T473;n_T50;98.0;12406.0;13;23;36;814;410;477;54;0.8448275862068966;0.12406;508.0;n3400167;544.0;n3300440;6.0;11.0
989;n_T474;n_T50;62.0;8311.0;0;31;31;815;410;478;54;0.5344827586206896;0.08311;513.0;n3300440;544.0;n3300440;8.0;12.0
990;n_T475;n_T50;66.0;12406.0;13;7;20;814;410;479;54;0.5689655172413793;0.12406;524.0;n3400167;544.0;n3300440;2.0;3.0
991;n_T476;n_T50;18.0;8311.0;0;9;9;815;410;480;54;0.15517241379310345;0.08311;535.0;n3300440;544.0;n3300440;2.0;2.0
992;o_D0;n_T51;84.0;6615.0;21;0;21;0;411;0;55;0.7241379310344828;0.06615;0.0;n601;550.0;n601b;54.0;117.0
993;o_D1;n_T51;0.0;0.0;0;0;0;0;411;2;55;0.0;0.0;0.0;n601b;550.0;n601b;54.0;117.0
994;n_T39;n_T51;108.0;11490.0;13;28;41;411;411;43;55;0.9310344827586207;0.1149;509.0;n3300440;550.0;n601b;6.0;14.0
995;n_T40;n_T51;70.0;7395.0;0;35;35;410;411;44;55;0.603448275862069;0.07395;515.0;n601b;550.0;n601b;7.0;11.0
996;n_T41;n_T51;84.0;11490.0;13;16;29;411;411;45;55;0.7241379310344828;0.1149;521.0;n3300440;550.0;n601b;3.0;9.0
997;n_T42;n_T51;46.0;7395.0;0;23;23;410;411;46;55;0.39655172413793105;0.07395;527.0;n601b;550.0;n601b;5.0;7.0
998;n_T43;n_T51;60.0;11490.0;13;4;17;411;411;47;55;0.5172413793103449;0.1149;533.0;n3300440;550.0;n601b;2.0;5.0
999;n_T44;n_T51;22.0;7395.0;0;11;11;410;411;48;55;0.1896551724137931;0.07395;539.0;n601b;550.0;n601b;2.0;2.0
1000;w_H0_P17;n_T51;52.0;4095.0;13;0;25;0;411;541;55;0.4482758620689655;0.04095;525.0;n3300440;550.0;n601b;3.0;6.0
1001;w_H1_P17;n_T51;52.0;4095.0;13;0;25;0;411;705;55;0.4482758620689655;0.04095;525.0;n3300440;550.0;n601b;3.0;6.0
1002;n_T182;n_T51;102.0;10390.0;13;25;38;413;411;186;55;0.8793103448275862;0.1039;512.0;n3300440;550.0;n601b;6.0;14.0
1003;n_T183;n_T51;54.0;6295.0;0;27;27;412;411;187;55;0.46551724137931033;0.06295;523.0;n601b;550.0;n601b;6.0;8.0
1004;n_T184;n_T51;58.0;10390.0;13;3;16;413;411;188;55;0.5;0.1039;534.0;n3300440;550.0;n601b;1.0;4.0
1005;n_T185;n_T51;10.0;6295.0;0;5;5;412;411;189;55;0.08620689655172414;0.06295;545.0;n601b;550.0;n601b;2.0;2.0
1006;n_T317;n_T51;108.0;13323.0;13;28;41;417;411;321;55;0.9310344827586207;0.13323;509.0;n3300440;550.0;n601b;6.0;14.0
1007;n_T318;n_T51;72.0;9228.0;0;36;36;416;411;322;55;0.6206896551724138;0.09228;514.0;n601b;550.0;n601b;8.0;12.0
1008;n_T319;n_T51;88.0;13323.0;13;18;31;417;411;323;55;0.7586206896551724;0.13323;519.0;n3300440;550.0;n601b;3.0;10.0
1009;n_T320;n_T51;52.0;9228.0;0;26;26;416;411;324;55;0.4482758620689655;0.09228;524.0;n601b;550.0;n601b;6.0;8.0
1010;n_T321;n_T51;68.0;13323.0;13;8;21;417;411;325;55;0.5862068965517241;0.13323;529.0;n3300440;550.0;n601b;2.0;6.0
1011;n_T322;n_T51;32.0;9228.0;0;16;16;416;411;326;55;0.27586206896551724;0.09228;534.0;n601b;550.0;n601b;3.0;3.0
