;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
7872;n_T211;n_T364;38.0;6295.0;0;19;19;413;416;215;368;0.3275862068965517;0.06295;816.0;n3300440;835.0;n3300440;4.0;5.0
7873;n_T213;n_T364;6.0;6295.0;0;3;3;413;416;217;368;0.05172413793103448;0.06295;832.0;n3300440;835.0;n3300440;1.0;1.0
7874;n_T357;n_T364;72.0;9228.0;0;36;36;417;416;361;368;0.6206896551724138;0.09228;799.0;n3300440;835.0;n3300440;8.0;11.0
7875;n_T358;n_T364;76.0;13323.0;13;12;25;416;416;362;368;0.6551724137931034;0.13323;810.0;n601b;835.0;n3300440;3.0;7.0
7876;n_T359;n_T364;28.0;9228.0;0;14;14;417;416;363;368;0.2413793103448276;0.09228;821.0;n3300440;835.0;n3300440;4.0;4.0
7877;o_D0;n_T365;84.0;6615.0;21;0;21;0;417;0;369;0.7241379310344828;0.06615;0.0;n601;841.0;n601b;102.0;198.0
7878;o_D1;n_T365;0.0;0.0;0;0;0;0;417;2;369;0.0;0.0;0.0;n601b;841.0;n601b;102.0;198.0
7879;n_T69;n_T365;116.0;11490.0;13;32;45;411;417;73;369;1.0;0.1149;796.0;n3300440;841.0;n601b;6.0;14.0
7880;n_T70;n_T365;74.0;7395.0;0;37;37;410;417;74;369;0.6379310344827587;0.07395;804.0;n601b;841.0;n601b;7.0;12.0
7881;n_T71;n_T365;84.0;11490.0;13;16;29;411;417;75;369;0.7241379310344828;0.1149;812.0;n3300440;841.0;n601b;3.0;10.0
7882;n_T72;n_T365;42.0;7395.0;0;21;21;410;417;76;369;0.3620689655172414;0.07395;820.0;n601b;841.0;n601b;5.0;8.0
7883;n_T73;n_T365;52.0;11490.0;13;0;13;411;417;77;369;0.4482758620689655;0.1149;828.0;n3300440;841.0;n601b;1.0;5.0
7884;n_T74;n_T365;10.0;7395.0;0;5;5;410;417;78;369;0.08620689655172414;0.07395;836.0;n601b;841.0;n601b;2.0;2.0
7885;w_H0_P37;n_T365;52.0;4095.0;13;0;16;0;417;569;369;0.4482758620689655;0.04095;825.0;n3300440;841.0;n601b;2.0;6.0
7886;w_H1_P37;n_T365;52.0;4095.0;13;0;16;0;417;733;369;0.4482758620689655;0.04095;825.0;n3300440;841.0;n601b;2.0;6.0
7887;n_T209;n_T365;108.0;10390.0;13;28;41;413;417;213;369;0.9310344827586207;0.1039;800.0;n3300440;841.0;n601b;6.0;13.0
7888;n_T210;n_T365;66.0;6295.0;0;33;33;412;417;214;369;0.5689655172413793;0.06295;808.0;n601b;841.0;n601b;6.0;11.0
7889;n_T211;n_T365;76.0;10390.0;13;12;25;413;417;215;369;0.6551724137931034;0.1039;816.0;n3300440;841.0;n601b;3.0;8.0
7890;n_T212;n_T365;34.0;6295.0;0;17;17;412;417;216;369;0.29310344827586204;0.06295;824.0;n601b;841.0;n601b;4.0;6.0
7891;n_T214;n_T365;2.0;6295.0;0;1;1;412;417;218;369;0.017241379310344827;0.06295;840.0;n601b;841.0;n601b;1.0;1.0
7892;n_T357;n_T365;110.0;13323.0;13;29;42;417;417;361;369;0.9482758620689655;0.13323;799.0;n3300440;841.0;n601b;6.0;14.0
7893;n_T358;n_T365;62.0;9228.0;0;31;31;416;417;362;369;0.5344827586206896;0.09228;810.0;n601b;841.0;n601b;6.0;10.0
7894;n_T359;n_T365;66.0;13323.0;13;7;20;417;417;363;369;0.5689655172413793;0.13323;821.0;n3300440;841.0;n601b;2.0;7.0
7895;n_T360;n_T365;18.0;9228.0;0;9;9;416;417;364;369;0.15517241379310345;0.09228;832.0;n601b;841.0;n601b;2.0;2.0
7896;o_D0;n_T366;60.0;4725.0;15;0;15;0;416;0;370;0.5172413793103449;0.04725;0.0;n601;847.0;n3300440;109.0;199.0
7897;o_D1;n_T366;52.0;4095.0;13;0;13;0;416;2;370;0.4482758620689655;0.04095;0.0;n601b;847.0;n3300440;109.0;199.0
7898;n_T70;n_T366;112.0;11490.0;13;30;43;410;416;74;370;0.9655172413793104;0.1149;804.0;n601b;847.0;n3300440;6.0;13.0
7899;n_T71;n_T366;70.0;7395.0;0;35;35;411;416;75;370;0.603448275862069;0.07395;812.0;n3300440;847.0;n3300440;8.0;11.0
7900;n_T72;n_T366;80.0;11490.0;13;14;27;410;416;76;370;0.6896551724137931;0.1149;820.0;n601b;847.0;n3300440;4.0;9.0
7901;n_T73;n_T366;38.0;7395.0;0;19;19;411;416;77;370;0.3275862068965517;0.07395;828.0;n3300440;847.0;n3300440;5.0;6.0
7902;n_T75;n_T366;6.0;7395.0;0;3;3;411;416;79;370;0.05172413793103448;0.07395;844.0;n3300440;847.0;n3300440;1.0;1.0
7903;n_T210;n_T366;104.0;10390.0;13;26;39;412;416;214;370;0.896551724137931;0.1039;808.0;n601b;847.0;n3300440;6.0;12.0
7904;n_T211;n_T366;62.0;6295.0;0;31;31;413;416;215;370;0.5344827586206896;0.06295;816.0;n3300440;847.0;n3300440;6.0;9.0
7905;n_T212;n_T366;72.0;10390.0;13;10;23;412;416;216;370;0.6206896551724138;0.1039;824.0;n601b;847.0;n3300440;3.0;7.0
7906;n_T213;n_T366;30.0;6295.0;0;15;15;413;416;217;370;0.25862068965517243;0.06295;832.0;n3300440;847.0;n3300440;4.0;4.0
7907;w_H0_P38;n_T366;0.0;0.0;0;0;7;0;416;571;370;0.0;0.0;840.0;n3300440;847.0;n3300440;1.0;1.0
7908;w_H1_P38;n_T366;0.0;0.0;0;0;7;0;416;735;370;0.0;0.0;840.0;n3300440;847.0;n3300440;1.0;1.0
7909;n_T358;n_T366;100.0;13323.0;13;24;37;416;416;362;370;0.8620689655172413;0.13323;810.0;n601b;847.0;n3300440;5.0;11.0
7910;n_T359;n_T366;52.0;9228.0;0;26;26;417;416;363;370;0.4482758620689655;0.09228;821.0;n3300440;847.0;n3300440;6.0;8.0
7911;n_T360;n_T366;56.0;13323.0;13;2;15;416;416;364;370;0.4827586206896552;0.13323;832.0;n601b;847.0;n3300440;1.0;3.0
7912;n_T361;n_T366;8.0;9228.0;0;4;4;417;416;365;370;0.06896551724137931;0.09228;843.0;n3300440;847.0;n3300440;1.0;1.0
7913;o_D0;n_T367;84.0;6615.0;21;0;21;0;417;0;371;0.7241379310344828;0.06615;0.0;n601;853.0;n601b;104.0;201.0
7914;o_D1;n_T367;0.0;0.0;0;0;0;0;417;2;371;0.0;0.0;0.0;n601b;853.0;n601b;104.0;201.0
7915;n_T71;n_T367;108.0;11490.0;13;28;41;411;417;75;371;0.9310344827586207;0.1149;812.0;n3300440;853.0;n601b;5.0;13.0
7916;n_T72;n_T367;66.0;7395.0;0;33;33;410;417;76;371;0.5689655172413793;0.07395;820.0;n601b;853.0;n601b;7.0;11.0
7917;n_T73;n_T367;76.0;11490.0;13;12;25;411;417;77;371;0.6551724137931034;0.1149;828.0;n3300440;853.0;n601b;3.0;8.0
7918;n_T74;n_T367;34.0;7395.0;0;17;17;410;417;78;371;0.29310344827586204;0.07395;836.0;n601b;853.0;n601b;4.0;4.0
7919;n_T76;n_T367;2.0;7395.0;0;1;1;410;417;80;371;0.017241379310344827;0.07395;852.0;n601b;853.0;n601b;1.0;1.0
7920;n_T210;n_T367;90.0;6295.0;0;45;45;412;417;214;371;0.7758620689655172;0.06295;808.0;n601b;853.0;n601b;8.0;14.0
7921;n_T211;n_T367;100.0;10390.0;13;24;37;413;417;215;371;0.8620689655172413;0.1039;816.0;n3300440;853.0;n601b;5.0;11.0
7922;n_T212;n_T367;58.0;6295.0;0;29;29;412;417;216;371;0.5;0.06295;824.0;n601b;853.0;n601b;6.0;9.0
7923;n_T213;n_T367;68.0;10390.0;13;8;21;413;417;217;371;0.5862068965517241;0.1039;832.0;n3300440;853.0;n601b;2.0;6.0
7924;n_T214;n_T367;26.0;6295.0;0;13;13;412;417;218;371;0.22413793103448276;0.06295;840.0;n601b;853.0;n601b;3.0;3.0
7925;w_H0_P38;n_T367;52.0;4095.0;13;0;13;0;417;571;371;0.4482758620689655;0.04095;840.0;n3300440;853.0;n601b;1.0;2.0
7926;w_H1_P38;n_T367;52.0;4095.0;13;0;13;0;417;735;371;0.4482758620689655;0.04095;840.0;n3300440;853.0;n601b;1.0;2.0
7927;n_T358;n_T367;86.0;9228.0;0;43;43;416;417;362;371;0.7413793103448276;0.09228;810.0;n601b;853.0;n601b;8.0;13.0
7928;n_T359;n_T367;90.0;13323.0;13;19;32;417;417;363;371;0.7758620689655172;0.13323;821.0;n3300440;853.0;n601b;4.0;10.0
7929;n_T360;n_T367;42.0;9228.0;0;21;21;416;417;364;371;0.3620689655172414;0.09228;832.0;n601b;853.0;n601b;4.0;5.0
7930;o_D0;n_T368;60.0;4725.0;15;0;15;0;416;0;372;0.5172413793103449;0.04725;0.0;n601;859.0;n3300440;110.0;203.0
7931;o_D1;n_T368;52.0;4095.0;13;0;13;0;416;2;372;0.4482758620689655;0.04095;0.0;n601b;859.0;n3300440;110.0;203.0
7932;n_T72;n_T368;104.0;11490.0;13;26;39;410;416;76;372;0.896551724137931;0.1149;820.0;n601b;859.0;n3300440;5.0;13.0
7933;n_T73;n_T368;62.0;7395.0;0;31;31;411;416;77;372;0.5344827586206896;0.07395;828.0;n3300440;859.0;n3300440;6.0;10.0
7934;n_T74;n_T368;72.0;11490.0;13;10;23;410;416;78;372;0.6206896551724138;0.1149;836.0;n601b;859.0;n3300440;2.0;6.0
7935;n_T75;n_T368;30.0;7395.0;0;15;15;411;416;79;372;0.25862068965517243;0.07395;844.0;n3300440;859.0;n3300440;3.0;3.0
7936;w_H0_P39;n_T368;0.0;0.0;0;0;4;0;416;573;372;0.0;0.0;855.0;n3300440;859.0;n3300440;1.0;1.0
7937;w_H1_P39;n_T368;0.0;0.0;0;0;4;0;416;737;372;0.0;0.0;855.0;n3300440;859.0;n3300440;1.0;1.0
7938;n_T211;n_T368;86.0;6295.0;0;43;43;413;416;215;372;0.7413793103448276;0.06295;816.0;n3300440;859.0;n3300440;7.0;13.0
7939;n_T212;n_T368;96.0;10390.0;13;22;35;412;416;216;372;0.8275862068965517;0.1039;824.0;n601b;859.0;n3300440;4.0;11.0
7940;n_T213;n_T368;54.0;6295.0;0;27;27;413;416;217;372;0.46551724137931033;0.06295;832.0;n3300440;859.0;n3300440;5.0;8.0
7941;n_T214;n_T368;64.0;10390.0;13;6;19;412;416;218;372;0.5517241379310345;0.1039;840.0;n601b;859.0;n3300440;2.0;5.0
7942;n_T215;n_T368;22.0;6295.0;0;11;11;413;416;219;372;0.1896551724137931;0.06295;848.0;n3300440;859.0;n3300440;2.0;2.0
7943;n_T359;n_T368;76.0;9228.0;0;38;38;417;416;363;372;0.6551724137931034;0.09228;821.0;n3300440;859.0;n3300440;7.0;12.0
7944;n_T360;n_T368;80.0;13323.0;13;14;27;416;416;364;372;0.6896551724137931;0.13323;832.0;n601b;859.0;n3300440;3.0;7.0
7945;n_T361;n_T368;32.0;9228.0;0;16;16;417;416;365;372;0.27586206896551724;0.09228;843.0;n3300440;859.0;n3300440;3.0;3.0
7946;o_D0;n_T369;84.0;6615.0;21;0;21;0;417;0;373;0.7241379310344828;0.06615;0.0;n601;865.0;n601b;106.0;205.0
7947;o_D1;n_T369;0.0;0.0;0;0;0;0;417;2;373;0.0;0.0;0.0;n601b;865.0;n601b;106.0;205.0
7948;n_T72;n_T369;90.0;7395.0;0;45;45;410;417;76;373;0.7758620689655172;0.07395;820.0;n601b;865.0;n601b;9.0;15.0
7949;n_T73;n_T369;100.0;11490.0;13;24;37;411;417;77;373;0.8620689655172413;0.1149;828.0;n3300440;865.0;n601b;5.0;12.0
7950;n_T74;n_T369;58.0;7395.0;0;29;29;410;417;78;373;0.5;0.07395;836.0;n601b;865.0;n601b;6.0;8.0
7951;n_T75;n_T369;68.0;11490.0;13;8;21;411;417;79;373;0.5862068965517241;0.1149;844.0;n3300440;865.0;n601b;1.0;5.0
7952;n_T76;n_T369;26.0;7395.0;0;13;13;410;417;80;373;0.22413793103448276;0.07395;852.0;n601b;865.0;n601b;3.0;3.0
7953;n_T212;n_T369;82.0;6295.0;0;41;41;412;417;216;373;0.7068965517241379;0.06295;824.0;n601b;865.0;n601b;8.0;13.0
7954;n_T213;n_T369;92.0;10390.0;13;20;33;413;417;217;373;0.7931034482758621;0.1039;832.0;n3300440;865.0;n601b;4.0;10.0
7955;n_T214;n_T369;50.0;6295.0;0;25;25;412;417;218;373;0.43103448275862066;0.06295;840.0;n601b;865.0;n601b;5.0;7.0
7956;n_T215;n_T369;60.0;10390.0;13;4;17;413;417;219;373;0.5172413793103449;0.1039;848.0;n3300440;865.0;n601b;1.0;4.0
7957;n_T216;n_T369;18.0;6295.0;0;9;9;412;417;220;373;0.15517241379310345;0.06295;856.0;n601b;865.0;n601b;1.0;1.0
7958;w_H0_P38;n_T369;52.0;4095.0;13;0;25;0;417;571;373;0.4482758620689655;0.04095;840.0;n3300440;865.0;n601b;3.0;4.0
7959;w_H1_P38;n_T369;52.0;4095.0;13;0;25;0;417;735;373;0.4482758620689655;0.04095;840.0;n3300440;865.0;n601b;3.0;4.0
7960;n_T359;n_T369;114.0;13323.0;13;31;44;417;417;363;373;0.9827586206896551;0.13323;821.0;n3300440;865.0;n601b;6.0;14.0
7961;n_T360;n_T369;66.0;9228.0;0;33;33;416;417;364;373;0.5689655172413793;0.09228;832.0;n601b;865.0;n601b;6.0;9.0
7962;n_T361;n_T369;70.0;13323.0;13;9;22;417;417;365;373;0.603448275862069;0.13323;843.0;n3300440;865.0;n601b;1.0;5.0
7963;n_T362;n_T369;22.0;9228.0;0;11;11;416;417;366;373;0.1896551724137931;0.09228;854.0;n601b;865.0;n601b;2.0;2.0
7964;o_D0;n_T370;60.0;4725.0;15;0;15;0;416;0;374;0.5172413793103449;0.04725;0.0;n601;871.0;n3300440;112.0;207.0
7965;o_D1;n_T370;52.0;4095.0;13;0;13;0;416;2;374;0.4482758620689655;0.04095;0.0;n601b;871.0;n3300440;112.0;207.0
7966;n_T73;n_T370;86.0;7395.0;0;43;43;411;416;77;374;0.7413793103448276;0.07395;828.0;n3300440;871.0;n3300440;8.0;14.0
7967;n_T74;n_T370;96.0;11490.0;13;22;35;410;416;78;374;0.8275862068965517;0.1149;836.0;n601b;871.0;n3300440;4.0;10.0
7968;n_T75;n_T370;54.0;7395.0;0;27;27;411;416;79;374;0.46551724137931033;0.07395;844.0;n3300440;871.0;n3300440;5.0;7.0
7969;n_T76;n_T370;64.0;11490.0;13;6;19;410;416;80;374;0.5517241379310345;0.1149;852.0;n601b;871.0;n3300440;2.0;5.0
7970;n_T77;n_T370;22.0;7395.0;0;11;11;411;416;81;374;0.1896551724137931;0.07395;860.0;n3300440;871.0;n3300440;3.0;3.0
7971;w_H0_P40;n_T370;0.0;0.0;0;0;1;0;416;575;374;0.0;0.0;870.0;n3300440;871.0;n3300440;1.0;1.0
7972;w_H1_P40;n_T370;0.0;0.0;0;0;1;0;416;739;374;0.0;0.0;870.0;n3300440;871.0;n3300440;1.0;1.0
7973;n_T213;n_T370;78.0;6295.0;0;39;39;413;416;217;374;0.6724137931034483;0.06295;832.0;n3300440;871.0;n3300440;7.0;12.0
7974;n_T214;n_T370;88.0;10390.0;13;18;31;412;416;218;374;0.7586206896551724;0.1039;840.0;n601b;871.0;n3300440;4.0;9.0
7975;n_T215;n_T370;46.0;6295.0;0;23;23;413;416;219;374;0.39655172413793105;0.06295;848.0;n3300440;871.0;n3300440;4.0;6.0
7976;n_T216;n_T370;56.0;10390.0;13;2;15;412;416;220;374;0.4827586206896552;0.1039;856.0;n601b;871.0;n3300440;2.0;3.0
7977;n_T217;n_T370;14.0;6295.0;0;7;7;413;416;221;374;0.1206896551724138;0.06295;864.0;n3300440;871.0;n3300440;2.0;2.0
7978;n_T360;n_T370;104.0;13323.0;13;26;39;416;416;364;374;0.896551724137931;0.13323;832.0;n601b;871.0;n3300440;5.0;11.0
7979;n_T361;n_T370;56.0;9228.0;0;28;28;417;416;365;374;0.4827586206896552;0.09228;843.0;n3300440;871.0;n3300440;5.0;7.0
7980;n_T362;n_T370;60.0;13323.0;13;4;17;416;416;366;374;0.5172413793103449;0.13323;854.0;n601b;871.0;n3300440;2.0;4.0
7981;n_T363;n_T370;12.0;9228.0;0;6;6;417;416;367;374;0.10344827586206896;0.09228;865.0;n3300440;871.0;n3300440;2.0;2.0
7982;o_D0;n_T371;84.0;6615.0;21;0;21;0;417;0;375;0.7241379310344828;0.06615;0.0;n601;877.0;n601b;109.0;208.0
7983;o_D1;n_T371;0.0;0.0;0;0;0;0;417;2;375;0.0;0.0;0.0;n601b;877.0;n601b;109.0;208.0
7984;n_T74;n_T371;82.0;7395.0;0;41;41;410;417;78;375;0.7068965517241379;0.07395;836.0;n601b;877.0;n601b;9.0;11.0
7985;n_T75;n_T371;92.0;11490.0;13;20;33;411;417;79;375;0.7931034482758621;0.1149;844.0;n3300440;877.0;n601b;4.0;8.0
7986;n_T76;n_T371;50.0;7395.0;0;25;25;410;417;80;375;0.43103448275862066;0.07395;852.0;n601b;877.0;n601b;6.0;6.0
7987;n_T77;n_T371;60.0;11490.0;13;4;17;411;417;81;375;0.5172413793103449;0.1149;860.0;n3300440;877.0;n601b;1.0;4.0
7988;n_T78;n_T371;18.0;7395.0;0;9;9;410;417;82;375;0.15517241379310345;0.07395;868.0;n601b;877.0;n601b;3.0;3.0
7989;w_H0_P39;n_T371;52.0;4095.0;13;0;22;0;417;573;375;0.4482758620689655;0.04095;855.0;n3300440;877.0;n601b;3.0;5.0
7990;w_H1_P39;n_T371;52.0;4095.0;13;0;22;0;417;737;375;0.4482758620689655;0.04095;855.0;n3300440;877.0;n601b;3.0;5.0
7991;n_T213;n_T371;116.0;10390.0;13;32;45;413;417;217;375;1.0;0.1039;832.0;n3300440;877.0;n601b;7.0;13.0
7992;n_T214;n_T371;74.0;6295.0;0;37;37;412;417;218;375;0.6379310344827587;0.06295;840.0;n601b;877.0;n601b;8.0;10.0
7993;n_T215;n_T371;84.0;10390.0;13;16;29;413;417;219;375;0.7241379310344828;0.1039;848.0;n3300440;877.0;n601b;4.0;7.0
7994;n_T216;n_T371;42.0;6295.0;0;21;21;412;417;220;375;0.3620689655172414;0.06295;856.0;n601b;877.0;n601b;4.0;4.0
7995;n_T217;n_T371;52.0;10390.0;13;0;13;413;417;221;375;0.4482758620689655;0.1039;864.0;n3300440;877.0;n601b;1.0;3.0
7996;n_T218;n_T371;10.0;6295.0;0;5;5;412;417;222;375;0.08620689655172414;0.06295;872.0;n601b;877.0;n601b;1.0;1.0
7997;n_T360;n_T371;90.0;9228.0;0;45;45;416;417;364;375;0.7758620689655172;0.09228;832.0;n601b;877.0;n601b;9.0;12.0
7998;n_T361;n_T371;94.0;13323.0;13;21;34;417;417;365;375;0.8103448275862069;0.13323;843.0;n3300440;877.0;n601b;4.0;8.0
7999;n_T362;n_T371;46.0;9228.0;0;23;23;416;417;366;375;0.39655172413793105;0.09228;854.0;n601b;877.0;n601b;5.0;5.0
8000;n_T364;n_T371;2.0;9228.0;0;1;1;416;417;368;375;0.017241379310344827;0.09228;876.0;n601b;877.0;n601b;1.0;1.0
8001;o_D0;n_T372;60.0;4725.0;15;0;15;0;416;0;376;0.5172413793103449;0.04725;0.0;n601;883.0;n3300440;115.0;211.0
8002;o_D1;n_T372;52.0;4095.0;13;0;13;0;416;2;376;0.4482758620689655;0.04095;0.0;n601b;883.0;n3300440;115.0;211.0
8003;n_T75;n_T372;78.0;7395.0;0;39;39;411;416;79;376;0.6724137931034483;0.07395;844.0;n3300440;883.0;n3300440;8.0;11.0
8004;n_T76;n_T372;88.0;11490.0;13;18;31;410;416;80;376;0.7586206896551724;0.1149;852.0;n601b;883.0;n3300440;5.0;9.0
8005;n_T77;n_T372;46.0;7395.0;0;23;23;411;416;81;376;0.39655172413793105;0.07395;860.0;n3300440;883.0;n3300440;6.0;7.0
8006;n_T78;n_T372;56.0;11490.0;13;2;15;410;416;82;376;0.4827586206896552;0.1149;868.0;n601b;883.0;n3300440;2.0;5.0
8007;n_T79;n_T372;8.0;7395.0;0;4;4;411;416;83;376;0.06896551724137931;0.07395;879.0;n3300440;883.0;n3300440;3.0;3.0
8008;w_H0_P40;n_T372;0.0;0.0;0;0;13;0;416;575;376;0.0;0.0;870.0;n3300440;883.0;n3300440;4.0;4.0
8009;w_H1_P40;n_T372;0.0;0.0;0;0;13;0;416;739;376;0.0;0.0;870.0;n3300440;883.0;n3300440;4.0;4.0
8010;n_T214;n_T372;112.0;10390.0;13;30;43;412;416;218;376;0.9655172413793104;0.1039;840.0;n601b;883.0;n3300440;7.0;13.0
8011;n_T215;n_T372;70.0;6295.0;0;35;35;413;416;219;376;0.603448275862069;0.06295;848.0;n3300440;883.0;n3300440;7.0;10.0
8012;n_T216;n_T372;80.0;10390.0;13;14;27;412;416;220;376;0.6896551724137931;0.1039;856.0;n601b;883.0;n3300440;5.0;7.0
8013;n_T217;n_T372;38.0;6295.0;0;19;19;413;416;221;376;0.3275862068965517;0.06295;864.0;n3300440;883.0;n3300440;5.0;6.0
8014;n_T219;n_T372;6.0;6295.0;0;3;3;413;416;223;376;0.05172413793103448;0.06295;880.0;n3300440;883.0;n3300440;2.0;2.0
8015;n_T361;n_T372;80.0;9228.0;0;40;40;417;416;365;376;0.6896551724137931;0.09228;843.0;n3300440;883.0;n3300440;8.0;11.0
8016;n_T362;n_T372;84.0;13323.0;13;16;29;416;416;366;376;0.7241379310344828;0.13323;854.0;n601b;883.0;n3300440;5.0;8.0
8017;n_T363;n_T372;36.0;9228.0;0;18;18;417;416;367;376;0.3103448275862069;0.09228;865.0;n3300440;883.0;n3300440;5.0;5.0
8018;n_T365;n_T372;2.0;9228.0;0;1;1;417;416;369;376;0.017241379310344827;0.09228;882.0;n3300440;883.0;n3300440;1.0;1.0
8019;o_D0;n_T373;84.0;6615.0;21;0;21;0;417;0;377;0.7241379310344828;0.06615;0.0;n601;889.0;n601b;111.0;213.0
8020;o_D1;n_T373;0.0;0.0;0;0;0;0;417;2;377;0.0;0.0;0.0;n601b;889.0;n601b;111.0;213.0
8021;n_T75;n_T373;116.0;11490.0;13;32;45;411;417;79;377;1.0;0.1149;844.0;n3300440;889.0;n601b;6.0;13.0
8022;n_T76;n_T373;74.0;7395.0;0;37;37;410;417;80;377;0.6379310344827587;0.07395;852.0;n601b;889.0;n601b;8.0;11.0
8023;n_T77;n_T373;84.0;11490.0;13;16;29;411;417;81;377;0.7241379310344828;0.1149;860.0;n3300440;889.0;n601b;3.0;9.0
8024;n_T78;n_T373;42.0;7395.0;0;21;21;410;417;82;377;0.3620689655172414;0.07395;868.0;n601b;889.0;n601b;5.0;8.0
8025;w_H0_P40;n_T373;52.0;4095.0;13;0;19;0;417;575;377;0.4482758620689655;0.04095;870.0;n3300440;889.0;n601b;2.0;7.0
8026;w_H1_P40;n_T373;52.0;4095.0;13;0;19;0;417;739;377;0.4482758620689655;0.04095;870.0;n3300440;889.0;n601b;2.0;7.0
8027;n_T215;n_T373;108.0;10390.0;13;28;41;413;417;219;377;0.9310344827586207;0.1039;848.0;n3300440;889.0;n601b;6.0;12.0
8028;n_T216;n_T373;66.0;6295.0;0;33;33;412;417;220;377;0.5689655172413793;0.06295;856.0;n601b;889.0;n601b;6.0;9.0
8029;n_T217;n_T373;76.0;10390.0;13;12;25;413;417;221;377;0.6551724137931034;0.1039;864.0;n3300440;889.0;n601b;3.0;8.0
8030;n_T218;n_T373;34.0;6295.0;0;17;17;412;417;222;377;0.29310344827586204;0.06295;872.0;n601b;889.0;n601b;3.0;4.0
8031;n_T220;n_T373;2.0;6295.0;0;1;1;412;417;224;377;0.017241379310344827;0.06295;888.0;n601b;889.0;n601b;1.0;1.0
8032;n_T362;n_T373;70.0;9228.0;0;35;35;416;417;366;377;0.603448275862069;0.09228;854.0;n601b;889.0;n601b;7.0;10.0
8033;n_T363;n_T373;74.0;13323.0;13;11;24;417;417;367;377;0.6379310344827587;0.13323;865.0;n3300440;889.0;n601b;2.0;7.0
8034;n_T364;n_T373;26.0;9228.0;0;13;13;416;417;368;377;0.22413793103448276;0.09228;876.0;n601b;889.0;n601b;3.0;3.0
8035;n_T366;n_T373;2.0;9228.0;0;1;1;416;417;370;377;0.017241379310344827;0.09228;888.0;n601b;889.0;n601b;1.0;1.0
8036;o_D0;n_T374;60.0;4725.0;15;0;15;0;416;0;378;0.5172413793103449;0.04725;0.0;n601;895.0;n3300440;116.0;215.0
8037;o_D1;n_T374;52.0;4095.0;13;0;13;0;416;2;378;0.4482758620689655;0.04095;0.0;n601b;895.0;n3300440;116.0;215.0
8038;n_T76;n_T374;112.0;11490.0;13;30;43;410;416;80;378;0.9655172413793104;0.1149;852.0;n601b;895.0;n3300440;6.0;13.0
8039;n_T77;n_T374;70.0;7395.0;0;35;35;411;416;81;378;0.603448275862069;0.07395;860.0;n3300440;895.0;n3300440;7.0;11.0
8040;n_T78;n_T374;80.0;11490.0;13;14;27;410;416;82;378;0.6896551724137931;0.1149;868.0;n601b;895.0;n3300440;4.0;10.0
8041;n_T79;n_T374;32.0;7395.0;0;16;16;411;416;83;378;0.27586206896551724;0.07395;879.0;n3300440;895.0;n3300440;5.0;6.0
8042;w_H0_P41;n_T374;0.0;0.0;0;0;10;0;416;577;378;0.0;0.0;885.0;n3300440;895.0;n3300440;1.0;1.0
8043;w_H1_P41;n_T374;0.0;0.0;0;0;10;0;416;741;378;0.0;0.0;885.0;n3300440;895.0;n3300440;1.0;1.0
8044;n_T216;n_T374;104.0;10390.0;13;26;39;412;416;220;378;0.896551724137931;0.1039;856.0;n601b;895.0;n3300440;6.0;11.0
8045;n_T217;n_T374;62.0;6295.0;0;31;31;413;416;221;378;0.5344827586206896;0.06295;864.0;n3300440;895.0;n3300440;6.0;10.0
8046;n_T218;n_T374;72.0;10390.0;13;10;23;412;416;222;378;0.6206896551724138;0.1039;872.0;n601b;895.0;n3300440;2.0;6.0
8047;n_T219;n_T374;30.0;6295.0;0;15;15;413;416;223;378;0.25862068965517243;0.06295;880.0;n3300440;895.0;n3300440;4.0;4.0
8048;n_T362;n_T374;108.0;13323.0;13;28;41;416;416;366;378;0.9310344827586207;0.13323;854.0;n601b;895.0;n3300440;6.0;12.0
8049;n_T363;n_T374;60.0;9228.0;0;30;30;417;416;367;378;0.5172413793103449;0.09228;865.0;n3300440;895.0;n3300440;6.0;9.0
8050;n_T364;n_T374;64.0;13323.0;13;6;19;416;416;368;378;0.5517241379310345;0.13323;876.0;n601b;895.0;n3300440;1.0;5.0
8051;n_T365;n_T374;26.0;9228.0;0;13;13;417;416;369;378;0.22413793103448276;0.09228;882.0;n3300440;895.0;n3300440;3.0;3.0
8052;n_T367;n_T374;2.0;9228.0;0;1;1;417;416;371;378;0.017241379310344827;0.09228;894.0;n3300440;895.0;n3300440;1.0;1.0
8053;o_D0;n_T375;84.0;6615.0;21;0;21;0;417;0;379;0.7241379310344828;0.06615;0.0;n601;900.0;n601b;113.0;216.0
8054;o_D1;n_T375;0.0;0.0;0;0;0;0;417;2;379;0.0;0.0;0.0;n601b;900.0;n601b;113.0;216.0
8055;n_T77;n_T375;106.0;11490.0;13;27;40;411;417;81;379;0.9137931034482759;0.1149;860.0;n3300440;900.0;n601b;5.0;12.0
8056;n_T78;n_T375;64.0;7395.0;0;32;32;410;417;82;379;0.5517241379310345;0.07395;868.0;n601b;900.0;n601b;7.0;11.0
8057;n_T79;n_T375;68.0;11490.0;13;8;21;411;417;83;379;0.5862068965517241;0.1149;879.0;n3300440;900.0;n601b;2.0;7.0
