;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
4300;n_T350;n_T197;68.0;13323.0;13;8;21;416;412;354;201;0.5862068965517241;0.13323;424.0;n601b;445.0;n3300440;3.0;10.0
4301;n_T351;n_T197;32.0;9228.0;0;16;16;417;412;355;201;0.27586206896551724;0.09228;429.0;n3300440;445.0;n3300440;6.0;7.0
4302;n_T353;n_T197;12.0;9228.0;0;6;6;417;412;357;201;0.10344827586206896;0.09228;439.0;n3300440;445.0;n3300440;2.0;2.0
4303;n_T521;n_T197;80.0;8311.0;0;40;40;815;412;525;201;0.6896551724137931;0.08311;405.0;n3300440;445.0;n3300440;15.0;24.0
4304;n_T522;n_T197;94.0;12406.0;13;21;34;814;412;526;201;0.8103448275862069;0.12406;411.0;n3400167;445.0;n3300440;8.0;17.0
4305;n_T523;n_T197;56.0;8311.0;0;28;28;815;412;527;201;0.4827586206896552;0.08311;417.0;n3300440;445.0;n3300440;11.0;16.0
4306;n_T524;n_T197;70.0;12406.0;13;9;22;814;412;528;201;0.603448275862069;0.12406;423.0;n3400167;445.0;n3300440;3.0;7.0
4307;n_T525;n_T197;32.0;8311.0;0;16;16;815;412;529;201;0.27586206896551724;0.08311;429.0;n3300440;445.0;n3300440;6.0;7.0
4308;n_T527;n_T197;8.0;8311.0;0;4;4;815;412;531;201;0.06896551724137931;0.08311;441.0;n3300440;445.0;n3300440;2.0;2.0
4309;o_D0;n_T198;84.0;6615.0;21;0;21;0;413;0;202;0.7241379310344828;0.06615;0.0;n601;450.0;n601b;36.0;81.0
4310;o_D1;n_T198;0.0;0.0;0;0;0;0;413;2;202;0.0;0.0;0.0;n601b;450.0;n601b;36.0;81.0
4311;n_T21;n_T198;112.0;11490.0;13;30;43;411;413;25;202;0.9655172413793104;0.1149;407.0;n3300440;450.0;n601b;10.0;26.0
4312;n_T22;n_T198;74.0;7395.0;0;37;37;410;413;26;202;0.6379310344827587;0.07395;413.0;n601b;450.0;n601b;11.0;21.0
4313;n_T23;n_T198;88.0;11490.0;13;18;31;411;413;27;202;0.7586206896551724;0.1149;419.0;n3300440;450.0;n601b;6.0;19.0
4314;n_T24;n_T198;50.0;7395.0;0;25;25;410;413;28;202;0.43103448275862066;0.07395;425.0;n601b;450.0;n601b;8.0;14.0
4315;n_T25;n_T198;64.0;11490.0;13;6;19;411;413;29;202;0.5517241379310345;0.1149;431.0;n3300440;450.0;n601b;1.0;9.0
4316;n_T26;n_T198;26.0;7395.0;0;13;13;410;413;30;202;0.22413793103448276;0.07395;437.0;n601b;450.0;n601b;4.0;4.0
4317;n_T28;n_T198;2.0;7395.0;0;1;1;410;413;32;202;0.017241379310344827;0.07395;449.0;n601b;450.0;n601b;1.0;1.0
4318;w_H0_P11;n_T198;52.0;4095.0;13;0;15;0;413;599;202;0.4482758620689655;0.04095;435.0;n3300440;450.0;n601b;1.0;7.0
4319;w_H1_P11;n_T198;52.0;4095.0;13;0;15;0;413;763;202;0.4482758620689655;0.04095;435.0;n3300440;450.0;n601b;1.0;7.0
4320;n_T186;n_T198;106.0;10390.0;13;27;40;413;413;190;202;0.9137931034482759;0.1039;410.0;n3300440;450.0;n601b;9.0;26.0
4321;n_T187;n_T198;68.0;6295.0;0;34;34;412;413;191;202;0.5862068965517241;0.06295;416.0;n601b;450.0;n601b;11.0;19.0
4322;n_T188;n_T198;82.0;10390.0;13;15;28;413;413;192;202;0.7068965517241379;0.1039;422.0;n3300440;450.0;n601b;4.0;16.0
4323;n_T189;n_T198;44.0;6295.0;0;22;22;412;413;193;202;0.3793103448275862;0.06295;428.0;n601b;450.0;n601b;7.0;11.0
4324;n_T190;n_T198;58.0;10390.0;13;3;16;413;413;194;202;0.5;0.1039;434.0;n3300440;450.0;n601b;1.0;8.0
4325;n_T191;n_T198;20.0;6295.0;0;10;10;412;413;195;202;0.1724137931034483;0.06295;440.0;n601b;450.0;n601b;4.0;4.0
4326;n_T193;n_T198;0.0;6295.0;0;0;0;412;413;197;202;0.0;0.06295;450.0;n601b;450.0;n601b;1.0;1.0
4327;n_T347;n_T198;108.0;13323.0;13;28;41;417;413;351;202;0.9310344827586207;0.13323;409.0;n3300440;450.0;n601b;9.0;26.0
4328;n_T348;n_T198;72.0;9228.0;0;36;36;416;413;352;202;0.6206896551724138;0.09228;414.0;n601b;450.0;n601b;11.0;21.0
4329;n_T349;n_T198;88.0;13323.0;13;18;31;417;413;353;202;0.7586206896551724;0.13323;419.0;n3300440;450.0;n601b;6.0;19.0
4330;n_T350;n_T198;52.0;9228.0;0;26;26;416;413;354;202;0.4482758620689655;0.09228;424.0;n601b;450.0;n601b;8.0;14.0
4331;n_T351;n_T198;68.0;13323.0;13;8;21;417;413;355;202;0.5862068965517241;0.13323;429.0;n3300440;450.0;n601b;3.0;11.0
4332;n_T352;n_T198;32.0;9228.0;0;16;16;416;413;356;202;0.27586206896551724;0.09228;434.0;n601b;450.0;n601b;5.0;7.0
4333;n_T354;n_T198;12.0;9228.0;0;6;6;416;413;358;202;0.10344827586206896;0.09228;444.0;n601b;450.0;n601b;1.0;1.0
4334;n_T521;n_T198;116.0;12406.0;13;32;45;815;413;525;202;1.0;0.12406;405.0;n3300440;450.0;n601b;11.0;28.0
4335;n_T522;n_T198;102.0;12090.0;12;27;39;814;413;526;202;0.8793103448275862;0.1209;411.0;n3400167;450.0;n601b;9.0;21.0
4336;n_T523;n_T198;92.0;12406.0;13;20;33;815;413;527;202;0.7931034482758621;0.12406;417.0;n3300440;450.0;n601b;7.0;20.0
4337;n_T524;n_T198;78.0;12090.0;12;15;27;814;413;528;202;0.6724137931034483;0.1209;423.0;n3400167;450.0;n601b;4.0;11.0
4338;n_T525;n_T198;68.0;12406.0;13;8;21;815;413;529;202;0.5862068965517241;0.12406;429.0;n3300440;450.0;n601b;3.0;11.0
4339;n_T526;n_T198;54.0;12090.0;12;3;15;814;413;530;202;0.46551724137931033;0.1209;435.0;n3400167;450.0;n601b;1.0;4.0
4340;o_D0;n_T199;60.0;4725.0;15;0;15;0;412;0;203;0.5172413793103449;0.04725;0.0;n601;455.0;n3300440;47.0;85.0
4341;o_D1;n_T199;52.0;4095.0;13;0;13;0;412;2;203;0.4482758620689655;0.04095;0.0;n601b;455.0;n3300440;47.0;85.0
4342;n_T22;n_T199;110.0;11490.0;13;29;42;410;412;26;203;0.9482758620689655;0.1149;413.0;n601b;455.0;n3300440;12.0;25.0
4343;n_T23;n_T199;72.0;7395.0;0;36;36;411;412;27;203;0.6206896551724138;0.07395;419.0;n3300440;455.0;n3300440;15.0;23.0
4344;n_T24;n_T199;86.0;11490.0;13;17;30;410;412;28;203;0.7413793103448276;0.1149;425.0;n601b;455.0;n3300440;9.0;18.0
4345;n_T25;n_T199;48.0;7395.0;0;24;24;411;412;29;203;0.41379310344827586;0.07395;431.0;n3300440;455.0;n3300440;10.0;13.0
4346;n_T26;n_T199;62.0;11490.0;13;5;18;410;412;30;203;0.5344827586206896;0.1149;437.0;n601b;455.0;n3300440;4.0;8.0
4347;n_T27;n_T199;24.0;7395.0;0;12;12;411;412;31;203;0.20689655172413793;0.07395;443.0;n3300440;455.0;n3300440;7.0;7.0
4348;n_T29;n_T199;2.0;7395.0;0;1;1;411;412;33;203;0.017241379310344827;0.07395;454.0;n3300440;455.0;n3300440;2.0;2.0
4349;w_H0_P12;n_T199;0.0;0.0;0;0;5;0;412;601;203;0.0;0.0;450.0;n3300440;455.0;n3300440;3.0;3.0
4350;w_H1_P12;n_T199;0.0;0.0;0;0;5;0;412;765;203;0.0;0.0;450.0;n3300440;455.0;n3300440;3.0;3.0
4351;n_T186;n_T199;90.0;6295.0;0;45;45;413;412;190;203;0.7758620689655172;0.06295;410.0;n3300440;455.0;n3300440;19.0;30.0
4352;n_T187;n_T199;104.0;10390.0;13;26;39;412;412;191;203;0.896551724137931;0.1039;416.0;n601b;455.0;n3300440;11.0;23.0
4353;n_T188;n_T199;66.0;6295.0;0;33;33;413;412;192;203;0.5689655172413793;0.06295;422.0;n3300440;455.0;n3300440;14.0;20.0
4354;n_T189;n_T199;80.0;10390.0;13;14;27;412;412;193;203;0.6896551724137931;0.1039;428.0;n601b;455.0;n3300440;8.0;15.0
4355;n_T190;n_T199;42.0;6295.0;0;21;21;413;412;194;203;0.3620689655172414;0.06295;434.0;n3300440;455.0;n3300440;9.0;12.0
4356;n_T191;n_T199;56.0;10390.0;13;2;15;412;412;195;203;0.4827586206896552;0.1039;440.0;n601b;455.0;n3300440;2.0;7.0
4357;n_T192;n_T199;20.0;6295.0;0;10;10;413;412;196;203;0.1724137931034483;0.06295;445.0;n3300440;455.0;n3300440;7.0;7.0
4358;n_T194;n_T199;0.0;6295.0;0;0;0;413;412;198;203;0.0;0.06295;455.0;n3300440;455.0;n3300440;1.0;1.0
4359;n_T348;n_T199;108.0;13323.0;13;28;41;416;412;352;203;0.9310344827586207;0.13323;414.0;n601b;455.0;n3300440;12.0;25.0
4360;n_T349;n_T199;72.0;9228.0;0;36;36;417;412;353;203;0.6206896551724138;0.09228;419.0;n3300440;455.0;n3300440;15.0;23.0
4361;n_T350;n_T199;88.0;13323.0;13;18;31;416;412;354;203;0.7586206896551724;0.13323;424.0;n601b;455.0;n3300440;9.0;18.0
4362;n_T351;n_T199;52.0;9228.0;0;26;26;417;412;355;203;0.4482758620689655;0.09228;429.0;n3300440;455.0;n3300440;11.0;15.0
4363;n_T352;n_T199;68.0;13323.0;13;8;21;416;412;356;203;0.5862068965517241;0.13323;434.0;n601b;455.0;n3300440;5.0;11.0
4364;n_T353;n_T199;32.0;9228.0;0;16;16;417;412;357;203;0.27586206896551724;0.09228;439.0;n3300440;455.0;n3300440;8.0;9.0
4365;n_T355;n_T199;12.0;9228.0;0;6;6;417;412;359;203;0.10344827586206896;0.09228;449.0;n3300440;455.0;n3300440;4.0;4.0
4366;n_T522;n_T199;114.0;12406.0;13;31;44;814;412;526;203;0.9827586206896551;0.12406;411.0;n3400167;455.0;n3300440;13.0;25.0
4367;n_T523;n_T199;76.0;8311.0;0;38;38;815;412;527;203;0.6551724137931034;0.08311;417.0;n3300440;455.0;n3300440;16.0;24.0
4368;n_T524;n_T199;90.0;12406.0;13;19;32;814;412;528;203;0.7758620689655172;0.12406;423.0;n3400167;455.0;n3300440;9.0;15.0
4369;n_T525;n_T199;52.0;8311.0;0;26;26;815;412;529;203;0.4482758620689655;0.08311;429.0;n3300440;455.0;n3300440;11.0;15.0
4370;n_T526;n_T199;66.0;12406.0;13;7;20;814;412;530;203;0.5689655172413793;0.12406;435.0;n3400167;455.0;n3300440;5.0;8.0
4371;n_T527;n_T199;28.0;8311.0;0;14;14;815;412;531;203;0.2413793103448276;0.08311;441.0;n3300440;455.0;n3300440;8.0;8.0
4372;n_T529;n_T199;4.0;8311.0;0;2;2;815;412;533;203;0.034482758620689655;0.08311;453.0;n3300440;455.0;n3300440;2.0;2.0
4373;o_D0;n_T200;84.0;6615.0;21;0;21;0;413;0;204;0.7241379310344828;0.06615;0.0;n601;460.0;n601b;39.0;88.0
4374;o_D1;n_T200;0.0;0.0;0;0;0;0;413;2;204;0.0;0.0;0.0;n601b;460.0;n601b;39.0;88.0
4375;n_T23;n_T200;108.0;11490.0;13;28;41;411;413;27;204;0.9310344827586207;0.1149;419.0;n3300440;460.0;n601b;9.0;26.0
4376;n_T24;n_T200;70.0;7395.0;0;35;35;410;413;28;204;0.603448275862069;0.07395;425.0;n601b;460.0;n601b;11.0;21.0
4377;n_T25;n_T200;84.0;11490.0;13;16;29;411;413;29;204;0.7241379310344828;0.1149;431.0;n3300440;460.0;n601b;4.0;16.0
4378;n_T26;n_T200;46.0;7395.0;0;23;23;410;413;30;204;0.39655172413793105;0.07395;437.0;n601b;460.0;n601b;7.0;11.0
4379;n_T27;n_T200;60.0;11490.0;13;4;17;411;413;31;204;0.5172413793103449;0.1149;443.0;n3300440;460.0;n601b;2.0;10.0
4380;n_T28;n_T200;22.0;7395.0;0;11;11;410;413;32;204;0.1896551724137931;0.07395;449.0;n601b;460.0;n601b;4.0;4.0
4381;n_T30;n_T200;2.0;7395.0;0;1;1;410;413;34;204;0.017241379310344827;0.07395;459.0;n601b;460.0;n601b;1.0;1.0
4382;w_H0_P11;n_T200;52.0;4095.0;13;0;25;0;413;599;204;0.4482758620689655;0.04095;435.0;n3300440;460.0;n601b;4.0;11.0
4383;w_H1_P11;n_T200;52.0;4095.0;13;0;25;0;413;763;204;0.4482758620689655;0.04095;435.0;n3300440;460.0;n601b;4.0;11.0
4384;n_T187;n_T200;88.0;6295.0;0;44;44;412;413;191;204;0.7586206896551724;0.06295;416.0;n601b;460.0;n601b;14.0;26.0
4385;n_T188;n_T200;102.0;10390.0;13;25;38;413;413;192;204;0.8793103448275862;0.1039;422.0;n3300440;460.0;n601b;7.0;23.0
4386;n_T189;n_T200;64.0;6295.0;0;32;32;412;413;193;204;0.5517241379310345;0.06295;428.0;n601b;460.0;n601b;10.0;18.0
4387;n_T190;n_T200;78.0;10390.0;13;13;26;413;413;194;204;0.6724137931034483;0.1039;434.0;n3300440;460.0;n601b;4.0;15.0
4388;n_T191;n_T200;40.0;6295.0;0;20;20;412;413;195;204;0.3448275862068966;0.06295;440.0;n601b;460.0;n601b;7.0;10.0
4389;n_T192;n_T200;56.0;10390.0;13;2;15;413;413;196;204;0.4827586206896552;0.1039;445.0;n3300440;460.0;n601b;2.0;9.0
4390;n_T193;n_T200;20.0;6295.0;0;10;10;412;413;197;204;0.1724137931034483;0.06295;450.0;n601b;460.0;n601b;4.0;4.0
4391;n_T195;n_T200;0.0;6295.0;0;0;0;412;413;199;204;0.0;0.06295;460.0;n601b;460.0;n601b;1.0;1.0
4392;n_T349;n_T200;108.0;13323.0;13;28;41;417;413;353;204;0.9310344827586207;0.13323;419.0;n3300440;460.0;n601b;9.0;26.0
4393;n_T350;n_T200;72.0;9228.0;0;36;36;416;413;354;204;0.6206896551724138;0.09228;424.0;n601b;460.0;n601b;11.0;21.0
4394;n_T351;n_T200;88.0;13323.0;13;18;31;417;413;355;204;0.7586206896551724;0.13323;429.0;n3300440;460.0;n601b;6.0;18.0
4395;n_T352;n_T200;52.0;9228.0;0;26;26;416;413;356;204;0.4482758620689655;0.09228;434.0;n601b;460.0;n601b;8.0;14.0
4396;n_T353;n_T200;68.0;13323.0;13;8;21;417;413;357;204;0.5862068965517241;0.13323;439.0;n3300440;460.0;n601b;3.0;12.0
4397;n_T354;n_T200;32.0;9228.0;0;16;16;416;413;358;204;0.27586206896551724;0.09228;444.0;n601b;460.0;n601b;4.0;5.0
4398;n_T356;n_T200;12.0;9228.0;0;6;6;416;413;360;204;0.10344827586206896;0.09228;454.0;n601b;460.0;n601b;2.0;2.0
4399;n_T523;n_T200;112.0;12406.0;13;30;43;815;413;527;204;0.9655172413793104;0.12406;417.0;n3300440;460.0;n601b;10.0;27.0
4400;n_T524;n_T200;98.0;12090.0;12;25;37;814;413;528;204;0.8448275862068966;0.1209;423.0;n3400167;460.0;n601b;7.0;18.0
4401;n_T525;n_T200;88.0;12406.0;13;18;31;815;413;529;204;0.7586206896551724;0.12406;429.0;n3300440;460.0;n601b;6.0;18.0
4402;n_T526;n_T200;74.0;12090.0;12;13;25;814;413;530;204;0.6379310344827587;0.1209;435.0;n3400167;460.0;n601b;4.0;11.0
4403;n_T527;n_T200;64.0;12406.0;13;6;19;815;413;531;204;0.5517241379310345;0.12406;441.0;n3300440;460.0;n601b;2.0;11.0
4404;n_T528;n_T200;50.0;12090.0;12;1;13;814;413;532;204;0.43103448275862066;0.1209;447.0;n3400167;460.0;n601b;1.0;3.0
4405;o_D0;n_T201;60.0;4725.0;15;0;15;0;412;0;205;0.5172413793103449;0.04725;0.0;n601;465.0;n3300440;50.0;91.0
4406;o_D1;n_T201;52.0;4095.0;13;0;13;0;412;2;205;0.4482758620689655;0.04095;0.0;n601b;465.0;n3300440;50.0;91.0
4407;n_T24;n_T201;106.0;11490.0;13;27;40;410;412;28;205;0.9137931034482759;0.1149;425.0;n601b;465.0;n3300440;12.0;24.0
4408;n_T25;n_T201;68.0;7395.0;0;34;34;411;412;29;205;0.5862068965517241;0.07395;431.0;n3300440;465.0;n3300440;13.0;19.0
4409;n_T26;n_T201;82.0;11490.0;13;15;28;410;412;30;205;0.7068965517241379;0.1149;437.0;n601b;465.0;n3300440;7.0;14.0
4410;n_T27;n_T201;44.0;7395.0;0;22;22;411;412;31;205;0.3793103448275862;0.07395;443.0;n3300440;465.0;n3300440;10.0;13.0
4411;n_T28;n_T201;58.0;11490.0;13;3;16;410;412;32;205;0.5;0.1149;449.0;n601b;465.0;n3300440;2.0;7.0
4412;n_T29;n_T201;22.0;7395.0;0;11;11;411;412;33;205;0.1896551724137931;0.07395;454.0;n3300440;465.0;n3300440;5.0;5.0
4413;n_T31;n_T201;2.0;7395.0;0;1;1;411;412;35;205;0.017241379310344827;0.07395;464.0;n3300440;465.0;n3300440;1.0;1.0
4414;w_H0_P13;n_T201;0.0;0.0;0;0;0;0;412;603;205;0.0;0.0;465.0;n3300440;465.0;n3300440;1.0;1.0
4415;w_H1_P13;n_T201;0.0;0.0;0;0;0;0;412;767;205;0.0;0.0;465.0;n3300440;465.0;n3300440;1.0;1.0
4416;n_T188;n_T201;86.0;6295.0;0;43;43;413;412;192;205;0.7413793103448276;0.06295;422.0;n3300440;465.0;n3300440;17.0;26.0
4417;n_T189;n_T201;100.0;10390.0;13;24;37;412;412;193;205;0.8620689655172413;0.1039;428.0;n601b;465.0;n3300440;11.0;21.0
4418;n_T190;n_T201;62.0;6295.0;0;31;31;413;412;194;205;0.5344827586206896;0.06295;434.0;n3300440;465.0;n3300440;12.0;18.0
4419;n_T191;n_T201;76.0;10390.0;13;12;25;412;412;195;205;0.6551724137931034;0.1039;440.0;n601b;465.0;n3300440;5.0;13.0
4420;n_T192;n_T201;40.0;6295.0;0;20;20;413;412;196;205;0.3448275862068966;0.06295;445.0;n3300440;465.0;n3300440;10.0;12.0
4421;n_T193;n_T201;56.0;10390.0;13;2;15;412;412;197;205;0.4827586206896552;0.1039;450.0;n601b;465.0;n3300440;1.0;6.0
4422;n_T194;n_T201;20.0;6295.0;0;10;10;413;412;198;205;0.1724137931034483;0.06295;455.0;n3300440;465.0;n3300440;4.0;4.0
4423;n_T196;n_T201;0.0;6295.0;0;0;0;413;412;200;205;0.0;0.06295;465.0;n3300440;465.0;n3300440;1.0;1.0
4424;n_T350;n_T201;108.0;13323.0;13;28;41;416;412;354;205;0.9310344827586207;0.13323;424.0;n601b;465.0;n3300440;12.0;24.0
4425;n_T351;n_T201;72.0;9228.0;0;36;36;417;412;355;205;0.6206896551724138;0.09228;429.0;n3300440;465.0;n3300440;14.0;21.0
4426;n_T352;n_T201;88.0;13323.0;13;18;31;416;412;356;205;0.7586206896551724;0.13323;434.0;n601b;465.0;n3300440;8.0;17.0
4427;n_T353;n_T201;52.0;9228.0;0;26;26;417;412;357;205;0.4482758620689655;0.09228;439.0;n3300440;465.0;n3300440;11.0;15.0
4428;n_T354;n_T201;68.0;13323.0;13;8;21;416;412;358;205;0.5862068965517241;0.13323;444.0;n601b;465.0;n3300440;3.0;8.0
4429;n_T355;n_T201;32.0;9228.0;0;16;16;417;412;359;205;0.27586206896551724;0.09228;449.0;n3300440;465.0;n3300440;7.0;8.0
4430;n_T357;n_T201;12.0;9228.0;0;6;6;417;412;361;205;0.10344827586206896;0.09228;459.0;n3300440;465.0;n3300440;2.0;2.0
4431;n_T524;n_T201;110.0;12406.0;13;29;42;814;412;528;205;0.9482758620689655;0.12406;423.0;n3400167;465.0;n3300440;12.0;21.0
4432;n_T525;n_T201;72.0;8311.0;0;36;36;815;412;529;205;0.6206896551724138;0.08311;429.0;n3300440;465.0;n3300440;14.0;21.0
4433;n_T526;n_T201;86.0;12406.0;13;17;30;814;412;530;205;0.7413793103448276;0.12406;435.0;n3400167;465.0;n3300440;8.0;14.0
4434;n_T527;n_T201;48.0;8311.0;0;24;24;815;412;531;205;0.41379310344827586;0.08311;441.0;n3300440;465.0;n3300440;11.0;14.0
4435;n_T528;n_T201;62.0;12406.0;13;5;18;814;412;532;205;0.5344827586206896;0.12406;447.0;n3400167;465.0;n3300440;2.0;6.0
4436;n_T529;n_T201;24.0;8311.0;0;12;12;815;412;533;205;0.20689655172413793;0.08311;453.0;n3300440;465.0;n3300440;5.0;5.0
4437;n_T531;n_T201;4.0;8311.0;0;2;2;815;412;535;205;0.034482758620689655;0.08311;463.0;n3300440;465.0;n3300440;1.0;1.0
4438;o_D0;n_T202;84.0;6615.0;21;0;21;0;413;0;206;0.7241379310344828;0.06615;0.0;n601;470.0;n601b;42.0;95.0
4439;o_D1;n_T202;0.0;0.0;0;0;0;0;413;2;206;0.0;0.0;0.0;n601b;470.0;n601b;42.0;95.0
4440;n_T24;n_T202;90.0;7395.0;0;45;45;410;413;28;206;0.7758620689655172;0.07395;425.0;n601b;470.0;n601b;14.0;28.0
4441;n_T25;n_T202;104.0;11490.0;13;26;39;411;413;29;206;0.896551724137931;0.1149;431.0;n3300440;470.0;n601b;7.0;23.0
4442;n_T26;n_T202;66.0;7395.0;0;33;33;410;413;30;206;0.5689655172413793;0.07395;437.0;n601b;470.0;n601b;10.0;18.0
4443;n_T27;n_T202;80.0;11490.0;13;14;27;411;413;31;206;0.6896551724137931;0.1149;443.0;n3300440;470.0;n601b;5.0;17.0
4444;n_T28;n_T202;42.0;7395.0;0;21;21;410;413;32;206;0.3620689655172414;0.07395;449.0;n601b;470.0;n601b;7.0;11.0
4445;n_T29;n_T202;58.0;11490.0;13;3;16;411;413;33;206;0.5;0.1149;454.0;n3300440;470.0;n601b;1.0;8.0
4446;n_T30;n_T202;22.0;7395.0;0;11;11;410;413;34;206;0.1896551724137931;0.07395;459.0;n601b;470.0;n601b;4.0;4.0
4447;n_T32;n_T202;2.0;7395.0;0;1;1;410;413;36;206;0.017241379310344827;0.07395;469.0;n601b;470.0;n601b;1.0;1.0
4448;w_H0_P12;n_T202;52.0;4095.0;13;0;20;0;413;601;206;0.4482758620689655;0.04095;450.0;n3300440;470.0;n601b;3.0;10.0
4449;w_H1_P12;n_T202;52.0;4095.0;13;0;20;0;413;765;206;0.4482758620689655;0.04095;450.0;n3300440;470.0;n601b;3.0;10.0
4450;n_T189;n_T202;84.0;6295.0;0;42;42;412;413;193;206;0.7241379310344828;0.06295;428.0;n601b;470.0;n601b;13.0;25.0
4451;n_T190;n_T202;98.0;10390.0;13;23;36;413;413;194;206;0.8448275862068966;0.1039;434.0;n3300440;470.0;n601b;7.0;22.0
4452;n_T191;n_T202;60.0;6295.0;0;30;30;412;413;195;206;0.5172413793103449;0.06295;440.0;n601b;470.0;n601b;10.0;17.0
4453;n_T192;n_T202;76.0;10390.0;13;12;25;413;413;196;206;0.6551724137931034;0.1039;445.0;n3300440;470.0;n601b;5.0;16.0
4454;n_T193;n_T202;40.0;6295.0;0;20;20;412;413;197;206;0.3448275862068966;0.06295;450.0;n601b;470.0;n601b;7.0;10.0
4455;n_T194;n_T202;56.0;10390.0;13;2;15;413;413;198;206;0.4827586206896552;0.1039;455.0;n3300440;470.0;n601b;1.0;6.0
4456;n_T195;n_T202;20.0;6295.0;0;10;10;412;413;199;206;0.1724137931034483;0.06295;460.0;n601b;470.0;n601b;4.0;4.0
4457;n_T197;n_T202;0.0;6295.0;0;0;0;412;413;201;206;0.0;0.06295;470.0;n601b;470.0;n601b;1.0;1.0
4458;n_T351;n_T202;108.0;13323.0;13;28;41;417;413;355;206;0.9310344827586207;0.13323;429.0;n3300440;470.0;n601b;9.0;25.0
4459;n_T352;n_T202;72.0;9228.0;0;36;36;416;413;356;206;0.6206896551724138;0.09228;434.0;n601b;470.0;n601b;11.0;21.0
4460;n_T353;n_T202;88.0;13323.0;13;18;31;417;413;357;206;0.7586206896551724;0.13323;439.0;n3300440;470.0;n601b;6.0;19.0
4461;n_T354;n_T202;52.0;9228.0;0;26;26;416;413;358;206;0.4482758620689655;0.09228;444.0;n601b;470.0;n601b;7.0;12.0
4462;n_T355;n_T202;68.0;13323.0;13;8;21;417;413;359;206;0.5862068965517241;0.13323;449.0;n3300440;470.0;n601b;3.0;12.0
4463;n_T356;n_T202;32.0;9228.0;0;16;16;416;413;360;206;0.27586206896551724;0.09228;454.0;n601b;470.0;n601b;5.0;7.0
4464;n_T358;n_T202;14.0;9228.0;0;7;7;416;413;362;206;0.1206896551724138;0.09228;463.0;n601b;470.0;n601b;3.0;3.0
4465;n_T525;n_T202;108.0;12406.0;13;28;41;815;413;529;206;0.9310344827586207;0.12406;429.0;n3300440;470.0;n601b;9.0;25.0
4466;n_T526;n_T202;94.0;12090.0;12;23;35;814;413;530;206;0.8103448275862069;0.1209;435.0;n3400167;470.0;n601b;7.0;18.0
4467;n_T527;n_T202;84.0;12406.0;13;16;29;815;413;531;206;0.7241379310344828;0.12406;441.0;n3300440;470.0;n601b;5.0;18.0
4468;n_T528;n_T202;70.0;12090.0;12;11;23;814;413;532;206;0.603448275862069;0.1209;447.0;n3400167;470.0;n601b;4.0;10.0
4469;n_T529;n_T202;60.0;12406.0;13;4;17;815;413;533;206;0.5172413793103449;0.12406;453.0;n3300440;470.0;n601b;2.0;9.0
4470;n_T530;n_T202;48.0;12090.0;12;0;12;814;413;534;206;0.41379310344827586;0.1209;458.0;n3400167;470.0;n601b;1.0;2.0
4471;o_D0;n_T203;60.0;4725.0;15;0;15;0;412;0;207;0.5172413793103449;0.04725;0.0;n601;475.0;n3300440;54.0;99.0
4472;o_D1;n_T203;52.0;4095.0;13;0;13;0;412;2;207;0.4482758620689655;0.04095;0.0;n601b;475.0;n3300440;54.0;99.0
4473;n_T25;n_T203;88.0;7395.0;0;44;44;411;412;29;207;0.7586206896551724;0.07395;431.0;n3300440;475.0;n3300440;17.0;27.0
4474;n_T26;n_T203;102.0;11490.0;13;25;38;410;412;30;207;0.8793103448275862;0.1149;437.0;n601b;475.0;n3300440;11.0;22.0
4475;n_T27;n_T203;64.0;7395.0;0;32;32;411;412;31;207;0.5517241379310345;0.07395;443.0;n3300440;475.0;n3300440;14.0;21.0
4476;n_T28;n_T203;78.0;11490.0;13;13;26;410;412;32;207;0.6724137931034483;0.1149;449.0;n601b;475.0;n3300440;6.0;15.0
4477;n_T29;n_T203;42.0;7395.0;0;21;21;411;412;33;207;0.3620689655172414;0.07395;454.0;n3300440;475.0;n3300440;9.0;12.0
4478;n_T30;n_T203;58.0;11490.0;13;3;16;410;412;34;207;0.5;0.1149;459.0;n601b;475.0;n3300440;2.0;8.0
4479;n_T31;n_T203;22.0;7395.0;0;11;11;411;412;35;207;0.1896551724137931;0.07395;464.0;n3300440;475.0;n3300440;5.0;5.0
4480;n_T33;n_T203;2.0;7395.0;0;1;1;411;412;37;207;0.017241379310344827;0.07395;474.0;n3300440;475.0;n3300440;1.0;1.0
4481;w_H0_P13;n_T203;0.0;0.0;0;0;10;0;412;603;207;0.0;0.0;465.0;n3300440;475.0;n3300440;5.0;5.0
4482;w_H1_P13;n_T203;0.0;0.0;0;0;10;0;412;767;207;0.0;0.0;465.0;n3300440;475.0;n3300440;5.0;5.0
4483;n_T190;n_T203;82.0;6295.0;0;41;41;413;412;194;207;0.7068965517241379;0.06295;434.0;n3300440;475.0;n3300440;16.0;26.0
4484;n_T191;n_T203;96.0;10390.0;13;22;35;412;412;195;207;0.8275862068965517;0.1039;440.0;n601b;475.0;n3300440;9.0;21.0
4485;n_T192;n_T203;60.0;6295.0;0;30;30;413;412;196;207;0.5172413793103449;0.06295;445.0;n3300440;475.0;n3300440;14.0;20.0
