;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
3448;n_T161;n_T168;34.0;6295.0;0;17;17;412;413;165;172;0.29310344827586204;0.06295;582.0;n601b;599.0;n601b;3.0;4.0
3449;n_T163;n_T168;10.0;6295.0;0;5;5;412;413;167;172;0.08620689655172414;0.06295;594.0;n601b;599.0;n601b;1.0;1.0
3450;w_H0_P21;n_T168;52.0;4095.0;13;0;14;0;413;464;172;0.4482758620689655;0.04095;585.0;n3300440;599.0;n601b;1.0;4.0
3451;w_H1_P21;n_T168;52.0;4095.0;13;0;14;0;413;626;172;0.4482758620689655;0.04095;585.0;n3300440;599.0;n601b;1.0;4.0
3452;n_T270;n_T168;86.0;9228.0;0;43;43;416;413;274;172;0.7413793103448276;0.09228;556.0;n601b;599.0;n601b;9.0;14.0
3453;n_T271;n_T168;102.0;13323.0;13;25;38;417;413;275;172;0.8793103448275862;0.13323;561.0;n3300440;599.0;n601b;6.0;13.0
3454;n_T272;n_T168;66.0;9228.0;0;33;33;416;413;276;172;0.5689655172413793;0.09228;566.0;n601b;599.0;n601b;7.0;11.0
3455;n_T273;n_T168;82.0;13323.0;13;15;28;417;413;277;172;0.7068965517241379;0.13323;571.0;n3300440;599.0;n601b;3.0;8.0
3456;n_T274;n_T168;46.0;9228.0;0;23;23;416;413;278;172;0.39655172413793105;0.09228;576.0;n601b;599.0;n601b;5.0;7.0
3457;n_T275;n_T168;62.0;13323.0;13;5;18;417;413;279;172;0.5344827586206896;0.13323;581.0;n3300440;599.0;n601b;1.0;5.0
3458;n_T276;n_T168;26.0;9228.0;0;13;13;416;413;280;172;0.22413793103448276;0.09228;586.0;n601b;599.0;n601b;3.0;3.0
3459;n_T278;n_T168;6.0;9228.0;0;3;3;416;413;282;172;0.05172413793103448;0.09228;596.0;n601b;599.0;n601b;1.0;1.0
3460;n_T393;n_T168;106.0;12090.0;12;29;41;814;413;397;172;0.9137931034482759;0.1209;558.0;n3400167;599.0;n601b;7.0;11.0
3461;n_T394;n_T168;92.0;12406.0;13;20;33;815;413;398;172;0.7931034482758621;0.12406;566.0;n3300440;599.0;n601b;4.0;11.0
3462;n_T395;n_T168;74.0;12090.0;12;13;25;814;413;399;172;0.6379310344827587;0.1209;574.0;n3400167;599.0;n601b;3.0;5.0
3463;o_D0;n_T169;60.0;4725.0;15;0;15;0;412;0;173;0.5172413793103449;0.04725;0.0;n601;639.0;n3300440;81.0;142.0
3464;o_D1;n_T169;52.0;4095.0;13;0;13;0;412;2;173;0.4482758620689655;0.04095;0.0;n601b;639.0;n3300440;81.0;142.0
3465;n_T51;n_T169;64.0;7395.0;0;32;32;411;412;55;173;0.5517241379310345;0.07395;607.0;n3300440;639.0;n3300440;5.0;7.0
3466;n_T163;n_T169;116.0;10390.0;13;32;45;412;412;167;173;1.0;0.1039;594.0;n601b;639.0;n3300440;5.0;11.0
3467;n_T164;n_T169;78.0;6295.0;0;39;39;413;412;168;173;0.6724137931034483;0.06295;600.0;n3300440;639.0;n3300440;7.0;10.0
3468;n_T165;n_T169;92.0;10390.0;13;20;33;412;412;169;173;0.7931034482758621;0.1039;606.0;n601b;639.0;n3300440;5.0;8.0
3469;n_T166;n_T169;54.0;6295.0;0;27;27;413;412;170;173;0.46551724137931033;0.06295;612.0;n3300440;639.0;n3300440;5.0;6.0
3470;n_T167;n_T169;68.0;10390.0;13;8;21;412;412;171;173;0.5862068965517241;0.1039;618.0;n601b;639.0;n3300440;2.0;4.0
3471;n_T168;n_T169;30.0;6295.0;0;15;15;413;412;172;173;0.25862068965517243;0.06295;624.0;n3300440;639.0;n3300440;5.0;5.0
3472;w_H0_P24;n_T169;0.0;0.0;0;0;9;0;412;470;173;0.0;0.0;630.0;n3300440;639.0;n3300440;2.0;2.0
3473;w_H1_P24;n_T169;0.0;0.0;0;0;9;0;412;632;173;0.0;0.0;630.0;n3300440;639.0;n3300440;2.0;2.0
3474;n_T278;n_T169;112.0;13323.0;13;30;43;416;412;282;173;0.9655172413793104;0.13323;596.0;n601b;639.0;n3300440;5.0;11.0
3475;n_T279;n_T169;76.0;9228.0;0;38;38;417;412;283;173;0.6551724137931034;0.09228;601.0;n3300440;639.0;n3300440;6.0;8.0
3476;n_T280;n_T169;92.0;13323.0;13;20;33;416;412;284;173;0.7931034482758621;0.13323;606.0;n601b;639.0;n3300440;5.0;8.0
3477;n_T281;n_T169;56.0;9228.0;0;28;28;417;412;285;173;0.4827586206896552;0.09228;611.0;n3300440;639.0;n3300440;5.0;6.0
3478;n_T282;n_T169;72.0;13323.0;13;10;23;416;412;286;173;0.6206896551724138;0.13323;616.0;n601b;639.0;n3300440;3.0;4.0
3479;n_T283;n_T169;36.0;9228.0;0;18;18;417;412;287;173;0.3103448275862069;0.09228;621.0;n3300440;639.0;n3300440;5.0;5.0
3480;n_T284;n_T169;52.0;13323.0;13;0;13;416;412;288;173;0.4482758620689655;0.13323;626.0;n601b;639.0;n3300440;1.0;2.0
3481;n_T285;n_T169;16.0;9228.0;0;8;8;417;412;289;173;0.13793103448275862;0.09228;631.0;n3300440;639.0;n3300440;2.0;2.0
3482;o_D0;n_T170;84.0;6615.0;21;0;21;0;413;0;174;0.7241379310344828;0.06615;0.0;n601;660.0;n601b;73.0;148.0
3483;o_D1;n_T170;0.0;0.0;0;0;0;0;413;2;174;0.0;0.0;0.0;n601b;660.0;n601b;73.0;148.0
3484;n_T52;n_T170;58.0;7395.0;0;29;29;410;413;56;174;0.5;0.07395;631.0;n601b;660.0;n601b;4.0;7.0
3485;n_T53;n_T170;58.0;11490.0;13;3;16;411;413;57;174;0.5;0.1149;644.0;n3300440;660.0;n601b;1.0;4.0
3486;n_T54;n_T170;6.0;7395.0;0;3;3;410;413;58;174;0.05172413793103448;0.07395;657.0;n601b;660.0;n601b;1.0;1.0
3487;w_H0_P25;n_T170;52.0;4095.0;13;0;15;0;413;472;174;0.4482758620689655;0.04095;645.0;n3300440;660.0;n601b;1.0;4.0
3488;w_H1_P25;n_T170;52.0;4095.0;13;0;15;0;413;634;174;0.4482758620689655;0.04095;645.0;n3300440;660.0;n601b;1.0;4.0
3489;n_T167;n_T170;84.0;6295.0;0;42;42;412;413;171;174;0.7241379310344828;0.06295;618.0;n601b;660.0;n601b;6.0;10.0
3490;n_T168;n_T170;98.0;10390.0;13;23;36;413;413;172;174;0.8448275862068966;0.1039;624.0;n3300440;660.0;n601b;4.0;11.0
3491;n_T282;n_T170;88.0;9228.0;0;44;44;416;413;286;174;0.7586206896551724;0.09228;616.0;n601b;660.0;n601b;6.0;10.0
3492;n_T283;n_T170;104.0;13323.0;13;26;39;417;413;287;174;0.896551724137931;0.13323;621.0;n3300440;660.0;n601b;4.0;11.0
3493;n_T284;n_T170;68.0;9228.0;0;34;34;416;413;288;174;0.5862068965517241;0.09228;626.0;n601b;660.0;n601b;5.0;8.0
3494;n_T285;n_T170;84.0;13323.0;13;16;29;417;413;289;174;0.7241379310344828;0.13323;631.0;n3300440;660.0;n601b;2.0;7.0
3495;n_T286;n_T170;48.0;9228.0;0;24;24;416;413;290;174;0.41379310344827586;0.09228;636.0;n601b;660.0;n601b;4.0;6.0
3496;n_T287;n_T170;64.0;13323.0;13;6;19;417;413;291;174;0.5517241379310345;0.13323;641.0;n3300440;660.0;n601b;1.0;4.0
3497;n_T288;n_T170;28.0;9228.0;0;14;14;416;413;292;174;0.2413793103448276;0.09228;646.0;n601b;660.0;n601b;2.0;2.0
3498;n_T290;n_T170;8.0;9228.0;0;4;4;416;413;294;174;0.06896551724137931;0.09228;656.0;n601b;660.0;n601b;1.0;1.0
3499;o_D0;n_T171;60.0;4725.0;15;0;15;0;412;0;175;0.5172413793103449;0.04725;0.0;n601;673.0;n3300440;85.0;149.0
3500;o_D1;n_T171;52.0;4095.0;13;0;13;0;412;2;175;0.4482758620689655;0.04095;0.0;n601b;673.0;n3300440;85.0;149.0
3501;n_T52;n_T171;110.0;11490.0;13;29;42;410;412;56;175;0.9482758620689655;0.1149;631.0;n601b;673.0;n3300440;4.0;8.0
3502;n_T53;n_T171;58.0;7395.0;0;29;29;411;412;57;175;0.5;0.07395;644.0;n3300440;673.0;n3300440;4.0;5.0
3503;n_T54;n_T171;58.0;11490.0;13;3;16;410;412;58;175;0.5;0.1149;657.0;n601b;673.0;n3300440;1.0;2.0
3504;n_T55;n_T171;6.0;7395.0;0;3;3;411;412;59;175;0.05172413793103448;0.07395;670.0;n3300440;673.0;n3300440;1.0;1.0
3505;w_H0_P26;n_T171;0.0;0.0;0;0;13;0;412;474;175;0.0;0.0;660.0;n3300440;673.0;n3300440;1.0;1.0
3506;w_H1_P26;n_T171;0.0;0.0;0;0;13;0;412;636;175;0.0;0.0;660.0;n3300440;673.0;n3300440;1.0;1.0
3507;n_T285;n_T171;84.0;9228.0;0;42;42;417;412;289;175;0.7241379310344828;0.09228;631.0;n3300440;673.0;n3300440;6.0;8.0
3508;n_T286;n_T171;100.0;13323.0;13;24;37;416;412;290;175;0.8620689655172413;0.13323;636.0;n601b;673.0;n3300440;4.0;7.0
3509;n_T287;n_T171;64.0;9228.0;0;32;32;417;412;291;175;0.5517241379310345;0.09228;641.0;n3300440;673.0;n3300440;4.0;5.0
3510;n_T288;n_T171;80.0;13323.0;13;14;27;416;412;292;175;0.6896551724137931;0.13323;646.0;n601b;673.0;n3300440;2.0;3.0
3511;n_T289;n_T171;44.0;9228.0;0;22;22;417;412;293;175;0.3793103448275862;0.09228;651.0;n3300440;673.0;n3300440;4.0;4.0
3512;n_T290;n_T171;60.0;13323.0;13;4;17;416;412;294;175;0.5172413793103449;0.13323;656.0;n601b;673.0;n3300440;1.0;2.0
3513;n_T291;n_T171;24.0;9228.0;0;12;12;417;412;295;175;0.20689655172413793;0.09228;661.0;n3300440;673.0;n3300440;1.0;1.0
3514;n_T293;n_T171;4.0;9228.0;0;2;2;417;412;297;175;0.034482758620689655;0.09228;671.0;n3300440;673.0;n3300440;1.0;1.0
3515;o_D0;n_T172;84.0;6615.0;21;0;21;0;413;0;176;0.7241379310344828;0.06615;0.0;n601;686.0;n601b;75.0;151.0
3516;o_D1;n_T172;0.0;0.0;0;0;0;0;413;2;176;0.0;0.0;0.0;n601b;686.0;n601b;75.0;151.0
3517;n_T53;n_T172;110.0;11490.0;13;29;42;411;413;57;176;0.9482758620689655;0.1149;644.0;n3300440;686.0;n601b;3.0;7.0
3518;n_T54;n_T172;58.0;7395.0;0;29;29;410;413;58;176;0.5;0.07395;657.0;n601b;686.0;n601b;3.0;4.0
3519;n_T55;n_T172;58.0;11490.0;13;3;16;411;413;59;176;0.5;0.1149;670.0;n3300440;686.0;n601b;1.0;3.0
3520;n_T56;n_T172;6.0;7395.0;0;3;3;410;413;60;176;0.05172413793103448;0.07395;683.0;n601b;686.0;n601b;1.0;1.0
3521;n_T169;n_T172;44.0;6295.0;0;22;22;412;413;173;176;0.3793103448275862;0.06295;664.0;n601b;686.0;n601b;2.0;2.0
3522;w_H0_P26;n_T172;52.0;4095.0;13;0;26;0;413;474;176;0.4482758620689655;0.04095;660.0;n3300440;686.0;n601b;2.0;3.0
3523;w_H1_P26;n_T172;52.0;4095.0;13;0;26;0;413;636;176;0.4482758620689655;0.04095;660.0;n3300440;686.0;n601b;2.0;3.0
3524;n_T287;n_T172;116.0;13323.0;13;32;45;417;413;291;176;1.0;0.13323;641.0;n3300440;686.0;n601b;3.0;7.0
3525;n_T288;n_T172;80.0;9228.0;0;40;40;416;413;292;176;0.6896551724137931;0.09228;646.0;n601b;686.0;n601b;4.0;5.0
3526;n_T289;n_T172;96.0;13323.0;13;22;35;417;413;293;176;0.8275862068965517;0.13323;651.0;n3300440;686.0;n601b;2.0;6.0
3527;n_T290;n_T172;60.0;9228.0;0;30;30;416;413;294;176;0.5172413793103449;0.09228;656.0;n601b;686.0;n601b;3.0;4.0
3528;n_T291;n_T172;76.0;13323.0;13;12;25;417;413;295;176;0.6551724137931034;0.13323;661.0;n3300440;686.0;n601b;2.0;3.0
3529;n_T292;n_T172;40.0;9228.0;0;20;20;416;413;296;176;0.3448275862068966;0.09228;666.0;n601b;686.0;n601b;2.0;2.0
3530;n_T293;n_T172;56.0;13323.0;13;2;15;417;413;297;176;0.4827586206896552;0.13323;671.0;n3300440;686.0;n601b;1.0;3.0
3531;n_T294;n_T172;20.0;9228.0;0;10;10;416;413;298;176;0.1724137931034483;0.09228;676.0;n601b;686.0;n601b;1.0;1.0
3532;n_T296;n_T172;0.0;9228.0;0;0;0;416;413;300;176;0.0;0.09228;686.0;n601b;686.0;n601b;1.0;1.0
3533;o_D0;n_T173;60.0;4725.0;15;0;15;0;412;0;177;0.5172413793103449;0.04725;0.0;n601;699.0;n3300440;87.0;154.0
3534;o_D1;n_T173;52.0;4095.0;13;0;13;0;412;2;177;0.4482758620689655;0.04095;0.0;n601b;699.0;n3300440;87.0;154.0
3535;n_T54;n_T173;110.0;11490.0;13;29;42;410;412;58;177;0.9482758620689655;0.1149;657.0;n601b;699.0;n3300440;4.0;7.0
3536;n_T55;n_T173;58.0;7395.0;0;29;29;411;412;59;177;0.5;0.07395;670.0;n3300440;699.0;n3300440;4.0;6.0
3537;n_T56;n_T173;58.0;11490.0;13;3;16;410;412;60;177;0.5;0.1149;683.0;n601b;699.0;n3300440;1.0;3.0
3538;n_T169;n_T173;96.0;10390.0;13;22;35;412;412;173;177;0.8275862068965517;0.1039;664.0;n601b;699.0;n3300440;3.0;6.0
3539;n_T170;n_T173;28.0;6295.0;0;14;14;413;412;174;177;0.2413793103448276;0.06295;685.0;n3300440;699.0;n3300440;3.0;3.0
3540;w_H0_P28;n_T173;0.0;0.0;0;0;9;0;412;478;177;0.0;0.0;690.0;n3300440;699.0;n3300440;2.0;2.0
3541;w_H1_P28;n_T173;0.0;0.0;0;0;9;0;412;640;177;0.0;0.0;690.0;n3300440;699.0;n3300440;2.0;2.0
3542;n_T290;n_T173;112.0;13323.0;13;30;43;416;412;294;177;0.9655172413793104;0.13323;656.0;n601b;699.0;n3300440;4.0;7.0
3543;n_T291;n_T173;76.0;9228.0;0;38;38;417;412;295;177;0.6551724137931034;0.09228;661.0;n3300440;699.0;n3300440;4.0;6.0
3544;n_T292;n_T173;92.0;13323.0;13;20;33;416;412;296;177;0.7931034482758621;0.13323;666.0;n601b;699.0;n3300440;3.0;6.0
3545;n_T293;n_T173;56.0;9228.0;0;28;28;417;412;297;177;0.4827586206896552;0.09228;671.0;n3300440;699.0;n3300440;4.0;6.0
3546;n_T294;n_T173;72.0;13323.0;13;10;23;416;412;298;177;0.6206896551724138;0.13323;676.0;n601b;699.0;n3300440;3.0;5.0
3547;n_T295;n_T173;36.0;9228.0;0;18;18;417;412;299;177;0.3103448275862069;0.09228;681.0;n3300440;699.0;n3300440;3.0;3.0
3548;n_T296;n_T173;52.0;13323.0;13;0;13;416;412;300;177;0.4482758620689655;0.13323;686.0;n601b;699.0;n3300440;1.0;3.0
3549;n_T297;n_T173;16.0;9228.0;0;8;8;417;412;301;177;0.13793103448275862;0.09228;691.0;n3300440;699.0;n3300440;2.0;2.0
3550;o_D0;n_T174;84.0;6615.0;21;0;21;0;413;0;178;0.7241379310344828;0.06615;0.0;n601;712.0;n601b;77.0;155.0
3551;o_D1;n_T174;0.0;0.0;0;0;0;0;413;2;178;0.0;0.0;0.0;n601b;712.0;n601b;77.0;155.0
3552;n_T55;n_T174;110.0;11490.0;13;29;42;411;413;59;178;0.9482758620689655;0.1149;670.0;n3300440;712.0;n601b;3.0;7.0
3553;n_T56;n_T174;58.0;7395.0;0;29;29;410;413;60;178;0.5;0.07395;683.0;n601b;712.0;n601b;3.0;5.0
3554;n_T170;n_T174;80.0;10390.0;13;14;27;413;413;174;178;0.6896551724137931;0.1039;685.0;n3300440;712.0;n601b;1.0;4.0
3555;n_T171;n_T174;28.0;6295.0;0;14;14;412;413;175;178;0.2413793103448276;0.06295;698.0;n601b;712.0;n601b;1.0;1.0
3556;w_H0_P28;n_T174;52.0;4095.0;13;0;22;0;413;478;178;0.4482758620689655;0.04095;690.0;n3300440;712.0;n601b;1.0;4.0
3557;w_H1_P28;n_T174;52.0;4095.0;13;0;22;0;413;640;178;0.4482758620689655;0.04095;690.0;n3300440;712.0;n601b;1.0;4.0
3558;n_T293;n_T174;108.0;13323.0;13;28;41;417;413;297;178;0.9310344827586207;0.13323;671.0;n3300440;712.0;n601b;3.0;7.0
3559;n_T294;n_T174;72.0;9228.0;0;36;36;416;413;298;178;0.6206896551724138;0.09228;676.0;n601b;712.0;n601b;3.0;6.0
3560;n_T295;n_T174;88.0;13323.0;13;18;31;417;413;299;178;0.7586206896551724;0.13323;681.0;n3300440;712.0;n601b;1.0;4.0
3561;n_T296;n_T174;52.0;9228.0;0;26;26;416;413;300;178;0.4482758620689655;0.09228;686.0;n601b;712.0;n601b;3.0;5.0
3562;n_T297;n_T174;68.0;13323.0;13;8;21;417;413;301;178;0.5862068965517241;0.13323;691.0;n3300440;712.0;n601b;1.0;4.0
3563;n_T298;n_T174;32.0;9228.0;0;16;16;416;413;302;178;0.27586206896551724;0.09228;696.0;n601b;712.0;n601b;1.0;1.0
3564;o_D0;n_T175;60.0;4725.0;15;0;15;0;412;0;179;0.5172413793103449;0.04725;0.0;n601;752.0;n3300440;91.0;163.0
3565;o_D1;n_T175;52.0;4095.0;13;0;13;0;412;2;179;0.4482758620689655;0.04095;0.0;n601b;752.0;n3300440;91.0;163.0
3566;n_T57;n_T175;58.0;7395.0;0;29;29;411;412;61;179;0.5;0.07395;723.0;n3300440;752.0;n3300440;4.0;6.0
3567;w_H0_P32;n_T175;0.0;0.0;0;0;2;0;412;486;179;0.0;0.0;750.0;n3300440;752.0;n3300440;1.0;1.0
3568;w_H1_P32;n_T175;0.0;0.0;0;0;2;0;412;648;179;0.0;0.0;750.0;n3300440;752.0;n3300440;1.0;1.0
3569;n_T172;n_T175;82.0;6295.0;0;41;41;413;412;176;179;0.7068965517241379;0.06295;711.0;n3300440;752.0;n3300440;4.0;7.0
3570;n_T173;n_T175;82.0;10390.0;13;15;28;412;412;177;179;0.7068965517241379;0.1039;724.0;n601b;752.0;n3300440;3.0;5.0
3571;n_T174;n_T175;30.0;6295.0;0;15;15;413;412;178;179;0.25862068965517243;0.06295;737.0;n3300440;752.0;n3300440;3.0;3.0
3572;n_T299;n_T175;72.0;9228.0;0;36;36;417;412;303;179;0.6206896551724138;0.09228;716.0;n3300440;752.0;n3300440;4.0;7.0
3573;n_T300;n_T175;58.0;13323.0;13;3;16;416;412;304;179;0.5;0.13323;736.0;n601b;752.0;n3300440;2.0;3.0
3574;o_D0;n_T176;84.0;6615.0;21;0;21;0;413;0;180;0.7241379310344828;0.06615;0.0;n601;780.0;n601b;84.0;168.0
3575;o_D1;n_T176;0.0;0.0;0;0;0;0;413;2;180;0.0;0.0;0.0;n601b;780.0;n601b;84.0;168.0
3576;n_T58;n_T176;58.0;7395.0;0;29;29;410;413;62;180;0.5;0.07395;751.0;n601b;780.0;n601b;3.0;4.0
3577;n_T59;n_T176;64.0;11490.0;13;6;19;411;413;63;180;0.5517241379310345;0.1149;761.0;n3300440;780.0;n601b;1.0;2.0
3578;n_T60;n_T176;18.0;7395.0;0;9;9;410;413;64;180;0.15517241379310345;0.07395;771.0;n601b;780.0;n601b;1.0;1.0
3579;w_H0_P33;n_T176;52.0;4095.0;13;0;15;0;413;488;180;0.4482758620689655;0.04095;765.0;n3300440;780.0;n601b;1.0;1.0
3580;w_H1_P33;n_T176;52.0;4095.0;13;0;15;0;413;650;180;0.4482758620689655;0.04095;765.0;n3300440;780.0;n601b;1.0;1.0
3581;n_T174;n_T176;112.0;10390.0;13;30;43;413;413;178;180;0.9655172413793104;0.1039;737.0;n3300440;780.0;n601b;4.0;8.0
3582;n_T175;n_T176;6.0;6295.0;0;3;3;412;413;179;180;0.05172413793103448;0.06295;777.0;n601b;780.0;n601b;1.0;1.0
3583;n_T300;n_T176;88.0;9228.0;0;44;44;416;413;304;180;0.7586206896551724;0.09228;736.0;n601b;780.0;n601b;5.0;8.0
3584;n_T301;n_T176;74.0;13323.0;13;11;24;417;413;305;180;0.6379310344827587;0.13323;756.0;n3300440;780.0;n601b;2.0;4.0
3585;n_T302;n_T176;22.0;9228.0;0;11;11;416;413;306;180;0.1896551724137931;0.09228;769.0;n601b;780.0;n601b;2.0;2.0
3586;o_D0;n_T177;60.0;4725.0;15;0;15;0;412;0;181;0.5172413793103449;0.04725;0.0;n601;790.0;n3300440;95.0;170.0
3587;o_D1;n_T177;52.0;4095.0;13;0;13;0;412;2;181;0.4482758620689655;0.04095;0.0;n601b;790.0;n3300440;95.0;170.0
3588;n_T58;n_T177;104.0;11490.0;13;26;39;410;412;62;181;0.896551724137931;0.1149;751.0;n601b;790.0;n3300440;3.0;6.0
3589;n_T59;n_T177;58.0;7395.0;0;29;29;411;412;63;181;0.5;0.07395;761.0;n3300440;790.0;n3300440;3.0;4.0
3590;n_T60;n_T177;64.0;11490.0;13;6;19;410;412;64;181;0.5517241379310345;0.1149;771.0;n601b;790.0;n3300440;1.0;3.0
3591;n_T61;n_T177;18.0;7395.0;0;9;9;411;412;65;181;0.15517241379310345;0.07395;781.0;n3300440;790.0;n3300440;1.0;1.0
3592;w_H0_P34;n_T177;0.0;0.0;0;0;10;0;412;490;181;0.0;0.0;780.0;n3300440;790.0;n3300440;2.0;2.0
3593;w_H1_P34;n_T177;0.0;0.0;0;0;10;0;412;652;181;0.0;0.0;780.0;n3300440;790.0;n3300440;2.0;2.0
3594;n_T175;n_T177;52.0;10390.0;13;0;13;412;412;179;181;0.4482758620689655;0.1039;777.0;n601b;790.0;n3300440;1.0;3.0
3595;n_T301;n_T177;68.0;9228.0;0;34;34;417;412;305;181;0.5862068965517241;0.09228;756.0;n3300440;790.0;n3300440;4.0;6.0
3596;n_T302;n_T177;68.0;13323.0;13;8;21;416;412;306;181;0.5862068965517241;0.13323;769.0;n601b;790.0;n3300440;1.0;4.0
3597;n_T303;n_T177;16.0;9228.0;0;8;8;417;412;307;181;0.13793103448275862;0.09228;782.0;n3300440;790.0;n3300440;1.0;1.0
3598;o_D0;n_T178;84.0;6615.0;21;0;21;0;413;0;182;0.7241379310344828;0.06615;0.0;n601;800.0;n601b;87.0;173.0
3599;o_D1;n_T178;0.0;0.0;0;0;0;0;413;2;182;0.0;0.0;0.0;n601b;800.0;n601b;87.0;173.0
3600;n_T59;n_T178;104.0;11490.0;13;26;39;411;413;63;182;0.896551724137931;0.1149;761.0;n3300440;800.0;n601b;4.0;7.0
3601;n_T60;n_T178;58.0;7395.0;0;29;29;410;413;64;182;0.5;0.07395;771.0;n601b;800.0;n601b;4.0;7.0
3602;n_T61;n_T178;64.0;11490.0;13;6;19;411;413;65;182;0.5517241379310345;0.1149;781.0;n3300440;800.0;n601b;2.0;5.0
3603;n_T62;n_T178;18.0;7395.0;0;9;9;410;413;66;182;0.15517241379310345;0.07395;791.0;n601b;800.0;n601b;2.0;2.0
3604;w_H0_P34;n_T178;52.0;4095.0;13;0;20;0;413;490;182;0.4482758620689655;0.04095;780.0;n3300440;800.0;n601b;2.0;6.0
3605;w_H1_P34;n_T178;52.0;4095.0;13;0;20;0;413;652;182;0.4482758620689655;0.04095;780.0;n3300440;800.0;n601b;2.0;6.0
3606;n_T175;n_T178;46.0;6295.0;0;23;23;412;413;179;182;0.39655172413793105;0.06295;777.0;n601b;800.0;n601b;4.0;7.0
3607;n_T301;n_T178;114.0;13323.0;13;31;44;417;413;305;182;0.9827586206896551;0.13323;756.0;n3300440;800.0;n601b;5.0;9.0
3608;n_T302;n_T178;62.0;9228.0;0;31;31;416;413;306;182;0.5344827586206896;0.09228;769.0;n601b;800.0;n601b;5.0;8.0
3609;n_T303;n_T178;62.0;13323.0;13;5;18;417;413;307;182;0.5344827586206896;0.13323;782.0;n3300440;800.0;n601b;2.0;5.0
3610;n_T304;n_T178;10.0;9228.0;0;5;5;416;413;308;182;0.08620689655172414;0.09228;795.0;n601b;800.0;n601b;2.0;2.0
3611;o_D0;n_T179;60.0;4725.0;15;0;15;0;412;0;183;0.5172413793103449;0.04725;0.0;n601;810.0;n3300440;99.0;176.0
3612;o_D1;n_T179;52.0;4095.0;13;0;13;0;412;2;183;0.4482758620689655;0.04095;0.0;n601b;810.0;n3300440;99.0;176.0
3613;n_T60;n_T179;104.0;11490.0;13;26;39;410;412;64;183;0.896551724137931;0.1149;771.0;n601b;810.0;n3300440;6.0;10.0
3614;n_T61;n_T179;58.0;7395.0;0;29;29;411;412;65;183;0.5;0.07395;781.0;n3300440;810.0;n3300440;6.0;8.0
3615;n_T62;n_T179;64.0;11490.0;13;6;19;410;412;66;183;0.5517241379310345;0.1149;791.0;n601b;810.0;n3300440;3.0;5.0
3616;n_T63;n_T179;18.0;7395.0;0;9;9;411;412;67;183;0.15517241379310345;0.07395;801.0;n3300440;810.0;n3300440;3.0;3.0
3617;w_H0_P36;n_T179;0.0;0.0;0;0;0;0;412;494;183;0.0;0.0;810.0;n3300440;810.0;n3300440;1.0;1.0
3618;w_H1_P36;n_T179;0.0;0.0;0;0;0;0;412;656;183;0.0;0.0;810.0;n3300440;810.0;n3300440;1.0;1.0
3619;n_T175;n_T179;92.0;10390.0;13;20;33;412;412;179;183;0.7931034482758621;0.1039;777.0;n601b;810.0;n3300440;6.0;10.0
3620;n_T176;n_T179;10.0;6295.0;0;5;5;413;412;180;183;0.08620689655172414;0.06295;805.0;n3300440;810.0;n3300440;2.0;2.0
3621;n_T302;n_T179;108.0;13323.0;13;28;41;416;412;306;183;0.9310344827586207;0.13323;769.0;n601b;810.0;n3300440;6.0;11.0
3622;n_T303;n_T179;56.0;9228.0;0;28;28;417;412;307;183;0.4827586206896552;0.09228;782.0;n3300440;810.0;n3300440;6.0;8.0
3623;n_T304;n_T179;56.0;13323.0;13;2;15;416;412;308;183;0.4827586206896552;0.13323;795.0;n601b;810.0;n3300440;1.0;3.0
3624;n_T305;n_T179;4.0;9228.0;0;2;2;417;412;309;183;0.034482758620689655;0.09228;808.0;n3300440;810.0;n3300440;1.0;1.0
3625;o_D0;n_T180;84.0;6615.0;21;0;21;0;413;0;184;0.7241379310344828;0.06615;0.0;n601;820.0;n601b;89.0;178.0
3626;o_D1;n_T180;0.0;0.0;0;0;0;0;413;2;184;0.0;0.0;0.0;n601b;820.0;n601b;89.0;178.0
3627;n_T61;n_T180;104.0;11490.0;13;26;39;411;413;65;184;0.896551724137931;0.1149;781.0;n3300440;820.0;n601b;4.0;10.0
3628;n_T62;n_T180;58.0;7395.0;0;29;29;410;413;66;184;0.5;0.07395;791.0;n601b;820.0;n601b;4.0;7.0
3629;n_T63;n_T180;64.0;11490.0;13;6;19;411;413;67;184;0.5517241379310345;0.1149;801.0;n3300440;820.0;n601b;1.0;5.0
3630;n_T64;n_T180;18.0;7395.0;0;9;9;410;413;68;184;0.15517241379310345;0.07395;811.0;n601b;820.0;n601b;1.0;1.0
3631;w_H0_P35;n_T180;52.0;4095.0;13;0;25;0;413;492;184;0.4482758620689655;0.04095;795.0;n3300440;820.0;n601b;2.0;4.0
3632;w_H1_P35;n_T180;52.0;4095.0;13;0;25;0;413;654;184;0.4482758620689655;0.04095;795.0;n3300440;820.0;n601b;2.0;4.0
3633;n_T175;n_T180;86.0;6295.0;0;43;43;412;413;179;184;0.7413793103448276;0.06295;777.0;n601b;820.0;n601b;6.0;12.0
3634;n_T176;n_T180;56.0;10390.0;13;2;15;413;413;180;184;0.4827586206896552;0.1039;805.0;n3300440;820.0;n601b;1.0;4.0
