;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
14393;n_T418;n_T430;72.0;10390.0;13;10;23;413;413;422;434;0.6206896551724138;0.1039;1091.0;n3300440;1114.0;n601b;5.0;15.0
14394;n_T419;n_T430;38.0;6295.0;0;19;19;412;413;423;434;0.3275862068965517;0.06295;1095.0;n601b;1114.0;n601b;10.0;13.0
14395;n_T420;n_T430;56.0;10390.0;13;2;15;413;413;424;434;0.4827586206896552;0.1039;1099.0;n3300440;1114.0;n601b;2.0;8.0
14396;n_T421;n_T430;22.0;6295.0;0;11;11;412;413;425;434;0.1896551724137931;0.06295;1103.0;n601b;1114.0;n601b;6.0;6.0
14397;n_T423;n_T430;6.0;6295.0;0;3;3;412;413;427;434;0.05172413793103448;0.06295;1111.0;n601b;1114.0;n601b;2.0;2.0
14398;n_T678;n_T430;114.0;13323.0;13;31;44;417;413;682;434;0.9827586206896551;0.13323;1070.0;n3300440;1114.0;n601b;15.0;31.0
14399;n_T679;n_T430;82.0;9228.0;0;41;41;416;413;683;434;0.7068965517241379;0.09228;1073.0;n601b;1114.0;n601b;20.0;30.0
14400;n_T680;n_T430;102.0;13323.0;13;25;38;417;413;684;434;0.8793103448275862;0.13323;1076.0;n3300440;1114.0;n601b;13.0;27.0
14401;n_T681;n_T430;70.0;9228.0;0;35;35;416;413;685;434;0.603448275862069;0.09228;1079.0;n601b;1114.0;n601b;17.0;25.0
14402;n_T682;n_T430;90.0;13323.0;13;19;32;417;413;686;434;0.7758620689655172;0.13323;1082.0;n3300440;1114.0;n601b;10.0;22.0
14403;n_T683;n_T430;58.0;9228.0;0;29;29;416;413;687;434;0.5;0.09228;1085.0;n601b;1114.0;n601b;14.0;20.0
14404;n_T684;n_T430;78.0;13323.0;13;13;26;417;413;688;434;0.6724137931034483;0.13323;1088.0;n3300440;1114.0;n601b;7.0;19.0
14405;n_T685;n_T430;46.0;9228.0;0;23;23;416;413;689;434;0.39655172413793105;0.09228;1091.0;n601b;1114.0;n601b;11.0;15.0
14406;n_T686;n_T430;66.0;13323.0;13;7;20;417;413;690;434;0.5689655172413793;0.13323;1094.0;n3300440;1114.0;n601b;4.0;14.0
14407;n_T687;n_T430;34.0;9228.0;0;17;17;416;413;691;434;0.29310344827586204;0.09228;1097.0;n601b;1114.0;n601b;9.0;12.0
14408;n_T688;n_T430;54.0;13323.0;13;1;14;417;413;692;434;0.46551724137931033;0.13323;1100.0;n3300440;1114.0;n601b;2.0;8.0
14409;n_T689;n_T430;22.0;9228.0;0;11;11;416;413;693;434;0.1896551724137931;0.09228;1103.0;n601b;1114.0;n601b;6.0;6.0
14410;n_T691;n_T430;10.0;9228.0;0;5;5;416;413;695;434;0.08620689655172414;0.09228;1109.0;n601b;1114.0;n601b;3.0;3.0
14411;n_T828;n_T430;108.0;12090.0;12;30;42;814;413;832;434;0.9310344827586207;0.1209;1072.0;n3400167;1114.0;n601b;14.0;25.0
14412;n_T829;n_T430;100.0;12406.0;13;24;37;815;413;833;434;0.8620689655172413;0.12406;1077.0;n3300440;1114.0;n601b;12.0;25.0
14413;n_T830;n_T430;88.0;12090.0;12;20;32;814;413;834;434;0.7586206896551724;0.1209;1082.0;n3400167;1114.0;n601b;10.0;17.0
14414;n_T831;n_T430;80.0;12406.0;13;14;27;815;413;835;434;0.6896551724137931;0.12406;1087.0;n3300440;1114.0;n601b;7.0;19.0
14415;n_T832;n_T430;68.0;12090.0;12;10;22;814;413;836;434;0.5862068965517241;0.1209;1092.0;n3400167;1114.0;n601b;5.0;9.0
14416;n_T833;n_T430;60.0;12406.0;13;4;17;815;413;837;434;0.5172413793103449;0.12406;1097.0;n3300440;1114.0;n601b;2.0;10.0
14417;n_T834;n_T430;48.0;12090.0;12;0;12;814;413;838;434;0.41379310344827586;0.1209;1102.0;n3400167;1114.0;n601b;1.0;2.0
14418;o_D0;n_T431;60.0;4725.0;15;0;15;0;412;0;435;0.5172413793103449;0.04725;0.0;n601;1118.0;n3300440;284.0;510.0
14419;o_D1;n_T431;52.0;4095.0;13;0;13;0;412;2;435;0.4482758620689655;0.04095;0.0;n601b;1118.0;n3300440;284.0;510.0
14420;n_T181;n_T431;88.0;7395.0;0;44;44;411;412;185;435;0.7586206896551724;0.07395;1074.0;n3300440;1118.0;n3300440;19.0;31.0
14421;n_T182;n_T431;108.0;11490.0;13;28;41;410;412;186;435;0.9310344827586207;0.1149;1077.0;n601b;1118.0;n3300440;13.0;29.0
14422;n_T183;n_T431;76.0;7395.0;0;38;38;411;412;187;435;0.6551724137931034;0.07395;1080.0;n3300440;1118.0;n3300440;16.0;26.0
14423;n_T184;n_T431;96.0;11490.0;13;22;35;410;412;188;435;0.8275862068965517;0.1149;1083.0;n601b;1118.0;n3300440;9.0;24.0
14424;n_T185;n_T431;64.0;7395.0;0;32;32;411;412;189;435;0.5517241379310345;0.07395;1086.0;n3300440;1118.0;n3300440;15.0;23.0
14425;n_T186;n_T431;84.0;11490.0;13;16;29;410;412;190;435;0.7241379310344828;0.1149;1089.0;n601b;1118.0;n3300440;7.0;21.0
14426;n_T187;n_T431;52.0;7395.0;0;26;26;411;412;191;435;0.4482758620689655;0.07395;1092.0;n3300440;1118.0;n3300440;12.0;18.0
14427;n_T188;n_T431;72.0;11490.0;13;10;23;410;412;192;435;0.6206896551724138;0.1149;1095.0;n601b;1118.0;n3300440;4.0;16.0
14428;n_T189;n_T431;40.0;7395.0;0;20;20;411;412;193;435;0.3448275862068966;0.07395;1098.0;n3300440;1118.0;n3300440;9.0;13.0
14429;n_T190;n_T431;60.0;11490.0;13;4;17;410;412;194;435;0.5172413793103449;0.1149;1101.0;n601b;1118.0;n3300440;2.0;10.0
14430;n_T191;n_T431;28.0;7395.0;0;14;14;411;412;195;435;0.2413793103448276;0.07395;1104.0;n3300440;1118.0;n3300440;6.0;6.0
14431;n_T193;n_T431;16.0;7395.0;0;8;8;411;412;197;435;0.13793103448275862;0.07395;1110.0;n3300440;1118.0;n3300440;4.0;4.0
14432;n_T195;n_T431;4.0;7395.0;0;2;2;411;412;199;435;0.034482758620689655;0.07395;1116.0;n3300440;1118.0;n3300440;2.0;2.0
14433;w_H0_P56;n_T431;0.0;0.0;0;0;8;0;412;962;435;0.0;0.0;1110.0;n3300440;1118.0;n3300440;4.0;4.0
14434;w_H1_P56;n_T431;0.0;0.0;0;0;8;0;412;1126;435;0.0;0.0;1110.0;n3300440;1118.0;n3300440;4.0;4.0
14435;n_T414;n_T431;86.0;6295.0;0;43;43;413;412;418;435;0.7413793103448276;0.06295;1075.0;n3300440;1118.0;n3300440;18.0;30.0
14436;n_T415;n_T431;104.0;10390.0;13;26;39;412;412;419;435;0.896551724137931;0.1039;1079.0;n601b;1118.0;n3300440;12.0;28.0
14437;n_T416;n_T431;70.0;6295.0;0;35;35;413;412;420;435;0.603448275862069;0.06295;1083.0;n3300440;1118.0;n3300440;15.0;24.0
14438;n_T417;n_T431;88.0;10390.0;13;18;31;412;412;421;435;0.7586206896551724;0.1039;1087.0;n601b;1118.0;n3300440;8.0;22.0
14439;n_T418;n_T431;54.0;6295.0;0;27;27;413;412;422;435;0.46551724137931033;0.06295;1091.0;n3300440;1118.0;n3300440;12.0;18.0
14440;n_T419;n_T431;72.0;10390.0;13;10;23;412;412;423;435;0.6206896551724138;0.1039;1095.0;n601b;1118.0;n3300440;4.0;16.0
14441;n_T420;n_T431;38.0;6295.0;0;19;19;413;412;424;435;0.3275862068965517;0.06295;1099.0;n3300440;1118.0;n3300440;8.0;11.0
14442;n_T421;n_T431;56.0;10390.0;13;2;15;412;412;425;435;0.4827586206896552;0.1039;1103.0;n601b;1118.0;n3300440;2.0;9.0
14443;n_T422;n_T431;22.0;6295.0;0;11;11;413;412;426;435;0.1896551724137931;0.06295;1107.0;n3300440;1118.0;n3300440;4.0;4.0
14444;n_T424;n_T431;6.0;6295.0;0;3;3;413;412;428;435;0.05172413793103448;0.06295;1115.0;n3300440;1118.0;n3300440;2.0;2.0
14445;n_T679;n_T431;116.0;13323.0;13;32;45;416;412;683;435;1.0;0.13323;1073.0;n601b;1118.0;n3300440;15.0;33.0
14446;n_T680;n_T431;84.0;9228.0;0;42;42;417;412;684;435;0.7241379310344828;0.09228;1076.0;n3300440;1118.0;n3300440;18.0;30.0
14447;n_T681;n_T431;104.0;13323.0;13;26;39;416;412;685;435;0.896551724137931;0.13323;1079.0;n601b;1118.0;n3300440;12.0;28.0
14448;n_T682;n_T431;72.0;9228.0;0;36;36;417;412;686;435;0.6206896551724138;0.09228;1082.0;n3300440;1118.0;n3300440;16.0;25.0
14449;n_T683;n_T431;92.0;13323.0;13;20;33;416;412;687;435;0.7931034482758621;0.13323;1085.0;n601b;1118.0;n3300440;9.0;23.0
14450;n_T684;n_T431;60.0;9228.0;0;30;30;417;412;688;435;0.5172413793103449;0.09228;1088.0;n3300440;1118.0;n3300440;14.0;22.0
14451;n_T685;n_T431;80.0;13323.0;13;14;27;416;412;689;435;0.6896551724137931;0.13323;1091.0;n601b;1118.0;n3300440;6.0;18.0
14452;n_T686;n_T431;48.0;9228.0;0;24;24;417;412;690;435;0.41379310344827586;0.09228;1094.0;n3300440;1118.0;n3300440;11.0;17.0
14453;n_T687;n_T431;68.0;13323.0;13;8;21;416;412;691;435;0.5862068965517241;0.13323;1097.0;n601b;1118.0;n3300440;4.0;15.0
14454;n_T688;n_T431;36.0;9228.0;0;18;18;417;412;692;435;0.3103448275862069;0.09228;1100.0;n3300440;1118.0;n3300440;8.0;11.0
14455;n_T689;n_T431;56.0;13323.0;13;2;15;416;412;693;435;0.4827586206896552;0.13323;1103.0;n601b;1118.0;n3300440;2.0;9.0
14456;n_T690;n_T431;24.0;9228.0;0;12;12;417;412;694;435;0.20689655172413793;0.09228;1106.0;n3300440;1118.0;n3300440;5.0;5.0
14457;n_T692;n_T431;12.0;9228.0;0;6;6;417;412;696;435;0.10344827586206896;0.09228;1112.0;n3300440;1118.0;n3300440;3.0;3.0
14458;n_T694;n_T431;0.0;9228.0;0;0;0;417;412;698;435;0.0;0.09228;1118.0;n3300440;1118.0;n3300440;1.0;1.0
14459;n_T829;n_T431;82.0;8311.0;0;41;41;815;412;833;435;0.7068965517241379;0.08311;1077.0;n3300440;1118.0;n3300440;17.0;28.0
14460;n_T830;n_T431;98.0;12406.0;13;23;36;814;412;834;435;0.8448275862068966;0.12406;1082.0;n3400167;1118.0;n3300440;10.0;20.0
14461;n_T831;n_T431;62.0;8311.0;0;31;31;815;412;835;435;0.5344827586206896;0.08311;1087.0;n3300440;1118.0;n3300440;14.0;22.0
14462;n_T832;n_T431;78.0;12406.0;13;13;26;814;412;836;435;0.6724137931034483;0.12406;1092.0;n3400167;1118.0;n3300440;5.0;12.0
14463;n_T833;n_T431;42.0;8311.0;0;21;21;815;412;837;435;0.3620689655172414;0.08311;1097.0;n3300440;1118.0;n3300440;9.0;13.0
14464;n_T834;n_T431;58.0;12406.0;13;3;16;814;412;838;435;0.5;0.12406;1102.0;n3400167;1118.0;n3300440;2.0;5.0
14465;n_T835;n_T431;22.0;8311.0;0;11;11;815;412;839;435;0.1896551724137931;0.08311;1107.0;n3300440;1118.0;n3300440;4.0;4.0
14466;o_D0;n_T432;84.0;6615.0;21;0;21;0;413;0;436;0.7241379310344828;0.06615;0.0;n601;1122.0;n601b;272.0;513.0
14467;o_D1;n_T432;0.0;0.0;0;0;0;0;413;2;436;0.0;0.0;0.0;n601b;1122.0;n601b;272.0;513.0
14468;n_T182;n_T432;90.0;7395.0;0;45;45;410;413;186;436;0.7758620689655172;0.07395;1077.0;n601b;1122.0;n601b;22.0;32.0
14469;n_T183;n_T432;110.0;11490.0;13;29;42;411;413;187;436;0.9482758620689655;0.1149;1080.0;n3300440;1122.0;n601b;14.0;29.0
14470;n_T184;n_T432;78.0;7395.0;0;39;39;410;413;188;436;0.6724137931034483;0.07395;1083.0;n601b;1122.0;n601b;19.0;27.0
14471;n_T185;n_T432;98.0;11490.0;13;23;36;411;413;189;436;0.8448275862068966;0.1149;1086.0;n3300440;1122.0;n601b;11.0;26.0
14472;n_T186;n_T432;66.0;7395.0;0;33;33;410;413;190;436;0.5689655172413793;0.07395;1089.0;n601b;1122.0;n601b;17.0;24.0
14473;n_T187;n_T432;86.0;11490.0;13;17;30;411;413;191;436;0.7413793103448276;0.1149;1092.0;n3300440;1122.0;n601b;9.0;21.0
14474;n_T188;n_T432;54.0;7395.0;0;27;27;410;413;192;436;0.46551724137931033;0.07395;1095.0;n601b;1122.0;n601b;14.0;19.0
14475;n_T189;n_T432;74.0;11490.0;13;11;24;411;413;193;436;0.6379310344827587;0.1149;1098.0;n3300440;1122.0;n601b;6.0;16.0
14476;n_T190;n_T432;42.0;7395.0;0;21;21;410;413;194;436;0.3620689655172414;0.07395;1101.0;n601b;1122.0;n601b;11.0;13.0
14477;n_T191;n_T432;62.0;11490.0;13;5;18;411;413;195;436;0.5344827586206896;0.1149;1104.0;n3300440;1122.0;n601b;3.0;9.0
14478;n_T192;n_T432;30.0;7395.0;0;15;15;410;413;196;436;0.25862068965517243;0.07395;1107.0;n601b;1122.0;n601b;8.0;8.0
14479;n_T194;n_T432;18.0;7395.0;0;9;9;410;413;198;436;0.15517241379310345;0.07395;1113.0;n601b;1122.0;n601b;6.0;6.0
14480;n_T196;n_T432;6.0;7395.0;0;3;3;410;413;200;436;0.05172413793103448;0.07395;1119.0;n601b;1122.0;n601b;3.0;3.0
14481;w_H0_P55;n_T432;52.0;4095.0;13;0;27;0;413;960;436;0.4482758620689655;0.04095;1095.0;n3300440;1122.0;n601b;7.0;14.0
14482;w_H1_P55;n_T432;52.0;4095.0;13;0;27;0;413;1124;436;0.4482758620689655;0.04095;1095.0;n3300440;1122.0;n601b;7.0;14.0
14483;n_T415;n_T432;86.0;6295.0;0;43;43;412;413;419;436;0.7413793103448276;0.06295;1079.0;n601b;1122.0;n601b;21.0;31.0
14484;n_T416;n_T432;104.0;10390.0;13;26;39;413;413;420;436;0.896551724137931;0.1039;1083.0;n3300440;1122.0;n601b;13.0;27.0
14485;n_T417;n_T432;70.0;6295.0;0;35;35;412;413;421;436;0.603448275862069;0.06295;1087.0;n601b;1122.0;n601b;17.0;25.0
14486;n_T418;n_T432;88.0;10390.0;13;18;31;413;413;422;436;0.7586206896551724;0.1039;1091.0;n3300440;1122.0;n601b;9.0;21.0
14487;n_T419;n_T432;54.0;6295.0;0;27;27;412;413;423;436;0.46551724137931033;0.06295;1095.0;n601b;1122.0;n601b;14.0;19.0
14488;n_T420;n_T432;72.0;10390.0;13;10;23;413;413;424;436;0.6206896551724138;0.1039;1099.0;n3300440;1122.0;n601b;6.0;14.0
14489;n_T421;n_T432;38.0;6295.0;0;19;19;412;413;425;436;0.3275862068965517;0.06295;1103.0;n601b;1122.0;n601b;10.0;12.0
14490;n_T422;n_T432;56.0;10390.0;13;2;15;413;413;426;436;0.4827586206896552;0.1039;1107.0;n3300440;1122.0;n601b;2.0;6.0
14491;n_T423;n_T432;22.0;6295.0;0;11;11;412;413;427;436;0.1896551724137931;0.06295;1111.0;n601b;1122.0;n601b;6.0;6.0
14492;n_T425;n_T432;6.0;6295.0;0;3;3;412;413;429;436;0.05172413793103448;0.06295;1119.0;n601b;1122.0;n601b;3.0;3.0
14493;n_T681;n_T432;86.0;9228.0;0;43;43;416;413;685;436;0.7413793103448276;0.09228;1079.0;n601b;1122.0;n601b;21.0;31.0
14494;n_T682;n_T432;106.0;13323.0;13;27;40;417;413;686;436;0.9137931034482759;0.13323;1082.0;n3300440;1122.0;n601b;14.0;28.0
14495;n_T683;n_T432;74.0;9228.0;0;37;37;416;413;687;436;0.6379310344827587;0.09228;1085.0;n601b;1122.0;n601b;18.0;26.0
14496;n_T684;n_T432;94.0;13323.0;13;21;34;417;413;688;436;0.8103448275862069;0.13323;1088.0;n3300440;1122.0;n601b;11.0;25.0
14497;n_T685;n_T432;62.0;9228.0;0;31;31;416;413;689;436;0.5344827586206896;0.09228;1091.0;n601b;1122.0;n601b;15.0;21.0
14498;n_T686;n_T432;82.0;13323.0;13;15;28;417;413;690;436;0.7068965517241379;0.13323;1094.0;n3300440;1122.0;n601b;8.0;20.0
14499;n_T687;n_T432;50.0;9228.0;0;25;25;416;413;691;436;0.43103448275862066;0.09228;1097.0;n601b;1122.0;n601b;13.0;18.0
14500;n_T688;n_T432;70.0;13323.0;13;9;22;417;413;692;436;0.603448275862069;0.13323;1100.0;n3300440;1122.0;n601b;6.0;14.0
14501;n_T689;n_T432;38.0;9228.0;0;19;19;416;413;693;436;0.3275862068965517;0.09228;1103.0;n601b;1122.0;n601b;10.0;12.0
14502;n_T690;n_T432;58.0;13323.0;13;3;16;417;413;694;436;0.5;0.13323;1106.0;n3300440;1122.0;n601b;3.0;8.0
14503;n_T691;n_T432;26.0;9228.0;0;13;13;416;413;695;436;0.22413793103448276;0.09228;1109.0;n601b;1122.0;n601b;7.0;7.0
14504;n_T693;n_T432;14.0;9228.0;0;7;7;416;413;697;436;0.1206896551724138;0.09228;1115.0;n601b;1122.0;n601b;4.0;4.0
14505;n_T695;n_T432;2.0;9228.0;0;1;1;416;413;699;436;0.017241379310344827;0.09228;1121.0;n601b;1122.0;n601b;2.0;2.0
14506;n_T829;n_T432;116.0;12406.0;13;32;45;815;413;833;436;1.0;0.12406;1077.0;n3300440;1122.0;n601b;16.0;31.0
14507;n_T830;n_T432;104.0;12090.0;12;28;40;814;413;834;436;0.896551724137931;0.1209;1082.0;n3400167;1122.0;n601b;14.0;23.0
14508;n_T831;n_T432;96.0;12406.0;13;22;35;815;413;835;436;0.8275862068965517;0.12406;1087.0;n3300440;1122.0;n601b;11.0;25.0
14509;n_T832;n_T432;84.0;12090.0;12;18;30;814;413;836;436;0.7241379310344828;0.1209;1092.0;n3400167;1122.0;n601b;9.0;15.0
14510;n_T833;n_T432;76.0;12406.0;13;12;25;815;413;837;436;0.6551724137931034;0.12406;1097.0;n3300440;1122.0;n601b;6.0;16.0
14511;n_T834;n_T432;64.0;12090.0;12;8;20;814;413;838;436;0.5517241379310345;0.1209;1102.0;n3400167;1122.0;n601b;5.0;8.0
14512;n_T835;n_T432;56.0;12406.0;13;2;15;815;413;839;436;0.4827586206896552;0.12406;1107.0;n3300440;1122.0;n601b;2.0;6.0
14513;o_D0;n_T433;60.0;4725.0;15;0;15;0;412;0;437;0.5172413793103449;0.04725;0.0;n601;1126.0;n3300440;287.0;516.0
14514;o_D1;n_T433;52.0;4095.0;13;0;13;0;412;2;437;0.4482758620689655;0.04095;0.0;n601b;1126.0;n3300440;287.0;516.0
14515;n_T184;n_T433;112.0;11490.0;13;30;43;410;412;188;437;0.9655172413793104;0.1149;1083.0;n601b;1126.0;n3300440;12.0;30.0
14516;n_T185;n_T433;80.0;7395.0;0;40;40;411;412;189;437;0.6896551724137931;0.07395;1086.0;n3300440;1126.0;n3300440;18.0;29.0
14517;n_T186;n_T433;100.0;11490.0;13;24;37;410;412;190;437;0.8620689655172413;0.1149;1089.0;n601b;1126.0;n3300440;10.0;27.0
14518;n_T187;n_T433;68.0;7395.0;0;34;34;411;412;191;437;0.5862068965517241;0.07395;1092.0;n3300440;1126.0;n3300440;15.0;24.0
14519;n_T188;n_T433;88.0;11490.0;13;18;31;410;412;192;437;0.7586206896551724;0.1149;1095.0;n601b;1126.0;n3300440;7.0;22.0
14520;n_T189;n_T433;56.0;7395.0;0;28;28;411;412;193;437;0.4827586206896552;0.07395;1098.0;n3300440;1126.0;n3300440;12.0;19.0
14521;n_T190;n_T433;76.0;11490.0;13;12;25;410;412;194;437;0.6551724137931034;0.1149;1101.0;n601b;1126.0;n3300440;6.0;16.0
14522;n_T191;n_T433;44.0;7395.0;0;22;22;411;412;195;437;0.3793103448275862;0.07395;1104.0;n3300440;1126.0;n3300440;9.0;12.0
14523;n_T192;n_T433;64.0;11490.0;13;6;19;410;412;196;437;0.5517241379310345;0.1149;1107.0;n601b;1126.0;n3300440;4.0;11.0
14524;n_T193;n_T433;32.0;7395.0;0;16;16;411;412;197;437;0.27586206896551724;0.07395;1110.0;n3300440;1126.0;n3300440;7.0;8.0
14525;n_T194;n_T433;52.0;11490.0;13;0;13;410;412;198;437;0.4482758620689655;0.1149;1113.0;n601b;1126.0;n3300440;1.0;8.0
14526;n_T195;n_T433;20.0;7395.0;0;10;10;411;412;199;437;0.1724137931034483;0.07395;1116.0;n3300440;1126.0;n3300440;6.0;6.0
14527;n_T197;n_T433;8.0;7395.0;0;4;4;411;412;201;437;0.06896551724137931;0.07395;1122.0;n3300440;1126.0;n3300440;4.0;4.0
14528;w_H0_P57;n_T433;0.0;0.0;0;0;1;0;412;964;437;0.0;0.0;1125.0;n3300440;1126.0;n3300440;1.0;1.0
14529;w_H1_P57;n_T433;0.0;0.0;0;0;1;0;412;1128;437;0.0;0.0;1125.0;n3300440;1126.0;n3300440;1.0;1.0
14530;n_T416;n_T433;86.0;6295.0;0;43;43;413;412;420;437;0.7413793103448276;0.06295;1083.0;n3300440;1126.0;n3300440;18.0;30.0
14531;n_T417;n_T433;104.0;10390.0;13;26;39;412;412;421;437;0.896551724137931;0.1039;1087.0;n601b;1126.0;n3300440;11.0;28.0
14532;n_T418;n_T433;70.0;6295.0;0;35;35;413;412;422;437;0.603448275862069;0.06295;1091.0;n3300440;1126.0;n3300440;15.0;24.0
14533;n_T419;n_T433;88.0;10390.0;13;18;31;412;412;423;437;0.7586206896551724;0.1039;1095.0;n601b;1126.0;n3300440;7.0;22.0
14534;n_T420;n_T433;54.0;6295.0;0;27;27;413;412;424;437;0.46551724137931033;0.06295;1099.0;n3300440;1126.0;n3300440;11.0;17.0
14535;n_T421;n_T433;72.0;10390.0;13;10;23;412;412;425;437;0.6206896551724138;0.1039;1103.0;n601b;1126.0;n3300440;6.0;15.0
14536;n_T422;n_T433;38.0;6295.0;0;19;19;413;412;426;437;0.3275862068965517;0.06295;1107.0;n3300440;1126.0;n3300440;7.0;9.0
14537;n_T423;n_T433;56.0;10390.0;13;2;15;412;412;427;437;0.4827586206896552;0.1039;1111.0;n601b;1126.0;n3300440;3.0;9.0
14538;n_T424;n_T433;22.0;6295.0;0;11;11;413;412;428;437;0.1896551724137931;0.06295;1115.0;n3300440;1126.0;n3300440;6.0;6.0
14539;n_T426;n_T433;6.0;6295.0;0;3;3;413;412;430;437;0.05172413793103448;0.06295;1123.0;n3300440;1126.0;n3300440;3.0;3.0
14540;n_T682;n_T433;88.0;9228.0;0;44;44;417;412;686;437;0.7586206896551724;0.09228;1082.0;n3300440;1126.0;n3300440;19.0;31.0
14541;n_T683;n_T433;108.0;13323.0;13;28;41;416;412;687;437;0.9310344827586207;0.13323;1085.0;n601b;1126.0;n3300440;12.0;29.0
14542;n_T684;n_T433;76.0;9228.0;0;38;38;417;412;688;437;0.6551724137931034;0.09228;1088.0;n3300440;1126.0;n3300440;17.0;28.0
14543;n_T685;n_T433;96.0;13323.0;13;22;35;416;412;689;437;0.8275862068965517;0.13323;1091.0;n601b;1126.0;n3300440;9.0;24.0
14544;n_T686;n_T433;64.0;9228.0;0;32;32;417;412;690;437;0.5517241379310345;0.09228;1094.0;n3300440;1126.0;n3300440;14.0;23.0
14545;n_T687;n_T433;84.0;13323.0;13;16;29;416;412;691;437;0.7241379310344828;0.13323;1097.0;n601b;1126.0;n3300440;7.0;21.0
14546;n_T688;n_T433;52.0;9228.0;0;26;26;417;412;692;437;0.4482758620689655;0.09228;1100.0;n3300440;1126.0;n3300440;11.0;17.0
14547;n_T689;n_T433;72.0;13323.0;13;10;23;416;412;693;437;0.6206896551724138;0.13323;1103.0;n601b;1126.0;n3300440;6.0;15.0
14548;n_T690;n_T433;40.0;9228.0;0;20;20;417;412;694;437;0.3448275862068966;0.09228;1106.0;n3300440;1126.0;n3300440;8.0;11.0
14549;n_T691;n_T433;60.0;13323.0;13;4;17;416;412;695;437;0.5172413793103449;0.13323;1109.0;n601b;1126.0;n3300440;4.0;10.0
14550;n_T692;n_T433;28.0;9228.0;0;14;14;417;412;696;437;0.2413793103448276;0.09228;1112.0;n3300440;1126.0;n3300440;7.0;7.0
14551;n_T694;n_T433;16.0;9228.0;0;8;8;417;412;698;437;0.13793103448275862;0.09228;1118.0;n3300440;1126.0;n3300440;5.0;5.0
14552;n_T696;n_T433;4.0;9228.0;0;2;2;417;412;700;437;0.034482758620689655;0.09228;1124.0;n3300440;1126.0;n3300440;3.0;3.0
14553;n_T830;n_T433;114.0;12406.0;13;31;44;814;412;834;437;0.9827586206896551;0.12406;1082.0;n3400167;1126.0;n3300440;13.0;26.0
14554;n_T831;n_T433;78.0;8311.0;0;39;39;815;412;835;437;0.6724137931034483;0.08311;1087.0;n3300440;1126.0;n3300440;17.0;28.0
14555;n_T832;n_T433;94.0;12406.0;13;21;34;814;412;836;437;0.8103448275862069;0.12406;1092.0;n3400167;1126.0;n3300440;8.0;18.0
14556;n_T833;n_T433;58.0;8311.0;0;29;29;815;412;837;437;0.5;0.08311;1097.0;n3300440;1126.0;n3300440;12.0;19.0
14557;n_T834;n_T433;74.0;12406.0;13;11;24;814;412;838;437;0.6379310344827587;0.12406;1102.0;n3400167;1126.0;n3300440;6.0;11.0
14558;n_T835;n_T433;38.0;8311.0;0;19;19;815;412;839;437;0.3275862068965517;0.08311;1107.0;n3300440;1126.0;n3300440;7.0;9.0
14559;n_T836;n_T433;54.0;12406.0;13;1;14;814;412;840;437;0.46551724137931033;0.12406;1112.0;n3400167;1126.0;n3300440;2.0;2.0
14560;n_T837;n_T433;14.0;8311.0;0;7;7;815;412;841;437;0.1206896551724138;0.08311;1119.0;n3300440;1126.0;n3300440;4.0;4.0
14561;o_D0;n_T434;84.0;6615.0;21;0;21;0;413;0;438;0.7241379310344828;0.06615;0.0;n601;1130.0;n601b;275.0;519.0
14562;o_D1;n_T434;0.0;0.0;0;0;0;0;413;2;438;0.0;0.0;0.0;n601b;1130.0;n601b;275.0;519.0
14563;n_T185;n_T434;114.0;11490.0;13;31;44;411;413;189;438;0.9827586206896551;0.1149;1086.0;n3300440;1130.0;n601b;14.0;32.0
14564;n_T186;n_T434;82.0;7395.0;0;41;41;410;413;190;438;0.7068965517241379;0.07395;1089.0;n601b;1130.0;n601b;20.0;30.0
14565;n_T187;n_T434;102.0;11490.0;13;25;38;411;413;191;438;0.8793103448275862;0.1149;1092.0;n3300440;1130.0;n601b;12.0;27.0
14566;n_T188;n_T434;70.0;7395.0;0;35;35;410;413;192;438;0.603448275862069;0.07395;1095.0;n601b;1130.0;n601b;17.0;25.0
14567;n_T189;n_T434;90.0;11490.0;13;19;32;411;413;193;438;0.7758620689655172;0.1149;1098.0;n3300440;1130.0;n601b;9.0;22.0
14568;n_T190;n_T434;58.0;7395.0;0;29;29;410;413;194;438;0.5;0.07395;1101.0;n601b;1130.0;n601b;14.0;19.0
14569;n_T191;n_T434;78.0;11490.0;13;13;26;411;413;195;438;0.6724137931034483;0.1149;1104.0;n3300440;1130.0;n601b;6.0;15.0
14570;n_T192;n_T434;46.0;7395.0;0;23;23;410;413;196;438;0.39655172413793105;0.07395;1107.0;n601b;1130.0;n601b;11.0;14.0
14571;n_T193;n_T434;66.0;11490.0;13;7;20;411;413;197;438;0.5689655172413793;0.1149;1110.0;n3300440;1130.0;n601b;3.0;11.0
14572;n_T194;n_T434;34.0;7395.0;0;17;17;410;413;198;438;0.29310344827586204;0.07395;1113.0;n601b;1130.0;n601b;9.0;11.0
14573;n_T195;n_T434;54.0;11490.0;13;1;14;411;413;199;438;0.46551724137931033;0.1149;1116.0;n3300440;1130.0;n601b;1.0;8.0
