;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
5591;n_T394;n_T223;30.0;9228.0;0;15;15;416;413;398;227;0.25862068965517243;0.09228;426.0;n601b;441.0;n601b;8.0;9.0
5592;n_T396;n_T223;14.0;9228.0;0;7;7;416;413;400;227;0.1206896551724138;0.09228;434.0;n601b;441.0;n601b;4.0;4.0
5593;n_T594;n_T223;112.0;12090.0;12;32;44;814;413;598;227;0.9655172413793104;0.1209;397.0;n3400167;441.0;n601b;14.0;21.0
5594;n_T595;n_T223;104.0;12406.0;13;26;39;815;413;599;227;0.896551724137931;0.12406;402.0;n3300440;441.0;n601b;12.0;23.0
5595;n_T596;n_T223;92.0;12090.0;12;22;34;814;413;600;227;0.7931034482758621;0.1209;407.0;n3400167;441.0;n601b;10.0;16.0
5596;n_T597;n_T223;84.0;12406.0;13;16;29;815;413;601;227;0.7241379310344828;0.12406;412.0;n3300440;441.0;n601b;8.0;16.0
5597;n_T598;n_T223;72.0;12090.0;12;12;24;814;413;602;227;0.6206896551724138;0.1209;417.0;n3400167;441.0;n601b;6.0;9.0
5598;n_T599;n_T223;64.0;12406.0;13;6;19;815;413;603;227;0.5517241379310345;0.12406;422.0;n3300440;441.0;n601b;4.0;12.0
5599;n_T600;n_T223;52.0;12090.0;12;2;14;814;413;604;227;0.4482758620689655;0.1209;427.0;n3400167;441.0;n601b;1.0;3.0
5600;o_D0;n_T224;60.0;4725.0;15;0;15;0;412;0;228;0.5172413793103449;0.04725;0.0;n601;444.0;n3300440;49.0;81.0
5601;o_D1;n_T224;52.0;4095.0;13;0;13;0;412;2;228;0.4482758620689655;0.04095;0.0;n601b;444.0;n3300440;49.0;81.0
5602;n_T25;n_T224;88.0;7395.0;0;44;44;411;412;29;228;0.7586206896551724;0.07395;400.0;n3300440;444.0;n3300440;21.0;27.0
5603;n_T26;n_T224;108.0;11490.0;13;28;41;410;412;30;228;0.9310344827586207;0.1149;403.0;n601b;444.0;n3300440;14.0;23.0
5604;n_T27;n_T224;76.0;7395.0;0;38;38;411;412;31;228;0.6551724137931034;0.07395;406.0;n3300440;444.0;n3300440;18.0;22.0
5605;n_T28;n_T224;96.0;11490.0;13;22;35;410;412;32;228;0.8275862068965517;0.1149;409.0;n601b;444.0;n3300440;12.0;21.0
5606;n_T29;n_T224;64.0;7395.0;0;32;32;411;412;33;228;0.5517241379310345;0.07395;412.0;n3300440;444.0;n3300440;15.0;18.0
5607;n_T30;n_T224;84.0;11490.0;13;16;29;410;412;34;228;0.7241379310344828;0.1149;415.0;n601b;444.0;n3300440;9.0;17.0
5608;n_T31;n_T224;52.0;7395.0;0;26;26;411;412;35;228;0.4482758620689655;0.07395;418.0;n3300440;444.0;n3300440;13.0;15.0
5609;n_T32;n_T224;72.0;11490.0;13;10;23;410;412;36;228;0.6206896551724138;0.1149;421.0;n601b;444.0;n3300440;6.0;13.0
5610;n_T33;n_T224;40.0;7395.0;0;20;20;411;412;37;228;0.3448275862068966;0.07395;424.0;n3300440;444.0;n3300440;10.0;12.0
5611;n_T34;n_T224;60.0;11490.0;13;4;17;410;412;38;228;0.5172413793103449;0.1149;427.0;n601b;444.0;n3300440;3.0;10.0
5612;n_T35;n_T224;28.0;7395.0;0;14;14;411;412;39;228;0.2413793103448276;0.07395;430.0;n3300440;444.0;n3300440;7.0;7.0
5613;n_T37;n_T224;16.0;7395.0;0;8;8;411;412;41;228;0.13793103448275862;0.07395;436.0;n3300440;444.0;n3300440;5.0;5.0
5614;n_T39;n_T224;4.0;7395.0;0;2;2;411;412;43;228;0.034482758620689655;0.07395;442.0;n3300440;444.0;n3300440;2.0;2.0
5615;w_H0_P11;n_T224;0.0;0.0;0;0;9;0;412;684;228;0.0;0.0;435.0;n3300440;444.0;n3300440;6.0;6.0
5616;w_H1_P11;n_T224;0.0;0.0;0;0;9;0;412;848;228;0.0;0.0;435.0;n3300440;444.0;n3300440;6.0;6.0
5617;n_T207;n_T224;86.0;6295.0;0;43;43;413;412;211;228;0.7413793103448276;0.06295;401.0;n3300440;444.0;n3300440;21.0;26.0
5618;n_T208;n_T224;102.0;10390.0;13;25;38;412;412;212;228;0.8793103448275862;0.1039;406.0;n601b;444.0;n3300440;13.0;22.0
5619;n_T209;n_T224;66.0;6295.0;0;33;33;413;412;213;228;0.5689655172413793;0.06295;411.0;n3300440;444.0;n3300440;16.0;20.0
5620;n_T210;n_T224;82.0;10390.0;13;15;28;412;412;214;228;0.7068965517241379;0.1039;416.0;n601b;444.0;n3300440;8.0;16.0
5621;n_T211;n_T224;46.0;6295.0;0;23;23;413;412;215;228;0.39655172413793105;0.06295;421.0;n3300440;444.0;n3300440;12.0;14.0
5622;n_T212;n_T224;62.0;10390.0;13;5;18;412;412;216;228;0.5344827586206896;0.1039;426.0;n601b;444.0;n3300440;3.0;11.0
5623;n_T213;n_T224;26.0;6295.0;0;13;13;413;412;217;228;0.22413793103448276;0.06295;431.0;n3300440;444.0;n3300440;7.0;7.0
5624;n_T215;n_T224;6.0;6295.0;0;3;3;413;412;219;228;0.05172413793103448;0.06295;441.0;n3300440;444.0;n3300440;3.0;3.0
5625;n_T388;n_T224;110.0;13323.0;13;29;42;416;412;392;228;0.9482758620689655;0.13323;402.0;n601b;444.0;n3300440;14.0;23.0
5626;n_T389;n_T224;76.0;9228.0;0;38;38;417;412;393;228;0.6551724137931034;0.09228;406.0;n3300440;444.0;n3300440;18.0;22.0
5627;n_T390;n_T224;94.0;13323.0;13;21;34;416;412;394;228;0.8103448275862069;0.13323;410.0;n601b;444.0;n3300440;11.0;20.0
5628;n_T391;n_T224;60.0;9228.0;0;30;30;417;412;395;228;0.5172413793103449;0.09228;414.0;n3300440;444.0;n3300440;15.0;18.0
5629;n_T392;n_T224;78.0;13323.0;13;13;26;416;412;396;228;0.6724137931034483;0.13323;418.0;n601b;444.0;n3300440;7.0;14.0
5630;n_T393;n_T224;44.0;9228.0;0;22;22;417;412;397;228;0.3793103448275862;0.09228;422.0;n3300440;444.0;n3300440;12.0;14.0
5631;n_T394;n_T224;62.0;13323.0;13;5;18;416;412;398;228;0.5344827586206896;0.13323;426.0;n601b;444.0;n3300440;3.0;11.0
5632;n_T395;n_T224;28.0;9228.0;0;14;14;417;412;399;228;0.2413793103448276;0.09228;430.0;n3300440;444.0;n3300440;7.0;7.0
5633;n_T397;n_T224;12.0;9228.0;0;6;6;417;412;401;228;0.10344827586206896;0.09228;438.0;n3300440;444.0;n3300440;4.0;4.0
5634;n_T595;n_T224;84.0;8311.0;0;42;42;815;412;599;228;0.7241379310344828;0.08311;402.0;n3300440;444.0;n3300440;20.0;25.0
5635;n_T596;n_T224;100.0;12406.0;13;24;37;814;412;600;228;0.8620689655172413;0.12406;407.0;n3400167;444.0;n3300440;13.0;18.0
5636;n_T597;n_T224;64.0;8311.0;0;32;32;815;412;601;228;0.5517241379310345;0.08311;412.0;n3300440;444.0;n3300440;15.0;18.0
5637;n_T598;n_T224;80.0;12406.0;13;14;27;814;412;602;228;0.6896551724137931;0.12406;417.0;n3400167;444.0;n3300440;7.0;11.0
5638;n_T599;n_T224;44.0;8311.0;0;22;22;815;412;603;228;0.3793103448275862;0.08311;422.0;n3300440;444.0;n3300440;12.0;14.0
5639;n_T600;n_T224;60.0;12406.0;13;4;17;814;412;604;228;0.5172413793103449;0.12406;427.0;n3400167;444.0;n3300440;3.0;5.0
5640;n_T601;n_T224;24.0;8311.0;0;12;12;815;412;605;228;0.20689655172413793;0.08311;432.0;n3300440;444.0;n3300440;7.0;7.0
5641;n_T603;n_T224;4.0;8311.0;0;2;2;815;412;607;228;0.034482758620689655;0.08311;442.0;n3300440;444.0;n3300440;2.0;2.0
5642;o_D0;n_T225;84.0;6615.0;21;0;21;0;413;0;229;0.7241379310344828;0.06615;0.0;n601;447.0;n601b;48.0;82.0
5643;o_D1;n_T225;0.0;0.0;0;0;0;0;413;2;229;0.0;0.0;0.0;n601b;447.0;n601b;48.0;82.0
5644;n_T26;n_T225;88.0;7395.0;0;44;44;410;413;30;229;0.7586206896551724;0.07395;403.0;n601b;447.0;n601b;18.0;24.0
5645;n_T27;n_T225;108.0;11490.0;13;28;41;411;413;31;229;0.9310344827586207;0.1149;406.0;n3300440;447.0;n601b;12.0;23.0
5646;n_T28;n_T225;76.0;7395.0;0;38;38;410;413;32;229;0.6551724137931034;0.07395;409.0;n601b;447.0;n601b;16.0;22.0
5647;n_T29;n_T225;96.0;11490.0;13;22;35;411;413;33;229;0.8275862068965517;0.1149;412.0;n3300440;447.0;n601b;10.0;19.0
5648;n_T30;n_T225;64.0;7395.0;0;32;32;410;413;34;229;0.5517241379310345;0.07395;415.0;n601b;447.0;n601b;14.0;18.0
5649;n_T31;n_T225;84.0;11490.0;13;16;29;411;413;35;229;0.7241379310344828;0.1149;418.0;n3300440;447.0;n601b;7.0;16.0
5650;n_T32;n_T225;52.0;7395.0;0;26;26;410;413;36;229;0.4482758620689655;0.07395;421.0;n601b;447.0;n601b;11.0;14.0
5651;n_T33;n_T225;72.0;11490.0;13;10;23;411;413;37;229;0.6206896551724138;0.1149;424.0;n3300440;447.0;n601b;5.0;13.0
5652;n_T34;n_T225;40.0;7395.0;0;20;20;410;413;38;229;0.3448275862068966;0.07395;427.0;n601b;447.0;n601b;9.0;11.0
5653;n_T35;n_T225;60.0;11490.0;13;4;17;411;413;39;229;0.5172413793103449;0.1149;430.0;n3300440;447.0;n601b;2.0;8.0
5654;n_T36;n_T225;28.0;7395.0;0;14;14;410;413;40;229;0.2413793103448276;0.07395;433.0;n601b;447.0;n601b;6.0;6.0
5655;n_T38;n_T225;16.0;7395.0;0;8;8;410;413;42;229;0.13793103448275862;0.07395;439.0;n601b;447.0;n601b;3.0;3.0
5656;n_T40;n_T225;4.0;7395.0;0;2;2;410;413;44;229;0.034482758620689655;0.07395;445.0;n601b;447.0;n601b;1.0;1.0
5657;w_H0_P10;n_T225;52.0;4095.0;13;0;27;0;413;682;229;0.4482758620689655;0.04095;420.0;n3300440;447.0;n601b;6.0;14.0
5658;w_H1_P10;n_T225;52.0;4095.0;13;0;27;0;413;846;229;0.4482758620689655;0.04095;420.0;n3300440;447.0;n601b;6.0;14.0
5659;n_T208;n_T225;82.0;6295.0;0;41;41;412;413;212;229;0.7068965517241379;0.06295;406.0;n601b;447.0;n601b;17.0;23.0
5660;n_T209;n_T225;98.0;10390.0;13;23;36;413;413;213;229;0.8448275862068966;0.1039;411.0;n3300440;447.0;n601b;10.0;21.0
5661;n_T210;n_T225;62.0;6295.0;0;31;31;412;413;214;229;0.5344827586206896;0.06295;416.0;n601b;447.0;n601b;14.0;17.0
5662;n_T211;n_T225;78.0;10390.0;13;13;26;413;413;215;229;0.6724137931034483;0.1039;421.0;n3300440;447.0;n601b;6.0;15.0
5663;n_T212;n_T225;42.0;6295.0;0;21;21;412;413;216;229;0.3620689655172414;0.06295;426.0;n601b;447.0;n601b;10.0;12.0
5664;n_T213;n_T225;58.0;10390.0;13;3;16;413;413;217;229;0.5;0.1039;431.0;n3300440;447.0;n601b;2.0;8.0
5665;n_T214;n_T225;22.0;6295.0;0;11;11;412;413;218;229;0.1896551724137931;0.06295;436.0;n601b;447.0;n601b;5.0;5.0
5666;n_T216;n_T225;4.0;6295.0;0;2;2;412;413;220;229;0.034482758620689655;0.06295;445.0;n601b;447.0;n601b;1.0;1.0
5667;n_T388;n_T225;90.0;9228.0;0;45;45;416;413;392;229;0.7758620689655172;0.09228;402.0;n601b;447.0;n601b;18.0;24.0
5668;n_T389;n_T225;108.0;13323.0;13;28;41;417;413;393;229;0.9310344827586207;0.13323;406.0;n3300440;447.0;n601b;12.0;23.0
5669;n_T390;n_T225;74.0;9228.0;0;37;37;416;413;394;229;0.6379310344827587;0.09228;410.0;n601b;447.0;n601b;16.0;21.0
5670;n_T391;n_T225;92.0;13323.0;13;20;33;417;413;395;229;0.7931034482758621;0.13323;414.0;n3300440;447.0;n601b;9.0;19.0
5671;n_T392;n_T225;58.0;9228.0;0;29;29;416;413;396;229;0.5;0.09228;418.0;n601b;447.0;n601b;12.0;15.0
5672;n_T393;n_T225;76.0;13323.0;13;12;25;417;413;397;229;0.6551724137931034;0.13323;422.0;n3300440;447.0;n601b;6.0;15.0
5673;n_T394;n_T225;42.0;9228.0;0;21;21;416;413;398;229;0.3620689655172414;0.09228;426.0;n601b;447.0;n601b;10.0;12.0
5674;n_T395;n_T225;60.0;13323.0;13;4;17;417;413;399;229;0.5172413793103449;0.13323;430.0;n3300440;447.0;n601b;2.0;8.0
5675;n_T396;n_T225;26.0;9228.0;0;13;13;416;413;400;229;0.22413793103448276;0.09228;434.0;n601b;447.0;n601b;6.0;6.0
5676;n_T398;n_T225;10.0;9228.0;0;5;5;416;413;402;229;0.08620689655172414;0.09228;442.0;n601b;447.0;n601b;2.0;2.0
5677;n_T595;n_T225;116.0;12406.0;13;32;45;815;413;599;229;1.0;0.12406;402.0;n3300440;447.0;n601b;14.0;26.0
5678;n_T596;n_T225;104.0;12090.0;12;28;40;814;413;600;229;0.896551724137931;0.1209;407.0;n3400167;447.0;n601b;12.0;19.0
5679;n_T597;n_T225;96.0;12406.0;13;22;35;815;413;601;229;0.8275862068965517;0.12406;412.0;n3300440;447.0;n601b;10.0;19.0
5680;n_T598;n_T225;84.0;12090.0;12;18;30;814;413;602;229;0.7241379310344828;0.1209;417.0;n3400167;447.0;n601b;8.0;12.0
5681;n_T599;n_T225;76.0;12406.0;13;12;25;815;413;603;229;0.6551724137931034;0.12406;422.0;n3300440;447.0;n601b;6.0;15.0
5682;n_T600;n_T225;64.0;12090.0;12;8;20;814;413;604;229;0.5517241379310345;0.1209;427.0;n3400167;447.0;n601b;3.0;6.0
5683;n_T601;n_T225;56.0;12406.0;13;2;15;815;413;605;229;0.4827586206896552;0.12406;432.0;n3300440;447.0;n601b;1.0;8.0
5684;o_D0;n_T226;60.0;4725.0;15;0;15;0;412;0;230;0.5172413793103449;0.04725;0.0;n601;450.0;n3300440;51.0;84.0
5685;o_D1;n_T226;52.0;4095.0;13;0;13;0;412;2;230;0.4482758620689655;0.04095;0.0;n601b;450.0;n3300440;51.0;84.0
5686;n_T27;n_T226;88.0;7395.0;0;44;44;411;412;31;230;0.7586206896551724;0.07395;406.0;n3300440;450.0;n3300440;20.0;25.0
5687;n_T28;n_T226;108.0;11490.0;13;28;41;410;412;32;230;0.9310344827586207;0.1149;409.0;n601b;450.0;n3300440;14.0;24.0
5688;n_T29;n_T226;76.0;7395.0;0;38;38;411;412;33;230;0.6551724137931034;0.07395;412.0;n3300440;450.0;n3300440;17.0;21.0
5689;n_T30;n_T226;96.0;11490.0;13;22;35;410;412;34;230;0.8275862068965517;0.1149;415.0;n601b;450.0;n3300440;11.0;20.0
5690;n_T31;n_T226;64.0;7395.0;0;32;32;411;412;35;230;0.5517241379310345;0.07395;418.0;n3300440;450.0;n3300440;15.0;18.0
5691;n_T32;n_T226;84.0;11490.0;13;16;29;410;412;36;230;0.7241379310344828;0.1149;421.0;n601b;450.0;n3300440;8.0;16.0
5692;n_T33;n_T226;52.0;7395.0;0;26;26;411;412;37;230;0.4482758620689655;0.07395;424.0;n3300440;450.0;n3300440;12.0;15.0
5693;n_T34;n_T226;72.0;11490.0;13;10;23;410;412;38;230;0.6206896551724138;0.1149;427.0;n601b;450.0;n3300440;5.0;13.0
5694;n_T35;n_T226;40.0;7395.0;0;20;20;411;412;39;230;0.3448275862068966;0.07395;430.0;n3300440;450.0;n3300440;9.0;10.0
5695;n_T36;n_T226;60.0;11490.0;13;4;17;410;412;40;230;0.5172413793103449;0.1149;433.0;n601b;450.0;n3300440;2.0;8.0
5696;n_T37;n_T226;28.0;7395.0;0;14;14;411;412;41;230;0.2413793103448276;0.07395;436.0;n3300440;450.0;n3300440;7.0;7.0
5697;n_T39;n_T226;16.0;7395.0;0;8;8;411;412;43;230;0.13793103448275862;0.07395;442.0;n3300440;450.0;n3300440;4.0;4.0
5698;n_T41;n_T226;4.0;7395.0;0;2;2;411;412;45;230;0.034482758620689655;0.07395;448.0;n3300440;450.0;n3300440;1.0;1.0
5699;w_H0_P12;n_T226;0.0;0.0;0;0;0;0;412;686;230;0.0;0.0;450.0;n3300440;450.0;n3300440;1.0;1.0
5700;w_H1_P12;n_T226;0.0;0.0;0;0;0;0;412;850;230;0.0;0.0;450.0;n3300440;450.0;n3300440;1.0;1.0
5701;n_T208;n_T226;114.0;10390.0;13;31;44;412;412;212;230;0.9827586206896551;0.1039;406.0;n601b;450.0;n3300440;15.0;25.0
5702;n_T209;n_T226;78.0;6295.0;0;39;39;413;412;213;230;0.6724137931034483;0.06295;411.0;n3300440;450.0;n3300440;18.0;23.0
5703;n_T210;n_T226;94.0;10390.0;13;21;34;412;412;214;230;0.8103448275862069;0.1039;416.0;n601b;450.0;n3300440;10.0;19.0
5704;n_T211;n_T226;58.0;6295.0;0;29;29;413;412;215;230;0.5;0.06295;421.0;n3300440;450.0;n3300440;14.0;17.0
5705;n_T212;n_T226;74.0;10390.0;13;11;24;412;412;216;230;0.6379310344827587;0.1039;426.0;n601b;450.0;n3300440;5.0;14.0
5706;n_T213;n_T226;38.0;6295.0;0;19;19;413;412;217;230;0.3275862068965517;0.06295;431.0;n3300440;450.0;n3300440;9.0;10.0
5707;n_T214;n_T226;54.0;10390.0;13;1;14;412;412;218;230;0.46551724137931033;0.1039;436.0;n601b;450.0;n3300440;1.0;7.0
5708;n_T215;n_T226;18.0;6295.0;0;9;9;413;412;219;230;0.15517241379310345;0.06295;441.0;n3300440;450.0;n3300440;5.0;5.0
5709;n_T217;n_T226;4.0;6295.0;0;2;2;413;412;221;230;0.034482758620689655;0.06295;448.0;n3300440;450.0;n3300440;1.0;1.0
5710;n_T389;n_T226;88.0;9228.0;0;44;44;417;412;393;230;0.7586206896551724;0.09228;406.0;n3300440;450.0;n3300440;20.0;25.0
5711;n_T390;n_T226;106.0;13323.0;13;27;40;416;412;394;230;0.9137931034482759;0.13323;410.0;n601b;450.0;n3300440;13.0;23.0
5712;n_T391;n_T226;72.0;9228.0;0;36;36;417;412;395;230;0.6206896551724138;0.09228;414.0;n3300440;450.0;n3300440;17.0;21.0
5713;n_T392;n_T226;90.0;13323.0;13;19;32;416;412;396;230;0.7758620689655172;0.13323;418.0;n601b;450.0;n3300440;9.0;17.0
5714;n_T393;n_T226;56.0;9228.0;0;28;28;417;412;397;230;0.4827586206896552;0.09228;422.0;n3300440;450.0;n3300440;14.0;17.0
5715;n_T394;n_T226;74.0;13323.0;13;11;24;416;412;398;230;0.6379310344827587;0.13323;426.0;n601b;450.0;n3300440;5.0;14.0
5716;n_T395;n_T226;40.0;9228.0;0;20;20;417;412;399;230;0.3448275862068966;0.09228;430.0;n3300440;450.0;n3300440;9.0;10.0
5717;n_T396;n_T226;58.0;13323.0;13;3;16;416;412;400;230;0.5;0.13323;434.0;n601b;450.0;n3300440;2.0;8.0
5718;n_T397;n_T226;24.0;9228.0;0;12;12;417;412;401;230;0.20689655172413793;0.09228;438.0;n3300440;450.0;n3300440;6.0;6.0
5719;n_T399;n_T226;8.0;9228.0;0;4;4;417;412;403;230;0.06896551724137931;0.09228;446.0;n3300440;450.0;n3300440;2.0;2.0
5720;n_T596;n_T226;112.0;12406.0;13;30;43;814;412;600;230;0.9655172413793104;0.12406;407.0;n3400167;450.0;n3300440;15.0;21.0
5721;n_T597;n_T226;76.0;8311.0;0;38;38;815;412;601;230;0.6551724137931034;0.08311;412.0;n3300440;450.0;n3300440;17.0;21.0
5722;n_T598;n_T226;92.0;12406.0;13;20;33;814;412;602;230;0.7931034482758621;0.12406;417.0;n3400167;450.0;n3300440;9.0;14.0
5723;n_T599;n_T226;56.0;8311.0;0;28;28;815;412;603;230;0.4827586206896552;0.08311;422.0;n3300440;450.0;n3300440;14.0;17.0
5724;n_T600;n_T226;72.0;12406.0;13;10;23;814;412;604;230;0.6206896551724138;0.12406;427.0;n3400167;450.0;n3300440;5.0;8.0
5725;n_T601;n_T226;36.0;8311.0;0;18;18;815;412;605;230;0.3103448275862069;0.08311;432.0;n3300440;450.0;n3300440;9.0;10.0
5726;n_T602;n_T226;52.0;12406.0;13;0;13;814;412;606;230;0.4482758620689655;0.12406;437.0;n3400167;450.0;n3300440;1.0;3.0
5727;n_T603;n_T226;16.0;8311.0;0;8;8;815;412;607;230;0.13793103448275862;0.08311;442.0;n3300440;450.0;n3300440;4.0;4.0
5728;o_D0;n_T227;84.0;6615.0;21;0;21;0;413;0;231;0.7241379310344828;0.06615;0.0;n601;453.0;n601b;50.0;86.0
5729;o_D1;n_T227;0.0;0.0;0;0;0;0;413;2;231;0.0;0.0;0.0;n601b;453.0;n601b;50.0;86.0
5730;n_T28;n_T227;88.0;7395.0;0;44;44;410;413;32;231;0.7586206896551724;0.07395;409.0;n601b;453.0;n601b;18.0;26.0
5731;n_T29;n_T227;108.0;11490.0;13;28;41;411;413;33;231;0.9310344827586207;0.1149;412.0;n3300440;453.0;n601b;12.0;23.0
5732;n_T30;n_T227;76.0;7395.0;0;38;38;410;413;34;231;0.6551724137931034;0.07395;415.0;n601b;453.0;n601b;16.0;22.0
5733;n_T31;n_T227;96.0;11490.0;13;22;35;411;413;35;231;0.8275862068965517;0.1149;418.0;n3300440;453.0;n601b;9.0;20.0
5734;n_T32;n_T227;64.0;7395.0;0;32;32;410;413;36;231;0.5517241379310345;0.07395;421.0;n601b;453.0;n601b;13.0;18.0
5735;n_T33;n_T227;84.0;11490.0;13;16;29;411;413;37;231;0.7241379310344828;0.1149;424.0;n3300440;453.0;n601b;7.0;17.0
5736;n_T34;n_T227;52.0;7395.0;0;26;26;410;413;38;231;0.4482758620689655;0.07395;427.0;n601b;453.0;n601b;11.0;15.0
5737;n_T35;n_T227;72.0;11490.0;13;10;23;411;413;39;231;0.6206896551724138;0.1149;430.0;n3300440;453.0;n601b;4.0;12.0
5738;n_T36;n_T227;40.0;7395.0;0;20;20;410;413;40;231;0.3448275862068966;0.07395;433.0;n601b;453.0;n601b;8.0;10.0
5739;n_T37;n_T227;60.0;11490.0;13;4;17;411;413;41;231;0.5172413793103449;0.1149;436.0;n3300440;453.0;n601b;2.0;9.0
5740;n_T38;n_T227;28.0;7395.0;0;14;14;410;413;42;231;0.2413793103448276;0.07395;439.0;n601b;453.0;n601b;5.0;6.0
5741;n_T40;n_T227;16.0;7395.0;0;8;8;410;413;44;231;0.13793103448275862;0.07395;445.0;n601b;453.0;n601b;3.0;3.0
5742;n_T42;n_T227;0.0;7395.0;0;0;0;410;413;46;231;0.0;0.07395;453.0;n601b;453.0;n601b;1.0;1.0
5743;w_H0_P11;n_T227;52.0;4095.0;13;0;18;0;413;684;231;0.4482758620689655;0.04095;435.0;n3300440;453.0;n601b;2.0;10.0
5744;w_H1_P11;n_T227;52.0;4095.0;13;0;18;0;413;848;231;0.4482758620689655;0.04095;435.0;n3300440;453.0;n601b;2.0;10.0
5745;n_T209;n_T227;110.0;10390.0;13;29;42;413;413;213;231;0.9482758620689655;0.1039;411.0;n3300440;453.0;n601b;12.0;25.0
5746;n_T210;n_T227;74.0;6295.0;0;37;37;412;413;214;231;0.6379310344827587;0.06295;416.0;n601b;453.0;n601b;16.0;21.0
5747;n_T211;n_T227;90.0;10390.0;13;19;32;413;413;215;231;0.7758620689655172;0.1039;421.0;n3300440;453.0;n601b;8.0;19.0
5748;n_T212;n_T227;54.0;6295.0;0;27;27;412;413;216;231;0.46551724137931033;0.06295;426.0;n601b;453.0;n601b;12.0;16.0
5749;n_T213;n_T227;70.0;10390.0;13;9;22;413;413;217;231;0.603448275862069;0.1039;431.0;n3300440;453.0;n601b;4.0;12.0
5750;n_T214;n_T227;34.0;6295.0;0;17;17;412;413;218;231;0.29310344827586204;0.06295;436.0;n601b;453.0;n601b;7.0;9.0
5751;n_T216;n_T227;16.0;6295.0;0;8;8;412;413;220;231;0.13793103448275862;0.06295;445.0;n601b;453.0;n601b;3.0;3.0
5752;n_T218;n_T227;4.0;6295.0;0;2;2;412;413;222;231;0.034482758620689655;0.06295;451.0;n601b;453.0;n601b;1.0;1.0
5753;n_T390;n_T227;86.0;9228.0;0;43;43;416;413;394;231;0.7413793103448276;0.09228;410.0;n601b;453.0;n601b;18.0;25.0
5754;n_T391;n_T227;104.0;13323.0;13;26;39;417;413;395;231;0.896551724137931;0.13323;414.0;n3300440;453.0;n601b;11.0;23.0
5755;n_T392;n_T227;70.0;9228.0;0;35;35;416;413;396;231;0.603448275862069;0.09228;418.0;n601b;453.0;n601b;14.0;19.0
5756;n_T393;n_T227;88.0;13323.0;13;18;31;417;413;397;231;0.7586206896551724;0.13323;422.0;n3300440;453.0;n601b;8.0;19.0
5757;n_T394;n_T227;54.0;9228.0;0;27;27;416;413;398;231;0.46551724137931033;0.09228;426.0;n601b;453.0;n601b;12.0;16.0
5758;n_T395;n_T227;72.0;13323.0;13;10;23;417;413;399;231;0.6206896551724138;0.13323;430.0;n3300440;453.0;n601b;4.0;12.0
5759;n_T396;n_T227;38.0;9228.0;0;19;19;416;413;400;231;0.3275862068965517;0.09228;434.0;n601b;453.0;n601b;8.0;10.0
5760;n_T397;n_T227;56.0;13323.0;13;2;15;417;413;401;231;0.4827586206896552;0.13323;438.0;n3300440;453.0;n601b;1.0;8.0
5761;n_T398;n_T227;22.0;9228.0;0;11;11;416;413;402;231;0.1896551724137931;0.09228;442.0;n601b;453.0;n601b;4.0;4.0
5762;n_T400;n_T227;6.0;9228.0;0;3;3;416;413;404;231;0.05172413793103448;0.09228;450.0;n601b;453.0;n601b;2.0;2.0
5763;n_T597;n_T227;108.0;12406.0;13;28;41;815;413;601;231;0.9310344827586207;0.12406;412.0;n3300440;453.0;n601b;12.0;23.0
5764;n_T598;n_T227;96.0;12090.0;12;24;36;814;413;602;231;0.8275862068965517;0.1209;417.0;n3400167;453.0;n601b;10.0;16.0
5765;n_T599;n_T227;88.0;12406.0;13;18;31;815;413;603;231;0.7586206896551724;0.12406;422.0;n3300440;453.0;n601b;8.0;19.0
5766;n_T600;n_T227;76.0;12090.0;12;14;26;814;413;604;231;0.6551724137931034;0.1209;427.0;n3400167;453.0;n601b;5.0;10.0
5767;n_T601;n_T227;68.0;12406.0;13;8;21;815;413;605;231;0.5862068965517241;0.12406;432.0;n3300440;453.0;n601b;3.0;12.0
5768;n_T602;n_T227;56.0;12090.0;12;4;16;814;413;606;231;0.4827586206896552;0.1209;437.0;n3400167;453.0;n601b;2.0;5.0
5769;o_D0;n_T228;60.0;4725.0;15;0;15;0;412;0;232;0.5172413793103449;0.04725;0.0;n601;456.0;n3300440;54.0;87.0
5770;o_D1;n_T228;52.0;4095.0;13;0;13;0;412;2;232;0.4482758620689655;0.04095;0.0;n601b;456.0;n3300440;54.0;87.0
5771;n_T29;n_T228;88.0;7395.0;0;44;44;411;412;33;232;0.7586206896551724;0.07395;412.0;n3300440;456.0;n3300440;20.0;24.0
5772;n_T30;n_T228;108.0;11490.0;13;28;41;410;412;34;232;0.9310344827586207;0.1149;415.0;n601b;456.0;n3300440;14.0;23.0
5773;n_T31;n_T228;76.0;7395.0;0;38;38;411;412;35;232;0.6551724137931034;0.07395;418.0;n3300440;456.0;n3300440;18.0;21.0
5774;n_T32;n_T228;96.0;11490.0;13;22;35;410;412;36;232;0.8275862068965517;0.1149;421.0;n601b;456.0;n3300440;11.0;19.0
5775;n_T33;n_T228;64.0;7395.0;0;32;32;411;412;37;232;0.5517241379310345;0.07395;424.0;n3300440;456.0;n3300440;15.0;18.0
5776;n_T34;n_T228;84.0;11490.0;13;16;29;410;412;38;232;0.7241379310344828;0.1149;427.0;n601b;456.0;n3300440;8.0;16.0
