;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
1602;n_T629;n_T64;78.0;12406.0;13;13;26;814;410;633;68;0.6724137931034483;0.12406;510.0;n3400167;536.0;n3300440;5.0;6.0
1603;n_T630;n_T64;46.0;8311.0;0;23;23;815;410;634;68;0.39655172413793105;0.08311;513.0;n3300440;536.0;n3300440;9.0;10.0
1604;o_D0;n_T65;84.0;6615.0;21;0;21;0;411;0;69;0.7241379310344828;0.06615;0.0;n601;541.0;n601b;58.0;117.0
1605;o_D1;n_T65;0.0;0.0;0;0;0;0;411;2;69;0.0;0.0;0.0;n601b;541.0;n601b;58.0;117.0
1606;n_T50;n_T65;84.0;7395.0;0;42;42;410;411;54;69;0.7241379310344828;0.07395;499.0;n601b;541.0;n601b;11.0;18.0
1607;n_T51;n_T65;102.0;11490.0;13;25;38;411;411;55;69;0.8793103448275862;0.1149;503.0;n3300440;541.0;n601b;7.0;18.0
1608;n_T52;n_T65;68.0;7395.0;0;34;34;410;411;56;69;0.5862068965517241;0.07395;507.0;n601b;541.0;n601b;10.0;14.0
1609;n_T53;n_T65;84.0;11490.0;13;16;29;411;411;57;69;0.7241379310344828;0.1149;512.0;n3300440;541.0;n601b;5.0;13.0
1610;n_T54;n_T65;48.0;7395.0;0;24;24;410;411;58;69;0.41379310344827586;0.07395;517.0;n601b;541.0;n601b;7.0;10.0
1611;n_T55;n_T65;64.0;11490.0;13;6;19;411;411;59;69;0.5517241379310345;0.1149;522.0;n3300440;541.0;n601b;2.0;8.0
1612;n_T56;n_T65;28.0;7395.0;0;14;14;410;411;60;69;0.2413793103448276;0.07395;527.0;n601b;541.0;n601b;4.0;5.0
1613;n_T58;n_T65;8.0;7395.0;0;4;4;410;411;62;69;0.06896551724137931;0.07395;537.0;n601b;541.0;n601b;2.0;2.0
1614;w_H0_P17;n_T65;52.0;4095.0;13;0;16;0;411;706;69;0.4482758620689655;0.04095;525.0;n3300440;541.0;n601b;1.0;7.0
1615;w_H1_P17;n_T65;52.0;4095.0;13;0;16;0;411;870;69;0.4482758620689655;0.04095;525.0;n3300440;541.0;n601b;1.0;7.0
1616;n_T239;n_T65;116.0;10390.0;13;32;45;413;411;243;69;1.0;0.1039;496.0;n3300440;541.0;n601b;9.0;21.0
1617;n_T240;n_T65;84.0;6295.0;0;42;42;412;411;244;69;0.7241379310344828;0.06295;499.0;n601b;541.0;n601b;11.0;18.0
1618;n_T241;n_T65;104.0;10390.0;13;26;39;413;411;245;69;0.896551724137931;0.1039;502.0;n3300440;541.0;n601b;7.0;19.0
1619;n_T242;n_T65;66.0;6295.0;0;33;33;412;411;246;69;0.5689655172413793;0.06295;508.0;n601b;541.0;n601b;9.0;13.0
1620;n_T243;n_T65;80.0;10390.0;13;14;27;413;411;247;69;0.6896551724137931;0.1039;514.0;n3300440;541.0;n601b;4.0;11.0
1621;n_T244;n_T65;42.0;6295.0;0;21;21;412;411;248;69;0.3620689655172414;0.06295;520.0;n601b;541.0;n601b;6.0;8.0
1622;n_T245;n_T65;56.0;10390.0;13;2;15;413;411;249;69;0.4827586206896552;0.1039;526.0;n3300440;541.0;n601b;1.0;7.0
1623;n_T246;n_T65;18.0;6295.0;0;9;9;412;411;250;69;0.15517241379310345;0.06295;532.0;n601b;541.0;n601b;2.0;2.0
1624;n_T419;n_T65;88.0;9228.0;0;44;44;416;411;423;69;0.7586206896551724;0.09228;497.0;n601b;541.0;n601b;12.0;20.0
1625;n_T420;n_T65;108.0;13323.0;13;28;41;417;411;424;69;0.9310344827586207;0.13323;500.0;n3300440;541.0;n601b;8.0;19.0
1626;n_T421;n_T65;76.0;9228.0;0;38;38;416;411;425;69;0.6551724137931034;0.09228;503.0;n601b;541.0;n601b;10.0;16.0
1627;n_T422;n_T65;96.0;13323.0;13;22;35;417;411;426;69;0.8275862068965517;0.13323;506.0;n3300440;541.0;n601b;6.0;17.0
1628;n_T423;n_T65;64.0;9228.0;0;32;32;416;411;427;69;0.5517241379310345;0.09228;509.0;n601b;541.0;n601b;9.0;13.0
1629;n_T424;n_T65;84.0;13323.0;13;16;29;417;411;428;69;0.7241379310344828;0.13323;512.0;n3300440;541.0;n601b;5.0;13.0
1630;n_T425;n_T65;52.0;9228.0;0;26;26;416;411;429;69;0.4482758620689655;0.09228;515.0;n601b;541.0;n601b;7.0;10.0
1631;n_T426;n_T65;72.0;13323.0;13;10;23;417;411;430;69;0.6206896551724138;0.13323;518.0;n3300440;541.0;n601b;3.0;9.0
1632;n_T427;n_T65;36.0;9228.0;0;18;18;416;411;431;69;0.3103448275862069;0.09228;523.0;n601b;541.0;n601b;5.0;7.0
1633;n_T428;n_T65;52.0;13323.0;13;0;13;417;411;432;69;0.4482758620689655;0.13323;528.0;n3300440;541.0;n601b;1.0;6.0
1634;n_T429;n_T65;16.0;9228.0;0;8;8;416;411;433;69;0.13793103448275862;0.09228;533.0;n601b;541.0;n601b;2.0;2.0
1635;n_T625;n_T65;110.0;12090.0;12;31;43;814;411;629;69;0.9482758620689655;0.1209;498.0;n3400167;541.0;n601b;9.0;17.0
1636;n_T626;n_T65;106.0;12406.0;13;27;40;815;411;630;69;0.9137931034482759;0.12406;501.0;n3300440;541.0;n601b;7.0;19.0
1637;n_T627;n_T65;98.0;12090.0;12;25;37;814;411;631;69;0.8448275862068966;0.1209;504.0;n3400167;541.0;n601b;7.0;12.0
1638;n_T628;n_T65;94.0;12406.0;13;21;34;815;411;632;69;0.8103448275862069;0.12406;507.0;n3300440;541.0;n601b;6.0;16.0
1639;n_T629;n_T65;86.0;12090.0;12;19;31;814;411;633;69;0.7413793103448276;0.1209;510.0;n3400167;541.0;n601b;5.0;8.0
1640;n_T630;n_T65;82.0;12406.0;13;15;28;815;411;634;69;0.7068965517241379;0.12406;513.0;n3300440;541.0;n601b;4.0;12.0
1641;n_T631;n_T65;56.0;12090.0;12;4;16;814;411;635;69;0.4827586206896552;0.1209;525.0;n3400167;541.0;n601b;2.0;4.0
1642;o_D0;n_T66;60.0;4725.0;15;0;15;0;410;0;70;0.5172413793103449;0.04725;0.0;n601;546.0;n3300440;70.0;119.0
1643;o_D1;n_T66;52.0;4095.0;13;0;13;0;410;2;70;0.4482758620689655;0.04095;0.0;n601b;546.0;n3300440;70.0;119.0
1644;n_T51;n_T66;86.0;7395.0;0;43;43;411;410;55;70;0.7413793103448276;0.07395;503.0;n3300440;546.0;n3300440;15.0;20.0
1645;n_T52;n_T66;104.0;11490.0;13;26;39;410;410;56;70;0.896551724137931;0.1149;507.0;n601b;546.0;n3300440;9.0;16.0
1646;n_T53;n_T66;68.0;7395.0;0;34;34;411;410;57;70;0.5862068965517241;0.07395;512.0;n3300440;546.0;n3300440;13.0;15.0
1647;n_T54;n_T66;84.0;11490.0;13;16;29;410;410;58;70;0.7241379310344828;0.1149;517.0;n601b;546.0;n3300440;7.0;12.0
1648;n_T55;n_T66;48.0;7395.0;0;24;24;411;410;59;70;0.41379310344827586;0.07395;522.0;n3300440;546.0;n3300440;9.0;10.0
1649;n_T56;n_T66;64.0;11490.0;13;6;19;410;410;60;70;0.5517241379310345;0.1149;527.0;n601b;546.0;n3300440;3.0;7.0
1650;n_T57;n_T66;28.0;7395.0;0;14;14;411;410;61;70;0.2413793103448276;0.07395;532.0;n3300440;546.0;n3300440;6.0;6.0
1651;n_T59;n_T66;8.0;7395.0;0;4;4;411;410;63;70;0.06896551724137931;0.07395;542.0;n3300440;546.0;n3300440;2.0;2.0
1652;w_H0_P18;n_T66;0.0;0.0;0;0;6;0;410;708;70;0.0;0.0;540.0;n3300440;546.0;n3300440;2.0;2.0
1653;w_H1_P18;n_T66;0.0;0.0;0;0;6;0;410;872;70;0.0;0.0;540.0;n3300440;546.0;n3300440;2.0;2.0
1654;n_T241;n_T66;88.0;6295.0;0;44;44;413;410;245;70;0.7586206896551724;0.06295;502.0;n3300440;546.0;n3300440;16.0;21.0
1655;n_T242;n_T66;102.0;10390.0;13;25;38;412;410;246;70;0.8793103448275862;0.1039;508.0;n601b;546.0;n3300440;9.0;15.0
1656;n_T243;n_T66;64.0;6295.0;0;32;32;413;410;247;70;0.5517241379310345;0.06295;514.0;n3300440;546.0;n3300440;11.0;13.0
1657;n_T244;n_T66;78.0;10390.0;13;13;26;412;410;248;70;0.6724137931034483;0.1039;520.0;n601b;546.0;n3300440;5.0;10.0
1658;n_T245;n_T66;40.0;6295.0;0;20;20;413;410;249;70;0.3448275862068966;0.06295;526.0;n3300440;546.0;n3300440;8.0;9.0
1659;n_T246;n_T66;54.0;10390.0;13;1;14;412;410;250;70;0.46551724137931033;0.1039;532.0;n601b;546.0;n3300440;1.0;3.0
1660;n_T247;n_T66;16.0;6295.0;0;8;8;413;410;251;70;0.13793103448275862;0.06295;538.0;n3300440;546.0;n3300440;3.0;3.0
1661;n_T421;n_T66;112.0;13323.0;13;30;43;416;410;425;70;0.9655172413793104;0.13323;503.0;n601b;546.0;n3300440;11.0;18.0
1662;n_T422;n_T66;80.0;9228.0;0;40;40;417;410;426;70;0.6896551724137931;0.09228;506.0;n3300440;546.0;n3300440;15.0;19.0
1663;n_T423;n_T66;100.0;13323.0;13;24;37;416;410;427;70;0.8620689655172413;0.13323;509.0;n601b;546.0;n3300440;9.0;15.0
1664;n_T424;n_T66;68.0;9228.0;0;34;34;417;410;428;70;0.5862068965517241;0.09228;512.0;n3300440;546.0;n3300440;13.0;15.0
1665;n_T425;n_T66;88.0;13323.0;13;18;31;416;410;429;70;0.7586206896551724;0.13323;515.0;n601b;546.0;n3300440;7.0;12.0
1666;n_T426;n_T66;56.0;9228.0;0;28;28;417;410;430;70;0.4827586206896552;0.09228;518.0;n3300440;546.0;n3300440;10.0;11.0
1667;n_T427;n_T66;72.0;13323.0;13;10;23;416;410;431;70;0.6206896551724138;0.13323;523.0;n601b;546.0;n3300440;5.0;9.0
1668;n_T428;n_T66;36.0;9228.0;0;18;18;417;410;432;70;0.3103448275862069;0.09228;528.0;n3300440;546.0;n3300440;7.0;8.0
1669;n_T429;n_T66;52.0;13323.0;13;0;13;416;410;433;70;0.4482758620689655;0.13323;533.0;n601b;546.0;n3300440;1.0;3.0
1670;n_T430;n_T66;16.0;9228.0;0;8;8;417;410;434;70;0.13793103448275862;0.09228;538.0;n3300440;546.0;n3300440;3.0;3.0
1671;n_T626;n_T66;90.0;8311.0;0;45;45;815;410;630;70;0.7758620689655172;0.08311;501.0;n3300440;546.0;n3300440;16.0;21.0
1672;n_T627;n_T66;110.0;12406.0;13;29;42;814;410;631;70;0.9482758620689655;0.12406;504.0;n3400167;546.0;n3300440;10.0;14.0
1673;n_T628;n_T66;78.0;8311.0;0;39;39;815;410;632;70;0.6724137931034483;0.08311;507.0;n3300440;546.0;n3300440;14.0;18.0
1674;n_T629;n_T66;98.0;12406.0;13;23;36;814;410;633;70;0.8448275862068966;0.12406;510.0;n3400167;546.0;n3300440;8.0;10.0
1675;n_T630;n_T66;66.0;8311.0;0;33;33;815;410;634;70;0.5689655172413793;0.08311;513.0;n3300440;546.0;n3300440;12.0;14.0
1676;n_T631;n_T66;68.0;12406.0;13;8;21;814;410;635;70;0.5862068965517241;0.12406;525.0;n3400167;546.0;n3300440;3.0;6.0
1677;n_T632;n_T66;18.0;8311.0;0;9;9;815;410;636;70;0.15517241379310345;0.08311;537.0;n3300440;546.0;n3300440;4.0;4.0
1678;o_D0;n_T67;84.0;6615.0;21;0;21;0;411;0;71;0.7241379310344828;0.06615;0.0;n601;551.0;n601b;60.0;121.0
1679;o_D1;n_T67;0.0;0.0;0;0;0;0;411;2;71;0.0;0.0;0.0;n601b;551.0;n601b;60.0;121.0
1680;n_T52;n_T67;88.0;7395.0;0;44;44;410;411;56;71;0.7586206896551724;0.07395;507.0;n601b;551.0;n601b;12.0;18.0
1681;n_T53;n_T67;104.0;11490.0;13;26;39;411;411;57;71;0.896551724137931;0.1149;512.0;n3300440;551.0;n601b;7.0;17.0
1682;n_T54;n_T67;68.0;7395.0;0;34;34;410;411;58;71;0.5862068965517241;0.07395;517.0;n601b;551.0;n601b;9.0;14.0
1683;n_T55;n_T67;84.0;11490.0;13;16;29;411;411;59;71;0.7241379310344828;0.1149;522.0;n3300440;551.0;n601b;4.0;12.0
1684;n_T56;n_T67;48.0;7395.0;0;24;24;410;411;60;71;0.41379310344827586;0.07395;527.0;n601b;551.0;n601b;6.0;9.0
1685;n_T57;n_T67;64.0;11490.0;13;6;19;411;411;61;71;0.5517241379310345;0.1149;532.0;n3300440;551.0;n601b;2.0;8.0
1686;n_T58;n_T67;28.0;7395.0;0;14;14;410;411;62;71;0.2413793103448276;0.07395;537.0;n601b;551.0;n601b;4.0;4.0
1687;n_T60;n_T67;8.0;7395.0;0;4;4;410;411;64;71;0.06896551724137931;0.07395;547.0;n601b;551.0;n601b;2.0;2.0
1688;w_H0_P17;n_T67;52.0;4095.0;13;0;26;0;411;706;71;0.4482758620689655;0.04095;525.0;n3300440;551.0;n601b;3.0;9.0
1689;w_H1_P17;n_T67;52.0;4095.0;13;0;26;0;411;870;71;0.4482758620689655;0.04095;525.0;n3300440;551.0;n601b;3.0;9.0
1690;n_T242;n_T67;86.0;6295.0;0;43;43;412;411;246;71;0.7413793103448276;0.06295;508.0;n601b;551.0;n601b;11.0;17.0
1691;n_T243;n_T67;100.0;10390.0;13;24;37;413;411;247;71;0.8620689655172413;0.1039;514.0;n3300440;551.0;n601b;6.0;15.0
1692;n_T244;n_T67;62.0;6295.0;0;31;31;412;411;248;71;0.5344827586206896;0.06295;520.0;n601b;551.0;n601b;8.0;12.0
1693;n_T245;n_T67;76.0;10390.0;13;12;25;413;411;249;71;0.6551724137931034;0.1039;526.0;n3300440;551.0;n601b;3.0;11.0
1694;n_T246;n_T67;38.0;6295.0;0;19;19;412;411;250;71;0.3275862068965517;0.06295;532.0;n601b;551.0;n601b;4.0;5.0
1695;n_T247;n_T67;52.0;10390.0;13;0;13;413;411;251;71;0.4482758620689655;0.1039;538.0;n3300440;551.0;n601b;1.0;4.0
1696;n_T248;n_T67;14.0;6295.0;0;7;7;412;411;252;71;0.1206896551724138;0.06295;544.0;n601b;551.0;n601b;2.0;2.0
1697;n_T422;n_T67;116.0;13323.0;13;32;45;417;411;426;71;1.0;0.13323;506.0;n3300440;551.0;n601b;8.0;21.0
1698;n_T423;n_T67;84.0;9228.0;0;42;42;416;411;427;71;0.7241379310344828;0.09228;509.0;n601b;551.0;n601b;11.0;17.0
1699;n_T424;n_T67;104.0;13323.0;13;26;39;417;411;428;71;0.896551724137931;0.13323;512.0;n3300440;551.0;n601b;7.0;17.0
1700;n_T425;n_T67;72.0;9228.0;0;36;36;416;411;429;71;0.6206896551724138;0.09228;515.0;n601b;551.0;n601b;9.0;14.0
1701;n_T426;n_T67;92.0;13323.0;13;20;33;417;411;430;71;0.7931034482758621;0.13323;518.0;n3300440;551.0;n601b;5.0;13.0
1702;n_T427;n_T67;56.0;9228.0;0;28;28;416;411;431;71;0.4827586206896552;0.09228;523.0;n601b;551.0;n601b;7.0;11.0
1703;n_T428;n_T67;72.0;13323.0;13;10;23;417;411;432;71;0.6206896551724138;0.13323;528.0;n3300440;551.0;n601b;3.0;10.0
1704;n_T429;n_T67;36.0;9228.0;0;18;18;416;411;433;71;0.3103448275862069;0.09228;533.0;n601b;551.0;n601b;4.0;5.0
1705;n_T430;n_T67;52.0;13323.0;13;0;13;417;411;434;71;0.4482758620689655;0.13323;538.0;n3300440;551.0;n601b;1.0;4.0
1706;n_T431;n_T67;16.0;9228.0;0;8;8;416;411;435;71;0.13793103448275862;0.09228;543.0;n601b;551.0;n601b;2.0;2.0
1707;n_T628;n_T67;114.0;12406.0;13;31;44;815;411;632;71;0.9827586206896551;0.12406;507.0;n3300440;551.0;n601b;8.0;20.0
1708;n_T629;n_T67;106.0;12090.0;12;29;41;814;411;633;71;0.9137931034482759;0.1209;510.0;n3400167;551.0;n601b;7.0;12.0
1709;n_T630;n_T67;102.0;12406.0;13;25;38;815;411;634;71;0.8793103448275862;0.12406;513.0;n3300440;551.0;n601b;6.0;16.0
1710;n_T631;n_T67;76.0;12090.0;12;14;26;814;411;635;71;0.6551724137931034;0.1209;525.0;n3400167;551.0;n601b;4.0;8.0
1711;n_T632;n_T67;54.0;12406.0;13;1;14;815;411;636;71;0.46551724137931033;0.12406;537.0;n3300440;551.0;n601b;1.0;5.0
1712;o_D0;n_T68;60.0;4725.0;15;0;15;0;410;0;72;0.5172413793103449;0.04725;0.0;n601;556.0;n3300440;72.0;123.0
1713;o_D1;n_T68;52.0;4095.0;13;0;13;0;410;2;72;0.4482758620689655;0.04095;0.0;n601b;556.0;n3300440;72.0;123.0
1714;n_T53;n_T68;88.0;7395.0;0;44;44;411;410;57;72;0.7586206896551724;0.07395;512.0;n3300440;556.0;n3300440;15.0;19.0
1715;n_T54;n_T68;104.0;11490.0;13;26;39;410;410;58;72;0.896551724137931;0.1149;517.0;n601b;556.0;n3300440;9.0;16.0
1716;n_T55;n_T68;68.0;7395.0;0;34;34;411;410;59;72;0.5862068965517241;0.07395;522.0;n3300440;556.0;n3300440;11.0;14.0
1717;n_T56;n_T68;84.0;11490.0;13;16;29;410;410;60;72;0.7241379310344828;0.1149;527.0;n601b;556.0;n3300440;5.0;11.0
1718;n_T57;n_T68;48.0;7395.0;0;24;24;411;410;61;72;0.41379310344827586;0.07395;532.0;n3300440;556.0;n3300440;8.0;10.0
1719;n_T58;n_T68;64.0;11490.0;13;6;19;410;410;62;72;0.5517241379310345;0.1149;537.0;n601b;556.0;n3300440;3.0;7.0
1720;n_T59;n_T68;28.0;7395.0;0;14;14;411;410;63;72;0.2413793103448276;0.07395;542.0;n3300440;556.0;n3300440;5.0;5.0
1721;n_T61;n_T68;8.0;7395.0;0;4;4;411;410;65;72;0.06896551724137931;0.07395;552.0;n3300440;556.0;n3300440;3.0;3.0
1722;w_H0_P19;n_T68;0.0;0.0;0;0;1;0;410;710;72;0.0;0.0;555.0;n3300440;556.0;n3300440;1.0;1.0
1723;w_H1_P19;n_T68;0.0;0.0;0;0;1;0;410;874;72;0.0;0.0;555.0;n3300440;556.0;n3300440;1.0;1.0
1724;n_T243;n_T68;84.0;6295.0;0;42;42;413;410;247;72;0.7241379310344828;0.06295;514.0;n3300440;556.0;n3300440;13.0;17.0
1725;n_T244;n_T68;98.0;10390.0;13;23;36;412;410;248;72;0.8448275862068966;0.1039;520.0;n601b;556.0;n3300440;7.0;14.0
1726;n_T245;n_T68;60.0;6295.0;0;30;30;413;410;249;72;0.5172413793103449;0.06295;526.0;n3300440;556.0;n3300440;10.0;13.0
1727;n_T246;n_T68;74.0;10390.0;13;11;24;412;410;250;72;0.6379310344827587;0.1039;532.0;n601b;556.0;n3300440;4.0;8.0
1728;n_T247;n_T68;36.0;6295.0;0;18;18;413;410;251;72;0.3103448275862069;0.06295;538.0;n3300440;556.0;n3300440;5.0;6.0
1729;n_T249;n_T68;12.0;6295.0;0;6;6;413;410;253;72;0.10344827586206896;0.06295;550.0;n3300440;556.0;n3300440;3.0;3.0
1730;n_T424;n_T68;88.0;9228.0;0;44;44;417;410;428;72;0.7586206896551724;0.09228;512.0;n3300440;556.0;n3300440;15.0;19.0
1731;n_T425;n_T68;108.0;13323.0;13;28;41;416;410;429;72;0.9310344827586207;0.13323;515.0;n601b;556.0;n3300440;9.0;16.0
1732;n_T426;n_T68;76.0;9228.0;0;38;38;417;410;430;72;0.6551724137931034;0.09228;518.0;n3300440;556.0;n3300440;12.0;15.0
1733;n_T427;n_T68;92.0;13323.0;13;20;33;416;410;431;72;0.7931034482758621;0.13323;523.0;n601b;556.0;n3300440;7.0;13.0
1734;n_T428;n_T68;56.0;9228.0;0;28;28;417;410;432;72;0.4827586206896552;0.09228;528.0;n3300440;556.0;n3300440;9.0;12.0
1735;n_T429;n_T68;72.0;13323.0;13;10;23;416;410;433;72;0.6206896551724138;0.13323;533.0;n601b;556.0;n3300440;4.0;8.0
1736;n_T430;n_T68;36.0;9228.0;0;18;18;417;410;434;72;0.3103448275862069;0.09228;538.0;n3300440;556.0;n3300440;5.0;6.0
1737;n_T431;n_T68;52.0;13323.0;13;0;13;416;410;435;72;0.4482758620689655;0.13323;543.0;n601b;556.0;n3300440;1.0;3.0
1738;n_T432;n_T68;16.0;9228.0;0;8;8;417;410;436;72;0.13793103448275862;0.09228;548.0;n3300440;556.0;n3300440;3.0;3.0
1739;n_T630;n_T68;86.0;8311.0;0;43;43;815;410;634;72;0.7413793103448276;0.08311;513.0;n3300440;556.0;n3300440;14.0;18.0
1740;n_T631;n_T68;88.0;12406.0;13;18;31;814;410;635;72;0.7586206896551724;0.12406;525.0;n3400167;556.0;n3300440;5.0;10.0
1741;n_T632;n_T68;38.0;8311.0;0;19;19;815;410;636;72;0.3275862068965517;0.08311;537.0;n3300440;556.0;n3300440;6.0;7.0
1742;o_D0;n_T69;84.0;6615.0;21;0;21;0;411;0;73;0.7241379310344828;0.06615;0.0;n601;561.0;n601b;62.0;125.0
1743;o_D1;n_T69;0.0;0.0;0;0;0;0;411;2;73;0.0;0.0;0.0;n601b;561.0;n601b;62.0;125.0
1744;n_T54;n_T69;88.0;7395.0;0;44;44;410;411;58;73;0.7586206896551724;0.07395;517.0;n601b;561.0;n601b;11.0;18.0
1745;n_T55;n_T69;104.0;11490.0;13;26;39;411;411;59;73;0.896551724137931;0.1149;522.0;n3300440;561.0;n601b;6.0;16.0
1746;n_T56;n_T69;68.0;7395.0;0;34;34;410;411;60;73;0.5862068965517241;0.07395;527.0;n601b;561.0;n601b;8.0;13.0
1747;n_T57;n_T69;84.0;11490.0;13;16;29;411;411;61;73;0.7241379310344828;0.1149;532.0;n3300440;561.0;n601b;4.0;12.0
1748;n_T58;n_T69;48.0;7395.0;0;24;24;410;411;62;73;0.41379310344827586;0.07395;537.0;n601b;561.0;n601b;6.0;9.0
1749;n_T59;n_T69;64.0;11490.0;13;6;19;411;411;63;73;0.5517241379310345;0.1149;542.0;n3300440;561.0;n601b;2.0;7.0
1750;n_T60;n_T69;28.0;7395.0;0;14;14;410;411;64;73;0.2413793103448276;0.07395;547.0;n601b;561.0;n601b;4.0;4.0
1751;n_T62;n_T69;8.0;7395.0;0;4;4;410;411;66;73;0.06896551724137931;0.07395;557.0;n601b;561.0;n601b;2.0;2.0
1752;w_H0_P18;n_T69;52.0;4095.0;13;0;21;0;411;708;73;0.4482758620689655;0.04095;540.0;n3300440;561.0;n601b;2.0;6.0
1753;w_H1_P18;n_T69;52.0;4095.0;13;0;21;0;411;872;73;0.4482758620689655;0.04095;540.0;n3300440;561.0;n601b;2.0;6.0
1754;n_T244;n_T69;82.0;6295.0;0;41;41;412;411;248;73;0.7068965517241379;0.06295;520.0;n601b;561.0;n601b;10.0;16.0
1755;n_T245;n_T69;96.0;10390.0;13;22;35;413;411;249;73;0.8275862068965517;0.1039;526.0;n3300440;561.0;n601b;5.0;15.0
1756;n_T246;n_T69;58.0;6295.0;0;29;29;412;411;250;73;0.5;0.06295;532.0;n601b;561.0;n601b;6.0;10.0
1757;n_T247;n_T69;72.0;10390.0;13;10;23;413;411;251;73;0.6206896551724138;0.1039;538.0;n3300440;561.0;n601b;3.0;8.0
1758;n_T248;n_T69;34.0;6295.0;0;17;17;412;411;252;73;0.29310344827586204;0.06295;544.0;n601b;561.0;n601b;4.0;4.0
1759;n_T250;n_T69;10.0;6295.0;0;5;5;412;411;254;73;0.08620689655172414;0.06295;556.0;n601b;561.0;n601b;2.0;2.0
1760;n_T426;n_T69;112.0;13323.0;13;30;43;417;411;430;73;0.9655172413793104;0.13323;518.0;n3300440;561.0;n601b;7.0;17.0
1761;n_T427;n_T69;76.0;9228.0;0;38;38;416;411;431;73;0.6551724137931034;0.09228;523.0;n601b;561.0;n601b;9.0;15.0
1762;n_T428;n_T69;92.0;13323.0;13;20;33;417;411;432;73;0.7931034482758621;0.13323;528.0;n3300440;561.0;n601b;5.0;14.0
1763;n_T429;n_T69;56.0;9228.0;0;28;28;416;411;433;73;0.4827586206896552;0.09228;533.0;n601b;561.0;n601b;6.0;10.0
1764;n_T430;n_T69;72.0;13323.0;13;10;23;417;411;434;73;0.6206896551724138;0.13323;538.0;n3300440;561.0;n601b;3.0;8.0
1765;n_T431;n_T69;36.0;9228.0;0;18;18;416;411;435;73;0.3103448275862069;0.09228;543.0;n601b;561.0;n601b;4.0;5.0
1766;n_T432;n_T69;52.0;13323.0;13;0;13;417;411;436;73;0.4482758620689655;0.13323;548.0;n3300440;561.0;n601b;1.0;4.0
1767;n_T433;n_T69;16.0;9228.0;0;8;8;416;411;437;73;0.13793103448275862;0.09228;553.0;n601b;561.0;n601b;2.0;2.0
1768;n_T631;n_T69;96.0;12090.0;12;24;36;814;411;635;73;0.8275862068965517;0.1209;525.0;n3400167;561.0;n601b;6.0;12.0
1769;n_T632;n_T69;74.0;12406.0;13;11;24;815;411;636;73;0.6379310344827587;0.12406;537.0;n3300440;561.0;n601b;3.0;9.0
1770;n_T633;n_T69;48.0;12090.0;12;0;12;814;411;637;73;0.41379310344827586;0.1209;549.0;n3400167;561.0;n601b;1.0;1.0
1771;o_D0;n_T70;60.0;4725.0;15;0;15;0;410;0;74;0.5172413793103449;0.04725;0.0;n601;566.0;n3300440;74.0;127.0
1772;o_D1;n_T70;52.0;4095.0;13;0;13;0;410;2;74;0.4482758620689655;0.04095;0.0;n601b;566.0;n3300440;74.0;127.0
1773;n_T55;n_T70;88.0;7395.0;0;44;44;411;410;59;74;0.7586206896551724;0.07395;522.0;n3300440;566.0;n3300440;13.0;18.0
1774;n_T56;n_T70;104.0;11490.0;13;26;39;410;410;60;74;0.896551724137931;0.1149;527.0;n601b;566.0;n3300440;7.0;15.0
1775;n_T57;n_T70;68.0;7395.0;0;34;34;411;410;61;74;0.5862068965517241;0.07395;532.0;n3300440;566.0;n3300440;10.0;14.0
1776;n_T58;n_T70;84.0;11490.0;13;16;29;410;410;62;74;0.7241379310344828;0.1149;537.0;n601b;566.0;n3300440;5.0;11.0
1777;n_T59;n_T70;48.0;7395.0;0;24;24;411;410;63;74;0.41379310344827586;0.07395;542.0;n3300440;566.0;n3300440;7.0;9.0
1778;n_T60;n_T70;64.0;11490.0;13;6;19;410;410;64;74;0.5517241379310345;0.1149;547.0;n601b;566.0;n3300440;2.0;6.0
1779;n_T61;n_T70;28.0;7395.0;0;14;14;411;410;65;74;0.2413793103448276;0.07395;552.0;n3300440;566.0;n3300440;5.0;5.0
1780;n_T63;n_T70;8.0;7395.0;0;4;4;411;410;67;74;0.06896551724137931;0.07395;562.0;n3300440;566.0;n3300440;2.0;2.0
1781;w_H0_P19;n_T70;0.0;0.0;0;0;11;0;410;710;74;0.0;0.0;555.0;n3300440;566.0;n3300440;3.0;3.0
1782;w_H1_P19;n_T70;0.0;0.0;0;0;11;0;410;874;74;0.0;0.0;555.0;n3300440;566.0;n3300440;3.0;3.0
1783;n_T245;n_T70;80.0;6295.0;0;40;40;413;410;249;74;0.6896551724137931;0.06295;526.0;n3300440;566.0;n3300440;12.0;17.0
1784;n_T246;n_T70;94.0;10390.0;13;21;34;412;410;250;74;0.8103448275862069;0.1039;532.0;n601b;566.0;n3300440;6.0;12.0
1785;n_T247;n_T70;56.0;6295.0;0;28;28;413;410;251;74;0.4827586206896552;0.06295;538.0;n3300440;566.0;n3300440;7.0;10.0
1786;n_T248;n_T70;70.0;10390.0;13;9;22;412;410;252;74;0.603448275862069;0.1039;544.0;n601b;566.0;n3300440;2.0;6.0
1787;n_T249;n_T70;32.0;6295.0;0;16;16;413;410;253;74;0.27586206896551724;0.06295;550.0;n3300440;566.0;n3300440;5.0;5.0
