;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
14118;n_T249;n_T476;18.0;6295.0;0;9;9;412;417;253;480;0.15517241379310345;0.06295;448.0;n601b;457.0;n601b;5.0;5.0
14119;n_T251;n_T476;6.0;6295.0;0;3;3;412;417;255;480;0.05172413793103448;0.06295;454.0;n601b;457.0;n601b;2.0;2.0
14120;n_T452;n_T476;110.0;13323.0;13;29;42;417;417;456;480;0.9482758620689655;0.13323;415.0;n3300440;457.0;n601b;13.0;31.0
14121;n_T453;n_T476;76.0;9228.0;0;38;38;416;417;457;480;0.6551724137931034;0.09228;419.0;n601b;457.0;n601b;17.0;27.0
14122;n_T454;n_T476;94.0;13323.0;13;21;34;417;417;458;480;0.8103448275862069;0.13323;423.0;n3300440;457.0;n601b;10.0;25.0
14123;n_T455;n_T476;60.0;9228.0;0;30;30;416;417;459;480;0.5172413793103449;0.09228;427.0;n601b;457.0;n601b;14.0;22.0
14124;n_T456;n_T476;78.0;13323.0;13;13;26;417;417;460;480;0.6724137931034483;0.13323;431.0;n3300440;457.0;n601b;7.0;19.0
14125;n_T457;n_T476;44.0;9228.0;0;22;22;416;417;461;480;0.3793103448275862;0.09228;435.0;n601b;457.0;n601b;10.0;14.0
14126;n_T458;n_T476;62.0;13323.0;13;5;18;417;417;462;480;0.5344827586206896;0.13323;439.0;n3300440;457.0;n601b;3.0;12.0
14127;n_T459;n_T476;28.0;9228.0;0;14;14;416;417;463;480;0.2413793103448276;0.09228;443.0;n601b;457.0;n601b;7.0;7.0
14128;n_T461;n_T476;12.0;9228.0;0;6;6;416;417;465;480;0.10344827586206896;0.09228;451.0;n601b;457.0;n601b;4.0;4.0
14129;n_T685;n_T476;114.0;12406.0;13;31;44;815;417;689;480;0.9827586206896551;0.12406;413.0;n3300440;457.0;n601b;15.0;33.0
14130;n_T686;n_T476;102.0;12090.0;12;27;39;814;417;690;480;0.8793103448275862;0.1209;418.0;n3400167;457.0;n601b;12.0;23.0
14131;n_T687;n_T476;94.0;12406.0;13;21;34;815;417;691;480;0.8103448275862069;0.12406;423.0;n3300440;457.0;n601b;10.0;25.0
14132;n_T688;n_T476;82.0;12090.0;12;17;29;814;417;692;480;0.7068965517241379;0.1209;428.0;n3400167;457.0;n601b;7.0;15.0
14133;n_T689;n_T476;74.0;12406.0;13;11;24;815;417;693;480;0.6379310344827587;0.12406;433.0;n3300440;457.0;n601b;5.0;17.0
14134;n_T690;n_T476;62.0;12090.0;12;7;19;814;417;694;480;0.5344827586206896;0.1209;438.0;n3400167;457.0;n601b;5.0;9.0
14135;n_T691;n_T476;54.0;12406.0;13;1;14;815;417;695;480;0.46551724137931033;0.12406;443.0;n3300440;457.0;n601b;2.0;8.0
14136;o_D0;n_T477;60.0;4725.0;15;0;15;0;416;0;481;0.5172413793103449;0.04725;0.0;n601;460.0;n3300440;54.0;100.0
14137;o_D1;n_T477;52.0;4095.0;13;0;13;0;416;2;481;0.4482758620689655;0.04095;0.0;n601b;460.0;n3300440;54.0;100.0
14138;n_T30;n_T477;116.0;11490.0;13;32;45;410;416;34;481;1.0;0.1149;415.0;n601b;460.0;n3300440;17.0;31.0
14139;n_T31;n_T477;82.0;7395.0;0;41;41;411;416;35;481;0.7068965517241379;0.07395;419.0;n3300440;460.0;n3300440;21.0;30.0
14140;n_T32;n_T477;100.0;11490.0;13;24;37;410;416;36;481;0.8620689655172413;0.1149;423.0;n601b;460.0;n3300440;14.0;26.0
14141;n_T33;n_T477;66.0;7395.0;0;33;33;411;416;37;481;0.5689655172413793;0.07395;427.0;n3300440;460.0;n3300440;17.0;23.0
14142;n_T34;n_T477;84.0;11490.0;13;16;29;410;416;38;481;0.7241379310344828;0.1149;431.0;n601b;460.0;n3300440;9.0;19.0
14143;n_T35;n_T477;50.0;7395.0;0;25;25;411;416;39;481;0.43103448275862066;0.07395;435.0;n3300440;460.0;n3300440;14.0;19.0
14144;n_T36;n_T477;68.0;11490.0;13;8;21;410;416;40;481;0.5862068965517241;0.1149;439.0;n601b;460.0;n3300440;5.0;12.0
14145;n_T37;n_T477;34.0;7395.0;0;17;17;411;416;41;481;0.29310344827586204;0.07395;443.0;n3300440;460.0;n3300440;9.0;10.0
14146;n_T38;n_T477;52.0;11490.0;13;0;13;410;416;42;481;0.4482758620689655;0.1149;447.0;n601b;460.0;n3300440;1.0;6.0
14147;n_T39;n_T477;18.0;7395.0;0;9;9;411;416;43;481;0.15517241379310345;0.07395;451.0;n3300440;460.0;n3300440;5.0;5.0
14148;n_T41;n_T477;2.0;7395.0;0;1;1;411;416;45;481;0.017241379310344827;0.07395;459.0;n3300440;460.0;n3300440;2.0;2.0
14149;w_H0_P12;n_T477;0.0;0.0;0;0;10;0;416;776;481;0.0;0.0;450.0;n3300440;460.0;n3300440;5.0;5.0
14150;w_H1_P12;n_T477;0.0;0.0;0;0;10;0;416;940;481;0.0;0.0;450.0;n3300440;460.0;n3300440;5.0;5.0
14151;n_T241;n_T477;112.0;10390.0;13;30;43;412;416;245;481;0.9655172413793104;0.1039;417.0;n601b;460.0;n3300440;16.0;30.0
14152;n_T242;n_T477;78.0;6295.0;0;39;39;413;416;246;481;0.6724137931034483;0.06295;421.0;n3300440;460.0;n3300440;20.0;28.0
14153;n_T243;n_T477;96.0;10390.0;13;22;35;412;416;247;481;0.8275862068965517;0.1039;425.0;n601b;460.0;n3300440;12.0;25.0
14154;n_T244;n_T477;62.0;6295.0;0;31;31;413;416;248;481;0.5344827586206896;0.06295;429.0;n3300440;460.0;n3300440;17.0;23.0
14155;n_T245;n_T477;80.0;10390.0;13;14;27;412;416;249;481;0.6896551724137931;0.1039;433.0;n601b;460.0;n3300440;8.0;18.0
14156;n_T246;n_T477;46.0;6295.0;0;23;23;413;416;250;481;0.39655172413793105;0.06295;437.0;n3300440;460.0;n3300440;13.0;16.0
14157;n_T247;n_T477;64.0;10390.0;13;6;19;412;416;251;481;0.5517241379310345;0.1039;441.0;n601b;460.0;n3300440;4.0;10.0
14158;n_T248;n_T477;30.0;6295.0;0;15;15;413;416;252;481;0.25862068965517243;0.06295;445.0;n3300440;460.0;n3300440;9.0;9.0
14159;n_T250;n_T477;18.0;6295.0;0;9;9;413;416;254;481;0.15517241379310345;0.06295;451.0;n3300440;460.0;n3300440;5.0;5.0
14160;n_T252;n_T477;6.0;6295.0;0;3;3;413;416;256;481;0.05172413793103448;0.06295;457.0;n3300440;460.0;n3300440;2.0;2.0
14161;n_T452;n_T477;90.0;9228.0;0;45;45;417;416;456;481;0.7758620689655172;0.09228;415.0;n3300440;460.0;n3300440;23.0;33.0
14162;n_T453;n_T477;108.0;13323.0;13;28;41;416;416;457;481;0.9310344827586207;0.13323;419.0;n601b;460.0;n3300440;15.0;29.0
14163;n_T454;n_T477;74.0;9228.0;0;37;37;417;416;458;481;0.6379310344827587;0.09228;423.0;n3300440;460.0;n3300440;19.0;27.0
14164;n_T455;n_T477;92.0;13323.0;13;20;33;416;416;459;481;0.7931034482758621;0.13323;427.0;n601b;460.0;n3300440;12.0;24.0
14165;n_T456;n_T477;58.0;9228.0;0;29;29;417;416;460;481;0.5;0.09228;431.0;n3300440;460.0;n3300440;15.0;21.0
14166;n_T457;n_T477;76.0;13323.0;13;12;25;416;416;461;481;0.6551724137931034;0.13323;435.0;n601b;460.0;n3300440;7.0;16.0
14167;n_T458;n_T477;42.0;9228.0;0;21;21;417;416;462;481;0.3620689655172414;0.09228;439.0;n3300440;460.0;n3300440;12.0;14.0
14168;n_T459;n_T477;60.0;13323.0;13;4;17;416;416;463;481;0.5172413793103449;0.13323;443.0;n601b;460.0;n3300440;3.0;9.0
14169;n_T460;n_T477;26.0;9228.0;0;13;13;417;416;464;481;0.22413793103448276;0.09228;447.0;n3300440;460.0;n3300440;8.0;8.0
14170;n_T462;n_T477;10.0;9228.0;0;5;5;417;416;466;481;0.08620689655172414;0.09228;455.0;n3300440;460.0;n3300440;3.0;3.0
14171;n_T686;n_T477;110.0;12406.0;13;29;42;814;416;690;481;0.9482758620689655;0.12406;418.0;n3400167;460.0;n3300440;15.0;25.0
14172;n_T687;n_T477;74.0;8311.0;0;37;37;815;416;691;481;0.6379310344827587;0.08311;423.0;n3300440;460.0;n3300440;19.0;27.0
14173;n_T688;n_T477;90.0;12406.0;13;19;32;814;416;692;481;0.7758620689655172;0.12406;428.0;n3400167;460.0;n3300440;11.0;17.0
14174;n_T689;n_T477;54.0;8311.0;0;27;27;815;416;693;481;0.46551724137931033;0.08311;433.0;n3300440;460.0;n3300440;14.0;19.0
14175;n_T690;n_T477;70.0;12406.0;13;9;22;814;416;694;481;0.603448275862069;0.12406;438.0;n3400167;460.0;n3300440;5.0;11.0
14176;n_T691;n_T477;34.0;8311.0;0;17;17;815;416;695;481;0.29310344827586204;0.08311;443.0;n3300440;460.0;n3300440;9.0;10.0
14177;n_T693;n_T477;14.0;8311.0;0;7;7;815;416;697;481;0.1206896551724138;0.08311;453.0;n3300440;460.0;n3300440;5.0;5.0
14178;o_D0;n_T478;84.0;6615.0;21;0;21;0;417;0;482;0.7241379310344828;0.06615;0.0;n601;463.0;n601b;49.0;103.0
14179;o_D1;n_T478;0.0;0.0;0;0;0;0;417;2;482;0.0;0.0;0.0;n601b;463.0;n601b;49.0;103.0
14180;n_T31;n_T478;114.0;11490.0;13;31;44;411;417;35;482;0.9827586206896551;0.1149;419.0;n3300440;463.0;n601b;15.0;33.0
14181;n_T32;n_T478;80.0;7395.0;0;40;40;410;417;36;482;0.6896551724137931;0.07395;423.0;n601b;463.0;n601b;18.0;29.0
14182;n_T33;n_T478;98.0;11490.0;13;23;36;411;417;37;482;0.8448275862068966;0.1149;427.0;n3300440;463.0;n601b;10.0;26.0
14183;n_T34;n_T478;64.0;7395.0;0;32;32;410;417;38;482;0.5517241379310345;0.07395;431.0;n601b;463.0;n601b;15.0;22.0
14184;n_T35;n_T478;82.0;11490.0;13;15;28;411;417;39;482;0.7068965517241379;0.1149;435.0;n3300440;463.0;n601b;8.0;22.0
14185;n_T36;n_T478;48.0;7395.0;0;24;24;410;417;40;482;0.41379310344827586;0.07395;439.0;n601b;463.0;n601b;11.0;15.0
14186;n_T37;n_T478;66.0;11490.0;13;7;20;411;417;41;482;0.5689655172413793;0.1149;443.0;n3300440;463.0;n601b;5.0;13.0
14187;n_T38;n_T478;32.0;7395.0;0;16;16;410;417;42;482;0.27586206896551724;0.07395;447.0;n601b;463.0;n601b;8.0;9.0
14188;n_T40;n_T478;16.0;7395.0;0;8;8;410;417;44;482;0.13793103448275862;0.07395;455.0;n601b;463.0;n601b;5.0;5.0
14189;n_T42;n_T478;0.0;7395.0;0;0;0;410;417;46;482;0.0;0.07395;463.0;n601b;463.0;n601b;1.0;1.0
14190;w_H0_P12;n_T478;52.0;4095.0;13;0;13;0;417;776;482;0.4482758620689655;0.04095;450.0;n3300440;463.0;n601b;1.0;7.0
14191;w_H1_P12;n_T478;52.0;4095.0;13;0;13;0;417;940;482;0.4482758620689655;0.04095;450.0;n3300440;463.0;n601b;1.0;7.0
14192;n_T242;n_T478;110.0;10390.0;13;29;42;413;417;246;482;0.9482758620689655;0.1039;421.0;n3300440;463.0;n601b;13.0;31.0
14193;n_T243;n_T478;76.0;6295.0;0;38;38;412;417;247;482;0.6551724137931034;0.06295;425.0;n601b;463.0;n601b;18.0;28.0
14194;n_T244;n_T478;94.0;10390.0;13;21;34;413;417;248;482;0.8103448275862069;0.1039;429.0;n3300440;463.0;n601b;10.0;26.0
14195;n_T245;n_T478;60.0;6295.0;0;30;30;412;417;249;482;0.5172413793103449;0.06295;433.0;n601b;463.0;n601b;14.0;21.0
14196;n_T246;n_T478;78.0;10390.0;13;13;26;413;417;250;482;0.6724137931034483;0.1039;437.0;n3300440;463.0;n601b;8.0;19.0
14197;n_T247;n_T478;44.0;6295.0;0;22;22;412;417;251;482;0.3793103448275862;0.06295;441.0;n601b;463.0;n601b;10.0;13.0
14198;n_T248;n_T478;62.0;10390.0;13;5;18;413;417;252;482;0.5344827586206896;0.1039;445.0;n3300440;463.0;n601b;3.0;12.0
14199;n_T249;n_T478;30.0;6295.0;0;15;15;412;417;253;482;0.25862068965517243;0.06295;448.0;n601b;463.0;n601b;8.0;9.0
14200;n_T251;n_T478;18.0;6295.0;0;9;9;412;417;255;482;0.15517241379310345;0.06295;454.0;n601b;463.0;n601b;5.0;5.0
14201;n_T253;n_T478;6.0;6295.0;0;3;3;412;417;257;482;0.05172413793103448;0.06295;460.0;n601b;463.0;n601b;3.0;3.0
14202;n_T453;n_T478;88.0;9228.0;0;44;44;416;417;457;482;0.7586206896551724;0.09228;419.0;n601b;463.0;n601b;20.0;32.0
14203;n_T454;n_T478;106.0;13323.0;13;27;40;417;417;458;482;0.9137931034482759;0.13323;423.0;n3300440;463.0;n601b;13.0;30.0
14204;n_T455;n_T478;72.0;9228.0;0;36;36;416;417;459;482;0.6206896551724138;0.09228;427.0;n601b;463.0;n601b;17.0;27.0
14205;n_T456;n_T478;90.0;13323.0;13;19;32;417;417;460;482;0.7758620689655172;0.13323;431.0;n3300440;463.0;n601b;10.0;24.0
14206;n_T457;n_T478;56.0;9228.0;0;28;28;416;417;461;482;0.4827586206896552;0.09228;435.0;n601b;463.0;n601b;13.0;19.0
14207;n_T458;n_T478;74.0;13323.0;13;11;24;417;417;462;482;0.6379310344827587;0.13323;439.0;n3300440;463.0;n601b;6.0;17.0
14208;n_T459;n_T478;40.0;9228.0;0;20;20;416;417;463;482;0.3448275862068966;0.09228;443.0;n601b;463.0;n601b;10.0;12.0
14209;n_T460;n_T478;58.0;13323.0;13;3;16;417;417;464;482;0.5;0.13323;447.0;n3300440;463.0;n601b;3.0;11.0
14210;n_T461;n_T478;24.0;9228.0;0;12;12;416;417;465;482;0.20689655172413793;0.09228;451.0;n601b;463.0;n601b;7.0;7.0
14211;n_T463;n_T478;8.0;9228.0;0;4;4;416;417;467;482;0.06896551724137931;0.09228;459.0;n601b;463.0;n601b;3.0;3.0
14212;n_T686;n_T478;114.0;12090.0;12;33;45;814;417;690;482;0.9827586206896551;0.1209;418.0;n3400167;463.0;n601b;15.0;28.0
14213;n_T687;n_T478;106.0;12406.0;13;27;40;815;417;691;482;0.9137931034482759;0.12406;423.0;n3300440;463.0;n601b;13.0;30.0
14214;n_T688;n_T478;94.0;12090.0;12;23;35;814;417;692;482;0.8103448275862069;0.1209;428.0;n3400167;463.0;n601b;10.0;20.0
14215;n_T689;n_T478;86.0;12406.0;13;17;30;815;417;693;482;0.7413793103448276;0.12406;433.0;n3300440;463.0;n601b;8.0;22.0
14216;n_T690;n_T478;74.0;12090.0;12;13;25;814;417;694;482;0.6379310344827587;0.1209;438.0;n3400167;463.0;n601b;8.0;14.0
14217;n_T691;n_T478;66.0;12406.0;13;7;20;815;417;695;482;0.5689655172413793;0.12406;443.0;n3300440;463.0;n601b;5.0;13.0
14218;n_T692;n_T478;54.0;12090.0;12;3;15;814;417;696;482;0.46551724137931033;0.1209;448.0;n3400167;463.0;n601b;3.0;6.0
14219;o_D0;n_T479;60.0;4725.0;15;0;15;0;416;0;483;0.5172413793103449;0.04725;0.0;n601;466.0;n3300440;58.0;106.0
14220;o_D1;n_T479;52.0;4095.0;13;0;13;0;416;2;483;0.4482758620689655;0.04095;0.0;n601b;466.0;n3300440;58.0;106.0
14221;n_T32;n_T479;112.0;11490.0;13;30;43;410;416;36;483;0.9655172413793104;0.1149;423.0;n601b;466.0;n3300440;18.0;32.0
14222;n_T33;n_T479;78.0;7395.0;0;39;39;411;416;37;483;0.6724137931034483;0.07395;427.0;n3300440;466.0;n3300440;21.0;29.0
14223;n_T34;n_T479;96.0;11490.0;13;22;35;410;416;38;483;0.8275862068965517;0.1149;431.0;n601b;466.0;n3300440;13.0;25.0
14224;n_T35;n_T479;62.0;7395.0;0;31;31;411;416;39;483;0.5344827586206896;0.07395;435.0;n3300440;466.0;n3300440;18.0;25.0
14225;n_T36;n_T479;80.0;11490.0;13;14;27;410;416;40;483;0.6896551724137931;0.1149;439.0;n601b;466.0;n3300440;9.0;18.0
14226;n_T37;n_T479;46.0;7395.0;0;23;23;411;416;41;483;0.39655172413793105;0.07395;443.0;n3300440;466.0;n3300440;13.0;16.0
14227;n_T38;n_T479;64.0;11490.0;13;6;19;410;416;42;483;0.5517241379310345;0.1149;447.0;n601b;466.0;n3300440;5.0;12.0
14228;n_T39;n_T479;30.0;7395.0;0;15;15;411;416;43;483;0.25862068965517243;0.07395;451.0;n3300440;466.0;n3300440;9.0;9.0
14229;n_T41;n_T479;14.0;7395.0;0;7;7;411;416;45;483;0.1206896551724138;0.07395;459.0;n3300440;466.0;n3300440;6.0;6.0
14230;w_H0_P13;n_T479;0.0;0.0;0;0;1;0;416;778;483;0.0;0.0;465.0;n3300440;466.0;n3300440;2.0;2.0
14231;w_H1_P13;n_T479;0.0;0.0;0;0;1;0;416;942;483;0.0;0.0;465.0;n3300440;466.0;n3300440;2.0;2.0
14232;n_T242;n_T479;90.0;6295.0;0;45;45;413;416;246;483;0.7758620689655172;0.06295;421.0;n3300440;466.0;n3300440;24.0;34.0
14233;n_T243;n_T479;108.0;10390.0;13;28;41;412;416;247;483;0.9310344827586207;0.1039;425.0;n601b;466.0;n3300440;16.0;31.0
14234;n_T244;n_T479;74.0;6295.0;0;37;37;413;416;248;483;0.6379310344827587;0.06295;429.0;n3300440;466.0;n3300440;21.0;29.0
14235;n_T245;n_T479;92.0;10390.0;13;20;33;412;416;249;483;0.7931034482758621;0.1039;433.0;n601b;466.0;n3300440;12.0;24.0
14236;n_T246;n_T479;58.0;6295.0;0;29;29;413;416;250;483;0.5;0.06295;437.0;n3300440;466.0;n3300440;17.0;22.0
14237;n_T247;n_T479;76.0;10390.0;13;12;25;412;416;251;483;0.6551724137931034;0.1039;441.0;n601b;466.0;n3300440;8.0;16.0
14238;n_T248;n_T479;42.0;6295.0;0;21;21;413;416;252;483;0.3620689655172414;0.06295;445.0;n3300440;466.0;n3300440;13.0;15.0
14239;n_T249;n_T479;62.0;10390.0;13;5;18;412;416;253;483;0.5344827586206896;0.1039;448.0;n601b;466.0;n3300440;4.0;12.0
14240;n_T250;n_T479;30.0;6295.0;0;15;15;413;416;254;483;0.25862068965517243;0.06295;451.0;n3300440;466.0;n3300440;9.0;9.0
14241;n_T252;n_T479;18.0;6295.0;0;9;9;413;416;256;483;0.15517241379310345;0.06295;457.0;n3300440;466.0;n3300440;6.0;6.0
14242;n_T254;n_T479;6.0;6295.0;0;3;3;413;416;258;483;0.05172413793103448;0.06295;463.0;n3300440;466.0;n3300440;3.0;3.0
14243;n_T454;n_T479;86.0;9228.0;0;43;43;417;416;458;483;0.7413793103448276;0.09228;423.0;n3300440;466.0;n3300440;23.0;33.0
14244;n_T455;n_T479;104.0;13323.0;13;26;39;416;416;459;483;0.896551724137931;0.13323;427.0;n601b;466.0;n3300440;16.0;30.0
14245;n_T456;n_T479;70.0;9228.0;0;35;35;417;416;460;483;0.603448275862069;0.09228;431.0;n3300440;466.0;n3300440;19.0;27.0
14246;n_T457;n_T479;88.0;13323.0;13;18;31;416;416;461;483;0.7586206896551724;0.13323;435.0;n601b;466.0;n3300440;11.0;22.0
14247;n_T458;n_T479;54.0;9228.0;0;27;27;417;416;462;483;0.46551724137931033;0.09228;439.0;n3300440;466.0;n3300440;16.0;20.0
14248;n_T459;n_T479;72.0;13323.0;13;10;23;416;416;463;483;0.6206896551724138;0.13323;443.0;n601b;466.0;n3300440;7.0;15.0
14249;n_T460;n_T479;38.0;9228.0;0;19;19;417;416;464;483;0.3275862068965517;0.09228;447.0;n3300440;466.0;n3300440;12.0;14.0
14250;n_T461;n_T479;56.0;13323.0;13;2;15;416;416;465;483;0.4827586206896552;0.13323;451.0;n601b;466.0;n3300440;3.0;10.0
14251;n_T462;n_T479;22.0;9228.0;0;11;11;417;416;466;483;0.1896551724137931;0.09228;455.0;n3300440;466.0;n3300440;7.0;7.0
14252;n_T464;n_T479;8.0;9228.0;0;4;4;417;416;468;483;0.06896551724137931;0.09228;462.0;n3300440;466.0;n3300440;3.0;3.0
14253;n_T687;n_T479;86.0;8311.0;0;43;43;815;416;691;483;0.7413793103448276;0.08311;423.0;n3300440;466.0;n3300440;23.0;33.0
14254;n_T688;n_T479;102.0;12406.0;13;25;38;814;416;692;483;0.8793103448275862;0.12406;428.0;n3400167;466.0;n3300440;15.0;23.0
14255;n_T689;n_T479;66.0;8311.0;0;33;33;815;416;693;483;0.5689655172413793;0.08311;433.0;n3300440;466.0;n3300440;18.0;25.0
14256;n_T690;n_T479;82.0;12406.0;13;15;28;814;416;694;483;0.7068965517241379;0.12406;438.0;n3400167;466.0;n3300440;9.0;17.0
14257;n_T691;n_T479;46.0;8311.0;0;23;23;815;416;695;483;0.39655172413793105;0.08311;443.0;n3300440;466.0;n3300440;13.0;16.0
14258;n_T692;n_T479;62.0;12406.0;13;5;18;814;416;696;483;0.5344827586206896;0.12406;448.0;n3400167;466.0;n3300440;4.0;9.0
14259;n_T693;n_T479;26.0;8311.0;0;13;13;815;416;697;483;0.22413793103448276;0.08311;453.0;n3300440;466.0;n3300440;9.0;9.0
14260;n_T695;n_T479;10.0;8311.0;0;5;5;815;416;699;483;0.08620689655172414;0.08311;461.0;n3300440;466.0;n3300440;4.0;4.0
14261;o_D0;n_T480;84.0;6615.0;21;0;21;0;417;0;484;0.7241379310344828;0.06615;0.0;n601;469.0;n601b;51.0;108.0
14262;o_D1;n_T480;0.0;0.0;0;0;0;0;417;2;484;0.0;0.0;0.0;n601b;469.0;n601b;51.0;108.0
14263;n_T33;n_T480;110.0;11490.0;13;29;42;411;417;37;484;0.9482758620689655;0.1149;427.0;n3300440;469.0;n601b;12.0;31.0
14264;n_T34;n_T480;76.0;7395.0;0;38;38;410;417;38;484;0.6551724137931034;0.07395;431.0;n601b;469.0;n601b;17.0;27.0
14265;n_T35;n_T480;94.0;11490.0;13;21;34;411;417;39;484;0.8103448275862069;0.1149;435.0;n3300440;469.0;n601b;10.0;27.0
14266;n_T36;n_T480;60.0;7395.0;0;30;30;410;417;40;484;0.5172413793103449;0.07395;439.0;n601b;469.0;n601b;13.0;20.0
14267;n_T37;n_T480;78.0;11490.0;13;13;26;411;417;41;484;0.6724137931034483;0.1149;443.0;n3300440;469.0;n601b;7.0;18.0
14268;n_T38;n_T480;44.0;7395.0;0;22;22;410;417;42;484;0.3793103448275862;0.07395;447.0;n601b;469.0;n601b;10.0;14.0
14269;n_T39;n_T480;62.0;11490.0;13;5;18;411;417;43;484;0.5344827586206896;0.1149;451.0;n3300440;469.0;n601b;2.0;11.0
14270;n_T40;n_T480;28.0;7395.0;0;14;14;410;417;44;484;0.2413793103448276;0.07395;455.0;n601b;469.0;n601b;7.0;7.0
14271;n_T42;n_T480;12.0;7395.0;0;6;6;410;417;46;484;0.10344827586206896;0.07395;463.0;n601b;469.0;n601b;3.0;3.0
14272;w_H0_P12;n_T480;52.0;4095.0;13;0;19;0;417;776;484;0.4482758620689655;0.04095;450.0;n3300440;469.0;n601b;3.0;11.0
14273;w_H1_P12;n_T480;52.0;4095.0;13;0;19;0;417;940;484;0.4482758620689655;0.04095;450.0;n3300440;469.0;n601b;3.0;11.0
14274;n_T243;n_T480;88.0;6295.0;0;44;44;412;417;247;484;0.7586206896551724;0.06295;425.0;n601b;469.0;n601b;20.0;33.0
14275;n_T244;n_T480;106.0;10390.0;13;27;40;413;417;248;484;0.9137931034482759;0.1039;429.0;n3300440;469.0;n601b;12.0;31.0
14276;n_T245;n_T480;72.0;6295.0;0;36;36;412;417;249;484;0.6206896551724138;0.06295;433.0;n601b;469.0;n601b;16.0;26.0
14277;n_T246;n_T480;90.0;10390.0;13;19;32;413;417;250;484;0.7758620689655172;0.1039;437.0;n3300440;469.0;n601b;10.0;24.0
14278;n_T247;n_T480;56.0;6295.0;0;28;28;412;417;251;484;0.4827586206896552;0.06295;441.0;n601b;469.0;n601b;12.0;18.0
14279;n_T248;n_T480;74.0;10390.0;13;11;24;413;417;252;484;0.6379310344827587;0.1039;445.0;n3300440;469.0;n601b;5.0;17.0
14280;n_T249;n_T480;42.0;6295.0;0;21;21;412;417;253;484;0.3620689655172414;0.06295;448.0;n601b;469.0;n601b;10.0;14.0
14281;n_T250;n_T480;62.0;10390.0;13;5;18;413;417;254;484;0.5344827586206896;0.1039;451.0;n3300440;469.0;n601b;2.0;11.0
14282;n_T251;n_T480;30.0;6295.0;0;15;15;412;417;255;484;0.25862068965517243;0.06295;454.0;n601b;469.0;n601b;7.0;7.0
14283;n_T253;n_T480;18.0;6295.0;0;9;9;412;417;257;484;0.15517241379310345;0.06295;460.0;n601b;469.0;n601b;5.0;5.0
14284;n_T255;n_T480;6.0;6295.0;0;3;3;412;417;259;484;0.05172413793103448;0.06295;466.0;n601b;469.0;n601b;2.0;2.0
14285;n_T455;n_T480;84.0;9228.0;0;42;42;416;417;459;484;0.7241379310344828;0.09228;427.0;n601b;469.0;n601b;19.0;32.0
14286;n_T456;n_T480;102.0;13323.0;13;25;38;417;417;460;484;0.8793103448275862;0.13323;431.0;n3300440;469.0;n601b;12.0;29.0
14287;n_T457;n_T480;68.0;9228.0;0;34;34;416;417;461;484;0.5862068965517241;0.09228;435.0;n601b;469.0;n601b;15.0;24.0
14288;n_T458;n_T480;86.0;13323.0;13;17;30;417;417;462;484;0.7413793103448276;0.13323;439.0;n3300440;469.0;n601b;8.0;22.0
14289;n_T459;n_T480;52.0;9228.0;0;26;26;416;417;463;484;0.4482758620689655;0.09228;443.0;n601b;469.0;n601b;12.0;17.0
14290;n_T460;n_T480;70.0;13323.0;13;9;22;417;417;464;484;0.603448275862069;0.13323;447.0;n3300440;469.0;n601b;5.0;16.0
14291;n_T461;n_T480;36.0;9228.0;0;18;18;416;417;465;484;0.3103448275862069;0.09228;451.0;n601b;469.0;n601b;9.0;12.0
14292;n_T462;n_T480;54.0;13323.0;13;1;14;417;417;466;484;0.46551724137931033;0.13323;455.0;n3300440;469.0;n601b;2.0;9.0
14293;n_T463;n_T480;20.0;9228.0;0;10;10;416;417;467;484;0.1724137931034483;0.09228;459.0;n601b;469.0;n601b;5.0;5.0
14294;n_T465;n_T480;8.0;9228.0;0;4;4;416;417;469;484;0.06896551724137931;0.09228;465.0;n601b;469.0;n601b;2.0;2.0
14295;n_T688;n_T480;106.0;12090.0;12;29;41;814;417;692;484;0.9137931034482759;0.1209;428.0;n3400167;469.0;n601b;12.0;25.0
14296;n_T689;n_T480;98.0;12406.0;13;23;36;815;417;693;484;0.8448275862068966;0.12406;433.0;n3300440;469.0;n601b;10.0;27.0
14297;n_T690;n_T480;86.0;12090.0;12;19;31;814;417;694;484;0.7413793103448276;0.1209;438.0;n3400167;469.0;n601b;10.0;19.0
14298;n_T691;n_T480;78.0;12406.0;13;13;26;815;417;695;484;0.6724137931034483;0.12406;443.0;n3300440;469.0;n601b;7.0;18.0
14299;n_T692;n_T480;66.0;12090.0;12;9;21;814;417;696;484;0.5689655172413793;0.1209;448.0;n3400167;469.0;n601b;5.0;11.0
14300;n_T693;n_T480;58.0;12406.0;13;3;16;815;417;697;484;0.5;0.12406;453.0;n3300440;469.0;n601b;2.0;11.0
14301;n_T694;n_T480;48.0;12090.0;12;0;12;814;417;698;484;0.41379310344827586;0.1209;457.0;n3400167;469.0;n601b;1.0;3.0
14302;o_D0;n_T481;60.0;4725.0;15;0;15;0;416;0;485;0.5172413793103449;0.04725;0.0;n601;472.0;n3300440;61.0;110.0
14303;o_D1;n_T481;52.0;4095.0;13;0;13;0;416;2;485;0.4482758620689655;0.04095;0.0;n601b;472.0;n3300440;61.0;110.0
