;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
7559;n_T253;n_T265;72.0;10390.0;13;10;23;412;412;257;269;0.6206896551724138;0.1039;381.0;n601b;404.0;n3300440;3.0;9.0
7560;n_T254;n_T265;38.0;6295.0;0;19;19;413;412;258;269;0.3275862068965517;0.06295;385.0;n3300440;404.0;n3300440;7.0;8.0
7561;n_T255;n_T265;56.0;10390.0;13;2;15;412;412;259;269;0.4827586206896552;0.1039;389.0;n601b;404.0;n3300440;1.0;5.0
7562;n_T256;n_T265;22.0;6295.0;0;11;11;413;412;260;269;0.1896551724137931;0.06295;393.0;n3300440;404.0;n3300440;4.0;4.0
7563;n_T258;n_T265;6.0;6295.0;0;3;3;413;412;262;269;0.05172413793103448;0.06295;401.0;n3300440;404.0;n3300440;2.0;2.0
7564;n_T722;n_T265;6.0;8311.0;0;3;3;815;412;726;269;0.05172413793103448;0.08311;401.0;n3300440;404.0;n3300440;2.0;2.0
7565;o_D0;n_T266;84.0;6615.0;21;0;21;0;413;0;270;0.7241379310344828;0.06615;0.0;n601;408.0;n601b;30.0;58.0
7566;o_D1;n_T266;0.0;0.0;0;0;0;0;413;2;270;0.0;0.0;0.0;n601b;408.0;n601b;30.0;58.0
7567;n_T20;n_T266;90.0;7395.0;0;45;45;410;413;24;270;0.7758620689655172;0.07395;363.0;n601b;408.0;n601b;12.0;21.0
7568;n_T21;n_T266;108.0;11490.0;13;28;41;411;413;25;270;0.9310344827586207;0.1149;367.0;n3300440;408.0;n601b;8.0;19.0
7569;n_T22;n_T266;74.0;7395.0;0;37;37;410;413;26;270;0.6379310344827587;0.07395;371.0;n601b;408.0;n601b;10.0;17.0
7570;n_T23;n_T266;92.0;11490.0;13;20;33;411;413;27;270;0.7931034482758621;0.1149;375.0;n3300440;408.0;n601b;6.0;15.0
7571;n_T24;n_T266;58.0;7395.0;0;29;29;410;413;28;270;0.5;0.07395;379.0;n601b;408.0;n601b;8.0;12.0
7572;n_T25;n_T266;76.0;11490.0;13;12;25;411;413;29;270;0.6551724137931034;0.1149;383.0;n3300440;408.0;n601b;4.0;11.0
7573;n_T26;n_T266;42.0;7395.0;0;21;21;410;413;30;270;0.3620689655172414;0.07395;387.0;n601b;408.0;n601b;6.0;8.0
7574;n_T27;n_T266;60.0;11490.0;13;4;17;411;413;31;270;0.5172413793103449;0.1149;391.0;n3300440;408.0;n601b;2.0;6.0
7575;n_T28;n_T266;26.0;7395.0;0;13;13;410;413;32;270;0.22413793103448276;0.07395;395.0;n601b;408.0;n601b;4.0;4.0
7576;n_T30;n_T266;10.0;7395.0;0;5;5;410;413;34;270;0.08620689655172414;0.07395;403.0;n601b;408.0;n601b;2.0;2.0
7577;w_H0_P8;n_T266;52.0;4095.0;13;0;18;0;413;812;270;0.4482758620689655;0.04095;390.0;n3300440;408.0;n601b;2.0;6.0
7578;w_H1_P8;n_T266;52.0;4095.0;13;0;18;0;413;976;270;0.4482758620689655;0.04095;390.0;n3300440;408.0;n601b;2.0;6.0
7579;n_T251;n_T266;82.0;6295.0;0;41;41;412;413;255;270;0.7068965517241379;0.06295;367.0;n601b;408.0;n601b;11.0;19.0
7580;n_T252;n_T266;94.0;10390.0;13;21;34;413;413;256;270;0.8103448275862069;0.1039;374.0;n3300440;408.0;n601b;6.0;15.0
7581;n_T253;n_T266;54.0;6295.0;0;27;27;412;413;257;270;0.46551724137931033;0.06295;381.0;n601b;408.0;n601b;8.0;11.0
7582;n_T254;n_T266;72.0;10390.0;13;10;23;413;413;258;270;0.6206896551724138;0.1039;385.0;n3300440;408.0;n601b;3.0;10.0
7583;n_T255;n_T266;38.0;6295.0;0;19;19;412;413;259;270;0.3275862068965517;0.06295;389.0;n601b;408.0;n601b;6.0;7.0
7584;n_T256;n_T266;56.0;10390.0;13;2;15;413;413;260;270;0.4827586206896552;0.1039;393.0;n3300440;408.0;n601b;1.0;6.0
7585;n_T257;n_T266;22.0;6295.0;0;11;11;412;413;261;270;0.1896551724137931;0.06295;397.0;n601b;408.0;n601b;4.0;4.0
7586;n_T259;n_T266;6.0;6295.0;0;3;3;412;413;263;270;0.05172413793103448;0.06295;405.0;n601b;408.0;n601b;2.0;2.0
7587;n_T483;n_T266;12.0;9228.0;0;6;6;416;413;487;270;0.10344827586206896;0.09228;402.0;n601b;408.0;n601b;2.0;2.0
7588;o_D0;n_T267;60.0;4725.0;15;0;15;0;412;0;271;0.5172413793103449;0.04725;0.0;n601;412.0;n3300440;31.0;60.0
7589;o_D1;n_T267;52.0;4095.0;13;0;13;0;412;2;271;0.4482758620689655;0.04095;0.0;n601b;412.0;n3300440;31.0;60.0
7590;n_T21;n_T267;90.0;7395.0;0;45;45;411;412;25;271;0.7758620689655172;0.07395;367.0;n3300440;412.0;n3300440;13.0;21.0
7591;n_T22;n_T267;108.0;11490.0;13;28;41;410;412;26;271;0.9310344827586207;0.1149;371.0;n601b;412.0;n3300440;9.0;19.0
7592;n_T23;n_T267;74.0;7395.0;0;37;37;411;412;27;271;0.6379310344827587;0.07395;375.0;n3300440;412.0;n3300440;11.0;17.0
7593;n_T24;n_T267;92.0;11490.0;13;20;33;410;412;28;271;0.7931034482758621;0.1149;379.0;n601b;412.0;n3300440;7.0;14.0
7594;n_T25;n_T267;58.0;7395.0;0;29;29;411;412;29;271;0.5;0.07395;383.0;n3300440;412.0;n3300440;9.0;13.0
7595;n_T26;n_T267;76.0;11490.0;13;12;25;410;412;30;271;0.6551724137931034;0.1149;387.0;n601b;412.0;n3300440;5.0;10.0
7596;n_T27;n_T267;42.0;7395.0;0;21;21;411;412;31;271;0.3620689655172414;0.07395;391.0;n3300440;412.0;n3300440;7.0;8.0
7597;n_T28;n_T267;60.0;11490.0;13;4;17;410;412;32;271;0.5172413793103449;0.1149;395.0;n601b;412.0;n3300440;2.0;6.0
7598;n_T29;n_T267;26.0;7395.0;0;13;13;411;412;33;271;0.22413793103448276;0.07395;399.0;n3300440;412.0;n3300440;5.0;5.0
7599;n_T31;n_T267;10.0;7395.0;0;5;5;411;412;35;271;0.08620689655172414;0.07395;407.0;n3300440;412.0;n3300440;2.0;2.0
7600;w_H0_P9;n_T267;0.0;0.0;0;0;7;0;412;814;271;0.0;0.0;405.0;n3300440;412.0;n3300440;2.0;2.0
7601;w_H1_P9;n_T267;0.0;0.0;0;0;7;0;412;978;271;0.0;0.0;405.0;n3300440;412.0;n3300440;2.0;2.0
7602;n_T251;n_T267;116.0;10390.0;13;32;45;412;412;255;271;1.0;0.1039;367.0;n601b;412.0;n3300440;10.0;21.0
7603;n_T252;n_T267;76.0;6295.0;0;38;38;413;412;256;271;0.6551724137931034;0.06295;374.0;n3300440;412.0;n3300440;11.0;17.0
7604;n_T253;n_T267;88.0;10390.0;13;18;31;412;412;257;271;0.7586206896551724;0.1039;381.0;n601b;412.0;n3300440;6.0;13.0
7605;n_T254;n_T267;54.0;6295.0;0;27;27;413;412;258;271;0.46551724137931033;0.06295;385.0;n3300440;412.0;n3300440;9.0;12.0
7606;n_T255;n_T267;72.0;10390.0;13;10;23;412;412;259;271;0.6206896551724138;0.1039;389.0;n601b;412.0;n3300440;4.0;9.0
7607;n_T256;n_T267;38.0;6295.0;0;19;19;413;412;260;271;0.3275862068965517;0.06295;393.0;n3300440;412.0;n3300440;7.0;8.0
7608;n_T257;n_T267;56.0;10390.0;13;2;15;412;412;261;271;0.4827586206896552;0.1039;397.0;n601b;412.0;n3300440;1.0;5.0
7609;n_T258;n_T267;22.0;6295.0;0;11;11;413;412;262;271;0.1896551724137931;0.06295;401.0;n3300440;412.0;n3300440;5.0;5.0
7610;n_T260;n_T267;6.0;6295.0;0;3;3;413;412;264;271;0.05172413793103448;0.06295;409.0;n3300440;412.0;n3300440;2.0;2.0
7611;n_T484;n_T267;12.0;9228.0;0;6;6;417;412;488;271;0.10344827586206896;0.09228;406.0;n3300440;412.0;n3300440;2.0;2.0
7612;n_T721;n_T267;56.0;12406.0;13;2;15;814;412;725;271;0.4827586206896552;0.12406;397.0;n3400167;412.0;n3300440;1.0;3.0
7613;n_T722;n_T267;22.0;8311.0;0;11;11;815;412;726;271;0.1896551724137931;0.08311;401.0;n3300440;412.0;n3300440;5.0;5.0
7614;n_T724;n_T267;6.0;8311.0;0;3;3;815;412;728;271;0.05172413793103448;0.08311;409.0;n3300440;412.0;n3300440;2.0;2.0
7615;o_D0;n_T268;84.0;6615.0;21;0;21;0;413;0;272;0.7241379310344828;0.06615;0.0;n601;416.0;n601b;32.0;62.0
7616;o_D1;n_T268;0.0;0.0;0;0;0;0;413;2;272;0.0;0.0;0.0;n601b;416.0;n601b;32.0;62.0
7617;n_T22;n_T268;90.0;7395.0;0;45;45;410;413;26;272;0.7758620689655172;0.07395;371.0;n601b;416.0;n601b;12.0;21.0
7618;n_T23;n_T268;108.0;11490.0;13;28;41;411;413;27;272;0.9310344827586207;0.1149;375.0;n3300440;416.0;n601b;8.0;19.0
7619;n_T24;n_T268;74.0;7395.0;0;37;37;410;413;28;272;0.6379310344827587;0.07395;379.0;n601b;416.0;n601b;10.0;16.0
7620;n_T25;n_T268;92.0;11490.0;13;20;33;411;413;29;272;0.7931034482758621;0.1149;383.0;n3300440;416.0;n601b;6.0;15.0
7621;n_T26;n_T268;58.0;7395.0;0;29;29;410;413;30;272;0.5;0.07395;387.0;n601b;416.0;n601b;8.0;12.0
7622;n_T27;n_T268;76.0;11490.0;13;12;25;411;413;31;272;0.6551724137931034;0.1149;391.0;n3300440;416.0;n601b;4.0;10.0
7623;n_T28;n_T268;42.0;7395.0;0;21;21;410;413;32;272;0.3620689655172414;0.07395;395.0;n601b;416.0;n601b;6.0;8.0
7624;n_T29;n_T268;60.0;11490.0;13;4;17;411;413;33;272;0.5172413793103449;0.1149;399.0;n3300440;416.0;n601b;2.0;7.0
7625;n_T30;n_T268;26.0;7395.0;0;13;13;410;413;34;272;0.22413793103448276;0.07395;403.0;n601b;416.0;n601b;4.0;4.0
7626;n_T32;n_T268;10.0;7395.0;0;5;5;410;413;36;272;0.08620689655172414;0.07395;411.0;n601b;416.0;n601b;2.0;2.0
7627;w_H0_P8;n_T268;52.0;4095.0;13;0;26;0;413;812;272;0.4482758620689655;0.04095;390.0;n3300440;416.0;n601b;4.0;8.0
7628;w_H1_P8;n_T268;52.0;4095.0;13;0;26;0;413;976;272;0.4482758620689655;0.04095;390.0;n3300440;416.0;n601b;4.0;8.0
7629;n_T252;n_T268;110.0;10390.0;13;29;42;413;413;256;272;0.9482758620689655;0.1039;374.0;n3300440;416.0;n601b;8.0;19.0
7630;n_T253;n_T268;70.0;6295.0;0;35;35;412;413;257;272;0.603448275862069;0.06295;381.0;n601b;416.0;n601b;10.0;15.0
7631;n_T254;n_T268;88.0;10390.0;13;18;31;413;413;258;272;0.7586206896551724;0.1039;385.0;n3300440;416.0;n601b;5.0;14.0
7632;n_T255;n_T268;54.0;6295.0;0;27;27;412;413;259;272;0.46551724137931033;0.06295;389.0;n601b;416.0;n601b;8.0;11.0
7633;n_T256;n_T268;72.0;10390.0;13;10;23;413;413;260;272;0.6206896551724138;0.1039;393.0;n3300440;416.0;n601b;3.0;10.0
7634;n_T257;n_T268;38.0;6295.0;0;19;19;412;413;261;272;0.3275862068965517;0.06295;397.0;n601b;416.0;n601b;6.0;7.0
7635;n_T258;n_T268;56.0;10390.0;13;2;15;413;413;262;272;0.4827586206896552;0.1039;401.0;n3300440;416.0;n601b;1.0;6.0
7636;n_T259;n_T268;22.0;6295.0;0;11;11;412;413;263;272;0.1896551724137931;0.06295;405.0;n601b;416.0;n601b;4.0;4.0
7637;n_T261;n_T268;6.0;6295.0;0;3;3;412;413;265;272;0.05172413793103448;0.06295;413.0;n601b;416.0;n601b;2.0;2.0
7638;n_T483;n_T268;28.0;9228.0;0;14;14;416;413;487;272;0.2413793103448276;0.09228;402.0;n601b;416.0;n601b;4.0;4.0
7639;n_T485;n_T268;12.0;9228.0;0;6;6;416;413;489;272;0.10344827586206896;0.09228;410.0;n601b;416.0;n601b;2.0;2.0
7640;n_T721;n_T268;62.0;12090.0;12;7;19;814;413;725;272;0.5344827586206896;0.1209;397.0;n3400167;416.0;n601b;2.0;5.0
7641;n_T722;n_T268;56.0;12406.0;13;2;15;815;413;726;272;0.4827586206896552;0.12406;401.0;n3300440;416.0;n601b;1.0;6.0
7642;o_D0;n_T269;60.0;4725.0;15;0;15;0;412;0;273;0.5172413793103449;0.04725;0.0;n601;420.0;n3300440;33.0;64.0
7643;o_D1;n_T269;52.0;4095.0;13;0;13;0;412;2;273;0.4482758620689655;0.04095;0.0;n601b;420.0;n3300440;33.0;64.0
7644;n_T23;n_T269;90.0;7395.0;0;45;45;411;412;27;273;0.7758620689655172;0.07395;375.0;n3300440;420.0;n3300440;13.0;21.0
7645;n_T24;n_T269;108.0;11490.0;13;28;41;410;412;28;273;0.9310344827586207;0.1149;379.0;n601b;420.0;n3300440;9.0;18.0
7646;n_T25;n_T269;74.0;7395.0;0;37;37;411;412;29;273;0.6379310344827587;0.07395;383.0;n3300440;420.0;n3300440;11.0;17.0
7647;n_T26;n_T269;92.0;11490.0;13;20;33;410;412;30;273;0.7931034482758621;0.1149;387.0;n601b;420.0;n3300440;7.0;14.0
7648;n_T27;n_T269;58.0;7395.0;0;29;29;411;412;31;273;0.5;0.07395;391.0;n3300440;420.0;n3300440;9.0;12.0
7649;n_T28;n_T269;76.0;11490.0;13;12;25;410;412;32;273;0.6551724137931034;0.1149;395.0;n601b;420.0;n3300440;4.0;10.0
7650;n_T29;n_T269;42.0;7395.0;0;21;21;411;412;33;273;0.3620689655172414;0.07395;399.0;n3300440;420.0;n3300440;7.0;9.0
7651;n_T30;n_T269;60.0;11490.0;13;4;17;410;412;34;273;0.5172413793103449;0.1149;403.0;n601b;420.0;n3300440;2.0;6.0
7652;n_T31;n_T269;26.0;7395.0;0;13;13;411;412;35;273;0.22413793103448276;0.07395;407.0;n3300440;420.0;n3300440;4.0;4.0
7653;n_T33;n_T269;10.0;7395.0;0;5;5;411;412;37;273;0.08620689655172414;0.07395;415.0;n3300440;420.0;n3300440;2.0;2.0
7654;w_H0_P10;n_T269;0.0;0.0;0;0;0;0;412;816;273;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
7655;w_H1_P10;n_T269;0.0;0.0;0;0;0;0;412;980;273;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
7656;n_T253;n_T269;104.0;10390.0;13;26;39;412;412;257;273;0.896551724137931;0.1039;381.0;n601b;420.0;n3300440;8.0;17.0
7657;n_T254;n_T269;70.0;6295.0;0;35;35;413;412;258;273;0.603448275862069;0.06295;385.0;n3300440;420.0;n3300440;11.0;16.0
7658;n_T255;n_T269;88.0;10390.0;13;18;31;412;412;259;273;0.7586206896551724;0.1039;389.0;n601b;420.0;n3300440;6.0;13.0
7659;n_T256;n_T269;54.0;6295.0;0;27;27;413;412;260;273;0.46551724137931033;0.06295;393.0;n3300440;420.0;n3300440;9.0;12.0
7660;n_T257;n_T269;72.0;10390.0;13;10;23;412;412;261;273;0.6206896551724138;0.1039;397.0;n601b;420.0;n3300440;3.0;9.0
7661;n_T258;n_T269;38.0;6295.0;0;19;19;413;412;262;273;0.3275862068965517;0.06295;401.0;n3300440;420.0;n3300440;7.0;8.0
7662;n_T259;n_T269;56.0;10390.0;13;2;15;412;412;263;273;0.4827586206896552;0.1039;405.0;n601b;420.0;n3300440;1.0;5.0
7663;n_T260;n_T269;22.0;6295.0;0;11;11;413;412;264;273;0.1896551724137931;0.06295;409.0;n3300440;420.0;n3300440;4.0;4.0
7664;n_T262;n_T269;6.0;6295.0;0;3;3;413;412;266;273;0.05172413793103448;0.06295;417.0;n3300440;420.0;n3300440;2.0;2.0
7665;n_T483;n_T269;62.0;13323.0;13;5;18;416;412;487;273;0.5344827586206896;0.13323;402.0;n601b;420.0;n3300440;2.0;6.0
7666;n_T484;n_T269;28.0;9228.0;0;14;14;417;412;488;273;0.2413793103448276;0.09228;406.0;n3300440;420.0;n3300440;4.0;4.0
7667;n_T486;n_T269;12.0;9228.0;0;6;6;417;412;490;273;0.10344827586206896;0.09228;414.0;n3300440;420.0;n3300440;2.0;2.0
7668;n_T721;n_T269;72.0;12406.0;13;10;23;814;412;725;273;0.6206896551724138;0.12406;397.0;n3400167;420.0;n3300440;3.0;7.0
7669;n_T722;n_T269;38.0;8311.0;0;19;19;815;412;726;273;0.3275862068965517;0.08311;401.0;n3300440;420.0;n3300440;7.0;8.0
7670;n_T723;n_T269;56.0;12406.0;13;2;15;814;412;727;273;0.4827586206896552;0.12406;405.0;n3400167;420.0;n3300440;1.0;3.0
7671;n_T724;n_T269;22.0;8311.0;0;11;11;815;412;728;273;0.1896551724137931;0.08311;409.0;n3300440;420.0;n3300440;4.0;4.0
7672;n_T726;n_T269;6.0;8311.0;0;3;3;815;412;730;273;0.05172413793103448;0.08311;417.0;n3300440;420.0;n3300440;2.0;2.0
7673;o_D0;n_T270;84.0;6615.0;21;0;21;0;413;0;274;0.7241379310344828;0.06615;0.0;n601;424.0;n601b;34.0;67.0
7674;o_D1;n_T270;0.0;0.0;0;0;0;0;413;2;274;0.0;0.0;0.0;n601b;424.0;n601b;34.0;67.0
7675;n_T24;n_T270;90.0;7395.0;0;45;45;410;413;28;274;0.7758620689655172;0.07395;379.0;n601b;424.0;n601b;12.0;21.0
7676;n_T25;n_T270;108.0;11490.0;13;28;41;411;413;29;274;0.9310344827586207;0.1149;383.0;n3300440;424.0;n601b;8.0;20.0
7677;n_T26;n_T270;74.0;7395.0;0;37;37;410;413;30;274;0.6379310344827587;0.07395;387.0;n601b;424.0;n601b;10.0;17.0
7678;n_T27;n_T270;92.0;11490.0;13;20;33;411;413;31;274;0.7931034482758621;0.1149;391.0;n3300440;424.0;n601b;6.0;15.0
7679;n_T28;n_T270;58.0;7395.0;0;29;29;410;413;32;274;0.5;0.07395;395.0;n601b;424.0;n601b;8.0;13.0
7680;n_T29;n_T270;76.0;11490.0;13;12;25;411;413;33;274;0.6551724137931034;0.1149;399.0;n3300440;424.0;n601b;4.0;12.0
7681;n_T30;n_T270;42.0;7395.0;0;21;21;410;413;34;274;0.3620689655172414;0.07395;403.0;n601b;424.0;n601b;6.0;9.0
7682;n_T31;n_T270;60.0;11490.0;13;4;17;411;413;35;274;0.5172413793103449;0.1149;407.0;n3300440;424.0;n601b;2.0;7.0
7683;n_T32;n_T270;26.0;7395.0;0;13;13;410;413;36;274;0.22413793103448276;0.07395;411.0;n601b;424.0;n601b;4.0;4.0
7684;n_T34;n_T270;10.0;7395.0;0;5;5;410;413;38;274;0.08620689655172414;0.07395;419.0;n601b;424.0;n601b;2.0;2.0
7685;w_H0_P9;n_T270;52.0;4095.0;13;0;19;0;413;814;274;0.4482758620689655;0.04095;405.0;n3300440;424.0;n601b;2.0;6.0
7686;w_H1_P9;n_T270;52.0;4095.0;13;0;19;0;413;978;274;0.4482758620689655;0.04095;405.0;n3300440;424.0;n601b;2.0;6.0
7687;n_T253;n_T270;86.0;6295.0;0;43;43;412;413;257;274;0.7413793103448276;0.06295;381.0;n601b;424.0;n601b;12.0;20.0
7688;n_T254;n_T270;104.0;10390.0;13;26;39;413;413;258;274;0.896551724137931;0.1039;385.0;n3300440;424.0;n601b;7.0;19.0
7689;n_T255;n_T270;70.0;6295.0;0;35;35;412;413;259;274;0.603448275862069;0.06295;389.0;n601b;424.0;n601b;10.0;16.0
7690;n_T256;n_T270;88.0;10390.0;13;18;31;413;413;260;274;0.7586206896551724;0.1039;393.0;n3300440;424.0;n601b;5.0;15.0
7691;n_T257;n_T270;54.0;6295.0;0;27;27;412;413;261;274;0.46551724137931033;0.06295;397.0;n601b;424.0;n601b;8.0;12.0
7692;n_T258;n_T270;72.0;10390.0;13;10;23;413;413;262;274;0.6206896551724138;0.1039;401.0;n3300440;424.0;n601b;3.0;11.0
7693;n_T259;n_T270;38.0;6295.0;0;19;19;412;413;263;274;0.3275862068965517;0.06295;405.0;n601b;424.0;n601b;6.0;8.0
7694;n_T260;n_T270;56.0;10390.0;13;2;15;413;413;264;274;0.4827586206896552;0.1039;409.0;n3300440;424.0;n601b;1.0;6.0
7695;n_T261;n_T270;22.0;6295.0;0;11;11;412;413;265;274;0.1896551724137931;0.06295;413.0;n601b;424.0;n601b;4.0;4.0
7696;n_T263;n_T270;6.0;6295.0;0;3;3;412;413;267;274;0.05172413793103448;0.06295;421.0;n601b;424.0;n601b;1.0;1.0
7697;n_T483;n_T270;44.0;9228.0;0;22;22;416;413;487;274;0.3793103448275862;0.09228;402.0;n601b;424.0;n601b;6.0;9.0
7698;n_T484;n_T270;62.0;13323.0;13;5;18;417;413;488;274;0.5344827586206896;0.13323;406.0;n3300440;424.0;n601b;2.0;7.0
7699;n_T485;n_T270;28.0;9228.0;0;14;14;416;413;489;274;0.2413793103448276;0.09228;410.0;n601b;424.0;n601b;4.0;5.0
7700;n_T487;n_T270;12.0;9228.0;0;6;6;416;413;491;274;0.10344827586206896;0.09228;418.0;n601b;424.0;n601b;2.0;2.0
7701;n_T721;n_T270;78.0;12090.0;12;15;27;814;413;725;274;0.6724137931034483;0.1209;397.0;n3400167;424.0;n601b;4.0;10.0
7702;n_T722;n_T270;72.0;12406.0;13;10;23;815;413;726;274;0.6206896551724138;0.12406;401.0;n3300440;424.0;n601b;3.0;11.0
7703;n_T723;n_T270;62.0;12090.0;12;7;19;814;413;727;274;0.5344827586206896;0.1209;405.0;n3400167;424.0;n601b;2.0;6.0
7704;n_T724;n_T270;56.0;12406.0;13;2;15;815;413;728;274;0.4827586206896552;0.12406;409.0;n3300440;424.0;n601b;1.0;6.0
7705;o_D0;n_T271;60.0;4725.0;15;0;15;0;412;0;275;0.5172413793103449;0.04725;0.0;n601;428.0;n3300440;36.0;70.0
7706;o_D1;n_T271;52.0;4095.0;13;0;13;0;412;2;275;0.4482758620689655;0.04095;0.0;n601b;428.0;n3300440;36.0;70.0
7707;n_T25;n_T271;90.0;7395.0;0;45;45;411;412;29;275;0.7758620689655172;0.07395;383.0;n3300440;428.0;n3300440;14.0;23.0
7708;n_T26;n_T271;108.0;11490.0;13;28;41;410;412;30;275;0.9310344827586207;0.1149;387.0;n601b;428.0;n3300440;10.0;20.0
7709;n_T27;n_T271;74.0;7395.0;0;37;37;411;412;31;275;0.6379310344827587;0.07395;391.0;n3300440;428.0;n3300440;12.0;18.0
7710;n_T28;n_T271;92.0;11490.0;13;20;33;410;412;32;275;0.7931034482758621;0.1149;395.0;n601b;428.0;n3300440;7.0;16.0
7711;n_T29;n_T271;58.0;7395.0;0;29;29;411;412;33;275;0.5;0.07395;399.0;n3300440;428.0;n3300440;10.0;15.0
7712;n_T30;n_T271;76.0;11490.0;13;12;25;410;412;34;275;0.6551724137931034;0.1149;403.0;n601b;428.0;n3300440;5.0;12.0
7713;n_T31;n_T271;42.0;7395.0;0;21;21;411;412;35;275;0.3620689655172414;0.07395;407.0;n3300440;428.0;n3300440;7.0;10.0
7714;n_T32;n_T271;60.0;11490.0;13;4;17;410;412;36;275;0.5172413793103449;0.1149;411.0;n601b;428.0;n3300440;2.0;7.0
7715;n_T33;n_T271;26.0;7395.0;0;13;13;411;412;37;275;0.22413793103448276;0.07395;415.0;n3300440;428.0;n3300440;5.0;5.0
7716;n_T35;n_T271;10.0;7395.0;0;5;5;411;412;39;275;0.08620689655172414;0.07395;423.0;n3300440;428.0;n3300440;3.0;3.0
7717;w_H0_P10;n_T271;0.0;0.0;0;0;8;0;412;816;275;0.0;0.0;420.0;n3300440;428.0;n3300440;4.0;4.0
7718;w_H1_P10;n_T271;0.0;0.0;0;0;8;0;412;980;275;0.0;0.0;420.0;n3300440;428.0;n3300440;4.0;4.0
7719;n_T254;n_T271;86.0;6295.0;0;43;43;413;412;258;275;0.7413793103448276;0.06295;385.0;n3300440;428.0;n3300440;14.0;22.0
7720;n_T255;n_T271;104.0;10390.0;13;26;39;412;412;259;275;0.896551724137931;0.1039;389.0;n601b;428.0;n3300440;9.0;19.0
7721;n_T256;n_T271;70.0;6295.0;0;35;35;413;412;260;275;0.603448275862069;0.06295;393.0;n3300440;428.0;n3300440;12.0;18.0
7722;n_T257;n_T271;88.0;10390.0;13;18;31;412;412;261;275;0.7586206896551724;0.1039;397.0;n601b;428.0;n3300440;6.0;15.0
7723;n_T258;n_T271;54.0;6295.0;0;27;27;413;412;262;275;0.46551724137931033;0.06295;401.0;n3300440;428.0;n3300440;10.0;14.0
7724;n_T259;n_T271;72.0;10390.0;13;10;23;412;412;263;275;0.6206896551724138;0.1039;405.0;n601b;428.0;n3300440;4.0;11.0
7725;n_T260;n_T271;38.0;6295.0;0;19;19;413;412;264;275;0.3275862068965517;0.06295;409.0;n3300440;428.0;n3300440;7.0;9.0
7726;n_T261;n_T271;56.0;10390.0;13;2;15;412;412;265;275;0.4827586206896552;0.1039;413.0;n601b;428.0;n3300440;1.0;6.0
7727;n_T262;n_T271;22.0;6295.0;0;11;11;413;412;266;275;0.1896551724137931;0.06295;417.0;n3300440;428.0;n3300440;5.0;5.0
7728;n_T264;n_T271;6.0;6295.0;0;3;3;413;412;268;275;0.05172413793103448;0.06295;425.0;n3300440;428.0;n3300440;2.0;2.0
7729;n_T483;n_T271;78.0;13323.0;13;13;26;416;412;487;275;0.6724137931034483;0.13323;402.0;n601b;428.0;n3300440;5.0;12.0
7730;n_T484;n_T271;44.0;9228.0;0;22;22;417;412;488;275;0.3793103448275862;0.09228;406.0;n3300440;428.0;n3300440;7.0;10.0
7731;n_T485;n_T271;62.0;13323.0;13;5;18;416;412;489;275;0.5344827586206896;0.13323;410.0;n601b;428.0;n3300440;3.0;8.0
7732;n_T486;n_T271;28.0;9228.0;0;14;14;417;412;490;275;0.2413793103448276;0.09228;414.0;n3300440;428.0;n3300440;5.0;5.0
7733;n_T488;n_T271;12.0;9228.0;0;6;6;417;412;492;275;0.10344827586206896;0.09228;422.0;n3300440;428.0;n3300440;3.0;3.0
7734;n_T721;n_T271;88.0;12406.0;13;18;31;814;412;725;275;0.7586206896551724;0.12406;397.0;n3400167;428.0;n3300440;6.0;13.0
7735;n_T722;n_T271;54.0;8311.0;0;27;27;815;412;726;275;0.46551724137931033;0.08311;401.0;n3300440;428.0;n3300440;10.0;14.0
7736;n_T723;n_T271;72.0;12406.0;13;10;23;814;412;727;275;0.6206896551724138;0.12406;405.0;n3400167;428.0;n3300440;4.0;9.0
7737;n_T724;n_T271;38.0;8311.0;0;19;19;815;412;728;275;0.3275862068965517;0.08311;409.0;n3300440;428.0;n3300440;7.0;9.0
7738;n_T725;n_T271;56.0;12406.0;13;2;15;814;412;729;275;0.4827586206896552;0.12406;413.0;n3400167;428.0;n3300440;1.0;4.0
7739;n_T726;n_T271;22.0;8311.0;0;11;11;815;412;730;275;0.1896551724137931;0.08311;417.0;n3300440;428.0;n3300440;5.0;5.0
7740;n_T728;n_T271;6.0;8311.0;0;3;3;815;412;732;275;0.05172413793103448;0.08311;425.0;n3300440;428.0;n3300440;2.0;2.0
7741;o_D0;n_T272;84.0;6615.0;21;0;21;0;413;0;276;0.7241379310344828;0.06615;0.0;n601;432.0;n601b;36.0;72.0
7742;o_D1;n_T272;0.0;0.0;0;0;0;0;413;2;276;0.0;0.0;0.0;n601b;432.0;n601b;36.0;72.0
7743;n_T26;n_T272;90.0;7395.0;0;45;45;410;413;30;276;0.7758620689655172;0.07395;387.0;n601b;432.0;n601b;12.0;22.0
7744;n_T27;n_T272;108.0;11490.0;13;28;41;411;413;31;276;0.9310344827586207;0.1149;391.0;n3300440;432.0;n601b;8.0;20.0
