;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
24227;n_T592;k_D1;52.0;13323.0;13;0;13;417;0;596;3;0.4482758620689655;0.13323;950.0;n3300440;1485.0;n601b;11.0;25.0
24228;n_T593;k_D1;0.0;9228.0;0;0;0;416;0;597;3;0.0;0.09228;954.0;n601b;1485.0;n601b;16.0;25.0
24229;n_T594;k_D1;52.0;13323.0;13;0;13;417;0;598;3;0.4482758620689655;0.13323;958.0;n3300440;1485.0;n601b;11.0;25.0
24230;n_T595;k_D1;0.0;9228.0;0;0;0;416;0;599;3;0.0;0.09228;962.0;n601b;1485.0;n601b;16.0;25.0
24231;n_T596;k_D1;52.0;13323.0;13;0;13;417;0;600;3;0.4482758620689655;0.13323;966.0;n3300440;1485.0;n601b;11.0;25.0
24232;n_T597;k_D1;0.0;9228.0;0;0;0;416;0;601;3;0.0;0.09228;970.0;n601b;1485.0;n601b;16.0;25.0
24233;n_T598;k_D1;52.0;13323.0;13;0;13;417;0;602;3;0.4482758620689655;0.13323;974.0;n3300440;1485.0;n601b;10.0;26.0
24234;n_T599;k_D1;0.0;9228.0;0;0;0;416;0;603;3;0.0;0.09228;978.0;n601b;1485.0;n601b;16.0;26.0
24235;n_T600;k_D1;52.0;13323.0;13;0;13;417;0;604;3;0.4482758620689655;0.13323;982.0;n3300440;1485.0;n601b;11.0;27.0
24236;n_T601;k_D1;0.0;9228.0;0;0;0;416;0;605;3;0.0;0.09228;986.0;n601b;1485.0;n601b;14.0;24.0
24237;n_T602;k_D1;52.0;13323.0;13;0;13;417;0;606;3;0.4482758620689655;0.13323;990.0;n3300440;1485.0;n601b;10.0;26.0
24238;n_T603;k_D1;0.0;9228.0;0;0;0;416;0;607;3;0.0;0.09228;994.0;n601b;1485.0;n601b;14.0;26.0
24239;n_T604;k_D1;52.0;13323.0;13;0;13;417;0;608;3;0.4482758620689655;0.13323;998.0;n3300440;1485.0;n601b;11.0;27.0
24240;n_T605;k_D1;0.0;9228.0;0;0;0;416;0;609;3;0.0;0.09228;1002.0;n601b;1485.0;n601b;14.0;27.0
24241;n_T606;k_D1;52.0;13323.0;13;0;13;417;0;610;3;0.4482758620689655;0.13323;1006.0;n3300440;1485.0;n601b;11.0;27.0
24242;n_T607;k_D1;0.0;9228.0;0;0;0;416;0;611;3;0.0;0.09228;1010.0;n601b;1485.0;n601b;15.0;24.0
24243;n_T608;k_D1;52.0;13323.0;13;0;13;417;0;612;3;0.4482758620689655;0.13323;1014.0;n3300440;1485.0;n601b;10.0;28.0
24244;n_T609;k_D1;0.0;9228.0;0;0;0;416;0;613;3;0.0;0.09228;1018.0;n601b;1485.0;n601b;16.0;27.0
24245;n_T610;k_D1;52.0;13323.0;13;0;13;417;0;614;3;0.4482758620689655;0.13323;1022.0;n3300440;1485.0;n601b;11.0;27.0
24246;n_T611;k_D1;0.0;9228.0;0;0;0;416;0;615;3;0.0;0.09228;1026.0;n601b;1485.0;n601b;14.0;25.0
24247;n_T612;k_D1;52.0;13323.0;13;0;13;417;0;616;3;0.4482758620689655;0.13323;1030.0;n3300440;1485.0;n601b;10.0;24.0
24248;n_T613;k_D1;0.0;9228.0;0;0;0;416;0;617;3;0.0;0.09228;1034.0;n601b;1485.0;n601b;14.0;25.0
24249;n_T614;k_D1;52.0;13323.0;13;0;13;417;0;618;3;0.4482758620689655;0.13323;1038.0;n3300440;1485.0;n601b;12.0;26.0
24250;n_T615;k_D1;0.0;9228.0;0;0;0;416;0;619;3;0.0;0.09228;1042.0;n601b;1485.0;n601b;14.0;27.0
24251;n_T616;k_D1;52.0;13323.0;13;0;13;417;0;620;3;0.4482758620689655;0.13323;1046.0;n3300440;1485.0;n601b;11.0;27.0
24252;n_T617;k_D1;0.0;9228.0;0;0;0;416;0;621;3;0.0;0.09228;1050.0;n601b;1485.0;n601b;15.0;25.0
24253;n_T618;k_D1;52.0;13323.0;13;0;13;417;0;622;3;0.4482758620689655;0.13323;1054.0;n3300440;1485.0;n601b;11.0;25.0
24254;n_T619;k_D1;0.0;9228.0;0;0;0;416;0;623;3;0.0;0.09228;1058.0;n601b;1485.0;n601b;14.0;24.0
24255;n_T620;k_D1;52.0;13323.0;13;0;13;417;0;624;3;0.4482758620689655;0.13323;1063.0;n3300440;1485.0;n601b;12.0;26.0
24256;n_T621;k_D1;0.0;9228.0;0;0;0;416;0;625;3;0.0;0.09228;1068.0;n601b;1485.0;n601b;16.0;26.0
24257;n_T622;k_D1;52.0;13323.0;13;0;13;417;0;626;3;0.4482758620689655;0.13323;1073.0;n3300440;1485.0;n601b;11.0;28.0
24258;n_T623;k_D1;0.0;9228.0;0;0;0;416;0;627;3;0.0;0.09228;1078.0;n601b;1485.0;n601b;16.0;27.0
24259;n_T624;k_D1;52.0;13323.0;13;0;13;417;0;628;3;0.4482758620689655;0.13323;1083.0;n3300440;1485.0;n601b;11.0;28.0
24260;n_T625;k_D1;0.0;9228.0;0;0;0;416;0;629;3;0.0;0.09228;1088.0;n601b;1485.0;n601b;15.0;27.0
24261;n_T626;k_D1;52.0;13323.0;13;0;13;417;0;630;3;0.4482758620689655;0.13323;1093.0;n3300440;1485.0;n601b;11.0;26.0
24262;n_T627;k_D1;0.0;9228.0;0;0;0;416;0;631;3;0.0;0.09228;1098.0;n601b;1485.0;n601b;13.0;23.0
24263;n_T628;k_D1;52.0;13323.0;13;0;13;417;0;632;3;0.4482758620689655;0.13323;1103.0;n3300440;1485.0;n601b;9.0;24.0
24264;n_T629;k_D1;0.0;9228.0;0;0;0;416;0;633;3;0.0;0.09228;1108.0;n601b;1485.0;n601b;13.0;21.0
24265;n_T630;k_D1;52.0;13323.0;13;0;13;417;0;634;3;0.4482758620689655;0.13323;1113.0;n3300440;1485.0;n601b;10.0;23.0
24266;n_T631;k_D1;0.0;9228.0;0;0;0;416;0;635;3;0.0;0.09228;1118.0;n601b;1485.0;n601b;13.0;20.0
24267;n_T632;k_D1;52.0;13323.0;13;0;13;417;0;636;3;0.4482758620689655;0.13323;1122.0;n3300440;1485.0;n601b;10.0;22.0
24268;n_T633;k_D1;0.0;9228.0;0;0;0;416;0;637;3;0.0;0.09228;1126.0;n601b;1485.0;n601b;13.0;20.0
24269;n_T634;k_D1;52.0;13323.0;13;0;13;417;0;638;3;0.4482758620689655;0.13323;1130.0;n3300440;1485.0;n601b;8.0;18.0
24270;n_T635;k_D1;0.0;9228.0;0;0;0;416;0;639;3;0.0;0.09228;1134.0;n601b;1485.0;n601b;13.0;19.0
24271;n_T636;k_D1;52.0;13323.0;13;0;13;417;0;640;3;0.4482758620689655;0.13323;1138.0;n3300440;1485.0;n601b;9.0;19.0
24272;n_T637;k_D1;0.0;9228.0;0;0;0;416;0;641;3;0.0;0.09228;1142.0;n601b;1485.0;n601b;11.0;18.0
24273;n_T638;k_D1;52.0;13323.0;13;0;13;417;0;642;3;0.4482758620689655;0.13323;1146.0;n3300440;1485.0;n601b;7.0;18.0
24274;n_T639;k_D1;0.0;9228.0;0;0;0;416;0;643;3;0.0;0.09228;1150.0;n601b;1485.0;n601b;12.0;19.0
24275;n_T640;k_D1;52.0;13323.0;13;0;13;417;0;644;3;0.4482758620689655;0.13323;1154.0;n3300440;1485.0;n601b;8.0;17.0
24276;n_T641;k_D1;0.0;9228.0;0;0;0;416;0;645;3;0.0;0.09228;1158.0;n601b;1485.0;n601b;11.0;18.0
24277;n_T642;k_D1;52.0;13323.0;13;0;13;417;0;646;3;0.4482758620689655;0.13323;1162.0;n3300440;1485.0;n601b;9.0;19.0
24278;n_T643;k_D1;0.0;9228.0;0;0;0;416;0;647;3;0.0;0.09228;1166.0;n601b;1485.0;n601b;12.0;19.0
24279;n_T644;k_D1;52.0;13323.0;13;0;13;417;0;648;3;0.4482758620689655;0.13323;1170.0;n3300440;1485.0;n601b;10.0;18.0
24280;n_T645;k_D1;0.0;9228.0;0;0;0;416;0;649;3;0.0;0.09228;1174.0;n601b;1485.0;n601b;12.0;18.0
24281;n_T646;k_D1;52.0;13323.0;13;0;13;417;0;650;3;0.4482758620689655;0.13323;1178.0;n3300440;1485.0;n601b;10.0;20.0
24282;n_T647;k_D1;0.0;9228.0;0;0;0;416;0;651;3;0.0;0.09228;1185.0;n601b;1485.0;n601b;12.0;20.0
24283;n_T648;k_D1;52.0;13323.0;13;0;13;417;0;652;3;0.4482758620689655;0.13323;1192.0;n3300440;1485.0;n601b;10.0;20.0
24284;n_T649;k_D1;0.0;9228.0;0;0;0;416;0;653;3;0.0;0.09228;1199.0;n601b;1485.0;n601b;13.0;20.0
24285;n_T650;k_D1;52.0;13323.0;13;0;13;417;0;654;3;0.4482758620689655;0.13323;1206.0;n3300440;1485.0;n601b;10.0;22.0
24286;n_T651;k_D1;0.0;9228.0;0;0;0;416;0;655;3;0.0;0.09228;1213.0;n601b;1485.0;n601b;13.0;20.0
24287;n_T652;k_D1;52.0;13323.0;13;0;13;417;0;656;3;0.4482758620689655;0.13323;1220.0;n3300440;1485.0;n601b;10.0;22.0
24288;n_T653;k_D1;0.0;9228.0;0;0;0;416;0;657;3;0.0;0.09228;1227.0;n601b;1485.0;n601b;14.0;23.0
24289;n_T654;k_D1;52.0;13323.0;13;0;13;417;0;658;3;0.4482758620689655;0.13323;1234.0;n3300440;1485.0;n601b;11.0;23.0
24290;n_T655;k_D1;0.0;9228.0;0;0;0;416;0;659;3;0.0;0.09228;1241.0;n601b;1485.0;n601b;15.0;23.0
24291;n_T656;k_D1;52.0;13323.0;13;0;13;417;0;660;3;0.4482758620689655;0.13323;1246.0;n3300440;1485.0;n601b;11.0;24.0
24292;n_T657;k_D1;0.0;9228.0;0;0;0;416;0;661;3;0.0;0.09228;1251.0;n601b;1485.0;n601b;16.0;25.0
24293;n_T658;k_D1;52.0;13323.0;13;0;13;417;0;662;3;0.4482758620689655;0.13323;1256.0;n3300440;1485.0;n601b;12.0;26.0
24294;n_T659;k_D1;0.0;9228.0;0;0;0;416;0;663;3;0.0;0.09228;1261.0;n601b;1485.0;n601b;15.0;23.0
24295;n_T660;k_D1;52.0;13323.0;13;0;13;417;0;664;3;0.4482758620689655;0.13323;1266.0;n3300440;1485.0;n601b;12.0;24.0
24296;n_T661;k_D1;0.0;9228.0;0;0;0;416;0;665;3;0.0;0.09228;1271.0;n601b;1485.0;n601b;15.0;24.0
24297;n_T662;k_D1;52.0;13323.0;13;0;13;417;0;666;3;0.4482758620689655;0.13323;1276.0;n3300440;1485.0;n601b;10.0;24.0
24298;n_T663;k_D1;0.0;9228.0;0;0;0;416;0;667;3;0.0;0.09228;1281.0;n601b;1485.0;n601b;15.0;25.0
24299;n_T664;k_D1;52.0;13323.0;13;0;13;417;0;668;3;0.4482758620689655;0.13323;1286.0;n3300440;1485.0;n601b;9.0;22.0
24300;n_T665;k_D1;0.0;9228.0;0;0;0;416;0;669;3;0.0;0.09228;1291.0;n601b;1485.0;n601b;14.0;24.0
24301;n_T666;k_D1;52.0;13323.0;13;0;13;417;0;670;3;0.4482758620689655;0.13323;1296.0;n3300440;1485.0;n601b;10.0;22.0
24302;n_T667;k_D1;0.0;9228.0;0;0;0;416;0;671;3;0.0;0.09228;1303.0;n601b;1485.0;n601b;14.0;21.0
24303;n_T668;k_D1;52.0;13323.0;13;0;13;417;0;672;3;0.4482758620689655;0.13323;1310.0;n3300440;1485.0;n601b;10.0;21.0
24304;n_T669;k_D1;0.0;9228.0;0;0;0;416;0;673;3;0.0;0.09228;1317.0;n601b;1485.0;n601b;13.0;20.0
24305;n_T670;k_D1;52.0;13323.0;13;0;13;417;0;674;3;0.4482758620689655;0.13323;1324.0;n3300440;1485.0;n601b;10.0;21.0
24306;n_T671;k_D1;0.0;9228.0;0;0;0;416;0;675;3;0.0;0.09228;1331.0;n601b;1485.0;n601b;14.0;23.0
24307;n_T672;k_D1;52.0;13323.0;13;0;13;417;0;676;3;0.4482758620689655;0.13323;1338.0;n3300440;1485.0;n601b;8.0;18.0
24308;n_T673;k_D1;0.0;9228.0;0;0;0;416;0;677;3;0.0;0.09228;1345.0;n601b;1485.0;n601b;10.0;15.0
24309;n_T674;k_D1;52.0;13323.0;13;0;13;417;0;678;3;0.4482758620689655;0.13323;1352.0;n3300440;1485.0;n601b;4.0;11.0
24310;n_T675;k_D1;0.0;9228.0;0;0;0;416;0;679;3;0.0;0.09228;1359.0;n601b;1485.0;n601b;6.0;9.0
24311;n_T676;k_D1;52.0;13323.0;13;0;13;417;0;680;3;0.4482758620689655;0.13323;1366.0;n3300440;1485.0;n601b;1.0;5.0
24312;n_T677;k_D1;0.0;9228.0;0;0;0;416;0;681;3;0.0;0.09228;1373.0;n601b;1485.0;n601b;2.0;3.0
24313;n_T678;k_D1;52.0;13323.0;13;0;13;417;0;682;3;0.4482758620689655;0.13323;1380.0;n3300440;1485.0;n601b;1.0;2.0
24314;n_T679;k_D1;0.0;9228.0;0;0;0;416;0;683;3;0.0;0.09228;1387.0;n601b;1485.0;n601b;1.0;2.0
24315;n_T680;k_D1;52.0;13323.0;13;0;13;417;0;684;3;0.4482758620689655;0.13323;1394.0;n3300440;1485.0;n601b;1.0;2.0
24316;n_T681;k_D1;0.0;9228.0;0;0;0;416;0;685;3;0.0;0.09228;1401.0;n601b;1485.0;n601b;1.0;2.0
24317;n_T682;k_D1;52.0;13323.0;13;0;13;417;0;686;3;0.4482758620689655;0.13323;1408.0;n3300440;1485.0;n601b;1.0;2.0
24318;n_T683;k_D1;0.0;9228.0;0;0;0;416;0;687;3;0.0;0.09228;1415.0;n601b;1485.0;n601b;1.0;2.0
24319;n_T684;k_D1;48.0;12090.0;12;0;12;814;0;688;3;0.41379310344827586;0.1209;398.0;n3400167;1485.0;n601b;12.0;22.0
24320;n_T685;k_D1;52.0;12406.0;13;0;13;815;0;689;3;0.4482758620689655;0.12406;403.0;n3300440;1485.0;n601b;12.0;27.0
24321;n_T686;k_D1;48.0;12090.0;12;0;12;814;0;690;3;0.41379310344827586;0.1209;408.0;n3400167;1485.0;n601b;15.0;26.0
24322;n_T687;k_D1;52.0;12406.0;13;0;13;815;0;691;3;0.4482758620689655;0.12406;413.0;n3300440;1485.0;n601b;14.0;29.0
24323;n_T688;k_D1;48.0;12090.0;12;0;12;814;0;692;3;0.41379310344827586;0.1209;418.0;n3400167;1485.0;n601b;14.0;24.0
24324;n_T689;k_D1;52.0;12406.0;13;0;13;815;0;693;3;0.4482758620689655;0.12406;423.0;n3300440;1485.0;n601b;14.0;30.0
24325;n_T690;k_D1;48.0;12090.0;12;0;12;814;0;694;3;0.41379310344827586;0.1209;428.0;n3400167;1485.0;n601b;12.0;24.0
24326;n_T691;k_D1;52.0;12406.0;13;0;13;815;0;695;3;0.4482758620689655;0.12406;433.0;n3300440;1485.0;n601b;13.0;29.0
24327;n_T692;k_D1;48.0;12090.0;12;0;12;814;0;696;3;0.41379310344827586;0.1209;438.0;n3400167;1485.0;n601b;14.0;24.0
24328;n_T693;k_D1;52.0;12406.0;13;0;13;815;0;697;3;0.4482758620689655;0.12406;443.0;n3300440;1485.0;n601b;13.0;28.0
24329;n_T694;k_D1;48.0;12090.0;12;0;12;814;0;698;3;0.41379310344827586;0.1209;448.0;n3400167;1485.0;n601b;14.0;25.0
24330;n_T695;k_D1;52.0;12406.0;13;0;13;815;0;699;3;0.4482758620689655;0.12406;453.0;n3300440;1485.0;n601b;12.0;28.0
24331;n_T696;k_D1;48.0;12090.0;12;0;12;814;0;700;3;0.41379310344827586;0.1209;457.0;n3400167;1485.0;n601b;13.0;25.0
24332;n_T697;k_D1;52.0;12406.0;13;0;13;815;0;701;3;0.4482758620689655;0.12406;461.0;n3300440;1485.0;n601b;13.0;27.0
24333;n_T698;k_D1;48.0;12090.0;12;0;12;814;0;702;3;0.41379310344827586;0.1209;465.0;n3400167;1485.0;n601b;12.0;23.0
24334;n_T699;k_D1;52.0;12406.0;13;0;13;815;0;703;3;0.4482758620689655;0.12406;469.0;n3300440;1485.0;n601b;12.0;28.0
24335;n_T700;k_D1;48.0;12090.0;12;0;12;814;0;704;3;0.41379310344827586;0.1209;473.0;n3400167;1485.0;n601b;13.0;24.0
24336;n_T701;k_D1;52.0;12406.0;13;0;13;815;0;705;3;0.4482758620689655;0.12406;477.0;n3300440;1485.0;n601b;12.0;26.0
24337;n_T702;k_D1;48.0;12090.0;12;0;12;814;0;706;3;0.41379310344827586;0.1209;481.0;n3400167;1485.0;n601b;13.0;22.0
24338;n_T703;k_D1;52.0;12406.0;13;0;13;815;0;707;3;0.4482758620689655;0.12406;485.0;n3300440;1485.0;n601b;11.0;25.0
24339;n_T704;k_D1;48.0;12090.0;12;0;12;814;0;708;3;0.41379310344827586;0.1209;489.0;n3400167;1485.0;n601b;13.0;24.0
24340;n_T705;k_D1;52.0;12406.0;13;0;13;815;0;709;3;0.4482758620689655;0.12406;493.0;n3300440;1485.0;n601b;12.0;25.0
24341;n_T706;k_D1;48.0;12090.0;12;0;12;814;0;710;3;0.41379310344827586;0.1209;497.0;n3400167;1485.0;n601b;13.0;24.0
24342;n_T707;k_D1;52.0;12406.0;13;0;13;815;0;711;3;0.4482758620689655;0.12406;501.0;n3300440;1485.0;n601b;12.0;26.0
24343;n_T708;k_D1;48.0;12090.0;12;0;12;814;0;712;3;0.41379310344827586;0.1209;505.0;n3400167;1485.0;n601b;12.0;22.0
24344;n_T709;k_D1;52.0;12406.0;13;0;13;815;0;713;3;0.4482758620689655;0.12406;509.0;n3300440;1485.0;n601b;12.0;27.0
24345;n_T710;k_D1;48.0;12090.0;12;0;12;814;0;714;3;0.41379310344827586;0.1209;513.0;n3400167;1485.0;n601b;12.0;22.0
24346;n_T711;k_D1;52.0;12406.0;13;0;13;815;0;715;3;0.4482758620689655;0.12406;534.0;n3300440;1485.0;n601b;11.0;23.0
24347;n_T712;k_D1;48.0;12090.0;12;0;12;814;0;716;3;0.41379310344827586;0.1209;555.0;n3400167;1485.0;n601b;11.0;20.0
24348;n_T713;k_D1;52.0;12406.0;13;0;13;815;0;717;3;0.4482758620689655;0.12406;936.0;n3300440;1485.0;n601b;12.0;26.0
24349;n_T714;k_D1;48.0;12090.0;12;0;12;814;0;718;3;0.41379310344827586;0.1209;946.0;n3400167;1485.0;n601b;11.0;20.0
24350;n_T715;k_D1;52.0;12406.0;13;0;13;815;0;719;3;0.4482758620689655;0.12406;956.0;n3300440;1485.0;n601b;12.0;26.0
24351;n_T716;k_D1;48.0;12090.0;12;0;12;814;0;720;3;0.41379310344827586;0.1209;966.0;n3400167;1485.0;n601b;11.0;22.0
24352;n_T717;k_D1;52.0;12406.0;13;0;13;815;0;721;3;0.4482758620689655;0.12406;976.0;n3300440;1485.0;n601b;10.0;27.0
24353;n_T718;k_D1;48.0;12090.0;12;0;12;814;0;722;3;0.41379310344827586;0.1209;986.0;n3400167;1485.0;n601b;10.0;21.0
24354;n_T719;k_D1;52.0;12406.0;13;0;13;815;0;723;3;0.4482758620689655;0.12406;996.0;n3300440;1485.0;n601b;10.0;26.0
24355;n_T720;k_D1;48.0;12090.0;12;0;12;814;0;724;3;0.41379310344827586;0.1209;1000.0;n3400167;1485.0;n601b;11.0;25.0
24356;n_T721;k_D1;52.0;12406.0;13;0;13;815;0;725;3;0.4482758620689655;0.12406;1004.0;n3300440;1485.0;n601b;10.0;27.0
24357;n_T722;k_D1;48.0;12090.0;12;0;12;814;0;726;3;0.41379310344827586;0.1209;1008.0;n3400167;1485.0;n601b;12.0;23.0
24358;n_T723;k_D1;52.0;12406.0;13;0;13;815;0;727;3;0.4482758620689655;0.12406;1012.0;n3300440;1485.0;n601b;10.0;27.0
24359;n_T724;k_D1;48.0;12090.0;12;0;12;814;0;728;3;0.41379310344827586;0.1209;1016.0;n3400167;1485.0;n601b;11.0;23.0
24360;n_T725;k_D1;52.0;12406.0;13;0;13;815;0;729;3;0.4482758620689655;0.12406;1020.0;n3300440;1485.0;n601b;11.0;26.0
24361;n_T726;k_D1;48.0;12090.0;12;0;12;814;0;730;3;0.41379310344827586;0.1209;1024.0;n3400167;1485.0;n601b;11.0;24.0
24362;n_T727;k_D1;52.0;12406.0;13;0;13;815;0;731;3;0.4482758620689655;0.12406;1028.0;n3300440;1485.0;n601b;12.0;25.0
24363;n_T728;k_D1;48.0;12090.0;12;0;12;814;0;732;3;0.41379310344827586;0.1209;1032.0;n3400167;1485.0;n601b;10.0;23.0
24364;n_T729;k_D1;52.0;12406.0;13;0;13;815;0;733;3;0.4482758620689655;0.12406;1036.0;n3300440;1485.0;n601b;12.0;28.0
24365;n_T730;k_D1;48.0;12090.0;12;0;12;814;0;734;3;0.41379310344827586;0.1209;1040.0;n3400167;1485.0;n601b;11.0;24.0
24366;n_T731;k_D1;52.0;12406.0;13;0;13;815;0;735;3;0.4482758620689655;0.12406;1044.0;n3300440;1485.0;n601b;11.0;28.0
24367;n_T732;k_D1;48.0;12090.0;12;0;12;814;0;736;3;0.41379310344827586;0.1209;1048.0;n3400167;1485.0;n601b;12.0;23.0
24368;n_T733;k_D1;52.0;12406.0;13;0;13;815;0;737;3;0.4482758620689655;0.12406;1052.0;n3300440;1485.0;n601b;11.0;24.0
24369;n_T734;k_D1;48.0;12090.0;12;0;12;814;0;738;3;0.41379310344827586;0.1209;1059.0;n3400167;1485.0;n601b;12.0;22.0
24370;n_T735;k_D1;52.0;12406.0;13;0;13;815;0;739;3;0.4482758620689655;0.12406;1066.0;n3300440;1485.0;n601b;12.0;26.0
24371;n_T736;k_D1;48.0;12090.0;12;0;12;814;0;740;3;0.41379310344827586;0.1209;1073.0;n3400167;1485.0;n601b;11.0;22.0
24372;n_T737;k_D1;52.0;12406.0;13;0;13;815;0;741;3;0.4482758620689655;0.12406;1080.0;n3300440;1485.0;n601b;11.0;27.0
24373;n_T738;k_D1;48.0;12090.0;12;0;12;814;0;742;3;0.41379310344827586;0.1209;1087.0;n3400167;1485.0;n601b;10.0;23.0
24374;n_T739;k_D1;52.0;12406.0;13;0;13;815;0;743;3;0.4482758620689655;0.12406;1094.0;n3300440;1485.0;n601b;11.0;26.0
24375;n_T740;k_D1;48.0;12090.0;12;0;12;814;0;744;3;0.41379310344827586;0.1209;1101.0;n3400167;1485.0;n601b;10.0;22.0
24376;n_T741;k_D1;52.0;12406.0;13;0;13;815;0;745;3;0.4482758620689655;0.12406;1108.0;n3300440;1485.0;n601b;10.0;25.0
24377;n_T742;k_D1;48.0;12090.0;12;0;12;814;0;746;3;0.41379310344827586;0.1209;1115.0;n3400167;1485.0;n601b;11.0;18.0
24378;n_T743;k_D1;52.0;12406.0;13;0;13;815;0;747;3;0.4482758620689655;0.12406;1125.0;n3300440;1485.0;n601b;8.0;19.0
24379;n_T744;k_D1;48.0;12090.0;12;0;12;814;0;748;3;0.41379310344827586;0.1209;1135.0;n3400167;1485.0;n601b;9.0;16.0
24380;n_T745;k_D1;52.0;12406.0;13;0;13;815;0;749;3;0.4482758620689655;0.12406;1145.0;n3300440;1485.0;n601b;7.0;18.0
24381;n_T746;k_D1;48.0;12090.0;12;0;12;814;0;750;3;0.41379310344827586;0.1209;1155.0;n3400167;1485.0;n601b;8.0;14.0
24382;n_T747;k_D1;52.0;12406.0;13;0;13;815;0;751;3;0.4482758620689655;0.12406;1165.0;n3300440;1485.0;n601b;9.0;18.0
24383;n_T748;k_D1;48.0;12090.0;12;0;12;814;0;752;3;0.41379310344827586;0.1209;1175.0;n3400167;1485.0;n601b;9.0;16.0
24384;w_H0_P81;k_D1;52.0;4095.0;13;0;13;0;0;915;3;0.4482758620689655;0.04095;1485.0;n3300440;1485.0;n601b;1.0;1.0
24385;w_H1_P81;k_D1;52.0;4095.0;13;0;13;0;0;1079;3;0.4482758620689655;0.04095;1485.0;n3300440;1485.0;n601b;1.0;1.0
24386;n_T0;w_H0_P1;52.0;11490.0;13;0;13;410;0;4;755;0.4482758620689655;0.1149;272.0;n601b;285.0;n3300440;1.0;2.0
24387;n_T1;w_H0_P1;0.0;7395.0;0;0;6;411;0;5;755;0.0;0.07395;279.0;n3300440;285.0;n3300440;2.0;2.0
24388;w_H0_P0;w_H0_P1;0.0;0.0;0;0;15;0;0;753;755;0.0;0.0;270.0;n3300440;285.0;n3300440;2.0;2.0
24389;c_H0_P1;w_H0_P1;0.0;0.0;0;0;0;0;0;756;755;0.0;0.0;285.0;n3300440;285.0;n3300440;1.0;1.0
24390;n_T0;w_H1_P1;52.0;11490.0;13;0;13;410;0;4;919;0.4482758620689655;0.1149;272.0;n601b;285.0;n3300440;1.0;2.0
24391;n_T1;w_H1_P1;0.0;7395.0;0;0;6;411;0;5;919;0.0;0.07395;279.0;n3300440;285.0;n3300440;2.0;2.0
24392;w_H1_P0;w_H1_P1;0.0;0.0;0;0;15;0;0;917;919;0.0;0.0;270.0;n3300440;285.0;n3300440;2.0;2.0
24393;c_H1_P1;w_H1_P1;0.0;0.0;0;0;0;0;0;920;919;0.0;0.0;285.0;n3300440;285.0;n3300440;1.0;1.0
24394;n_T2;w_H0_P2;52.0;11490.0;13;0;14;410;0;6;757;0.4482758620689655;0.1149;286.0;n601b;300.0;n3300440;1.0;2.0
24395;n_T3;w_H0_P2;0.0;7395.0;0;0;7;411;0;7;757;0.0;0.07395;293.0;n3300440;300.0;n3300440;2.0;2.0
24396;w_H0_P1;w_H0_P2;0.0;0.0;0;0;15;0;0;755;757;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;2.0
24397;c_H0_P2;w_H0_P2;0.0;0.0;0;0;0;0;0;758;757;0.0;0.0;300.0;n3300440;300.0;n3300440;1.0;1.0
24398;n_T2;w_H1_P2;52.0;11490.0;13;0;14;410;0;6;921;0.4482758620689655;0.1149;286.0;n601b;300.0;n3300440;1.0;2.0
24399;n_T3;w_H1_P2;0.0;7395.0;0;0;7;411;0;7;921;0.0;0.07395;293.0;n3300440;300.0;n3300440;2.0;2.0
24400;w_H1_P1;w_H1_P2;0.0;0.0;0;0;15;0;0;919;921;0.0;0.0;285.0;n3300440;300.0;n3300440;2.0;2.0
24401;c_H1_P2;w_H1_P2;0.0;0.0;0;0;0;0;0;922;921;0.0;0.0;300.0;n3300440;300.0;n3300440;1.0;1.0
24402;n_T4;w_H0_P3;52.0;11490.0;13;0;15;410;0;8;759;0.4482758620689655;0.1149;300.0;n601b;315.0;n3300440;2.0;5.0
24403;n_T5;w_H0_P3;0.0;7395.0;0;0;8;411;0;9;759;0.0;0.07395;307.0;n3300440;315.0;n3300440;2.0;2.0
24404;w_H0_P2;w_H0_P3;0.0;0.0;0;0;15;0;0;757;759;0.0;0.0;300.0;n3300440;315.0;n3300440;4.0;4.0
24405;c_H0_P3;w_H0_P3;0.0;0.0;0;0;0;0;0;760;759;0.0;0.0;315.0;n3300440;315.0;n3300440;1.0;1.0
24406;n_T4;w_H1_P3;52.0;11490.0;13;0;15;410;0;8;923;0.4482758620689655;0.1149;300.0;n601b;315.0;n3300440;2.0;5.0
24407;n_T5;w_H1_P3;0.0;7395.0;0;0;8;411;0;9;923;0.0;0.07395;307.0;n3300440;315.0;n3300440;2.0;2.0
24408;w_H1_P2;w_H1_P3;0.0;0.0;0;0;15;0;0;921;923;0.0;0.0;300.0;n3300440;315.0;n3300440;4.0;4.0
24409;c_H1_P3;w_H1_P3;0.0;0.0;0;0;0;0;0;924;923;0.0;0.0;315.0;n3300440;315.0;n3300440;1.0;1.0
24410;n_T6;w_H0_P4;52.0;11490.0;13;0;16;410;0;10;761;0.4482758620689655;0.1149;314.0;n601b;330.0;n3300440;2.0;4.0
24411;n_T7;w_H0_P4;0.0;7395.0;0;0;9;411;0;11;761;0.0;0.07395;321.0;n3300440;330.0;n3300440;3.0;3.0
