;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
18629;n_T74;n_T557;24.0;7395.0;0;12;12;410;417;78;561;0.20689655172413793;0.07395;575.0;n601b;587.0;n601b;4.0;4.0
18630;w_H0_P20;n_T557;52.0;4095.0;13;0;17;0;417;869;561;0.4482758620689655;0.04095;570.0;n3300440;587.0;n601b;1.0;6.0
18631;w_H1_P20;n_T557;52.0;4095.0;13;0;17;0;417;1033;561;0.4482758620689655;0.04095;570.0;n3300440;587.0;n601b;1.0;6.0
18632;n_T301;n_T557;84.0;6295.0;0;42;42;412;417;305;561;0.7241379310344828;0.06295;545.0;n601b;587.0;n601b;13.0;22.0
18633;n_T302;n_T557;96.0;10390.0;13;22;35;413;417;306;561;0.8275862068965517;0.1039;552.0;n3300440;587.0;n601b;7.0;17.0
18634;n_T303;n_T557;56.0;6295.0;0;28;28;412;417;307;561;0.4827586206896552;0.06295;559.0;n601b;587.0;n601b;8.0;13.0
18635;n_T304;n_T557;70.0;10390.0;13;9;22;413;417;308;561;0.603448275862069;0.1039;565.0;n3300440;587.0;n601b;3.0;10.0
18636;n_T305;n_T557;36.0;6295.0;0;18;18;412;417;309;561;0.3103448275862069;0.06295;569.0;n601b;587.0;n601b;5.0;9.0
18637;n_T306;n_T557;54.0;10390.0;13;1;14;413;417;310;561;0.46551724137931033;0.1039;573.0;n3300440;587.0;n601b;1.0;6.0
18638;n_T307;n_T557;20.0;6295.0;0;10;10;412;417;311;561;0.1724137931034483;0.06295;577.0;n601b;587.0;n601b;4.0;4.0
18639;n_T309;n_T557;4.0;6295.0;0;2;2;412;417;313;561;0.034482758620689655;0.06295;585.0;n601b;587.0;n601b;1.0;1.0
18640;n_T535;n_T557;116.0;13323.0;13;32;45;417;417;539;561;1.0;0.13323;542.0;n3300440;587.0;n601b;10.0;22.0
18641;n_T536;n_T557;84.0;9228.0;0;42;42;416;417;540;561;0.7241379310344828;0.09228;545.0;n601b;587.0;n601b;13.0;22.0
18642;n_T537;n_T557;104.0;13323.0;13;26;39;417;417;541;561;0.896551724137931;0.13323;548.0;n3300440;587.0;n601b;8.0;18.0
18643;n_T538;n_T557;72.0;9228.0;0;36;36;416;417;542;561;0.6206896551724138;0.09228;551.0;n601b;587.0;n601b;11.0;17.0
18644;n_T539;n_T557;92.0;13323.0;13;20;33;417;417;543;561;0.7931034482758621;0.13323;554.0;n3300440;587.0;n601b;6.0;15.0
18645;n_T540;n_T557;60.0;9228.0;0;30;30;416;417;544;561;0.5172413793103449;0.09228;557.0;n601b;587.0;n601b;9.0;14.0
18646;n_T541;n_T557;80.0;13323.0;13;14;27;417;417;545;561;0.6896551724137931;0.13323;560.0;n3300440;587.0;n601b;4.0;13.0
18647;n_T542;n_T557;48.0;9228.0;0;24;24;416;417;546;561;0.41379310344827586;0.09228;563.0;n601b;587.0;n601b;8.0;13.0
18648;n_T543;n_T557;68.0;13323.0;13;8;21;417;417;547;561;0.5862068965517241;0.13323;566.0;n3300440;587.0;n601b;3.0;10.0
18649;n_T544;n_T557;36.0;9228.0;0;18;18;416;417;548;561;0.3103448275862069;0.09228;569.0;n601b;587.0;n601b;5.0;9.0
18650;n_T545;n_T557;56.0;13323.0;13;2;15;417;417;549;561;0.4827586206896552;0.13323;572.0;n3300440;587.0;n601b;1.0;7.0
18651;n_T546;n_T557;24.0;9228.0;0;12;12;416;417;550;561;0.20689655172413793;0.09228;575.0;n601b;587.0;n601b;4.0;4.0
18652;n_T548;n_T557;8.0;9228.0;0;4;4;416;417;552;561;0.06896551724137931;0.09228;583.0;n601b;587.0;n601b;1.0;1.0
18653;n_T786;n_T557;102.0;12090.0;12;27;39;814;417;790;561;0.8793103448275862;0.1209;548.0;n3400167;587.0;n601b;8.0;15.0
18654;n_T787;n_T557;90.0;12406.0;13;19;32;815;417;791;561;0.7758620689655172;0.12406;555.0;n3300440;587.0;n601b;5.0;14.0
18655;n_T788;n_T557;74.0;12090.0;12;13;25;814;417;792;561;0.6379310344827587;0.1209;562.0;n3400167;587.0;n601b;4.0;9.0
18656;n_T789;n_T557;62.0;12406.0;13;5;18;815;417;793;561;0.5344827586206896;0.12406;569.0;n3300440;587.0;n601b;1.0;7.0
18657;o_D0;n_T558;60.0;4725.0;15;0;15;0;416;0;562;0.5172413793103449;0.04725;0.0;n601;592.0;n3300440;108.0;182.0
18658;o_D1;n_T558;52.0;4095.0;13;0;13;0;416;2;562;0.4482758620689655;0.04095;0.0;n601b;592.0;n3300440;108.0;182.0
18659;n_T68;n_T558;114.0;11490.0;13;31;44;410;416;72;562;0.9827586206896551;0.1149;548.0;n601b;592.0;n3300440;9.0;21.0
18660;n_T69;n_T558;80.0;7395.0;0;40;40;411;416;73;562;0.6896551724137931;0.07395;552.0;n3300440;592.0;n3300440;12.0;19.0
18661;n_T70;n_T558;98.0;11490.0;13;23;36;410;416;74;562;0.8448275862068966;0.1149;556.0;n601b;592.0;n3300440;7.0;17.0
18662;n_T71;n_T558;64.0;7395.0;0;32;32;411;416;75;562;0.5517241379310345;0.07395;560.0;n3300440;592.0;n3300440;10.0;15.0
18663;n_T72;n_T558;82.0;11490.0;13;15;28;410;416;76;562;0.7068965517241379;0.1149;564.0;n601b;592.0;n3300440;5.0;14.0
18664;n_T73;n_T558;48.0;7395.0;0;24;24;411;416;77;562;0.41379310344827586;0.07395;568.0;n3300440;592.0;n3300440;8.0;10.0
18665;n_T74;n_T558;60.0;11490.0;13;4;17;410;416;78;562;0.5172413793103449;0.1149;575.0;n601b;592.0;n3300440;1.0;6.0
18666;n_T75;n_T558;20.0;7395.0;0;10;10;411;416;79;562;0.1724137931034483;0.07395;582.0;n3300440;592.0;n3300440;5.0;5.0
18667;w_H0_P21;n_T558;0.0;0.0;0;0;7;0;416;871;562;0.0;0.0;585.0;n3300440;592.0;n3300440;2.0;2.0
18668;w_H1_P21;n_T558;0.0;0.0;0;0;7;0;416;1035;562;0.0;0.0;585.0;n3300440;592.0;n3300440;2.0;2.0
18669;n_T302;n_T558;80.0;6295.0;0;40;40;413;416;306;562;0.6896551724137931;0.06295;552.0;n3300440;592.0;n3300440;12.0;19.0
18670;n_T303;n_T558;92.0;10390.0;13;20;33;412;416;307;562;0.7931034482758621;0.1039;559.0;n601b;592.0;n3300440;7.0;15.0
18671;n_T304;n_T558;54.0;6295.0;0;27;27;413;416;308;562;0.46551724137931033;0.06295;565.0;n3300440;592.0;n3300440;8.0;12.0
18672;n_T305;n_T558;72.0;10390.0;13;10;23;412;416;309;562;0.6206896551724138;0.1039;569.0;n601b;592.0;n3300440;5.0;11.0
18673;n_T306;n_T558;38.0;6295.0;0;19;19;413;416;310;562;0.3275862068965517;0.06295;573.0;n3300440;592.0;n3300440;6.0;8.0
18674;n_T307;n_T558;56.0;10390.0;13;2;15;412;416;311;562;0.4827586206896552;0.1039;577.0;n601b;592.0;n3300440;1.0;6.0
18675;n_T308;n_T558;22.0;6295.0;0;11;11;413;416;312;562;0.1896551724137931;0.06295;581.0;n3300440;592.0;n3300440;5.0;5.0
18676;n_T310;n_T558;6.0;6295.0;0;3;3;413;416;314;562;0.05172413793103448;0.06295;589.0;n3300440;592.0;n3300440;1.0;1.0
18677;n_T537;n_T558;88.0;9228.0;0;44;44;417;416;541;562;0.7586206896551724;0.09228;548.0;n3300440;592.0;n3300440;12.0;20.0
18678;n_T538;n_T558;108.0;13323.0;13;28;41;416;416;542;562;0.9310344827586207;0.13323;551.0;n601b;592.0;n3300440;8.0;19.0
18679;n_T539;n_T558;76.0;9228.0;0;38;38;417;416;543;562;0.6551724137931034;0.09228;554.0;n3300440;592.0;n3300440;11.0;17.0
18680;n_T540;n_T558;96.0;13323.0;13;22;35;416;416;544;562;0.8275862068965517;0.13323;557.0;n601b;592.0;n3300440;7.0;16.0
18681;n_T541;n_T558;64.0;9228.0;0;32;32;417;416;545;562;0.5517241379310345;0.09228;560.0;n3300440;592.0;n3300440;10.0;15.0
18682;n_T542;n_T558;84.0;13323.0;13;16;29;416;416;546;562;0.7241379310344828;0.13323;563.0;n601b;592.0;n3300440;6.0;15.0
18683;n_T543;n_T558;52.0;9228.0;0;26;26;417;416;547;562;0.4482758620689655;0.09228;566.0;n3300440;592.0;n3300440;8.0;12.0
18684;n_T544;n_T558;72.0;13323.0;13;10;23;416;416;548;562;0.6206896551724138;0.13323;569.0;n601b;592.0;n3300440;5.0;11.0
18685;n_T545;n_T558;40.0;9228.0;0;20;20;417;416;549;562;0.3448275862068966;0.09228;572.0;n3300440;592.0;n3300440;7.0;9.0
18686;n_T546;n_T558;60.0;13323.0;13;4;17;416;416;550;562;0.5172413793103449;0.13323;575.0;n601b;592.0;n3300440;1.0;6.0
18687;n_T547;n_T558;28.0;9228.0;0;14;14;417;416;551;562;0.2413793103448276;0.09228;578.0;n3300440;592.0;n3300440;5.0;5.0
18688;n_T549;n_T558;8.0;9228.0;0;4;4;417;416;553;562;0.06896551724137931;0.09228;588.0;n3300440;592.0;n3300440;1.0;1.0
18689;n_T786;n_T558;114.0;12406.0;13;31;44;814;416;790;562;0.9827586206896551;0.12406;548.0;n3400167;592.0;n3300440;9.0;17.0
18690;n_T787;n_T558;74.0;8311.0;0;37;37;815;416;791;562;0.6379310344827587;0.08311;555.0;n3300440;592.0;n3300440;11.0;16.0
18691;n_T788;n_T558;86.0;12406.0;13;17;30;814;416;792;562;0.7413793103448276;0.12406;562.0;n3400167;592.0;n3300440;6.0;11.0
18692;n_T789;n_T558;46.0;8311.0;0;23;23;815;416;793;562;0.39655172413793105;0.08311;569.0;n3300440;592.0;n3300440;7.0;9.0
18693;o_D0;n_T559;84.0;6615.0;21;0;21;0;417;0;563;0.7241379310344828;0.06615;0.0;n601;597.0;n601b;97.0;185.0
18694;o_D1;n_T559;0.0;0.0;0;0;0;0;417;2;563;0.0;0.0;0.0;n601b;597.0;n601b;97.0;185.0
18695;n_T69;n_T559;116.0;11490.0;13;32;45;411;417;73;563;1.0;0.1149;552.0;n3300440;597.0;n601b;11.0;22.0
18696;n_T70;n_T559;82.0;7395.0;0;41;41;410;417;74;563;0.7068965517241379;0.07395;556.0;n601b;597.0;n601b;14.0;20.0
18697;n_T71;n_T559;100.0;11490.0;13;24;37;411;417;75;563;0.8620689655172413;0.1149;560.0;n3300440;597.0;n601b;8.0;18.0
18698;n_T72;n_T559;66.0;7395.0;0;33;33;410;417;76;563;0.5689655172413793;0.07395;564.0;n601b;597.0;n601b;12.0;17.0
18699;n_T73;n_T559;84.0;11490.0;13;16;29;411;417;77;563;0.7241379310344828;0.1149;568.0;n3300440;597.0;n601b;5.0;13.0
18700;n_T74;n_T559;44.0;7395.0;0;22;22;410;417;78;563;0.3793103448275862;0.07395;575.0;n601b;597.0;n601b;8.0;9.0
18701;n_T75;n_T559;56.0;11490.0;13;2;15;411;417;79;563;0.4827586206896552;0.1149;582.0;n3300440;597.0;n601b;2.0;7.0
18702;n_T76;n_T559;16.0;7395.0;0;8;8;410;417;80;563;0.13793103448275862;0.07395;589.0;n601b;597.0;n601b;3.0;3.0
18703;w_H0_P20;n_T559;52.0;4095.0;13;0;27;0;417;869;563;0.4482758620689655;0.04095;570.0;n3300440;597.0;n601b;5.0;10.0
18704;w_H1_P20;n_T559;52.0;4095.0;13;0;27;0;417;1033;563;0.4482758620689655;0.04095;570.0;n3300440;597.0;n601b;5.0;10.0
18705;n_T302;n_T559;116.0;10390.0;13;32;45;413;417;306;563;1.0;0.1039;552.0;n3300440;597.0;n601b;11.0;22.0
18706;n_T303;n_T559;76.0;6295.0;0;38;38;412;417;307;563;0.6551724137931034;0.06295;559.0;n601b;597.0;n601b;12.0;18.0
18707;n_T304;n_T559;90.0;10390.0;13;19;32;413;417;308;563;0.7758620689655172;0.1039;565.0;n3300440;597.0;n601b;7.0;15.0
18708;n_T305;n_T559;56.0;6295.0;0;28;28;412;417;309;563;0.4827586206896552;0.06295;569.0;n601b;597.0;n601b;9.0;14.0
18709;n_T306;n_T559;74.0;10390.0;13;11;24;413;417;310;563;0.6379310344827587;0.1039;573.0;n3300440;597.0;n601b;5.0;11.0
18710;n_T307;n_T559;40.0;6295.0;0;20;20;412;417;311;563;0.3448275862068966;0.06295;577.0;n601b;597.0;n601b;8.0;9.0
18711;n_T308;n_T559;58.0;10390.0;13;3;16;413;417;312;563;0.5;0.1039;581.0;n3300440;597.0;n601b;2.0;7.0
18712;n_T309;n_T559;24.0;6295.0;0;12;12;412;417;313;563;0.20689655172413793;0.06295;585.0;n601b;597.0;n601b;5.0;5.0
18713;n_T311;n_T559;8.0;6295.0;0;4;4;412;417;315;563;0.06896551724137931;0.06295;593.0;n601b;597.0;n601b;3.0;3.0
18714;n_T539;n_T559;112.0;13323.0;13;30;43;417;417;543;563;0.9655172413793104;0.13323;554.0;n3300440;597.0;n601b;10.0;20.0
18715;n_T540;n_T559;80.0;9228.0;0;40;40;416;417;544;563;0.6896551724137931;0.09228;557.0;n601b;597.0;n601b;13.0;19.0
18716;n_T541;n_T559;100.0;13323.0;13;24;37;417;417;545;563;0.8620689655172413;0.13323;560.0;n3300440;597.0;n601b;8.0;18.0
18717;n_T542;n_T559;68.0;9228.0;0;34;34;416;417;546;563;0.5862068965517241;0.09228;563.0;n601b;597.0;n601b;12.0;18.0
18718;n_T543;n_T559;88.0;13323.0;13;18;31;417;417;547;563;0.7586206896551724;0.13323;566.0;n3300440;597.0;n601b;7.0;15.0
18719;n_T544;n_T559;56.0;9228.0;0;28;28;416;417;548;563;0.4827586206896552;0.09228;569.0;n601b;597.0;n601b;9.0;14.0
18720;n_T545;n_T559;76.0;13323.0;13;12;25;417;417;549;563;0.6551724137931034;0.13323;572.0;n3300440;597.0;n601b;5.0;12.0
18721;n_T546;n_T559;44.0;9228.0;0;22;22;416;417;550;563;0.3793103448275862;0.09228;575.0;n601b;597.0;n601b;8.0;9.0
18722;n_T547;n_T559;64.0;13323.0;13;6;19;417;417;551;563;0.5517241379310345;0.13323;578.0;n3300440;597.0;n601b;3.0;8.0
18723;n_T548;n_T559;28.0;9228.0;0;14;14;416;417;552;563;0.2413793103448276;0.09228;583.0;n601b;597.0;n601b;5.0;5.0
18724;n_T550;n_T559;8.0;9228.0;0;4;4;416;417;554;563;0.06896551724137931;0.09228;593.0;n601b;597.0;n601b;3.0;3.0
18725;n_T787;n_T559;110.0;12406.0;13;29;42;815;417;791;563;0.9482758620689655;0.12406;555.0;n3300440;597.0;n601b;9.0;19.0
18726;n_T788;n_T559;94.0;12090.0;12;23;35;814;417;792;563;0.8103448275862069;0.1209;562.0;n3400167;597.0;n601b;8.0;14.0
18727;n_T789;n_T559;82.0;12406.0;13;15;28;815;417;793;563;0.7068965517241379;0.12406;569.0;n3300440;597.0;n601b;5.0;12.0
18728;o_D0;n_T560;60.0;4725.0;15;0;15;0;416;0;564;0.5172413793103449;0.04725;0.0;n601;600.0;n3300440;109.0;186.0
18729;o_D1;n_T560;52.0;4095.0;13;0;13;0;416;2;564;0.4482758620689655;0.04095;0.0;n601b;600.0;n3300440;109.0;186.0
18730;n_T70;n_T560;114.0;11490.0;13;31;44;410;416;74;564;0.9827586206896551;0.1149;556.0;n601b;600.0;n3300440;8.0;21.0
18731;n_T71;n_T560;80.0;7395.0;0;40;40;411;416;75;564;0.6896551724137931;0.07395;560.0;n3300440;600.0;n3300440;11.0;19.0
18732;n_T72;n_T560;98.0;11490.0;13;23;36;410;416;76;564;0.8448275862068966;0.1149;564.0;n601b;600.0;n3300440;6.0;18.0
18733;n_T73;n_T560;64.0;7395.0;0;32;32;411;416;77;564;0.5517241379310345;0.07395;568.0;n3300440;600.0;n3300440;9.0;14.0
18734;n_T74;n_T560;76.0;11490.0;13;12;25;410;416;78;564;0.6551724137931034;0.1149;575.0;n601b;600.0;n3300440;2.0;10.0
18735;n_T75;n_T560;36.0;7395.0;0;18;18;411;416;79;564;0.3103448275862069;0.07395;582.0;n3300440;600.0;n3300440;6.0;8.0
18736;n_T77;n_T560;8.0;7395.0;0;4;4;411;416;81;564;0.06896551724137931;0.07395;596.0;n3300440;600.0;n3300440;1.0;1.0
18737;w_H0_P22;n_T560;0.0;0.0;0;0;0;0;416;873;564;0.0;0.0;600.0;n3300440;600.0;n3300440;1.0;1.0
18738;w_H1_P22;n_T560;0.0;0.0;0;0;0;0;416;1037;564;0.0;0.0;600.0;n3300440;600.0;n3300440;1.0;1.0
18739;n_T303;n_T560;108.0;10390.0;13;28;41;412;416;307;564;0.9310344827586207;0.1039;559.0;n601b;600.0;n3300440;8.0;19.0
18740;n_T304;n_T560;70.0;6295.0;0;35;35;413;416;308;564;0.603448275862069;0.06295;565.0;n3300440;600.0;n3300440;9.0;16.0
18741;n_T305;n_T560;88.0;10390.0;13;18;31;412;416;309;564;0.7586206896551724;0.1039;569.0;n601b;600.0;n3300440;6.0;15.0
18742;n_T306;n_T560;54.0;6295.0;0;27;27;413;416;310;564;0.46551724137931033;0.06295;573.0;n3300440;600.0;n3300440;7.0;12.0
18743;n_T307;n_T560;72.0;10390.0;13;10;23;412;416;311;564;0.6206896551724138;0.1039;577.0;n601b;600.0;n3300440;2.0;10.0
18744;n_T308;n_T560;38.0;6295.0;0;19;19;413;416;312;564;0.3275862068965517;0.06295;581.0;n3300440;600.0;n3300440;6.0;8.0
18745;n_T309;n_T560;56.0;10390.0;13;2;15;412;416;313;564;0.4827586206896552;0.1039;585.0;n601b;600.0;n3300440;1.0;6.0
18746;n_T310;n_T560;22.0;6295.0;0;11;11;413;416;314;564;0.1896551724137931;0.06295;589.0;n3300440;600.0;n3300440;2.0;2.0
18747;n_T312;n_T560;6.0;6295.0;0;3;3;413;416;316;564;0.05172413793103448;0.06295;597.0;n3300440;600.0;n3300440;1.0;1.0
18748;n_T540;n_T560;112.0;13323.0;13;30;43;416;416;544;564;0.9655172413793104;0.13323;557.0;n601b;600.0;n3300440;8.0;20.0
18749;n_T541;n_T560;80.0;9228.0;0;40;40;417;416;545;564;0.6896551724137931;0.09228;560.0;n3300440;600.0;n3300440;11.0;19.0
18750;n_T542;n_T560;100.0;13323.0;13;24;37;416;416;546;564;0.8620689655172413;0.13323;563.0;n601b;600.0;n3300440;7.0;19.0
18751;n_T543;n_T560;68.0;9228.0;0;34;34;417;416;547;564;0.5862068965517241;0.09228;566.0;n3300440;600.0;n3300440;9.0;16.0
18752;n_T544;n_T560;88.0;13323.0;13;18;31;416;416;548;564;0.7586206896551724;0.13323;569.0;n601b;600.0;n3300440;6.0;15.0
18753;n_T545;n_T560;56.0;9228.0;0;28;28;417;416;549;564;0.4827586206896552;0.09228;572.0;n3300440;600.0;n3300440;8.0;13.0
18754;n_T546;n_T560;76.0;13323.0;13;12;25;416;416;550;564;0.6551724137931034;0.13323;575.0;n601b;600.0;n3300440;2.0;10.0
18755;n_T547;n_T560;44.0;9228.0;0;22;22;417;416;551;564;0.3793103448275862;0.09228;578.0;n3300440;600.0;n3300440;6.0;9.0
18756;n_T548;n_T560;60.0;13323.0;13;4;17;416;416;552;564;0.5172413793103449;0.13323;583.0;n601b;600.0;n3300440;1.0;6.0
18757;n_T549;n_T560;24.0;9228.0;0;12;12;417;416;553;564;0.20689655172413793;0.09228;588.0;n3300440;600.0;n3300440;2.0;2.0
18758;n_T551;n_T560;4.0;9228.0;0;2;2;417;416;555;564;0.034482758620689655;0.09228;598.0;n3300440;600.0;n3300440;1.0;1.0
18759;n_T787;n_T560;90.0;8311.0;0;45;45;815;416;791;564;0.7758620689655172;0.08311;555.0;n3300440;600.0;n3300440;12.0;20.0
18760;n_T788;n_T560;102.0;12406.0;13;25;38;814;416;792;564;0.8793103448275862;0.12406;562.0;n3400167;600.0;n3300440;7.0;15.0
18761;n_T789;n_T560;62.0;8311.0;0;31;31;815;416;793;564;0.5344827586206896;0.08311;569.0;n3300440;600.0;n3300440;8.0;13.0
18762;o_D0;n_T561;84.0;6615.0;21;0;21;0;417;0;565;0.7241379310344828;0.06615;0.0;n601;603.0;n601b;98.0;187.0
18763;o_D1;n_T561;0.0;0.0;0;0;0;0;417;2;565;0.0;0.0;0.0;n601b;603.0;n601b;98.0;187.0
18764;n_T71;n_T561;112.0;11490.0;13;30;43;411;417;75;565;0.9655172413793104;0.1149;560.0;n3300440;603.0;n601b;9.0;20.0
18765;n_T72;n_T561;78.0;7395.0;0;39;39;410;417;76;565;0.6724137931034483;0.07395;564.0;n601b;603.0;n601b;13.0;19.0
18766;n_T73;n_T561;96.0;11490.0;13;22;35;411;417;77;565;0.8275862068965517;0.1149;568.0;n3300440;603.0;n601b;6.0;15.0
18767;n_T74;n_T561;56.0;7395.0;0;28;28;410;417;78;565;0.4827586206896552;0.07395;575.0;n601b;603.0;n601b;9.0;11.0
18768;n_T75;n_T561;68.0;11490.0;13;8;21;411;417;79;565;0.5862068965517241;0.1149;582.0;n3300440;603.0;n601b;3.0;9.0
18769;n_T76;n_T561;28.0;7395.0;0;14;14;410;417;80;565;0.2413793103448276;0.07395;589.0;n601b;603.0;n601b;4.0;4.0
18770;n_T78;n_T561;0.0;7395.0;0;0;0;410;417;82;565;0.0;0.07395;603.0;n601b;603.0;n601b;1.0;1.0
18771;w_H0_P21;n_T561;52.0;4095.0;13;0;18;0;417;871;565;0.4482758620689655;0.04095;585.0;n3300440;603.0;n601b;1.0;4.0
18772;w_H1_P21;n_T561;52.0;4095.0;13;0;18;0;417;1035;565;0.4482758620689655;0.04095;585.0;n3300440;603.0;n601b;1.0;4.0
18773;n_T303;n_T561;88.0;6295.0;0;44;44;412;417;307;565;0.7586206896551724;0.06295;559.0;n601b;603.0;n601b;13.0;20.0
18774;n_T304;n_T561;102.0;10390.0;13;25;38;413;417;308;565;0.8793103448275862;0.1039;565.0;n3300440;603.0;n601b;8.0;17.0
18775;n_T305;n_T561;68.0;6295.0;0;34;34;412;417;309;565;0.5862068965517241;0.06295;569.0;n601b;603.0;n601b;10.0;16.0
18776;n_T306;n_T561;86.0;10390.0;13;17;30;413;417;310;565;0.7413793103448276;0.1039;573.0;n3300440;603.0;n601b;6.0;13.0
18777;n_T307;n_T561;52.0;6295.0;0;26;26;412;417;311;565;0.4482758620689655;0.06295;577.0;n601b;603.0;n601b;9.0;11.0
18778;n_T308;n_T561;70.0;10390.0;13;9;22;413;417;312;565;0.603448275862069;0.1039;581.0;n3300440;603.0;n601b;3.0;9.0
18779;n_T309;n_T561;36.0;6295.0;0;18;18;412;417;313;565;0.3103448275862069;0.06295;585.0;n601b;603.0;n601b;6.0;7.0
18780;n_T310;n_T561;54.0;10390.0;13;1;14;413;417;314;565;0.46551724137931033;0.1039;589.0;n3300440;603.0;n601b;1.0;3.0
18781;n_T311;n_T561;20.0;6295.0;0;10;10;412;417;315;565;0.1724137931034483;0.06295;593.0;n601b;603.0;n601b;4.0;4.0
18782;n_T313;n_T561;4.0;6295.0;0;2;2;412;417;317;565;0.034482758620689655;0.06295;601.0;n601b;603.0;n601b;1.0;1.0
18783;n_T541;n_T561;112.0;13323.0;13;30;43;417;417;545;565;0.9655172413793104;0.13323;560.0;n3300440;603.0;n601b;9.0;20.0
18784;n_T542;n_T561;80.0;9228.0;0;40;40;416;417;546;565;0.6896551724137931;0.09228;563.0;n601b;603.0;n601b;13.0;20.0
18785;n_T543;n_T561;100.0;13323.0;13;24;37;417;417;547;565;0.8620689655172413;0.13323;566.0;n3300440;603.0;n601b;8.0;17.0
18786;n_T544;n_T561;68.0;9228.0;0;34;34;416;417;548;565;0.5862068965517241;0.09228;569.0;n601b;603.0;n601b;10.0;16.0
18787;n_T545;n_T561;88.0;13323.0;13;18;31;417;417;549;565;0.7586206896551724;0.13323;572.0;n3300440;603.0;n601b;6.0;14.0
18788;n_T546;n_T561;56.0;9228.0;0;28;28;416;417;550;565;0.4827586206896552;0.09228;575.0;n601b;603.0;n601b;9.0;11.0
18789;n_T547;n_T561;76.0;13323.0;13;12;25;417;417;551;565;0.6551724137931034;0.13323;578.0;n3300440;603.0;n601b;4.0;10.0
18790;n_T548;n_T561;40.0;9228.0;0;20;20;416;417;552;565;0.3448275862068966;0.09228;583.0;n601b;603.0;n601b;6.0;7.0
18791;n_T549;n_T561;56.0;13323.0;13;2;15;417;417;553;565;0.4827586206896552;0.13323;588.0;n3300440;603.0;n601b;1.0;3.0
18792;n_T550;n_T561;20.0;9228.0;0;10;10;416;417;554;565;0.1724137931034483;0.09228;593.0;n601b;603.0;n601b;4.0;4.0
18793;n_T552;n_T561;0.0;9228.0;0;0;0;416;417;556;565;0.0;0.09228;603.0;n601b;603.0;n601b;1.0;1.0
18794;n_T788;n_T561;106.0;12090.0;12;29;41;814;417;792;565;0.9137931034482759;0.1209;562.0;n3400167;603.0;n601b;9.0;16.0
18795;n_T789;n_T561;94.0;12406.0;13;21;34;815;417;793;565;0.8103448275862069;0.12406;569.0;n3300440;603.0;n601b;6.0;14.0
18796;o_D0;n_T562;60.0;4725.0;15;0;15;0;416;0;566;0.5172413793103449;0.04725;0.0;n601;606.0;n3300440;111.0;189.0
18797;o_D1;n_T562;52.0;4095.0;13;0;13;0;416;2;566;0.4482758620689655;0.04095;0.0;n601b;606.0;n3300440;111.0;189.0
18798;n_T72;n_T562;110.0;11490.0;13;29;42;410;416;76;566;0.9482758620689655;0.1149;564.0;n601b;606.0;n3300440;8.0;21.0
18799;n_T73;n_T562;76.0;7395.0;0;38;38;411;416;77;566;0.6551724137931034;0.07395;568.0;n3300440;606.0;n3300440;11.0;17.0
18800;n_T74;n_T562;88.0;11490.0;13;18;31;410;416;78;566;0.7586206896551724;0.1149;575.0;n601b;606.0;n3300440;4.0;13.0
18801;n_T75;n_T562;48.0;7395.0;0;24;24;411;416;79;566;0.41379310344827586;0.07395;582.0;n3300440;606.0;n3300440;8.0;11.0
18802;n_T76;n_T562;60.0;11490.0;13;4;17;410;416;80;566;0.5172413793103449;0.1149;589.0;n601b;606.0;n3300440;2.0;6.0
18803;n_T77;n_T562;20.0;7395.0;0;10;10;411;416;81;566;0.1724137931034483;0.07395;596.0;n3300440;606.0;n3300440;3.0;3.0
18804;w_H0_P22;n_T562;0.0;0.0;0;0;6;0;416;873;566;0.0;0.0;600.0;n3300440;606.0;n3300440;3.0;3.0
18805;w_H1_P22;n_T562;0.0;0.0;0;0;6;0;416;1037;566;0.0;0.0;600.0;n3300440;606.0;n3300440;3.0;3.0
18806;n_T304;n_T562;82.0;6295.0;0;41;41;413;416;308;566;0.7068965517241379;0.06295;565.0;n3300440;606.0;n3300440;11.0;19.0
18807;n_T305;n_T562;100.0;10390.0;13;24;37;412;416;309;566;0.8620689655172413;0.1039;569.0;n601b;606.0;n3300440;8.0;18.0
18808;n_T306;n_T562;66.0;6295.0;0;33;33;413;416;310;566;0.5689655172413793;0.06295;573.0;n3300440;606.0;n3300440;9.0;15.0
18809;n_T307;n_T562;84.0;10390.0;13;16;29;412;416;311;566;0.7241379310344828;0.1039;577.0;n601b;606.0;n3300440;4.0;13.0
18810;n_T308;n_T562;50.0;6295.0;0;25;25;413;416;312;566;0.43103448275862066;0.06295;581.0;n3300440;606.0;n3300440;8.0;11.0
18811;n_T309;n_T562;68.0;10390.0;13;8;21;412;416;313;566;0.5862068965517241;0.1039;585.0;n601b;606.0;n3300440;3.0;9.0
18812;n_T310;n_T562;34.0;6295.0;0;17;17;413;416;314;566;0.29310344827586204;0.06295;589.0;n3300440;606.0;n3300440;4.0;5.0
18813;n_T311;n_T562;52.0;10390.0;13;0;13;412;416;315;566;0.4482758620689655;0.1039;593.0;n601b;606.0;n3300440;1.0;6.0
18814;n_T312;n_T562;18.0;6295.0;0;9;9;413;416;316;566;0.15517241379310345;0.06295;597.0;n3300440;606.0;n3300440;3.0;3.0
