;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
1870;n_T89;n_T96;22.0;7395.0;0;11;11;411;410;93;100;0.1896551724137931;0.07395;920.0;n3300440;931.0;n3300440;4.0;4.0
1871;w_H0_P44;n_T96;0.0;0.0;0;0;1;0;410;597;100;0.0;0.0;930.0;n3300440;931.0;n3300440;1.0;1.0
1872;w_H1_P44;n_T96;0.0;0.0;0;0;1;0;410;761;100;0.0;0.0;930.0;n3300440;931.0;n3300440;1.0;1.0
1873;n_T227;n_T96;114.0;10390.0;13;31;44;412;410;231;100;0.9827586206896551;0.1039;887.0;n601b;931.0;n3300440;10.0;16.0
1874;n_T228;n_T96;66.0;6295.0;0;33;33;413;410;232;100;0.5689655172413793;0.06295;898.0;n3300440;931.0;n3300440;11.0;13.0
1875;n_T229;n_T96;70.0;10390.0;13;9;22;412;410;233;100;0.603448275862069;0.1039;909.0;n601b;931.0;n3300440;4.0;8.0
1876;n_T230;n_T96;22.0;6295.0;0;11;11;413;410;234;100;0.1896551724137931;0.06295;920.0;n3300440;931.0;n3300440;4.0;4.0
1877;n_T383;n_T96;106.0;13323.0;13;27;40;416;410;387;100;0.9137931034482759;0.13323;891.0;n601b;931.0;n3300440;9.0;14.0
1878;n_T384;n_T96;64.0;9228.0;0;32;32;417;410;388;100;0.5517241379310345;0.09228;899.0;n3300440;931.0;n3300440;10.0;12.0
1879;n_T385;n_T96;74.0;13323.0;13;11;24;416;410;389;100;0.6379310344827587;0.13323;907.0;n601b;931.0;n3300440;4.0;9.0
1880;n_T386;n_T96;32.0;9228.0;0;16;16;417;410;390;100;0.27586206896551724;0.09228;915.0;n3300440;931.0;n3300440;5.0;6.0
1881;n_T388;n_T96;0.0;9228.0;0;0;0;417;410;392;100;0.0;0.09228;931.0;n3300440;931.0;n3300440;1.0;1.0
1882;o_D0;n_T97;84.0;6615.0;21;0;21;0;411;0;101;0.7241379310344828;0.06615;0.0;n601;937.0;n601b;135.0;268.0
1883;o_D1;n_T97;0.0;0.0;0;0;0;0;411;2;101;0.0;0.0;0.0;n601b;937.0;n601b;135.0;268.0
1884;n_T85;n_T97;108.0;11490.0;13;28;41;411;411;89;101;0.9310344827586207;0.1149;896.0;n3300440;937.0;n601b;7.0;16.0
1885;n_T86;n_T97;70.0;7395.0;0;35;35;410;411;90;101;0.603448275862069;0.07395;902.0;n601b;937.0;n601b;9.0;13.0
1886;n_T87;n_T97;84.0;11490.0;13;16;29;411;411;91;101;0.7241379310344828;0.1149;908.0;n3300440;937.0;n601b;4.0;12.0
1887;n_T88;n_T97;46.0;7395.0;0;23;23;410;411;92;101;0.39655172413793105;0.07395;914.0;n601b;937.0;n601b;6.0;9.0
1888;n_T89;n_T97;60.0;11490.0;13;4;17;411;411;93;101;0.5172413793103449;0.1149;920.0;n3300440;937.0;n601b;1.0;7.0
1889;n_T90;n_T97;22.0;7395.0;0;11;11;410;411;94;101;0.1896551724137931;0.07395;926.0;n601b;937.0;n601b;3.0;3.0
1890;w_H0_P43;n_T97;52.0;4095.0;13;0;22;0;411;595;101;0.4482758620689655;0.04095;915.0;n3300440;937.0;n601b;3.0;7.0
1891;w_H1_P43;n_T97;52.0;4095.0;13;0;22;0;411;759;101;0.4482758620689655;0.04095;915.0;n3300440;937.0;n601b;3.0;7.0
1892;n_T228;n_T97;104.0;10390.0;13;26;39;413;411;232;101;0.896551724137931;0.1039;898.0;n3300440;937.0;n601b;7.0;16.0
1893;n_T229;n_T97;56.0;6295.0;0;28;28;412;411;233;101;0.4827586206896552;0.06295;909.0;n601b;937.0;n601b;7.0;11.0
1894;n_T230;n_T97;60.0;10390.0;13;4;17;413;411;234;101;0.5172413793103449;0.1039;920.0;n3300440;937.0;n601b;1.0;7.0
1895;n_T231;n_T97;22.0;6295.0;0;11;11;412;411;235;101;0.1896551724137931;0.06295;926.0;n601b;937.0;n601b;3.0;3.0
1896;n_T384;n_T97;102.0;13323.0;13;25;38;417;411;388;101;0.8793103448275862;0.13323;899.0;n3300440;937.0;n601b;7.0;15.0
1897;n_T385;n_T97;60.0;9228.0;0;30;30;416;411;389;101;0.5172413793103449;0.09228;907.0;n601b;937.0;n601b;8.0;12.0
1898;n_T386;n_T97;70.0;13323.0;13;9;22;417;411;390;101;0.603448275862069;0.13323;915.0;n3300440;937.0;n601b;3.0;9.0
1899;n_T387;n_T97;28.0;9228.0;0;14;14;416;411;391;101;0.2413793103448276;0.09228;923.0;n601b;937.0;n601b;4.0;4.0
1900;o_D0;n_T98;60.0;4725.0;15;0;15;0;410;0;102;0.5172413793103449;0.04725;0.0;n601;943.0;n3300440;143.0;270.0
1901;o_D1;n_T98;52.0;4095.0;13;0;13;0;410;2;102;0.4482758620689655;0.04095;0.0;n601b;943.0;n3300440;143.0;270.0
1902;n_T86;n_T98;108.0;11490.0;13;28;41;410;410;90;102;0.9310344827586207;0.1149;902.0;n601b;943.0;n3300440;9.0;15.0
1903;n_T87;n_T98;70.0;7395.0;0;35;35;411;410;91;102;0.603448275862069;0.07395;908.0;n3300440;943.0;n3300440;12.0;14.0
1904;n_T88;n_T98;84.0;11490.0;13;16;29;410;410;92;102;0.7241379310344828;0.1149;914.0;n601b;943.0;n3300440;6.0;11.0
1905;n_T89;n_T98;46.0;7395.0;0;23;23;411;410;93;102;0.39655172413793105;0.07395;920.0;n3300440;943.0;n3300440;8.0;9.0
1906;n_T90;n_T98;60.0;11490.0;13;4;17;410;410;94;102;0.5172413793103449;0.1149;926.0;n601b;943.0;n3300440;1.0;5.0
1907;n_T91;n_T98;22.0;7395.0;0;11;11;411;410;95;102;0.1896551724137931;0.07395;932.0;n3300440;943.0;n3300440;4.0;4.0
1908;w_H0_P44;n_T98;0.0;0.0;0;0;13;0;410;597;102;0.0;0.0;930.0;n3300440;943.0;n3300440;5.0;5.0
1909;w_H1_P44;n_T98;0.0;0.0;0;0;13;0;410;761;102;0.0;0.0;930.0;n3300440;943.0;n3300440;5.0;5.0
1910;n_T228;n_T98;90.0;6295.0;0;45;45;413;410;232;102;0.7758620689655172;0.06295;898.0;n3300440;943.0;n3300440;15.0;18.0
1911;n_T229;n_T98;94.0;10390.0;13;21;34;412;410;233;102;0.8103448275862069;0.1039;909.0;n601b;943.0;n3300440;8.0;13.0
1912;n_T230;n_T98;46.0;6295.0;0;23;23;413;410;234;102;0.39655172413793105;0.06295;920.0;n3300440;943.0;n3300440;8.0;9.0
1913;n_T231;n_T98;60.0;10390.0;13;4;17;412;410;235;102;0.5172413793103449;0.1039;926.0;n601b;943.0;n3300440;1.0;5.0
1914;n_T232;n_T98;22.0;6295.0;0;11;11;413;410;236;102;0.1896551724137931;0.06295;932.0;n3300440;943.0;n3300440;4.0;4.0
1915;n_T384;n_T98;88.0;9228.0;0;44;44;417;410;388;102;0.7586206896551724;0.09228;899.0;n3300440;943.0;n3300440;14.0;17.0
1916;n_T385;n_T98;98.0;13323.0;13;23;36;416;410;389;102;0.8448275862068966;0.13323;907.0;n601b;943.0;n3300440;8.0;14.0
1917;n_T386;n_T98;56.0;9228.0;0;28;28;417;410;390;102;0.4827586206896552;0.09228;915.0;n3300440;943.0;n3300440;9.0;11.0
1918;n_T387;n_T98;66.0;13323.0;13;7;20;416;410;391;102;0.5689655172413793;0.13323;923.0;n601b;943.0;n3300440;2.0;6.0
1919;n_T388;n_T98;24.0;9228.0;0;12;12;417;410;392;102;0.20689655172413793;0.09228;931.0;n3300440;943.0;n3300440;5.0;5.0
1920;n_T482;n_T98;14.0;8311.0;0;7;7;815;410;486;102;0.1206896551724138;0.08311;936.0;n3300440;943.0;n3300440;2.0;2.0
1921;o_D0;n_T99;84.0;6615.0;21;0;21;0;411;0;103;0.7241379310344828;0.06615;0.0;n601;949.0;n601b;138.0;273.0
1922;o_D1;n_T99;0.0;0.0;0;0;0;0;411;2;103;0.0;0.0;0.0;n601b;949.0;n601b;138.0;273.0
1923;n_T87;n_T99;108.0;11490.0;13;28;41;411;411;91;103;0.9310344827586207;0.1149;908.0;n3300440;949.0;n601b;7.0;17.0
1924;n_T88;n_T99;70.0;7395.0;0;35;35;410;411;92;103;0.603448275862069;0.07395;914.0;n601b;949.0;n601b;9.0;14.0
1925;n_T89;n_T99;84.0;11490.0;13;16;29;411;411;93;103;0.7241379310344828;0.1149;920.0;n3300440;949.0;n601b;4.0;12.0
1926;n_T90;n_T99;46.0;7395.0;0;23;23;410;411;94;103;0.39655172413793105;0.07395;926.0;n601b;949.0;n601b;6.0;9.0
1927;n_T91;n_T99;60.0;11490.0;13;4;17;411;411;95;103;0.5172413793103449;0.1149;932.0;n3300440;949.0;n601b;1.0;7.0
1928;n_T92;n_T99;22.0;7395.0;0;11;11;410;411;96;103;0.1896551724137931;0.07395;938.0;n601b;949.0;n601b;3.0;3.0
1929;w_H0_P44;n_T99;52.0;4095.0;13;0;19;0;411;597;103;0.4482758620689655;0.04095;930.0;n3300440;949.0;n601b;2.0;8.0
1930;w_H1_P44;n_T99;52.0;4095.0;13;0;19;0;411;761;103;0.4482758620689655;0.04095;930.0;n3300440;949.0;n601b;2.0;8.0
1931;n_T229;n_T99;80.0;6295.0;0;40;40;412;411;233;103;0.6896551724137931;0.06295;909.0;n601b;949.0;n601b;10.0;16.0
1932;n_T230;n_T99;84.0;10390.0;13;16;29;413;411;234;103;0.7241379310344828;0.1039;920.0;n3300440;949.0;n601b;4.0;12.0
1933;n_T231;n_T99;46.0;6295.0;0;23;23;412;411;235;103;0.39655172413793105;0.06295;926.0;n601b;949.0;n601b;6.0;9.0
1934;n_T232;n_T99;60.0;10390.0;13;4;17;413;411;236;103;0.5172413793103449;0.1039;932.0;n3300440;949.0;n601b;1.0;7.0
1935;n_T233;n_T99;22.0;6295.0;0;11;11;412;411;237;103;0.1896551724137931;0.06295;938.0;n601b;949.0;n601b;3.0;3.0
1936;n_T385;n_T99;84.0;9228.0;0;42;42;416;411;389;103;0.7241379310344828;0.09228;907.0;n601b;949.0;n601b;11.0;17.0
1937;n_T386;n_T99;94.0;13323.0;13;21;34;417;411;390;103;0.8103448275862069;0.13323;915.0;n3300440;949.0;n601b;6.0;14.0
1938;n_T387;n_T99;52.0;9228.0;0;26;26;416;411;391;103;0.4482758620689655;0.09228;923.0;n601b;949.0;n601b;7.0;10.0
1939;n_T388;n_T99;62.0;13323.0;13;5;18;417;411;392;103;0.5344827586206896;0.13323;931.0;n3300440;949.0;n601b;1.0;9.0
1940;n_T389;n_T99;20.0;9228.0;0;10;10;416;411;393;103;0.1724137931034483;0.09228;939.0;n601b;949.0;n601b;3.0;3.0
1941;n_T482;n_T99;52.0;12406.0;13;0;13;815;411;486;103;0.4482758620689655;0.12406;936.0;n3300440;949.0;n601b;1.0;5.0
1942;o_D0;n_T100;60.0;4725.0;15;0;15;0;410;0;104;0.5172413793103449;0.04725;0.0;n601;955.0;n3300440;146.0;275.0
1943;o_D1;n_T100;52.0;4095.0;13;0;13;0;410;2;104;0.4482758620689655;0.04095;0.0;n601b;955.0;n3300440;146.0;275.0
1944;n_T88;n_T100;108.0;11490.0;13;28;41;410;410;92;104;0.9310344827586207;0.1149;914.0;n601b;955.0;n3300440;9.0;16.0
1945;n_T89;n_T100;70.0;7395.0;0;35;35;411;410;93;104;0.603448275862069;0.07395;920.0;n3300440;955.0;n3300440;11.0;14.0
1946;n_T90;n_T100;84.0;11490.0;13;16;29;410;410;94;104;0.7241379310344828;0.1149;926.0;n601b;955.0;n3300440;5.0;11.0
1947;n_T91;n_T100;46.0;7395.0;0;23;23;411;410;95;104;0.39655172413793105;0.07395;932.0;n3300440;955.0;n3300440;8.0;9.0
1948;n_T92;n_T100;60.0;11490.0;13;4;17;410;410;96;104;0.5172413793103449;0.1149;938.0;n601b;955.0;n3300440;1.0;5.0
1949;n_T93;n_T100;22.0;7395.0;0;11;11;411;410;97;104;0.1896551724137931;0.07395;944.0;n3300440;955.0;n3300440;4.0;4.0
1950;w_H0_P45;n_T100;0.0;0.0;0;0;10;0;410;599;104;0.0;0.0;945.0;n3300440;955.0;n3300440;3.0;3.0
1951;w_H1_P45;n_T100;0.0;0.0;0;0;10;0;410;763;104;0.0;0.0;945.0;n3300440;955.0;n3300440;3.0;3.0
1952;n_T230;n_T100;70.0;6295.0;0;35;35;413;410;234;104;0.603448275862069;0.06295;920.0;n3300440;955.0;n3300440;11.0;14.0
1953;n_T231;n_T100;84.0;10390.0;13;16;29;412;410;235;104;0.7241379310344828;0.1039;926.0;n601b;955.0;n3300440;5.0;11.0
1954;n_T232;n_T100;46.0;6295.0;0;23;23;413;410;236;104;0.39655172413793105;0.06295;932.0;n3300440;955.0;n3300440;8.0;9.0
1955;n_T233;n_T100;60.0;10390.0;13;4;17;412;410;237;104;0.5172413793103449;0.1039;938.0;n601b;955.0;n3300440;1.0;5.0
1956;n_T234;n_T100;22.0;6295.0;0;11;11;413;410;238;104;0.1896551724137931;0.06295;944.0;n3300440;955.0;n3300440;4.0;4.0
1957;n_T386;n_T100;80.0;9228.0;0;40;40;417;410;390;104;0.6896551724137931;0.09228;915.0;n3300440;955.0;n3300440;12.0;16.0
1958;n_T387;n_T100;90.0;13323.0;13;19;32;416;410;391;104;0.7758620689655172;0.13323;923.0;n601b;955.0;n3300440;6.0;12.0
1959;n_T388;n_T100;48.0;9228.0;0;24;24;417;410;392;104;0.41379310344827586;0.09228;931.0;n3300440;955.0;n3300440;9.0;11.0
1960;n_T389;n_T100;58.0;13323.0;13;3;16;416;410;393;104;0.5;0.13323;939.0;n601b;955.0;n3300440;1.0;5.0
1961;n_T390;n_T100;20.0;9228.0;0;10;10;417;410;394;104;0.1724137931034483;0.09228;945.0;n3300440;955.0;n3300440;4.0;4.0
1962;n_T482;n_T100;38.0;8311.0;0;19;19;815;410;486;104;0.3275862068965517;0.08311;936.0;n3300440;955.0;n3300440;6.0;7.0
1963;o_D0;n_T101;84.0;6615.0;21;0;21;0;411;0;105;0.7241379310344828;0.06615;0.0;n601;963.0;n601b;141.0;278.0
1964;o_D1;n_T101;0.0;0.0;0;0;0;0;411;2;105;0.0;0.0;0.0;n601b;963.0;n601b;141.0;278.0
1965;n_T89;n_T101;112.0;11490.0;13;30;43;411;411;93;105;0.9655172413793104;0.1149;920.0;n3300440;963.0;n601b;7.0;17.0
1966;n_T90;n_T101;74.0;7395.0;0;37;37;410;411;94;105;0.6379310344827587;0.07395;926.0;n601b;963.0;n601b;9.0;14.0
1967;n_T91;n_T101;88.0;11490.0;13;18;31;411;411;95;105;0.7586206896551724;0.1149;932.0;n3300440;963.0;n601b;4.0;12.0
1968;n_T92;n_T101;50.0;7395.0;0;25;25;410;411;96;105;0.43103448275862066;0.07395;938.0;n601b;963.0;n601b;6.0;9.0
1969;n_T93;n_T101;64.0;11490.0;13;6;19;411;411;97;105;0.5517241379310345;0.1149;944.0;n3300440;963.0;n601b;1.0;7.0
1970;n_T94;n_T101;26.0;7395.0;0;13;13;410;411;98;105;0.22413793103448276;0.07395;950.0;n601b;963.0;n601b;3.0;3.0
1971;n_T96;n_T101;2.0;7395.0;0;1;1;410;411;100;105;0.017241379310344827;0.07395;962.0;n601b;963.0;n601b;1.0;1.0
1972;w_H0_P45;n_T101;52.0;4095.0;13;0;18;0;411;599;105;0.4482758620689655;0.04095;945.0;n3300440;963.0;n601b;1.0;6.0
1973;w_H1_P45;n_T101;52.0;4095.0;13;0;18;0;411;763;105;0.4482758620689655;0.04095;945.0;n3300440;963.0;n601b;1.0;6.0
1974;n_T230;n_T101;112.0;10390.0;13;30;43;413;411;234;105;0.9655172413793104;0.1039;920.0;n3300440;963.0;n601b;7.0;17.0
1975;n_T231;n_T101;74.0;6295.0;0;37;37;412;411;235;105;0.6379310344827587;0.06295;926.0;n601b;963.0;n601b;9.0;14.0
1976;n_T232;n_T101;88.0;10390.0;13;18;31;413;411;236;105;0.7586206896551724;0.1039;932.0;n3300440;963.0;n601b;4.0;12.0
1977;n_T233;n_T101;50.0;6295.0;0;25;25;412;411;237;105;0.43103448275862066;0.06295;938.0;n601b;963.0;n601b;6.0;9.0
1978;n_T234;n_T101;64.0;10390.0;13;6;19;413;411;238;105;0.5517241379310345;0.1039;944.0;n3300440;963.0;n601b;1.0;7.0
1979;n_T235;n_T101;26.0;6295.0;0;13;13;412;411;239;105;0.22413793103448276;0.06295;950.0;n601b;963.0;n601b;3.0;3.0
1980;n_T237;n_T101;2.0;6295.0;0;1;1;412;411;241;105;0.017241379310344827;0.06295;962.0;n601b;963.0;n601b;1.0;1.0
1981;n_T387;n_T101;80.0;9228.0;0;40;40;416;411;391;105;0.6896551724137931;0.09228;923.0;n601b;963.0;n601b;10.0;15.0
1982;n_T388;n_T101;90.0;13323.0;13;19;32;417;411;392;105;0.7758620689655172;0.13323;931.0;n3300440;963.0;n601b;4.0;14.0
1983;n_T389;n_T101;48.0;9228.0;0;24;24;416;411;393;105;0.41379310344827586;0.09228;939.0;n601b;963.0;n601b;6.0;9.0
1984;n_T390;n_T101;62.0;13323.0;13;5;18;417;411;394;105;0.5344827586206896;0.13323;945.0;n3300440;963.0;n601b;1.0;7.0
1985;n_T391;n_T101;24.0;9228.0;0;12;12;416;411;395;105;0.20689655172413793;0.09228;951.0;n601b;963.0;n601b;3.0;3.0
1986;n_T393;n_T101;0.0;9228.0;0;0;0;416;411;397;105;0.0;0.09228;963.0;n601b;963.0;n601b;1.0;1.0
1987;n_T482;n_T101;80.0;12406.0;13;14;27;815;411;486;105;0.6896551724137931;0.12406;936.0;n3300440;963.0;n601b;4.0;10.0
1988;n_T483;n_T101;56.0;12090.0;12;4;16;814;411;487;105;0.4827586206896552;0.1209;947.0;n3400167;963.0;n601b;1.0;3.0
1989;o_D0;n_T102;60.0;4725.0;15;0;15;0;410;0;106;0.5172413793103449;0.04725;0.0;n601;971.0;n3300440;150.0;281.0
1990;o_D1;n_T102;52.0;4095.0;13;0;13;0;410;2;106;0.4482758620689655;0.04095;0.0;n601b;971.0;n3300440;150.0;281.0
1991;n_T90;n_T102;116.0;11490.0;13;32;45;410;410;94;106;1.0;0.1149;926.0;n601b;971.0;n3300440;9.0;17.0
1992;n_T91;n_T102;78.0;7395.0;0;39;39;411;410;95;106;0.6724137931034483;0.07395;932.0;n3300440;971.0;n3300440;12.0;15.0
1993;n_T92;n_T102;92.0;11490.0;13;20;33;410;410;96;106;0.7931034482758621;0.1149;938.0;n601b;971.0;n3300440;6.0;12.0
1994;n_T93;n_T102;54.0;7395.0;0;27;27;411;410;97;106;0.46551724137931033;0.07395;944.0;n3300440;971.0;n3300440;8.0;10.0
1995;n_T94;n_T102;68.0;11490.0;13;8;21;410;410;98;106;0.5862068965517241;0.1149;950.0;n601b;971.0;n3300440;2.0;6.0
1996;n_T95;n_T102;30.0;7395.0;0;15;15;411;410;99;106;0.25862068965517243;0.07395;956.0;n3300440;971.0;n3300440;5.0;5.0
1997;n_T97;n_T102;6.0;7395.0;0;3;3;411;410;101;106;0.05172413793103448;0.07395;968.0;n3300440;971.0;n3300440;2.0;2.0
1998;w_H0_P46;n_T102;0.0;0.0;0;0;11;0;410;601;106;0.0;0.0;960.0;n3300440;971.0;n3300440;3.0;3.0
1999;w_H1_P46;n_T102;0.0;0.0;0;0;11;0;410;765;106;0.0;0.0;960.0;n3300440;971.0;n3300440;3.0;3.0
2000;n_T231;n_T102;116.0;10390.0;13;32;45;412;410;235;106;1.0;0.1039;926.0;n601b;971.0;n3300440;9.0;17.0
2001;n_T232;n_T102;78.0;6295.0;0;39;39;413;410;236;106;0.6724137931034483;0.06295;932.0;n3300440;971.0;n3300440;12.0;15.0
2002;n_T233;n_T102;92.0;10390.0;13;20;33;412;410;237;106;0.7931034482758621;0.1039;938.0;n601b;971.0;n3300440;6.0;12.0
2003;n_T234;n_T102;54.0;6295.0;0;27;27;413;410;238;106;0.46551724137931033;0.06295;944.0;n3300440;971.0;n3300440;8.0;10.0
2004;n_T235;n_T102;68.0;10390.0;13;8;21;412;410;239;106;0.5862068965517241;0.1039;950.0;n601b;971.0;n3300440;2.0;6.0
2005;n_T236;n_T102;30.0;6295.0;0;15;15;413;410;240;106;0.25862068965517243;0.06295;956.0;n3300440;971.0;n3300440;5.0;5.0
2006;n_T238;n_T102;6.0;6295.0;0;3;3;413;410;242;106;0.05172413793103448;0.06295;968.0;n3300440;971.0;n3300440;2.0;2.0
2007;n_T388;n_T102;80.0;9228.0;0;40;40;417;410;392;106;0.6896551724137931;0.09228;931.0;n3300440;971.0;n3300440;13.0;17.0
2008;n_T389;n_T102;90.0;13323.0;13;19;32;416;410;393;106;0.7758620689655172;0.13323;939.0;n601b;971.0;n3300440;6.0;12.0
2009;n_T390;n_T102;52.0;9228.0;0;26;26;417;410;394;106;0.4482758620689655;0.09228;945.0;n3300440;971.0;n3300440;8.0;10.0
2010;n_T391;n_T102;66.0;13323.0;13;7;20;416;410;395;106;0.5689655172413793;0.13323;951.0;n601b;971.0;n3300440;2.0;6.0
2011;n_T392;n_T102;28.0;9228.0;0;14;14;417;410;396;106;0.2413793103448276;0.09228;957.0;n3300440;971.0;n3300440;5.0;5.0
2012;n_T394;n_T102;4.0;9228.0;0;2;2;417;410;398;106;0.034482758620689655;0.09228;969.0;n3300440;971.0;n3300440;1.0;1.0
2013;n_T482;n_T102;70.0;8311.0;0;35;35;815;410;486;106;0.603448275862069;0.08311;936.0;n3300440;971.0;n3300440;10.0;13.0
2014;n_T483;n_T102;74.0;12406.0;13;11;24;814;410;487;106;0.6379310344827587;0.12406;947.0;n3400167;971.0;n3300440;4.0;6.0
2015;n_T484;n_T102;26.0;8311.0;0;13;13;815;410;488;106;0.22413793103448276;0.08311;958.0;n3300440;971.0;n3300440;5.0;5.0
2016;o_D0;n_T103;84.0;6615.0;21;0;21;0;411;0;107;0.7241379310344828;0.06615;0.0;n601;979.0;n601b;144.0;284.0
2017;o_D1;n_T103;0.0;0.0;0;0;0;0;411;2;107;0.0;0.0;0.0;n601b;979.0;n601b;144.0;284.0
2018;n_T92;n_T103;82.0;7395.0;0;41;41;410;411;96;107;0.7068965517241379;0.07395;938.0;n601b;979.0;n601b;9.0;15.0
2019;n_T93;n_T103;96.0;11490.0;13;22;35;411;411;97;107;0.8275862068965517;0.1149;944.0;n3300440;979.0;n601b;4.0;13.0
2020;n_T94;n_T103;58.0;7395.0;0;29;29;410;411;98;107;0.5;0.07395;950.0;n601b;979.0;n601b;6.0;10.0
2021;n_T95;n_T103;72.0;11490.0;13;10;23;411;411;99;107;0.6206896551724138;0.1149;956.0;n3300440;979.0;n601b;2.0;8.0
2022;n_T96;n_T103;34.0;7395.0;0;17;17;410;411;100;107;0.29310344827586204;0.07395;962.0;n601b;979.0;n601b;4.0;6.0
2023;n_T98;n_T103;10.0;7395.0;0;5;5;410;411;102;107;0.08620689655172414;0.07395;974.0;n601b;979.0;n601b;1.0;1.0
2024;w_H0_P46;n_T103;52.0;4095.0;13;0;19;0;411;601;107;0.4482758620689655;0.04095;960.0;n3300440;979.0;n601b;2.0;6.0
2025;w_H1_P46;n_T103;52.0;4095.0;13;0;19;0;411;765;107;0.4482758620689655;0.04095;960.0;n3300440;979.0;n601b;2.0;6.0
2026;n_T233;n_T103;82.0;6295.0;0;41;41;412;411;237;107;0.7068965517241379;0.06295;938.0;n601b;979.0;n601b;9.0;15.0
2027;n_T234;n_T103;96.0;10390.0;13;22;35;413;411;238;107;0.8275862068965517;0.1039;944.0;n3300440;979.0;n601b;4.0;13.0
2028;n_T235;n_T103;58.0;6295.0;0;29;29;412;411;239;107;0.5;0.06295;950.0;n601b;979.0;n601b;6.0;10.0
2029;n_T236;n_T103;72.0;10390.0;13;10;23;413;411;240;107;0.6206896551724138;0.1039;956.0;n3300440;979.0;n601b;2.0;8.0
2030;n_T237;n_T103;34.0;6295.0;0;17;17;412;411;241;107;0.29310344827586204;0.06295;962.0;n601b;979.0;n601b;4.0;6.0
2031;n_T239;n_T103;10.0;6295.0;0;5;5;412;411;243;107;0.08620689655172414;0.06295;974.0;n601b;979.0;n601b;1.0;1.0
2032;n_T389;n_T103;80.0;9228.0;0;40;40;416;411;393;107;0.6896551724137931;0.09228;939.0;n601b;979.0;n601b;9.0;15.0
2033;n_T390;n_T103;94.0;13323.0;13;21;34;417;411;394;107;0.8103448275862069;0.13323;945.0;n3300440;979.0;n601b;4.0;13.0
2034;n_T391;n_T103;56.0;9228.0;0;28;28;416;411;395;107;0.4827586206896552;0.09228;951.0;n601b;979.0;n601b;6.0;10.0
2035;n_T392;n_T103;70.0;13323.0;13;9;22;417;411;396;107;0.603448275862069;0.13323;957.0;n3300440;979.0;n601b;2.0;8.0
2036;n_T393;n_T103;32.0;9228.0;0;16;16;416;411;397;107;0.27586206896551724;0.09228;963.0;n601b;979.0;n601b;4.0;5.0
2037;n_T395;n_T103;8.0;9228.0;0;4;4;416;411;399;107;0.06896551724137931;0.09228;975.0;n601b;979.0;n601b;1.0;1.0
2038;n_T482;n_T103;112.0;12406.0;13;30;43;815;411;486;107;0.9655172413793104;0.12406;936.0;n3300440;979.0;n601b;7.0;16.0
2039;n_T483;n_T103;88.0;12090.0;12;20;32;814;411;487;107;0.7586206896551724;0.1209;947.0;n3400167;979.0;n601b;4.0;9.0
2040;n_T484;n_T103;68.0;12406.0;13;8;21;815;411;488;107;0.5862068965517241;0.12406;958.0;n3300440;979.0;n601b;2.0;8.0
2041;o_D0;n_T104;60.0;4725.0;15;0;15;0;410;0;108;0.5172413793103449;0.04725;0.0;n601;987.0;n3300440;154.0;287.0
2042;o_D1;n_T104;52.0;4095.0;13;0;13;0;410;2;108;0.4482758620689655;0.04095;0.0;n601b;987.0;n3300440;154.0;287.0
2043;n_T93;n_T104;86.0;7395.0;0;43;43;411;410;97;108;0.7413793103448276;0.07395;944.0;n3300440;987.0;n3300440;12.0;16.0
2044;n_T94;n_T104;100.0;11490.0;13;24;37;410;410;98;108;0.8620689655172413;0.1149;950.0;n601b;987.0;n3300440;7.0;13.0
2045;n_T95;n_T104;62.0;7395.0;0;31;31;411;410;99;108;0.5344827586206896;0.07395;956.0;n3300440;987.0;n3300440;9.0;11.0
2046;n_T96;n_T104;76.0;11490.0;13;12;25;410;410;100;108;0.6551724137931034;0.1149;962.0;n601b;987.0;n3300440;4.0;9.0
2047;n_T97;n_T104;38.0;7395.0;0;19;19;411;410;101;108;0.3275862068965517;0.07395;968.0;n3300440;987.0;n3300440;7.0;8.0
2048;n_T98;n_T104;52.0;11490.0;13;0;13;410;410;102;108;0.4482758620689655;0.1149;974.0;n601b;987.0;n3300440;1.0;3.0
2049;n_T99;n_T104;14.0;7395.0;0;7;7;411;410;103;108;0.1206896551724138;0.07395;980.0;n3300440;987.0;n3300440;2.0;2.0
2050;w_H0_P47;n_T104;0.0;0.0;0;0;12;0;410;603;108;0.0;0.0;975.0;n3300440;987.0;n3300440;3.0;3.0
2051;w_H1_P47;n_T104;0.0;0.0;0;0;12;0;410;767;108;0.0;0.0;975.0;n3300440;987.0;n3300440;3.0;3.0
2052;n_T234;n_T104;86.0;6295.0;0;43;43;413;410;238;108;0.7413793103448276;0.06295;944.0;n3300440;987.0;n3300440;12.0;16.0
2053;n_T235;n_T104;100.0;10390.0;13;24;37;412;410;239;108;0.8620689655172413;0.1039;950.0;n601b;987.0;n3300440;7.0;13.0
2054;n_T236;n_T104;62.0;6295.0;0;31;31;413;410;240;108;0.5344827586206896;0.06295;956.0;n3300440;987.0;n3300440;9.0;11.0
2055;n_T237;n_T104;76.0;10390.0;13;12;25;412;410;241;108;0.6551724137931034;0.1039;962.0;n601b;987.0;n3300440;4.0;9.0
