;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
5522;n_T160;n_T169;10.0;7395.0;0;5;5;410;411;164;173;0.08620689655172414;0.07395;893.0;n601b;898.0;n601b;3.0;3.0
5523;w_H0_P41;n_T169;52.0;4095.0;13;0;13;0;411;961;173;0.4482758620689655;0.04095;885.0;n3300440;898.0;n601b;1.0;6.0
5524;w_H1_P41;n_T169;52.0;4095.0;13;0;13;0;411;1125;173;0.4482758620689655;0.04095;885.0;n3300440;898.0;n601b;1.0;6.0
5525;n_T397;n_T169;114.0;10390.0;13;31;44;413;411;401;173;0.9827586206896551;0.1039;854.0;n3300440;898.0;n601b;10.0;24.0
5526;n_T398;n_T169;80.0;6295.0;0;40;40;412;411;402;173;0.6896551724137931;0.06295;858.0;n601b;898.0;n601b;13.0;20.0
5527;n_T399;n_T169;98.0;10390.0;13;23;36;413;411;403;173;0.8448275862068966;0.1039;862.0;n3300440;898.0;n601b;7.0;19.0
5528;n_T400;n_T169;60.0;6295.0;0;30;30;412;411;404;173;0.5172413793103449;0.06295;868.0;n601b;898.0;n601b;10.0;15.0
5529;n_T401;n_T169;74.0;10390.0;13;11;24;413;411;405;173;0.6379310344827587;0.1039;874.0;n3300440;898.0;n601b;4.0;12.0
5530;n_T402;n_T169;36.0;6295.0;0;18;18;412;411;406;173;0.3103448275862069;0.06295;880.0;n601b;898.0;n601b;6.0;7.0
5531;n_T404;n_T169;12.0;6295.0;0;6;6;412;411;408;173;0.10344827586206896;0.06295;892.0;n601b;898.0;n601b;3.0;3.0
5532;n_T663;n_T169;114.0;13323.0;13;31;44;417;411;667;173;0.9827586206896551;0.13323;854.0;n3300440;898.0;n601b;10.0;24.0
5533;n_T664;n_T169;80.0;9228.0;0;40;40;416;411;668;173;0.6896551724137931;0.09228;858.0;n601b;898.0;n601b;13.0;20.0
5534;n_T665;n_T169;98.0;13323.0;13;23;36;417;411;669;173;0.8448275862068966;0.13323;862.0;n3300440;898.0;n601b;7.0;19.0
5535;n_T666;n_T169;64.0;9228.0;0;32;32;416;411;670;173;0.5517241379310345;0.09228;866.0;n601b;898.0;n601b;11.0;17.0
5536;n_T667;n_T169;82.0;13323.0;13;15;28;417;411;671;173;0.7068965517241379;0.13323;870.0;n3300440;898.0;n601b;5.0;14.0
5537;n_T668;n_T169;48.0;9228.0;0;24;24;416;411;672;173;0.41379310344827586;0.09228;874.0;n601b;898.0;n601b;8.0;11.0
5538;n_T669;n_T169;66.0;13323.0;13;7;20;417;411;673;173;0.5689655172413793;0.13323;878.0;n3300440;898.0;n601b;3.0;11.0
5539;n_T670;n_T169;32.0;9228.0;0;16;16;416;411;674;173;0.27586206896551724;0.09228;882.0;n601b;898.0;n601b;6.0;6.0
5540;n_T672;n_T169;16.0;9228.0;0;8;8;416;411;676;173;0.13793103448275862;0.09228;890.0;n601b;898.0;n601b;4.0;4.0
5541;n_T674;n_T169;0.0;9228.0;0;0;0;416;411;678;173;0.0;0.09228;898.0;n601b;898.0;n601b;1.0;1.0
5542;o_D0;n_T170;60.0;4725.0;15;0;15;0;410;0;174;0.5172413793103449;0.04725;0.0;n601;904.0;n3300440;200.0;335.0
5543;o_D1;n_T170;52.0;4095.0;13;0;13;0;410;2;174;0.4482758620689655;0.04095;0.0;n601b;904.0;n3300440;200.0;335.0
5544;n_T153;n_T170;82.0;7395.0;0;41;41;411;410;157;174;0.7068965517241379;0.07395;863.0;n3300440;904.0;n3300440;14.0;21.0
5545;n_T154;n_T170;96.0;11490.0;13;22;35;410;410;158;174;0.8275862068965517;0.1149;869.0;n601b;904.0;n3300440;8.0;17.0
5546;n_T155;n_T170;62.0;7395.0;0;31;31;411;410;159;174;0.5344827586206896;0.07395;873.0;n3300440;904.0;n3300440;12.0;16.0
5547;n_T156;n_T170;80.0;11490.0;13;14;27;410;410;160;174;0.6896551724137931;0.1149;877.0;n601b;904.0;n3300440;6.0;12.0
5548;n_T157;n_T170;46.0;7395.0;0;23;23;411;410;161;174;0.39655172413793105;0.07395;881.0;n3300440;904.0;n3300440;9.0;11.0
5549;n_T158;n_T170;64.0;11490.0;13;6;19;410;410;162;174;0.5517241379310345;0.1149;885.0;n601b;904.0;n3300440;3.0;8.0
5550;n_T159;n_T170;30.0;7395.0;0;15;15;411;410;163;174;0.25862068965517243;0.07395;889.0;n3300440;904.0;n3300440;7.0;7.0
5551;n_T161;n_T170;14.0;7395.0;0;7;7;411;410;165;174;0.1206896551724138;0.07395;897.0;n3300440;904.0;n3300440;4.0;4.0
5552;w_H0_P42;n_T170;0.0;0.0;0;0;4;0;410;963;174;0.0;0.0;900.0;n3300440;904.0;n3300440;2.0;2.0
5553;w_H1_P42;n_T170;0.0;0.0;0;0;4;0;410;1127;174;0.0;0.0;900.0;n3300440;904.0;n3300440;2.0;2.0
5554;n_T399;n_T170;84.0;6295.0;0;42;42;413;410;403;174;0.7241379310344828;0.06295;862.0;n3300440;904.0;n3300440;15.0;22.0
5555;n_T400;n_T170;98.0;10390.0;13;23;36;412;410;404;174;0.8448275862068966;0.1039;868.0;n601b;904.0;n3300440;9.0;18.0
5556;n_T401;n_T170;60.0;6295.0;0;30;30;413;410;405;174;0.5172413793103449;0.06295;874.0;n3300440;904.0;n3300440;11.0;15.0
5557;n_T402;n_T170;74.0;10390.0;13;11;24;412;410;406;174;0.6379310344827587;0.1039;880.0;n601b;904.0;n3300440;5.0;10.0
5558;n_T403;n_T170;36.0;6295.0;0;18;18;413;410;407;174;0.3103448275862069;0.06295;886.0;n3300440;904.0;n3300440;8.0;8.0
5559;n_T405;n_T170;12.0;6295.0;0;6;6;413;410;409;174;0.10344827586206896;0.06295;898.0;n3300440;904.0;n3300440;3.0;3.0
5560;n_T665;n_T170;84.0;9228.0;0;42;42;417;410;669;174;0.7241379310344828;0.09228;862.0;n3300440;904.0;n3300440;15.0;22.0
5561;n_T666;n_T170;102.0;13323.0;13;25;38;416;410;670;174;0.8793103448275862;0.13323;866.0;n601b;904.0;n3300440;10.0;20.0
5562;n_T667;n_T170;68.0;9228.0;0;34;34;417;410;671;174;0.5862068965517241;0.09228;870.0;n3300440;904.0;n3300440;12.0;17.0
5563;n_T668;n_T170;86.0;13323.0;13;17;30;416;410;672;174;0.7413793103448276;0.13323;874.0;n601b;904.0;n3300440;7.0;14.0
5564;n_T669;n_T170;52.0;9228.0;0;26;26;417;410;673;174;0.4482758620689655;0.09228;878.0;n3300440;904.0;n3300440;11.0;14.0
5565;n_T670;n_T170;70.0;13323.0;13;9;22;416;410;674;174;0.603448275862069;0.13323;882.0;n601b;904.0;n3300440;4.0;9.0
5566;n_T671;n_T170;36.0;9228.0;0;18;18;417;410;675;174;0.3103448275862069;0.09228;886.0;n3300440;904.0;n3300440;8.0;8.0
5567;n_T672;n_T170;54.0;13323.0;13;1;14;416;410;676;174;0.46551724137931033;0.13323;890.0;n601b;904.0;n3300440;1.0;6.0
5568;n_T673;n_T170;20.0;9228.0;0;10;10;417;410;677;174;0.1724137931034483;0.09228;894.0;n3300440;904.0;n3300440;5.0;5.0
5569;n_T675;n_T170;4.0;9228.0;0;2;2;417;410;679;174;0.034482758620689655;0.09228;902.0;n3300440;904.0;n3300440;1.0;1.0
5570;o_D0;n_T171;84.0;6615.0;21;0;21;0;411;0;175;0.7241379310344828;0.06615;0.0;n601;910.0;n601b;184.0;339.0
5571;o_D1;n_T171;0.0;0.0;0;0;0;0;411;2;175;0.0;0.0;0.0;n601b;910.0;n601b;184.0;339.0
5572;n_T154;n_T171;82.0;7395.0;0;41;41;410;411;158;175;0.7068965517241379;0.07395;869.0;n601b;910.0;n601b;14.0;21.0
5573;n_T155;n_T171;100.0;11490.0;13;24;37;411;411;159;175;0.8620689655172413;0.1149;873.0;n3300440;910.0;n601b;8.0;20.0
5574;n_T156;n_T171;66.0;7395.0;0;33;33;410;411;160;175;0.5689655172413793;0.07395;877.0;n601b;910.0;n601b;11.0;16.0
5575;n_T157;n_T171;84.0;11490.0;13;16;29;411;411;161;175;0.7241379310344828;0.1149;881.0;n3300440;910.0;n601b;6.0;15.0
5576;n_T158;n_T171;50.0;7395.0;0;25;25;410;411;162;175;0.43103448275862066;0.07395;885.0;n601b;910.0;n601b;9.0;12.0
5577;n_T159;n_T171;68.0;11490.0;13;8;21;411;411;163;175;0.5862068965517241;0.1149;889.0;n3300440;910.0;n601b;3.0;11.0
5578;n_T160;n_T171;34.0;7395.0;0;17;17;410;411;164;175;0.29310344827586204;0.07395;893.0;n601b;910.0;n601b;7.0;8.0
5579;n_T161;n_T171;52.0;11490.0;13;0;13;411;411;165;175;0.4482758620689655;0.1149;897.0;n3300440;910.0;n601b;1.0;8.0
5580;n_T162;n_T171;18.0;7395.0;0;9;9;410;411;166;175;0.15517241379310345;0.07395;901.0;n601b;910.0;n601b;4.0;4.0
5581;n_T164;n_T171;2.0;7395.0;0;1;1;410;411;168;175;0.017241379310344827;0.07395;909.0;n601b;910.0;n601b;2.0;2.0
5582;w_H0_P41;n_T171;52.0;4095.0;13;0;25;0;411;961;175;0.4482758620689655;0.04095;885.0;n3300440;910.0;n601b;5.0;11.0
5583;w_H1_P41;n_T171;52.0;4095.0;13;0;25;0;411;1125;175;0.4482758620689655;0.04095;885.0;n3300440;910.0;n601b;5.0;11.0
5584;n_T400;n_T171;84.0;6295.0;0;42;42;412;411;404;175;0.7241379310344828;0.06295;868.0;n601b;910.0;n601b;14.0;22.0
5585;n_T401;n_T171;98.0;10390.0;13;23;36;413;411;405;175;0.8448275862068966;0.1039;874.0;n3300440;910.0;n601b;8.0;19.0
5586;n_T402;n_T171;60.0;6295.0;0;30;30;412;411;406;175;0.5172413793103449;0.06295;880.0;n601b;910.0;n601b;10.0;14.0
5587;n_T403;n_T171;74.0;10390.0;13;11;24;413;411;407;175;0.6379310344827587;0.1039;886.0;n3300440;910.0;n601b;4.0;12.0
5588;n_T404;n_T171;36.0;6295.0;0;18;18;412;411;408;175;0.3103448275862069;0.06295;892.0;n601b;910.0;n601b;7.0;8.0
5589;n_T406;n_T171;12.0;6295.0;0;6;6;412;411;410;175;0.10344827586206896;0.06295;904.0;n601b;910.0;n601b;3.0;3.0
5590;n_T666;n_T171;88.0;9228.0;0;44;44;416;411;670;175;0.7586206896551724;0.09228;866.0;n601b;910.0;n601b;15.0;24.0
5591;n_T667;n_T171;106.0;13323.0;13;27;40;417;411;671;175;0.9137931034482759;0.13323;870.0;n3300440;910.0;n601b;9.0;21.0
5592;n_T668;n_T171;72.0;9228.0;0;36;36;416;411;672;175;0.6206896551724138;0.09228;874.0;n601b;910.0;n601b;12.0;18.0
5593;n_T669;n_T171;90.0;13323.0;13;19;32;417;411;673;175;0.7758620689655172;0.13323;878.0;n3300440;910.0;n601b;7.0;18.0
5594;n_T670;n_T171;56.0;9228.0;0;28;28;416;411;674;175;0.4827586206896552;0.09228;882.0;n601b;910.0;n601b;10.0;13.0
5595;n_T671;n_T171;74.0;13323.0;13;11;24;417;411;675;175;0.6379310344827587;0.13323;886.0;n3300440;910.0;n601b;4.0;12.0
5596;n_T672;n_T171;40.0;9228.0;0;20;20;416;411;676;175;0.3448275862068966;0.09228;890.0;n601b;910.0;n601b;8.0;10.0
5597;n_T673;n_T171;58.0;13323.0;13;3;16;417;411;677;175;0.5;0.13323;894.0;n3300440;910.0;n601b;2.0;9.0
5598;n_T674;n_T171;24.0;9228.0;0;12;12;416;411;678;175;0.20689655172413793;0.09228;898.0;n601b;910.0;n601b;5.0;5.0
5599;n_T676;n_T171;8.0;9228.0;0;4;4;416;411;680;175;0.06896551724137931;0.09228;906.0;n601b;910.0;n601b;2.0;2.0
5600;o_D0;n_T172;60.0;4725.0;15;0;15;0;410;0;176;0.5172413793103449;0.04725;0.0;n601;916.0;n3300440;205.0;342.0
5601;o_D1;n_T172;52.0;4095.0;13;0;13;0;410;2;176;0.4482758620689655;0.04095;0.0;n601b;916.0;n3300440;205.0;342.0
5602;n_T155;n_T172;86.0;7395.0;0;43;43;411;410;159;176;0.7413793103448276;0.07395;873.0;n3300440;916.0;n3300440;17.0;23.0
5603;n_T156;n_T172;104.0;11490.0;13;26;39;410;410;160;176;0.896551724137931;0.1149;877.0;n601b;916.0;n3300440;11.0;19.0
5604;n_T157;n_T172;70.0;7395.0;0;35;35;411;410;161;176;0.603448275862069;0.07395;881.0;n3300440;916.0;n3300440;14.0;18.0
5605;n_T158;n_T172;88.0;11490.0;13;18;31;410;410;162;176;0.7586206896551724;0.1149;885.0;n601b;916.0;n3300440;8.0;15.0
5606;n_T159;n_T172;54.0;7395.0;0;27;27;411;410;163;176;0.46551724137931033;0.07395;889.0;n3300440;916.0;n3300440;12.0;14.0
5607;n_T160;n_T172;72.0;11490.0;13;10;23;410;410;164;176;0.6206896551724138;0.1149;893.0;n601b;916.0;n3300440;5.0;12.0
5608;n_T161;n_T172;38.0;7395.0;0;19;19;411;410;165;176;0.3275862068965517;0.07395;897.0;n3300440;916.0;n3300440;9.0;11.0
5609;n_T162;n_T172;56.0;11490.0;13;2;15;410;410;166;176;0.4827586206896552;0.1149;901.0;n601b;916.0;n3300440;2.0;7.0
5610;n_T163;n_T172;22.0;7395.0;0;11;11;411;410;167;176;0.1896551724137931;0.07395;905.0;n3300440;916.0;n3300440;6.0;6.0
5611;n_T165;n_T172;6.0;7395.0;0;3;3;411;410;169;176;0.05172413793103448;0.07395;913.0;n3300440;916.0;n3300440;3.0;3.0
5612;w_H0_P43;n_T172;0.0;0.0;0;0;1;0;410;965;176;0.0;0.0;915.0;n3300440;916.0;n3300440;1.0;1.0
5613;w_H1_P43;n_T172;0.0;0.0;0;0;1;0;410;1129;176;0.0;0.0;915.0;n3300440;916.0;n3300440;1.0;1.0
5614;n_T401;n_T172;84.0;6295.0;0;42;42;413;410;405;176;0.7241379310344828;0.06295;874.0;n3300440;916.0;n3300440;16.0;22.0
5615;n_T402;n_T172;98.0;10390.0;13;23;36;412;410;406;176;0.8448275862068966;0.1039;880.0;n601b;916.0;n3300440;10.0;17.0
5616;n_T403;n_T172;60.0;6295.0;0;30;30;413;410;407;176;0.5172413793103449;0.06295;886.0;n3300440;916.0;n3300440;13.0;15.0
5617;n_T404;n_T172;74.0;10390.0;13;11;24;412;410;408;176;0.6379310344827587;0.1039;892.0;n601b;916.0;n3300440;6.0;12.0
5618;n_T405;n_T172;36.0;6295.0;0;18;18;413;410;409;176;0.3103448275862069;0.06295;898.0;n3300440;916.0;n3300440;8.0;9.0
5619;n_T407;n_T172;12.0;6295.0;0;6;6;413;410;411;176;0.10344827586206896;0.06295;910.0;n3300440;916.0;n3300440;3.0;3.0
5620;n_T668;n_T172;110.0;13323.0;13;29;42;416;410;672;176;0.9482758620689655;0.13323;874.0;n601b;916.0;n3300440;12.0;21.0
5621;n_T669;n_T172;76.0;9228.0;0;38;38;417;410;673;176;0.6551724137931034;0.09228;878.0;n3300440;916.0;n3300440;16.0;21.0
5622;n_T670;n_T172;94.0;13323.0;13;21;34;416;410;674;176;0.8103448275862069;0.13323;882.0;n601b;916.0;n3300440;9.0;16.0
5623;n_T671;n_T172;60.0;9228.0;0;30;30;417;410;675;176;0.5172413793103449;0.09228;886.0;n3300440;916.0;n3300440;13.0;15.0
5624;n_T672;n_T172;78.0;13323.0;13;13;26;416;410;676;176;0.6724137931034483;0.13323;890.0;n601b;916.0;n3300440;7.0;14.0
5625;n_T673;n_T172;44.0;9228.0;0;22;22;417;410;677;176;0.3793103448275862;0.09228;894.0;n3300440;916.0;n3300440;10.0;12.0
5626;n_T674;n_T172;62.0;13323.0;13;5;18;416;410;678;176;0.5344827586206896;0.13323;898.0;n601b;916.0;n3300440;3.0;9.0
5627;n_T675;n_T172;28.0;9228.0;0;14;14;417;410;679;176;0.2413793103448276;0.09228;902.0;n3300440;916.0;n3300440;7.0;7.0
5628;n_T677;n_T172;12.0;9228.0;0;6;6;417;410;681;176;0.10344827586206896;0.09228;910.0;n3300440;916.0;n3300440;3.0;3.0
5629;o_D0;n_T173;84.0;6615.0;21;0;21;0;411;0;177;0.7241379310344828;0.06615;0.0;n601;922.0;n601b;188.0;346.0
5630;o_D1;n_T173;0.0;0.0;0;0;0;0;411;2;177;0.0;0.0;0.0;n601b;922.0;n601b;188.0;346.0
5631;n_T156;n_T173;90.0;7395.0;0;45;45;410;411;160;177;0.7758620689655172;0.07395;877.0;n601b;922.0;n601b;15.0;23.0
5632;n_T157;n_T173;108.0;11490.0;13;28;41;411;411;161;177;0.9310344827586207;0.1149;881.0;n3300440;922.0;n601b;10.0;22.0
5633;n_T158;n_T173;74.0;7395.0;0;37;37;410;411;162;177;0.6379310344827587;0.07395;885.0;n601b;922.0;n601b;13.0;19.0
5634;n_T159;n_T173;92.0;11490.0;13;20;33;411;411;163;177;0.7931034482758621;0.1149;889.0;n3300440;922.0;n601b;7.0;18.0
5635;n_T160;n_T173;58.0;7395.0;0;29;29;410;411;164;177;0.5;0.07395;893.0;n601b;922.0;n601b;11.0;16.0
5636;n_T161;n_T173;76.0;11490.0;13;12;25;411;411;165;177;0.6551724137931034;0.1149;897.0;n3300440;922.0;n601b;5.0;15.0
5637;n_T162;n_T173;42.0;7395.0;0;21;21;410;411;166;177;0.3620689655172414;0.07395;901.0;n601b;922.0;n601b;8.0;11.0
5638;n_T163;n_T173;60.0;11490.0;13;4;17;411;411;167;177;0.5172413793103449;0.1149;905.0;n3300440;922.0;n601b;2.0;10.0
5639;n_T164;n_T173;26.0;7395.0;0;13;13;410;411;168;177;0.22413793103448276;0.07395;909.0;n601b;922.0;n601b;6.0;6.0
5640;n_T166;n_T173;10.0;7395.0;0;5;5;410;411;170;177;0.08620689655172414;0.07395;917.0;n601b;922.0;n601b;3.0;3.0
5641;w_H0_P42;n_T173;52.0;4095.0;13;0;22;0;411;963;177;0.4482758620689655;0.04095;900.0;n3300440;922.0;n601b;4.0;10.0
5642;w_H1_P42;n_T173;52.0;4095.0;13;0;22;0;411;1127;177;0.4482758620689655;0.04095;900.0;n3300440;922.0;n601b;4.0;10.0
5643;n_T402;n_T173;84.0;6295.0;0;42;42;412;411;406;177;0.7241379310344828;0.06295;880.0;n601b;922.0;n601b;14.0;21.0
5644;n_T403;n_T173;98.0;10390.0;13;23;36;413;411;407;177;0.8448275862068966;0.1039;886.0;n3300440;922.0;n601b;8.0;19.0
5645;n_T404;n_T173;60.0;6295.0;0;30;30;412;411;408;177;0.5172413793103449;0.06295;892.0;n601b;922.0;n601b;11.0;16.0
5646;n_T405;n_T173;74.0;10390.0;13;11;24;413;411;409;177;0.6379310344827587;0.1039;898.0;n3300440;922.0;n601b;4.0;13.0
5647;n_T406;n_T173;36.0;6295.0;0;18;18;412;411;410;177;0.3103448275862069;0.06295;904.0;n601b;922.0;n601b;7.0;8.0
5648;n_T408;n_T173;12.0;6295.0;0;6;6;412;411;412;177;0.10344827586206896;0.06295;916.0;n601b;922.0;n601b;3.0;3.0
5649;n_T669;n_T173;114.0;13323.0;13;31;44;417;411;673;177;0.9827586206896551;0.13323;878.0;n3300440;922.0;n601b;11.0;25.0
5650;n_T670;n_T173;80.0;9228.0;0;40;40;416;411;674;177;0.6896551724137931;0.09228;882.0;n601b;922.0;n601b;14.0;20.0
5651;n_T671;n_T173;98.0;13323.0;13;23;36;417;411;675;177;0.8448275862068966;0.13323;886.0;n3300440;922.0;n601b;8.0;19.0
5652;n_T672;n_T173;64.0;9228.0;0;32;32;416;411;676;177;0.5517241379310345;0.09228;890.0;n601b;922.0;n601b;12.0;18.0
5653;n_T673;n_T173;82.0;13323.0;13;15;28;417;411;677;177;0.7068965517241379;0.13323;894.0;n3300440;922.0;n601b;6.0;16.0
5654;n_T674;n_T173;48.0;9228.0;0;24;24;416;411;678;177;0.41379310344827586;0.09228;898.0;n601b;922.0;n601b;9.0;13.0
5655;n_T675;n_T173;66.0;13323.0;13;7;20;417;411;679;177;0.5689655172413793;0.13323;902.0;n3300440;922.0;n601b;3.0;11.0
5656;n_T676;n_T173;32.0;9228.0;0;16;16;416;411;680;177;0.27586206896551724;0.09228;906.0;n601b;922.0;n601b;6.0;6.0
5657;n_T678;n_T173;16.0;9228.0;0;8;8;416;411;682;177;0.13793103448275862;0.09228;914.0;n601b;922.0;n601b;3.0;3.0
5658;n_T680;n_T173;0.0;9228.0;0;0;0;416;411;684;177;0.0;0.09228;922.0;n601b;922.0;n601b;1.0;1.0
5659;o_D0;n_T174;60.0;4725.0;15;0;15;0;410;0;178;0.5172413793103449;0.04725;0.0;n601;928.0;n3300440;210.0;349.0
5660;o_D1;n_T174;52.0;4095.0;13;0;13;0;410;2;178;0.4482758620689655;0.04095;0.0;n601b;928.0;n3300440;210.0;349.0
5661;n_T158;n_T174;112.0;11490.0;13;30;43;410;410;162;178;0.9655172413793104;0.1149;885.0;n601b;928.0;n3300440;13.0;22.0
5662;n_T159;n_T174;78.0;7395.0;0;39;39;411;410;163;178;0.6724137931034483;0.07395;889.0;n3300440;928.0;n3300440;17.0;21.0
5663;n_T160;n_T174;96.0;11490.0;13;22;35;410;410;164;178;0.8275862068965517;0.1149;893.0;n601b;928.0;n3300440;10.0;19.0
5664;n_T161;n_T174;62.0;7395.0;0;31;31;411;410;165;178;0.5344827586206896;0.07395;897.0;n3300440;928.0;n3300440;14.0;18.0
5665;n_T162;n_T174;80.0;11490.0;13;14;27;410;410;166;178;0.6896551724137931;0.1149;901.0;n601b;928.0;n3300440;7.0;14.0
5666;n_T163;n_T174;46.0;7395.0;0;23;23;411;410;167;178;0.39655172413793105;0.07395;905.0;n3300440;928.0;n3300440;11.0;13.0
5667;n_T164;n_T174;64.0;11490.0;13;6;19;410;410;168;178;0.5517241379310345;0.1149;909.0;n601b;928.0;n3300440;2.0;9.0
5668;n_T165;n_T174;30.0;7395.0;0;15;15;411;410;169;178;0.25862068965517243;0.07395;913.0;n3300440;928.0;n3300440;8.0;8.0
5669;n_T167;n_T174;14.0;7395.0;0;7;7;411;410;171;178;0.1206896551724138;0.07395;921.0;n3300440;928.0;n3300440;3.0;3.0
5670;w_H0_P43;n_T174;0.0;0.0;0;0;13;0;410;965;178;0.0;0.0;915.0;n3300440;928.0;n3300440;6.0;6.0
5671;w_H1_P43;n_T174;0.0;0.0;0;0;13;0;410;1129;178;0.0;0.0;915.0;n3300440;928.0;n3300440;6.0;6.0
5672;n_T403;n_T174;84.0;6295.0;0;42;42;413;410;407;178;0.7241379310344828;0.06295;886.0;n3300440;928.0;n3300440;18.0;22.0
5673;n_T404;n_T174;98.0;10390.0;13;23;36;412;410;408;178;0.8448275862068966;0.1039;892.0;n601b;928.0;n3300440;11.0;19.0
5674;n_T405;n_T174;60.0;6295.0;0;30;30;413;410;409;178;0.5172413793103449;0.06295;898.0;n3300440;928.0;n3300440;13.0;16.0
5675;n_T406;n_T174;74.0;10390.0;13;11;24;412;410;410;178;0.6379310344827587;0.1039;904.0;n601b;928.0;n3300440;5.0;11.0
5676;n_T407;n_T174;36.0;6295.0;0;18;18;413;410;411;178;0.3103448275862069;0.06295;910.0;n3300440;928.0;n3300440;8.0;9.0
5677;n_T409;n_T174;12.0;6295.0;0;6;6;413;410;413;178;0.10344827586206896;0.06295;922.0;n3300440;928.0;n3300440;2.0;2.0
5678;n_T671;n_T174;84.0;9228.0;0;42;42;417;410;675;178;0.7241379310344828;0.09228;886.0;n3300440;928.0;n3300440;18.0;22.0
5679;n_T672;n_T174;102.0;13323.0;13;25;38;416;410;676;178;0.8793103448275862;0.13323;890.0;n601b;928.0;n3300440;12.0;21.0
5680;n_T673;n_T174;68.0;9228.0;0;34;34;417;410;677;178;0.5862068965517241;0.09228;894.0;n3300440;928.0;n3300440;15.0;19.0
5681;n_T674;n_T174;86.0;13323.0;13;17;30;416;410;678;178;0.7413793103448276;0.13323;898.0;n601b;928.0;n3300440;8.0;16.0
5682;n_T675;n_T174;52.0;9228.0;0;26;26;417;410;679;178;0.4482758620689655;0.09228;902.0;n3300440;928.0;n3300440;12.0;14.0
5683;n_T676;n_T174;70.0;13323.0;13;9;22;416;410;680;178;0.603448275862069;0.13323;906.0;n601b;928.0;n3300440;3.0;9.0
5684;n_T677;n_T174;36.0;9228.0;0;18;18;417;410;681;178;0.3103448275862069;0.09228;910.0;n3300440;928.0;n3300440;8.0;9.0
5685;n_T678;n_T174;54.0;13323.0;13;1;14;416;410;682;178;0.46551724137931033;0.13323;914.0;n601b;928.0;n3300440;1.0;5.0
5686;n_T679;n_T174;20.0;9228.0;0;10;10;417;410;683;178;0.1724137931034483;0.09228;918.0;n3300440;928.0;n3300440;4.0;4.0
5687;n_T681;n_T174;4.0;9228.0;0;2;2;417;410;685;178;0.034482758620689655;0.09228;926.0;n3300440;928.0;n3300440;1.0;1.0
5688;o_D0;n_T175;84.0;6615.0;21;0;21;0;411;0;179;0.7241379310344828;0.06615;0.0;n601;934.0;n601b;192.0;353.0
5689;o_D1;n_T175;0.0;0.0;0;0;0;0;411;2;179;0.0;0.0;0.0;n601b;934.0;n601b;192.0;353.0
5690;n_T159;n_T175;116.0;11490.0;13;32;45;411;411;163;179;1.0;0.1149;889.0;n3300440;934.0;n601b;11.0;25.0
5691;n_T160;n_T175;82.0;7395.0;0;41;41;410;411;164;179;0.7068965517241379;0.07395;893.0;n601b;934.0;n601b;15.0;23.0
5692;n_T161;n_T175;100.0;11490.0;13;24;37;411;411;165;179;0.8620689655172413;0.1149;897.0;n3300440;934.0;n601b;9.0;22.0
5693;n_T162;n_T175;66.0;7395.0;0;33;33;410;411;166;179;0.5689655172413793;0.07395;901.0;n601b;934.0;n601b;12.0;18.0
5694;n_T163;n_T175;84.0;11490.0;13;16;29;411;411;167;179;0.7241379310344828;0.1149;905.0;n3300440;934.0;n601b;6.0;17.0
5695;n_T164;n_T175;50.0;7395.0;0;25;25;410;411;168;179;0.43103448275862066;0.07395;909.0;n601b;934.0;n601b;10.0;13.0
5696;n_T165;n_T175;68.0;11490.0;13;8;21;411;411;169;179;0.5862068965517241;0.1149;913.0;n3300440;934.0;n601b;3.0;12.0
5697;n_T166;n_T175;34.0;7395.0;0;17;17;410;411;170;179;0.29310344827586204;0.07395;917.0;n601b;934.0;n601b;7.0;8.0
5698;n_T167;n_T175;52.0;11490.0;13;0;13;411;411;171;179;0.4482758620689655;0.1149;921.0;n3300440;934.0;n601b;1.0;7.0
5699;n_T168;n_T175;18.0;7395.0;0;9;9;410;411;172;179;0.15517241379310345;0.07395;925.0;n601b;934.0;n601b;4.0;4.0
5700;w_H0_P43;n_T175;52.0;4095.0;13;0;19;0;411;965;179;0.4482758620689655;0.04095;915.0;n3300440;934.0;n601b;3.0;10.0
5701;w_H1_P43;n_T175;52.0;4095.0;13;0;19;0;411;1129;179;0.4482758620689655;0.04095;915.0;n3300440;934.0;n601b;3.0;10.0
5702;n_T404;n_T175;84.0;6295.0;0;42;42;412;411;408;179;0.7241379310344828;0.06295;892.0;n601b;934.0;n601b;15.0;23.0
5703;n_T405;n_T175;98.0;10390.0;13;23;36;413;411;409;179;0.8448275862068966;0.1039;898.0;n3300440;934.0;n601b;8.0;20.0
5704;n_T406;n_T175;60.0;6295.0;0;30;30;412;411;410;179;0.5172413793103449;0.06295;904.0;n601b;934.0;n601b;11.0;15.0
5705;n_T407;n_T175;74.0;10390.0;13;11;24;413;411;411;179;0.6379310344827587;0.1039;910.0;n3300440;934.0;n601b;4.0;13.0
5706;n_T408;n_T175;36.0;6295.0;0;18;18;412;411;412;179;0.3103448275862069;0.06295;916.0;n601b;934.0;n601b;7.0;8.0
5707;n_T410;n_T175;16.0;6295.0;0;8;8;412;411;414;179;0.13793103448275862;0.06295;926.0;n601b;934.0;n601b;3.0;3.0
