;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
9692;o_D1;n_T415;52.0;4095.0;13;0;13;0;416;2;419;0.4482758620689655;0.04095;0.0;n601b;852.0;n3300440;134.0;210.0
9693;n_T84;n_T415;108.0;11490.0;13;28;41;410;416;88;419;0.9310344827586207;0.1149;811.0;n601b;852.0;n3300440;7.0;16.0
9694;n_T85;n_T415;70.0;7395.0;0;35;35;411;416;89;419;0.603448275862069;0.07395;817.0;n3300440;852.0;n3300440;8.0;14.0
9695;n_T86;n_T415;84.0;11490.0;13;16;29;410;416;90;419;0.7241379310344828;0.1149;823.0;n601b;852.0;n3300440;4.0;10.0
9696;n_T87;n_T415;46.0;7395.0;0;23;23;411;416;91;419;0.39655172413793105;0.07395;829.0;n3300440;852.0;n3300440;4.0;7.0
9697;n_T88;n_T415;60.0;11490.0;13;4;17;410;416;92;419;0.5172413793103449;0.1149;835.0;n601b;852.0;n3300440;1.0;4.0
9698;n_T89;n_T415;22.0;7395.0;0;11;11;411;416;93;419;0.1896551724137931;0.07395;841.0;n3300440;852.0;n3300440;2.0;2.0
9699;w_H0_P38;n_T415;0.0;0.0;0;0;12;0;416;633;419;0.0;0.0;840.0;n3300440;852.0;n3300440;3.0;3.0
9700;w_H1_P38;n_T415;0.0;0.0;0;0;12;0;416;797;419;0.0;0.0;840.0;n3300440;852.0;n3300440;3.0;3.0
9701;n_T242;n_T415;106.0;10390.0;13;27;40;412;416;246;419;0.9137931034482759;0.1039;812.0;n601b;852.0;n3300440;6.0;15.0
9702;n_T243;n_T415;62.0;6295.0;0;31;31;413;416;247;419;0.5344827586206896;0.06295;821.0;n3300440;852.0;n3300440;8.0;12.0
9703;n_T244;n_T415;70.0;10390.0;13;9;22;412;416;248;419;0.603448275862069;0.1039;830.0;n601b;852.0;n3300440;1.0;7.0
9704;n_T245;n_T415;26.0;6295.0;0;13;13;413;416;249;419;0.22413793103448276;0.06295;839.0;n3300440;852.0;n3300440;3.0;3.0
9705;n_T403;n_T415;112.0;13323.0;13;30;43;416;416;407;419;0.9655172413793104;0.13323;809.0;n601b;852.0;n3300440;8.0;18.0
9706;n_T404;n_T415;72.0;9228.0;0;36;36;417;416;408;419;0.6206896551724138;0.09228;816.0;n3300440;852.0;n3300440;9.0;15.0
9707;n_T405;n_T415;84.0;13323.0;13;16;29;416;416;409;419;0.7241379310344828;0.13323;823.0;n601b;852.0;n3300440;4.0;10.0
9708;n_T406;n_T415;44.0;9228.0;0;22;22;417;416;410;419;0.3793103448275862;0.09228;830.0;n3300440;852.0;n3300440;4.0;7.0
9709;n_T407;n_T415;56.0;13323.0;13;2;15;416;416;411;419;0.4827586206896552;0.13323;837.0;n601b;852.0;n3300440;1.0;4.0
9710;n_T408;n_T415;16.0;9228.0;0;8;8;417;416;412;419;0.13793103448275862;0.09228;844.0;n3300440;852.0;n3300440;1.0;1.0
9711;o_D0;n_T416;84.0;6615.0;21;0;21;0;417;0;420;0.7241379310344828;0.06615;0.0;n601;859.0;n601b;119.0;213.0
9712;o_D1;n_T416;0.0;0.0;0;0;0;0;417;2;420;0.0;0.0;0.0;n601b;859.0;n601b;119.0;213.0
9713;n_T85;n_T416;110.0;11490.0;13;29;42;411;417;89;420;0.9482758620689655;0.1149;817.0;n3300440;859.0;n601b;8.0;17.0
9714;n_T86;n_T416;72.0;7395.0;0;36;36;410;417;90;420;0.6206896551724138;0.07395;823.0;n601b;859.0;n601b;8.0;13.0
9715;n_T87;n_T416;86.0;11490.0;13;17;30;411;417;91;420;0.7413793103448276;0.1149;829.0;n3300440;859.0;n601b;5.0;10.0
9716;n_T88;n_T416;48.0;7395.0;0;24;24;410;417;92;420;0.41379310344827586;0.07395;835.0;n601b;859.0;n601b;5.0;7.0
9717;n_T89;n_T416;62.0;11490.0;13;5;18;411;417;93;420;0.5344827586206896;0.1149;841.0;n3300440;859.0;n601b;2.0;5.0
9718;n_T90;n_T416;24.0;7395.0;0;12;12;410;417;94;420;0.20689655172413793;0.07395;847.0;n601b;859.0;n601b;3.0;3.0
9719;n_T92;n_T416;0.0;7395.0;0;0;0;410;417;96;420;0.0;0.07395;859.0;n601b;859.0;n601b;1.0;1.0
9720;w_H0_P38;n_T416;52.0;4095.0;13;0;19;0;417;633;420;0.4482758620689655;0.04095;840.0;n3300440;859.0;n601b;2.0;6.0
9721;w_H1_P38;n_T416;52.0;4095.0;13;0;19;0;417;797;420;0.4482758620689655;0.04095;840.0;n3300440;859.0;n601b;2.0;6.0
9722;n_T243;n_T416;102.0;10390.0;13;25;38;413;417;247;420;0.8793103448275862;0.1039;821.0;n3300440;859.0;n601b;6.0;15.0
9723;n_T244;n_T416;58.0;6295.0;0;29;29;412;417;248;420;0.5;0.06295;830.0;n601b;859.0;n601b;8.0;10.0
9724;n_T245;n_T416;66.0;10390.0;13;7;20;413;417;249;420;0.5689655172413793;0.1039;839.0;n3300440;859.0;n601b;2.0;6.0
9725;n_T246;n_T416;22.0;6295.0;0;11;11;412;417;250;420;0.1896551724137931;0.06295;848.0;n601b;859.0;n601b;3.0;3.0
9726;n_T404;n_T416;112.0;13323.0;13;30;43;417;417;408;420;0.9655172413793104;0.13323;816.0;n3300440;859.0;n601b;8.0;18.0
9727;n_T405;n_T416;72.0;9228.0;0;36;36;416;417;409;420;0.6206896551724138;0.09228;823.0;n601b;859.0;n601b;8.0;13.0
9728;n_T406;n_T416;84.0;13323.0;13;16;29;417;417;410;420;0.7241379310344828;0.13323;830.0;n3300440;859.0;n601b;5.0;10.0
9729;n_T407;n_T416;44.0;9228.0;0;22;22;416;417;411;420;0.3793103448275862;0.09228;837.0;n601b;859.0;n601b;5.0;7.0
9730;n_T408;n_T416;56.0;13323.0;13;2;15;417;417;412;420;0.4827586206896552;0.13323;844.0;n3300440;859.0;n601b;2.0;4.0
9731;n_T409;n_T416;16.0;9228.0;0;8;8;416;417;413;420;0.13793103448275862;0.09228;851.0;n601b;859.0;n601b;2.0;2.0
9732;o_D0;n_T417;60.0;4725.0;15;0;15;0;416;0;421;0.5172413793103449;0.04725;0.0;n601;866.0;n3300440;137.0;216.0
9733;o_D1;n_T417;52.0;4095.0;13;0;13;0;416;2;421;0.4482758620689655;0.04095;0.0;n601b;866.0;n3300440;137.0;216.0
9734;n_T86;n_T417;112.0;11490.0;13;30;43;410;416;90;421;0.9655172413793104;0.1149;823.0;n601b;866.0;n3300440;7.0;16.0
9735;n_T87;n_T417;74.0;7395.0;0;37;37;411;416;91;421;0.6379310344827587;0.07395;829.0;n3300440;866.0;n3300440;7.0;13.0
9736;n_T88;n_T417;88.0;11490.0;13;18;31;410;416;92;421;0.7586206896551724;0.1149;835.0;n601b;866.0;n3300440;4.0;10.0
9737;n_T89;n_T417;50.0;7395.0;0;25;25;411;416;93;421;0.43103448275862066;0.07395;841.0;n3300440;866.0;n3300440;5.0;8.0
9738;n_T90;n_T417;64.0;11490.0;13;6;19;410;416;94;421;0.5517241379310345;0.1149;847.0;n601b;866.0;n3300440;2.0;6.0
9739;n_T91;n_T417;26.0;7395.0;0;13;13;411;416;95;421;0.22413793103448276;0.07395;853.0;n3300440;866.0;n3300440;3.0;3.0
9740;n_T93;n_T417;2.0;7395.0;0;1;1;411;416;97;421;0.017241379310344827;0.07395;865.0;n3300440;866.0;n3300440;1.0;1.0
9741;w_H0_P39;n_T417;0.0;0.0;0;0;11;0;416;635;421;0.0;0.0;855.0;n3300440;866.0;n3300440;3.0;3.0
9742;w_H1_P39;n_T417;0.0;0.0;0;0;11;0;416;799;421;0.0;0.0;855.0;n3300440;866.0;n3300440;3.0;3.0
9743;n_T243;n_T417;90.0;6295.0;0;45;45;413;416;247;421;0.7758620689655172;0.06295;821.0;n3300440;866.0;n3300440;11.0;18.0
9744;n_T244;n_T417;98.0;10390.0;13;23;36;412;416;248;421;0.8448275862068966;0.1039;830.0;n601b;866.0;n3300440;4.0;13.0
9745;n_T245;n_T417;54.0;6295.0;0;27;27;413;416;249;421;0.46551724137931033;0.06295;839.0;n3300440;866.0;n3300440;6.0;9.0
9746;n_T246;n_T417;62.0;10390.0;13;5;18;412;416;250;421;0.5344827586206896;0.1039;848.0;n601b;866.0;n3300440;2.0;6.0
9747;n_T247;n_T417;18.0;6295.0;0;9;9;413;416;251;421;0.15517241379310345;0.06295;857.0;n3300440;866.0;n3300440;2.0;2.0
9748;n_T405;n_T417;112.0;13323.0;13;30;43;416;416;409;421;0.9655172413793104;0.13323;823.0;n601b;866.0;n3300440;7.0;16.0
9749;n_T406;n_T417;72.0;9228.0;0;36;36;417;416;410;421;0.6206896551724138;0.09228;830.0;n3300440;866.0;n3300440;7.0;13.0
9750;n_T407;n_T417;84.0;13323.0;13;16;29;416;416;411;421;0.7241379310344828;0.13323;837.0;n601b;866.0;n3300440;4.0;10.0
9751;n_T408;n_T417;44.0;9228.0;0;22;22;417;416;412;421;0.3793103448275862;0.09228;844.0;n3300440;866.0;n3300440;4.0;7.0
9752;n_T409;n_T417;56.0;13323.0;13;2;15;416;416;413;421;0.4827586206896552;0.13323;851.0;n601b;866.0;n3300440;2.0;5.0
9753;n_T410;n_T417;16.0;9228.0;0;8;8;417;416;414;421;0.13793103448275862;0.09228;858.0;n3300440;866.0;n3300440;2.0;2.0
9754;o_D0;n_T418;84.0;6615.0;21;0;21;0;417;0;422;0.7241379310344828;0.06615;0.0;n601;873.0;n601b;122.0;219.0
9755;o_D1;n_T418;0.0;0.0;0;0;0;0;417;2;422;0.0;0.0;0.0;n601b;873.0;n601b;122.0;219.0
9756;n_T87;n_T418;114.0;11490.0;13;31;44;411;417;91;422;0.9827586206896551;0.1149;829.0;n3300440;873.0;n601b;8.0;16.0
9757;n_T88;n_T418;76.0;7395.0;0;38;38;410;417;92;422;0.6551724137931034;0.07395;835.0;n601b;873.0;n601b;8.0;13.0
9758;n_T89;n_T418;90.0;11490.0;13;19;32;411;417;93;422;0.7758620689655172;0.1149;841.0;n3300440;873.0;n601b;5.0;11.0
9759;n_T90;n_T418;52.0;7395.0;0;26;26;410;417;94;422;0.4482758620689655;0.07395;847.0;n601b;873.0;n601b;6.0;9.0
9760;n_T91;n_T418;66.0;11490.0;13;7;20;411;417;95;422;0.5689655172413793;0.1149;853.0;n3300440;873.0;n601b;2.0;6.0
9761;n_T92;n_T418;28.0;7395.0;0;14;14;410;417;96;422;0.2413793103448276;0.07395;859.0;n601b;873.0;n601b;4.0;4.0
9762;n_T94;n_T418;2.0;7395.0;0;1;1;410;417;98;422;0.017241379310344827;0.07395;872.0;n601b;873.0;n601b;1.0;1.0
9763;w_H0_P39;n_T418;52.0;4095.0;13;0;18;0;417;635;422;0.4482758620689655;0.04095;855.0;n3300440;873.0;n601b;2.0;6.0
9764;w_H1_P39;n_T418;52.0;4095.0;13;0;18;0;417;799;422;0.4482758620689655;0.04095;855.0;n3300440;873.0;n601b;2.0;6.0
9765;n_T244;n_T418;86.0;6295.0;0;43;43;412;417;248;422;0.7413793103448276;0.06295;830.0;n601b;873.0;n601b;11.0;16.0
9766;n_T245;n_T418;94.0;10390.0;13;21;34;413;417;249;422;0.8103448275862069;0.1039;839.0;n3300440;873.0;n601b;5.0;12.0
9767;n_T246;n_T418;50.0;6295.0;0;25;25;412;417;250;422;0.43103448275862066;0.06295;848.0;n601b;873.0;n601b;6.0;9.0
9768;n_T247;n_T418;58.0;10390.0;13;3;16;413;417;251;422;0.5;0.1039;857.0;n3300440;873.0;n601b;2.0;5.0
9769;n_T248;n_T418;16.0;6295.0;0;8;8;412;417;252;422;0.13793103448275862;0.06295;865.0;n601b;873.0;n601b;2.0;2.0
9770;n_T406;n_T418;112.0;13323.0;13;30;43;417;417;410;422;0.9655172413793104;0.13323;830.0;n3300440;873.0;n601b;8.0;16.0
9771;n_T407;n_T418;72.0;9228.0;0;36;36;416;417;411;422;0.6206896551724138;0.09228;837.0;n601b;873.0;n601b;8.0;13.0
9772;n_T408;n_T418;84.0;13323.0;13;16;29;417;417;412;422;0.7241379310344828;0.13323;844.0;n3300440;873.0;n601b;5.0;10.0
9773;n_T409;n_T418;44.0;9228.0;0;22;22;416;417;413;422;0.3793103448275862;0.09228;851.0;n601b;873.0;n601b;5.0;8.0
9774;n_T410;n_T418;56.0;13323.0;13;2;15;417;417;414;422;0.4827586206896552;0.13323;858.0;n3300440;873.0;n601b;1.0;5.0
9775;n_T411;n_T418;16.0;9228.0;0;8;8;416;417;415;422;0.13793103448275862;0.09228;865.0;n601b;873.0;n601b;2.0;2.0
9776;o_D0;n_T419;60.0;4725.0;15;0;15;0;416;0;423;0.5172413793103449;0.04725;0.0;n601;880.0;n3300440;140.0;221.0
9777;o_D1;n_T419;52.0;4095.0;13;0;13;0;416;2;423;0.4482758620689655;0.04095;0.0;n601b;880.0;n3300440;140.0;221.0
9778;n_T88;n_T419;116.0;11490.0;13;32;45;410;416;92;423;1.0;0.1149;835.0;n601b;880.0;n3300440;7.0;15.0
9779;n_T89;n_T419;78.0;7395.0;0;39;39;411;416;93;423;0.6724137931034483;0.07395;841.0;n3300440;880.0;n3300440;8.0;13.0
9780;n_T90;n_T419;92.0;11490.0;13;20;33;410;416;94;423;0.7931034482758621;0.1149;847.0;n601b;880.0;n3300440;6.0;11.0
9781;n_T91;n_T419;54.0;7395.0;0;27;27;411;416;95;423;0.46551724137931033;0.07395;853.0;n3300440;880.0;n3300440;6.0;8.0
9782;n_T92;n_T419;68.0;11490.0;13;8;21;410;416;96;423;0.5862068965517241;0.1149;859.0;n601b;880.0;n3300440;2.0;6.0
9783;n_T93;n_T419;30.0;7395.0;0;15;15;411;416;97;423;0.25862068965517243;0.07395;865.0;n3300440;880.0;n3300440;5.0;5.0
9784;n_T95;n_T419;2.0;7395.0;0;1;1;411;416;99;423;0.017241379310344827;0.07395;879.0;n3300440;880.0;n3300440;1.0;1.0
9785;w_H0_P40;n_T419;0.0;0.0;0;0;10;0;416;637;423;0.0;0.0;870.0;n3300440;880.0;n3300440;2.0;2.0
9786;w_H1_P40;n_T419;0.0;0.0;0;0;10;0;416;801;423;0.0;0.0;870.0;n3300440;880.0;n3300440;2.0;2.0
9787;n_T245;n_T419;82.0;6295.0;0;41;41;413;416;249;423;0.7068965517241379;0.06295;839.0;n3300440;880.0;n3300440;9.0;14.0
9788;n_T246;n_T419;90.0;10390.0;13;19;32;412;416;250;423;0.7758620689655172;0.1039;848.0;n601b;880.0;n3300440;6.0;11.0
9789;n_T247;n_T419;46.0;6295.0;0;23;23;413;416;251;423;0.39655172413793105;0.06295;857.0;n3300440;880.0;n3300440;6.0;7.0
9790;n_T248;n_T419;56.0;10390.0;13;2;15;412;416;252;423;0.4827586206896552;0.1039;865.0;n601b;880.0;n3300440;1.0;4.0
9791;n_T249;n_T419;18.0;6295.0;0;9;9;413;416;253;423;0.15517241379310345;0.06295;871.0;n3300440;880.0;n3300440;2.0;2.0
9792;n_T407;n_T419;112.0;13323.0;13;30;43;416;416;411;423;0.9655172413793104;0.13323;837.0;n601b;880.0;n3300440;7.0;15.0
9793;n_T408;n_T419;72.0;9228.0;0;36;36;417;416;412;423;0.6206896551724138;0.09228;844.0;n3300440;880.0;n3300440;7.0;12.0
9794;n_T409;n_T419;84.0;13323.0;13;16;29;416;416;413;423;0.7241379310344828;0.13323;851.0;n601b;880.0;n3300440;6.0;10.0
9795;n_T410;n_T419;44.0;9228.0;0;22;22;417;416;414;423;0.3793103448275862;0.09228;858.0;n3300440;880.0;n3300440;6.0;7.0
9796;n_T411;n_T419;56.0;13323.0;13;2;15;416;416;415;423;0.4827586206896552;0.13323;865.0;n601b;880.0;n3300440;1.0;4.0
9797;n_T412;n_T419;16.0;9228.0;0;8;8;417;416;416;423;0.13793103448275862;0.09228;872.0;n3300440;880.0;n3300440;2.0;2.0
9798;o_D0;n_T420;84.0;6615.0;21;0;21;0;417;0;424;0.7241379310344828;0.06615;0.0;n601;887.0;n601b;125.0;224.0
9799;o_D1;n_T420;0.0;0.0;0;0;0;0;417;2;424;0.0;0.0;0.0;n601b;887.0;n601b;125.0;224.0
9800;n_T90;n_T420;80.0;7395.0;0;40;40;410;417;94;424;0.6896551724137931;0.07395;847.0;n601b;887.0;n601b;9.0;14.0
9801;n_T91;n_T420;94.0;11490.0;13;21;34;411;417;95;424;0.8103448275862069;0.1149;853.0;n3300440;887.0;n601b;5.0;11.0
9802;n_T92;n_T420;56.0;7395.0;0;28;28;410;417;96;424;0.4827586206896552;0.07395;859.0;n601b;887.0;n601b;7.0;10.0
9803;n_T93;n_T420;70.0;11490.0;13;9;22;411;417;97;424;0.603448275862069;0.1149;865.0;n3300440;887.0;n601b;2.0;8.0
9804;n_T94;n_T420;30.0;7395.0;0;15;15;410;417;98;424;0.25862068965517243;0.07395;872.0;n601b;887.0;n601b;4.0;5.0
9805;n_T96;n_T420;2.0;7395.0;0;1;1;410;417;100;424;0.017241379310344827;0.07395;886.0;n601b;887.0;n601b;1.0;1.0
9806;w_H0_P40;n_T420;52.0;4095.0;13;0;17;0;417;637;424;0.4482758620689655;0.04095;870.0;n3300440;887.0;n601b;1.0;5.0
9807;w_H1_P40;n_T420;52.0;4095.0;13;0;17;0;417;801;424;0.4482758620689655;0.04095;870.0;n3300440;887.0;n601b;1.0;5.0
9808;n_T246;n_T420;78.0;6295.0;0;39;39;412;417;250;424;0.6724137931034483;0.06295;848.0;n601b;887.0;n601b;9.0;14.0
9809;n_T247;n_T420;86.0;10390.0;13;17;30;413;417;251;424;0.7413793103448276;0.1039;857.0;n3300440;887.0;n601b;5.0;10.0
9810;n_T248;n_T420;44.0;6295.0;0;22;22;412;417;252;424;0.3793103448275862;0.06295;865.0;n601b;887.0;n601b;5.0;8.0
9811;n_T249;n_T420;58.0;10390.0;13;3;16;413;417;253;424;0.5;0.1039;871.0;n3300440;887.0;n601b;1.0;5.0
9812;n_T250;n_T420;20.0;6295.0;0;10;10;412;417;254;424;0.1724137931034483;0.06295;877.0;n601b;887.0;n601b;2.0;2.0
9813;n_T408;n_T420;112.0;13323.0;13;30;43;417;417;412;424;0.9655172413793104;0.13323;844.0;n3300440;887.0;n601b;8.0;15.0
9814;n_T409;n_T420;72.0;9228.0;0;36;36;416;417;413;424;0.6206896551724138;0.09228;851.0;n601b;887.0;n601b;8.0;13.0
9815;n_T410;n_T420;84.0;13323.0;13;16;29;417;417;414;424;0.7241379310344828;0.13323;858.0;n3300440;887.0;n601b;4.0;10.0
9816;n_T411;n_T420;44.0;9228.0;0;22;22;416;417;415;424;0.3793103448275862;0.09228;865.0;n601b;887.0;n601b;5.0;8.0
9817;n_T412;n_T420;56.0;13323.0;13;2;15;417;417;416;424;0.4827586206896552;0.13323;872.0;n3300440;887.0;n601b;1.0;5.0
9818;n_T413;n_T420;16.0;9228.0;0;8;8;416;417;417;424;0.13793103448275862;0.09228;879.0;n601b;887.0;n601b;2.0;2.0
9819;o_D0;n_T421;60.0;4725.0;15;0;15;0;416;0;425;0.5172413793103449;0.04725;0.0;n601;894.0;n3300440;143.0;227.0
9820;o_D1;n_T421;52.0;4095.0;13;0;13;0;416;2;425;0.4482758620689655;0.04095;0.0;n601b;894.0;n3300440;143.0;227.0
9821;n_T91;n_T421;82.0;7395.0;0;41;41;411;416;95;425;0.7068965517241379;0.07395;853.0;n3300440;894.0;n3300440;9.0;14.0
9822;n_T92;n_T421;96.0;11490.0;13;22;35;410;416;96;425;0.8275862068965517;0.1149;859.0;n601b;894.0;n3300440;6.0;13.0
9823;n_T93;n_T421;58.0;7395.0;0;29;29;411;416;97;425;0.5;0.07395;865.0;n3300440;894.0;n3300440;8.0;11.0
9824;n_T94;n_T421;70.0;11490.0;13;9;22;410;416;98;425;0.603448275862069;0.1149;872.0;n601b;894.0;n3300440;3.0;8.0
9825;n_T95;n_T421;30.0;7395.0;0;15;15;411;416;99;425;0.25862068965517243;0.07395;879.0;n3300440;894.0;n3300440;5.0;5.0
9826;n_T97;n_T421;2.0;7395.0;0;1;1;411;416;101;425;0.017241379310344827;0.07395;893.0;n3300440;894.0;n3300440;1.0;1.0
9827;w_H0_P41;n_T421;0.0;0.0;0;0;9;0;416;639;425;0.0;0.0;885.0;n3300440;894.0;n3300440;2.0;2.0
9828;w_H1_P41;n_T421;0.0;0.0;0;0;9;0;416;803;425;0.0;0.0;885.0;n3300440;894.0;n3300440;2.0;2.0
9829;n_T247;n_T421;74.0;6295.0;0;37;37;413;416;251;425;0.6379310344827587;0.06295;857.0;n3300440;894.0;n3300440;9.0;13.0
9830;n_T248;n_T421;84.0;10390.0;13;16;29;412;416;252;425;0.7241379310344828;0.1039;865.0;n601b;894.0;n3300440;5.0;11.0
9831;n_T249;n_T421;46.0;6295.0;0;23;23;413;416;253;425;0.39655172413793105;0.06295;871.0;n3300440;894.0;n3300440;6.0;8.0
9832;n_T250;n_T421;60.0;10390.0;13;4;17;412;416;254;425;0.5172413793103449;0.1039;877.0;n601b;894.0;n3300440;1.0;4.0
9833;n_T251;n_T421;22.0;6295.0;0;11;11;413;416;255;425;0.1896551724137931;0.06295;883.0;n3300440;894.0;n3300440;4.0;4.0
9834;n_T409;n_T421;112.0;13323.0;13;30;43;416;416;413;425;0.9655172413793104;0.13323;851.0;n601b;894.0;n3300440;9.0;16.0
9835;n_T410;n_T421;72.0;9228.0;0;36;36;417;416;414;425;0.6206896551724138;0.09228;858.0;n3300440;894.0;n3300440;9.0;13.0
9836;n_T411;n_T421;84.0;13323.0;13;16;29;416;416;415;425;0.7241379310344828;0.13323;865.0;n601b;894.0;n3300440;5.0;11.0
9837;n_T412;n_T421;44.0;9228.0;0;22;22;417;416;416;425;0.3793103448275862;0.09228;872.0;n3300440;894.0;n3300440;6.0;8.0
9838;n_T413;n_T421;56.0;13323.0;13;2;15;416;416;417;425;0.4827586206896552;0.13323;879.0;n601b;894.0;n3300440;1.0;4.0
9839;n_T414;n_T421;16.0;9228.0;0;8;8;417;416;418;425;0.13793103448275862;0.09228;886.0;n3300440;894.0;n3300440;2.0;2.0
9840;o_D0;n_T422;84.0;6615.0;21;0;21;0;417;0;426;0.7241379310344828;0.06615;0.0;n601;900.0;n601b;128.0;229.0
9841;o_D1;n_T422;0.0;0.0;0;0;0;0;417;2;426;0.0;0.0;0.0;n601b;900.0;n601b;128.0;229.0
9842;n_T92;n_T422;82.0;7395.0;0;41;41;410;417;96;426;0.7068965517241379;0.07395;859.0;n601b;900.0;n601b;10.0;15.0
9843;n_T93;n_T422;96.0;11490.0;13;22;35;411;417;97;426;0.8275862068965517;0.1149;865.0;n3300440;900.0;n601b;5.0;13.0
9844;n_T94;n_T422;56.0;7395.0;0;28;28;410;417;98;426;0.4827586206896552;0.07395;872.0;n601b;900.0;n601b;7.0;10.0
9845;n_T95;n_T422;68.0;11490.0;13;8;21;411;417;99;426;0.5862068965517241;0.1149;879.0;n3300440;900.0;n601b;2.0;7.0
9846;n_T96;n_T422;28.0;7395.0;0;14;14;410;417;100;426;0.2413793103448276;0.07395;886.0;n601b;900.0;n601b;4.0;4.0
9847;n_T98;n_T422;0.0;7395.0;0;0;0;410;417;102;426;0.0;0.07395;900.0;n601b;900.0;n601b;1.0;1.0
9848;w_H0_P41;n_T422;52.0;4095.0;13;0;15;0;417;639;426;0.4482758620689655;0.04095;885.0;n3300440;900.0;n601b;1.0;4.0
9849;w_H1_P41;n_T422;52.0;4095.0;13;0;15;0;417;803;426;0.4482758620689655;0.04095;885.0;n3300440;900.0;n601b;1.0;4.0
9850;n_T247;n_T422;112.0;10390.0;13;30;43;413;417;251;426;0.9655172413793104;0.1039;857.0;n3300440;900.0;n601b;8.0;15.0
9851;n_T248;n_T422;70.0;6295.0;0;35;35;412;417;252;426;0.603448275862069;0.06295;865.0;n601b;900.0;n601b;8.0;13.0
9852;n_T249;n_T422;84.0;10390.0;13;16;29;413;417;253;426;0.7241379310344828;0.1039;871.0;n3300440;900.0;n601b;4.0;10.0
9853;n_T250;n_T422;46.0;6295.0;0;23;23;412;417;254;426;0.39655172413793105;0.06295;877.0;n601b;900.0;n601b;5.0;6.0
9854;n_T251;n_T422;60.0;10390.0;13;4;17;413;417;255;426;0.5172413793103449;0.1039;883.0;n3300440;900.0;n601b;1.0;6.0
9855;n_T252;n_T422;22.0;6295.0;0;11;11;412;417;256;426;0.1896551724137931;0.06295;889.0;n601b;900.0;n601b;3.0;3.0
9856;n_T410;n_T422;110.0;13323.0;13;29;42;417;417;414;426;0.9482758620689655;0.13323;858.0;n3300440;900.0;n601b;7.0;15.0
9857;n_T411;n_T422;70.0;9228.0;0;35;35;416;417;415;426;0.603448275862069;0.09228;865.0;n601b;900.0;n601b;8.0;13.0
9858;n_T412;n_T422;82.0;13323.0;13;15;28;417;417;416;426;0.7068965517241379;0.13323;872.0;n3300440;900.0;n601b;4.0;10.0
9859;n_T413;n_T422;42.0;9228.0;0;21;21;416;417;417;426;0.3620689655172414;0.09228;879.0;n601b;900.0;n601b;5.0;6.0
9860;n_T414;n_T422;54.0;13323.0;13;1;14;417;417;418;426;0.46551724137931033;0.13323;886.0;n3300440;900.0;n601b;1.0;4.0
9861;n_T415;n_T422;14.0;9228.0;0;7;7;416;417;419;426;0.1206896551724138;0.09228;893.0;n601b;900.0;n601b;2.0;2.0
9862;o_D0;n_T423;60.0;4725.0;15;0;15;0;416;0;427;0.5172413793103449;0.04725;0.0;n601;904.0;n3300440;146.0;231.0
9863;o_D1;n_T423;52.0;4095.0;13;0;13;0;416;2;427;0.4482758620689655;0.04095;0.0;n601b;904.0;n3300440;146.0;231.0
9864;n_T92;n_T423;116.0;11490.0;13;32;45;410;416;96;427;1.0;0.1149;859.0;n601b;904.0;n3300440;9.0;17.0
9865;n_T93;n_T423;78.0;7395.0;0;39;39;411;416;97;427;0.6724137931034483;0.07395;865.0;n3300440;904.0;n3300440;11.0;15.0
9866;n_T94;n_T423;90.0;11490.0;13;19;32;410;416;98;427;0.7758620689655172;0.1149;872.0;n601b;904.0;n3300440;6.0;12.0
9867;n_T95;n_T423;50.0;7395.0;0;25;25;411;416;99;427;0.43103448275862066;0.07395;879.0;n3300440;904.0;n3300440;8.0;9.0
9868;n_T96;n_T423;62.0;11490.0;13;5;18;410;416;100;427;0.5344827586206896;0.1149;886.0;n601b;904.0;n3300440;3.0;6.0
9869;n_T97;n_T423;22.0;7395.0;0;11;11;411;416;101;427;0.1896551724137931;0.07395;893.0;n3300440;904.0;n3300440;5.0;5.0
9870;w_H0_P42;n_T423;0.0;0.0;0;0;4;0;416;641;427;0.0;0.0;900.0;n3300440;904.0;n3300440;2.0;2.0
9871;w_H1_P42;n_T423;0.0;0.0;0;0;4;0;416;805;427;0.0;0.0;900.0;n3300440;904.0;n3300440;2.0;2.0
9872;n_T248;n_T423;104.0;10390.0;13;26;39;412;416;252;427;0.896551724137931;0.1039;865.0;n601b;904.0;n3300440;8.0;15.0
9873;n_T249;n_T423;66.0;6295.0;0;33;33;413;416;253;427;0.5689655172413793;0.06295;871.0;n3300440;904.0;n3300440;9.0;12.0
9874;n_T250;n_T423;80.0;10390.0;13;14;27;412;416;254;427;0.6896551724137931;0.1039;877.0;n601b;904.0;n3300440;5.0;8.0
9875;n_T251;n_T423;42.0;6295.0;0;21;21;413;416;255;427;0.3620689655172414;0.06295;883.0;n3300440;904.0;n3300440;7.0;8.0
9876;n_T252;n_T423;56.0;10390.0;13;2;15;412;416;256;427;0.4827586206896552;0.1039;889.0;n601b;904.0;n3300440;1.0;4.0
9877;n_T253;n_T423;18.0;6295.0;0;9;9;413;416;257;427;0.15517241379310345;0.06295;895.0;n3300440;904.0;n3300440;4.0;4.0
