;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
14364;c_H0_P47;c_H0_P48;0.0;0.0;0;0;15;0;0;635;637;0.0;0.0;975.0;n3300440;990.0;n3300440;2.0;2.0
14365;w_H1_P47;c_H1_P48;0.0;0.0;0;0;15;0;0;798;801;0.0;0.0;975.0;n3300440;990.0;n3300440;3.0;4.0
14366;c_H1_P47;c_H1_P48;0.0;0.0;0;0;15;0;0;799;801;0.0;0.0;975.0;n3300440;990.0;n3300440;2.0;2.0
14367;n_T114;w_H0_P52;52.0;11490.0;13;0;23;410;0;118;644;0.4482758620689655;0.1149;1027.0;n601b;1050.0;n3300440;2.0;7.0
14368;n_T117;w_H0_P52;0.0;7395.0;0;0;5;411;0;121;644;0.0;0.07395;1045.0;n3300440;1050.0;n3300440;2.0;2.0
14369;w_H0_P51;w_H0_P52;0.0;0.0;0;0;15;0;0;642;644;0.0;0.0;1035.0;n3300440;1050.0;n3300440;4.0;4.0
14370;n_T271;w_H0_P52;52.0;10390.0;13;0;18;412;0;275;644;0.4482758620689655;0.1039;1032.0;n601b;1050.0;n3300440;2.0;5.0
14371;n_T272;w_H0_P52;0.0;6295.0;0;0;11;413;0;276;644;0.0;0.06295;1039.0;n3300440;1050.0;n3300440;2.0;2.0
14372;n_T434;w_H0_P52;52.0;13323.0;13;0;25;416;0;438;644;0.4482758620689655;0.13323;1025.0;n601b;1050.0;n3300440;2.0;7.0
14373;n_T436;w_H0_P52;52.0;13323.0;13;0;15;416;0;440;644;0.4482758620689655;0.13323;1035.0;n601b;1050.0;n3300440;2.0;5.0
14374;n_T437;w_H0_P52;0.0;9228.0;0;0;10;417;0;441;644;0.0;0.09228;1040.0;n3300440;1050.0;n3300440;2.0;2.0
14375;n_T439;w_H0_P52;0.0;9228.0;0;0;0;417;0;443;644;0.0;0.09228;1050.0;n3300440;1050.0;n3300440;1.0;1.0
14376;n_T526;w_H0_P52;52.0;12406.0;13;0;16;814;0;530;644;0.4482758620689655;0.12406;1034.0;n3400167;1050.0;n3300440;2.0;3.0
14377;n_T527;w_H0_P52;0.0;8311.0;0;0;9;815;0;531;644;0.0;0.08311;1041.0;n3300440;1050.0;n3300440;2.0;2.0
14378;c_H0_P52;w_H0_P52;0.0;0.0;0;0;0;0;0;645;644;0.0;0.0;1050.0;n3300440;1050.0;n3300440;1.0;1.0
14379;n_T114;w_H1_P52;52.0;11490.0;13;0;23;410;0;118;808;0.4482758620689655;0.1149;1027.0;n601b;1050.0;n3300440;2.0;7.0
14380;n_T117;w_H1_P52;0.0;7395.0;0;0;5;411;0;121;808;0.0;0.07395;1045.0;n3300440;1050.0;n3300440;2.0;2.0
14381;w_H1_P51;w_H1_P52;0.0;0.0;0;0;15;0;0;806;808;0.0;0.0;1035.0;n3300440;1050.0;n3300440;4.0;4.0
14382;n_T271;w_H1_P52;52.0;10390.0;13;0;18;412;0;275;808;0.4482758620689655;0.1039;1032.0;n601b;1050.0;n3300440;2.0;5.0
14383;n_T272;w_H1_P52;0.0;6295.0;0;0;11;413;0;276;808;0.0;0.06295;1039.0;n3300440;1050.0;n3300440;2.0;2.0
14384;n_T434;w_H1_P52;52.0;13323.0;13;0;25;416;0;438;808;0.4482758620689655;0.13323;1025.0;n601b;1050.0;n3300440;2.0;7.0
14385;n_T436;w_H1_P52;52.0;13323.0;13;0;15;416;0;440;808;0.4482758620689655;0.13323;1035.0;n601b;1050.0;n3300440;2.0;5.0
14386;n_T437;w_H1_P52;0.0;9228.0;0;0;10;417;0;441;808;0.0;0.09228;1040.0;n3300440;1050.0;n3300440;2.0;2.0
14387;n_T439;w_H1_P52;0.0;9228.0;0;0;0;417;0;443;808;0.0;0.09228;1050.0;n3300440;1050.0;n3300440;1.0;1.0
14388;n_T526;w_H1_P52;52.0;12406.0;13;0;16;814;0;530;808;0.4482758620689655;0.12406;1034.0;n3400167;1050.0;n3300440;2.0;3.0
14389;n_T527;w_H1_P52;0.0;8311.0;0;0;9;815;0;531;808;0.0;0.08311;1041.0;n3300440;1050.0;n3300440;2.0;2.0
14390;c_H1_P52;w_H1_P52;0.0;0.0;0;0;0;0;0;809;808;0.0;0.0;1050.0;n3300440;1050.0;n3300440;1.0;1.0
14391;w_H0_P48;c_H0_P49;0.0;0.0;0;0;15;0;0;636;639;0.0;0.0;990.0;n3300440;1005.0;n3300440;6.0;6.0
14392;c_H0_P48;c_H0_P49;0.0;0.0;0;0;15;0;0;637;639;0.0;0.0;990.0;n3300440;1005.0;n3300440;2.0;2.0
14393;w_H1_P48;c_H1_P49;0.0;0.0;0;0;15;0;0;800;803;0.0;0.0;990.0;n3300440;1005.0;n3300440;6.0;6.0
14394;c_H1_P48;c_H1_P49;0.0;0.0;0;0;15;0;0;801;803;0.0;0.0;990.0;n3300440;1005.0;n3300440;2.0;2.0
14395;n_T116;w_H0_P53;52.0;11490.0;13;0;26;410;0;120;646;0.4482758620689655;0.1149;1039.0;n601b;1065.0;n3300440;3.0;7.0
14396;n_T118;w_H0_P53;52.0;11490.0;13;0;13;410;0;122;646;0.4482758620689655;0.1149;1052.0;n601b;1065.0;n3300440;1.0;3.0
14397;n_T119;w_H0_P53;0.0;7395.0;0;0;6;411;0;123;646;0.0;0.07395;1059.0;n3300440;1065.0;n3300440;3.0;3.0
14398;w_H0_P52;w_H0_P53;0.0;0.0;0;0;15;0;0;644;646;0.0;0.0;1050.0;n3300440;1065.0;n3300440;3.0;3.0
14399;n_T273;w_H0_P53;52.0;10390.0;13;0;19;412;0;277;646;0.4482758620689655;0.1039;1046.0;n601b;1065.0;n3300440;3.0;5.0
14400;n_T274;w_H0_P53;0.0;6295.0;0;0;12;413;0;278;646;0.0;0.06295;1053.0;n3300440;1065.0;n3300440;3.0;3.0
14401;n_T438;w_H0_P53;52.0;13323.0;13;0;20;416;0;442;646;0.4482758620689655;0.13323;1045.0;n601b;1065.0;n3300440;3.0;5.0
14402;n_T441;w_H0_P53;0.0;9228.0;0;0;5;417;0;445;646;0.0;0.09228;1060.0;n3300440;1065.0;n3300440;3.0;3.0
14403;n_T528;w_H0_P53;52.0;12406.0;13;0;17;814;0;532;646;0.4482758620689655;0.12406;1048.0;n3400167;1065.0;n3300440;3.0;3.0
14404;n_T529;w_H0_P53;0.0;8311.0;0;0;10;815;0;533;646;0.0;0.08311;1055.0;n3300440;1065.0;n3300440;3.0;3.0
14405;c_H0_P53;w_H0_P53;0.0;0.0;0;0;0;0;0;647;646;0.0;0.0;1065.0;n3300440;1065.0;n3300440;1.0;1.0
14406;n_T116;w_H1_P53;52.0;11490.0;13;0;26;410;0;120;810;0.4482758620689655;0.1149;1039.0;n601b;1065.0;n3300440;3.0;7.0
14407;n_T118;w_H1_P53;52.0;11490.0;13;0;13;410;0;122;810;0.4482758620689655;0.1149;1052.0;n601b;1065.0;n3300440;1.0;3.0
14408;n_T119;w_H1_P53;0.0;7395.0;0;0;6;411;0;123;810;0.0;0.07395;1059.0;n3300440;1065.0;n3300440;3.0;3.0
14409;w_H1_P52;w_H1_P53;0.0;0.0;0;0;15;0;0;808;810;0.0;0.0;1050.0;n3300440;1065.0;n3300440;3.0;3.0
14410;n_T273;w_H1_P53;52.0;10390.0;13;0;19;412;0;277;810;0.4482758620689655;0.1039;1046.0;n601b;1065.0;n3300440;3.0;5.0
14411;n_T274;w_H1_P53;0.0;6295.0;0;0;12;413;0;278;810;0.0;0.06295;1053.0;n3300440;1065.0;n3300440;3.0;3.0
14412;n_T438;w_H1_P53;52.0;13323.0;13;0;20;416;0;442;810;0.4482758620689655;0.13323;1045.0;n601b;1065.0;n3300440;3.0;5.0
14413;n_T441;w_H1_P53;0.0;9228.0;0;0;5;417;0;445;810;0.0;0.09228;1060.0;n3300440;1065.0;n3300440;3.0;3.0
14414;n_T528;w_H1_P53;52.0;12406.0;13;0;17;814;0;532;810;0.4482758620689655;0.12406;1048.0;n3400167;1065.0;n3300440;3.0;3.0
14415;n_T529;w_H1_P53;0.0;8311.0;0;0;10;815;0;533;810;0.0;0.08311;1055.0;n3300440;1065.0;n3300440;3.0;3.0
14416;c_H1_P53;w_H1_P53;0.0;0.0;0;0;0;0;0;811;810;0.0;0.0;1065.0;n3300440;1065.0;n3300440;1.0;1.0
14417;w_H0_P49;c_H0_P50;0.0;0.0;0;0;15;0;0;638;641;0.0;0.0;1005.0;n3300440;1020.0;n3300440;5.0;6.0
14418;c_H0_P49;c_H0_P50;0.0;0.0;0;0;15;0;0;639;641;0.0;0.0;1005.0;n3300440;1020.0;n3300440;2.0;2.0
14419;w_H1_P49;c_H1_P50;0.0;0.0;0;0;15;0;0;802;805;0.0;0.0;1005.0;n3300440;1020.0;n3300440;5.0;6.0
14420;c_H1_P49;c_H1_P50;0.0;0.0;0;0;15;0;0;803;805;0.0;0.0;1005.0;n3300440;1020.0;n3300440;2.0;2.0
14421;w_H0_P50;c_H0_P51;0.0;0.0;0;0;15;0;0;640;643;0.0;0.0;1020.0;n3300440;1035.0;n3300440;4.0;4.0
14422;c_H0_P50;c_H0_P51;0.0;0.0;0;0;15;0;0;641;643;0.0;0.0;1020.0;n3300440;1035.0;n3300440;2.0;2.0
14423;w_H1_P50;c_H1_P51;0.0;0.0;0;0;15;0;0;804;807;0.0;0.0;1020.0;n3300440;1035.0;n3300440;4.0;4.0
14424;c_H1_P50;c_H1_P51;0.0;0.0;0;0;15;0;0;805;807;0.0;0.0;1020.0;n3300440;1035.0;n3300440;2.0;2.0
14425;n_T120;w_H0_P54;52.0;11490.0;13;0;14;410;0;124;648;0.4482758620689655;0.1149;1066.0;n601b;1080.0;n3300440;1.0;4.0
14426;n_T121;w_H0_P54;0.0;7395.0;0;0;7;411;0;125;648;0.0;0.07395;1073.0;n3300440;1080.0;n3300440;3.0;3.0
14427;w_H0_P53;w_H0_P54;0.0;0.0;0;0;15;0;0;646;648;0.0;0.0;1065.0;n3300440;1080.0;n3300440;3.0;4.0
14428;n_T275;w_H0_P54;52.0;10390.0;13;0;20;412;0;279;648;0.4482758620689655;0.1039;1060.0;n601b;1080.0;n3300440;3.0;7.0
14429;n_T276;w_H0_P54;0.0;6295.0;0;0;13;413;0;280;648;0.0;0.06295;1067.0;n3300440;1080.0;n3300440;3.0;3.0
14430;n_T440;w_H0_P54;52.0;13323.0;13;0;25;416;0;444;648;0.4482758620689655;0.13323;1055.0;n601b;1080.0;n3300440;3.0;9.0
14431;n_T442;w_H0_P54;52.0;13323.0;13;0;14;416;0;446;648;0.4482758620689655;0.13323;1066.0;n601b;1080.0;n3300440;1.0;4.0
14432;n_T443;w_H0_P54;0.0;9228.0;0;0;8;417;0;447;648;0.0;0.09228;1072.0;n3300440;1080.0;n3300440;3.0;3.0
14433;c_H0_P54;w_H0_P54;0.0;0.0;0;0;0;0;0;649;648;0.0;0.0;1080.0;n3300440;1080.0;n3300440;1.0;1.0
14434;n_T120;w_H1_P54;52.0;11490.0;13;0;14;410;0;124;812;0.4482758620689655;0.1149;1066.0;n601b;1080.0;n3300440;1.0;4.0
14435;n_T121;w_H1_P54;0.0;7395.0;0;0;7;411;0;125;812;0.0;0.07395;1073.0;n3300440;1080.0;n3300440;3.0;3.0
14436;w_H1_P53;w_H1_P54;0.0;0.0;0;0;15;0;0;810;812;0.0;0.0;1065.0;n3300440;1080.0;n3300440;3.0;4.0
14437;n_T275;w_H1_P54;52.0;10390.0;13;0;20;412;0;279;812;0.4482758620689655;0.1039;1060.0;n601b;1080.0;n3300440;3.0;7.0
14438;n_T276;w_H1_P54;0.0;6295.0;0;0;13;413;0;280;812;0.0;0.06295;1067.0;n3300440;1080.0;n3300440;3.0;3.0
14439;n_T440;w_H1_P54;52.0;13323.0;13;0;25;416;0;444;812;0.4482758620689655;0.13323;1055.0;n601b;1080.0;n3300440;3.0;9.0
14440;n_T442;w_H1_P54;52.0;13323.0;13;0;14;416;0;446;812;0.4482758620689655;0.13323;1066.0;n601b;1080.0;n3300440;1.0;4.0
14441;n_T443;w_H1_P54;0.0;9228.0;0;0;8;417;0;447;812;0.0;0.09228;1072.0;n3300440;1080.0;n3300440;3.0;3.0
14442;c_H1_P54;w_H1_P54;0.0;0.0;0;0;0;0;0;813;812;0.0;0.0;1080.0;n3300440;1080.0;n3300440;1.0;1.0
14443;w_H0_P51;c_H0_P52;0.0;0.0;0;0;15;0;0;642;645;0.0;0.0;1035.0;n3300440;1050.0;n3300440;4.0;4.0
14444;c_H0_P51;c_H0_P52;0.0;0.0;0;0;15;0;0;643;645;0.0;0.0;1035.0;n3300440;1050.0;n3300440;2.0;2.0
14445;w_H1_P51;c_H1_P52;0.0;0.0;0;0;15;0;0;806;809;0.0;0.0;1035.0;n3300440;1050.0;n3300440;4.0;4.0
14446;c_H1_P51;c_H1_P52;0.0;0.0;0;0;15;0;0;807;809;0.0;0.0;1035.0;n3300440;1050.0;n3300440;2.0;2.0
14447;n_T122;w_H0_P55;52.0;11490.0;13;0;15;410;0;126;650;0.4482758620689655;0.1149;1080.0;n601b;1095.0;n3300440;1.0;4.0
14448;n_T123;w_H0_P55;0.0;7395.0;0;0;8;411;0;127;650;0.0;0.07395;1087.0;n3300440;1095.0;n3300440;2.0;2.0
14449;w_H0_P54;w_H0_P55;0.0;0.0;0;0;15;0;0;648;650;0.0;0.0;1080.0;n3300440;1095.0;n3300440;3.0;3.0
14450;n_T277;w_H0_P55;52.0;10390.0;13;0;21;412;0;281;650;0.4482758620689655;0.1039;1074.0;n601b;1095.0;n3300440;2.0;6.0
14451;n_T278;w_H0_P55;0.0;6295.0;0;0;14;413;0;282;650;0.0;0.06295;1081.0;n3300440;1095.0;n3300440;3.0;3.0
14452;n_T280;w_H0_P55;0.0;6295.0;0;0;0;413;0;284;650;0.0;0.06295;1095.0;n3300440;1095.0;n3300440;1.0;1.0
14453;n_T444;w_H0_P55;52.0;13323.0;13;0;17;416;0;448;650;0.4482758620689655;0.13323;1078.0;n601b;1095.0;n3300440;1.0;5.0
14454;n_T445;w_H0_P55;0.0;9228.0;0;0;11;417;0;449;650;0.0;0.09228;1084.0;n3300440;1095.0;n3300440;3.0;3.0
14455;n_T530;w_H0_P55;52.0;12406.0;13;0;26;814;0;534;650;0.4482758620689655;0.12406;1069.0;n3400167;1095.0;n3300440;3.0;7.0
14456;n_T531;w_H0_P55;0.0;8311.0;0;0;12;815;0;535;650;0.0;0.08311;1083.0;n3300440;1095.0;n3300440;3.0;3.0
14457;c_H0_P55;w_H0_P55;0.0;0.0;0;0;0;0;0;651;650;0.0;0.0;1095.0;n3300440;1095.0;n3300440;1.0;1.0
14458;n_T122;w_H1_P55;52.0;11490.0;13;0;15;410;0;126;814;0.4482758620689655;0.1149;1080.0;n601b;1095.0;n3300440;1.0;4.0
14459;n_T123;w_H1_P55;0.0;7395.0;0;0;8;411;0;127;814;0.0;0.07395;1087.0;n3300440;1095.0;n3300440;2.0;2.0
14460;w_H1_P54;w_H1_P55;0.0;0.0;0;0;15;0;0;812;814;0.0;0.0;1080.0;n3300440;1095.0;n3300440;3.0;3.0
14461;n_T277;w_H1_P55;52.0;10390.0;13;0;21;412;0;281;814;0.4482758620689655;0.1039;1074.0;n601b;1095.0;n3300440;2.0;6.0
14462;n_T278;w_H1_P55;0.0;6295.0;0;0;14;413;0;282;814;0.0;0.06295;1081.0;n3300440;1095.0;n3300440;3.0;3.0
14463;n_T280;w_H1_P55;0.0;6295.0;0;0;0;413;0;284;814;0.0;0.06295;1095.0;n3300440;1095.0;n3300440;1.0;1.0
14464;n_T444;w_H1_P55;52.0;13323.0;13;0;17;416;0;448;814;0.4482758620689655;0.13323;1078.0;n601b;1095.0;n3300440;1.0;5.0
14465;n_T445;w_H1_P55;0.0;9228.0;0;0;11;417;0;449;814;0.0;0.09228;1084.0;n3300440;1095.0;n3300440;3.0;3.0
14466;n_T530;w_H1_P55;52.0;12406.0;13;0;26;814;0;534;814;0.4482758620689655;0.12406;1069.0;n3400167;1095.0;n3300440;3.0;7.0
14467;n_T531;w_H1_P55;0.0;8311.0;0;0;12;815;0;535;814;0.0;0.08311;1083.0;n3300440;1095.0;n3300440;3.0;3.0
14468;c_H1_P55;w_H1_P55;0.0;0.0;0;0;0;0;0;815;814;0.0;0.0;1095.0;n3300440;1095.0;n3300440;1.0;1.0
14469;n_T124;w_H0_P56;52.0;11490.0;13;0;16;410;0;128;652;0.4482758620689655;0.1149;1094.0;n601b;1110.0;n3300440;2.0;6.0
14470;n_T125;w_H0_P56;0.0;7395.0;0;0;9;411;0;129;652;0.0;0.07395;1101.0;n3300440;1110.0;n3300440;4.0;4.0
14471;w_H0_P55;w_H0_P56;0.0;0.0;0;0;15;0;0;650;652;0.0;0.0;1095.0;n3300440;1110.0;n3300440;6.0;6.0
14472;n_T279;w_H0_P56;52.0;10390.0;13;0;22;412;0;283;652;0.4482758620689655;0.1039;1088.0;n601b;1110.0;n3300440;4.0;8.0
14473;n_T446;w_H0_P56;52.0;13323.0;13;0;20;416;0;450;652;0.4482758620689655;0.13323;1090.0;n601b;1110.0;n3300440;3.0;7.0
14474;n_T447;w_H0_P56;0.0;9228.0;0;0;14;417;0;451;652;0.0;0.09228;1096.0;n3300440;1110.0;n3300440;5.0;5.0
14475;n_T449;w_H0_P56;0.0;9228.0;0;0;2;417;0;453;652;0.0;0.09228;1108.0;n3300440;1110.0;n3300440;2.0;2.0
14476;n_T532;w_H0_P56;52.0;12406.0;13;0;13;814;0;536;652;0.4482758620689655;0.12406;1097.0;n3400167;1110.0;n3300440;1.0;1.0
14477;c_H0_P56;w_H0_P56;0.0;0.0;0;0;0;0;0;653;652;0.0;0.0;1110.0;n3300440;1110.0;n3300440;1.0;1.0
14478;n_T124;w_H1_P56;52.0;11490.0;13;0;16;410;0;128;816;0.4482758620689655;0.1149;1094.0;n601b;1110.0;n3300440;2.0;6.0
14479;n_T125;w_H1_P56;0.0;7395.0;0;0;9;411;0;129;816;0.0;0.07395;1101.0;n3300440;1110.0;n3300440;4.0;4.0
14480;w_H1_P55;w_H1_P56;0.0;0.0;0;0;15;0;0;814;816;0.0;0.0;1095.0;n3300440;1110.0;n3300440;6.0;6.0
14481;n_T279;w_H1_P56;52.0;10390.0;13;0;22;412;0;283;816;0.4482758620689655;0.1039;1088.0;n601b;1110.0;n3300440;4.0;8.0
14482;n_T446;w_H1_P56;52.0;13323.0;13;0;20;416;0;450;816;0.4482758620689655;0.13323;1090.0;n601b;1110.0;n3300440;3.0;7.0
14483;n_T447;w_H1_P56;0.0;9228.0;0;0;14;417;0;451;816;0.0;0.09228;1096.0;n3300440;1110.0;n3300440;5.0;5.0
14484;n_T449;w_H1_P56;0.0;9228.0;0;0;2;417;0;453;816;0.0;0.09228;1108.0;n3300440;1110.0;n3300440;2.0;2.0
14485;n_T532;w_H1_P56;52.0;12406.0;13;0;13;814;0;536;816;0.4482758620689655;0.12406;1097.0;n3400167;1110.0;n3300440;1.0;1.0
14486;c_H1_P56;w_H1_P56;0.0;0.0;0;0;0;0;0;817;816;0.0;0.0;1110.0;n3300440;1110.0;n3300440;1.0;1.0
14487;w_H0_P52;c_H0_P53;0.0;0.0;0;0;15;0;0;644;647;0.0;0.0;1050.0;n3300440;1065.0;n3300440;3.0;3.0
14488;c_H0_P52;c_H0_P53;0.0;0.0;0;0;15;0;0;645;647;0.0;0.0;1050.0;n3300440;1065.0;n3300440;2.0;2.0
14489;w_H1_P52;c_H1_P53;0.0;0.0;0;0;15;0;0;808;811;0.0;0.0;1050.0;n3300440;1065.0;n3300440;3.0;3.0
14490;c_H1_P52;c_H1_P53;0.0;0.0;0;0;15;0;0;809;811;0.0;0.0;1050.0;n3300440;1065.0;n3300440;2.0;2.0
14491;n_T126;w_H0_P57;52.0;11490.0;13;0;17;410;0;130;654;0.4482758620689655;0.1149;1108.0;n601b;1125.0;n3300440;2.0;5.0
14492;n_T127;w_H0_P57;0.0;7395.0;0;0;11;411;0;131;654;0.0;0.07395;1114.0;n3300440;1125.0;n3300440;2.0;2.0
14493;w_H0_P56;w_H0_P57;0.0;0.0;0;0;15;0;0;652;654;0.0;0.0;1110.0;n3300440;1125.0;n3300440;3.0;3.0
14494;n_T281;w_H0_P57;52.0;10390.0;13;0;23;412;0;285;654;0.4482758620689655;0.1039;1102.0;n601b;1125.0;n3300440;2.0;8.0
14495;n_T282;w_H0_P57;0.0;6295.0;0;0;14;413;0;286;654;0.0;0.06295;1111.0;n3300440;1125.0;n3300440;3.0;3.0
14496;n_T448;w_H0_P57;52.0;13323.0;13;0;23;416;0;452;654;0.4482758620689655;0.13323;1102.0;n601b;1125.0;n3300440;2.0;8.0
14497;n_T451;w_H0_P57;0.0;9228.0;0;0;5;417;0;455;654;0.0;0.09228;1120.0;n3300440;1125.0;n3300440;2.0;2.0
14498;n_T533;w_H0_P57;0.0;8311.0;0;0;14;815;0;537;654;0.0;0.08311;1111.0;n3300440;1125.0;n3300440;3.0;3.0
14499;c_H0_P57;w_H0_P57;0.0;0.0;0;0;0;0;0;655;654;0.0;0.0;1125.0;n3300440;1125.0;n3300440;1.0;1.0
14500;n_T126;w_H1_P57;52.0;11490.0;13;0;17;410;0;130;818;0.4482758620689655;0.1149;1108.0;n601b;1125.0;n3300440;2.0;5.0
14501;n_T127;w_H1_P57;0.0;7395.0;0;0;11;411;0;131;818;0.0;0.07395;1114.0;n3300440;1125.0;n3300440;2.0;2.0
14502;w_H1_P56;w_H1_P57;0.0;0.0;0;0;15;0;0;816;818;0.0;0.0;1110.0;n3300440;1125.0;n3300440;3.0;3.0
14503;n_T281;w_H1_P57;52.0;10390.0;13;0;23;412;0;285;818;0.4482758620689655;0.1039;1102.0;n601b;1125.0;n3300440;2.0;8.0
14504;n_T282;w_H1_P57;0.0;6295.0;0;0;14;413;0;286;818;0.0;0.06295;1111.0;n3300440;1125.0;n3300440;3.0;3.0
14505;n_T448;w_H1_P57;52.0;13323.0;13;0;23;416;0;452;818;0.4482758620689655;0.13323;1102.0;n601b;1125.0;n3300440;2.0;8.0
14506;n_T451;w_H1_P57;0.0;9228.0;0;0;5;417;0;455;818;0.0;0.09228;1120.0;n3300440;1125.0;n3300440;2.0;2.0
14507;n_T533;w_H1_P57;0.0;8311.0;0;0;14;815;0;537;818;0.0;0.08311;1111.0;n3300440;1125.0;n3300440;3.0;3.0
14508;c_H1_P57;w_H1_P57;0.0;0.0;0;0;0;0;0;819;818;0.0;0.0;1125.0;n3300440;1125.0;n3300440;1.0;1.0
14509;w_H0_P53;c_H0_P54;0.0;0.0;0;0;15;0;0;646;649;0.0;0.0;1065.0;n3300440;1080.0;n3300440;3.0;4.0
14510;c_H0_P53;c_H0_P54;0.0;0.0;0;0;15;0;0;647;649;0.0;0.0;1065.0;n3300440;1080.0;n3300440;2.0;2.0
14511;w_H1_P53;c_H1_P54;0.0;0.0;0;0;15;0;0;810;813;0.0;0.0;1065.0;n3300440;1080.0;n3300440;3.0;4.0
14512;c_H1_P53;c_H1_P54;0.0;0.0;0;0;15;0;0;811;813;0.0;0.0;1065.0;n3300440;1080.0;n3300440;2.0;2.0
14513;n_T128;w_H0_P58;52.0;11490.0;13;0;20;410;0;132;656;0.4482758620689655;0.1149;1120.0;n601b;1140.0;n3300440;3.0;7.0
14514;n_T129;w_H0_P58;0.0;7395.0;0;0;14;411;0;133;656;0.0;0.07395;1126.0;n3300440;1140.0;n3300440;4.0;5.0
14515;n_T131;w_H0_P58;0.0;7395.0;0;0;2;411;0;135;656;0.0;0.07395;1138.0;n3300440;1140.0;n3300440;1.0;1.0
14516;w_H0_P57;w_H0_P58;0.0;0.0;0;0;15;0;0;654;656;0.0;0.0;1125.0;n3300440;1140.0;n3300440;5.0;6.0
14517;n_T283;w_H0_P58;52.0;10390.0;13;0;20;412;0;287;656;0.4482758620689655;0.1039;1120.0;n601b;1140.0;n3300440;3.0;7.0
14518;n_T284;w_H0_P58;0.0;6295.0;0;0;11;413;0;288;656;0.0;0.06295;1129.0;n3300440;1140.0;n3300440;4.0;4.0
14519;n_T450;w_H0_P58;52.0;13323.0;13;0;26;416;0;454;656;0.4482758620689655;0.13323;1114.0;n601b;1140.0;n3300440;4.0;9.0
14520;n_T452;w_H0_P58;52.0;13323.0;13;0;14;416;0;456;656;0.4482758620689655;0.13323;1126.0;n601b;1140.0;n3300440;1.0;4.0
14521;n_T453;w_H0_P58;0.0;9228.0;0;0;8;417;0;457;656;0.0;0.09228;1132.0;n3300440;1140.0;n3300440;3.0;3.0
14522;c_H0_P58;w_H0_P58;0.0;0.0;0;0;0;0;0;657;656;0.0;0.0;1140.0;n3300440;1140.0;n3300440;1.0;1.0
14523;n_T128;w_H1_P58;52.0;11490.0;13;0;20;410;0;132;820;0.4482758620689655;0.1149;1120.0;n601b;1140.0;n3300440;3.0;7.0
14524;n_T129;w_H1_P58;0.0;7395.0;0;0;14;411;0;133;820;0.0;0.07395;1126.0;n3300440;1140.0;n3300440;4.0;5.0
14525;n_T131;w_H1_P58;0.0;7395.0;0;0;2;411;0;135;820;0.0;0.07395;1138.0;n3300440;1140.0;n3300440;1.0;1.0
14526;w_H1_P57;w_H1_P58;0.0;0.0;0;0;15;0;0;818;820;0.0;0.0;1125.0;n3300440;1140.0;n3300440;5.0;6.0
14527;n_T283;w_H1_P58;52.0;10390.0;13;0;20;412;0;287;820;0.4482758620689655;0.1039;1120.0;n601b;1140.0;n3300440;3.0;7.0
14528;n_T284;w_H1_P58;0.0;6295.0;0;0;11;413;0;288;820;0.0;0.06295;1129.0;n3300440;1140.0;n3300440;4.0;4.0
14529;n_T450;w_H1_P58;52.0;13323.0;13;0;26;416;0;454;820;0.4482758620689655;0.13323;1114.0;n601b;1140.0;n3300440;4.0;9.0
14530;n_T452;w_H1_P58;52.0;13323.0;13;0;14;416;0;456;820;0.4482758620689655;0.13323;1126.0;n601b;1140.0;n3300440;1.0;4.0
14531;n_T453;w_H1_P58;0.0;9228.0;0;0;8;417;0;457;820;0.0;0.09228;1132.0;n3300440;1140.0;n3300440;3.0;3.0
14532;c_H1_P58;w_H1_P58;0.0;0.0;0;0;0;0;0;821;820;0.0;0.0;1140.0;n3300440;1140.0;n3300440;1.0;1.0
14533;w_H0_P54;c_H0_P55;0.0;0.0;0;0;15;0;0;648;651;0.0;0.0;1080.0;n3300440;1095.0;n3300440;3.0;3.0
14534;c_H0_P54;c_H0_P55;0.0;0.0;0;0;15;0;0;649;651;0.0;0.0;1080.0;n3300440;1095.0;n3300440;2.0;2.0
14535;w_H1_P54;c_H1_P55;0.0;0.0;0;0;15;0;0;812;815;0.0;0.0;1080.0;n3300440;1095.0;n3300440;3.0;3.0
14536;c_H1_P54;c_H1_P55;0.0;0.0;0;0;15;0;0;813;815;0.0;0.0;1080.0;n3300440;1095.0;n3300440;2.0;2.0
14537;n_T130;w_H0_P59;52.0;11490.0;13;0;23;410;0;134;658;0.4482758620689655;0.1149;1132.0;n601b;1155.0;n3300440;3.0;6.0
14538;n_T133;w_H0_P59;0.0;7395.0;0;0;5;411;0;137;658;0.0;0.07395;1150.0;n3300440;1155.0;n3300440;1.0;1.0
14539;w_H0_P58;w_H0_P59;0.0;0.0;0;0;15;0;0;656;658;0.0;0.0;1140.0;n3300440;1155.0;n3300440;3.0;3.0
14540;n_T285;w_H0_P59;52.0;10390.0;13;0;17;412;0;289;658;0.4482758620689655;0.1039;1138.0;n601b;1155.0;n3300440;1.0;5.0
14541;n_T286;w_H0_P59;0.0;6295.0;0;0;8;413;0;290;658;0.0;0.06295;1147.0;n3300440;1155.0;n3300440;2.0;2.0
14542;n_T454;w_H0_P59;52.0;13323.0;13;0;17;416;0;458;658;0.4482758620689655;0.13323;1138.0;n601b;1155.0;n3300440;1.0;5.0
