;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
189;n_T13;n_T23;66.0;11490.0;13;7;20;411;411;17;27;0.5689655172413793;0.1149;349.0;n3300440;369.0;n601b;4.0;8.0
190;n_T14;n_T23;28.0;7395.0;0;14;14;410;411;18;27;0.2413793103448276;0.07395;355.0;n601b;369.0;n601b;5.0;5.0
191;n_T16;n_T23;4.0;7395.0;0;2;2;410;411;20;27;0.034482758620689655;0.07395;367.0;n601b;369.0;n601b;2.0;2.0
192;w_H0_P5;n_T23;52.0;4095.0;13;0;24;0;411;698;27;0.4482758620689655;0.04095;345.0;n3300440;369.0;n601b;4.0;6.0
193;w_H1_P5;n_T23;52.0;4095.0;13;0;24;0;411;862;27;0.4482758620689655;0.04095;345.0;n3300440;369.0;n601b;4.0;6.0
194;n_T207;n_T23;88.0;6295.0;0;44;44;412;411;211;27;0.7586206896551724;0.06295;325.0;n601b;369.0;n601b;9.0;15.0
195;n_T208;n_T23;98.0;10390.0;13;23;36;413;411;212;27;0.8448275862068966;0.1039;333.0;n3300440;369.0;n601b;6.0;13.0
196;n_T209;n_T23;56.0;6295.0;0;28;28;412;411;213;27;0.4827586206896552;0.06295;341.0;n601b;369.0;n601b;7.0;11.0
197;n_T210;n_T23;66.0;10390.0;13;7;20;413;411;214;27;0.5689655172413793;0.1039;349.0;n3300440;369.0;n601b;4.0;8.0
198;n_T211;n_T23;24.0;6295.0;0;12;12;412;411;215;27;0.20689655172413793;0.06295;357.0;n601b;369.0;n601b;4.0;4.0
199;o_D0;n_T24;60.0;4725.0;15;0;15;0;410;0;28;0.5172413793103449;0.04725;0.0;n601;372.0;n3300440;19.0;35.0
200;o_D1;n_T24;52.0;4095.0;13;0;13;0;410;2;28;0.4482758620689655;0.04095;0.0;n601b;372.0;n3300440;19.0;35.0
201;n_T10;n_T24;108.0;11490.0;13;28;41;410;410;14;28;0.9310344827586207;0.1149;331.0;n601b;372.0;n3300440;9.0;16.0
202;n_T11;n_T24;70.0;7395.0;0;35;35;411;410;15;28;0.603448275862069;0.07395;337.0;n3300440;372.0;n3300440;9.0;14.0
203;n_T12;n_T24;84.0;11490.0;13;16;29;410;410;16;28;0.7241379310344828;0.1149;343.0;n601b;372.0;n3300440;7.0;12.0
204;n_T13;n_T24;46.0;7395.0;0;23;23;411;410;17;28;0.39655172413793105;0.07395;349.0;n3300440;372.0;n3300440;7.0;10.0
205;n_T14;n_T24;60.0;11490.0;13;4;17;410;410;18;28;0.5172413793103449;0.1149;355.0;n601b;372.0;n3300440;3.0;7.0
206;n_T15;n_T24;22.0;7395.0;0;11;11;411;410;19;28;0.1896551724137931;0.07395;361.0;n3300440;372.0;n3300440;6.0;6.0
207;w_H0_P6;n_T24;0.0;0.0;0;0;12;0;410;700;28;0.0;0.0;360.0;n3300440;372.0;n3300440;7.0;7.0
208;w_H1_P6;n_T24;0.0;0.0;0;0;12;0;410;864;28;0.0;0.0;360.0;n3300440;372.0;n3300440;7.0;7.0
209;n_T208;n_T24;78.0;6295.0;0;39;39;413;410;212;28;0.6724137931034483;0.06295;333.0;n3300440;372.0;n3300440;10.0;15.0
210;n_T209;n_T24;88.0;10390.0;13;18;31;412;410;213;28;0.7586206896551724;0.1039;341.0;n601b;372.0;n3300440;7.0;13.0
211;n_T210;n_T24;46.0;6295.0;0;23;23;413;410;214;28;0.39655172413793105;0.06295;349.0;n3300440;372.0;n3300440;7.0;10.0
212;n_T211;n_T24;56.0;10390.0;13;2;15;412;410;215;28;0.4827586206896552;0.1039;357.0;n601b;372.0;n3300440;2.0;6.0
213;n_T212;n_T24;14.0;6295.0;0;7;7;413;410;216;28;0.1206896551724138;0.06295;365.0;n3300440;372.0;n3300440;4.0;4.0
214;o_D0;n_T25;84.0;6615.0;21;0;21;0;411;0;29;0.7241379310344828;0.06615;0.0;n601;375.0;n601b;20.0;38.0
215;o_D1;n_T25;0.0;0.0;0;0;0;0;411;2;29;0.0;0.0;0.0;n601b;375.0;n601b;20.0;38.0
216;n_T10;n_T25;88.0;7395.0;0;44;44;410;411;14;29;0.7586206896551724;0.07395;331.0;n601b;375.0;n601b;10.0;19.0
217;n_T11;n_T25;102.0;11490.0;13;25;38;411;411;15;29;0.8793103448275862;0.1149;337.0;n3300440;375.0;n601b;8.0;17.0
218;n_T12;n_T25;64.0;7395.0;0;32;32;410;411;16;29;0.5517241379310345;0.07395;343.0;n601b;375.0;n601b;8.0;15.0
219;n_T13;n_T25;78.0;11490.0;13;13;26;411;411;17;29;0.6724137931034483;0.1149;349.0;n3300440;375.0;n601b;6.0;13.0
220;n_T14;n_T25;40.0;7395.0;0;20;20;410;411;18;29;0.3448275862068966;0.07395;355.0;n601b;375.0;n601b;7.0;10.0
221;n_T15;n_T25;54.0;11490.0;13;1;14;411;411;19;29;0.46551724137931033;0.1149;361.0;n3300440;375.0;n601b;1.0;8.0
222;n_T16;n_T25;16.0;7395.0;0;8;8;410;411;20;29;0.13793103448275862;0.07395;367.0;n601b;375.0;n601b;4.0;4.0
223;w_H0_P6;n_T25;52.0;4095.0;13;0;15;0;411;700;29;0.4482758620689655;0.04095;360.0;n3300440;375.0;n601b;2.0;10.0
224;w_H1_P6;n_T25;52.0;4095.0;13;0;15;0;411;864;29;0.4482758620689655;0.04095;360.0;n3300440;375.0;n601b;2.0;10.0
225;n_T208;n_T25;110.0;10390.0;13;29;42;413;411;212;29;0.9482758620689655;0.1039;333.0;n3300440;375.0;n601b;8.0;18.0
226;n_T209;n_T25;68.0;6295.0;0;34;34;412;411;213;29;0.5862068965517241;0.06295;341.0;n601b;375.0;n601b;9.0;16.0
227;n_T210;n_T25;78.0;10390.0;13;13;26;413;411;214;29;0.6724137931034483;0.1039;349.0;n3300440;375.0;n601b;6.0;13.0
228;n_T211;n_T25;36.0;6295.0;0;18;18;412;411;215;29;0.3103448275862069;0.06295;357.0;n601b;375.0;n601b;6.0;9.0
229;n_T213;n_T25;4.0;6295.0;0;2;2;412;411;217;29;0.034482758620689655;0.06295;373.0;n601b;375.0;n601b;2.0;2.0
230;o_D0;n_T26;60.0;4725.0;15;0;15;0;410;0;30;0.5172413793103449;0.04725;0.0;n601;378.0;n3300440;22.0;40.0
231;o_D1;n_T26;52.0;4095.0;13;0;13;0;410;2;30;0.4482758620689655;0.04095;0.0;n601b;378.0;n3300440;22.0;40.0
232;n_T11;n_T26;82.0;7395.0;0;41;41;411;410;15;30;0.7068965517241379;0.07395;337.0;n3300440;378.0;n3300440;12.0;19.0
233;n_T12;n_T26;96.0;11490.0;13;22;35;410;410;16;30;0.8275862068965517;0.1149;343.0;n601b;378.0;n3300440;10.0;17.0
234;n_T13;n_T26;58.0;7395.0;0;29;29;411;410;17;30;0.5;0.07395;349.0;n3300440;378.0;n3300440;10.0;15.0
235;n_T14;n_T26;72.0;11490.0;13;10;23;410;410;18;30;0.6206896551724138;0.1149;355.0;n601b;378.0;n3300440;7.0;12.0
236;n_T15;n_T26;34.0;7395.0;0;17;17;411;410;19;30;0.29310344827586204;0.07395;361.0;n3300440;378.0;n3300440;10.0;10.0
237;n_T17;n_T26;10.0;7395.0;0;5;5;411;410;21;30;0.08620689655172414;0.07395;373.0;n3300440;378.0;n3300440;4.0;4.0
238;w_H0_P7;n_T26;0.0;0.0;0;0;3;0;410;702;30;0.0;0.0;375.0;n3300440;378.0;n3300440;2.0;2.0
239;w_H1_P7;n_T26;0.0;0.0;0;0;3;0;410;866;30;0.0;0.0;375.0;n3300440;378.0;n3300440;2.0;2.0
240;n_T208;n_T26;90.0;6295.0;0;45;45;413;410;212;30;0.7758620689655172;0.06295;333.0;n3300440;378.0;n3300440;13.0;20.0
241;n_T209;n_T26;100.0;10390.0;13;24;37;412;410;213;30;0.8620689655172413;0.1039;341.0;n601b;378.0;n3300440;10.0;18.0
242;n_T210;n_T26;58.0;6295.0;0;29;29;413;410;214;30;0.5;0.06295;349.0;n3300440;378.0;n3300440;10.0;15.0
243;n_T211;n_T26;68.0;10390.0;13;8;21;412;410;215;30;0.5862068965517241;0.1039;357.0;n601b;378.0;n3300440;6.0;11.0
244;n_T212;n_T26;26.0;6295.0;0;13;13;413;410;216;30;0.22413793103448276;0.06295;365.0;n3300440;378.0;n3300440;8.0;8.0
245;o_D0;n_T27;84.0;6615.0;21;0;21;0;411;0;31;0.7241379310344828;0.06615;0.0;n601;381.0;n601b;22.0;42.0
246;o_D1;n_T27;0.0;0.0;0;0;0;0;411;2;31;0.0;0.0;0.0;n601b;381.0;n601b;22.0;42.0
247;n_T11;n_T27;114.0;11490.0;13;31;44;411;411;15;31;0.9827586206896551;0.1149;337.0;n3300440;381.0;n601b;10.0;21.0
248;n_T12;n_T27;76.0;7395.0;0;38;38;410;411;16;31;0.6551724137931034;0.07395;343.0;n601b;381.0;n601b;10.0;19.0
249;n_T13;n_T27;90.0;11490.0;13;19;32;411;411;17;31;0.7758620689655172;0.1149;349.0;n3300440;381.0;n601b;8.0;17.0
250;n_T14;n_T27;52.0;7395.0;0;26;26;410;411;18;31;0.4482758620689655;0.07395;355.0;n601b;381.0;n601b;9.0;14.0
251;n_T15;n_T27;66.0;11490.0;13;7;20;411;411;19;31;0.5689655172413793;0.1149;361.0;n3300440;381.0;n601b;3.0;12.0
252;n_T16;n_T27;28.0;7395.0;0;14;14;410;411;20;31;0.2413793103448276;0.07395;367.0;n601b;381.0;n601b;6.0;6.0
253;n_T18;n_T27;4.0;7395.0;0;2;2;410;411;22;31;0.034482758620689655;0.07395;379.0;n601b;381.0;n601b;2.0;2.0
254;w_H0_P6;n_T27;52.0;4095.0;13;0;21;0;411;700;31;0.4482758620689655;0.04095;360.0;n3300440;381.0;n601b;4.0;12.0
255;w_H1_P6;n_T27;52.0;4095.0;13;0;21;0;411;864;31;0.4482758620689655;0.04095;360.0;n3300440;381.0;n601b;4.0;12.0
256;n_T209;n_T27;80.0;6295.0;0;40;40;412;411;213;31;0.6896551724137931;0.06295;341.0;n601b;381.0;n601b;11.0;20.0
257;n_T210;n_T27;90.0;10390.0;13;19;32;413;411;214;31;0.7758620689655172;0.1039;349.0;n3300440;381.0;n601b;8.0;17.0
258;n_T211;n_T27;48.0;6295.0;0;24;24;412;411;215;31;0.41379310344827586;0.06295;357.0;n601b;381.0;n601b;8.0;13.0
259;n_T212;n_T27;58.0;10390.0;13;3;16;413;411;216;31;0.5;0.1039;365.0;n3300440;381.0;n601b;2.0;10.0
260;n_T213;n_T27;16.0;6295.0;0;8;8;412;411;217;31;0.13793103448275862;0.06295;373.0;n601b;381.0;n601b;4.0;4.0
261;o_D0;n_T28;60.0;4725.0;15;0;15;0;410;0;32;0.5172413793103449;0.04725;0.0;n601;384.0;n3300440;24.0;43.0
262;o_D1;n_T28;52.0;4095.0;13;0;13;0;410;2;32;0.4482758620689655;0.04095;0.0;n601b;384.0;n3300440;24.0;43.0
263;n_T12;n_T28;108.0;11490.0;13;28;41;410;410;16;32;0.9310344827586207;0.1149;343.0;n601b;384.0;n3300440;12.0;20.0
264;n_T13;n_T28;70.0;7395.0;0;35;35;411;410;17;32;0.603448275862069;0.07395;349.0;n3300440;384.0;n3300440;12.0;18.0
265;n_T14;n_T28;84.0;11490.0;13;16;29;410;410;18;32;0.7241379310344828;0.1149;355.0;n601b;384.0;n3300440;9.0;15.0
266;n_T15;n_T28;46.0;7395.0;0;23;23;411;410;19;32;0.39655172413793105;0.07395;361.0;n3300440;384.0;n3300440;12.0;13.0
267;n_T16;n_T28;60.0;11490.0;13;4;17;410;410;20;32;0.5172413793103449;0.1149;367.0;n601b;384.0;n3300440;2.0;7.0
268;n_T17;n_T28;22.0;7395.0;0;11;11;411;410;21;32;0.1896551724137931;0.07395;373.0;n3300440;384.0;n3300440;6.0;6.0
269;w_H0_P7;n_T28;0.0;0.0;0;0;9;0;410;702;32;0.0;0.0;375.0;n3300440;384.0;n3300440;4.0;4.0
270;w_H1_P7;n_T28;0.0;0.0;0;0;9;0;410;866;32;0.0;0.0;375.0;n3300440;384.0;n3300440;4.0;4.0
271;n_T209;n_T28;112.0;10390.0;13;30;43;412;410;213;32;0.9655172413793104;0.1039;341.0;n601b;384.0;n3300440;12.0;21.0
272;n_T210;n_T28;70.0;6295.0;0;35;35;413;410;214;32;0.603448275862069;0.06295;349.0;n3300440;384.0;n3300440;12.0;18.0
273;n_T211;n_T28;80.0;10390.0;13;14;27;412;410;215;32;0.6896551724137931;0.1039;357.0;n601b;384.0;n3300440;8.0;14.0
274;n_T212;n_T28;38.0;6295.0;0;19;19;413;410;216;32;0.3275862068965517;0.06295;365.0;n3300440;384.0;n3300440;10.0;11.0
275;n_T214;n_T28;6.0;6295.0;0;3;3;413;410;218;32;0.05172413793103448;0.06295;381.0;n3300440;384.0;n3300440;1.0;1.0
276;o_D0;n_T29;84.0;6615.0;21;0;21;0;411;0;33;0.7241379310344828;0.06615;0.0;n601;387.0;n601b;23.0;46.0
277;o_D1;n_T29;0.0;0.0;0;0;0;0;411;2;33;0.0;0.0;0.0;n601b;387.0;n601b;23.0;46.0
278;n_T12;n_T29;88.0;7395.0;0;44;44;410;411;16;33;0.7586206896551724;0.07395;343.0;n601b;387.0;n601b;11.0;23.0
279;n_T13;n_T29;102.0;11490.0;13;25;38;411;411;17;33;0.8793103448275862;0.1149;349.0;n3300440;387.0;n601b;9.0;21.0
280;n_T14;n_T29;64.0;7395.0;0;32;32;410;411;18;33;0.5517241379310345;0.07395;355.0;n601b;387.0;n601b;10.0;18.0
281;n_T15;n_T29;78.0;11490.0;13;13;26;411;411;19;33;0.6724137931034483;0.1149;361.0;n3300440;387.0;n601b;4.0;16.0
282;n_T16;n_T29;40.0;7395.0;0;20;20;410;411;20;33;0.3448275862068966;0.07395;367.0;n601b;387.0;n601b;7.0;10.0
283;n_T17;n_T29;54.0;11490.0;13;1;14;411;411;21;33;0.46551724137931033;0.1149;373.0;n3300440;387.0;n601b;1.0;9.0
284;n_T18;n_T29;16.0;7395.0;0;8;8;410;411;22;33;0.13793103448275862;0.07395;379.0;n601b;387.0;n601b;3.0;3.0
285;w_H0_P6;n_T29;52.0;4095.0;13;0;27;0;411;700;33;0.4482758620689655;0.04095;360.0;n3300440;387.0;n601b;5.0;14.0
286;w_H1_P6;n_T29;52.0;4095.0;13;0;27;0;411;864;33;0.4482758620689655;0.04095;360.0;n3300440;387.0;n601b;5.0;14.0
287;n_T210;n_T29;102.0;10390.0;13;25;38;413;411;214;33;0.8793103448275862;0.1039;349.0;n3300440;387.0;n601b;9.0;21.0
288;n_T211;n_T29;60.0;6295.0;0;30;30;412;411;215;33;0.5172413793103449;0.06295;357.0;n601b;387.0;n601b;9.0;17.0
289;n_T212;n_T29;70.0;10390.0;13;9;22;413;411;216;33;0.603448275862069;0.1039;365.0;n3300440;387.0;n601b;3.0;14.0
290;n_T213;n_T29;28.0;6295.0;0;14;14;412;411;217;33;0.2413793103448276;0.06295;373.0;n601b;387.0;n601b;5.0;7.0
291;n_T215;n_T29;0.0;6295.0;0;0;0;412;411;219;33;0.0;0.06295;387.0;n601b;387.0;n601b;1.0;1.0
292;o_D0;n_T30;60.0;4725.0;15;0;15;0;410;0;34;0.5172413793103449;0.04725;0.0;n601;390.0;n3300440;27.0;48.0
293;o_D1;n_T30;52.0;4095.0;13;0;13;0;410;2;34;0.4482758620689655;0.04095;0.0;n601b;390.0;n3300440;27.0;48.0
294;n_T13;n_T30;82.0;7395.0;0;41;41;411;410;17;34;0.7068965517241379;0.07395;349.0;n3300440;390.0;n3300440;15.0;23.0
295;n_T14;n_T30;96.0;11490.0;13;22;35;410;410;18;34;0.8275862068965517;0.1149;355.0;n601b;390.0;n3300440;12.0;20.0
296;n_T15;n_T30;58.0;7395.0;0;29;29;411;410;19;34;0.5;0.07395;361.0;n3300440;390.0;n3300440;15.0;18.0
297;n_T16;n_T30;72.0;11490.0;13;10;23;410;410;20;34;0.6206896551724138;0.1149;367.0;n601b;390.0;n3300440;5.0;12.0
298;n_T17;n_T30;34.0;7395.0;0;17;17;411;410;21;34;0.29310344827586204;0.07395;373.0;n3300440;390.0;n3300440;9.0;11.0
299;n_T19;n_T30;10.0;7395.0;0;5;5;411;410;23;34;0.08620689655172414;0.07395;385.0;n3300440;390.0;n3300440;3.0;3.0
300;w_H0_P8;n_T30;0.0;0.0;0;0;0;0;410;704;34;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
301;w_H1_P8;n_T30;0.0;0.0;0;0;0;0;410;868;34;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
302;n_T210;n_T30;82.0;6295.0;0;41;41;413;410;214;34;0.7068965517241379;0.06295;349.0;n3300440;390.0;n3300440;15.0;23.0
303;n_T211;n_T30;92.0;10390.0;13;20;33;412;410;215;34;0.7931034482758621;0.1039;357.0;n601b;390.0;n3300440;11.0;19.0
304;n_T212;n_T30;50.0;6295.0;0;25;25;413;410;216;34;0.43103448275862066;0.06295;365.0;n3300440;390.0;n3300440;13.0;16.0
305;n_T213;n_T30;60.0;10390.0;13;4;17;412;410;217;34;0.5172413793103449;0.1039;373.0;n601b;390.0;n3300440;2.0;9.0
306;n_T214;n_T30;18.0;6295.0;0;9;9;413;410;218;34;0.15517241379310345;0.06295;381.0;n3300440;390.0;n3300440;4.0;4.0
307;o_D0;n_T31;84.0;6615.0;21;0;21;0;411;0;35;0.7241379310344828;0.06615;0.0;n601;393.0;n601b;26.0;50.0
308;o_D1;n_T31;0.0;0.0;0;0;0;0;411;2;35;0.0;0.0;0.0;n601b;393.0;n601b;26.0;50.0
309;n_T13;n_T31;114.0;11490.0;13;31;44;411;411;17;35;0.9827586206896551;0.1149;349.0;n3300440;393.0;n601b;12.0;25.0
310;n_T14;n_T31;76.0;7395.0;0;38;38;410;411;18;35;0.6551724137931034;0.07395;355.0;n601b;393.0;n601b;13.0;22.0
311;n_T15;n_T31;90.0;11490.0;13;19;32;411;411;19;35;0.7758620689655172;0.1149;361.0;n3300440;393.0;n601b;7.0;20.0
312;n_T16;n_T31;52.0;7395.0;0;26;26;410;411;20;35;0.4482758620689655;0.07395;367.0;n601b;393.0;n601b;10.0;14.0
313;n_T17;n_T31;66.0;11490.0;13;7;20;411;411;21;35;0.5689655172413793;0.1149;373.0;n3300440;393.0;n601b;4.0;13.0
314;n_T18;n_T31;28.0;7395.0;0;14;14;410;411;22;35;0.2413793103448276;0.07395;379.0;n601b;393.0;n601b;6.0;6.0
315;n_T20;n_T31;4.0;7395.0;0;2;2;410;411;24;35;0.034482758620689655;0.07395;391.0;n601b;393.0;n601b;2.0;2.0
316;w_H0_P7;n_T31;52.0;4095.0;13;0;18;0;411;702;35;0.4482758620689655;0.04095;375.0;n3300440;393.0;n601b;3.0;10.0
317;w_H1_P7;n_T31;52.0;4095.0;13;0;18;0;411;866;35;0.4482758620689655;0.04095;375.0;n3300440;393.0;n601b;3.0;10.0
318;n_T210;n_T31;114.0;10390.0;13;31;44;413;411;214;35;0.9827586206896551;0.1039;349.0;n3300440;393.0;n601b;12.0;25.0
319;n_T211;n_T31;72.0;6295.0;0;36;36;412;411;215;35;0.6206896551724138;0.06295;357.0;n601b;393.0;n601b;12.0;21.0
320;n_T212;n_T31;82.0;10390.0;13;15;28;413;411;216;35;0.7068965517241379;0.1039;365.0;n3300440;393.0;n601b;6.0;18.0
321;n_T213;n_T31;40.0;6295.0;0;20;20;412;411;217;35;0.3448275862068966;0.06295;373.0;n601b;393.0;n601b;8.0;11.0
322;n_T215;n_T31;12.0;6295.0;0;6;6;412;411;219;35;0.10344827586206896;0.06295;387.0;n601b;393.0;n601b;4.0;4.0
323;o_D0;n_T32;60.0;4725.0;15;0;15;0;410;0;36;0.5172413793103449;0.04725;0.0;n601;396.0;n3300440;29.0;52.0
324;o_D1;n_T32;52.0;4095.0;13;0;13;0;410;2;36;0.4482758620689655;0.04095;0.0;n601b;396.0;n3300440;29.0;52.0
325;n_T14;n_T32;108.0;11490.0;13;28;41;410;410;18;36;0.9310344827586207;0.1149;355.0;n601b;396.0;n3300440;14.0;24.0
326;n_T15;n_T32;70.0;7395.0;0;35;35;411;410;19;36;0.603448275862069;0.07395;361.0;n3300440;396.0;n3300440;17.0;22.0
327;n_T16;n_T32;84.0;11490.0;13;16;29;410;410;20;36;0.7241379310344828;0.1149;367.0;n601b;396.0;n3300440;7.0;16.0
328;n_T17;n_T32;46.0;7395.0;0;23;23;411;410;21;36;0.39655172413793105;0.07395;373.0;n3300440;396.0;n3300440;11.0;15.0
329;n_T18;n_T32;60.0;11490.0;13;4;17;410;410;22;36;0.5172413793103449;0.1149;379.0;n601b;396.0;n3300440;2.0;8.0
330;n_T19;n_T32;22.0;7395.0;0;11;11;411;410;23;36;0.1896551724137931;0.07395;385.0;n3300440;396.0;n3300440;5.0;5.0
331;n_T21;n_T32;4.0;7395.0;0;2;2;411;410;25;36;0.034482758620689655;0.07395;394.0;n3300440;396.0;n3300440;1.0;1.0
332;w_H0_P8;n_T32;0.0;0.0;0;0;6;0;410;704;36;0.0;0.0;390.0;n3300440;396.0;n3300440;3.0;3.0
333;w_H1_P8;n_T32;0.0;0.0;0;0;6;0;410;868;36;0.0;0.0;390.0;n3300440;396.0;n3300440;3.0;3.0
334;n_T211;n_T32;104.0;10390.0;13;26;39;412;410;215;36;0.896551724137931;0.1039;357.0;n601b;396.0;n3300440;13.0;23.0
335;n_T212;n_T32;62.0;6295.0;0;31;31;413;410;216;36;0.5344827586206896;0.06295;365.0;n3300440;396.0;n3300440;15.0;20.0
336;n_T213;n_T32;72.0;10390.0;13;10;23;412;410;217;36;0.6206896551724138;0.1039;373.0;n601b;396.0;n3300440;4.0;13.0
337;n_T214;n_T32;30.0;6295.0;0;15;15;413;410;218;36;0.25862068965517243;0.06295;381.0;n3300440;396.0;n3300440;6.0;7.0
338;n_T216;n_T32;6.0;6295.0;0;3;3;413;410;220;36;0.05172413793103448;0.06295;393.0;n3300440;396.0;n3300440;2.0;2.0
339;o_D0;n_T33;84.0;6615.0;21;0;21;0;411;0;37;0.7241379310344828;0.06615;0.0;n601;399.0;n601b;28.0;55.0
340;o_D1;n_T33;0.0;0.0;0;0;0;0;411;2;37;0.0;0.0;0.0;n601b;399.0;n601b;28.0;55.0
341;n_T14;n_T33;88.0;7395.0;0;44;44;410;411;18;37;0.7586206896551724;0.07395;355.0;n601b;399.0;n601b;15.0;27.0
342;n_T15;n_T33;102.0;11490.0;13;25;38;411;411;19;37;0.8793103448275862;0.1149;361.0;n3300440;399.0;n601b;9.0;25.0
343;n_T16;n_T33;64.0;7395.0;0;32;32;410;411;20;37;0.5517241379310345;0.07395;367.0;n601b;399.0;n601b;12.0;19.0
344;n_T17;n_T33;78.0;11490.0;13;13;26;411;411;21;37;0.6724137931034483;0.1149;373.0;n3300440;399.0;n601b;6.0;18.0
345;n_T18;n_T33;40.0;7395.0;0;20;20;410;411;22;37;0.3448275862068966;0.07395;379.0;n601b;399.0;n601b;8.0;11.0
346;n_T19;n_T33;54.0;11490.0;13;1;14;411;411;23;37;0.46551724137931033;0.1149;385.0;n3300440;399.0;n601b;1.0;7.0
347;n_T20;n_T33;16.0;7395.0;0;8;8;410;411;24;37;0.13793103448275862;0.07395;391.0;n601b;399.0;n601b;4.0;4.0
348;n_T22;n_T33;4.0;7395.0;0;2;2;410;411;26;37;0.034482758620689655;0.07395;397.0;n601b;399.0;n601b;2.0;2.0
349;w_H0_P7;n_T33;52.0;4095.0;13;0;24;0;411;702;37;0.4482758620689655;0.04095;375.0;n3300440;399.0;n601b;5.0;13.0
350;w_H1_P7;n_T33;52.0;4095.0;13;0;24;0;411;866;37;0.4482758620689655;0.04095;375.0;n3300440;399.0;n601b;5.0;13.0
351;n_T211;n_T33;84.0;6295.0;0;42;42;412;411;215;37;0.7241379310344828;0.06295;357.0;n601b;399.0;n601b;14.0;26.0
352;n_T212;n_T33;94.0;10390.0;13;21;34;413;411;216;37;0.8103448275862069;0.1039;365.0;n3300440;399.0;n601b;8.0;23.0
353;n_T213;n_T33;52.0;6295.0;0;26;26;412;411;217;37;0.4482758620689655;0.06295;373.0;n601b;399.0;n601b;10.0;16.0
354;n_T214;n_T33;62.0;10390.0;13;5;18;413;411;218;37;0.5344827586206896;0.1039;381.0;n3300440;399.0;n601b;2.0;10.0
355;n_T215;n_T33;24.0;6295.0;0;12;12;412;411;219;37;0.20689655172413793;0.06295;387.0;n601b;399.0;n601b;6.0;6.0
356;n_T217;n_T33;0.0;6295.0;0;0;0;412;411;221;37;0.0;0.06295;399.0;n601b;399.0;n601b;1.0;1.0
357;o_D0;n_T34;60.0;4725.0;15;0;15;0;410;0;38;0.5172413793103449;0.04725;0.0;n601;402.0;n3300440;33.0;58.0
358;o_D1;n_T34;52.0;4095.0;13;0;13;0;410;2;38;0.4482758620689655;0.04095;0.0;n601b;402.0;n3300440;33.0;58.0
359;n_T15;n_T34;82.0;7395.0;0;41;41;411;410;19;38;0.7068965517241379;0.07395;361.0;n3300440;402.0;n3300440;21.0;28.0
360;n_T16;n_T34;96.0;11490.0;13;22;35;410;410;20;38;0.8275862068965517;0.1149;367.0;n601b;402.0;n3300440;11.0;22.0
361;n_T17;n_T34;58.0;7395.0;0;29;29;411;410;21;38;0.5;0.07395;373.0;n3300440;402.0;n3300440;15.0;21.0
362;n_T18;n_T34;72.0;11490.0;13;10;23;410;410;22;38;0.6206896551724138;0.1149;379.0;n601b;402.0;n3300440;6.0;14.0
363;n_T19;n_T34;34.0;7395.0;0;17;17;411;410;23;38;0.29310344827586204;0.07395;385.0;n3300440;402.0;n3300440;9.0;10.0
364;n_T21;n_T34;16.0;7395.0;0;8;8;411;410;25;38;0.13793103448275862;0.07395;394.0;n3300440;402.0;n3300440;5.0;5.0
365;n_T23;n_T34;4.0;7395.0;0;2;2;411;410;27;38;0.034482758620689655;0.07395;400.0;n3300440;402.0;n3300440;3.0;3.0
366;w_H0_P8;n_T34;0.0;0.0;0;0;12;0;410;704;38;0.0;0.0;390.0;n3300440;402.0;n3300440;7.0;7.0
367;w_H1_P8;n_T34;0.0;0.0;0;0;12;0;410;868;38;0.0;0.0;390.0;n3300440;402.0;n3300440;7.0;7.0
368;n_T211;n_T34;116.0;10390.0;13;32;45;412;410;215;38;1.0;0.1039;357.0;n601b;402.0;n3300440;17.0;29.0
369;n_T212;n_T34;74.0;6295.0;0;37;37;413;410;216;38;0.6379310344827587;0.06295;365.0;n3300440;402.0;n3300440;19.0;26.0
370;n_T213;n_T34;84.0;10390.0;13;16;29;412;410;217;38;0.7241379310344828;0.1039;373.0;n601b;402.0;n3300440;8.0;19.0
371;n_T214;n_T34;42.0;6295.0;0;21;21;413;410;218;38;0.3620689655172414;0.06295;381.0;n3300440;402.0;n3300440;10.0;13.0
372;n_T215;n_T34;56.0;10390.0;13;2;15;412;410;219;38;0.4827586206896552;0.1039;387.0;n601b;402.0;n3300440;3.0;9.0
373;n_T216;n_T34;18.0;6295.0;0;9;9;413;410;220;38;0.15517241379310345;0.06295;393.0;n3300440;402.0;n3300440;6.0;6.0
374;n_T620;n_T34;2.0;8311.0;0;1;1;815;410;624;38;0.017241379310344827;0.08311;401.0;n3300440;402.0;n3300440;2.0;2.0
375;o_D0;n_T35;84.0;6615.0;21;0;21;0;411;0;39;0.7241379310344828;0.06615;0.0;n601;405.0;n601b;30.0;60.0
376;o_D1;n_T35;0.0;0.0;0;0;0;0;411;2;39;0.0;0.0;0.0;n601b;405.0;n601b;30.0;60.0
377;n_T15;n_T35;114.0;11490.0;13;31;44;411;411;19;39;0.9827586206896551;0.1149;361.0;n3300440;405.0;n601b;11.0;30.0
