;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2601;n_T429;n_T126;114.0;13323.0;13;31;44;416;410;433;130;0.9827586206896551;0.13323;1081.0;n601b;1125.0;n3300440;8.0;18.0
2602;n_T430;n_T126;74.0;9228.0;0;37;37;417;410;434;130;0.6379310344827587;0.09228;1088.0;n3300440;1125.0;n3300440;10.0;16.0
2603;n_T431;n_T126;86.0;13323.0;13;17;30;416;410;435;130;0.7413793103448276;0.13323;1095.0;n601b;1125.0;n3300440;5.0;13.0
2604;n_T432;n_T126;46.0;9228.0;0;23;23;417;410;436;130;0.39655172413793105;0.09228;1102.0;n3300440;1125.0;n3300440;6.0;9.0
2605;n_T433;n_T126;58.0;13323.0;13;3;16;416;410;437;130;0.5;0.13323;1109.0;n601b;1125.0;n3300440;1.0;5.0
2606;n_T434;n_T126;18.0;9228.0;0;9;9;417;410;438;130;0.15517241379310345;0.09228;1116.0;n3300440;1125.0;n3300440;2.0;2.0
2607;n_T521;n_T126;86.0;8311.0;0;43;43;815;410;525;130;0.7413793103448276;0.08311;1082.0;n3300440;1125.0;n3300440;10.0;17.0
2608;n_T522;n_T126;94.0;12406.0;13;21;34;814;410;526;130;0.8103448275862069;0.12406;1091.0;n3400167;1125.0;n3300440;6.0;12.0
2609;n_T523;n_T126;50.0;8311.0;0;25;25;815;410;527;130;0.43103448275862066;0.08311;1100.0;n3300440;1125.0;n3300440;7.0;10.0
2610;n_T524;n_T126;58.0;12406.0;13;3;16;814;410;528;130;0.5;0.12406;1109.0;n3400167;1125.0;n3300440;1.0;4.0
2611;n_T525;n_T126;4.0;8311.0;0;2;2;815;410;529;130;0.034482758620689655;0.08311;1123.0;n3300440;1125.0;n3300440;1.0;1.0
2612;o_D0;n_T127;84.0;6615.0;21;0;21;0;411;0;131;0.7241379310344828;0.06615;0.0;n601;1131.0;n601b;175.0;351.0
2613;o_D1;n_T127;0.0;0.0;0;0;0;0;411;2;131;0.0;0.0;0.0;n601b;1131.0;n601b;175.0;351.0
2614;n_T115;n_T127;114.0;11490.0;13;31;44;411;411;119;131;0.9827586206896551;0.1149;1087.0;n3300440;1131.0;n601b;7.0;18.0
2615;n_T116;n_T127;74.0;7395.0;0;37;37;410;411;120;131;0.6379310344827587;0.07395;1094.0;n601b;1131.0;n601b;9.0;15.0
2616;n_T117;n_T127;86.0;11490.0;13;17;30;411;411;121;131;0.7413793103448276;0.1149;1101.0;n3300440;1131.0;n601b;4.0;12.0
2617;n_T118;n_T127;46.0;7395.0;0;23;23;410;411;122;131;0.39655172413793105;0.07395;1108.0;n601b;1131.0;n601b;5.0;7.0
2618;n_T119;n_T127;60.0;11490.0;13;4;17;411;411;123;131;0.5172413793103449;0.1149;1114.0;n3300440;1131.0;n601b;1.0;5.0
2619;n_T120;n_T127;22.0;7395.0;0;11;11;410;411;124;131;0.1896551724137931;0.07395;1120.0;n601b;1131.0;n601b;3.0;3.0
2620;w_H0_P56;n_T127;52.0;4095.0;13;0;21;0;411;645;131;0.4482758620689655;0.04095;1110.0;n3300440;1131.0;n601b;3.0;7.0
2621;w_H1_P56;n_T127;52.0;4095.0;13;0;21;0;411;809;131;0.4482758620689655;0.04095;1110.0;n3300440;1131.0;n601b;3.0;7.0
2622;n_T266;n_T127;82.0;6295.0;0;41;41;412;411;270;131;0.7068965517241379;0.06295;1090.0;n601b;1131.0;n601b;9.0;16.0
2623;n_T267;n_T127;94.0;10390.0;13;21;34;413;411;271;131;0.8103448275862069;0.1039;1097.0;n3300440;1131.0;n601b;5.0;14.0
2624;n_T268;n_T127;54.0;6295.0;0;27;27;412;411;272;131;0.46551724137931033;0.06295;1104.0;n601b;1131.0;n601b;7.0;10.0
2625;n_T269;n_T127;62.0;10390.0;13;5;18;413;411;273;131;0.5344827586206896;0.1039;1113.0;n3300440;1131.0;n601b;1.0;6.0
2626;n_T270;n_T127;18.0;6295.0;0;9;9;412;411;274;131;0.15517241379310345;0.06295;1122.0;n601b;1131.0;n601b;3.0;3.0
2627;n_T430;n_T127;112.0;13323.0;13;30;43;417;411;434;131;0.9655172413793104;0.13323;1088.0;n3300440;1131.0;n601b;7.0;18.0
2628;n_T431;n_T127;72.0;9228.0;0;36;36;416;411;435;131;0.6206896551724138;0.09228;1095.0;n601b;1131.0;n601b;9.0;15.0
2629;n_T432;n_T127;84.0;13323.0;13;16;29;417;411;436;131;0.7241379310344828;0.13323;1102.0;n3300440;1131.0;n601b;4.0;11.0
2630;n_T433;n_T127;44.0;9228.0;0;22;22;416;411;437;131;0.3793103448275862;0.09228;1109.0;n601b;1131.0;n601b;5.0;7.0
2631;n_T434;n_T127;56.0;13323.0;13;2;15;417;411;438;131;0.4827586206896552;0.13323;1116.0;n3300440;1131.0;n601b;1.0;4.0
2632;n_T435;n_T127;18.0;9228.0;0;9;9;416;411;439;131;0.15517241379310345;0.09228;1122.0;n601b;1131.0;n601b;3.0;3.0
2633;n_T522;n_T127;104.0;12090.0;12;28;40;814;411;526;131;0.896551724137931;0.1209;1091.0;n3400167;1131.0;n601b;7.0;14.0
2634;n_T523;n_T127;88.0;12406.0;13;18;31;815;411;527;131;0.7586206896551724;0.12406;1100.0;n3300440;1131.0;n601b;4.0;12.0
2635;n_T524;n_T127;68.0;12090.0;12;10;22;814;411;528;131;0.5862068965517241;0.1209;1109.0;n3400167;1131.0;n601b;3.0;6.0
2636;o_D0;n_T128;60.0;4725.0;15;0;15;0;410;0;132;0.5172413793103449;0.04725;0.0;n601;1137.0;n3300440;198.0;354.0
2637;o_D1;n_T128;52.0;4095.0;13;0;13;0;410;2;132;0.4482758620689655;0.04095;0.0;n601b;1137.0;n3300440;198.0;354.0
2638;n_T116;n_T128;112.0;11490.0;13;30;43;410;410;120;132;0.9655172413793104;0.1149;1094.0;n601b;1137.0;n3300440;8.0;18.0
2639;n_T117;n_T128;72.0;7395.0;0;36;36;411;410;121;132;0.6206896551724138;0.07395;1101.0;n3300440;1137.0;n3300440;10.0;15.0
2640;n_T118;n_T128;84.0;11490.0;13;16;29;410;410;122;132;0.7241379310344828;0.1149;1108.0;n601b;1137.0;n3300440;4.0;10.0
2641;n_T119;n_T128;46.0;7395.0;0;23;23;411;410;123;132;0.39655172413793105;0.07395;1114.0;n3300440;1137.0;n3300440;6.0;8.0
2642;n_T120;n_T128;60.0;11490.0;13;4;17;410;410;124;132;0.5172413793103449;0.1149;1120.0;n601b;1137.0;n3300440;2.0;6.0
2643;n_T121;n_T128;22.0;7395.0;0;11;11;411;410;125;132;0.1896551724137931;0.07395;1126.0;n3300440;1137.0;n3300440;3.0;3.0
2644;w_H0_P57;n_T128;0.0;0.0;0;0;12;0;410;647;132;0.0;0.0;1125.0;n3300440;1137.0;n3300440;4.0;4.0
2645;w_H1_P57;n_T128;0.0;0.0;0;0;12;0;410;811;132;0.0;0.0;1125.0;n3300440;1137.0;n3300440;4.0;4.0
2646;n_T267;n_T128;80.0;6295.0;0;40;40;413;410;271;132;0.6896551724137931;0.06295;1097.0;n3300440;1137.0;n3300440;11.0;17.0
2647;n_T268;n_T128;92.0;10390.0;13;20;33;412;410;272;132;0.7931034482758621;0.1039;1104.0;n601b;1137.0;n3300440;5.0;13.0
2648;n_T269;n_T128;48.0;6295.0;0;24;24;413;410;273;132;0.41379310344827586;0.06295;1113.0;n3300440;1137.0;n3300440;7.0;9.0
2649;n_T270;n_T128;56.0;10390.0;13;2;15;412;410;274;132;0.4827586206896552;0.1039;1122.0;n601b;1137.0;n3300440;1.0;5.0
2650;n_T271;n_T128;12.0;6295.0;0;6;6;413;410;275;132;0.10344827586206896;0.06295;1131.0;n3300440;1137.0;n3300440;2.0;2.0
2651;n_T431;n_T128;110.0;13323.0;13;29;42;416;410;435;132;0.9482758620689655;0.13323;1095.0;n601b;1137.0;n3300440;8.0;18.0
2652;n_T432;n_T128;70.0;9228.0;0;35;35;417;410;436;132;0.603448275862069;0.09228;1102.0;n3300440;1137.0;n3300440;9.0;14.0
2653;n_T433;n_T128;82.0;13323.0;13;15;28;416;410;437;132;0.7068965517241379;0.13323;1109.0;n601b;1137.0;n3300440;4.0;10.0
2654;n_T434;n_T128;42.0;9228.0;0;21;21;417;410;438;132;0.3620689655172414;0.09228;1116.0;n3300440;1137.0;n3300440;5.0;7.0
2655;n_T435;n_T128;56.0;13323.0;13;2;15;416;410;439;132;0.4827586206896552;0.13323;1122.0;n601b;1137.0;n3300440;1.0;5.0
2656;n_T436;n_T128;18.0;9228.0;0;9;9;417;410;440;132;0.15517241379310345;0.09228;1128.0;n3300440;1137.0;n3300440;3.0;3.0
2657;n_T523;n_T128;74.0;8311.0;0;37;37;815;410;527;132;0.6379310344827587;0.08311;1100.0;n3300440;1137.0;n3300440;10.0;15.0
2658;n_T524;n_T128;82.0;12406.0;13;15;28;814;410;528;132;0.7068965517241379;0.12406;1109.0;n3400167;1137.0;n3300440;4.0;9.0
2659;n_T525;n_T128;28.0;8311.0;0;14;14;815;410;529;132;0.2413793103448276;0.08311;1123.0;n3300440;1137.0;n3300440;4.0;4.0
2660;o_D0;n_T129;84.0;6615.0;21;0;21;0;411;0;133;0.7241379310344828;0.06615;0.0;n601;1144.0;n601b;178.0;356.0
2661;o_D1;n_T129;0.0;0.0;0;0;0;0;411;2;133;0.0;0.0;0.0;n601b;1144.0;n601b;178.0;356.0
2662;n_T117;n_T129;112.0;11490.0;13;30;43;411;411;121;133;0.9655172413793104;0.1149;1101.0;n3300440;1144.0;n601b;7.0;17.0
2663;n_T118;n_T129;72.0;7395.0;0;36;36;410;411;122;133;0.6206896551724138;0.07395;1108.0;n601b;1144.0;n601b;8.0;12.0
2664;n_T119;n_T129;86.0;11490.0;13;17;30;411;411;123;133;0.7413793103448276;0.1149;1114.0;n3300440;1144.0;n601b;4.0;10.0
2665;n_T120;n_T129;48.0;7395.0;0;24;24;410;411;124;133;0.41379310344827586;0.07395;1120.0;n601b;1144.0;n601b;6.0;8.0
2666;n_T121;n_T129;62.0;11490.0;13;5;18;411;411;125;133;0.5344827586206896;0.1149;1126.0;n3300440;1144.0;n601b;2.0;5.0
2667;n_T122;n_T129;24.0;7395.0;0;12;12;410;411;126;133;0.20689655172413793;0.07395;1132.0;n601b;1144.0;n601b;3.0;3.0
2668;n_T124;n_T129;0.0;7395.0;0;0;0;410;411;128;133;0.0;0.07395;1144.0;n601b;1144.0;n601b;1.0;1.0
2669;w_H0_P57;n_T129;52.0;4095.0;13;0;19;0;411;647;133;0.4482758620689655;0.04095;1125.0;n3300440;1144.0;n601b;2.0;6.0
2670;w_H1_P57;n_T129;52.0;4095.0;13;0;19;0;411;811;133;0.4482758620689655;0.04095;1125.0;n3300440;1144.0;n601b;2.0;6.0
2671;n_T268;n_T129;80.0;6295.0;0;40;40;412;411;272;133;0.6896551724137931;0.06295;1104.0;n601b;1144.0;n601b;10.0;15.0
2672;n_T269;n_T129;88.0;10390.0;13;18;31;413;411;273;133;0.7586206896551724;0.1039;1113.0;n3300440;1144.0;n601b;4.0;11.0
2673;n_T270;n_T129;44.0;6295.0;0;22;22;412;411;274;133;0.3793103448275862;0.06295;1122.0;n601b;1144.0;n601b;6.0;7.0
2674;n_T271;n_T129;52.0;10390.0;13;0;13;413;411;275;133;0.4482758620689655;0.1039;1131.0;n3300440;1144.0;n601b;1.0;4.0
2675;n_T272;n_T129;8.0;6295.0;0;4;4;412;411;276;133;0.06896551724137931;0.06295;1140.0;n601b;1144.0;n601b;2.0;2.0
2676;n_T432;n_T129;110.0;13323.0;13;29;42;417;411;436;133;0.9482758620689655;0.13323;1102.0;n3300440;1144.0;n601b;7.0;16.0
2677;n_T433;n_T129;70.0;9228.0;0;35;35;416;411;437;133;0.603448275862069;0.09228;1109.0;n601b;1144.0;n601b;8.0;12.0
2678;n_T434;n_T129;82.0;13323.0;13;15;28;417;411;438;133;0.7068965517241379;0.13323;1116.0;n3300440;1144.0;n601b;4.0;9.0
2679;n_T435;n_T129;44.0;9228.0;0;22;22;416;411;439;133;0.3793103448275862;0.09228;1122.0;n601b;1144.0;n601b;6.0;7.0
2680;n_T436;n_T129;58.0;13323.0;13;3;16;417;411;440;133;0.5;0.13323;1128.0;n3300440;1144.0;n601b;1.0;5.0
2681;n_T437;n_T129;20.0;9228.0;0;10;10;416;411;441;133;0.1724137931034483;0.09228;1134.0;n601b;1144.0;n601b;3.0;3.0
2682;n_T523;n_T129;114.0;12406.0;13;31;44;815;411;527;133;0.9827586206896551;0.12406;1100.0;n3300440;1144.0;n601b;7.0;17.0
2683;n_T524;n_T129;94.0;12090.0;12;23;35;814;411;528;133;0.8103448275862069;0.1209;1109.0;n3400167;1144.0;n601b;6.0;11.0
2684;n_T525;n_T129;68.0;12406.0;13;8;21;815;411;529;133;0.5862068965517241;0.12406;1123.0;n3300440;1144.0;n601b;2.0;6.0
2685;o_D0;n_T130;60.0;4725.0;15;0;15;0;410;0;134;0.5172413793103449;0.04725;0.0;n601;1151.0;n3300440;201.0;358.0
2686;o_D1;n_T130;52.0;4095.0;13;0;13;0;410;2;134;0.4482758620689655;0.04095;0.0;n601b;1151.0;n3300440;201.0;358.0
2687;n_T118;n_T130;112.0;11490.0;13;30;43;410;410;122;134;0.9655172413793104;0.1149;1108.0;n601b;1151.0;n3300440;7.0;14.0
2688;n_T119;n_T130;74.0;7395.0;0;37;37;411;410;123;134;0.6379310344827587;0.07395;1114.0;n3300440;1151.0;n3300440;9.0;12.0
2689;n_T120;n_T130;88.0;11490.0;13;18;31;410;410;124;134;0.7586206896551724;0.1149;1120.0;n601b;1151.0;n3300440;6.0;10.0
2690;n_T121;n_T130;50.0;7395.0;0;25;25;411;410;125;134;0.43103448275862066;0.07395;1126.0;n3300440;1151.0;n3300440;7.0;7.0
2691;n_T122;n_T130;64.0;11490.0;13;6;19;410;410;126;134;0.5517241379310345;0.1149;1132.0;n601b;1151.0;n3300440;2.0;5.0
2692;n_T123;n_T130;26.0;7395.0;0;13;13;411;410;127;134;0.22413793103448276;0.07395;1138.0;n3300440;1151.0;n3300440;4.0;4.0
2693;n_T125;n_T130;2.0;7395.0;0;1;1;411;410;129;134;0.017241379310344827;0.07395;1150.0;n3300440;1151.0;n3300440;1.0;1.0
2694;w_H0_P58;n_T130;0.0;0.0;0;0;11;0;410;649;134;0.0;0.0;1140.0;n3300440;1151.0;n3300440;3.0;3.0
2695;w_H1_P58;n_T130;0.0;0.0;0;0;11;0;410;813;134;0.0;0.0;1140.0;n3300440;1151.0;n3300440;3.0;3.0
2696;n_T269;n_T130;76.0;6295.0;0;38;38;413;410;273;134;0.6551724137931034;0.06295;1113.0;n3300440;1151.0;n3300440;10.0;13.0
2697;n_T270;n_T130;84.0;10390.0;13;16;29;412;410;274;134;0.7241379310344828;0.1039;1122.0;n601b;1151.0;n3300440;5.0;9.0
2698;n_T271;n_T130;40.0;6295.0;0;20;20;413;410;275;134;0.3448275862068966;0.06295;1131.0;n3300440;1151.0;n3300440;6.0;6.0
2699;n_T273;n_T130;4.0;6295.0;0;2;2;413;410;277;134;0.034482758620689655;0.06295;1149.0;n3300440;1151.0;n3300440;1.0;1.0
2700;n_T433;n_T130;110.0;13323.0;13;29;42;416;410;437;134;0.9482758620689655;0.13323;1109.0;n601b;1151.0;n3300440;7.0;14.0
2701;n_T434;n_T130;70.0;9228.0;0;35;35;417;410;438;134;0.603448275862069;0.09228;1116.0;n3300440;1151.0;n3300440;8.0;11.0
2702;n_T435;n_T130;84.0;13323.0;13;16;29;416;410;439;134;0.7241379310344828;0.13323;1122.0;n601b;1151.0;n3300440;5.0;9.0
2703;n_T436;n_T130;46.0;9228.0;0;23;23;417;410;440;134;0.39655172413793105;0.09228;1128.0;n3300440;1151.0;n3300440;7.0;7.0
2704;n_T437;n_T130;60.0;13323.0;13;4;17;416;410;441;134;0.5172413793103449;0.13323;1134.0;n601b;1151.0;n3300440;1.0;4.0
2705;n_T438;n_T130;22.0;9228.0;0;11;11;417;410;442;134;0.1896551724137931;0.09228;1140.0;n3300440;1151.0;n3300440;4.0;4.0
2706;n_T524;n_T130;110.0;12406.0;13;29;42;814;410;528;134;0.9482758620689655;0.12406;1109.0;n3400167;1151.0;n3300440;7.0;13.0
2707;n_T525;n_T130;56.0;8311.0;0;28;28;815;410;529;134;0.4827586206896552;0.08311;1123.0;n3300440;1151.0;n3300440;7.0;8.0
2708;n_T526;n_T130;54.0;12406.0;13;1;14;814;410;530;134;0.46551724137931033;0.12406;1137.0;n3400167;1151.0;n3300440;1.0;1.0
2709;n_T527;n_T130;0.0;8311.0;0;0;0;815;410;531;134;0.0;0.08311;1151.0;n3300440;1151.0;n3300440;1.0;1.0
2710;o_D0;n_T131;84.0;6615.0;21;0;21;0;411;0;135;0.7241379310344828;0.06615;0.0;n601;1158.0;n601b;181.0;361.0
2711;o_D1;n_T131;0.0;0.0;0;0;0;0;411;2;135;0.0;0.0;0.0;n601b;1158.0;n601b;181.0;361.0
2712;n_T119;n_T131;114.0;11490.0;13;31;44;411;411;123;135;0.9827586206896551;0.1149;1114.0;n3300440;1158.0;n601b;7.0;15.0
2713;n_T120;n_T131;76.0;7395.0;0;38;38;410;411;124;135;0.6551724137931034;0.07395;1120.0;n601b;1158.0;n601b;9.0;13.0
2714;n_T121;n_T131;90.0;11490.0;13;19;32;411;411;125;135;0.7758620689655172;0.1149;1126.0;n3300440;1158.0;n601b;5.0;10.0
2715;n_T122;n_T131;52.0;7395.0;0;26;26;410;411;126;135;0.4482758620689655;0.07395;1132.0;n601b;1158.0;n601b;6.0;9.0
2716;n_T123;n_T131;66.0;11490.0;13;7;20;411;411;127;135;0.5689655172413793;0.1149;1138.0;n3300440;1158.0;n601b;3.0;7.0
2717;n_T124;n_T131;28.0;7395.0;0;14;14;410;411;128;135;0.2413793103448276;0.07395;1144.0;n601b;1158.0;n601b;4.0;4.0
2718;n_T126;n_T131;4.0;7395.0;0;2;2;410;411;130;135;0.034482758620689655;0.07395;1156.0;n601b;1158.0;n601b;1.0;1.0
2719;w_H0_P58;n_T131;52.0;4095.0;13;0;18;0;411;649;135;0.4482758620689655;0.04095;1140.0;n3300440;1158.0;n601b;2.0;6.0
2720;w_H1_P58;n_T131;52.0;4095.0;13;0;18;0;411;813;135;0.4482758620689655;0.04095;1140.0;n3300440;1158.0;n601b;2.0;6.0
2721;n_T269;n_T131;116.0;10390.0;13;32;45;413;411;273;135;1.0;0.1039;1113.0;n3300440;1158.0;n601b;7.0;16.0
2722;n_T270;n_T131;72.0;6295.0;0;36;36;412;411;274;135;0.6206896551724138;0.06295;1122.0;n601b;1158.0;n601b;9.0;12.0
2723;n_T271;n_T131;80.0;10390.0;13;14;27;413;411;275;135;0.6896551724137931;0.1039;1131.0;n3300440;1158.0;n601b;4.0;9.0
2724;n_T272;n_T131;36.0;6295.0;0;18;18;412;411;276;135;0.3103448275862069;0.06295;1140.0;n601b;1158.0;n601b;5.0;6.0
2725;n_T274;n_T131;0.0;6295.0;0;0;0;412;411;278;135;0.0;0.06295;1158.0;n601b;1158.0;n601b;1.0;1.0
2726;n_T434;n_T131;110.0;13323.0;13;29;42;417;411;438;135;0.9482758620689655;0.13323;1116.0;n3300440;1158.0;n601b;7.0;14.0
2727;n_T435;n_T131;72.0;9228.0;0;36;36;416;411;439;135;0.6206896551724138;0.09228;1122.0;n601b;1158.0;n601b;9.0;12.0
2728;n_T436;n_T131;86.0;13323.0;13;17;30;417;411;440;135;0.7413793103448276;0.13323;1128.0;n3300440;1158.0;n601b;4.0;10.0
2729;n_T437;n_T131;48.0;9228.0;0;24;24;416;411;441;135;0.41379310344827586;0.09228;1134.0;n601b;1158.0;n601b;6.0;8.0
2730;n_T438;n_T131;62.0;13323.0;13;5;18;417;411;442;135;0.5344827586206896;0.13323;1140.0;n3300440;1158.0;n601b;2.0;6.0
2731;n_T439;n_T131;24.0;9228.0;0;12;12;416;411;443;135;0.20689655172413793;0.09228;1146.0;n601b;1158.0;n601b;3.0;3.0
2732;n_T441;n_T131;0.0;9228.0;0;0;0;416;411;445;135;0.0;0.09228;1158.0;n601b;1158.0;n601b;1.0;1.0
2733;n_T525;n_T131;96.0;12406.0;13;22;35;815;411;529;135;0.8275862068965517;0.12406;1123.0;n3300440;1158.0;n601b;5.0;11.0
2734;n_T526;n_T131;66.0;12090.0;12;9;21;814;411;530;135;0.5689655172413793;0.1209;1137.0;n3400167;1158.0;n601b;3.0;5.0
2735;o_D0;n_T132;60.0;4725.0;15;0;15;0;410;0;136;0.5172413793103449;0.04725;0.0;n601;1165.0;n3300440;204.0;364.0
2736;o_D1;n_T132;52.0;4095.0;13;0;13;0;410;2;136;0.4482758620689655;0.04095;0.0;n601b;1165.0;n3300440;204.0;364.0
2737;n_T120;n_T132;116.0;11490.0;13;32;45;410;410;124;136;1.0;0.1149;1120.0;n601b;1165.0;n3300440;9.0;16.0
2738;n_T121;n_T132;78.0;7395.0;0;39;39;411;410;125;136;0.6724137931034483;0.07395;1126.0;n3300440;1165.0;n3300440;10.0;13.0
2739;n_T122;n_T132;92.0;11490.0;13;20;33;410;410;126;136;0.7931034482758621;0.1149;1132.0;n601b;1165.0;n3300440;6.0;12.0
2740;n_T123;n_T132;54.0;7395.0;0;27;27;411;410;127;136;0.46551724137931033;0.07395;1138.0;n3300440;1165.0;n3300440;7.0;10.0
2741;n_T124;n_T132;68.0;11490.0;13;8;21;410;410;128;136;0.5862068965517241;0.1149;1144.0;n601b;1165.0;n3300440;3.0;7.0
2742;n_T125;n_T132;30.0;7395.0;0;15;15;411;410;129;136;0.25862068965517243;0.07395;1150.0;n3300440;1165.0;n3300440;5.0;6.0
2743;n_T127;n_T132;6.0;7395.0;0;3;3;411;410;131;136;0.05172413793103448;0.07395;1162.0;n3300440;1165.0;n3300440;2.0;2.0
2744;w_H0_P59;n_T132;0.0;0.0;0;0;10;0;410;651;136;0.0;0.0;1155.0;n3300440;1165.0;n3300440;3.0;3.0
2745;w_H1_P59;n_T132;0.0;0.0;0;0;10;0;410;815;136;0.0;0.0;1155.0;n3300440;1165.0;n3300440;3.0;3.0
2746;n_T270;n_T132;112.0;10390.0;13;30;43;412;410;274;136;0.9655172413793104;0.1039;1122.0;n601b;1165.0;n3300440;8.0;15.0
2747;n_T271;n_T132;68.0;6295.0;0;34;34;413;410;275;136;0.5862068965517241;0.06295;1131.0;n3300440;1165.0;n3300440;9.0;12.0
2748;n_T272;n_T132;76.0;10390.0;13;12;25;412;410;276;136;0.6551724137931034;0.1039;1140.0;n601b;1165.0;n3300440;4.0;9.0
2749;n_T273;n_T132;32.0;6295.0;0;16;16;413;410;277;136;0.27586206896551724;0.06295;1149.0;n3300440;1165.0;n3300440;5.0;6.0
2750;n_T275;n_T132;0.0;6295.0;0;0;0;413;410;279;136;0.0;0.06295;1165.0;n3300440;1165.0;n3300440;1.0;1.0
2751;n_T435;n_T132;112.0;13323.0;13;30;43;416;410;439;136;0.9655172413793104;0.13323;1122.0;n601b;1165.0;n3300440;8.0;15.0
2752;n_T436;n_T132;74.0;9228.0;0;37;37;417;410;440;136;0.6379310344827587;0.09228;1128.0;n3300440;1165.0;n3300440;10.0;13.0
2753;n_T437;n_T132;88.0;13323.0;13;18;31;416;410;441;136;0.7586206896551724;0.13323;1134.0;n601b;1165.0;n3300440;5.0;11.0
2754;n_T438;n_T132;50.0;9228.0;0;25;25;417;410;442;136;0.43103448275862066;0.09228;1140.0;n3300440;1165.0;n3300440;7.0;9.0
2755;n_T439;n_T132;64.0;13323.0;13;6;19;416;410;443;136;0.5517241379310345;0.13323;1146.0;n601b;1165.0;n3300440;2.0;6.0
2756;n_T440;n_T132;26.0;9228.0;0;13;13;417;410;444;136;0.22413793103448276;0.09228;1152.0;n3300440;1165.0;n3300440;4.0;4.0
2757;n_T442;n_T132;2.0;9228.0;0;1;1;417;410;446;136;0.017241379310344827;0.09228;1164.0;n3300440;1165.0;n3300440;1.0;1.0
2758;n_T525;n_T132;84.0;8311.0;0;42;42;815;410;529;136;0.7241379310344828;0.08311;1123.0;n3300440;1165.0;n3300440;10.0;14.0
2759;n_T526;n_T132;82.0;12406.0;13;15;28;814;410;530;136;0.7068965517241379;0.12406;1137.0;n3400167;1165.0;n3300440;5.0;8.0
2760;n_T527;n_T132;28.0;8311.0;0;14;14;815;410;531;136;0.2413793103448276;0.08311;1151.0;n3300440;1165.0;n3300440;5.0;6.0
2761;o_D0;n_T133;84.0;6615.0;21;0;21;0;411;0;137;0.7241379310344828;0.06615;0.0;n601;1172.0;n601b;184.0;367.0
2762;o_D1;n_T133;0.0;0.0;0;0;0;0;411;2;137;0.0;0.0;0.0;n601b;1172.0;n601b;184.0;367.0
2763;n_T122;n_T133;80.0;7395.0;0;40;40;410;411;126;137;0.6896551724137931;0.07395;1132.0;n601b;1172.0;n601b;9.0;15.0
2764;n_T123;n_T133;94.0;11490.0;13;21;34;411;411;127;137;0.8103448275862069;0.1149;1138.0;n3300440;1172.0;n601b;6.0;13.0
2765;n_T124;n_T133;56.0;7395.0;0;28;28;410;411;128;137;0.4827586206896552;0.07395;1144.0;n601b;1172.0;n601b;7.0;10.0
2766;n_T125;n_T133;70.0;11490.0;13;9;22;411;411;129;137;0.603448275862069;0.1149;1150.0;n3300440;1172.0;n601b;3.0;9.0
2767;n_T126;n_T133;32.0;7395.0;0;16;16;410;411;130;137;0.27586206896551724;0.07395;1156.0;n601b;1172.0;n601b;4.0;5.0
2768;n_T128;n_T133;8.0;7395.0;0;4;4;410;411;132;137;0.06896551724137931;0.07395;1168.0;n601b;1172.0;n601b;2.0;2.0
2769;w_H0_P59;n_T133;52.0;4095.0;13;0;17;0;411;651;137;0.4482758620689655;0.04095;1155.0;n3300440;1172.0;n601b;2.0;6.0
2770;w_H1_P59;n_T133;52.0;4095.0;13;0;17;0;411;815;137;0.4482758620689655;0.04095;1155.0;n3300440;1172.0;n601b;2.0;6.0
2771;n_T271;n_T133;108.0;10390.0;13;28;41;413;411;275;137;0.9310344827586207;0.1039;1131.0;n3300440;1172.0;n601b;7.0;15.0
2772;n_T272;n_T133;64.0;6295.0;0;32;32;412;411;276;137;0.5517241379310345;0.06295;1140.0;n601b;1172.0;n601b;8.0;12.0
2773;n_T273;n_T133;72.0;10390.0;13;10;23;413;411;277;137;0.6206896551724138;0.1039;1149.0;n3300440;1172.0;n601b;3.0;9.0
2774;n_T274;n_T133;28.0;6295.0;0;14;14;412;411;278;137;0.2413793103448276;0.06295;1158.0;n601b;1172.0;n601b;4.0;4.0
2775;n_T276;n_T133;2.0;6295.0;0;1;1;412;411;280;137;0.017241379310344827;0.06295;1171.0;n601b;1172.0;n601b;2.0;2.0
2776;n_T436;n_T133;114.0;13323.0;13;31;44;417;411;440;137;0.9827586206896551;0.13323;1128.0;n3300440;1172.0;n601b;7.0;16.0
2777;n_T437;n_T133;76.0;9228.0;0;38;38;416;411;441;137;0.6551724137931034;0.09228;1134.0;n601b;1172.0;n601b;9.0;14.0
2778;n_T438;n_T133;90.0;13323.0;13;19;32;417;411;442;137;0.7758620689655172;0.13323;1140.0;n3300440;1172.0;n601b;5.0;12.0
2779;n_T439;n_T133;52.0;9228.0;0;26;26;416;411;443;137;0.4482758620689655;0.09228;1146.0;n601b;1172.0;n601b;6.0;9.0
2780;n_T440;n_T133;66.0;13323.0;13;7;20;417;411;444;137;0.5689655172413793;0.13323;1152.0;n3300440;1172.0;n601b;2.0;7.0
2781;n_T441;n_T133;28.0;9228.0;0;14;14;416;411;445;137;0.2413793103448276;0.09228;1158.0;n601b;1172.0;n601b;4.0;4.0
2782;n_T443;n_T133;4.0;9228.0;0;2;2;416;411;447;137;0.034482758620689655;0.09228;1170.0;n601b;1172.0;n601b;2.0;2.0
