;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
9572;o_D0;n_T417;60.0;4725.0;15;0;15;0;416;0;421;0.5172413793103449;0.04725;0.0;n601;813.0;n3300440;121.0;217.0
9573;o_D1;n_T417;52.0;4095.0;13;0;13;0;416;2;421;0.4482758620689655;0.04095;0.0;n601b;813.0;n3300440;121.0;217.0
9574;n_T74;n_T417;110.0;11490.0;13;29;42;410;416;78;421;0.9482758620689655;0.1149;771.0;n601b;813.0;n3300440;9.0;16.0
9575;n_T75;n_T417;72.0;7395.0;0;36;36;411;416;79;421;0.6206896551724138;0.07395;777.0;n3300440;813.0;n3300440;9.0;13.0
9576;n_T76;n_T417;86.0;11490.0;13;17;30;410;416;80;421;0.7413793103448276;0.1149;783.0;n601b;813.0;n3300440;5.0;10.0
9577;n_T77;n_T417;48.0;7395.0;0;24;24;411;416;81;421;0.41379310344827586;0.07395;789.0;n3300440;813.0;n3300440;7.0;9.0
9578;n_T78;n_T417;62.0;11490.0;13;5;18;410;416;82;421;0.5344827586206896;0.1149;795.0;n601b;813.0;n3300440;2.0;6.0
9579;n_T79;n_T417;24.0;7395.0;0;12;12;411;416;83;421;0.20689655172413793;0.07395;801.0;n3300440;813.0;n3300440;3.0;3.0
9580;w_H0_P36;n_T417;0.0;0.0;0;0;3;0;416;636;421;0.0;0.0;810.0;n3300440;813.0;n3300440;2.0;2.0
9581;w_H1_P36;n_T417;0.0;0.0;0;0;3;0;416;800;421;0.0;0.0;810.0;n3300440;813.0;n3300440;2.0;2.0
9582;n_T236;n_T417;112.0;10390.0;13;30;43;412;416;240;421;0.9655172413793104;0.1039;770.0;n601b;813.0;n3300440;9.0;17.0
9583;n_T237;n_T417;72.0;6295.0;0;36;36;413;416;241;421;0.6206896551724138;0.06295;777.0;n3300440;813.0;n3300440;9.0;13.0
9584;n_T238;n_T417;84.0;10390.0;13;16;29;412;416;242;421;0.7241379310344828;0.1039;784.0;n601b;813.0;n3300440;5.0;9.0
9585;n_T239;n_T417;44.0;6295.0;0;22;22;413;416;243;421;0.3793103448275862;0.06295;791.0;n3300440;813.0;n3300440;6.0;8.0
9586;n_T240;n_T417;56.0;10390.0;13;2;15;412;416;244;421;0.4827586206896552;0.1039;798.0;n601b;813.0;n3300440;1.0;4.0
9587;n_T241;n_T417;16.0;6295.0;0;8;8;413;416;245;421;0.13793103448275862;0.06295;805.0;n3300440;813.0;n3300440;2.0;2.0
9588;n_T405;n_T417;112.0;13323.0;13;30;43;416;416;409;421;0.9655172413793104;0.13323;770.0;n601b;813.0;n3300440;9.0;17.0
9589;n_T406;n_T417;72.0;9228.0;0;36;36;417;416;410;421;0.6206896551724138;0.09228;777.0;n3300440;813.0;n3300440;9.0;13.0
9590;n_T407;n_T417;84.0;13323.0;13;16;29;416;416;411;421;0.7241379310344828;0.13323;784.0;n601b;813.0;n3300440;5.0;9.0
9591;n_T408;n_T417;44.0;9228.0;0;22;22;417;416;412;421;0.3793103448275862;0.09228;791.0;n3300440;813.0;n3300440;6.0;8.0
9592;n_T409;n_T417;56.0;13323.0;13;2;15;416;416;413;421;0.4827586206896552;0.13323;798.0;n601b;813.0;n3300440;1.0;4.0
9593;n_T410;n_T417;16.0;9228.0;0;8;8;417;416;414;421;0.13793103448275862;0.09228;805.0;n3300440;813.0;n3300440;2.0;2.0
9594;o_D0;n_T418;84.0;6615.0;21;0;21;0;417;0;422;0.7241379310344828;0.06615;0.0;n601;820.0;n601b;109.0;220.0
9595;o_D1;n_T418;0.0;0.0;0;0;0;0;417;2;422;0.0;0.0;0.0;n601b;820.0;n601b;109.0;220.0
9596;n_T75;n_T418;112.0;11490.0;13;30;43;411;417;79;422;0.9655172413793104;0.1149;777.0;n3300440;820.0;n601b;7.0;16.0
9597;n_T76;n_T418;74.0;7395.0;0;37;37;410;417;80;422;0.6379310344827587;0.07395;783.0;n601b;820.0;n601b;8.0;13.0
9598;n_T77;n_T418;88.0;11490.0;13;18;31;411;417;81;422;0.7586206896551724;0.1149;789.0;n3300440;820.0;n601b;5.0;12.0
9599;n_T78;n_T418;50.0;7395.0;0;25;25;410;417;82;422;0.43103448275862066;0.07395;795.0;n601b;820.0;n601b;6.0;9.0
9600;n_T79;n_T418;64.0;11490.0;13;6;19;411;417;83;422;0.5517241379310345;0.1149;801.0;n3300440;820.0;n601b;2.0;6.0
9601;n_T80;n_T418;26.0;7395.0;0;13;13;410;417;84;422;0.22413793103448276;0.07395;807.0;n601b;820.0;n601b;3.0;3.0
9602;w_H0_P35;n_T418;52.0;4095.0;13;0;25;0;417;634;422;0.4482758620689655;0.04095;795.0;n3300440;820.0;n601b;3.0;7.0
9603;w_H1_P35;n_T418;52.0;4095.0;13;0;25;0;417;798;422;0.4482758620689655;0.04095;795.0;n3300440;820.0;n601b;3.0;7.0
9604;n_T237;n_T418;112.0;10390.0;13;30;43;413;417;241;422;0.9655172413793104;0.1039;777.0;n3300440;820.0;n601b;7.0;16.0
9605;n_T238;n_T418;72.0;6295.0;0;36;36;412;417;242;422;0.6206896551724138;0.06295;784.0;n601b;820.0;n601b;7.0;12.0
9606;n_T239;n_T418;84.0;10390.0;13;16;29;413;417;243;422;0.7241379310344828;0.1039;791.0;n3300440;820.0;n601b;5.0;11.0
9607;n_T240;n_T418;44.0;6295.0;0;22;22;412;417;244;422;0.3793103448275862;0.06295;798.0;n601b;820.0;n601b;5.0;7.0
9608;n_T241;n_T418;56.0;10390.0;13;2;15;413;417;245;422;0.4827586206896552;0.1039;805.0;n3300440;820.0;n601b;1.0;4.0
9609;n_T242;n_T418;18.0;6295.0;0;9;9;412;417;246;422;0.15517241379310345;0.06295;811.0;n601b;820.0;n601b;3.0;3.0
9610;n_T406;n_T418;112.0;13323.0;13;30;43;417;417;410;422;0.9655172413793104;0.13323;777.0;n3300440;820.0;n601b;7.0;16.0
9611;n_T407;n_T418;72.0;9228.0;0;36;36;416;417;411;422;0.6206896551724138;0.09228;784.0;n601b;820.0;n601b;7.0;12.0
9612;n_T408;n_T418;84.0;13323.0;13;16;29;417;417;412;422;0.7241379310344828;0.13323;791.0;n3300440;820.0;n601b;5.0;11.0
9613;n_T409;n_T418;44.0;9228.0;0;22;22;416;417;413;422;0.3793103448275862;0.09228;798.0;n601b;820.0;n601b;5.0;7.0
9614;n_T410;n_T418;56.0;13323.0;13;2;15;417;417;414;422;0.4827586206896552;0.13323;805.0;n3300440;820.0;n601b;1.0;4.0
9615;n_T411;n_T418;16.0;9228.0;0;8;8;416;417;415;422;0.13793103448275862;0.09228;812.0;n601b;820.0;n601b;2.0;2.0
9616;o_D0;n_T419;60.0;4725.0;15;0;15;0;416;0;423;0.5172413793103449;0.04725;0.0;n601;827.0;n3300440;124.0;223.0
9617;o_D1;n_T419;52.0;4095.0;13;0;13;0;416;2;423;0.4482758620689655;0.04095;0.0;n601b;827.0;n3300440;124.0;223.0
9618;n_T76;n_T419;114.0;11490.0;13;31;44;410;416;80;423;0.9827586206896551;0.1149;783.0;n601b;827.0;n3300440;8.0;16.0
9619;n_T77;n_T419;76.0;7395.0;0;38;38;411;416;81;423;0.6551724137931034;0.07395;789.0;n3300440;827.0;n3300440;10.0;15.0
9620;n_T78;n_T419;90.0;11490.0;13;19;32;410;416;82;423;0.7758620689655172;0.1149;795.0;n601b;827.0;n3300440;5.0;12.0
9621;n_T79;n_T419;52.0;7395.0;0;26;26;411;416;83;423;0.4482758620689655;0.07395;801.0;n3300440;827.0;n3300440;6.0;9.0
9622;n_T80;n_T419;66.0;11490.0;13;7;20;410;416;84;423;0.5689655172413793;0.1149;807.0;n601b;827.0;n3300440;3.0;6.0
9623;n_T81;n_T419;26.0;7395.0;0;13;13;411;416;85;423;0.22413793103448276;0.07395;814.0;n3300440;827.0;n3300440;4.0;4.0
9624;w_H0_P37;n_T419;0.0;0.0;0;0;2;0;416;638;423;0.0;0.0;825.0;n3300440;827.0;n3300440;1.0;1.0
9625;w_H1_P37;n_T419;0.0;0.0;0;0;2;0;416;802;423;0.0;0.0;825.0;n3300440;827.0;n3300440;1.0;1.0
9626;n_T238;n_T419;112.0;10390.0;13;30;43;412;416;242;423;0.9655172413793104;0.1039;784.0;n601b;827.0;n3300440;8.0;15.0
9627;n_T239;n_T419;72.0;6295.0;0;36;36;413;416;243;423;0.6206896551724138;0.06295;791.0;n3300440;827.0;n3300440;9.0;14.0
9628;n_T240;n_T419;84.0;10390.0;13;16;29;412;416;244;423;0.7241379310344828;0.1039;798.0;n601b;827.0;n3300440;5.0;10.0
9629;n_T241;n_T419;44.0;6295.0;0;22;22;413;416;245;423;0.3793103448275862;0.06295;805.0;n3300440;827.0;n3300440;5.0;7.0
9630;n_T242;n_T419;58.0;10390.0;13;3;16;412;416;246;423;0.5;0.1039;811.0;n601b;827.0;n3300440;2.0;5.0
9631;n_T243;n_T419;20.0;6295.0;0;10;10;413;416;247;423;0.1724137931034483;0.06295;817.0;n3300440;827.0;n3300440;4.0;4.0
9632;n_T407;n_T419;112.0;13323.0;13;30;43;416;416;411;423;0.9655172413793104;0.13323;784.0;n601b;827.0;n3300440;8.0;15.0
9633;n_T408;n_T419;72.0;9228.0;0;36;36;417;416;412;423;0.6206896551724138;0.09228;791.0;n3300440;827.0;n3300440;9.0;14.0
9634;n_T409;n_T419;84.0;13323.0;13;16;29;416;416;413;423;0.7241379310344828;0.13323;798.0;n601b;827.0;n3300440;5.0;10.0
9635;n_T410;n_T419;44.0;9228.0;0;22;22;417;416;414;423;0.3793103448275862;0.09228;805.0;n3300440;827.0;n3300440;5.0;7.0
9636;n_T411;n_T419;56.0;13323.0;13;2;15;416;416;415;423;0.4827586206896552;0.13323;812.0;n601b;827.0;n3300440;2.0;4.0
9637;n_T412;n_T419;16.0;9228.0;0;8;8;417;416;416;423;0.13793103448275862;0.09228;819.0;n3300440;827.0;n3300440;3.0;3.0
9638;o_D0;n_T420;84.0;6615.0;21;0;21;0;417;0;424;0.7241379310344828;0.06615;0.0;n601;834.0;n601b;112.0;226.0
9639;o_D1;n_T420;0.0;0.0;0;0;0;0;417;2;424;0.0;0.0;0.0;n601b;834.0;n601b;112.0;226.0
9640;n_T77;n_T420;116.0;11490.0;13;32;45;411;417;81;424;1.0;0.1149;789.0;n3300440;834.0;n601b;8.0;18.0
9641;n_T78;n_T420;78.0;7395.0;0;39;39;410;417;82;424;0.6724137931034483;0.07395;795.0;n601b;834.0;n601b;9.0;15.0
9642;n_T79;n_T420;92.0;11490.0;13;20;33;411;417;83;424;0.7931034482758621;0.1149;801.0;n3300440;834.0;n601b;5.0;12.0
9643;n_T80;n_T420;54.0;7395.0;0;27;27;410;417;84;424;0.46551724137931033;0.07395;807.0;n601b;834.0;n601b;6.0;9.0
9644;n_T81;n_T420;66.0;11490.0;13;7;20;411;417;85;424;0.5689655172413793;0.1149;814.0;n3300440;834.0;n601b;2.0;7.0
9645;n_T82;n_T420;26.0;7395.0;0;13;13;410;417;86;424;0.22413793103448276;0.07395;821.0;n601b;834.0;n601b;3.0;3.0
9646;w_H0_P36;n_T420;52.0;4095.0;13;0;24;0;417;636;424;0.4482758620689655;0.04095;810.0;n3300440;834.0;n601b;3.0;7.0
9647;w_H1_P36;n_T420;52.0;4095.0;13;0;24;0;417;800;424;0.4482758620689655;0.04095;810.0;n3300440;834.0;n601b;3.0;7.0
9648;n_T239;n_T420;112.0;10390.0;13;30;43;413;417;243;424;0.9655172413793104;0.1039;791.0;n3300440;834.0;n601b;8.0;17.0
9649;n_T240;n_T420;72.0;6295.0;0;36;36;412;417;244;424;0.6206896551724138;0.06295;798.0;n601b;834.0;n601b;8.0;13.0
9650;n_T241;n_T420;84.0;10390.0;13;16;29;413;417;245;424;0.7241379310344828;0.1039;805.0;n3300440;834.0;n601b;4.0;10.0
9651;n_T242;n_T420;46.0;6295.0;0;23;23;412;417;246;424;0.39655172413793105;0.06295;811.0;n601b;834.0;n601b;6.0;8.0
9652;n_T243;n_T420;60.0;10390.0;13;4;17;413;417;247;424;0.5172413793103449;0.1039;817.0;n3300440;834.0;n601b;1.0;6.0
9653;n_T244;n_T420;22.0;6295.0;0;11;11;412;417;248;424;0.1896551724137931;0.06295;823.0;n601b;834.0;n601b;3.0;3.0
9654;n_T408;n_T420;112.0;13323.0;13;30;43;417;417;412;424;0.9655172413793104;0.13323;791.0;n3300440;834.0;n601b;8.0;17.0
9655;n_T409;n_T420;72.0;9228.0;0;36;36;416;417;413;424;0.6206896551724138;0.09228;798.0;n601b;834.0;n601b;8.0;13.0
9656;n_T410;n_T420;84.0;13323.0;13;16;29;417;417;414;424;0.7241379310344828;0.13323;805.0;n3300440;834.0;n601b;4.0;10.0
9657;n_T411;n_T420;44.0;9228.0;0;22;22;416;417;415;424;0.3793103448275862;0.09228;812.0;n601b;834.0;n601b;5.0;7.0
9658;n_T412;n_T420;56.0;13323.0;13;2;15;417;417;416;424;0.4827586206896552;0.13323;819.0;n3300440;834.0;n601b;1.0;5.0
9659;n_T413;n_T420;16.0;9228.0;0;8;8;416;417;417;424;0.13793103448275862;0.09228;826.0;n601b;834.0;n601b;2.0;2.0
9660;o_D0;n_T421;60.0;4725.0;15;0;15;0;416;0;425;0.5172413793103449;0.04725;0.0;n601;840.0;n3300440;127.0;228.0
9661;o_D1;n_T421;52.0;4095.0;13;0;13;0;416;2;425;0.4482758620689655;0.04095;0.0;n601b;840.0;n3300440;127.0;228.0
9662;n_T78;n_T421;116.0;11490.0;13;32;45;410;416;82;425;1.0;0.1149;795.0;n601b;840.0;n3300440;8.0;17.0
9663;n_T79;n_T421;78.0;7395.0;0;39;39;411;416;83;425;0.6724137931034483;0.07395;801.0;n3300440;840.0;n3300440;9.0;14.0
9664;n_T80;n_T421;92.0;11490.0;13;20;33;410;416;84;425;0.7931034482758621;0.1149;807.0;n601b;840.0;n3300440;6.0;11.0
9665;n_T81;n_T421;52.0;7395.0;0;26;26;411;416;85;425;0.4482758620689655;0.07395;814.0;n3300440;840.0;n3300440;7.0;9.0
9666;n_T82;n_T421;64.0;11490.0;13;6;19;410;416;86;425;0.5517241379310345;0.1149;821.0;n601b;840.0;n3300440;2.0;5.0
9667;n_T83;n_T421;24.0;7395.0;0;12;12;411;416;87;425;0.20689655172413793;0.07395;828.0;n3300440;840.0;n3300440;3.0;3.0
9668;w_H0_P38;n_T421;0.0;0.0;0;0;0;0;416;640;425;0.0;0.0;840.0;n3300440;840.0;n3300440;1.0;1.0
9669;w_H1_P38;n_T421;0.0;0.0;0;0;0;0;416;804;425;0.0;0.0;840.0;n3300440;840.0;n3300440;1.0;1.0
9670;n_T240;n_T421;110.0;10390.0;13;29;42;412;416;244;425;0.9482758620689655;0.1039;798.0;n601b;840.0;n3300440;8.0;15.0
9671;n_T241;n_T421;70.0;6295.0;0;35;35;413;416;245;425;0.603448275862069;0.06295;805.0;n3300440;840.0;n3300440;8.0;12.0
9672;n_T242;n_T421;84.0;10390.0;13;16;29;412;416;246;425;0.7241379310344828;0.1039;811.0;n601b;840.0;n3300440;5.0;10.0
9673;n_T243;n_T421;46.0;6295.0;0;23;23;413;416;247;425;0.39655172413793105;0.06295;817.0;n3300440;840.0;n3300440;7.0;8.0
9674;n_T244;n_T421;60.0;10390.0;13;4;17;412;416;248;425;0.5172413793103449;0.1039;823.0;n601b;840.0;n3300440;1.0;5.0
9675;n_T245;n_T421;22.0;6295.0;0;11;11;413;416;249;425;0.1896551724137931;0.06295;829.0;n3300440;840.0;n3300440;3.0;3.0
9676;n_T409;n_T421;110.0;13323.0;13;29;42;416;416;413;425;0.9482758620689655;0.13323;798.0;n601b;840.0;n3300440;8.0;15.0
9677;n_T410;n_T421;70.0;9228.0;0;35;35;417;416;414;425;0.603448275862069;0.09228;805.0;n3300440;840.0;n3300440;8.0;12.0
9678;n_T411;n_T421;82.0;13323.0;13;15;28;416;416;415;425;0.7068965517241379;0.13323;812.0;n601b;840.0;n3300440;5.0;9.0
9679;n_T412;n_T421;42.0;9228.0;0;21;21;417;416;416;425;0.3620689655172414;0.09228;819.0;n3300440;840.0;n3300440;6.0;7.0
9680;n_T413;n_T421;54.0;13323.0;13;1;14;416;416;417;425;0.46551724137931033;0.13323;826.0;n601b;840.0;n3300440;1.0;4.0
9681;n_T414;n_T421;14.0;9228.0;0;7;7;417;416;418;425;0.1206896551724138;0.09228;833.0;n3300440;840.0;n3300440;2.0;2.0
9682;o_D0;n_T422;84.0;6615.0;21;0;21;0;417;0;426;0.7241379310344828;0.06615;0.0;n601;845.0;n601b;115.0;230.0
9683;o_D1;n_T422;0.0;0.0;0;0;0;0;417;2;426;0.0;0.0;0.0;n601b;845.0;n601b;115.0;230.0
9684;n_T79;n_T422;114.0;11490.0;13;31;44;411;417;83;426;0.9827586206896551;0.1149;801.0;n3300440;845.0;n601b;8.0;16.0
9685;n_T80;n_T422;76.0;7395.0;0;38;38;410;417;84;426;0.6551724137931034;0.07395;807.0;n601b;845.0;n601b;9.0;13.0
9686;n_T81;n_T422;88.0;11490.0;13;18;31;411;417;85;426;0.7586206896551724;0.1149;814.0;n3300440;845.0;n601b;5.0;11.0
9687;n_T82;n_T422;48.0;7395.0;0;24;24;410;417;86;426;0.41379310344827586;0.07395;821.0;n601b;845.0;n601b;6.0;7.0
9688;n_T83;n_T422;60.0;11490.0;13;4;17;411;417;87;426;0.5172413793103449;0.1149;828.0;n3300440;845.0;n601b;2.0;5.0
9689;n_T84;n_T422;20.0;7395.0;0;10;10;410;417;88;426;0.1724137931034483;0.07395;835.0;n601b;845.0;n601b;3.0;3.0
9690;w_H0_P37;n_T422;52.0;4095.0;13;0;20;0;417;638;426;0.4482758620689655;0.04095;825.0;n3300440;845.0;n601b;3.0;7.0
9691;w_H1_P37;n_T422;52.0;4095.0;13;0;20;0;417;802;426;0.4482758620689655;0.04095;825.0;n3300440;845.0;n601b;3.0;7.0
9692;n_T241;n_T422;106.0;10390.0;13;27;40;413;417;245;426;0.9137931034482759;0.1039;805.0;n3300440;845.0;n601b;7.0;14.0
9693;n_T242;n_T422;68.0;6295.0;0;34;34;412;417;246;426;0.5862068965517241;0.06295;811.0;n601b;845.0;n601b;9.0;12.0
9694;n_T243;n_T422;82.0;10390.0;13;15;28;413;417;247;426;0.7068965517241379;0.1039;817.0;n3300440;845.0;n601b;4.0;10.0
9695;n_T244;n_T422;44.0;6295.0;0;22;22;412;417;248;426;0.3793103448275862;0.06295;823.0;n601b;845.0;n601b;6.0;7.0
9696;n_T245;n_T422;58.0;10390.0;13;3;16;413;417;249;426;0.5;0.1039;829.0;n3300440;845.0;n601b;1.0;4.0
9697;n_T246;n_T422;20.0;6295.0;0;10;10;412;417;250;426;0.1724137931034483;0.06295;835.0;n601b;845.0;n601b;3.0;3.0
9698;n_T410;n_T422;106.0;13323.0;13;27;40;417;417;414;426;0.9137931034482759;0.13323;805.0;n3300440;845.0;n601b;7.0;14.0
9699;n_T411;n_T422;66.0;9228.0;0;33;33;416;417;415;426;0.5689655172413793;0.09228;812.0;n601b;845.0;n601b;8.0;11.0
9700;n_T412;n_T422;78.0;13323.0;13;13;26;417;417;416;426;0.6724137931034483;0.13323;819.0;n3300440;845.0;n601b;4.0;9.0
9701;n_T413;n_T422;38.0;9228.0;0;19;19;416;417;417;426;0.3275862068965517;0.09228;826.0;n601b;845.0;n601b;5.0;6.0
9702;n_T415;n_T422;10.0;9228.0;0;5;5;416;417;419;426;0.08620689655172414;0.09228;840.0;n601b;845.0;n601b;2.0;2.0
9703;o_D0;n_T423;60.0;4725.0;15;0;15;0;416;0;427;0.5172413793103449;0.04725;0.0;n601;850.0;n3300440;130.0;233.0
9704;o_D1;n_T423;52.0;4095.0;13;0;13;0;416;2;427;0.4482758620689655;0.04095;0.0;n601b;850.0;n3300440;130.0;233.0
9705;n_T80;n_T423;112.0;11490.0;13;30;43;410;416;84;427;0.9655172413793104;0.1149;807.0;n601b;850.0;n3300440;9.0;16.0
9706;n_T81;n_T423;72.0;7395.0;0;36;36;411;416;85;427;0.6206896551724138;0.07395;814.0;n3300440;850.0;n3300440;10.0;14.0
9707;n_T82;n_T423;84.0;11490.0;13;16;29;410;416;86;427;0.7241379310344828;0.1149;821.0;n601b;850.0;n3300440;5.0;10.0
9708;n_T83;n_T423;44.0;7395.0;0;22;22;411;416;87;427;0.3793103448275862;0.07395;828.0;n3300440;850.0;n3300440;6.0;8.0
9709;n_T84;n_T423;56.0;11490.0;13;2;15;410;416;88;427;0.4827586206896552;0.1149;835.0;n601b;850.0;n3300440;2.0;5.0
9710;n_T85;n_T423;16.0;7395.0;0;8;8;411;416;89;427;0.13793103448275862;0.07395;842.0;n3300440;850.0;n3300440;3.0;3.0
9711;w_H0_P38;n_T423;0.0;0.0;0;0;10;0;416;640;427;0.0;0.0;840.0;n3300440;850.0;n3300440;4.0;4.0
9712;w_H1_P38;n_T423;0.0;0.0;0;0;10;0;416;804;427;0.0;0.0;840.0;n3300440;850.0;n3300440;4.0;4.0
9713;n_T241;n_T423;90.0;6295.0;0;45;45;413;416;245;427;0.7758620689655172;0.06295;805.0;n3300440;850.0;n3300440;11.0;17.0
9714;n_T242;n_T423;104.0;10390.0;13;26;39;412;416;246;427;0.896551724137931;0.1039;811.0;n601b;850.0;n3300440;8.0;15.0
9715;n_T243;n_T423;66.0;6295.0;0;33;33;413;416;247;427;0.5689655172413793;0.06295;817.0;n3300440;850.0;n3300440;10.0;13.0
9716;n_T244;n_T423;80.0;10390.0;13;14;27;412;416;248;427;0.6896551724137931;0.1039;823.0;n601b;850.0;n3300440;4.0;10.0
9717;n_T245;n_T423;42.0;6295.0;0;21;21;413;416;249;427;0.3620689655172414;0.06295;829.0;n3300440;850.0;n3300440;6.0;7.0
9718;n_T246;n_T423;56.0;10390.0;13;2;15;412;416;250;427;0.4827586206896552;0.1039;835.0;n601b;850.0;n3300440;2.0;5.0
9719;n_T247;n_T423;18.0;6295.0;0;9;9;413;416;251;427;0.15517241379310345;0.06295;841.0;n3300440;850.0;n3300440;3.0;3.0
9720;n_T410;n_T423;90.0;9228.0;0;45;45;417;416;414;427;0.7758620689655172;0.09228;805.0;n3300440;850.0;n3300440;11.0;17.0
9721;n_T411;n_T423;102.0;13323.0;13;25;38;416;416;415;427;0.8793103448275862;0.13323;812.0;n601b;850.0;n3300440;8.0;14.0
9722;n_T412;n_T423;62.0;9228.0;0;31;31;417;416;416;427;0.5344827586206896;0.09228;819.0;n3300440;850.0;n3300440;9.0;12.0
9723;n_T413;n_T423;74.0;13323.0;13;11;24;416;416;417;427;0.6379310344827587;0.13323;826.0;n601b;850.0;n3300440;4.0;9.0
9724;n_T414;n_T423;34.0;9228.0;0;17;17;417;416;418;427;0.29310344827586204;0.09228;833.0;n3300440;850.0;n3300440;5.0;5.0
9725;n_T416;n_T423;6.0;9228.0;0;3;3;417;416;420;427;0.05172413793103448;0.09228;847.0;n3300440;850.0;n3300440;2.0;2.0
9726;o_D0;n_T424;84.0;6615.0;21;0;21;0;417;0;428;0.7241379310344828;0.06615;0.0;n601;855.0;n601b;117.0;235.0
9727;o_D1;n_T424;0.0;0.0;0;0;0;0;417;2;428;0.0;0.0;0.0;n601b;855.0;n601b;117.0;235.0
9728;n_T81;n_T424;108.0;11490.0;13;28;41;411;417;85;428;0.9310344827586207;0.1149;814.0;n3300440;855.0;n601b;7.0;16.0
9729;n_T82;n_T424;68.0;7395.0;0;34;34;410;417;86;428;0.5862068965517241;0.07395;821.0;n601b;855.0;n601b;8.0;12.0
9730;n_T83;n_T424;80.0;11490.0;13;14;27;411;417;87;428;0.6896551724137931;0.1149;828.0;n3300440;855.0;n601b;4.0;10.0
9731;n_T84;n_T424;40.0;7395.0;0;20;20;410;417;88;428;0.3448275862068966;0.07395;835.0;n601b;855.0;n601b;5.0;7.0
9732;n_T85;n_T424;52.0;11490.0;13;0;13;411;417;89;428;0.4482758620689655;0.1149;842.0;n3300440;855.0;n601b;1.0;4.0
9733;n_T86;n_T424;12.0;7395.0;0;6;6;410;417;90;428;0.10344827586206896;0.07395;849.0;n601b;855.0;n601b;2.0;2.0
9734;w_H0_P38;n_T424;52.0;4095.0;13;0;15;0;417;640;428;0.4482758620689655;0.04095;840.0;n3300440;855.0;n601b;2.0;6.0
9735;w_H1_P38;n_T424;52.0;4095.0;13;0;15;0;417;804;428;0.4482758620689655;0.04095;840.0;n3300440;855.0;n601b;2.0;6.0
9736;n_T242;n_T424;88.0;6295.0;0;44;44;412;417;246;428;0.7586206896551724;0.06295;811.0;n601b;855.0;n601b;11.0;17.0
9737;n_T243;n_T424;102.0;10390.0;13;25;38;413;417;247;428;0.8793103448275862;0.1039;817.0;n3300440;855.0;n601b;6.0;15.0
9738;n_T244;n_T424;64.0;6295.0;0;32;32;412;417;248;428;0.5517241379310345;0.06295;823.0;n601b;855.0;n601b;8.0;12.0
9739;n_T245;n_T424;78.0;10390.0;13;13;26;413;417;249;428;0.6724137931034483;0.1039;829.0;n3300440;855.0;n601b;3.0;9.0
9740;n_T246;n_T424;40.0;6295.0;0;20;20;412;417;250;428;0.3448275862068966;0.06295;835.0;n601b;855.0;n601b;5.0;7.0
9741;n_T247;n_T424;54.0;10390.0;13;1;14;413;417;251;428;0.46551724137931033;0.1039;841.0;n3300440;855.0;n601b;1.0;4.0
9742;n_T248;n_T424;16.0;6295.0;0;8;8;412;417;252;428;0.13793103448275862;0.06295;847.0;n601b;855.0;n601b;2.0;2.0
9743;n_T411;n_T424;86.0;9228.0;0;43;43;416;417;415;428;0.7413793103448276;0.09228;812.0;n601b;855.0;n601b;10.0;16.0
9744;n_T412;n_T424;98.0;13323.0;13;23;36;417;417;416;428;0.8448275862068966;0.13323;819.0;n3300440;855.0;n601b;6.0;14.0
9745;n_T413;n_T424;58.0;9228.0;0;29;29;416;417;417;428;0.5;0.09228;826.0;n601b;855.0;n601b;7.0;11.0
9746;n_T414;n_T424;70.0;13323.0;13;9;22;417;417;418;428;0.603448275862069;0.13323;833.0;n3300440;855.0;n601b;2.0;7.0
9747;n_T415;n_T424;30.0;9228.0;0;15;15;416;417;419;428;0.25862068965517243;0.09228;840.0;n601b;855.0;n601b;4.0;4.0
9748;n_T417;n_T424;2.0;9228.0;0;1;1;416;417;421;428;0.017241379310344827;0.09228;854.0;n601b;855.0;n601b;1.0;1.0
9749;o_D0;n_T425;60.0;4725.0;15;0;15;0;416;0;429;0.5172413793103449;0.04725;0.0;n601;860.0;n3300440;131.0;236.0
9750;o_D1;n_T425;52.0;4095.0;13;0;13;0;416;2;429;0.4482758620689655;0.04095;0.0;n601b;860.0;n3300440;131.0;236.0
9751;n_T82;n_T425;104.0;11490.0;13;26;39;410;416;86;429;0.896551724137931;0.1149;821.0;n601b;860.0;n3300440;6.0;13.0
9752;n_T83;n_T425;64.0;7395.0;0;32;32;411;416;87;429;0.5517241379310345;0.07395;828.0;n3300440;860.0;n3300440;7.0;11.0
9753;n_T84;n_T425;76.0;11490.0;13;12;25;410;416;88;429;0.6551724137931034;0.1149;835.0;n601b;860.0;n3300440;4.0;8.0
9754;n_T85;n_T425;36.0;7395.0;0;18;18;411;416;89;429;0.3103448275862069;0.07395;842.0;n3300440;860.0;n3300440;5.0;5.0
9755;n_T87;n_T425;8.0;7395.0;0;4;4;411;416;91;429;0.06896551724137931;0.07395;856.0;n3300440;860.0;n3300440;1.0;1.0
9756;w_H0_P39;n_T425;0.0;0.0;0;0;5;0;416;642;429;0.0;0.0;855.0;n3300440;860.0;n3300440;1.0;1.0
9757;w_H1_P39;n_T425;0.0;0.0;0;0;5;0;416;806;429;0.0;0.0;855.0;n3300440;860.0;n3300440;1.0;1.0
