;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
5724;n_T409;n_T181;40.0;6295.0;0;20;20;412;411;413;185;0.3448275862068966;0.06295;998.0;n601b;1018.0;n601b;9.0;12.0
5725;n_T410;n_T181;58.0;10390.0;13;3;16;413;411;414;185;0.5;0.1039;1002.0;n3300440;1018.0;n601b;2.0;11.0
5726;n_T411;n_T181;24.0;6295.0;0;12;12;412;411;415;185;0.20689655172413793;0.06295;1006.0;n601b;1018.0;n601b;6.0;6.0
5727;n_T413;n_T181;8.0;6295.0;0;4;4;412;411;417;185;0.06896551724137931;0.06295;1014.0;n601b;1018.0;n601b;3.0;3.0
5728;n_T679;n_T181;112.0;13323.0;13;30;43;417;411;683;185;0.9655172413793104;0.13323;975.0;n3300440;1018.0;n601b;12.0;30.0
5729;n_T680;n_T181;78.0;9228.0;0;39;39;416;411;684;185;0.6724137931034483;0.09228;979.0;n601b;1018.0;n601b;15.0;25.0
5730;n_T681;n_T181;96.0;13323.0;13;22;35;417;411;685;185;0.8275862068965517;0.13323;983.0;n3300440;1018.0;n601b;9.0;23.0
5731;n_T682;n_T181;62.0;9228.0;0;31;31;416;411;686;185;0.5344827586206896;0.09228;987.0;n601b;1018.0;n601b;12.0;19.0
5732;n_T683;n_T181;80.0;13323.0;13;14;27;417;411;687;185;0.6896551724137931;0.13323;991.0;n3300440;1018.0;n601b;6.0;17.0
5733;n_T684;n_T181;46.0;9228.0;0;23;23;416;411;688;185;0.39655172413793105;0.09228;995.0;n601b;1018.0;n601b;9.0;13.0
5734;n_T685;n_T181;64.0;13323.0;13;6;19;417;411;689;185;0.5517241379310345;0.13323;999.0;n3300440;1018.0;n601b;3.0;11.0
5735;n_T686;n_T181;30.0;9228.0;0;15;15;416;411;690;185;0.25862068965517243;0.09228;1003.0;n601b;1018.0;n601b;6.0;7.0
5736;n_T688;n_T181;14.0;9228.0;0;7;7;416;411;692;185;0.1206896551724138;0.09228;1011.0;n601b;1018.0;n601b;3.0;3.0
5737;n_T826;n_T181;104.0;12090.0;12;28;40;814;411;830;185;0.896551724137931;0.1209;978.0;n3400167;1018.0;n601b;12.0;23.0
5738;n_T827;n_T181;94.0;12406.0;13;21;34;815;411;831;185;0.8103448275862069;0.12406;984.0;n3300440;1018.0;n601b;9.0;23.0
5739;n_T828;n_T181;80.0;12090.0;12;16;28;814;411;832;185;0.6896551724137931;0.1209;990.0;n3400167;1018.0;n601b;7.0;15.0
5740;n_T829;n_T181;70.0;12406.0;13;9;22;815;411;833;185;0.603448275862069;0.12406;996.0;n3300440;1018.0;n601b;5.0;15.0
5741;n_T830;n_T181;60.0;12090.0;12;6;18;814;411;834;185;0.5172413793103449;0.1209;1000.0;n3400167;1018.0;n601b;3.0;7.0
5742;n_T831;n_T181;54.0;12406.0;13;1;14;815;411;835;185;0.46551724137931033;0.12406;1004.0;n3300440;1018.0;n601b;2.0;9.0
5743;o_D0;n_T182;60.0;4725.0;15;0;15;0;410;0;186;0.5172413793103449;0.04725;0.0;n601;1022.0;n3300440;230.0;373.0
5744;o_D1;n_T182;52.0;4095.0;13;0;13;0;410;2;186;0.4482758620689655;0.04095;0.0;n601b;1022.0;n3300440;230.0;373.0
5745;n_T163;n_T182;90.0;7395.0;0;45;45;411;410;167;186;0.7758620689655172;0.07395;977.0;n3300440;1022.0;n3300440;23.0;31.0
5746;n_T164;n_T182;108.0;11490.0;13;28;41;410;410;168;186;0.9310344827586207;0.1149;981.0;n601b;1022.0;n3300440;15.0;26.0
5747;n_T165;n_T182;74.0;7395.0;0;37;37;411;410;169;186;0.6379310344827587;0.07395;985.0;n3300440;1022.0;n3300440;19.0;25.0
5748;n_T166;n_T182;92.0;11490.0;13;20;33;410;410;170;186;0.7931034482758621;0.1149;989.0;n601b;1022.0;n3300440;11.0;20.0
5749;n_T167;n_T182;58.0;7395.0;0;29;29;411;410;171;186;0.5;0.07395;993.0;n3300440;1022.0;n3300440;15.0;19.0
5750;n_T168;n_T182;76.0;11490.0;13;12;25;410;410;172;186;0.6551724137931034;0.1149;997.0;n601b;1022.0;n3300440;8.0;15.0
5751;n_T169;n_T182;42.0;7395.0;0;21;21;411;410;173;186;0.3620689655172414;0.07395;1001.0;n3300440;1022.0;n3300440;11.0;13.0
5752;n_T170;n_T182;60.0;11490.0;13;4;17;410;410;174;186;0.5172413793103449;0.1149;1005.0;n601b;1022.0;n3300440;4.0;9.0
5753;n_T171;n_T182;26.0;7395.0;0;13;13;411;410;175;186;0.22413793103448276;0.07395;1009.0;n3300440;1022.0;n3300440;8.0;8.0
5754;n_T173;n_T182;10.0;7395.0;0;5;5;411;410;177;186;0.08620689655172414;0.07395;1017.0;n3300440;1022.0;n3300440;4.0;4.0
5755;w_H0_P50;n_T182;0.0;0.0;0;0;2;0;410;961;186;0.0;0.0;1020.0;n3300440;1022.0;n3300440;2.0;2.0
5756;w_H1_P50;n_T182;0.0;0.0;0;0;2;0;410;1125;186;0.0;0.0;1020.0;n3300440;1022.0;n3300440;2.0;2.0
5757;n_T404;n_T182;88.0;6295.0;0;44;44;413;410;408;186;0.7586206896551724;0.06295;978.0;n3300440;1022.0;n3300440;23.0;31.0
5758;n_T405;n_T182;106.0;10390.0;13;27;40;412;410;409;186;0.9137931034482759;0.1039;982.0;n601b;1022.0;n3300440;14.0;26.0
5759;n_T406;n_T182;72.0;6295.0;0;36;36;413;410;410;186;0.6206896551724138;0.06295;986.0;n3300440;1022.0;n3300440;19.0;25.0
5760;n_T407;n_T182;90.0;10390.0;13;19;32;412;410;411;186;0.7758620689655172;0.1039;990.0;n601b;1022.0;n3300440;10.0;20.0
5761;n_T408;n_T182;56.0;6295.0;0;28;28;413;410;412;186;0.4827586206896552;0.06295;994.0;n3300440;1022.0;n3300440;15.0;19.0
5762;n_T409;n_T182;74.0;10390.0;13;11;24;412;410;413;186;0.6379310344827587;0.1039;998.0;n601b;1022.0;n3300440;7.0;15.0
5763;n_T410;n_T182;40.0;6295.0;0;20;20;413;410;414;186;0.3448275862068966;0.06295;1002.0;n3300440;1022.0;n3300440;11.0;13.0
5764;n_T411;n_T182;58.0;10390.0;13;3;16;412;410;415;186;0.5;0.1039;1006.0;n601b;1022.0;n3300440;3.0;9.0
5765;n_T412;n_T182;24.0;6295.0;0;12;12;413;410;416;186;0.20689655172413793;0.06295;1010.0;n3300440;1022.0;n3300440;8.0;8.0
5766;n_T414;n_T182;8.0;6295.0;0;4;4;413;410;418;186;0.06896551724137931;0.06295;1018.0;n3300440;1022.0;n3300440;4.0;4.0
5767;n_T680;n_T182;112.0;13323.0;13;30;43;416;410;684;186;0.9655172413793104;0.13323;979.0;n601b;1022.0;n3300440;15.0;27.0
5768;n_T681;n_T182;78.0;9228.0;0;39;39;417;410;685;186;0.6724137931034483;0.09228;983.0;n3300440;1022.0;n3300440;19.0;25.0
5769;n_T682;n_T182;96.0;13323.0;13;22;35;416;410;686;186;0.8275862068965517;0.13323;987.0;n601b;1022.0;n3300440;11.0;21.0
5770;n_T683;n_T182;62.0;9228.0;0;31;31;417;410;687;186;0.5344827586206896;0.09228;991.0;n3300440;1022.0;n3300440;15.0;19.0
5771;n_T684;n_T182;80.0;13323.0;13;14;27;416;410;688;186;0.6896551724137931;0.13323;995.0;n601b;1022.0;n3300440;8.0;16.0
5772;n_T685;n_T182;46.0;9228.0;0;23;23;417;410;689;186;0.39655172413793105;0.09228;999.0;n3300440;1022.0;n3300440;11.0;13.0
5773;n_T686;n_T182;64.0;13323.0;13;6;19;416;410;690;186;0.5517241379310345;0.13323;1003.0;n601b;1022.0;n3300440;4.0;10.0
5774;n_T687;n_T182;30.0;9228.0;0;15;15;417;410;691;186;0.25862068965517243;0.09228;1007.0;n3300440;1022.0;n3300440;8.0;8.0
5775;n_T689;n_T182;14.0;9228.0;0;7;7;417;410;693;186;0.1206896551724138;0.09228;1015.0;n3300440;1022.0;n3300440;4.0;4.0
5776;n_T826;n_T182;114.0;12406.0;13;31;44;814;410;830;186;0.9827586206896551;0.12406;978.0;n3400167;1022.0;n3300440;15.0;25.0
5777;n_T827;n_T182;76.0;8311.0;0;38;38;815;410;831;186;0.6551724137931034;0.08311;984.0;n3300440;1022.0;n3300440;19.0;25.0
5778;n_T828;n_T182;90.0;12406.0;13;19;32;814;410;832;186;0.7758620689655172;0.12406;990.0;n3400167;1022.0;n3300440;10.0;17.0
5779;n_T829;n_T182;52.0;8311.0;0;26;26;815;410;833;186;0.4482758620689655;0.08311;996.0;n3300440;1022.0;n3300440;14.0;17.0
5780;n_T830;n_T182;70.0;12406.0;13;9;22;814;410;834;186;0.603448275862069;0.12406;1000.0;n3400167;1022.0;n3300440;6.0;10.0
5781;n_T831;n_T182;36.0;8311.0;0;18;18;815;410;835;186;0.3103448275862069;0.08311;1004.0;n3300440;1022.0;n3300440;10.0;11.0
5782;n_T832;n_T182;54.0;12406.0;13;1;14;814;410;836;186;0.46551724137931033;0.12406;1008.0;n3400167;1022.0;n3300440;2.0;4.0
5783;n_T833;n_T182;20.0;8311.0;0;10;10;815;410;837;186;0.1724137931034483;0.08311;1012.0;n3300440;1022.0;n3300440;7.0;7.0
5784;n_T835;n_T182;4.0;8311.0;0;2;2;815;410;839;186;0.034482758620689655;0.08311;1020.0;n3300440;1022.0;n3300440;3.0;3.0
5785;o_D0;n_T183;84.0;6615.0;21;0;21;0;411;0;187;0.7241379310344828;0.06615;0.0;n601;1026.0;n601b;214.0;376.0
5786;o_D1;n_T183;0.0;0.0;0;0;0;0;411;2;187;0.0;0.0;0.0;n601b;1026.0;n601b;214.0;376.0
5787;n_T164;n_T183;90.0;7395.0;0;45;45;410;411;168;187;0.7758620689655172;0.07395;981.0;n601b;1026.0;n601b;18.0;29.0
5788;n_T165;n_T183;108.0;11490.0;13;28;41;411;411;169;187;0.9310344827586207;0.1149;985.0;n3300440;1026.0;n601b;12.0;28.0
5789;n_T166;n_T183;74.0;7395.0;0;37;37;410;411;170;187;0.6379310344827587;0.07395;989.0;n601b;1026.0;n601b;15.0;23.0
5790;n_T167;n_T183;92.0;11490.0;13;20;33;411;411;171;187;0.7931034482758621;0.1149;993.0;n3300440;1026.0;n601b;9.0;22.0
5791;n_T168;n_T183;58.0;7395.0;0;29;29;410;411;172;187;0.5;0.07395;997.0;n601b;1026.0;n601b;12.0;18.0
5792;n_T169;n_T183;76.0;11490.0;13;12;25;411;411;173;187;0.6551724137931034;0.1149;1001.0;n3300440;1026.0;n601b;6.0;16.0
5793;n_T170;n_T183;42.0;7395.0;0;21;21;410;411;174;187;0.3620689655172414;0.07395;1005.0;n601b;1026.0;n601b;9.0;12.0
5794;n_T171;n_T183;60.0;11490.0;13;4;17;411;411;175;187;0.5172413793103449;0.1149;1009.0;n3300440;1026.0;n601b;2.0;11.0
5795;n_T172;n_T183;26.0;7395.0;0;13;13;410;411;176;187;0.22413793103448276;0.07395;1013.0;n601b;1026.0;n601b;6.0;6.0
5796;n_T174;n_T183;10.0;7395.0;0;5;5;410;411;178;187;0.08620689655172414;0.07395;1021.0;n601b;1026.0;n601b;3.0;3.0
5797;w_H0_P49;n_T183;52.0;4095.0;13;0;21;0;411;959;187;0.4482758620689655;0.04095;1005.0;n3300440;1026.0;n601b;4.0;11.0
5798;w_H1_P49;n_T183;52.0;4095.0;13;0;21;0;411;1123;187;0.4482758620689655;0.04095;1005.0;n3300440;1026.0;n601b;4.0;11.0
5799;n_T405;n_T183;88.0;6295.0;0;44;44;412;411;409;187;0.7586206896551724;0.06295;982.0;n601b;1026.0;n601b;18.0;29.0
5800;n_T406;n_T183;106.0;10390.0;13;27;40;413;411;410;187;0.9137931034482759;0.1039;986.0;n3300440;1026.0;n601b;11.0;28.0
5801;n_T407;n_T183;72.0;6295.0;0;36;36;412;411;411;187;0.6206896551724138;0.06295;990.0;n601b;1026.0;n601b;15.0;23.0
5802;n_T408;n_T183;90.0;10390.0;13;19;32;413;411;412;187;0.7758620689655172;0.1039;994.0;n3300440;1026.0;n601b;8.0;22.0
5803;n_T409;n_T183;56.0;6295.0;0;28;28;412;411;413;187;0.4827586206896552;0.06295;998.0;n601b;1026.0;n601b;12.0;18.0
5804;n_T410;n_T183;74.0;10390.0;13;11;24;413;411;414;187;0.6379310344827587;0.1039;1002.0;n3300440;1026.0;n601b;5.0;16.0
5805;n_T411;n_T183;40.0;6295.0;0;20;20;412;411;415;187;0.3448275862068966;0.06295;1006.0;n601b;1026.0;n601b;9.0;12.0
5806;n_T412;n_T183;58.0;10390.0;13;3;16;413;411;416;187;0.5;0.1039;1010.0;n3300440;1026.0;n601b;2.0;11.0
5807;n_T413;n_T183;24.0;6295.0;0;12;12;412;411;417;187;0.20689655172413793;0.06295;1014.0;n601b;1026.0;n601b;6.0;6.0
5808;n_T415;n_T183;8.0;6295.0;0;4;4;412;411;419;187;0.06896551724137931;0.06295;1022.0;n601b;1026.0;n601b;2.0;2.0
5809;n_T681;n_T183;112.0;13323.0;13;30;43;417;411;685;187;0.9655172413793104;0.13323;983.0;n3300440;1026.0;n601b;12.0;28.0
5810;n_T682;n_T183;78.0;9228.0;0;39;39;416;411;686;187;0.6724137931034483;0.09228;987.0;n601b;1026.0;n601b;15.0;24.0
5811;n_T683;n_T183;96.0;13323.0;13;22;35;417;411;687;187;0.8275862068965517;0.13323;991.0;n3300440;1026.0;n601b;9.0;22.0
5812;n_T684;n_T183;62.0;9228.0;0;31;31;416;411;688;187;0.5344827586206896;0.09228;995.0;n601b;1026.0;n601b;12.0;19.0
5813;n_T685;n_T183;80.0;13323.0;13;14;27;417;411;689;187;0.6896551724137931;0.13323;999.0;n3300440;1026.0;n601b;6.0;16.0
5814;n_T686;n_T183;46.0;9228.0;0;23;23;416;411;690;187;0.39655172413793105;0.09228;1003.0;n601b;1026.0;n601b;9.0;13.0
5815;n_T687;n_T183;64.0;13323.0;13;6;19;417;411;691;187;0.5517241379310345;0.13323;1007.0;n3300440;1026.0;n601b;3.0;11.0
5816;n_T688;n_T183;30.0;9228.0;0;15;15;416;411;692;187;0.25862068965517243;0.09228;1011.0;n601b;1026.0;n601b;6.0;7.0
5817;n_T690;n_T183;14.0;9228.0;0;7;7;416;411;694;187;0.1206896551724138;0.09228;1019.0;n601b;1026.0;n601b;3.0;3.0
5818;n_T827;n_T183;110.0;12406.0;13;29;42;815;411;831;187;0.9482758620689655;0.12406;984.0;n3300440;1026.0;n601b;12.0;28.0
5819;n_T828;n_T183;96.0;12090.0;12;24;36;814;411;832;187;0.8275862068965517;0.1209;990.0;n3400167;1026.0;n601b;10.0;20.0
5820;n_T829;n_T183;86.0;12406.0;13;17;30;815;411;833;187;0.7413793103448276;0.12406;996.0;n3300440;1026.0;n601b;8.0;20.0
5821;n_T830;n_T183;76.0;12090.0;12;14;26;814;411;834;187;0.6551724137931034;0.1209;1000.0;n3400167;1026.0;n601b;6.0;13.0
5822;n_T831;n_T183;70.0;12406.0;13;9;22;815;411;835;187;0.603448275862069;0.12406;1004.0;n3300440;1026.0;n601b;5.0;14.0
5823;n_T832;n_T183;60.0;12090.0;12;6;18;814;411;836;187;0.5172413793103449;0.1209;1008.0;n3400167;1026.0;n601b;3.0;7.0
5824;n_T833;n_T183;54.0;12406.0;13;1;14;815;411;837;187;0.46551724137931033;0.12406;1012.0;n3300440;1026.0;n601b;2.0;10.0
5825;o_D0;n_T184;60.0;4725.0;15;0;15;0;410;0;188;0.5172413793103449;0.04725;0.0;n601;1030.0;n3300440;233.0;380.0
5826;o_D1;n_T184;52.0;4095.0;13;0;13;0;410;2;188;0.4482758620689655;0.04095;0.0;n601b;1030.0;n3300440;233.0;380.0
5827;n_T165;n_T184;90.0;7395.0;0;45;45;411;410;169;188;0.7758620689655172;0.07395;985.0;n3300440;1030.0;n3300440;22.0;32.0
5828;n_T166;n_T184;108.0;11490.0;13;28;41;410;410;170;188;0.9310344827586207;0.1149;989.0;n601b;1030.0;n3300440;14.0;27.0
5829;n_T167;n_T184;74.0;7395.0;0;37;37;411;410;171;188;0.6379310344827587;0.07395;993.0;n3300440;1030.0;n3300440;18.0;26.0
5830;n_T168;n_T184;92.0;11490.0;13;20;33;410;410;172;188;0.7931034482758621;0.1149;997.0;n601b;1030.0;n3300440;11.0;22.0
5831;n_T169;n_T184;58.0;7395.0;0;29;29;411;410;173;188;0.5;0.07395;1001.0;n3300440;1030.0;n3300440;14.0;20.0
5832;n_T170;n_T184;76.0;11490.0;13;12;25;410;410;174;188;0.6551724137931034;0.1149;1005.0;n601b;1030.0;n3300440;7.0;16.0
5833;n_T171;n_T184;42.0;7395.0;0;21;21;411;410;175;188;0.3620689655172414;0.07395;1009.0;n3300440;1030.0;n3300440;11.0;15.0
5834;n_T172;n_T184;60.0;11490.0;13;4;17;410;410;176;188;0.5172413793103449;0.1149;1013.0;n601b;1030.0;n3300440;2.0;10.0
5835;n_T173;n_T184;26.0;7395.0;0;13;13;411;410;177;188;0.22413793103448276;0.07395;1017.0;n3300440;1030.0;n3300440;7.0;7.0
5836;n_T175;n_T184;10.0;7395.0;0;5;5;411;410;179;188;0.08620689655172414;0.07395;1025.0;n3300440;1030.0;n3300440;2.0;2.0
5837;w_H0_P50;n_T184;0.0;0.0;0;0;10;0;410;961;188;0.0;0.0;1020.0;n3300440;1030.0;n3300440;5.0;5.0
5838;w_H1_P50;n_T184;0.0;0.0;0;0;10;0;410;1125;188;0.0;0.0;1020.0;n3300440;1030.0;n3300440;5.0;5.0
5839;n_T406;n_T184;88.0;6295.0;0;44;44;413;410;410;188;0.7586206896551724;0.06295;986.0;n3300440;1030.0;n3300440;22.0;32.0
5840;n_T407;n_T184;106.0;10390.0;13;27;40;412;410;411;188;0.9137931034482759;0.1039;990.0;n601b;1030.0;n3300440;13.0;27.0
5841;n_T408;n_T184;72.0;6295.0;0;36;36;413;410;412;188;0.6206896551724138;0.06295;994.0;n3300440;1030.0;n3300440;18.0;26.0
5842;n_T409;n_T184;90.0;10390.0;13;19;32;412;410;413;188;0.7758620689655172;0.1039;998.0;n601b;1030.0;n3300440;10.0;22.0
5843;n_T410;n_T184;56.0;6295.0;0;28;28;413;410;414;188;0.4827586206896552;0.06295;1002.0;n3300440;1030.0;n3300440;14.0;20.0
5844;n_T411;n_T184;74.0;10390.0;13;11;24;412;410;415;188;0.6379310344827587;0.1039;1006.0;n601b;1030.0;n3300440;6.0;16.0
5845;n_T412;n_T184;40.0;6295.0;0;20;20;413;410;416;188;0.3448275862068966;0.06295;1010.0;n3300440;1030.0;n3300440;11.0;15.0
5846;n_T413;n_T184;58.0;10390.0;13;3;16;412;410;417;188;0.5;0.1039;1014.0;n601b;1030.0;n3300440;2.0;10.0
5847;n_T414;n_T184;24.0;6295.0;0;12;12;413;410;418;188;0.20689655172413793;0.06295;1018.0;n3300440;1030.0;n3300440;7.0;7.0
5848;n_T416;n_T184;8.0;6295.0;0;4;4;413;410;420;188;0.06896551724137931;0.06295;1026.0;n3300440;1030.0;n3300440;2.0;2.0
5849;n_T682;n_T184;112.0;13323.0;13;30;43;416;410;686;188;0.9655172413793104;0.13323;987.0;n601b;1030.0;n3300440;14.0;28.0
5850;n_T683;n_T184;78.0;9228.0;0;39;39;417;410;687;188;0.6724137931034483;0.09228;991.0;n3300440;1030.0;n3300440;18.0;26.0
5851;n_T684;n_T184;96.0;13323.0;13;22;35;416;410;688;188;0.8275862068965517;0.13323;995.0;n601b;1030.0;n3300440;11.0;23.0
5852;n_T685;n_T184;62.0;9228.0;0;31;31;417;410;689;188;0.5344827586206896;0.09228;999.0;n3300440;1030.0;n3300440;14.0;20.0
5853;n_T686;n_T184;80.0;13323.0;13;14;27;416;410;690;188;0.6896551724137931;0.13323;1003.0;n601b;1030.0;n3300440;7.0;17.0
5854;n_T687;n_T184;46.0;9228.0;0;23;23;417;410;691;188;0.39655172413793105;0.09228;1007.0;n3300440;1030.0;n3300440;11.0;15.0
5855;n_T688;n_T184;64.0;13323.0;13;6;19;416;410;692;188;0.5517241379310345;0.13323;1011.0;n601b;1030.0;n3300440;3.0;11.0
5856;n_T689;n_T184;30.0;9228.0;0;15;15;417;410;693;188;0.25862068965517243;0.09228;1015.0;n3300440;1030.0;n3300440;7.0;8.0
5857;n_T691;n_T184;14.0;9228.0;0;7;7;417;410;695;188;0.1206896551724138;0.09228;1023.0;n3300440;1030.0;n3300440;3.0;3.0
5858;n_T828;n_T184;106.0;12406.0;13;27;40;814;410;832;188;0.9137931034482759;0.12406;990.0;n3400167;1030.0;n3300440;13.0;24.0
5859;n_T829;n_T184;68.0;8311.0;0;34;34;815;410;833;188;0.5862068965517241;0.08311;996.0;n3300440;1030.0;n3300440;17.0;24.0
5860;n_T830;n_T184;86.0;12406.0;13;17;30;814;410;834;188;0.7413793103448276;0.12406;1000.0;n3400167;1030.0;n3300440;9.0;17.0
5861;n_T831;n_T184;52.0;8311.0;0;26;26;815;410;835;188;0.4482758620689655;0.08311;1004.0;n3300440;1030.0;n3300440;13.0;18.0
5862;n_T832;n_T184;70.0;12406.0;13;9;22;814;410;836;188;0.603448275862069;0.12406;1008.0;n3400167;1030.0;n3300440;5.0;11.0
5863;n_T833;n_T184;36.0;8311.0;0;18;18;815;410;837;188;0.3103448275862069;0.08311;1012.0;n3300440;1030.0;n3300440;10.0;14.0
5864;n_T834;n_T184;54.0;12406.0;13;1;14;814;410;838;188;0.46551724137931033;0.12406;1016.0;n3400167;1030.0;n3300440;2.0;4.0
5865;n_T835;n_T184;20.0;8311.0;0;10;10;815;410;839;188;0.1724137931034483;0.08311;1020.0;n3300440;1030.0;n3300440;6.0;6.0
5866;n_T837;n_T184;4.0;8311.0;0;2;2;815;410;841;188;0.034482758620689655;0.08311;1028.0;n3300440;1030.0;n3300440;2.0;2.0
5867;o_D0;n_T185;84.0;6615.0;21;0;21;0;411;0;189;0.7241379310344828;0.06615;0.0;n601;1034.0;n601b;217.0;382.0
5868;o_D1;n_T185;0.0;0.0;0;0;0;0;411;2;189;0.0;0.0;0.0;n601b;1034.0;n601b;217.0;382.0
5869;n_T166;n_T185;90.0;7395.0;0;45;45;410;411;170;189;0.7758620689655172;0.07395;989.0;n601b;1034.0;n601b;18.0;29.0
5870;n_T167;n_T185;108.0;11490.0;13;28;41;411;411;171;189;0.9310344827586207;0.1149;993.0;n3300440;1034.0;n601b;12.0;28.0
5871;n_T168;n_T185;74.0;7395.0;0;37;37;410;411;172;189;0.6379310344827587;0.07395;997.0;n601b;1034.0;n601b;15.0;24.0
5872;n_T169;n_T185;92.0;11490.0;13;20;33;411;411;173;189;0.7931034482758621;0.1149;1001.0;n3300440;1034.0;n601b;9.0;22.0
5873;n_T170;n_T185;58.0;7395.0;0;29;29;410;411;174;189;0.5;0.07395;1005.0;n601b;1034.0;n601b;12.0;18.0
5874;n_T171;n_T185;76.0;11490.0;13;12;25;411;411;175;189;0.6551724137931034;0.1149;1009.0;n3300440;1034.0;n601b;5.0;17.0
5875;n_T172;n_T185;42.0;7395.0;0;21;21;410;411;176;189;0.3620689655172414;0.07395;1013.0;n601b;1034.0;n601b;9.0;12.0
5876;n_T173;n_T185;60.0;11490.0;13;4;17;411;411;177;189;0.5172413793103449;0.1149;1017.0;n3300440;1034.0;n601b;2.0;9.0
5877;n_T174;n_T185;26.0;7395.0;0;13;13;410;411;178;189;0.22413793103448276;0.07395;1021.0;n601b;1034.0;n601b;6.0;6.0
5878;n_T176;n_T185;10.0;7395.0;0;5;5;410;411;180;189;0.08620689655172414;0.07395;1029.0;n601b;1034.0;n601b;2.0;2.0
5879;w_H0_P50;n_T185;52.0;4095.0;13;0;14;0;411;961;189;0.4482758620689655;0.04095;1020.0;n3300440;1034.0;n601b;2.0;7.0
5880;w_H1_P50;n_T185;52.0;4095.0;13;0;14;0;411;1125;189;0.4482758620689655;0.04095;1020.0;n3300440;1034.0;n601b;2.0;7.0
5881;n_T407;n_T185;88.0;6295.0;0;44;44;412;411;411;189;0.7586206896551724;0.06295;990.0;n601b;1034.0;n601b;18.0;29.0
5882;n_T408;n_T185;106.0;10390.0;13;27;40;413;411;412;189;0.9137931034482759;0.1039;994.0;n3300440;1034.0;n601b;11.0;28.0
5883;n_T409;n_T185;72.0;6295.0;0;36;36;412;411;413;189;0.6206896551724138;0.06295;998.0;n601b;1034.0;n601b;15.0;24.0
5884;n_T410;n_T185;90.0;10390.0;13;19;32;413;411;414;189;0.7758620689655172;0.1039;1002.0;n3300440;1034.0;n601b;8.0;22.0
5885;n_T411;n_T185;56.0;6295.0;0;28;28;412;411;415;189;0.4827586206896552;0.06295;1006.0;n601b;1034.0;n601b;12.0;18.0
5886;n_T412;n_T185;74.0;10390.0;13;11;24;413;411;416;189;0.6379310344827587;0.1039;1010.0;n3300440;1034.0;n601b;5.0;17.0
5887;n_T413;n_T185;40.0;6295.0;0;20;20;412;411;417;189;0.3448275862068966;0.06295;1014.0;n601b;1034.0;n601b;9.0;12.0
5888;n_T414;n_T185;58.0;10390.0;13;3;16;413;411;418;189;0.5;0.1039;1018.0;n3300440;1034.0;n601b;2.0;9.0
5889;n_T415;n_T185;24.0;6295.0;0;12;12;412;411;419;189;0.20689655172413793;0.06295;1022.0;n601b;1034.0;n601b;5.0;5.0
5890;n_T417;n_T185;8.0;6295.0;0;4;4;412;411;421;189;0.06896551724137931;0.06295;1030.0;n601b;1034.0;n601b;2.0;2.0
5891;n_T683;n_T185;112.0;13323.0;13;30;43;417;411;687;189;0.9655172413793104;0.13323;991.0;n3300440;1034.0;n601b;12.0;28.0
5892;n_T684;n_T185;78.0;9228.0;0;39;39;416;411;688;189;0.6724137931034483;0.09228;995.0;n601b;1034.0;n601b;15.0;25.0
5893;n_T685;n_T185;96.0;13323.0;13;22;35;417;411;689;189;0.8275862068965517;0.13323;999.0;n3300440;1034.0;n601b;9.0;22.0
5894;n_T686;n_T185;62.0;9228.0;0;31;31;416;411;690;189;0.5344827586206896;0.09228;1003.0;n601b;1034.0;n601b;12.0;19.0
5895;n_T687;n_T185;80.0;13323.0;13;14;27;417;411;691;189;0.6896551724137931;0.13323;1007.0;n3300440;1034.0;n601b;6.0;17.0
5896;n_T688;n_T185;46.0;9228.0;0;23;23;416;411;692;189;0.39655172413793105;0.09228;1011.0;n601b;1034.0;n601b;9.0;13.0
5897;n_T689;n_T185;64.0;13323.0;13;6;19;417;411;693;189;0.5517241379310345;0.13323;1015.0;n3300440;1034.0;n601b;2.0;10.0
5898;n_T690;n_T185;30.0;9228.0;0;15;15;416;411;694;189;0.25862068965517243;0.09228;1019.0;n601b;1034.0;n601b;6.0;6.0
5899;n_T692;n_T185;14.0;9228.0;0;7;7;416;411;696;189;0.1206896551724138;0.09228;1027.0;n601b;1034.0;n601b;3.0;3.0
5900;n_T828;n_T185;112.0;12090.0;12;32;44;814;411;832;189;0.9655172413793104;0.1209;990.0;n3400167;1034.0;n601b;13.0;26.0
5901;n_T829;n_T185;102.0;12406.0;13;25;38;815;411;833;189;0.8793103448275862;0.12406;996.0;n3300440;1034.0;n601b;11.0;26.0
5902;n_T830;n_T185;92.0;12090.0;12;22;34;814;411;834;189;0.7931034482758621;0.1209;1000.0;n3400167;1034.0;n601b;9.0;19.0
5903;n_T831;n_T185;86.0;12406.0;13;17;30;815;411;835;189;0.7413793103448276;0.12406;1004.0;n3300440;1034.0;n601b;8.0;20.0
5904;n_T832;n_T185;76.0;12090.0;12;14;26;814;411;836;189;0.6551724137931034;0.1209;1008.0;n3400167;1034.0;n601b;6.0;13.0
5905;n_T833;n_T185;70.0;12406.0;13;9;22;815;411;837;189;0.603448275862069;0.12406;1012.0;n3300440;1034.0;n601b;5.0;16.0
