;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
9061;n_T394;n_T403;38.0;9228.0;0;19;19;417;416;398;407;0.3275862068965517;0.09228;846.0;n3300440;865.0;n3300440;5.0;5.0
9062;n_T396;n_T403;2.0;9228.0;0;1;1;417;416;400;407;0.017241379310344827;0.09228;864.0;n3300440;865.0;n3300440;2.0;2.0
9063;o_D0;n_T404;84.0;6615.0;21;0;21;0;417;0;408;0.7241379310344828;0.06615;0.0;n601;870.0;n601b;108.0;224.0
9064;o_D1;n_T404;0.0;0.0;0;0;0;0;417;2;408;0.0;0.0;0.0;n601b;870.0;n601b;108.0;224.0
9065;n_T79;n_T404;110.0;11490.0;13;29;42;411;417;83;408;0.9482758620689655;0.1149;828.0;n3300440;870.0;n601b;6.0;14.0
9066;n_T80;n_T404;66.0;7395.0;0;33;33;410;417;84;408;0.5689655172413793;0.07395;837.0;n601b;870.0;n601b;8.0;10.0
9067;n_T81;n_T404;74.0;11490.0;13;11;24;411;417;85;408;0.6379310344827587;0.1149;846.0;n3300440;870.0;n601b;3.0;7.0
9068;n_T82;n_T404;30.0;7395.0;0;15;15;410;417;86;408;0.25862068965517243;0.07395;855.0;n601b;870.0;n601b;4.0;4.0
9069;w_H0_P39;n_T404;52.0;4095.0;13;0;15;0;417;612;408;0.4482758620689655;0.04095;855.0;n3300440;870.0;n601b;2.0;6.0
9070;w_H1_P39;n_T404;52.0;4095.0;13;0;15;0;417;776;408;0.4482758620689655;0.04095;855.0;n3300440;870.0;n601b;2.0;6.0
9071;n_T231;n_T404;114.0;10390.0;13;31;44;413;417;235;408;0.9827586206896551;0.1039;826.0;n3300440;870.0;n601b;7.0;14.0
9072;n_T232;n_T404;76.0;6295.0;0;38;38;412;417;236;408;0.6551724137931034;0.06295;832.0;n601b;870.0;n601b;9.0;13.0
9073;n_T233;n_T404;90.0;10390.0;13;19;32;413;417;237;408;0.7758620689655172;0.1039;838.0;n3300440;870.0;n601b;5.0;11.0
9074;n_T234;n_T404;52.0;6295.0;0;26;26;412;417;238;408;0.4482758620689655;0.06295;844.0;n601b;870.0;n601b;6.0;8.0
9075;n_T235;n_T404;66.0;10390.0;13;7;20;413;417;239;408;0.5689655172413793;0.1039;850.0;n3300440;870.0;n601b;2.0;6.0
9076;n_T236;n_T404;28.0;6295.0;0;14;14;412;417;240;408;0.2413793103448276;0.06295;856.0;n601b;870.0;n601b;3.0;3.0
9077;n_T392;n_T404;110.0;13323.0;13;29;42;417;417;396;408;0.9482758620689655;0.13323;828.0;n3300440;870.0;n601b;6.0;14.0
9078;n_T393;n_T404;66.0;9228.0;0;33;33;416;417;397;408;0.5689655172413793;0.09228;837.0;n601b;870.0;n601b;8.0;10.0
9079;n_T394;n_T404;74.0;13323.0;13;11;24;417;417;398;408;0.6379310344827587;0.13323;846.0;n3300440;870.0;n601b;3.0;7.0
9080;n_T395;n_T404;30.0;9228.0;0;15;15;416;417;399;408;0.25862068965517243;0.09228;855.0;n601b;870.0;n601b;4.0;4.0
9081;o_D0;n_T405;60.0;4725.0;15;0;15;0;416;0;409;0.5172413793103449;0.04725;0.0;n601;875.0;n3300440;121.0;226.0
9082;o_D1;n_T405;52.0;4095.0;13;0;13;0;416;2;409;0.4482758620689655;0.04095;0.0;n601b;875.0;n3300440;121.0;226.0
9083;n_T80;n_T405;102.0;11490.0;13;25;38;410;416;84;409;0.8793103448275862;0.1149;837.0;n601b;875.0;n3300440;5.0;12.0
9084;n_T81;n_T405;58.0;7395.0;0;29;29;411;416;85;409;0.5;0.07395;846.0;n3300440;875.0;n3300440;6.0;9.0
9085;n_T82;n_T405;66.0;11490.0;13;7;20;410;416;86;409;0.5689655172413793;0.1149;855.0;n601b;875.0;n3300440;2.0;6.0
9086;n_T83;n_T405;22.0;7395.0;0;11;11;411;416;87;409;0.1896551724137931;0.07395;864.0;n3300440;875.0;n3300440;4.0;4.0
9087;w_H0_P40;n_T405;0.0;0.0;0;0;5;0;416;614;409;0.0;0.0;870.0;n3300440;875.0;n3300440;1.0;1.0
9088;w_H1_P40;n_T405;0.0;0.0;0;0;5;0;416;778;409;0.0;0.0;870.0;n3300440;875.0;n3300440;1.0;1.0
9089;n_T232;n_T405;112.0;10390.0;13;30;43;412;416;236;409;0.9655172413793104;0.1039;832.0;n601b;875.0;n3300440;7.0;15.0
9090;n_T233;n_T405;74.0;6295.0;0;37;37;413;416;237;409;0.6379310344827587;0.06295;838.0;n3300440;875.0;n3300440;9.0;13.0
9091;n_T234;n_T405;88.0;10390.0;13;18;31;412;416;238;409;0.7586206896551724;0.1039;844.0;n601b;875.0;n3300440;5.0;10.0
9092;n_T235;n_T405;50.0;6295.0;0;25;25;413;416;239;409;0.43103448275862066;0.06295;850.0;n3300440;875.0;n3300440;5.0;8.0
9093;n_T236;n_T405;64.0;10390.0;13;6;19;412;416;240;409;0.5517241379310345;0.1039;856.0;n601b;875.0;n3300440;2.0;5.0
9094;n_T237;n_T405;26.0;6295.0;0;13;13;413;416;241;409;0.22413793103448276;0.06295;862.0;n3300440;875.0;n3300440;4.0;4.0
9095;n_T393;n_T405;102.0;13323.0;13;25;38;416;416;397;409;0.8793103448275862;0.13323;837.0;n601b;875.0;n3300440;5.0;12.0
9096;n_T394;n_T405;58.0;9228.0;0;29;29;417;416;398;409;0.5;0.09228;846.0;n3300440;875.0;n3300440;6.0;9.0
9097;n_T395;n_T405;66.0;13323.0;13;7;20;416;416;399;409;0.5689655172413793;0.13323;855.0;n601b;875.0;n3300440;2.0;6.0
9098;n_T396;n_T405;22.0;9228.0;0;11;11;417;416;400;409;0.1896551724137931;0.09228;864.0;n3300440;875.0;n3300440;4.0;4.0
9099;o_D0;n_T406;84.0;6615.0;21;0;21;0;417;0;410;0.7241379310344828;0.06615;0.0;n601;880.0;n601b;110.0;228.0
9100;o_D1;n_T406;0.0;0.0;0;0;0;0;417;2;410;0.0;0.0;0.0;n601b;880.0;n601b;110.0;228.0
9101;n_T80;n_T406;86.0;7395.0;0;43;43;410;417;84;410;0.7413793103448276;0.07395;837.0;n601b;880.0;n601b;10.0;14.0
9102;n_T81;n_T406;94.0;11490.0;13;21;34;411;417;85;410;0.8103448275862069;0.1149;846.0;n3300440;880.0;n601b;5.0;11.0
9103;n_T82;n_T406;50.0;7395.0;0;25;25;410;417;86;410;0.43103448275862066;0.07395;855.0;n601b;880.0;n601b;6.0;8.0
9104;n_T83;n_T406;58.0;11490.0;13;3;16;411;417;87;410;0.5;0.1149;864.0;n3300440;880.0;n601b;1.0;6.0
9105;n_T84;n_T406;14.0;7395.0;0;7;7;410;417;88;410;0.1206896551724138;0.07395;873.0;n601b;880.0;n601b;2.0;2.0
9106;w_H0_P39;n_T406;52.0;4095.0;13;0;25;0;417;612;410;0.4482758620689655;0.04095;855.0;n3300440;880.0;n601b;4.0;8.0
9107;w_H1_P39;n_T406;52.0;4095.0;13;0;25;0;417;776;410;0.4482758620689655;0.04095;855.0;n3300440;880.0;n601b;4.0;8.0
9108;n_T233;n_T406;110.0;10390.0;13;29;42;413;417;237;410;0.9482758620689655;0.1039;838.0;n3300440;880.0;n601b;7.0;15.0
9109;n_T234;n_T406;72.0;6295.0;0;36;36;412;417;238;410;0.6206896551724138;0.06295;844.0;n601b;880.0;n601b;8.0;12.0
9110;n_T235;n_T406;86.0;10390.0;13;17;30;413;417;239;410;0.7413793103448276;0.1039;850.0;n3300440;880.0;n601b;4.0;10.0
9111;n_T236;n_T406;48.0;6295.0;0;24;24;412;417;240;410;0.41379310344827586;0.06295;856.0;n601b;880.0;n601b;5.0;7.0
9112;n_T237;n_T406;62.0;10390.0;13;5;18;413;417;241;410;0.5344827586206896;0.1039;862.0;n3300440;880.0;n601b;1.0;6.0
9113;n_T238;n_T406;18.0;6295.0;0;9;9;412;417;242;410;0.15517241379310345;0.06295;871.0;n601b;880.0;n601b;2.0;2.0
9114;n_T393;n_T406;86.0;9228.0;0;43;43;416;417;397;410;0.7413793103448276;0.09228;837.0;n601b;880.0;n601b;10.0;14.0
9115;n_T394;n_T406;94.0;13323.0;13;21;34;417;417;398;410;0.8103448275862069;0.13323;846.0;n3300440;880.0;n601b;5.0;11.0
9116;n_T395;n_T406;50.0;9228.0;0;25;25;416;417;399;410;0.43103448275862066;0.09228;855.0;n601b;880.0;n601b;6.0;8.0
9117;n_T396;n_T406;58.0;13323.0;13;3;16;417;417;400;410;0.5;0.13323;864.0;n3300440;880.0;n601b;1.0;6.0
9118;n_T397;n_T406;14.0;9228.0;0;7;7;416;417;401;410;0.1206896551724138;0.09228;873.0;n601b;880.0;n601b;2.0;2.0
9119;o_D0;n_T407;60.0;4725.0;15;0;15;0;416;0;411;0.5172413793103449;0.04725;0.0;n601;885.0;n3300440;124.0;230.0
9120;o_D1;n_T407;52.0;4095.0;13;0;13;0;416;2;411;0.4482758620689655;0.04095;0.0;n601b;885.0;n3300440;124.0;230.0
9121;n_T81;n_T407;78.0;7395.0;0;39;39;411;416;85;411;0.6724137931034483;0.07395;846.0;n3300440;885.0;n3300440;9.0;13.0
9122;n_T82;n_T407;86.0;11490.0;13;17;30;410;416;86;411;0.7413793103448276;0.1149;855.0;n601b;885.0;n3300440;5.0;10.0
9123;n_T83;n_T407;42.0;7395.0;0;21;21;411;416;87;411;0.3620689655172414;0.07395;864.0;n3300440;885.0;n3300440;7.0;8.0
9124;n_T85;n_T407;6.0;7395.0;0;3;3;411;416;89;411;0.05172413793103448;0.07395;882.0;n3300440;885.0;n3300440;2.0;2.0
9125;w_H0_P41;n_T407;0.0;0.0;0;0;0;0;416;616;411;0.0;0.0;885.0;n3300440;885.0;n3300440;1.0;1.0
9126;w_H1_P41;n_T407;0.0;0.0;0;0;0;0;416;780;411;0.0;0.0;885.0;n3300440;885.0;n3300440;1.0;1.0
9127;n_T234;n_T407;108.0;10390.0;13;28;41;412;416;238;411;0.9310344827586207;0.1039;844.0;n601b;885.0;n3300440;8.0;14.0
9128;n_T235;n_T407;70.0;6295.0;0;35;35;413;416;239;411;0.603448275862069;0.06295;850.0;n3300440;885.0;n3300440;8.0;12.0
9129;n_T236;n_T407;84.0;10390.0;13;16;29;412;416;240;411;0.7241379310344828;0.1039;856.0;n601b;885.0;n3300440;5.0;9.0
9130;n_T237;n_T407;46.0;6295.0;0;23;23;413;416;241;411;0.39655172413793105;0.06295;862.0;n3300440;885.0;n3300440;7.0;8.0
9131;n_T238;n_T407;54.0;10390.0;13;1;14;412;416;242;411;0.46551724137931033;0.1039;871.0;n601b;885.0;n3300440;1.0;3.0
9132;n_T239;n_T407;10.0;6295.0;0;5;5;413;416;243;411;0.08620689655172414;0.06295;880.0;n3300440;885.0;n3300440;2.0;2.0
9133;n_T394;n_T407;78.0;9228.0;0;39;39;417;416;398;411;0.6724137931034483;0.09228;846.0;n3300440;885.0;n3300440;9.0;13.0
9134;n_T395;n_T407;86.0;13323.0;13;17;30;416;416;399;411;0.7413793103448276;0.13323;855.0;n601b;885.0;n3300440;5.0;10.0
9135;n_T396;n_T407;42.0;9228.0;0;21;21;417;416;400;411;0.3620689655172414;0.09228;864.0;n3300440;885.0;n3300440;7.0;8.0
9136;n_T398;n_T407;8.0;9228.0;0;4;4;417;416;402;411;0.06896551724137931;0.09228;881.0;n3300440;885.0;n3300440;2.0;2.0
9137;o_D0;n_T408;84.0;6615.0;21;0;21;0;417;0;412;0.7241379310344828;0.06615;0.0;n601;890.0;n601b;112.0;232.0
9138;o_D1;n_T408;0.0;0.0;0;0;0;0;417;2;412;0.0;0.0;0.0;n601b;890.0;n601b;112.0;232.0
9139;n_T81;n_T408;114.0;11490.0;13;31;44;411;417;85;412;0.9827586206896551;0.1149;846.0;n3300440;890.0;n601b;7.0;15.0
9140;n_T82;n_T408;70.0;7395.0;0;35;35;410;417;86;412;0.603448275862069;0.07395;855.0;n601b;890.0;n601b;8.0;12.0
9141;n_T83;n_T408;78.0;11490.0;13;13;26;411;417;87;412;0.6724137931034483;0.1149;864.0;n3300440;890.0;n601b;3.0;10.0
9142;n_T84;n_T408;34.0;7395.0;0;17;17;410;417;88;412;0.29310344827586204;0.07395;873.0;n601b;890.0;n601b;4.0;4.0
9143;w_H0_P40;n_T408;52.0;4095.0;13;0;20;0;417;614;412;0.4482758620689655;0.04095;870.0;n3300440;890.0;n601b;2.0;6.0
9144;w_H1_P40;n_T408;52.0;4095.0;13;0;20;0;417;778;412;0.4482758620689655;0.04095;870.0;n3300440;890.0;n601b;2.0;6.0
9145;n_T235;n_T408;106.0;10390.0;13;27;40;413;417;239;412;0.9137931034482759;0.1039;850.0;n3300440;890.0;n601b;6.0;14.0
9146;n_T236;n_T408;68.0;6295.0;0;34;34;412;417;240;412;0.5862068965517241;0.06295;856.0;n601b;890.0;n601b;7.0;11.0
9147;n_T237;n_T408;82.0;10390.0;13;15;28;413;417;241;412;0.7068965517241379;0.1039;862.0;n3300440;890.0;n601b;3.0;10.0
9148;n_T238;n_T408;38.0;6295.0;0;19;19;412;417;242;412;0.3275862068965517;0.06295;871.0;n601b;890.0;n601b;4.0;5.0
9149;n_T240;n_T408;2.0;6295.0;0;1;1;412;417;244;412;0.017241379310344827;0.06295;889.0;n601b;890.0;n601b;1.0;1.0
9150;n_T394;n_T408;114.0;13323.0;13;31;44;417;417;398;412;0.9827586206896551;0.13323;846.0;n3300440;890.0;n601b;7.0;15.0
9151;n_T395;n_T408;70.0;9228.0;0;35;35;416;417;399;412;0.603448275862069;0.09228;855.0;n601b;890.0;n601b;8.0;12.0
9152;n_T396;n_T408;78.0;13323.0;13;13;26;417;417;400;412;0.6724137931034483;0.13323;864.0;n3300440;890.0;n601b;3.0;10.0
9153;n_T397;n_T408;34.0;9228.0;0;17;17;416;417;401;412;0.29310344827586204;0.09228;873.0;n601b;890.0;n601b;4.0;4.0
9154;n_T399;n_T408;8.0;9228.0;0;4;4;416;417;403;412;0.06896551724137931;0.09228;886.0;n601b;890.0;n601b;2.0;2.0
9155;o_D0;n_T409;60.0;4725.0;15;0;15;0;416;0;413;0.5172413793103449;0.04725;0.0;n601;895.0;n3300440;125.0;234.0
9156;o_D1;n_T409;52.0;4095.0;13;0;13;0;416;2;413;0.4482758620689655;0.04095;0.0;n601b;895.0;n3300440;125.0;234.0
9157;n_T82;n_T409;106.0;11490.0;13;27;40;410;416;86;413;0.9137931034482759;0.1149;855.0;n601b;895.0;n3300440;6.0;14.0
9158;n_T83;n_T409;62.0;7395.0;0;31;31;411;416;87;413;0.5344827586206896;0.07395;864.0;n3300440;895.0;n3300440;8.0;12.0
9159;n_T84;n_T409;70.0;11490.0;13;9;22;410;416;88;413;0.603448275862069;0.1149;873.0;n601b;895.0;n3300440;1.0;6.0
9160;n_T85;n_T409;26.0;7395.0;0;13;13;411;416;89;413;0.22413793103448276;0.07395;882.0;n3300440;895.0;n3300440;3.0;3.0
9161;w_H0_P41;n_T409;0.0;0.0;0;0;10;0;416;616;413;0.0;0.0;885.0;n3300440;895.0;n3300440;2.0;2.0
9162;w_H1_P41;n_T409;0.0;0.0;0;0;10;0;416;780;413;0.0;0.0;885.0;n3300440;895.0;n3300440;2.0;2.0
9163;n_T235;n_T409;90.0;6295.0;0;45;45;413;416;239;413;0.7758620689655172;0.06295;850.0;n3300440;895.0;n3300440;9.0;16.0
9164;n_T236;n_T409;104.0;10390.0;13;26;39;412;416;240;413;0.896551724137931;0.1039;856.0;n601b;895.0;n3300440;6.0;13.0
9165;n_T237;n_T409;66.0;6295.0;0;33;33;413;416;241;413;0.5689655172413793;0.06295;862.0;n3300440;895.0;n3300440;8.0;12.0
9166;n_T238;n_T409;74.0;10390.0;13;11;24;412;416;242;413;0.6379310344827587;0.1039;871.0;n601b;895.0;n3300440;2.0;7.0
9167;n_T239;n_T409;30.0;6295.0;0;15;15;413;416;243;413;0.25862068965517243;0.06295;880.0;n3300440;895.0;n3300440;3.0;3.0
9168;n_T395;n_T409;106.0;13323.0;13;27;40;416;416;399;413;0.9137931034482759;0.13323;855.0;n601b;895.0;n3300440;6.0;14.0
9169;n_T396;n_T409;62.0;9228.0;0;31;31;417;416;400;413;0.5344827586206896;0.09228;864.0;n3300440;895.0;n3300440;8.0;12.0
9170;n_T397;n_T409;70.0;13323.0;13;9;22;416;416;401;413;0.603448275862069;0.13323;873.0;n601b;895.0;n3300440;1.0;6.0
9171;n_T398;n_T409;28.0;9228.0;0;14;14;417;416;402;413;0.2413793103448276;0.09228;881.0;n3300440;895.0;n3300440;3.0;3.0
9172;n_T400;n_T409;8.0;9228.0;0;4;4;417;416;404;413;0.06896551724137931;0.09228;891.0;n3300440;895.0;n3300440;1.0;1.0
9173;o_D0;n_T410;84.0;6615.0;21;0;21;0;417;0;414;0.7241379310344828;0.06615;0.0;n601;901.0;n601b;114.0;237.0
9174;o_D1;n_T410;0.0;0.0;0;0;0;0;417;2;414;0.0;0.0;0.0;n601b;901.0;n601b;114.0;237.0
9175;n_T83;n_T410;100.0;11490.0;13;24;37;411;417;87;414;0.8620689655172413;0.1149;864.0;n3300440;901.0;n601b;5.0;15.0
9176;n_T84;n_T410;56.0;7395.0;0;28;28;410;417;88;414;0.4827586206896552;0.07395;873.0;n601b;901.0;n601b;6.0;9.0
9177;n_T85;n_T410;64.0;11490.0;13;6;19;411;417;89;414;0.5517241379310345;0.1149;882.0;n3300440;901.0;n601b;1.0;6.0
9178;n_T86;n_T410;20.0;7395.0;0;10;10;410;417;90;414;0.1724137931034483;0.07395;891.0;n601b;901.0;n601b;2.0;2.0
9179;w_H0_P41;n_T410;52.0;4095.0;13;0;16;0;417;616;414;0.4482758620689655;0.04095;885.0;n3300440;901.0;n601b;1.0;5.0
9180;w_H1_P41;n_T410;52.0;4095.0;13;0;16;0;417;780;414;0.4482758620689655;0.04095;885.0;n3300440;901.0;n601b;1.0;5.0
9181;n_T236;n_T410;90.0;6295.0;0;45;45;412;417;240;414;0.7758620689655172;0.06295;856.0;n601b;901.0;n601b;9.0;16.0
9182;n_T237;n_T410;104.0;10390.0;13;26;39;413;417;241;414;0.896551724137931;0.1039;862.0;n3300440;901.0;n601b;5.0;15.0
9183;n_T238;n_T410;60.0;6295.0;0;30;30;412;417;242;414;0.5172413793103449;0.06295;871.0;n601b;901.0;n601b;6.0;10.0
9184;n_T239;n_T410;68.0;10390.0;13;8;21;413;417;243;414;0.5862068965517241;0.1039;880.0;n3300440;901.0;n601b;1.0;6.0
9185;n_T240;n_T410;24.0;6295.0;0;12;12;412;417;244;414;0.20689655172413793;0.06295;889.0;n601b;901.0;n601b;3.0;3.0
9186;n_T396;n_T410;100.0;13323.0;13;24;37;417;417;400;414;0.8620689655172413;0.13323;864.0;n3300440;901.0;n601b;5.0;15.0
9187;n_T397;n_T410;56.0;9228.0;0;28;28;416;417;401;414;0.4827586206896552;0.09228;873.0;n601b;901.0;n601b;6.0;9.0
9188;n_T398;n_T410;66.0;13323.0;13;7;20;417;417;402;414;0.5689655172413793;0.13323;881.0;n3300440;901.0;n601b;1.0;6.0
9189;n_T399;n_T410;30.0;9228.0;0;15;15;416;417;403;414;0.25862068965517243;0.09228;886.0;n601b;901.0;n601b;4.0;5.0
9190;n_T401;n_T410;10.0;9228.0;0;5;5;416;417;405;414;0.08620689655172414;0.09228;896.0;n601b;901.0;n601b;1.0;1.0
9191;o_D0;n_T411;60.0;4725.0;15;0;15;0;416;0;415;0.5172413793103449;0.04725;0.0;n601;907.0;n3300440;128.0;239.0
9192;o_D1;n_T411;52.0;4095.0;13;0;13;0;416;2;415;0.4482758620689655;0.04095;0.0;n601b;907.0;n3300440;128.0;239.0
9193;n_T83;n_T411;86.0;7395.0;0;43;43;411;416;87;415;0.7413793103448276;0.07395;864.0;n3300440;907.0;n3300440;11.0;17.0
9194;n_T84;n_T411;94.0;11490.0;13;21;34;410;416;88;415;0.8103448275862069;0.1149;873.0;n601b;907.0;n3300440;4.0;11.0
9195;n_T85;n_T411;50.0;7395.0;0;25;25;411;416;89;415;0.43103448275862066;0.07395;882.0;n3300440;907.0;n3300440;6.0;8.0
9196;n_T86;n_T411;58.0;11490.0;13;3;16;410;416;90;415;0.5;0.1149;891.0;n601b;907.0;n3300440;1.0;4.0
9197;n_T87;n_T411;14.0;7395.0;0;7;7;411;416;91;415;0.1206896551724138;0.07395;900.0;n3300440;907.0;n3300440;2.0;2.0
9198;w_H0_P42;n_T411;0.0;0.0;0;0;7;0;416;618;415;0.0;0.0;900.0;n3300440;907.0;n3300440;2.0;2.0
9199;w_H1_P42;n_T411;0.0;0.0;0;0;7;0;416;782;415;0.0;0.0;900.0;n3300440;907.0;n3300440;2.0;2.0
9200;n_T237;n_T411;90.0;6295.0;0;45;45;413;416;241;415;0.7758620689655172;0.06295;862.0;n3300440;907.0;n3300440;11.0;17.0
9201;n_T238;n_T411;98.0;10390.0;13;23;36;412;416;242;415;0.8448275862068966;0.1039;871.0;n601b;907.0;n3300440;5.0;12.0
9202;n_T239;n_T411;54.0;6295.0;0;27;27;413;416;243;415;0.46551724137931033;0.06295;880.0;n3300440;907.0;n3300440;6.0;8.0
9203;n_T240;n_T411;62.0;10390.0;13;5;18;412;416;244;415;0.5344827586206896;0.1039;889.0;n601b;907.0;n3300440;1.0;5.0
9204;n_T241;n_T411;18.0;6295.0;0;9;9;413;416;245;415;0.15517241379310345;0.06295;898.0;n3300440;907.0;n3300440;2.0;2.0
9205;n_T396;n_T411;86.0;9228.0;0;43;43;417;416;400;415;0.7413793103448276;0.09228;864.0;n3300440;907.0;n3300440;11.0;17.0
9206;n_T397;n_T411;94.0;13323.0;13;21;34;416;416;401;415;0.8103448275862069;0.13323;873.0;n601b;907.0;n3300440;4.0;11.0
9207;n_T398;n_T411;52.0;9228.0;0;26;26;417;416;402;415;0.4482758620689655;0.09228;881.0;n3300440;907.0;n3300440;6.0;8.0
9208;n_T399;n_T411;68.0;13323.0;13;8;21;416;416;403;415;0.5862068965517241;0.13323;886.0;n601b;907.0;n3300440;2.0;7.0
9209;n_T400;n_T411;32.0;9228.0;0;16;16;417;416;404;415;0.27586206896551724;0.09228;891.0;n3300440;907.0;n3300440;4.0;4.0
9210;n_T402;n_T411;12.0;9228.0;0;6;6;417;416;406;415;0.10344827586206896;0.09228;901.0;n3300440;907.0;n3300440;1.0;1.0
9211;o_D0;n_T412;84.0;6615.0;21;0;21;0;417;0;416;0.7241379310344828;0.06615;0.0;n601;913.0;n601b;117.0;242.0
9212;o_D1;n_T412;0.0;0.0;0;0;0;0;417;2;416;0.0;0.0;0.0;n601b;913.0;n601b;117.0;242.0
9213;n_T84;n_T412;80.0;7395.0;0;40;40;410;417;88;416;0.6896551724137931;0.07395;873.0;n601b;913.0;n601b;9.0;14.0
9214;n_T85;n_T412;88.0;11490.0;13;18;31;411;417;89;416;0.7586206896551724;0.1149;882.0;n3300440;913.0;n601b;4.0;11.0
9215;n_T86;n_T412;44.0;7395.0;0;22;22;410;417;90;416;0.3793103448275862;0.07395;891.0;n601b;913.0;n601b;5.0;7.0
9216;n_T87;n_T412;52.0;11490.0;13;0;13;411;417;91;416;0.4482758620689655;0.1149;900.0;n3300440;913.0;n601b;1.0;4.0
9217;n_T88;n_T412;8.0;7395.0;0;4;4;410;417;92;416;0.06896551724137931;0.07395;909.0;n601b;913.0;n601b;2.0;2.0
9218;w_H0_P42;n_T412;52.0;4095.0;13;0;13;0;417;618;416;0.4482758620689655;0.04095;900.0;n3300440;913.0;n601b;1.0;4.0
9219;w_H1_P42;n_T412;52.0;4095.0;13;0;13;0;417;782;416;0.4482758620689655;0.04095;900.0;n3300440;913.0;n601b;1.0;4.0
9220;n_T238;n_T412;84.0;6295.0;0;42;42;412;417;242;416;0.7241379310344828;0.06295;871.0;n601b;913.0;n601b;9.0;15.0
9221;n_T239;n_T412;92.0;10390.0;13;20;33;413;417;243;416;0.7931034482758621;0.1039;880.0;n3300440;913.0;n601b;4.0;11.0
9222;n_T240;n_T412;48.0;6295.0;0;24;24;412;417;244;416;0.41379310344827586;0.06295;889.0;n601b;913.0;n601b;6.0;8.0
9223;n_T241;n_T412;56.0;10390.0;13;2;15;413;417;245;416;0.4827586206896552;0.1039;898.0;n3300440;913.0;n601b;1.0;4.0
9224;n_T242;n_T412;12.0;6295.0;0;6;6;412;417;246;416;0.10344827586206896;0.06295;907.0;n601b;913.0;n601b;2.0;2.0
9225;n_T397;n_T412;80.0;9228.0;0;40;40;416;417;401;416;0.6896551724137931;0.09228;873.0;n601b;913.0;n601b;9.0;14.0
9226;n_T398;n_T412;90.0;13323.0;13;19;32;417;417;402;416;0.7758620689655172;0.13323;881.0;n3300440;913.0;n601b;4.0;11.0
9227;n_T399;n_T412;54.0;9228.0;0;27;27;416;417;403;416;0.46551724137931033;0.09228;886.0;n601b;913.0;n601b;7.0;10.0
9228;n_T400;n_T412;70.0;13323.0;13;9;22;417;417;404;416;0.603448275862069;0.13323;891.0;n3300440;913.0;n601b;2.0;7.0
9229;n_T401;n_T412;34.0;9228.0;0;17;17;416;417;405;416;0.29310344827586204;0.09228;896.0;n601b;913.0;n601b;4.0;5.0
9230;n_T403;n_T412;14.0;9228.0;0;7;7;416;417;407;416;0.1206896551724138;0.09228;906.0;n601b;913.0;n601b;2.0;2.0
9231;o_D0;n_T413;60.0;4725.0;15;0;15;0;416;0;417;0.5172413793103449;0.04725;0.0;n601;919.0;n3300440;132.0;246.0
9232;o_D1;n_T413;52.0;4095.0;13;0;13;0;416;2;417;0.4482758620689655;0.04095;0.0;n601b;919.0;n3300440;132.0;246.0
9233;n_T85;n_T413;74.0;7395.0;0;37;37;411;416;89;417;0.6379310344827587;0.07395;882.0;n3300440;919.0;n3300440;10.0;15.0
9234;n_T86;n_T413;82.0;11490.0;13;15;28;410;416;90;417;0.7068965517241379;0.1149;891.0;n601b;919.0;n3300440;6.0;12.0
9235;n_T87;n_T413;38.0;7395.0;0;19;19;411;416;91;417;0.3275862068965517;0.07395;900.0;n3300440;919.0;n3300440;6.0;8.0
9236;n_T89;n_T413;2.0;7395.0;0;1;1;411;416;93;417;0.017241379310344827;0.07395;918.0;n3300440;919.0;n3300440;2.0;2.0
9237;w_H0_P43;n_T413;0.0;0.0;0;0;4;0;416;620;417;0.0;0.0;915.0;n3300440;919.0;n3300440;2.0;2.0
9238;w_H1_P43;n_T413;0.0;0.0;0;0;4;0;416;784;417;0.0;0.0;915.0;n3300440;919.0;n3300440;2.0;2.0
9239;n_T239;n_T413;78.0;6295.0;0;39;39;413;416;243;417;0.6724137931034483;0.06295;880.0;n3300440;919.0;n3300440;10.0;15.0
9240;n_T240;n_T413;86.0;10390.0;13;17;30;412;416;244;417;0.7413793103448276;0.1039;889.0;n601b;919.0;n3300440;6.0;13.0
9241;n_T241;n_T413;42.0;6295.0;0;21;21;413;416;245;417;0.3620689655172414;0.06295;898.0;n3300440;919.0;n3300440;6.0;8.0
9242;n_T243;n_T413;6.0;6295.0;0;3;3;413;416;247;417;0.05172413793103448;0.06295;916.0;n3300440;919.0;n3300440;2.0;2.0
9243;n_T398;n_T413;76.0;9228.0;0;38;38;417;416;402;417;0.6551724137931034;0.09228;881.0;n3300440;919.0;n3300440;10.0;15.0
9244;n_T399;n_T413;92.0;13323.0;13;20;33;416;416;403;417;0.7931034482758621;0.13323;886.0;n601b;919.0;n3300440;6.0;14.0
9245;n_T400;n_T413;56.0;9228.0;0;28;28;417;416;404;417;0.4827586206896552;0.09228;891.0;n3300440;919.0;n3300440;8.0;11.0
9246;n_T401;n_T413;72.0;13323.0;13;10;23;416;416;405;417;0.6206896551724138;0.13323;896.0;n601b;919.0;n3300440;5.0;10.0
