;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
927;n_T154;n_T79;106.0;10390.0;13;27;40;413;411;158;83;0.9137931034482759;0.1039;1291.0;n3300440;1331.0;n601b;2.0;7.0
928;n_T155;n_T79;62.0;6295.0;0;31;31;412;411;159;83;0.5344827586206896;0.06295;1300.0;n601b;1331.0;n601b;3.0;6.0
929;n_T156;n_T79;70.0;10390.0;13;9;22;413;411;160;83;0.603448275862069;0.1039;1309.0;n3300440;1331.0;n601b;2.0;6.0
930;n_T157;n_T79;26.0;6295.0;0;13;13;412;411;161;83;0.22413793103448276;0.06295;1318.0;n601b;1331.0;n601b;2.0;2.0
931;n_T237;n_T79;70.0;9228.0;0;35;35;416;411;241;83;0.603448275862069;0.09228;1296.0;n601b;1331.0;n601b;3.0;7.0
932;o_D0;n_T80;60.0;4725.0;15;0;15;0;410;0;84;0.5172413793103449;0.04725;0.0;n601;1346.0;n3300440;131.0;249.0
933;o_D1;n_T80;52.0;4095.0;13;0;13;0;410;2;84;0.4482758620689655;0.04095;0.0;n601b;1346.0;n3300440;131.0;249.0
934;w_H0_P71;n_T80;0.0;0.0;0;0;11;0;410;416;84;0.0;0.0;1335.0;n3300440;1346.0;n3300440;2.0;2.0
935;w_H1_P71;n_T80;0.0;0.0;0;0;11;0;410;580;84;0.0;0.0;1335.0;n3300440;1346.0;n3300440;2.0;2.0
936;n_T156;n_T80;74.0;6295.0;0;37;37;413;410;160;84;0.6379310344827587;0.06295;1309.0;n3300440;1346.0;n3300440;6.0;8.0
937;n_T157;n_T80;82.0;10390.0;13;15;28;412;410;161;84;0.7068965517241379;0.1039;1318.0;n601b;1346.0;n3300440;3.0;5.0
938;n_T158;n_T80;38.0;6295.0;0;19;19;413;410;162;84;0.3275862068965517;0.06295;1327.0;n3300440;1346.0;n3300440;3.0;3.0
939;n_T238;n_T80;40.0;9228.0;0;20;20;417;410;242;84;0.3448275862068966;0.09228;1326.0;n3300440;1346.0;n3300440;3.0;3.0
940;o_D0;n_T81;84.0;6615.0;21;0;21;0;411;0;85;0.7241379310344828;0.06615;0.0;n601;1361.0;n601b;119.0;251.0
941;o_D1;n_T81;0.0;0.0;0;0;0;0;411;2;85;0.0;0.0;0.0;n601b;1361.0;n601b;119.0;251.0
942;n_T78;n_T81;28.0;7395.0;0;14;14;410;411;82;85;0.2413793103448276;0.07395;1347.0;n601b;1361.0;n601b;2.0;2.0
943;w_H0_P71;n_T81;52.0;4095.0;13;0;26;0;411;416;85;0.4482758620689655;0.04095;1335.0;n3300440;1361.0;n601b;2.0;5.0
944;w_H1_P71;n_T81;52.0;4095.0;13;0;26;0;411;580;85;0.4482758620689655;0.04095;1335.0;n3300440;1361.0;n601b;2.0;5.0
945;n_T157;n_T81;86.0;6295.0;0;43;43;412;411;161;85;0.7413793103448276;0.06295;1318.0;n601b;1361.0;n601b;4.0;7.0
946;n_T158;n_T81;94.0;10390.0;13;21;34;413;411;162;85;0.8103448275862069;0.1039;1327.0;n3300440;1361.0;n601b;2.0;5.0
947;n_T159;n_T81;50.0;6295.0;0;25;25;412;411;163;85;0.43103448275862066;0.06295;1336.0;n601b;1361.0;n601b;2.0;3.0
948;n_T238;n_T81;96.0;13323.0;13;22;35;417;411;242;85;0.8275862068965517;0.13323;1326.0;n3300440;1361.0;n601b;2.0;5.0
949;n_T239;n_T81;10.0;9228.0;0;5;5;416;411;243;85;0.08620689655172414;0.09228;1356.0;n601b;1361.0;n601b;1.0;1.0
950;o_D0;n_T82;60.0;4725.0;15;0;15;0;410;0;86;0.5172413793103449;0.04725;0.0;n601;1376.0;n3300440;133.0;255.0
951;o_D1;n_T82;52.0;4095.0;13;0;13;0;410;2;86;0.4482758620689655;0.04095;0.0;n601b;1376.0;n3300440;133.0;255.0
952;n_T78;n_T82;84.0;11490.0;13;16;29;410;410;82;86;0.7241379310344828;0.1149;1347.0;n601b;1376.0;n3300440;3.0;7.0
953;n_T79;n_T82;28.0;7395.0;0;14;14;411;410;83;86;0.2413793103448276;0.07395;1362.0;n3300440;1376.0;n3300440;3.0;4.0
954;w_H0_P73;n_T82;0.0;0.0;0;0;11;0;410;420;86;0.0;0.0;1365.0;n3300440;1376.0;n3300440;1.0;1.0
955;w_H1_P73;n_T82;0.0;0.0;0;0;11;0;410;584;86;0.0;0.0;1365.0;n3300440;1376.0;n3300440;1.0;1.0
956;n_T159;n_T82;106.0;10390.0;13;27;40;412;410;163;86;0.9137931034482759;0.1039;1336.0;n601b;1376.0;n3300440;3.0;7.0
957;n_T239;n_T82;66.0;13323.0;13;7;20;416;410;243;86;0.5689655172413793;0.13323;1356.0;n601b;1376.0;n3300440;1.0;4.0
958;n_T240;n_T82;16.0;9228.0;0;8;8;417;410;244;86;0.13793103448275862;0.09228;1368.0;n3300440;1376.0;n3300440;1.0;1.0
959;o_D0;n_T83;60.0;4725.0;15;0;15;0;412;0;87;0.5172413793103449;0.04725;0.0;n601;305.0;n3300440;5.0;8.0
960;n_T0;n_T83;92.0;11490.0;13;20;33;410;412;4;87;0.7931034482758621;0.1149;272.0;n601b;305.0;n3300440;3.0;4.0
961;o_D1;n_T83;52.0;4095.0;13;0;13;0;412;2;87;0.4482758620689655;0.04095;0.0;n601b;305.0;n3300440;5.0;8.0
962;n_T1;n_T83;46.0;7395.0;0;23;23;411;412;5;87;0.39655172413793105;0.07395;282.0;n3300440;305.0;n3300440;3.0;3.0
963;n_T2;n_T83;52.0;11490.0;13;0;13;410;412;6;87;0.4482758620689655;0.1149;292.0;n601b;305.0;n3300440;1.0;1.0
964;n_T3;n_T83;6.0;7395.0;0;3;3;411;412;7;87;0.05172413793103448;0.07395;302.0;n3300440;305.0;n3300440;1.0;1.0
965;w_H0_P2;n_T83;0.0;0.0;0;0;5;0;412;278;87;0.0;0.0;300.0;n3300440;305.0;n3300440;2.0;2.0
966;w_H1_P2;n_T83;0.0;0.0;0;0;5;0;412;442;87;0.0;0.0;300.0;n3300440;305.0;n3300440;2.0;2.0
967;o_D0;n_T84;84.0;6615.0;21;0;21;0;413;0;88;0.7241379310344828;0.06615;0.0;n601;317.0;n601b;5.0;11.0
968;n_T0;n_T84;90.0;7395.0;0;45;45;410;413;4;88;0.7758620689655172;0.07395;272.0;n601b;317.0;n601b;3.0;7.0
969;o_D1;n_T84;0.0;0.0;0;0;0;0;413;2;88;0.0;0.0;0.0;n601b;317.0;n601b;5.0;11.0
970;n_T1;n_T84;96.0;11490.0;13;22;35;411;413;5;88;0.8275862068965517;0.1149;282.0;n3300440;317.0;n601b;2.0;6.0
971;n_T2;n_T84;50.0;7395.0;0;25;25;410;413;6;88;0.43103448275862066;0.07395;292.0;n601b;317.0;n601b;2.0;5.0
972;n_T3;n_T84;56.0;11490.0;13;2;15;411;413;7;88;0.4827586206896552;0.1149;302.0;n3300440;317.0;n601b;1.0;4.0
973;n_T4;n_T84;10.0;7395.0;0;5;5;410;413;8;88;0.08620689655172414;0.07395;312.0;n601b;317.0;n601b;1.0;1.0
974;w_H0_P2;n_T84;52.0;4095.0;13;0;17;0;413;278;88;0.4482758620689655;0.04095;300.0;n3300440;317.0;n601b;1.0;4.0
975;w_H1_P2;n_T84;52.0;4095.0;13;0;17;0;413;442;88;0.4482758620689655;0.04095;300.0;n3300440;317.0;n601b;1.0;4.0
976;o_D0;n_T85;60.0;4725.0;15;0;15;0;412;0;89;0.5172413793103449;0.04725;0.0;n601;329.0;n3300440;7.0;13.0
977;o_D1;n_T85;52.0;4095.0;13;0;13;0;412;2;89;0.4482758620689655;0.04095;0.0;n601b;329.0;n3300440;7.0;13.0
978;n_T2;n_T85;100.0;11490.0;13;24;37;410;412;6;89;0.8620689655172413;0.1149;292.0;n601b;329.0;n3300440;4.0;7.0
979;n_T3;n_T85;54.0;7395.0;0;27;27;411;412;7;89;0.46551724137931033;0.07395;302.0;n3300440;329.0;n3300440;4.0;6.0
980;n_T4;n_T85;60.0;11490.0;13;4;17;410;412;8;89;0.5172413793103449;0.1149;312.0;n601b;329.0;n3300440;1.0;3.0
981;n_T5;n_T85;14.0;7395.0;0;7;7;411;412;9;89;0.1206896551724138;0.07395;322.0;n3300440;329.0;n3300440;1.0;1.0
982;w_H0_P3;n_T85;0.0;0.0;0;0;14;0;412;280;89;0.0;0.0;315.0;n3300440;329.0;n3300440;2.0;2.0
983;w_H1_P3;n_T85;0.0;0.0;0;0;14;0;412;444;89;0.0;0.0;315.0;n3300440;329.0;n3300440;2.0;2.0
984;o_D0;n_T86;84.0;6615.0;21;0;21;0;413;0;90;0.7241379310344828;0.06615;0.0;n601;341.0;n601b;8.0;16.0
985;o_D1;n_T86;0.0;0.0;0;0;0;0;413;2;90;0.0;0.0;0.0;n601b;341.0;n601b;8.0;16.0
986;n_T3;n_T86;104.0;11490.0;13;26;39;411;413;7;90;0.896551724137931;0.1149;302.0;n3300440;341.0;n601b;4.0;9.0
987;n_T4;n_T86;58.0;7395.0;0;29;29;410;413;8;90;0.5;0.07395;312.0;n601b;341.0;n601b;4.0;7.0
988;n_T5;n_T86;64.0;11490.0;13;6;19;411;413;9;90;0.5517241379310345;0.1149;322.0;n3300440;341.0;n601b;2.0;5.0
989;n_T6;n_T86;20.0;7395.0;0;10;10;410;413;10;90;0.1724137931034483;0.07395;331.0;n601b;341.0;n601b;2.0;2.0
990;w_H0_P3;n_T86;52.0;4095.0;13;0;26;0;413;280;90;0.4482758620689655;0.04095;315.0;n3300440;341.0;n601b;2.0;5.0
991;w_H1_P3;n_T86;52.0;4095.0;13;0;26;0;413;444;90;0.4482758620689655;0.04095;315.0;n3300440;341.0;n601b;2.0;5.0
992;n_T83;n_T86;22.0;6295.0;0;11;11;412;413;87;90;0.1896551724137931;0.06295;330.0;n601b;341.0;n601b;2.0;2.0
993;o_D0;n_T87;60.0;4725.0;15;0;15;0;412;0;91;0.5172413793103449;0.04725;0.0;n601;353.0;n3300440;10.0;18.0
994;o_D1;n_T87;52.0;4095.0;13;0;13;0;412;2;91;0.4482758620689655;0.04095;0.0;n601b;353.0;n3300440;10.0;18.0
995;n_T4;n_T87;108.0;11490.0;13;28;41;410;412;8;91;0.9310344827586207;0.1149;312.0;n601b;353.0;n3300440;5.0;9.0
996;n_T5;n_T87;62.0;7395.0;0;31;31;411;412;9;91;0.5344827586206896;0.07395;322.0;n3300440;353.0;n3300440;5.0;7.0
997;n_T6;n_T87;70.0;11490.0;13;9;22;410;412;10;91;0.603448275862069;0.1149;331.0;n601b;353.0;n3300440;3.0;5.0
998;n_T7;n_T87;28.0;7395.0;0;14;14;411;412;11;91;0.2413793103448276;0.07395;339.0;n3300440;353.0;n3300440;3.0;3.0
999;w_H0_P5;n_T87;0.0;0.0;0;0;8;0;412;284;91;0.0;0.0;345.0;n3300440;353.0;n3300440;2.0;2.0
1000;w_H1_P5;n_T87;0.0;0.0;0;0;8;0;412;448;91;0.0;0.0;345.0;n3300440;353.0;n3300440;2.0;2.0
1001;n_T83;n_T87;72.0;10390.0;13;10;23;412;412;87;91;0.6206896551724138;0.1039;330.0;n601b;353.0;n3300440;3.0;5.0
1002;n_T84;n_T87;22.0;6295.0;0;11;11;413;412;88;91;0.1896551724137931;0.06295;342.0;n3300440;353.0;n3300440;3.0;3.0
1003;o_D0;n_T88;84.0;6615.0;21;0;21;0;413;0;92;0.7241379310344828;0.06615;0.0;n601;361.0;n601b;10.0;20.0
1004;o_D1;n_T88;0.0;0.0;0;0;0;0;413;2;92;0.0;0.0;0.0;n601b;361.0;n601b;10.0;20.0
1005;n_T5;n_T88;104.0;11490.0;13;26;39;411;413;9;92;0.896551724137931;0.1149;322.0;n3300440;361.0;n601b;4.0;9.0
1006;n_T6;n_T88;60.0;7395.0;0;30;30;410;413;10;92;0.5172413793103449;0.07395;331.0;n601b;361.0;n601b;4.0;7.0
1007;n_T7;n_T88;70.0;11490.0;13;9;22;411;413;11;92;0.603448275862069;0.1149;339.0;n3300440;361.0;n601b;2.0;5.0
1008;n_T8;n_T88;28.0;7395.0;0;14;14;410;413;12;92;0.2413793103448276;0.07395;347.0;n601b;361.0;n601b;2.0;3.0
1009;w_H0_P5;n_T88;52.0;4095.0;13;0;16;0;413;284;92;0.4482758620689655;0.04095;345.0;n3300440;361.0;n601b;1.0;4.0
1010;w_H1_P5;n_T88;52.0;4095.0;13;0;16;0;413;448;92;0.4482758620689655;0.04095;345.0;n3300440;361.0;n601b;1.0;4.0
1011;n_T83;n_T88;62.0;6295.0;0;31;31;412;413;87;92;0.5344827586206896;0.06295;330.0;n601b;361.0;n601b;4.0;7.0
1012;n_T84;n_T88;64.0;10390.0;13;6;19;413;413;88;92;0.5517241379310345;0.1039;342.0;n3300440;361.0;n601b;2.0;5.0
1013;n_T85;n_T88;14.0;6295.0;0;7;7;412;413;89;92;0.1206896551724138;0.06295;354.0;n601b;361.0;n601b;2.0;2.0
1014;o_D0;n_T89;60.0;4725.0;15;0;15;0;412;0;93;0.5172413793103449;0.04725;0.0;n601;369.0;n3300440;13.0;23.0
1015;o_D1;n_T89;52.0;4095.0;13;0;13;0;412;2;93;0.4482758620689655;0.04095;0.0;n601b;369.0;n3300440;13.0;23.0
1016;n_T6;n_T89;102.0;11490.0;13;25;38;410;412;10;93;0.8793103448275862;0.1149;331.0;n601b;369.0;n3300440;6.0;10.0
1017;n_T7;n_T89;60.0;7395.0;0;30;30;411;412;11;93;0.5172413793103449;0.07395;339.0;n3300440;369.0;n3300440;6.0;8.0
1018;n_T8;n_T89;70.0;11490.0;13;9;22;410;412;12;93;0.603448275862069;0.1149;347.0;n601b;369.0;n3300440;4.0;6.0
1019;n_T9;n_T89;28.0;7395.0;0;14;14;411;412;13;93;0.2413793103448276;0.07395;355.0;n3300440;369.0;n3300440;4.0;4.0
1020;n_T83;n_T89;104.0;10390.0;13;26;39;412;412;87;93;0.896551724137931;0.1039;330.0;n601b;369.0;n3300440;6.0;10.0
1021;n_T84;n_T89;54.0;6295.0;0;27;27;413;412;88;93;0.46551724137931033;0.06295;342.0;n3300440;369.0;n3300440;6.0;8.0
1022;n_T85;n_T89;56.0;10390.0;13;2;15;412;412;89;93;0.4827586206896552;0.1039;354.0;n601b;369.0;n3300440;1.0;3.0
1023;n_T86;n_T89;6.0;6295.0;0;3;3;413;412;90;93;0.05172413793103448;0.06295;366.0;n3300440;369.0;n3300440;1.0;1.0
1024;w_H0_P6;n_T89;0.0;0.0;0;0;9;0;412;286;93;0.0;0.0;360.0;n3300440;369.0;n3300440;3.0;3.0
1025;w_H1_P6;n_T89;0.0;0.0;0;0;9;0;412;450;93;0.0;0.0;360.0;n3300440;369.0;n3300440;3.0;3.0
1026;o_D0;n_T90;84.0;6615.0;21;0;21;0;413;0;94;0.7241379310344828;0.06615;0.0;n601;377.0;n601b;12.0;27.0
1027;o_D1;n_T90;0.0;0.0;0;0;0;0;413;2;94;0.0;0.0;0.0;n601b;377.0;n601b;12.0;27.0
1028;n_T7;n_T90;102.0;11490.0;13;25;38;411;413;11;94;0.8793103448275862;0.1149;339.0;n3300440;377.0;n601b;4.0;12.0
1029;n_T8;n_T90;60.0;7395.0;0;30;30;410;413;12;94;0.5172413793103449;0.07395;347.0;n601b;377.0;n601b;4.0;10.0
1030;n_T9;n_T90;70.0;11490.0;13;9;22;411;413;13;94;0.603448275862069;0.1149;355.0;n3300440;377.0;n601b;2.0;8.0
1031;n_T10;n_T90;28.0;7395.0;0;14;14;410;413;14;94;0.2413793103448276;0.07395;363.0;n601b;377.0;n601b;2.0;3.0
1032;n_T84;n_T90;96.0;10390.0;13;22;35;413;413;88;94;0.8275862068965517;0.1039;342.0;n3300440;377.0;n601b;4.0;12.0
1033;n_T85;n_T90;46.0;6295.0;0;23;23;412;413;89;94;0.39655172413793105;0.06295;354.0;n601b;377.0;n601b;4.0;8.0
1034;w_H0_P6;n_T90;52.0;4095.0;13;0;17;0;413;286;94;0.4482758620689655;0.04095;360.0;n3300440;377.0;n601b;2.0;6.0
1035;w_H1_P6;n_T90;52.0;4095.0;13;0;17;0;413;450;94;0.4482758620689655;0.04095;360.0;n3300440;377.0;n601b;2.0;6.0
1036;o_D0;n_T91;60.0;4725.0;15;0;15;0;412;0;95;0.5172413793103449;0.04725;0.0;n601;385.0;n3300440;17.0;30.0
1037;o_D1;n_T91;52.0;4095.0;13;0;13;0;412;2;95;0.4482758620689655;0.04095;0.0;n601b;385.0;n3300440;17.0;30.0
1038;n_T8;n_T91;102.0;11490.0;13;25;38;410;412;12;95;0.8793103448275862;0.1149;347.0;n601b;385.0;n3300440;8.0;13.0
1039;n_T9;n_T91;60.0;7395.0;0;30;30;411;412;13;95;0.5172413793103449;0.07395;355.0;n3300440;385.0;n3300440;8.0;11.0
1040;n_T10;n_T91;70.0;11490.0;13;9;22;410;412;14;95;0.603448275862069;0.1149;363.0;n601b;385.0;n3300440;4.0;6.0
1041;n_T11;n_T91;28.0;7395.0;0;14;14;411;412;15;95;0.2413793103448276;0.07395;371.0;n3300440;385.0;n3300440;5.0;5.0
1042;w_H0_P7;n_T91;0.0;0.0;0;0;10;0;412;288;95;0.0;0.0;375.0;n3300440;385.0;n3300440;4.0;4.0
1043;w_H1_P7;n_T91;0.0;0.0;0;0;10;0;412;452;95;0.0;0.0;375.0;n3300440;385.0;n3300440;4.0;4.0
1044;n_T84;n_T91;86.0;6295.0;0;43;43;413;412;88;95;0.7413793103448276;0.06295;342.0;n3300440;385.0;n3300440;10.0;15.0
1045;n_T85;n_T91;88.0;10390.0;13;18;31;412;412;89;95;0.7586206896551724;0.1039;354.0;n601b;385.0;n3300440;6.0;11.0
1046;n_T86;n_T91;38.0;6295.0;0;19;19;413;412;90;95;0.3275862068965517;0.06295;366.0;n3300440;385.0;n3300440;6.0;6.0
1047;o_D0;n_T92;84.0;6615.0;21;0;21;0;413;0;96;0.7241379310344828;0.06615;0.0;n601;393.0;n601b;14.0;32.0
1048;o_D1;n_T92;0.0;0.0;0;0;0;0;413;2;96;0.0;0.0;0.0;n601b;393.0;n601b;14.0;32.0
1049;n_T9;n_T92;102.0;11490.0;13;25;38;411;413;13;96;0.8793103448275862;0.1149;355.0;n3300440;393.0;n601b;4.0;13.0
1050;n_T10;n_T92;60.0;7395.0;0;30;30;410;413;14;96;0.5172413793103449;0.07395;363.0;n601b;393.0;n601b;4.0;9.0
1051;n_T11;n_T92;70.0;11490.0;13;9;22;411;413;15;96;0.603448275862069;0.1149;371.0;n3300440;393.0;n601b;2.0;7.0
1052;n_T12;n_T92;28.0;7395.0;0;14;14;410;413;16;96;0.2413793103448276;0.07395;379.0;n601b;393.0;n601b;2.0;2.0
1053;w_H0_P7;n_T92;52.0;4095.0;13;0;18;0;413;288;96;0.4482758620689655;0.04095;375.0;n3300440;393.0;n601b;2.0;7.0
1054;w_H1_P7;n_T92;52.0;4095.0;13;0;18;0;413;452;96;0.4482758620689655;0.04095;375.0;n3300440;393.0;n601b;2.0;7.0
1055;n_T85;n_T92;78.0;6295.0;0;39;39;412;413;89;96;0.6724137931034483;0.06295;354.0;n601b;393.0;n601b;6.0;13.0
1056;n_T86;n_T92;80.0;10390.0;13;14;27;413;413;90;96;0.6896551724137931;0.1039;366.0;n3300440;393.0;n601b;2.0;8.0
1057;n_T87;n_T92;30.0;6295.0;0;15;15;412;413;91;96;0.25862068965517243;0.06295;378.0;n601b;393.0;n601b;2.0;2.0
1058;o_D0;n_T93;60.0;4725.0;15;0;15;0;412;0;97;0.5172413793103449;0.04725;0.0;n601;401.0;n3300440;20.0;36.0
1059;o_D1;n_T93;52.0;4095.0;13;0;13;0;412;2;97;0.4482758620689655;0.04095;0.0;n601b;401.0;n3300440;20.0;36.0
1060;n_T10;n_T93;102.0;11490.0;13;25;38;410;412;14;97;0.8793103448275862;0.1149;363.0;n601b;401.0;n3300440;8.0;13.0
1061;n_T11;n_T93;60.0;7395.0;0;30;30;411;412;15;97;0.5172413793103449;0.07395;371.0;n3300440;401.0;n3300440;8.0;11.0
1062;n_T12;n_T93;70.0;11490.0;13;9;22;410;412;16;97;0.603448275862069;0.1149;379.0;n601b;401.0;n3300440;3.0;6.0
1063;n_T13;n_T93;28.0;7395.0;0;14;14;411;412;17;97;0.2413793103448276;0.07395;387.0;n3300440;401.0;n3300440;4.0;4.0
1064;n_T86;n_T93;70.0;6295.0;0;35;35;413;412;90;97;0.603448275862069;0.06295;366.0;n3300440;401.0;n3300440;9.0;12.0
1065;n_T87;n_T93;72.0;10390.0;13;10;23;412;412;91;97;0.6206896551724138;0.1039;378.0;n601b;401.0;n3300440;3.0;6.0
1066;n_T88;n_T93;30.0;6295.0;0;15;15;413;412;92;97;0.25862068965517243;0.06295;386.0;n3300440;401.0;n3300440;4.0;4.0
1067;w_H0_P8;n_T93;0.0;0.0;0;0;11;0;412;290;97;0.0;0.0;390.0;n3300440;401.0;n3300440;3.0;3.0
1068;w_H1_P8;n_T93;0.0;0.0;0;0;11;0;412;454;97;0.0;0.0;390.0;n3300440;401.0;n3300440;3.0;3.0
1069;o_D0;n_T94;84.0;6615.0;21;0;21;0;413;0;98;0.7241379310344828;0.06615;0.0;n601;409.0;n601b;17.0;39.0
1070;o_D1;n_T94;0.0;0.0;0;0;0;0;413;2;98;0.0;0.0;0.0;n601b;409.0;n601b;17.0;39.0
1071;n_T11;n_T94;102.0;11490.0;13;25;38;411;413;15;98;0.8793103448275862;0.1149;371.0;n3300440;409.0;n601b;5.0;14.0
1072;n_T12;n_T94;60.0;7395.0;0;30;30;410;413;16;98;0.5172413793103449;0.07395;379.0;n601b;409.0;n601b;5.0;9.0
1073;n_T13;n_T94;70.0;11490.0;13;9;22;411;413;17;98;0.603448275862069;0.1149;387.0;n3300440;409.0;n601b;2.0;7.0
1074;n_T14;n_T94;4.0;7395.0;0;2;2;410;413;18;98;0.034482758620689655;0.07395;407.0;n601b;409.0;n601b;1.0;1.0
1075;n_T86;n_T94;112.0;10390.0;13;30;43;413;413;90;98;0.9655172413793104;0.1039;366.0;n3300440;409.0;n601b;5.0;15.0
1076;n_T87;n_T94;62.0;6295.0;0;31;31;412;413;91;98;0.5344827586206896;0.06295;378.0;n601b;409.0;n601b;5.0;9.0
1077;n_T88;n_T94;72.0;10390.0;13;10;23;413;413;92;98;0.6206896551724138;0.1039;386.0;n3300440;409.0;n601b;2.0;7.0
1078;n_T89;n_T94;30.0;6295.0;0;15;15;412;413;93;98;0.25862068965517243;0.06295;394.0;n601b;409.0;n601b;3.0;4.0
1079;w_H0_P8;n_T94;52.0;4095.0;13;0;19;0;413;290;98;0.4482758620689655;0.04095;390.0;n3300440;409.0;n601b;2.0;6.0
1080;w_H1_P8;n_T94;52.0;4095.0;13;0;19;0;413;454;98;0.4482758620689655;0.04095;390.0;n3300440;409.0;n601b;2.0;6.0
1081;n_T161;n_T94;6.0;9228.0;0;3;3;416;413;165;98;0.05172413793103448;0.09228;406.0;n601b;409.0;n601b;1.0;1.0
1082;o_D0;n_T95;60.0;4725.0;15;0;15;0;412;0;99;0.5172413793103449;0.04725;0.0;n601;417.0;n3300440;23.0;42.0
1083;o_D1;n_T95;52.0;4095.0;13;0;13;0;412;2;99;0.4482758620689655;0.04095;0.0;n601b;417.0;n3300440;23.0;42.0
1084;n_T12;n_T95;102.0;11490.0;13;25;38;410;412;16;99;0.8793103448275862;0.1149;379.0;n601b;417.0;n3300440;7.0;12.0
1085;n_T13;n_T95;60.0;7395.0;0;30;30;411;412;17;99;0.5172413793103449;0.07395;387.0;n3300440;417.0;n3300440;7.0;10.0
1086;w_H0_P9;n_T95;0.0;0.0;0;0;12;0;412;292;99;0.0;0.0;405.0;n3300440;417.0;n3300440;3.0;3.0
1087;w_H1_P9;n_T95;0.0;0.0;0;0;12;0;412;456;99;0.0;0.0;405.0;n3300440;417.0;n3300440;3.0;3.0
1088;n_T87;n_T95;104.0;10390.0;13;26;39;412;412;91;99;0.896551724137931;0.1039;378.0;n601b;417.0;n3300440;7.0;12.0
1089;n_T88;n_T95;62.0;6295.0;0;31;31;413;412;92;99;0.5344827586206896;0.06295;386.0;n3300440;417.0;n3300440;7.0;10.0
1090;n_T89;n_T95;72.0;10390.0;13;10;23;412;412;93;99;0.6206896551724138;0.1039;394.0;n601b;417.0;n3300440;3.0;7.0
1091;n_T90;n_T95;30.0;6295.0;0;15;15;413;412;94;99;0.25862068965517243;0.06295;402.0;n3300440;417.0;n3300440;4.0;4.0
1092;n_T162;n_T95;6.0;9228.0;0;3;3;417;412;166;99;0.05172413793103448;0.09228;414.0;n3300440;417.0;n3300440;2.0;2.0
1093;n_T245;n_T95;64.0;12406.0;13;6;19;814;412;249;99;0.5517241379310345;0.12406;398.0;n3400167;417.0;n3300440;3.0;4.0
1094;n_T246;n_T95;20.0;8311.0;0;10;10;815;412;250;99;0.1724137931034483;0.08311;407.0;n3300440;417.0;n3300440;3.0;3.0
1095;o_D0;n_T96;84.0;6615.0;21;0;21;0;413;0;100;0.7241379310344828;0.06615;0.0;n601;432.0;n601b;19.0;47.0
1096;o_D1;n_T96;0.0;0.0;0;0;0;0;413;2;100;0.0;0.0;0.0;n601b;432.0;n601b;19.0;47.0
1097;n_T13;n_T96;116.0;11490.0;13;32;45;411;413;17;100;1.0;0.1149;387.0;n3300440;432.0;n601b;4.0;15.0
1098;n_T14;n_T96;50.0;7395.0;0;25;25;410;413;18;100;0.43103448275862066;0.07395;407.0;n601b;432.0;n601b;3.0;6.0
1099;w_H0_P9;n_T96;52.0;4095.0;13;0;27;0;413;292;100;0.4482758620689655;0.04095;405.0;n3300440;432.0;n601b;2.0;6.0
1100;w_H1_P9;n_T96;52.0;4095.0;13;0;27;0;413;456;100;0.4482758620689655;0.04095;405.0;n3300440;432.0;n601b;2.0;6.0
1101;n_T89;n_T96;76.0;6295.0;0;38;38;412;413;93;100;0.6551724137931034;0.06295;394.0;n601b;432.0;n601b;5.0;12.0
1102;n_T90;n_T96;86.0;10390.0;13;17;30;413;413;94;100;0.7413793103448276;0.1039;402.0;n3300440;432.0;n601b;2.0;9.0
1103;n_T91;n_T96;44.0;6295.0;0;22;22;412;413;95;100;0.3793103448275862;0.06295;410.0;n601b;432.0;n601b;2.0;5.0
1104;n_T92;n_T96;54.0;10390.0;13;1;14;413;413;96;100;0.46551724137931033;0.1039;418.0;n3300440;432.0;n601b;1.0;4.0
1105;n_T93;n_T96;12.0;6295.0;0;6;6;412;413;97;100;0.10344827586206896;0.06295;426.0;n601b;432.0;n601b;1.0;1.0
1106;n_T161;n_T96;52.0;9228.0;0;26;26;416;413;165;100;0.4482758620689655;0.09228;406.0;n601b;432.0;n601b;3.0;6.0
1107;n_T162;n_T96;62.0;13323.0;13;5;18;417;413;166;100;0.5344827586206896;0.13323;414.0;n3300440;432.0;n601b;1.0;6.0
1108;n_T163;n_T96;20.0;9228.0;0;10;10;416;413;167;100;0.1724137931034483;0.09228;422.0;n601b;432.0;n601b;1.0;1.0
1109;n_T245;n_T96;92.0;12090.0;12;22;34;814;413;249;100;0.7931034482758621;0.1209;398.0;n3400167;432.0;n601b;2.0;9.0
1110;n_T246;n_T96;76.0;12406.0;13;12;25;815;413;250;100;0.6551724137931034;0.12406;407.0;n3300440;432.0;n601b;2.0;8.0
1111;n_T247;n_T96;56.0;12090.0;12;4;16;814;413;251;100;0.4827586206896552;0.1209;416.0;n3400167;432.0;n601b;1.0;3.0
1112;o_D0;n_T97;60.0;4725.0;15;0;15;0;412;0;101;0.5172413793103449;0.04725;0.0;n601;447.0;n3300440;28.0;52.0
1113;o_D1;n_T97;52.0;4095.0;13;0;13;0;412;2;101;0.4482758620689655;0.04095;0.0;n601b;447.0;n3300440;28.0;52.0
