;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
7203;n_T690;n_T255;60.0;12406.0;13;4;17;815;413;694;259;0.5172413793103449;0.12406;423.0;n3300440;440.0;n601b;2.0;11.0
7204;n_T691;n_T255;48.0;12090.0;12;0;12;814;413;695;259;0.41379310344827586;0.1209;428.0;n3400167;440.0;n601b;1.0;2.0
7205;o_D0;n_T256;60.0;4725.0;15;0;15;0;412;0;260;0.5172413793103449;0.04725;0.0;n601;444.0;n3300440;49.0;86.0
7206;o_D1;n_T256;52.0;4095.0;13;0;13;0;412;2;260;0.4482758620689655;0.04095;0.0;n601b;444.0;n3300440;49.0;86.0
7207;n_T23;n_T256;86.0;7395.0;0;43;43;411;412;27;260;0.7413793103448276;0.07395;401.0;n3300440;444.0;n3300440;21.0;28.0
7208;n_T24;n_T256;104.0;11490.0;13;26;39;410;412;28;260;0.896551724137931;0.1149;405.0;n601b;444.0;n3300440;13.0;23.0
7209;n_T25;n_T256;70.0;7395.0;0;35;35;411;412;29;260;0.603448275862069;0.07395;409.0;n3300440;444.0;n3300440;17.0;21.0
7210;n_T26;n_T256;88.0;11490.0;13;18;31;410;412;30;260;0.7586206896551724;0.1149;413.0;n601b;444.0;n3300440;11.0;19.0
7211;n_T27;n_T256;54.0;7395.0;0;27;27;411;412;31;260;0.46551724137931033;0.07395;417.0;n3300440;444.0;n3300440;13.0;16.0
7212;n_T28;n_T256;72.0;11490.0;13;10;23;410;412;32;260;0.6206896551724138;0.1149;421.0;n601b;444.0;n3300440;6.0;13.0
7213;n_T29;n_T256;38.0;7395.0;0;19;19;411;412;33;260;0.3275862068965517;0.07395;425.0;n3300440;444.0;n3300440;11.0;13.0
7214;n_T30;n_T256;56.0;11490.0;13;2;15;410;412;34;260;0.4827586206896552;0.1149;429.0;n601b;444.0;n3300440;1.0;7.0
7215;n_T31;n_T256;22.0;7395.0;0;11;11;411;412;35;260;0.1896551724137931;0.07395;433.0;n3300440;444.0;n3300440;7.0;7.0
7216;n_T33;n_T256;6.0;7395.0;0;3;3;411;412;37;260;0.05172413793103448;0.07395;441.0;n3300440;444.0;n3300440;1.0;1.0
7217;w_H0_P11;n_T256;0.0;0.0;0;0;9;0;412;779;260;0.0;0.0;435.0;n3300440;444.0;n3300440;5.0;5.0
7218;w_H1_P11;n_T256;0.0;0.0;0;0;9;0;412;943;260;0.0;0.0;435.0;n3300440;444.0;n3300440;5.0;5.0
7219;n_T241;n_T256;88.0;6295.0;0;44;44;413;412;245;260;0.7586206896551724;0.06295;400.0;n3300440;444.0;n3300440;22.0;29.0
7220;n_T242;n_T256;104.0;10390.0;13;26;39;412;412;246;260;0.896551724137931;0.1039;405.0;n601b;444.0;n3300440;13.0;23.0
7221;n_T243;n_T256;68.0;6295.0;0;34;34;413;412;247;260;0.5862068965517241;0.06295;410.0;n3300440;444.0;n3300440;17.0;21.0
7222;n_T244;n_T256;84.0;10390.0;13;16;29;412;412;248;260;0.7241379310344828;0.1039;415.0;n601b;444.0;n3300440;10.0;17.0
7223;n_T245;n_T256;48.0;6295.0;0;24;24;413;412;249;260;0.41379310344827586;0.06295;420.0;n3300440;444.0;n3300440;13.0;15.0
7224;n_T246;n_T256;64.0;10390.0;13;6;19;412;412;250;260;0.5517241379310345;0.1039;425.0;n601b;444.0;n3300440;3.0;9.0
7225;n_T247;n_T256;28.0;6295.0;0;14;14;413;412;251;260;0.2413793103448276;0.06295;430.0;n3300440;444.0;n3300440;8.0;8.0
7226;n_T249;n_T256;8.0;6295.0;0;4;4;413;412;253;260;0.06896551724137931;0.06295;440.0;n3300440;444.0;n3300440;2.0;2.0
7227;n_T455;n_T256;112.0;13323.0;13;30;43;416;412;459;260;0.9655172413793104;0.13323;401.0;n601b;444.0;n3300440;15.0;27.0
7228;n_T456;n_T256;78.0;9228.0;0;39;39;417;412;460;260;0.6724137931034483;0.09228;405.0;n3300440;444.0;n3300440;20.0;25.0
7229;n_T457;n_T256;96.0;13323.0;13;22;35;416;412;461;260;0.8275862068965517;0.13323;409.0;n601b;444.0;n3300440;12.0;21.0
7230;n_T458;n_T256;62.0;9228.0;0;31;31;417;412;462;260;0.5344827586206896;0.09228;413.0;n3300440;444.0;n3300440;15.0;18.0
7231;n_T459;n_T256;80.0;13323.0;13;14;27;416;412;463;260;0.6896551724137931;0.13323;417.0;n601b;444.0;n3300440;8.0;15.0
7232;n_T460;n_T256;46.0;9228.0;0;23;23;417;412;464;260;0.39655172413793105;0.09228;421.0;n3300440;444.0;n3300440;13.0;15.0
7233;n_T461;n_T256;64.0;13323.0;13;6;19;416;412;465;260;0.5517241379310345;0.13323;425.0;n601b;444.0;n3300440;3.0;9.0
7234;n_T462;n_T256;30.0;9228.0;0;15;15;417;412;466;260;0.25862068965517243;0.09228;429.0;n3300440;444.0;n3300440;9.0;10.0
7235;n_T464;n_T256;14.0;9228.0;0;7;7;417;412;468;260;0.1206896551724138;0.09228;437.0;n3300440;444.0;n3300440;4.0;4.0
7236;n_T686;n_T256;82.0;8311.0;0;41;41;815;412;690;260;0.7068965517241379;0.08311;403.0;n3300440;444.0;n3300440;20.0;26.0
7237;n_T687;n_T256;98.0;12406.0;13;23;36;814;412;691;260;0.8448275862068966;0.12406;408.0;n3400167;444.0;n3300440;13.0;19.0
7238;n_T688;n_T256;62.0;8311.0;0;31;31;815;412;692;260;0.5344827586206896;0.08311;413.0;n3300440;444.0;n3300440;15.0;18.0
7239;n_T689;n_T256;78.0;12406.0;13;13;26;814;412;693;260;0.6724137931034483;0.12406;418.0;n3400167;444.0;n3300440;8.0;12.0
7240;n_T690;n_T256;42.0;8311.0;0;21;21;815;412;694;260;0.3620689655172414;0.08311;423.0;n3300440;444.0;n3300440;12.0;14.0
7241;n_T691;n_T256;58.0;12406.0;13;3;16;814;412;695;260;0.5;0.12406;428.0;n3400167;444.0;n3300440;1.0;5.0
7242;n_T692;n_T256;22.0;8311.0;0;11;11;815;412;696;260;0.1896551724137931;0.08311;433.0;n3300440;444.0;n3300440;7.0;7.0
7243;n_T694;n_T256;2.0;8311.0;0;1;1;815;412;698;260;0.017241379310344827;0.08311;443.0;n3300440;444.0;n3300440;1.0;1.0
7244;o_D0;n_T257;84.0;6615.0;21;0;21;0;413;0;261;0.7241379310344828;0.06615;0.0;n601;448.0;n601b;44.0;88.0
7245;o_D1;n_T257;0.0;0.0;0;0;0;0;413;2;261;0.0;0.0;0.0;n601b;448.0;n601b;44.0;88.0
7246;n_T24;n_T257;86.0;7395.0;0;43;43;410;413;28;261;0.7413793103448276;0.07395;405.0;n601b;448.0;n601b;15.0;25.0
7247;n_T25;n_T257;104.0;11490.0;13;26;39;411;413;29;261;0.896551724137931;0.1149;409.0;n3300440;448.0;n601b;9.0;23.0
7248;n_T26;n_T257;70.0;7395.0;0;35;35;410;413;30;261;0.603448275862069;0.07395;413.0;n601b;448.0;n601b;12.0;21.0
7249;n_T27;n_T257;88.0;11490.0;13;18;31;411;413;31;261;0.7586206896551724;0.1149;417.0;n3300440;448.0;n601b;7.0;18.0
7250;n_T28;n_T257;54.0;7395.0;0;27;27;410;413;32;261;0.46551724137931033;0.07395;421.0;n601b;448.0;n601b;9.0;15.0
7251;n_T29;n_T257;72.0;11490.0;13;10;23;411;413;33;261;0.6206896551724138;0.1149;425.0;n3300440;448.0;n601b;4.0;15.0
7252;n_T30;n_T257;38.0;7395.0;0;19;19;410;413;34;261;0.3275862068965517;0.07395;429.0;n601b;448.0;n601b;7.0;9.0
7253;n_T31;n_T257;56.0;11490.0;13;2;15;411;413;35;261;0.4827586206896552;0.1149;433.0;n3300440;448.0;n601b;1.0;9.0
7254;n_T32;n_T257;22.0;7395.0;0;11;11;410;413;36;261;0.1896551724137931;0.07395;437.0;n601b;448.0;n601b;4.0;4.0
7255;n_T34;n_T257;6.0;7395.0;0;3;3;410;413;38;261;0.05172413793103448;0.07395;445.0;n601b;448.0;n601b;1.0;1.0
7256;w_H0_P11;n_T257;52.0;4095.0;13;0;13;0;413;779;261;0.4482758620689655;0.04095;435.0;n3300440;448.0;n601b;1.0;7.0
7257;w_H1_P11;n_T257;52.0;4095.0;13;0;13;0;413;943;261;0.4482758620689655;0.04095;435.0;n3300440;448.0;n601b;1.0;7.0
7258;n_T242;n_T257;86.0;6295.0;0;43;43;412;413;246;261;0.7413793103448276;0.06295;405.0;n601b;448.0;n601b;15.0;25.0
7259;n_T243;n_T257;102.0;10390.0;13;25;38;413;413;247;261;0.8793103448275862;0.1039;410.0;n3300440;448.0;n601b;9.0;23.0
7260;n_T244;n_T257;66.0;6295.0;0;33;33;412;413;248;261;0.5689655172413793;0.06295;415.0;n601b;448.0;n601b;12.0;19.0
7261;n_T245;n_T257;82.0;10390.0;13;15;28;413;413;249;261;0.7068965517241379;0.1039;420.0;n3300440;448.0;n601b;5.0;17.0
7262;n_T246;n_T257;46.0;6295.0;0;23;23;412;413;250;261;0.39655172413793105;0.06295;425.0;n601b;448.0;n601b;8.0;11.0
7263;n_T247;n_T257;62.0;10390.0;13;5;18;413;413;251;261;0.5344827586206896;0.1039;430.0;n3300440;448.0;n601b;2.0;10.0
7264;n_T248;n_T257;26.0;6295.0;0;13;13;412;413;252;261;0.22413793103448276;0.06295;435.0;n601b;448.0;n601b;5.0;5.0
7265;n_T250;n_T257;6.0;6295.0;0;3;3;412;413;254;261;0.05172413793103448;0.06295;445.0;n601b;448.0;n601b;1.0;1.0
7266;n_T456;n_T257;112.0;13323.0;13;30;43;417;413;460;261;0.9655172413793104;0.13323;405.0;n3300440;448.0;n601b;11.0;27.0
7267;n_T457;n_T257;78.0;9228.0;0;39;39;416;413;461;261;0.6724137931034483;0.09228;409.0;n601b;448.0;n601b;14.0;23.0
7268;n_T458;n_T257;96.0;13323.0;13;22;35;417;413;462;261;0.8275862068965517;0.13323;413.0;n3300440;448.0;n601b;8.0;20.0
7269;n_T459;n_T257;62.0;9228.0;0;31;31;416;413;463;261;0.5344827586206896;0.09228;417.0;n601b;448.0;n601b;11.0;17.0
7270;n_T460;n_T257;80.0;13323.0;13;14;27;417;413;464;261;0.6896551724137931;0.13323;421.0;n3300440;448.0;n601b;5.0;17.0
7271;n_T461;n_T257;46.0;9228.0;0;23;23;416;413;465;261;0.39655172413793105;0.09228;425.0;n601b;448.0;n601b;8.0;11.0
7272;n_T462;n_T257;64.0;13323.0;13;6;19;417;413;466;261;0.5517241379310345;0.13323;429.0;n3300440;448.0;n601b;3.0;12.0
7273;n_T463;n_T257;30.0;9228.0;0;15;15;416;413;467;261;0.25862068965517243;0.09228;433.0;n601b;448.0;n601b;5.0;5.0
7274;n_T465;n_T257;14.0;9228.0;0;7;7;416;413;469;261;0.1206896551724138;0.09228;441.0;n601b;448.0;n601b;3.0;3.0
7275;n_T686;n_T257;116.0;12406.0;13;32;45;815;413;690;261;1.0;0.12406;403.0;n3300440;448.0;n601b;11.0;28.0
7276;n_T687;n_T257;104.0;12090.0;12;28;40;814;413;691;261;0.896551724137931;0.1209;408.0;n3400167;448.0;n601b;10.0;21.0
7277;n_T688;n_T257;96.0;12406.0;13;22;35;815;413;692;261;0.8275862068965517;0.12406;413.0;n3300440;448.0;n601b;8.0;20.0
7278;n_T689;n_T257;84.0;12090.0;12;18;30;814;413;693;261;0.7241379310344828;0.1209;418.0;n3400167;448.0;n601b;7.0;14.0
7279;n_T690;n_T257;76.0;12406.0;13;12;25;815;413;694;261;0.6551724137931034;0.12406;423.0;n3300440;448.0;n601b;5.0;16.0
7280;n_T691;n_T257;64.0;12090.0;12;8;20;814;413;695;261;0.5517241379310345;0.1209;428.0;n3400167;448.0;n601b;4.0;7.0
7281;n_T692;n_T257;56.0;12406.0;13;2;15;815;413;696;261;0.4827586206896552;0.12406;433.0;n3300440;448.0;n601b;1.0;9.0
7282;o_D0;n_T258;60.0;4725.0;15;0;15;0;412;0;262;0.5172413793103449;0.04725;0.0;n601;452.0;n3300440;53.0;91.0
7283;o_D1;n_T258;52.0;4095.0;13;0;13;0;412;2;262;0.4482758620689655;0.04095;0.0;n601b;452.0;n3300440;53.0;91.0
7284;n_T25;n_T258;86.0;7395.0;0;43;43;411;412;29;262;0.7413793103448276;0.07395;409.0;n3300440;452.0;n3300440;21.0;26.0
7285;n_T26;n_T258;104.0;11490.0;13;26;39;410;412;30;262;0.896551724137931;0.1149;413.0;n601b;452.0;n3300440;15.0;24.0
7286;n_T27;n_T258;70.0;7395.0;0;35;35;411;412;31;262;0.603448275862069;0.07395;417.0;n3300440;452.0;n3300440;17.0;21.0
7287;n_T28;n_T258;88.0;11490.0;13;18;31;410;412;32;262;0.7586206896551724;0.1149;421.0;n601b;452.0;n3300440;10.0;18.0
7288;n_T29;n_T258;54.0;7395.0;0;27;27;411;412;33;262;0.46551724137931033;0.07395;425.0;n3300440;452.0;n3300440;15.0;18.0
7289;n_T30;n_T258;72.0;11490.0;13;10;23;410;412;34;262;0.6206896551724138;0.1149;429.0;n601b;452.0;n3300440;6.0;13.0
7290;n_T31;n_T258;38.0;7395.0;0;19;19;411;412;35;262;0.3275862068965517;0.07395;433.0;n3300440;452.0;n3300440;11.0;12.0
7291;n_T32;n_T258;56.0;11490.0;13;2;15;410;412;36;262;0.4827586206896552;0.1149;437.0;n601b;452.0;n3300440;3.0;8.0
7292;n_T33;n_T258;22.0;7395.0;0;11;11;411;412;37;262;0.1896551724137931;0.07395;441.0;n3300440;452.0;n3300440;6.0;6.0
7293;n_T35;n_T258;6.0;7395.0;0;3;3;411;412;39;262;0.05172413793103448;0.07395;449.0;n3300440;452.0;n3300440;3.0;3.0
7294;w_H0_P12;n_T258;0.0;0.0;0;0;2;0;412;781;262;0.0;0.0;450.0;n3300440;452.0;n3300440;2.0;2.0
7295;w_H1_P12;n_T258;0.0;0.0;0;0;2;0;412;945;262;0.0;0.0;450.0;n3300440;452.0;n3300440;2.0;2.0
7296;n_T243;n_T258;84.0;6295.0;0;42;42;413;412;247;262;0.7241379310344828;0.06295;410.0;n3300440;452.0;n3300440;21.0;26.0
7297;n_T244;n_T258;100.0;10390.0;13;24;37;412;412;248;262;0.8620689655172413;0.1039;415.0;n601b;452.0;n3300440;14.0;22.0
7298;n_T245;n_T258;64.0;6295.0;0;32;32;413;412;249;262;0.5517241379310345;0.06295;420.0;n3300440;452.0;n3300440;17.0;20.0
7299;n_T246;n_T258;80.0;10390.0;13;14;27;412;412;250;262;0.6896551724137931;0.1039;425.0;n601b;452.0;n3300440;8.0;15.0
7300;n_T247;n_T258;44.0;6295.0;0;22;22;413;412;251;262;0.3793103448275862;0.06295;430.0;n3300440;452.0;n3300440;12.0;13.0
7301;n_T248;n_T258;60.0;10390.0;13;4;17;412;412;252;262;0.5172413793103449;0.1039;435.0;n601b;452.0;n3300440;4.0;9.0
7302;n_T249;n_T258;24.0;6295.0;0;12;12;413;412;253;262;0.20689655172413793;0.06295;440.0;n3300440;452.0;n3300440;7.0;7.0
7303;n_T251;n_T258;6.0;6295.0;0;3;3;413;412;255;262;0.05172413793103448;0.06295;449.0;n3300440;452.0;n3300440;3.0;3.0
7304;n_T457;n_T258;112.0;13323.0;13;30;43;416;412;461;262;0.9655172413793104;0.13323;409.0;n601b;452.0;n3300440;16.0;26.0
7305;n_T458;n_T258;78.0;9228.0;0;39;39;417;412;462;262;0.6724137931034483;0.09228;413.0;n3300440;452.0;n3300440;19.0;23.0
7306;n_T459;n_T258;96.0;13323.0;13;22;35;416;412;463;262;0.8275862068965517;0.13323;417.0;n601b;452.0;n3300440;12.0;20.0
7307;n_T460;n_T258;62.0;9228.0;0;31;31;417;412;464;262;0.5344827586206896;0.09228;421.0;n3300440;452.0;n3300440;17.0;20.0
7308;n_T461;n_T258;80.0;13323.0;13;14;27;416;412;465;262;0.6896551724137931;0.13323;425.0;n601b;452.0;n3300440;8.0;15.0
7309;n_T462;n_T258;46.0;9228.0;0;23;23;417;412;466;262;0.39655172413793105;0.09228;429.0;n3300440;452.0;n3300440;13.0;15.0
7310;n_T463;n_T258;64.0;13323.0;13;6;19;416;412;467;262;0.5517241379310345;0.13323;433.0;n601b;452.0;n3300440;4.0;9.0
7311;n_T464;n_T258;30.0;9228.0;0;15;15;417;412;468;262;0.25862068965517243;0.09228;437.0;n3300440;452.0;n3300440;9.0;9.0
7312;n_T466;n_T258;14.0;9228.0;0;7;7;417;412;470;262;0.1206896551724138;0.09228;445.0;n3300440;452.0;n3300440;5.0;5.0
7313;n_T687;n_T258;114.0;12406.0;13;31;44;814;412;691;262;0.9827586206896551;0.12406;408.0;n3400167;452.0;n3300440;17.0;24.0
7314;n_T688;n_T258;78.0;8311.0;0;39;39;815;412;692;262;0.6724137931034483;0.08311;413.0;n3300440;452.0;n3300440;19.0;23.0
7315;n_T689;n_T258;94.0;12406.0;13;21;34;814;412;693;262;0.8103448275862069;0.12406;418.0;n3400167;452.0;n3300440;12.0;17.0
7316;n_T690;n_T258;58.0;8311.0;0;29;29;815;412;694;262;0.5;0.08311;423.0;n3300440;452.0;n3300440;16.0;19.0
7317;n_T691;n_T258;74.0;12406.0;13;11;24;814;412;695;262;0.6379310344827587;0.12406;428.0;n3400167;452.0;n3300440;6.0;11.0
7318;n_T692;n_T258;38.0;8311.0;0;19;19;815;412;696;262;0.3275862068965517;0.08311;433.0;n3300440;452.0;n3300440;11.0;12.0
7319;n_T693;n_T258;54.0;12406.0;13;1;14;814;412;697;262;0.46551724137931033;0.12406;438.0;n3400167;452.0;n3300440;2.0;4.0
7320;n_T694;n_T258;18.0;8311.0;0;9;9;815;412;698;262;0.15517241379310345;0.08311;443.0;n3300440;452.0;n3300440;6.0;6.0
7321;o_D0;n_T259;84.0;6615.0;21;0;21;0;413;0;263;0.7241379310344828;0.06615;0.0;n601;456.0;n601b;47.0;94.0
7322;o_D1;n_T259;0.0;0.0;0;0;0;0;413;2;263;0.0;0.0;0.0;n601b;456.0;n601b;47.0;94.0
7323;n_T26;n_T259;86.0;7395.0;0;43;43;410;413;30;263;0.7413793103448276;0.07395;413.0;n601b;456.0;n601b;15.0;27.0
7324;n_T27;n_T259;104.0;11490.0;13;26;39;411;413;31;263;0.896551724137931;0.1149;417.0;n3300440;456.0;n601b;10.0;24.0
7325;n_T28;n_T259;70.0;7395.0;0;35;35;410;413;32;263;0.603448275862069;0.07395;421.0;n601b;456.0;n601b;12.0;21.0
7326;n_T29;n_T259;88.0;11490.0;13;18;31;411;413;33;263;0.7586206896551724;0.1149;425.0;n3300440;456.0;n601b;7.0;21.0
7327;n_T30;n_T259;54.0;7395.0;0;27;27;410;413;34;263;0.46551724137931033;0.07395;429.0;n601b;456.0;n601b;10.0;16.0
7328;n_T31;n_T259;72.0;11490.0;13;10;23;411;413;35;263;0.6206896551724138;0.1149;433.0;n3300440;456.0;n601b;4.0;15.0
7329;n_T32;n_T259;38.0;7395.0;0;19;19;410;413;36;263;0.3275862068965517;0.07395;437.0;n601b;456.0;n601b;7.0;11.0
7330;n_T33;n_T259;56.0;11490.0;13;2;15;411;413;37;263;0.4827586206896552;0.1149;441.0;n3300440;456.0;n601b;2.0;9.0
7331;n_T34;n_T259;22.0;7395.0;0;11;11;410;413;38;263;0.1896551724137931;0.07395;445.0;n601b;456.0;n601b;4.0;4.0
7332;n_T36;n_T259;8.0;7395.0;0;4;4;410;413;40;263;0.06896551724137931;0.07395;452.0;n601b;456.0;n601b;3.0;3.0
7333;w_H0_P11;n_T259;52.0;4095.0;13;0;21;0;413;779;263;0.4482758620689655;0.04095;435.0;n3300440;456.0;n601b;4.0;12.0
7334;w_H1_P11;n_T259;52.0;4095.0;13;0;21;0;413;943;263;0.4482758620689655;0.04095;435.0;n3300440;456.0;n601b;4.0;12.0
7335;n_T244;n_T259;82.0;6295.0;0;41;41;412;413;248;263;0.7068965517241379;0.06295;415.0;n601b;456.0;n601b;15.0;25.0
7336;n_T245;n_T259;98.0;10390.0;13;23;36;413;413;249;263;0.8448275862068966;0.1039;420.0;n3300440;456.0;n601b;8.0;23.0
7337;n_T246;n_T259;62.0;6295.0;0;31;31;412;413;250;263;0.5344827586206896;0.06295;425.0;n601b;456.0;n601b;11.0;18.0
7338;n_T247;n_T259;78.0;10390.0;13;13;26;413;413;251;263;0.6724137931034483;0.1039;430.0;n3300440;456.0;n601b;5.0;16.0
7339;n_T248;n_T259;42.0;6295.0;0;21;21;412;413;252;263;0.3620689655172414;0.06295;435.0;n601b;456.0;n601b;8.0;12.0
7340;n_T249;n_T259;58.0;10390.0;13;3;16;413;413;253;263;0.5;0.1039;440.0;n3300440;456.0;n601b;2.0;10.0
7341;n_T250;n_T259;22.0;6295.0;0;11;11;412;413;254;263;0.1896551724137931;0.06295;445.0;n601b;456.0;n601b;4.0;4.0
7342;n_T252;n_T259;6.0;6295.0;0;3;3;412;413;256;263;0.05172413793103448;0.06295;453.0;n601b;456.0;n601b;2.0;2.0
7343;n_T458;n_T259;112.0;13323.0;13;30;43;417;413;462;263;0.9655172413793104;0.13323;413.0;n3300440;456.0;n601b;11.0;26.0
7344;n_T459;n_T259;78.0;9228.0;0;39;39;416;413;463;263;0.6724137931034483;0.09228;417.0;n601b;456.0;n601b;14.0;23.0
7345;n_T460;n_T259;96.0;13323.0;13;22;35;417;413;464;263;0.8275862068965517;0.13323;421.0;n3300440;456.0;n601b;8.0;23.0
7346;n_T461;n_T259;62.0;9228.0;0;31;31;416;413;465;263;0.5344827586206896;0.09228;425.0;n601b;456.0;n601b;11.0;18.0
7347;n_T462;n_T259;80.0;13323.0;13;14;27;417;413;466;263;0.6896551724137931;0.13323;429.0;n3300440;456.0;n601b;6.0;18.0
7348;n_T463;n_T259;46.0;9228.0;0;23;23;416;413;467;263;0.39655172413793105;0.09228;433.0;n601b;456.0;n601b;8.0;12.0
7349;n_T464;n_T259;64.0;13323.0;13;6;19;417;413;468;263;0.5517241379310345;0.13323;437.0;n3300440;456.0;n601b;3.0;12.0
7350;n_T465;n_T259;30.0;9228.0;0;15;15;416;413;469;263;0.25862068965517243;0.09228;441.0;n601b;456.0;n601b;6.0;6.0
7351;n_T467;n_T259;14.0;9228.0;0;7;7;416;413;471;263;0.1206896551724138;0.09228;449.0;n601b;456.0;n601b;3.0;3.0
7352;n_T688;n_T259;112.0;12406.0;13;30;43;815;413;692;263;0.9655172413793104;0.12406;413.0;n3300440;456.0;n601b;11.0;26.0
7353;n_T689;n_T259;100.0;12090.0;12;26;38;814;413;693;263;0.8620689655172413;0.1209;418.0;n3400167;456.0;n601b;10.0;20.0
7354;n_T690;n_T259;92.0;12406.0;13;20;33;815;413;694;263;0.7931034482758621;0.12406;423.0;n3300440;456.0;n601b;8.0;22.0
7355;n_T691;n_T259;80.0;12090.0;12;16;28;814;413;695;263;0.6896551724137931;0.1209;428.0;n3400167;456.0;n601b;7.0;14.0
7356;n_T692;n_T259;72.0;12406.0;13;10;23;815;413;696;263;0.6206896551724138;0.12406;433.0;n3300440;456.0;n601b;4.0;15.0
7357;n_T693;n_T259;60.0;12090.0;12;6;18;814;413;697;263;0.5172413793103449;0.1209;438.0;n3400167;456.0;n601b;3.0;7.0
7358;n_T694;n_T259;52.0;12406.0;13;0;13;815;413;698;263;0.4482758620689655;0.12406;443.0;n3300440;456.0;n601b;1.0;8.0
7359;o_D0;n_T260;60.0;4725.0;15;0;15;0;412;0;264;0.5172413793103449;0.04725;0.0;n601;460.0;n3300440;57.0;96.0
7360;o_D1;n_T260;52.0;4095.0;13;0;13;0;412;2;264;0.4482758620689655;0.04095;0.0;n601b;460.0;n3300440;57.0;96.0
7361;n_T27;n_T260;86.0;7395.0;0;43;43;411;412;31;264;0.7413793103448276;0.07395;417.0;n3300440;460.0;n3300440;21.0;26.0
7362;n_T28;n_T260;104.0;11490.0;13;26;39;410;412;32;264;0.896551724137931;0.1149;421.0;n601b;460.0;n3300440;14.0;23.0
7363;n_T29;n_T260;70.0;7395.0;0;35;35;411;412;33;264;0.603448275862069;0.07395;425.0;n3300440;460.0;n3300440;19.0;23.0
7364;n_T30;n_T260;88.0;11490.0;13;18;31;410;412;34;264;0.7586206896551724;0.1149;429.0;n601b;460.0;n3300440;10.0;18.0
7365;n_T31;n_T260;54.0;7395.0;0;27;27;411;412;35;264;0.46551724137931033;0.07395;433.0;n3300440;460.0;n3300440;15.0;17.0
7366;n_T32;n_T260;72.0;11490.0;13;10;23;410;412;36;264;0.6206896551724138;0.1149;437.0;n601b;460.0;n3300440;7.0;13.0
7367;n_T33;n_T260;38.0;7395.0;0;19;19;411;412;37;264;0.3275862068965517;0.07395;441.0;n3300440;460.0;n3300440;10.0;11.0
7368;n_T34;n_T260;56.0;11490.0;13;2;15;410;412;38;264;0.4827586206896552;0.1149;445.0;n601b;460.0;n3300440;1.0;6.0
7369;n_T35;n_T260;22.0;7395.0;0;11;11;411;412;39;264;0.1896551724137931;0.07395;449.0;n3300440;460.0;n3300440;7.0;7.0
7370;n_T37;n_T260;10.0;7395.0;0;5;5;411;412;41;264;0.08620689655172414;0.07395;455.0;n3300440;460.0;n3300440;3.0;3.0
7371;w_H0_P12;n_T260;0.0;0.0;0;0;10;0;412;781;264;0.0;0.0;450.0;n3300440;460.0;n3300440;6.0;6.0
7372;w_H1_P12;n_T260;0.0;0.0;0;0;10;0;412;945;264;0.0;0.0;450.0;n3300440;460.0;n3300440;6.0;6.0
7373;n_T244;n_T260;116.0;10390.0;13;32;45;412;412;248;264;1.0;0.1039;415.0;n601b;460.0;n3300440;18.0;27.0
7374;n_T245;n_T260;80.0;6295.0;0;40;40;413;412;249;264;0.6896551724137931;0.06295;420.0;n3300440;460.0;n3300440;21.0;25.0
7375;n_T246;n_T260;96.0;10390.0;13;22;35;412;412;250;264;0.8275862068965517;0.1039;425.0;n601b;460.0;n3300440;12.0;20.0
7376;n_T247;n_T260;60.0;6295.0;0;30;30;413;412;251;264;0.5172413793103449;0.06295;430.0;n3300440;460.0;n3300440;16.0;18.0
7377;n_T248;n_T260;76.0;10390.0;13;12;25;412;412;252;264;0.6551724137931034;0.1039;435.0;n601b;460.0;n3300440;8.0;14.0
7378;n_T249;n_T260;40.0;6295.0;0;20;20;413;412;253;264;0.3448275862068966;0.06295;440.0;n3300440;460.0;n3300440;11.0;12.0
7379;n_T250;n_T260;56.0;10390.0;13;2;15;412;412;254;264;0.4827586206896552;0.1039;445.0;n601b;460.0;n3300440;1.0;6.0
7380;n_T251;n_T260;22.0;6295.0;0;11;11;413;412;255;264;0.1896551724137931;0.06295;449.0;n3300440;460.0;n3300440;7.0;7.0
7381;n_T253;n_T260;6.0;6295.0;0;3;3;413;412;257;264;0.05172413793103448;0.06295;457.0;n3300440;460.0;n3300440;2.0;2.0
7382;n_T459;n_T260;112.0;13323.0;13;30;43;416;412;463;264;0.9655172413793104;0.13323;417.0;n601b;460.0;n3300440;16.0;25.0
7383;n_T460;n_T260;78.0;9228.0;0;39;39;417;412;464;264;0.6724137931034483;0.09228;421.0;n3300440;460.0;n3300440;21.0;25.0
7384;n_T461;n_T260;96.0;13323.0;13;22;35;416;412;465;264;0.8275862068965517;0.13323;425.0;n601b;460.0;n3300440;12.0;20.0
7385;n_T462;n_T260;62.0;9228.0;0;31;31;417;412;466;264;0.5344827586206896;0.09228;429.0;n3300440;460.0;n3300440;17.0;20.0
7386;n_T463;n_T260;80.0;13323.0;13;14;27;416;412;467;264;0.6896551724137931;0.13323;433.0;n601b;460.0;n3300440;8.0;14.0
7387;n_T464;n_T260;46.0;9228.0;0;23;23;417;412;468;264;0.39655172413793105;0.09228;437.0;n3300440;460.0;n3300440;13.0;14.0
7388;n_T465;n_T260;64.0;13323.0;13;6;19;416;412;469;264;0.5517241379310345;0.13323;441.0;n601b;460.0;n3300440;3.0;8.0
