;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
27795;n_T802;n_T817;48.0;8311.0;0;24;24;815;814;806;821;0.41379310344827586;0.08311;424.0;n3300440;448.0;n3300440;16.0;18.0
27796;n_T803;n_T817;66.0;12406.0;13;7;20;814;814;807;821;0.5689655172413793;0.12406;428.0;n3400167;448.0;n3300440;5.0;10.0
27797;n_T804;n_T817;32.0;8311.0;0;16;16;815;814;808;821;0.27586206896551724;0.08311;432.0;n3300440;448.0;n3300440;12.0;13.0
27798;n_T806;n_T817;16.0;8311.0;0;8;8;815;814;810;821;0.13793103448275862;0.08311;440.0;n3300440;448.0;n3300440;6.0;6.0
27799;n_T808;n_T817;0.0;8311.0;0;0;0;815;814;812;821;0.0;0.08311;448.0;n3300440;448.0;n3300440;1.0;1.0
27800;o_D0;n_T818;112.0;8820.0;28;0;28;0;815;0;822;0.9655172413793104;0.0882;0.0;n601;452.0;n3400167;12.0;108.0
27801;o_D1;n_T818;48.0;3779.0;12;0;12;0;815;2;822;0.41379310344827586;0.03779;0.0;n601b;452.0;n3400167;12.0;108.0
27802;n_T36;n_T818;110.0;11174.0;12;31;43;410;815;40;822;0.9482758620689655;0.11174;409.0;n601b;452.0;n3400167;4.0;31.0
27803;n_T37;n_T818;106.0;11490.0;13;27;40;411;815;41;822;0.9137931034482759;0.1149;412.0;n3300440;452.0;n3400167;4.0;30.0
27804;n_T38;n_T818;98.0;11174.0;12;25;37;410;815;42;822;0.8448275862068966;0.11174;415.0;n601b;452.0;n3400167;4.0;26.0
27805;n_T39;n_T818;94.0;11490.0;13;21;34;411;815;43;822;0.8103448275862069;0.1149;418.0;n3300440;452.0;n3400167;3.0;25.0
27806;n_T40;n_T818;86.0;11174.0;12;19;31;410;815;44;822;0.7413793103448276;0.11174;421.0;n601b;452.0;n3400167;3.0;22.0
27807;n_T41;n_T818;82.0;11490.0;13;15;28;411;815;45;822;0.7068965517241379;0.1149;424.0;n3300440;452.0;n3400167;2.0;21.0
27808;n_T42;n_T818;74.0;11174.0;12;13;25;410;815;46;822;0.6379310344827587;0.11174;427.0;n601b;452.0;n3400167;2.0;17.0
27809;n_T43;n_T818;70.0;11490.0;13;9;22;411;815;47;822;0.603448275862069;0.1149;430.0;n3300440;452.0;n3400167;2.0;17.0
27810;n_T44;n_T818;62.0;11174.0;12;7;19;410;815;48;822;0.5344827586206896;0.11174;433.0;n601b;452.0;n3400167;1.0;12.0
27811;n_T45;n_T818;58.0;11490.0;13;3;16;411;815;49;822;0.5;0.1149;436.0;n3300440;452.0;n3400167;1.0;11.0
27812;n_T46;n_T818;50.0;11174.0;12;1;13;410;815;50;822;0.43103448275862066;0.11174;439.0;n601b;452.0;n3400167;1.0;7.0
27813;w_H0_P11;n_T818;52.0;4095.0;13;0;17;0;815;894;822;0.4482758620689655;0.04095;435.0;n3300440;452.0;n3400167;1.0;10.0
27814;w_H1_P11;n_T818;52.0;4095.0;13;0;17;0;815;1058;822;0.4482758620689655;0.04095;435.0;n3300440;452.0;n3400167;1.0;10.0
27815;n_T286;n_T818;110.0;10074.0;12;31;43;412;815;290;822;0.9482758620689655;0.10074;409.0;n601b;452.0;n3400167;4.0;31.0
27816;n_T287;n_T818;104.0;10390.0;13;26;39;413;815;291;822;0.896551724137931;0.1039;413.0;n3300440;452.0;n3400167;4.0;30.0
27817;n_T288;n_T818;94.0;10074.0;12;23;35;412;815;292;822;0.8103448275862069;0.10074;417.0;n601b;452.0;n3400167;3.0;26.0
27818;n_T289;n_T818;88.0;10390.0;13;18;31;413;815;293;822;0.7586206896551724;0.1039;421.0;n3300440;452.0;n3400167;3.0;24.0
27819;n_T290;n_T818;78.0;10074.0;12;15;27;412;815;294;822;0.6724137931034483;0.10074;425.0;n601b;452.0;n3400167;2.0;19.0
27820;n_T291;n_T818;72.0;10390.0;13;10;23;413;815;295;822;0.6206896551724138;0.1039;429.0;n3300440;452.0;n3400167;2.0;17.0
27821;n_T292;n_T818;62.0;10074.0;12;7;19;412;815;296;822;0.5344827586206896;0.10074;433.0;n601b;452.0;n3400167;1.0;12.0
27822;n_T293;n_T818;56.0;10390.0;13;2;15;413;815;297;822;0.4827586206896552;0.1039;437.0;n3300440;452.0;n3400167;1.0;11.0
27823;n_T527;n_T818;112.0;13007.0;12;32;44;416;815;531;822;0.9655172413793104;0.13007;408.0;n601b;452.0;n3400167;5.0;32.0
27824;n_T528;n_T818;108.0;13323.0;13;28;41;417;815;532;822;0.9310344827586207;0.13323;411.0;n3300440;452.0;n3400167;4.0;30.0
27825;n_T529;n_T818;100.0;13007.0;12;26;38;416;815;533;822;0.8620689655172413;0.13007;414.0;n601b;452.0;n3400167;4.0;27.0
27826;n_T530;n_T818;96.0;13323.0;13;22;35;417;815;534;822;0.8275862068965517;0.13323;417.0;n3300440;452.0;n3400167;3.0;25.0
27827;n_T531;n_T818;88.0;13007.0;12;20;32;416;815;535;822;0.7586206896551724;0.13007;420.0;n601b;452.0;n3400167;3.0;24.0
27828;n_T532;n_T818;84.0;13323.0;13;16;29;417;815;536;822;0.7241379310344828;0.13323;423.0;n3300440;452.0;n3400167;3.0;22.0
27829;n_T533;n_T818;76.0;13007.0;12;14;26;416;815;537;822;0.6551724137931034;0.13007;426.0;n601b;452.0;n3400167;2.0;18.0
27830;n_T534;n_T818;72.0;13323.0;13;10;23;417;815;538;822;0.6206896551724138;0.13323;429.0;n3300440;452.0;n3400167;2.0;17.0
27831;n_T535;n_T818;64.0;13007.0;12;8;20;416;815;539;822;0.5517241379310345;0.13007;432.0;n601b;452.0;n3400167;2.0;14.0
27832;n_T536;n_T818;60.0;13323.0;13;4;17;417;815;540;822;0.5172413793103449;0.13323;435.0;n3300440;452.0;n3400167;1.0;12.0
27833;n_T537;n_T818;52.0;13007.0;12;2;14;416;815;541;822;0.4482758620689655;0.13007;438.0;n601b;452.0;n3400167;1.0;8.0
27834;n_T798;n_T818;114.0;12406.0;13;31;44;815;815;802;822;0.9827586206896551;0.12406;408.0;n3300440;452.0;n3400167;4.0;33.0
27835;n_T799;n_T818;80.0;8311.0;0;40;40;814;815;803;822;0.6896551724137931;0.08311;412.0;n3400167;452.0;n3400167;6.0;26.0
27836;n_T800;n_T818;98.0;12406.0;13;23;36;815;815;804;822;0.8448275862068966;0.12406;416.0;n3300440;452.0;n3400167;3.0;27.0
27837;n_T801;n_T818;64.0;8311.0;0;32;32;814;815;805;822;0.5517241379310345;0.08311;420.0;n3400167;452.0;n3400167;5.0;20.0
27838;n_T802;n_T818;82.0;12406.0;13;15;28;815;815;806;822;0.7068965517241379;0.12406;424.0;n3300440;452.0;n3400167;2.0;21.0
27839;n_T803;n_T818;48.0;8311.0;0;24;24;814;815;807;822;0.41379310344827586;0.08311;428.0;n3400167;452.0;n3400167;4.0;13.0
27840;n_T804;n_T818;66.0;12406.0;13;7;20;815;815;808;822;0.5689655172413793;0.12406;432.0;n3300440;452.0;n3400167;1.0;16.0
27841;n_T805;n_T818;32.0;8311.0;0;16;16;814;815;809;822;0.27586206896551724;0.08311;436.0;n3400167;452.0;n3400167;3.0;6.0
27842;n_T807;n_T818;16.0;8311.0;0;8;8;814;815;811;822;0.13793103448275862;0.08311;444.0;n3400167;452.0;n3400167;2.0;2.0
27843;n_T809;n_T818;0.0;8311.0;0;0;0;814;815;813;822;0.0;0.08311;452.0;n3400167;452.0;n3400167;1.0;1.0
27844;o_D0;n_T819;60.0;4725.0;15;0;15;0;814;0;823;0.5172413793103449;0.04725;0.0;n601;456.0;n3300440;65.0;111.0
27845;o_D1;n_T819;52.0;4095.0;13;0;13;0;814;2;823;0.4482758620689655;0.04095;0.0;n601b;456.0;n3300440;65.0;111.0
27846;n_T37;n_T819;88.0;7395.0;0;44;44;411;814;41;823;0.7586206896551724;0.07395;412.0;n3300440;456.0;n3300440;25.0;33.0
27847;n_T38;n_T819;108.0;11490.0;13;28;41;410;814;42;823;0.9310344827586207;0.1149;415.0;n601b;456.0;n3300440;17.0;29.0
27848;n_T39;n_T819;76.0;7395.0;0;38;38;411;814;43;823;0.6551724137931034;0.07395;418.0;n3300440;456.0;n3300440;22.0;28.0
27849;n_T40;n_T819;96.0;11490.0;13;22;35;410;814;44;823;0.8275862068965517;0.1149;421.0;n601b;456.0;n3300440;14.0;25.0
27850;n_T41;n_T819;64.0;7395.0;0;32;32;411;814;45;823;0.5517241379310345;0.07395;424.0;n3300440;456.0;n3300440;20.0;24.0
27851;n_T42;n_T819;84.0;11490.0;13;16;29;410;814;46;823;0.7241379310344828;0.1149;427.0;n601b;456.0;n3300440;10.0;20.0
27852;n_T43;n_T819;52.0;7395.0;0;26;26;411;814;47;823;0.4482758620689655;0.07395;430.0;n3300440;456.0;n3300440;17.0;20.0
27853;n_T44;n_T819;72.0;11490.0;13;10;23;410;814;48;823;0.6206896551724138;0.1149;433.0;n601b;456.0;n3300440;6.0;15.0
27854;n_T45;n_T819;40.0;7395.0;0;20;20;411;814;49;823;0.3448275862068966;0.07395;436.0;n3300440;456.0;n3300440;12.0;14.0
27855;n_T46;n_T819;60.0;11490.0;13;4;17;410;814;50;823;0.5172413793103449;0.1149;439.0;n601b;456.0;n3300440;2.0;10.0
27856;n_T47;n_T819;28.0;7395.0;0;14;14;411;814;51;823;0.2413793103448276;0.07395;442.0;n3300440;456.0;n3300440;9.0;9.0
27857;n_T49;n_T819;16.0;7395.0;0;8;8;411;814;53;823;0.13793103448275862;0.07395;448.0;n3300440;456.0;n3300440;5.0;5.0
27858;n_T51;n_T819;4.0;7395.0;0;2;2;411;814;55;823;0.034482758620689655;0.07395;454.0;n3300440;456.0;n3300440;2.0;2.0
27859;w_H0_P12;n_T819;0.0;0.0;0;0;6;0;814;896;823;0.0;0.0;450.0;n3300440;456.0;n3300440;4.0;4.0
27860;w_H1_P12;n_T819;0.0;0.0;0;0;6;0;814;1060;823;0.0;0.0;450.0;n3300440;456.0;n3300440;4.0;4.0
27861;n_T287;n_T819;86.0;6295.0;0;43;43;413;814;291;823;0.7413793103448276;0.06295;413.0;n3300440;456.0;n3300440;25.0;33.0
27862;n_T288;n_T819;104.0;10390.0;13;26;39;412;814;292;823;0.896551724137931;0.1039;417.0;n601b;456.0;n3300440;17.0;29.0
27863;n_T289;n_T819;70.0;6295.0;0;35;35;413;814;293;823;0.603448275862069;0.06295;421.0;n3300440;456.0;n3300440;22.0;27.0
27864;n_T290;n_T819;88.0;10390.0;13;18;31;412;814;294;823;0.7586206896551724;0.1039;425.0;n601b;456.0;n3300440;12.0;22.0
27865;n_T291;n_T819;54.0;6295.0;0;27;27;413;814;295;823;0.46551724137931033;0.06295;429.0;n3300440;456.0;n3300440;17.0;20.0
27866;n_T292;n_T819;72.0;10390.0;13;10;23;412;814;296;823;0.6206896551724138;0.1039;433.0;n601b;456.0;n3300440;6.0;15.0
27867;n_T293;n_T819;38.0;6295.0;0;19;19;413;814;297;823;0.3275862068965517;0.06295;437.0;n3300440;456.0;n3300440;12.0;14.0
27868;n_T294;n_T819;56.0;10390.0;13;2;15;412;814;298;823;0.4827586206896552;0.1039;441.0;n601b;456.0;n3300440;2.0;9.0
27869;n_T295;n_T819;22.0;6295.0;0;11;11;413;814;299;823;0.1896551724137931;0.06295;445.0;n3300440;456.0;n3300440;7.0;7.0
27870;n_T297;n_T819;14.0;6295.0;0;7;7;413;814;301;823;0.1206896551724138;0.06295;449.0;n3300440;456.0;n3300440;4.0;4.0
27871;n_T299;n_T819;6.0;6295.0;0;3;3;413;814;303;823;0.05172413793103448;0.06295;453.0;n3300440;456.0;n3300440;2.0;2.0
27872;n_T528;n_T819;90.0;9228.0;0;45;45;417;814;532;823;0.7758620689655172;0.09228;411.0;n3300440;456.0;n3300440;25.0;33.0
27873;n_T529;n_T819;110.0;13323.0;13;29;42;416;814;533;823;0.9482758620689655;0.13323;414.0;n601b;456.0;n3300440;18.0;30.0
27874;n_T530;n_T819;78.0;9228.0;0;39;39;417;814;534;823;0.6724137931034483;0.09228;417.0;n3300440;456.0;n3300440;22.0;28.0
27875;n_T531;n_T819;98.0;13323.0;13;23;36;416;814;535;823;0.8448275862068966;0.13323;420.0;n601b;456.0;n3300440;15.0;27.0
27876;n_T532;n_T819;66.0;9228.0;0;33;33;417;814;536;823;0.5689655172413793;0.09228;423.0;n3300440;456.0;n3300440;20.0;25.0
27877;n_T533;n_T819;86.0;13323.0;13;17;30;416;814;537;823;0.7413793103448276;0.13323;426.0;n601b;456.0;n3300440;11.0;21.0
27878;n_T534;n_T819;54.0;9228.0;0;27;27;417;814;538;823;0.46551724137931033;0.09228;429.0;n3300440;456.0;n3300440;17.0;20.0
27879;n_T535;n_T819;74.0;13323.0;13;11;24;416;814;539;823;0.6379310344827587;0.13323;432.0;n601b;456.0;n3300440;7.0;17.0
27880;n_T536;n_T819;42.0;9228.0;0;21;21;417;814;540;823;0.3620689655172414;0.09228;435.0;n3300440;456.0;n3300440;13.0;15.0
27881;n_T537;n_T819;62.0;13323.0;13;5;18;416;814;541;823;0.5344827586206896;0.13323;438.0;n601b;456.0;n3300440;3.0;11.0
27882;n_T538;n_T819;30.0;9228.0;0;15;15;417;814;542;823;0.25862068965517243;0.09228;441.0;n3300440;456.0;n3300440;9.0;9.0
27883;n_T540;n_T819;18.0;9228.0;0;9;9;417;814;544;823;0.15517241379310345;0.09228;447.0;n3300440;456.0;n3300440;5.0;5.0
27884;n_T542;n_T819;6.0;9228.0;0;3;3;417;814;546;823;0.05172413793103448;0.09228;453.0;n3300440;456.0;n3300440;2.0;2.0
27885;n_T799;n_T819;114.0;12406.0;13;31;44;814;814;803;823;0.9827586206896551;0.12406;412.0;n3400167;456.0;n3300440;19.0;29.0
27886;n_T800;n_T819;80.0;8311.0;0;40;40;815;814;804;823;0.6896551724137931;0.08311;416.0;n3300440;456.0;n3300440;23.0;30.0
27887;n_T801;n_T819;98.0;12406.0;13;23;36;814;814;805;823;0.8448275862068966;0.12406;420.0;n3400167;456.0;n3300440;15.0;23.0
27888;n_T802;n_T819;64.0;8311.0;0;32;32;815;814;806;823;0.5517241379310345;0.08311;424.0;n3300440;456.0;n3300440;20.0;24.0
27889;n_T803;n_T819;82.0;12406.0;13;15;28;814;814;807;823;0.7068965517241379;0.12406;428.0;n3400167;456.0;n3300440;9.0;16.0
27890;n_T804;n_T819;48.0;8311.0;0;24;24;815;814;808;823;0.41379310344827586;0.08311;432.0;n3300440;456.0;n3300440;16.0;19.0
27891;n_T805;n_T819;66.0;12406.0;13;7;20;814;814;809;823;0.5689655172413793;0.12406;436.0;n3400167;456.0;n3300440;4.0;9.0
27892;n_T806;n_T819;32.0;8311.0;0;16;16;815;814;810;823;0.27586206896551724;0.08311;440.0;n3300440;456.0;n3300440;10.0;11.0
27893;n_T808;n_T819;16.0;8311.0;0;8;8;815;814;812;823;0.13793103448275862;0.08311;448.0;n3300440;456.0;n3300440;5.0;5.0
27894;n_T810;n_T819;0.0;8311.0;0;0;0;815;814;814;823;0.0;0.08311;456.0;n3300440;456.0;n3300440;1.0;1.0
27895;o_D0;n_T820;112.0;8820.0;28;0;28;0;815;0;824;0.9655172413793104;0.0882;0.0;n601;460.0;n3400167;13.0;115.0
27896;o_D1;n_T820;48.0;3779.0;12;0;12;0;815;2;824;0.41379310344827586;0.03779;0.0;n601b;460.0;n3400167;13.0;115.0
27897;n_T38;n_T820;114.0;11174.0;12;33;45;410;815;42;824;0.9827586206896551;0.11174;415.0;n601b;460.0;n3400167;5.0;33.0
27898;n_T39;n_T820;110.0;11490.0;13;29;42;411;815;43;824;0.9482758620689655;0.1149;418.0;n3300440;460.0;n3400167;4.0;32.0
27899;n_T40;n_T820;102.0;11174.0;12;27;39;410;815;44;824;0.8793103448275862;0.11174;421.0;n601b;460.0;n3400167;4.0;29.0
27900;n_T41;n_T820;98.0;11490.0;13;23;36;411;815;45;824;0.8448275862068966;0.1149;424.0;n3300440;460.0;n3400167;3.0;28.0
27901;n_T42;n_T820;90.0;11174.0;12;21;33;410;815;46;824;0.7758620689655172;0.11174;427.0;n601b;460.0;n3400167;3.0;24.0
27902;n_T43;n_T820;86.0;11490.0;13;17;30;411;815;47;824;0.7413793103448276;0.1149;430.0;n3300440;460.0;n3400167;3.0;24.0
27903;n_T44;n_T820;78.0;11174.0;12;15;27;410;815;48;824;0.6724137931034483;0.11174;433.0;n601b;460.0;n3400167;2.0;19.0
27904;n_T45;n_T820;74.0;11490.0;13;11;24;411;815;49;824;0.6379310344827587;0.1149;436.0;n3300440;460.0;n3400167;2.0;18.0
27905;n_T46;n_T820;66.0;11174.0;12;9;21;410;815;50;824;0.5689655172413793;0.11174;439.0;n601b;460.0;n3400167;2.0;14.0
27906;n_T47;n_T820;62.0;11490.0;13;5;18;411;815;51;824;0.5344827586206896;0.1149;442.0;n3300440;460.0;n3400167;1.0;13.0
27907;n_T48;n_T820;54.0;11174.0;12;3;15;410;815;52;824;0.46551724137931033;0.11174;445.0;n601b;460.0;n3400167;1.0;9.0
27908;w_H0_P11;n_T820;52.0;4095.0;13;0;25;0;815;894;824;0.4482758620689655;0.04095;435.0;n3300440;460.0;n3400167;2.0;15.0
27909;w_H1_P11;n_T820;52.0;4095.0;13;0;25;0;815;1058;824;0.4482758620689655;0.04095;435.0;n3300440;460.0;n3400167;2.0;15.0
27910;n_T288;n_T820;110.0;10074.0;12;31;43;412;815;292;824;0.9482758620689655;0.10074;417.0;n601b;460.0;n3400167;4.0;33.0
27911;n_T289;n_T820;104.0;10390.0;13;26;39;413;815;293;824;0.896551724137931;0.1039;421.0;n3300440;460.0;n3400167;4.0;31.0
27912;n_T290;n_T820;94.0;10074.0;12;23;35;412;815;294;824;0.8103448275862069;0.10074;425.0;n601b;460.0;n3400167;3.0;26.0
27913;n_T291;n_T820;88.0;10390.0;13;18;31;413;815;295;824;0.7586206896551724;0.1039;429.0;n3300440;460.0;n3400167;3.0;24.0
27914;n_T292;n_T820;78.0;10074.0;12;15;27;412;815;296;824;0.6724137931034483;0.10074;433.0;n601b;460.0;n3400167;2.0;19.0
27915;n_T293;n_T820;72.0;10390.0;13;10;23;413;815;297;824;0.6206896551724138;0.1039;437.0;n3300440;460.0;n3400167;2.0;18.0
27916;n_T294;n_T820;62.0;10074.0;12;7;19;412;815;298;824;0.5344827586206896;0.10074;441.0;n601b;460.0;n3400167;1.0;13.0
27917;n_T295;n_T820;56.0;10390.0;13;2;15;413;815;299;824;0.4827586206896552;0.1039;445.0;n3300440;460.0;n3400167;1.0;11.0
27918;n_T296;n_T820;50.0;10074.0;12;1;13;412;815;300;824;0.43103448275862066;0.10074;447.0;n601b;460.0;n3400167;1.0;8.0
27919;n_T530;n_T820;112.0;13323.0;13;30;43;417;815;534;824;0.9655172413793104;0.13323;417.0;n3300440;460.0;n3400167;4.0;32.0
27920;n_T531;n_T820;104.0;13007.0;12;28;40;416;815;535;824;0.896551724137931;0.13007;420.0;n601b;460.0;n3400167;4.0;31.0
27921;n_T532;n_T820;100.0;13323.0;13;24;37;417;815;536;824;0.8620689655172413;0.13323;423.0;n3300440;460.0;n3400167;4.0;29.0
27922;n_T533;n_T820;92.0;13007.0;12;22;34;416;815;537;824;0.7931034482758621;0.13007;426.0;n601b;460.0;n3400167;3.0;25.0
27923;n_T534;n_T820;88.0;13323.0;13;18;31;417;815;538;824;0.7586206896551724;0.13323;429.0;n3300440;460.0;n3400167;3.0;24.0
27924;n_T535;n_T820;80.0;13007.0;12;16;28;416;815;539;824;0.6896551724137931;0.13007;432.0;n601b;460.0;n3400167;3.0;21.0
27925;n_T536;n_T820;76.0;13323.0;13;12;25;417;815;540;824;0.6551724137931034;0.13323;435.0;n3300440;460.0;n3400167;2.0;19.0
27926;n_T537;n_T820;68.0;13007.0;12;10;22;416;815;541;824;0.5862068965517241;0.13007;438.0;n601b;460.0;n3400167;2.0;15.0
27927;n_T538;n_T820;64.0;13323.0;13;6;19;417;815;542;824;0.5517241379310345;0.13323;441.0;n3300440;460.0;n3400167;1.0;13.0
27928;n_T539;n_T820;56.0;13007.0;12;4;16;416;815;543;824;0.4827586206896552;0.13007;444.0;n601b;460.0;n3400167;1.0;11.0
27929;n_T540;n_T820;52.0;13323.0;13;0;13;417;815;544;824;0.4482758620689655;0.13323;447.0;n3300440;460.0;n3400167;1.0;8.0
27930;n_T800;n_T820;114.0;12406.0;13;31;44;815;815;804;824;0.9827586206896551;0.12406;416.0;n3300440;460.0;n3400167;4.0;34.0
27931;n_T801;n_T820;80.0;8311.0;0;40;40;814;815;805;824;0.6896551724137931;0.08311;420.0;n3400167;460.0;n3400167;6.0;27.0
27932;n_T802;n_T820;98.0;12406.0;13;23;36;815;815;806;824;0.8448275862068966;0.12406;424.0;n3300440;460.0;n3400167;3.0;28.0
27933;n_T803;n_T820;64.0;8311.0;0;32;32;814;815;807;824;0.5517241379310345;0.08311;428.0;n3400167;460.0;n3400167;5.0;20.0
27934;n_T804;n_T820;82.0;12406.0;13;15;28;815;815;808;824;0.7068965517241379;0.12406;432.0;n3300440;460.0;n3400167;2.0;23.0
27935;n_T805;n_T820;48.0;8311.0;0;24;24;814;815;809;824;0.41379310344827586;0.08311;436.0;n3400167;460.0;n3400167;4.0;13.0
27936;n_T806;n_T820;66.0;12406.0;13;7;20;815;815;810;824;0.5689655172413793;0.12406;440.0;n3300440;460.0;n3400167;1.0;15.0
27937;n_T807;n_T820;32.0;8311.0;0;16;16;814;815;811;824;0.27586206896551724;0.08311;444.0;n3400167;460.0;n3400167;3.0;7.0
27938;n_T809;n_T820;16.0;8311.0;0;8;8;814;815;813;824;0.13793103448275862;0.08311;452.0;n3400167;460.0;n3400167;2.0;2.0
27939;n_T811;n_T820;0.0;8311.0;0;0;0;814;815;815;824;0.0;0.08311;460.0;n3400167;460.0;n3400167;1.0;1.0
27940;o_D0;n_T821;60.0;4725.0;15;0;15;0;814;0;825;0.5172413793103449;0.04725;0.0;n601;464.0;n3300440;70.0;118.0
27941;o_D1;n_T821;52.0;4095.0;13;0;13;0;814;2;825;0.4482758620689655;0.04095;0.0;n601b;464.0;n3300440;70.0;118.0
27942;n_T40;n_T821;112.0;11490.0;13;30;43;410;814;44;825;0.9655172413793104;0.1149;421.0;n601b;464.0;n3300440;19.0;32.0
27943;n_T41;n_T821;80.0;7395.0;0;40;40;411;814;45;825;0.6896551724137931;0.07395;424.0;n3300440;464.0;n3300440;25.0;31.0
27944;n_T42;n_T821;100.0;11490.0;13;24;37;410;814;46;825;0.8620689655172413;0.1149;427.0;n601b;464.0;n3300440;15.0;27.0
27945;n_T43;n_T821;68.0;7395.0;0;34;34;411;814;47;825;0.5862068965517241;0.07395;430.0;n3300440;464.0;n3300440;22.0;27.0
27946;n_T44;n_T821;88.0;11490.0;13;18;31;410;814;48;825;0.7586206896551724;0.1149;433.0;n601b;464.0;n3300440;11.0;22.0
27947;n_T45;n_T821;56.0;7395.0;0;28;28;411;814;49;825;0.4827586206896552;0.07395;436.0;n3300440;464.0;n3300440;17.0;21.0
27948;n_T46;n_T821;76.0;11490.0;13;12;25;410;814;50;825;0.6551724137931034;0.1149;439.0;n601b;464.0;n3300440;7.0;17.0
27949;n_T47;n_T821;44.0;7395.0;0;22;22;411;814;51;825;0.3793103448275862;0.07395;442.0;n3300440;464.0;n3300440;14.0;16.0
27950;n_T48;n_T821;64.0;11490.0;13;6;19;410;814;52;825;0.5517241379310345;0.1149;445.0;n601b;464.0;n3300440;4.0;12.0
27951;n_T49;n_T821;32.0;7395.0;0;16;16;411;814;53;825;0.27586206896551724;0.07395;448.0;n3300440;464.0;n3300440;10.0;10.0
27952;n_T50;n_T821;52.0;11490.0;13;0;13;410;814;54;825;0.4482758620689655;0.1149;451.0;n601b;464.0;n3300440;1.0;7.0
27953;n_T51;n_T821;20.0;7395.0;0;10;10;411;814;55;825;0.1724137931034483;0.07395;454.0;n3300440;464.0;n3300440;7.0;7.0
27954;n_T53;n_T821;8.0;7395.0;0;4;4;411;814;57;825;0.06896551724137931;0.07395;460.0;n3300440;464.0;n3300440;3.0;3.0
27955;w_H0_P12;n_T821;0.0;0.0;0;0;14;0;814;896;825;0.0;0.0;450.0;n3300440;464.0;n3300440;9.0;9.0
27956;w_H1_P12;n_T821;0.0;0.0;0;0;14;0;814;1060;825;0.0;0.0;450.0;n3300440;464.0;n3300440;9.0;9.0
27957;n_T289;n_T821;86.0;6295.0;0;43;43;413;814;293;825;0.7413793103448276;0.06295;421.0;n3300440;464.0;n3300440;27.0;34.0
27958;n_T290;n_T821;104.0;10390.0;13;26;39;412;814;294;825;0.896551724137931;0.1039;425.0;n601b;464.0;n3300440;17.0;29.0
27959;n_T291;n_T821;70.0;6295.0;0;35;35;413;814;295;825;0.603448275862069;0.06295;429.0;n3300440;464.0;n3300440;22.0;27.0
27960;n_T292;n_T821;88.0;10390.0;13;18;31;412;814;296;825;0.7586206896551724;0.1039;433.0;n601b;464.0;n3300440;11.0;22.0
27961;n_T293;n_T821;54.0;6295.0;0;27;27;413;814;297;825;0.46551724137931033;0.06295;437.0;n3300440;464.0;n3300440;17.0;21.0
27962;n_T294;n_T821;72.0;10390.0;13;10;23;412;814;298;825;0.6206896551724138;0.1039;441.0;n601b;464.0;n3300440;7.0;16.0
27963;n_T295;n_T821;38.0;6295.0;0;19;19;413;814;299;825;0.3275862068965517;0.06295;445.0;n3300440;464.0;n3300440;12.0;14.0
27964;n_T296;n_T821;60.0;10390.0;13;4;17;412;814;300;825;0.5172413793103449;0.1039;447.0;n601b;464.0;n3300440;3.0;11.0
27965;n_T297;n_T821;30.0;6295.0;0;15;15;413;814;301;825;0.25862068965517243;0.06295;449.0;n3300440;464.0;n3300440;9.0;9.0
27966;n_T298;n_T821;52.0;10390.0;13;0;13;412;814;302;825;0.4482758620689655;0.1039;451.0;n601b;464.0;n3300440;1.0;7.0
27967;n_T299;n_T821;22.0;6295.0;0;11;11;413;814;303;825;0.1896551724137931;0.06295;453.0;n3300440;464.0;n3300440;7.0;7.0
27968;n_T301;n_T821;14.0;6295.0;0;7;7;413;814;305;825;0.1206896551724138;0.06295;457.0;n3300440;464.0;n3300440;5.0;5.0
27969;n_T303;n_T821;6.0;6295.0;0;3;3;413;814;307;825;0.05172413793103448;0.06295;461.0;n3300440;464.0;n3300440;3.0;3.0
27970;n_T531;n_T821;114.0;13323.0;13;31;44;416;814;535;825;0.9827586206896551;0.13323;420.0;n601b;464.0;n3300440;20.0;34.0
27971;n_T532;n_T821;82.0;9228.0;0;41;41;417;814;536;825;0.7068965517241379;0.09228;423.0;n3300440;464.0;n3300440;25.0;32.0
27972;n_T533;n_T821;102.0;13323.0;13;25;38;416;814;537;825;0.8793103448275862;0.13323;426.0;n601b;464.0;n3300440;16.0;28.0
27973;n_T534;n_T821;70.0;9228.0;0;35;35;417;814;538;825;0.603448275862069;0.09228;429.0;n3300440;464.0;n3300440;22.0;27.0
27974;n_T535;n_T821;90.0;13323.0;13;19;32;416;814;539;825;0.7758620689655172;0.13323;432.0;n601b;464.0;n3300440;12.0;24.0
27975;n_T536;n_T821;58.0;9228.0;0;29;29;417;814;540;825;0.5;0.09228;435.0;n3300440;464.0;n3300440;18.0;22.0
27976;n_T537;n_T821;78.0;13323.0;13;13;26;416;814;541;825;0.6724137931034483;0.13323;438.0;n601b;464.0;n3300440;8.0;18.0
27977;n_T538;n_T821;46.0;9228.0;0;23;23;417;814;542;825;0.39655172413793105;0.09228;441.0;n3300440;464.0;n3300440;14.0;16.0
27978;n_T539;n_T821;66.0;13323.0;13;7;20;416;814;543;825;0.5689655172413793;0.13323;444.0;n601b;464.0;n3300440;5.0;14.0
