;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
13702;n_T668;n_T430;36.0;9228.0;0;18;18;417;412;672;434;0.3103448275862069;0.09228;1233.0;n3300440;1251.0;n3300440;6.0;7.0
13703;n_T669;n_T430;52.0;13323.0;13;0;13;416;412;673;434;0.4482758620689655;0.13323;1238.0;n601b;1251.0;n3300440;1.0;3.0
13704;n_T670;n_T430;12.0;9228.0;0;6;6;417;412;674;434;0.10344827586206896;0.09228;1245.0;n3300440;1251.0;n3300440;3.0;3.0
13705;o_D0;n_T431;84.0;6615.0;21;0;21;0;413;0;435;0.7241379310344828;0.06615;0.0;n601;1256.0;n601b;285.0;551.0
13706;o_D1;n_T431;0.0;0.0;0;0;0;0;413;2;435;0.0;0.0;0.0;n601b;1256.0;n601b;285.0;551.0
13707;n_T202;n_T431;72.0;7395.0;0;36;36;410;413;206;435;0.6206896551724138;0.07395;1220.0;n601b;1256.0;n601b;8.0;14.0
13708;n_T203;n_T431;78.0;11490.0;13;13;26;411;413;207;435;0.6724137931034483;0.1149;1230.0;n3300440;1256.0;n601b;3.0;11.0
13709;n_T204;n_T431;38.0;7395.0;0;19;19;410;413;208;435;0.3275862068965517;0.07395;1237.0;n601b;1256.0;n601b;4.0;6.0
13710;n_T206;n_T431;10.0;7395.0;0;5;5;410;413;210;435;0.08620689655172414;0.07395;1251.0;n601b;1256.0;n601b;2.0;2.0
13711;w_H0_P64;n_T431;52.0;4095.0;13;0;26;0;413;901;435;0.4482758620689655;0.04095;1230.0;n3300440;1256.0;n601b;3.0;8.0
13712;w_H1_P64;n_T431;52.0;4095.0;13;0;26;0;413;1065;435;0.4482758620689655;0.04095;1230.0;n3300440;1256.0;n601b;3.0;8.0
13713;n_T417;n_T431;116.0;10390.0;13;32;45;413;413;421;435;1.0;0.1039;1211.0;n3300440;1256.0;n601b;8.0;19.0
13714;n_T418;n_T431;80.0;6295.0;0;40;40;412;413;422;435;0.6896551724137931;0.06295;1216.0;n601b;1256.0;n601b;10.0;17.0
13715;n_T419;n_T431;96.0;10390.0;13;22;35;413;413;423;435;0.8275862068965517;0.1039;1221.0;n3300440;1256.0;n601b;5.0;14.0
13716;n_T420;n_T431;60.0;6295.0;0;30;30;412;413;424;435;0.5172413793103449;0.06295;1226.0;n601b;1256.0;n601b;8.0;13.0
13717;n_T421;n_T431;76.0;10390.0;13;12;25;413;413;425;435;0.6551724137931034;0.1039;1231.0;n3300440;1256.0;n601b;3.0;11.0
13718;n_T422;n_T431;40.0;6295.0;0;20;20;412;413;426;435;0.3448275862068966;0.06295;1236.0;n601b;1256.0;n601b;5.0;7.0
13719;n_T423;n_T431;56.0;10390.0;13;2;15;413;413;427;435;0.4827586206896552;0.1039;1241.0;n3300440;1256.0;n601b;2.0;7.0
13720;n_T424;n_T431;20.0;6295.0;0;10;10;412;413;428;435;0.1724137931034483;0.06295;1246.0;n601b;1256.0;n601b;3.0;3.0
13721;n_T426;n_T431;0.0;6295.0;0;0;0;412;413;430;435;0.0;0.06295;1256.0;n601b;1256.0;n601b;1.0;1.0
13722;n_T664;n_T431;112.0;13323.0;13;30;43;417;413;668;435;0.9655172413793104;0.13323;1213.0;n3300440;1256.0;n601b;8.0;18.0
13723;n_T665;n_T431;76.0;9228.0;0;38;38;416;413;669;435;0.6551724137931034;0.09228;1218.0;n601b;1256.0;n601b;9.0;16.0
13724;n_T666;n_T431;92.0;13323.0;13;20;33;417;413;670;435;0.7931034482758621;0.13323;1223.0;n3300440;1256.0;n601b;5.0;13.0
13725;n_T667;n_T431;56.0;9228.0;0;28;28;416;413;671;435;0.4827586206896552;0.09228;1228.0;n601b;1256.0;n601b;6.0;10.0
13726;n_T668;n_T431;72.0;13323.0;13;10;23;417;413;672;435;0.6206896551724138;0.13323;1233.0;n3300440;1256.0;n601b;3.0;10.0
13727;n_T669;n_T431;36.0;9228.0;0;18;18;416;413;673;435;0.3103448275862069;0.09228;1238.0;n601b;1256.0;n601b;4.0;6.0
13728;n_T671;n_T431;8.0;9228.0;0;4;4;416;413;675;435;0.06896551724137931;0.09228;1252.0;n601b;1256.0;n601b;2.0;2.0
13729;o_D0;n_T432;60.0;4725.0;15;0;15;0;412;0;436;0.5172413793103449;0.04725;0.0;n601;1260.0;n3300440;307.0;552.0
13730;o_D1;n_T432;52.0;4095.0;13;0;13;0;412;2;436;0.4482758620689655;0.04095;0.0;n601b;1260.0;n3300440;307.0;552.0
13731;n_T202;n_T432;106.0;11490.0;13;27;40;410;412;206;436;0.9137931034482759;0.1149;1220.0;n601b;1260.0;n3300440;8.0;15.0
13732;n_T203;n_T432;60.0;7395.0;0;30;30;411;412;207;436;0.5172413793103449;0.07395;1230.0;n3300440;1260.0;n3300440;9.0;12.0
13733;n_T204;n_T432;72.0;11490.0;13;10;23;410;412;208;436;0.6206896551724138;0.1149;1237.0;n601b;1260.0;n3300440;3.0;7.0
13734;n_T205;n_T432;32.0;7395.0;0;16;16;411;412;209;436;0.27586206896551724;0.07395;1244.0;n3300440;1260.0;n3300440;5.0;5.0
13735;n_T207;n_T432;4.0;7395.0;0;2;2;411;412;211;436;0.034482758620689655;0.07395;1258.0;n3300440;1260.0;n3300440;1.0;1.0
13736;w_H0_P66;n_T432;0.0;0.0;0;0;0;0;412;905;436;0.0;0.0;1260.0;n3300440;1260.0;n3300440;1.0;1.0
13737;w_H1_P66;n_T432;0.0;0.0;0;0;0;0;412;1069;436;0.0;0.0;1260.0;n3300440;1260.0;n3300440;1.0;1.0
13738;n_T418;n_T432;114.0;10390.0;13;31;44;412;412;422;436;0.9827586206896551;0.1039;1216.0;n601b;1260.0;n3300440;9.0;18.0
13739;n_T419;n_T432;78.0;6295.0;0;39;39;413;412;423;436;0.6724137931034483;0.06295;1221.0;n3300440;1260.0;n3300440;11.0;15.0
13740;n_T420;n_T432;94.0;10390.0;13;21;34;412;412;424;436;0.8103448275862069;0.1039;1226.0;n601b;1260.0;n3300440;7.0;14.0
13741;n_T421;n_T432;58.0;6295.0;0;29;29;413;412;425;436;0.5;0.06295;1231.0;n3300440;1260.0;n3300440;9.0;12.0
13742;n_T422;n_T432;74.0;10390.0;13;11;24;412;412;426;436;0.6379310344827587;0.1039;1236.0;n601b;1260.0;n3300440;3.0;8.0
13743;n_T423;n_T432;38.0;6295.0;0;19;19;413;412;427;436;0.3275862068965517;0.06295;1241.0;n3300440;1260.0;n3300440;6.0;8.0
13744;n_T424;n_T432;54.0;10390.0;13;1;14;412;412;428;436;0.46551724137931033;0.1039;1246.0;n601b;1260.0;n3300440;1.0;4.0
13745;n_T425;n_T432;18.0;6295.0;0;9;9;413;412;429;436;0.15517241379310345;0.06295;1251.0;n3300440;1260.0;n3300440;3.0;3.0
13746;n_T665;n_T432;110.0;13323.0;13;29;42;416;412;669;436;0.9482758620689655;0.13323;1218.0;n601b;1260.0;n3300440;9.0;17.0
13747;n_T666;n_T432;74.0;9228.0;0;37;37;417;412;670;436;0.6379310344827587;0.09228;1223.0;n3300440;1260.0;n3300440;10.0;14.0
13748;n_T667;n_T432;90.0;13323.0;13;19;32;416;412;671;436;0.7758620689655172;0.13323;1228.0;n601b;1260.0;n3300440;6.0;11.0
13749;n_T668;n_T432;54.0;9228.0;0;27;27;417;412;672;436;0.46551724137931033;0.09228;1233.0;n3300440;1260.0;n3300440;8.0;11.0
13750;n_T669;n_T432;70.0;13323.0;13;9;22;416;412;673;436;0.603448275862069;0.13323;1238.0;n601b;1260.0;n3300440;3.0;7.0
13751;n_T670;n_T432;30.0;9228.0;0;15;15;417;412;674;436;0.25862068965517243;0.09228;1245.0;n3300440;1260.0;n3300440;5.0;5.0
13752;n_T672;n_T432;2.0;9228.0;0;1;1;417;412;676;436;0.017241379310344827;0.09228;1259.0;n3300440;1260.0;n3300440;1.0;1.0
13753;o_D0;n_T433;84.0;6615.0;21;0;21;0;413;0;437;0.7241379310344828;0.06615;0.0;n601;1264.0;n601b;287.0;553.0
13754;o_D1;n_T433;0.0;0.0;0;0;0;0;413;2;437;0.0;0.0;0.0;n601b;1264.0;n601b;287.0;553.0
13755;n_T202;n_T433;88.0;7395.0;0;44;44;410;413;206;437;0.7586206896551724;0.07395;1220.0;n601b;1264.0;n601b;10.0;16.0
13756;n_T203;n_T433;94.0;11490.0;13;21;34;411;413;207;437;0.8103448275862069;0.1149;1230.0;n3300440;1264.0;n601b;5.0;13.0
13757;n_T204;n_T433;54.0;7395.0;0;27;27;410;413;208;437;0.46551724137931033;0.07395;1237.0;n601b;1264.0;n601b;6.0;8.0
13758;n_T205;n_T433;66.0;11490.0;13;7;20;411;413;209;437;0.5689655172413793;0.1149;1244.0;n3300440;1264.0;n601b;2.0;6.0
13759;n_T206;n_T433;26.0;7395.0;0;13;13;410;413;210;437;0.22413793103448276;0.07395;1251.0;n601b;1264.0;n601b;4.0;4.0
13760;w_H0_P65;n_T433;52.0;4095.0;13;0;19;0;413;903;437;0.4482758620689655;0.04095;1245.0;n3300440;1264.0;n601b;2.0;5.0
13761;w_H1_P65;n_T433;52.0;4095.0;13;0;19;0;413;1067;437;0.4482758620689655;0.04095;1245.0;n3300440;1264.0;n601b;2.0;5.0
13762;n_T419;n_T433;112.0;10390.0;13;30;43;413;413;423;437;0.9655172413793104;0.1039;1221.0;n3300440;1264.0;n601b;7.0;16.0
13763;n_T420;n_T433;76.0;6295.0;0;38;38;412;413;424;437;0.6551724137931034;0.06295;1226.0;n601b;1264.0;n601b;10.0;15.0
13764;n_T421;n_T433;92.0;10390.0;13;20;33;413;413;425;437;0.7931034482758621;0.1039;1231.0;n3300440;1264.0;n601b;5.0;13.0
13765;n_T422;n_T433;56.0;6295.0;0;28;28;412;413;426;437;0.4827586206896552;0.06295;1236.0;n601b;1264.0;n601b;7.0;9.0
13766;n_T423;n_T433;72.0;10390.0;13;10;23;413;413;427;437;0.6206896551724138;0.1039;1241.0;n3300440;1264.0;n601b;4.0;9.0
13767;n_T424;n_T433;36.0;6295.0;0;18;18;412;413;428;437;0.3103448275862069;0.06295;1246.0;n601b;1264.0;n601b;5.0;5.0
13768;n_T425;n_T433;52.0;10390.0;13;0;13;413;413;429;437;0.4482758620689655;0.1039;1251.0;n3300440;1264.0;n601b;1.0;4.0
13769;n_T426;n_T433;16.0;6295.0;0;8;8;412;413;430;437;0.13793103448275862;0.06295;1256.0;n601b;1264.0;n601b;3.0;3.0
13770;n_T666;n_T433;108.0;13323.0;13;28;41;417;413;670;437;0.9310344827586207;0.13323;1223.0;n3300440;1264.0;n601b;7.0;15.0
13771;n_T667;n_T433;72.0;9228.0;0;36;36;416;413;671;437;0.6206896551724138;0.09228;1228.0;n601b;1264.0;n601b;8.0;12.0
13772;n_T668;n_T433;88.0;13323.0;13;18;31;417;413;672;437;0.7586206896551724;0.13323;1233.0;n3300440;1264.0;n601b;5.0;12.0
13773;n_T669;n_T433;52.0;9228.0;0;26;26;416;413;673;437;0.4482758620689655;0.09228;1238.0;n601b;1264.0;n601b;6.0;8.0
13774;n_T670;n_T433;64.0;13323.0;13;6;19;417;413;674;437;0.5517241379310345;0.13323;1245.0;n3300440;1264.0;n601b;2.0;6.0
13775;n_T671;n_T433;24.0;9228.0;0;12;12;416;413;675;437;0.20689655172413793;0.09228;1252.0;n601b;1264.0;n601b;4.0;4.0
13776;o_D0;n_T434;60.0;4725.0;15;0;15;0;412;0;438;0.5172413793103449;0.04725;0.0;n601;1268.0;n3300440;309.0;556.0
13777;o_D1;n_T434;52.0;4095.0;13;0;13;0;412;2;438;0.4482758620689655;0.04095;0.0;n601b;1268.0;n3300440;309.0;556.0
13778;n_T203;n_T434;76.0;7395.0;0;38;38;411;412;207;438;0.6551724137931034;0.07395;1230.0;n3300440;1268.0;n3300440;11.0;16.0
13779;n_T204;n_T434;88.0;11490.0;13;18;31;410;412;208;438;0.7586206896551724;0.1149;1237.0;n601b;1268.0;n3300440;5.0;11.0
13780;n_T205;n_T434;48.0;7395.0;0;24;24;411;412;209;438;0.41379310344827586;0.07395;1244.0;n3300440;1268.0;n3300440;7.0;9.0
13781;n_T206;n_T434;60.0;11490.0;13;4;17;410;412;210;438;0.5172413793103449;0.1149;1251.0;n601b;1268.0;n3300440;2.0;7.0
13782;n_T207;n_T434;20.0;7395.0;0;10;10;411;412;211;438;0.1724137931034483;0.07395;1258.0;n3300440;1268.0;n3300440;3.0;3.0
13783;w_H0_P66;n_T434;0.0;0.0;0;0;8;0;412;905;438;0.0;0.0;1260.0;n3300440;1268.0;n3300440;3.0;3.0
13784;w_H1_P66;n_T434;0.0;0.0;0;0;8;0;412;1069;438;0.0;0.0;1260.0;n3300440;1268.0;n3300440;3.0;3.0
13785;n_T420;n_T434;110.0;10390.0;13;29;42;412;412;424;438;0.9482758620689655;0.1039;1226.0;n601b;1268.0;n3300440;9.0;18.0
13786;n_T421;n_T434;74.0;6295.0;0;37;37;413;412;425;438;0.6379310344827587;0.06295;1231.0;n3300440;1268.0;n3300440;11.0;16.0
13787;n_T422;n_T434;90.0;10390.0;13;19;32;412;412;426;438;0.7758620689655172;0.1039;1236.0;n601b;1268.0;n3300440;5.0;12.0
13788;n_T423;n_T434;54.0;6295.0;0;27;27;413;412;427;438;0.46551724137931033;0.06295;1241.0;n3300440;1268.0;n3300440;8.0;12.0
13789;n_T424;n_T434;70.0;10390.0;13;9;22;412;412;428;438;0.603448275862069;0.1039;1246.0;n601b;1268.0;n3300440;3.0;8.0
13790;n_T425;n_T434;34.0;6295.0;0;17;17;413;412;429;438;0.29310344827586204;0.06295;1251.0;n3300440;1268.0;n3300440;5.0;7.0
13791;n_T427;n_T434;14.0;6295.0;0;7;7;413;412;431;438;0.1206896551724138;0.06295;1261.0;n3300440;1268.0;n3300440;2.0;2.0
13792;n_T666;n_T434;90.0;9228.0;0;45;45;417;412;670;438;0.7758620689655172;0.09228;1223.0;n3300440;1268.0;n3300440;12.0;18.0
13793;n_T667;n_T434;106.0;13323.0;13;27;40;416;412;671;438;0.9137931034482759;0.13323;1228.0;n601b;1268.0;n3300440;8.0;15.0
13794;n_T668;n_T434;70.0;9228.0;0;35;35;417;412;672;438;0.603448275862069;0.09228;1233.0;n3300440;1268.0;n3300440;10.0;15.0
13795;n_T669;n_T434;86.0;13323.0;13;17;30;416;412;673;438;0.7413793103448276;0.13323;1238.0;n601b;1268.0;n3300440;5.0;11.0
13796;n_T670;n_T434;46.0;9228.0;0;23;23;417;412;674;438;0.39655172413793105;0.09228;1245.0;n3300440;1268.0;n3300440;7.0;9.0
13797;n_T671;n_T434;58.0;13323.0;13;3;16;416;412;675;438;0.5;0.13323;1252.0;n601b;1268.0;n3300440;2.0;7.0
13798;n_T672;n_T434;18.0;9228.0;0;9;9;417;412;676;438;0.15517241379310345;0.09228;1259.0;n3300440;1268.0;n3300440;3.0;3.0
13799;o_D0;n_T435;84.0;6615.0;21;0;21;0;413;0;439;0.7241379310344828;0.06615;0.0;n601;1272.0;n601b;289.0;558.0
13800;o_D1;n_T435;0.0;0.0;0;0;0;0;413;2;439;0.0;0.0;0.0;n601b;1272.0;n601b;289.0;558.0
13801;n_T203;n_T435;110.0;11490.0;13;29;42;411;413;207;439;0.9482758620689655;0.1149;1230.0;n3300440;1272.0;n601b;7.0;18.0
13802;n_T204;n_T435;70.0;7395.0;0;35;35;410;413;208;439;0.603448275862069;0.07395;1237.0;n601b;1272.0;n601b;8.0;13.0
13803;n_T205;n_T435;82.0;11490.0;13;15;28;411;413;209;439;0.7068965517241379;0.1149;1244.0;n3300440;1272.0;n601b;4.0;11.0
13804;n_T206;n_T435;42.0;7395.0;0;21;21;410;413;210;439;0.3620689655172414;0.07395;1251.0;n601b;1272.0;n601b;6.0;9.0
13805;n_T207;n_T435;54.0;11490.0;13;1;14;411;413;211;439;0.46551724137931033;0.1149;1258.0;n3300440;1272.0;n601b;1.0;5.0
13806;n_T208;n_T435;14.0;7395.0;0;7;7;410;413;212;439;0.1206896551724138;0.07395;1265.0;n601b;1272.0;n601b;2.0;2.0
13807;w_H0_P65;n_T435;52.0;4095.0;13;0;27;0;413;903;439;0.4482758620689655;0.04095;1245.0;n3300440;1272.0;n601b;4.0;7.0
13808;w_H1_P65;n_T435;52.0;4095.0;13;0;27;0;413;1067;439;0.4482758620689655;0.04095;1245.0;n3300440;1272.0;n601b;4.0;7.0
13809;n_T421;n_T435;108.0;10390.0;13;28;41;413;413;425;439;0.9310344827586207;0.1039;1231.0;n3300440;1272.0;n601b;7.0;18.0
13810;n_T422;n_T435;72.0;6295.0;0;36;36;412;413;426;439;0.6206896551724138;0.06295;1236.0;n601b;1272.0;n601b;9.0;14.0
13811;n_T423;n_T435;88.0;10390.0;13;18;31;413;413;427;439;0.7586206896551724;0.1039;1241.0;n3300440;1272.0;n601b;6.0;14.0
13812;n_T424;n_T435;52.0;6295.0;0;26;26;412;413;428;439;0.4482758620689655;0.06295;1246.0;n601b;1272.0;n601b;7.0;10.0
13813;n_T425;n_T435;68.0;10390.0;13;8;21;413;413;429;439;0.5862068965517241;0.1039;1251.0;n3300440;1272.0;n601b;3.0;9.0
13814;n_T426;n_T435;32.0;6295.0;0;16;16;412;413;430;439;0.27586206896551724;0.06295;1256.0;n601b;1272.0;n601b;5.0;6.0
13815;n_T428;n_T435;12.0;6295.0;0;6;6;412;413;432;439;0.10344827586206896;0.06295;1266.0;n601b;1272.0;n601b;1.0;1.0
13816;n_T667;n_T435;88.0;9228.0;0;44;44;416;413;671;439;0.7586206896551724;0.09228;1228.0;n601b;1272.0;n601b;10.0;17.0
13817;n_T668;n_T435;104.0;13323.0;13;26;39;417;413;672;439;0.896551724137931;0.13323;1233.0;n3300440;1272.0;n601b;7.0;17.0
13818;n_T669;n_T435;68.0;9228.0;0;34;34;416;413;673;439;0.5862068965517241;0.09228;1238.0;n601b;1272.0;n601b;8.0;13.0
13819;n_T670;n_T435;80.0;13323.0;13;14;27;417;413;674;439;0.6896551724137931;0.13323;1245.0;n3300440;1272.0;n601b;4.0;11.0
13820;n_T671;n_T435;40.0;9228.0;0;20;20;416;413;675;439;0.3448275862068966;0.09228;1252.0;n601b;1272.0;n601b;6.0;9.0
13821;n_T672;n_T435;52.0;13323.0;13;0;13;417;413;676;439;0.4482758620689655;0.13323;1259.0;n3300440;1272.0;n601b;1.0;5.0
13822;n_T673;n_T435;12.0;9228.0;0;6;6;416;413;677;439;0.10344827586206896;0.09228;1266.0;n601b;1272.0;n601b;1.0;1.0
13823;o_D0;n_T436;60.0;4725.0;15;0;15;0;412;0;440;0.5172413793103449;0.04725;0.0;n601;1276.0;n3300440;311.0;561.0
13824;o_D1;n_T436;52.0;4095.0;13;0;13;0;412;2;440;0.4482758620689655;0.04095;0.0;n601b;1276.0;n3300440;311.0;561.0
13825;n_T204;n_T436;104.0;11490.0;13;26;39;410;412;208;440;0.896551724137931;0.1149;1237.0;n601b;1276.0;n3300440;7.0;16.0
13826;n_T205;n_T436;64.0;7395.0;0;32;32;411;412;209;440;0.5517241379310345;0.07395;1244.0;n3300440;1276.0;n3300440;9.0;14.0
13827;n_T206;n_T436;76.0;11490.0;13;12;25;410;412;210;440;0.6551724137931034;0.1149;1251.0;n601b;1276.0;n3300440;5.0;12.0
13828;n_T207;n_T436;36.0;7395.0;0;18;18;411;412;211;440;0.3103448275862069;0.07395;1258.0;n3300440;1276.0;n3300440;5.0;8.0
13829;n_T209;n_T436;8.0;7395.0;0;4;4;411;412;213;440;0.06896551724137931;0.07395;1272.0;n3300440;1276.0;n3300440;2.0;2.0
13830;w_H0_P67;n_T436;0.0;0.0;0;0;1;0;412;907;440;0.0;0.0;1275.0;n3300440;1276.0;n3300440;1.0;1.0
13831;w_H1_P67;n_T436;0.0;0.0;0;0;1;0;412;1071;440;0.0;0.0;1275.0;n3300440;1276.0;n3300440;1.0;1.0
13832;n_T421;n_T436;90.0;6295.0;0;45;45;413;412;425;440;0.7758620689655172;0.06295;1231.0;n3300440;1276.0;n3300440;13.0;21.0
13833;n_T422;n_T436;106.0;10390.0;13;27;40;412;412;426;440;0.9137931034482759;0.1039;1236.0;n601b;1276.0;n3300440;7.0;17.0
13834;n_T423;n_T436;70.0;6295.0;0;35;35;413;412;427;440;0.603448275862069;0.06295;1241.0;n3300440;1276.0;n3300440;10.0;17.0
13835;n_T424;n_T436;86.0;10390.0;13;17;30;412;412;428;440;0.7413793103448276;0.1039;1246.0;n601b;1276.0;n3300440;5.0;13.0
13836;n_T425;n_T436;50.0;6295.0;0;25;25;413;412;429;440;0.43103448275862066;0.06295;1251.0;n3300440;1276.0;n3300440;7.0;12.0
13837;n_T426;n_T436;66.0;10390.0;13;7;20;412;412;430;440;0.5689655172413793;0.1039;1256.0;n601b;1276.0;n3300440;3.0;9.0
13838;n_T427;n_T436;30.0;6295.0;0;15;15;413;412;431;440;0.25862068965517243;0.06295;1261.0;n3300440;1276.0;n3300440;5.0;6.0
13839;n_T429;n_T436;10.0;6295.0;0;5;5;413;412;433;440;0.08620689655172414;0.06295;1271.0;n3300440;1276.0;n3300440;2.0;2.0
13840;n_T668;n_T436;86.0;9228.0;0;43;43;417;412;672;440;0.7413793103448276;0.09228;1233.0;n3300440;1276.0;n3300440;12.0;20.0
13841;n_T669;n_T436;102.0;13323.0;13;25;38;416;412;673;440;0.8793103448275862;0.13323;1238.0;n601b;1276.0;n3300440;7.0;16.0
13842;n_T670;n_T436;62.0;9228.0;0;31;31;417;412;674;440;0.5344827586206896;0.09228;1245.0;n3300440;1276.0;n3300440;9.0;14.0
13843;n_T671;n_T436;74.0;13323.0;13;11;24;416;412;675;440;0.6379310344827587;0.13323;1252.0;n601b;1276.0;n3300440;5.0;12.0
13844;n_T672;n_T436;34.0;9228.0;0;17;17;417;412;676;440;0.29310344827586204;0.09228;1259.0;n3300440;1276.0;n3300440;5.0;8.0
13845;n_T674;n_T436;6.0;9228.0;0;3;3;417;412;678;440;0.05172413793103448;0.09228;1273.0;n3300440;1276.0;n3300440;2.0;2.0
13846;o_D0;n_T437;84.0;6615.0;21;0;21;0;413;0;441;0.7241379310344828;0.06615;0.0;n601;1280.0;n601b;292.0;562.0
13847;o_D1;n_T437;0.0;0.0;0;0;0;0;413;2;441;0.0;0.0;0.0;n601b;1280.0;n601b;292.0;562.0
13848;n_T204;n_T437;86.0;7395.0;0;43;43;410;413;208;441;0.7413793103448276;0.07395;1237.0;n601b;1280.0;n601b;11.0;17.0
13849;n_T205;n_T437;98.0;11490.0;13;23;36;411;413;209;441;0.8448275862068966;0.1149;1244.0;n3300440;1280.0;n601b;7.0;15.0
13850;n_T206;n_T437;58.0;7395.0;0;29;29;410;413;210;441;0.5;0.07395;1251.0;n601b;1280.0;n601b;9.0;13.0
13851;n_T207;n_T437;70.0;11490.0;13;9;22;411;413;211;441;0.603448275862069;0.1149;1258.0;n3300440;1280.0;n601b;4.0;9.0
13852;n_T208;n_T437;30.0;7395.0;0;15;15;410;413;212;441;0.25862068965517243;0.07395;1265.0;n601b;1280.0;n601b;5.0;5.0
13853;n_T210;n_T437;2.0;7395.0;0;1;1;410;413;214;441;0.017241379310344827;0.07395;1279.0;n601b;1280.0;n601b;1.0;1.0
13854;w_H0_P66;n_T437;52.0;4095.0;13;0;20;0;413;905;441;0.4482758620689655;0.04095;1260.0;n3300440;1280.0;n601b;3.0;7.0
13855;w_H1_P66;n_T437;52.0;4095.0;13;0;20;0;413;1069;441;0.4482758620689655;0.04095;1260.0;n3300440;1280.0;n601b;3.0;7.0
13856;n_T422;n_T437;88.0;6295.0;0;44;44;412;413;426;441;0.7586206896551724;0.06295;1236.0;n601b;1280.0;n601b;12.0;18.0
13857;n_T423;n_T437;104.0;10390.0;13;26;39;413;413;427;441;0.896551724137931;0.1039;1241.0;n3300440;1280.0;n601b;9.0;18.0
13858;n_T424;n_T437;68.0;6295.0;0;34;34;412;413;428;441;0.5862068965517241;0.06295;1246.0;n601b;1280.0;n601b;10.0;14.0
13859;n_T425;n_T437;84.0;10390.0;13;16;29;413;413;429;441;0.7241379310344828;0.1039;1251.0;n3300440;1280.0;n601b;6.0;13.0
13860;n_T426;n_T437;48.0;6295.0;0;24;24;412;413;430;441;0.41379310344827586;0.06295;1256.0;n601b;1280.0;n601b;8.0;10.0
13861;n_T427;n_T437;64.0;10390.0;13;6;19;413;413;431;441;0.5517241379310345;0.1039;1261.0;n3300440;1280.0;n601b;3.0;7.0
13862;n_T428;n_T437;28.0;6295.0;0;14;14;412;413;432;441;0.2413793103448276;0.06295;1266.0;n601b;1280.0;n601b;4.0;4.0
13863;n_T430;n_T437;8.0;6295.0;0;4;4;412;413;434;441;0.06896551724137931;0.06295;1276.0;n601b;1280.0;n601b;1.0;1.0
13864;n_T669;n_T437;84.0;9228.0;0;42;42;416;413;673;441;0.7241379310344828;0.09228;1238.0;n601b;1280.0;n601b;11.0;17.0
13865;n_T670;n_T437;96.0;13323.0;13;22;35;417;413;674;441;0.8275862068965517;0.13323;1245.0;n3300440;1280.0;n601b;7.0;15.0
13866;n_T671;n_T437;56.0;9228.0;0;28;28;416;413;675;441;0.4827586206896552;0.09228;1252.0;n601b;1280.0;n601b;9.0;13.0
13867;n_T672;n_T437;68.0;13323.0;13;8;21;417;413;676;441;0.5862068965517241;0.13323;1259.0;n3300440;1280.0;n601b;4.0;9.0
13868;n_T673;n_T437;28.0;9228.0;0;14;14;416;413;677;441;0.2413793103448276;0.09228;1266.0;n601b;1280.0;n601b;4.0;4.0
13869;n_T675;n_T437;0.0;9228.0;0;0;0;416;413;679;441;0.0;0.09228;1280.0;n601b;1280.0;n601b;1.0;1.0
13870;o_D0;n_T438;60.0;4725.0;15;0;15;0;412;0;442;0.5172413793103449;0.04725;0.0;n601;1284.0;n3300440;314.0;564.0
13871;o_D1;n_T438;52.0;4095.0;13;0;13;0;412;2;442;0.4482758620689655;0.04095;0.0;n601b;1284.0;n3300440;314.0;564.0
13872;n_T205;n_T438;80.0;7395.0;0;40;40;411;412;209;442;0.6896551724137931;0.07395;1244.0;n3300440;1284.0;n3300440;12.0;17.0
13873;n_T206;n_T438;92.0;11490.0;13;20;33;410;412;210;442;0.7931034482758621;0.1149;1251.0;n601b;1284.0;n3300440;8.0;15.0
13874;n_T207;n_T438;52.0;7395.0;0;26;26;411;412;211;442;0.4482758620689655;0.07395;1258.0;n3300440;1284.0;n3300440;8.0;11.0
13875;n_T208;n_T438;64.0;11490.0;13;6;19;410;412;212;442;0.5517241379310345;0.1149;1265.0;n601b;1284.0;n3300440;3.0;7.0
13876;n_T209;n_T438;24.0;7395.0;0;12;12;411;412;213;442;0.20689655172413793;0.07395;1272.0;n3300440;1284.0;n3300440;5.0;5.0
13877;w_H0_P67;n_T438;0.0;0.0;0;0;9;0;412;907;442;0.0;0.0;1275.0;n3300440;1284.0;n3300440;4.0;4.0
13878;w_H1_P67;n_T438;0.0;0.0;0;0;9;0;412;1071;442;0.0;0.0;1275.0;n3300440;1284.0;n3300440;4.0;4.0
13879;n_T423;n_T438;86.0;6295.0;0;43;43;413;412;427;442;0.7413793103448276;0.06295;1241.0;n3300440;1284.0;n3300440;13.0;20.0
13880;n_T424;n_T438;102.0;10390.0;13;25;38;412;412;428;442;0.8793103448275862;0.1039;1246.0;n601b;1284.0;n3300440;8.0;16.0
13881;n_T425;n_T438;66.0;6295.0;0;33;33;413;412;429;442;0.5689655172413793;0.06295;1251.0;n3300440;1284.0;n3300440;10.0;15.0
13882;n_T426;n_T438;82.0;10390.0;13;15;28;412;412;430;442;0.7068965517241379;0.1039;1256.0;n601b;1284.0;n3300440;6.0;12.0
