;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
6753;o_D0;n_T224;60.0;4725.0;15;0;15;0;410;0;228;0.5172413793103449;0.04725;0.0;n601;1268.0;n3300440;321.0;502.0
6754;o_D1;n_T224;52.0;4095.0;13;0;13;0;410;2;228;0.4482758620689655;0.04095;0.0;n601b;1268.0;n3300440;321.0;502.0
6755;n_T206;n_T224;108.0;11490.0;13;28;41;410;410;210;228;0.9310344827586207;0.1149;1227.0;n601b;1268.0;n3300440;11.0;21.0
6756;n_T207;n_T224;74.0;7395.0;0;37;37;411;410;211;228;0.6379310344827587;0.07395;1231.0;n3300440;1268.0;n3300440;13.0;18.0
6757;n_T208;n_T224;92.0;11490.0;13;20;33;410;410;212;228;0.7931034482758621;0.1149;1235.0;n601b;1268.0;n3300440;7.0;16.0
6758;n_T209;n_T224;58.0;7395.0;0;29;29;411;410;213;228;0.5;0.07395;1239.0;n3300440;1268.0;n3300440;11.0;14.0
6759;n_T210;n_T224;76.0;11490.0;13;12;25;410;410;214;228;0.6551724137931034;0.1149;1243.0;n601b;1268.0;n3300440;4.0;10.0
6760;n_T211;n_T224;42.0;7395.0;0;21;21;411;410;215;228;0.3620689655172414;0.07395;1247.0;n3300440;1268.0;n3300440;8.0;10.0
6761;n_T212;n_T224;60.0;11490.0;13;4;17;410;410;216;228;0.5172413793103449;0.1149;1251.0;n601b;1268.0;n3300440;2.0;5.0
6762;n_T213;n_T224;26.0;7395.0;0;13;13;411;410;217;228;0.22413793103448276;0.07395;1255.0;n3300440;1268.0;n3300440;4.0;4.0
6763;n_T215;n_T224;10.0;7395.0;0;5;5;411;410;219;228;0.08620689655172414;0.07395;1263.0;n3300440;1268.0;n3300440;2.0;2.0
6764;w_H0_P66;n_T224;0.0;0.0;0;0;8;0;410;967;228;0.0;0.0;1260.0;n3300440;1268.0;n3300440;3.0;3.0
6765;w_H1_P66;n_T224;0.0;0.0;0;0;8;0;410;1131;228;0.0;0.0;1260.0;n3300440;1268.0;n3300440;3.0;3.0
6766;n_T439;n_T224;114.0;10390.0;13;31;44;412;410;443;228;0.9827586206896551;0.1039;1224.0;n601b;1268.0;n3300440;11.0;23.0
6767;n_T440;n_T224;82.0;6295.0;0;41;41;413;410;444;228;0.7068965517241379;0.06295;1227.0;n3300440;1268.0;n3300440;15.0;22.0
6768;n_T441;n_T224;102.0;10390.0;13;25;38;412;410;445;228;0.8793103448275862;0.1039;1230.0;n601b;1268.0;n3300440;10.0;19.0
6769;n_T442;n_T224;70.0;6295.0;0;35;35;413;410;446;228;0.603448275862069;0.06295;1233.0;n3300440;1268.0;n3300440;13.0;18.0
6770;n_T443;n_T224;90.0;10390.0;13;19;32;412;410;447;228;0.7758620689655172;0.1039;1236.0;n601b;1268.0;n3300440;7.0;16.0
6771;n_T444;n_T224;58.0;6295.0;0;29;29;413;410;448;228;0.5;0.06295;1239.0;n3300440;1268.0;n3300440;11.0;14.0
6772;n_T445;n_T224;78.0;10390.0;13;13;26;412;410;449;228;0.6724137931034483;0.1039;1242.0;n601b;1268.0;n3300440;4.0;11.0
6773;n_T446;n_T224;46.0;6295.0;0;23;23;413;410;450;228;0.39655172413793105;0.06295;1245.0;n3300440;1268.0;n3300440;9.0;11.0
6774;n_T447;n_T224;66.0;10390.0;13;7;20;412;410;451;228;0.5689655172413793;0.1039;1248.0;n601b;1268.0;n3300440;2.0;7.0
6775;n_T448;n_T224;34.0;6295.0;0;17;17;413;410;452;228;0.29310344827586204;0.06295;1251.0;n3300440;1268.0;n3300440;6.0;7.0
6776;n_T449;n_T224;54.0;10390.0;13;1;14;412;410;453;228;0.46551724137931033;0.1039;1254.0;n601b;1268.0;n3300440;1.0;4.0
6777;n_T450;n_T224;22.0;6295.0;0;11;11;413;410;454;228;0.1896551724137931;0.06295;1257.0;n3300440;1268.0;n3300440;4.0;4.0
6778;n_T452;n_T224;10.0;6295.0;0;5;5;413;410;456;228;0.08620689655172414;0.06295;1263.0;n3300440;1268.0;n3300440;2.0;2.0
6779;n_T714;n_T224;82.0;9228.0;0;41;41;417;410;718;228;0.7068965517241379;0.09228;1227.0;n3300440;1268.0;n3300440;15.0;22.0
6780;n_T715;n_T224;94.0;13323.0;13;21;34;416;410;719;228;0.8103448275862069;0.13323;1234.0;n601b;1268.0;n3300440;8.0;17.0
6781;n_T716;n_T224;54.0;9228.0;0;27;27;417;410;720;228;0.46551724137931033;0.09228;1241.0;n3300440;1268.0;n3300440;11.0;14.0
6782;n_T717;n_T224;66.0;13323.0;13;7;20;416;410;721;228;0.5689655172413793;0.13323;1248.0;n601b;1268.0;n3300440;2.0;7.0
6783;n_T718;n_T224;26.0;9228.0;0;13;13;417;410;722;228;0.22413793103448276;0.09228;1255.0;n3300440;1268.0;n3300440;4.0;4.0
6784;o_D0;n_T225;84.0;6615.0;21;0;21;0;411;0;229;0.7241379310344828;0.06615;0.0;n601;1272.0;n601b;298.0;504.0
6785;o_D1;n_T225;0.0;0.0;0;0;0;0;411;2;229;0.0;0.0;0.0;n601b;1272.0;n601b;298.0;504.0
6786;n_T206;n_T225;90.0;7395.0;0;45;45;410;411;210;229;0.7758620689655172;0.07395;1227.0;n601b;1272.0;n601b;13.0;23.0
6787;n_T207;n_T225;108.0;11490.0;13;28;41;411;411;211;229;0.9310344827586207;0.1149;1231.0;n3300440;1272.0;n601b;8.0;20.0
6788;n_T208;n_T225;74.0;7395.0;0;37;37;410;411;212;229;0.6379310344827587;0.07395;1235.0;n601b;1272.0;n601b;11.0;18.0
6789;n_T209;n_T225;92.0;11490.0;13;20;33;411;411;213;229;0.7931034482758621;0.1149;1239.0;n3300440;1272.0;n601b;5.0;16.0
6790;n_T210;n_T225;58.0;7395.0;0;29;29;410;411;214;229;0.5;0.07395;1243.0;n601b;1272.0;n601b;8.0;12.0
6791;n_T211;n_T225;76.0;11490.0;13;12;25;411;411;215;229;0.6551724137931034;0.1149;1247.0;n3300440;1272.0;n601b;4.0;12.0
6792;n_T212;n_T225;42.0;7395.0;0;21;21;410;411;216;229;0.3620689655172414;0.07395;1251.0;n601b;1272.0;n601b;5.0;7.0
6793;n_T213;n_T225;60.0;11490.0;13;4;17;411;411;217;229;0.5172413793103449;0.1149;1255.0;n3300440;1272.0;n601b;2.0;6.0
6794;n_T214;n_T225;26.0;7395.0;0;13;13;410;411;218;229;0.22413793103448276;0.07395;1259.0;n601b;1272.0;n601b;4.0;4.0
6795;n_T216;n_T225;10.0;7395.0;0;5;5;410;411;220;229;0.08620689655172414;0.07395;1267.0;n601b;1272.0;n601b;2.0;2.0
6796;w_H0_P65;n_T225;52.0;4095.0;13;0;27;0;411;965;229;0.4482758620689655;0.04095;1245.0;n3300440;1272.0;n601b;4.0;10.0
6797;w_H1_P65;n_T225;52.0;4095.0;13;0;27;0;411;1129;229;0.4482758620689655;0.04095;1245.0;n3300440;1272.0;n601b;4.0;10.0
6798;n_T440;n_T225;116.0;10390.0;13;32;45;413;411;444;229;1.0;0.1039;1227.0;n3300440;1272.0;n601b;10.0;24.0
6799;n_T441;n_T225;84.0;6295.0;0;42;42;412;411;445;229;0.7241379310344828;0.06295;1230.0;n601b;1272.0;n601b;12.0;21.0
6800;n_T442;n_T225;104.0;10390.0;13;26;39;413;411;446;229;0.896551724137931;0.1039;1233.0;n3300440;1272.0;n601b;7.0;20.0
6801;n_T443;n_T225;72.0;6295.0;0;36;36;412;411;447;229;0.6206896551724138;0.06295;1236.0;n601b;1272.0;n601b;11.0;18.0
6802;n_T444;n_T225;92.0;10390.0;13;20;33;413;411;448;229;0.7931034482758621;0.1039;1239.0;n3300440;1272.0;n601b;5.0;16.0
6803;n_T445;n_T225;60.0;6295.0;0;30;30;412;411;449;229;0.5172413793103449;0.06295;1242.0;n601b;1272.0;n601b;9.0;13.0
6804;n_T446;n_T225;80.0;10390.0;13;14;27;413;411;450;229;0.6896551724137931;0.1039;1245.0;n3300440;1272.0;n601b;4.0;13.0
6805;n_T447;n_T225;48.0;6295.0;0;24;24;412;411;451;229;0.41379310344827586;0.06295;1248.0;n601b;1272.0;n601b;7.0;9.0
6806;n_T448;n_T225;68.0;10390.0;13;8;21;413;411;452;229;0.5862068965517241;0.1039;1251.0;n3300440;1272.0;n601b;3.0;9.0
6807;n_T449;n_T225;36.0;6295.0;0;18;18;412;411;453;229;0.3103448275862069;0.06295;1254.0;n601b;1272.0;n601b;5.0;6.0
6808;n_T450;n_T225;56.0;10390.0;13;2;15;413;411;454;229;0.4827586206896552;0.1039;1257.0;n3300440;1272.0;n601b;1.0;6.0
6809;n_T451;n_T225;24.0;6295.0;0;12;12;412;411;455;229;0.20689655172413793;0.06295;1260.0;n601b;1272.0;n601b;4.0;4.0
6810;n_T453;n_T225;12.0;6295.0;0;6;6;412;411;457;229;0.10344827586206896;0.06295;1266.0;n601b;1272.0;n601b;2.0;2.0
6811;n_T455;n_T225;0.0;6295.0;0;0;0;412;411;459;229;0.0;0.06295;1272.0;n601b;1272.0;n601b;1.0;1.0
6812;n_T714;n_T225;116.0;13323.0;13;32;45;417;411;718;229;1.0;0.13323;1227.0;n3300440;1272.0;n601b;10.0;24.0
6813;n_T715;n_T225;76.0;9228.0;0;38;38;416;411;719;229;0.6551724137931034;0.09228;1234.0;n601b;1272.0;n601b;11.0;19.0
6814;n_T716;n_T225;88.0;13323.0;13;18;31;417;411;720;229;0.7586206896551724;0.13323;1241.0;n3300440;1272.0;n601b;5.0;16.0
6815;n_T717;n_T225;48.0;9228.0;0;24;24;416;411;721;229;0.41379310344827586;0.09228;1248.0;n601b;1272.0;n601b;7.0;9.0
6816;n_T718;n_T225;60.0;13323.0;13;4;17;417;411;722;229;0.5172413793103449;0.13323;1255.0;n3300440;1272.0;n601b;2.0;6.0
6817;n_T719;n_T225;20.0;9228.0;0;10;10;416;411;723;229;0.1724137931034483;0.09228;1262.0;n601b;1272.0;n601b;4.0;4.0
6818;o_D0;n_T226;60.0;4725.0;15;0;15;0;410;0;230;0.5172413793103449;0.04725;0.0;n601;1276.0;n3300440;323.0;506.0
6819;o_D1;n_T226;52.0;4095.0;13;0;13;0;410;2;230;0.4482758620689655;0.04095;0.0;n601b;1276.0;n3300440;323.0;506.0
6820;n_T207;n_T226;90.0;7395.0;0;45;45;411;410;211;230;0.7758620689655172;0.07395;1231.0;n3300440;1276.0;n3300440;15.0;22.0
6821;n_T208;n_T226;108.0;11490.0;13;28;41;410;410;212;230;0.9310344827586207;0.1149;1235.0;n601b;1276.0;n3300440;9.0;20.0
6822;n_T209;n_T226;74.0;7395.0;0;37;37;411;410;213;230;0.6379310344827587;0.07395;1239.0;n3300440;1276.0;n3300440;13.0;18.0
6823;n_T210;n_T226;92.0;11490.0;13;20;33;410;410;214;230;0.7931034482758621;0.1149;1243.0;n601b;1276.0;n3300440;6.0;14.0
6824;n_T211;n_T226;58.0;7395.0;0;29;29;411;410;215;230;0.5;0.07395;1247.0;n3300440;1276.0;n3300440;10.0;14.0
6825;n_T212;n_T226;76.0;11490.0;13;12;25;410;410;216;230;0.6551724137931034;0.1149;1251.0;n601b;1276.0;n3300440;5.0;10.0
6826;n_T213;n_T226;42.0;7395.0;0;21;21;411;410;217;230;0.3620689655172414;0.07395;1255.0;n3300440;1276.0;n3300440;6.0;8.0
6827;n_T214;n_T226;60.0;11490.0;13;4;17;410;410;218;230;0.5172413793103449;0.1149;1259.0;n601b;1276.0;n3300440;2.0;7.0
6828;n_T215;n_T226;26.0;7395.0;0;13;13;411;410;219;230;0.22413793103448276;0.07395;1263.0;n3300440;1276.0;n3300440;5.0;5.0
6829;n_T217;n_T226;10.0;7395.0;0;5;5;411;410;221;230;0.08620689655172414;0.07395;1271.0;n3300440;1276.0;n3300440;3.0;3.0
6830;w_H0_P67;n_T226;0.0;0.0;0;0;1;0;410;969;230;0.0;0.0;1275.0;n3300440;1276.0;n3300440;1.0;1.0
6831;w_H1_P67;n_T226;0.0;0.0;0;0;1;0;410;1133;230;0.0;0.0;1275.0;n3300440;1276.0;n3300440;1.0;1.0
6832;n_T442;n_T226;86.0;6295.0;0;43;43;413;410;446;230;0.7413793103448276;0.06295;1233.0;n3300440;1276.0;n3300440;15.0;22.0
6833;n_T443;n_T226;106.0;10390.0;13;27;40;412;410;447;230;0.9137931034482759;0.1039;1236.0;n601b;1276.0;n3300440;9.0;20.0
6834;n_T444;n_T226;74.0;6295.0;0;37;37;413;410;448;230;0.6379310344827587;0.06295;1239.0;n3300440;1276.0;n3300440;13.0;18.0
6835;n_T445;n_T226;94.0;10390.0;13;21;34;412;410;449;230;0.8103448275862069;0.1039;1242.0;n601b;1276.0;n3300440;6.0;15.0
6836;n_T446;n_T226;62.0;6295.0;0;31;31;413;410;450;230;0.5344827586206896;0.06295;1245.0;n3300440;1276.0;n3300440;11.0;15.0
6837;n_T447;n_T226;82.0;10390.0;13;15;28;412;410;451;230;0.7068965517241379;0.1039;1248.0;n601b;1276.0;n3300440;5.0;12.0
6838;n_T448;n_T226;50.0;6295.0;0;25;25;413;410;452;230;0.43103448275862066;0.06295;1251.0;n3300440;1276.0;n3300440;8.0;11.0
6839;n_T449;n_T226;70.0;10390.0;13;9;22;412;410;453;230;0.603448275862069;0.1039;1254.0;n601b;1276.0;n3300440;4.0;9.0
6840;n_T450;n_T226;38.0;6295.0;0;19;19;413;410;454;230;0.3275862068965517;0.06295;1257.0;n3300440;1276.0;n3300440;6.0;8.0
6841;n_T451;n_T226;58.0;10390.0;13;3;16;412;410;455;230;0.5;0.1039;1260.0;n601b;1276.0;n3300440;2.0;7.0
6842;n_T452;n_T226;26.0;6295.0;0;13;13;413;410;456;230;0.22413793103448276;0.06295;1263.0;n3300440;1276.0;n3300440;5.0;5.0
6843;n_T454;n_T226;14.0;6295.0;0;7;7;413;410;458;230;0.1206896551724138;0.06295;1269.0;n3300440;1276.0;n3300440;3.0;3.0
6844;n_T456;n_T226;2.0;6295.0;0;1;1;413;410;460;230;0.017241379310344827;0.06295;1275.0;n3300440;1276.0;n3300440;2.0;2.0
6845;n_T715;n_T226;110.0;13323.0;13;29;42;416;410;719;230;0.9482758620689655;0.13323;1234.0;n601b;1276.0;n3300440;10.0;21.0
6846;n_T716;n_T226;70.0;9228.0;0;35;35;417;410;720;230;0.603448275862069;0.09228;1241.0;n3300440;1276.0;n3300440;13.0;18.0
6847;n_T717;n_T226;82.0;13323.0;13;15;28;416;410;721;230;0.7068965517241379;0.13323;1248.0;n601b;1276.0;n3300440;5.0;12.0
6848;n_T718;n_T226;42.0;9228.0;0;21;21;417;410;722;230;0.3620689655172414;0.09228;1255.0;n3300440;1276.0;n3300440;6.0;8.0
6849;n_T719;n_T226;54.0;13323.0;13;1;14;416;410;723;230;0.46551724137931033;0.13323;1262.0;n601b;1276.0;n3300440;2.0;7.0
6850;n_T720;n_T226;14.0;9228.0;0;7;7;417;410;724;230;0.1206896551724138;0.09228;1269.0;n3300440;1276.0;n3300440;3.0;3.0
6851;o_D0;n_T227;84.0;6615.0;21;0;21;0;411;0;231;0.7241379310344828;0.06615;0.0;n601;1280.0;n601b;300.0;508.0
6852;o_D1;n_T227;0.0;0.0;0;0;0;0;411;2;231;0.0;0.0;0.0;n601b;1280.0;n601b;300.0;508.0
6853;n_T208;n_T227;90.0;7395.0;0;45;45;410;411;212;231;0.7758620689655172;0.07395;1235.0;n601b;1280.0;n601b;13.0;22.0
6854;n_T209;n_T227;108.0;11490.0;13;28;41;411;411;213;231;0.9310344827586207;0.1149;1239.0;n3300440;1280.0;n601b;7.0;20.0
6855;n_T210;n_T227;74.0;7395.0;0;37;37;410;411;214;231;0.6379310344827587;0.07395;1243.0;n601b;1280.0;n601b;10.0;16.0
6856;n_T211;n_T227;92.0;11490.0;13;20;33;411;411;215;231;0.7931034482758621;0.1149;1247.0;n3300440;1280.0;n601b;6.0;16.0
6857;n_T212;n_T227;58.0;7395.0;0;29;29;410;411;216;231;0.5;0.07395;1251.0;n601b;1280.0;n601b;7.0;12.0
6858;n_T213;n_T227;76.0;11490.0;13;12;25;411;411;217;231;0.6551724137931034;0.1149;1255.0;n3300440;1280.0;n601b;4.0;10.0
6859;n_T214;n_T227;42.0;7395.0;0;21;21;410;411;218;231;0.3620689655172414;0.07395;1259.0;n601b;1280.0;n601b;6.0;9.0
6860;n_T215;n_T227;60.0;11490.0;13;4;17;411;411;219;231;0.5172413793103449;0.1149;1263.0;n3300440;1280.0;n601b;1.0;7.0
6861;n_T216;n_T227;26.0;7395.0;0;13;13;410;411;220;231;0.22413793103448276;0.07395;1267.0;n601b;1280.0;n601b;4.0;4.0
6862;n_T218;n_T227;10.0;7395.0;0;5;5;410;411;222;231;0.08620689655172414;0.07395;1275.0;n601b;1280.0;n601b;1.0;1.0
6863;w_H0_P66;n_T227;52.0;4095.0;13;0;20;0;411;967;231;0.4482758620689655;0.04095;1260.0;n3300440;1280.0;n601b;2.0;7.0
6864;w_H1_P66;n_T227;52.0;4095.0;13;0;20;0;411;1131;231;0.4482758620689655;0.04095;1260.0;n3300440;1280.0;n601b;2.0;7.0
6865;n_T443;n_T227;88.0;6295.0;0;44;44;412;411;447;231;0.7586206896551724;0.06295;1236.0;n601b;1280.0;n601b;13.0;22.0
6866;n_T444;n_T227;108.0;10390.0;13;28;41;413;411;448;231;0.9310344827586207;0.1039;1239.0;n3300440;1280.0;n601b;7.0;20.0
6867;n_T445;n_T227;76.0;6295.0;0;38;38;412;411;449;231;0.6551724137931034;0.06295;1242.0;n601b;1280.0;n601b;11.0;17.0
6868;n_T446;n_T227;96.0;10390.0;13;22;35;413;411;450;231;0.8275862068965517;0.1039;1245.0;n3300440;1280.0;n601b;6.0;17.0
6869;n_T447;n_T227;64.0;6295.0;0;32;32;412;411;451;231;0.5517241379310345;0.06295;1248.0;n601b;1280.0;n601b;9.0;14.0
6870;n_T448;n_T227;84.0;10390.0;13;16;29;413;411;452;231;0.7241379310344828;0.1039;1251.0;n3300440;1280.0;n601b;5.0;13.0
6871;n_T449;n_T227;52.0;6295.0;0;26;26;412;411;453;231;0.4482758620689655;0.06295;1254.0;n601b;1280.0;n601b;7.0;11.0
6872;n_T450;n_T227;72.0;10390.0;13;10;23;413;411;454;231;0.6206896551724138;0.1039;1257.0;n3300440;1280.0;n601b;3.0;10.0
6873;n_T451;n_T227;40.0;6295.0;0;20;20;412;411;455;231;0.3448275862068966;0.06295;1260.0;n601b;1280.0;n601b;6.0;9.0
6874;n_T452;n_T227;60.0;10390.0;13;4;17;413;411;456;231;0.5172413793103449;0.1039;1263.0;n3300440;1280.0;n601b;1.0;7.0
6875;n_T453;n_T227;28.0;6295.0;0;14;14;412;411;457;231;0.2413793103448276;0.06295;1266.0;n601b;1280.0;n601b;4.0;4.0
6876;n_T455;n_T227;16.0;6295.0;0;8;8;412;411;459;231;0.13793103448275862;0.06295;1272.0;n601b;1280.0;n601b;3.0;3.0
6877;n_T457;n_T227;4.0;6295.0;0;2;2;412;411;461;231;0.034482758620689655;0.06295;1278.0;n601b;1280.0;n601b;1.0;1.0
6878;n_T716;n_T227;104.0;13323.0;13;26;39;417;411;720;231;0.896551724137931;0.13323;1241.0;n3300440;1280.0;n601b;7.0;20.0
6879;n_T717;n_T227;64.0;9228.0;0;32;32;416;411;721;231;0.5517241379310345;0.09228;1248.0;n601b;1280.0;n601b;9.0;14.0
6880;n_T718;n_T227;76.0;13323.0;13;12;25;417;411;722;231;0.6551724137931034;0.13323;1255.0;n3300440;1280.0;n601b;4.0;10.0
6881;n_T719;n_T227;36.0;9228.0;0;18;18;416;411;723;231;0.3103448275862069;0.09228;1262.0;n601b;1280.0;n601b;6.0;9.0
6882;n_T721;n_T227;8.0;9228.0;0;4;4;416;411;725;231;0.06896551724137931;0.09228;1276.0;n601b;1280.0;n601b;1.0;1.0
6883;o_D0;n_T228;60.0;4725.0;15;0;15;0;410;0;232;0.5172413793103449;0.04725;0.0;n601;1284.0;n3300440;326.0;510.0
6884;o_D1;n_T228;52.0;4095.0;13;0;13;0;410;2;232;0.4482758620689655;0.04095;0.0;n601b;1284.0;n3300440;326.0;510.0
6885;n_T209;n_T228;90.0;7395.0;0;45;45;411;410;213;232;0.7758620689655172;0.07395;1239.0;n3300440;1284.0;n3300440;16.0;22.0
6886;n_T210;n_T228;108.0;11490.0;13;28;41;410;410;214;232;0.9310344827586207;0.1149;1243.0;n601b;1284.0;n3300440;9.0;18.0
6887;n_T211;n_T228;74.0;7395.0;0;37;37;411;410;215;232;0.6379310344827587;0.07395;1247.0;n3300440;1284.0;n3300440;13.0;18.0
6888;n_T212;n_T228;92.0;11490.0;13;20;33;410;410;216;232;0.7931034482758621;0.1149;1251.0;n601b;1284.0;n3300440;8.0;14.0
6889;n_T213;n_T228;58.0;7395.0;0;29;29;411;410;217;232;0.5;0.07395;1255.0;n3300440;1284.0;n3300440;9.0;12.0
6890;n_T214;n_T228;76.0;11490.0;13;12;25;410;410;218;232;0.6551724137931034;0.1149;1259.0;n601b;1284.0;n3300440;5.0;11.0
6891;n_T215;n_T228;42.0;7395.0;0;21;21;411;410;219;232;0.3620689655172414;0.07395;1263.0;n3300440;1284.0;n3300440;8.0;9.0
6892;n_T216;n_T228;60.0;11490.0;13;4;17;410;410;220;232;0.5172413793103449;0.1149;1267.0;n601b;1284.0;n3300440;2.0;6.0
6893;n_T217;n_T228;26.0;7395.0;0;13;13;411;410;221;232;0.22413793103448276;0.07395;1271.0;n3300440;1284.0;n3300440;6.0;6.0
6894;n_T219;n_T228;10.0;7395.0;0;5;5;411;410;223;232;0.08620689655172414;0.07395;1279.0;n3300440;1284.0;n3300440;2.0;2.0
6895;w_H0_P67;n_T228;0.0;0.0;0;0;9;0;410;969;232;0.0;0.0;1275.0;n3300440;1284.0;n3300440;4.0;4.0
6896;w_H1_P67;n_T228;0.0;0.0;0;0;9;0;410;1133;232;0.0;0.0;1275.0;n3300440;1284.0;n3300440;4.0;4.0
6897;n_T444;n_T228;90.0;6295.0;0;45;45;413;410;448;232;0.7758620689655172;0.06295;1239.0;n3300440;1284.0;n3300440;16.0;22.0
6898;n_T445;n_T228;110.0;10390.0;13;29;42;412;410;449;232;0.9482758620689655;0.1039;1242.0;n601b;1284.0;n3300440;9.0;19.0
6899;n_T446;n_T228;78.0;6295.0;0;39;39;413;410;450;232;0.6724137931034483;0.06295;1245.0;n3300440;1284.0;n3300440;14.0;19.0
6900;n_T447;n_T228;98.0;10390.0;13;23;36;412;410;451;232;0.8448275862068966;0.1039;1248.0;n601b;1284.0;n3300440;8.0;16.0
6901;n_T448;n_T228;66.0;6295.0;0;33;33;413;410;452;232;0.5689655172413793;0.06295;1251.0;n3300440;1284.0;n3300440;11.0;15.0
6902;n_T449;n_T228;86.0;10390.0;13;17;30;412;410;453;232;0.7413793103448276;0.1039;1254.0;n601b;1284.0;n3300440;7.0;13.0
6903;n_T450;n_T228;54.0;6295.0;0;27;27;413;410;454;232;0.46551724137931033;0.06295;1257.0;n3300440;1284.0;n3300440;9.0;12.0
6904;n_T451;n_T228;74.0;10390.0;13;11;24;412;410;455;232;0.6379310344827587;0.1039;1260.0;n601b;1284.0;n3300440;5.0;11.0
6905;n_T452;n_T228;42.0;6295.0;0;21;21;413;410;456;232;0.3620689655172414;0.06295;1263.0;n3300440;1284.0;n3300440;8.0;9.0
6906;n_T453;n_T228;62.0;10390.0;13;5;18;412;410;457;232;0.5344827586206896;0.1039;1266.0;n601b;1284.0;n3300440;2.0;6.0
6907;n_T454;n_T228;30.0;6295.0;0;15;15;413;410;458;232;0.25862068965517243;0.06295;1269.0;n3300440;1284.0;n3300440;6.0;6.0
6908;n_T456;n_T228;18.0;6295.0;0;9;9;413;410;460;232;0.15517241379310345;0.06295;1275.0;n3300440;1284.0;n3300440;5.0;5.0
6909;n_T458;n_T228;6.0;6295.0;0;3;3;413;410;462;232;0.05172413793103448;0.06295;1281.0;n3300440;1284.0;n3300440;2.0;2.0
6910;n_T716;n_T228;86.0;9228.0;0;43;43;417;410;720;232;0.7413793103448276;0.09228;1241.0;n3300440;1284.0;n3300440;16.0;22.0
6911;n_T717;n_T228;98.0;13323.0;13;23;36;416;410;721;232;0.8448275862068966;0.13323;1248.0;n601b;1284.0;n3300440;8.0;16.0
6912;n_T718;n_T228;58.0;9228.0;0;29;29;417;410;722;232;0.5;0.09228;1255.0;n3300440;1284.0;n3300440;9.0;12.0
6913;n_T719;n_T228;70.0;13323.0;13;9;22;416;410;723;232;0.603448275862069;0.13323;1262.0;n601b;1284.0;n3300440;5.0;11.0
6914;n_T720;n_T228;30.0;9228.0;0;15;15;417;410;724;232;0.25862068965517243;0.09228;1269.0;n3300440;1284.0;n3300440;6.0;6.0
6915;n_T722;n_T228;2.0;9228.0;0;1;1;417;410;726;232;0.017241379310344827;0.09228;1283.0;n3300440;1284.0;n3300440;2.0;2.0
6916;o_D0;n_T229;84.0;6615.0;21;0;21;0;411;0;233;0.7241379310344828;0.06615;0.0;n601;1288.0;n601b;302.0;512.0
6917;o_D1;n_T229;0.0;0.0;0;0;0;0;411;2;233;0.0;0.0;0.0;n601b;1288.0;n601b;302.0;512.0
6918;n_T210;n_T229;90.0;7395.0;0;45;45;410;411;214;233;0.7758620689655172;0.07395;1243.0;n601b;1288.0;n601b;12.0;20.0
6919;n_T211;n_T229;108.0;11490.0;13;28;41;411;411;215;233;0.9310344827586207;0.1149;1247.0;n3300440;1288.0;n601b;8.0;20.0
6920;n_T212;n_T229;74.0;7395.0;0;37;37;410;411;216;233;0.6379310344827587;0.07395;1251.0;n601b;1288.0;n601b;9.0;16.0
6921;n_T213;n_T229;92.0;11490.0;13;20;33;411;411;217;233;0.7931034482758621;0.1149;1255.0;n3300440;1288.0;n601b;6.0;14.0
6922;n_T214;n_T229;58.0;7395.0;0;29;29;410;411;218;233;0.5;0.07395;1259.0;n601b;1288.0;n601b;8.0;13.0
6923;n_T215;n_T229;76.0;11490.0;13;12;25;411;411;219;233;0.6551724137931034;0.1149;1263.0;n3300440;1288.0;n601b;3.0;11.0
6924;n_T216;n_T229;42.0;7395.0;0;21;21;410;411;220;233;0.3620689655172414;0.07395;1267.0;n601b;1288.0;n601b;6.0;8.0
6925;n_T217;n_T229;60.0;11490.0;13;4;17;411;411;221;233;0.5172413793103449;0.1149;1271.0;n3300440;1288.0;n601b;2.0;8.0
6926;n_T218;n_T229;26.0;7395.0;0;13;13;410;411;222;233;0.22413793103448276;0.07395;1275.0;n601b;1288.0;n601b;3.0;3.0
6927;n_T220;n_T229;10.0;7395.0;0;5;5;410;411;224;233;0.08620689655172414;0.07395;1283.0;n601b;1288.0;n601b;2.0;2.0
6928;w_H0_P67;n_T229;52.0;4095.0;13;0;13;0;411;969;233;0.4482758620689655;0.04095;1275.0;n3300440;1288.0;n601b;1.0;5.0
6929;w_H1_P67;n_T229;52.0;4095.0;13;0;13;0;411;1133;233;0.4482758620689655;0.04095;1275.0;n3300440;1288.0;n601b;1.0;5.0
6930;n_T446;n_T229;112.0;10390.0;13;30;43;413;411;450;233;0.9655172413793104;0.1039;1245.0;n3300440;1288.0;n601b;8.0;21.0
6931;n_T447;n_T229;80.0;6295.0;0;40;40;412;411;451;233;0.6896551724137931;0.06295;1248.0;n601b;1288.0;n601b;11.0;18.0
6932;n_T448;n_T229;100.0;10390.0;13;24;37;413;411;452;233;0.8620689655172413;0.1039;1251.0;n3300440;1288.0;n601b;7.0;17.0
6933;n_T449;n_T229;68.0;6295.0;0;34;34;412;411;453;233;0.5862068965517241;0.06295;1254.0;n601b;1288.0;n601b;9.0;15.0
6934;n_T450;n_T229;88.0;10390.0;13;18;31;413;411;454;233;0.7586206896551724;0.1039;1257.0;n3300440;1288.0;n601b;5.0;14.0
