;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
7209;n_T171;n_T331;28.0;6295.0;0;14;14;412;417;175;335;0.2413793103448276;0.06295;430.0;n601b;444.0;n601b;5.0;6.0
7210;n_T173;n_T331;4.0;6295.0;0;2;2;412;417;177;335;0.034482758620689655;0.06295;442.0;n601b;444.0;n601b;1.0;1.0
7211;n_T316;n_T331;86.0;9228.0;0;43;43;416;417;320;335;0.7413793103448276;0.09228;401.0;n601b;444.0;n601b;14.0;27.0
7212;n_T317;n_T331;98.0;13323.0;13;23;36;417;417;321;335;0.8448275862068966;0.13323;408.0;n3300440;444.0;n601b;9.0;24.0
7213;n_T318;n_T331;58.0;9228.0;0;29;29;416;417;322;335;0.5;0.09228;415.0;n601b;444.0;n601b;10.0;16.0
7214;n_T319;n_T331;70.0;13323.0;13;9;22;417;417;323;335;0.603448275862069;0.13323;422.0;n3300440;444.0;n601b;4.0;14.0
7215;n_T320;n_T331;30.0;9228.0;0;15;15;416;417;324;335;0.25862068965517243;0.09228;429.0;n601b;444.0;n601b;6.0;8.0
7216;n_T322;n_T331;2.0;9228.0;0;1;1;416;417;326;335;0.017241379310344827;0.09228;443.0;n601b;444.0;n601b;1.0;1.0
7217;n_T478;n_T331;100.0;12406.0;13;24;37;815;417;482;335;0.8620689655172413;0.12406;407.0;n3300440;444.0;n601b;10.0;24.0
7218;n_T479;n_T331;80.0;12090.0;12;16;28;814;417;483;335;0.6896551724137931;0.1209;416.0;n3400167;444.0;n601b;7.0;14.0
7219;n_T480;n_T331;64.0;12406.0;13;6;19;815;417;484;335;0.5517241379310345;0.12406;425.0;n3300440;444.0;n601b;2.0;12.0
7220;o_D0;n_T332;60.0;4725.0;15;0;15;0;416;0;336;0.5172413793103449;0.04725;0.0;n601;448.0;n3300440;41.0;72.0
7221;o_D1;n_T332;52.0;4095.0;13;0;13;0;416;2;336;0.4482758620689655;0.04095;0.0;n601b;448.0;n3300440;41.0;72.0
7222;n_T17;n_T332;86.0;7395.0;0;43;43;411;416;21;336;0.7413793103448276;0.07395;405.0;n3300440;448.0;n3300440;18.0;29.0
7223;n_T18;n_T332;102.0;11490.0;13;25;38;410;416;22;336;0.8793103448275862;0.1149;410.0;n601b;448.0;n3300440;13.0;26.0
7224;n_T19;n_T332;66.0;7395.0;0;33;33;411;416;23;336;0.5689655172413793;0.07395;415.0;n3300440;448.0;n3300440;17.0;25.0
7225;n_T20;n_T332;82.0;11490.0;13;15;28;410;416;24;336;0.7068965517241379;0.1149;420.0;n601b;448.0;n3300440;8.0;19.0
7226;n_T21;n_T332;46.0;7395.0;0;23;23;411;416;25;336;0.39655172413793105;0.07395;425.0;n3300440;448.0;n3300440;12.0;16.0
7227;n_T22;n_T332;62.0;11490.0;13;5;18;410;416;26;336;0.5344827586206896;0.1149;430.0;n601b;448.0;n3300440;3.0;10.0
7228;n_T23;n_T332;26.0;7395.0;0;13;13;411;416;27;336;0.22413793103448276;0.07395;435.0;n3300440;448.0;n3300440;7.0;7.0
7229;n_T25;n_T332;6.0;7395.0;0;3;3;411;416;29;336;0.05172413793103448;0.07395;445.0;n3300440;448.0;n3300440;2.0;2.0
7230;w_H0_P11;n_T332;0.0;0.0;0;0;13;0;416;548;336;0.0;0.0;435.0;n3300440;448.0;n3300440;7.0;7.0
7231;w_H1_P11;n_T332;0.0;0.0;0;0;13;0;416;712;336;0.0;0.0;435.0;n3300440;448.0;n3300440;7.0;7.0
7232;n_T167;n_T332;110.0;10390.0;13;29;42;412;416;171;336;0.9482758620689655;0.1039;406.0;n601b;448.0;n3300440;15.0;28.0
7233;n_T168;n_T332;72.0;6295.0;0;36;36;413;416;172;336;0.6206896551724138;0.06295;412.0;n3300440;448.0;n3300440;17.0;25.0
7234;n_T169;n_T332;86.0;10390.0;13;17;30;412;416;173;336;0.7413793103448276;0.1039;418.0;n601b;448.0;n3300440;9.0;20.0
7235;n_T170;n_T332;48.0;6295.0;0;24;24;413;416;174;336;0.41379310344827586;0.06295;424.0;n3300440;448.0;n3300440;13.0;18.0
7236;n_T171;n_T332;62.0;10390.0;13;5;18;412;416;175;336;0.5344827586206896;0.1039;430.0;n601b;448.0;n3300440;3.0;10.0
7237;n_T172;n_T332;24.0;6295.0;0;12;12;413;416;176;336;0.20689655172413793;0.06295;436.0;n3300440;448.0;n3300440;6.0;6.0
7238;n_T174;n_T332;4.0;6295.0;0;2;2;413;416;178;336;0.034482758620689655;0.06295;446.0;n3300440;448.0;n3300440;2.0;2.0
7239;n_T317;n_T332;80.0;9228.0;0;40;40;417;416;321;336;0.6896551724137931;0.09228;408.0;n3300440;448.0;n3300440;18.0;28.0
7240;n_T318;n_T332;92.0;13323.0;13;20;33;416;416;322;336;0.7931034482758621;0.13323;415.0;n601b;448.0;n3300440;9.0;20.0
7241;n_T319;n_T332;52.0;9228.0;0;26;26;417;416;323;336;0.4482758620689655;0.09228;422.0;n3300440;448.0;n3300440;13.0;18.0
7242;n_T320;n_T332;64.0;13323.0;13;6;19;416;416;324;336;0.5517241379310345;0.13323;429.0;n601b;448.0;n3300440;3.0;12.0
7243;n_T321;n_T332;24.0;9228.0;0;12;12;417;416;325;336;0.20689655172413793;0.09228;436.0;n3300440;448.0;n3300440;6.0;6.0
7244;n_T478;n_T332;82.0;8311.0;0;41;41;815;416;482;336;0.7068965517241379;0.08311;407.0;n3300440;448.0;n3300440;18.0;28.0
7245;n_T479;n_T332;90.0;12406.0;13;19;32;814;416;483;336;0.7758620689655172;0.12406;416.0;n3400167;448.0;n3300440;9.0;18.0
7246;n_T480;n_T332;46.0;8311.0;0;23;23;815;416;484;336;0.39655172413793105;0.08311;425.0;n3300440;448.0;n3300440;12.0;16.0
7247;n_T481;n_T332;54.0;12406.0;13;1;14;814;416;485;336;0.46551724137931033;0.12406;434.0;n3400167;448.0;n3300440;1.0;3.0
7248;n_T482;n_T332;10.0;8311.0;0;5;5;815;416;486;336;0.08620689655172414;0.08311;443.0;n3300440;448.0;n3300440;3.0;3.0
7249;o_D0;n_T333;84.0;6615.0;21;0;21;0;417;0;337;0.7241379310344828;0.06615;0.0;n601;452.0;n601b;35.0;75.0
7250;o_D1;n_T333;0.0;0.0;0;0;0;0;417;2;337;0.0;0.0;0.0;n601b;452.0;n601b;35.0;75.0
7251;n_T18;n_T333;84.0;7395.0;0;42;42;410;417;22;337;0.7241379310344828;0.07395;410.0;n601b;452.0;n601b;15.0;29.0
7252;n_T19;n_T333;100.0;11490.0;13;24;37;411;417;23;337;0.8620689655172413;0.1149;415.0;n3300440;452.0;n601b;10.0;28.0
7253;n_T20;n_T333;64.0;7395.0;0;32;32;410;417;24;337;0.5517241379310345;0.07395;420.0;n601b;452.0;n601b;13.0;22.0
7254;n_T21;n_T333;80.0;11490.0;13;14;27;411;417;25;337;0.6896551724137931;0.1149;425.0;n3300440;452.0;n601b;5.0;19.0
7255;n_T22;n_T333;44.0;7395.0;0;22;22;410;417;26;337;0.3793103448275862;0.07395;430.0;n601b;452.0;n601b;8.0;14.0
7256;n_T23;n_T333;60.0;11490.0;13;4;17;411;417;27;337;0.5172413793103449;0.1149;435.0;n3300440;452.0;n601b;1.0;10.0
7257;n_T24;n_T333;24.0;7395.0;0;12;12;410;417;28;337;0.20689655172413793;0.07395;440.0;n601b;452.0;n601b;4.0;4.0
7258;n_T26;n_T333;4.0;7395.0;0;2;2;410;417;30;337;0.034482758620689655;0.07395;450.0;n601b;452.0;n601b;1.0;1.0
7259;w_H0_P11;n_T333;52.0;4095.0;13;0;17;0;417;548;337;0.4482758620689655;0.04095;435.0;n3300440;452.0;n601b;1.0;11.0
7260;w_H1_P11;n_T333;52.0;4095.0;13;0;17;0;417;712;337;0.4482758620689655;0.04095;435.0;n3300440;452.0;n601b;1.0;11.0
7261;n_T168;n_T333;106.0;10390.0;13;27;40;413;417;172;337;0.9137931034482759;0.1039;412.0;n3300440;452.0;n601b;10.0;28.0
7262;n_T169;n_T333;68.0;6295.0;0;34;34;412;417;173;337;0.5862068965517241;0.06295;418.0;n601b;452.0;n601b;13.0;23.0
7263;n_T170;n_T333;82.0;10390.0;13;15;28;413;417;174;337;0.7068965517241379;0.1039;424.0;n3300440;452.0;n601b;6.0;21.0
7264;n_T171;n_T333;44.0;6295.0;0;22;22;412;417;175;337;0.3793103448275862;0.06295;430.0;n601b;452.0;n601b;8.0;14.0
7265;n_T172;n_T333;58.0;10390.0;13;3;16;413;417;176;337;0.5;0.1039;436.0;n3300440;452.0;n601b;1.0;10.0
7266;n_T173;n_T333;20.0;6295.0;0;10;10;412;417;177;337;0.1724137931034483;0.06295;442.0;n601b;452.0;n601b;4.0;4.0
7267;n_T175;n_T333;4.0;6295.0;0;2;2;412;417;179;337;0.034482758620689655;0.06295;450.0;n601b;452.0;n601b;1.0;1.0
7268;n_T317;n_T333;114.0;13323.0;13;31;44;417;417;321;337;0.9827586206896551;0.13323;408.0;n3300440;452.0;n601b;12.0;31.0
7269;n_T318;n_T333;74.0;9228.0;0;37;37;416;417;322;337;0.6379310344827587;0.09228;415.0;n601b;452.0;n601b;13.0;23.0
7270;n_T319;n_T333;86.0;13323.0;13;17;30;417;417;323;337;0.7413793103448276;0.13323;422.0;n3300440;452.0;n601b;7.0;21.0
7271;n_T320;n_T333;46.0;9228.0;0;23;23;416;417;324;337;0.39655172413793105;0.09228;429.0;n601b;452.0;n601b;9.0;16.0
7272;n_T321;n_T333;58.0;13323.0;13;3;16;417;417;325;337;0.5;0.13323;436.0;n3300440;452.0;n601b;1.0;10.0
7273;n_T322;n_T333;18.0;9228.0;0;9;9;416;417;326;337;0.15517241379310345;0.09228;443.0;n601b;452.0;n601b;4.0;4.0
7274;n_T478;n_T333;116.0;12406.0;13;32;45;815;417;482;337;1.0;0.12406;407.0;n3300440;452.0;n601b;13.0;31.0
7275;n_T479;n_T333;96.0;12090.0;12;24;36;814;417;483;337;0.8275862068965517;0.1209;416.0;n3400167;452.0;n601b;10.0;21.0
7276;n_T480;n_T333;80.0;12406.0;13;14;27;815;417;484;337;0.6896551724137931;0.12406;425.0;n3300440;452.0;n601b;5.0;19.0
7277;n_T481;n_T333;60.0;12090.0;12;6;18;814;417;485;337;0.5172413793103449;0.1209;434.0;n3400167;452.0;n601b;2.0;7.0
7278;o_D0;n_T334;60.0;4725.0;15;0;15;0;416;0;338;0.5172413793103449;0.04725;0.0;n601;456.0;n3300440;44.0;78.0
7279;o_D1;n_T334;52.0;4095.0;13;0;13;0;416;2;338;0.4482758620689655;0.04095;0.0;n601b;456.0;n3300440;44.0;78.0
7280;n_T19;n_T334;82.0;7395.0;0;41;41;411;416;23;338;0.7068965517241379;0.07395;415.0;n3300440;456.0;n3300440;20.0;31.0
7281;n_T20;n_T334;98.0;11490.0;13;23;36;410;416;24;338;0.8448275862068966;0.1149;420.0;n601b;456.0;n3300440;11.0;25.0
7282;n_T21;n_T334;62.0;7395.0;0;31;31;411;416;25;338;0.5344827586206896;0.07395;425.0;n3300440;456.0;n3300440;15.0;22.0
7283;n_T22;n_T334;78.0;11490.0;13;13;26;410;416;26;338;0.6724137931034483;0.1149;430.0;n601b;456.0;n3300440;7.0;17.0
7284;n_T23;n_T334;42.0;7395.0;0;21;21;411;416;27;338;0.3620689655172414;0.07395;435.0;n3300440;456.0;n3300440;10.0;13.0
7285;n_T24;n_T334;58.0;11490.0;13;3;16;410;416;28;338;0.5;0.1149;440.0;n601b;456.0;n3300440;1.0;7.0
7286;n_T25;n_T334;22.0;7395.0;0;11;11;411;416;29;338;0.1896551724137931;0.07395;445.0;n3300440;456.0;n3300440;6.0;6.0
7287;n_T27;n_T334;4.0;7395.0;0;2;2;411;416;31;338;0.034482758620689655;0.07395;454.0;n3300440;456.0;n3300440;1.0;1.0
7288;w_H0_P12;n_T334;0.0;0.0;0;0;6;0;416;550;338;0.0;0.0;450.0;n3300440;456.0;n3300440;2.0;2.0
7289;w_H1_P12;n_T334;0.0;0.0;0;0;6;0;416;714;338;0.0;0.0;450.0;n3300440;456.0;n3300440;2.0;2.0
7290;n_T168;n_T334;88.0;6295.0;0;44;44;413;416;172;338;0.7586206896551724;0.06295;412.0;n3300440;456.0;n3300440;20.0;31.0
7291;n_T169;n_T334;102.0;10390.0;13;25;38;412;416;173;338;0.8793103448275862;0.1039;418.0;n601b;456.0;n3300440;12.0;26.0
7292;n_T170;n_T334;64.0;6295.0;0;32;32;413;416;174;338;0.5517241379310345;0.06295;424.0;n3300440;456.0;n3300440;16.0;24.0
7293;n_T171;n_T334;78.0;10390.0;13;13;26;412;416;175;338;0.6724137931034483;0.1039;430.0;n601b;456.0;n3300440;7.0;17.0
7294;n_T172;n_T334;40.0;6295.0;0;20;20;413;416;176;338;0.3448275862068966;0.06295;436.0;n3300440;456.0;n3300440;10.0;13.0
7295;n_T173;n_T334;54.0;10390.0;13;1;14;412;416;177;338;0.46551724137931033;0.1039;442.0;n601b;456.0;n3300440;1.0;7.0
7296;n_T174;n_T334;20.0;6295.0;0;10;10;413;416;178;338;0.1724137931034483;0.06295;446.0;n3300440;456.0;n3300440;6.0;6.0
7297;n_T176;n_T334;4.0;6295.0;0;2;2;413;416;180;338;0.034482758620689655;0.06295;454.0;n3300440;456.0;n3300440;1.0;1.0
7298;n_T318;n_T334;108.0;13323.0;13;28;41;416;416;322;338;0.9310344827586207;0.13323;415.0;n601b;456.0;n3300440;12.0;26.0
7299;n_T319;n_T334;68.0;9228.0;0;34;34;417;416;323;338;0.5862068965517241;0.09228;422.0;n3300440;456.0;n3300440;16.0;24.0
7300;n_T320;n_T334;80.0;13323.0;13;14;27;416;416;324;338;0.6896551724137931;0.13323;429.0;n601b;456.0;n3300440;7.0;19.0
7301;n_T321;n_T334;40.0;9228.0;0;20;20;417;416;325;338;0.3448275862068966;0.09228;436.0;n3300440;456.0;n3300440;10.0;13.0
7302;n_T322;n_T334;52.0;13323.0;13;0;13;416;416;326;338;0.4482758620689655;0.13323;443.0;n601b;456.0;n3300440;1.0;7.0
7303;n_T323;n_T334;12.0;9228.0;0;6;6;417;416;327;338;0.10344827586206896;0.09228;450.0;n3300440;456.0;n3300440;3.0;3.0
7304;n_T479;n_T334;106.0;12406.0;13;27;40;814;416;483;338;0.9137931034482759;0.12406;416.0;n3400167;456.0;n3300440;12.0;24.0
7305;n_T480;n_T334;62.0;8311.0;0;31;31;815;416;484;338;0.5344827586206896;0.08311;425.0;n3300440;456.0;n3300440;15.0;22.0
7306;n_T481;n_T334;70.0;12406.0;13;9;22;814;416;485;338;0.603448275862069;0.12406;434.0;n3400167;456.0;n3300440;5.0;10.0
7307;n_T482;n_T334;26.0;8311.0;0;13;13;815;416;486;338;0.22413793103448276;0.08311;443.0;n3300440;456.0;n3300440;7.0;7.0
7308;o_D0;n_T335;84.0;6615.0;21;0;21;0;417;0;339;0.7241379310344828;0.06615;0.0;n601;460.0;n601b;38.0;81.0
7309;o_D1;n_T335;0.0;0.0;0;0;0;0;417;2;339;0.0;0.0;0.0;n601b;460.0;n601b;38.0;81.0
7310;n_T19;n_T335;116.0;11490.0;13;32;45;411;417;23;339;1.0;0.1149;415.0;n3300440;460.0;n601b;13.0;34.0
7311;n_T20;n_T335;80.0;7395.0;0;40;40;410;417;24;339;0.6896551724137931;0.07395;420.0;n601b;460.0;n601b;16.0;28.0
7312;n_T21;n_T335;96.0;11490.0;13;22;35;411;417;25;339;0.8275862068965517;0.1149;425.0;n3300440;460.0;n601b;8.0;25.0
7313;n_T22;n_T335;60.0;7395.0;0;30;30;410;417;26;339;0.5172413793103449;0.07395;430.0;n601b;460.0;n601b;11.0;20.0
7314;n_T23;n_T335;76.0;11490.0;13;12;25;411;417;27;339;0.6551724137931034;0.1149;435.0;n3300440;460.0;n601b;4.0;16.0
7315;n_T24;n_T335;40.0;7395.0;0;20;20;410;417;28;339;0.3448275862068966;0.07395;440.0;n601b;460.0;n601b;7.0;10.0
7316;n_T25;n_T335;56.0;11490.0;13;2;15;411;417;29;339;0.4827586206896552;0.1149;445.0;n3300440;460.0;n601b;1.0;9.0
7317;n_T26;n_T335;20.0;7395.0;0;10;10;410;417;30;339;0.1724137931034483;0.07395;450.0;n601b;460.0;n601b;4.0;4.0
7318;n_T28;n_T335;4.0;7395.0;0;2;2;410;417;32;339;0.034482758620689655;0.07395;458.0;n601b;460.0;n601b;1.0;1.0
7319;w_H0_P11;n_T335;52.0;4095.0;13;0;25;0;417;548;339;0.4482758620689655;0.04095;435.0;n3300440;460.0;n601b;4.0;14.0
7320;w_H1_P11;n_T335;52.0;4095.0;13;0;25;0;417;712;339;0.4482758620689655;0.04095;435.0;n3300440;460.0;n601b;4.0;14.0
7321;n_T169;n_T335;84.0;6295.0;0;42;42;412;417;173;339;0.7241379310344828;0.06295;418.0;n601b;460.0;n601b;16.0;29.0
7322;n_T170;n_T335;98.0;10390.0;13;23;36;413;417;174;339;0.8448275862068966;0.1039;424.0;n3300440;460.0;n601b;9.0;27.0
7323;n_T171;n_T335;60.0;6295.0;0;30;30;412;417;175;339;0.5172413793103449;0.06295;430.0;n601b;460.0;n601b;11.0;20.0
7324;n_T172;n_T335;74.0;10390.0;13;11;24;413;417;176;339;0.6379310344827587;0.1039;436.0;n3300440;460.0;n601b;4.0;16.0
7325;n_T173;n_T335;36.0;6295.0;0;18;18;412;417;177;339;0.3103448275862069;0.06295;442.0;n601b;460.0;n601b;7.0;10.0
7326;n_T174;n_T335;54.0;10390.0;13;1;14;413;417;178;339;0.46551724137931033;0.1039;446.0;n3300440;460.0;n601b;1.0;9.0
7327;n_T175;n_T335;20.0;6295.0;0;10;10;412;417;179;339;0.1724137931034483;0.06295;450.0;n601b;460.0;n601b;4.0;4.0
7328;n_T177;n_T335;4.0;6295.0;0;2;2;412;417;181;339;0.034482758620689655;0.06295;458.0;n601b;460.0;n601b;1.0;1.0
7329;n_T318;n_T335;90.0;9228.0;0;45;45;416;417;322;339;0.7758620689655172;0.09228;415.0;n601b;460.0;n601b;16.0;29.0
7330;n_T319;n_T335;102.0;13323.0;13;25;38;417;417;323;339;0.8793103448275862;0.13323;422.0;n3300440;460.0;n601b;10.0;27.0
7331;n_T320;n_T335;62.0;9228.0;0;31;31;416;417;324;339;0.5344827586206896;0.09228;429.0;n601b;460.0;n601b;12.0;22.0
7332;n_T321;n_T335;74.0;13323.0;13;11;24;417;417;325;339;0.6379310344827587;0.13323;436.0;n3300440;460.0;n601b;4.0;16.0
7333;n_T322;n_T335;34.0;9228.0;0;17;17;416;417;326;339;0.29310344827586204;0.09228;443.0;n601b;460.0;n601b;7.0;10.0
7334;n_T324;n_T335;6.0;9228.0;0;3;3;416;417;328;339;0.05172413793103448;0.09228;457.0;n601b;460.0;n601b;1.0;1.0
7335;n_T479;n_T335;112.0;12090.0;12;32;44;814;417;483;339;0.9655172413793104;0.1209;416.0;n3400167;460.0;n601b;13.0;27.0
7336;n_T480;n_T335;96.0;12406.0;13;22;35;815;417;484;339;0.8275862068965517;0.12406;425.0;n3300440;460.0;n601b;8.0;25.0
7337;n_T481;n_T335;76.0;12090.0;12;14;26;814;417;485;339;0.6551724137931034;0.1209;434.0;n3400167;460.0;n601b;5.0;13.0
7338;n_T482;n_T335;60.0;12406.0;13;4;17;815;417;486;339;0.5172413793103449;0.12406;443.0;n3300440;460.0;n601b;1.0;10.0
7339;o_D0;n_T336;60.0;4725.0;15;0;15;0;416;0;340;0.5172413793103449;0.04725;0.0;n601;464.0;n3300440;47.0;84.0
7340;o_D1;n_T336;52.0;4095.0;13;0;13;0;416;2;340;0.4482758620689655;0.04095;0.0;n601b;464.0;n3300440;47.0;84.0
7341;n_T20;n_T336;114.0;11490.0;13;31;44;410;416;24;340;0.9827586206896551;0.1149;420.0;n601b;464.0;n3300440;14.0;31.0
7342;n_T21;n_T336;78.0;7395.0;0;39;39;411;416;25;340;0.6724137931034483;0.07395;425.0;n3300440;464.0;n3300440;18.0;28.0
7343;n_T22;n_T336;94.0;11490.0;13;21;34;410;416;26;340;0.8103448275862069;0.1149;430.0;n601b;464.0;n3300440;10.0;23.0
7344;n_T23;n_T336;58.0;7395.0;0;29;29;411;416;27;340;0.5;0.07395;435.0;n3300440;464.0;n3300440;13.0;19.0
7345;n_T24;n_T336;74.0;11490.0;13;11;24;410;416;28;340;0.6379310344827587;0.1149;440.0;n601b;464.0;n3300440;4.0;13.0
7346;n_T25;n_T336;38.0;7395.0;0;19;19;411;416;29;340;0.3275862068965517;0.07395;445.0;n3300440;464.0;n3300440;9.0;12.0
7347;n_T26;n_T336;54.0;11490.0;13;1;14;410;416;30;340;0.46551724137931033;0.1149;450.0;n601b;464.0;n3300440;1.0;7.0
7348;n_T27;n_T336;20.0;7395.0;0;10;10;411;416;31;340;0.1724137931034483;0.07395;454.0;n3300440;464.0;n3300440;4.0;4.0
7349;n_T29;n_T336;4.0;7395.0;0;2;2;411;416;33;340;0.034482758620689655;0.07395;462.0;n3300440;464.0;n3300440;1.0;1.0
7350;w_H0_P12;n_T336;0.0;0.0;0;0;14;0;416;550;340;0.0;0.0;450.0;n3300440;464.0;n3300440;5.0;6.0
7351;w_H1_P12;n_T336;0.0;0.0;0;0;14;0;416;714;340;0.0;0.0;450.0;n3300440;464.0;n3300440;5.0;6.0
7352;n_T170;n_T336;80.0;6295.0;0;40;40;413;416;174;340;0.6896551724137931;0.06295;424.0;n3300440;464.0;n3300440;19.0;30.0
7353;n_T171;n_T336;94.0;10390.0;13;21;34;412;416;175;340;0.8103448275862069;0.1039;430.0;n601b;464.0;n3300440;10.0;23.0
7354;n_T172;n_T336;56.0;6295.0;0;28;28;413;416;176;340;0.4827586206896552;0.06295;436.0;n3300440;464.0;n3300440;13.0;19.0
7355;n_T173;n_T336;70.0;10390.0;13;9;22;412;416;177;340;0.603448275862069;0.1039;442.0;n601b;464.0;n3300440;4.0;13.0
7356;n_T174;n_T336;36.0;6295.0;0;18;18;413;416;178;340;0.3103448275862069;0.06295;446.0;n3300440;464.0;n3300440;9.0;12.0
7357;n_T175;n_T336;54.0;10390.0;13;1;14;412;416;179;340;0.46551724137931033;0.1039;450.0;n601b;464.0;n3300440;1.0;7.0
7358;n_T176;n_T336;20.0;6295.0;0;10;10;413;416;180;340;0.1724137931034483;0.06295;454.0;n3300440;464.0;n3300440;4.0;4.0
7359;n_T178;n_T336;4.0;6295.0;0;2;2;413;416;182;340;0.034482758620689655;0.06295;462.0;n3300440;464.0;n3300440;1.0;1.0
7360;n_T319;n_T336;84.0;9228.0;0;42;42;417;416;323;340;0.7241379310344828;0.09228;422.0;n3300440;464.0;n3300440;19.0;30.0
7361;n_T320;n_T336;96.0;13323.0;13;22;35;416;416;324;340;0.8275862068965517;0.13323;429.0;n601b;464.0;n3300440;10.0;25.0
7362;n_T321;n_T336;56.0;9228.0;0;28;28;417;416;325;340;0.4827586206896552;0.09228;436.0;n3300440;464.0;n3300440;13.0;19.0
7363;n_T322;n_T336;68.0;13323.0;13;8;21;416;416;326;340;0.5862068965517241;0.13323;443.0;n601b;464.0;n3300440;4.0;13.0
7364;n_T323;n_T336;28.0;9228.0;0;14;14;417;416;327;340;0.2413793103448276;0.09228;450.0;n3300440;464.0;n3300440;6.0;7.0
7365;n_T325;n_T336;6.0;9228.0;0;3;3;417;416;329;340;0.05172413793103448;0.09228;461.0;n3300440;464.0;n3300440;1.0;1.0
7366;n_T480;n_T336;78.0;8311.0;0;39;39;815;416;484;340;0.6724137931034483;0.08311;425.0;n3300440;464.0;n3300440;18.0;28.0
7367;n_T481;n_T336;86.0;12406.0;13;17;30;814;416;485;340;0.7413793103448276;0.12406;434.0;n3400167;464.0;n3300440;8.0;16.0
7368;n_T482;n_T336;42.0;8311.0;0;21;21;815;416;486;340;0.3620689655172414;0.08311;443.0;n3300440;464.0;n3300440;10.0;13.0
7369;n_T484;n_T336;14.0;8311.0;0;7;7;815;416;488;340;0.1206896551724138;0.08311;457.0;n3300440;464.0;n3300440;3.0;3.0
7370;o_D0;n_T337;84.0;6615.0;21;0;21;0;417;0;341;0.7241379310344828;0.06615;0.0;n601;468.0;n601b;41.0;88.0
7371;o_D1;n_T337;0.0;0.0;0;0;0;0;417;2;341;0.0;0.0;0.0;n601b;468.0;n601b;41.0;88.0
7372;n_T21;n_T337;112.0;11490.0;13;30;43;411;417;25;341;0.9655172413793104;0.1149;425.0;n3300440;468.0;n601b;11.0;32.0
7373;n_T22;n_T337;76.0;7395.0;0;38;38;410;417;26;341;0.6551724137931034;0.07395;430.0;n601b;468.0;n601b;14.0;27.0
7374;n_T23;n_T337;92.0;11490.0;13;20;33;411;417;27;341;0.7931034482758621;0.1149;435.0;n3300440;468.0;n601b;7.0;23.0
7375;n_T24;n_T337;56.0;7395.0;0;28;28;410;417;28;341;0.4827586206896552;0.07395;440.0;n601b;468.0;n601b;10.0;17.0
7376;n_T25;n_T337;72.0;11490.0;13;10;23;411;417;29;341;0.6206896551724138;0.1149;445.0;n3300440;468.0;n601b;4.0;16.0
7377;n_T26;n_T337;36.0;7395.0;0;18;18;410;417;30;341;0.3103448275862069;0.07395;450.0;n601b;468.0;n601b;7.0;11.0
7378;n_T27;n_T337;54.0;11490.0;13;1;14;411;417;31;341;0.46551724137931033;0.1149;454.0;n3300440;468.0;n601b;1.0;8.0
7379;n_T28;n_T337;20.0;7395.0;0;10;10;410;417;32;341;0.1724137931034483;0.07395;458.0;n601b;468.0;n601b;4.0;4.0
7380;n_T30;n_T337;4.0;7395.0;0;2;2;410;417;34;341;0.034482758620689655;0.07395;466.0;n601b;468.0;n601b;1.0;1.0
7381;w_H0_P12;n_T337;52.0;4095.0;13;0;18;0;417;550;341;0.4482758620689655;0.04095;450.0;n3300440;468.0;n601b;2.0;8.0
7382;w_H1_P12;n_T337;52.0;4095.0;13;0;18;0;417;714;341;0.4482758620689655;0.04095;450.0;n3300440;468.0;n601b;2.0;8.0
7383;n_T170;n_T337;114.0;10390.0;13;31;44;413;417;174;341;0.9827586206896551;0.1039;424.0;n3300440;468.0;n601b;12.0;34.0
7384;n_T171;n_T337;76.0;6295.0;0;38;38;412;417;175;341;0.6551724137931034;0.06295;430.0;n601b;468.0;n601b;14.0;27.0
7385;n_T172;n_T337;90.0;10390.0;13;19;32;413;417;176;341;0.7758620689655172;0.1039;436.0;n3300440;468.0;n601b;7.0;23.0
7386;n_T173;n_T337;52.0;6295.0;0;26;26;412;417;177;341;0.4482758620689655;0.06295;442.0;n601b;468.0;n601b;10.0;17.0
7387;n_T174;n_T337;70.0;10390.0;13;9;22;413;417;178;341;0.603448275862069;0.1039;446.0;n3300440;468.0;n601b;4.0;16.0
7388;n_T175;n_T337;36.0;6295.0;0;18;18;412;417;179;341;0.3103448275862069;0.06295;450.0;n601b;468.0;n601b;7.0;11.0
7389;n_T176;n_T337;54.0;10390.0;13;1;14;413;417;180;341;0.46551724137931033;0.1039;454.0;n3300440;468.0;n601b;1.0;8.0
7390;n_T177;n_T337;20.0;6295.0;0;10;10;412;417;181;341;0.1724137931034483;0.06295;458.0;n601b;468.0;n601b;4.0;4.0
7391;n_T179;n_T337;4.0;6295.0;0;2;2;412;417;183;341;0.034482758620689655;0.06295;466.0;n601b;468.0;n601b;1.0;1.0
7392;n_T320;n_T337;78.0;9228.0;0;39;39;416;417;324;341;0.6724137931034483;0.09228;429.0;n601b;468.0;n601b;15.0;29.0
7393;n_T321;n_T337;90.0;13323.0;13;19;32;417;417;325;341;0.7758620689655172;0.13323;436.0;n3300440;468.0;n601b;7.0;23.0
7394;n_T322;n_T337;50.0;9228.0;0;25;25;416;417;326;341;0.43103448275862066;0.09228;443.0;n601b;468.0;n601b;10.0;17.0
