;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
3875;n_T639;n_T129;86.0;9228.0;0;43;43;416;411;643;133;0.7413793103448276;0.09228;715.0;n601b;758.0;n601b;14.0;23.0
3876;n_T640;n_T129;104.0;13323.0;13;26;39;417;411;644;133;0.896551724137931;0.13323;719.0;n3300440;758.0;n601b;9.0;22.0
3877;n_T641;n_T129;70.0;9228.0;0;35;35;416;411;645;133;0.603448275862069;0.09228;723.0;n601b;758.0;n601b;12.0;19.0
3878;n_T642;n_T129;88.0;13323.0;13;18;31;417;411;646;133;0.7586206896551724;0.13323;727.0;n3300440;758.0;n601b;7.0;17.0
3879;n_T643;n_T129;54.0;9228.0;0;27;27;416;411;647;133;0.46551724137931033;0.09228;731.0;n601b;758.0;n601b;9.0;13.0
3880;n_T644;n_T129;72.0;13323.0;13;10;23;417;411;648;133;0.6206896551724138;0.13323;735.0;n3300440;758.0;n601b;5.0;13.0
3881;n_T645;n_T129;38.0;9228.0;0;19;19;416;411;649;133;0.3275862068965517;0.09228;739.0;n601b;758.0;n601b;7.0;8.0
3882;n_T646;n_T129;56.0;13323.0;13;2;15;417;411;650;133;0.4827586206896552;0.13323;743.0;n3300440;758.0;n601b;2.0;8.0
3883;n_T647;n_T129;22.0;9228.0;0;11;11;416;411;651;133;0.1896551724137931;0.09228;747.0;n601b;758.0;n601b;5.0;5.0
3884;n_T649;n_T129;6.0;9228.0;0;3;3;416;411;653;133;0.05172413793103448;0.09228;755.0;n601b;758.0;n601b;2.0;2.0
3885;o_D0;n_T130;60.0;4725.0;15;0;15;0;410;0;134;0.5172413793103449;0.04725;0.0;n601;762.0;n3300440;176.0;283.0
3886;o_D1;n_T130;52.0;4095.0;13;0;13;0;410;2;134;0.4482758620689655;0.04095;0.0;n601b;762.0;n3300440;176.0;283.0
3887;n_T111;n_T130;90.0;7395.0;0;45;45;411;410;115;134;0.7758620689655172;0.07395;717.0;n3300440;762.0;n3300440;17.0;25.0
3888;n_T112;n_T130;108.0;11490.0;13;28;41;410;410;116;134;0.9310344827586207;0.1149;721.0;n601b;762.0;n3300440;12.0;23.0
3889;n_T113;n_T130;74.0;7395.0;0;37;37;411;410;117;134;0.6379310344827587;0.07395;725.0;n3300440;762.0;n3300440;14.0;20.0
3890;n_T114;n_T130;92.0;11490.0;13;20;33;410;410;118;134;0.7931034482758621;0.1149;729.0;n601b;762.0;n3300440;9.0;17.0
3891;n_T115;n_T130;58.0;7395.0;0;29;29;411;410;119;134;0.5;0.07395;733.0;n3300440;762.0;n3300440;12.0;16.0
3892;n_T116;n_T130;76.0;11490.0;13;12;25;410;410;120;134;0.6551724137931034;0.1149;737.0;n601b;762.0;n3300440;6.0;11.0
3893;n_T117;n_T130;42.0;7395.0;0;21;21;411;410;121;134;0.3620689655172414;0.07395;741.0;n3300440;762.0;n3300440;9.0;11.0
3894;n_T118;n_T130;60.0;11490.0;13;4;17;410;410;122;134;0.5172413793103449;0.1149;745.0;n601b;762.0;n3300440;3.0;8.0
3895;n_T119;n_T130;26.0;7395.0;0;13;13;411;410;123;134;0.22413793103448276;0.07395;749.0;n3300440;762.0;n3300440;6.0;6.0
3896;n_T121;n_T130;10.0;7395.0;0;5;5;411;410;125;134;0.08620689655172414;0.07395;757.0;n3300440;762.0;n3300440;3.0;3.0
3897;w_H0_P32;n_T130;0.0;0.0;0;0;12;0;410;952;134;0.0;0.0;750.0;n3300440;762.0;n3300440;5.0;5.0
3898;w_H1_P32;n_T130;0.0;0.0;0;0;12;0;410;1116;134;0.0;0.0;750.0;n3300440;762.0;n3300440;5.0;5.0
3899;n_T376;n_T130;88.0;6295.0;0;44;44;413;410;380;134;0.7586206896551724;0.06295;718.0;n3300440;762.0;n3300440;17.0;25.0
3900;n_T377;n_T130;102.0;10390.0;13;25;38;412;410;381;134;0.8793103448275862;0.1039;724.0;n601b;762.0;n3300440;11.0;21.0
3901;n_T378;n_T130;64.0;6295.0;0;32;32;413;410;382;134;0.5517241379310345;0.06295;730.0;n3300440;762.0;n3300440;13.0;17.0
3902;n_T379;n_T130;78.0;10390.0;13;13;26;412;410;383;134;0.6724137931034483;0.1039;736.0;n601b;762.0;n3300440;6.0;11.0
3903;n_T380;n_T130;40.0;6295.0;0;20;20;413;410;384;134;0.3448275862068966;0.06295;742.0;n3300440;762.0;n3300440;9.0;11.0
3904;n_T381;n_T130;58.0;10390.0;13;3;16;412;410;385;134;0.5;0.1039;746.0;n601b;762.0;n3300440;3.0;8.0
3905;n_T382;n_T130;24.0;6295.0;0;12;12;413;410;386;134;0.20689655172413793;0.06295;750.0;n3300440;762.0;n3300440;6.0;6.0
3906;n_T384;n_T130;8.0;6295.0;0;4;4;413;410;388;134;0.06896551724137931;0.06295;758.0;n3300440;762.0;n3300440;3.0;3.0
3907;n_T640;n_T130;86.0;9228.0;0;43;43;417;410;644;134;0.7413793103448276;0.09228;719.0;n3300440;762.0;n3300440;17.0;25.0
3908;n_T641;n_T130;104.0;13323.0;13;26;39;416;410;645;134;0.896551724137931;0.13323;723.0;n601b;762.0;n3300440;12.0;22.0
3909;n_T642;n_T130;70.0;9228.0;0;35;35;417;410;646;134;0.603448275862069;0.09228;727.0;n3300440;762.0;n3300440;14.0;20.0
3910;n_T643;n_T130;88.0;13323.0;13;18;31;416;410;647;134;0.7586206896551724;0.13323;731.0;n601b;762.0;n3300440;9.0;16.0
3911;n_T644;n_T130;54.0;9228.0;0;27;27;417;410;648;134;0.46551724137931033;0.09228;735.0;n3300440;762.0;n3300440;12.0;16.0
3912;n_T645;n_T130;72.0;13323.0;13;10;23;416;410;649;134;0.6206896551724138;0.13323;739.0;n601b;762.0;n3300440;5.0;11.0
3913;n_T646;n_T130;38.0;9228.0;0;19;19;417;410;650;134;0.3275862068965517;0.09228;743.0;n3300440;762.0;n3300440;9.0;11.0
3914;n_T647;n_T130;56.0;13323.0;13;2;15;416;410;651;134;0.4827586206896552;0.13323;747.0;n601b;762.0;n3300440;3.0;8.0
3915;n_T648;n_T130;22.0;9228.0;0;11;11;417;410;652;134;0.1896551724137931;0.09228;751.0;n3300440;762.0;n3300440;5.0;5.0
3916;n_T650;n_T130;6.0;9228.0;0;3;3;417;410;654;134;0.05172413793103448;0.09228;759.0;n3300440;762.0;n3300440;3.0;3.0
3917;o_D0;n_T131;84.0;6615.0;21;0;21;0;411;0;135;0.7241379310344828;0.06615;0.0;n601;766.0;n601b;161.0;285.0
3918;o_D1;n_T131;0.0;0.0;0;0;0;0;411;2;135;0.0;0.0;0.0;n601b;766.0;n601b;161.0;285.0
3919;n_T112;n_T131;90.0;7395.0;0;45;45;410;411;116;135;0.7758620689655172;0.07395;721.0;n601b;766.0;n601b;14.0;25.0
3920;n_T113;n_T131;108.0;11490.0;13;28;41;411;411;117;135;0.9310344827586207;0.1149;725.0;n3300440;766.0;n601b;9.0;22.0
3921;n_T114;n_T131;74.0;7395.0;0;37;37;410;411;118;135;0.6379310344827587;0.07395;729.0;n601b;766.0;n601b;12.0;19.0
3922;n_T115;n_T131;92.0;11490.0;13;20;33;411;411;119;135;0.7931034482758621;0.1149;733.0;n3300440;766.0;n601b;7.0;18.0
3923;n_T116;n_T131;58.0;7395.0;0;29;29;410;411;120;135;0.5;0.07395;737.0;n601b;766.0;n601b;9.0;13.0
3924;n_T117;n_T131;76.0;11490.0;13;12;25;411;411;121;135;0.6551724137931034;0.1149;741.0;n3300440;766.0;n601b;5.0;13.0
3925;n_T118;n_T131;42.0;7395.0;0;21;21;410;411;122;135;0.3620689655172414;0.07395;745.0;n601b;766.0;n601b;7.0;10.0
3926;n_T119;n_T131;60.0;11490.0;13;4;17;411;411;123;135;0.5172413793103449;0.1149;749.0;n3300440;766.0;n601b;2.0;8.0
3927;n_T120;n_T131;26.0;7395.0;0;13;13;410;411;124;135;0.22413793103448276;0.07395;753.0;n601b;766.0;n601b;5.0;5.0
3928;n_T122;n_T131;10.0;7395.0;0;5;5;410;411;126;135;0.08620689655172414;0.07395;761.0;n601b;766.0;n601b;2.0;2.0
3929;w_H0_P32;n_T131;52.0;4095.0;13;0;16;0;411;952;135;0.4482758620689655;0.04095;750.0;n3300440;766.0;n601b;2.0;7.0
3930;w_H1_P32;n_T131;52.0;4095.0;13;0;16;0;411;1116;135;0.4482758620689655;0.04095;750.0;n3300440;766.0;n601b;2.0;7.0
3931;n_T377;n_T131;84.0;6295.0;0;42;42;412;411;381;135;0.7241379310344828;0.06295;724.0;n601b;766.0;n601b;14.0;23.0
3932;n_T378;n_T131;98.0;10390.0;13;23;36;413;411;382;135;0.8448275862068966;0.1039;730.0;n3300440;766.0;n601b;7.0;19.0
3933;n_T379;n_T131;60.0;6295.0;0;30;30;412;411;383;135;0.5172413793103449;0.06295;736.0;n601b;766.0;n601b;9.0;13.0
3934;n_T380;n_T131;74.0;10390.0;13;11;24;413;411;384;135;0.6379310344827587;0.1039;742.0;n3300440;766.0;n601b;4.0;13.0
3935;n_T381;n_T131;40.0;6295.0;0;20;20;412;411;385;135;0.3448275862068966;0.06295;746.0;n601b;766.0;n601b;7.0;10.0
3936;n_T382;n_T131;58.0;10390.0;13;3;16;413;411;386;135;0.5;0.1039;750.0;n3300440;766.0;n601b;2.0;8.0
3937;n_T383;n_T131;24.0;6295.0;0;12;12;412;411;387;135;0.20689655172413793;0.06295;754.0;n601b;766.0;n601b;5.0;5.0
3938;n_T385;n_T131;8.0;6295.0;0;4;4;412;411;389;135;0.06896551724137931;0.06295;762.0;n601b;766.0;n601b;2.0;2.0
3939;n_T641;n_T131;86.0;9228.0;0;43;43;416;411;645;135;0.7413793103448276;0.09228;723.0;n601b;766.0;n601b;14.0;24.0
3940;n_T642;n_T131;104.0;13323.0;13;26;39;417;411;646;135;0.896551724137931;0.13323;727.0;n3300440;766.0;n601b;9.0;22.0
3941;n_T643;n_T131;70.0;9228.0;0;35;35;416;411;647;135;0.603448275862069;0.09228;731.0;n601b;766.0;n601b;11.0;18.0
3942;n_T644;n_T131;88.0;13323.0;13;18;31;417;411;648;135;0.7586206896551724;0.13323;735.0;n3300440;766.0;n601b;7.0;18.0
3943;n_T645;n_T131;54.0;9228.0;0;27;27;416;411;649;135;0.46551724137931033;0.09228;739.0;n601b;766.0;n601b;9.0;13.0
3944;n_T646;n_T131;72.0;13323.0;13;10;23;417;411;650;135;0.6206896551724138;0.13323;743.0;n3300440;766.0;n601b;4.0;13.0
3945;n_T647;n_T131;38.0;9228.0;0;19;19;416;411;651;135;0.3275862068965517;0.09228;747.0;n601b;766.0;n601b;7.0;10.0
3946;n_T648;n_T131;56.0;13323.0;13;2;15;417;411;652;135;0.4827586206896552;0.13323;751.0;n3300440;766.0;n601b;2.0;7.0
3947;n_T649;n_T131;22.0;9228.0;0;11;11;416;411;653;135;0.1896551724137931;0.09228;755.0;n601b;766.0;n601b;4.0;4.0
3948;n_T651;n_T131;2.0;9228.0;0;1;1;416;411;655;135;0.017241379310344827;0.09228;765.0;n601b;766.0;n601b;2.0;2.0
3949;o_D0;n_T132;60.0;4725.0;15;0;15;0;410;0;136;0.5172413793103449;0.04725;0.0;n601;770.0;n3300440;178.0;287.0
3950;o_D1;n_T132;52.0;4095.0;13;0;13;0;410;2;136;0.4482758620689655;0.04095;0.0;n601b;770.0;n3300440;178.0;287.0
3951;n_T113;n_T132;90.0;7395.0;0;45;45;411;410;117;136;0.7758620689655172;0.07395;725.0;n3300440;770.0;n3300440;16.0;24.0
3952;n_T114;n_T132;108.0;11490.0;13;28;41;410;410;118;136;0.9310344827586207;0.1149;729.0;n601b;770.0;n3300440;11.0;21.0
3953;n_T115;n_T132;74.0;7395.0;0;37;37;411;410;119;136;0.6379310344827587;0.07395;733.0;n3300440;770.0;n3300440;14.0;20.0
3954;n_T116;n_T132;92.0;11490.0;13;20;33;410;410;120;136;0.7931034482758621;0.1149;737.0;n601b;770.0;n3300440;8.0;15.0
3955;n_T117;n_T132;58.0;7395.0;0;29;29;411;410;121;136;0.5;0.07395;741.0;n3300440;770.0;n3300440;11.0;15.0
3956;n_T118;n_T132;76.0;11490.0;13;12;25;410;410;122;136;0.6551724137931034;0.1149;745.0;n601b;770.0;n3300440;6.0;12.0
3957;n_T119;n_T132;42.0;7395.0;0;21;21;411;410;123;136;0.3620689655172414;0.07395;749.0;n3300440;770.0;n3300440;8.0;10.0
3958;n_T120;n_T132;60.0;11490.0;13;4;17;410;410;124;136;0.5172413793103449;0.1149;753.0;n601b;770.0;n3300440;2.0;7.0
3959;n_T121;n_T132;26.0;7395.0;0;13;13;411;410;125;136;0.22413793103448276;0.07395;757.0;n3300440;770.0;n3300440;6.0;6.0
3960;n_T123;n_T132;10.0;7395.0;0;5;5;411;410;127;136;0.08620689655172414;0.07395;765.0;n3300440;770.0;n3300440;3.0;3.0
3961;w_H0_P33;n_T132;0.0;0.0;0;0;5;0;410;954;136;0.0;0.0;765.0;n3300440;770.0;n3300440;2.0;2.0
3962;w_H1_P33;n_T132;0.0;0.0;0;0;5;0;410;1118;136;0.0;0.0;765.0;n3300440;770.0;n3300440;2.0;2.0
3963;n_T378;n_T132;80.0;6295.0;0;40;40;413;410;382;136;0.6896551724137931;0.06295;730.0;n3300440;770.0;n3300440;15.0;21.0
3964;n_T379;n_T132;94.0;10390.0;13;21;34;412;410;383;136;0.8103448275862069;0.1039;736.0;n601b;770.0;n3300440;8.0;15.0
3965;n_T380;n_T132;56.0;6295.0;0;28;28;413;410;384;136;0.4827586206896552;0.06295;742.0;n3300440;770.0;n3300440;11.0;15.0
3966;n_T381;n_T132;74.0;10390.0;13;11;24;412;410;385;136;0.6379310344827587;0.1039;746.0;n601b;770.0;n3300440;6.0;12.0
3967;n_T382;n_T132;40.0;6295.0;0;20;20;413;410;386;136;0.3448275862068966;0.06295;750.0;n3300440;770.0;n3300440;8.0;10.0
3968;n_T383;n_T132;58.0;10390.0;13;3;16;412;410;387;136;0.5;0.1039;754.0;n601b;770.0;n3300440;2.0;7.0
3969;n_T384;n_T132;24.0;6295.0;0;12;12;413;410;388;136;0.20689655172413793;0.06295;758.0;n3300440;770.0;n3300440;6.0;6.0
3970;n_T386;n_T132;8.0;6295.0;0;4;4;413;410;390;136;0.06896551724137931;0.06295;766.0;n3300440;770.0;n3300440;2.0;2.0
3971;n_T642;n_T132;86.0;9228.0;0;43;43;417;410;646;136;0.7413793103448276;0.09228;727.0;n3300440;770.0;n3300440;16.0;24.0
3972;n_T643;n_T132;104.0;13323.0;13;26;39;416;410;647;136;0.896551724137931;0.13323;731.0;n601b;770.0;n3300440;11.0;20.0
3973;n_T644;n_T132;70.0;9228.0;0;35;35;417;410;648;136;0.603448275862069;0.09228;735.0;n3300440;770.0;n3300440;14.0;20.0
3974;n_T645;n_T132;88.0;13323.0;13;18;31;416;410;649;136;0.7586206896551724;0.13323;739.0;n601b;770.0;n3300440;8.0;15.0
3975;n_T646;n_T132;54.0;9228.0;0;27;27;417;410;650;136;0.46551724137931033;0.09228;743.0;n3300440;770.0;n3300440;11.0;15.0
3976;n_T647;n_T132;72.0;13323.0;13;10;23;416;410;651;136;0.6206896551724138;0.13323;747.0;n601b;770.0;n3300440;6.0;12.0
3977;n_T648;n_T132;38.0;9228.0;0;19;19;417;410;652;136;0.3275862068965517;0.09228;751.0;n3300440;770.0;n3300440;8.0;9.0
3978;n_T649;n_T132;56.0;13323.0;13;2;15;416;410;653;136;0.4827586206896552;0.13323;755.0;n601b;770.0;n3300440;2.0;6.0
3979;n_T650;n_T132;22.0;9228.0;0;11;11;417;410;654;136;0.1896551724137931;0.09228;759.0;n3300440;770.0;n3300440;6.0;6.0
3980;o_D0;n_T133;84.0;6615.0;21;0;21;0;411;0;137;0.7241379310344828;0.06615;0.0;n601;774.0;n601b;163.0;290.0
3981;o_D1;n_T133;0.0;0.0;0;0;0;0;411;2;137;0.0;0.0;0.0;n601b;774.0;n601b;163.0;290.0
3982;n_T114;n_T133;90.0;7395.0;0;45;45;410;411;118;137;0.7758620689655172;0.07395;729.0;n601b;774.0;n601b;14.0;24.0
3983;n_T115;n_T133;108.0;11490.0;13;28;41;411;411;119;137;0.9310344827586207;0.1149;733.0;n3300440;774.0;n601b;9.0;23.0
3984;n_T116;n_T133;74.0;7395.0;0;37;37;410;411;120;137;0.6379310344827587;0.07395;737.0;n601b;774.0;n601b;11.0;18.0
3985;n_T117;n_T133;92.0;11490.0;13;20;33;411;411;121;137;0.7931034482758621;0.1149;741.0;n3300440;774.0;n601b;7.0;18.0
3986;n_T118;n_T133;58.0;7395.0;0;29;29;410;411;122;137;0.5;0.07395;745.0;n601b;774.0;n601b;9.0;15.0
3987;n_T119;n_T133;76.0;11490.0;13;12;25;411;411;123;137;0.6551724137931034;0.1149;749.0;n3300440;774.0;n601b;4.0;13.0
3988;n_T120;n_T133;42.0;7395.0;0;21;21;410;411;124;137;0.3620689655172414;0.07395;753.0;n601b;774.0;n601b;7.0;10.0
3989;n_T121;n_T133;60.0;11490.0;13;4;17;411;411;125;137;0.5172413793103449;0.1149;757.0;n3300440;774.0;n601b;2.0;9.0
3990;n_T122;n_T133;26.0;7395.0;0;13;13;410;411;126;137;0.22413793103448276;0.07395;761.0;n601b;774.0;n601b;4.0;4.0
3991;n_T124;n_T133;10.0;7395.0;0;5;5;410;411;128;137;0.08620689655172414;0.07395;769.0;n601b;774.0;n601b;2.0;2.0
3992;w_H0_P32;n_T133;52.0;4095.0;13;0;24;0;411;952;137;0.4482758620689655;0.04095;750.0;n3300440;774.0;n601b;4.0;9.0
3993;w_H1_P32;n_T133;52.0;4095.0;13;0;24;0;411;1116;137;0.4482758620689655;0.04095;750.0;n3300440;774.0;n601b;4.0;9.0
3994;n_T378;n_T133;114.0;10390.0;13;31;44;413;411;382;137;0.9827586206896551;0.1039;730.0;n3300440;774.0;n601b;9.0;24.0
3995;n_T379;n_T133;76.0;6295.0;0;38;38;412;411;383;137;0.6551724137931034;0.06295;736.0;n601b;774.0;n601b;11.0;18.0
3996;n_T380;n_T133;90.0;10390.0;13;19;32;413;411;384;137;0.7758620689655172;0.1039;742.0;n3300440;774.0;n601b;6.0;18.0
3997;n_T381;n_T133;56.0;6295.0;0;28;28;412;411;385;137;0.4827586206896552;0.06295;746.0;n601b;774.0;n601b;9.0;15.0
3998;n_T382;n_T133;74.0;10390.0;13;11;24;413;411;386;137;0.6379310344827587;0.1039;750.0;n3300440;774.0;n601b;4.0;13.0
3999;n_T383;n_T133;40.0;6295.0;0;20;20;412;411;387;137;0.3448275862068966;0.06295;754.0;n601b;774.0;n601b;7.0;10.0
4000;n_T384;n_T133;58.0;10390.0;13;3;16;413;411;388;137;0.5;0.1039;758.0;n3300440;774.0;n601b;2.0;9.0
4001;n_T385;n_T133;24.0;6295.0;0;12;12;412;411;389;137;0.20689655172413793;0.06295;762.0;n601b;774.0;n601b;4.0;4.0
4002;n_T387;n_T133;8.0;6295.0;0;4;4;412;411;391;137;0.06896551724137931;0.06295;770.0;n601b;774.0;n601b;2.0;2.0
4003;n_T643;n_T133;86.0;9228.0;0;43;43;416;411;647;137;0.7413793103448276;0.09228;731.0;n601b;774.0;n601b;13.0;23.0
4004;n_T644;n_T133;104.0;13323.0;13;26;39;417;411;648;137;0.896551724137931;0.13323;735.0;n3300440;774.0;n601b;9.0;23.0
4005;n_T645;n_T133;70.0;9228.0;0;35;35;416;411;649;137;0.603448275862069;0.09228;739.0;n601b;774.0;n601b;11.0;18.0
4006;n_T646;n_T133;88.0;13323.0;13;18;31;417;411;650;137;0.7586206896551724;0.13323;743.0;n3300440;774.0;n601b;6.0;18.0
4007;n_T647;n_T133;54.0;9228.0;0;27;27;416;411;651;137;0.46551724137931033;0.09228;747.0;n601b;774.0;n601b;9.0;15.0
4008;n_T648;n_T133;72.0;13323.0;13;10;23;417;411;652;137;0.6206896551724138;0.13323;751.0;n3300440;774.0;n601b;4.0;12.0
4009;n_T649;n_T133;38.0;9228.0;0;19;19;416;411;653;137;0.3275862068965517;0.09228;755.0;n601b;774.0;n601b;6.0;9.0
4010;n_T650;n_T133;56.0;13323.0;13;2;15;417;411;654;137;0.4827586206896552;0.13323;759.0;n3300440;774.0;n601b;2.0;9.0
4011;n_T651;n_T133;18.0;9228.0;0;9;9;416;411;655;137;0.15517241379310345;0.09228;765.0;n601b;774.0;n601b;4.0;4.0
4012;o_D0;n_T134;60.0;4725.0;15;0;15;0;410;0;138;0.5172413793103449;0.04725;0.0;n601;778.0;n3300440;181.0;292.0
4013;o_D1;n_T134;52.0;4095.0;13;0;13;0;410;2;138;0.4482758620689655;0.04095;0.0;n601b;778.0;n3300440;181.0;292.0
4014;n_T115;n_T134;90.0;7395.0;0;45;45;411;410;119;138;0.7758620689655172;0.07395;733.0;n3300440;778.0;n3300440;17.0;25.0
4015;n_T116;n_T134;108.0;11490.0;13;28;41;410;410;120;138;0.9310344827586207;0.1149;737.0;n601b;778.0;n3300440;11.0;20.0
4016;n_T117;n_T134;74.0;7395.0;0;37;37;411;410;121;138;0.6379310344827587;0.07395;741.0;n3300440;778.0;n3300440;14.0;20.0
4017;n_T118;n_T134;92.0;11490.0;13;20;33;410;410;122;138;0.7931034482758621;0.1149;745.0;n601b;778.0;n3300440;9.0;17.0
4018;n_T119;n_T134;58.0;7395.0;0;29;29;411;410;123;138;0.5;0.07395;749.0;n3300440;778.0;n3300440;11.0;15.0
4019;n_T120;n_T134;76.0;11490.0;13;12;25;410;410;124;138;0.6551724137931034;0.1149;753.0;n601b;778.0;n3300440;5.0;12.0
4020;n_T121;n_T134;42.0;7395.0;0;21;21;411;410;125;138;0.3620689655172414;0.07395;757.0;n3300440;778.0;n3300440;9.0;11.0
4021;n_T122;n_T134;60.0;11490.0;13;4;17;410;410;126;138;0.5172413793103449;0.1149;761.0;n601b;778.0;n3300440;2.0;6.0
4022;n_T123;n_T134;26.0;7395.0;0;13;13;411;410;127;138;0.22413793103448276;0.07395;765.0;n3300440;778.0;n3300440;6.0;6.0
4023;n_T125;n_T134;10.0;7395.0;0;5;5;411;410;129;138;0.08620689655172414;0.07395;773.0;n3300440;778.0;n3300440;2.0;2.0
4024;w_H0_P33;n_T134;0.0;0.0;0;0;13;0;410;954;138;0.0;0.0;765.0;n3300440;778.0;n3300440;5.0;5.0
4025;w_H1_P33;n_T134;0.0;0.0;0;0;13;0;410;1118;138;0.0;0.0;765.0;n3300440;778.0;n3300440;5.0;5.0
4026;n_T379;n_T134;110.0;10390.0;13;29;42;412;410;383;138;0.9482758620689655;0.1039;736.0;n601b;778.0;n3300440;11.0;20.0
4027;n_T380;n_T134;72.0;6295.0;0;36;36;413;410;384;138;0.6206896551724138;0.06295;742.0;n3300440;778.0;n3300440;14.0;20.0
4028;n_T381;n_T134;90.0;10390.0;13;19;32;412;410;385;138;0.7758620689655172;0.1039;746.0;n601b;778.0;n3300440;9.0;17.0
4029;n_T382;n_T134;56.0;6295.0;0;28;28;413;410;386;138;0.4827586206896552;0.06295;750.0;n3300440;778.0;n3300440;11.0;15.0
4030;n_T383;n_T134;74.0;10390.0;13;11;24;412;410;387;138;0.6379310344827587;0.1039;754.0;n601b;778.0;n3300440;5.0;12.0
4031;n_T384;n_T134;40.0;6295.0;0;20;20;413;410;388;138;0.3448275862068966;0.06295;758.0;n3300440;778.0;n3300440;9.0;11.0
4032;n_T385;n_T134;58.0;10390.0;13;3;16;412;410;389;138;0.5;0.1039;762.0;n601b;778.0;n3300440;2.0;6.0
4033;n_T386;n_T134;24.0;6295.0;0;12;12;413;410;390;138;0.20689655172413793;0.06295;766.0;n3300440;778.0;n3300440;5.0;5.0
4034;n_T388;n_T134;8.0;6295.0;0;4;4;413;410;392;138;0.06896551724137931;0.06295;774.0;n3300440;778.0;n3300440;2.0;2.0
4035;n_T644;n_T134;86.0;9228.0;0;43;43;417;410;648;138;0.7413793103448276;0.09228;735.0;n3300440;778.0;n3300440;17.0;25.0
4036;n_T645;n_T134;104.0;13323.0;13;26;39;416;410;649;138;0.896551724137931;0.13323;739.0;n601b;778.0;n3300440;11.0;20.0
4037;n_T646;n_T134;70.0;9228.0;0;35;35;417;410;650;138;0.603448275862069;0.09228;743.0;n3300440;778.0;n3300440;14.0;20.0
4038;n_T647;n_T134;88.0;13323.0;13;18;31;416;410;651;138;0.7586206896551724;0.13323;747.0;n601b;778.0;n3300440;9.0;17.0
4039;n_T648;n_T134;54.0;9228.0;0;27;27;417;410;652;138;0.46551724137931033;0.09228;751.0;n3300440;778.0;n3300440;11.0;14.0
4040;n_T649;n_T134;72.0;13323.0;13;10;23;416;410;653;138;0.6206896551724138;0.13323;755.0;n601b;778.0;n3300440;5.0;11.0
4041;n_T650;n_T134;38.0;9228.0;0;19;19;417;410;654;138;0.3275862068965517;0.09228;759.0;n3300440;778.0;n3300440;9.0;11.0
4042;n_T651;n_T134;52.0;13323.0;13;0;13;416;410;655;138;0.4482758620689655;0.13323;765.0;n601b;778.0;n3300440;1.0;5.0
4043;n_T652;n_T134;14.0;9228.0;0;7;7;417;410;656;138;0.1206896551724138;0.09228;771.0;n3300440;778.0;n3300440;3.0;3.0
4044;o_D0;n_T135;84.0;6615.0;21;0;21;0;411;0;139;0.7241379310344828;0.06615;0.0;n601;782.0;n601b;166.0;294.0
4045;o_D1;n_T135;0.0;0.0;0;0;0;0;411;2;139;0.0;0.0;0.0;n601b;782.0;n601b;166.0;294.0
4046;n_T116;n_T135;90.0;7395.0;0;45;45;410;411;120;139;0.7758620689655172;0.07395;737.0;n601b;782.0;n601b;14.0;22.0
4047;n_T117;n_T135;108.0;11490.0;13;28;41;411;411;121;139;0.9310344827586207;0.1149;741.0;n3300440;782.0;n601b;10.0;22.0
4048;n_T118;n_T135;74.0;7395.0;0;37;37;410;411;122;139;0.6379310344827587;0.07395;745.0;n601b;782.0;n601b;12.0;19.0
4049;n_T119;n_T135;92.0;11490.0;13;20;33;411;411;123;139;0.7931034482758621;0.1149;749.0;n3300440;782.0;n601b;7.0;17.0
4050;n_T120;n_T135;58.0;7395.0;0;29;29;410;411;124;139;0.5;0.07395;753.0;n601b;782.0;n601b;10.0;15.0
4051;n_T121;n_T135;76.0;11490.0;13;12;25;411;411;125;139;0.6551724137931034;0.1149;757.0;n3300440;782.0;n601b;5.0;13.0
4052;n_T122;n_T135;42.0;7395.0;0;21;21;410;411;126;139;0.3620689655172414;0.07395;761.0;n601b;782.0;n601b;7.0;9.0
4053;n_T123;n_T135;60.0;11490.0;13;4;17;411;411;127;139;0.5172413793103449;0.1149;765.0;n3300440;782.0;n601b;3.0;8.0
4054;n_T124;n_T135;26.0;7395.0;0;13;13;410;411;128;139;0.22413793103448276;0.07395;769.0;n601b;782.0;n601b;5.0;5.0
4055;n_T126;n_T135;10.0;7395.0;0;5;5;410;411;130;139;0.08620689655172414;0.07395;777.0;n601b;782.0;n601b;3.0;3.0
4056;w_H0_P33;n_T135;52.0;4095.0;13;0;17;0;411;954;139;0.4482758620689655;0.04095;765.0;n3300440;782.0;n601b;3.0;8.0
4057;w_H1_P33;n_T135;52.0;4095.0;13;0;17;0;411;1118;139;0.4482758620689655;0.04095;765.0;n3300440;782.0;n601b;3.0;8.0
4058;n_T380;n_T135;106.0;10390.0;13;27;40;413;411;384;139;0.9137931034482759;0.1039;742.0;n3300440;782.0;n601b;9.0;22.0
4059;n_T381;n_T135;72.0;6295.0;0;36;36;412;411;385;139;0.6206896551724138;0.06295;746.0;n601b;782.0;n601b;12.0;19.0
4060;n_T382;n_T135;90.0;10390.0;13;19;32;413;411;386;139;0.7758620689655172;0.1039;750.0;n3300440;782.0;n601b;7.0;17.0
