;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8387;n_T37;n_T281;52.0;7395.0;0;26;26;411;412;41;285;0.4482758620689655;0.07395;448.0;n3300440;474.0;n3300440;13.0;18.0
8388;n_T38;n_T281;72.0;11490.0;13;10;23;410;412;42;285;0.6206896551724138;0.1149;451.0;n601b;474.0;n3300440;6.0;15.0
8389;n_T39;n_T281;40.0;7395.0;0;20;20;411;412;43;285;0.3448275862068966;0.07395;454.0;n3300440;474.0;n3300440;11.0;14.0
8390;n_T40;n_T281;60.0;11490.0;13;4;17;410;412;44;285;0.5172413793103449;0.1149;457.0;n601b;474.0;n3300440;3.0;11.0
8391;n_T41;n_T281;28.0;7395.0;0;14;14;411;412;45;285;0.2413793103448276;0.07395;460.0;n3300440;474.0;n3300440;7.0;7.0
8392;n_T43;n_T281;16.0;7395.0;0;8;8;411;412;47;285;0.13793103448275862;0.07395;466.0;n3300440;474.0;n3300440;5.0;5.0
8393;n_T45;n_T281;4.0;7395.0;0;2;2;411;412;49;285;0.034482758620689655;0.07395;472.0;n3300440;474.0;n3300440;2.0;2.0
8394;w_H0_P13;n_T281;0.0;0.0;0;0;9;0;412;814;285;0.0;0.0;465.0;n3300440;474.0;n3300440;6.0;6.0
8395;w_H1_P13;n_T281;0.0;0.0;0;0;9;0;412;978;285;0.0;0.0;465.0;n3300440;474.0;n3300440;6.0;6.0
8396;n_T251;n_T281;114.0;10390.0;13;31;44;412;412;255;285;0.9827586206896551;0.1039;430.0;n601b;474.0;n3300440;15.0;32.0
8397;n_T252;n_T281;78.0;6295.0;0;39;39;413;412;256;285;0.6724137931034483;0.06295;435.0;n3300440;474.0;n3300440;19.0;29.0
8398;n_T253;n_T281;94.0;10390.0;13;21;34;412;412;257;285;0.8103448275862069;0.1039;440.0;n601b;474.0;n3300440;11.0;25.0
8399;n_T254;n_T281;58.0;6295.0;0;29;29;413;412;258;285;0.5;0.06295;445.0;n3300440;474.0;n3300440;14.0;21.0
8400;n_T255;n_T281;80.0;10390.0;13;14;27;412;412;259;285;0.6896551724137931;0.1039;447.0;n601b;474.0;n3300440;7.0;19.0
8401;n_T256;n_T281;50.0;6295.0;0;25;25;413;412;260;285;0.43103448275862066;0.06295;449.0;n3300440;474.0;n3300440;13.0;17.0
8402;n_T257;n_T281;72.0;10390.0;13;10;23;412;412;261;285;0.6206896551724138;0.1039;451.0;n601b;474.0;n3300440;6.0;15.0
8403;n_T258;n_T281;42.0;6295.0;0;21;21;413;412;262;285;0.3620689655172414;0.06295;453.0;n3300440;474.0;n3300440;11.0;14.0
8404;n_T259;n_T281;64.0;10390.0;13;6;19;412;412;263;285;0.5517241379310345;0.1039;455.0;n601b;474.0;n3300440;4.0;12.0
8405;n_T260;n_T281;34.0;6295.0;0;17;17;413;412;264;285;0.29310344827586204;0.06295;457.0;n3300440;474.0;n3300440;9.0;11.0
8406;n_T261;n_T281;56.0;10390.0;13;2;15;412;412;265;285;0.4827586206896552;0.1039;459.0;n601b;474.0;n3300440;2.0;9.0
8407;n_T262;n_T281;26.0;6295.0;0;13;13;413;412;266;285;0.22413793103448276;0.06295;461.0;n3300440;474.0;n3300440;7.0;7.0
8408;n_T264;n_T281;18.0;6295.0;0;9;9;413;412;268;285;0.15517241379310345;0.06295;465.0;n3300440;474.0;n3300440;6.0;6.0
8409;n_T266;n_T281;10.0;6295.0;0;5;5;413;412;270;285;0.08620689655172414;0.06295;469.0;n3300440;474.0;n3300440;3.0;3.0
8410;n_T268;n_T281;2.0;6295.0;0;1;1;413;412;272;285;0.017241379310344827;0.06295;473.0;n3300440;474.0;n3300440;2.0;2.0
8411;n_T480;n_T281;110.0;13323.0;13;29;42;416;412;484;285;0.9482758620689655;0.13323;432.0;n601b;474.0;n3300440;14.0;32.0
8412;n_T481;n_T281;74.0;9228.0;0;37;37;417;412;485;285;0.6379310344827587;0.09228;437.0;n3300440;474.0;n3300440;18.0;27.0
8413;n_T482;n_T281;90.0;13323.0;13;19;32;416;412;486;285;0.7758620689655172;0.13323;442.0;n601b;474.0;n3300440;10.0;22.0
8414;n_T483;n_T281;54.0;9228.0;0;27;27;417;412;487;285;0.46551724137931033;0.09228;447.0;n3300440;474.0;n3300440;13.0;19.0
8415;n_T484;n_T281;70.0;13323.0;13;9;22;416;412;488;285;0.603448275862069;0.13323;452.0;n601b;474.0;n3300440;6.0;15.0
8416;n_T485;n_T281;34.0;9228.0;0;17;17;417;412;489;285;0.29310344827586204;0.09228;457.0;n3300440;474.0;n3300440;9.0;11.0
8417;n_T486;n_T281;52.0;13323.0;13;0;13;416;412;490;285;0.4482758620689655;0.13323;461.0;n601b;474.0;n3300440;1.0;6.0
8418;n_T487;n_T281;20.0;9228.0;0;10;10;417;412;491;285;0.1724137931034483;0.09228;464.0;n3300440;474.0;n3300440;6.0;6.0
8419;n_T489;n_T281;8.0;9228.0;0;4;4;417;412;493;285;0.06896551724137931;0.09228;470.0;n3300440;474.0;n3300440;3.0;3.0
8420;n_T727;n_T281;84.0;8311.0;0;42;42;815;412;731;285;0.7241379310344828;0.08311;432.0;n3300440;474.0;n3300440;22.0;34.0
8421;n_T728;n_T281;96.0;12406.0;13;22;35;814;412;732;285;0.8275862068965517;0.12406;439.0;n3400167;474.0;n3300440;11.0;21.0
8422;n_T729;n_T281;56.0;8311.0;0;28;28;815;412;733;285;0.4827586206896552;0.08311;446.0;n3300440;474.0;n3300440;14.0;21.0
8423;n_T730;n_T281;68.0;12406.0;13;8;21;814;412;734;285;0.5862068965517241;0.12406;453.0;n3400167;474.0;n3300440;5.0;11.0
8424;n_T731;n_T281;34.0;8311.0;0;17;17;815;412;735;285;0.29310344827586204;0.08311;457.0;n3300440;474.0;n3300440;9.0;11.0
8425;n_T732;n_T281;52.0;12406.0;13;0;13;814;412;736;285;0.4482758620689655;0.12406;461.0;n3400167;474.0;n3300440;1.0;3.0
8426;n_T733;n_T281;18.0;8311.0;0;9;9;815;412;737;285;0.15517241379310345;0.08311;465.0;n3300440;474.0;n3300440;6.0;6.0
8427;n_T735;n_T281;2.0;8311.0;0;1;1;815;412;739;285;0.017241379310344827;0.08311;473.0;n3300440;474.0;n3300440;2.0;2.0
8428;o_D0;n_T282;84.0;6615.0;21;0;21;0;413;0;286;0.7241379310344828;0.06615;0.0;n601;476.0;n601b;56.0;106.0
8429;o_D1;n_T282;0.0;0.0;0;0;0;0;413;2;286;0.0;0.0;0.0;n601b;476.0;n601b;56.0;106.0
8430;n_T32;n_T282;86.0;7395.0;0;43;43;410;413;36;286;0.7413793103448276;0.07395;433.0;n601b;476.0;n601b;18.0;32.0
8431;n_T33;n_T282;106.0;11490.0;13;27;40;411;413;37;286;0.9137931034482759;0.1149;436.0;n3300440;476.0;n601b;11.0;28.0
8432;n_T34;n_T282;74.0;7395.0;0;37;37;410;413;38;286;0.6379310344827587;0.07395;439.0;n601b;476.0;n601b;16.0;26.0
8433;n_T35;n_T282;94.0;11490.0;13;21;34;411;413;39;286;0.8103448275862069;0.1149;442.0;n3300440;476.0;n601b;9.0;24.0
8434;n_T36;n_T282;62.0;7395.0;0;31;31;410;413;40;286;0.5344827586206896;0.07395;445.0;n601b;476.0;n601b;13.0;21.0
8435;n_T37;n_T282;82.0;11490.0;13;15;28;411;413;41;286;0.7068965517241379;0.1149;448.0;n3300440;476.0;n601b;6.0;19.0
8436;n_T38;n_T282;50.0;7395.0;0;25;25;410;413;42;286;0.43103448275862066;0.07395;451.0;n601b;476.0;n601b;11.0;16.0
8437;n_T39;n_T282;70.0;11490.0;13;9;22;411;413;43;286;0.603448275862069;0.1149;454.0;n3300440;476.0;n601b;4.0;15.0
8438;n_T40;n_T282;38.0;7395.0;0;19;19;410;413;44;286;0.3275862068965517;0.07395;457.0;n601b;476.0;n601b;8.0;12.0
8439;n_T41;n_T282;58.0;11490.0;13;3;16;411;413;45;286;0.5;0.1149;460.0;n3300440;476.0;n601b;1.0;8.0
8440;n_T42;n_T282;26.0;7395.0;0;13;13;410;413;46;286;0.22413793103448276;0.07395;463.0;n601b;476.0;n601b;6.0;6.0
8441;n_T44;n_T282;14.0;7395.0;0;7;7;410;413;48;286;0.1206896551724138;0.07395;469.0;n601b;476.0;n601b;3.0;3.0
8442;n_T46;n_T282;2.0;7395.0;0;1;1;410;413;50;286;0.017241379310344827;0.07395;475.0;n601b;476.0;n601b;1.0;1.0
8443;w_H0_P12;n_T282;52.0;4095.0;13;0;26;0;413;812;286;0.4482758620689655;0.04095;450.0;n3300440;476.0;n601b;6.0;13.0
8444;w_H1_P12;n_T282;52.0;4095.0;13;0;26;0;413;976;286;0.4482758620689655;0.04095;450.0;n3300440;476.0;n601b;6.0;13.0
8445;n_T252;n_T282;108.0;10390.0;13;28;41;413;413;256;286;0.9310344827586207;0.1039;435.0;n3300440;476.0;n601b;12.0;30.0
8446;n_T253;n_T282;72.0;6295.0;0;36;36;412;413;257;286;0.6206896551724138;0.06295;440.0;n601b;476.0;n601b;16.0;26.0
8447;n_T254;n_T282;88.0;10390.0;13;18;31;413;413;258;286;0.7586206896551724;0.1039;445.0;n3300440;476.0;n601b;8.0;22.0
8448;n_T255;n_T282;58.0;6295.0;0;29;29;412;413;259;286;0.5;0.06295;447.0;n601b;476.0;n601b;13.0;20.0
8449;n_T256;n_T282;80.0;10390.0;13;14;27;413;413;260;286;0.6896551724137931;0.1039;449.0;n3300440;476.0;n601b;6.0;18.0
8450;n_T257;n_T282;50.0;6295.0;0;25;25;412;413;261;286;0.43103448275862066;0.06295;451.0;n601b;476.0;n601b;11.0;16.0
8451;n_T258;n_T282;72.0;10390.0;13;10;23;413;413;262;286;0.6206896551724138;0.1039;453.0;n3300440;476.0;n601b;4.0;15.0
8452;n_T259;n_T282;42.0;6295.0;0;21;21;412;413;263;286;0.3620689655172414;0.06295;455.0;n601b;476.0;n601b;9.0;13.0
8453;n_T260;n_T282;64.0;10390.0;13;6;19;413;413;264;286;0.5517241379310345;0.1039;457.0;n3300440;476.0;n601b;3.0;12.0
8454;n_T261;n_T282;34.0;6295.0;0;17;17;412;413;265;286;0.29310344827586204;0.06295;459.0;n601b;476.0;n601b;8.0;10.0
8455;n_T262;n_T282;56.0;10390.0;13;2;15;413;413;266;286;0.4827586206896552;0.1039;461.0;n3300440;476.0;n601b;1.0;8.0
8456;n_T263;n_T282;26.0;6295.0;0;13;13;412;413;267;286;0.22413793103448276;0.06295;463.0;n601b;476.0;n601b;6.0;6.0
8457;n_T265;n_T282;18.0;6295.0;0;9;9;412;413;269;286;0.15517241379310345;0.06295;467.0;n601b;476.0;n601b;4.0;4.0
8458;n_T267;n_T282;10.0;6295.0;0;5;5;412;413;271;286;0.08620689655172414;0.06295;471.0;n601b;476.0;n601b;3.0;3.0
8459;n_T269;n_T282;2.0;6295.0;0;1;1;412;413;273;286;0.017241379310344827;0.06295;475.0;n601b;476.0;n601b;1.0;1.0
8460;n_T480;n_T282;88.0;9228.0;0;44;44;416;413;484;286;0.7586206896551724;0.09228;432.0;n601b;476.0;n601b;19.0;33.0
8461;n_T481;n_T282;104.0;13323.0;13;26;39;417;413;485;286;0.896551724137931;0.13323;437.0;n3300440;476.0;n601b;11.0;28.0
8462;n_T482;n_T282;68.0;9228.0;0;34;34;416;413;486;286;0.5862068965517241;0.09228;442.0;n601b;476.0;n601b;14.0;23.0
8463;n_T483;n_T282;84.0;13323.0;13;16;29;417;413;487;286;0.7241379310344828;0.13323;447.0;n3300440;476.0;n601b;7.0;20.0
8464;n_T484;n_T282;48.0;9228.0;0;24;24;416;413;488;286;0.41379310344827586;0.09228;452.0;n601b;476.0;n601b;11.0;16.0
8465;n_T485;n_T282;64.0;13323.0;13;6;19;417;413;489;286;0.5517241379310345;0.13323;457.0;n3300440;476.0;n601b;3.0;12.0
8466;n_T486;n_T282;30.0;9228.0;0;15;15;416;413;490;286;0.25862068965517243;0.09228;461.0;n601b;476.0;n601b;6.0;7.0
8467;n_T488;n_T282;18.0;9228.0;0;9;9;416;413;492;286;0.15517241379310345;0.09228;467.0;n601b;476.0;n601b;4.0;4.0
8468;n_T490;n_T282;6.0;9228.0;0;3;3;416;413;494;286;0.05172413793103448;0.09228;473.0;n601b;476.0;n601b;1.0;1.0
8469;n_T727;n_T282;114.0;12406.0;13;31;44;815;413;731;286;0.9827586206896551;0.12406;432.0;n3300440;476.0;n601b;13.0;35.0
8470;n_T728;n_T282;98.0;12090.0;12;25;37;814;413;732;286;0.8448275862068966;0.1209;439.0;n3400167;476.0;n601b;11.0;22.0
8471;n_T729;n_T282;86.0;12406.0;13;17;30;815;413;733;286;0.7413793103448276;0.12406;446.0;n3300440;476.0;n601b;8.0;22.0
8472;n_T730;n_T282;70.0;12090.0;12;11;23;814;413;734;286;0.603448275862069;0.1209;453.0;n3400167;476.0;n601b;5.0;12.0
8473;n_T731;n_T282;64.0;12406.0;13;6;19;815;413;735;286;0.5517241379310345;0.12406;457.0;n3300440;476.0;n601b;3.0;12.0
8474;n_T732;n_T282;54.0;12090.0;12;3;15;814;413;736;286;0.46551724137931033;0.1209;461.0;n3400167;476.0;n601b;1.0;4.0
8475;o_D0;n_T283;60.0;4725.0;15;0;15;0;412;0;287;0.5172413793103449;0.04725;0.0;n601;478.0;n3300440;61.0;108.0
8476;o_D1;n_T283;52.0;4095.0;13;0;13;0;412;2;287;0.4482758620689655;0.04095;0.0;n601b;478.0;n3300440;61.0;108.0
8477;n_T32;n_T283;116.0;11490.0;13;32;45;410;412;36;287;1.0;0.1149;433.0;n601b;478.0;n3300440;15.0;34.0
8478;n_T33;n_T283;84.0;7395.0;0;42;42;411;412;37;287;0.7241379310344828;0.07395;436.0;n3300440;478.0;n3300440;19.0;30.0
8479;n_T34;n_T283;104.0;11490.0;13;26;39;410;412;38;287;0.896551724137931;0.1149;439.0;n601b;478.0;n3300440;12.0;28.0
8480;n_T35;n_T283;72.0;7395.0;0;36;36;411;412;39;287;0.6206896551724138;0.07395;442.0;n3300440;478.0;n3300440;17.0;26.0
8481;n_T36;n_T283;92.0;11490.0;13;20;33;410;412;40;287;0.7931034482758621;0.1149;445.0;n601b;478.0;n3300440;9.0;23.0
8482;n_T37;n_T283;60.0;7395.0;0;30;30;411;412;41;287;0.5172413793103449;0.07395;448.0;n3300440;478.0;n3300440;14.0;21.0
8483;n_T38;n_T283;80.0;11490.0;13;14;27;410;412;42;287;0.6896551724137931;0.1149;451.0;n601b;478.0;n3300440;7.0;18.0
8484;n_T39;n_T283;48.0;7395.0;0;24;24;411;412;43;287;0.41379310344827586;0.07395;454.0;n3300440;478.0;n3300440;12.0;17.0
8485;n_T40;n_T283;68.0;11490.0;13;8;21;410;412;44;287;0.5862068965517241;0.1149;457.0;n601b;478.0;n3300440;4.0;14.0
8486;n_T41;n_T283;36.0;7395.0;0;18;18;411;412;45;287;0.3103448275862069;0.07395;460.0;n3300440;478.0;n3300440;8.0;10.0
8487;n_T42;n_T283;56.0;11490.0;13;2;15;410;412;46;287;0.4827586206896552;0.1149;463.0;n601b;478.0;n3300440;1.0;8.0
8488;n_T43;n_T283;24.0;7395.0;0;12;12;411;412;47;287;0.20689655172413793;0.07395;466.0;n3300440;478.0;n3300440;6.0;6.0
8489;n_T45;n_T283;12.0;7395.0;0;6;6;411;412;49;287;0.10344827586206896;0.07395;472.0;n3300440;478.0;n3300440;3.0;3.0
8490;n_T47;n_T283;0.0;7395.0;0;0;0;411;412;51;287;0.0;0.07395;478.0;n3300440;478.0;n3300440;1.0;1.0
8491;w_H0_P13;n_T283;0.0;0.0;0;0;13;0;412;814;287;0.0;0.0;465.0;n3300440;478.0;n3300440;7.0;7.0
8492;w_H1_P13;n_T283;0.0;0.0;0;0;13;0;412;978;287;0.0;0.0;465.0;n3300440;478.0;n3300440;7.0;7.0
8493;n_T252;n_T283;86.0;6295.0;0;43;43;413;412;256;287;0.7413793103448276;0.06295;435.0;n3300440;478.0;n3300440;20.0;32.0
8494;n_T253;n_T283;102.0;10390.0;13;25;38;412;412;257;287;0.8793103448275862;0.1039;440.0;n601b;478.0;n3300440;12.0;28.0
8495;n_T254;n_T283;66.0;6295.0;0;33;33;413;412;258;287;0.5689655172413793;0.06295;445.0;n3300440;478.0;n3300440;15.0;24.0
8496;n_T255;n_T283;88.0;10390.0;13;18;31;412;412;259;287;0.7586206896551724;0.1039;447.0;n601b;478.0;n3300440;8.0;22.0
8497;n_T256;n_T283;58.0;6295.0;0;29;29;413;412;260;287;0.5;0.06295;449.0;n3300440;478.0;n3300440;14.0;20.0
8498;n_T257;n_T283;80.0;10390.0;13;14;27;412;412;261;287;0.6896551724137931;0.1039;451.0;n601b;478.0;n3300440;7.0;18.0
8499;n_T258;n_T283;50.0;6295.0;0;25;25;413;412;262;287;0.43103448275862066;0.06295;453.0;n3300440;478.0;n3300440;12.0;17.0
8500;n_T259;n_T283;72.0;10390.0;13;10;23;412;412;263;287;0.6206896551724138;0.1039;455.0;n601b;478.0;n3300440;5.0;15.0
8501;n_T260;n_T283;42.0;6295.0;0;21;21;413;412;264;287;0.3620689655172414;0.06295;457.0;n3300440;478.0;n3300440;10.0;14.0
8502;n_T261;n_T283;64.0;10390.0;13;6;19;412;412;265;287;0.5517241379310345;0.1039;459.0;n601b;478.0;n3300440;3.0;12.0
8503;n_T262;n_T283;34.0;6295.0;0;17;17;413;412;266;287;0.29310344827586204;0.06295;461.0;n3300440;478.0;n3300440;8.0;10.0
8504;n_T263;n_T283;56.0;10390.0;13;2;15;412;412;267;287;0.4827586206896552;0.1039;463.0;n601b;478.0;n3300440;1.0;8.0
8505;n_T264;n_T283;26.0;6295.0;0;13;13;413;412;268;287;0.22413793103448276;0.06295;465.0;n3300440;478.0;n3300440;7.0;7.0
8506;n_T266;n_T283;18.0;6295.0;0;9;9;413;412;270;287;0.15517241379310345;0.06295;469.0;n3300440;478.0;n3300440;4.0;4.0
8507;n_T268;n_T283;10.0;6295.0;0;5;5;413;412;272;287;0.08620689655172414;0.06295;473.0;n3300440;478.0;n3300440;3.0;3.0
8508;n_T270;n_T283;2.0;6295.0;0;1;1;413;412;274;287;0.017241379310344827;0.06295;477.0;n3300440;478.0;n3300440;1.0;1.0
8509;n_T481;n_T283;82.0;9228.0;0;41;41;417;412;485;287;0.7068965517241379;0.09228;437.0;n3300440;478.0;n3300440;19.0;30.0
8510;n_T482;n_T283;98.0;13323.0;13;23;36;416;412;486;287;0.8448275862068966;0.13323;442.0;n601b;478.0;n3300440;11.0;25.0
8511;n_T483;n_T283;62.0;9228.0;0;31;31;417;412;487;287;0.5344827586206896;0.09228;447.0;n3300440;478.0;n3300440;14.0;22.0
8512;n_T484;n_T283;78.0;13323.0;13;13;26;416;412;488;287;0.6724137931034483;0.13323;452.0;n601b;478.0;n3300440;7.0;18.0
8513;n_T485;n_T283;42.0;9228.0;0;21;21;417;412;489;287;0.3620689655172414;0.09228;457.0;n3300440;478.0;n3300440;10.0;14.0
8514;n_T486;n_T283;60.0;13323.0;13;4;17;416;412;490;287;0.5172413793103449;0.13323;461.0;n601b;478.0;n3300440;2.0;9.0
8515;n_T487;n_T283;28.0;9228.0;0;14;14;417;412;491;287;0.2413793103448276;0.09228;464.0;n3300440;478.0;n3300440;7.0;8.0
8516;n_T489;n_T283;16.0;9228.0;0;8;8;417;412;493;287;0.13793103448275862;0.09228;470.0;n3300440;478.0;n3300440;4.0;4.0
8517;n_T491;n_T283;4.0;9228.0;0;2;2;417;412;495;287;0.034482758620689655;0.09228;476.0;n3300440;478.0;n3300440;1.0;1.0
8518;n_T728;n_T283;104.0;12406.0;13;26;39;814;412;732;287;0.896551724137931;0.12406;439.0;n3400167;478.0;n3300440;12.0;24.0
8519;n_T729;n_T283;64.0;8311.0;0;32;32;815;412;733;287;0.5517241379310345;0.08311;446.0;n3300440;478.0;n3300440;15.0;24.0
8520;n_T730;n_T283;76.0;12406.0;13;12;25;814;412;734;287;0.6551724137931034;0.12406;453.0;n3400167;478.0;n3300440;6.0;14.0
8521;n_T731;n_T283;42.0;8311.0;0;21;21;815;412;735;287;0.3620689655172414;0.08311;457.0;n3300440;478.0;n3300440;10.0;14.0
8522;n_T732;n_T283;60.0;12406.0;13;4;17;814;412;736;287;0.5172413793103449;0.12406;461.0;n3400167;478.0;n3300440;2.0;6.0
8523;n_T733;n_T283;26.0;8311.0;0;13;13;815;412;737;287;0.22413793103448276;0.08311;465.0;n3300440;478.0;n3300440;7.0;7.0
8524;n_T735;n_T283;10.0;8311.0;0;5;5;815;412;739;287;0.08620689655172414;0.08311;473.0;n3300440;478.0;n3300440;3.0;3.0
8525;o_D0;n_T284;84.0;6615.0;21;0;21;0;413;0;288;0.7241379310344828;0.06615;0.0;n601;483.0;n601b;58.0;110.0
8526;o_D1;n_T284;0.0;0.0;0;0;0;0;413;2;288;0.0;0.0;0.0;n601b;483.0;n601b;58.0;110.0
8527;n_T34;n_T284;88.0;7395.0;0;44;44;410;413;38;288;0.7586206896551724;0.07395;439.0;n601b;483.0;n601b;18.0;30.0
8528;n_T35;n_T284;108.0;11490.0;13;28;41;411;413;39;288;0.9310344827586207;0.1149;442.0;n3300440;483.0;n601b;11.0;28.0
8529;n_T36;n_T284;76.0;7395.0;0;38;38;410;413;40;288;0.6551724137931034;0.07395;445.0;n601b;483.0;n601b;15.0;25.0
8530;n_T37;n_T284;96.0;11490.0;13;22;35;411;413;41;288;0.8275862068965517;0.1149;448.0;n3300440;483.0;n601b;8.0;23.0
8531;n_T38;n_T284;64.0;7395.0;0;32;32;410;413;42;288;0.5517241379310345;0.07395;451.0;n601b;483.0;n601b;13.0;20.0
8532;n_T39;n_T284;84.0;11490.0;13;16;29;411;413;43;288;0.7241379310344828;0.1149;454.0;n3300440;483.0;n601b;6.0;19.0
8533;n_T40;n_T284;52.0;7395.0;0;26;26;410;413;44;288;0.4482758620689655;0.07395;457.0;n601b;483.0;n601b;10.0;16.0
8534;n_T41;n_T284;72.0;11490.0;13;10;23;411;413;45;288;0.6206896551724138;0.1149;460.0;n3300440;483.0;n601b;3.0;12.0
8535;n_T42;n_T284;40.0;7395.0;0;20;20;410;413;46;288;0.3448275862068966;0.07395;463.0;n601b;483.0;n601b;8.0;10.0
8536;n_T43;n_T284;60.0;11490.0;13;4;17;411;413;47;288;0.5172413793103449;0.1149;466.0;n3300440;483.0;n601b;1.0;8.0
8537;n_T44;n_T284;28.0;7395.0;0;14;14;410;413;48;288;0.2413793103448276;0.07395;469.0;n601b;483.0;n601b;5.0;5.0
8538;n_T46;n_T284;16.0;7395.0;0;8;8;410;413;50;288;0.13793103448275862;0.07395;475.0;n601b;483.0;n601b;3.0;3.0
8539;n_T48;n_T284;4.0;7395.0;0;2;2;410;413;52;288;0.034482758620689655;0.07395;481.0;n601b;483.0;n601b;1.0;1.0
8540;w_H0_P13;n_T284;52.0;4095.0;13;0;18;0;413;814;288;0.4482758620689655;0.04095;465.0;n3300440;483.0;n601b;1.0;9.0
8541;w_H1_P13;n_T284;52.0;4095.0;13;0;18;0;413;978;288;0.4482758620689655;0.04095;465.0;n3300440;483.0;n601b;1.0;9.0
8542;n_T253;n_T284;86.0;6295.0;0;43;43;412;413;257;288;0.7413793103448276;0.06295;440.0;n601b;483.0;n601b;18.0;30.0
8543;n_T254;n_T284;102.0;10390.0;13;25;38;413;413;258;288;0.8793103448275862;0.1039;445.0;n3300440;483.0;n601b;10.0;26.0
8544;n_T255;n_T284;72.0;6295.0;0;36;36;412;413;259;288;0.6206896551724138;0.06295;447.0;n601b;483.0;n601b;15.0;24.0
8545;n_T256;n_T284;94.0;10390.0;13;21;34;413;413;260;288;0.8103448275862069;0.1039;449.0;n3300440;483.0;n601b;8.0;22.0
8546;n_T257;n_T284;64.0;6295.0;0;32;32;412;413;261;288;0.5517241379310345;0.06295;451.0;n601b;483.0;n601b;13.0;20.0
8547;n_T258;n_T284;86.0;10390.0;13;17;30;413;413;262;288;0.7413793103448276;0.1039;453.0;n3300440;483.0;n601b;6.0;19.0
8548;n_T259;n_T284;56.0;6295.0;0;28;28;412;413;263;288;0.4827586206896552;0.06295;455.0;n601b;483.0;n601b;11.0;17.0
8549;n_T260;n_T284;78.0;10390.0;13;13;26;413;413;264;288;0.6724137931034483;0.1039;457.0;n3300440;483.0;n601b;5.0;16.0
8550;n_T261;n_T284;48.0;6295.0;0;24;24;412;413;265;288;0.41379310344827586;0.06295;459.0;n601b;483.0;n601b;10.0;14.0
8551;n_T262;n_T284;70.0;10390.0;13;9;22;413;413;266;288;0.603448275862069;0.1039;461.0;n3300440;483.0;n601b;3.0;12.0
8552;n_T263;n_T284;40.0;6295.0;0;20;20;412;413;267;288;0.3448275862068966;0.06295;463.0;n601b;483.0;n601b;8.0;10.0
8553;n_T264;n_T284;62.0;10390.0;13;5;18;413;413;268;288;0.5344827586206896;0.1039;465.0;n3300440;483.0;n601b;1.0;9.0
8554;n_T265;n_T284;32.0;6295.0;0;16;16;412;413;269;288;0.27586206896551724;0.06295;467.0;n601b;483.0;n601b;6.0;7.0
8555;n_T266;n_T284;54.0;10390.0;13;1;14;413;413;270;288;0.46551724137931033;0.1039;469.0;n3300440;483.0;n601b;1.0;6.0
8556;n_T267;n_T284;24.0;6295.0;0;12;12;412;413;271;288;0.20689655172413793;0.06295;471.0;n601b;483.0;n601b;5.0;5.0
8557;n_T269;n_T284;16.0;6295.0;0;8;8;412;413;273;288;0.13793103448275862;0.06295;475.0;n601b;483.0;n601b;3.0;3.0
8558;n_T271;n_T284;8.0;6295.0;0;4;4;412;413;275;288;0.06896551724137931;0.06295;479.0;n601b;483.0;n601b;1.0;1.0
8559;n_T273;n_T284;0.0;6295.0;0;0;0;412;413;277;288;0.0;0.06295;483.0;n601b;483.0;n601b;1.0;1.0
8560;n_T482;n_T284;82.0;9228.0;0;41;41;416;413;486;288;0.7068965517241379;0.09228;442.0;n601b;483.0;n601b;16.0;27.0
8561;n_T483;n_T284;98.0;13323.0;13;23;36;417;413;487;288;0.8448275862068966;0.13323;447.0;n3300440;483.0;n601b;9.0;24.0
8562;n_T484;n_T284;62.0;9228.0;0;31;31;416;413;488;288;0.5344827586206896;0.09228;452.0;n601b;483.0;n601b;13.0;20.0
8563;n_T485;n_T284;78.0;13323.0;13;13;26;417;413;489;288;0.6724137931034483;0.13323;457.0;n3300440;483.0;n601b;5.0;16.0
8564;n_T486;n_T284;44.0;9228.0;0;22;22;416;413;490;288;0.3793103448275862;0.09228;461.0;n601b;483.0;n601b;8.0;11.0
8565;n_T487;n_T284;64.0;13323.0;13;6;19;417;413;491;288;0.5517241379310345;0.13323;464.0;n3300440;483.0;n601b;2.0;10.0
8566;n_T488;n_T284;32.0;9228.0;0;16;16;416;413;492;288;0.27586206896551724;0.09228;467.0;n601b;483.0;n601b;6.0;7.0
8567;n_T489;n_T284;52.0;13323.0;13;0;13;417;413;493;288;0.4482758620689655;0.13323;470.0;n3300440;483.0;n601b;1.0;6.0
8568;n_T490;n_T284;20.0;9228.0;0;10;10;416;413;494;288;0.1724137931034483;0.09228;473.0;n601b;483.0;n601b;3.0;3.0
8569;n_T492;n_T284;8.0;9228.0;0;4;4;416;413;496;288;0.06896551724137931;0.09228;479.0;n601b;483.0;n601b;1.0;1.0
8570;n_T728;n_T284;112.0;12090.0;12;32;44;814;413;732;288;0.9655172413793104;0.1209;439.0;n3400167;483.0;n601b;13.0;26.0
8571;n_T729;n_T284;100.0;12406.0;13;24;37;815;413;733;288;0.8620689655172413;0.12406;446.0;n3300440;483.0;n601b;10.0;26.0
8572;n_T730;n_T284;84.0;12090.0;12;18;30;814;413;734;288;0.7241379310344828;0.1209;453.0;n3400167;483.0;n601b;7.0;16.0
