;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
3934;n_T172;n_T176;58.0;10390.0;13;3;16;413;413;176;180;0.5;0.1039;359.0;n3300440;375.0;n601b;1.0;6.0
3935;o_D0;n_T177;60.0;4725.0;15;0;15;0;412;0;181;0.5172413793103449;0.04725;0.0;n601;380.0;n3300440;15.0;28.0
3936;o_D1;n_T177;52.0;4095.0;13;0;13;0;412;2;181;0.4482758620689655;0.04095;0.0;n601b;380.0;n3300440;15.0;28.0
3937;n_T5;n_T177;88.0;7395.0;0;44;44;411;412;9;181;0.7586206896551724;0.07395;336.0;n3300440;380.0;n3300440;9.0;14.0
3938;n_T6;n_T177;104.0;11490.0;13;26;39;410;412;10;181;0.896551724137931;0.1149;341.0;n601b;380.0;n3300440;6.0;12.0
3939;n_T7;n_T177;68.0;7395.0;0;34;34;411;412;11;181;0.5862068965517241;0.07395;346.0;n3300440;380.0;n3300440;7.0;11.0
3940;n_T8;n_T177;84.0;11490.0;13;16;29;410;412;12;181;0.7241379310344828;0.1149;351.0;n601b;380.0;n3300440;4.0;8.0
3941;n_T9;n_T177;48.0;7395.0;0;24;24;411;412;13;181;0.41379310344827586;0.07395;356.0;n3300440;380.0;n3300440;6.0;9.0
3942;n_T10;n_T177;64.0;11490.0;13;6;19;410;412;14;181;0.5517241379310345;0.1149;361.0;n601b;380.0;n3300440;3.0;6.0
3943;n_T11;n_T177;28.0;7395.0;0;14;14;411;412;15;181;0.2413793103448276;0.07395;366.0;n3300440;380.0;n3300440;4.0;4.0
3944;n_T13;n_T177;8.0;7395.0;0;4;4;411;412;17;181;0.06896551724137931;0.07395;376.0;n3300440;380.0;n3300440;2.0;2.0
3945;w_H0_P7;n_T177;0.0;0.0;0;0;5;0;412;580;181;0.0;0.0;375.0;n3300440;380.0;n3300440;2.0;2.0
3946;w_H1_P7;n_T177;0.0;0.0;0;0;5;0;412;744;181;0.0;0.0;375.0;n3300440;380.0;n3300440;2.0;2.0
3947;n_T172;n_T177;42.0;6295.0;0;21;21;413;412;176;181;0.3620689655172414;0.06295;359.0;n3300440;380.0;n3300440;6.0;8.0
3948;o_D0;n_T178;84.0;6615.0;21;0;21;0;413;0;182;0.7241379310344828;0.06615;0.0;n601;385.0;n601b;13.0;30.0
3949;o_D1;n_T178;0.0;0.0;0;0;0;0;413;2;182;0.0;0.0;0.0;n601b;385.0;n601b;13.0;30.0
3950;n_T6;n_T178;88.0;7395.0;0;44;44;410;413;10;182;0.7586206896551724;0.07395;341.0;n601b;385.0;n601b;6.0;14.0
3951;n_T7;n_T178;104.0;11490.0;13;26;39;411;413;11;182;0.896551724137931;0.1149;346.0;n3300440;385.0;n601b;4.0;13.0
3952;n_T8;n_T178;68.0;7395.0;0;34;34;410;413;12;182;0.5862068965517241;0.07395;351.0;n601b;385.0;n601b;5.0;10.0
3953;n_T9;n_T178;84.0;11490.0;13;16;29;411;413;13;182;0.7241379310344828;0.1149;356.0;n3300440;385.0;n601b;3.0;11.0
3954;n_T10;n_T178;48.0;7395.0;0;24;24;410;413;14;182;0.41379310344827586;0.07395;361.0;n601b;385.0;n601b;4.0;8.0
3955;n_T11;n_T178;64.0;11490.0;13;6;19;411;413;15;182;0.5517241379310345;0.1149;366.0;n3300440;385.0;n601b;1.0;6.0
3956;n_T12;n_T178;28.0;7395.0;0;14;14;410;413;16;182;0.2413793103448276;0.07395;371.0;n601b;385.0;n601b;2.0;3.0
3957;n_T14;n_T178;8.0;7395.0;0;4;4;410;413;18;182;0.06896551724137931;0.07395;381.0;n601b;385.0;n601b;1.0;1.0
3958;w_H0_P6;n_T178;52.0;4095.0;13;0;25;0;413;578;182;0.4482758620689655;0.04095;360.0;n3300440;385.0;n601b;2.0;7.0
3959;w_H1_P6;n_T178;52.0;4095.0;13;0;25;0;413;742;182;0.4482758620689655;0.04095;360.0;n3300440;385.0;n601b;2.0;7.0
3960;n_T172;n_T178;78.0;10390.0;13;13;26;413;413;176;182;0.6724137931034483;0.1039;359.0;n3300440;385.0;n601b;2.0;10.0
3961;n_T173;n_T178;0.0;6295.0;0;0;0;412;413;177;182;0.0;0.06295;385.0;n601b;385.0;n601b;1.0;1.0
3962;o_D0;n_T179;60.0;4725.0;15;0;15;0;412;0;183;0.5172413793103449;0.04725;0.0;n601;390.0;n3300440;17.0;31.0
3963;o_D1;n_T179;52.0;4095.0;13;0;13;0;412;2;183;0.4482758620689655;0.04095;0.0;n601b;390.0;n3300440;17.0;31.0
3964;n_T7;n_T179;88.0;7395.0;0;44;44;411;412;11;183;0.7586206896551724;0.07395;346.0;n3300440;390.0;n3300440;9.0;14.0
3965;n_T8;n_T179;104.0;11490.0;13;26;39;410;412;12;183;0.896551724137931;0.1149;351.0;n601b;390.0;n3300440;6.0;11.0
3966;n_T9;n_T179;68.0;7395.0;0;34;34;411;412;13;183;0.5862068965517241;0.07395;356.0;n3300440;390.0;n3300440;8.0;12.0
3967;n_T10;n_T179;84.0;11490.0;13;16;29;410;412;14;183;0.7241379310344828;0.1149;361.0;n601b;390.0;n3300440;5.0;9.0
3968;n_T11;n_T179;48.0;7395.0;0;24;24;411;412;15;183;0.41379310344827586;0.07395;366.0;n3300440;390.0;n3300440;6.0;7.0
3969;n_T12;n_T179;64.0;11490.0;13;6;19;410;412;16;183;0.5517241379310345;0.1149;371.0;n601b;390.0;n3300440;2.0;4.0
3970;n_T13;n_T179;28.0;7395.0;0;14;14;411;412;17;183;0.2413793103448276;0.07395;376.0;n3300440;390.0;n3300440;4.0;4.0
3971;n_T15;n_T179;8.0;7395.0;0;4;4;411;412;19;183;0.06896551724137931;0.07395;386.0;n3300440;390.0;n3300440;1.0;1.0
3972;w_H0_P8;n_T179;0.0;0.0;0;0;0;0;412;582;183;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
3973;w_H1_P8;n_T179;0.0;0.0;0;0;0;0;412;746;183;0.0;0.0;390.0;n3300440;390.0;n3300440;1.0;1.0
3974;n_T172;n_T179;62.0;6295.0;0;31;31;413;412;176;183;0.5344827586206896;0.06295;359.0;n3300440;390.0;n3300440;8.0;11.0
3975;n_T174;n_T179;0.0;6295.0;0;0;0;413;412;178;183;0.0;0.06295;390.0;n3300440;390.0;n3300440;1.0;1.0
3976;o_D0;n_T180;84.0;6615.0;21;0;21;0;413;0;184;0.7241379310344828;0.06615;0.0;n601;395.0;n601b;14.0;33.0
3977;o_D1;n_T180;0.0;0.0;0;0;0;0;413;2;184;0.0;0.0;0.0;n601b;395.0;n601b;14.0;33.0
3978;n_T8;n_T180;88.0;7395.0;0;44;44;410;413;12;184;0.7586206896551724;0.07395;351.0;n601b;395.0;n601b;6.0;13.0
3979;n_T9;n_T180;104.0;11490.0;13;26;39;411;413;13;184;0.896551724137931;0.1149;356.0;n3300440;395.0;n601b;4.0;14.0
3980;n_T10;n_T180;68.0;7395.0;0;34;34;410;413;14;184;0.5862068965517241;0.07395;361.0;n601b;395.0;n601b;5.0;11.0
3981;n_T11;n_T180;84.0;11490.0;13;16;29;411;413;15;184;0.7241379310344828;0.1149;366.0;n3300440;395.0;n601b;2.0;9.0
3982;n_T12;n_T180;48.0;7395.0;0;24;24;410;413;16;184;0.41379310344827586;0.07395;371.0;n601b;395.0;n601b;3.0;6.0
3983;n_T13;n_T180;64.0;11490.0;13;6;19;411;413;17;184;0.5517241379310345;0.1149;376.0;n3300440;395.0;n601b;1.0;6.0
3984;n_T14;n_T180;28.0;7395.0;0;14;14;410;413;18;184;0.2413793103448276;0.07395;381.0;n601b;395.0;n601b;2.0;2.0
3985;n_T16;n_T180;8.0;7395.0;0;4;4;410;413;20;184;0.06896551724137931;0.07395;391.0;n601b;395.0;n601b;1.0;1.0
3986;w_H0_P7;n_T180;52.0;4095.0;13;0;20;0;413;580;184;0.4482758620689655;0.04095;375.0;n3300440;395.0;n601b;1.0;5.0
3987;w_H1_P7;n_T180;52.0;4095.0;13;0;20;0;413;744;184;0.4482758620689655;0.04095;375.0;n3300440;395.0;n601b;1.0;5.0
3988;n_T172;n_T180;98.0;10390.0;13;23;36;413;413;176;184;0.8448275862068966;0.1039;359.0;n3300440;395.0;n601b;3.0;13.0
3989;n_T173;n_T180;20.0;6295.0;0;10;10;412;413;177;184;0.1724137931034483;0.06295;385.0;n601b;395.0;n601b;2.0;2.0
3990;n_T175;n_T180;0.0;6295.0;0;0;0;412;413;179;184;0.0;0.06295;395.0;n601b;395.0;n601b;1.0;1.0
3991;o_D0;n_T181;60.0;4725.0;15;0;15;0;412;0;185;0.5172413793103449;0.04725;0.0;n601;400.0;n3300440;19.0;34.0
3992;o_D1;n_T181;52.0;4095.0;13;0;13;0;412;2;185;0.4482758620689655;0.04095;0.0;n601b;400.0;n3300440;19.0;34.0
3993;n_T9;n_T181;88.0;7395.0;0;44;44;411;412;13;185;0.7586206896551724;0.07395;356.0;n3300440;400.0;n3300440;10.0;15.0
3994;n_T10;n_T181;104.0;11490.0;13;26;39;410;412;14;185;0.896551724137931;0.1149;361.0;n601b;400.0;n3300440;7.0;12.0
3995;n_T11;n_T181;68.0;7395.0;0;34;34;411;412;15;185;0.5862068965517241;0.07395;366.0;n3300440;400.0;n3300440;8.0;10.0
3996;n_T12;n_T181;84.0;11490.0;13;16;29;410;412;16;185;0.7241379310344828;0.1149;371.0;n601b;400.0;n3300440;4.0;7.0
3997;n_T13;n_T181;48.0;7395.0;0;24;24;411;412;17;185;0.41379310344827586;0.07395;376.0;n3300440;400.0;n3300440;6.0;7.0
3998;n_T14;n_T181;64.0;11490.0;13;6;19;410;412;18;185;0.5517241379310345;0.1149;381.0;n601b;400.0;n3300440;1.0;3.0
3999;n_T15;n_T181;28.0;7395.0;0;14;14;411;412;19;185;0.2413793103448276;0.07395;386.0;n3300440;400.0;n3300440;3.0;3.0
4000;n_T17;n_T181;8.0;7395.0;0;4;4;411;412;21;185;0.06896551724137931;0.07395;396.0;n3300440;400.0;n3300440;1.0;1.0
4001;w_H0_P8;n_T181;0.0;0.0;0;0;10;0;412;582;185;0.0;0.0;390.0;n3300440;400.0;n3300440;3.0;3.0
4002;w_H1_P8;n_T181;0.0;0.0;0;0;10;0;412;746;185;0.0;0.0;390.0;n3300440;400.0;n3300440;3.0;3.0
4003;n_T172;n_T181;82.0;6295.0;0;41;41;413;412;176;185;0.7068965517241379;0.06295;359.0;n3300440;400.0;n3300440;10.0;14.0
4004;n_T173;n_T181;56.0;10390.0;13;2;15;412;412;177;185;0.4827586206896552;0.1039;385.0;n601b;400.0;n3300440;1.0;3.0
4005;n_T174;n_T181;20.0;6295.0;0;10;10;413;412;178;185;0.1724137931034483;0.06295;390.0;n3300440;400.0;n3300440;3.0;3.0
4006;n_T176;n_T181;0.0;6295.0;0;0;0;413;412;180;185;0.0;0.06295;400.0;n3300440;400.0;n3300440;1.0;1.0
4007;o_D0;n_T182;84.0;6615.0;21;0;21;0;413;0;186;0.7241379310344828;0.06615;0.0;n601;405.0;n601b;16.0;36.0
4008;o_D1;n_T182;0.0;0.0;0;0;0;0;413;2;186;0.0;0.0;0.0;n601b;405.0;n601b;16.0;36.0
4009;n_T10;n_T182;88.0;7395.0;0;44;44;410;413;14;186;0.7586206896551724;0.07395;361.0;n601b;405.0;n601b;7.0;14.0
4010;n_T11;n_T182;104.0;11490.0;13;26;39;411;413;15;186;0.896551724137931;0.1149;366.0;n3300440;405.0;n601b;4.0;12.0
4011;n_T12;n_T182;68.0;7395.0;0;34;34;410;413;16;186;0.5862068965517241;0.07395;371.0;n601b;405.0;n601b;5.0;9.0
4012;n_T13;n_T182;84.0;11490.0;13;16;29;411;413;17;186;0.7241379310344828;0.1149;376.0;n3300440;405.0;n601b;3.0;9.0
4013;n_T14;n_T182;48.0;7395.0;0;24;24;410;413;18;186;0.41379310344827586;0.07395;381.0;n601b;405.0;n601b;4.0;5.0
4014;n_T15;n_T182;64.0;11490.0;13;6;19;411;413;19;186;0.5517241379310345;0.1149;386.0;n3300440;405.0;n601b;2.0;5.0
4015;n_T16;n_T182;28.0;7395.0;0;14;14;410;413;20;186;0.2413793103448276;0.07395;391.0;n601b;405.0;n601b;3.0;3.0
4016;n_T18;n_T182;8.0;7395.0;0;4;4;410;413;22;186;0.06896551724137931;0.07395;401.0;n601b;405.0;n601b;2.0;2.0
4017;w_H0_P8;n_T182;52.0;4095.0;13;0;15;0;413;582;186;0.4482758620689655;0.04095;390.0;n3300440;405.0;n601b;1.0;4.0
4018;w_H1_P8;n_T182;52.0;4095.0;13;0;15;0;413;746;186;0.4482758620689655;0.04095;390.0;n3300440;405.0;n601b;1.0;4.0
4019;n_T173;n_T182;40.0;6295.0;0;20;20;412;413;177;186;0.3448275862068966;0.06295;385.0;n601b;405.0;n601b;4.0;5.0
4020;n_T174;n_T182;56.0;10390.0;13;2;15;413;413;178;186;0.4827586206896552;0.1039;390.0;n3300440;405.0;n601b;1.0;4.0
4021;n_T175;n_T182;20.0;6295.0;0;10;10;412;413;179;186;0.1724137931034483;0.06295;395.0;n601b;405.0;n601b;3.0;3.0
4022;n_T177;n_T182;0.0;6295.0;0;0;0;412;413;181;186;0.0;0.06295;405.0;n601b;405.0;n601b;1.0;1.0
4023;n_T337;n_T182;6.0;9228.0;0;3;3;416;413;341;186;0.05172413793103448;0.09228;402.0;n601b;405.0;n601b;1.0;1.0
4024;o_D0;n_T183;60.0;4725.0;15;0;15;0;412;0;187;0.5172413793103449;0.04725;0.0;n601;410.0;n3300440;22.0;39.0
4025;o_D1;n_T183;52.0;4095.0;13;0;13;0;412;2;187;0.4482758620689655;0.04095;0.0;n601b;410.0;n3300440;22.0;39.0
4026;n_T11;n_T183;88.0;7395.0;0;44;44;411;412;15;187;0.7586206896551724;0.07395;366.0;n3300440;410.0;n3300440;11.0;15.0
4027;n_T12;n_T183;104.0;11490.0;13;26;39;410;412;16;187;0.896551724137931;0.1149;371.0;n601b;410.0;n3300440;7.0;12.0
4028;n_T13;n_T183;68.0;7395.0;0;34;34;411;412;17;187;0.5862068965517241;0.07395;376.0;n3300440;410.0;n3300440;9.0;12.0
4029;n_T14;n_T183;84.0;11490.0;13;16;29;410;412;18;187;0.7241379310344828;0.1149;381.0;n601b;410.0;n3300440;5.0;8.0
4030;n_T15;n_T183;48.0;7395.0;0;24;24;411;412;19;187;0.41379310344827586;0.07395;386.0;n3300440;410.0;n3300440;6.0;8.0
4031;n_T16;n_T183;64.0;11490.0;13;6;19;410;412;20;187;0.5517241379310345;0.1149;391.0;n601b;410.0;n3300440;4.0;6.0
4032;n_T17;n_T183;28.0;7395.0;0;14;14;411;412;21;187;0.2413793103448276;0.07395;396.0;n3300440;410.0;n3300440;5.0;5.0
4033;n_T19;n_T183;8.0;7395.0;0;4;4;411;412;23;187;0.06896551724137931;0.07395;406.0;n3300440;410.0;n3300440;3.0;3.0
4034;w_H0_P9;n_T183;0.0;0.0;0;0;5;0;412;584;187;0.0;0.0;405.0;n3300440;410.0;n3300440;3.0;3.0
4035;w_H1_P9;n_T183;0.0;0.0;0;0;5;0;412;748;187;0.0;0.0;405.0;n3300440;410.0;n3300440;3.0;3.0
4036;n_T173;n_T183;76.0;10390.0;13;12;25;412;412;177;187;0.6551724137931034;0.1039;385.0;n601b;410.0;n3300440;5.0;8.0
4037;n_T174;n_T183;40.0;6295.0;0;20;20;413;412;178;187;0.3448275862068966;0.06295;390.0;n3300440;410.0;n3300440;6.0;7.0
4038;n_T175;n_T183;56.0;10390.0;13;2;15;412;412;179;187;0.4827586206896552;0.1039;395.0;n601b;410.0;n3300440;2.0;5.0
4039;n_T176;n_T183;20.0;6295.0;0;10;10;413;412;180;187;0.1724137931034483;0.06295;400.0;n3300440;410.0;n3300440;5.0;5.0
4040;n_T178;n_T183;0.0;6295.0;0;0;0;413;412;182;187;0.0;0.06295;410.0;n3300440;410.0;n3300440;1.0;1.0
4041;n_T338;n_T183;0.0;9228.0;0;0;0;417;412;342;187;0.0;0.09228;410.0;n3300440;410.0;n3300440;1.0;1.0
4042;n_T515;n_T183;2.0;8311.0;0;1;1;815;412;519;187;0.017241379310344827;0.08311;409.0;n3300440;410.0;n3300440;2.0;2.0
4043;o_D0;n_T184;84.0;6615.0;21;0;21;0;413;0;188;0.7241379310344828;0.06615;0.0;n601;415.0;n601b;17.0;40.0
4044;o_D1;n_T184;0.0;0.0;0;0;0;0;413;2;188;0.0;0.0;0.0;n601b;415.0;n601b;17.0;40.0
4045;n_T12;n_T184;88.0;7395.0;0;44;44;410;413;16;188;0.7586206896551724;0.07395;371.0;n601b;415.0;n601b;6.0;13.0
4046;n_T13;n_T184;104.0;11490.0;13;26;39;411;413;17;188;0.896551724137931;0.1149;376.0;n3300440;415.0;n601b;4.0;13.0
4047;n_T14;n_T184;68.0;7395.0;0;34;34;410;413;18;188;0.5862068965517241;0.07395;381.0;n601b;415.0;n601b;5.0;9.0
4048;n_T15;n_T184;84.0;11490.0;13;16;29;411;413;19;188;0.7241379310344828;0.1149;386.0;n3300440;415.0;n601b;3.0;9.0
4049;n_T16;n_T184;48.0;7395.0;0;24;24;410;413;20;188;0.41379310344827586;0.07395;391.0;n601b;415.0;n601b;4.0;7.0
4050;n_T17;n_T184;64.0;11490.0;13;6;19;411;413;21;188;0.5517241379310345;0.1149;396.0;n3300440;415.0;n601b;1.0;6.0
4051;n_T18;n_T184;28.0;7395.0;0;14;14;410;413;22;188;0.2413793103448276;0.07395;401.0;n601b;415.0;n601b;3.0;3.0
4052;n_T20;n_T184;8.0;7395.0;0;4;4;410;413;24;188;0.06896551724137931;0.07395;411.0;n601b;415.0;n601b;1.0;1.0
4053;w_H0_P8;n_T184;52.0;4095.0;13;0;25;0;413;582;188;0.4482758620689655;0.04095;390.0;n3300440;415.0;n601b;2.0;5.0
4054;w_H1_P8;n_T184;52.0;4095.0;13;0;25;0;413;746;188;0.4482758620689655;0.04095;390.0;n3300440;415.0;n601b;2.0;5.0
4055;n_T173;n_T184;60.0;6295.0;0;30;30;412;413;177;188;0.5172413793103449;0.06295;385.0;n601b;415.0;n601b;5.0;9.0
4056;n_T174;n_T184;76.0;10390.0;13;12;25;413;413;178;188;0.6551724137931034;0.1039;390.0;n3300440;415.0;n601b;2.0;8.0
4057;n_T175;n_T184;40.0;6295.0;0;20;20;412;413;179;188;0.3448275862068966;0.06295;395.0;n601b;415.0;n601b;4.0;6.0
4058;n_T176;n_T184;56.0;10390.0;13;2;15;413;413;180;188;0.4827586206896552;0.1039;400.0;n3300440;415.0;n601b;1.0;6.0
4059;n_T177;n_T184;20.0;6295.0;0;10;10;412;413;181;188;0.1724137931034483;0.06295;405.0;n601b;415.0;n601b;2.0;2.0
4060;n_T179;n_T184;0.0;6295.0;0;0;0;412;413;183;188;0.0;0.06295;415.0;n601b;415.0;n601b;1.0;1.0
4061;n_T337;n_T184;26.0;9228.0;0;13;13;416;413;341;188;0.22413793103448276;0.09228;402.0;n601b;415.0;n601b;2.0;2.0
4062;n_T514;n_T184;58.0;12090.0;12;5;17;814;413;518;188;0.5;0.1209;398.0;n3400167;415.0;n601b;1.0;1.0
4063;o_D0;n_T185;60.0;4725.0;15;0;15;0;412;0;189;0.5172413793103449;0.04725;0.0;n601;420.0;n3300440;23.0;42.0
4064;o_D1;n_T185;52.0;4095.0;13;0;13;0;412;2;189;0.4482758620689655;0.04095;0.0;n601b;420.0;n3300440;23.0;42.0
4065;n_T13;n_T185;88.0;7395.0;0;44;44;411;412;17;189;0.7586206896551724;0.07395;376.0;n3300440;420.0;n3300440;10.0;15.0
4066;n_T14;n_T185;104.0;11490.0;13;26;39;410;412;18;189;0.896551724137931;0.1149;381.0;n601b;420.0;n3300440;6.0;11.0
4067;n_T15;n_T185;68.0;7395.0;0;34;34;411;412;19;189;0.5862068965517241;0.07395;386.0;n3300440;420.0;n3300440;7.0;11.0
4068;n_T16;n_T185;84.0;11490.0;13;16;29;410;412;20;189;0.7241379310344828;0.1149;391.0;n601b;420.0;n3300440;5.0;9.0
4069;n_T17;n_T185;48.0;7395.0;0;24;24;411;412;21;189;0.41379310344827586;0.07395;396.0;n3300440;420.0;n3300440;6.0;8.0
4070;n_T18;n_T185;64.0;11490.0;13;6;19;410;412;22;189;0.5517241379310345;0.1149;401.0;n601b;420.0;n3300440;1.0;5.0
4071;n_T19;n_T185;28.0;7395.0;0;14;14;411;412;23;189;0.2413793103448276;0.07395;406.0;n3300440;420.0;n3300440;4.0;4.0
4072;n_T21;n_T185;8.0;7395.0;0;4;4;411;412;25;189;0.06896551724137931;0.07395;416.0;n3300440;420.0;n3300440;1.0;1.0
4073;w_H0_P10;n_T185;0.0;0.0;0;0;0;0;412;586;189;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
4074;w_H1_P10;n_T185;0.0;0.0;0;0;0;0;412;750;189;0.0;0.0;420.0;n3300440;420.0;n3300440;1.0;1.0
4075;n_T173;n_T185;96.0;10390.0;13;22;35;412;412;177;189;0.8275862068965517;0.1039;385.0;n601b;420.0;n3300440;6.0;11.0
4076;n_T174;n_T185;60.0;6295.0;0;30;30;413;412;178;189;0.5172413793103449;0.06295;390.0;n3300440;420.0;n3300440;7.0;10.0
4077;n_T175;n_T185;76.0;10390.0;13;12;25;412;412;179;189;0.6551724137931034;0.1039;395.0;n601b;420.0;n3300440;3.0;8.0
4078;n_T176;n_T185;40.0;6295.0;0;20;20;413;412;180;189;0.3448275862068966;0.06295;400.0;n3300440;420.0;n3300440;6.0;8.0
4079;n_T177;n_T185;56.0;10390.0;13;2;15;412;412;181;189;0.4827586206896552;0.1039;405.0;n601b;420.0;n3300440;1.0;4.0
4080;n_T178;n_T185;20.0;6295.0;0;10;10;413;412;182;189;0.1724137931034483;0.06295;410.0;n3300440;420.0;n3300440;2.0;2.0
4081;n_T180;n_T185;0.0;6295.0;0;0;0;413;412;184;189;0.0;0.06295;420.0;n3300440;420.0;n3300440;1.0;1.0
4082;n_T337;n_T185;62.0;13323.0;13;5;18;416;412;341;189;0.5344827586206896;0.13323;402.0;n601b;420.0;n3300440;1.0;4.0
4083;n_T338;n_T185;20.0;9228.0;0;10;10;417;412;342;189;0.1724137931034483;0.09228;410.0;n3300440;420.0;n3300440;2.0;2.0
4084;n_T514;n_T185;70.0;12406.0;13;9;22;814;412;518;189;0.603448275862069;0.12406;398.0;n3400167;420.0;n3300440;1.0;3.0
4085;n_T515;n_T185;22.0;8311.0;0;11;11;815;412;519;189;0.1896551724137931;0.08311;409.0;n3300440;420.0;n3300440;3.0;3.0
4086;o_D0;n_T186;84.0;6615.0;21;0;21;0;413;0;190;0.7241379310344828;0.06615;0.0;n601;424.0;n601b;19.0;45.0
4087;o_D1;n_T186;0.0;0.0;0;0;0;0;413;2;190;0.0;0.0;0.0;n601b;424.0;n601b;19.0;45.0
4088;n_T14;n_T186;86.0;7395.0;0;43;43;410;413;18;190;0.7413793103448276;0.07395;381.0;n601b;424.0;n601b;7.0;14.0
4089;n_T15;n_T186;102.0;11490.0;13;25;38;411;413;19;190;0.8793103448275862;0.1149;386.0;n3300440;424.0;n601b;5.0;14.0
4090;n_T16;n_T186;66.0;7395.0;0;33;33;410;413;20;190;0.5689655172413793;0.07395;391.0;n601b;424.0;n601b;6.0;12.0
4091;n_T17;n_T186;82.0;11490.0;13;15;28;411;413;21;190;0.7068965517241379;0.1149;396.0;n3300440;424.0;n601b;3.0;11.0
4092;n_T18;n_T186;46.0;7395.0;0;23;23;410;413;22;190;0.39655172413793105;0.07395;401.0;n601b;424.0;n601b;5.0;8.0
4093;n_T19;n_T186;62.0;11490.0;13;5;18;411;413;23;190;0.5344827586206896;0.1149;406.0;n3300440;424.0;n601b;1.0;7.0
4094;n_T20;n_T186;26.0;7395.0;0;13;13;410;413;24;190;0.22413793103448276;0.07395;411.0;n601b;424.0;n601b;3.0;3.0
4095;n_T22;n_T186;6.0;7395.0;0;3;3;410;413;26;190;0.05172413793103448;0.07395;421.0;n601b;424.0;n601b;1.0;1.0
4096;w_H0_P9;n_T186;52.0;4095.0;13;0;19;0;413;584;190;0.4482758620689655;0.04095;405.0;n3300440;424.0;n601b;1.0;5.0
4097;w_H1_P9;n_T186;52.0;4095.0;13;0;19;0;413;748;190;0.4482758620689655;0.04095;405.0;n3300440;424.0;n601b;1.0;5.0
4098;n_T173;n_T186;78.0;6295.0;0;39;39;412;413;177;190;0.6724137931034483;0.06295;385.0;n601b;424.0;n601b;7.0;14.0
4099;n_T174;n_T186;94.0;10390.0;13;21;34;413;413;178;190;0.8103448275862069;0.1039;390.0;n3300440;424.0;n601b;4.0;13.0
4100;n_T175;n_T186;58.0;6295.0;0;29;29;412;413;179;190;0.5;0.06295;395.0;n601b;424.0;n601b;6.0;11.0
4101;n_T176;n_T186;74.0;10390.0;13;11;24;413;413;180;190;0.6379310344827587;0.1039;400.0;n3300440;424.0;n601b;3.0;11.0
4102;n_T177;n_T186;38.0;6295.0;0;19;19;412;413;181;190;0.3275862068965517;0.06295;405.0;n601b;424.0;n601b;4.0;7.0
4103;n_T178;n_T186;54.0;10390.0;13;1;14;413;413;182;190;0.46551724137931033;0.1039;410.0;n3300440;424.0;n601b;1.0;5.0
4104;n_T179;n_T186;18.0;6295.0;0;9;9;412;413;183;190;0.15517241379310345;0.06295;415.0;n601b;424.0;n601b;3.0;3.0
4105;n_T337;n_T186;44.0;9228.0;0;22;22;416;413;341;190;0.3793103448275862;0.09228;402.0;n601b;424.0;n601b;4.0;7.0
4106;n_T338;n_T186;54.0;13323.0;13;1;14;417;413;342;190;0.46551724137931033;0.13323;410.0;n3300440;424.0;n601b;1.0;5.0
4107;n_T339;n_T186;12.0;9228.0;0;6;6;416;413;343;190;0.10344827586206896;0.09228;418.0;n601b;424.0;n601b;1.0;1.0
4108;n_T514;n_T186;76.0;12090.0;12;14;26;814;413;518;190;0.6551724137931034;0.1209;398.0;n3400167;424.0;n601b;3.0;6.0
4109;n_T515;n_T186;56.0;12406.0;13;2;15;815;413;519;190;0.4827586206896552;0.12406;409.0;n3300440;424.0;n601b;1.0;6.0
4110;o_D0;n_T187;60.0;4725.0;15;0;15;0;412;0;191;0.5172413793103449;0.04725;0.0;n601;428.0;n3300440;26.0;48.0
4111;o_D1;n_T187;52.0;4095.0;13;0;13;0;412;2;191;0.4482758620689655;0.04095;0.0;n601b;428.0;n3300440;26.0;48.0
4112;n_T15;n_T187;84.0;7395.0;0;42;42;411;412;19;191;0.7241379310344828;0.07395;386.0;n3300440;428.0;n3300440;10.0;17.0
4113;n_T16;n_T187;100.0;11490.0;13;24;37;410;412;20;191;0.8620689655172413;0.1149;391.0;n601b;428.0;n3300440;8.0;15.0
4114;n_T17;n_T187;64.0;7395.0;0;32;32;411;412;21;191;0.5517241379310345;0.07395;396.0;n3300440;428.0;n3300440;9.0;14.0
4115;n_T18;n_T187;80.0;11490.0;13;14;27;410;412;22;191;0.6896551724137931;0.1149;401.0;n601b;428.0;n3300440;4.0;11.0
4116;n_T19;n_T187;44.0;7395.0;0;22;22;411;412;23;191;0.3793103448275862;0.07395;406.0;n3300440;428.0;n3300440;7.0;10.0
4117;n_T20;n_T187;60.0;11490.0;13;4;17;410;412;24;191;0.5172413793103449;0.1149;411.0;n601b;428.0;n3300440;1.0;6.0
4118;n_T21;n_T187;24.0;7395.0;0;12;12;411;412;25;191;0.20689655172413793;0.07395;416.0;n3300440;428.0;n3300440;4.0;4.0
4119;n_T23;n_T187;4.0;7395.0;0;2;2;411;412;27;191;0.034482758620689655;0.07395;426.0;n3300440;428.0;n3300440;1.0;1.0
4120;w_H0_P10;n_T187;0.0;0.0;0;0;8;0;412;586;191;0.0;0.0;420.0;n3300440;428.0;n3300440;4.0;4.0
