;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
6515;o_D0;n_T250;60.0;4725.0;15;0;15;0;412;0;254;0.5172413793103449;0.04725;0.0;n601;601.0;n3300440;91.0;144.0
6516;o_D1;n_T250;52.0;4095.0;13;0;13;0;412;2;254;0.4482758620689655;0.04095;0.0;n601b;601.0;n3300440;91.0;144.0
6517;n_T60;n_T250;116.0;11490.0;13;32;45;410;412;64;254;1.0;0.1149;556.0;n601b;601.0;n3300440;9.0;17.0
6518;n_T61;n_T250;74.0;7395.0;0;37;37;411;412;65;254;0.6379310344827587;0.07395;564.0;n3300440;601.0;n3300440;10.0;14.0
6519;n_T62;n_T250;84.0;11490.0;13;16;29;410;412;66;254;0.7241379310344828;0.1149;572.0;n601b;601.0;n3300440;5.0;11.0
6520;n_T63;n_T250;42.0;7395.0;0;21;21;411;412;67;254;0.3620689655172414;0.07395;580.0;n3300440;601.0;n3300440;5.0;6.0
6521;n_T64;n_T250;52.0;11490.0;13;0;13;410;412;68;254;0.4482758620689655;0.1149;588.0;n601b;601.0;n3300440;1.0;4.0
6522;n_T65;n_T250;10.0;7395.0;0;5;5;411;412;69;254;0.08620689655172414;0.07395;596.0;n3300440;601.0;n3300440;3.0;3.0
6523;w_H0_P22;n_T250;0.0;0.0;0;0;1;0;412;683;254;0.0;0.0;600.0;n3300440;601.0;n3300440;1.0;1.0
6524;w_H1_P22;n_T250;0.0;0.0;0;0;1;0;412;847;254;0.0;0.0;600.0;n3300440;601.0;n3300440;1.0;1.0
6525;n_T241;n_T250;90.0;6295.0;0;45;45;413;412;245;254;0.7758620689655172;0.06295;556.0;n3300440;601.0;n3300440;11.0;16.0
6526;n_T242;n_T250;104.0;10390.0;13;26;39;412;412;246;254;0.896551724137931;0.1039;562.0;n601b;601.0;n3300440;6.0;13.0
6527;n_T243;n_T250;62.0;6295.0;0;31;31;413;412;247;254;0.5344827586206896;0.06295;570.0;n3300440;601.0;n3300440;8.0;10.0
6528;n_T244;n_T250;72.0;10390.0;13;10;23;412;412;248;254;0.6206896551724138;0.1039;578.0;n601b;601.0;n3300440;3.0;7.0
6529;n_T245;n_T250;30.0;6295.0;0;15;15;413;412;249;254;0.25862068965517243;0.06295;586.0;n3300440;601.0;n3300440;5.0;5.0
6530;n_T422;n_T250;86.0;9228.0;0;43;43;417;412;426;254;0.7413793103448276;0.09228;558.0;n3300440;601.0;n3300440;10.0;15.0
6531;n_T423;n_T250;104.0;13323.0;13;26;39;416;412;427;254;0.896551724137931;0.13323;562.0;n601b;601.0;n3300440;6.0;13.0
6532;n_T424;n_T250;70.0;9228.0;0;35;35;417;412;428;254;0.603448275862069;0.09228;566.0;n3300440;601.0;n3300440;10.0;14.0
6533;n_T425;n_T250;88.0;13323.0;13;18;31;416;412;429;254;0.7586206896551724;0.13323;570.0;n601b;601.0;n3300440;5.0;11.0
6534;n_T426;n_T250;54.0;9228.0;0;27;27;417;412;430;254;0.46551724137931033;0.09228;574.0;n3300440;601.0;n3300440;6.0;8.0
6535;n_T427;n_T250;72.0;13323.0;13;10;23;416;412;431;254;0.6206896551724138;0.13323;578.0;n601b;601.0;n3300440;3.0;7.0
6536;n_T428;n_T250;36.0;9228.0;0;18;18;417;412;432;254;0.3103448275862069;0.09228;583.0;n3300440;601.0;n3300440;5.0;5.0
6537;n_T429;n_T250;52.0;13323.0;13;0;13;416;412;433;254;0.4482758620689655;0.13323;588.0;n601b;601.0;n3300440;1.0;4.0
6538;n_T430;n_T250;16.0;9228.0;0;8;8;417;412;434;254;0.13793103448275862;0.09228;593.0;n3300440;601.0;n3300440;3.0;3.0
6539;n_T608;n_T250;108.0;12406.0;13;28;41;814;412;612;254;0.9310344827586207;0.12406;560.0;n3400167;601.0;n3300440;7.0;12.0
6540;n_T609;n_T250;66.0;8311.0;0;33;33;815;412;613;254;0.5689655172413793;0.08311;568.0;n3300440;601.0;n3300440;9.0;13.0
6541;o_D0;n_T251;84.0;6615.0;21;0;21;0;413;0;255;0.7241379310344828;0.06615;0.0;n601;609.0;n601b;85.0;146.0
6542;o_D1;n_T251;0.0;0.0;0;0;0;0;413;2;255;0.0;0.0;0.0;n601b;609.0;n601b;85.0;146.0
6543;n_T61;n_T251;116.0;11490.0;13;32;45;411;413;65;255;1.0;0.1149;564.0;n3300440;609.0;n601b;8.0;16.0
6544;n_T62;n_T251;74.0;7395.0;0;37;37;410;413;66;255;0.6379310344827587;0.07395;572.0;n601b;609.0;n601b;9.0;13.0
6545;n_T63;n_T251;84.0;11490.0;13;16;29;411;413;67;255;0.7241379310344828;0.1149;580.0;n3300440;609.0;n601b;4.0;8.0
6546;n_T64;n_T251;42.0;7395.0;0;21;21;410;413;68;255;0.3620689655172414;0.07395;588.0;n601b;609.0;n601b;5.0;6.0
6547;n_T65;n_T251;52.0;11490.0;13;0;13;411;413;69;255;0.4482758620689655;0.1149;596.0;n3300440;609.0;n601b;1.0;5.0
6548;n_T66;n_T251;10.0;7395.0;0;5;5;410;413;70;255;0.08620689655172414;0.07395;604.0;n601b;609.0;n601b;1.0;1.0
6549;w_H0_P21;n_T251;52.0;4095.0;13;0;24;0;413;681;255;0.4482758620689655;0.04095;585.0;n3300440;609.0;n601b;2.0;7.0
6550;w_H1_P21;n_T251;52.0;4095.0;13;0;24;0;413;845;255;0.4482758620689655;0.04095;585.0;n3300440;609.0;n601b;2.0;7.0
6551;n_T243;n_T251;104.0;10390.0;13;26;39;413;413;247;255;0.896551724137931;0.1039;570.0;n3300440;609.0;n601b;5.0;12.0
6552;n_T244;n_T251;62.0;6295.0;0;31;31;412;413;248;255;0.5344827586206896;0.06295;578.0;n601b;609.0;n601b;7.0;9.0
6553;n_T245;n_T251;72.0;10390.0;13;10;23;413;413;249;255;0.6206896551724138;0.1039;586.0;n3300440;609.0;n601b;2.0;7.0
6554;n_T246;n_T251;30.0;6295.0;0;15;15;412;413;250;255;0.25862068965517243;0.06295;594.0;n601b;609.0;n601b;3.0;3.0
6555;n_T424;n_T251;112.0;13323.0;13;30;43;417;413;428;255;0.9655172413793104;0.13323;566.0;n3300440;609.0;n601b;7.0;16.0
6556;n_T425;n_T251;78.0;9228.0;0;39;39;416;413;429;255;0.6724137931034483;0.09228;570.0;n601b;609.0;n601b;9.0;13.0
6557;n_T426;n_T251;96.0;13323.0;13;22;35;417;413;430;255;0.8275862068965517;0.13323;574.0;n3300440;609.0;n601b;5.0;10.0
6558;n_T427;n_T251;62.0;9228.0;0;31;31;416;413;431;255;0.5344827586206896;0.09228;578.0;n601b;609.0;n601b;7.0;9.0
6559;n_T428;n_T251;78.0;13323.0;13;13;26;417;413;432;255;0.6724137931034483;0.13323;583.0;n3300440;609.0;n601b;3.0;7.0
6560;n_T429;n_T251;42.0;9228.0;0;21;21;416;413;433;255;0.3620689655172414;0.09228;588.0;n601b;609.0;n601b;5.0;6.0
6561;n_T430;n_T251;58.0;13323.0;13;3;16;417;413;434;255;0.5;0.13323;593.0;n3300440;609.0;n601b;1.0;5.0
6562;n_T431;n_T251;22.0;9228.0;0;11;11;416;413;435;255;0.1896551724137931;0.09228;598.0;n601b;609.0;n601b;2.0;2.0
6563;n_T433;n_T251;2.0;9228.0;0;1;1;416;413;437;255;0.017241379310344827;0.09228;608.0;n601b;609.0;n601b;1.0;1.0
6564;n_T609;n_T251;108.0;12406.0;13;28;41;815;413;613;255;0.9310344827586207;0.12406;568.0;n3300440;609.0;n601b;7.0;15.0
6565;o_D0;n_T252;60.0;4725.0;15;0;15;0;412;0;256;0.5172413793103449;0.04725;0.0;n601;617.0;n3300440;95.0;148.0
6566;o_D1;n_T252;52.0;4095.0;13;0;13;0;412;2;256;0.4482758620689655;0.04095;0.0;n601b;617.0;n3300440;95.0;148.0
6567;n_T62;n_T252;116.0;11490.0;13;32;45;410;412;66;256;1.0;0.1149;572.0;n601b;617.0;n3300440;9.0;15.0
6568;n_T63;n_T252;74.0;7395.0;0;37;37;411;412;67;256;0.6379310344827587;0.07395;580.0;n3300440;617.0;n3300440;9.0;10.0
6569;n_T64;n_T252;84.0;11490.0;13;16;29;410;412;68;256;0.7241379310344828;0.1149;588.0;n601b;617.0;n3300440;5.0;8.0
6570;n_T65;n_T252;42.0;7395.0;0;21;21;411;412;69;256;0.3620689655172414;0.07395;596.0;n3300440;617.0;n3300440;7.0;7.0
6571;n_T66;n_T252;52.0;11490.0;13;0;13;410;412;70;256;0.4482758620689655;0.1149;604.0;n601b;617.0;n3300440;1.0;3.0
6572;n_T67;n_T252;10.0;7395.0;0;5;5;411;412;71;256;0.08620689655172414;0.07395;612.0;n3300440;617.0;n3300440;2.0;2.0
6573;w_H0_P23;n_T252;0.0;0.0;0;0;2;0;412;685;256;0.0;0.0;615.0;n3300440;617.0;n3300440;2.0;2.0
6574;w_H1_P23;n_T252;0.0;0.0;0;0;2;0;412;849;256;0.0;0.0;615.0;n3300440;617.0;n3300440;2.0;2.0
6575;n_T244;n_T252;104.0;10390.0;13;26;39;412;412;248;256;0.896551724137931;0.1039;578.0;n601b;617.0;n3300440;7.0;11.0
6576;n_T245;n_T252;62.0;6295.0;0;31;31;413;412;249;256;0.5344827586206896;0.06295;586.0;n3300440;617.0;n3300440;9.0;9.0
6577;n_T246;n_T252;72.0;10390.0;13;10;23;412;412;250;256;0.6206896551724138;0.1039;594.0;n601b;617.0;n3300440;3.0;5.0
6578;n_T247;n_T252;30.0;6295.0;0;15;15;413;412;251;256;0.25862068965517243;0.06295;602.0;n3300440;617.0;n3300440;4.0;4.0
6579;n_T426;n_T252;86.0;9228.0;0;43;43;417;412;430;256;0.7413793103448276;0.09228;574.0;n3300440;617.0;n3300440;10.0;12.0
6580;n_T427;n_T252;104.0;13323.0;13;26;39;416;412;431;256;0.896551724137931;0.13323;578.0;n601b;617.0;n3300440;7.0;11.0
6581;n_T428;n_T252;68.0;9228.0;0;34;34;417;412;432;256;0.5862068965517241;0.09228;583.0;n3300440;617.0;n3300440;9.0;9.0
6582;n_T429;n_T252;84.0;13323.0;13;16;29;416;412;433;256;0.7241379310344828;0.13323;588.0;n601b;617.0;n3300440;5.0;8.0
6583;n_T430;n_T252;48.0;9228.0;0;24;24;417;412;434;256;0.41379310344827586;0.09228;593.0;n3300440;617.0;n3300440;7.0;7.0
6584;n_T431;n_T252;64.0;13323.0;13;6;19;416;412;435;256;0.5517241379310345;0.13323;598.0;n601b;617.0;n3300440;2.0;4.0
6585;n_T432;n_T252;28.0;9228.0;0;14;14;417;412;436;256;0.2413793103448276;0.09228;603.0;n3300440;617.0;n3300440;4.0;4.0
6586;n_T434;n_T252;8.0;9228.0;0;4;4;417;412;438;256;0.06896551724137931;0.09228;613.0;n3300440;617.0;n3300440;2.0;2.0
6587;o_D0;n_T253;84.0;6615.0;21;0;21;0;413;0;257;0.7241379310344828;0.06615;0.0;n601;625.0;n601b;88.0;150.0
6588;o_D1;n_T253;0.0;0.0;0;0;0;0;413;2;257;0.0;0.0;0.0;n601b;625.0;n601b;88.0;150.0
6589;n_T63;n_T253;116.0;11490.0;13;32;45;411;413;67;257;1.0;0.1149;580.0;n3300440;625.0;n601b;7.0;12.0
6590;n_T64;n_T253;74.0;7395.0;0;37;37;410;413;68;257;0.6379310344827587;0.07395;588.0;n601b;625.0;n601b;8.0;10.0
6591;n_T65;n_T253;84.0;11490.0;13;16;29;411;413;69;257;0.7241379310344828;0.1149;596.0;n3300440;625.0;n601b;4.0;9.0
6592;n_T66;n_T253;42.0;7395.0;0;21;21;410;413;70;257;0.3620689655172414;0.07395;604.0;n601b;625.0;n601b;4.0;5.0
6593;n_T67;n_T253;52.0;11490.0;13;0;13;411;413;71;257;0.4482758620689655;0.1149;612.0;n3300440;625.0;n601b;1.0;4.0
6594;n_T68;n_T253;10.0;7395.0;0;5;5;410;413;72;257;0.08620689655172414;0.07395;620.0;n601b;625.0;n601b;2.0;2.0
6595;w_H0_P22;n_T253;52.0;4095.0;13;0;25;0;413;683;257;0.4482758620689655;0.04095;600.0;n3300440;625.0;n601b;3.0;6.0
6596;w_H1_P22;n_T253;52.0;4095.0;13;0;25;0;413;847;257;0.4482758620689655;0.04095;600.0;n3300440;625.0;n601b;3.0;6.0
6597;n_T245;n_T253;104.0;10390.0;13;26;39;413;413;249;257;0.896551724137931;0.1039;586.0;n3300440;625.0;n601b;5.0;11.0
6598;n_T246;n_T253;62.0;6295.0;0;31;31;412;413;250;257;0.5344827586206896;0.06295;594.0;n601b;625.0;n601b;6.0;7.0
6599;n_T247;n_T253;72.0;10390.0;13;10;23;413;413;251;257;0.6206896551724138;0.1039;602.0;n3300440;625.0;n601b;3.0;6.0
6600;n_T248;n_T253;30.0;6295.0;0;15;15;412;413;252;257;0.25862068965517243;0.06295;610.0;n601b;625.0;n601b;3.0;3.0
6601;n_T428;n_T253;110.0;13323.0;13;29;42;417;413;432;257;0.9482758620689655;0.13323;583.0;n3300440;625.0;n601b;6.0;11.0
6602;n_T429;n_T253;74.0;9228.0;0;37;37;416;413;433;257;0.6379310344827587;0.09228;588.0;n601b;625.0;n601b;8.0;10.0
6603;n_T430;n_T253;90.0;13323.0;13;19;32;417;413;434;257;0.7758620689655172;0.13323;593.0;n3300440;625.0;n601b;4.0;9.0
6604;n_T431;n_T253;54.0;9228.0;0;27;27;416;413;435;257;0.46551724137931033;0.09228;598.0;n601b;625.0;n601b;5.0;6.0
6605;n_T432;n_T253;70.0;13323.0;13;9;22;417;413;436;257;0.603448275862069;0.13323;603.0;n3300440;625.0;n601b;2.0;6.0
6606;n_T433;n_T253;34.0;9228.0;0;17;17;416;413;437;257;0.29310344827586204;0.09228;608.0;n601b;625.0;n601b;4.0;4.0
6607;n_T435;n_T253;14.0;9228.0;0;7;7;416;413;439;257;0.1206896551724138;0.09228;618.0;n601b;625.0;n601b;2.0;2.0
6608;o_D0;n_T254;60.0;4725.0;15;0;15;0;412;0;258;0.5172413793103449;0.04725;0.0;n601;633.0;n3300440;98.0;152.0
6609;o_D1;n_T254;52.0;4095.0;13;0;13;0;412;2;258;0.4482758620689655;0.04095;0.0;n601b;633.0;n3300440;98.0;152.0
6610;n_T64;n_T254;116.0;11490.0;13;32;45;410;412;68;258;1.0;0.1149;588.0;n601b;633.0;n3300440;8.0;12.0
6611;n_T65;n_T254;74.0;7395.0;0;37;37;411;412;69;258;0.6379310344827587;0.07395;596.0;n3300440;633.0;n3300440;10.0;11.0
6612;n_T66;n_T254;84.0;11490.0;13;16;29;410;412;70;258;0.7241379310344828;0.1149;604.0;n601b;633.0;n3300440;5.0;8.0
6613;n_T67;n_T254;42.0;7395.0;0;21;21;411;412;71;258;0.3620689655172414;0.07395;612.0;n3300440;633.0;n3300440;5.0;6.0
6614;n_T68;n_T254;52.0;11490.0;13;0;13;410;412;72;258;0.4482758620689655;0.1149;620.0;n601b;633.0;n3300440;1.0;4.0
6615;n_T69;n_T254;10.0;7395.0;0;5;5;411;412;73;258;0.08620689655172414;0.07395;628.0;n3300440;633.0;n3300440;2.0;2.0
6616;w_H0_P24;n_T254;0.0;0.0;0;0;3;0;412;687;258;0.0;0.0;630.0;n3300440;633.0;n3300440;1.0;1.0
6617;w_H1_P24;n_T254;0.0;0.0;0;0;3;0;412;851;258;0.0;0.0;630.0;n3300440;633.0;n3300440;1.0;1.0
6618;n_T246;n_T254;104.0;10390.0;13;26;39;412;412;250;258;0.896551724137931;0.1039;594.0;n601b;633.0;n3300440;6.0;9.0
6619;n_T247;n_T254;62.0;6295.0;0;31;31;413;412;251;258;0.5344827586206896;0.06295;602.0;n3300440;633.0;n3300440;7.0;8.0
6620;n_T248;n_T254;72.0;10390.0;13;10;23;412;412;252;258;0.6206896551724138;0.1039;610.0;n601b;633.0;n3300440;3.0;6.0
6621;n_T249;n_T254;30.0;6295.0;0;15;15;413;412;253;258;0.25862068965517243;0.06295;618.0;n3300440;633.0;n3300440;4.0;4.0
6622;n_T429;n_T254;116.0;13323.0;13;32;45;416;412;433;258;1.0;0.13323;588.0;n601b;633.0;n3300440;8.0;12.0
6623;n_T430;n_T254;80.0;9228.0;0;40;40;417;412;434;258;0.6896551724137931;0.09228;593.0;n3300440;633.0;n3300440;10.0;11.0
6624;n_T431;n_T254;96.0;13323.0;13;22;35;416;412;435;258;0.8275862068965517;0.13323;598.0;n601b;633.0;n3300440;5.0;8.0
6625;n_T432;n_T254;60.0;9228.0;0;30;30;417;412;436;258;0.5172413793103449;0.09228;603.0;n3300440;633.0;n3300440;7.0;8.0
6626;n_T433;n_T254;76.0;13323.0;13;12;25;416;412;437;258;0.6551724137931034;0.13323;608.0;n601b;633.0;n3300440;4.0;7.0
6627;n_T434;n_T254;40.0;9228.0;0;20;20;417;412;438;258;0.3448275862068966;0.09228;613.0;n3300440;633.0;n3300440;5.0;5.0
6628;n_T435;n_T254;56.0;13323.0;13;2;15;416;412;439;258;0.4827586206896552;0.13323;618.0;n601b;633.0;n3300440;1.0;4.0
6629;n_T436;n_T254;20.0;9228.0;0;10;10;417;412;440;258;0.1724137931034483;0.09228;623.0;n3300440;633.0;n3300440;3.0;3.0
6630;n_T438;n_T254;0.0;9228.0;0;0;0;417;412;442;258;0.0;0.09228;633.0;n3300440;633.0;n3300440;1.0;1.0
6631;o_D0;n_T255;84.0;6615.0;21;0;21;0;413;0;259;0.7241379310344828;0.06615;0.0;n601;641.0;n601b;92.0;154.0
6632;o_D1;n_T255;0.0;0.0;0;0;0;0;413;2;259;0.0;0.0;0.0;n601b;641.0;n601b;92.0;154.0
6633;n_T65;n_T255;116.0;11490.0;13;32;45;411;413;69;259;1.0;0.1149;596.0;n3300440;641.0;n601b;8.0;13.0
6634;n_T66;n_T255;74.0;7395.0;0;37;37;410;413;70;259;0.6379310344827587;0.07395;604.0;n601b;641.0;n601b;8.0;10.0
6635;n_T67;n_T255;84.0;11490.0;13;16;29;411;413;71;259;0.7241379310344828;0.1149;612.0;n3300440;641.0;n601b;5.0;8.0
6636;n_T68;n_T255;42.0;7395.0;0;21;21;410;413;72;259;0.3620689655172414;0.07395;620.0;n601b;641.0;n601b;6.0;6.0
6637;n_T69;n_T255;52.0;11490.0;13;0;13;411;413;73;259;0.4482758620689655;0.1149;628.0;n3300440;641.0;n601b;1.0;4.0
6638;n_T70;n_T255;14.0;7395.0;0;7;7;410;413;74;259;0.1206896551724138;0.07395;634.0;n601b;641.0;n601b;2.0;2.0
6639;w_H0_P23;n_T255;52.0;4095.0;13;0;26;0;413;685;259;0.4482758620689655;0.04095;615.0;n3300440;641.0;n601b;3.0;8.0
6640;w_H1_P23;n_T255;52.0;4095.0;13;0;26;0;413;849;259;0.4482758620689655;0.04095;615.0;n3300440;641.0;n601b;3.0;8.0
6641;n_T247;n_T255;104.0;10390.0;13;26;39;413;413;251;259;0.896551724137931;0.1039;602.0;n3300440;641.0;n601b;7.0;10.0
6642;n_T248;n_T255;62.0;6295.0;0;31;31;412;413;252;259;0.5344827586206896;0.06295;610.0;n601b;641.0;n601b;7.0;8.0
6643;n_T249;n_T255;72.0;10390.0;13;10;23;413;413;253;259;0.6206896551724138;0.1039;618.0;n3300440;641.0;n601b;3.0;6.0
6644;n_T250;n_T255;30.0;6295.0;0;15;15;412;413;254;259;0.25862068965517243;0.06295;626.0;n601b;641.0;n601b;4.0;4.0
6645;n_T431;n_T255;86.0;9228.0;0;43;43;416;413;435;259;0.7413793103448276;0.09228;598.0;n601b;641.0;n601b;9.0;10.0
6646;n_T432;n_T255;102.0;13323.0;13;25;38;417;413;436;259;0.8793103448275862;0.13323;603.0;n3300440;641.0;n601b;6.0;10.0
6647;n_T433;n_T255;66.0;9228.0;0;33;33;416;413;437;259;0.5689655172413793;0.09228;608.0;n601b;641.0;n601b;8.0;9.0
6648;n_T434;n_T255;82.0;13323.0;13;15;28;417;413;438;259;0.7068965517241379;0.13323;613.0;n3300440;641.0;n601b;4.0;7.0
6649;n_T435;n_T255;46.0;9228.0;0;23;23;416;413;439;259;0.39655172413793105;0.09228;618.0;n601b;641.0;n601b;6.0;6.0
6650;n_T436;n_T255;62.0;13323.0;13;5;18;417;413;440;259;0.5344827586206896;0.13323;623.0;n3300440;641.0;n601b;2.0;5.0
6651;n_T437;n_T255;26.0;9228.0;0;13;13;416;413;441;259;0.22413793103448276;0.09228;628.0;n601b;641.0;n601b;3.0;3.0
6652;n_T439;n_T255;6.0;9228.0;0;3;3;416;413;443;259;0.05172413793103448;0.09228;638.0;n601b;641.0;n601b;2.0;2.0
6653;o_D0;n_T256;60.0;4725.0;15;0;15;0;412;0;260;0.5172413793103449;0.04725;0.0;n601;649.0;n3300440;101.0;156.0
6654;o_D1;n_T256;52.0;4095.0;13;0;13;0;412;2;260;0.4482758620689655;0.04095;0.0;n601b;649.0;n3300440;101.0;156.0
6655;n_T66;n_T256;116.0;11490.0;13;32;45;410;412;70;260;1.0;0.1149;604.0;n601b;649.0;n3300440;8.0;12.0
6656;n_T67;n_T256;74.0;7395.0;0;37;37;411;412;71;260;0.6379310344827587;0.07395;612.0;n3300440;649.0;n3300440;8.0;10.0
6657;n_T68;n_T256;84.0;11490.0;13;16;29;410;412;72;260;0.7241379310344828;0.1149;620.0;n601b;649.0;n3300440;4.0;8.0
6658;n_T69;n_T256;42.0;7395.0;0;21;21;411;412;73;260;0.3620689655172414;0.07395;628.0;n3300440;649.0;n3300440;5.0;6.0
6659;n_T70;n_T256;56.0;11490.0;13;2;15;410;412;74;260;0.4827586206896552;0.1149;634.0;n601b;649.0;n3300440;1.0;4.0
6660;n_T71;n_T256;18.0;7395.0;0;9;9;411;412;75;260;0.15517241379310345;0.07395;640.0;n3300440;649.0;n3300440;2.0;2.0
6661;w_H0_P25;n_T256;0.0;0.0;0;0;4;0;412;689;260;0.0;0.0;645.0;n3300440;649.0;n3300440;2.0;2.0
6662;w_H1_P25;n_T256;0.0;0.0;0;0;4;0;412;853;260;0.0;0.0;645.0;n3300440;649.0;n3300440;2.0;2.0
6663;n_T248;n_T256;104.0;10390.0;13;26;39;412;412;252;260;0.896551724137931;0.1039;610.0;n601b;649.0;n3300440;6.0;10.0
6664;n_T249;n_T256;62.0;6295.0;0;31;31;413;412;253;260;0.5344827586206896;0.06295;618.0;n3300440;649.0;n3300440;7.0;8.0
6665;n_T250;n_T256;72.0;10390.0;13;10;23;412;412;254;260;0.6206896551724138;0.1039;626.0;n601b;649.0;n3300440;3.0;6.0
6666;n_T251;n_T256;30.0;6295.0;0;15;15;413;412;255;260;0.25862068965517243;0.06295;634.0;n3300440;649.0;n3300440;3.0;3.0
6667;n_T433;n_T256;108.0;13323.0;13;28;41;416;412;437;260;0.9310344827586207;0.13323;608.0;n601b;649.0;n3300440;7.0;11.0
6668;n_T434;n_T256;72.0;9228.0;0;36;36;417;412;438;260;0.6206896551724138;0.09228;613.0;n3300440;649.0;n3300440;8.0;9.0
6669;n_T435;n_T256;88.0;13323.0;13;18;31;416;412;439;260;0.7586206896551724;0.13323;618.0;n601b;649.0;n3300440;4.0;8.0
6670;n_T436;n_T256;52.0;9228.0;0;26;26;417;412;440;260;0.4482758620689655;0.09228;623.0;n3300440;649.0;n3300440;6.0;7.0
6671;n_T437;n_T256;68.0;13323.0;13;8;21;416;412;441;260;0.5862068965517241;0.13323;628.0;n601b;649.0;n3300440;2.0;5.0
6672;n_T438;n_T256;32.0;9228.0;0;16;16;417;412;442;260;0.27586206896551724;0.09228;633.0;n3300440;649.0;n3300440;4.0;4.0
6673;n_T440;n_T256;10.0;9228.0;0;5;5;417;412;444;260;0.08620689655172414;0.09228;644.0;n3300440;649.0;n3300440;2.0;2.0
6674;o_D0;n_T257;84.0;6615.0;21;0;21;0;413;0;261;0.7241379310344828;0.06615;0.0;n601;657.0;n601b;95.0;158.0
6675;o_D1;n_T257;0.0;0.0;0;0;0;0;413;2;261;0.0;0.0;0.0;n601b;657.0;n601b;95.0;158.0
6676;n_T67;n_T257;116.0;11490.0;13;32;45;411;413;71;261;1.0;0.1149;612.0;n3300440;657.0;n601b;8.0;12.0
6677;n_T68;n_T257;74.0;7395.0;0;37;37;410;413;72;261;0.6379310344827587;0.07395;620.0;n601b;657.0;n601b;9.0;10.0
6678;n_T69;n_T257;84.0;11490.0;13;16;29;411;413;73;261;0.7241379310344828;0.1149;628.0;n3300440;657.0;n601b;4.0;8.0
6679;n_T70;n_T257;46.0;7395.0;0;23;23;410;413;74;261;0.39655172413793105;0.07395;634.0;n601b;657.0;n601b;5.0;6.0
6680;n_T71;n_T257;60.0;11490.0;13;4;17;411;413;75;261;0.5172413793103449;0.1149;640.0;n3300440;657.0;n601b;1.0;4.0
6681;n_T72;n_T257;22.0;7395.0;0;11;11;410;413;76;261;0.1896551724137931;0.07395;646.0;n601b;657.0;n601b;2.0;2.0
6682;w_H0_P24;n_T257;52.0;4095.0;13;0;27;0;413;687;261;0.4482758620689655;0.04095;630.0;n3300440;657.0;n601b;3.0;5.0
6683;w_H1_P24;n_T257;52.0;4095.0;13;0;27;0;413;851;261;0.4482758620689655;0.04095;630.0;n3300440;657.0;n601b;3.0;5.0
6684;n_T249;n_T257;104.0;10390.0;13;26;39;413;413;253;261;0.896551724137931;0.1039;618.0;n3300440;657.0;n601b;6.0;10.0
6685;n_T250;n_T257;62.0;6295.0;0;31;31;412;413;254;261;0.5344827586206896;0.06295;626.0;n601b;657.0;n601b;7.0;8.0
6686;n_T251;n_T257;72.0;10390.0;13;10;23;413;413;255;261;0.6206896551724138;0.1039;634.0;n3300440;657.0;n601b;2.0;5.0
6687;n_T252;n_T257;30.0;6295.0;0;15;15;412;413;256;261;0.25862068965517243;0.06295;642.0;n601b;657.0;n601b;3.0;3.0
6688;n_T434;n_T257;114.0;13323.0;13;31;44;417;413;438;261;0.9827586206896551;0.13323;613.0;n3300440;657.0;n601b;7.0;11.0
6689;n_T435;n_T257;78.0;9228.0;0;39;39;416;413;439;261;0.6724137931034483;0.09228;618.0;n601b;657.0;n601b;9.0;10.0
6690;n_T436;n_T257;94.0;13323.0;13;21;34;417;413;440;261;0.8103448275862069;0.13323;623.0;n3300440;657.0;n601b;5.0;9.0
6691;n_T437;n_T257;58.0;9228.0;0;29;29;416;413;441;261;0.5;0.09228;628.0;n601b;657.0;n601b;6.0;7.0
6692;n_T438;n_T257;74.0;13323.0;13;11;24;417;413;442;261;0.6379310344827587;0.13323;633.0;n3300440;657.0;n601b;2.0;6.0
6693;n_T439;n_T257;38.0;9228.0;0;19;19;416;413;443;261;0.3275862068965517;0.09228;638.0;n601b;657.0;n601b;5.0;5.0
6694;n_T440;n_T257;52.0;13323.0;13;0;13;417;413;444;261;0.4482758620689655;0.13323;644.0;n3300440;657.0;n601b;1.0;4.0
6695;n_T441;n_T257;14.0;9228.0;0;7;7;416;413;445;261;0.1206896551724138;0.09228;650.0;n601b;657.0;n601b;2.0;2.0
6696;o_D0;n_T258;60.0;4725.0;15;0;15;0;412;0;262;0.5172413793103449;0.04725;0.0;n601;663.0;n3300440;104.0;159.0
6697;o_D1;n_T258;52.0;4095.0;13;0;13;0;412;2;262;0.4482758620689655;0.04095;0.0;n601b;663.0;n3300440;104.0;159.0
6698;n_T68;n_T258;112.0;11490.0;13;30;43;410;412;72;262;0.9655172413793104;0.1149;620.0;n601b;663.0;n3300440;7.0;11.0
6699;n_T69;n_T258;70.0;7395.0;0;35;35;411;412;73;262;0.603448275862069;0.07395;628.0;n3300440;663.0;n3300440;8.0;9.0
6700;n_T70;n_T258;84.0;11490.0;13;16;29;410;412;74;262;0.7241379310344828;0.1149;634.0;n601b;663.0;n3300440;5.0;8.0
6701;n_T71;n_T258;46.0;7395.0;0;23;23;411;412;75;262;0.39655172413793105;0.07395;640.0;n3300440;663.0;n3300440;5.0;5.0
