;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
6598;n_T64;n_T254;20.0;7395.0;0;10;10;410;413;68;258;0.1724137931034483;0.07395;596.0;n601b;606.0;n601b;3.0;3.0
6599;w_H0_P21;n_T254;52.0;4095.0;13;0;21;0;413;694;258;0.4482758620689655;0.04095;585.0;n3300440;606.0;n601b;3.0;6.0
6600;w_H1_P21;n_T254;52.0;4095.0;13;0;21;0;413;858;258;0.4482758620689655;0.04095;585.0;n3300440;606.0;n601b;3.0;6.0
6601;n_T246;n_T254;104.0;10390.0;13;26;39;413;413;250;258;0.896551724137931;0.1039;567.0;n3300440;606.0;n601b;6.0;14.0
6602;n_T247;n_T254;62.0;6295.0;0;31;31;412;413;251;258;0.5344827586206896;0.06295;575.0;n601b;606.0;n601b;6.0;10.0
6603;n_T248;n_T254;72.0;10390.0;13;10;23;413;413;252;258;0.6206896551724138;0.1039;583.0;n3300440;606.0;n601b;3.0;7.0
6604;n_T249;n_T254;30.0;6295.0;0;15;15;412;413;253;258;0.25862068965517243;0.06295;591.0;n601b;606.0;n601b;3.0;4.0
6605;n_T433;n_T254;112.0;13323.0;13;30;43;417;413;437;258;0.9655172413793104;0.13323;563.0;n3300440;606.0;n601b;6.0;16.0
6606;n_T434;n_T254;78.0;9228.0;0;39;39;416;413;438;258;0.6724137931034483;0.09228;567.0;n601b;606.0;n601b;8.0;15.0
6607;n_T435;n_T254;96.0;13323.0;13;22;35;417;413;439;258;0.8275862068965517;0.13323;571.0;n3300440;606.0;n601b;6.0;13.0
6608;n_T436;n_T254;62.0;9228.0;0;31;31;416;413;440;258;0.5344827586206896;0.09228;575.0;n601b;606.0;n601b;6.0;10.0
6609;n_T437;n_T254;80.0;13323.0;13;14;27;417;413;441;258;0.6896551724137931;0.13323;579.0;n3300440;606.0;n601b;3.0;10.0
6610;n_T438;n_T254;42.0;9228.0;0;21;21;416;413;442;258;0.3620689655172414;0.09228;585.0;n601b;606.0;n601b;6.0;8.0
6611;n_T439;n_T254;56.0;13323.0;13;2;15;417;413;443;258;0.4827586206896552;0.13323;591.0;n3300440;606.0;n601b;2.0;7.0
6612;n_T440;n_T254;18.0;9228.0;0;9;9;416;413;444;258;0.15517241379310345;0.09228;597.0;n601b;606.0;n601b;3.0;3.0
6613;n_T627;n_T254;102.0;12406.0;13;25;38;815;413;631;258;0.8793103448275862;0.12406;568.0;n3300440;606.0;n601b;6.0;14.0
6614;o_D0;n_T255;60.0;4725.0;15;0;15;0;412;0;259;0.5172413793103449;0.04725;0.0;n601;614.0;n3300440;97.0;164.0
6615;o_D1;n_T255;52.0;4095.0;13;0;13;0;412;2;259;0.4482758620689655;0.04095;0.0;n601b;614.0;n3300440;97.0;164.0
6616;n_T61;n_T255;84.0;7395.0;0;42;42;411;412;65;259;0.7241379310344828;0.07395;572.0;n3300440;614.0;n3300440;10.0;16.0
6617;n_T62;n_T255;94.0;11490.0;13;21;34;410;412;66;259;0.8103448275862069;0.1149;580.0;n601b;614.0;n3300440;6.0;12.0
6618;n_T63;n_T255;52.0;7395.0;0;26;26;411;412;67;259;0.4482758620689655;0.07395;588.0;n3300440;614.0;n3300440;7.0;10.0
6619;n_T64;n_T255;62.0;11490.0;13;5;18;410;412;68;259;0.5344827586206896;0.1149;596.0;n601b;614.0;n3300440;2.0;6.0
6620;n_T65;n_T255;20.0;7395.0;0;10;10;411;412;69;259;0.1724137931034483;0.07395;604.0;n3300440;614.0;n3300440;3.0;3.0
6621;w_H0_P22;n_T255;0.0;0.0;0;0;14;0;412;696;259;0.0;0.0;600.0;n3300440;614.0;n3300440;3.0;3.0
6622;w_H1_P22;n_T255;0.0;0.0;0;0;14;0;412;860;259;0.0;0.0;600.0;n3300440;614.0;n3300440;3.0;3.0
6623;n_T247;n_T255;104.0;10390.0;13;26;39;412;412;251;259;0.896551724137931;0.1039;575.0;n601b;614.0;n3300440;7.0;13.0
6624;n_T248;n_T255;62.0;6295.0;0;31;31;413;412;252;259;0.5344827586206896;0.06295;583.0;n3300440;614.0;n3300440;7.0;10.0
6625;n_T249;n_T255;72.0;10390.0;13;10;23;412;412;253;259;0.6206896551724138;0.1039;591.0;n601b;614.0;n3300440;3.0;7.0
6626;n_T250;n_T255;30.0;6295.0;0;15;15;413;412;254;259;0.25862068965517243;0.06295;599.0;n3300440;614.0;n3300440;4.0;4.0
6627;n_T435;n_T255;86.0;9228.0;0;43;43;417;412;439;259;0.7413793103448276;0.09228;571.0;n3300440;614.0;n3300440;10.0;16.0
6628;n_T436;n_T255;104.0;13323.0;13;26;39;416;412;440;259;0.896551724137931;0.13323;575.0;n601b;614.0;n3300440;7.0;13.0
6629;n_T437;n_T255;70.0;9228.0;0;35;35;417;412;441;259;0.603448275862069;0.09228;579.0;n3300440;614.0;n3300440;10.0;13.0
6630;n_T438;n_T255;84.0;13323.0;13;16;29;416;412;442;259;0.7241379310344828;0.13323;585.0;n601b;614.0;n3300440;5.0;11.0
6631;n_T439;n_T255;46.0;9228.0;0;23;23;417;412;443;259;0.39655172413793105;0.09228;591.0;n3300440;614.0;n3300440;7.0;10.0
6632;n_T440;n_T255;60.0;13323.0;13;4;17;416;412;444;259;0.5172413793103449;0.13323;597.0;n601b;614.0;n3300440;2.0;6.0
6633;n_T441;n_T255;22.0;9228.0;0;11;11;417;412;445;259;0.1896551724137931;0.09228;603.0;n3300440;614.0;n3300440;3.0;3.0
6634;o_D0;n_T256;84.0;6615.0;21;0;21;0;413;0;260;0.7241379310344828;0.06615;0.0;n601;622.0;n601b;92.0;167.0
6635;o_D1;n_T256;0.0;0.0;0;0;0;0;413;2;260;0.0;0.0;0.0;n601b;622.0;n601b;92.0;167.0
6636;n_T62;n_T256;84.0;7395.0;0;42;42;410;413;66;260;0.7241379310344828;0.07395;580.0;n601b;622.0;n601b;9.0;15.0
6637;n_T63;n_T256;94.0;11490.0;13;21;34;411;413;67;260;0.8103448275862069;0.1149;588.0;n3300440;622.0;n601b;5.0;13.0
6638;n_T64;n_T256;52.0;7395.0;0;26;26;410;413;68;260;0.4482758620689655;0.07395;596.0;n601b;622.0;n601b;6.0;10.0
6639;n_T65;n_T256;62.0;11490.0;13;5;18;411;413;69;260;0.5344827586206896;0.1149;604.0;n3300440;622.0;n601b;2.0;7.0
6640;n_T66;n_T256;20.0;7395.0;0;10;10;410;413;70;260;0.1724137931034483;0.07395;612.0;n601b;622.0;n601b;2.0;2.0
6641;w_H0_P22;n_T256;52.0;4095.0;13;0;22;0;413;696;260;0.4482758620689655;0.04095;600.0;n3300440;622.0;n601b;2.0;6.0
6642;w_H1_P22;n_T256;52.0;4095.0;13;0;22;0;413;860;260;0.4482758620689655;0.04095;600.0;n3300440;622.0;n601b;2.0;6.0
6643;n_T248;n_T256;104.0;10390.0;13;26;39;413;413;252;260;0.896551724137931;0.1039;583.0;n3300440;622.0;n601b;6.0;13.0
6644;n_T249;n_T256;62.0;6295.0;0;31;31;412;413;253;260;0.5344827586206896;0.06295;591.0;n601b;622.0;n601b;6.0;11.0
6645;n_T250;n_T256;72.0;10390.0;13;10;23;413;413;254;260;0.6206896551724138;0.1039;599.0;n3300440;622.0;n601b;2.0;7.0
6646;n_T251;n_T256;30.0;6295.0;0;15;15;412;413;255;260;0.25862068965517243;0.06295;607.0;n601b;622.0;n601b;3.0;3.0
6647;n_T437;n_T256;112.0;13323.0;13;30;43;417;413;441;260;0.9655172413793104;0.13323;579.0;n3300440;622.0;n601b;6.0;16.0
6648;n_T438;n_T256;74.0;9228.0;0;37;37;416;413;442;260;0.6379310344827587;0.09228;585.0;n601b;622.0;n601b;9.0;14.0
6649;n_T439;n_T256;88.0;13323.0;13;18;31;417;413;443;260;0.7586206896551724;0.13323;591.0;n3300440;622.0;n601b;5.0;13.0
6650;n_T440;n_T256;50.0;9228.0;0;25;25;416;413;444;260;0.43103448275862066;0.09228;597.0;n601b;622.0;n601b;6.0;10.0
6651;n_T441;n_T256;64.0;13323.0;13;6;19;417;413;445;260;0.5517241379310345;0.13323;603.0;n3300440;622.0;n601b;2.0;7.0
6652;n_T442;n_T256;26.0;9228.0;0;13;13;416;413;446;260;0.22413793103448276;0.09228;609.0;n601b;622.0;n601b;3.0;3.0
6653;n_T444;n_T256;2.0;9228.0;0;1;1;416;413;448;260;0.017241379310344827;0.09228;621.0;n601b;622.0;n601b;2.0;2.0
6654;o_D0;n_T257;60.0;4725.0;15;0;15;0;412;0;261;0.5172413793103449;0.04725;0.0;n601;630.0;n3300440;101.0;170.0
6655;o_D1;n_T257;52.0;4095.0;13;0;13;0;412;2;261;0.4482758620689655;0.04095;0.0;n601b;630.0;n3300440;101.0;170.0
6656;n_T63;n_T257;84.0;7395.0;0;42;42;411;412;67;261;0.7241379310344828;0.07395;588.0;n3300440;630.0;n3300440;11.0;16.0
6657;n_T64;n_T257;94.0;11490.0;13;21;34;410;412;68;261;0.8103448275862069;0.1149;596.0;n601b;630.0;n3300440;7.0;13.0
6658;n_T65;n_T257;52.0;7395.0;0;26;26;411;412;69;261;0.4482758620689655;0.07395;604.0;n3300440;630.0;n3300440;8.0;10.0
6659;n_T66;n_T257;62.0;11490.0;13;5;18;410;412;70;261;0.5344827586206896;0.1149;612.0;n601b;630.0;n3300440;3.0;5.0
6660;n_T67;n_T257;20.0;7395.0;0;10;10;411;412;71;261;0.1724137931034483;0.07395;620.0;n3300440;630.0;n3300440;3.0;3.0
6661;w_H0_P24;n_T257;0.0;0.0;0;0;0;0;412;700;261;0.0;0.0;630.0;n3300440;630.0;n3300440;1.0;1.0
6662;w_H1_P24;n_T257;0.0;0.0;0;0;0;0;412;864;261;0.0;0.0;630.0;n3300440;630.0;n3300440;1.0;1.0
6663;n_T249;n_T257;104.0;10390.0;13;26;39;412;412;253;261;0.896551724137931;0.1039;591.0;n601b;630.0;n3300440;8.0;14.0
6664;n_T250;n_T257;62.0;6295.0;0;31;31;413;412;254;261;0.5344827586206896;0.06295;599.0;n3300440;630.0;n3300440;8.0;10.0
6665;n_T251;n_T257;72.0;10390.0;13;10;23;412;412;255;261;0.6206896551724138;0.1039;607.0;n601b;630.0;n3300440;3.0;6.0
6666;n_T252;n_T257;30.0;6295.0;0;15;15;413;412;256;261;0.25862068965517243;0.06295;615.0;n3300440;630.0;n3300440;5.0;5.0
6667;n_T438;n_T257;116.0;13323.0;13;32;45;416;412;442;261;1.0;0.13323;585.0;n601b;630.0;n3300440;9.0;17.0
6668;n_T439;n_T257;78.0;9228.0;0;39;39;417;412;443;261;0.6724137931034483;0.09228;591.0;n3300440;630.0;n3300440;11.0;16.0
6669;n_T440;n_T257;92.0;13323.0;13;20;33;416;412;444;261;0.7931034482758621;0.13323;597.0;n601b;630.0;n3300440;7.0;13.0
6670;n_T441;n_T257;54.0;9228.0;0;27;27;417;412;445;261;0.46551724137931033;0.09228;603.0;n3300440;630.0;n3300440;8.0;10.0
6671;n_T442;n_T257;68.0;13323.0;13;8;21;416;412;446;261;0.5862068965517241;0.13323;609.0;n601b;630.0;n3300440;3.0;6.0
6672;n_T443;n_T257;30.0;9228.0;0;15;15;417;412;447;261;0.25862068965517243;0.09228;615.0;n3300440;630.0;n3300440;5.0;5.0
6673;n_T445;n_T257;6.0;9228.0;0;3;3;417;412;449;261;0.05172413793103448;0.09228;627.0;n3300440;630.0;n3300440;3.0;3.0
6674;o_D0;n_T258;84.0;6615.0;21;0;21;0;413;0;262;0.7241379310344828;0.06615;0.0;n601;638.0;n601b;95.0;173.0
6675;o_D1;n_T258;0.0;0.0;0;0;0;0;413;2;262;0.0;0.0;0.0;n601b;638.0;n601b;95.0;173.0
6676;n_T64;n_T258;84.0;7395.0;0;42;42;410;413;68;262;0.7241379310344828;0.07395;596.0;n601b;638.0;n601b;9.0;16.0
6677;n_T65;n_T258;94.0;11490.0;13;21;34;411;413;69;262;0.8103448275862069;0.1149;604.0;n3300440;638.0;n601b;5.0;13.0
6678;n_T66;n_T258;52.0;7395.0;0;26;26;410;413;70;262;0.4482758620689655;0.07395;612.0;n601b;638.0;n601b;5.0;8.0
6679;n_T67;n_T258;62.0;11490.0;13;5;18;411;413;71;262;0.5344827586206896;0.1149;620.0;n3300440;638.0;n601b;3.0;6.0
6680;n_T68;n_T258;20.0;7395.0;0;10;10;410;413;72;262;0.1724137931034483;0.07395;628.0;n601b;638.0;n601b;3.0;3.0
6681;w_H0_P23;n_T258;52.0;4095.0;13;0;23;0;413;698;262;0.4482758620689655;0.04095;615.0;n3300440;638.0;n601b;3.0;7.0
6682;w_H1_P23;n_T258;52.0;4095.0;13;0;23;0;413;862;262;0.4482758620689655;0.04095;615.0;n3300440;638.0;n601b;3.0;7.0
6683;n_T250;n_T258;104.0;10390.0;13;26;39;413;413;254;262;0.896551724137931;0.1039;599.0;n3300440;638.0;n601b;5.0;13.0
6684;n_T251;n_T258;62.0;6295.0;0;31;31;412;413;255;262;0.5344827586206896;0.06295;607.0;n601b;638.0;n601b;6.0;9.0
6685;n_T252;n_T258;72.0;10390.0;13;10;23;413;413;256;262;0.6206896551724138;0.1039;615.0;n3300440;638.0;n601b;3.0;8.0
6686;n_T253;n_T258;30.0;6295.0;0;15;15;412;413;257;262;0.25862068965517243;0.06295;623.0;n601b;638.0;n601b;3.0;3.0
6687;n_T440;n_T258;82.0;9228.0;0;41;41;416;413;444;262;0.7068965517241379;0.09228;597.0;n601b;638.0;n601b;9.0;16.0
6688;n_T441;n_T258;96.0;13323.0;13;22;35;417;413;445;262;0.8275862068965517;0.13323;603.0;n3300440;638.0;n601b;5.0;13.0
6689;n_T442;n_T258;58.0;9228.0;0;29;29;416;413;446;262;0.5;0.09228;609.0;n601b;638.0;n601b;6.0;9.0
6690;n_T443;n_T258;72.0;13323.0;13;10;23;417;413;447;262;0.6206896551724138;0.13323;615.0;n3300440;638.0;n601b;3.0;8.0
6691;n_T444;n_T258;34.0;9228.0;0;17;17;416;413;448;262;0.29310344827586204;0.09228;621.0;n601b;638.0;n601b;5.0;5.0
6692;n_T446;n_T258;10.0;9228.0;0;5;5;416;413;450;262;0.08620689655172414;0.09228;633.0;n601b;638.0;n601b;3.0;3.0
6693;o_D0;n_T259;60.0;4725.0;15;0;15;0;412;0;263;0.5172413793103449;0.04725;0.0;n601;646.0;n3300440;104.0;176.0
6694;o_D1;n_T259;52.0;4095.0;13;0;13;0;412;2;263;0.4482758620689655;0.04095;0.0;n601b;646.0;n3300440;104.0;176.0
6695;n_T65;n_T259;84.0;7395.0;0;42;42;411;412;69;263;0.7241379310344828;0.07395;604.0;n3300440;646.0;n3300440;11.0;16.0
6696;n_T66;n_T259;94.0;11490.0;13;21;34;410;412;70;263;0.8103448275862069;0.1149;612.0;n601b;646.0;n3300440;6.0;11.0
6697;n_T67;n_T259;52.0;7395.0;0;26;26;411;412;71;263;0.4482758620689655;0.07395;620.0;n3300440;646.0;n3300440;6.0;9.0
6698;n_T68;n_T259;62.0;11490.0;13;5;18;410;412;72;263;0.5344827586206896;0.1149;628.0;n601b;646.0;n3300440;2.0;5.0
6699;n_T69;n_T259;20.0;7395.0;0;10;10;411;412;73;263;0.1724137931034483;0.07395;636.0;n3300440;646.0;n3300440;3.0;3.0
6700;w_H0_P25;n_T259;0.0;0.0;0;0;1;0;412;702;263;0.0;0.0;645.0;n3300440;646.0;n3300440;2.0;2.0
6701;w_H1_P25;n_T259;0.0;0.0;0;0;1;0;412;866;263;0.0;0.0;645.0;n3300440;646.0;n3300440;2.0;2.0
6702;n_T251;n_T259;104.0;10390.0;13;26;39;412;412;255;263;0.896551724137931;0.1039;607.0;n601b;646.0;n3300440;6.0;12.0
6703;n_T252;n_T259;62.0;6295.0;0;31;31;413;412;256;263;0.5344827586206896;0.06295;615.0;n3300440;646.0;n3300440;8.0;11.0
6704;n_T253;n_T259;72.0;10390.0;13;10;23;412;412;257;263;0.6206896551724138;0.1039;623.0;n601b;646.0;n3300440;3.0;6.0
6705;n_T254;n_T259;30.0;6295.0;0;15;15;413;412;258;263;0.25862068965517243;0.06295;631.0;n3300440;646.0;n3300440;3.0;3.0
6706;n_T441;n_T259;86.0;9228.0;0;43;43;417;412;445;263;0.7413793103448276;0.09228;603.0;n3300440;646.0;n3300440;11.0;16.0
6707;n_T442;n_T259;100.0;13323.0;13;24;37;416;412;446;263;0.8620689655172413;0.13323;609.0;n601b;646.0;n3300440;6.0;12.0
6708;n_T443;n_T259;62.0;9228.0;0;31;31;417;412;447;263;0.5344827586206896;0.09228;615.0;n3300440;646.0;n3300440;8.0;11.0
6709;n_T444;n_T259;76.0;13323.0;13;12;25;416;412;448;263;0.6551724137931034;0.13323;621.0;n601b;646.0;n3300440;3.0;8.0
6710;n_T445;n_T259;38.0;9228.0;0;19;19;417;412;449;263;0.3275862068965517;0.09228;627.0;n3300440;646.0;n3300440;6.0;6.0
6711;n_T446;n_T259;52.0;13323.0;13;0;13;416;412;450;263;0.4482758620689655;0.13323;633.0;n601b;646.0;n3300440;1.0;4.0
6712;n_T447;n_T259;14.0;9228.0;0;7;7;417;412;451;263;0.1206896551724138;0.09228;639.0;n3300440;646.0;n3300440;3.0;3.0
6713;o_D0;n_T260;84.0;6615.0;21;0;21;0;413;0;264;0.7241379310344828;0.06615;0.0;n601;654.0;n601b;98.0;179.0
6714;o_D1;n_T260;0.0;0.0;0;0;0;0;413;2;264;0.0;0.0;0.0;n601b;654.0;n601b;98.0;179.0
6715;n_T66;n_T260;84.0;7395.0;0;42;42;410;413;70;264;0.7241379310344828;0.07395;612.0;n601b;654.0;n601b;8.0;14.0
6716;n_T67;n_T260;94.0;11490.0;13;21;34;411;413;71;264;0.8103448275862069;0.1149;620.0;n3300440;654.0;n601b;6.0;12.0
6717;n_T68;n_T260;52.0;7395.0;0;26;26;410;413;72;264;0.4482758620689655;0.07395;628.0;n601b;654.0;n601b;6.0;8.0
6718;n_T69;n_T260;62.0;11490.0;13;5;18;411;413;73;264;0.5344827586206896;0.1149;636.0;n3300440;654.0;n601b;2.0;6.0
6719;n_T70;n_T260;20.0;7395.0;0;10;10;410;413;74;264;0.1724137931034483;0.07395;644.0;n601b;654.0;n601b;3.0;3.0
6720;w_H0_P24;n_T260;52.0;4095.0;13;0;24;0;413;700;264;0.4482758620689655;0.04095;630.0;n3300440;654.0;n601b;3.0;6.0
6721;w_H1_P24;n_T260;52.0;4095.0;13;0;24;0;413;864;264;0.4482758620689655;0.04095;630.0;n3300440;654.0;n601b;3.0;6.0
6722;n_T252;n_T260;104.0;10390.0;13;26;39;413;413;256;264;0.896551724137931;0.1039;615.0;n3300440;654.0;n601b;6.0;14.0
6723;n_T253;n_T260;62.0;6295.0;0;31;31;412;413;257;264;0.5344827586206896;0.06295;623.0;n601b;654.0;n601b;6.0;9.0
6724;n_T254;n_T260;72.0;10390.0;13;10;23;413;413;258;264;0.6206896551724138;0.1039;631.0;n3300440;654.0;n601b;3.0;6.0
6725;n_T255;n_T260;30.0;6295.0;0;15;15;412;413;259;264;0.25862068965517243;0.06295;639.0;n601b;654.0;n601b;3.0;4.0
6726;n_T442;n_T260;90.0;9228.0;0;45;45;416;413;446;264;0.7758620689655172;0.09228;609.0;n601b;654.0;n601b;9.0;15.0
6727;n_T443;n_T260;104.0;13323.0;13;26;39;417;413;447;264;0.896551724137931;0.13323;615.0;n3300440;654.0;n601b;6.0;14.0
6728;n_T444;n_T260;66.0;9228.0;0;33;33;416;413;448;264;0.5689655172413793;0.09228;621.0;n601b;654.0;n601b;8.0;11.0
6729;n_T445;n_T260;80.0;13323.0;13;14;27;417;413;449;264;0.6896551724137931;0.13323;627.0;n3300440;654.0;n601b;3.0;9.0
6730;n_T446;n_T260;42.0;9228.0;0;21;21;416;413;450;264;0.3620689655172414;0.09228;633.0;n601b;654.0;n601b;6.0;7.0
6731;n_T447;n_T260;56.0;13323.0;13;2;15;417;413;451;264;0.4827586206896552;0.13323;639.0;n3300440;654.0;n601b;2.0;6.0
6732;n_T448;n_T260;18.0;9228.0;0;9;9;416;413;452;264;0.15517241379310345;0.09228;645.0;n601b;654.0;n601b;3.0;3.0
6733;o_D0;n_T261;60.0;4725.0;15;0;15;0;412;0;265;0.5172413793103449;0.04725;0.0;n601;662.0;n3300440;107.0;182.0
6734;o_D1;n_T261;52.0;4095.0;13;0;13;0;412;2;265;0.4482758620689655;0.04095;0.0;n601b;662.0;n3300440;107.0;182.0
6735;n_T67;n_T261;84.0;7395.0;0;42;42;411;412;71;265;0.7241379310344828;0.07395;620.0;n3300440;662.0;n3300440;9.0;15.0
6736;n_T68;n_T261;94.0;11490.0;13;21;34;410;412;72;265;0.8103448275862069;0.1149;628.0;n601b;662.0;n3300440;5.0;11.0
6737;n_T69;n_T261;52.0;7395.0;0;26;26;411;412;73;265;0.4482758620689655;0.07395;636.0;n3300440;662.0;n3300440;6.0;9.0
6738;n_T70;n_T261;62.0;11490.0;13;5;18;410;412;74;265;0.5344827586206896;0.1149;644.0;n601b;662.0;n3300440;3.0;7.0
6739;n_T71;n_T261;20.0;7395.0;0;10;10;411;412;75;265;0.1724137931034483;0.07395;652.0;n3300440;662.0;n3300440;4.0;4.0
6740;w_H0_P26;n_T261;0.0;0.0;0;0;2;0;412;704;265;0.0;0.0;660.0;n3300440;662.0;n3300440;2.0;2.0
6741;w_H1_P26;n_T261;0.0;0.0;0;0;2;0;412;868;265;0.0;0.0;660.0;n3300440;662.0;n3300440;2.0;2.0
6742;n_T253;n_T261;104.0;10390.0;13;26;39;412;412;257;265;0.896551724137931;0.1039;623.0;n601b;662.0;n3300440;6.0;12.0
6743;n_T254;n_T261;62.0;6295.0;0;31;31;413;412;258;265;0.5344827586206896;0.06295;631.0;n3300440;662.0;n3300440;6.0;9.0
6744;n_T255;n_T261;72.0;10390.0;13;10;23;412;412;259;265;0.6206896551724138;0.1039;639.0;n601b;662.0;n3300440;4.0;8.0
6745;n_T256;n_T261;30.0;6295.0;0;15;15;413;412;260;265;0.25862068965517243;0.06295;647.0;n3300440;662.0;n3300440;4.0;4.0
6746;n_T444;n_T261;108.0;13323.0;13;28;41;416;412;448;265;0.9310344827586207;0.13323;621.0;n601b;662.0;n3300440;6.0;14.0
6747;n_T445;n_T261;70.0;9228.0;0;35;35;417;412;449;265;0.603448275862069;0.09228;627.0;n3300440;662.0;n3300440;9.0;12.0
6748;n_T446;n_T261;84.0;13323.0;13;16;29;416;412;450;265;0.7241379310344828;0.13323;633.0;n601b;662.0;n3300440;5.0;11.0
6749;n_T447;n_T261;46.0;9228.0;0;23;23;417;412;451;265;0.39655172413793105;0.09228;639.0;n3300440;662.0;n3300440;6.0;9.0
6750;n_T448;n_T261;60.0;13323.0;13;4;17;416;412;452;265;0.5172413793103449;0.13323;645.0;n601b;662.0;n3300440;3.0;7.0
6751;n_T449;n_T261;22.0;9228.0;0;11;11;417;412;453;265;0.1896551724137931;0.09228;651.0;n3300440;662.0;n3300440;4.0;4.0
6752;o_D0;n_T262;84.0;6615.0;21;0;21;0;413;0;266;0.7241379310344828;0.06615;0.0;n601;670.0;n601b;101.0;185.0
6753;o_D1;n_T262;0.0;0.0;0;0;0;0;413;2;266;0.0;0.0;0.0;n601b;670.0;n601b;101.0;185.0
6754;n_T68;n_T262;84.0;7395.0;0;42;42;410;413;72;266;0.7241379310344828;0.07395;628.0;n601b;670.0;n601b;9.0;14.0
6755;n_T69;n_T262;94.0;11490.0;13;21;34;411;413;73;266;0.8103448275862069;0.1149;636.0;n3300440;670.0;n601b;5.0;12.0
6756;n_T70;n_T262;52.0;7395.0;0;26;26;410;413;74;266;0.4482758620689655;0.07395;644.0;n601b;670.0;n601b;6.0;10.0
6757;n_T71;n_T262;62.0;11490.0;13;5;18;411;413;75;266;0.5344827586206896;0.1149;652.0;n3300440;670.0;n601b;2.0;7.0
6758;n_T72;n_T262;20.0;7395.0;0;10;10;410;413;76;266;0.1724137931034483;0.07395;660.0;n601b;670.0;n601b;2.0;2.0
6759;w_H0_P25;n_T262;52.0;4095.0;13;0;25;0;413;702;266;0.4482758620689655;0.04095;645.0;n3300440;670.0;n601b;3.0;7.0
6760;w_H1_P25;n_T262;52.0;4095.0;13;0;25;0;413;866;266;0.4482758620689655;0.04095;645.0;n3300440;670.0;n601b;3.0;7.0
6761;n_T254;n_T262;104.0;10390.0;13;26;39;413;413;258;266;0.896551724137931;0.1039;631.0;n3300440;670.0;n601b;6.0;12.0
6762;n_T255;n_T262;62.0;6295.0;0;31;31;412;413;259;266;0.5344827586206896;0.06295;639.0;n601b;670.0;n601b;6.0;11.0
6763;n_T256;n_T262;72.0;10390.0;13;10;23;413;413;260;266;0.6206896551724138;0.1039;647.0;n3300440;670.0;n601b;2.0;7.0
6764;n_T257;n_T262;30.0;6295.0;0;15;15;412;413;261;266;0.25862068965517243;0.06295;655.0;n601b;670.0;n601b;3.0;3.0
6765;n_T445;n_T262;112.0;13323.0;13;30;43;417;413;449;266;0.9655172413793104;0.13323;627.0;n3300440;670.0;n601b;6.0;15.0
6766;n_T446;n_T262;74.0;9228.0;0;37;37;416;413;450;266;0.6379310344827587;0.09228;633.0;n601b;670.0;n601b;9.0;14.0
6767;n_T447;n_T262;88.0;13323.0;13;18;31;417;413;451;266;0.7586206896551724;0.13323;639.0;n3300440;670.0;n601b;5.0;12.0
6768;n_T448;n_T262;50.0;9228.0;0;25;25;416;413;452;266;0.43103448275862066;0.09228;645.0;n601b;670.0;n601b;6.0;10.0
6769;n_T449;n_T262;64.0;13323.0;13;6;19;417;413;453;266;0.5517241379310345;0.13323;651.0;n3300440;670.0;n601b;2.0;7.0
6770;n_T450;n_T262;26.0;9228.0;0;13;13;416;413;454;266;0.22413793103448276;0.09228;657.0;n601b;670.0;n601b;3.0;3.0
6771;n_T452;n_T262;2.0;9228.0;0;1;1;416;413;456;266;0.017241379310344827;0.09228;669.0;n601b;670.0;n601b;2.0;2.0
6772;o_D0;n_T263;60.0;4725.0;15;0;15;0;412;0;267;0.5172413793103449;0.04725;0.0;n601;678.0;n3300440;111.0;188.0
6773;o_D1;n_T263;52.0;4095.0;13;0;13;0;412;2;267;0.4482758620689655;0.04095;0.0;n601b;678.0;n3300440;111.0;188.0
6774;n_T69;n_T263;84.0;7395.0;0;42;42;411;412;73;267;0.7241379310344828;0.07395;636.0;n3300440;678.0;n3300440;10.0;15.0
6775;n_T70;n_T263;94.0;11490.0;13;21;34;410;412;74;267;0.8103448275862069;0.1149;644.0;n601b;678.0;n3300440;7.0;13.0
6776;n_T71;n_T263;52.0;7395.0;0;26;26;411;412;75;267;0.4482758620689655;0.07395;652.0;n3300440;678.0;n3300440;8.0;10.0
6777;n_T72;n_T263;62.0;11490.0;13;5;18;410;412;76;267;0.5344827586206896;0.1149;660.0;n601b;678.0;n3300440;4.0;6.0
6778;n_T73;n_T263;20.0;7395.0;0;10;10;411;412;77;267;0.1724137931034483;0.07395;668.0;n3300440;678.0;n3300440;4.0;4.0
6779;w_H0_P27;n_T263;0.0;0.0;0;0;3;0;412;706;267;0.0;0.0;675.0;n3300440;678.0;n3300440;3.0;3.0
6780;w_H1_P27;n_T263;0.0;0.0;0;0;3;0;412;870;267;0.0;0.0;675.0;n3300440;678.0;n3300440;3.0;3.0
6781;n_T255;n_T263;104.0;10390.0;13;26;39;412;412;259;267;0.896551724137931;0.1039;639.0;n601b;678.0;n3300440;8.0;14.0
6782;n_T256;n_T263;62.0;6295.0;0;31;31;413;412;260;267;0.5344827586206896;0.06295;647.0;n3300440;678.0;n3300440;8.0;10.0
6783;n_T257;n_T263;72.0;10390.0;13;10;23;412;412;261;267;0.6206896551724138;0.1039;655.0;n601b;678.0;n3300440;4.0;7.0
