;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
1417;n_T62;n_T70;76.0;11490.0;13;12;25;410;410;66;74;0.6551724137931034;0.1149;689.0;n601b;714.0;n3300440;4.0;9.0
1418;n_T63;n_T70;36.0;7395.0;0;18;18;411;410;67;74;0.3103448275862069;0.07395;696.0;n3300440;714.0;n3300440;5.0;6.0
1419;n_T65;n_T70;8.0;7395.0;0;4;4;411;410;69;74;0.06896551724137931;0.07395;710.0;n3300440;714.0;n3300440;2.0;2.0
1420;w_H0_P29;n_T70;0.0;0.0;0;0;9;0;410;605;74;0.0;0.0;705.0;n3300440;714.0;n3300440;3.0;3.0
1421;w_H1_P29;n_T70;0.0;0.0;0;0;9;0;410;769;74;0.0;0.0;705.0;n3300440;714.0;n3300440;3.0;3.0
1422;n_T216;n_T70;116.0;10390.0;13;32;45;412;410;220;74;1.0;0.1039;669.0;n601b;714.0;n3300440;9.0;17.0
1423;n_T217;n_T70;76.0;6295.0;0;38;38;413;410;221;74;0.6551724137931034;0.06295;676.0;n3300440;714.0;n3300440;10.0;15.0
1424;n_T218;n_T70;88.0;10390.0;13;18;31;412;410;222;74;0.7586206896551724;0.1039;683.0;n601b;714.0;n3300440;5.0;11.0
1425;n_T219;n_T70;44.0;6295.0;0;22;22;413;410;223;74;0.3793103448275862;0.06295;692.0;n3300440;714.0;n3300440;7.0;8.0
1426;n_T220;n_T70;52.0;10390.0;13;0;13;412;410;224;74;0.4482758620689655;0.1039;701.0;n601b;714.0;n3300440;1.0;5.0
1427;n_T221;n_T70;8.0;6295.0;0;4;4;413;410;225;74;0.06896551724137931;0.06295;710.0;n3300440;714.0;n3300440;2.0;2.0
1428;n_T376;n_T70;114.0;13323.0;13;31;44;416;410;380;74;0.9827586206896551;0.13323;670.0;n601b;714.0;n3300440;9.0;17.0
1429;n_T377;n_T70;78.0;9228.0;0;39;39;417;410;381;74;0.6724137931034483;0.09228;675.0;n3300440;714.0;n3300440;10.0;15.0
1430;n_T378;n_T70;94.0;13323.0;13;21;34;416;410;382;74;0.8103448275862069;0.13323;680.0;n601b;714.0;n3300440;7.0;13.0
1431;n_T379;n_T70;58.0;9228.0;0;29;29;417;410;383;74;0.5;0.09228;685.0;n3300440;714.0;n3300440;8.0;11.0
1432;n_T380;n_T70;74.0;13323.0;13;11;24;416;410;384;74;0.6379310344827587;0.13323;690.0;n601b;714.0;n3300440;4.0;8.0
1433;n_T381;n_T70;38.0;9228.0;0;19;19;417;410;385;74;0.3275862068965517;0.09228;695.0;n3300440;714.0;n3300440;6.0;7.0
1434;n_T382;n_T70;54.0;13323.0;13;1;14;416;410;386;74;0.46551724137931033;0.13323;700.0;n601b;714.0;n3300440;1.0;5.0
1435;n_T383;n_T70;16.0;9228.0;0;8;8;417;410;387;74;0.13793103448275862;0.09228;706.0;n3300440;714.0;n3300440;3.0;3.0
1436;o_D0;n_T71;84.0;6615.0;21;0;21;0;411;0;75;0.7241379310344828;0.06615;0.0;n601;723.0;n601b;87.0;173.0
1437;o_D1;n_T71;0.0;0.0;0;0;0;0;411;2;75;0.0;0.0;0.0;n601b;723.0;n601b;87.0;173.0
1438;n_T61;n_T71;112.0;11490.0;13;30;43;411;411;65;75;0.9655172413793104;0.1149;680.0;n3300440;723.0;n601b;7.0;16.0
1439;n_T62;n_T71;68.0;7395.0;0;34;34;410;411;66;75;0.5862068965517241;0.07395;689.0;n601b;723.0;n601b;8.0;12.0
1440;n_T63;n_T71;80.0;11490.0;13;14;27;411;411;67;75;0.6896551724137931;0.1149;696.0;n3300440;723.0;n601b;3.0;9.0
1441;n_T64;n_T71;40.0;7395.0;0;20;20;410;411;68;75;0.3448275862068966;0.07395;703.0;n601b;723.0;n601b;5.0;6.0
1442;n_T65;n_T71;52.0;11490.0;13;0;13;411;411;69;75;0.4482758620689655;0.1149;710.0;n3300440;723.0;n601b;1.0;5.0
1443;n_T66;n_T71;12.0;7395.0;0;6;6;410;411;70;75;0.10344827586206896;0.07395;717.0;n601b;723.0;n601b;2.0;2.0
1444;w_H0_P29;n_T71;52.0;4095.0;13;0;18;0;411;605;75;0.4482758620689655;0.04095;705.0;n3300440;723.0;n601b;2.0;6.0
1445;w_H1_P29;n_T71;52.0;4095.0;13;0;18;0;411;769;75;0.4482758620689655;0.04095;705.0;n3300440;723.0;n601b;2.0;6.0
1446;n_T218;n_T71;80.0;6295.0;0;40;40;412;411;222;75;0.6896551724137931;0.06295;683.0;n601b;723.0;n601b;9.0;14.0
1447;n_T219;n_T71;88.0;10390.0;13;18;31;413;411;223;75;0.7586206896551724;0.1039;692.0;n3300440;723.0;n601b;4.0;11.0
1448;n_T220;n_T71;44.0;6295.0;0;22;22;412;411;224;75;0.3793103448275862;0.06295;701.0;n601b;723.0;n601b;6.0;8.0
1449;n_T221;n_T71;52.0;10390.0;13;0;13;413;411;225;75;0.4482758620689655;0.1039;710.0;n3300440;723.0;n601b;1.0;5.0
1450;n_T222;n_T71;8.0;6295.0;0;4;4;412;411;226;75;0.06896551724137931;0.06295;719.0;n601b;723.0;n601b;2.0;2.0
1451;n_T378;n_T71;86.0;9228.0;0;43;43;416;411;382;75;0.7413793103448276;0.09228;680.0;n601b;723.0;n601b;9.0;16.0
1452;n_T379;n_T71;102.0;13323.0;13;25;38;417;411;383;75;0.8793103448275862;0.13323;685.0;n3300440;723.0;n601b;6.0;14.0
1453;n_T380;n_T71;66.0;9228.0;0;33;33;416;411;384;75;0.5689655172413793;0.09228;690.0;n601b;723.0;n601b;7.0;11.0
1454;n_T381;n_T71;82.0;13323.0;13;15;28;417;411;385;75;0.7068965517241379;0.13323;695.0;n3300440;723.0;n601b;3.0;10.0
1455;n_T382;n_T71;46.0;9228.0;0;23;23;416;411;386;75;0.39655172413793105;0.09228;700.0;n601b;723.0;n601b;6.0;8.0
1456;n_T383;n_T71;60.0;13323.0;13;4;17;417;411;387;75;0.5172413793103449;0.13323;706.0;n3300440;723.0;n601b;2.0;6.0
1457;n_T384;n_T71;22.0;9228.0;0;11;11;416;411;388;75;0.1896551724137931;0.09228;712.0;n601b;723.0;n601b;3.0;3.0
1458;o_D0;n_T72;60.0;4725.0;15;0;15;0;410;0;76;0.5172413793103449;0.04725;0.0;n601;732.0;n3300440;100.0;176.0
1459;o_D1;n_T72;52.0;4095.0;13;0;13;0;410;2;76;0.4482758620689655;0.04095;0.0;n601b;732.0;n3300440;100.0;176.0
1460;n_T62;n_T72;112.0;11490.0;13;30;43;410;410;66;76;0.9655172413793104;0.1149;689.0;n601b;732.0;n3300440;7.0;15.0
1461;n_T63;n_T72;72.0;7395.0;0;36;36;411;410;67;76;0.6206896551724138;0.07395;696.0;n3300440;732.0;n3300440;8.0;12.0
1462;n_T64;n_T72;84.0;11490.0;13;16;29;410;410;68;76;0.7241379310344828;0.1149;703.0;n601b;732.0;n3300440;4.0;9.0
1463;n_T65;n_T72;44.0;7395.0;0;22;22;411;410;69;76;0.3793103448275862;0.07395;710.0;n3300440;732.0;n3300440;6.0;8.0
1464;n_T66;n_T72;56.0;11490.0;13;2;15;410;410;70;76;0.4827586206896552;0.1149;717.0;n601b;732.0;n3300440;1.0;4.0
1465;n_T67;n_T72;16.0;7395.0;0;8;8;411;410;71;76;0.13793103448275862;0.07395;724.0;n3300440;732.0;n3300440;2.0;2.0
1466;w_H0_P30;n_T72;0.0;0.0;0;0;12;0;410;607;76;0.0;0.0;720.0;n3300440;732.0;n3300440;2.0;2.0
1467;w_H1_P30;n_T72;0.0;0.0;0;0;12;0;410;771;76;0.0;0.0;720.0;n3300440;732.0;n3300440;2.0;2.0
1468;n_T219;n_T72;80.0;6295.0;0;40;40;413;410;223;76;0.6896551724137931;0.06295;692.0;n3300440;732.0;n3300440;10.0;14.0
1469;n_T220;n_T72;88.0;10390.0;13;18;31;412;410;224;76;0.7586206896551724;0.1039;701.0;n601b;732.0;n3300440;5.0;11.0
1470;n_T221;n_T72;44.0;6295.0;0;22;22;413;410;225;76;0.3793103448275862;0.06295;710.0;n3300440;732.0;n3300440;6.0;8.0
1471;n_T222;n_T72;52.0;10390.0;13;0;13;412;410;226;76;0.4482758620689655;0.1039;719.0;n601b;732.0;n3300440;1.0;4.0
1472;n_T223;n_T72;8.0;6295.0;0;4;4;413;410;227;76;0.06896551724137931;0.06295;728.0;n3300440;732.0;n3300440;1.0;1.0
1473;n_T380;n_T72;110.0;13323.0;13;29;42;416;410;384;76;0.9482758620689655;0.13323;690.0;n601b;732.0;n3300440;7.0;14.0
1474;n_T381;n_T72;74.0;9228.0;0;37;37;417;410;385;76;0.6379310344827587;0.09228;695.0;n3300440;732.0;n3300440;9.0;13.0
1475;n_T382;n_T72;90.0;13323.0;13;19;32;416;410;386;76;0.7758620689655172;0.13323;700.0;n601b;732.0;n3300440;5.0;11.0
1476;n_T383;n_T72;52.0;9228.0;0;26;26;417;410;387;76;0.4482758620689655;0.09228;706.0;n3300440;732.0;n3300440;7.0;9.0
1477;n_T384;n_T72;66.0;13323.0;13;7;20;416;410;388;76;0.5689655172413793;0.13323;712.0;n601b;732.0;n3300440;2.0;6.0
1478;n_T385;n_T72;28.0;9228.0;0;14;14;417;410;389;76;0.2413793103448276;0.09228;718.0;n3300440;732.0;n3300440;4.0;4.0
1479;n_T387;n_T72;4.0;9228.0;0;2;2;417;410;391;76;0.034482758620689655;0.09228;730.0;n3300440;732.0;n3300440;1.0;1.0
1480;o_D0;n_T73;84.0;6615.0;21;0;21;0;411;0;77;0.7241379310344828;0.06615;0.0;n601;741.0;n601b;90.0;179.0
1481;o_D1;n_T73;0.0;0.0;0;0;0;0;411;2;77;0.0;0.0;0.0;n601b;741.0;n601b;90.0;179.0
1482;n_T63;n_T73;116.0;11490.0;13;32;45;411;411;67;77;1.0;0.1149;696.0;n3300440;741.0;n601b;6.0;15.0
1483;n_T64;n_T73;76.0;7395.0;0;38;38;410;411;68;77;0.6551724137931034;0.07395;703.0;n601b;741.0;n601b;8.0;12.0
1484;n_T65;n_T73;88.0;11490.0;13;18;31;411;411;69;77;0.7586206896551724;0.1149;710.0;n3300440;741.0;n601b;4.0;11.0
1485;n_T66;n_T73;48.0;7395.0;0;24;24;410;411;70;77;0.41379310344827586;0.07395;717.0;n601b;741.0;n601b;5.0;8.0
1486;n_T67;n_T73;60.0;11490.0;13;4;17;411;411;71;77;0.5172413793103449;0.1149;724.0;n3300440;741.0;n601b;1.0;5.0
1487;n_T68;n_T73;20.0;7395.0;0;10;10;410;411;72;77;0.1724137931034483;0.07395;731.0;n601b;741.0;n601b;2.0;2.0
1488;w_H0_P30;n_T73;52.0;4095.0;13;0;21;0;411;607;77;0.4482758620689655;0.04095;720.0;n3300440;741.0;n601b;2.0;5.0
1489;w_H1_P30;n_T73;52.0;4095.0;13;0;21;0;411;771;77;0.4482758620689655;0.04095;720.0;n3300440;741.0;n601b;2.0;5.0
1490;n_T220;n_T73;80.0;6295.0;0;40;40;412;411;224;77;0.6896551724137931;0.06295;701.0;n601b;741.0;n601b;9.0;14.0
1491;n_T221;n_T73;88.0;10390.0;13;18;31;413;411;225;77;0.7586206896551724;0.1039;710.0;n3300440;741.0;n601b;4.0;11.0
1492;n_T222;n_T73;44.0;6295.0;0;22;22;412;411;226;77;0.3793103448275862;0.06295;719.0;n601b;741.0;n601b;5.0;8.0
1493;n_T223;n_T73;52.0;10390.0;13;0;13;413;411;227;77;0.4482758620689655;0.1039;728.0;n3300440;741.0;n601b;1.0;4.0
1494;n_T224;n_T73;8.0;6295.0;0;4;4;412;411;228;77;0.06896551724137931;0.06295;737.0;n601b;741.0;n601b;1.0;1.0
1495;n_T382;n_T73;82.0;9228.0;0;41;41;416;411;386;77;0.7068965517241379;0.09228;700.0;n601b;741.0;n601b;9.0;14.0
1496;n_T383;n_T73;96.0;13323.0;13;22;35;417;411;387;77;0.8275862068965517;0.13323;706.0;n3300440;741.0;n601b;5.0;12.0
1497;n_T384;n_T73;58.0;9228.0;0;29;29;416;411;388;77;0.5;0.09228;712.0;n601b;741.0;n601b;6.0;10.0
1498;n_T385;n_T73;72.0;13323.0;13;10;23;417;411;389;77;0.6206896551724138;0.13323;718.0;n3300440;741.0;n601b;2.0;7.0
1499;n_T386;n_T73;34.0;9228.0;0;17;17;416;411;390;77;0.29310344827586204;0.09228;724.0;n601b;741.0;n601b;3.0;4.0
1500;n_T388;n_T73;10.0;9228.0;0;5;5;416;411;392;77;0.08620689655172414;0.09228;736.0;n601b;741.0;n601b;1.0;1.0
1501;o_D0;n_T74;60.0;4725.0;15;0;15;0;410;0;78;0.5172413793103449;0.04725;0.0;n601;750.0;n3300440;103.0;182.0
1502;o_D1;n_T74;52.0;4095.0;13;0;13;0;410;2;78;0.4482758620689655;0.04095;0.0;n601b;750.0;n3300440;103.0;182.0
1503;n_T65;n_T74;80.0;7395.0;0;40;40;411;410;69;78;0.6896551724137931;0.07395;710.0;n3300440;750.0;n3300440;9.0;14.0
1504;n_T66;n_T74;92.0;11490.0;13;20;33;410;410;70;78;0.7931034482758621;0.1149;717.0;n601b;750.0;n3300440;5.0;11.0
1505;n_T67;n_T74;52.0;7395.0;0;26;26;411;410;71;78;0.4482758620689655;0.07395;724.0;n3300440;750.0;n3300440;6.0;8.0
1506;n_T68;n_T74;64.0;11490.0;13;6;19;410;410;72;78;0.5517241379310345;0.1149;731.0;n601b;750.0;n3300440;1.0;5.0
1507;n_T69;n_T74;24.0;7395.0;0;12;12;411;410;73;78;0.20689655172413793;0.07395;738.0;n3300440;750.0;n3300440;2.0;2.0
1508;w_H0_P32;n_T74;0.0;0.0;0;0;0;0;410;611;78;0.0;0.0;750.0;n3300440;750.0;n3300440;1.0;1.0
1509;w_H1_P32;n_T74;0.0;0.0;0;0;0;0;410;775;78;0.0;0.0;750.0;n3300440;750.0;n3300440;1.0;1.0
1510;n_T221;n_T74;80.0;6295.0;0;40;40;413;410;225;78;0.6896551724137931;0.06295;710.0;n3300440;750.0;n3300440;9.0;14.0
1511;n_T222;n_T74;88.0;10390.0;13;18;31;412;410;226;78;0.7586206896551724;0.1039;719.0;n601b;750.0;n3300440;5.0;11.0
1512;n_T223;n_T74;44.0;6295.0;0;22;22;413;410;227;78;0.3793103448275862;0.06295;728.0;n3300440;750.0;n3300440;5.0;7.0
1513;n_T224;n_T74;52.0;10390.0;13;0;13;412;410;228;78;0.4482758620689655;0.1039;737.0;n601b;750.0;n3300440;1.0;4.0
1514;n_T225;n_T74;10.0;6295.0;0;5;5;413;410;229;78;0.08620689655172414;0.06295;745.0;n3300440;750.0;n3300440;1.0;1.0
1515;n_T383;n_T74;88.0;9228.0;0;44;44;417;410;387;78;0.7586206896551724;0.09228;706.0;n3300440;750.0;n3300440;10.0;15.0
1516;n_T384;n_T74;102.0;13323.0;13;25;38;416;410;388;78;0.8793103448275862;0.13323;712.0;n601b;750.0;n3300440;6.0;13.0
1517;n_T385;n_T74;64.0;9228.0;0;32;32;417;410;389;78;0.5517241379310345;0.09228;718.0;n3300440;750.0;n3300440;7.0;10.0
1518;n_T386;n_T74;78.0;13323.0;13;13;26;416;410;390;78;0.6724137931034483;0.13323;724.0;n601b;750.0;n3300440;3.0;7.0
1519;n_T387;n_T74;40.0;9228.0;0;20;20;417;410;391;78;0.3448275862068966;0.09228;730.0;n3300440;750.0;n3300440;5.0;7.0
1520;n_T388;n_T74;54.0;13323.0;13;1;14;416;410;392;78;0.46551724137931033;0.13323;736.0;n601b;750.0;n3300440;1.0;4.0
1521;n_T389;n_T74;16.0;9228.0;0;8;8;417;410;393;78;0.13793103448275862;0.09228;742.0;n3300440;750.0;n3300440;1.0;1.0
1522;o_D0;n_T75;84.0;6615.0;21;0;21;0;411;0;79;0.7241379310344828;0.06615;0.0;n601;759.0;n601b;93.0;184.0
1523;o_D1;n_T75;0.0;0.0;0;0;0;0;411;2;79;0.0;0.0;0.0;n601b;759.0;n601b;93.0;184.0
1524;n_T66;n_T75;84.0;7395.0;0;42;42;410;411;70;79;0.7241379310344828;0.07395;717.0;n601b;759.0;n601b;8.0;13.0
1525;n_T67;n_T75;96.0;11490.0;13;22;35;411;411;71;79;0.8275862068965517;0.1149;724.0;n3300440;759.0;n601b;4.0;10.0
1526;n_T68;n_T75;56.0;7395.0;0;28;28;410;411;72;79;0.4827586206896552;0.07395;731.0;n601b;759.0;n601b;5.0;7.0
1527;n_T69;n_T75;68.0;11490.0;13;8;21;411;411;73;79;0.5862068965517241;0.1149;738.0;n3300440;759.0;n601b;1.0;4.0
1528;n_T70;n_T75;28.0;7395.0;0;14;14;410;411;74;79;0.2413793103448276;0.07395;745.0;n601b;759.0;n601b;3.0;3.0
1529;w_H0_P31;n_T75;52.0;4095.0;13;0;24;0;411;609;79;0.4482758620689655;0.04095;735.0;n3300440;759.0;n601b;2.0;5.0
1530;w_H1_P31;n_T75;52.0;4095.0;13;0;24;0;411;773;79;0.4482758620689655;0.04095;735.0;n3300440;759.0;n601b;2.0;5.0
1531;n_T222;n_T75;80.0;6295.0;0;40;40;412;411;226;79;0.6896551724137931;0.06295;719.0;n601b;759.0;n601b;8.0;13.0
1532;n_T223;n_T75;88.0;10390.0;13;18;31;413;411;227;79;0.7586206896551724;0.1039;728.0;n3300440;759.0;n601b;4.0;9.0
1533;n_T224;n_T75;44.0;6295.0;0;22;22;412;411;228;79;0.3793103448275862;0.06295;737.0;n601b;759.0;n601b;4.0;6.0
1534;n_T225;n_T75;54.0;10390.0;13;1;14;413;411;229;79;0.46551724137931033;0.1039;745.0;n3300440;759.0;n601b;1.0;3.0
1535;n_T226;n_T75;14.0;6295.0;0;7;7;412;411;230;79;0.1206896551724138;0.06295;752.0;n601b;759.0;n601b;1.0;1.0
1536;n_T385;n_T75;108.0;13323.0;13;28;41;417;411;389;79;0.9310344827586207;0.13323;718.0;n3300440;759.0;n601b;5.0;12.0
1537;n_T386;n_T75;70.0;9228.0;0;35;35;416;411;390;79;0.603448275862069;0.09228;724.0;n601b;759.0;n601b;6.0;9.0
1538;n_T387;n_T75;84.0;13323.0;13;16;29;417;411;391;79;0.7241379310344828;0.13323;730.0;n3300440;759.0;n601b;3.0;9.0
1539;n_T388;n_T75;46.0;9228.0;0;23;23;416;411;392;79;0.39655172413793105;0.09228;736.0;n601b;759.0;n601b;4.0;6.0
1540;n_T389;n_T75;60.0;13323.0;13;4;17;417;411;393;79;0.5172413793103449;0.13323;742.0;n3300440;759.0;n601b;1.0;3.0
1541;n_T390;n_T75;22.0;9228.0;0;11;11;416;411;394;79;0.1896551724137931;0.09228;748.0;n601b;759.0;n601b;2.0;2.0
1542;o_D0;n_T76;60.0;4725.0;15;0;15;0;410;0;80;0.5172413793103449;0.04725;0.0;n601;768.0;n3300440;105.0;187.0
1543;o_D1;n_T76;52.0;4095.0;13;0;13;0;410;2;80;0.4482758620689655;0.04095;0.0;n601b;768.0;n3300440;105.0;187.0
1544;n_T67;n_T76;88.0;7395.0;0;44;44;411;410;71;80;0.7586206896551724;0.07395;724.0;n3300440;768.0;n3300440;8.0;13.0
1545;n_T68;n_T76;100.0;11490.0;13;24;37;410;410;72;80;0.8620689655172413;0.1149;731.0;n601b;768.0;n3300440;3.0;10.0
1546;n_T69;n_T76;60.0;7395.0;0;30;30;411;410;73;80;0.5172413793103449;0.07395;738.0;n3300440;768.0;n3300440;4.0;7.0
1547;n_T70;n_T76;72.0;11490.0;13;10;23;410;410;74;80;0.6206896551724138;0.1149;745.0;n601b;768.0;n3300440;2.0;7.0
1548;n_T71;n_T76;28.0;7395.0;0;14;14;411;410;75;80;0.2413793103448276;0.07395;754.0;n3300440;768.0;n3300440;3.0;3.0
1549;w_H0_P33;n_T76;0.0;0.0;0;0;3;0;410;613;80;0.0;0.0;765.0;n3300440;768.0;n3300440;1.0;1.0
1550;w_H1_P33;n_T76;0.0;0.0;0;0;3;0;410;777;80;0.0;0.0;765.0;n3300440;768.0;n3300440;1.0;1.0
1551;n_T223;n_T76;80.0;6295.0;0;40;40;413;410;227;80;0.6896551724137931;0.06295;728.0;n3300440;768.0;n3300440;7.0;12.0
1552;n_T224;n_T76;88.0;10390.0;13;18;31;412;410;228;80;0.7586206896551724;0.1039;737.0;n601b;768.0;n3300440;3.0;9.0
1553;n_T225;n_T76;46.0;6295.0;0;23;23;413;410;229;80;0.39655172413793105;0.06295;745.0;n3300440;768.0;n3300440;3.0;6.0
1554;n_T226;n_T76;58.0;10390.0;13;3;16;412;410;230;80;0.5;0.1039;752.0;n601b;768.0;n3300440;2.0;5.0
1555;n_T227;n_T76;18.0;6295.0;0;9;9;413;410;231;80;0.15517241379310345;0.06295;759.0;n3300440;768.0;n3300440;2.0;2.0
1556;n_T386;n_T76;114.0;13323.0;13;31;44;416;410;390;80;0.9827586206896551;0.13323;724.0;n601b;768.0;n3300440;5.0;12.0
1557;n_T387;n_T76;76.0;9228.0;0;38;38;417;410;391;80;0.6551724137931034;0.09228;730.0;n3300440;768.0;n3300440;7.0;12.0
1558;n_T388;n_T76;90.0;13323.0;13;19;32;416;410;392;80;0.7758620689655172;0.13323;736.0;n601b;768.0;n3300440;3.0;9.0
1559;n_T389;n_T76;52.0;9228.0;0;26;26;417;410;393;80;0.4482758620689655;0.09228;742.0;n3300440;768.0;n3300440;3.0;6.0
1560;n_T390;n_T76;66.0;13323.0;13;7;20;416;410;394;80;0.5689655172413793;0.13323;748.0;n601b;768.0;n3300440;2.0;6.0
1561;n_T391;n_T76;28.0;9228.0;0;14;14;417;410;395;80;0.2413793103448276;0.09228;754.0;n3300440;768.0;n3300440;3.0;3.0
1562;o_D0;n_T77;84.0;6615.0;21;0;21;0;411;0;81;0.7241379310344828;0.06615;0.0;n601;777.0;n601b;97.0;191.0
1563;o_D1;n_T77;0.0;0.0;0;0;0;0;411;2;81;0.0;0.0;0.0;n601b;777.0;n601b;97.0;191.0
1564;n_T69;n_T77;104.0;11490.0;13;26;39;411;411;73;81;0.896551724137931;0.1149;738.0;n3300440;777.0;n601b;5.0;11.0
1565;n_T70;n_T77;64.0;7395.0;0;32;32;410;411;74;81;0.5517241379310345;0.07395;745.0;n601b;777.0;n601b;7.0;11.0
1566;n_T71;n_T77;72.0;11490.0;13;10;23;411;411;75;81;0.6206896551724138;0.1149;754.0;n3300440;777.0;n601b;2.0;7.0
1567;n_T72;n_T77;28.0;7395.0;0;14;14;410;411;76;81;0.2413793103448276;0.07395;763.0;n601b;777.0;n601b;3.0;3.0
1568;w_H0_P32;n_T77;52.0;4095.0;13;0;27;0;411;611;81;0.4482758620689655;0.04095;750.0;n3300440;777.0;n601b;3.0;6.0
1569;w_H1_P32;n_T77;52.0;4095.0;13;0;27;0;411;775;81;0.4482758620689655;0.04095;750.0;n3300440;777.0;n601b;3.0;6.0
1570;n_T224;n_T77;80.0;6295.0;0;40;40;412;411;228;81;0.6896551724137931;0.06295;737.0;n601b;777.0;n601b;8.0;13.0
1571;n_T225;n_T77;90.0;10390.0;13;19;32;413;411;229;81;0.7758620689655172;0.1039;745.0;n3300440;777.0;n601b;5.0;10.0
1572;n_T226;n_T77;50.0;6295.0;0;25;25;412;411;230;81;0.43103448275862066;0.06295;752.0;n601b;777.0;n601b;5.0;9.0
1573;n_T227;n_T77;62.0;10390.0;13;5;18;413;411;231;81;0.5344827586206896;0.1039;759.0;n3300440;777.0;n601b;2.0;6.0
1574;n_T228;n_T77;22.0;6295.0;0;11;11;412;411;232;81;0.1896551724137931;0.06295;766.0;n601b;777.0;n601b;2.0;2.0
1575;n_T388;n_T77;82.0;9228.0;0;41;41;416;411;392;81;0.7068965517241379;0.09228;736.0;n601b;777.0;n601b;8.0;13.0
1576;n_T389;n_T77;96.0;13323.0;13;22;35;417;411;393;81;0.8275862068965517;0.13323;742.0;n3300440;777.0;n601b;5.0;10.0
1577;n_T390;n_T77;58.0;9228.0;0;29;29;416;411;394;81;0.5;0.09228;748.0;n601b;777.0;n601b;6.0;10.0
1578;n_T391;n_T77;72.0;13323.0;13;10;23;417;411;395;81;0.6206896551724138;0.13323;754.0;n3300440;777.0;n601b;2.0;7.0
1579;n_T392;n_T77;34.0;9228.0;0;17;17;416;411;396;81;0.29310344827586204;0.09228;760.0;n601b;777.0;n601b;4.0;5.0
1580;o_D0;n_T78;60.0;4725.0;15;0;15;0;410;0;82;0.5172413793103449;0.04725;0.0;n601;784.0;n3300440;108.0;193.0
1581;o_D1;n_T78;52.0;4095.0;13;0;13;0;410;2;82;0.4482758620689655;0.04095;0.0;n601b;784.0;n3300440;108.0;193.0
1582;n_T70;n_T78;104.0;11490.0;13;26;39;410;410;74;82;0.896551724137931;0.1149;745.0;n601b;784.0;n3300440;5.0;13.0
1583;n_T71;n_T78;60.0;7395.0;0;30;30;411;410;75;82;0.5172413793103449;0.07395;754.0;n3300440;784.0;n3300440;6.0;9.0
1584;n_T72;n_T78;68.0;11490.0;13;8;21;410;410;76;82;0.5862068965517241;0.1149;763.0;n601b;784.0;n3300440;2.0;5.0
1585;n_T73;n_T78;24.0;7395.0;0;12;12;411;410;77;82;0.20689655172413793;0.07395;772.0;n3300440;784.0;n3300440;3.0;3.0
1586;w_H0_P34;n_T78;0.0;0.0;0;0;4;0;410;615;82;0.0;0.0;780.0;n3300440;784.0;n3300440;1.0;1.0
1587;w_H1_P34;n_T78;0.0;0.0;0;0;4;0;410;779;82;0.0;0.0;780.0;n3300440;784.0;n3300440;1.0;1.0
1588;n_T225;n_T78;78.0;6295.0;0;39;39;413;410;229;82;0.6724137931034483;0.06295;745.0;n3300440;784.0;n3300440;6.0;12.0
1589;n_T226;n_T78;90.0;10390.0;13;19;32;412;410;230;82;0.7758620689655172;0.1039;752.0;n601b;784.0;n3300440;5.0;11.0
1590;n_T227;n_T78;50.0;6295.0;0;25;25;413;410;231;82;0.43103448275862066;0.06295;759.0;n3300440;784.0;n3300440;5.0;8.0
1591;n_T228;n_T78;62.0;10390.0;13;5;18;412;410;232;82;0.5344827586206896;0.1039;766.0;n601b;784.0;n3300440;2.0;4.0
1592;n_T229;n_T78;22.0;6295.0;0;11;11;413;410;233;82;0.1896551724137931;0.06295;773.0;n3300440;784.0;n3300440;3.0;3.0
1593;n_T389;n_T78;84.0;9228.0;0;42;42;417;410;393;82;0.7241379310344828;0.09228;742.0;n3300440;784.0;n3300440;6.0;12.0
1594;n_T390;n_T78;98.0;13323.0;13;23;36;416;410;394;82;0.8448275862068966;0.13323;748.0;n601b;784.0;n3300440;5.0;12.0
1595;n_T391;n_T78;60.0;9228.0;0;30;30;417;410;395;82;0.5172413793103449;0.09228;754.0;n3300440;784.0;n3300440;6.0;9.0
1596;n_T392;n_T78;74.0;13323.0;13;11;24;416;410;396;82;0.6379310344827587;0.13323;760.0;n601b;784.0;n3300440;3.0;7.0
1597;n_T393;n_T78;30.0;9228.0;0;15;15;417;410;397;82;0.25862068965517243;0.09228;769.0;n3300440;784.0;n3300440;4.0;4.0
1598;o_D0;n_T79;84.0;6615.0;21;0;21;0;411;0;83;0.7241379310344828;0.06615;0.0;n601;791.0;n601b;99.0;196.0
1599;o_D1;n_T79;0.0;0.0;0;0;0;0;411;2;83;0.0;0.0;0.0;n601b;791.0;n601b;99.0;196.0
1600;n_T71;n_T79;100.0;11490.0;13;24;37;411;411;75;83;0.8620689655172413;0.1149;754.0;n3300440;791.0;n601b;4.0;12.0
1601;n_T72;n_T79;56.0;7395.0;0;28;28;410;411;76;83;0.4827586206896552;0.07395;763.0;n601b;791.0;n601b;5.0;8.0
1602;n_T73;n_T79;64.0;11490.0;13;6;19;411;411;77;83;0.5517241379310345;0.1149;772.0;n3300440;791.0;n601b;1.0;6.0
