;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
1297;n_T343;n_T62;86.0;13323.0;13;17;30;416;410;347;66;0.7413793103448276;0.13323;577.0;n601b;607.0;n3300440;7.0;12.0
1298;n_T344;n_T62;48.0;9228.0;0;24;24;417;410;348;66;0.41379310344827586;0.09228;583.0;n3300440;607.0;n3300440;8.0;10.0
1299;n_T345;n_T62;62.0;13323.0;13;5;18;416;410;349;66;0.5344827586206896;0.13323;589.0;n601b;607.0;n3300440;3.0;7.0
1300;n_T346;n_T62;24.0;9228.0;0;12;12;417;410;350;66;0.20689655172413793;0.09228;595.0;n3300440;607.0;n3300440;5.0;5.0
1301;n_T348;n_T62;0.0;9228.0;0;0;0;417;410;352;66;0.0;0.09228;607.0;n3300440;607.0;n3300440;1.0;1.0
1302;o_D0;n_T63;84.0;6615.0;21;0;21;0;411;0;67;0.7241379310344828;0.06615;0.0;n601;618.0;n601b;77.0;136.0
1303;o_D1;n_T63;0.0;0.0;0;0;0;0;411;2;67;0.0;0.0;0.0;n601b;618.0;n601b;77.0;136.0
1304;n_T52;n_T63;90.0;7395.0;0;45;45;410;411;56;67;0.7758620689655172;0.07395;573.0;n601b;618.0;n601b;10.0;17.0
1305;n_T53;n_T63;104.0;11490.0;13;26;39;411;411;57;67;0.896551724137931;0.1149;579.0;n3300440;618.0;n601b;5.0;15.0
1306;n_T54;n_T63;66.0;7395.0;0;33;33;410;411;58;67;0.5689655172413793;0.07395;585.0;n601b;618.0;n601b;7.0;13.0
1307;n_T55;n_T63;80.0;11490.0;13;14;27;411;411;59;67;0.6896551724137931;0.1149;591.0;n3300440;618.0;n601b;2.0;10.0
1308;n_T56;n_T63;42.0;7395.0;0;21;21;410;411;60;67;0.3620689655172414;0.07395;597.0;n601b;618.0;n601b;4.0;7.0
1309;n_T57;n_T63;56.0;11490.0;13;2;15;411;411;61;67;0.4827586206896552;0.1149;603.0;n3300440;618.0;n601b;1.0;7.0
1310;n_T58;n_T63;18.0;7395.0;0;9;9;410;411;62;67;0.15517241379310345;0.07395;609.0;n601b;618.0;n601b;2.0;2.0
1311;w_H0_P22;n_T63;52.0;4095.0;13;0;18;0;411;566;67;0.4482758620689655;0.04095;600.0;n3300440;618.0;n601b;1.0;5.0
1312;w_H1_P22;n_T63;52.0;4095.0;13;0;18;0;411;730;67;0.4482758620689655;0.04095;600.0;n3300440;618.0;n601b;1.0;5.0
1313;n_T196;n_T63;110.0;10390.0;13;29;42;413;411;200;67;0.9482758620689655;0.1039;576.0;n3300440;618.0;n601b;6.0;16.0
1314;n_T197;n_T63;72.0;6295.0;0;36;36;412;411;201;67;0.6206896551724138;0.06295;582.0;n601b;618.0;n601b;8.0;14.0
1315;n_T198;n_T63;86.0;10390.0;13;17;30;413;411;202;67;0.7413793103448276;0.1039;588.0;n3300440;618.0;n601b;3.0;12.0
1316;n_T199;n_T63;48.0;6295.0;0;24;24;412;411;203;67;0.41379310344827586;0.06295;594.0;n601b;618.0;n601b;5.0;9.0
1317;n_T200;n_T63;62.0;10390.0;13;5;18;413;411;204;67;0.5344827586206896;0.1039;600.0;n3300440;618.0;n601b;1.0;7.0
1318;n_T201;n_T63;24.0;6295.0;0;12;12;412;411;205;67;0.20689655172413793;0.06295;606.0;n601b;618.0;n601b;2.0;2.0
1319;n_T203;n_T63;0.0;6295.0;0;0;0;412;411;207;67;0.0;0.06295;618.0;n601b;618.0;n601b;1.0;1.0
1320;n_T343;n_T63;82.0;9228.0;0;41;41;416;411;347;67;0.7068965517241379;0.09228;577.0;n601b;618.0;n601b;9.0;16.0
1321;n_T344;n_T63;96.0;13323.0;13;22;35;417;411;348;67;0.8275862068965517;0.13323;583.0;n3300440;618.0;n601b;5.0;14.0
1322;n_T345;n_T63;58.0;9228.0;0;29;29;416;411;349;67;0.5;0.09228;589.0;n601b;618.0;n601b;6.0;12.0
1323;n_T346;n_T63;72.0;13323.0;13;10;23;417;411;350;67;0.6206896551724138;0.13323;595.0;n3300440;618.0;n601b;2.0;9.0
1324;n_T347;n_T63;34.0;9228.0;0;17;17;416;411;351;67;0.29310344827586204;0.09228;601.0;n601b;618.0;n601b;3.0;6.0
1325;n_T349;n_T63;10.0;9228.0;0;5;5;416;411;353;67;0.08620689655172414;0.09228;613.0;n601b;618.0;n601b;1.0;1.0
1326;o_D0;n_T64;60.0;4725.0;15;0;15;0;410;0;68;0.5172413793103449;0.04725;0.0;n601;629.0;n3300440;85.0;140.0
1327;o_D1;n_T64;52.0;4095.0;13;0;13;0;410;2;68;0.4482758620689655;0.04095;0.0;n601b;629.0;n3300440;85.0;140.0
1328;n_T54;n_T64;114.0;11490.0;13;31;44;410;410;58;68;0.9827586206896551;0.1149;585.0;n601b;629.0;n3300440;8.0;17.0
1329;n_T55;n_T64;76.0;7395.0;0;38;38;411;410;59;68;0.6551724137931034;0.07395;591.0;n3300440;629.0;n3300440;10.0;14.0
1330;n_T56;n_T64;90.0;11490.0;13;19;32;410;410;60;68;0.7758620689655172;0.1149;597.0;n601b;629.0;n3300440;5.0;11.0
1331;n_T57;n_T64;52.0;7395.0;0;26;26;411;410;61;68;0.4482758620689655;0.07395;603.0;n3300440;629.0;n3300440;8.0;11.0
1332;n_T58;n_T64;66.0;11490.0;13;7;20;410;410;62;68;0.5689655172413793;0.1149;609.0;n601b;629.0;n3300440;2.0;6.0
1333;n_T59;n_T64;28.0;7395.0;0;14;14;411;410;63;68;0.2413793103448276;0.07395;615.0;n3300440;629.0;n3300440;5.0;5.0
1334;n_T61;n_T64;4.0;7395.0;0;2;2;411;410;65;68;0.034482758620689655;0.07395;627.0;n3300440;629.0;n3300440;1.0;1.0
1335;w_H0_P23;n_T64;0.0;0.0;0;0;14;0;410;568;68;0.0;0.0;615.0;n3300440;629.0;n3300440;4.0;4.0
1336;w_H1_P23;n_T64;0.0;0.0;0;0;14;0;410;732;68;0.0;0.0;615.0;n3300440;629.0;n3300440;4.0;4.0
1337;n_T198;n_T64;82.0;6295.0;0;41;41;413;410;202;68;0.7068965517241379;0.06295;588.0;n3300440;629.0;n3300440;11.0;16.0
1338;n_T199;n_T64;96.0;10390.0;13;22;35;412;410;203;68;0.8275862068965517;0.1039;594.0;n601b;629.0;n3300440;6.0;13.0
1339;n_T200;n_T64;58.0;6295.0;0;29;29;413;410;204;68;0.5;0.06295;600.0;n3300440;629.0;n3300440;8.0;11.0
1340;n_T201;n_T64;72.0;10390.0;13;10;23;412;410;205;68;0.6206896551724138;0.1039;606.0;n601b;629.0;n3300440;2.0;6.0
1341;n_T202;n_T64;34.0;6295.0;0;17;17;413;410;206;68;0.29310344827586204;0.06295;612.0;n3300440;629.0;n3300440;5.0;5.0
1342;n_T204;n_T64;10.0;6295.0;0;5;5;413;410;208;68;0.08620689655172414;0.06295;624.0;n3300440;629.0;n3300440;2.0;2.0
1343;n_T345;n_T64;106.0;13323.0;13;27;40;416;410;349;68;0.9137931034482759;0.13323;589.0;n601b;629.0;n3300440;8.0;16.0
1344;n_T346;n_T64;68.0;9228.0;0;34;34;417;410;350;68;0.5862068965517241;0.09228;595.0;n3300440;629.0;n3300440;9.0;13.0
1345;n_T347;n_T64;82.0;13323.0;13;15;28;416;410;351;68;0.7068965517241379;0.13323;601.0;n601b;629.0;n3300440;5.0;10.0
1346;n_T348;n_T64;44.0;9228.0;0;22;22;417;410;352;68;0.3793103448275862;0.09228;607.0;n3300440;629.0;n3300440;6.0;8.0
1347;n_T349;n_T64;58.0;13323.0;13;3;16;416;410;353;68;0.5;0.13323;613.0;n601b;629.0;n3300440;2.0;5.0
1348;n_T350;n_T64;20.0;9228.0;0;10;10;417;410;354;68;0.1724137931034483;0.09228;619.0;n3300440;629.0;n3300440;2.0;2.0
1349;o_D0;n_T65;84.0;6615.0;21;0;21;0;411;0;69;0.7241379310344828;0.06615;0.0;n601;640.0;n601b;82.0;144.0
1350;o_D1;n_T65;0.0;0.0;0;0;0;0;411;2;69;0.0;0.0;0.0;n601b;640.0;n601b;82.0;144.0
1351;n_T56;n_T65;86.0;7395.0;0;43;43;410;411;60;69;0.7413793103448276;0.07395;597.0;n601b;640.0;n601b;9.0;15.0
1352;n_T57;n_T65;100.0;11490.0;13;24;37;411;411;61;69;0.8620689655172413;0.1149;603.0;n3300440;640.0;n601b;6.0;15.0
1353;n_T58;n_T65;62.0;7395.0;0;31;31;410;411;62;69;0.5344827586206896;0.07395;609.0;n601b;640.0;n601b;7.0;11.0
1354;n_T59;n_T65;76.0;11490.0;13;12;25;411;411;63;69;0.6551724137931034;0.1149;615.0;n3300440;640.0;n601b;3.0;9.0
1355;n_T60;n_T65;38.0;7395.0;0;19;19;410;411;64;69;0.3275862068965517;0.07395;621.0;n601b;640.0;n601b;5.0;6.0
1356;n_T61;n_T65;52.0;11490.0;13;0;13;411;411;65;69;0.4482758620689655;0.1149;627.0;n3300440;640.0;n601b;1.0;4.0
1357;n_T62;n_T65;4.0;7395.0;0;2;2;410;411;66;69;0.034482758620689655;0.07395;638.0;n601b;640.0;n601b;1.0;1.0
1358;w_H0_P23;n_T65;52.0;4095.0;13;0;25;0;411;568;69;0.4482758620689655;0.04095;615.0;n3300440;640.0;n601b;3.0;8.0
1359;w_H1_P23;n_T65;52.0;4095.0;13;0;25;0;411;732;69;0.4482758620689655;0.04095;615.0;n3300440;640.0;n601b;3.0;8.0
1360;n_T200;n_T65;106.0;10390.0;13;27;40;413;411;204;69;0.9137931034482759;0.1039;600.0;n3300440;640.0;n601b;6.0;15.0
1361;n_T201;n_T65;68.0;6295.0;0;34;34;412;411;205;69;0.5862068965517241;0.06295;606.0;n601b;640.0;n601b;7.0;11.0
1362;n_T202;n_T65;82.0;10390.0;13;15;28;413;411;206;69;0.7068965517241379;0.1039;612.0;n3300440;640.0;n601b;3.0;9.0
1363;n_T203;n_T65;44.0;6295.0;0;22;22;412;411;207;69;0.3793103448275862;0.06295;618.0;n601b;640.0;n601b;6.0;7.0
1364;n_T204;n_T65;58.0;10390.0;13;3;16;413;411;208;69;0.5;0.1039;624.0;n3300440;640.0;n601b;1.0;5.0
1365;n_T205;n_T65;20.0;6295.0;0;10;10;412;411;209;69;0.1724137931034483;0.06295;630.0;n601b;640.0;n601b;3.0;3.0
1366;n_T346;n_T65;116.0;13323.0;13;32;45;417;411;350;69;1.0;0.13323;595.0;n3300440;640.0;n601b;7.0;17.0
1367;n_T347;n_T65;78.0;9228.0;0;39;39;416;411;351;69;0.6724137931034483;0.09228;601.0;n601b;640.0;n601b;8.0;14.0
1368;n_T348;n_T65;92.0;13323.0;13;20;33;417;411;352;69;0.7931034482758621;0.13323;607.0;n3300440;640.0;n601b;5.0;12.0
1369;n_T349;n_T65;54.0;9228.0;0;27;27;416;411;353;69;0.46551724137931033;0.09228;613.0;n601b;640.0;n601b;6.0;10.0
1370;n_T350;n_T65;68.0;13323.0;13;8;21;417;411;354;69;0.5862068965517241;0.13323;619.0;n3300440;640.0;n601b;2.0;6.0
1371;n_T351;n_T65;30.0;9228.0;0;15;15;416;411;355;69;0.25862068965517243;0.09228;625.0;n601b;640.0;n601b;3.0;3.0
1372;n_T353;n_T65;6.0;9228.0;0;3;3;416;411;357;69;0.05172413793103448;0.09228;637.0;n601b;640.0;n601b;1.0;1.0
1373;o_D0;n_T66;60.0;4725.0;15;0;15;0;410;0;70;0.5172413793103449;0.04725;0.0;n601;651.0;n3300440;89.0;148.0
1374;o_D1;n_T66;52.0;4095.0;13;0;13;0;410;2;70;0.4482758620689655;0.04095;0.0;n601b;651.0;n3300440;89.0;148.0
1375;n_T58;n_T66;110.0;11490.0;13;29;42;410;410;62;70;0.9482758620689655;0.1149;609.0;n601b;651.0;n3300440;7.0;15.0
1376;n_T59;n_T66;72.0;7395.0;0;36;36;411;410;63;70;0.6206896551724138;0.07395;615.0;n3300440;651.0;n3300440;9.0;13.0
1377;n_T60;n_T66;86.0;11490.0;13;17;30;410;410;64;70;0.7413793103448276;0.1149;621.0;n601b;651.0;n3300440;5.0;11.0
1378;n_T61;n_T66;48.0;7395.0;0;24;24;411;410;65;70;0.41379310344827586;0.07395;627.0;n3300440;651.0;n3300440;6.0;8.0
1379;n_T62;n_T66;52.0;11490.0;13;0;13;410;410;66;70;0.4482758620689655;0.1149;638.0;n601b;651.0;n3300440;1.0;4.0
1380;n_T63;n_T66;4.0;7395.0;0;2;2;411;410;67;70;0.034482758620689655;0.07395;649.0;n3300440;651.0;n3300440;1.0;1.0
1381;w_H0_P25;n_T66;0.0;0.0;0;0;6;0;410;572;70;0.0;0.0;645.0;n3300440;651.0;n3300440;2.0;2.0
1382;w_H1_P25;n_T66;0.0;0.0;0;0;6;0;410;736;70;0.0;0.0;645.0;n3300440;651.0;n3300440;2.0;2.0
1383;n_T201;n_T66;116.0;10390.0;13;32;45;412;410;205;70;1.0;0.1039;606.0;n601b;651.0;n3300440;7.0;15.0
1384;n_T202;n_T66;78.0;6295.0;0;39;39;413;410;206;70;0.6724137931034483;0.06295;612.0;n3300440;651.0;n3300440;9.0;13.0
1385;n_T203;n_T66;92.0;10390.0;13;20;33;412;410;207;70;0.7931034482758621;0.1039;618.0;n601b;651.0;n3300440;5.0;12.0
1386;n_T204;n_T66;54.0;6295.0;0;27;27;413;410;208;70;0.46551724137931033;0.06295;624.0;n3300440;651.0;n3300440;7.0;9.0
1387;n_T205;n_T66;68.0;10390.0;13;8;21;412;410;209;70;0.5862068965517241;0.1039;630.0;n601b;651.0;n3300440;3.0;8.0
1388;n_T206;n_T66;30.0;6295.0;0;15;15;413;410;210;70;0.25862068965517243;0.06295;636.0;n3300440;651.0;n3300440;5.0;5.0
1389;n_T208;n_T66;6.0;6295.0;0;3;3;413;410;212;70;0.05172413793103448;0.06295;648.0;n3300440;651.0;n3300440;1.0;1.0
1390;n_T348;n_T66;88.0;9228.0;0;44;44;417;410;352;70;0.7586206896551724;0.09228;607.0;n3300440;651.0;n3300440;10.0;16.0
1391;n_T349;n_T66;102.0;13323.0;13;25;38;416;410;353;70;0.8793103448275862;0.13323;613.0;n601b;651.0;n3300440;7.0;14.0
1392;n_T350;n_T66;64.0;9228.0;0;32;32;417;410;354;70;0.5517241379310345;0.09228;619.0;n3300440;651.0;n3300440;7.0;10.0
1393;n_T351;n_T66;78.0;13323.0;13;13;26;416;410;355;70;0.6724137931034483;0.13323;625.0;n601b;651.0;n3300440;4.0;8.0
1394;n_T352;n_T66;40.0;9228.0;0;20;20;417;410;356;70;0.3448275862068966;0.09228;631.0;n3300440;651.0;n3300440;5.0;6.0
1395;n_T353;n_T66;54.0;13323.0;13;1;14;416;410;357;70;0.46551724137931033;0.13323;637.0;n601b;651.0;n3300440;1.0;4.0
1396;n_T354;n_T66;18.0;9228.0;0;9;9;417;410;358;70;0.15517241379310345;0.09228;642.0;n3300440;651.0;n3300440;3.0;3.0
1397;o_D0;n_T67;84.0;6615.0;21;0;21;0;411;0;71;0.7241379310344828;0.06615;0.0;n601;662.0;n601b;88.0;153.0
1398;o_D1;n_T67;0.0;0.0;0;0;0;0;411;2;71;0.0;0.0;0.0;n601b;662.0;n601b;88.0;153.0
1399;n_T60;n_T67;82.0;7395.0;0;41;41;410;411;64;71;0.7068965517241379;0.07395;621.0;n601b;662.0;n601b;11.0;16.0
1400;n_T61;n_T67;96.0;11490.0;13;22;35;411;411;65;71;0.8275862068965517;0.1149;627.0;n3300440;662.0;n601b;7.0;13.0
1401;n_T62;n_T67;48.0;7395.0;0;24;24;410;411;66;71;0.41379310344827586;0.07395;638.0;n601b;662.0;n601b;7.0;10.0
1402;n_T63;n_T67;52.0;11490.0;13;0;13;411;411;67;71;0.4482758620689655;0.1149;649.0;n3300440;662.0;n601b;1.0;5.0
1403;n_T64;n_T67;4.0;7395.0;0;2;2;410;411;68;71;0.034482758620689655;0.07395;660.0;n601b;662.0;n601b;2.0;2.0
1404;w_H0_P25;n_T67;52.0;4095.0;13;0;17;0;411;572;71;0.4482758620689655;0.04095;645.0;n3300440;662.0;n601b;3.0;8.0
1405;w_H1_P25;n_T67;52.0;4095.0;13;0;17;0;411;736;71;0.4482758620689655;0.04095;645.0;n3300440;662.0;n601b;3.0;8.0
1406;n_T203;n_T67;88.0;6295.0;0;44;44;412;411;207;71;0.7586206896551724;0.06295;618.0;n601b;662.0;n601b;12.0;17.0
1407;n_T204;n_T67;102.0;10390.0;13;25;38;413;411;208;71;0.8793103448275862;0.1039;624.0;n3300440;662.0;n601b;7.0;14.0
1408;n_T205;n_T67;64.0;6295.0;0;32;32;412;411;209;71;0.5517241379310345;0.06295;630.0;n601b;662.0;n601b;9.0;13.0
1409;n_T206;n_T67;78.0;10390.0;13;13;26;413;411;210;71;0.6724137931034483;0.1039;636.0;n3300440;662.0;n601b;4.0;10.0
1410;n_T207;n_T67;40.0;6295.0;0;20;20;412;411;211;71;0.3448275862068966;0.06295;642.0;n601b;662.0;n601b;5.0;7.0
1411;n_T208;n_T67;54.0;10390.0;13;1;14;413;411;212;71;0.46551724137931033;0.1039;648.0;n3300440;662.0;n601b;2.0;6.0
1412;n_T209;n_T67;16.0;6295.0;0;8;8;412;411;213;71;0.13793103448275862;0.06295;654.0;n601b;662.0;n601b;3.0;3.0
1413;n_T350;n_T67;112.0;13323.0;13;30;43;417;411;354;71;0.9655172413793104;0.13323;619.0;n3300440;662.0;n601b;8.0;15.0
1414;n_T351;n_T67;74.0;9228.0;0;37;37;416;411;355;71;0.6379310344827587;0.09228;625.0;n601b;662.0;n601b;9.0;13.0
1415;n_T352;n_T67;88.0;13323.0;13;18;31;417;411;356;71;0.7586206896551724;0.13323;631.0;n3300440;662.0;n601b;5.0;11.0
1416;n_T353;n_T67;50.0;9228.0;0;25;25;416;411;357;71;0.43103448275862066;0.09228;637.0;n601b;662.0;n601b;7.0;10.0
1417;n_T354;n_T67;66.0;13323.0;13;7;20;417;411;358;71;0.5689655172413793;0.13323;642.0;n3300440;662.0;n601b;3.0;8.0
1418;n_T355;n_T67;30.0;9228.0;0;15;15;416;411;359;71;0.25862068965517243;0.09228;647.0;n601b;662.0;n601b;5.0;6.0
1419;n_T357;n_T67;10.0;9228.0;0;5;5;416;411;361;71;0.08620689655172414;0.09228;657.0;n601b;662.0;n601b;3.0;3.0
1420;o_D0;n_T68;60.0;4725.0;15;0;15;0;410;0;72;0.5172413793103449;0.04725;0.0;n601;673.0;n3300440;94.0;157.0
1421;o_D1;n_T68;52.0;4095.0;13;0;13;0;410;2;72;0.4482758620689655;0.04095;0.0;n601b;673.0;n3300440;94.0;157.0
1422;n_T62;n_T68;96.0;11490.0;13;22;35;410;410;66;72;0.8275862068965517;0.1149;638.0;n601b;673.0;n3300440;7.0;14.0
1423;n_T63;n_T68;48.0;7395.0;0;24;24;411;410;67;72;0.41379310344827586;0.07395;649.0;n3300440;673.0;n3300440;7.0;9.0
1424;n_T64;n_T68;52.0;11490.0;13;0;13;410;410;68;72;0.4482758620689655;0.1149;660.0;n601b;673.0;n3300440;1.0;4.0
1425;n_T65;n_T68;4.0;7395.0;0;2;2;411;410;69;72;0.034482758620689655;0.07395;671.0;n3300440;673.0;n3300440;1.0;1.0
1426;w_H0_P26;n_T68;0.0;0.0;0;0;13;0;410;574;72;0.0;0.0;660.0;n3300440;673.0;n3300440;3.0;3.0
1427;w_H1_P26;n_T68;0.0;0.0;0;0;13;0;410;738;72;0.0;0.0;660.0;n3300440;673.0;n3300440;3.0;3.0
1428;n_T205;n_T68;112.0;10390.0;13;30;43;412;410;209;72;0.9655172413793104;0.1039;630.0;n601b;673.0;n3300440;8.0;17.0
1429;n_T206;n_T68;74.0;6295.0;0;37;37;413;410;210;72;0.6379310344827587;0.06295;636.0;n3300440;673.0;n3300440;10.0;14.0
1430;n_T207;n_T68;88.0;10390.0;13;18;31;412;410;211;72;0.7586206896551724;0.1039;642.0;n601b;673.0;n3300440;5.0;11.0
1431;n_T208;n_T68;50.0;6295.0;0;25;25;413;410;212;72;0.43103448275862066;0.06295;648.0;n3300440;673.0;n3300440;7.0;10.0
1432;n_T209;n_T68;64.0;10390.0;13;6;19;412;410;213;72;0.5517241379310345;0.1039;654.0;n601b;673.0;n3300440;2.0;6.0
1433;n_T210;n_T68;26.0;6295.0;0;13;13;413;410;214;72;0.22413793103448276;0.06295;660.0;n3300440;673.0;n3300440;4.0;4.0
1434;n_T212;n_T68;2.0;6295.0;0;1;1;413;410;216;72;0.017241379310344827;0.06295;672.0;n3300440;673.0;n3300440;1.0;1.0
1435;n_T352;n_T68;84.0;9228.0;0;42;42;417;410;356;72;0.7241379310344828;0.09228;631.0;n3300440;673.0;n3300440;10.0;15.0
1436;n_T353;n_T68;98.0;13323.0;13;23;36;416;410;357;72;0.8448275862068966;0.13323;637.0;n601b;673.0;n3300440;7.0;14.0
1437;n_T354;n_T68;62.0;9228.0;0;31;31;417;410;358;72;0.5344827586206896;0.09228;642.0;n3300440;673.0;n3300440;8.0;12.0
1438;n_T355;n_T68;78.0;13323.0;13;13;26;416;410;359;72;0.6724137931034483;0.13323;647.0;n601b;673.0;n3300440;4.0;10.0
1439;n_T356;n_T68;42.0;9228.0;0;21;21;417;410;360;72;0.3620689655172414;0.09228;652.0;n3300440;673.0;n3300440;6.0;7.0
1440;n_T357;n_T68;58.0;13323.0;13;3;16;416;410;361;72;0.5;0.13323;657.0;n601b;673.0;n3300440;2.0;6.0
1441;n_T358;n_T68;22.0;9228.0;0;11;11;417;410;362;72;0.1896551724137931;0.09228;662.0;n3300440;673.0;n3300440;3.0;3.0
1442;n_T360;n_T68;2.0;9228.0;0;1;1;417;410;364;72;0.017241379310344827;0.09228;672.0;n3300440;673.0;n3300440;1.0;1.0
1443;o_D0;n_T69;84.0;6615.0;21;0;21;0;411;0;73;0.7241379310344828;0.06615;0.0;n601;684.0;n601b;91.0;160.0
1444;o_D1;n_T69;0.0;0.0;0;0;0;0;411;2;73;0.0;0.0;0.0;n601b;684.0;n601b;91.0;160.0
1445;n_T63;n_T69;96.0;11490.0;13;22;35;411;411;67;73;0.8275862068965517;0.1149;649.0;n3300440;684.0;n601b;4.0;12.0
1446;n_T64;n_T69;48.0;7395.0;0;24;24;410;411;68;73;0.41379310344827586;0.07395;660.0;n601b;684.0;n601b;5.0;8.0
1447;n_T65;n_T69;52.0;11490.0;13;0;13;411;411;69;73;0.4482758620689655;0.1149;671.0;n3300440;684.0;n601b;1.0;4.0
1448;n_T66;n_T69;4.0;7395.0;0;2;2;410;411;70;73;0.034482758620689655;0.07395;682.0;n601b;684.0;n601b;1.0;1.0
1449;w_H0_P26;n_T69;52.0;4095.0;13;0;24;0;411;574;73;0.4482758620689655;0.04095;660.0;n3300440;684.0;n601b;2.0;6.0
1450;w_H1_P26;n_T69;52.0;4095.0;13;0;24;0;411;738;73;0.4482758620689655;0.04095;660.0;n3300440;684.0;n601b;2.0;6.0
1451;n_T207;n_T69;84.0;6295.0;0;42;42;412;411;211;73;0.7241379310344828;0.06295;642.0;n601b;684.0;n601b;8.0;14.0
1452;n_T208;n_T69;98.0;10390.0;13;23;36;413;411;212;73;0.8448275862068966;0.1039;648.0;n3300440;684.0;n601b;5.0;13.0
1453;n_T209;n_T69;60.0;6295.0;0;30;30;412;411;213;73;0.5172413793103449;0.06295;654.0;n601b;684.0;n601b;6.0;10.0
1454;n_T210;n_T69;74.0;10390.0;13;11;24;413;411;214;73;0.6379310344827587;0.1039;660.0;n3300440;684.0;n601b;2.0;7.0
1455;n_T211;n_T69;36.0;6295.0;0;18;18;412;411;215;73;0.3103448275862069;0.06295;666.0;n601b;684.0;n601b;3.0;3.0
1456;n_T213;n_T69;12.0;6295.0;0;6;6;412;411;217;73;0.10344827586206896;0.06295;678.0;n601b;684.0;n601b;2.0;2.0
1457;n_T354;n_T69;110.0;13323.0;13;29;42;417;411;358;73;0.9482758620689655;0.13323;642.0;n3300440;684.0;n601b;6.0;15.0
1458;n_T355;n_T69;74.0;9228.0;0;37;37;416;411;359;73;0.6379310344827587;0.09228;647.0;n601b;684.0;n601b;8.0;13.0
1459;n_T356;n_T69;90.0;13323.0;13;19;32;417;411;360;73;0.7758620689655172;0.13323;652.0;n3300440;684.0;n601b;3.0;10.0
1460;n_T357;n_T69;54.0;9228.0;0;27;27;416;411;361;73;0.46551724137931033;0.09228;657.0;n601b;684.0;n601b;6.0;10.0
1461;n_T358;n_T69;70.0;13323.0;13;9;22;417;411;362;73;0.603448275862069;0.13323;662.0;n3300440;684.0;n601b;2.0;7.0
1462;n_T359;n_T69;34.0;9228.0;0;17;17;416;411;363;73;0.29310344827586204;0.09228;667.0;n601b;684.0;n601b;3.0;3.0
1463;n_T361;n_T69;14.0;9228.0;0;7;7;416;411;365;73;0.1206896551724138;0.09228;677.0;n601b;684.0;n601b;2.0;2.0
1464;o_D0;n_T70;60.0;4725.0;15;0;15;0;410;0;74;0.5172413793103449;0.04725;0.0;n601;695.0;n3300440;98.0;164.0
1465;o_D1;n_T70;52.0;4095.0;13;0;13;0;410;2;74;0.4482758620689655;0.04095;0.0;n601b;695.0;n3300440;98.0;164.0
1466;n_T64;n_T70;96.0;11490.0;13;22;35;410;410;68;74;0.8275862068965517;0.1149;660.0;n601b;695.0;n3300440;6.0;12.0
1467;n_T65;n_T70;48.0;7395.0;0;24;24;411;410;69;74;0.41379310344827586;0.07395;671.0;n3300440;695.0;n3300440;6.0;8.0
1468;n_T66;n_T70;52.0;11490.0;13;0;13;410;410;70;74;0.4482758620689655;0.1149;682.0;n601b;695.0;n3300440;1.0;3.0
1469;n_T67;n_T70;4.0;7395.0;0;2;2;411;410;71;74;0.034482758620689655;0.07395;693.0;n3300440;695.0;n3300440;1.0;1.0
1470;w_H0_P28;n_T70;0.0;0.0;0;0;5;0;410;578;74;0.0;0.0;690.0;n3300440;695.0;n3300440;2.0;2.0
1471;w_H1_P28;n_T70;0.0;0.0;0;0;5;0;410;742;74;0.0;0.0;690.0;n3300440;695.0;n3300440;2.0;2.0
1472;n_T209;n_T70;108.0;10390.0;13;28;41;412;410;213;74;0.9310344827586207;0.1039;654.0;n601b;695.0;n3300440;7.0;14.0
1473;n_T210;n_T70;70.0;6295.0;0;35;35;413;410;214;74;0.603448275862069;0.06295;660.0;n3300440;695.0;n3300440;8.0;11.0
1474;n_T211;n_T70;84.0;10390.0;13;16;29;412;410;215;74;0.7241379310344828;0.1039;666.0;n601b;695.0;n3300440;4.0;8.0
1475;n_T212;n_T70;46.0;6295.0;0;23;23;413;410;216;74;0.39655172413793105;0.06295;672.0;n3300440;695.0;n3300440;6.0;7.0
1476;n_T213;n_T70;60.0;10390.0;13;4;17;412;410;217;74;0.5172413793103449;0.1039;678.0;n601b;695.0;n3300440;2.0;5.0
1477;n_T214;n_T70;22.0;6295.0;0;11;11;413;410;218;74;0.1896551724137931;0.06295;684.0;n3300440;695.0;n3300440;4.0;4.0
1478;n_T356;n_T70;86.0;9228.0;0;43;43;417;410;360;74;0.7413793103448276;0.09228;652.0;n3300440;695.0;n3300440;10.0;14.0
1479;n_T357;n_T70;102.0;13323.0;13;25;38;416;410;361;74;0.8793103448275862;0.13323;657.0;n601b;695.0;n3300440;7.0;14.0
1480;n_T358;n_T70;66.0;9228.0;0;33;33;417;410;362;74;0.5689655172413793;0.09228;662.0;n3300440;695.0;n3300440;8.0;11.0
1481;n_T359;n_T70;82.0;13323.0;13;15;28;416;410;363;74;0.7068965517241379;0.13323;667.0;n601b;695.0;n3300440;4.0;8.0
1482;n_T360;n_T70;46.0;9228.0;0;23;23;417;410;364;74;0.39655172413793105;0.09228;672.0;n3300440;695.0;n3300440;6.0;7.0
