;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2721;w_H0_P43;n_T160;52.0;4095.0;13;0;17;0;413;432;164;0.4482758620689655;0.04095;915.0;n3300440;932.0;n601b;1.0;4.0
2722;w_H1_P43;n_T160;52.0;4095.0;13;0;17;0;413;594;164;0.4482758620689655;0.04095;915.0;n3300440;932.0;n601b;1.0;4.0
2723;n_T254;n_T160;82.0;9228.0;0;41;41;416;413;258;164;0.7068965517241379;0.09228;891.0;n601b;932.0;n601b;7.0;12.0
2724;n_T255;n_T160;88.0;13323.0;13;18;31;417;413;259;164;0.7586206896551724;0.13323;901.0;n3300440;932.0;n601b;3.0;8.0
2725;n_T256;n_T160;42.0;9228.0;0;21;21;416;413;260;164;0.3620689655172414;0.09228;911.0;n601b;932.0;n601b;4.0;5.0
2726;n_T258;n_T160;2.0;9228.0;0;1;1;416;413;262;164;0.017241379310344827;0.09228;931.0;n601b;932.0;n601b;1.0;1.0
2727;o_D0;n_T161;60.0;4725.0;15;0;15;0;412;0;165;0.5172413793103449;0.04725;0.0;n601;944.0;n3300440;102.0;185.0
2728;o_D1;n_T161;52.0;4095.0;13;0;13;0;412;2;165;0.4482758620689655;0.04095;0.0;n601b;944.0;n3300440;102.0;185.0
2729;n_T61;n_T161;82.0;7395.0;0;41;41;411;412;65;165;0.7068965517241379;0.07395;903.0;n3300440;944.0;n3300440;10.0;12.0
2730;n_T62;n_T161;84.0;11490.0;13;16;29;410;412;66;165;0.7241379310344828;0.1149;915.0;n601b;944.0;n3300440;5.0;8.0
2731;n_T63;n_T161;34.0;7395.0;0;17;17;411;412;67;165;0.29310344827586204;0.07395;927.0;n3300440;944.0;n3300440;5.0;5.0
2732;w_H0_P44;n_T161;0.0;0.0;0;0;14;0;412;434;165;0.0;0.0;930.0;n3300440;944.0;n3300440;5.0;5.0
2733;w_H1_P44;n_T161;0.0;0.0;0;0;14;0;412;596;165;0.0;0.0;930.0;n3300440;944.0;n3300440;5.0;5.0
2734;n_T154;n_T161;88.0;6295.0;0;44;44;413;412;158;165;0.7586206896551724;0.06295;900.0;n3300440;944.0;n3300440;10.0;12.0
2735;n_T155;n_T161;100.0;10390.0;13;24;37;412;412;159;165;0.8620689655172413;0.1039;907.0;n601b;944.0;n3300440;6.0;10.0
2736;n_T156;n_T161;60.0;6295.0;0;30;30;413;412;160;165;0.5172413793103449;0.06295;914.0;n3300440;944.0;n3300440;8.0;9.0
2737;n_T157;n_T161;72.0;10390.0;13;10;23;412;412;161;165;0.6206896551724138;0.1039;921.0;n601b;944.0;n3300440;3.0;6.0
2738;n_T158;n_T161;22.0;6295.0;0;11;11;413;412;162;165;0.1896551724137931;0.06295;933.0;n3300440;944.0;n3300440;3.0;3.0
2739;n_T255;n_T161;86.0;9228.0;0;43;43;417;412;259;165;0.7413793103448276;0.09228;901.0;n3300440;944.0;n3300440;10.0;12.0
2740;n_T256;n_T161;92.0;13323.0;13;20;33;416;412;260;165;0.7931034482758621;0.13323;911.0;n601b;944.0;n3300440;5.0;9.0
2741;n_T257;n_T161;46.0;9228.0;0;23;23;417;412;261;165;0.39655172413793105;0.09228;921.0;n3300440;944.0;n3300440;5.0;6.0
2742;n_T258;n_T161;52.0;13323.0;13;0;13;416;412;262;165;0.4482758620689655;0.13323;931.0;n601b;944.0;n3300440;1.0;3.0
2743;n_T259;n_T161;6.0;9228.0;0;3;3;417;412;263;165;0.05172413793103448;0.09228;941.0;n3300440;944.0;n3300440;2.0;2.0
2744;o_D0;n_T162;84.0;6615.0;21;0;21;0;413;0;166;0.7241379310344828;0.06615;0.0;n601;956.0;n601b;97.0;189.0
2745;o_D1;n_T162;0.0;0.0;0;0;0;0;413;2;166;0.0;0.0;0.0;n601b;956.0;n601b;97.0;189.0
2746;n_T62;n_T162;82.0;7395.0;0;41;41;410;413;66;166;0.7068965517241379;0.07395;915.0;n601b;956.0;n601b;7.0;12.0
2747;n_T63;n_T162;84.0;11490.0;13;16;29;411;413;67;166;0.7241379310344828;0.1149;927.0;n3300440;956.0;n601b;3.0;9.0
2748;n_T64;n_T162;34.0;7395.0;0;17;17;410;413;68;166;0.29310344827586204;0.07395;939.0;n601b;956.0;n601b;3.0;4.0
2749;w_H0_P44;n_T162;52.0;4095.0;13;0;26;0;413;434;166;0.4482758620689655;0.04095;930.0;n3300440;956.0;n601b;3.0;9.0
2750;w_H1_P44;n_T162;52.0;4095.0;13;0;26;0;413;596;166;0.4482758620689655;0.04095;930.0;n3300440;956.0;n601b;3.0;9.0
2751;n_T156;n_T162;110.0;10390.0;13;29;42;413;413;160;166;0.9482758620689655;0.1039;914.0;n3300440;956.0;n601b;5.0;13.0
2752;n_T157;n_T162;70.0;6295.0;0;35;35;412;413;161;166;0.603448275862069;0.06295;921.0;n601b;956.0;n601b;6.0;11.0
2753;n_T158;n_T162;72.0;10390.0;13;10;23;413;413;162;166;0.6206896551724138;0.1039;933.0;n3300440;956.0;n601b;2.0;8.0
2754;n_T159;n_T162;22.0;6295.0;0;11;11;412;413;163;166;0.1896551724137931;0.06295;945.0;n601b;956.0;n601b;2.0;2.0
2755;n_T256;n_T162;90.0;9228.0;0;45;45;416;413;260;166;0.7758620689655172;0.09228;911.0;n601b;956.0;n601b;8.0;13.0
2756;n_T257;n_T162;96.0;13323.0;13;22;35;417;413;261;166;0.8275862068965517;0.13323;921.0;n3300440;956.0;n601b;4.0;10.0
2757;n_T258;n_T162;50.0;9228.0;0;25;25;416;413;262;166;0.43103448275862066;0.09228;931.0;n601b;956.0;n601b;5.0;8.0
2758;n_T259;n_T162;56.0;13323.0;13;2;15;417;413;263;166;0.4827586206896552;0.13323;941.0;n3300440;956.0;n601b;1.0;5.0
2759;n_T260;n_T162;18.0;9228.0;0;9;9;416;413;264;166;0.15517241379310345;0.09228;947.0;n601b;956.0;n601b;2.0;2.0
2760;n_T324;n_T162;64.0;12090.0;12;8;20;814;413;328;166;0.5517241379310345;0.1209;936.0;n3400167;956.0;n601b;2.0;4.0
2761;o_D0;n_T163;60.0;4725.0;15;0;15;0;412;0;167;0.5172413793103449;0.04725;0.0;n601;968.0;n3300440;106.0;194.0
2762;o_D1;n_T163;52.0;4095.0;13;0;13;0;412;2;167;0.4482758620689655;0.04095;0.0;n601b;968.0;n3300440;106.0;194.0
2763;n_T63;n_T163;82.0;7395.0;0;41;41;411;412;67;167;0.7068965517241379;0.07395;927.0;n3300440;968.0;n3300440;9.0;14.0
2764;n_T64;n_T163;84.0;11490.0;13;16;29;410;412;68;167;0.7241379310344828;0.1149;939.0;n601b;968.0;n3300440;4.0;9.0
2765;n_T65;n_T163;34.0;7395.0;0;17;17;411;412;69;167;0.29310344827586204;0.07395;951.0;n3300440;968.0;n3300440;4.0;6.0
2766;w_H0_P46;n_T163;0.0;0.0;0;0;8;0;412;438;167;0.0;0.0;960.0;n3300440;968.0;n3300440;2.0;2.0
2767;w_H1_P46;n_T163;0.0;0.0;0;0;8;0;412;600;167;0.0;0.0;960.0;n3300440;968.0;n3300440;2.0;2.0
2768;n_T158;n_T163;70.0;6295.0;0;35;35;413;412;162;167;0.603448275862069;0.06295;933.0;n3300440;968.0;n3300440;8.0;13.0
2769;n_T159;n_T163;72.0;10390.0;13;10;23;412;412;163;167;0.6206896551724138;0.1039;945.0;n601b;968.0;n3300440;2.0;7.0
2770;n_T160;n_T163;22.0;6295.0;0;11;11;413;412;164;167;0.1896551724137931;0.06295;957.0;n3300440;968.0;n3300440;2.0;2.0
2771;n_T258;n_T163;100.0;13323.0;13;24;37;416;412;262;167;0.8620689655172413;0.13323;931.0;n601b;968.0;n3300440;6.0;13.0
2772;n_T259;n_T163;54.0;9228.0;0;27;27;417;412;263;167;0.46551724137931033;0.09228;941.0;n3300440;968.0;n3300440;7.0;10.0
2773;n_T260;n_T163;68.0;13323.0;13;8;21;416;412;264;167;0.5862068965517241;0.13323;947.0;n601b;968.0;n3300440;2.0;7.0
2774;n_T261;n_T163;30.0;9228.0;0;15;15;417;412;265;167;0.25862068965517243;0.09228;953.0;n3300440;968.0;n3300440;4.0;5.0
2775;n_T263;n_T163;6.0;9228.0;0;3;3;417;412;267;167;0.05172413793103448;0.09228;965.0;n3300440;968.0;n3300440;1.0;1.0
2776;n_T324;n_T163;90.0;12406.0;13;19;32;814;412;328;167;0.7758620689655172;0.12406;936.0;n3400167;968.0;n3300440;4.0;9.0
2777;n_T325;n_T163;44.0;8311.0;0;22;22;815;412;329;167;0.3793103448275862;0.08311;946.0;n3300440;968.0;n3300440;4.0;7.0
2778;n_T327;n_T163;4.0;8311.0;0;2;2;815;412;331;167;0.034482758620689655;0.08311;966.0;n3300440;968.0;n3300440;1.0;1.0
2779;o_D0;n_T164;84.0;6615.0;21;0;21;0;413;0;168;0.7241379310344828;0.06615;0.0;n601;980.0;n601b;101.0;200.0
2780;o_D1;n_T164;0.0;0.0;0;0;0;0;413;2;168;0.0;0.0;0.0;n601b;980.0;n601b;101.0;200.0
2781;n_T64;n_T164;82.0;7395.0;0;41;41;410;413;68;168;0.7068965517241379;0.07395;939.0;n601b;980.0;n601b;7.0;15.0
2782;n_T65;n_T164;84.0;11490.0;13;16;29;411;413;69;168;0.7241379310344828;0.1149;951.0;n3300440;980.0;n601b;3.0;12.0
2783;n_T66;n_T164;34.0;7395.0;0;17;17;410;413;70;168;0.29310344827586204;0.07395;963.0;n601b;980.0;n601b;4.0;5.0
2784;w_H0_P46;n_T164;52.0;4095.0;13;0;20;0;413;438;168;0.4482758620689655;0.04095;960.0;n3300440;980.0;n601b;2.0;9.0
2785;w_H1_P46;n_T164;52.0;4095.0;13;0;20;0;413;600;168;0.4482758620689655;0.04095;960.0;n3300440;980.0;n601b;2.0;9.0
2786;n_T159;n_T164;70.0;6295.0;0;35;35;412;413;163;168;0.603448275862069;0.06295;945.0;n601b;980.0;n601b;6.0;13.0
2787;n_T160;n_T164;72.0;10390.0;13;10;23;413;413;164;168;0.6206896551724138;0.1039;957.0;n3300440;980.0;n601b;2.0;8.0
2788;n_T161;n_T164;22.0;6295.0;0;11;11;412;413;165;168;0.1896551724137931;0.06295;969.0;n601b;980.0;n601b;2.0;2.0
2789;n_T259;n_T164;104.0;13323.0;13;26;39;417;413;263;168;0.896551724137931;0.13323;941.0;n3300440;980.0;n601b;5.0;16.0
2790;n_T260;n_T164;66.0;9228.0;0;33;33;416;413;264;168;0.5689655172413793;0.09228;947.0;n601b;980.0;n601b;6.0;13.0
2791;n_T261;n_T164;80.0;13323.0;13;14;27;417;413;265;168;0.6896551724137931;0.13323;953.0;n3300440;980.0;n601b;2.0;11.0
2792;n_T262;n_T164;42.0;9228.0;0;21;21;416;413;266;168;0.3620689655172414;0.09228;959.0;n601b;980.0;n601b;4.0;8.0
2793;n_T263;n_T164;56.0;13323.0;13;2;15;417;413;267;168;0.4827586206896552;0.13323;965.0;n3300440;980.0;n601b;1.0;7.0
2794;n_T264;n_T164;18.0;9228.0;0;9;9;416;413;268;168;0.15517241379310345;0.09228;971.0;n601b;980.0;n601b;2.0;2.0
2795;n_T324;n_T164;112.0;12090.0;12;32;44;814;413;328;168;0.9655172413793104;0.1209;936.0;n3400167;980.0;n601b;6.0;15.0
2796;n_T325;n_T164;94.0;12406.0;13;21;34;815;413;329;168;0.8103448275862069;0.12406;946.0;n3300440;980.0;n601b;4.0;13.0
2797;n_T326;n_T164;72.0;12090.0;12;12;24;814;413;330;168;0.6206896551724138;0.1209;956.0;n3400167;980.0;n601b;2.0;8.0
2798;n_T327;n_T164;54.0;12406.0;13;1;14;815;413;331;168;0.46551724137931033;0.12406;966.0;n3300440;980.0;n601b;1.0;6.0
2799;o_D0;n_T165;60.0;4725.0;15;0;15;0;412;0;169;0.5172413793103449;0.04725;0.0;n601;992.0;n3300440;111.0;204.0
2800;o_D1;n_T165;52.0;4095.0;13;0;13;0;412;2;169;0.4482758620689655;0.04095;0.0;n601b;992.0;n3300440;111.0;204.0
2801;n_T65;n_T165;82.0;7395.0;0;41;41;411;412;69;169;0.7068965517241379;0.07395;951.0;n3300440;992.0;n3300440;9.0;16.0
2802;n_T66;n_T165;84.0;11490.0;13;16;29;410;412;70;169;0.7241379310344828;0.1149;963.0;n601b;992.0;n3300440;3.0;9.0
2803;n_T67;n_T165;34.0;7395.0;0;17;17;411;412;71;169;0.29310344827586204;0.07395;975.0;n3300440;992.0;n3300440;3.0;5.0
2804;w_H0_P48;n_T165;0.0;0.0;0;0;2;0;412;442;169;0.0;0.0;990.0;n3300440;992.0;n3300440;1.0;1.0
2805;w_H1_P48;n_T165;0.0;0.0;0;0;2;0;412;604;169;0.0;0.0;990.0;n3300440;992.0;n3300440;1.0;1.0
2806;n_T160;n_T165;70.0;6295.0;0;35;35;413;412;164;169;0.603448275862069;0.06295;957.0;n3300440;992.0;n3300440;7.0;12.0
2807;n_T161;n_T165;72.0;10390.0;13;10;23;412;412;165;169;0.6206896551724138;0.1039;969.0;n601b;992.0;n3300440;3.0;6.0
2808;n_T162;n_T165;22.0;6295.0;0;11;11;413;412;166;169;0.1896551724137931;0.06295;981.0;n3300440;992.0;n3300440;3.0;3.0
2809;n_T260;n_T165;116.0;13323.0;13;32;45;416;412;264;169;1.0;0.13323;947.0;n601b;992.0;n3300440;7.0;17.0
2810;n_T261;n_T165;78.0;9228.0;0;39;39;417;412;265;169;0.6724137931034483;0.09228;953.0;n3300440;992.0;n3300440;9.0;15.0
2811;n_T262;n_T165;92.0;13323.0;13;20;33;416;412;266;169;0.7931034482758621;0.13323;959.0;n601b;992.0;n3300440;5.0;12.0
2812;n_T263;n_T165;54.0;9228.0;0;27;27;417;412;267;169;0.46551724137931033;0.09228;965.0;n3300440;992.0;n3300440;7.0;11.0
2813;n_T264;n_T165;68.0;13323.0;13;8;21;416;412;268;169;0.5862068965517241;0.13323;971.0;n601b;992.0;n3300440;3.0;6.0
2814;n_T265;n_T165;30.0;9228.0;0;15;15;417;412;269;169;0.25862068965517243;0.09228;977.0;n3300440;992.0;n3300440;3.0;4.0
2815;n_T267;n_T165;6.0;9228.0;0;3;3;417;412;271;169;0.05172413793103448;0.09228;989.0;n3300440;992.0;n3300440;2.0;2.0
2816;n_T326;n_T165;98.0;12406.0;13;23;36;814;412;330;169;0.8448275862068966;0.12406;956.0;n3400167;992.0;n3300440;6.0;12.0
2817;n_T327;n_T165;52.0;8311.0;0;26;26;815;412;331;169;0.4482758620689655;0.08311;966.0;n3300440;992.0;n3300440;7.0;10.0
2818;n_T328;n_T165;58.0;12406.0;13;3;16;814;412;332;169;0.5;0.12406;976.0;n3400167;992.0;n3300440;2.0;4.0
2819;n_T329;n_T165;12.0;8311.0;0;6;6;815;412;333;169;0.10344827586206896;0.08311;986.0;n3300440;992.0;n3300440;2.0;2.0
2820;o_D0;n_T166;84.0;6615.0;21;0;21;0;413;0;170;0.7241379310344828;0.06615;0.0;n601;1004.0;n601b;104.0;209.0
2821;o_D1;n_T166;0.0;0.0;0;0;0;0;413;2;170;0.0;0.0;0.0;n601b;1004.0;n601b;104.0;209.0
2822;n_T66;n_T166;82.0;7395.0;0;41;41;410;413;70;170;0.7068965517241379;0.07395;963.0;n601b;1004.0;n601b;7.0;14.0
2823;n_T67;n_T166;84.0;11490.0;13;16;29;411;413;71;170;0.7241379310344828;0.1149;975.0;n3300440;1004.0;n601b;2.0;10.0
2824;n_T68;n_T166;34.0;7395.0;0;17;17;410;413;72;170;0.29310344827586204;0.07395;987.0;n601b;1004.0;n601b;2.0;3.0
2825;n_T70;n_T166;6.0;7395.0;0;3;3;410;413;74;170;0.05172413793103448;0.07395;1001.0;n601b;1004.0;n601b;1.0;1.0
2826;w_H0_P48;n_T166;52.0;4095.0;13;0;14;0;413;442;170;0.4482758620689655;0.04095;990.0;n3300440;1004.0;n601b;1.0;5.0
2827;w_H1_P48;n_T166;52.0;4095.0;13;0;14;0;413;604;170;0.4482758620689655;0.04095;990.0;n3300440;1004.0;n601b;1.0;5.0
2828;n_T161;n_T166;70.0;6295.0;0;35;35;412;413;165;170;0.603448275862069;0.06295;969.0;n601b;1004.0;n601b;5.0;11.0
2829;n_T162;n_T166;72.0;10390.0;13;10;23;413;413;166;170;0.6206896551724138;0.1039;981.0;n3300440;1004.0;n601b;1.0;8.0
2830;n_T163;n_T166;22.0;6295.0;0;11;11;412;413;167;170;0.1896551724137931;0.06295;993.0;n601b;1004.0;n601b;1.0;1.0
2831;n_T262;n_T166;90.0;9228.0;0;45;45;416;413;266;170;0.7758620689655172;0.09228;959.0;n601b;1004.0;n601b;7.0;17.0
2832;n_T263;n_T166;104.0;13323.0;13;26;39;417;413;267;170;0.896551724137931;0.13323;965.0;n3300440;1004.0;n601b;4.0;16.0
2833;n_T264;n_T166;66.0;9228.0;0;33;33;416;413;268;170;0.5689655172413793;0.09228;971.0;n601b;1004.0;n601b;5.0;11.0
2834;n_T265;n_T166;80.0;13323.0;13;14;27;417;413;269;170;0.6896551724137931;0.13323;977.0;n3300440;1004.0;n601b;2.0;9.0
2835;n_T266;n_T166;42.0;9228.0;0;21;21;416;413;270;170;0.3620689655172414;0.09228;983.0;n601b;1004.0;n601b;3.0;6.0
2836;n_T267;n_T166;56.0;13323.0;13;2;15;417;413;271;170;0.4827586206896552;0.13323;989.0;n3300440;1004.0;n601b;1.0;7.0
2837;n_T268;n_T166;18.0;9228.0;0;9;9;416;413;272;170;0.15517241379310345;0.09228;995.0;n601b;1004.0;n601b;1.0;1.0
2838;n_T327;n_T166;102.0;12406.0;13;25;38;815;413;331;170;0.8793103448275862;0.12406;966.0;n3300440;1004.0;n601b;4.0;15.0
2839;n_T328;n_T166;80.0;12090.0;12;16;28;814;413;332;170;0.6896551724137931;0.1209;976.0;n3400167;1004.0;n601b;2.0;9.0
2840;n_T329;n_T166;62.0;12406.0;13;5;18;815;413;333;170;0.5344827586206896;0.12406;986.0;n3300440;1004.0;n601b;1.0;7.0
2841;o_D0;n_T167;60.0;4725.0;15;0;15;0;412;0;171;0.5172413793103449;0.04725;0.0;n601;1016.0;n3300440;118.0;214.0
2842;o_D1;n_T167;52.0;4095.0;13;0;13;0;412;2;171;0.4482758620689655;0.04095;0.0;n601b;1016.0;n3300440;118.0;214.0
2843;n_T67;n_T167;82.0;7395.0;0;41;41;411;412;71;171;0.7068965517241379;0.07395;975.0;n3300440;1016.0;n3300440;10.0;15.0
2844;n_T68;n_T167;84.0;11490.0;13;16;29;410;412;72;171;0.7241379310344828;0.1149;987.0;n601b;1016.0;n3300440;5.0;8.0
2845;n_T69;n_T167;44.0;7395.0;0;22;22;411;412;73;171;0.3793103448275862;0.07395;994.0;n3300440;1016.0;n3300440;8.0;8.0
2846;n_T70;n_T167;56.0;11490.0;13;2;15;410;412;74;171;0.4827586206896552;0.1149;1001.0;n601b;1016.0;n3300440;2.0;4.0
2847;n_T71;n_T167;16.0;7395.0;0;8;8;411;412;75;171;0.13793103448275862;0.07395;1008.0;n3300440;1016.0;n3300440;4.0;4.0
2848;w_H0_P49;n_T167;0.0;0.0;0;0;11;0;412;444;171;0.0;0.0;1005.0;n3300440;1016.0;n3300440;4.0;4.0
2849;w_H1_P49;n_T167;0.0;0.0;0;0;11;0;412;606;171;0.0;0.0;1005.0;n3300440;1016.0;n3300440;4.0;4.0
2850;n_T162;n_T167;70.0;6295.0;0;35;35;413;412;166;171;0.603448275862069;0.06295;981.0;n3300440;1016.0;n3300440;10.0;13.0
2851;n_T163;n_T167;72.0;10390.0;13;10;23;412;412;167;171;0.6206896551724138;0.1039;993.0;n601b;1016.0;n3300440;4.0;6.0
2852;n_T164;n_T167;22.0;6295.0;0;11;11;413;412;168;171;0.1896551724137931;0.06295;1005.0;n3300440;1016.0;n3300440;5.0;5.0
2853;n_T264;n_T167;116.0;13323.0;13;32;45;416;412;268;171;1.0;0.13323;971.0;n601b;1016.0;n3300440;10.0;16.0
2854;n_T265;n_T167;78.0;9228.0;0;39;39;417;412;269;171;0.6724137931034483;0.09228;977.0;n3300440;1016.0;n3300440;10.0;14.0
2855;n_T266;n_T167;92.0;13323.0;13;20;33;416;412;270;171;0.7931034482758621;0.13323;983.0;n601b;1016.0;n3300440;7.0;11.0
2856;n_T267;n_T167;54.0;9228.0;0;27;27;417;412;271;171;0.46551724137931033;0.09228;989.0;n3300440;1016.0;n3300440;9.0;12.0
2857;n_T268;n_T167;68.0;13323.0;13;8;21;416;412;272;171;0.5862068965517241;0.13323;995.0;n601b;1016.0;n3300440;4.0;6.0
2858;n_T269;n_T167;22.0;9228.0;0;11;11;417;412;273;171;0.1896551724137931;0.09228;1005.0;n3300440;1016.0;n3300440;5.0;5.0
2859;n_T328;n_T167;106.0;12406.0;13;27;40;814;412;332;171;0.9137931034482759;0.12406;976.0;n3400167;1016.0;n3300440;9.0;14.0
2860;n_T329;n_T167;60.0;8311.0;0;30;30;815;412;333;171;0.5172413793103449;0.08311;986.0;n3300440;1016.0;n3300440;9.0;12.0
2861;n_T330;n_T167;66.0;12406.0;13;7;20;814;412;334;171;0.5689655172413793;0.12406;996.0;n3400167;1016.0;n3300440;3.0;4.0
2862;n_T331;n_T167;28.0;8311.0;0;14;14;815;412;335;171;0.2413793103448276;0.08311;1002.0;n3300440;1016.0;n3300440;5.0;5.0
2863;n_T333;n_T167;4.0;8311.0;0;2;2;815;412;337;171;0.034482758620689655;0.08311;1014.0;n3300440;1016.0;n3300440;2.0;2.0
2864;o_D0;n_T168;84.0;6615.0;21;0;21;0;413;0;172;0.7241379310344828;0.06615;0.0;n601;1024.0;n601b;107.0;216.0
2865;o_D1;n_T168;0.0;0.0;0;0;0;0;413;2;172;0.0;0.0;0.0;n601b;1024.0;n601b;107.0;216.0
2866;n_T68;n_T168;74.0;7395.0;0;37;37;410;413;72;172;0.6379310344827587;0.07395;987.0;n601b;1024.0;n601b;5.0;10.0
2867;n_T69;n_T168;86.0;11490.0;13;17;30;411;413;73;172;0.7413793103448276;0.1149;994.0;n3300440;1024.0;n601b;2.0;10.0
2868;n_T70;n_T168;46.0;7395.0;0;23;23;410;413;74;172;0.39655172413793105;0.07395;1001.0;n601b;1024.0;n601b;4.0;7.0
2869;n_T71;n_T168;58.0;11490.0;13;3;16;411;413;75;172;0.5;0.1149;1008.0;n3300440;1024.0;n601b;1.0;6.0
2870;n_T72;n_T168;18.0;7395.0;0;9;9;410;413;76;172;0.15517241379310345;0.07395;1015.0;n601b;1024.0;n601b;2.0;2.0
2871;w_H0_P49;n_T168;52.0;4095.0;13;0;19;0;413;444;172;0.4482758620689655;0.04095;1005.0;n3300440;1024.0;n601b;2.0;7.0
2872;w_H1_P49;n_T168;52.0;4095.0;13;0;19;0;413;606;172;0.4482758620689655;0.04095;1005.0;n3300440;1024.0;n601b;2.0;7.0
2873;n_T162;n_T168;112.0;10390.0;13;30;43;413;413;166;172;0.9655172413793104;0.1039;981.0;n3300440;1024.0;n601b;4.0;15.0
2874;n_T163;n_T168;62.0;6295.0;0;31;31;412;413;167;172;0.5344827586206896;0.06295;993.0;n601b;1024.0;n601b;4.0;9.0
2875;n_T164;n_T168;64.0;10390.0;13;6;19;413;413;168;172;0.5517241379310345;0.1039;1005.0;n3300440;1024.0;n601b;2.0;7.0
2876;n_T165;n_T168;14.0;6295.0;0;7;7;412;413;169;172;0.1206896551724138;0.06295;1017.0;n601b;1024.0;n601b;2.0;2.0
2877;n_T266;n_T168;82.0;9228.0;0;41;41;416;413;270;172;0.7068965517241379;0.09228;983.0;n601b;1024.0;n601b;6.0;13.0
2878;n_T267;n_T168;96.0;13323.0;13;22;35;417;413;271;172;0.8275862068965517;0.13323;989.0;n3300440;1024.0;n601b;4.0;14.0
2879;n_T268;n_T168;58.0;9228.0;0;29;29;416;413;272;172;0.5;0.09228;995.0;n601b;1024.0;n601b;4.0;9.0
2880;n_T269;n_T168;64.0;13323.0;13;6;19;417;413;273;172;0.5517241379310345;0.13323;1005.0;n3300440;1024.0;n601b;2.0;7.0
2881;n_T270;n_T168;18.0;9228.0;0;9;9;416;413;274;172;0.15517241379310345;0.09228;1015.0;n601b;1024.0;n601b;2.0;2.0
2882;n_T329;n_T168;102.0;12406.0;13;25;38;815;413;333;172;0.8793103448275862;0.12406;986.0;n3300440;1024.0;n601b;4.0;14.0
2883;n_T330;n_T168;80.0;12090.0;12;16;28;814;413;334;172;0.6896551724137931;0.1209;996.0;n3400167;1024.0;n601b;2.0;7.0
2884;n_T331;n_T168;70.0;12406.0;13;9;22;815;413;335;172;0.603448275862069;0.12406;1002.0;n3300440;1024.0;n601b;2.0;7.0
2885;n_T332;n_T168;56.0;12090.0;12;4;16;814;413;336;172;0.4827586206896552;0.1209;1008.0;n3400167;1024.0;n601b;1.0;2.0
2886;o_D0;n_T169;60.0;4725.0;15;0;15;0;412;0;173;0.5172413793103449;0.04725;0.0;n601;1032.0;n3300440;120.0;218.0
2887;o_D1;n_T169;52.0;4095.0;13;0;13;0;412;2;173;0.4482758620689655;0.04095;0.0;n601b;1032.0;n3300440;120.0;218.0
2888;n_T68;n_T169;116.0;11490.0;13;32;45;410;412;72;173;1.0;0.1149;987.0;n601b;1032.0;n3300440;7.0;12.0
2889;n_T69;n_T169;76.0;7395.0;0;38;38;411;412;73;173;0.6551724137931034;0.07395;994.0;n3300440;1032.0;n3300440;10.0;12.0
2890;n_T70;n_T169;88.0;11490.0;13;18;31;410;412;74;173;0.7586206896551724;0.1149;1001.0;n601b;1032.0;n3300440;5.0;9.0
2891;n_T71;n_T169;48.0;7395.0;0;24;24;411;412;75;173;0.41379310344827586;0.07395;1008.0;n3300440;1032.0;n3300440;7.0;8.0
2892;n_T72;n_T169;60.0;11490.0;13;4;17;410;412;76;173;0.5172413793103449;0.1149;1015.0;n601b;1032.0;n3300440;2.0;4.0
2893;n_T73;n_T169;20.0;7395.0;0;10;10;411;412;77;173;0.1724137931034483;0.07395;1022.0;n3300440;1032.0;n3300440;2.0;2.0
2894;w_H0_P50;n_T169;0.0;0.0;0;0;12;0;412;446;173;0.0;0.0;1020.0;n3300440;1032.0;n3300440;2.0;2.0
2895;w_H1_P50;n_T169;0.0;0.0;0;0;12;0;412;608;173;0.0;0.0;1020.0;n3300440;1032.0;n3300440;2.0;2.0
2896;n_T163;n_T169;104.0;10390.0;13;26;39;412;412;167;173;0.896551724137931;0.1039;993.0;n601b;1032.0;n3300440;7.0;11.0
2897;n_T164;n_T169;54.0;6295.0;0;27;27;413;412;168;173;0.46551724137931033;0.06295;1005.0;n3300440;1032.0;n3300440;7.0;9.0
2898;n_T165;n_T169;56.0;10390.0;13;2;15;412;412;169;173;0.4827586206896552;0.1039;1017.0;n601b;1032.0;n3300440;1.0;3.0
2899;n_T166;n_T169;6.0;6295.0;0;3;3;413;412;170;173;0.05172413793103448;0.06295;1029.0;n3300440;1032.0;n3300440;2.0;2.0
2900;n_T267;n_T169;86.0;9228.0;0;43;43;417;412;271;173;0.7413793103448276;0.09228;989.0;n3300440;1032.0;n3300440;11.0;16.0
2901;n_T268;n_T169;100.0;13323.0;13;24;37;416;412;272;173;0.8620689655172413;0.13323;995.0;n601b;1032.0;n3300440;7.0;11.0
2902;n_T269;n_T169;54.0;9228.0;0;27;27;417;412;273;173;0.46551724137931033;0.09228;1005.0;n3300440;1032.0;n3300440;7.0;9.0
2903;n_T270;n_T169;60.0;13323.0;13;4;17;416;412;274;173;0.5172413793103449;0.13323;1015.0;n601b;1032.0;n3300440;2.0;4.0
2904;n_T271;n_T169;14.0;9228.0;0;7;7;417;412;275;173;0.1206896551724138;0.09228;1025.0;n3300440;1032.0;n3300440;2.0;2.0
