;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
20339;n_T328;n_T590;66.0;10390.0;13;7;20;412;416;332;594;0.5689655172413793;0.1039;626.0;n601b;646.0;n3300440;4.0;9.0
20340;n_T329;n_T590;32.0;6295.0;0;16;16;413;416;333;594;0.27586206896551724;0.06295;630.0;n3300440;646.0;n3300440;8.0;9.0
20341;n_T331;n_T590;16.0;6295.0;0;8;8;413;416;335;594;0.13793103448275862;0.06295;638.0;n3300440;646.0;n3300440;4.0;4.0
20342;n_T333;n_T590;0.0;6295.0;0;0;0;413;416;337;594;0.0;0.06295;646.0;n3300440;646.0;n3300440;1.0;1.0
20343;n_T565;n_T590;86.0;9228.0;0;43;43;417;416;569;594;0.7413793103448276;0.09228;603.0;n3300440;646.0;n3300440;20.0;23.0
20344;n_T566;n_T590;104.0;13323.0;13;26;39;416;416;570;594;0.896551724137931;0.13323;607.0;n601b;646.0;n3300440;13.0;20.0
20345;n_T567;n_T590;70.0;9228.0;0;35;35;417;416;571;594;0.603448275862069;0.09228;611.0;n3300440;646.0;n3300440;16.0;18.0
20346;n_T568;n_T590;88.0;13323.0;13;18;31;416;416;572;594;0.7586206896551724;0.13323;615.0;n601b;646.0;n3300440;10.0;16.0
20347;n_T569;n_T590;54.0;9228.0;0;27;27;417;416;573;594;0.46551724137931033;0.09228;619.0;n3300440;646.0;n3300440;13.0;14.0
20348;n_T570;n_T590;72.0;13323.0;13;10;23;416;416;574;594;0.6206896551724138;0.13323;623.0;n601b;646.0;n3300440;5.0;10.0
20349;n_T571;n_T590;38.0;9228.0;0;19;19;417;416;575;594;0.3275862068965517;0.09228;627.0;n3300440;646.0;n3300440;10.0;11.0
20350;n_T572;n_T590;56.0;13323.0;13;2;15;416;416;576;594;0.4827586206896552;0.13323;631.0;n601b;646.0;n3300440;2.0;7.0
20351;n_T573;n_T590;22.0;9228.0;0;11;11;417;416;577;594;0.1896551724137931;0.09228;635.0;n3300440;646.0;n3300440;5.0;5.0
20352;n_T575;n_T590;8.0;9228.0;0;4;4;417;416;579;594;0.06896551724137931;0.09228;642.0;n3300440;646.0;n3300440;2.0;2.0
20353;o_D0;n_T591;84.0;6615.0;21;0;21;0;417;0;595;0.7241379310344828;0.06615;0.0;n601;649.0;n601b;113.0;196.0
20354;o_D1;n_T591;0.0;0.0;0;0;0;0;417;2;595;0.0;0.0;0.0;n601b;649.0;n601b;113.0;196.0
20355;n_T84;n_T591;90.0;7395.0;0;45;45;410;417;88;595;0.7758620689655172;0.07395;604.0;n601b;649.0;n601b;16.0;22.0
20356;n_T85;n_T591;108.0;11490.0;13;28;41;411;417;89;595;0.9310344827586207;0.1149;608.0;n3300440;649.0;n601b;10.0;21.0
20357;n_T86;n_T591;74.0;7395.0;0;37;37;410;417;90;595;0.6379310344827587;0.07395;612.0;n601b;649.0;n601b;13.0;18.0
20358;n_T87;n_T591;92.0;11490.0;13;20;33;411;417;91;595;0.7931034482758621;0.1149;616.0;n3300440;649.0;n601b;8.0;18.0
20359;n_T88;n_T591;58.0;7395.0;0;29;29;410;417;92;595;0.5;0.07395;620.0;n601b;649.0;n601b;10.0;13.0
20360;n_T89;n_T591;76.0;11490.0;13;12;25;411;417;93;595;0.6551724137931034;0.1149;624.0;n3300440;649.0;n601b;5.0;13.0
20361;n_T90;n_T591;42.0;7395.0;0;21;21;410;417;94;595;0.3620689655172414;0.07395;628.0;n601b;649.0;n601b;8.0;9.0
20362;n_T91;n_T591;60.0;11490.0;13;4;17;411;417;95;595;0.5172413793103449;0.1149;632.0;n3300440;649.0;n601b;2.0;8.0
20363;n_T92;n_T591;26.0;7395.0;0;13;13;410;417;96;595;0.22413793103448276;0.07395;636.0;n601b;649.0;n601b;5.0;5.0
20364;n_T94;n_T591;10.0;7395.0;0;5;5;410;417;98;595;0.08620689655172414;0.07395;644.0;n601b;649.0;n601b;2.0;2.0
20365;w_H0_P24;n_T591;52.0;4095.0;13;0;19;0;417;910;595;0.4482758620689655;0.04095;630.0;n3300440;649.0;n601b;3.0;8.0
20366;w_H1_P24;n_T591;52.0;4095.0;13;0;19;0;417;1074;595;0.4482758620689655;0.04095;630.0;n3300440;649.0;n601b;3.0;8.0
20367;n_T323;n_T591;112.0;10390.0;13;30;43;413;417;327;595;0.9655172413793104;0.1039;606.0;n3300440;649.0;n601b;11.0;22.0
20368;n_T324;n_T591;78.0;6295.0;0;39;39;412;417;328;595;0.6724137931034483;0.06295;610.0;n601b;649.0;n601b;13.0;18.0
20369;n_T325;n_T591;96.0;10390.0;13;22;35;413;417;329;595;0.8275862068965517;0.1039;614.0;n3300440;649.0;n601b;8.0;18.0
20370;n_T326;n_T591;62.0;6295.0;0;31;31;412;417;330;595;0.5344827586206896;0.06295;618.0;n601b;649.0;n601b;11.0;14.0
20371;n_T327;n_T591;80.0;10390.0;13;14;27;413;417;331;595;0.6896551724137931;0.1039;622.0;n3300440;649.0;n601b;5.0;14.0
20372;n_T328;n_T591;46.0;6295.0;0;23;23;412;417;332;595;0.39655172413793105;0.06295;626.0;n601b;649.0;n601b;8.0;10.0
20373;n_T329;n_T591;64.0;10390.0;13;6;19;413;417;333;595;0.5517241379310345;0.1039;630.0;n3300440;649.0;n601b;3.0;10.0
20374;n_T330;n_T591;30.0;6295.0;0;15;15;412;417;334;595;0.25862068965517243;0.06295;634.0;n601b;649.0;n601b;5.0;5.0
20375;n_T332;n_T591;14.0;6295.0;0;7;7;412;417;336;595;0.1206896551724138;0.06295;642.0;n601b;649.0;n601b;3.0;3.0
20376;n_T566;n_T591;84.0;9228.0;0;42;42;416;417;570;595;0.7241379310344828;0.09228;607.0;n601b;649.0;n601b;15.0;21.0
20377;n_T567;n_T591;102.0;13323.0;13;25;38;417;417;571;595;0.8793103448275862;0.13323;611.0;n3300440;649.0;n601b;9.0;19.0
20378;n_T568;n_T591;68.0;9228.0;0;34;34;416;417;572;595;0.5862068965517241;0.09228;615.0;n601b;649.0;n601b;12.0;17.0
20379;n_T569;n_T591;86.0;13323.0;13;17;30;417;417;573;595;0.7413793103448276;0.13323;619.0;n3300440;649.0;n601b;6.0;15.0
20380;n_T570;n_T591;52.0;9228.0;0;26;26;416;417;574;595;0.4482758620689655;0.09228;623.0;n601b;649.0;n601b;9.0;11.0
20381;n_T571;n_T591;70.0;13323.0;13;9;22;417;417;575;595;0.603448275862069;0.13323;627.0;n3300440;649.0;n601b;4.0;12.0
20382;n_T572;n_T591;36.0;9228.0;0;18;18;416;417;576;595;0.3103448275862069;0.09228;631.0;n601b;649.0;n601b;7.0;8.0
20383;n_T573;n_T591;54.0;13323.0;13;1;14;417;417;577;595;0.46551724137931033;0.13323;635.0;n3300440;649.0;n601b;1.0;6.0
20384;n_T574;n_T591;20.0;9228.0;0;10;10;416;417;578;595;0.1724137931034483;0.09228;639.0;n601b;649.0;n601b;4.0;4.0
20385;n_T576;n_T591;8.0;9228.0;0;4;4;416;417;580;595;0.06896551724137931;0.09228;645.0;n601b;649.0;n601b;2.0;2.0
20386;o_D0;n_T592;60.0;4725.0;15;0;15;0;416;0;596;0.5172413793103449;0.04725;0.0;n601;652.0;n3300440;120.0;197.0
20387;o_D1;n_T592;52.0;4095.0;13;0;13;0;416;2;596;0.4482758620689655;0.04095;0.0;n601b;652.0;n3300440;120.0;197.0
20388;n_T85;n_T592;88.0;7395.0;0;44;44;411;416;89;596;0.7586206896551724;0.07395;608.0;n3300440;652.0;n3300440;20.0;22.0
20389;n_T86;n_T592;106.0;11490.0;13;27;40;410;416;90;596;0.9137931034482759;0.1149;612.0;n601b;652.0;n3300440;13.0;19.0
20390;n_T87;n_T592;72.0;7395.0;0;36;36;411;416;91;596;0.6206896551724138;0.07395;616.0;n3300440;652.0;n3300440;17.0;19.0
20391;n_T88;n_T592;90.0;11490.0;13;19;32;410;416;92;596;0.7758620689655172;0.1149;620.0;n601b;652.0;n3300440;9.0;14.0
20392;n_T89;n_T592;56.0;7395.0;0;28;28;411;416;93;596;0.4827586206896552;0.07395;624.0;n3300440;652.0;n3300440;13.0;14.0
20393;n_T90;n_T592;74.0;11490.0;13;11;24;410;416;94;596;0.6379310344827587;0.1149;628.0;n601b;652.0;n3300440;5.0;10.0
20394;n_T91;n_T592;40.0;7395.0;0;20;20;411;416;95;596;0.3448275862068966;0.07395;632.0;n3300440;652.0;n3300440;9.0;9.0
20395;n_T92;n_T592;58.0;11490.0;13;3;16;410;416;96;596;0.5;0.1149;636.0;n601b;652.0;n3300440;2.0;6.0
20396;n_T93;n_T592;24.0;7395.0;0;12;12;411;416;97;596;0.20689655172413793;0.07395;640.0;n3300440;652.0;n3300440;6.0;6.0
20397;n_T95;n_T592;8.0;7395.0;0;4;4;411;416;99;596;0.06896551724137931;0.07395;648.0;n3300440;652.0;n3300440;2.0;2.0
20398;w_H0_P25;n_T592;0.0;0.0;0;0;7;0;416;912;596;0.0;0.0;645.0;n3300440;652.0;n3300440;4.0;4.0
20399;w_H1_P25;n_T592;0.0;0.0;0;0;7;0;416;1076;596;0.0;0.0;645.0;n3300440;652.0;n3300440;4.0;4.0
20400;n_T324;n_T592;110.0;10390.0;13;29;42;412;416;328;596;0.9482758620689655;0.1039;610.0;n601b;652.0;n3300440;13.0;19.0
20401;n_T325;n_T592;76.0;6295.0;0;38;38;413;416;329;596;0.6551724137931034;0.06295;614.0;n3300440;652.0;n3300440;17.0;19.0
20402;n_T326;n_T592;94.0;10390.0;13;21;34;412;416;330;596;0.8103448275862069;0.1039;618.0;n601b;652.0;n3300440;9.0;15.0
20403;n_T327;n_T592;60.0;6295.0;0;30;30;413;416;331;596;0.5172413793103449;0.06295;622.0;n3300440;652.0;n3300440;14.0;15.0
20404;n_T328;n_T592;78.0;10390.0;13;13;26;412;416;332;596;0.6724137931034483;0.1039;626.0;n601b;652.0;n3300440;6.0;11.0
20405;n_T329;n_T592;44.0;6295.0;0;22;22;413;416;333;596;0.3793103448275862;0.06295;630.0;n3300440;652.0;n3300440;10.0;11.0
20406;n_T330;n_T592;62.0;10390.0;13;5;18;412;416;334;596;0.5344827586206896;0.1039;634.0;n601b;652.0;n3300440;2.0;6.0
20407;n_T331;n_T592;28.0;6295.0;0;14;14;413;416;335;596;0.2413793103448276;0.06295;638.0;n3300440;652.0;n3300440;6.0;6.0
20408;n_T333;n_T592;12.0;6295.0;0;6;6;413;416;337;596;0.10344827586206896;0.06295;646.0;n3300440;652.0;n3300440;3.0;3.0
20409;n_T566;n_T592;116.0;13323.0;13;32;45;416;416;570;596;1.0;0.13323;607.0;n601b;652.0;n3300440;15.0;22.0
20410;n_T567;n_T592;82.0;9228.0;0;41;41;417;416;571;596;0.7068965517241379;0.09228;611.0;n3300440;652.0;n3300440;18.0;20.0
20411;n_T568;n_T592;100.0;13323.0;13;24;37;416;416;572;596;0.8620689655172413;0.13323;615.0;n601b;652.0;n3300440;12.0;18.0
20412;n_T569;n_T592;66.0;9228.0;0;33;33;417;416;573;596;0.5689655172413793;0.09228;619.0;n3300440;652.0;n3300440;15.0;16.0
20413;n_T570;n_T592;84.0;13323.0;13;16;29;416;416;574;596;0.7241379310344828;0.13323;623.0;n601b;652.0;n3300440;7.0;12.0
20414;n_T571;n_T592;50.0;9228.0;0;25;25;417;416;575;596;0.43103448275862066;0.09228;627.0;n3300440;652.0;n3300440;12.0;13.0
20415;n_T572;n_T592;68.0;13323.0;13;8;21;416;416;576;596;0.5862068965517241;0.13323;631.0;n601b;652.0;n3300440;4.0;9.0
20416;n_T573;n_T592;34.0;9228.0;0;17;17;417;416;577;596;0.29310344827586204;0.09228;635.0;n3300440;652.0;n3300440;7.0;7.0
20417;n_T574;n_T592;52.0;13323.0;13;0;13;416;416;578;596;0.4482758620689655;0.13323;639.0;n601b;652.0;n3300440;1.0;5.0
20418;n_T575;n_T592;20.0;9228.0;0;10;10;417;416;579;596;0.1724137931034483;0.09228;642.0;n3300440;652.0;n3300440;4.0;4.0
20419;n_T577;n_T592;8.0;9228.0;0;4;4;417;416;581;596;0.06896551724137931;0.09228;648.0;n3300440;652.0;n3300440;2.0;2.0
20420;o_D0;n_T593;84.0;6615.0;21;0;21;0;417;0;597;0.7241379310344828;0.06615;0.0;n601;655.0;n601b;115.0;199.0
20421;o_D1;n_T593;0.0;0.0;0;0;0;0;417;2;597;0.0;0.0;0.0;n601b;655.0;n601b;115.0;199.0
20422;n_T86;n_T593;86.0;7395.0;0;43;43;410;417;90;597;0.7413793103448276;0.07395;612.0;n601b;655.0;n601b;15.0;21.0
20423;n_T87;n_T593;104.0;11490.0;13;26;39;411;417;91;597;0.896551724137931;0.1149;616.0;n3300440;655.0;n601b;10.0;21.0
20424;n_T88;n_T593;70.0;7395.0;0;35;35;410;417;92;597;0.603448275862069;0.07395;620.0;n601b;655.0;n601b;12.0;16.0
20425;n_T89;n_T593;88.0;11490.0;13;18;31;411;417;93;597;0.7586206896551724;0.1149;624.0;n3300440;655.0;n601b;7.0;16.0
20426;n_T90;n_T593;54.0;7395.0;0;27;27;410;417;94;597;0.46551724137931033;0.07395;628.0;n601b;655.0;n601b;10.0;12.0
20427;n_T91;n_T593;72.0;11490.0;13;10;23;411;417;95;597;0.6206896551724138;0.1149;632.0;n3300440;655.0;n601b;4.0;11.0
20428;n_T92;n_T593;38.0;7395.0;0;19;19;410;417;96;597;0.3275862068965517;0.07395;636.0;n601b;655.0;n601b;7.0;8.0
20429;n_T93;n_T593;56.0;11490.0;13;2;15;411;417;97;597;0.4827586206896552;0.1149;640.0;n3300440;655.0;n601b;2.0;8.0
20430;n_T94;n_T593;22.0;7395.0;0;11;11;410;417;98;597;0.1896551724137931;0.07395;644.0;n601b;655.0;n601b;4.0;4.0
20431;n_T96;n_T593;6.0;7395.0;0;3;3;410;417;100;597;0.05172413793103448;0.07395;652.0;n601b;655.0;n601b;2.0;2.0
20432;w_H0_P24;n_T593;52.0;4095.0;13;0;25;0;417;910;597;0.4482758620689655;0.04095;630.0;n3300440;655.0;n601b;5.0;10.0
20433;w_H1_P24;n_T593;52.0;4095.0;13;0;25;0;417;1074;597;0.4482758620689655;0.04095;630.0;n3300440;655.0;n601b;5.0;10.0
20434;n_T324;n_T593;90.0;6295.0;0;45;45;412;417;328;597;0.7758620689655172;0.06295;610.0;n601b;655.0;n601b;15.0;21.0
20435;n_T325;n_T593;108.0;10390.0;13;28;41;413;417;329;597;0.9310344827586207;0.1039;614.0;n3300440;655.0;n601b;10.0;21.0
20436;n_T326;n_T593;74.0;6295.0;0;37;37;412;417;330;597;0.6379310344827587;0.06295;618.0;n601b;655.0;n601b;13.0;17.0
20437;n_T327;n_T593;92.0;10390.0;13;20;33;413;417;331;597;0.7931034482758621;0.1039;622.0;n3300440;655.0;n601b;7.0;17.0
20438;n_T328;n_T593;58.0;6295.0;0;29;29;412;417;332;597;0.5;0.06295;626.0;n601b;655.0;n601b;10.0;13.0
20439;n_T329;n_T593;76.0;10390.0;13;12;25;413;417;333;597;0.6551724137931034;0.1039;630.0;n3300440;655.0;n601b;5.0;13.0
20440;n_T330;n_T593;42.0;6295.0;0;21;21;412;417;334;597;0.3620689655172414;0.06295;634.0;n601b;655.0;n601b;7.0;8.0
20441;n_T331;n_T593;60.0;10390.0;13;4;17;413;417;335;597;0.5172413793103449;0.1039;638.0;n3300440;655.0;n601b;2.0;8.0
20442;n_T332;n_T593;26.0;6295.0;0;13;13;412;417;336;597;0.22413793103448276;0.06295;642.0;n601b;655.0;n601b;5.0;5.0
20443;n_T334;n_T593;10.0;6295.0;0;5;5;412;417;338;597;0.08620689655172414;0.06295;650.0;n601b;655.0;n601b;2.0;2.0
20444;n_T567;n_T593;114.0;13323.0;13;31;44;417;417;571;597;0.9827586206896551;0.13323;611.0;n3300440;655.0;n601b;11.0;22.0
20445;n_T568;n_T593;80.0;9228.0;0;40;40;416;417;572;597;0.6896551724137931;0.09228;615.0;n601b;655.0;n601b;14.0;20.0
20446;n_T569;n_T593;98.0;13323.0;13;23;36;417;417;573;597;0.8448275862068966;0.13323;619.0;n3300440;655.0;n601b;8.0;18.0
20447;n_T570;n_T593;64.0;9228.0;0;32;32;416;417;574;597;0.5517241379310345;0.09228;623.0;n601b;655.0;n601b;11.0;14.0
20448;n_T571;n_T593;82.0;13323.0;13;15;28;417;417;575;597;0.7068965517241379;0.13323;627.0;n3300440;655.0;n601b;6.0;15.0
20449;n_T572;n_T593;48.0;9228.0;0;24;24;416;417;576;597;0.41379310344827586;0.09228;631.0;n601b;655.0;n601b;9.0;11.0
20450;n_T573;n_T593;66.0;13323.0;13;7;20;417;417;577;597;0.5689655172413793;0.13323;635.0;n3300440;655.0;n601b;3.0;9.0
20451;n_T574;n_T593;32.0;9228.0;0;16;16;416;417;578;597;0.27586206896551724;0.09228;639.0;n601b;655.0;n601b;6.0;7.0
20452;n_T575;n_T593;52.0;13323.0;13;0;13;417;417;579;597;0.4482758620689655;0.13323;642.0;n3300440;655.0;n601b;1.0;6.0
20453;n_T576;n_T593;20.0;9228.0;0;10;10;416;417;580;597;0.1724137931034483;0.09228;645.0;n601b;655.0;n601b;4.0;4.0
20454;n_T578;n_T593;8.0;9228.0;0;4;4;416;417;582;597;0.06896551724137931;0.09228;651.0;n601b;655.0;n601b;2.0;2.0
20455;o_D0;n_T594;60.0;4725.0;15;0;15;0;416;0;598;0.5172413793103449;0.04725;0.0;n601;658.0;n3300440;123.0;201.0
20456;o_D1;n_T594;52.0;4095.0;13;0;13;0;416;2;598;0.4482758620689655;0.04095;0.0;n601b;658.0;n3300440;123.0;201.0
20457;n_T87;n_T594;84.0;7395.0;0;42;42;411;416;91;598;0.7241379310344828;0.07395;616.0;n3300440;658.0;n3300440;20.0;23.0
20458;n_T88;n_T594;102.0;11490.0;13;25;38;410;416;92;598;0.8793103448275862;0.1149;620.0;n601b;658.0;n3300440;12.0;18.0
20459;n_T89;n_T594;68.0;7395.0;0;34;34;411;416;93;598;0.5862068965517241;0.07395;624.0;n3300440;658.0;n3300440;16.0;18.0
20460;n_T90;n_T594;86.0;11490.0;13;17;30;410;416;94;598;0.7413793103448276;0.1149;628.0;n601b;658.0;n3300440;8.0;14.0
20461;n_T91;n_T594;52.0;7395.0;0;26;26;411;416;95;598;0.4482758620689655;0.07395;632.0;n3300440;658.0;n3300440;12.0;13.0
20462;n_T92;n_T594;70.0;11490.0;13;9;22;410;416;96;598;0.603448275862069;0.1149;636.0;n601b;658.0;n3300440;5.0;10.0
20463;n_T93;n_T594;36.0;7395.0;0;18;18;411;416;97;598;0.3103448275862069;0.07395;640.0;n3300440;658.0;n3300440;9.0;10.0
20464;n_T94;n_T594;54.0;11490.0;13;1;14;410;416;98;598;0.46551724137931033;0.1149;644.0;n601b;658.0;n3300440;2.0;6.0
20465;n_T95;n_T594;20.0;7395.0;0;10;10;411;416;99;598;0.1724137931034483;0.07395;648.0;n3300440;658.0;n3300440;5.0;5.0
20466;n_T97;n_T594;4.0;7395.0;0;2;2;411;416;101;598;0.034482758620689655;0.07395;656.0;n3300440;658.0;n3300440;2.0;2.0
20467;w_H0_P25;n_T594;0.0;0.0;0;0;13;0;416;912;598;0.0;0.0;645.0;n3300440;658.0;n3300440;7.0;7.0
20468;w_H1_P25;n_T594;0.0;0.0;0;0;13;0;416;1076;598;0.0;0.0;645.0;n3300440;658.0;n3300440;7.0;7.0
20469;n_T325;n_T594;88.0;6295.0;0;44;44;413;416;329;598;0.7586206896551724;0.06295;614.0;n3300440;658.0;n3300440;20.0;23.0
20470;n_T326;n_T594;106.0;10390.0;13;27;40;412;416;330;598;0.9137931034482759;0.1039;618.0;n601b;658.0;n3300440;12.0;19.0
20471;n_T327;n_T594;72.0;6295.0;0;36;36;413;416;331;598;0.6206896551724138;0.06295;622.0;n3300440;658.0;n3300440;17.0;19.0
20472;n_T328;n_T594;90.0;10390.0;13;19;32;412;416;332;598;0.7758620689655172;0.1039;626.0;n601b;658.0;n3300440;9.0;15.0
20473;n_T329;n_T594;56.0;6295.0;0;28;28;413;416;333;598;0.4827586206896552;0.06295;630.0;n3300440;658.0;n3300440;13.0;15.0
20474;n_T330;n_T594;74.0;10390.0;13;11;24;412;416;334;598;0.6379310344827587;0.1039;634.0;n601b;658.0;n3300440;5.0;10.0
20475;n_T331;n_T594;40.0;6295.0;0;20;20;413;416;335;598;0.3448275862068966;0.06295;638.0;n3300440;658.0;n3300440;9.0;10.0
20476;n_T332;n_T594;58.0;10390.0;13;3;16;412;416;336;598;0.5;0.1039;642.0;n601b;658.0;n3300440;2.0;7.0
20477;n_T333;n_T594;24.0;6295.0;0;12;12;413;416;337;598;0.20689655172413793;0.06295;646.0;n3300440;658.0;n3300440;6.0;6.0
20478;n_T335;n_T594;8.0;6295.0;0;4;4;413;416;339;598;0.06896551724137931;0.06295;654.0;n3300440;658.0;n3300440;2.0;2.0
20479;n_T568;n_T594;112.0;13323.0;13;30;43;416;416;572;598;0.9655172413793104;0.13323;615.0;n601b;658.0;n3300440;15.0;22.0
20480;n_T569;n_T594;78.0;9228.0;0;39;39;417;416;573;598;0.6724137931034483;0.09228;619.0;n3300440;658.0;n3300440;18.0;20.0
20481;n_T570;n_T594;96.0;13323.0;13;22;35;416;416;574;598;0.8275862068965517;0.13323;623.0;n601b;658.0;n3300440;10.0;16.0
20482;n_T571;n_T594;62.0;9228.0;0;31;31;417;416;575;598;0.5344827586206896;0.09228;627.0;n3300440;658.0;n3300440;15.0;17.0
20483;n_T572;n_T594;80.0;13323.0;13;14;27;416;416;576;598;0.6896551724137931;0.13323;631.0;n601b;658.0;n3300440;7.0;13.0
20484;n_T573;n_T594;46.0;9228.0;0;23;23;417;416;577;598;0.39655172413793105;0.09228;635.0;n3300440;658.0;n3300440;10.0;11.0
20485;n_T574;n_T594;64.0;13323.0;13;6;19;416;416;578;598;0.5517241379310345;0.13323;639.0;n601b;658.0;n3300440;4.0;9.0
20486;n_T575;n_T594;32.0;9228.0;0;16;16;417;416;579;598;0.27586206896551724;0.09228;642.0;n3300440;658.0;n3300440;7.0;8.0
20487;n_T576;n_T594;52.0;13323.0;13;0;13;416;416;580;598;0.4482758620689655;0.13323;645.0;n601b;658.0;n3300440;1.0;6.0
20488;n_T577;n_T594;20.0;9228.0;0;10;10;417;416;581;598;0.1724137931034483;0.09228;648.0;n3300440;658.0;n3300440;5.0;5.0
20489;n_T579;n_T594;8.0;9228.0;0;4;4;417;416;583;598;0.06896551724137931;0.09228;654.0;n3300440;658.0;n3300440;2.0;2.0
20490;o_D0;n_T595;84.0;6615.0;21;0;21;0;417;0;599;0.7241379310344828;0.06615;0.0;n601;661.0;n601b;117.0;202.0
20491;o_D1;n_T595;0.0;0.0;0;0;0;0;417;2;599;0.0;0.0;0.0;n601b;661.0;n601b;117.0;202.0
20492;n_T87;n_T595;116.0;11490.0;13;32;45;411;417;91;599;1.0;0.1149;616.0;n3300440;661.0;n601b;12.0;24.0
20493;n_T88;n_T595;82.0;7395.0;0;41;41;410;417;92;599;0.7068965517241379;0.07395;620.0;n601b;661.0;n601b;14.0;19.0
20494;n_T89;n_T595;100.0;11490.0;13;24;37;411;417;93;599;0.8620689655172413;0.1149;624.0;n3300440;661.0;n601b;9.0;19.0
20495;n_T90;n_T595;66.0;7395.0;0;33;33;410;417;94;599;0.5689655172413793;0.07395;628.0;n601b;661.0;n601b;12.0;15.0
20496;n_T91;n_T595;84.0;11490.0;13;16;29;411;417;95;599;0.7241379310344828;0.1149;632.0;n3300440;661.0;n601b;6.0;14.0
20497;n_T92;n_T595;50.0;7395.0;0;25;25;410;417;96;599;0.43103448275862066;0.07395;636.0;n601b;661.0;n601b;9.0;12.0
20498;n_T93;n_T595;68.0;11490.0;13;8;21;411;417;97;599;0.5862068965517241;0.1149;640.0;n3300440;661.0;n601b;4.0;11.0
20499;n_T94;n_T595;34.0;7395.0;0;17;17;410;417;98;599;0.29310344827586204;0.07395;644.0;n601b;661.0;n601b;6.0;8.0
20500;n_T95;n_T595;52.0;11490.0;13;0;13;411;417;99;599;0.4482758620689655;0.1149;648.0;n3300440;661.0;n601b;1.0;7.0
20501;n_T96;n_T595;18.0;7395.0;0;9;9;410;417;100;599;0.15517241379310345;0.07395;652.0;n601b;661.0;n601b;4.0;4.0
20502;n_T98;n_T595;2.0;7395.0;0;1;1;410;417;102;599;0.017241379310344827;0.07395;660.0;n601b;661.0;n601b;1.0;1.0
20503;w_H0_P25;n_T595;52.0;4095.0;13;0;16;0;417;912;599;0.4482758620689655;0.04095;645.0;n3300440;661.0;n601b;1.0;9.0
20504;w_H1_P25;n_T595;52.0;4095.0;13;0;16;0;417;1076;599;0.4482758620689655;0.04095;645.0;n3300440;661.0;n601b;1.0;9.0
20505;n_T326;n_T595;86.0;6295.0;0;43;43;412;417;330;599;0.7413793103448276;0.06295;618.0;n601b;661.0;n601b;15.0;20.0
20506;n_T327;n_T595;104.0;10390.0;13;26;39;413;417;331;599;0.896551724137931;0.1039;622.0;n3300440;661.0;n601b;9.0;20.0
20507;n_T328;n_T595;70.0;6295.0;0;35;35;412;417;332;599;0.603448275862069;0.06295;626.0;n601b;661.0;n601b;12.0;16.0
20508;n_T329;n_T595;88.0;10390.0;13;18;31;413;417;333;599;0.7586206896551724;0.1039;630.0;n3300440;661.0;n601b;7.0;16.0
20509;n_T330;n_T595;54.0;6295.0;0;27;27;412;417;334;599;0.46551724137931033;0.06295;634.0;n601b;661.0;n601b;9.0;12.0
20510;n_T331;n_T595;72.0;10390.0;13;10;23;413;417;335;599;0.6206896551724138;0.1039;638.0;n3300440;661.0;n601b;4.0;11.0
20511;n_T332;n_T595;38.0;6295.0;0;19;19;412;417;336;599;0.3275862068965517;0.06295;642.0;n601b;661.0;n601b;7.0;9.0
20512;n_T333;n_T595;56.0;10390.0;13;2;15;413;417;337;599;0.4827586206896552;0.1039;646.0;n3300440;661.0;n601b;1.0;8.0
20513;n_T334;n_T595;22.0;6295.0;0;11;11;412;417;338;599;0.1896551724137931;0.06295;650.0;n601b;661.0;n601b;4.0;4.0
20514;n_T336;n_T595;6.0;6295.0;0;3;3;412;417;340;599;0.05172413793103448;0.06295;658.0;n601b;661.0;n601b;1.0;1.0
20515;n_T569;n_T595;110.0;13323.0;13;29;42;417;417;573;599;0.9482758620689655;0.13323;619.0;n3300440;661.0;n601b;10.0;21.0
20516;n_T570;n_T595;76.0;9228.0;0;38;38;416;417;574;599;0.6551724137931034;0.09228;623.0;n601b;661.0;n601b;13.0;17.0
20517;n_T571;n_T595;94.0;13323.0;13;21;34;417;417;575;599;0.8103448275862069;0.13323;627.0;n3300440;661.0;n601b;8.0;18.0
20518;n_T572;n_T595;60.0;9228.0;0;30;30;416;417;576;599;0.5172413793103449;0.09228;631.0;n601b;661.0;n601b;11.0;14.0
20519;n_T573;n_T595;78.0;13323.0;13;13;26;417;417;577;599;0.6724137931034483;0.13323;635.0;n3300440;661.0;n601b;5.0;12.0
20520;n_T574;n_T595;44.0;9228.0;0;22;22;416;417;578;599;0.3793103448275862;0.09228;639.0;n601b;661.0;n601b;8.0;11.0
20521;n_T575;n_T595;64.0;13323.0;13;6;19;417;417;579;599;0.5517241379310345;0.13323;642.0;n3300440;661.0;n601b;3.0;9.0
20522;n_T576;n_T595;32.0;9228.0;0;16;16;416;417;580;599;0.27586206896551724;0.09228;645.0;n601b;661.0;n601b;6.0;8.0
20523;n_T577;n_T595;52.0;13323.0;13;0;13;417;417;581;599;0.4482758620689655;0.13323;648.0;n3300440;661.0;n601b;1.0;7.0
20524;n_T578;n_T595;20.0;9228.0;0;10;10;416;417;582;599;0.1724137931034483;0.09228;651.0;n601b;661.0;n601b;4.0;4.0
