;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
8710;n_T318;n_T328;90.0;10390.0;13;19;32;412;412;322;332;0.7758620689655172;0.1039;1002.0;n601b;1034.0;n3300440;8.0;15.0
8711;n_T319;n_T328;52.0;6295.0;0;26;26;413;412;323;332;0.4482758620689655;0.06295;1008.0;n3300440;1034.0;n3300440;11.0;14.0
8712;n_T320;n_T328;66.0;10390.0;13;7;20;412;412;324;332;0.5689655172413793;0.1039;1014.0;n601b;1034.0;n3300440;4.0;10.0
8713;n_T321;n_T328;28.0;6295.0;0;14;14;413;412;325;332;0.2413793103448276;0.06295;1020.0;n3300440;1034.0;n3300440;7.0;7.0
8714;n_T323;n_T328;4.0;6295.0;0;2;2;413;412;327;332;0.034482758620689655;0.06295;1032.0;n3300440;1034.0;n3300440;1.0;1.0
8715;n_T515;n_T328;110.0;13323.0;13;29;42;416;412;519;332;0.9482758620689655;0.13323;992.0;n601b;1034.0;n3300440;11.0;22.0
8716;n_T516;n_T328;74.0;9228.0;0;37;37;417;412;520;332;0.6379310344827587;0.09228;997.0;n3300440;1034.0;n3300440;14.0;19.0
8717;n_T517;n_T328;90.0;13323.0;13;19;32;416;412;521;332;0.7758620689655172;0.13323;1002.0;n601b;1034.0;n3300440;8.0;15.0
8718;n_T518;n_T328;54.0;9228.0;0;27;27;417;412;522;332;0.46551724137931033;0.09228;1007.0;n3300440;1034.0;n3300440;11.0;14.0
8719;n_T519;n_T328;70.0;13323.0;13;9;22;416;412;523;332;0.603448275862069;0.13323;1012.0;n601b;1034.0;n3300440;4.0;10.0
8720;n_T520;n_T328;34.0;9228.0;0;17;17;417;412;524;332;0.29310344827586204;0.09228;1017.0;n3300440;1034.0;n3300440;8.0;8.0
8721;n_T522;n_T328;14.0;9228.0;0;7;7;417;412;526;332;0.1206896551724138;0.09228;1027.0;n3300440;1034.0;n3300440;4.0;4.0
8722;n_T628;n_T328;76.0;8311.0;0;38;38;815;412;632;332;0.6551724137931034;0.08311;996.0;n3300440;1034.0;n3300440;15.0;20.0
8723;n_T629;n_T328;94.0;12406.0;13;21;34;814;412;633;332;0.8103448275862069;0.12406;1000.0;n3400167;1034.0;n3300440;9.0;16.0
8724;n_T630;n_T328;60.0;8311.0;0;30;30;815;412;634;332;0.5172413793103449;0.08311;1004.0;n3300440;1034.0;n3300440;12.0;15.0
8725;n_T631;n_T328;78.0;12406.0;13;13;26;814;412;635;332;0.6724137931034483;0.12406;1008.0;n3400167;1034.0;n3300440;6.0;11.0
8726;n_T632;n_T328;44.0;8311.0;0;22;22;815;412;636;332;0.3793103448275862;0.08311;1012.0;n3300440;1034.0;n3300440;10.0;12.0
8727;n_T633;n_T328;62.0;12406.0;13;5;18;814;412;637;332;0.5344827586206896;0.12406;1016.0;n3400167;1034.0;n3300440;2.0;4.0
8728;n_T634;n_T328;28.0;8311.0;0;14;14;815;412;638;332;0.2413793103448276;0.08311;1020.0;n3300440;1034.0;n3300440;7.0;7.0
8729;n_T636;n_T328;12.0;8311.0;0;6;6;815;412;640;332;0.10344827586206896;0.08311;1028.0;n3300440;1034.0;n3300440;3.0;3.0
8730;o_D0;n_T329;84.0;6615.0;21;0;21;0;413;0;333;0.7241379310344828;0.06615;0.0;n601;1039.0;n601b;191.0;377.0
8731;o_D1;n_T329;0.0;0.0;0;0;0;0;413;2;333;0.0;0.0;0.0;n601b;1039.0;n601b;191.0;377.0
8732;n_T132;n_T329;90.0;7395.0;0;45;45;410;413;136;333;0.7758620689655172;0.07395;994.0;n601b;1039.0;n601b;14.0;25.0
8733;n_T133;n_T329;108.0;11490.0;13;28;41;411;413;137;333;0.9310344827586207;0.1149;998.0;n3300440;1039.0;n601b;9.0;22.0
8734;n_T134;n_T329;74.0;7395.0;0;37;37;410;413;138;333;0.6379310344827587;0.07395;1002.0;n601b;1039.0;n601b;11.0;18.0
8735;n_T135;n_T329;92.0;11490.0;13;20;33;411;413;139;333;0.7931034482758621;0.1149;1006.0;n3300440;1039.0;n601b;7.0;17.0
8736;n_T136;n_T329;58.0;7395.0;0;29;29;410;413;140;333;0.5;0.07395;1010.0;n601b;1039.0;n601b;9.0;14.0
8737;n_T137;n_T329;76.0;11490.0;13;12;25;411;413;141;333;0.6551724137931034;0.1149;1014.0;n3300440;1039.0;n601b;4.0;12.0
8738;n_T138;n_T329;42.0;7395.0;0;21;21;410;413;142;333;0.3620689655172414;0.07395;1018.0;n601b;1039.0;n601b;7.0;9.0
8739;n_T139;n_T329;60.0;11490.0;13;4;17;411;413;143;333;0.5172413793103449;0.1149;1022.0;n3300440;1039.0;n601b;2.0;8.0
8740;n_T140;n_T329;26.0;7395.0;0;13;13;410;413;144;333;0.22413793103448276;0.07395;1026.0;n601b;1039.0;n601b;5.0;5.0
8741;n_T142;n_T329;10.0;7395.0;0;5;5;410;413;146;333;0.08620689655172414;0.07395;1034.0;n601b;1039.0;n601b;2.0;2.0
8742;w_H0_P50;n_T329;52.0;4095.0;13;0;19;0;413;757;333;0.4482758620689655;0.04095;1020.0;n3300440;1039.0;n601b;2.0;9.0
8743;w_H1_P50;n_T329;52.0;4095.0;13;0;19;0;413;921;333;0.4482758620689655;0.04095;1020.0;n3300440;1039.0;n601b;2.0;9.0
8744;n_T317;n_T329;112.0;10390.0;13;30;43;413;413;321;333;0.9655172413793104;0.1039;996.0;n3300440;1039.0;n601b;9.0;23.0
8745;n_T318;n_T329;74.0;6295.0;0;37;37;412;413;322;333;0.6379310344827587;0.06295;1002.0;n601b;1039.0;n601b;11.0;18.0
8746;n_T319;n_T329;88.0;10390.0;13;18;31;413;413;323;333;0.7586206896551724;0.1039;1008.0;n3300440;1039.0;n601b;6.0;17.0
8747;n_T320;n_T329;50.0;6295.0;0;25;25;412;413;324;333;0.43103448275862066;0.06295;1014.0;n601b;1039.0;n601b;9.0;13.0
8748;n_T321;n_T329;64.0;10390.0;13;6;19;413;413;325;333;0.5517241379310345;0.1039;1020.0;n3300440;1039.0;n601b;2.0;10.0
8749;n_T322;n_T329;26.0;6295.0;0;13;13;412;413;326;333;0.22413793103448276;0.06295;1026.0;n601b;1039.0;n601b;5.0;5.0
8750;n_T324;n_T329;2.0;6295.0;0;1;1;412;413;328;333;0.017241379310344827;0.06295;1038.0;n601b;1039.0;n601b;1.0;1.0
8751;n_T516;n_T329;110.0;13323.0;13;29;42;417;413;520;333;0.9482758620689655;0.13323;997.0;n3300440;1039.0;n601b;9.0;22.0
8752;n_T517;n_T329;74.0;9228.0;0;37;37;416;413;521;333;0.6379310344827587;0.09228;1002.0;n601b;1039.0;n601b;11.0;18.0
8753;n_T518;n_T329;90.0;13323.0;13;19;32;417;413;522;333;0.7758620689655172;0.13323;1007.0;n3300440;1039.0;n601b;6.0;17.0
8754;n_T519;n_T329;54.0;9228.0;0;27;27;416;413;523;333;0.46551724137931033;0.09228;1012.0;n601b;1039.0;n601b;9.0;13.0
8755;n_T520;n_T329;70.0;13323.0;13;9;22;417;413;524;333;0.603448275862069;0.13323;1017.0;n3300440;1039.0;n601b;3.0;11.0
8756;n_T521;n_T329;34.0;9228.0;0;17;17;416;413;525;333;0.29310344827586204;0.09228;1022.0;n601b;1039.0;n601b;6.0;7.0
8757;n_T523;n_T329;14.0;9228.0;0;7;7;416;413;527;333;0.1206896551724138;0.09228;1032.0;n601b;1039.0;n601b;2.0;2.0
8758;n_T628;n_T329;112.0;12406.0;13;30;43;815;413;632;333;0.9655172413793104;0.12406;996.0;n3300440;1039.0;n601b;9.0;23.0
8759;n_T629;n_T329;102.0;12090.0;12;27;39;814;413;633;333;0.8793103448275862;0.1209;1000.0;n3400167;1039.0;n601b;9.0;19.0
8760;n_T630;n_T329;96.0;12406.0;13;22;35;815;413;634;333;0.8275862068965517;0.12406;1004.0;n3300440;1039.0;n601b;7.0;18.0
8761;n_T631;n_T329;86.0;12090.0;12;19;31;814;413;635;333;0.7413793103448276;0.1209;1008.0;n3400167;1039.0;n601b;6.0;14.0
8762;n_T632;n_T329;80.0;12406.0;13;14;27;815;413;636;333;0.6896551724137931;0.12406;1012.0;n3300440;1039.0;n601b;5.0;15.0
8763;n_T633;n_T329;70.0;12090.0;12;11;23;814;413;637;333;0.603448275862069;0.1209;1016.0;n3400167;1039.0;n601b;4.0;7.0
8764;n_T634;n_T329;64.0;12406.0;13;6;19;815;413;638;333;0.5517241379310345;0.12406;1020.0;n3300440;1039.0;n601b;2.0;10.0
8765;n_T635;n_T329;54.0;12090.0;12;3;15;814;413;639;333;0.46551724137931033;0.1209;1024.0;n3400167;1039.0;n601b;2.0;2.0
8766;o_D0;n_T330;60.0;4725.0;15;0;15;0;412;0;334;0.5172413793103449;0.04725;0.0;n601;1044.0;n3300440;207.0;381.0
8767;o_D1;n_T330;52.0;4095.0;13;0;13;0;412;2;334;0.4482758620689655;0.04095;0.0;n601b;1044.0;n3300440;207.0;381.0
8768;n_T134;n_T330;110.0;11490.0;13;29;42;410;412;138;334;0.9482758620689655;0.1149;1002.0;n601b;1044.0;n3300440;12.0;22.0
8769;n_T135;n_T330;76.0;7395.0;0;38;38;411;412;139;334;0.6551724137931034;0.07395;1006.0;n3300440;1044.0;n3300440;15.0;21.0
8770;n_T136;n_T330;94.0;11490.0;13;21;34;410;412;140;334;0.8103448275862069;0.1149;1010.0;n601b;1044.0;n3300440;9.0;18.0
8771;n_T137;n_T330;60.0;7395.0;0;30;30;411;412;141;334;0.5172413793103449;0.07395;1014.0;n3300440;1044.0;n3300440;12.0;16.0
8772;n_T138;n_T330;78.0;11490.0;13;13;26;410;412;142;334;0.6724137931034483;0.1149;1018.0;n601b;1044.0;n3300440;6.0;13.0
8773;n_T139;n_T330;44.0;7395.0;0;22;22;411;412;143;334;0.3793103448275862;0.07395;1022.0;n3300440;1044.0;n3300440;9.0;12.0
8774;n_T140;n_T330;62.0;11490.0;13;5;18;410;412;144;334;0.5344827586206896;0.1149;1026.0;n601b;1044.0;n3300440;3.0;9.0
8775;n_T141;n_T330;28.0;7395.0;0;14;14;411;412;145;334;0.2413793103448276;0.07395;1030.0;n3300440;1044.0;n3300440;6.0;6.0
8776;n_T143;n_T330;12.0;7395.0;0;6;6;411;412;147;334;0.10344827586206896;0.07395;1038.0;n3300440;1044.0;n3300440;3.0;3.0
8777;w_H0_P51;n_T330;0.0;0.0;0;0;9;0;412;759;334;0.0;0.0;1035.0;n3300440;1044.0;n3300440;4.0;4.0
8778;w_H1_P51;n_T330;0.0;0.0;0;0;9;0;412;923;334;0.0;0.0;1035.0;n3300440;1044.0;n3300440;4.0;4.0
8779;n_T318;n_T330;110.0;10390.0;13;29;42;412;412;322;334;0.9482758620689655;0.1039;1002.0;n601b;1044.0;n3300440;12.0;22.0
8780;n_T319;n_T330;72.0;6295.0;0;36;36;413;412;323;334;0.6206896551724138;0.06295;1008.0;n3300440;1044.0;n3300440;15.0;21.0
8781;n_T320;n_T330;86.0;10390.0;13;17;30;412;412;324;334;0.7413793103448276;0.1039;1014.0;n601b;1044.0;n3300440;8.0;17.0
8782;n_T321;n_T330;48.0;6295.0;0;24;24;413;412;325;334;0.41379310344827586;0.06295;1020.0;n3300440;1044.0;n3300440;11.0;14.0
8783;n_T322;n_T330;62.0;10390.0;13;5;18;412;412;326;334;0.5344827586206896;0.1039;1026.0;n601b;1044.0;n3300440;3.0;9.0
8784;n_T323;n_T330;24.0;6295.0;0;12;12;413;412;327;334;0.20689655172413793;0.06295;1032.0;n3300440;1044.0;n3300440;5.0;5.0
8785;n_T325;n_T330;0.0;6295.0;0;0;0;413;412;329;334;0.0;0.06295;1044.0;n3300440;1044.0;n3300440;1.0;1.0
8786;n_T517;n_T330;110.0;13323.0;13;29;42;416;412;521;334;0.9482758620689655;0.13323;1002.0;n601b;1044.0;n3300440;12.0;22.0
8787;n_T518;n_T330;74.0;9228.0;0;37;37;417;412;522;334;0.6379310344827587;0.09228;1007.0;n3300440;1044.0;n3300440;15.0;21.0
8788;n_T519;n_T330;90.0;13323.0;13;19;32;416;412;523;334;0.7758620689655172;0.13323;1012.0;n601b;1044.0;n3300440;8.0;17.0
8789;n_T520;n_T330;54.0;9228.0;0;27;27;417;412;524;334;0.46551724137931033;0.09228;1017.0;n3300440;1044.0;n3300440;12.0;15.0
8790;n_T521;n_T330;70.0;13323.0;13;9;22;416;412;525;334;0.603448275862069;0.13323;1022.0;n601b;1044.0;n3300440;4.0;11.0
8791;n_T522;n_T330;34.0;9228.0;0;17;17;417;412;526;334;0.29310344827586204;0.09228;1027.0;n3300440;1044.0;n3300440;8.0;9.0
8792;n_T524;n_T330;14.0;9228.0;0;7;7;417;412;528;334;0.1206896551724138;0.09228;1037.0;n3300440;1044.0;n3300440;3.0;3.0
8793;n_T629;n_T330;114.0;12406.0;13;31;44;814;412;633;334;0.9827586206896551;0.12406;1000.0;n3400167;1044.0;n3300440;13.0;23.0
8794;n_T630;n_T330;80.0;8311.0;0;40;40;815;412;634;334;0.6896551724137931;0.08311;1004.0;n3300440;1044.0;n3300440;16.0;22.0
8795;n_T631;n_T330;98.0;12406.0;13;23;36;814;412;635;334;0.8448275862068966;0.12406;1008.0;n3400167;1044.0;n3300440;10.0;18.0
8796;n_T632;n_T330;64.0;8311.0;0;32;32;815;412;636;334;0.5517241379310345;0.08311;1012.0;n3300440;1044.0;n3300440;14.0;19.0
8797;n_T633;n_T330;82.0;12406.0;13;15;28;814;412;637;334;0.7068965517241379;0.12406;1016.0;n3400167;1044.0;n3300440;6.0;11.0
8798;n_T634;n_T330;48.0;8311.0;0;24;24;815;412;638;334;0.41379310344827586;0.08311;1020.0;n3300440;1044.0;n3300440;11.0;14.0
8799;n_T635;n_T330;66.0;12406.0;13;7;20;814;412;639;334;0.5689655172413793;0.12406;1024.0;n3400167;1044.0;n3300440;3.0;6.0
8800;n_T636;n_T330;32.0;8311.0;0;16;16;815;412;640;334;0.27586206896551724;0.08311;1028.0;n3300440;1044.0;n3300440;7.0;7.0
8801;n_T638;n_T330;16.0;8311.0;0;8;8;815;412;642;334;0.13793103448275862;0.08311;1036.0;n3300440;1044.0;n3300440;3.0;3.0
8802;n_T640;n_T330;0.0;8311.0;0;0;0;815;412;644;334;0.0;0.08311;1044.0;n3300440;1044.0;n3300440;1.0;1.0
8803;o_D0;n_T331;84.0;6615.0;21;0;21;0;413;0;335;0.7241379310344828;0.06615;0.0;n601;1049.0;n601b;194.0;384.0
8804;o_D1;n_T331;0.0;0.0;0;0;0;0;413;2;335;0.0;0.0;0.0;n601b;1049.0;n601b;194.0;384.0
8805;n_T135;n_T331;112.0;11490.0;13;30;43;411;413;139;335;0.9655172413793104;0.1149;1006.0;n3300440;1049.0;n601b;10.0;24.0
8806;n_T136;n_T331;78.0;7395.0;0;39;39;410;413;140;335;0.6724137931034483;0.07395;1010.0;n601b;1049.0;n601b;12.0;21.0
8807;n_T137;n_T331;96.0;11490.0;13;22;35;411;413;141;335;0.8275862068965517;0.1149;1014.0;n3300440;1049.0;n601b;7.0;19.0
8808;n_T138;n_T331;62.0;7395.0;0;31;31;410;413;142;335;0.5344827586206896;0.07395;1018.0;n601b;1049.0;n601b;10.0;16.0
8809;n_T139;n_T331;80.0;11490.0;13;14;27;411;413;143;335;0.6896551724137931;0.1149;1022.0;n3300440;1049.0;n601b;5.0;15.0
8810;n_T140;n_T331;46.0;7395.0;0;23;23;410;413;144;335;0.39655172413793105;0.07395;1026.0;n601b;1049.0;n601b;8.0;12.0
8811;n_T141;n_T331;64.0;11490.0;13;6;19;411;413;145;335;0.5517241379310345;0.1149;1030.0;n3300440;1049.0;n601b;3.0;9.0
8812;n_T142;n_T331;30.0;7395.0;0;15;15;410;413;146;335;0.25862068965517243;0.07395;1034.0;n601b;1049.0;n601b;5.0;5.0
8813;n_T144;n_T331;14.0;7395.0;0;7;7;410;413;148;335;0.1206896551724138;0.07395;1042.0;n601b;1049.0;n601b;3.0;3.0
8814;w_H0_P51;n_T331;52.0;4095.0;13;0;14;0;413;759;335;0.4482758620689655;0.04095;1035.0;n3300440;1049.0;n601b;1.0;5.0
8815;w_H1_P51;n_T331;52.0;4095.0;13;0;14;0;413;923;335;0.4482758620689655;0.04095;1035.0;n3300440;1049.0;n601b;1.0;5.0
8816;n_T319;n_T331;108.0;10390.0;13;28;41;413;413;323;335;0.9310344827586207;0.1039;1008.0;n3300440;1049.0;n601b;9.0;24.0
8817;n_T320;n_T331;70.0;6295.0;0;35;35;412;413;324;335;0.603448275862069;0.06295;1014.0;n601b;1049.0;n601b;12.0;20.0
8818;n_T321;n_T331;84.0;10390.0;13;16;29;413;413;325;335;0.7241379310344828;0.1039;1020.0;n3300440;1049.0;n601b;5.0;17.0
8819;n_T322;n_T331;46.0;6295.0;0;23;23;412;413;326;335;0.39655172413793105;0.06295;1026.0;n601b;1049.0;n601b;8.0;12.0
8820;n_T323;n_T331;60.0;10390.0;13;4;17;413;413;327;335;0.5172413793103449;0.1039;1032.0;n3300440;1049.0;n601b;3.0;8.0
8821;n_T324;n_T331;22.0;6295.0;0;11;11;412;413;328;335;0.1896551724137931;0.06295;1038.0;n601b;1049.0;n601b;4.0;4.0
8822;n_T326;n_T331;0.0;6295.0;0;0;0;412;413;330;335;0.0;0.06295;1049.0;n601b;1049.0;n601b;1.0;1.0
8823;n_T518;n_T331;110.0;13323.0;13;29;42;417;413;522;335;0.9482758620689655;0.13323;1007.0;n3300440;1049.0;n601b;9.0;24.0
8824;n_T519;n_T331;74.0;9228.0;0;37;37;416;413;523;335;0.6379310344827587;0.09228;1012.0;n601b;1049.0;n601b;12.0;20.0
8825;n_T520;n_T331;90.0;13323.0;13;19;32;417;413;524;335;0.7758620689655172;0.13323;1017.0;n3300440;1049.0;n601b;6.0;18.0
8826;n_T521;n_T331;54.0;9228.0;0;27;27;416;413;525;335;0.46551724137931033;0.09228;1022.0;n601b;1049.0;n601b;9.0;14.0
8827;n_T522;n_T331;70.0;13323.0;13;9;22;417;413;526;335;0.603448275862069;0.13323;1027.0;n3300440;1049.0;n601b;3.0;12.0
8828;n_T523;n_T331;34.0;9228.0;0;17;17;416;413;527;335;0.29310344827586204;0.09228;1032.0;n601b;1049.0;n601b;5.0;5.0
8829;n_T525;n_T331;14.0;9228.0;0;7;7;416;413;529;335;0.1206896551724138;0.09228;1042.0;n601b;1049.0;n601b;3.0;3.0
8830;n_T630;n_T331;116.0;12406.0;13;32;45;815;413;634;335;1.0;0.12406;1004.0;n3300440;1049.0;n601b;10.0;25.0
8831;n_T631;n_T331;106.0;12090.0;12;29;41;814;413;635;335;0.9137931034482759;0.1209;1008.0;n3400167;1049.0;n601b;9.0;21.0
8832;n_T632;n_T331;100.0;12406.0;13;24;37;815;413;636;335;0.8620689655172413;0.12406;1012.0;n3300440;1049.0;n601b;8.0;22.0
8833;n_T633;n_T331;90.0;12090.0;12;21;33;814;413;637;335;0.7758620689655172;0.1209;1016.0;n3400167;1049.0;n601b;7.0;14.0
8834;n_T634;n_T331;84.0;12406.0;13;16;29;815;413;638;335;0.7241379310344828;0.12406;1020.0;n3300440;1049.0;n601b;5.0;17.0
8835;n_T635;n_T331;74.0;12090.0;12;13;25;814;413;639;335;0.6379310344827587;0.1209;1024.0;n3400167;1049.0;n601b;5.0;9.0
8836;n_T636;n_T331;68.0;12406.0;13;8;21;815;413;640;335;0.5862068965517241;0.12406;1028.0;n3300440;1049.0;n601b;3.0;10.0
8837;n_T637;n_T331;58.0;12090.0;12;5;17;814;413;641;335;0.5;0.1209;1032.0;n3400167;1049.0;n601b;3.0;4.0
8838;n_T638;n_T331;52.0;12406.0;13;0;13;815;413;642;335;0.4482758620689655;0.12406;1036.0;n3300440;1049.0;n601b;1.0;4.0
8839;o_D0;n_T332;60.0;4725.0;15;0;15;0;412;0;336;0.5172413793103449;0.04725;0.0;n601;1054.0;n3300440;210.0;387.0
8840;o_D1;n_T332;52.0;4095.0;13;0;13;0;412;2;336;0.4482758620689655;0.04095;0.0;n601b;1054.0;n3300440;210.0;387.0
8841;n_T136;n_T332;114.0;11490.0;13;31;44;410;412;140;336;0.9827586206896551;0.1149;1010.0;n601b;1054.0;n3300440;12.0;24.0
8842;n_T137;n_T332;80.0;7395.0;0;40;40;411;412;141;336;0.6896551724137931;0.07395;1014.0;n3300440;1054.0;n3300440;15.0;22.0
8843;n_T138;n_T332;98.0;11490.0;13;23;36;410;412;142;336;0.8448275862068966;0.1149;1018.0;n601b;1054.0;n3300440;9.0;19.0
8844;n_T139;n_T332;64.0;7395.0;0;32;32;411;412;143;336;0.5517241379310345;0.07395;1022.0;n3300440;1054.0;n3300440;12.0;18.0
8845;n_T140;n_T332;82.0;11490.0;13;15;28;410;412;144;336;0.7068965517241379;0.1149;1026.0;n601b;1054.0;n3300440;7.0;16.0
8846;n_T141;n_T332;48.0;7395.0;0;24;24;411;412;145;336;0.41379310344827586;0.07395;1030.0;n3300440;1054.0;n3300440;9.0;12.0
8847;n_T142;n_T332;66.0;11490.0;13;7;20;410;412;146;336;0.5689655172413793;0.1149;1034.0;n601b;1054.0;n3300440;4.0;9.0
8848;n_T143;n_T332;32.0;7395.0;0;16;16;411;412;147;336;0.27586206896551724;0.07395;1038.0;n3300440;1054.0;n3300440;7.0;7.0
8849;n_T145;n_T332;16.0;7395.0;0;8;8;411;412;149;336;0.13793103448275862;0.07395;1046.0;n3300440;1054.0;n3300440;4.0;4.0
8850;n_T147;n_T332;0.0;7395.0;0;0;0;411;412;151;336;0.0;0.07395;1054.0;n3300440;1054.0;n3300440;1.0;1.0
8851;w_H0_P52;n_T332;0.0;0.0;0;0;4;0;412;761;336;0.0;0.0;1050.0;n3300440;1054.0;n3300440;3.0;3.0
8852;w_H1_P52;n_T332;0.0;0.0;0;0;4;0;412;925;336;0.0;0.0;1050.0;n3300440;1054.0;n3300440;3.0;3.0
8853;n_T320;n_T332;106.0;10390.0;13;27;40;412;412;324;336;0.9137931034482759;0.1039;1014.0;n601b;1054.0;n3300440;11.0;23.0
8854;n_T321;n_T332;68.0;6295.0;0;34;34;413;412;325;336;0.5862068965517241;0.06295;1020.0;n3300440;1054.0;n3300440;14.0;20.0
8855;n_T322;n_T332;82.0;10390.0;13;15;28;412;412;326;336;0.7068965517241379;0.1039;1026.0;n601b;1054.0;n3300440;7.0;16.0
8856;n_T323;n_T332;44.0;6295.0;0;22;22;413;412;327;336;0.3793103448275862;0.06295;1032.0;n3300440;1054.0;n3300440;8.0;11.0
8857;n_T324;n_T332;58.0;10390.0;13;3;16;412;412;328;336;0.5;0.1039;1038.0;n601b;1054.0;n3300440;3.0;7.0
8858;n_T325;n_T332;20.0;6295.0;0;10;10;413;412;329;336;0.1724137931034483;0.06295;1044.0;n3300440;1054.0;n3300440;5.0;5.0
8859;n_T327;n_T332;0.0;6295.0;0;0;0;413;412;331;336;0.0;0.06295;1054.0;n3300440;1054.0;n3300440;1.0;1.0
8860;n_T519;n_T332;110.0;13323.0;13;29;42;416;412;523;336;0.9482758620689655;0.13323;1012.0;n601b;1054.0;n3300440;11.0;23.0
8861;n_T520;n_T332;74.0;9228.0;0;37;37;417;412;524;336;0.6379310344827587;0.09228;1017.0;n3300440;1054.0;n3300440;15.0;21.0
8862;n_T521;n_T332;90.0;13323.0;13;19;32;416;412;525;336;0.7758620689655172;0.13323;1022.0;n601b;1054.0;n3300440;7.0;17.0
8863;n_T522;n_T332;54.0;9228.0;0;27;27;417;412;526;336;0.46551724137931033;0.09228;1027.0;n3300440;1054.0;n3300440;11.0;15.0
8864;n_T523;n_T332;70.0;13323.0;13;9;22;416;412;527;336;0.603448275862069;0.13323;1032.0;n601b;1054.0;n3300440;4.0;9.0
8865;n_T524;n_T332;34.0;9228.0;0;17;17;417;412;528;336;0.29310344827586204;0.09228;1037.0;n3300440;1054.0;n3300440;7.0;7.0
8866;n_T526;n_T332;14.0;9228.0;0;7;7;417;412;530;336;0.1206896551724138;0.09228;1047.0;n3300440;1054.0;n3300440;4.0;4.0
8867;n_T632;n_T332;84.0;8311.0;0;42;42;815;412;636;336;0.7241379310344828;0.08311;1012.0;n3300440;1054.0;n3300440;17.0;25.0
8868;n_T633;n_T332;102.0;12406.0;13;25;38;814;412;637;336;0.8793103448275862;0.12406;1016.0;n3400167;1054.0;n3300440;9.0;17.0
8869;n_T634;n_T332;68.0;8311.0;0;34;34;815;412;638;336;0.5862068965517241;0.08311;1020.0;n3300440;1054.0;n3300440;14.0;20.0
8870;n_T635;n_T332;86.0;12406.0;13;17;30;814;412;639;336;0.7413793103448276;0.12406;1024.0;n3400167;1054.0;n3300440;7.0;13.0
8871;n_T636;n_T332;52.0;8311.0;0;26;26;815;412;640;336;0.4482758620689655;0.08311;1028.0;n3300440;1054.0;n3300440;10.0;13.0
8872;n_T637;n_T332;70.0;12406.0;13;9;22;814;412;641;336;0.603448275862069;0.12406;1032.0;n3400167;1054.0;n3300440;4.0;8.0
8873;n_T638;n_T332;36.0;8311.0;0;18;18;815;412;642;336;0.3103448275862069;0.08311;1036.0;n3300440;1054.0;n3300440;7.0;8.0
8874;n_T639;n_T332;54.0;12406.0;13;1;14;814;412;643;336;0.46551724137931033;0.12406;1040.0;n3400167;1054.0;n3300440;1.0;2.0
8875;n_T640;n_T332;20.0;8311.0;0;10;10;815;412;644;336;0.1724137931034483;0.08311;1044.0;n3300440;1054.0;n3300440;5.0;5.0
8876;n_T642;n_T332;4.0;8311.0;0;2;2;815;412;646;336;0.034482758620689655;0.08311;1052.0;n3300440;1054.0;n3300440;2.0;2.0
8877;o_D0;n_T333;84.0;6615.0;21;0;21;0;413;0;337;0.7241379310344828;0.06615;0.0;n601;1059.0;n601b;197.0;390.0
8878;o_D1;n_T333;0.0;0.0;0;0;0;0;413;2;337;0.0;0.0;0.0;n601b;1059.0;n601b;197.0;390.0
8879;n_T137;n_T333;116.0;11490.0;13;32;45;411;413;141;337;1.0;0.1149;1014.0;n3300440;1059.0;n601b;10.0;25.0
8880;n_T138;n_T333;82.0;7395.0;0;41;41;410;413;142;337;0.7068965517241379;0.07395;1018.0;n601b;1059.0;n601b;13.0;22.0
8881;n_T139;n_T333;100.0;11490.0;13;24;37;411;413;143;337;0.8620689655172413;0.1149;1022.0;n3300440;1059.0;n601b;8.0;21.0
8882;n_T140;n_T333;66.0;7395.0;0;33;33;410;413;144;337;0.5689655172413793;0.07395;1026.0;n601b;1059.0;n601b;11.0;19.0
8883;n_T141;n_T333;84.0;11490.0;13;16;29;411;413;145;337;0.7241379310344828;0.1149;1030.0;n3300440;1059.0;n601b;6.0;15.0
8884;n_T142;n_T333;50.0;7395.0;0;25;25;410;413;146;337;0.43103448275862066;0.07395;1034.0;n601b;1059.0;n601b;8.0;12.0
8885;n_T143;n_T333;68.0;11490.0;13;8;21;411;413;147;337;0.5862068965517241;0.1149;1038.0;n3300440;1059.0;n601b;3.0;10.0
8886;n_T144;n_T333;34.0;7395.0;0;17;17;410;413;148;337;0.29310344827586204;0.07395;1042.0;n601b;1059.0;n601b;6.0;6.0
8887;n_T145;n_T333;52.0;11490.0;13;0;13;411;413;149;337;0.4482758620689655;0.1149;1046.0;n3300440;1059.0;n601b;1.0;5.0
8888;n_T146;n_T333;18.0;7395.0;0;9;9;410;413;150;337;0.15517241379310345;0.07395;1050.0;n601b;1059.0;n601b;3.0;3.0
8889;n_T148;n_T333;2.0;7395.0;0;1;1;410;413;152;337;0.017241379310344827;0.07395;1058.0;n601b;1059.0;n601b;1.0;1.0
8890;w_H0_P51;n_T333;52.0;4095.0;13;0;24;0;413;759;337;0.4482758620689655;0.04095;1035.0;n3300440;1059.0;n601b;4.0;9.0
