;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
7766;n_T731;n_T230;112.0;13323.0;13;30;43;416;410;735;234;0.9655172413793104;0.13323;1091.0;n601b;1134.0;n3300440;17.0;30.0
7767;n_T732;n_T230;78.0;9228.0;0;39;39;417;410;736;234;0.6724137931034483;0.09228;1095.0;n3300440;1134.0;n3300440;21.0;29.0
7768;n_T733;n_T230;96.0;13323.0;13;22;35;416;410;737;234;0.8275862068965517;0.13323;1099.0;n601b;1134.0;n3300440;12.0;23.0
7769;n_T734;n_T230;62.0;9228.0;0;31;31;417;410;738;234;0.5344827586206896;0.09228;1103.0;n3300440;1134.0;n3300440;17.0;22.0
7770;n_T735;n_T230;80.0;13323.0;13;14;27;416;410;739;234;0.6896551724137931;0.13323;1107.0;n601b;1134.0;n3300440;9.0;17.0
7771;n_T736;n_T230;46.0;9228.0;0;23;23;417;410;740;234;0.39655172413793105;0.09228;1111.0;n3300440;1134.0;n3300440;13.0;16.0
7772;n_T737;n_T230;64.0;13323.0;13;6;19;416;410;741;234;0.5517241379310345;0.13323;1115.0;n601b;1134.0;n3300440;5.0;10.0
7773;n_T738;n_T230;30.0;9228.0;0;15;15;417;410;742;234;0.25862068965517243;0.09228;1119.0;n3300440;1134.0;n3300440;9.0;9.0
7774;n_T740;n_T230;18.0;9228.0;0;9;9;417;410;744;234;0.15517241379310345;0.09228;1125.0;n3300440;1134.0;n3300440;6.0;6.0
7775;n_T742;n_T230;6.0;9228.0;0;3;3;417;410;746;234;0.05172413793103448;0.09228;1131.0;n3300440;1134.0;n3300440;2.0;2.0
7776;n_T869;n_T230;106.0;12406.0;13;27;40;814;410;873;234;0.9137931034482759;0.12406;1094.0;n3400167;1134.0;n3300440;14.0;24.0
7777;n_T870;n_T230;68.0;8311.0;0;34;34;815;410;874;234;0.5862068965517241;0.08311;1100.0;n3300440;1134.0;n3300440;17.0;24.0
7778;n_T871;n_T230;82.0;12406.0;13;15;28;814;410;875;234;0.7068965517241379;0.12406;1106.0;n3400167;1134.0;n3300440;9.0;14.0
7779;n_T872;n_T230;44.0;8311.0;0;22;22;815;410;876;234;0.3793103448275862;0.08311;1112.0;n3300440;1134.0;n3300440;12.0;14.0
7780;n_T873;n_T230;58.0;12406.0;13;3;16;814;410;877;234;0.5;0.12406;1118.0;n3400167;1134.0;n3300440;2.0;4.0
7781;n_T874;n_T230;20.0;8311.0;0;10;10;815;410;878;234;0.1724137931034483;0.08311;1124.0;n3300440;1134.0;n3300440;6.0;6.0
7782;o_D0;n_T231;84.0;6615.0;21;0;21;0;411;0;235;0.7241379310344828;0.06615;0.0;n601;1137.0;n601b;297.0;483.0
7783;o_D1;n_T231;0.0;0.0;0;0;0;0;411;2;235;0.0;0.0;0.0;n601b;1137.0;n601b;297.0;483.0
7784;n_T207;n_T231;116.0;11490.0;13;32;45;411;411;211;235;1.0;0.1149;1092.0;n3300440;1137.0;n601b;11.0;36.0
7785;n_T208;n_T231;82.0;7395.0;0;41;41;410;411;212;235;0.7068965517241379;0.07395;1096.0;n601b;1137.0;n601b;14.0;29.0
7786;n_T209;n_T231;100.0;11490.0;13;24;37;411;411;213;235;0.8620689655172413;0.1149;1100.0;n3300440;1137.0;n601b;9.0;27.0
7787;n_T210;n_T231;66.0;7395.0;0;33;33;410;411;214;235;0.5689655172413793;0.07395;1104.0;n601b;1137.0;n601b;11.0;22.0
7788;n_T211;n_T231;84.0;11490.0;13;16;29;411;411;215;235;0.7241379310344828;0.1149;1108.0;n3300440;1137.0;n601b;5.0;21.0
7789;n_T212;n_T231;52.0;7395.0;0;26;26;410;411;216;235;0.4482758620689655;0.07395;1111.0;n601b;1137.0;n601b;9.0;16.0
7790;n_T213;n_T231;72.0;11490.0;13;10;23;411;411;217;235;0.6206896551724138;0.1149;1114.0;n3300440;1137.0;n601b;3.0;16.0
7791;n_T214;n_T231;40.0;7395.0;0;20;20;410;411;218;235;0.3448275862068966;0.07395;1117.0;n601b;1137.0;n601b;7.0;11.0
7792;n_T215;n_T231;60.0;11490.0;13;4;17;411;411;219;235;0.5172413793103449;0.1149;1120.0;n3300440;1137.0;n601b;1.0;12.0
7793;n_T216;n_T231;28.0;7395.0;0;14;14;410;411;220;235;0.2413793103448276;0.07395;1123.0;n601b;1137.0;n601b;5.0;6.0
7794;n_T218;n_T231;16.0;7395.0;0;8;8;410;411;222;235;0.13793103448275862;0.07395;1129.0;n601b;1137.0;n601b;3.0;3.0
7795;n_T220;n_T231;4.0;7395.0;0;2;2;410;411;224;235;0.034482758620689655;0.07395;1135.0;n601b;1137.0;n601b;1.0;1.0
7796;w_H0_P56;n_T231;52.0;4095.0;13;0;27;0;411;999;235;0.4482758620689655;0.04095;1110.0;n3300440;1137.0;n601b;5.0;15.0
7797;w_H1_P56;n_T231;52.0;4095.0;13;0;27;0;411;1163;235;0.4482758620689655;0.04095;1110.0;n3300440;1137.0;n601b;5.0;15.0
7798;n_T461;n_T231;110.0;10390.0;13;29;42;413;411;465;235;0.9482758620689655;0.1039;1095.0;n3300440;1137.0;n601b;10.0;32.0
7799;n_T462;n_T231;76.0;6295.0;0;38;38;412;411;466;235;0.6551724137931034;0.06295;1099.0;n601b;1137.0;n601b;13.0;26.0
7800;n_T463;n_T231;94.0;10390.0;13;21;34;413;411;467;235;0.8103448275862069;0.1039;1103.0;n3300440;1137.0;n601b;7.0;25.0
7801;n_T464;n_T231;56.0;6295.0;0;28;28;412;411;468;235;0.4827586206896552;0.06295;1109.0;n601b;1137.0;n601b;9.0;18.0
7802;n_T465;n_T231;70.0;10390.0;13;9;22;413;411;469;235;0.603448275862069;0.1039;1115.0;n3300440;1137.0;n601b;3.0;16.0
7803;n_T466;n_T231;32.0;6295.0;0;16;16;412;411;470;235;0.27586206896551724;0.06295;1121.0;n601b;1137.0;n601b;5.0;8.0
7804;n_T468;n_T231;8.0;6295.0;0;4;4;412;411;472;235;0.06896551724137931;0.06295;1133.0;n601b;1137.0;n601b;1.0;1.0
7805;n_T732;n_T231;110.0;13323.0;13;29;42;417;411;736;235;0.9482758620689655;0.13323;1095.0;n3300440;1137.0;n601b;10.0;32.0
7806;n_T733;n_T231;76.0;9228.0;0;38;38;416;411;737;235;0.6551724137931034;0.09228;1099.0;n601b;1137.0;n601b;13.0;26.0
7807;n_T734;n_T231;94.0;13323.0;13;21;34;417;411;738;235;0.8103448275862069;0.13323;1103.0;n3300440;1137.0;n601b;7.0;25.0
7808;n_T735;n_T231;60.0;9228.0;0;30;30;416;411;739;235;0.5172413793103449;0.09228;1107.0;n601b;1137.0;n601b;11.0;20.0
7809;n_T736;n_T231;78.0;13323.0;13;13;26;417;411;740;235;0.6724137931034483;0.13323;1111.0;n3300440;1137.0;n601b;5.0;19.0
7810;n_T737;n_T231;44.0;9228.0;0;22;22;416;411;741;235;0.3793103448275862;0.09228;1115.0;n601b;1137.0;n601b;7.0;13.0
7811;n_T738;n_T231;62.0;13323.0;13;5;18;417;411;742;235;0.5344827586206896;0.13323;1119.0;n3300440;1137.0;n601b;2.0;12.0
7812;n_T739;n_T231;30.0;9228.0;0;15;15;416;411;743;235;0.25862068965517243;0.09228;1122.0;n601b;1137.0;n601b;5.0;7.0
7813;n_T741;n_T231;18.0;9228.0;0;9;9;416;411;745;235;0.15517241379310345;0.09228;1128.0;n601b;1137.0;n601b;3.0;3.0
7814;n_T743;n_T231;6.0;9228.0;0;3;3;416;411;747;235;0.05172413793103448;0.09228;1134.0;n601b;1137.0;n601b;1.0;1.0
7815;n_T869;n_T231;110.0;12090.0;12;31;43;814;411;873;235;0.9482758620689655;0.1209;1094.0;n3400167;1137.0;n601b;11.0;27.0
7816;n_T870;n_T231;100.0;12406.0;13;24;37;815;411;874;235;0.8620689655172413;0.12406;1100.0;n3300440;1137.0;n601b;9.0;27.0
7817;n_T871;n_T231;86.0;12090.0;12;19;31;814;411;875;235;0.7413793103448276;0.1209;1106.0;n3400167;1137.0;n601b;7.0;17.0
7818;n_T872;n_T231;76.0;12406.0;13;12;25;815;411;876;235;0.6551724137931034;0.12406;1112.0;n3300440;1137.0;n601b;5.0;17.0
7819;n_T873;n_T231;62.0;12090.0;12;7;19;814;411;877;235;0.5344827586206896;0.1209;1118.0;n3400167;1137.0;n601b;3.0;7.0
7820;n_T874;n_T231;52.0;12406.0;13;0;13;815;411;878;235;0.4482758620689655;0.12406;1124.0;n3300440;1137.0;n601b;1.0;8.0
7821;o_D0;n_T232;60.0;4725.0;15;0;15;0;410;0;236;0.5172413793103449;0.04725;0.0;n601;1146.0;n3300440;336.0;487.0
7822;o_D1;n_T232;52.0;4095.0;13;0;13;0;410;2;236;0.4482758620689655;0.04095;0.0;n601b;1146.0;n3300440;336.0;487.0
7823;n_T210;n_T232;110.0;11490.0;13;29;42;410;410;214;236;0.9482758620689655;0.1149;1104.0;n601b;1146.0;n3300440;15.0;26.0
7824;n_T211;n_T232;76.0;7395.0;0;38;38;411;410;215;236;0.6551724137931034;0.07395;1108.0;n3300440;1146.0;n3300440;18.0;25.0
7825;n_T212;n_T232;96.0;11490.0;13;22;35;410;410;216;236;0.8275862068965517;0.1149;1111.0;n601b;1146.0;n3300440;10.0;20.0
7826;n_T213;n_T232;64.0;7395.0;0;32;32;411;410;217;236;0.5517241379310345;0.07395;1114.0;n3300440;1146.0;n3300440;16.0;20.0
7827;n_T214;n_T232;84.0;11490.0;13;16;29;410;410;218;236;0.7241379310344828;0.1149;1117.0;n601b;1146.0;n3300440;8.0;16.0
7828;n_T215;n_T232;52.0;7395.0;0;26;26;411;410;219;236;0.4482758620689655;0.07395;1120.0;n3300440;1146.0;n3300440;13.0;16.0
7829;n_T216;n_T232;72.0;11490.0;13;10;23;410;410;220;236;0.6206896551724138;0.1149;1123.0;n601b;1146.0;n3300440;4.0;11.0
7830;n_T217;n_T232;40.0;7395.0;0;20;20;411;410;221;236;0.3448275862068966;0.07395;1126.0;n3300440;1146.0;n3300440;10.0;10.0
7831;n_T218;n_T232;60.0;11490.0;13;4;17;410;410;222;236;0.5172413793103449;0.1149;1129.0;n601b;1146.0;n3300440;2.0;6.0
7832;n_T219;n_T232;28.0;7395.0;0;14;14;411;410;223;236;0.2413793103448276;0.07395;1132.0;n3300440;1146.0;n3300440;7.0;7.0
7833;n_T221;n_T232;16.0;7395.0;0;8;8;411;410;225;236;0.13793103448275862;0.07395;1138.0;n3300440;1146.0;n3300440;4.0;4.0
7834;n_T223;n_T232;4.0;7395.0;0;2;2;411;410;227;236;0.034482758620689655;0.07395;1144.0;n3300440;1146.0;n3300440;2.0;2.0
7835;w_H0_P58;n_T232;0.0;0.0;0;0;6;0;410;1003;236;0.0;0.0;1140.0;n3300440;1146.0;n3300440;3.0;3.0
7836;w_H1_P58;n_T232;0.0;0.0;0;0;6;0;410;1167;236;0.0;0.0;1140.0;n3300440;1146.0;n3300440;3.0;3.0
7837;n_T463;n_T232;86.0;6295.0;0;43;43;413;410;467;236;0.7413793103448276;0.06295;1103.0;n3300440;1146.0;n3300440;21.0;29.0
7838;n_T464;n_T232;100.0;10390.0;13;24;37;412;410;468;236;0.8620689655172413;0.1039;1109.0;n601b;1146.0;n3300440;12.0;22.0
7839;n_T465;n_T232;62.0;6295.0;0;31;31;413;410;469;236;0.5344827586206896;0.06295;1115.0;n3300440;1146.0;n3300440;16.0;20.0
7840;n_T466;n_T232;76.0;10390.0;13;12;25;412;410;470;236;0.6551724137931034;0.1039;1121.0;n601b;1146.0;n3300440;6.0;13.0
7841;n_T467;n_T232;38.0;6295.0;0;19;19;413;410;471;236;0.3275862068965517;0.06295;1127.0;n3300440;1146.0;n3300440;10.0;10.0
7842;n_T468;n_T232;52.0;10390.0;13;0;13;412;410;472;236;0.4482758620689655;0.1039;1133.0;n601b;1146.0;n3300440;1.0;4.0
7843;n_T469;n_T232;14.0;6295.0;0;7;7;413;410;473;236;0.1206896551724138;0.06295;1139.0;n3300440;1146.0;n3300440;4.0;4.0
7844;n_T734;n_T232;86.0;9228.0;0;43;43;417;410;738;236;0.7413793103448276;0.09228;1103.0;n3300440;1146.0;n3300440;21.0;29.0
7845;n_T735;n_T232;104.0;13323.0;13;26;39;416;410;739;236;0.896551724137931;0.13323;1107.0;n601b;1146.0;n3300440;13.0;24.0
7846;n_T736;n_T232;70.0;9228.0;0;35;35;417;410;740;236;0.603448275862069;0.09228;1111.0;n3300440;1146.0;n3300440;17.0;23.0
7847;n_T737;n_T232;88.0;13323.0;13;18;31;416;410;741;236;0.7586206896551724;0.13323;1115.0;n601b;1146.0;n3300440;10.0;18.0
7848;n_T738;n_T232;54.0;9228.0;0;27;27;417;410;742;236;0.46551724137931033;0.09228;1119.0;n3300440;1146.0;n3300440;13.0;16.0
7849;n_T739;n_T232;74.0;13323.0;13;11;24;416;410;743;236;0.6379310344827587;0.13323;1122.0;n601b;1146.0;n3300440;5.0;12.0
7850;n_T740;n_T232;42.0;9228.0;0;21;21;417;410;744;236;0.3620689655172414;0.09228;1125.0;n3300440;1146.0;n3300440;10.0;11.0
7851;n_T741;n_T232;62.0;13323.0;13;5;18;416;410;745;236;0.5344827586206896;0.13323;1128.0;n601b;1146.0;n3300440;3.0;7.0
7852;n_T742;n_T232;30.0;9228.0;0;15;15;417;410;746;236;0.25862068965517243;0.09228;1131.0;n3300440;1146.0;n3300440;7.0;7.0
7853;n_T744;n_T232;18.0;9228.0;0;9;9;417;410;748;236;0.15517241379310345;0.09228;1137.0;n3300440;1146.0;n3300440;4.0;4.0
7854;n_T746;n_T232;6.0;9228.0;0;3;3;417;410;750;236;0.05172413793103448;0.09228;1143.0;n3300440;1146.0;n3300440;2.0;2.0
7855;n_T871;n_T232;106.0;12406.0;13;27;40;814;410;875;236;0.9137931034482759;0.12406;1106.0;n3400167;1146.0;n3300440;13.0;21.0
7856;n_T872;n_T232;68.0;8311.0;0;34;34;815;410;876;236;0.5862068965517241;0.08311;1112.0;n3300440;1146.0;n3300440;16.0;21.0
7857;n_T873;n_T232;82.0;12406.0;13;15;28;814;410;877;236;0.7068965517241379;0.12406;1118.0;n3400167;1146.0;n3300440;7.0;12.0
7858;n_T874;n_T232;44.0;8311.0;0;22;22;815;410;878;236;0.3793103448275862;0.08311;1124.0;n3300440;1146.0;n3300440;10.0;12.0
7859;n_T875;n_T232;58.0;12406.0;13;3;16;814;410;879;236;0.5;0.12406;1130.0;n3400167;1146.0;n3300440;2.0;3.0
7860;n_T876;n_T232;20.0;8311.0;0;10;10;815;410;880;236;0.1724137931034483;0.08311;1136.0;n3300440;1146.0;n3300440;4.0;4.0
7861;o_D0;n_T233;84.0;6615.0;21;0;21;0;411;0;237;0.7241379310344828;0.06615;0.0;n601;1155.0;n601b;301.0;491.0
7862;o_D1;n_T233;0.0;0.0;0;0;0;0;411;2;237;0.0;0.0;0.0;n601b;1155.0;n601b;301.0;491.0
7863;n_T212;n_T233;88.0;7395.0;0;44;44;410;411;216;237;0.7586206896551724;0.07395;1111.0;n601b;1155.0;n601b;13.0;24.0
7864;n_T213;n_T233;108.0;11490.0;13;28;41;411;411;217;237;0.9310344827586207;0.1149;1114.0;n3300440;1155.0;n601b;7.0;24.0
7865;n_T214;n_T233;76.0;7395.0;0;38;38;410;411;218;237;0.6551724137931034;0.07395;1117.0;n601b;1155.0;n601b;11.0;20.0
7866;n_T215;n_T233;96.0;11490.0;13;22;35;411;411;219;237;0.8275862068965517;0.1149;1120.0;n3300440;1155.0;n601b;5.0;20.0
7867;n_T216;n_T233;64.0;7395.0;0;32;32;410;411;220;237;0.5517241379310345;0.07395;1123.0;n601b;1155.0;n601b;9.0;15.0
7868;n_T217;n_T233;84.0;11490.0;13;16;29;411;411;221;237;0.7241379310344828;0.1149;1126.0;n3300440;1155.0;n601b;3.0;14.0
7869;n_T218;n_T233;52.0;7395.0;0;26;26;410;411;222;237;0.4482758620689655;0.07395;1129.0;n601b;1155.0;n601b;7.0;10.0
7870;n_T219;n_T233;72.0;11490.0;13;10;23;411;411;223;237;0.6206896551724138;0.1149;1132.0;n3300440;1155.0;n601b;2.0;11.0
7871;n_T220;n_T233;40.0;7395.0;0;20;20;410;411;224;237;0.3448275862068966;0.07395;1135.0;n601b;1155.0;n601b;5.0;6.0
7872;n_T221;n_T233;60.0;11490.0;13;4;17;411;411;225;237;0.5172413793103449;0.1149;1138.0;n3300440;1155.0;n601b;1.0;7.0
7873;n_T222;n_T233;28.0;7395.0;0;14;14;410;411;226;237;0.2413793103448276;0.07395;1141.0;n601b;1155.0;n601b;3.0;3.0
7874;n_T224;n_T233;16.0;7395.0;0;8;8;410;411;228;237;0.13793103448275862;0.07395;1147.0;n601b;1155.0;n601b;2.0;2.0
7875;n_T226;n_T233;4.0;7395.0;0;2;2;410;411;230;237;0.034482758620689655;0.07395;1153.0;n601b;1155.0;n601b;1.0;1.0
7876;w_H0_P58;n_T233;52.0;4095.0;13;0;15;0;411;1003;237;0.4482758620689655;0.04095;1140.0;n3300440;1155.0;n601b;1.0;6.0
7877;w_H1_P58;n_T233;52.0;4095.0;13;0;15;0;411;1167;237;0.4482758620689655;0.04095;1140.0;n3300440;1155.0;n601b;1.0;6.0
7878;n_T465;n_T233;106.0;10390.0;13;27;40;413;411;469;237;0.9137931034482759;0.1039;1115.0;n3300440;1155.0;n601b;7.0;24.0
7879;n_T466;n_T233;68.0;6295.0;0;34;34;412;411;470;237;0.5862068965517241;0.06295;1121.0;n601b;1155.0;n601b;9.0;17.0
7880;n_T467;n_T233;82.0;10390.0;13;15;28;413;411;471;237;0.7068965517241379;0.1039;1127.0;n3300440;1155.0;n601b;3.0;14.0
7881;n_T468;n_T233;44.0;6295.0;0;22;22;412;411;472;237;0.3793103448275862;0.06295;1133.0;n601b;1155.0;n601b;5.0;8.0
7882;n_T469;n_T233;58.0;10390.0;13;3;16;413;411;473;237;0.5;0.1039;1139.0;n3300440;1155.0;n601b;1.0;7.0
7883;n_T470;n_T233;20.0;6295.0;0;10;10;412;411;474;237;0.1724137931034483;0.06295;1145.0;n601b;1155.0;n601b;2.0;2.0
7884;n_T736;n_T233;114.0;13323.0;13;31;44;417;411;740;237;0.9827586206896551;0.13323;1111.0;n3300440;1155.0;n601b;9.0;27.0
7885;n_T737;n_T233;80.0;9228.0;0;40;40;416;411;741;237;0.6896551724137931;0.09228;1115.0;n601b;1155.0;n601b;11.0;22.0
7886;n_T738;n_T233;98.0;13323.0;13;23;36;417;411;742;237;0.8448275862068966;0.13323;1119.0;n3300440;1155.0;n601b;6.0;20.0
7887;n_T739;n_T233;66.0;9228.0;0;33;33;416;411;743;237;0.5689655172413793;0.09228;1122.0;n601b;1155.0;n601b;9.0;16.0
7888;n_T740;n_T233;86.0;13323.0;13;17;30;417;411;744;237;0.7413793103448276;0.13323;1125.0;n3300440;1155.0;n601b;4.0;15.0
7889;n_T741;n_T233;54.0;9228.0;0;27;27;416;411;745;237;0.46551724137931033;0.09228;1128.0;n601b;1155.0;n601b;7.0;11.0
7890;n_T742;n_T233;74.0;13323.0;13;11;24;417;411;746;237;0.6379310344827587;0.13323;1131.0;n3300440;1155.0;n601b;3.0;11.0
7891;n_T743;n_T233;42.0;9228.0;0;21;21;416;411;747;237;0.3620689655172414;0.09228;1134.0;n601b;1155.0;n601b;5.0;7.0
7892;n_T744;n_T233;62.0;13323.0;13;5;18;417;411;748;237;0.5344827586206896;0.13323;1137.0;n3300440;1155.0;n601b;2.0;8.0
7893;n_T745;n_T233;30.0;9228.0;0;15;15;416;411;749;237;0.25862068965517243;0.09228;1140.0;n601b;1155.0;n601b;3.0;4.0
7894;n_T747;n_T233;18.0;9228.0;0;9;9;416;411;751;237;0.15517241379310345;0.09228;1146.0;n601b;1155.0;n601b;2.0;2.0
7895;n_T749;n_T233;6.0;9228.0;0;3;3;416;411;753;237;0.05172413793103448;0.09228;1152.0;n601b;1155.0;n601b;1.0;1.0
7896;n_T872;n_T233;112.0;12406.0;13;30;43;815;411;876;237;0.9655172413793104;0.12406;1112.0;n3300440;1155.0;n601b;9.0;25.0
7897;n_T873;n_T233;98.0;12090.0;12;25;37;814;411;877;237;0.8448275862068966;0.1209;1118.0;n3400167;1155.0;n601b;7.0;16.0
7898;n_T874;n_T233;88.0;12406.0;13;18;31;815;411;878;237;0.7586206896551724;0.12406;1124.0;n3300440;1155.0;n601b;5.0;16.0
7899;n_T875;n_T233;74.0;12090.0;12;13;25;814;411;879;237;0.6379310344827587;0.1209;1130.0;n3400167;1155.0;n601b;3.0;7.0
7900;n_T876;n_T233;64.0;12406.0;13;6;19;815;411;880;237;0.5517241379310345;0.12406;1136.0;n3300440;1155.0;n601b;2.0;8.0
7901;n_T877;n_T233;50.0;12090.0;12;1;13;814;411;881;237;0.43103448275862066;0.1209;1142.0;n3400167;1155.0;n601b;1.0;1.0
7902;o_D0;n_T234;60.0;4725.0;15;0;15;0;410;0;238;0.5172413793103449;0.04725;0.0;n601;1164.0;n3300440;341.0;495.0
7903;o_D1;n_T234;52.0;4095.0;13;0;13;0;410;2;238;0.4482758620689655;0.04095;0.0;n601b;1164.0;n3300440;341.0;495.0
7904;n_T215;n_T234;88.0;7395.0;0;44;44;411;410;219;238;0.7586206896551724;0.07395;1120.0;n3300440;1164.0;n3300440;18.0;24.0
7905;n_T216;n_T234;108.0;11490.0;13;28;41;410;410;220;238;0.9310344827586207;0.1149;1123.0;n601b;1164.0;n3300440;9.0;19.0
7906;n_T217;n_T234;76.0;7395.0;0;38;38;411;410;221;238;0.6551724137931034;0.07395;1126.0;n3300440;1164.0;n3300440;15.0;18.0
7907;n_T218;n_T234;96.0;11490.0;13;22;35;410;410;222;238;0.8275862068965517;0.1149;1129.0;n601b;1164.0;n3300440;8.0;14.0
7908;n_T219;n_T234;64.0;7395.0;0;32;32;411;410;223;238;0.5517241379310345;0.07395;1132.0;n3300440;1164.0;n3300440;12.0;15.0
7909;n_T220;n_T234;84.0;11490.0;13;16;29;410;410;224;238;0.7241379310344828;0.1149;1135.0;n601b;1164.0;n3300440;5.0;10.0
7910;n_T221;n_T234;52.0;7395.0;0;26;26;411;410;225;238;0.4482758620689655;0.07395;1138.0;n3300440;1164.0;n3300440;9.0;11.0
7911;n_T222;n_T234;72.0;11490.0;13;10;23;410;410;226;238;0.6206896551724138;0.1149;1141.0;n601b;1164.0;n3300440;4.0;7.0
7912;n_T223;n_T234;40.0;7395.0;0;20;20;411;410;227;238;0.3448275862068966;0.07395;1144.0;n3300440;1164.0;n3300440;8.0;9.0
7913;n_T224;n_T234;60.0;11490.0;13;4;17;410;410;228;238;0.5172413793103449;0.1149;1147.0;n601b;1164.0;n3300440;1.0;5.0
7914;n_T225;n_T234;28.0;7395.0;0;14;14;411;410;229;238;0.2413793103448276;0.07395;1150.0;n3300440;1164.0;n3300440;5.0;5.0
7915;n_T227;n_T234;16.0;7395.0;0;8;8;411;410;231;238;0.13793103448275862;0.07395;1156.0;n3300440;1164.0;n3300440;3.0;3.0
7916;n_T229;n_T234;4.0;7395.0;0;2;2;411;410;233;238;0.034482758620689655;0.07395;1162.0;n3300440;1164.0;n3300440;1.0;1.0
7917;w_H0_P59;n_T234;0.0;0.0;0;0;9;0;410;1005;238;0.0;0.0;1155.0;n3300440;1164.0;n3300440;3.0;3.0
7918;w_H1_P59;n_T234;0.0;0.0;0;0;9;0;410;1169;238;0.0;0.0;1155.0;n3300440;1164.0;n3300440;3.0;3.0
7919;n_T466;n_T234;112.0;10390.0;13;30;43;412;410;470;238;0.9655172413793104;0.1039;1121.0;n601b;1164.0;n3300440;11.0;21.0
7920;n_T467;n_T234;74.0;6295.0;0;37;37;413;410;471;238;0.6379310344827587;0.06295;1127.0;n3300440;1164.0;n3300440;15.0;18.0
7921;n_T468;n_T234;88.0;10390.0;13;18;31;412;410;472;238;0.7586206896551724;0.1039;1133.0;n601b;1164.0;n3300440;7.0;12.0
7922;n_T469;n_T234;50.0;6295.0;0;25;25;413;410;473;238;0.43103448275862066;0.06295;1139.0;n3300440;1164.0;n3300440;9.0;11.0
7923;n_T470;n_T234;64.0;10390.0;13;6;19;412;410;474;238;0.5517241379310345;0.1039;1145.0;n601b;1164.0;n3300440;2.0;6.0
7924;n_T471;n_T234;26.0;6295.0;0;13;13;413;410;475;238;0.22413793103448276;0.06295;1151.0;n3300440;1164.0;n3300440;5.0;5.0
7925;n_T473;n_T234;2.0;6295.0;0;1;1;413;410;477;238;0.017241379310344827;0.06295;1163.0;n3300440;1164.0;n3300440;1.0;1.0
7926;n_T738;n_T234;90.0;9228.0;0;45;45;417;410;742;238;0.7758620689655172;0.09228;1119.0;n3300440;1164.0;n3300440;18.0;24.0
7927;n_T739;n_T234;110.0;13323.0;13;29;42;416;410;743;238;0.9482758620689655;0.13323;1122.0;n601b;1164.0;n3300440;10.0;20.0
7928;n_T740;n_T234;78.0;9228.0;0;39;39;417;410;744;238;0.6724137931034483;0.09228;1125.0;n3300440;1164.0;n3300440;15.0;19.0
7929;n_T741;n_T234;98.0;13323.0;13;23;36;416;410;745;238;0.8448275862068966;0.13323;1128.0;n601b;1164.0;n3300440;9.0;15.0
7930;n_T742;n_T234;66.0;9228.0;0;33;33;417;410;746;238;0.5689655172413793;0.09228;1131.0;n3300440;1164.0;n3300440;12.0;15.0
7931;n_T743;n_T234;86.0;13323.0;13;17;30;416;410;747;238;0.7413793103448276;0.13323;1134.0;n601b;1164.0;n3300440;6.0;11.0
7932;n_T744;n_T234;54.0;9228.0;0;27;27;417;410;748;238;0.46551724137931033;0.09228;1137.0;n3300440;1164.0;n3300440;9.0;12.0
7933;n_T745;n_T234;74.0;13323.0;13;11;24;416;410;749;238;0.6379310344827587;0.13323;1140.0;n601b;1164.0;n3300440;5.0;8.0
7934;n_T746;n_T234;42.0;9228.0;0;21;21;417;410;750;238;0.3620689655172414;0.09228;1143.0;n3300440;1164.0;n3300440;8.0;9.0
7935;n_T747;n_T234;62.0;13323.0;13;5;18;416;410;751;238;0.5344827586206896;0.13323;1146.0;n601b;1164.0;n3300440;2.0;6.0
7936;n_T748;n_T234;30.0;9228.0;0;15;15;417;410;752;238;0.25862068965517243;0.09228;1149.0;n3300440;1164.0;n3300440;5.0;6.0
7937;n_T750;n_T234;18.0;9228.0;0;9;9;417;410;754;238;0.15517241379310345;0.09228;1155.0;n3300440;1164.0;n3300440;4.0;4.0
7938;n_T752;n_T234;6.0;9228.0;0;3;3;417;410;756;238;0.05172413793103448;0.09228;1161.0;n3300440;1164.0;n3300440;1.0;1.0
7939;n_T874;n_T234;80.0;8311.0;0;40;40;815;410;878;238;0.6896551724137931;0.08311;1124.0;n3300440;1164.0;n3300440;15.0;20.0
7940;n_T875;n_T234;94.0;12406.0;13;21;34;814;410;879;238;0.8103448275862069;0.12406;1130.0;n3400167;1164.0;n3300440;8.0;11.0
7941;n_T876;n_T234;56.0;8311.0;0;28;28;815;410;880;238;0.4827586206896552;0.08311;1136.0;n3300440;1164.0;n3300440;9.0;12.0
7942;n_T877;n_T234;70.0;12406.0;13;9;22;814;410;881;238;0.603448275862069;0.12406;1142.0;n3400167;1164.0;n3300440;4.0;5.0
7943;n_T878;n_T234;32.0;8311.0;0;16;16;815;410;882;238;0.27586206896551724;0.08311;1148.0;n3300440;1164.0;n3300440;5.0;6.0
7944;n_T880;n_T234;8.0;8311.0;0;4;4;815;410;884;238;0.06896551724137931;0.08311;1160.0;n3300440;1164.0;n3300440;1.0;1.0
7945;o_D0;n_T235;84.0;6615.0;21;0;21;0;411;0;239;0.7241379310344828;0.06615;0.0;n601;1173.0;n601b;305.0;499.0
7946;o_D1;n_T235;0.0;0.0;0;0;0;0;411;2;239;0.0;0.0;0.0;n601b;1173.0;n601b;305.0;499.0
