;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2181;n_T252;n_T106;60.0;10390.0;13;4;17;412;410;256;110;0.5172413793103449;0.1039;950.0;n601b;967.0;n3300440;2.0;7.0
2182;n_T253;n_T106;20.0;6295.0;0;10;10;413;410;257;110;0.1724137931034483;0.06295;957.0;n3300440;967.0;n3300440;3.0;3.0
2183;n_T404;n_T106;86.0;9228.0;0;43;43;417;410;408;110;0.7413793103448276;0.09228;924.0;n3300440;967.0;n3300440;14.0;19.0
2184;n_T405;n_T106;102.0;13323.0;13;25;38;416;410;409;110;0.8793103448275862;0.13323;929.0;n601b;967.0;n3300440;8.0;15.0
2185;n_T406;n_T106;66.0;9228.0;0;33;33;417;410;410;110;0.5689655172413793;0.09228;934.0;n3300440;967.0;n3300440;10.0;14.0
2186;n_T407;n_T106;82.0;13323.0;13;15;28;416;410;411;110;0.7068965517241379;0.13323;939.0;n601b;967.0;n3300440;5.0;11.0
2187;n_T408;n_T106;48.0;9228.0;0;24;24;417;410;412;110;0.41379310344827586;0.09228;943.0;n3300440;967.0;n3300440;8.0;11.0
2188;n_T409;n_T106;66.0;13323.0;13;7;20;416;410;413;110;0.5689655172413793;0.13323;947.0;n601b;967.0;n3300440;3.0;7.0
2189;n_T410;n_T106;32.0;9228.0;0;16;16;417;410;414;110;0.27586206896551724;0.09228;951.0;n3300440;967.0;n3300440;6.0;7.0
2190;n_T412;n_T106;16.0;9228.0;0;8;8;417;410;416;110;0.13793103448275862;0.09228;959.0;n3300440;967.0;n3300440;3.0;3.0
2191;n_T414;n_T106;0.0;9228.0;0;0;0;417;410;418;110;0.0;0.09228;967.0;n3300440;967.0;n3300440;1.0;1.0
2192;n_T503;n_T106;62.0;8311.0;0;31;31;815;410;507;110;0.5344827586206896;0.08311;936.0;n3300440;967.0;n3300440;10.0;14.0
2193;n_T504;n_T106;70.0;12406.0;13;9;22;814;410;508;110;0.603448275862069;0.12406;945.0;n3400167;967.0;n3300440;3.0;7.0
2194;n_T505;n_T106;26.0;8311.0;0;13;13;815;410;509;110;0.22413793103448276;0.08311;954.0;n3300440;967.0;n3300440;4.0;4.0
2195;o_D0;n_T107;84.0;6615.0;21;0;21;0;411;0;111;0.7241379310344828;0.06615;0.0;n601;974.0;n601b;145.0;290.0
2196;o_D1;n_T107;0.0;0.0;0;0;0;0;411;2;111;0.0;0.0;0.0;n601b;974.0;n601b;145.0;290.0
2197;n_T99;n_T107;100.0;11490.0;13;24;37;411;411;103;111;0.8620689655172413;0.1149;937.0;n3300440;974.0;n601b;6.0;18.0
2198;n_T100;n_T107;56.0;7395.0;0;28;28;410;411;104;111;0.4827586206896552;0.07395;946.0;n601b;974.0;n601b;7.0;12.0
2199;n_T101;n_T107;64.0;11490.0;13;6;19;411;411;105;111;0.5517241379310345;0.1149;955.0;n3300440;974.0;n601b;2.0;7.0
2200;n_T102;n_T107;20.0;7395.0;0;10;10;410;411;106;111;0.1724137931034483;0.07395;964.0;n601b;974.0;n601b;2.0;2.0
2201;w_H0_P46;n_T107;52.0;4095.0;13;0;14;0;411;627;111;0.4482758620689655;0.04095;960.0;n3300440;974.0;n601b;1.0;6.0
2202;w_H1_P46;n_T107;52.0;4095.0;13;0;14;0;411;791;111;0.4482758620689655;0.04095;960.0;n3300440;974.0;n601b;1.0;6.0
2203;n_T249;n_T107;116.0;10390.0;13;32;45;413;411;253;111;1.0;0.1039;929.0;n3300440;974.0;n601b;8.0;21.0
2204;n_T250;n_T107;76.0;6295.0;0;38;38;412;411;254;111;0.6551724137931034;0.06295;936.0;n601b;974.0;n601b;8.0;16.0
2205;n_T251;n_T107;88.0;10390.0;13;18;31;413;411;255;111;0.7586206896551724;0.1039;943.0;n3300440;974.0;n601b;5.0;15.0
2206;n_T252;n_T107;48.0;6295.0;0;24;24;412;411;256;111;0.41379310344827586;0.06295;950.0;n601b;974.0;n601b;6.0;11.0
2207;n_T253;n_T107;60.0;10390.0;13;4;17;413;411;257;111;0.5172413793103449;0.1039;957.0;n3300440;974.0;n601b;2.0;7.0
2208;n_T254;n_T107;20.0;6295.0;0;10;10;412;411;258;111;0.1724137931034483;0.06295;964.0;n601b;974.0;n601b;2.0;2.0
2209;n_T405;n_T107;90.0;9228.0;0;45;45;416;411;409;111;0.7758620689655172;0.09228;929.0;n601b;974.0;n601b;10.0;19.0
2210;n_T406;n_T107;106.0;13323.0;13;27;40;417;411;410;111;0.9137931034482759;0.13323;934.0;n3300440;974.0;n601b;6.0;18.0
2211;n_T407;n_T107;70.0;9228.0;0;35;35;416;411;411;111;0.603448275862069;0.09228;939.0;n601b;974.0;n601b;8.0;15.0
2212;n_T408;n_T107;88.0;13323.0;13;18;31;417;411;412;111;0.7586206896551724;0.13323;943.0;n3300440;974.0;n601b;5.0;15.0
2213;n_T409;n_T107;54.0;9228.0;0;27;27;416;411;413;111;0.46551724137931033;0.09228;947.0;n601b;974.0;n601b;6.0;11.0
2214;n_T410;n_T107;72.0;13323.0;13;10;23;417;411;414;111;0.6206896551724138;0.13323;951.0;n3300440;974.0;n601b;2.0;11.0
2215;n_T411;n_T107;38.0;9228.0;0;19;19;416;411;415;111;0.3275862068965517;0.09228;955.0;n601b;974.0;n601b;5.0;7.0
2216;n_T412;n_T107;56.0;13323.0;13;2;15;417;411;416;111;0.4827586206896552;0.13323;959.0;n3300440;974.0;n601b;1.0;6.0
2217;n_T413;n_T107;22.0;9228.0;0;11;11;416;411;417;111;0.1896551724137931;0.09228;963.0;n601b;974.0;n601b;2.0;2.0
2218;n_T415;n_T107;6.0;9228.0;0;3;3;416;411;419;111;0.05172413793103448;0.09228;971.0;n601b;974.0;n601b;1.0;1.0
2219;n_T503;n_T107;102.0;12406.0;13;25;38;815;411;507;111;0.8793103448275862;0.12406;936.0;n3300440;974.0;n601b;6.0;18.0
2220;n_T504;n_T107;82.0;12090.0;12;17;29;814;411;508;111;0.7068965517241379;0.1209;945.0;n3400167;974.0;n601b;5.0;11.0
2221;n_T505;n_T107;66.0;12406.0;13;7;20;815;411;509;111;0.5689655172413793;0.12406;954.0;n3300440;974.0;n601b;2.0;8.0
2222;o_D0;n_T108;60.0;4725.0;15;0;15;0;410;0;112;0.5172413793103449;0.04725;0.0;n601;981.0;n3300440;165.0;294.0
2223;o_D1;n_T108;52.0;4095.0;13;0;13;0;410;2;112;0.4482758620689655;0.04095;0.0;n601b;981.0;n3300440;165.0;294.0
2224;n_T99;n_T108;88.0;7395.0;0;44;44;411;410;103;112;0.7586206896551724;0.07395;937.0;n3300440;981.0;n3300440;14.0;22.0
2225;n_T100;n_T108;96.0;11490.0;13;22;35;410;410;104;112;0.8275862068965517;0.1149;946.0;n601b;981.0;n3300440;7.0;16.0
2226;n_T101;n_T108;52.0;7395.0;0;26;26;411;410;105;112;0.4482758620689655;0.07395;955.0;n3300440;981.0;n3300440;7.0;11.0
2227;n_T102;n_T108;60.0;11490.0;13;4;17;410;410;106;112;0.5172413793103449;0.1149;964.0;n601b;981.0;n3300440;1.0;5.0
2228;n_T103;n_T108;16.0;7395.0;0;8;8;411;410;107;112;0.13793103448275862;0.07395;973.0;n3300440;981.0;n3300440;3.0;3.0
2229;w_H0_P47;n_T108;0.0;0.0;0;0;6;0;410;629;112;0.0;0.0;975.0;n3300440;981.0;n3300440;2.0;2.0
2230;w_H1_P47;n_T108;0.0;0.0;0;0;6;0;410;793;112;0.0;0.0;975.0;n3300440;981.0;n3300440;2.0;2.0
2231;n_T250;n_T108;116.0;10390.0;13;32;45;412;410;254;112;1.0;0.1039;936.0;n601b;981.0;n3300440;10.0;20.0
2232;n_T251;n_T108;76.0;6295.0;0;38;38;413;410;255;112;0.6551724137931034;0.06295;943.0;n3300440;981.0;n3300440;12.0;19.0
2233;n_T252;n_T108;88.0;10390.0;13;18;31;412;410;256;112;0.7586206896551724;0.1039;950.0;n601b;981.0;n3300440;7.0;16.0
2234;n_T253;n_T108;48.0;6295.0;0;24;24;413;410;257;112;0.41379310344827586;0.06295;957.0;n3300440;981.0;n3300440;7.0;11.0
2235;n_T254;n_T108;60.0;10390.0;13;4;17;412;410;258;112;0.5172413793103449;0.1039;964.0;n601b;981.0;n3300440;1.0;5.0
2236;n_T255;n_T108;20.0;6295.0;0;10;10;413;410;259;112;0.1724137931034483;0.06295;971.0;n3300440;981.0;n3300440;5.0;5.0
2237;n_T407;n_T108;110.0;13323.0;13;29;42;416;410;411;112;0.9482758620689655;0.13323;939.0;n601b;981.0;n3300440;9.0;19.0
2238;n_T408;n_T108;76.0;9228.0;0;38;38;417;410;412;112;0.6551724137931034;0.09228;943.0;n3300440;981.0;n3300440;12.0;19.0
2239;n_T409;n_T108;94.0;13323.0;13;21;34;416;410;413;112;0.8103448275862069;0.13323;947.0;n601b;981.0;n3300440;7.0;15.0
2240;n_T410;n_T108;60.0;9228.0;0;30;30;417;410;414;112;0.5172413793103449;0.09228;951.0;n3300440;981.0;n3300440;10.0;15.0
2241;n_T411;n_T108;78.0;13323.0;13;13;26;416;410;415;112;0.6724137931034483;0.13323;955.0;n601b;981.0;n3300440;5.0;12.0
2242;n_T412;n_T108;44.0;9228.0;0;22;22;417;410;416;112;0.3793103448275862;0.09228;959.0;n3300440;981.0;n3300440;7.0;10.0
2243;n_T413;n_T108;62.0;13323.0;13;5;18;416;410;417;112;0.5344827586206896;0.13323;963.0;n601b;981.0;n3300440;2.0;6.0
2244;n_T414;n_T108;28.0;9228.0;0;14;14;417;410;418;112;0.2413793103448276;0.09228;967.0;n3300440;981.0;n3300440;6.0;7.0
2245;n_T416;n_T108;12.0;9228.0;0;6;6;417;410;420;112;0.10344827586206896;0.09228;975.0;n3300440;981.0;n3300440;3.0;3.0
2246;n_T503;n_T108;90.0;8311.0;0;45;45;815;410;507;112;0.7758620689655172;0.08311;936.0;n3300440;981.0;n3300440;14.0;22.0
2247;n_T504;n_T108;98.0;12406.0;13;23;36;814;410;508;112;0.8448275862068966;0.12406;945.0;n3400167;981.0;n3300440;7.0;15.0
2248;n_T505;n_T108;54.0;8311.0;0;27;27;815;410;509;112;0.46551724137931033;0.08311;954.0;n3300440;981.0;n3300440;8.0;12.0
2249;n_T506;n_T108;62.0;12406.0;13;5;18;814;410;510;112;0.5344827586206896;0.12406;963.0;n3400167;981.0;n3300440;2.0;5.0
2250;n_T507;n_T108;18.0;8311.0;0;9;9;815;410;511;112;0.15517241379310345;0.08311;972.0;n3300440;981.0;n3300440;4.0;4.0
2251;o_D0;n_T109;84.0;6615.0;21;0;21;0;411;0;113;0.7241379310344828;0.06615;0.0;n601;988.0;n601b;148.0;297.0
2252;o_D1;n_T109;0.0;0.0;0;0;0;0;411;2;113;0.0;0.0;0.0;n601b;988.0;n601b;148.0;297.0
2253;n_T100;n_T109;84.0;7395.0;0;42;42;410;411;104;113;0.7241379310344828;0.07395;946.0;n601b;988.0;n601b;10.0;19.0
2254;n_T101;n_T109;92.0;11490.0;13;20;33;411;411;105;113;0.7931034482758621;0.1149;955.0;n3300440;988.0;n601b;5.0;14.0
2255;n_T102;n_T109;48.0;7395.0;0;24;24;410;411;106;113;0.41379310344827586;0.07395;964.0;n601b;988.0;n601b;5.0;8.0
2256;n_T103;n_T109;56.0;11490.0;13;2;15;411;411;107;113;0.4827586206896552;0.1149;973.0;n3300440;988.0;n601b;1.0;5.0
2257;n_T104;n_T109;12.0;7395.0;0;6;6;410;411;108;113;0.10344827586206896;0.07395;982.0;n601b;988.0;n601b;2.0;2.0
2258;w_H0_P47;n_T109;52.0;4095.0;13;0;13;0;411;629;113;0.4482758620689655;0.04095;975.0;n3300440;988.0;n601b;1.0;4.0
2259;w_H1_P47;n_T109;52.0;4095.0;13;0;13;0;411;793;113;0.4482758620689655;0.04095;975.0;n3300440;988.0;n601b;1.0;4.0
2260;n_T251;n_T109;116.0;10390.0;13;32;45;413;411;255;113;1.0;0.1039;943.0;n3300440;988.0;n601b;8.0;22.0
2261;n_T252;n_T109;76.0;6295.0;0;38;38;412;411;256;113;0.6551724137931034;0.06295;950.0;n601b;988.0;n601b;9.0;19.0
2262;n_T253;n_T109;88.0;10390.0;13;18;31;413;411;257;113;0.7586206896551724;0.1039;957.0;n3300440;988.0;n601b;5.0;14.0
2263;n_T254;n_T109;48.0;6295.0;0;24;24;412;411;258;113;0.41379310344827586;0.06295;964.0;n601b;988.0;n601b;5.0;8.0
2264;n_T255;n_T109;60.0;10390.0;13;4;17;413;411;259;113;0.5172413793103449;0.1039;971.0;n3300440;988.0;n601b;1.0;7.0
2265;n_T256;n_T109;20.0;6295.0;0;10;10;412;411;260;113;0.1724137931034483;0.06295;978.0;n601b;988.0;n601b;3.0;3.0
2266;n_T408;n_T109;116.0;13323.0;13;32;45;417;411;412;113;1.0;0.13323;943.0;n3300440;988.0;n601b;8.0;22.0
2267;n_T409;n_T109;82.0;9228.0;0;41;41;416;411;413;113;0.7068965517241379;0.09228;947.0;n601b;988.0;n601b;9.0;18.0
2268;n_T410;n_T109;100.0;13323.0;13;24;37;417;411;414;113;0.8620689655172413;0.13323;951.0;n3300440;988.0;n601b;5.0;18.0
2269;n_T411;n_T109;66.0;9228.0;0;33;33;416;411;415;113;0.5689655172413793;0.09228;955.0;n601b;988.0;n601b;8.0;15.0
2270;n_T412;n_T109;84.0;13323.0;13;16;29;417;411;416;113;0.7241379310344828;0.13323;959.0;n3300440;988.0;n601b;4.0;13.0
2271;n_T413;n_T109;50.0;9228.0;0;25;25;416;411;417;113;0.43103448275862066;0.09228;963.0;n601b;988.0;n601b;5.0;9.0
2272;n_T414;n_T109;68.0;13323.0;13;8;21;417;411;418;113;0.5862068965517241;0.13323;967.0;n3300440;988.0;n601b;3.0;10.0
2273;n_T415;n_T109;34.0;9228.0;0;17;17;416;411;419;113;0.29310344827586204;0.09228;971.0;n601b;988.0;n601b;4.0;5.0
2274;n_T416;n_T109;52.0;13323.0;13;0;13;417;411;420;113;0.4482758620689655;0.13323;975.0;n3300440;988.0;n601b;1.0;5.0
2275;n_T417;n_T109;18.0;9228.0;0;9;9;416;411;421;113;0.15517241379310345;0.09228;979.0;n601b;988.0;n601b;3.0;3.0
2276;n_T419;n_T109;2.0;9228.0;0;1;1;416;411;423;113;0.017241379310344827;0.09228;987.0;n601b;988.0;n601b;1.0;1.0
2277;n_T504;n_T109;110.0;12090.0;12;31;43;814;411;508;113;0.9482758620689655;0.1209;945.0;n3400167;988.0;n601b;8.0;18.0
2278;n_T505;n_T109;94.0;12406.0;13;21;34;815;411;509;113;0.8103448275862069;0.12406;954.0;n3300440;988.0;n601b;5.0;15.0
2279;n_T506;n_T109;74.0;12090.0;12;13;25;814;411;510;113;0.6379310344827587;0.1209;963.0;n3400167;988.0;n601b;3.0;8.0
2280;n_T507;n_T109;58.0;12406.0;13;3;16;815;411;511;113;0.5;0.12406;972.0;n3300440;988.0;n601b;1.0;6.0
2281;o_D0;n_T110;60.0;4725.0;15;0;15;0;410;0;114;0.5172413793103449;0.04725;0.0;n601;995.0;n3300440;169.0;301.0
2282;o_D1;n_T110;52.0;4095.0;13;0;13;0;410;2;114;0.4482758620689655;0.04095;0.0;n601b;995.0;n3300440;169.0;301.0
2283;n_T101;n_T110;80.0;7395.0;0;40;40;411;410;105;114;0.6896551724137931;0.07395;955.0;n3300440;995.0;n3300440;11.0;18.0
2284;n_T102;n_T110;88.0;11490.0;13;18;31;410;410;106;114;0.7586206896551724;0.1149;964.0;n601b;995.0;n3300440;6.0;12.0
2285;n_T103;n_T110;44.0;7395.0;0;22;22;411;410;107;114;0.3793103448275862;0.07395;973.0;n3300440;995.0;n3300440;7.0;9.0
2286;n_T104;n_T110;52.0;11490.0;13;0;13;410;410;108;114;0.4482758620689655;0.1149;982.0;n601b;995.0;n3300440;1.0;4.0
2287;n_T105;n_T110;8.0;7395.0;0;4;4;411;410;109;114;0.06896551724137931;0.07395;991.0;n3300440;995.0;n3300440;1.0;1.0
2288;w_H0_P48;n_T110;0.0;0.0;0;0;5;0;410;631;114;0.0;0.0;990.0;n3300440;995.0;n3300440;1.0;1.0
2289;w_H1_P48;n_T110;0.0;0.0;0;0;5;0;410;795;114;0.0;0.0;990.0;n3300440;995.0;n3300440;1.0;1.0
2290;n_T252;n_T110;116.0;10390.0;13;32;45;412;410;256;114;1.0;0.1039;950.0;n601b;995.0;n3300440;11.0;23.0
2291;n_T253;n_T110;76.0;6295.0;0;38;38;413;410;257;114;0.6551724137931034;0.06295;957.0;n3300440;995.0;n3300440;11.0;18.0
2292;n_T254;n_T110;88.0;10390.0;13;18;31;412;410;258;114;0.7586206896551724;0.1039;964.0;n601b;995.0;n3300440;6.0;12.0
2293;n_T255;n_T110;48.0;6295.0;0;24;24;413;410;259;114;0.41379310344827586;0.06295;971.0;n3300440;995.0;n3300440;9.0;11.0
2294;n_T256;n_T110;60.0;10390.0;13;4;17;412;410;260;114;0.5172413793103449;0.1039;978.0;n601b;995.0;n3300440;1.0;6.0
2295;n_T257;n_T110;16.0;6295.0;0;8;8;413;410;261;114;0.13793103448275862;0.06295;987.0;n3300440;995.0;n3300440;4.0;4.0
2296;n_T410;n_T110;88.0;9228.0;0;44;44;417;410;414;114;0.7586206896551724;0.09228;951.0;n3300440;995.0;n3300440;14.0;22.0
2297;n_T411;n_T110;106.0;13323.0;13;27;40;416;410;415;114;0.9137931034482759;0.13323;955.0;n601b;995.0;n3300440;9.0;19.0
2298;n_T412;n_T110;72.0;9228.0;0;36;36;417;410;416;114;0.6206896551724138;0.09228;959.0;n3300440;995.0;n3300440;11.0;17.0
2299;n_T413;n_T110;90.0;13323.0;13;19;32;416;410;417;114;0.7758620689655172;0.13323;963.0;n601b;995.0;n3300440;7.0;13.0
2300;n_T414;n_T110;56.0;9228.0;0;28;28;417;410;418;114;0.4827586206896552;0.09228;967.0;n3300440;995.0;n3300440;10.0;14.0
2301;n_T415;n_T110;74.0;13323.0;13;11;24;416;410;419;114;0.6379310344827587;0.13323;971.0;n601b;995.0;n3300440;5.0;9.0
2302;n_T416;n_T110;40.0;9228.0;0;20;20;417;410;420;114;0.3448275862068966;0.09228;975.0;n3300440;995.0;n3300440;7.0;9.0
2303;n_T417;n_T110;58.0;13323.0;13;3;16;416;410;421;114;0.5;0.13323;979.0;n601b;995.0;n3300440;1.0;5.0
2304;n_T418;n_T110;24.0;9228.0;0;12;12;417;410;422;114;0.20689655172413793;0.09228;983.0;n3300440;995.0;n3300440;5.0;5.0
2305;n_T420;n_T110;8.0;9228.0;0;4;4;417;410;424;114;0.06896551724137931;0.09228;991.0;n3300440;995.0;n3300440;1.0;1.0
2306;n_T505;n_T110;82.0;8311.0;0;41;41;815;410;509;114;0.7068965517241379;0.08311;954.0;n3300440;995.0;n3300440;12.0;19.0
2307;n_T506;n_T110;90.0;12406.0;13;19;32;814;410;510;114;0.7758620689655172;0.12406;963.0;n3400167;995.0;n3300440;7.0;12.0
2308;n_T507;n_T110;46.0;8311.0;0;23;23;815;410;511;114;0.39655172413793105;0.08311;972.0;n3300440;995.0;n3300440;8.0;10.0
2309;n_T508;n_T110;54.0;12406.0;13;1;14;814;410;512;114;0.46551724137931033;0.12406;981.0;n3400167;995.0;n3300440;1.0;3.0
2310;n_T509;n_T110;10.0;8311.0;0;5;5;815;410;513;114;0.08620689655172414;0.08311;990.0;n3300440;995.0;n3300440;2.0;2.0
2311;o_D0;n_T111;84.0;6615.0;21;0;21;0;411;0;115;0.7241379310344828;0.06615;0.0;n601;1002.0;n601b;151.0;305.0
2312;o_D1;n_T111;0.0;0.0;0;0;0;0;411;2;115;0.0;0.0;0.0;n601b;1002.0;n601b;151.0;305.0
2313;n_T102;n_T111;76.0;7395.0;0;38;38;410;411;106;115;0.6551724137931034;0.07395;964.0;n601b;1002.0;n601b;8.0;16.0
2314;n_T103;n_T111;84.0;11490.0;13;16;29;411;411;107;115;0.7241379310344828;0.1149;973.0;n3300440;1002.0;n601b;4.0;13.0
2315;n_T104;n_T111;40.0;7395.0;0;20;20;410;411;108;115;0.3448275862068966;0.07395;982.0;n601b;1002.0;n601b;5.0;8.0
2316;n_T106;n_T111;8.0;7395.0;0;4;4;410;411;110;115;0.06896551724137931;0.07395;998.0;n601b;1002.0;n601b;2.0;2.0
2317;w_H0_P47;n_T111;52.0;4095.0;13;0;27;0;411;629;115;0.4482758620689655;0.04095;975.0;n3300440;1002.0;n601b;4.0;9.0
2318;w_H1_P47;n_T111;52.0;4095.0;13;0;27;0;411;793;115;0.4482758620689655;0.04095;975.0;n3300440;1002.0;n601b;4.0;9.0
2319;n_T253;n_T111;116.0;10390.0;13;32;45;413;411;257;115;1.0;0.1039;957.0;n3300440;1002.0;n601b;8.0;22.0
2320;n_T254;n_T111;76.0;6295.0;0;38;38;412;411;258;115;0.6551724137931034;0.06295;964.0;n601b;1002.0;n601b;8.0;16.0
2321;n_T255;n_T111;88.0;10390.0;13;18;31;413;411;259;115;0.7586206896551724;0.1039;971.0;n3300440;1002.0;n601b;4.0;15.0
2322;n_T256;n_T111;48.0;6295.0;0;24;24;412;411;260;115;0.41379310344827586;0.06295;978.0;n601b;1002.0;n601b;6.0;10.0
2323;n_T257;n_T111;56.0;10390.0;13;2;15;413;411;261;115;0.4827586206896552;0.1039;987.0;n3300440;1002.0;n601b;1.0;7.0
2324;n_T258;n_T111;12.0;6295.0;0;6;6;412;411;262;115;0.10344827586206896;0.06295;996.0;n601b;1002.0;n601b;2.0;2.0
2325;n_T412;n_T111;112.0;13323.0;13;30;43;417;411;416;115;0.9655172413793104;0.13323;959.0;n3300440;1002.0;n601b;7.0;21.0
2326;n_T413;n_T111;78.0;9228.0;0;39;39;416;411;417;115;0.6724137931034483;0.09228;963.0;n601b;1002.0;n601b;8.0;17.0
2327;n_T414;n_T111;96.0;13323.0;13;22;35;417;411;418;115;0.8275862068965517;0.13323;967.0;n3300440;1002.0;n601b;6.0;18.0
2328;n_T415;n_T111;62.0;9228.0;0;31;31;416;411;419;115;0.5344827586206896;0.09228;971.0;n601b;1002.0;n601b;7.0;13.0
2329;n_T416;n_T111;80.0;13323.0;13;14;27;417;411;420;115;0.6896551724137931;0.13323;975.0;n3300440;1002.0;n601b;4.0;13.0
2330;n_T417;n_T111;46.0;9228.0;0;23;23;416;411;421;115;0.39655172413793105;0.09228;979.0;n601b;1002.0;n601b;6.0;9.0
2331;n_T418;n_T111;64.0;13323.0;13;6;19;417;411;422;115;0.5517241379310345;0.13323;983.0;n3300440;1002.0;n601b;2.0;9.0
2332;n_T419;n_T111;30.0;9228.0;0;15;15;416;411;423;115;0.25862068965517243;0.09228;987.0;n601b;1002.0;n601b;4.0;5.0
2333;n_T421;n_T111;14.0;9228.0;0;7;7;416;411;425;115;0.1206896551724138;0.09228;995.0;n601b;1002.0;n601b;2.0;2.0
2334;n_T506;n_T111;102.0;12090.0;12;27;39;814;411;510;115;0.8793103448275862;0.1209;963.0;n3400167;1002.0;n601b;6.0;16.0
2335;n_T507;n_T111;86.0;12406.0;13;17;30;815;411;511;115;0.7413793103448276;0.12406;972.0;n3300440;1002.0;n601b;4.0;14.0
2336;n_T508;n_T111;66.0;12090.0;12;9;21;814;411;512;115;0.5689655172413793;0.1209;981.0;n3400167;1002.0;n601b;3.0;7.0
2337;o_D0;n_T112;60.0;4725.0;15;0;15;0;410;0;116;0.5172413793103449;0.04725;0.0;n601;1009.0;n3300440;174.0;309.0
2338;o_D1;n_T112;52.0;4095.0;13;0;13;0;410;2;116;0.4482758620689655;0.04095;0.0;n601b;1009.0;n3300440;174.0;309.0
2339;n_T102;n_T112;116.0;11490.0;13;32;45;410;410;106;116;1.0;0.1149;964.0;n601b;1009.0;n3300440;11.0;20.0
2340;n_T103;n_T112;72.0;7395.0;0;36;36;411;410;107;116;0.6206896551724138;0.07395;973.0;n3300440;1009.0;n3300440;12.0;17.0
2341;n_T104;n_T112;80.0;11490.0;13;14;27;410;410;108;116;0.6896551724137931;0.1149;982.0;n601b;1009.0;n3300440;7.0;13.0
2342;n_T105;n_T112;36.0;7395.0;0;18;18;411;410;109;116;0.3103448275862069;0.07395;991.0;n3300440;1009.0;n3300440;7.0;8.0
2343;n_T107;n_T112;8.0;7395.0;0;4;4;411;410;111;116;0.06896551724137931;0.07395;1005.0;n3300440;1009.0;n3300440;4.0;4.0
2344;w_H0_P49;n_T112;0.0;0.0;0;0;4;0;410;633;116;0.0;0.0;1005.0;n3300440;1009.0;n3300440;3.0;3.0
2345;w_H1_P49;n_T112;0.0;0.0;0;0;4;0;410;797;116;0.0;0.0;1005.0;n3300440;1009.0;n3300440;3.0;3.0
2346;n_T254;n_T112;116.0;10390.0;13;32;45;412;410;258;116;1.0;0.1039;964.0;n601b;1009.0;n3300440;11.0;20.0
2347;n_T255;n_T112;76.0;6295.0;0;38;38;413;410;259;116;0.6551724137931034;0.06295;971.0;n3300440;1009.0;n3300440;14.0;19.0
2348;n_T256;n_T112;88.0;10390.0;13;18;31;412;410;260;116;0.7586206896551724;0.1039;978.0;n601b;1009.0;n3300440;7.0;15.0
2349;n_T257;n_T112;44.0;6295.0;0;22;22;413;410;261;116;0.3793103448275862;0.06295;987.0;n3300440;1009.0;n3300440;9.0;11.0
2350;n_T258;n_T112;52.0;10390.0;13;0;13;412;410;262;116;0.4482758620689655;0.1039;996.0;n601b;1009.0;n3300440;1.0;4.0
2351;n_T259;n_T112;8.0;6295.0;0;4;4;413;410;263;116;0.06896551724137931;0.06295;1005.0;n3300440;1009.0;n3300440;4.0;4.0
2352;n_T414;n_T112;84.0;9228.0;0;42;42;417;410;418;116;0.7241379310344828;0.09228;967.0;n3300440;1009.0;n3300440;15.0;22.0
2353;n_T415;n_T112;102.0;13323.0;13;25;38;416;410;419;116;0.8793103448275862;0.13323;971.0;n601b;1009.0;n3300440;10.0;17.0
2354;n_T416;n_T112;68.0;9228.0;0;34;34;417;410;420;116;0.5862068965517241;0.09228;975.0;n3300440;1009.0;n3300440;12.0;17.0
2355;n_T417;n_T112;86.0;13323.0;13;17;30;416;410;421;116;0.7413793103448276;0.13323;979.0;n601b;1009.0;n3300440;7.0;14.0
2356;n_T418;n_T112;52.0;9228.0;0;26;26;417;410;422;116;0.4482758620689655;0.09228;983.0;n3300440;1009.0;n3300440;10.0;13.0
2357;n_T419;n_T112;70.0;13323.0;13;9;22;416;410;423;116;0.603448275862069;0.13323;987.0;n601b;1009.0;n3300440;5.0;10.0
2358;n_T420;n_T112;36.0;9228.0;0;18;18;417;410;424;116;0.3103448275862069;0.09228;991.0;n3300440;1009.0;n3300440;7.0;8.0
2359;n_T421;n_T112;54.0;13323.0;13;1;14;416;410;425;116;0.46551724137931033;0.13323;995.0;n601b;1009.0;n3300440;2.0;5.0
2360;n_T422;n_T112;20.0;9228.0;0;10;10;417;410;426;116;0.1724137931034483;0.09228;999.0;n3300440;1009.0;n3300440;5.0;5.0
2361;n_T507;n_T112;74.0;8311.0;0;37;37;815;410;511;116;0.6379310344827587;0.08311;972.0;n3300440;1009.0;n3300440;13.0;18.0
2362;n_T508;n_T112;82.0;12406.0;13;15;28;814;410;512;116;0.7068965517241379;0.12406;981.0;n3400167;1009.0;n3300440;7.0;12.0
2363;n_T509;n_T112;38.0;8311.0;0;19;19;815;410;513;116;0.3275862068965517;0.08311;990.0;n3300440;1009.0;n3300440;7.0;8.0
2364;n_T510;n_T112;52.0;12406.0;13;0;13;814;410;514;116;0.4482758620689655;0.12406;996.0;n3400167;1009.0;n3300440;1.0;2.0
2365;n_T511;n_T112;14.0;8311.0;0;7;7;815;410;515;116;0.1206896551724138;0.08311;1002.0;n3300440;1009.0;n3300440;4.0;4.0
