;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
1623;n_T245;n_T71;56.0;10390.0;13;2;15;413;411;249;75;0.4827586206896552;0.1039;595.0;n3300440;610.0;n601b;1.0;4.0
1624;n_T246;n_T71;18.0;6295.0;0;9;9;412;411;250;75;0.15517241379310345;0.06295;601.0;n601b;610.0;n601b;2.0;2.0
1625;n_T421;n_T71;90.0;9228.0;0;45;45;416;411;425;75;0.7758620689655172;0.09228;565.0;n601b;610.0;n601b;11.0;20.0
1626;n_T422;n_T71;108.0;13323.0;13;28;41;417;411;426;75;0.9310344827586207;0.13323;569.0;n3300440;610.0;n601b;8.0;18.0
1627;n_T423;n_T71;74.0;9228.0;0;37;37;416;411;427;75;0.6379310344827587;0.09228;573.0;n601b;610.0;n601b;9.0;15.0
1628;n_T424;n_T71;92.0;13323.0;13;20;33;417;411;428;75;0.7931034482758621;0.13323;577.0;n3300440;610.0;n601b;5.0;14.0
1629;n_T425;n_T71;54.0;9228.0;0;27;27;416;411;429;75;0.46551724137931033;0.09228;583.0;n601b;610.0;n601b;7.0;10.0
1630;n_T426;n_T71;68.0;13323.0;13;8;21;417;411;430;75;0.5862068965517241;0.13323;589.0;n3300440;610.0;n601b;2.0;7.0
1631;n_T427;n_T71;30.0;9228.0;0;15;15;416;411;431;75;0.25862068965517243;0.09228;595.0;n601b;610.0;n601b;4.0;4.0
1632;n_T429;n_T71;6.0;9228.0;0;3;3;416;411;433;75;0.05172413793103448;0.09228;607.0;n601b;610.0;n601b;1.0;1.0
1633;n_T605;n_T71;110.0;12090.0;12;31;43;814;411;609;75;0.9482758620689655;0.1209;567.0;n3400167;610.0;n601b;8.0;16.0
1634;n_T606;n_T71;96.0;12406.0;13;22;35;815;411;610;75;0.8275862068965517;0.12406;575.0;n3300440;610.0;n601b;5.0;15.0
1635;o_D0;n_T72;60.0;4725.0;15;0;15;0;410;0;76;0.5172413793103449;0.04725;0.0;n601;616.0;n3300440;94.0;174.0
1636;o_D1;n_T72;52.0;4095.0;13;0;13;0;410;2;76;0.4482758620689655;0.04095;0.0;n601b;616.0;n3300440;94.0;174.0
1637;n_T60;n_T72;108.0;11490.0;13;28;41;410;410;64;76;0.9310344827586207;0.1149;575.0;n601b;616.0;n3300440;9.0;17.0
1638;n_T61;n_T72;70.0;7395.0;0;35;35;411;410;65;76;0.603448275862069;0.07395;581.0;n3300440;616.0;n3300440;10.0;15.0
1639;n_T62;n_T72;84.0;11490.0;13;16;29;410;410;66;76;0.7241379310344828;0.1149;587.0;n601b;616.0;n3300440;6.0;11.0
1640;n_T63;n_T72;46.0;7395.0;0;23;23;411;410;67;76;0.39655172413793105;0.07395;593.0;n3300440;616.0;n3300440;6.0;8.0
1641;n_T64;n_T72;60.0;11490.0;13;4;17;410;410;68;76;0.5172413793103449;0.1149;599.0;n601b;616.0;n3300440;3.0;5.0
1642;n_T65;n_T72;22.0;7395.0;0;11;11;411;410;69;76;0.1896551724137931;0.07395;605.0;n3300440;616.0;n3300440;4.0;4.0
1643;w_H0_P23;n_T72;0.0;0.0;0;0;1;0;410;685;76;0.0;0.0;615.0;n3300440;616.0;n3300440;1.0;1.0
1644;w_H1_P23;n_T72;0.0;0.0;0;0;1;0;410;849;76;0.0;0.0;615.0;n3300440;616.0;n3300440;1.0;1.0
1645;n_T241;n_T72;90.0;6295.0;0;45;45;413;410;245;76;0.7758620689655172;0.06295;571.0;n3300440;616.0;n3300440;13.0;20.0
1646;n_T242;n_T72;104.0;10390.0;13;26;39;412;410;246;76;0.896551724137931;0.1039;577.0;n601b;616.0;n3300440;8.0;16.0
1647;n_T243;n_T72;66.0;6295.0;0;33;33;413;410;247;76;0.5689655172413793;0.06295;583.0;n3300440;616.0;n3300440;10.0;14.0
1648;n_T244;n_T72;80.0;10390.0;13;14;27;412;410;248;76;0.6896551724137931;0.1039;589.0;n601b;616.0;n3300440;5.0;10.0
1649;n_T245;n_T72;42.0;6295.0;0;21;21;413;410;249;76;0.3620689655172414;0.06295;595.0;n3300440;616.0;n3300440;6.0;7.0
1650;n_T246;n_T72;56.0;10390.0;13;2;15;412;410;250;76;0.4827586206896552;0.1039;601.0;n601b;616.0;n3300440;2.0;4.0
1651;n_T247;n_T72;18.0;6295.0;0;9;9;413;410;251;76;0.15517241379310345;0.06295;607.0;n3300440;616.0;n3300440;4.0;4.0
1652;n_T423;n_T72;112.0;13323.0;13;30;43;416;410;427;76;0.9655172413793104;0.13323;573.0;n601b;616.0;n3300440;9.0;18.0
1653;n_T424;n_T72;78.0;9228.0;0;39;39;417;410;428;76;0.6724137931034483;0.09228;577.0;n3300440;616.0;n3300440;12.0;17.0
1654;n_T425;n_T72;92.0;13323.0;13;20;33;416;410;429;76;0.7931034482758621;0.13323;583.0;n601b;616.0;n3300440;6.0;13.0
1655;n_T426;n_T72;54.0;9228.0;0;27;27;417;410;430;76;0.46551724137931033;0.09228;589.0;n3300440;616.0;n3300440;8.0;10.0
1656;n_T427;n_T72;68.0;13323.0;13;8;21;416;410;431;76;0.5862068965517241;0.13323;595.0;n601b;616.0;n3300440;4.0;8.0
1657;n_T428;n_T72;30.0;9228.0;0;15;15;417;410;432;76;0.25862068965517243;0.09228;601.0;n3300440;616.0;n3300440;6.0;6.0
1658;n_T430;n_T72;6.0;9228.0;0;3;3;417;410;434;76;0.05172413793103448;0.09228;613.0;n3300440;616.0;n3300440;2.0;2.0
1659;n_T606;n_T72;82.0;8311.0;0;41;41;815;410;610;76;0.7068965517241379;0.08311;575.0;n3300440;616.0;n3300440;13.0;18.0
1660;o_D0;n_T73;84.0;6615.0;21;0;21;0;411;0;77;0.7241379310344828;0.06615;0.0;n601;622.0;n601b;84.0;177.0
1661;o_D1;n_T73;0.0;0.0;0;0;0;0;411;2;77;0.0;0.0;0.0;n601b;622.0;n601b;84.0;177.0
1662;n_T61;n_T73;108.0;11490.0;13;28;41;411;411;65;77;0.9310344827586207;0.1149;581.0;n3300440;622.0;n601b;8.0;18.0
1663;n_T62;n_T73;70.0;7395.0;0;35;35;410;411;66;77;0.603448275862069;0.07395;587.0;n601b;622.0;n601b;8.0;14.0
1664;n_T63;n_T73;84.0;11490.0;13;16;29;411;411;67;77;0.7241379310344828;0.1149;593.0;n3300440;622.0;n601b;5.0;11.0
1665;n_T64;n_T73;46.0;7395.0;0;23;23;410;411;68;77;0.39655172413793105;0.07395;599.0;n601b;622.0;n601b;5.0;8.0
1666;n_T65;n_T73;60.0;11490.0;13;4;17;411;411;69;77;0.5172413793103449;0.1149;605.0;n3300440;622.0;n601b;2.0;7.0
1667;n_T66;n_T73;22.0;7395.0;0;11;11;410;411;70;77;0.1896551724137931;0.07395;611.0;n601b;622.0;n601b;3.0;3.0
1668;w_H0_P22;n_T73;52.0;4095.0;13;0;22;0;411;683;77;0.4482758620689655;0.04095;600.0;n3300440;622.0;n601b;3.0;9.0
1669;w_H1_P22;n_T73;52.0;4095.0;13;0;22;0;411;847;77;0.4482758620689655;0.04095;600.0;n3300440;622.0;n601b;3.0;9.0
1670;n_T242;n_T73;90.0;6295.0;0;45;45;412;411;246;77;0.7758620689655172;0.06295;577.0;n601b;622.0;n601b;11.0;19.0
1671;n_T243;n_T73;104.0;10390.0;13;26;39;413;411;247;77;0.896551724137931;0.1039;583.0;n3300440;622.0;n601b;7.0;17.0
1672;n_T244;n_T73;66.0;6295.0;0;33;33;412;411;248;77;0.5689655172413793;0.06295;589.0;n601b;622.0;n601b;8.0;13.0
1673;n_T245;n_T73;80.0;10390.0;13;14;27;413;411;249;77;0.6896551724137931;0.1039;595.0;n3300440;622.0;n601b;4.0;10.0
1674;n_T246;n_T73;42.0;6295.0;0;21;21;412;411;250;77;0.3620689655172414;0.06295;601.0;n601b;622.0;n601b;5.0;7.0
1675;n_T247;n_T73;56.0;10390.0;13;2;15;413;411;251;77;0.4827586206896552;0.1039;607.0;n3300440;622.0;n601b;1.0;6.0
1676;n_T248;n_T73;18.0;6295.0;0;9;9;412;411;252;77;0.15517241379310345;0.06295;613.0;n601b;622.0;n601b;3.0;3.0
1677;n_T424;n_T73;116.0;13323.0;13;32;45;417;411;428;77;1.0;0.13323;577.0;n3300440;622.0;n601b;8.0;20.0
1678;n_T425;n_T73;78.0;9228.0;0;39;39;416;411;429;77;0.6724137931034483;0.09228;583.0;n601b;622.0;n601b;10.0;16.0
1679;n_T426;n_T73;92.0;13323.0;13;20;33;417;411;430;77;0.7931034482758621;0.13323;589.0;n3300440;622.0;n601b;5.0;13.0
1680;n_T427;n_T73;54.0;9228.0;0;27;27;416;411;431;77;0.46551724137931033;0.09228;595.0;n601b;622.0;n601b;7.0;11.0
1681;n_T428;n_T73;68.0;13323.0;13;8;21;417;411;432;77;0.5862068965517241;0.13323;601.0;n3300440;622.0;n601b;3.0;9.0
1682;n_T429;n_T73;30.0;9228.0;0;15;15;416;411;433;77;0.25862068965517243;0.09228;607.0;n601b;622.0;n601b;4.0;5.0
1683;n_T431;n_T73;6.0;9228.0;0;3;3;416;411;435;77;0.05172413793103448;0.09228;619.0;n601b;622.0;n601b;1.0;1.0
1684;o_D0;n_T74;60.0;4725.0;15;0;15;0;410;0;78;0.5172413793103449;0.04725;0.0;n601;628.0;n3300440;97.0;180.0
1685;o_D1;n_T74;52.0;4095.0;13;0;13;0;410;2;78;0.4482758620689655;0.04095;0.0;n601b;628.0;n3300440;97.0;180.0
1686;n_T62;n_T74;108.0;11490.0;13;28;41;410;410;66;78;0.9310344827586207;0.1149;587.0;n601b;628.0;n3300440;9.0;17.0
1687;n_T63;n_T74;70.0;7395.0;0;35;35;411;410;67;78;0.603448275862069;0.07395;593.0;n3300440;628.0;n3300440;9.0;14.0
1688;n_T64;n_T74;84.0;11490.0;13;16;29;410;410;68;78;0.7241379310344828;0.1149;599.0;n601b;628.0;n3300440;6.0;11.0
1689;n_T65;n_T74;46.0;7395.0;0;23;23;411;410;69;78;0.39655172413793105;0.07395;605.0;n3300440;628.0;n3300440;7.0;10.0
1690;n_T66;n_T74;60.0;11490.0;13;4;17;410;410;70;78;0.5172413793103449;0.1149;611.0;n601b;628.0;n3300440;2.0;6.0
1691;n_T67;n_T74;22.0;7395.0;0;11;11;411;410;71;78;0.1896551724137931;0.07395;617.0;n3300440;628.0;n3300440;3.0;3.0
1692;w_H0_P23;n_T74;0.0;0.0;0;0;13;0;410;685;78;0.0;0.0;615.0;n3300440;628.0;n3300440;4.0;4.0
1693;w_H1_P23;n_T74;0.0;0.0;0;0;13;0;410;849;78;0.0;0.0;615.0;n3300440;628.0;n3300440;4.0;4.0
1694;n_T243;n_T74;90.0;6295.0;0;45;45;413;410;247;78;0.7758620689655172;0.06295;583.0;n3300440;628.0;n3300440;13.0;20.0
1695;n_T244;n_T74;104.0;10390.0;13;26;39;412;410;248;78;0.896551724137931;0.1039;589.0;n601b;628.0;n3300440;8.0;16.0
1696;n_T245;n_T74;66.0;6295.0;0;33;33;413;410;249;78;0.5689655172413793;0.06295;595.0;n3300440;628.0;n3300440;9.0;13.0
1697;n_T246;n_T74;80.0;10390.0;13;14;27;412;410;250;78;0.6896551724137931;0.1039;601.0;n601b;628.0;n3300440;5.0;10.0
1698;n_T247;n_T74;42.0;6295.0;0;21;21;413;410;251;78;0.3620689655172414;0.06295;607.0;n3300440;628.0;n3300440;7.0;9.0
1699;n_T248;n_T74;56.0;10390.0;13;2;15;412;410;252;78;0.4827586206896552;0.1039;613.0;n601b;628.0;n3300440;1.0;5.0
1700;n_T249;n_T74;18.0;6295.0;0;9;9;413;410;253;78;0.15517241379310345;0.06295;619.0;n3300440;628.0;n3300440;3.0;3.0
1701;n_T425;n_T74;116.0;13323.0;13;32;45;416;410;429;78;1.0;0.13323;583.0;n601b;628.0;n3300440;9.0;19.0
1702;n_T426;n_T74;78.0;9228.0;0;39;39;417;410;430;78;0.6724137931034483;0.09228;589.0;n3300440;628.0;n3300440;11.0;16.0
1703;n_T427;n_T74;92.0;13323.0;13;20;33;416;410;431;78;0.7931034482758621;0.13323;595.0;n601b;628.0;n3300440;7.0;14.0
1704;n_T428;n_T74;54.0;9228.0;0;27;27;417;410;432;78;0.46551724137931033;0.09228;601.0;n3300440;628.0;n3300440;9.0;12.0
1705;n_T429;n_T74;68.0;13323.0;13;8;21;416;410;433;78;0.5862068965517241;0.13323;607.0;n601b;628.0;n3300440;3.0;8.0
1706;n_T430;n_T74;30.0;9228.0;0;15;15;417;410;434;78;0.25862068965517243;0.09228;613.0;n3300440;628.0;n3300440;5.0;6.0
1707;n_T432;n_T74;6.0;9228.0;0;3;3;417;410;436;78;0.05172413793103448;0.09228;625.0;n3300440;628.0;n3300440;1.0;1.0
1708;o_D0;n_T75;84.0;6615.0;21;0;21;0;411;0;79;0.7241379310344828;0.06615;0.0;n601;634.0;n601b;87.0;183.0
1709;o_D1;n_T75;0.0;0.0;0;0;0;0;411;2;79;0.0;0.0;0.0;n601b;634.0;n601b;87.0;183.0
1710;n_T63;n_T75;108.0;11490.0;13;28;41;411;411;67;79;0.9310344827586207;0.1149;593.0;n3300440;634.0;n601b;8.0;17.0
1711;n_T64;n_T75;70.0;7395.0;0;35;35;410;411;68;79;0.603448275862069;0.07395;599.0;n601b;634.0;n601b;8.0;14.0
1712;n_T65;n_T75;84.0;11490.0;13;16;29;411;411;69;79;0.7241379310344828;0.1149;605.0;n3300440;634.0;n601b;5.0;13.0
1713;n_T66;n_T75;46.0;7395.0;0;23;23;410;411;70;79;0.39655172413793105;0.07395;611.0;n601b;634.0;n601b;6.0;9.0
1714;n_T67;n_T75;60.0;11490.0;13;4;17;411;411;71;79;0.5172413793103449;0.1149;617.0;n3300440;634.0;n601b;2.0;6.0
1715;n_T68;n_T75;22.0;7395.0;0;11;11;410;411;72;79;0.1896551724137931;0.07395;623.0;n601b;634.0;n601b;3.0;3.0
1716;w_H0_P23;n_T75;52.0;4095.0;13;0;19;0;411;685;79;0.4482758620689655;0.04095;615.0;n3300440;634.0;n601b;2.0;6.0
1717;w_H1_P23;n_T75;52.0;4095.0;13;0;19;0;411;849;79;0.4482758620689655;0.04095;615.0;n3300440;634.0;n601b;2.0;6.0
1718;n_T244;n_T75;90.0;6295.0;0;45;45;412;411;248;79;0.7758620689655172;0.06295;589.0;n601b;634.0;n601b;11.0;19.0
1719;n_T245;n_T75;104.0;10390.0;13;26;39;413;411;249;79;0.896551724137931;0.1039;595.0;n3300440;634.0;n601b;7.0;16.0
1720;n_T246;n_T75;66.0;6295.0;0;33;33;412;411;250;79;0.5689655172413793;0.06295;601.0;n601b;634.0;n601b;8.0;13.0
1721;n_T247;n_T75;80.0;10390.0;13;14;27;413;411;251;79;0.6896551724137931;0.1039;607.0;n3300440;634.0;n601b;4.0;12.0
1722;n_T248;n_T75;42.0;6295.0;0;21;21;412;411;252;79;0.3620689655172414;0.06295;613.0;n601b;634.0;n601b;6.0;8.0
1723;n_T249;n_T75;56.0;10390.0;13;2;15;413;411;253;79;0.4827586206896552;0.1039;619.0;n3300440;634.0;n601b;1.0;6.0
1724;n_T250;n_T75;18.0;6295.0;0;9;9;412;411;254;79;0.15517241379310345;0.06295;625.0;n601b;634.0;n601b;3.0;3.0
1725;n_T426;n_T75;116.0;13323.0;13;32;45;417;411;430;79;1.0;0.13323;589.0;n3300440;634.0;n601b;8.0;19.0
1726;n_T427;n_T75;78.0;9228.0;0;39;39;416;411;431;79;0.6724137931034483;0.09228;595.0;n601b;634.0;n601b;10.0;17.0
1727;n_T428;n_T75;92.0;13323.0;13;20;33;417;411;432;79;0.7931034482758621;0.13323;601.0;n3300440;634.0;n601b;6.0;15.0
1728;n_T429;n_T75;54.0;9228.0;0;27;27;416;411;433;79;0.46551724137931033;0.09228;607.0;n601b;634.0;n601b;7.0;11.0
1729;n_T430;n_T75;68.0;13323.0;13;8;21;417;411;434;79;0.5862068965517241;0.13323;613.0;n3300440;634.0;n601b;3.0;9.0
1730;n_T431;n_T75;30.0;9228.0;0;15;15;416;411;435;79;0.25862068965517243;0.09228;619.0;n601b;634.0;n601b;4.0;4.0
1731;n_T433;n_T75;6.0;9228.0;0;3;3;416;411;437;79;0.05172413793103448;0.09228;631.0;n601b;634.0;n601b;1.0;1.0
1732;o_D0;n_T76;60.0;4725.0;15;0;15;0;410;0;80;0.5172413793103449;0.04725;0.0;n601;640.0;n3300440;100.0;185.0
1733;o_D1;n_T76;52.0;4095.0;13;0;13;0;410;2;80;0.4482758620689655;0.04095;0.0;n601b;640.0;n3300440;100.0;185.0
1734;n_T64;n_T76;108.0;11490.0;13;28;41;410;410;68;80;0.9310344827586207;0.1149;599.0;n601b;640.0;n3300440;9.0;16.0
1735;n_T65;n_T76;70.0;7395.0;0;35;35;411;410;69;80;0.603448275862069;0.07395;605.0;n3300440;640.0;n3300440;10.0;15.0
1736;n_T66;n_T76;84.0;11490.0;13;16;29;410;410;70;80;0.7241379310344828;0.1149;611.0;n601b;640.0;n3300440;6.0;11.0
1737;n_T67;n_T76;46.0;7395.0;0;23;23;411;410;71;80;0.39655172413793105;0.07395;617.0;n3300440;640.0;n3300440;7.0;8.0
1738;n_T68;n_T76;60.0;11490.0;13;4;17;410;410;72;80;0.5172413793103449;0.1149;623.0;n601b;640.0;n3300440;2.0;5.0
1739;n_T69;n_T76;22.0;7395.0;0;11;11;411;410;73;80;0.1896551724137931;0.07395;629.0;n3300440;640.0;n3300440;4.0;4.0
1740;w_H0_P24;n_T76;0.0;0.0;0;0;10;0;410;687;80;0.0;0.0;630.0;n3300440;640.0;n3300440;3.0;3.0
1741;w_H1_P24;n_T76;0.0;0.0;0;0;10;0;410;851;80;0.0;0.0;630.0;n3300440;640.0;n3300440;3.0;3.0
1742;n_T245;n_T76;90.0;6295.0;0;45;45;413;410;249;80;0.7758620689655172;0.06295;595.0;n3300440;640.0;n3300440;12.0;18.0
1743;n_T246;n_T76;104.0;10390.0;13;26;39;412;410;250;80;0.896551724137931;0.1039;601.0;n601b;640.0;n3300440;8.0;15.0
1744;n_T247;n_T76;66.0;6295.0;0;33;33;413;410;251;80;0.5689655172413793;0.06295;607.0;n3300440;640.0;n3300440;10.0;14.0
1745;n_T248;n_T76;80.0;10390.0;13;14;27;412;410;252;80;0.6896551724137931;0.1039;613.0;n601b;640.0;n3300440;5.0;10.0
1746;n_T249;n_T76;42.0;6295.0;0;21;21;413;410;253;80;0.3620689655172414;0.06295;619.0;n3300440;640.0;n3300440;7.0;8.0
1747;n_T250;n_T76;56.0;10390.0;13;2;15;412;410;254;80;0.4827586206896552;0.1039;625.0;n601b;640.0;n3300440;1.0;5.0
1748;n_T251;n_T76;18.0;6295.0;0;9;9;413;410;255;80;0.15517241379310345;0.06295;631.0;n3300440;640.0;n3300440;3.0;3.0
1749;n_T427;n_T76;116.0;13323.0;13;32;45;416;410;431;80;1.0;0.13323;595.0;n601b;640.0;n3300440;10.0;19.0
1750;n_T428;n_T76;78.0;9228.0;0;39;39;417;410;432;80;0.6724137931034483;0.09228;601.0;n3300440;640.0;n3300440;12.0;17.0
1751;n_T429;n_T76;92.0;13323.0;13;20;33;416;410;433;80;0.7931034482758621;0.13323;607.0;n601b;640.0;n3300440;7.0;13.0
1752;n_T430;n_T76;54.0;9228.0;0;27;27;417;410;434;80;0.46551724137931033;0.09228;613.0;n3300440;640.0;n3300440;8.0;11.0
1753;n_T431;n_T76;68.0;13323.0;13;8;21;416;410;435;80;0.5862068965517241;0.13323;619.0;n601b;640.0;n3300440;2.0;6.0
1754;n_T432;n_T76;30.0;9228.0;0;15;15;417;410;436;80;0.25862068965517243;0.09228;625.0;n3300440;640.0;n3300440;5.0;5.0
1755;n_T434;n_T76;6.0;9228.0;0;3;3;417;410;438;80;0.05172413793103448;0.09228;637.0;n3300440;640.0;n3300440;1.0;1.0
1756;o_D0;n_T77;84.0;6615.0;21;0;21;0;411;0;81;0.7241379310344828;0.06615;0.0;n601;646.0;n601b;90.0;188.0
1757;o_D1;n_T77;0.0;0.0;0;0;0;0;411;2;81;0.0;0.0;0.0;n601b;646.0;n601b;90.0;188.0
1758;n_T65;n_T77;108.0;11490.0;13;28;41;411;411;69;81;0.9310344827586207;0.1149;605.0;n3300440;646.0;n601b;8.0;18.0
1759;n_T66;n_T77;70.0;7395.0;0;35;35;410;411;70;81;0.603448275862069;0.07395;611.0;n601b;646.0;n601b;9.0;14.0
1760;n_T67;n_T77;84.0;11490.0;13;16;29;411;411;71;81;0.7241379310344828;0.1149;617.0;n3300440;646.0;n601b;5.0;11.0
1761;n_T68;n_T77;46.0;7395.0;0;23;23;410;411;72;81;0.39655172413793105;0.07395;623.0;n601b;646.0;n601b;6.0;9.0
1762;n_T69;n_T77;60.0;11490.0;13;4;17;411;411;73;81;0.5172413793103449;0.1149;629.0;n3300440;646.0;n601b;2.0;7.0
1763;n_T70;n_T77;22.0;7395.0;0;11;11;410;411;74;81;0.1896551724137931;0.07395;635.0;n601b;646.0;n601b;3.0;3.0
1764;w_H0_P24;n_T77;52.0;4095.0;13;0;16;0;411;687;81;0.4482758620689655;0.04095;630.0;n3300440;646.0;n601b;1.0;6.0
1765;w_H1_P24;n_T77;52.0;4095.0;13;0;16;0;411;851;81;0.4482758620689655;0.04095;630.0;n3300440;646.0;n601b;1.0;6.0
1766;n_T246;n_T77;90.0;6295.0;0;45;45;412;411;250;81;0.7758620689655172;0.06295;601.0;n601b;646.0;n601b;11.0;18.0
1767;n_T247;n_T77;104.0;10390.0;13;26;39;413;411;251;81;0.896551724137931;0.1039;607.0;n3300440;646.0;n601b;7.0;17.0
1768;n_T248;n_T77;66.0;6295.0;0;33;33;412;411;252;81;0.5689655172413793;0.06295;613.0;n601b;646.0;n601b;9.0;13.0
1769;n_T249;n_T77;80.0;10390.0;13;14;27;413;411;253;81;0.6896551724137931;0.1039;619.0;n3300440;646.0;n601b;4.0;11.0
1770;n_T250;n_T77;42.0;6295.0;0;21;21;412;411;254;81;0.3620689655172414;0.06295;625.0;n601b;646.0;n601b;6.0;9.0
1771;n_T251;n_T77;56.0;10390.0;13;2;15;413;411;255;81;0.4827586206896552;0.1039;631.0;n3300440;646.0;n601b;1.0;6.0
1772;n_T252;n_T77;18.0;6295.0;0;9;9;412;411;256;81;0.15517241379310345;0.06295;637.0;n601b;646.0;n601b;2.0;2.0
1773;n_T428;n_T77;116.0;13323.0;13;32;45;417;411;432;81;1.0;0.13323;601.0;n3300440;646.0;n601b;9.0;20.0
1774;n_T429;n_T77;78.0;9228.0;0;39;39;416;411;433;81;0.6724137931034483;0.09228;607.0;n601b;646.0;n601b;10.0;16.0
1775;n_T430;n_T77;92.0;13323.0;13;20;33;417;411;434;81;0.7931034482758621;0.13323;613.0;n3300440;646.0;n601b;6.0;14.0
1776;n_T431;n_T77;54.0;9228.0;0;27;27;416;411;435;81;0.46551724137931033;0.09228;619.0;n601b;646.0;n601b;7.0;10.0
1777;n_T432;n_T77;68.0;13323.0;13;8;21;417;411;436;81;0.5862068965517241;0.13323;625.0;n3300440;646.0;n601b;2.0;8.0
1778;n_T433;n_T77;30.0;9228.0;0;15;15;416;411;437;81;0.25862068965517243;0.09228;631.0;n601b;646.0;n601b;4.0;5.0
1779;n_T435;n_T77;8.0;9228.0;0;4;4;416;411;439;81;0.06896551724137931;0.09228;642.0;n601b;646.0;n601b;2.0;2.0
1780;o_D0;n_T78;60.0;4725.0;15;0;15;0;410;0;82;0.5172413793103449;0.04725;0.0;n601;652.0;n3300440;104.0;191.0
1781;o_D1;n_T78;52.0;4095.0;13;0;13;0;410;2;82;0.4482758620689655;0.04095;0.0;n601b;652.0;n3300440;104.0;191.0
1782;n_T66;n_T78;108.0;11490.0;13;28;41;410;410;70;82;0.9310344827586207;0.1149;611.0;n601b;652.0;n3300440;10.0;17.0
1783;n_T67;n_T78;70.0;7395.0;0;35;35;411;410;71;82;0.603448275862069;0.07395;617.0;n3300440;652.0;n3300440;11.0;14.0
1784;n_T68;n_T78;84.0;11490.0;13;16;29;410;410;72;82;0.7241379310344828;0.1149;623.0;n601b;652.0;n3300440;7.0;12.0
1785;n_T69;n_T78;46.0;7395.0;0;23;23;411;410;73;82;0.39655172413793105;0.07395;629.0;n3300440;652.0;n3300440;8.0;10.0
1786;n_T70;n_T78;60.0;11490.0;13;4;17;410;410;74;82;0.5172413793103449;0.1149;635.0;n601b;652.0;n3300440;3.0;6.0
1787;n_T71;n_T78;22.0;7395.0;0;11;11;411;410;75;82;0.1896551724137931;0.07395;641.0;n3300440;652.0;n3300440;5.0;5.0
1788;w_H0_P25;n_T78;0.0;0.0;0;0;7;0;410;689;82;0.0;0.0;645.0;n3300440;652.0;n3300440;3.0;3.0
1789;w_H1_P25;n_T78;0.0;0.0;0;0;7;0;410;853;82;0.0;0.0;645.0;n3300440;652.0;n3300440;3.0;3.0
1790;n_T247;n_T78;90.0;6295.0;0;45;45;413;410;251;82;0.7758620689655172;0.06295;607.0;n3300440;652.0;n3300440;14.0;20.0
1791;n_T248;n_T78;104.0;10390.0;13;26;39;412;410;252;82;0.896551724137931;0.1039;613.0;n601b;652.0;n3300440;9.0;16.0
1792;n_T249;n_T78;66.0;6295.0;0;33;33;413;410;253;82;0.5689655172413793;0.06295;619.0;n3300440;652.0;n3300440;11.0;14.0
1793;n_T250;n_T78;80.0;10390.0;13;14;27;412;410;254;82;0.6896551724137931;0.1039;625.0;n601b;652.0;n3300440;6.0;12.0
1794;n_T251;n_T78;42.0;6295.0;0;21;21;413;410;255;82;0.3620689655172414;0.06295;631.0;n3300440;652.0;n3300440;8.0;9.0
1795;n_T252;n_T78;56.0;10390.0;13;2;15;412;410;256;82;0.4827586206896552;0.1039;637.0;n601b;652.0;n3300440;2.0;4.0
1796;n_T253;n_T78;18.0;6295.0;0;9;9;413;410;257;82;0.15517241379310345;0.06295;643.0;n3300440;652.0;n3300440;4.0;4.0
1797;n_T429;n_T78;116.0;13323.0;13;32;45;416;410;433;82;1.0;0.13323;607.0;n601b;652.0;n3300440;11.0;19.0
1798;n_T430;n_T78;78.0;9228.0;0;39;39;417;410;434;82;0.6724137931034483;0.09228;613.0;n3300440;652.0;n3300440;12.0;17.0
1799;n_T431;n_T78;92.0;13323.0;13;20;33;416;410;435;82;0.7931034482758621;0.13323;619.0;n601b;652.0;n3300440;7.0;13.0
1800;n_T432;n_T78;54.0;9228.0;0;27;27;417;410;436;82;0.46551724137931033;0.09228;625.0;n3300440;652.0;n3300440;9.0;11.0
1801;n_T433;n_T78;68.0;13323.0;13;8;21;416;410;437;82;0.5862068965517241;0.13323;631.0;n601b;652.0;n3300440;4.0;8.0
1802;n_T434;n_T78;30.0;9228.0;0;15;15;417;410;438;82;0.25862068965517243;0.09228;637.0;n3300440;652.0;n3300440;6.0;6.0
1803;n_T436;n_T78;10.0;9228.0;0;5;5;417;410;440;82;0.08620689655172414;0.09228;647.0;n3300440;652.0;n3300440;3.0;3.0
1804;o_D0;n_T79;84.0;6615.0;21;0;21;0;411;0;83;0.7241379310344828;0.06615;0.0;n601;658.0;n601b;93.0;194.0
1805;o_D1;n_T79;0.0;0.0;0;0;0;0;411;2;83;0.0;0.0;0.0;n601b;658.0;n601b;93.0;194.0
1806;n_T67;n_T79;108.0;11490.0;13;28;41;411;411;71;83;0.9310344827586207;0.1149;617.0;n3300440;658.0;n601b;8.0;17.0
1807;n_T68;n_T79;70.0;7395.0;0;35;35;410;411;72;83;0.603448275862069;0.07395;623.0;n601b;658.0;n601b;9.0;15.0
1808;n_T69;n_T79;84.0;11490.0;13;16;29;411;411;73;83;0.7241379310344828;0.1149;629.0;n3300440;658.0;n601b;5.0;13.0
