;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
1997;n_T78;n_T85;22.0;7395.0;0;11;11;410;411;82;89;0.1896551724137931;0.07395;673.0;n601b;684.0;n601b;3.0;3.0
1998;w_H0_P26;n_T85;52.0;4095.0;13;0;24;0;411;722;89;0.4482758620689655;0.04095;660.0;n3300440;684.0;n601b;3.0;7.0
1999;w_H1_P26;n_T85;52.0;4095.0;13;0;24;0;411;886;89;0.4482758620689655;0.04095;660.0;n3300440;684.0;n601b;3.0;7.0
2000;n_T264;n_T85;106.0;10390.0;13;27;40;413;411;268;89;0.9137931034482759;0.1039;644.0;n3300440;684.0;n601b;8.0;18.0
2001;n_T265;n_T85;64.0;6295.0;0;32;32;412;411;269;89;0.5517241379310345;0.06295;652.0;n601b;684.0;n601b;8.0;13.0
2002;n_T266;n_T85;74.0;10390.0;13;11;24;413;411;270;89;0.6379310344827587;0.1039;660.0;n3300440;684.0;n601b;3.0;10.0
2003;n_T267;n_T85;32.0;6295.0;0;16;16;412;411;271;89;0.27586206896551724;0.06295;668.0;n601b;684.0;n601b;5.0;6.0
2004;n_T269;n_T85;0.0;6295.0;0;0;0;412;411;273;89;0.0;0.06295;684.0;n601b;684.0;n601b;1.0;1.0
2005;n_T455;n_T85;110.0;13323.0;13;29;42;417;411;459;89;0.9482758620689655;0.13323;642.0;n3300440;684.0;n601b;8.0;20.0
2006;n_T456;n_T85;76.0;9228.0;0;38;38;416;411;460;89;0.6551724137931034;0.09228;646.0;n601b;684.0;n601b;11.0;18.0
2007;n_T457;n_T85;94.0;13323.0;13;21;34;417;411;461;89;0.8103448275862069;0.13323;650.0;n3300440;684.0;n601b;6.0;16.0
2008;n_T458;n_T85;60.0;9228.0;0;30;30;416;411;462;89;0.5172413793103449;0.09228;654.0;n601b;684.0;n601b;8.0;12.0
2009;n_T459;n_T85;78.0;13323.0;13;13;26;417;411;463;89;0.6724137931034483;0.13323;658.0;n3300440;684.0;n601b;4.0;12.0
2010;n_T460;n_T85;44.0;9228.0;0;22;22;416;411;464;89;0.3793103448275862;0.09228;662.0;n601b;684.0;n601b;6.0;9.0
2011;n_T461;n_T85;62.0;13323.0;13;5;18;417;411;465;89;0.5344827586206896;0.13323;666.0;n3300440;684.0;n601b;2.0;7.0
2012;n_T462;n_T85;28.0;9228.0;0;14;14;416;411;466;89;0.2413793103448276;0.09228;670.0;n601b;684.0;n601b;4.0;5.0
2013;n_T464;n_T85;12.0;9228.0;0;6;6;416;411;468;89;0.10344827586206896;0.09228;678.0;n601b;684.0;n601b;2.0;2.0
2014;o_D0;n_T86;60.0;4725.0;15;0;15;0;410;0;90;0.5172413793103449;0.04725;0.0;n601;690.0;n3300440;118.0;211.0
2015;o_D1;n_T86;52.0;4095.0;13;0;13;0;410;2;90;0.4482758620689655;0.04095;0.0;n601b;690.0;n3300440;118.0;211.0
2016;n_T74;n_T86;108.0;11490.0;13;28;41;410;410;78;90;0.9310344827586207;0.1149;649.0;n601b;690.0;n3300440;8.0;19.0
2017;n_T75;n_T86;70.0;7395.0;0;35;35;411;410;79;90;0.603448275862069;0.07395;655.0;n3300440;690.0;n3300440;10.0;16.0
2018;n_T76;n_T86;84.0;11490.0;13;16;29;410;410;80;90;0.7241379310344828;0.1149;661.0;n601b;690.0;n3300440;5.0;12.0
2019;n_T77;n_T86;46.0;7395.0;0;23;23;411;410;81;90;0.39655172413793105;0.07395;667.0;n3300440;690.0;n3300440;6.0;9.0
2020;n_T78;n_T86;60.0;11490.0;13;4;17;410;410;82;90;0.5172413793103449;0.1149;673.0;n601b;690.0;n3300440;2.0;6.0
2021;n_T79;n_T86;22.0;7395.0;0;11;11;411;410;83;90;0.1896551724137931;0.07395;679.0;n3300440;690.0;n3300440;3.0;3.0
2022;w_H0_P28;n_T86;0.0;0.0;0;0;0;0;410;726;90;0.0;0.0;690.0;n3300440;690.0;n3300440;1.0;1.0
2023;w_H1_P28;n_T86;0.0;0.0;0;0;0;0;410;890;90;0.0;0.0;690.0;n3300440;690.0;n3300440;1.0;1.0
2024;n_T265;n_T86;102.0;10390.0;13;25;38;412;410;269;90;0.8793103448275862;0.1039;652.0;n601b;690.0;n3300440;7.0;16.0
2025;n_T266;n_T86;60.0;6295.0;0;30;30;413;410;270;90;0.5172413793103449;0.06295;660.0;n3300440;690.0;n3300440;9.0;13.0
2026;n_T267;n_T86;70.0;10390.0;13;9;22;412;410;271;90;0.603448275862069;0.1039;668.0;n601b;690.0;n3300440;3.0;9.0
2027;n_T268;n_T86;28.0;6295.0;0;14;14;413;410;272;90;0.2413793103448276;0.06295;676.0;n3300440;690.0;n3300440;4.0;5.0
2028;n_T270;n_T86;0.0;6295.0;0;0;0;413;410;274;90;0.0;0.06295;690.0;n3300440;690.0;n3300440;1.0;1.0
2029;n_T456;n_T86;114.0;13323.0;13;31;44;416;410;460;90;0.9827586206896551;0.13323;646.0;n601b;690.0;n3300440;10.0;21.0
2030;n_T457;n_T86;80.0;9228.0;0;40;40;417;410;461;90;0.6896551724137931;0.09228;650.0;n3300440;690.0;n3300440;12.0;19.0
2031;n_T458;n_T86;98.0;13323.0;13;23;36;416;410;462;90;0.8448275862068966;0.13323;654.0;n601b;690.0;n3300440;6.0;15.0
2032;n_T459;n_T86;64.0;9228.0;0;32;32;417;410;463;90;0.5517241379310345;0.09228;658.0;n3300440;690.0;n3300440;10.0;15.0
2033;n_T460;n_T86;82.0;13323.0;13;15;28;416;410;464;90;0.7068965517241379;0.13323;662.0;n601b;690.0;n3300440;5.0;12.0
2034;n_T461;n_T86;48.0;9228.0;0;24;24;417;410;465;90;0.41379310344827586;0.09228;666.0;n3300440;690.0;n3300440;7.0;10.0
2035;n_T462;n_T86;66.0;13323.0;13;7;20;416;410;466;90;0.5689655172413793;0.13323;670.0;n601b;690.0;n3300440;3.0;8.0
2036;n_T463;n_T86;32.0;9228.0;0;16;16;417;410;467;90;0.27586206896551724;0.09228;674.0;n3300440;690.0;n3300440;5.0;6.0
2037;n_T465;n_T86;16.0;9228.0;0;8;8;417;410;469;90;0.13793103448275862;0.09228;682.0;n3300440;690.0;n3300440;3.0;3.0
2038;n_T467;n_T86;0.0;9228.0;0;0;0;417;410;471;90;0.0;0.09228;690.0;n3300440;690.0;n3300440;1.0;1.0
2039;o_D0;n_T87;84.0;6615.0;21;0;21;0;411;0;91;0.7241379310344828;0.06615;0.0;n601;696.0;n601b;112.0;214.0
2040;o_D1;n_T87;0.0;0.0;0;0;0;0;411;2;91;0.0;0.0;0.0;n601b;696.0;n601b;112.0;214.0
2041;n_T75;n_T87;108.0;11490.0;13;28;41;411;411;79;91;0.9310344827586207;0.1149;655.0;n3300440;696.0;n601b;8.0;19.0
2042;n_T76;n_T87;70.0;7395.0;0;35;35;410;411;80;91;0.603448275862069;0.07395;661.0;n601b;696.0;n601b;9.0;15.0
2043;n_T77;n_T87;84.0;11490.0;13;16;29;411;411;81;91;0.7241379310344828;0.1149;667.0;n3300440;696.0;n601b;5.0;12.0
2044;n_T78;n_T87;46.0;7395.0;0;23;23;410;411;82;91;0.39655172413793105;0.07395;673.0;n601b;696.0;n601b;6.0;9.0
2045;n_T79;n_T87;60.0;11490.0;13;4;17;411;411;83;91;0.5172413793103449;0.1149;679.0;n3300440;696.0;n601b;2.0;6.0
2046;n_T80;n_T87;22.0;7395.0;0;11;11;410;411;84;91;0.1896551724137931;0.07395;685.0;n601b;696.0;n601b;3.0;3.0
2047;w_H0_P27;n_T87;52.0;4095.0;13;0;21;0;411;724;91;0.4482758620689655;0.04095;675.0;n3300440;696.0;n601b;3.0;8.0
2048;w_H1_P27;n_T87;52.0;4095.0;13;0;21;0;411;888;91;0.4482758620689655;0.04095;675.0;n3300440;696.0;n601b;3.0;8.0
2049;n_T265;n_T87;88.0;6295.0;0;44;44;412;411;269;91;0.7586206896551724;0.06295;652.0;n601b;696.0;n601b;11.0;19.0
2050;n_T266;n_T87;98.0;10390.0;13;23;36;413;411;270;91;0.8448275862068966;0.1039;660.0;n3300440;696.0;n601b;6.0;16.0
2051;n_T267;n_T87;56.0;6295.0;0;28;28;412;411;271;91;0.4827586206896552;0.06295;668.0;n601b;696.0;n601b;8.0;12.0
2052;n_T268;n_T87;66.0;10390.0;13;7;20;413;411;272;91;0.5689655172413793;0.1039;676.0;n3300440;696.0;n601b;3.0;8.0
2053;n_T269;n_T87;24.0;6295.0;0;12;12;412;411;273;91;0.20689655172413793;0.06295;684.0;n601b;696.0;n601b;4.0;4.0
2054;n_T271;n_T87;0.0;6295.0;0;0;0;412;411;275;91;0.0;0.06295;696.0;n601b;696.0;n601b;1.0;1.0
2055;n_T458;n_T87;84.0;9228.0;0;42;42;416;411;462;91;0.7241379310344828;0.09228;654.0;n601b;696.0;n601b;11.0;18.0
2056;n_T459;n_T87;102.0;13323.0;13;25;38;417;411;463;91;0.8793103448275862;0.13323;658.0;n3300440;696.0;n601b;7.0;18.0
2057;n_T460;n_T87;68.0;9228.0;0;34;34;416;411;464;91;0.5862068965517241;0.09228;662.0;n601b;696.0;n601b;9.0;15.0
2058;n_T461;n_T87;86.0;13323.0;13;17;30;417;411;465;91;0.7413793103448276;0.13323;666.0;n3300440;696.0;n601b;5.0;13.0
2059;n_T462;n_T87;52.0;9228.0;0;26;26;416;411;466;91;0.4482758620689655;0.09228;670.0;n601b;696.0;n601b;7.0;11.0
2060;n_T463;n_T87;70.0;13323.0;13;9;22;417;411;467;91;0.603448275862069;0.13323;674.0;n3300440;696.0;n601b;3.0;9.0
2061;n_T464;n_T87;36.0;9228.0;0;18;18;416;411;468;91;0.3103448275862069;0.09228;678.0;n601b;696.0;n601b;5.0;6.0
2062;n_T465;n_T87;54.0;13323.0;13;1;14;417;411;469;91;0.46551724137931033;0.13323;682.0;n3300440;696.0;n601b;1.0;5.0
2063;n_T466;n_T87;20.0;9228.0;0;10;10;416;411;470;91;0.1724137931034483;0.09228;686.0;n601b;696.0;n601b;3.0;3.0
2064;n_T468;n_T87;4.0;9228.0;0;2;2;416;411;472;91;0.034482758620689655;0.09228;694.0;n601b;696.0;n601b;1.0;1.0
2065;o_D0;n_T88;60.0;4725.0;15;0;15;0;410;0;92;0.5172413793103449;0.04725;0.0;n601;702.0;n3300440;121.0;217.0
2066;o_D1;n_T88;52.0;4095.0;13;0;13;0;410;2;92;0.4482758620689655;0.04095;0.0;n601b;702.0;n3300440;121.0;217.0
2067;n_T76;n_T88;108.0;11490.0;13;28;41;410;410;80;92;0.9310344827586207;0.1149;661.0;n601b;702.0;n3300440;8.0;18.0
2068;n_T77;n_T88;70.0;7395.0;0;35;35;411;410;81;92;0.603448275862069;0.07395;667.0;n3300440;702.0;n3300440;9.0;15.0
2069;n_T78;n_T88;84.0;11490.0;13;16;29;410;410;82;92;0.7241379310344828;0.1149;673.0;n601b;702.0;n3300440;5.0;12.0
2070;n_T79;n_T88;46.0;7395.0;0;23;23;411;410;83;92;0.39655172413793105;0.07395;679.0;n3300440;702.0;n3300440;6.0;9.0
2071;n_T80;n_T88;60.0;11490.0;13;4;17;410;410;84;92;0.5172413793103449;0.1149;685.0;n601b;702.0;n3300440;2.0;6.0
2072;n_T81;n_T88;22.0;7395.0;0;11;11;411;410;85;92;0.1896551724137931;0.07395;691.0;n3300440;702.0;n3300440;3.0;3.0
2073;w_H0_P28;n_T88;0.0;0.0;0;0;12;0;410;726;92;0.0;0.0;690.0;n3300440;702.0;n3300440;4.0;4.0
2074;w_H1_P28;n_T88;0.0;0.0;0;0;12;0;410;890;92;0.0;0.0;690.0;n3300440;702.0;n3300440;4.0;4.0
2075;n_T266;n_T88;84.0;6295.0;0;42;42;413;410;270;92;0.7241379310344828;0.06295;660.0;n3300440;702.0;n3300440;12.0;19.0
2076;n_T267;n_T88;94.0;10390.0;13;21;34;412;410;271;92;0.8103448275862069;0.1039;668.0;n601b;702.0;n3300440;6.0;15.0
2077;n_T268;n_T88;52.0;6295.0;0;26;26;413;410;272;92;0.4482758620689655;0.06295;676.0;n3300440;702.0;n3300440;7.0;11.0
2078;n_T269;n_T88;62.0;10390.0;13;5;18;412;410;273;92;0.5344827586206896;0.1039;684.0;n601b;702.0;n3300440;2.0;7.0
2079;n_T270;n_T88;24.0;6295.0;0;12;12;413;410;274;92;0.20689655172413793;0.06295;690.0;n3300440;702.0;n3300440;4.0;4.0
2080;n_T272;n_T88;0.0;6295.0;0;0;0;413;410;276;92;0.0;0.06295;702.0;n3300440;702.0;n3300440;1.0;1.0
2081;n_T459;n_T88;88.0;9228.0;0;44;44;417;410;463;92;0.7586206896551724;0.09228;658.0;n3300440;702.0;n3300440;13.0;21.0
2082;n_T460;n_T88;106.0;13323.0;13;27;40;416;410;464;92;0.9137931034482759;0.13323;662.0;n601b;702.0;n3300440;8.0;18.0
2083;n_T461;n_T88;72.0;9228.0;0;36;36;417;410;465;92;0.6206896551724138;0.09228;666.0;n3300440;702.0;n3300440;10.0;16.0
2084;n_T462;n_T88;90.0;13323.0;13;19;32;416;410;466;92;0.7758620689655172;0.13323;670.0;n601b;702.0;n3300440;6.0;14.0
2085;n_T463;n_T88;56.0;9228.0;0;28;28;417;410;467;92;0.4827586206896552;0.09228;674.0;n3300440;702.0;n3300440;8.0;12.0
2086;n_T464;n_T88;74.0;13323.0;13;11;24;416;410;468;92;0.6379310344827587;0.13323;678.0;n601b;702.0;n3300440;3.0;9.0
2087;n_T465;n_T88;40.0;9228.0;0;20;20;417;410;469;92;0.3448275862068966;0.09228;682.0;n3300440;702.0;n3300440;6.0;8.0
2088;n_T466;n_T88;58.0;13323.0;13;3;16;416;410;470;92;0.5;0.13323;686.0;n601b;702.0;n3300440;2.0;6.0
2089;n_T467;n_T88;24.0;9228.0;0;12;12;417;410;471;92;0.20689655172413793;0.09228;690.0;n3300440;702.0;n3300440;4.0;4.0
2090;n_T469;n_T88;8.0;9228.0;0;4;4;417;410;473;92;0.06896551724137931;0.09228;698.0;n3300440;702.0;n3300440;2.0;2.0
2091;o_D0;n_T89;84.0;6615.0;21;0;21;0;411;0;93;0.7241379310344828;0.06615;0.0;n601;708.0;n601b;115.0;220.0
2092;o_D1;n_T89;0.0;0.0;0;0;0;0;411;2;93;0.0;0.0;0.0;n601b;708.0;n601b;115.0;220.0
2093;n_T77;n_T89;108.0;11490.0;13;28;41;411;411;81;93;0.9310344827586207;0.1149;667.0;n3300440;708.0;n601b;8.0;18.0
2094;n_T78;n_T89;70.0;7395.0;0;35;35;410;411;82;93;0.603448275862069;0.07395;673.0;n601b;708.0;n601b;9.0;15.0
2095;n_T79;n_T89;84.0;11490.0;13;16;29;411;411;83;93;0.7241379310344828;0.1149;679.0;n3300440;708.0;n601b;5.0;12.0
2096;n_T80;n_T89;46.0;7395.0;0;23;23;410;411;84;93;0.39655172413793105;0.07395;685.0;n601b;708.0;n601b;6.0;9.0
2097;n_T81;n_T89;60.0;11490.0;13;4;17;411;411;85;93;0.5172413793103449;0.1149;691.0;n3300440;708.0;n601b;2.0;6.0
2098;n_T82;n_T89;22.0;7395.0;0;11;11;410;411;86;93;0.1896551724137931;0.07395;697.0;n601b;708.0;n601b;3.0;3.0
2099;w_H0_P28;n_T89;52.0;4095.0;13;0;18;0;411;726;93;0.4482758620689655;0.04095;690.0;n3300440;708.0;n601b;2.0;6.0
2100;w_H1_P28;n_T89;52.0;4095.0;13;0;18;0;411;890;93;0.4482758620689655;0.04095;690.0;n3300440;708.0;n601b;2.0;6.0
2101;n_T267;n_T89;80.0;6295.0;0;40;40;412;411;271;93;0.6896551724137931;0.06295;668.0;n601b;708.0;n601b;11.0;18.0
2102;n_T268;n_T89;90.0;10390.0;13;19;32;413;411;272;93;0.7758620689655172;0.1039;676.0;n3300440;708.0;n601b;6.0;14.0
2103;n_T269;n_T89;48.0;6295.0;0;24;24;412;411;273;93;0.41379310344827586;0.06295;684.0;n601b;708.0;n601b;7.0;10.0
2104;n_T270;n_T89;62.0;10390.0;13;5;18;413;411;274;93;0.5344827586206896;0.1039;690.0;n3300440;708.0;n601b;2.0;7.0
2105;n_T271;n_T89;24.0;6295.0;0;12;12;412;411;275;93;0.20689655172413793;0.06295;696.0;n601b;708.0;n601b;4.0;4.0
2106;n_T273;n_T89;0.0;6295.0;0;0;0;412;411;277;93;0.0;0.06295;708.0;n601b;708.0;n601b;1.0;1.0
2107;n_T461;n_T89;110.0;13323.0;13;29;42;417;411;465;93;0.9482758620689655;0.13323;666.0;n3300440;708.0;n601b;8.0;19.0
2108;n_T462;n_T89;76.0;9228.0;0;38;38;416;411;466;93;0.6551724137931034;0.09228;670.0;n601b;708.0;n601b;10.0;17.0
2109;n_T463;n_T89;94.0;13323.0;13;21;34;417;411;467;93;0.8103448275862069;0.13323;674.0;n3300440;708.0;n601b;6.0;15.0
2110;n_T464;n_T89;60.0;9228.0;0;30;30;416;411;468;93;0.5172413793103449;0.09228;678.0;n601b;708.0;n601b;8.0;12.0
2111;n_T465;n_T89;78.0;13323.0;13;13;26;417;411;469;93;0.6724137931034483;0.13323;682.0;n3300440;708.0;n601b;4.0;11.0
2112;n_T466;n_T89;44.0;9228.0;0;22;22;416;411;470;93;0.3793103448275862;0.09228;686.0;n601b;708.0;n601b;6.0;9.0
2113;n_T467;n_T89;62.0;13323.0;13;5;18;417;411;471;93;0.5344827586206896;0.13323;690.0;n3300440;708.0;n601b;2.0;7.0
2114;n_T468;n_T89;28.0;9228.0;0;14;14;416;411;472;93;0.2413793103448276;0.09228;694.0;n601b;708.0;n601b;4.0;5.0
2115;n_T470;n_T89;8.0;9228.0;0;4;4;416;411;474;93;0.06896551724137931;0.09228;704.0;n601b;708.0;n601b;2.0;2.0
2116;o_D0;n_T90;60.0;4725.0;15;0;15;0;410;0;94;0.5172413793103449;0.04725;0.0;n601;714.0;n3300440;124.0;223.0
2117;o_D1;n_T90;52.0;4095.0;13;0;13;0;410;2;94;0.4482758620689655;0.04095;0.0;n601b;714.0;n3300440;124.0;223.0
2118;n_T78;n_T90;108.0;11490.0;13;28;41;410;410;82;94;0.9310344827586207;0.1149;673.0;n601b;714.0;n3300440;8.0;18.0
2119;n_T79;n_T90;70.0;7395.0;0;35;35;411;410;83;94;0.603448275862069;0.07395;679.0;n3300440;714.0;n3300440;9.0;15.0
2120;n_T80;n_T90;84.0;11490.0;13;16;29;410;410;84;94;0.7241379310344828;0.1149;685.0;n601b;714.0;n3300440;6.0;12.0
2121;n_T81;n_T90;46.0;7395.0;0;23;23;411;410;85;94;0.39655172413793105;0.07395;691.0;n3300440;714.0;n3300440;7.0;9.0
2122;n_T82;n_T90;60.0;11490.0;13;4;17;410;410;86;94;0.5172413793103449;0.1149;697.0;n601b;714.0;n3300440;2.0;6.0
2123;n_T83;n_T90;22.0;7395.0;0;11;11;411;410;87;94;0.1896551724137931;0.07395;703.0;n3300440;714.0;n3300440;4.0;4.0
2124;w_H0_P29;n_T90;0.0;0.0;0;0;9;0;410;728;94;0.0;0.0;705.0;n3300440;714.0;n3300440;3.0;3.0
2125;w_H1_P29;n_T90;0.0;0.0;0;0;9;0;410;892;94;0.0;0.0;705.0;n3300440;714.0;n3300440;3.0;3.0
2126;n_T268;n_T90;76.0;6295.0;0;38;38;413;410;272;94;0.6551724137931034;0.06295;676.0;n3300440;714.0;n3300440;10.0;17.0
2127;n_T269;n_T90;86.0;10390.0;13;17;30;412;410;273;94;0.7413793103448276;0.1039;684.0;n601b;714.0;n3300440;6.0;13.0
2128;n_T270;n_T90;48.0;6295.0;0;24;24;413;410;274;94;0.41379310344827586;0.06295;690.0;n3300440;714.0;n3300440;7.0;10.0
2129;n_T271;n_T90;62.0;10390.0;13;5;18;412;410;275;94;0.5344827586206896;0.1039;696.0;n601b;714.0;n3300440;2.0;7.0
2130;n_T272;n_T90;24.0;6295.0;0;12;12;413;410;276;94;0.20689655172413793;0.06295;702.0;n3300440;714.0;n3300440;5.0;5.0
2131;n_T274;n_T90;0.0;6295.0;0;0;0;413;410;278;94;0.0;0.06295;714.0;n3300440;714.0;n3300440;1.0;1.0
2132;n_T462;n_T90;114.0;13323.0;13;31;44;416;410;466;94;0.9827586206896551;0.13323;670.0;n601b;714.0;n3300440;9.0;20.0
2133;n_T463;n_T90;80.0;9228.0;0;40;40;417;410;467;94;0.6896551724137931;0.09228;674.0;n3300440;714.0;n3300440;11.0;18.0
2134;n_T464;n_T90;98.0;13323.0;13;23;36;416;410;468;94;0.8448275862068966;0.13323;678.0;n601b;714.0;n3300440;7.0;15.0
2135;n_T465;n_T90;64.0;9228.0;0;32;32;417;410;469;94;0.5517241379310345;0.09228;682.0;n3300440;714.0;n3300440;9.0;14.0
2136;n_T466;n_T90;82.0;13323.0;13;15;28;416;410;470;94;0.7068965517241379;0.13323;686.0;n601b;714.0;n3300440;6.0;12.0
2137;n_T467;n_T90;48.0;9228.0;0;24;24;417;410;471;94;0.41379310344827586;0.09228;690.0;n3300440;714.0;n3300440;7.0;10.0
2138;n_T468;n_T90;66.0;13323.0;13;7;20;416;410;472;94;0.5689655172413793;0.13323;694.0;n601b;714.0;n3300440;3.0;8.0
2139;n_T469;n_T90;32.0;9228.0;0;16;16;417;410;473;94;0.27586206896551724;0.09228;698.0;n3300440;714.0;n3300440;6.0;7.0
2140;n_T471;n_T90;8.0;9228.0;0;4;4;417;410;475;94;0.06896551724137931;0.09228;710.0;n3300440;714.0;n3300440;2.0;2.0
2141;o_D0;n_T91;84.0;6615.0;21;0;21;0;411;0;95;0.7241379310344828;0.06615;0.0;n601;720.0;n601b;118.0;226.0
2142;o_D1;n_T91;0.0;0.0;0;0;0;0;411;2;95;0.0;0.0;0.0;n601b;720.0;n601b;118.0;226.0
2143;n_T79;n_T91;108.0;11490.0;13;28;41;411;411;83;95;0.9310344827586207;0.1149;679.0;n3300440;720.0;n601b;8.0;18.0
2144;n_T80;n_T91;70.0;7395.0;0;35;35;410;411;84;95;0.603448275862069;0.07395;685.0;n601b;720.0;n601b;9.0;15.0
2145;n_T81;n_T91;84.0;11490.0;13;16;29;411;411;85;95;0.7241379310344828;0.1149;691.0;n3300440;720.0;n601b;5.0;12.0
2146;n_T82;n_T91;46.0;7395.0;0;23;23;410;411;86;95;0.39655172413793105;0.07395;697.0;n601b;720.0;n601b;6.0;9.0
2147;n_T83;n_T91;60.0;11490.0;13;4;17;411;411;87;95;0.5172413793103449;0.1149;703.0;n3300440;720.0;n601b;2.0;7.0
2148;n_T84;n_T91;22.0;7395.0;0;11;11;410;411;88;95;0.1896551724137931;0.07395;709.0;n601b;720.0;n601b;3.0;3.0
2149;w_H0_P29;n_T91;52.0;4095.0;13;0;15;0;411;728;95;0.4482758620689655;0.04095;705.0;n3300440;720.0;n601b;1.0;5.0
2150;w_H1_P29;n_T91;52.0;4095.0;13;0;15;0;411;892;95;0.4482758620689655;0.04095;705.0;n3300440;720.0;n601b;1.0;5.0
2151;n_T268;n_T91;114.0;10390.0;13;31;44;413;411;272;95;0.9827586206896551;0.1039;676.0;n3300440;720.0;n601b;9.0;20.0
2152;n_T269;n_T91;72.0;6295.0;0;36;36;412;411;273;95;0.6206896551724138;0.06295;684.0;n601b;720.0;n601b;10.0;16.0
2153;n_T270;n_T91;86.0;10390.0;13;17;30;413;411;274;95;0.7413793103448276;0.1039;690.0;n3300440;720.0;n601b;5.0;13.0
2154;n_T271;n_T91;48.0;6295.0;0;24;24;412;411;275;95;0.41379310344827586;0.06295;696.0;n601b;720.0;n601b;7.0;10.0
2155;n_T272;n_T91;62.0;10390.0;13;5;18;413;411;276;95;0.5344827586206896;0.1039;702.0;n3300440;720.0;n601b;2.0;8.0
2156;n_T273;n_T91;24.0;6295.0;0;12;12;412;411;277;95;0.20689655172413793;0.06295;708.0;n601b;720.0;n601b;4.0;4.0
2157;n_T275;n_T91;0.0;6295.0;0;0;0;412;411;279;95;0.0;0.06295;720.0;n601b;720.0;n601b;1.0;1.0
2158;n_T464;n_T91;84.0;9228.0;0;42;42;416;411;468;95;0.7241379310344828;0.09228;678.0;n601b;720.0;n601b;11.0;18.0
2159;n_T465;n_T91;102.0;13323.0;13;25;38;417;411;469;95;0.8793103448275862;0.13323;682.0;n3300440;720.0;n601b;7.0;17.0
2160;n_T466;n_T91;68.0;9228.0;0;34;34;416;411;470;95;0.5862068965517241;0.09228;686.0;n601b;720.0;n601b;9.0;15.0
2161;n_T467;n_T91;86.0;13323.0;13;17;30;417;411;471;95;0.7413793103448276;0.13323;690.0;n3300440;720.0;n601b;5.0;13.0
2162;n_T468;n_T91;52.0;9228.0;0;26;26;416;411;472;95;0.4482758620689655;0.09228;694.0;n601b;720.0;n601b;7.0;11.0
2163;n_T469;n_T91;70.0;13323.0;13;9;22;417;411;473;95;0.603448275862069;0.13323;698.0;n3300440;720.0;n601b;3.0;10.0
2164;n_T470;n_T91;32.0;9228.0;0;16;16;416;411;474;95;0.27586206896551724;0.09228;704.0;n601b;720.0;n601b;5.0;6.0
2165;n_T472;n_T91;8.0;9228.0;0;4;4;416;411;476;95;0.06896551724137931;0.09228;716.0;n601b;720.0;n601b;2.0;2.0
2166;o_D0;n_T92;60.0;4725.0;15;0;15;0;410;0;96;0.5172413793103449;0.04725;0.0;n601;725.0;n3300440;127.0;228.0
2167;o_D1;n_T92;52.0;4095.0;13;0;13;0;410;2;96;0.4482758620689655;0.04095;0.0;n601b;725.0;n3300440;127.0;228.0
2168;n_T80;n_T92;106.0;11490.0;13;27;40;410;410;84;96;0.9137931034482759;0.1149;685.0;n601b;725.0;n3300440;9.0;17.0
2169;n_T81;n_T92;68.0;7395.0;0;34;34;411;410;85;96;0.5862068965517241;0.07395;691.0;n3300440;725.0;n3300440;10.0;14.0
2170;n_T82;n_T92;82.0;11490.0;13;15;28;410;410;86;96;0.7068965517241379;0.1149;697.0;n601b;725.0;n3300440;6.0;11.0
2171;n_T83;n_T92;44.0;7395.0;0;22;22;411;410;87;96;0.3793103448275862;0.07395;703.0;n3300440;725.0;n3300440;7.0;9.0
2172;n_T84;n_T92;58.0;11490.0;13;3;16;410;410;88;96;0.5;0.1149;709.0;n601b;725.0;n3300440;2.0;5.0
2173;n_T85;n_T92;20.0;7395.0;0;10;10;411;410;89;96;0.1724137931034483;0.07395;715.0;n3300440;725.0;n3300440;4.0;4.0
2174;w_H0_P30;n_T92;0.0;0.0;0;0;5;0;410;730;96;0.0;0.0;720.0;n3300440;725.0;n3300440;2.0;2.0
2175;w_H1_P30;n_T92;0.0;0.0;0;0;5;0;410;894;96;0.0;0.0;720.0;n3300440;725.0;n3300440;2.0;2.0
2176;n_T269;n_T92;108.0;10390.0;13;28;41;412;410;273;96;0.9310344827586207;0.1039;684.0;n601b;725.0;n3300440;9.0;18.0
2177;n_T270;n_T92;70.0;6295.0;0;35;35;413;410;274;96;0.603448275862069;0.06295;690.0;n3300440;725.0;n3300440;10.0;15.0
2178;n_T271;n_T92;84.0;10390.0;13;16;29;412;410;275;96;0.7241379310344828;0.1039;696.0;n601b;725.0;n3300440;6.0;12.0
2179;n_T272;n_T92;46.0;6295.0;0;23;23;413;410;276;96;0.39655172413793105;0.06295;702.0;n3300440;725.0;n3300440;8.0;10.0
2180;n_T273;n_T92;60.0;10390.0;13;4;17;412;410;277;96;0.5172413793103449;0.1039;708.0;n601b;725.0;n3300440;2.0;6.0
2181;n_T274;n_T92;22.0;6295.0;0;11;11;413;410;278;96;0.1896551724137931;0.06295;714.0;n3300440;725.0;n3300440;5.0;5.0
2182;n_T465;n_T92;86.0;9228.0;0;43;43;417;410;469;96;0.7413793103448276;0.09228;682.0;n3300440;725.0;n3300440;12.0;19.0
