;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
2862;n_T264;n_T132;58.0;10390.0;13;3;16;412;410;268;136;0.5;0.1039;1167.0;n601b;1183.0;n3300440;1.0;4.0
2863;n_T265;n_T132;16.0;6295.0;0;8;8;413;410;269;136;0.13793103448275862;0.06295;1175.0;n3300440;1183.0;n3300440;2.0;2.0
2864;n_T421;n_T132;110.0;13323.0;13;29;42;416;410;425;136;0.9482758620689655;0.13323;1141.0;n601b;1183.0;n3300440;7.0;14.0
2865;n_T422;n_T132;74.0;9228.0;0;37;37;417;410;426;136;0.6379310344827587;0.09228;1146.0;n3300440;1183.0;n3300440;8.0;13.0
2866;n_T423;n_T132;90.0;13323.0;13;19;32;416;410;427;136;0.7758620689655172;0.13323;1151.0;n601b;1183.0;n3300440;5.0;10.0
2867;n_T424;n_T132;54.0;9228.0;0;27;27;417;410;428;136;0.46551724137931033;0.09228;1156.0;n3300440;1183.0;n3300440;7.0;10.0
2868;n_T425;n_T132;70.0;13323.0;13;9;22;416;410;429;136;0.603448275862069;0.13323;1161.0;n601b;1183.0;n3300440;3.0;7.0
2869;n_T426;n_T132;34.0;9228.0;0;17;17;417;410;430;136;0.29310344827586204;0.09228;1166.0;n3300440;1183.0;n3300440;4.0;5.0
2870;n_T428;n_T132;14.0;9228.0;0;7;7;417;410;432;136;0.1206896551724138;0.09228;1176.0;n3300440;1183.0;n3300440;2.0;2.0
2871;n_T501;n_T132;98.0;12406.0;13;23;36;814;410;505;136;0.8448275862068966;0.12406;1147.0;n3400167;1183.0;n3300440;6.0;11.0
2872;n_T502;n_T132;40.0;8311.0;0;20;20;815;410;506;136;0.3448275862068966;0.08311;1163.0;n3300440;1183.0;n3300440;5.0;6.0
2873;o_D0;n_T133;84.0;6615.0;21;0;21;0;411;0;137;0.7241379310344828;0.06615;0.0;n601;1194.0;n601b;187.0;376.0
2874;o_D1;n_T133;0.0;0.0;0;0;0;0;411;2;137;0.0;0.0;0.0;n601b;1194.0;n601b;187.0;376.0
2875;n_T126;n_T133;80.0;7395.0;0;40;40;410;411;130;137;0.6896551724137931;0.07395;1154.0;n601b;1194.0;n601b;7.0;12.0
2876;n_T127;n_T133;90.0;11490.0;13;19;32;411;411;131;137;0.7758620689655172;0.1149;1162.0;n3300440;1194.0;n601b;3.0;9.0
2877;n_T128;n_T133;48.0;7395.0;0;24;24;410;411;132;137;0.41379310344827586;0.07395;1170.0;n601b;1194.0;n601b;5.0;8.0
2878;n_T129;n_T133;52.0;11490.0;13;0;13;411;411;133;137;0.4482758620689655;0.1149;1181.0;n3300440;1194.0;n601b;1.0;5.0
2879;n_T130;n_T133;4.0;7395.0;0;2;2;410;411;134;137;0.034482758620689655;0.07395;1192.0;n601b;1194.0;n601b;1.0;1.0
2880;w_H0_P60;n_T133;52.0;4095.0;13;0;24;0;411;627;137;0.4482758620689655;0.04095;1170.0;n3300440;1194.0;n601b;2.0;5.0
2881;w_H1_P60;n_T133;52.0;4095.0;13;0;24;0;411;791;137;0.4482758620689655;0.04095;1170.0;n3300440;1194.0;n601b;2.0;5.0
2882;n_T262;n_T133;82.0;6295.0;0;41;41;412;411;266;137;0.7068965517241379;0.06295;1153.0;n601b;1194.0;n601b;7.0;12.0
2883;n_T263;n_T133;96.0;10390.0;13;22;35;413;411;267;137;0.8275862068965517;0.1039;1159.0;n3300440;1194.0;n601b;4.0;11.0
2884;n_T264;n_T133;54.0;6295.0;0;27;27;412;411;268;137;0.46551724137931033;0.06295;1167.0;n601b;1194.0;n601b;5.0;8.0
2885;n_T265;n_T133;64.0;10390.0;13;6;19;413;411;269;137;0.5517241379310345;0.1039;1175.0;n3300440;1194.0;n601b;1.0;6.0
2886;n_T266;n_T133;22.0;6295.0;0;11;11;412;411;270;137;0.1896551724137931;0.06295;1183.0;n601b;1194.0;n601b;2.0;2.0
2887;n_T423;n_T133;86.0;9228.0;0;43;43;416;411;427;137;0.7413793103448276;0.09228;1151.0;n601b;1194.0;n601b;7.0;13.0
2888;n_T424;n_T133;102.0;13323.0;13;25;38;417;411;428;137;0.8793103448275862;0.13323;1156.0;n3300440;1194.0;n601b;5.0;13.0
2889;n_T425;n_T133;66.0;9228.0;0;33;33;416;411;429;137;0.5689655172413793;0.09228;1161.0;n601b;1194.0;n601b;6.0;11.0
2890;n_T426;n_T133;82.0;13323.0;13;15;28;417;411;430;137;0.7068965517241379;0.13323;1166.0;n3300440;1194.0;n601b;3.0;8.0
2891;n_T427;n_T133;46.0;9228.0;0;23;23;416;411;431;137;0.39655172413793105;0.09228;1171.0;n601b;1194.0;n601b;5.0;8.0
2892;n_T428;n_T133;62.0;13323.0;13;5;18;417;411;432;137;0.5344827586206896;0.13323;1176.0;n3300440;1194.0;n601b;1.0;6.0
2893;n_T429;n_T133;24.0;9228.0;0;12;12;416;411;433;137;0.20689655172413793;0.09228;1182.0;n601b;1194.0;n601b;3.0;3.0
2894;n_T431;n_T133;0.0;9228.0;0;0;0;416;411;435;137;0.0;0.09228;1194.0;n601b;1194.0;n601b;1.0;1.0
2895;n_T502;n_T133;88.0;12406.0;13;18;31;815;411;506;137;0.7586206896551724;0.12406;1163.0;n3300440;1194.0;n601b;3.0;9.0
2896;o_D0;n_T134;60.0;4725.0;15;0;15;0;410;0;138;0.5172413793103449;0.04725;0.0;n601;1205.0;n3300440;204.0;380.0
2897;o_D1;n_T134;52.0;4095.0;13;0;13;0;410;2;138;0.4482758620689655;0.04095;0.0;n601b;1205.0;n3300440;204.0;380.0
2898;n_T127;n_T134;86.0;7395.0;0;43;43;411;410;131;138;0.7413793103448276;0.07395;1162.0;n3300440;1205.0;n3300440;9.0;13.0
2899;n_T128;n_T134;96.0;11490.0;13;22;35;410;410;132;138;0.8275862068965517;0.1149;1170.0;n601b;1205.0;n3300440;6.0;12.0
2900;n_T129;n_T134;48.0;7395.0;0;24;24;411;410;133;138;0.41379310344827586;0.07395;1181.0;n3300440;1205.0;n3300440;6.0;9.0
2901;n_T130;n_T134;52.0;11490.0;13;0;13;410;410;134;138;0.4482758620689655;0.1149;1192.0;n601b;1205.0;n3300440;1.0;4.0
2902;n_T131;n_T134;4.0;7395.0;0;2;2;411;410;135;138;0.034482758620689655;0.07395;1203.0;n3300440;1205.0;n3300440;2.0;2.0
2903;w_H0_P62;n_T134;0.0;0.0;0;0;5;0;410;631;138;0.0;0.0;1200.0;n3300440;1205.0;n3300440;2.0;2.0
2904;w_H1_P62;n_T134;0.0;0.0;0;0;5;0;410;795;138;0.0;0.0;1200.0;n3300440;1205.0;n3300440;2.0;2.0
2905;n_T264;n_T134;102.0;10390.0;13;25;38;412;410;268;138;0.8793103448275862;0.1039;1167.0;n601b;1205.0;n3300440;6.0;12.0
2906;n_T265;n_T134;60.0;6295.0;0;30;30;413;410;269;138;0.5172413793103449;0.06295;1175.0;n3300440;1205.0;n3300440;7.0;10.0
2907;n_T266;n_T134;70.0;10390.0;13;9;22;412;410;270;138;0.603448275862069;0.1039;1183.0;n601b;1205.0;n3300440;3.0;7.0
2908;n_T267;n_T134;28.0;6295.0;0;14;14;413;410;271;138;0.2413793103448276;0.06295;1191.0;n3300440;1205.0;n3300440;3.0;3.0
2909;n_T425;n_T134;114.0;13323.0;13;31;44;416;410;429;138;0.9827586206896551;0.13323;1161.0;n601b;1205.0;n3300440;8.0;15.0
2910;n_T426;n_T134;78.0;9228.0;0;39;39;417;410;430;138;0.6724137931034483;0.09228;1166.0;n3300440;1205.0;n3300440;8.0;12.0
2911;n_T427;n_T134;94.0;13323.0;13;21;34;416;410;431;138;0.8103448275862069;0.13323;1171.0;n601b;1205.0;n3300440;5.0;12.0
2912;n_T428;n_T134;58.0;9228.0;0;29;29;417;410;432;138;0.5;0.09228;1176.0;n3300440;1205.0;n3300440;7.0;10.0
2913;n_T429;n_T134;72.0;13323.0;13;10;23;416;410;433;138;0.6206896551724138;0.13323;1182.0;n601b;1205.0;n3300440;3.0;8.0
2914;n_T430;n_T134;34.0;9228.0;0;17;17;417;410;434;138;0.29310344827586204;0.09228;1188.0;n3300440;1205.0;n3300440;5.0;5.0
2915;n_T432;n_T134;10.0;9228.0;0;5;5;417;410;436;138;0.08620689655172414;0.09228;1200.0;n3300440;1205.0;n3300440;3.0;3.0
2916;n_T502;n_T134;84.0;8311.0;0;42;42;815;410;506;138;0.7241379310344828;0.08311;1163.0;n3300440;1205.0;n3300440;9.0;13.0
2917;o_D0;n_T135;84.0;6615.0;21;0;21;0;411;0;139;0.7241379310344828;0.06615;0.0;n601;1216.0;n601b;191.0;383.0
2918;o_D1;n_T135;0.0;0.0;0;0;0;0;411;2;139;0.0;0.0;0.0;n601b;1216.0;n601b;191.0;383.0
2919;n_T129;n_T135;96.0;11490.0;13;22;35;411;411;133;139;0.8275862068965517;0.1149;1181.0;n3300440;1216.0;n601b;5.0;12.0
2920;n_T130;n_T135;48.0;7395.0;0;24;24;410;411;134;139;0.41379310344827586;0.07395;1192.0;n601b;1216.0;n601b;5.0;8.0
2921;n_T131;n_T135;52.0;11490.0;13;0;13;411;411;135;139;0.4482758620689655;0.1149;1203.0;n3300440;1216.0;n601b;1.0;5.0
2922;n_T132;n_T135;4.0;7395.0;0;2;2;410;411;136;139;0.034482758620689655;0.07395;1214.0;n601b;1216.0;n601b;1.0;1.0
2923;w_H0_P62;n_T135;52.0;4095.0;13;0;16;0;411;631;139;0.4482758620689655;0.04095;1200.0;n3300440;1216.0;n601b;1.0;5.0
2924;w_H1_P62;n_T135;52.0;4095.0;13;0;16;0;411;795;139;0.4482758620689655;0.04095;1200.0;n3300440;1216.0;n601b;1.0;5.0
2925;n_T265;n_T135;108.0;10390.0;13;28;41;413;411;269;139;0.9310344827586207;0.1039;1175.0;n3300440;1216.0;n601b;5.0;13.0
2926;n_T266;n_T135;66.0;6295.0;0;33;33;412;411;270;139;0.5689655172413793;0.06295;1183.0;n601b;1216.0;n601b;6.0;10.0
2927;n_T267;n_T135;76.0;10390.0;13;12;25;413;411;271;139;0.6551724137931034;0.1039;1191.0;n3300440;1216.0;n601b;2.0;6.0
2928;n_T268;n_T135;34.0;6295.0;0;17;17;412;411;272;139;0.29310344827586204;0.06295;1199.0;n601b;1216.0;n601b;2.0;3.0
2929;n_T270;n_T135;2.0;6295.0;0;1;1;412;411;274;139;0.017241379310344827;0.06295;1215.0;n601b;1216.0;n601b;1.0;1.0
2930;n_T427;n_T135;90.0;9228.0;0;45;45;416;411;431;139;0.7758620689655172;0.09228;1171.0;n601b;1216.0;n601b;9.0;15.0
2931;n_T428;n_T135;106.0;13323.0;13;27;40;417;411;432;139;0.9137931034482759;0.13323;1176.0;n3300440;1216.0;n601b;5.0;13.0
2932;n_T429;n_T135;68.0;9228.0;0;34;34;416;411;433;139;0.5862068965517241;0.09228;1182.0;n601b;1216.0;n601b;7.0;11.0
2933;n_T430;n_T135;82.0;13323.0;13;15;28;417;411;434;139;0.7068965517241379;0.13323;1188.0;n3300440;1216.0;n601b;2.0;8.0
2934;n_T431;n_T135;44.0;9228.0;0;22;22;416;411;435;139;0.3793103448275862;0.09228;1194.0;n601b;1216.0;n601b;5.0;6.0
2935;n_T432;n_T135;58.0;13323.0;13;3;16;417;411;436;139;0.5;0.13323;1200.0;n3300440;1216.0;n601b;1.0;5.0
2936;n_T433;n_T135;20.0;9228.0;0;10;10;416;411;437;139;0.1724137931034483;0.09228;1206.0;n601b;1216.0;n601b;2.0;2.0
2937;o_D0;n_T136;60.0;4725.0;15;0;15;0;410;0;140;0.5172413793103449;0.04725;0.0;n601;1227.0;n3300440;207.0;386.0
2938;o_D1;n_T136;52.0;4095.0;13;0;13;0;410;2;140;0.4482758620689655;0.04095;0.0;n601b;1227.0;n3300440;207.0;386.0
2939;n_T130;n_T136;96.0;11490.0;13;22;35;410;410;134;140;0.8275862068965517;0.1149;1192.0;n601b;1227.0;n3300440;5.0;11.0
2940;n_T131;n_T136;48.0;7395.0;0;24;24;411;410;135;140;0.41379310344827586;0.07395;1203.0;n3300440;1227.0;n3300440;6.0;8.0
2941;n_T132;n_T136;52.0;11490.0;13;0;13;410;410;136;140;0.4482758620689655;0.1149;1214.0;n601b;1227.0;n3300440;1.0;4.0
2942;n_T133;n_T136;4.0;7395.0;0;2;2;411;410;137;140;0.034482758620689655;0.07395;1225.0;n3300440;1227.0;n3300440;1.0;1.0
2943;w_H0_P63;n_T136;0.0;0.0;0;0;12;0;410;633;140;0.0;0.0;1215.0;n3300440;1227.0;n3300440;2.0;2.0
2944;w_H1_P63;n_T136;0.0;0.0;0;0;12;0;410;797;140;0.0;0.0;1215.0;n3300440;1227.0;n3300440;2.0;2.0
2945;n_T266;n_T136;114.0;10390.0;13;31;44;412;410;270;140;0.9827586206896551;0.1039;1183.0;n601b;1227.0;n3300440;6.0;13.0
2946;n_T267;n_T136;72.0;6295.0;0;36;36;413;410;271;140;0.6206896551724138;0.06295;1191.0;n3300440;1227.0;n3300440;6.0;9.0
2947;n_T268;n_T136;82.0;10390.0;13;15;28;412;410;272;140;0.7068965517241379;0.1039;1199.0;n601b;1227.0;n3300440;3.0;6.0
2948;n_T269;n_T136;40.0;6295.0;0;20;20;413;410;273;140;0.3448275862068966;0.06295;1207.0;n3300440;1227.0;n3300440;3.0;4.0
2949;n_T271;n_T136;8.0;6295.0;0;4;4;413;410;275;140;0.06896551724137931;0.06295;1223.0;n3300440;1227.0;n3300440;1.0;1.0
2950;n_T429;n_T136;116.0;13323.0;13;32;45;416;410;433;140;1.0;0.13323;1182.0;n601b;1227.0;n3300440;6.0;14.0
2951;n_T430;n_T136;78.0;9228.0;0;39;39;417;410;434;140;0.6724137931034483;0.09228;1188.0;n3300440;1227.0;n3300440;8.0;11.0
2952;n_T431;n_T136;92.0;13323.0;13;20;33;416;410;435;140;0.7931034482758621;0.13323;1194.0;n601b;1227.0;n3300440;3.0;9.0
2953;n_T432;n_T136;54.0;9228.0;0;27;27;417;410;436;140;0.46551724137931033;0.09228;1200.0;n3300440;1227.0;n3300440;6.0;8.0
2954;n_T433;n_T136;68.0;13323.0;13;8;21;416;410;437;140;0.5862068965517241;0.13323;1206.0;n601b;1227.0;n3300440;1.0;5.0
2955;n_T434;n_T136;30.0;9228.0;0;15;15;417;410;438;140;0.25862068965517243;0.09228;1212.0;n3300440;1227.0;n3300440;3.0;3.0
2956;n_T436;n_T136;6.0;9228.0;0;3;3;417;410;440;140;0.05172413793103448;0.09228;1224.0;n3300440;1227.0;n3300440;1.0;1.0
2957;o_D0;n_T137;84.0;6615.0;21;0;21;0;411;0;141;0.7241379310344828;0.06615;0.0;n601;1238.0;n601b;195.0;389.0
2958;o_D1;n_T137;0.0;0.0;0;0;0;0;411;2;141;0.0;0.0;0.0;n601b;1238.0;n601b;195.0;389.0
2959;n_T131;n_T137;96.0;11490.0;13;22;35;411;411;135;141;0.8275862068965517;0.1149;1203.0;n3300440;1238.0;n601b;5.0;11.0
2960;n_T132;n_T137;48.0;7395.0;0;24;24;410;411;136;141;0.41379310344827586;0.07395;1214.0;n601b;1238.0;n601b;5.0;8.0
2961;n_T133;n_T137;52.0;11490.0;13;0;13;411;411;137;141;0.4482758620689655;0.1149;1225.0;n3300440;1238.0;n601b;1.0;4.0
2962;n_T134;n_T137;4.0;7395.0;0;2;2;410;411;138;141;0.034482758620689655;0.07395;1236.0;n601b;1238.0;n601b;1.0;1.0
2963;w_H0_P63;n_T137;52.0;4095.0;13;0;23;0;411;633;141;0.4482758620689655;0.04095;1215.0;n3300440;1238.0;n601b;2.0;6.0
2964;w_H1_P63;n_T137;52.0;4095.0;13;0;23;0;411;797;141;0.4482758620689655;0.04095;1215.0;n3300440;1238.0;n601b;2.0;6.0
2965;n_T268;n_T137;78.0;6295.0;0;39;39;412;411;272;141;0.6724137931034483;0.06295;1199.0;n601b;1238.0;n601b;6.0;9.0
2966;n_T269;n_T137;88.0;10390.0;13;18;31;413;411;273;141;0.7586206896551724;0.1039;1207.0;n3300440;1238.0;n601b;3.0;7.0
2967;n_T270;n_T137;46.0;6295.0;0;23;23;412;411;274;141;0.39655172413793105;0.06295;1215.0;n601b;1238.0;n601b;5.0;7.0
2968;n_T271;n_T137;56.0;10390.0;13;2;15;413;411;275;141;0.4827586206896552;0.1039;1223.0;n3300440;1238.0;n601b;1.0;4.0
2969;n_T272;n_T137;18.0;6295.0;0;9;9;412;411;276;141;0.15517241379310345;0.06295;1229.0;n601b;1238.0;n601b;2.0;2.0
2970;n_T431;n_T137;88.0;9228.0;0;44;44;416;411;435;141;0.7586206896551724;0.09228;1194.0;n601b;1238.0;n601b;9.0;12.0
2971;n_T432;n_T137;102.0;13323.0;13;25;38;417;411;436;141;0.8793103448275862;0.13323;1200.0;n3300440;1238.0;n601b;5.0;11.0
2972;n_T433;n_T137;64.0;9228.0;0;32;32;416;411;437;141;0.5517241379310345;0.09228;1206.0;n601b;1238.0;n601b;6.0;9.0
2973;n_T434;n_T137;78.0;13323.0;13;13;26;417;411;438;141;0.6724137931034483;0.13323;1212.0;n3300440;1238.0;n601b;2.0;6.0
2974;n_T435;n_T137;40.0;9228.0;0;20;20;416;411;439;141;0.3448275862068966;0.09228;1218.0;n601b;1238.0;n601b;3.0;3.0
2975;n_T436;n_T137;54.0;13323.0;13;1;14;417;411;440;141;0.46551724137931033;0.13323;1224.0;n3300440;1238.0;n601b;1.0;4.0
2976;n_T437;n_T137;16.0;9228.0;0;8;8;416;411;441;141;0.13793103448275862;0.09228;1230.0;n601b;1238.0;n601b;2.0;2.0
2977;o_D0;n_T138;60.0;4725.0;15;0;15;0;410;0;142;0.5172413793103449;0.04725;0.0;n601;1249.0;n3300440;210.0;393.0
2978;o_D1;n_T138;52.0;4095.0;13;0;13;0;410;2;142;0.4482758620689655;0.04095;0.0;n601b;1249.0;n3300440;210.0;393.0
2979;n_T132;n_T138;96.0;11490.0;13;22;35;410;410;136;142;0.8275862068965517;0.1149;1214.0;n601b;1249.0;n3300440;5.0;12.0
2980;n_T133;n_T138;48.0;7395.0;0;24;24;411;410;137;142;0.41379310344827586;0.07395;1225.0;n3300440;1249.0;n3300440;5.0;8.0
2981;n_T134;n_T138;52.0;11490.0;13;0;13;410;410;138;142;0.4482758620689655;0.1149;1236.0;n601b;1249.0;n3300440;1.0;4.0
2982;n_T135;n_T138;4.0;7395.0;0;2;2;411;410;139;142;0.034482758620689655;0.07395;1247.0;n3300440;1249.0;n3300440;1.0;1.0
2983;w_H0_P65;n_T138;0.0;0.0;0;0;4;0;410;637;142;0.0;0.0;1245.0;n3300440;1249.0;n3300440;1.0;1.0
2984;w_H1_P65;n_T138;0.0;0.0;0;0;4;0;410;801;142;0.0;0.0;1245.0;n3300440;1249.0;n3300440;1.0;1.0
2985;n_T269;n_T138;84.0;6295.0;0;42;42;413;410;273;142;0.7241379310344828;0.06295;1207.0;n3300440;1249.0;n3300440;6.0;11.0
2986;n_T270;n_T138;94.0;10390.0;13;21;34;412;410;274;142;0.8103448275862069;0.1039;1215.0;n601b;1249.0;n3300440;4.0;11.0
2987;n_T271;n_T138;52.0;6295.0;0;26;26;413;410;275;142;0.4482758620689655;0.06295;1223.0;n3300440;1249.0;n3300440;5.0;8.0
2988;n_T272;n_T138;66.0;10390.0;13;7;20;412;410;276;142;0.5689655172413793;0.1039;1229.0;n601b;1249.0;n3300440;2.0;6.0
2989;n_T273;n_T138;28.0;6295.0;0;14;14;413;410;277;142;0.2413793103448276;0.06295;1235.0;n3300440;1249.0;n3300440;3.0;3.0
2990;n_T275;n_T138;4.0;6295.0;0;2;2;413;410;279;142;0.034482758620689655;0.06295;1247.0;n3300440;1249.0;n3300440;1.0;1.0
2991;n_T433;n_T138;112.0;13323.0;13;30;43;416;410;437;142;0.9655172413793104;0.13323;1206.0;n601b;1249.0;n3300440;5.0;13.0
2992;n_T434;n_T138;74.0;9228.0;0;37;37;417;410;438;142;0.6379310344827587;0.09228;1212.0;n3300440;1249.0;n3300440;6.0;10.0
2993;n_T435;n_T138;88.0;13323.0;13;18;31;416;410;439;142;0.7586206896551724;0.13323;1218.0;n601b;1249.0;n3300440;3.0;8.0
2994;n_T436;n_T138;50.0;9228.0;0;25;25;417;410;440;142;0.43103448275862066;0.09228;1224.0;n3300440;1249.0;n3300440;5.0;8.0
2995;n_T437;n_T138;64.0;13323.0;13;6;19;416;410;441;142;0.5517241379310345;0.13323;1230.0;n601b;1249.0;n3300440;2.0;6.0
2996;n_T438;n_T138;26.0;9228.0;0;13;13;417;410;442;142;0.22413793103448276;0.09228;1236.0;n3300440;1249.0;n3300440;3.0;3.0
2997;o_D0;n_T139;84.0;6615.0;21;0;21;0;411;0;143;0.7241379310344828;0.06615;0.0;n601;1260.0;n601b;199.0;397.0
2998;o_D1;n_T139;0.0;0.0;0;0;0;0;411;2;143;0.0;0.0;0.0;n601b;1260.0;n601b;199.0;397.0
2999;n_T133;n_T139;96.0;11490.0;13;22;35;411;411;137;143;0.8275862068965517;0.1149;1225.0;n3300440;1260.0;n601b;5.0;12.0
3000;n_T134;n_T139;48.0;7395.0;0;24;24;410;411;138;143;0.41379310344827586;0.07395;1236.0;n601b;1260.0;n601b;5.0;8.0
3001;n_T135;n_T139;52.0;11490.0;13;0;13;411;411;139;143;0.4482758620689655;0.1149;1247.0;n3300440;1260.0;n601b;1.0;4.0
3002;n_T136;n_T139;4.0;7395.0;0;2;2;410;411;140;143;0.034482758620689655;0.07395;1258.0;n601b;1260.0;n601b;2.0;2.0
3003;w_H0_P65;n_T139;52.0;4095.0;13;0;15;0;411;637;143;0.4482758620689655;0.04095;1245.0;n3300440;1260.0;n601b;2.0;5.0
3004;w_H1_P65;n_T139;52.0;4095.0;13;0;15;0;411;801;143;0.4482758620689655;0.04095;1245.0;n3300440;1260.0;n601b;2.0;5.0
3005;n_T270;n_T139;90.0;6295.0;0;45;45;412;411;274;143;0.7758620689655172;0.06295;1215.0;n601b;1260.0;n601b;9.0;15.0
3006;n_T271;n_T139;100.0;10390.0;13;24;37;413;411;275;143;0.8620689655172413;0.1039;1223.0;n3300440;1260.0;n601b;5.0;12.0
3007;n_T272;n_T139;62.0;6295.0;0;31;31;412;411;276;143;0.5344827586206896;0.06295;1229.0;n601b;1260.0;n601b;6.0;10.0
3008;n_T273;n_T139;76.0;10390.0;13;12;25;413;411;277;143;0.6551724137931034;0.1039;1235.0;n3300440;1260.0;n601b;2.0;7.0
3009;n_T274;n_T139;38.0;6295.0;0;19;19;412;411;278;143;0.3275862068965517;0.06295;1241.0;n601b;1260.0;n601b;3.0;3.0
3010;n_T275;n_T139;52.0;10390.0;13;0;13;413;411;279;143;0.4482758620689655;0.1039;1247.0;n3300440;1260.0;n601b;1.0;4.0
3011;n_T276;n_T139;14.0;6295.0;0;7;7;412;411;280;143;0.1206896551724138;0.06295;1253.0;n601b;1260.0;n601b;2.0;2.0
3012;n_T435;n_T139;84.0;9228.0;0;42;42;416;411;439;143;0.7241379310344828;0.09228;1218.0;n601b;1260.0;n601b;7.0;12.0
3013;n_T436;n_T139;98.0;13323.0;13;23;36;417;411;440;143;0.8448275862068966;0.13323;1224.0;n3300440;1260.0;n601b;5.0;12.0
3014;n_T437;n_T139;60.0;9228.0;0;30;30;416;411;441;143;0.5172413793103449;0.09228;1230.0;n601b;1260.0;n601b;6.0;10.0
3015;n_T438;n_T139;74.0;13323.0;13;11;24;417;411;442;143;0.6379310344827587;0.13323;1236.0;n3300440;1260.0;n601b;2.0;7.0
3016;n_T439;n_T139;26.0;9228.0;0;13;13;416;411;443;143;0.22413793103448276;0.09228;1247.0;n601b;1260.0;n601b;2.0;2.0
3017;o_D0;n_T140;60.0;4725.0;15;0;15;0;410;0;144;0.5172413793103449;0.04725;0.0;n601;1271.0;n3300440;215.0;401.0
3018;o_D1;n_T140;52.0;4095.0;13;0;13;0;410;2;144;0.4482758620689655;0.04095;0.0;n601b;1271.0;n3300440;215.0;401.0
3019;n_T134;n_T140;96.0;11490.0;13;22;35;410;410;138;144;0.8275862068965517;0.1149;1236.0;n601b;1271.0;n3300440;7.0;12.0
3020;n_T135;n_T140;48.0;7395.0;0;24;24;411;410;139;144;0.41379310344827586;0.07395;1247.0;n3300440;1271.0;n3300440;7.0;8.0
3021;n_T136;n_T140;52.0;11490.0;13;0;13;410;410;140;144;0.4482758620689655;0.1149;1258.0;n601b;1271.0;n3300440;1.0;4.0
3022;n_T137;n_T140;4.0;7395.0;0;2;2;411;410;141;144;0.034482758620689655;0.07395;1269.0;n3300440;1271.0;n3300440;1.0;1.0
3023;w_H0_P66;n_T140;0.0;0.0;0;0;11;0;410;639;144;0.0;0.0;1260.0;n3300440;1271.0;n3300440;3.0;3.0
3024;w_H1_P66;n_T140;0.0;0.0;0;0;11;0;410;803;144;0.0;0.0;1260.0;n3300440;1271.0;n3300440;3.0;3.0
3025;n_T272;n_T140;110.0;10390.0;13;29;42;412;410;276;144;0.9482758620689655;0.1039;1229.0;n601b;1271.0;n3300440;7.0;14.0
3026;n_T273;n_T140;72.0;6295.0;0;36;36;413;410;277;144;0.6206896551724138;0.06295;1235.0;n3300440;1271.0;n3300440;8.0;11.0
3027;n_T274;n_T140;86.0;10390.0;13;17;30;412;410;278;144;0.7413793103448276;0.1039;1241.0;n601b;1271.0;n3300440;4.0;7.0
3028;n_T275;n_T140;48.0;6295.0;0;24;24;413;410;279;144;0.41379310344827586;0.06295;1247.0;n3300440;1271.0;n3300440;7.0;8.0
3029;n_T276;n_T140;62.0;10390.0;13;5;18;412;410;280;144;0.5344827586206896;0.1039;1253.0;n601b;1271.0;n3300440;2.0;5.0
3030;n_T277;n_T140;24.0;6295.0;0;12;12;413;410;281;144;0.20689655172413793;0.06295;1259.0;n3300440;1271.0;n3300440;4.0;4.0
3031;n_T279;n_T140;0.0;6295.0;0;0;0;413;410;283;144;0.0;0.06295;1271.0;n3300440;1271.0;n3300440;1.0;1.0
3032;n_T437;n_T140;108.0;13323.0;13;28;41;416;410;441;144;0.9310344827586207;0.13323;1230.0;n601b;1271.0;n3300440;7.0;14.0
3033;n_T438;n_T140;70.0;9228.0;0;35;35;417;410;442;144;0.603448275862069;0.09228;1236.0;n3300440;1271.0;n3300440;8.0;11.0
3034;n_T439;n_T140;74.0;13323.0;13;11;24;416;410;443;144;0.6379310344827587;0.13323;1247.0;n601b;1271.0;n3300440;4.0;6.0
3035;n_T440;n_T140;26.0;9228.0;0;13;13;417;410;444;144;0.22413793103448276;0.09228;1258.0;n3300440;1271.0;n3300440;4.0;4.0
3036;o_D0;n_T141;84.0;6615.0;21;0;21;0;411;0;145;0.7241379310344828;0.06615;0.0;n601;1282.0;n601b;202.0;403.0
3037;o_D1;n_T141;0.0;0.0;0;0;0;0;411;2;145;0.0;0.0;0.0;n601b;1282.0;n601b;202.0;403.0
3038;n_T135;n_T141;96.0;11490.0;13;22;35;411;411;139;145;0.8275862068965517;0.1149;1247.0;n3300440;1282.0;n601b;4.0;10.0
3039;n_T136;n_T141;48.0;7395.0;0;24;24;410;411;140;145;0.41379310344827586;0.07395;1258.0;n601b;1282.0;n601b;5.0;7.0
3040;n_T137;n_T141;52.0;11490.0;13;0;13;411;411;141;145;0.4482758620689655;0.1149;1269.0;n3300440;1282.0;n601b;1.0;4.0
3041;n_T138;n_T141;4.0;7395.0;0;2;2;410;411;142;145;0.034482758620689655;0.07395;1280.0;n601b;1282.0;n601b;1.0;1.0
3042;w_H0_P66;n_T141;52.0;4095.0;13;0;22;0;411;639;145;0.4482758620689655;0.04095;1260.0;n3300440;1282.0;n601b;2.0;6.0
3043;w_H1_P66;n_T141;52.0;4095.0;13;0;22;0;411;803;145;0.4482758620689655;0.04095;1260.0;n3300440;1282.0;n601b;2.0;6.0
