;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
3966;n_T142;n_T155;88.0;7395.0;0;44;44;410;411;146;159;0.7586206896551724;0.07395;1050.0;n601b;1094.0;n601b;11.0;17.0
3967;n_T143;n_T155;102.0;11490.0;13;25;38;411;411;147;159;0.8793103448275862;0.1149;1056.0;n3300440;1094.0;n601b;6.0;16.0
3968;n_T144;n_T155;64.0;7395.0;0;32;32;410;411;148;159;0.5517241379310345;0.07395;1062.0;n601b;1094.0;n601b;8.0;13.0
3969;n_T145;n_T155;78.0;11490.0;13;13;26;411;411;149;159;0.6724137931034483;0.1149;1068.0;n3300440;1094.0;n601b;3.0;10.0
3970;n_T146;n_T155;40.0;7395.0;0;20;20;410;411;150;159;0.3448275862068966;0.07395;1074.0;n601b;1094.0;n601b;5.0;7.0
3971;n_T147;n_T155;54.0;11490.0;13;1;14;411;411;151;159;0.46551724137931033;0.1149;1080.0;n3300440;1094.0;n601b;1.0;6.0
3972;n_T148;n_T155;16.0;7395.0;0;8;8;410;411;152;159;0.13793103448275862;0.07395;1086.0;n601b;1094.0;n601b;2.0;2.0
3973;w_H0_P54;n_T155;52.0;4095.0;13;0;14;0;411;774;159;0.4482758620689655;0.04095;1080.0;n3300440;1094.0;n601b;1.0;5.0
3974;w_H1_P54;n_T155;52.0;4095.0;13;0;14;0;411;938;159;0.4482758620689655;0.04095;1080.0;n3300440;1094.0;n601b;1.0;5.0
3975;n_T327;n_T155;88.0;6295.0;0;44;44;412;411;331;159;0.7586206896551724;0.06295;1050.0;n601b;1094.0;n601b;11.0;17.0
3976;n_T328;n_T155;102.0;10390.0;13;25;38;413;411;332;159;0.8793103448275862;0.1039;1056.0;n3300440;1094.0;n601b;6.0;16.0
3977;n_T329;n_T155;64.0;6295.0;0;32;32;412;411;333;159;0.5517241379310345;0.06295;1062.0;n601b;1094.0;n601b;8.0;13.0
3978;n_T330;n_T155;78.0;10390.0;13;13;26;413;411;334;159;0.6724137931034483;0.1039;1068.0;n3300440;1094.0;n601b;3.0;10.0
3979;n_T331;n_T155;40.0;6295.0;0;20;20;412;411;335;159;0.3448275862068966;0.06295;1074.0;n601b;1094.0;n601b;5.0;7.0
3980;n_T332;n_T155;54.0;10390.0;13;1;14;413;411;336;159;0.46551724137931033;0.1039;1080.0;n3300440;1094.0;n601b;1.0;6.0
3981;n_T333;n_T155;16.0;6295.0;0;8;8;412;411;337;159;0.13793103448275862;0.06295;1086.0;n601b;1094.0;n601b;2.0;2.0
3982;n_T541;n_T155;114.0;13323.0;13;31;44;417;411;545;159;0.9827586206896551;0.13323;1050.0;n3300440;1094.0;n601b;8.0;18.0
3983;n_T542;n_T155;80.0;9228.0;0;40;40;416;411;546;159;0.6896551724137931;0.09228;1054.0;n601b;1094.0;n601b;10.0;16.0
3984;n_T543;n_T155;98.0;13323.0;13;23;36;417;411;547;159;0.8448275862068966;0.13323;1058.0;n3300440;1094.0;n601b;6.0;16.0
3985;n_T544;n_T155;60.0;9228.0;0;30;30;416;411;548;159;0.5172413793103449;0.09228;1064.0;n601b;1094.0;n601b;8.0;12.0
3986;n_T545;n_T155;74.0;13323.0;13;11;24;417;411;549;159;0.6379310344827587;0.13323;1070.0;n3300440;1094.0;n601b;3.0;10.0
3987;n_T546;n_T155;36.0;9228.0;0;18;18;416;411;550;159;0.3103448275862069;0.09228;1076.0;n601b;1094.0;n601b;5.0;7.0
3988;n_T548;n_T155;12.0;9228.0;0;6;6;416;411;552;159;0.10344827586206896;0.09228;1088.0;n601b;1094.0;n601b;1.0;1.0
3989;n_T651;n_T155;110.0;12090.0;12;31;43;814;411;655;159;0.9482758620689655;0.1209;1051.0;n3400167;1094.0;n601b;8.0;14.0
3990;n_T652;n_T155;88.0;12406.0;13;18;31;815;411;656;159;0.7586206896551724;0.12406;1063.0;n3300440;1094.0;n601b;5.0;13.0
3991;n_T653;n_T155;62.0;12090.0;12;7;19;814;411;657;159;0.5344827586206896;0.1209;1075.0;n3400167;1094.0;n601b;2.0;5.0
3992;o_D0;n_T156;60.0;4725.0;15;0;15;0;410;0;160;0.5172413793103449;0.04725;0.0;n601;1099.0;n3300440;221.0;362.0
3993;o_D1;n_T156;52.0;4095.0;13;0;13;0;410;2;160;0.4482758620689655;0.04095;0.0;n601b;1099.0;n3300440;221.0;362.0
3994;n_T143;n_T156;86.0;7395.0;0;43;43;411;410;147;160;0.7413793103448276;0.07395;1056.0;n3300440;1099.0;n3300440;13.0;19.0
3995;n_T144;n_T156;100.0;11490.0;13;24;37;410;410;148;160;0.8620689655172413;0.1149;1062.0;n601b;1099.0;n3300440;7.0;16.0
3996;n_T145;n_T156;62.0;7395.0;0;31;31;411;410;149;160;0.5344827586206896;0.07395;1068.0;n3300440;1099.0;n3300440;9.0;13.0
3997;n_T146;n_T156;76.0;11490.0;13;12;25;410;410;150;160;0.6551724137931034;0.1149;1074.0;n601b;1099.0;n3300440;5.0;10.0
3998;n_T147;n_T156;38.0;7395.0;0;19;19;411;410;151;160;0.3275862068965517;0.07395;1080.0;n3300440;1099.0;n3300440;6.0;9.0
3999;n_T148;n_T156;52.0;11490.0;13;0;13;410;410;152;160;0.4482758620689655;0.1149;1086.0;n601b;1099.0;n3300440;1.0;5.0
4000;n_T149;n_T156;14.0;7395.0;0;7;7;411;410;153;160;0.1206896551724138;0.07395;1092.0;n3300440;1099.0;n3300440;3.0;3.0
4001;w_H0_P55;n_T156;0.0;0.0;0;0;4;0;410;776;160;0.0;0.0;1095.0;n3300440;1099.0;n3300440;1.0;1.0
4002;w_H1_P55;n_T156;0.0;0.0;0;0;4;0;410;940;160;0.0;0.0;1095.0;n3300440;1099.0;n3300440;1.0;1.0
4003;n_T328;n_T156;86.0;6295.0;0;43;43;413;410;332;160;0.7413793103448276;0.06295;1056.0;n3300440;1099.0;n3300440;13.0;19.0
4004;n_T329;n_T156;100.0;10390.0;13;24;37;412;410;333;160;0.8620689655172413;0.1039;1062.0;n601b;1099.0;n3300440;7.0;16.0
4005;n_T330;n_T156;62.0;6295.0;0;31;31;413;410;334;160;0.5344827586206896;0.06295;1068.0;n3300440;1099.0;n3300440;9.0;13.0
4006;n_T331;n_T156;76.0;10390.0;13;12;25;412;410;335;160;0.6551724137931034;0.1039;1074.0;n601b;1099.0;n3300440;5.0;10.0
4007;n_T332;n_T156;38.0;6295.0;0;19;19;413;410;336;160;0.3275862068965517;0.06295;1080.0;n3300440;1099.0;n3300440;6.0;9.0
4008;n_T333;n_T156;52.0;10390.0;13;0;13;412;410;337;160;0.4482758620689655;0.1039;1086.0;n601b;1099.0;n3300440;1.0;5.0
4009;n_T334;n_T156;14.0;6295.0;0;7;7;413;410;338;160;0.1206896551724138;0.06295;1092.0;n3300440;1099.0;n3300440;3.0;3.0
4010;n_T542;n_T156;116.0;13323.0;13;32;45;416;410;546;160;1.0;0.13323;1054.0;n601b;1099.0;n3300440;10.0;19.0
4011;n_T543;n_T156;82.0;9228.0;0;41;41;417;410;547;160;0.7068965517241379;0.09228;1058.0;n3300440;1099.0;n3300440;13.0;19.0
4012;n_T544;n_T156;96.0;13323.0;13;22;35;416;410;548;160;0.8275862068965517;0.13323;1064.0;n601b;1099.0;n3300440;7.0;15.0
4013;n_T545;n_T156;58.0;9228.0;0;29;29;417;410;549;160;0.5;0.09228;1070.0;n3300440;1099.0;n3300440;9.0;13.0
4014;n_T546;n_T156;72.0;13323.0;13;10;23;416;410;550;160;0.6206896551724138;0.13323;1076.0;n601b;1099.0;n3300440;4.0;10.0
4015;n_T547;n_T156;34.0;9228.0;0;17;17;417;410;551;160;0.29310344827586204;0.09228;1082.0;n3300440;1099.0;n3300440;6.0;7.0
4016;n_T549;n_T156;10.0;9228.0;0;5;5;417;410;553;160;0.08620689655172414;0.09228;1094.0;n3300440;1099.0;n3300440;2.0;2.0
4017;n_T652;n_T156;72.0;8311.0;0;36;36;815;410;656;160;0.6206896551724138;0.08311;1063.0;n3300440;1099.0;n3300440;11.0;16.0
4018;n_T653;n_T156;74.0;12406.0;13;11;24;814;410;657;160;0.6379310344827587;0.12406;1075.0;n3400167;1099.0;n3300440;4.0;8.0
4019;n_T654;n_T156;24.0;8311.0;0;12;12;815;410;658;160;0.20689655172413793;0.08311;1087.0;n3300440;1099.0;n3300440;5.0;5.0
4020;o_D0;n_T157;84.0;6615.0;21;0;21;0;411;0;161;0.7241379310344828;0.06615;0.0;n601;1104.0;n601b;213.0;365.0
4021;o_D1;n_T157;0.0;0.0;0;0;0;0;411;2;161;0.0;0.0;0.0;n601b;1104.0;n601b;213.0;365.0
4022;n_T144;n_T157;84.0;7395.0;0;42;42;410;411;148;161;0.7241379310344828;0.07395;1062.0;n601b;1104.0;n601b;11.0;19.0
4023;n_T145;n_T157;98.0;11490.0;13;23;36;411;411;149;161;0.8448275862068966;0.1149;1068.0;n3300440;1104.0;n601b;6.0;16.0
4024;n_T146;n_T157;60.0;7395.0;0;30;30;410;411;150;161;0.5172413793103449;0.07395;1074.0;n601b;1104.0;n601b;8.0;13.0
4025;n_T147;n_T157;74.0;11490.0;13;11;24;411;411;151;161;0.6379310344827587;0.1149;1080.0;n3300440;1104.0;n601b;4.0;12.0
4026;n_T148;n_T157;36.0;7395.0;0;18;18;410;411;152;161;0.3103448275862069;0.07395;1086.0;n601b;1104.0;n601b;5.0;8.0
4027;n_T150;n_T157;12.0;7395.0;0;6;6;410;411;154;161;0.10344827586206896;0.07395;1098.0;n601b;1104.0;n601b;1.0;1.0
4028;w_H0_P54;n_T157;52.0;4095.0;13;0;24;0;411;774;161;0.4482758620689655;0.04095;1080.0;n3300440;1104.0;n601b;4.0;9.0
4029;w_H1_P54;n_T157;52.0;4095.0;13;0;24;0;411;938;161;0.4482758620689655;0.04095;1080.0;n3300440;1104.0;n601b;4.0;9.0
4030;n_T329;n_T157;84.0;6295.0;0;42;42;412;411;333;161;0.7241379310344828;0.06295;1062.0;n601b;1104.0;n601b;11.0;19.0
4031;n_T330;n_T157;98.0;10390.0;13;23;36;413;411;334;161;0.8448275862068966;0.1039;1068.0;n3300440;1104.0;n601b;6.0;16.0
4032;n_T331;n_T157;60.0;6295.0;0;30;30;412;411;335;161;0.5172413793103449;0.06295;1074.0;n601b;1104.0;n601b;8.0;13.0
4033;n_T332;n_T157;74.0;10390.0;13;11;24;413;411;336;161;0.6379310344827587;0.1039;1080.0;n3300440;1104.0;n601b;4.0;12.0
4034;n_T333;n_T157;36.0;6295.0;0;18;18;412;411;337;161;0.3103448275862069;0.06295;1086.0;n601b;1104.0;n601b;5.0;8.0
4035;n_T335;n_T157;12.0;6295.0;0;6;6;412;411;339;161;0.10344827586206896;0.06295;1098.0;n601b;1104.0;n601b;1.0;1.0
4036;n_T544;n_T157;80.0;9228.0;0;40;40;416;411;548;161;0.6896551724137931;0.09228;1064.0;n601b;1104.0;n601b;11.0;18.0
4037;n_T545;n_T157;94.0;13323.0;13;21;34;417;411;549;161;0.8103448275862069;0.13323;1070.0;n3300440;1104.0;n601b;6.0;16.0
4038;n_T546;n_T157;56.0;9228.0;0;28;28;416;411;550;161;0.4827586206896552;0.09228;1076.0;n601b;1104.0;n601b;8.0;13.0
4039;n_T547;n_T157;70.0;13323.0;13;9;22;417;411;551;161;0.603448275862069;0.13323;1082.0;n3300440;1104.0;n601b;3.0;10.0
4040;n_T548;n_T157;32.0;9228.0;0;16;16;416;411;552;161;0.27586206896551724;0.09228;1088.0;n601b;1104.0;n601b;4.0;6.0
4041;n_T550;n_T157;8.0;9228.0;0;4;4;416;411;554;161;0.06896551724137931;0.09228;1100.0;n601b;1104.0;n601b;1.0;1.0
4042;n_T652;n_T157;108.0;12406.0;13;28;41;815;411;656;161;0.9310344827586207;0.12406;1063.0;n3300440;1104.0;n601b;8.0;19.0
4043;n_T653;n_T157;82.0;12090.0;12;17;29;814;411;657;161;0.7068965517241379;0.1209;1075.0;n3400167;1104.0;n601b;5.0;11.0
4044;n_T654;n_T157;60.0;12406.0;13;4;17;815;411;658;161;0.5172413793103449;0.12406;1087.0;n3300440;1104.0;n601b;1.0;8.0
4045;o_D0;n_T158;60.0;4725.0;15;0;15;0;410;0;162;0.5172413793103449;0.04725;0.0;n601;1109.0;n3300440;224.0;367.0
4046;o_D1;n_T158;52.0;4095.0;13;0;13;0;410;2;162;0.4482758620689655;0.04095;0.0;n601b;1109.0;n3300440;224.0;367.0
4047;n_T145;n_T158;82.0;7395.0;0;41;41;411;410;149;162;0.7068965517241379;0.07395;1068.0;n3300440;1109.0;n3300440;12.0;18.0
4048;n_T146;n_T158;96.0;11490.0;13;22;35;410;410;150;162;0.8275862068965517;0.1149;1074.0;n601b;1109.0;n3300440;8.0;15.0
4049;n_T147;n_T158;58.0;7395.0;0;29;29;411;410;151;162;0.5;0.07395;1080.0;n3300440;1109.0;n3300440;9.0;14.0
4050;n_T148;n_T158;72.0;11490.0;13;10;23;410;410;152;162;0.6206896551724138;0.1149;1086.0;n601b;1109.0;n3300440;4.0;10.0
4051;n_T149;n_T158;34.0;7395.0;0;17;17;411;410;153;162;0.29310344827586204;0.07395;1092.0;n3300440;1109.0;n3300440;6.0;7.0
4052;n_T151;n_T158;10.0;7395.0;0;5;5;411;410;155;162;0.08620689655172414;0.07395;1104.0;n3300440;1109.0;n3300440;1.0;1.0
4053;w_H0_P55;n_T158;0.0;0.0;0;0;14;0;410;776;162;0.0;0.0;1095.0;n3300440;1109.0;n3300440;4.0;4.0
4054;w_H1_P55;n_T158;0.0;0.0;0;0;14;0;410;940;162;0.0;0.0;1095.0;n3300440;1109.0;n3300440;4.0;4.0
4055;n_T330;n_T158;82.0;6295.0;0;41;41;413;410;334;162;0.7068965517241379;0.06295;1068.0;n3300440;1109.0;n3300440;12.0;18.0
4056;n_T331;n_T158;96.0;10390.0;13;22;35;412;410;335;162;0.8275862068965517;0.1039;1074.0;n601b;1109.0;n3300440;8.0;15.0
4057;n_T332;n_T158;58.0;6295.0;0;29;29;413;410;336;162;0.5;0.06295;1080.0;n3300440;1109.0;n3300440;9.0;14.0
4058;n_T333;n_T158;72.0;10390.0;13;10;23;412;410;337;162;0.6206896551724138;0.1039;1086.0;n601b;1109.0;n3300440;4.0;10.0
4059;n_T334;n_T158;34.0;6295.0;0;17;17;413;410;338;162;0.29310344827586204;0.06295;1092.0;n3300440;1109.0;n3300440;6.0;7.0
4060;n_T336;n_T158;10.0;6295.0;0;5;5;413;410;340;162;0.08620689655172414;0.06295;1104.0;n3300440;1109.0;n3300440;1.0;1.0
4061;n_T544;n_T158;116.0;13323.0;13;32;45;416;410;548;162;1.0;0.13323;1064.0;n601b;1109.0;n3300440;10.0;20.0
4062;n_T545;n_T158;78.0;9228.0;0;39;39;417;410;549;162;0.6724137931034483;0.09228;1070.0;n3300440;1109.0;n3300440;12.0;18.0
4063;n_T546;n_T158;92.0;13323.0;13;20;33;416;410;550;162;0.7931034482758621;0.13323;1076.0;n601b;1109.0;n3300440;7.0;15.0
4064;n_T547;n_T158;54.0;9228.0;0;27;27;417;410;551;162;0.46551724137931033;0.09228;1082.0;n3300440;1109.0;n3300440;9.0;12.0
4065;n_T548;n_T158;68.0;13323.0;13;8;21;416;410;552;162;0.5862068965517241;0.13323;1088.0;n601b;1109.0;n3300440;3.0;8.0
4066;n_T549;n_T158;30.0;9228.0;0;15;15;417;410;553;162;0.25862068965517243;0.09228;1094.0;n3300440;1109.0;n3300440;5.0;6.0
4067;n_T551;n_T158;6.0;9228.0;0;3;3;417;410;555;162;0.05172413793103448;0.09228;1106.0;n3300440;1109.0;n3300440;1.0;1.0
4068;n_T653;n_T158;94.0;12406.0;13;21;34;814;410;657;162;0.8103448275862069;0.12406;1075.0;n3400167;1109.0;n3300440;7.0;13.0
4069;n_T654;n_T158;44.0;8311.0;0;22;22;815;410;658;162;0.3793103448275862;0.08311;1087.0;n3300440;1109.0;n3300440;8.0;10.0
4070;o_D0;n_T159;84.0;6615.0;21;0;21;0;411;0;163;0.7241379310344828;0.06615;0.0;n601;1114.0;n601b;216.0;370.0
4071;o_D1;n_T159;0.0;0.0;0;0;0;0;411;2;163;0.0;0.0;0.0;n601b;1114.0;n601b;216.0;370.0
4072;n_T146;n_T159;80.0;7395.0;0;40;40;410;411;150;163;0.6896551724137931;0.07395;1074.0;n601b;1114.0;n601b;11.0;18.0
4073;n_T147;n_T159;94.0;11490.0;13;21;34;411;411;151;163;0.8103448275862069;0.1149;1080.0;n3300440;1114.0;n601b;7.0;17.0
4074;n_T148;n_T159;56.0;7395.0;0;28;28;410;411;152;163;0.4827586206896552;0.07395;1086.0;n601b;1114.0;n601b;8.0;14.0
4075;n_T149;n_T159;70.0;11490.0;13;9;22;411;411;153;163;0.603448275862069;0.1149;1092.0;n3300440;1114.0;n601b;3.0;10.0
4076;n_T150;n_T159;32.0;7395.0;0;16;16;410;411;154;163;0.27586206896551724;0.07395;1098.0;n601b;1114.0;n601b;4.0;5.0
4077;n_T152;n_T159;8.0;7395.0;0;4;4;410;411;156;163;0.06896551724137931;0.07395;1110.0;n601b;1114.0;n601b;2.0;2.0
4078;w_H0_P55;n_T159;52.0;4095.0;13;0;19;0;411;776;163;0.4482758620689655;0.04095;1095.0;n3300440;1114.0;n601b;2.0;7.0
4079;w_H1_P55;n_T159;52.0;4095.0;13;0;19;0;411;940;163;0.4482758620689655;0.04095;1095.0;n3300440;1114.0;n601b;2.0;7.0
4080;n_T331;n_T159;80.0;6295.0;0;40;40;412;411;335;163;0.6896551724137931;0.06295;1074.0;n601b;1114.0;n601b;11.0;18.0
4081;n_T332;n_T159;94.0;10390.0;13;21;34;413;411;336;163;0.8103448275862069;0.1039;1080.0;n3300440;1114.0;n601b;7.0;17.0
4082;n_T333;n_T159;56.0;6295.0;0;28;28;412;411;337;163;0.4827586206896552;0.06295;1086.0;n601b;1114.0;n601b;8.0;14.0
4083;n_T334;n_T159;70.0;10390.0;13;9;22;413;411;338;163;0.603448275862069;0.1039;1092.0;n3300440;1114.0;n601b;3.0;10.0
4084;n_T335;n_T159;32.0;6295.0;0;16;16;412;411;339;163;0.27586206896551724;0.06295;1098.0;n601b;1114.0;n601b;4.0;5.0
4085;n_T337;n_T159;4.0;6295.0;0;2;2;412;411;341;163;0.034482758620689655;0.06295;1112.0;n601b;1114.0;n601b;1.0;1.0
4086;n_T545;n_T159;114.0;13323.0;13;31;44;417;411;549;163;0.9827586206896551;0.13323;1070.0;n3300440;1114.0;n601b;9.0;21.0
4087;n_T546;n_T159;76.0;9228.0;0;38;38;416;411;550;163;0.6551724137931034;0.09228;1076.0;n601b;1114.0;n601b;11.0;18.0
4088;n_T547;n_T159;90.0;13323.0;13;19;32;417;411;551;163;0.7758620689655172;0.13323;1082.0;n3300440;1114.0;n601b;6.0;15.0
4089;n_T548;n_T159;52.0;9228.0;0;26;26;416;411;552;163;0.4482758620689655;0.09228;1088.0;n601b;1114.0;n601b;7.0;12.0
4090;n_T549;n_T159;66.0;13323.0;13;7;20;417;411;553;163;0.5689655172413793;0.13323;1094.0;n3300440;1114.0;n601b;3.0;9.0
4091;n_T550;n_T159;28.0;9228.0;0;14;14;416;411;554;163;0.2413793103448276;0.09228;1100.0;n601b;1114.0;n601b;4.0;4.0
4092;n_T552;n_T159;4.0;9228.0;0;2;2;416;411;556;163;0.034482758620689655;0.09228;1112.0;n601b;1114.0;n601b;1.0;1.0
4093;n_T653;n_T159;102.0;12090.0;12;27;39;814;411;657;163;0.8793103448275862;0.1209;1075.0;n3400167;1114.0;n601b;8.0;16.0
4094;n_T654;n_T159;80.0;12406.0;13;14;27;815;411;658;163;0.6896551724137931;0.12406;1087.0;n3300440;1114.0;n601b;4.0;13.0
4095;n_T655;n_T159;54.0;12090.0;12;3;15;814;411;659;163;0.46551724137931033;0.1209;1099.0;n3400167;1114.0;n601b;2.0;4.0
4096;o_D0;n_T160;60.0;4725.0;15;0;15;0;410;0;164;0.5172413793103449;0.04725;0.0;n601;1119.0;n3300440;227.0;372.0
4097;o_D1;n_T160;52.0;4095.0;13;0;13;0;410;2;164;0.4482758620689655;0.04095;0.0;n601b;1119.0;n3300440;227.0;372.0
4098;n_T146;n_T160;116.0;11490.0;13;32;45;410;410;150;164;1.0;0.1149;1074.0;n601b;1119.0;n3300440;11.0;20.0
4099;n_T147;n_T160;78.0;7395.0;0;39;39;411;410;151;164;0.6724137931034483;0.07395;1080.0;n3300440;1119.0;n3300440;12.0;19.0
4100;n_T148;n_T160;92.0;11490.0;13;20;33;410;410;152;164;0.7931034482758621;0.1149;1086.0;n601b;1119.0;n3300440;8.0;16.0
4101;n_T149;n_T160;54.0;7395.0;0;27;27;411;410;153;164;0.46551724137931033;0.07395;1092.0;n3300440;1119.0;n3300440;9.0;12.0
4102;n_T150;n_T160;68.0;11490.0;13;8;21;410;410;154;164;0.5862068965517241;0.1149;1098.0;n601b;1119.0;n3300440;3.0;7.0
4103;n_T151;n_T160;30.0;7395.0;0;15;15;411;410;155;164;0.25862068965517243;0.07395;1104.0;n3300440;1119.0;n3300440;5.0;6.0
4104;n_T153;n_T160;8.0;7395.0;0;4;4;411;410;157;164;0.06896551724137931;0.07395;1115.0;n3300440;1119.0;n3300440;1.0;1.0
4105;w_H0_P56;n_T160;0.0;0.0;0;0;9;0;410;778;164;0.0;0.0;1110.0;n3300440;1119.0;n3300440;3.0;3.0
4106;w_H1_P56;n_T160;0.0;0.0;0;0;9;0;410;942;164;0.0;0.0;1110.0;n3300440;1119.0;n3300440;3.0;3.0
4107;n_T331;n_T160;116.0;10390.0;13;32;45;412;410;335;164;1.0;0.1039;1074.0;n601b;1119.0;n3300440;11.0;20.0
4108;n_T332;n_T160;78.0;6295.0;0;39;39;413;410;336;164;0.6724137931034483;0.06295;1080.0;n3300440;1119.0;n3300440;12.0;19.0
4109;n_T333;n_T160;92.0;10390.0;13;20;33;412;410;337;164;0.7931034482758621;0.1039;1086.0;n601b;1119.0;n3300440;8.0;16.0
4110;n_T334;n_T160;54.0;6295.0;0;27;27;413;410;338;164;0.46551724137931033;0.06295;1092.0;n3300440;1119.0;n3300440;9.0;12.0
4111;n_T335;n_T160;68.0;10390.0;13;8;21;412;410;339;164;0.5862068965517241;0.1039;1098.0;n601b;1119.0;n3300440;3.0;7.0
4112;n_T336;n_T160;30.0;6295.0;0;15;15;413;410;340;164;0.25862068965517243;0.06295;1104.0;n3300440;1119.0;n3300440;5.0;6.0
4113;n_T546;n_T160;112.0;13323.0;13;30;43;416;410;550;164;0.9655172413793104;0.13323;1076.0;n601b;1119.0;n3300440;10.0;20.0
4114;n_T547;n_T160;74.0;9228.0;0;37;37;417;410;551;164;0.6379310344827587;0.09228;1082.0;n3300440;1119.0;n3300440;12.0;17.0
4115;n_T548;n_T160;88.0;13323.0;13;18;31;416;410;552;164;0.7586206896551724;0.13323;1088.0;n601b;1119.0;n3300440;7.0;14.0
4116;n_T549;n_T160;50.0;9228.0;0;25;25;417;410;553;164;0.43103448275862066;0.09228;1094.0;n3300440;1119.0;n3300440;8.0;11.0
4117;n_T550;n_T160;64.0;13323.0;13;6;19;416;410;554;164;0.5517241379310345;0.13323;1100.0;n601b;1119.0;n3300440;1.0;6.0
4118;n_T551;n_T160;26.0;9228.0;0;13;13;417;410;555;164;0.22413793103448276;0.09228;1106.0;n3300440;1119.0;n3300440;5.0;5.0
4119;n_T553;n_T160;2.0;9228.0;0;1;1;417;410;557;164;0.017241379310344827;0.09228;1118.0;n3300440;1119.0;n3300440;1.0;1.0
4120;n_T653;n_T160;114.0;12406.0;13;31;44;814;410;657;164;0.9827586206896551;0.12406;1075.0;n3400167;1119.0;n3300440;10.0;18.0
4121;n_T654;n_T160;64.0;8311.0;0;32;32;815;410;658;164;0.5517241379310345;0.08311;1087.0;n3300440;1119.0;n3300440;11.0;15.0
4122;n_T655;n_T160;66.0;12406.0;13;7;20;814;410;659;164;0.5689655172413793;0.12406;1099.0;n3400167;1119.0;n3300440;2.0;6.0
4123;n_T656;n_T160;16.0;8311.0;0;8;8;815;410;660;164;0.13793103448275862;0.08311;1111.0;n3300440;1119.0;n3300440;3.0;3.0
4124;o_D0;n_T161;84.0;6615.0;21;0;21;0;411;0;165;0.7241379310344828;0.06615;0.0;n601;1124.0;n601b;218.0;375.0
4125;o_D1;n_T161;0.0;0.0;0;0;0;0;411;2;165;0.0;0.0;0.0;n601b;1124.0;n601b;218.0;375.0
4126;n_T147;n_T161;114.0;11490.0;13;31;44;411;411;151;165;0.9827586206896551;0.1149;1080.0;n3300440;1124.0;n601b;9.0;22.0
4127;n_T148;n_T161;76.0;7395.0;0;38;38;410;411;152;165;0.6551724137931034;0.07395;1086.0;n601b;1124.0;n601b;10.0;19.0
4128;n_T149;n_T161;90.0;11490.0;13;19;32;411;411;153;165;0.7758620689655172;0.1149;1092.0;n3300440;1124.0;n601b;5.0;15.0
4129;n_T150;n_T161;52.0;7395.0;0;26;26;410;411;154;165;0.4482758620689655;0.07395;1098.0;n601b;1124.0;n601b;6.0;10.0
4130;n_T151;n_T161;66.0;11490.0;13;7;20;411;411;155;165;0.5689655172413793;0.1149;1104.0;n3300440;1124.0;n601b;2.0;9.0
4131;n_T152;n_T161;28.0;7395.0;0;14;14;410;411;156;165;0.2413793103448276;0.07395;1110.0;n601b;1124.0;n601b;4.0;5.0
4132;n_T154;n_T161;8.0;7395.0;0;4;4;410;411;158;165;0.06896551724137931;0.07395;1120.0;n601b;1124.0;n601b;1.0;1.0
4133;w_H0_P56;n_T161;52.0;4095.0;13;0;14;0;411;778;165;0.4482758620689655;0.04095;1110.0;n3300440;1124.0;n601b;1.0;6.0
4134;w_H1_P56;n_T161;52.0;4095.0;13;0;14;0;411;942;165;0.4482758620689655;0.04095;1110.0;n3300440;1124.0;n601b;1.0;6.0
4135;n_T332;n_T161;114.0;10390.0;13;31;44;413;411;336;165;0.9827586206896551;0.1039;1080.0;n3300440;1124.0;n601b;9.0;22.0
4136;n_T333;n_T161;76.0;6295.0;0;38;38;412;411;337;165;0.6551724137931034;0.06295;1086.0;n601b;1124.0;n601b;10.0;19.0
4137;n_T334;n_T161;90.0;10390.0;13;19;32;413;411;338;165;0.7758620689655172;0.1039;1092.0;n3300440;1124.0;n601b;5.0;15.0
4138;n_T335;n_T161;52.0;6295.0;0;26;26;412;411;339;165;0.4482758620689655;0.06295;1098.0;n601b;1124.0;n601b;6.0;10.0
4139;n_T336;n_T161;66.0;10390.0;13;7;20;413;411;340;165;0.5689655172413793;0.1039;1104.0;n3300440;1124.0;n601b;2.0;9.0
4140;n_T337;n_T161;24.0;6295.0;0;12;12;412;411;341;165;0.20689655172413793;0.06295;1112.0;n601b;1124.0;n601b;3.0;3.0
4141;n_T547;n_T161;110.0;13323.0;13;29;42;417;411;551;165;0.9482758620689655;0.13323;1082.0;n3300440;1124.0;n601b;8.0;20.0
4142;n_T548;n_T161;72.0;9228.0;0;36;36;416;411;552;165;0.6206896551724138;0.09228;1088.0;n601b;1124.0;n601b;9.0;17.0
4143;n_T549;n_T161;86.0;13323.0;13;17;30;417;411;553;165;0.7413793103448276;0.13323;1094.0;n3300440;1124.0;n601b;5.0;14.0
4144;n_T550;n_T161;48.0;9228.0;0;24;24;416;411;554;165;0.41379310344827586;0.09228;1100.0;n601b;1124.0;n601b;6.0;9.0
4145;n_T551;n_T161;62.0;13323.0;13;5;18;417;411;555;165;0.5344827586206896;0.13323;1106.0;n3300440;1124.0;n601b;1.0;8.0
4146;n_T552;n_T161;24.0;9228.0;0;12;12;416;411;556;165;0.20689655172413793;0.09228;1112.0;n601b;1124.0;n601b;3.0;3.0
