;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
7199;w_H0_P6;n_T324;0.0;0.0;0;0;2;0;416;551;328;0.0;0.0;360.0;n3300440;362.0;n3300440;2.0;2.0
7200;w_H1_P6;n_T324;0.0;0.0;0;0;2;0;416;715;328;0.0;0.0;360.0;n3300440;362.0;n3300440;2.0;2.0
7201;n_T166;n_T324;94.0;10390.0;13;21;34;412;416;170;328;0.8103448275862069;0.1039;328.0;n601b;362.0;n3300440;6.0;10.0
7202;n_T167;n_T324;50.0;6295.0;0;25;25;413;416;171;328;0.43103448275862066;0.06295;337.0;n3300440;362.0;n3300440;7.0;8.0
7203;n_T168;n_T324;58.0;10390.0;13;3;16;412;416;172;328;0.5;0.1039;346.0;n601b;362.0;n3300440;3.0;4.0
7204;n_T169;n_T324;14.0;6295.0;0;7;7;413;416;173;328;0.1206896551724138;0.06295;355.0;n3300440;362.0;n3300440;5.0;5.0
7205;o_D0;n_T325;84.0;6615.0;21;0;21;0;417;0;329;0.7241379310344828;0.06615;0.0;n601;367.0;n601b;13.0;29.0
7206;o_D1;n_T325;0.0;0.0;0;0;0;0;417;2;329;0.0;0.0;0.0;n601b;367.0;n601b;13.0;29.0
7207;n_T7;n_T325;114.0;11490.0;13;31;44;411;417;11;329;0.9827586206896551;0.1149;323.0;n3300440;367.0;n601b;4.0;13.0
7208;n_T8;n_T325;74.0;7395.0;0;37;37;410;417;12;329;0.6379310344827587;0.07395;330.0;n601b;367.0;n601b;6.0;12.0
7209;n_T9;n_T325;86.0;11490.0;13;17;30;411;417;13;329;0.7413793103448276;0.1149;337.0;n3300440;367.0;n601b;3.0;11.0
7210;n_T10;n_T325;46.0;7395.0;0;23;23;410;417;14;329;0.39655172413793105;0.07395;344.0;n601b;367.0;n601b;4.0;8.0
7211;n_T11;n_T325;58.0;11490.0;13;3;16;411;417;15;329;0.5;0.1149;351.0;n3300440;367.0;n601b;2.0;8.0
7212;n_T12;n_T325;18.0;7395.0;0;9;9;410;417;16;329;0.15517241379310345;0.07395;358.0;n601b;367.0;n601b;3.0;3.0
7213;w_H0_P5;n_T325;52.0;4095.0;13;0;22;0;417;549;329;0.4482758620689655;0.04095;345.0;n3300440;367.0;n601b;3.0;5.0
7214;w_H1_P5;n_T325;52.0;4095.0;13;0;22;0;417;713;329;0.4482758620689655;0.04095;345.0;n3300440;367.0;n601b;3.0;5.0
7215;n_T166;n_T325;78.0;6295.0;0;39;39;412;417;170;329;0.6724137931034483;0.06295;328.0;n601b;367.0;n601b;6.0;13.0
7216;n_T167;n_T325;86.0;10390.0;13;17;30;413;417;171;329;0.7413793103448276;0.1039;337.0;n3300440;367.0;n601b;3.0;11.0
7217;n_T168;n_T325;42.0;6295.0;0;21;21;412;417;172;329;0.3620689655172414;0.06295;346.0;n601b;367.0;n601b;4.0;7.0
7218;n_T170;n_T325;6.0;6295.0;0;3;3;412;417;174;329;0.05172413793103448;0.06295;364.0;n601b;367.0;n601b;2.0;2.0
7219;o_D0;n_T326;60.0;4725.0;15;0;15;0;416;0;330;0.5172413793103449;0.04725;0.0;n601;372.0;n3300440;18.0;32.0
7220;o_D1;n_T326;52.0;4095.0;13;0;13;0;416;2;330;0.4482758620689655;0.04095;0.0;n601b;372.0;n3300440;18.0;32.0
7221;n_T8;n_T326;110.0;11490.0;13;29;42;410;416;12;330;0.9482758620689655;0.1149;330.0;n601b;372.0;n3300440;8.0;15.0
7222;n_T9;n_T326;70.0;7395.0;0;35;35;411;416;13;330;0.603448275862069;0.07395;337.0;n3300440;372.0;n3300440;10.0;14.0
7223;n_T10;n_T326;82.0;11490.0;13;15;28;410;416;14;330;0.7068965517241379;0.1149;344.0;n601b;372.0;n3300440;7.0;11.0
7224;n_T11;n_T326;42.0;7395.0;0;21;21;411;416;15;330;0.3620689655172414;0.07395;351.0;n3300440;372.0;n3300440;8.0;11.0
7225;n_T12;n_T326;54.0;11490.0;13;1;14;410;416;16;330;0.46551724137931033;0.1149;358.0;n601b;372.0;n3300440;2.0;6.0
7226;n_T13;n_T326;14.0;7395.0;0;7;7;411;416;17;330;0.1206896551724138;0.07395;365.0;n3300440;372.0;n3300440;3.0;3.0
7227;w_H0_P6;n_T326;0.0;0.0;0;0;12;0;416;551;330;0.0;0.0;360.0;n3300440;372.0;n3300440;5.0;5.0
7228;w_H1_P6;n_T326;0.0;0.0;0;0;12;0;416;715;330;0.0;0.0;360.0;n3300440;372.0;n3300440;5.0;5.0
7229;n_T166;n_T326;114.0;10390.0;13;31;44;412;416;170;330;0.9827586206896551;0.1039;328.0;n601b;372.0;n3300440;9.0;16.0
7230;n_T167;n_T326;70.0;6295.0;0;35;35;413;416;171;330;0.603448275862069;0.06295;337.0;n3300440;372.0;n3300440;10.0;14.0
7231;n_T168;n_T326;78.0;10390.0;13;13;26;412;416;172;330;0.6724137931034483;0.1039;346.0;n601b;372.0;n3300440;6.0;10.0
7232;n_T169;n_T326;34.0;6295.0;0;17;17;413;416;173;330;0.29310344827586204;0.06295;355.0;n3300440;372.0;n3300440;8.0;9.0
7233;o_D0;n_T327;84.0;6615.0;21;0;21;0;417;0;331;0.7241379310344828;0.06615;0.0;n601;377.0;n601b;15.0;35.0
7234;o_D1;n_T327;0.0;0.0;0;0;0;0;417;2;331;0.0;0.0;0.0;n601b;377.0;n601b;15.0;35.0
7235;n_T9;n_T327;106.0;11490.0;13;27;40;411;417;13;331;0.9137931034482759;0.1149;337.0;n3300440;377.0;n601b;5.0;17.0
7236;n_T10;n_T327;66.0;7395.0;0;33;33;410;417;14;331;0.5689655172413793;0.07395;344.0;n601b;377.0;n601b;6.0;14.0
7237;n_T11;n_T327;78.0;11490.0;13;13;26;411;417;15;331;0.6724137931034483;0.1149;351.0;n3300440;377.0;n601b;4.0;14.0
7238;n_T12;n_T327;38.0;7395.0;0;19;19;410;417;16;331;0.3275862068965517;0.07395;358.0;n601b;377.0;n601b;5.0;9.0
7239;n_T14;n_T327;10.0;7395.0;0;5;5;410;417;18;331;0.08620689655172414;0.07395;372.0;n601b;377.0;n601b;1.0;1.0
7240;w_H0_P6;n_T327;52.0;4095.0;13;0;17;0;417;551;331;0.4482758620689655;0.04095;360.0;n3300440;377.0;n601b;1.0;8.0
7241;w_H1_P6;n_T327;52.0;4095.0;13;0;17;0;417;715;331;0.4482758620689655;0.04095;360.0;n3300440;377.0;n601b;1.0;8.0
7242;n_T167;n_T327;106.0;10390.0;13;27;40;413;417;171;331;0.9137931034482759;0.1039;337.0;n3300440;377.0;n601b;5.0;17.0
7243;n_T168;n_T327;62.0;6295.0;0;31;31;412;417;172;331;0.5344827586206896;0.06295;346.0;n601b;377.0;n601b;6.0;13.0
7244;n_T169;n_T327;70.0;10390.0;13;9;22;413;417;173;331;0.603448275862069;0.1039;355.0;n3300440;377.0;n601b;2.0;12.0
7245;n_T170;n_T327;26.0;6295.0;0;13;13;412;417;174;331;0.22413793103448276;0.06295;364.0;n601b;377.0;n601b;4.0;4.0
7246;o_D0;n_T328;60.0;4725.0;15;0;15;0;416;0;332;0.5172413793103449;0.04725;0.0;n601;382.0;n3300440;21.0;39.0
7247;o_D1;n_T328;52.0;4095.0;13;0;13;0;416;2;332;0.4482758620689655;0.04095;0.0;n601b;382.0;n3300440;21.0;39.0
7248;n_T9;n_T328;90.0;7395.0;0;45;45;411;416;13;332;0.7758620689655172;0.07395;337.0;n3300440;382.0;n3300440;13.0;21.0
7249;n_T10;n_T328;102.0;11490.0;13;25;38;410;416;14;332;0.8793103448275862;0.1149;344.0;n601b;382.0;n3300440;10.0;18.0
7250;n_T11;n_T328;62.0;7395.0;0;31;31;411;416;15;332;0.5344827586206896;0.07395;351.0;n3300440;382.0;n3300440;11.0;18.0
7251;n_T12;n_T328;74.0;11490.0;13;11;24;410;416;16;332;0.6379310344827587;0.1149;358.0;n601b;382.0;n3300440;5.0;13.0
7252;n_T13;n_T328;34.0;7395.0;0;17;17;411;416;17;332;0.29310344827586204;0.07395;365.0;n3300440;382.0;n3300440;6.0;9.0
7253;n_T15;n_T328;6.0;7395.0;0;3;3;411;416;19;332;0.05172413793103448;0.07395;379.0;n3300440;382.0;n3300440;1.0;1.0
7254;w_H0_P7;n_T328;0.0;0.0;0;0;7;0;416;553;332;0.0;0.0;375.0;n3300440;382.0;n3300440;2.0;2.0
7255;w_H1_P7;n_T328;0.0;0.0;0;0;7;0;416;717;332;0.0;0.0;375.0;n3300440;382.0;n3300440;2.0;2.0
7256;n_T167;n_T328;90.0;6295.0;0;45;45;413;416;171;332;0.7758620689655172;0.06295;337.0;n3300440;382.0;n3300440;13.0;21.0
7257;n_T168;n_T328;98.0;10390.0;13;23;36;412;416;172;332;0.8448275862068966;0.1039;346.0;n601b;382.0;n3300440;9.0;17.0
7258;n_T169;n_T328;54.0;6295.0;0;27;27;413;416;173;332;0.46551724137931033;0.06295;355.0;n3300440;382.0;n3300440;11.0;16.0
7259;n_T170;n_T328;62.0;10390.0;13;5;18;412;416;174;332;0.5344827586206896;0.1039;364.0;n601b;382.0;n3300440;1.0;8.0
7260;n_T171;n_T328;18.0;6295.0;0;9;9;413;416;175;332;0.15517241379310345;0.06295;373.0;n3300440;382.0;n3300440;3.0;3.0
7261;o_D0;n_T329;84.0;6615.0;21;0;21;0;417;0;333;0.7241379310344828;0.06615;0.0;n601;387.0;n601b;18.0;41.0
7262;o_D1;n_T329;0.0;0.0;0;0;0;0;417;2;333;0.0;0.0;0.0;n601b;387.0;n601b;18.0;41.0
7263;n_T10;n_T329;86.0;7395.0;0;43;43;410;417;14;333;0.7413793103448276;0.07395;344.0;n601b;387.0;n601b;9.0;20.0
7264;n_T11;n_T329;98.0;11490.0;13;23;36;411;417;15;333;0.8448275862068966;0.1149;351.0;n3300440;387.0;n601b;7.0;20.0
7265;n_T12;n_T329;58.0;7395.0;0;29;29;410;417;16;333;0.5;0.07395;358.0;n601b;387.0;n601b;8.0;15.0
7266;n_T13;n_T329;70.0;11490.0;13;9;22;411;417;17;333;0.603448275862069;0.1149;365.0;n3300440;387.0;n601b;3.0;11.0
7267;n_T14;n_T329;30.0;7395.0;0;15;15;410;417;18;333;0.25862068965517243;0.07395;372.0;n601b;387.0;n601b;4.0;5.0
7268;n_T16;n_T329;2.0;7395.0;0;1;1;410;417;20;333;0.017241379310344827;0.07395;386.0;n601b;387.0;n601b;1.0;1.0
7269;w_H0_P6;n_T329;52.0;4095.0;13;0;27;0;417;551;333;0.4482758620689655;0.04095;360.0;n3300440;387.0;n601b;4.0;12.0
7270;w_H1_P6;n_T329;52.0;4095.0;13;0;27;0;417;715;333;0.4482758620689655;0.04095;360.0;n3300440;387.0;n601b;4.0;12.0
7271;n_T168;n_T329;82.0;6295.0;0;41;41;412;417;172;333;0.7068965517241379;0.06295;346.0;n601b;387.0;n601b;9.0;19.0
7272;n_T169;n_T329;90.0;10390.0;13;19;32;413;417;173;333;0.7758620689655172;0.1039;355.0;n3300440;387.0;n601b;5.0;18.0
7273;n_T170;n_T329;46.0;6295.0;0;23;23;412;417;174;333;0.39655172413793105;0.06295;364.0;n601b;387.0;n601b;7.0;10.0
7274;n_T171;n_T329;54.0;10390.0;13;1;14;413;417;175;333;0.46551724137931033;0.1039;373.0;n3300440;387.0;n601b;1.0;5.0
7275;n_T172;n_T329;10.0;6295.0;0;5;5;412;417;176;333;0.08620689655172414;0.06295;382.0;n601b;387.0;n601b;1.0;1.0
7276;o_D0;n_T330;60.0;4725.0;15;0;15;0;416;0;334;0.5172413793103449;0.04725;0.0;n601;392.0;n3300440;23.0;44.0
7277;o_D1;n_T330;52.0;4095.0;13;0;13;0;416;2;334;0.4482758620689655;0.04095;0.0;n601b;392.0;n3300440;23.0;44.0
7278;n_T11;n_T330;82.0;7395.0;0;41;41;411;416;15;334;0.7068965517241379;0.07395;351.0;n3300440;392.0;n3300440;13.0;23.0
7279;n_T12;n_T330;94.0;11490.0;13;21;34;410;416;16;334;0.8103448275862069;0.1149;358.0;n601b;392.0;n3300440;7.0;18.0
7280;n_T13;n_T330;54.0;7395.0;0;27;27;411;416;17;334;0.46551724137931033;0.07395;365.0;n3300440;392.0;n3300440;8.0;14.0
7281;n_T14;n_T330;66.0;11490.0;13;7;20;410;416;18;334;0.5689655172413793;0.1149;372.0;n601b;392.0;n3300440;3.0;8.0
7282;n_T15;n_T330;26.0;7395.0;0;13;13;411;416;19;334;0.22413793103448276;0.07395;379.0;n3300440;392.0;n3300440;4.0;4.0
7283;n_T17;n_T330;2.0;7395.0;0;1;1;411;416;21;334;0.017241379310344827;0.07395;391.0;n3300440;392.0;n3300440;1.0;1.0
7284;w_H0_P8;n_T330;0.0;0.0;0;0;2;0;416;555;334;0.0;0.0;390.0;n3300440;392.0;n3300440;1.0;1.0
7285;w_H1_P8;n_T330;0.0;0.0;0;0;2;0;416;719;334;0.0;0.0;390.0;n3300440;392.0;n3300440;1.0;1.0
7286;n_T169;n_T330;74.0;6295.0;0;37;37;413;416;173;334;0.6379310344827587;0.06295;355.0;n3300440;392.0;n3300440;13.0;21.0
7287;n_T170;n_T330;82.0;10390.0;13;15;28;412;416;174;334;0.7068965517241379;0.1039;364.0;n601b;392.0;n3300440;4.0;13.0
7288;n_T171;n_T330;38.0;6295.0;0;19;19;413;416;175;334;0.3275862068965517;0.06295;373.0;n3300440;392.0;n3300440;5.0;8.0
7289;n_T173;n_T330;6.0;6295.0;0;3;3;413;416;177;334;0.05172413793103448;0.06295;389.0;n3300440;392.0;n3300440;2.0;2.0
7290;o_D0;n_T331;84.0;6615.0;21;0;21;0;417;0;335;0.7241379310344828;0.06615;0.0;n601;397.0;n601b;21.0;46.0
7291;o_D1;n_T331;0.0;0.0;0;0;0;0;417;2;335;0.0;0.0;0.0;n601b;397.0;n601b;21.0;46.0
7292;n_T12;n_T331;78.0;7395.0;0;39;39;410;417;16;335;0.6724137931034483;0.07395;358.0;n601b;397.0;n601b;11.0;20.0
7293;n_T13;n_T331;90.0;11490.0;13;19;32;411;417;17;335;0.7758620689655172;0.1149;365.0;n3300440;397.0;n601b;6.0;16.0
7294;n_T14;n_T331;50.0;7395.0;0;25;25;410;417;18;335;0.43103448275862066;0.07395;372.0;n601b;397.0;n601b;7.0;10.0
7295;n_T15;n_T331;62.0;11490.0;13;5;18;411;417;19;335;0.5344827586206896;0.1149;379.0;n3300440;397.0;n601b;2.0;6.0
7296;n_T16;n_T331;22.0;7395.0;0;11;11;410;417;20;335;0.1896551724137931;0.07395;386.0;n601b;397.0;n601b;4.0;4.0
7297;n_T18;n_T331;2.0;7395.0;0;1;1;410;417;22;335;0.017241379310344827;0.07395;396.0;n601b;397.0;n601b;1.0;1.0
7298;w_H0_P7;n_T331;52.0;4095.0;13;0;22;0;417;553;335;0.4482758620689655;0.04095;375.0;n3300440;397.0;n601b;3.0;7.0
7299;w_H1_P7;n_T331;52.0;4095.0;13;0;22;0;417;717;335;0.4482758620689655;0.04095;375.0;n3300440;397.0;n601b;3.0;7.0
7300;n_T169;n_T331;110.0;10390.0;13;29;42;413;417;173;335;0.9482758620689655;0.1039;355.0;n3300440;397.0;n601b;8.0;23.0
7301;n_T170;n_T331;66.0;6295.0;0;33;33;412;417;174;335;0.5689655172413793;0.06295;364.0;n601b;397.0;n601b;10.0;15.0
7302;n_T171;n_T331;74.0;10390.0;13;11;24;413;417;175;335;0.6379310344827587;0.1039;373.0;n3300440;397.0;n601b;4.0;10.0
7303;n_T172;n_T331;30.0;6295.0;0;15;15;412;417;176;335;0.25862068965517243;0.06295;382.0;n601b;397.0;n601b;4.0;5.0
7304;n_T174;n_T331;2.0;6295.0;0;1;1;412;417;178;335;0.017241379310344827;0.06295;396.0;n601b;397.0;n601b;1.0;1.0
7305;o_D0;n_T332;60.0;4725.0;15;0;15;0;416;0;336;0.5172413793103449;0.04725;0.0;n601;402.0;n3300440;27.0;49.0
7306;o_D1;n_T332;52.0;4095.0;13;0;13;0;416;2;336;0.4482758620689655;0.04095;0.0;n601b;402.0;n3300440;27.0;49.0
7307;n_T12;n_T332;114.0;11490.0;13;31;44;410;416;16;336;0.9827586206896551;0.1149;358.0;n601b;402.0;n3300440;11.0;23.0
7308;n_T13;n_T332;74.0;7395.0;0;37;37;411;416;17;336;0.6379310344827587;0.07395;365.0;n3300440;402.0;n3300440;12.0;19.0
7309;n_T14;n_T332;86.0;11490.0;13;17;30;410;416;18;336;0.7413793103448276;0.1149;372.0;n601b;402.0;n3300440;7.0;13.0
7310;n_T15;n_T332;46.0;7395.0;0;23;23;411;416;19;336;0.39655172413793105;0.07395;379.0;n3300440;402.0;n3300440;8.0;9.0
7311;n_T16;n_T332;58.0;11490.0;13;3;16;410;416;20;336;0.5;0.1149;386.0;n601b;402.0;n3300440;2.0;7.0
7312;n_T17;n_T332;22.0;7395.0;0;11;11;411;416;21;336;0.1896551724137931;0.07395;391.0;n3300440;402.0;n3300440;5.0;5.0
7313;n_T19;n_T332;2.0;7395.0;0;1;1;411;416;23;336;0.017241379310344827;0.07395;401.0;n3300440;402.0;n3300440;1.0;1.0
7314;w_H0_P8;n_T332;0.0;0.0;0;0;12;0;416;555;336;0.0;0.0;390.0;n3300440;402.0;n3300440;5.0;5.0
7315;w_H1_P8;n_T332;0.0;0.0;0;0;12;0;416;719;336;0.0;0.0;390.0;n3300440;402.0;n3300440;5.0;5.0
7316;n_T170;n_T332;102.0;10390.0;13;25;38;412;416;174;336;0.8793103448275862;0.1039;364.0;n601b;402.0;n3300440;8.0;18.0
7317;n_T171;n_T332;58.0;6295.0;0;29;29;413;416;175;336;0.5;0.06295;373.0;n3300440;402.0;n3300440;9.0;13.0
7318;n_T172;n_T332;66.0;10390.0;13;7;20;412;416;176;336;0.5689655172413793;0.1039;382.0;n601b;402.0;n3300440;4.0;8.0
7319;n_T173;n_T332;26.0;6295.0;0;13;13;413;416;177;336;0.22413793103448276;0.06295;389.0;n3300440;402.0;n3300440;6.0;6.0
7320;o_D0;n_T333;84.0;6615.0;21;0;21;0;417;0;337;0.7241379310344828;0.06615;0.0;n601;407.0;n601b;24.0;53.0
7321;o_D1;n_T333;0.0;0.0;0;0;0;0;417;2;337;0.0;0.0;0.0;n601b;407.0;n601b;24.0;53.0
7322;n_T13;n_T333;110.0;11490.0;13;29;42;411;417;17;337;0.9482758620689655;0.1149;365.0;n3300440;407.0;n601b;9.0;23.0
7323;n_T14;n_T333;70.0;7395.0;0;35;35;410;417;18;337;0.603448275862069;0.07395;372.0;n601b;407.0;n601b;10.0;17.0
7324;n_T15;n_T333;82.0;11490.0;13;15;28;411;417;19;337;0.7068965517241379;0.1149;379.0;n3300440;407.0;n601b;5.0;13.0
7325;n_T16;n_T333;42.0;7395.0;0;21;21;410;417;20;337;0.3620689655172414;0.07395;386.0;n601b;407.0;n601b;7.0;11.0
7326;n_T17;n_T333;58.0;11490.0;13;3;16;411;417;21;337;0.5;0.1149;391.0;n3300440;407.0;n601b;2.0;8.0
7327;n_T18;n_T333;22.0;7395.0;0;11;11;410;417;22;337;0.1896551724137931;0.07395;396.0;n601b;407.0;n601b;4.0;4.0
7328;n_T20;n_T333;2.0;7395.0;0;1;1;410;417;24;337;0.017241379310344827;0.07395;406.0;n601b;407.0;n601b;2.0;2.0
7329;w_H0_P8;n_T333;52.0;4095.0;13;0;17;0;417;555;337;0.4482758620689655;0.04095;390.0;n3300440;407.0;n601b;2.0;9.0
7330;w_H1_P8;n_T333;52.0;4095.0;13;0;17;0;417;719;337;0.4482758620689655;0.04095;390.0;n3300440;407.0;n601b;2.0;9.0
7331;n_T170;n_T333;86.0;6295.0;0;43;43;412;417;174;337;0.7413793103448276;0.06295;364.0;n601b;407.0;n601b;13.0;22.0
7332;n_T171;n_T333;94.0;10390.0;13;21;34;413;417;175;337;0.8103448275862069;0.1039;373.0;n3300440;407.0;n601b;7.0;17.0
7333;n_T172;n_T333;50.0;6295.0;0;25;25;412;417;176;337;0.43103448275862066;0.06295;382.0;n601b;407.0;n601b;7.0;12.0
7334;n_T173;n_T333;62.0;10390.0;13;5;18;413;417;177;337;0.5344827586206896;0.1039;389.0;n3300440;407.0;n601b;2.0;10.0
7335;n_T174;n_T333;22.0;6295.0;0;11;11;412;417;178;337;0.1896551724137931;0.06295;396.0;n601b;407.0;n601b;4.0;4.0
7336;n_T324;n_T333;8.0;9228.0;0;4;4;416;417;328;337;0.06896551724137931;0.09228;403.0;n601b;407.0;n601b;2.0;2.0
7337;o_D0;n_T334;60.0;4725.0;15;0;15;0;416;0;338;0.5172413793103449;0.04725;0.0;n601;412.0;n3300440;30.0;56.0
7338;o_D1;n_T334;52.0;4095.0;13;0;13;0;416;2;338;0.4482758620689655;0.04095;0.0;n601b;412.0;n3300440;30.0;56.0
7339;n_T14;n_T334;106.0;11490.0;13;27;40;410;416;18;338;0.9137931034482759;0.1149;372.0;n601b;412.0;n3300440;10.0;20.0
7340;n_T15;n_T334;66.0;7395.0;0;33;33;411;416;19;338;0.5689655172413793;0.07395;379.0;n3300440;412.0;n3300440;11.0;16.0
7341;n_T16;n_T334;78.0;11490.0;13;13;26;410;416;20;338;0.6724137931034483;0.1149;386.0;n601b;412.0;n3300440;5.0;14.0
7342;n_T17;n_T334;42.0;7395.0;0;21;21;411;416;21;338;0.3620689655172414;0.07395;391.0;n3300440;412.0;n3300440;8.0;11.0
7343;n_T18;n_T334;58.0;11490.0;13;3;16;410;416;22;338;0.5;0.1149;396.0;n601b;412.0;n3300440;2.0;7.0
7344;n_T19;n_T334;22.0;7395.0;0;11;11;411;416;23;338;0.1896551724137931;0.07395;401.0;n3300440;412.0;n3300440;4.0;4.0
7345;n_T21;n_T334;2.0;7395.0;0;1;1;411;416;25;338;0.017241379310344827;0.07395;411.0;n3300440;412.0;n3300440;1.0;1.0
7346;w_H0_P9;n_T334;0.0;0.0;0;0;7;0;416;557;338;0.0;0.0;405.0;n3300440;412.0;n3300440;3.0;3.0
7347;w_H1_P9;n_T334;0.0;0.0;0;0;7;0;416;721;338;0.0;0.0;405.0;n3300440;412.0;n3300440;3.0;3.0
7348;n_T171;n_T334;78.0;6295.0;0;39;39;413;416;175;338;0.6724137931034483;0.06295;373.0;n3300440;412.0;n3300440;12.0;20.0
7349;n_T172;n_T334;86.0;10390.0;13;17;30;412;416;176;338;0.7413793103448276;0.1039;382.0;n601b;412.0;n3300440;7.0;15.0
7350;n_T173;n_T334;46.0;6295.0;0;23;23;413;416;177;338;0.39655172413793105;0.06295;389.0;n3300440;412.0;n3300440;9.0;13.0
7351;n_T174;n_T334;58.0;10390.0;13;3;16;412;416;178;338;0.5;0.1039;396.0;n601b;412.0;n3300440;2.0;7.0
7352;n_T175;n_T334;18.0;6295.0;0;9;9;413;416;179;338;0.15517241379310345;0.06295;403.0;n3300440;412.0;n3300440;3.0;3.0
7353;n_T325;n_T334;8.0;9228.0;0;4;4;417;416;329;338;0.06896551724137931;0.09228;408.0;n3300440;412.0;n3300440;2.0;2.0
7354;n_T488;n_T334;56.0;12406.0;13;2;15;814;416;492;338;0.4827586206896552;0.12406;397.0;n3400167;412.0;n3300440;1.0;3.0
7355;n_T489;n_T334;18.0;8311.0;0;9;9;815;416;493;338;0.15517241379310345;0.08311;403.0;n3300440;412.0;n3300440;3.0;3.0
7356;o_D0;n_T335;84.0;6615.0;21;0;21;0;417;0;339;0.7241379310344828;0.06615;0.0;n601;417.0;n601b;26.0;59.0
7357;o_D1;n_T335;0.0;0.0;0;0;0;0;417;2;339;0.0;0.0;0.0;n601b;417.0;n601b;26.0;59.0
7358;n_T14;n_T335;90.0;7395.0;0;45;45;410;417;18;339;0.7758620689655172;0.07395;372.0;n601b;417.0;n601b;12.0;23.0
7359;n_T15;n_T335;102.0;11490.0;13;25;38;411;417;19;339;0.8793103448275862;0.1149;379.0;n3300440;417.0;n601b;7.0;19.0
7360;n_T16;n_T335;62.0;7395.0;0;31;31;410;417;20;339;0.5344827586206896;0.07395;386.0;n601b;417.0;n601b;9.0;17.0
7361;n_T17;n_T335;78.0;11490.0;13;13;26;411;417;21;339;0.6724137931034483;0.1149;391.0;n3300440;417.0;n601b;4.0;14.0
7362;n_T18;n_T335;42.0;7395.0;0;21;21;410;417;22;339;0.3620689655172414;0.07395;396.0;n601b;417.0;n601b;6.0;10.0
7363;n_T19;n_T335;58.0;11490.0;13;3;16;411;417;23;339;0.5;0.1149;401.0;n3300440;417.0;n601b;1.0;7.0
7364;n_T20;n_T335;22.0;7395.0;0;11;11;410;417;24;339;0.1896551724137931;0.07395;406.0;n601b;417.0;n601b;4.0;4.0
7365;n_T22;n_T335;2.0;7395.0;0;1;1;410;417;26;339;0.017241379310344827;0.07395;416.0;n601b;417.0;n601b;1.0;1.0
7366;w_H0_P8;n_T335;52.0;4095.0;13;0;27;0;417;555;339;0.4482758620689655;0.04095;390.0;n3300440;417.0;n601b;4.0;12.0
7367;w_H1_P8;n_T335;52.0;4095.0;13;0;27;0;417;719;339;0.4482758620689655;0.04095;390.0;n3300440;417.0;n601b;4.0;12.0
7368;n_T171;n_T335;114.0;10390.0;13;31;44;413;417;175;339;0.9827586206896551;0.1039;373.0;n3300440;417.0;n601b;9.0;23.0
7369;n_T172;n_T335;70.0;6295.0;0;35;35;412;417;176;339;0.603448275862069;0.06295;382.0;n601b;417.0;n601b;9.0;18.0
7370;n_T173;n_T335;82.0;10390.0;13;15;28;413;417;177;339;0.7068965517241379;0.1039;389.0;n3300440;417.0;n601b;4.0;16.0
7371;n_T174;n_T335;42.0;6295.0;0;21;21;412;417;178;339;0.3620689655172414;0.06295;396.0;n601b;417.0;n601b;6.0;10.0
7372;n_T175;n_T335;54.0;10390.0;13;1;14;413;417;179;339;0.46551724137931033;0.1039;403.0;n3300440;417.0;n601b;1.0;6.0
7373;n_T176;n_T335;14.0;6295.0;0;7;7;412;417;180;339;0.1206896551724138;0.06295;410.0;n601b;417.0;n601b;2.0;2.0
7374;n_T324;n_T335;28.0;9228.0;0;14;14;416;417;328;339;0.2413793103448276;0.09228;403.0;n601b;417.0;n601b;4.0;5.0
7375;n_T326;n_T335;8.0;9228.0;0;4;4;416;417;330;339;0.06896551724137931;0.09228;413.0;n601b;417.0;n601b;1.0;1.0
7376;n_T488;n_T335;64.0;12090.0;12;8;20;814;417;492;339;0.5517241379310345;0.1209;397.0;n3400167;417.0;n601b;2.0;6.0
7377;n_T489;n_T335;54.0;12406.0;13;1;14;815;417;493;339;0.46551724137931033;0.12406;403.0;n3300440;417.0;n601b;1.0;6.0
7378;o_D0;n_T336;60.0;4725.0;15;0;15;0;416;0;340;0.5172413793103449;0.04725;0.0;n601;422.0;n3300440;34.0;62.0
7379;o_D1;n_T336;52.0;4095.0;13;0;13;0;416;2;340;0.4482758620689655;0.04095;0.0;n601b;422.0;n3300440;34.0;62.0
7380;n_T15;n_T336;86.0;7395.0;0;43;43;411;416;19;340;0.7413793103448276;0.07395;379.0;n3300440;422.0;n3300440;15.0;22.0
7381;n_T16;n_T336;98.0;11490.0;13;23;36;410;416;20;340;0.8448275862068966;0.1149;386.0;n601b;422.0;n3300440;9.0;20.0
7382;n_T17;n_T336;62.0;7395.0;0;31;31;411;416;21;340;0.5344827586206896;0.07395;391.0;n3300440;422.0;n3300440;12.0;17.0
7383;n_T18;n_T336;78.0;11490.0;13;13;26;410;416;22;340;0.6724137931034483;0.1149;396.0;n601b;422.0;n3300440;7.0;13.0
7384;n_T19;n_T336;42.0;7395.0;0;21;21;411;416;23;340;0.3620689655172414;0.07395;401.0;n3300440;422.0;n3300440;8.0;10.0
7385;n_T20;n_T336;58.0;11490.0;13;3;16;410;416;24;340;0.5;0.1149;406.0;n601b;422.0;n3300440;3.0;7.0
