;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
21283;n_T190;n_T663;110.0;11490.0;13;29;42;410;416;194;667;0.9482758620689655;0.1149;1165.0;n601b;1207.0;n3300440;7.0;17.0
21284;n_T191;n_T663;74.0;7395.0;0;37;37;411;416;195;667;0.6379310344827587;0.07395;1170.0;n3300440;1207.0;n3300440;9.0;14.0
21285;n_T192;n_T663;86.0;11490.0;13;17;30;410;416;196;667;0.7413793103448276;0.1149;1177.0;n601b;1207.0;n3300440;4.0;11.0
21286;n_T193;n_T663;46.0;7395.0;0;23;23;411;416;197;667;0.39655172413793105;0.07395;1184.0;n3300440;1207.0;n3300440;5.0;8.0
21287;n_T194;n_T663;58.0;11490.0;13;3;16;410;416;198;667;0.5;0.1149;1191.0;n601b;1207.0;n3300440;1.0;5.0
21288;n_T195;n_T663;18.0;7395.0;0;9;9;411;416;199;667;0.15517241379310345;0.07395;1198.0;n3300440;1207.0;n3300440;3.0;3.0
21289;w_H0_P62;n_T663;0.0;0.0;0;0;7;0;416;896;667;0.0;0.0;1200.0;n3300440;1207.0;n3300440;2.0;2.0
21290;w_H1_P62;n_T663;0.0;0.0;0;0;7;0;416;1060;667;0.0;0.0;1200.0;n3300440;1207.0;n3300440;2.0;2.0
21291;n_T398;n_T663;88.0;6295.0;0;44;44;413;416;402;667;0.7586206896551724;0.06295;1163.0;n3300440;1207.0;n3300440;11.0;18.0
21292;n_T399;n_T663;104.0;10390.0;13;26;39;412;416;403;667;0.896551724137931;0.1039;1168.0;n601b;1207.0;n3300440;6.0;15.0
21293;n_T400;n_T663;68.0;6295.0;0;34;34;413;416;404;667;0.5862068965517241;0.06295;1173.0;n3300440;1207.0;n3300440;9.0;14.0
21294;n_T401;n_T663;84.0;10390.0;13;16;29;412;416;405;667;0.7241379310344828;0.1039;1178.0;n601b;1207.0;n3300440;4.0;11.0
21295;n_T402;n_T663;48.0;6295.0;0;24;24;413;416;406;667;0.41379310344827586;0.06295;1183.0;n3300440;1207.0;n3300440;6.0;9.0
21296;n_T403;n_T663;64.0;10390.0;13;6;19;412;416;407;667;0.5517241379310345;0.1039;1188.0;n601b;1207.0;n3300440;2.0;7.0
21297;n_T404;n_T663;28.0;6295.0;0;14;14;413;416;408;667;0.2413793103448276;0.06295;1193.0;n3300440;1207.0;n3300440;4.0;5.0
21298;n_T406;n_T663;8.0;6295.0;0;4;4;413;416;410;667;0.06896551724137931;0.06295;1203.0;n3300440;1207.0;n3300440;1.0;1.0
21299;n_T650;n_T663;88.0;9228.0;0;44;44;417;416;654;667;0.7586206896551724;0.09228;1163.0;n3300440;1207.0;n3300440;11.0;18.0
21300;n_T651;n_T663;104.0;13323.0;13;26;39;416;416;655;667;0.896551724137931;0.13323;1168.0;n601b;1207.0;n3300440;6.0;15.0
21301;n_T652;n_T663;68.0;9228.0;0;34;34;417;416;656;667;0.5862068965517241;0.09228;1173.0;n3300440;1207.0;n3300440;9.0;14.0
21302;n_T653;n_T663;84.0;13323.0;13;16;29;416;416;657;667;0.7241379310344828;0.13323;1178.0;n601b;1207.0;n3300440;4.0;11.0
21303;n_T654;n_T663;44.0;9228.0;0;22;22;417;416;658;667;0.3793103448275862;0.09228;1185.0;n3300440;1207.0;n3300440;5.0;8.0
21304;n_T655;n_T663;56.0;13323.0;13;2;15;416;416;659;667;0.4827586206896552;0.13323;1192.0;n601b;1207.0;n3300440;1.0;5.0
21305;n_T656;n_T663;16.0;9228.0;0;8;8;417;416;660;667;0.13793103448275862;0.09228;1199.0;n3300440;1207.0;n3300440;3.0;3.0
21306;n_T767;n_T663;68.0;8311.0;0;34;34;815;416;771;667;0.5862068965517241;0.08311;1173.0;n3300440;1207.0;n3300440;9.0;14.0
21307;o_D0;n_T664;84.0;6615.0;21;0;21;0;417;0;668;0.7241379310344828;0.06615;0.0;n601;1214.0;n601b;256.0;479.0
21308;o_D1;n_T664;0.0;0.0;0;0;0;0;417;2;668;0.0;0.0;0.0;n601b;1214.0;n601b;256.0;479.0
21309;n_T191;n_T664;114.0;11490.0;13;31;44;411;417;195;668;0.9827586206896551;0.1149;1170.0;n3300440;1214.0;n601b;8.0;17.0
21310;n_T192;n_T664;74.0;7395.0;0;37;37;410;417;196;668;0.6379310344827587;0.07395;1177.0;n601b;1214.0;n601b;10.0;14.0
21311;n_T193;n_T664;86.0;11490.0;13;17;30;411;417;197;668;0.7413793103448276;0.1149;1184.0;n3300440;1214.0;n601b;5.0;11.0
21312;n_T194;n_T664;46.0;7395.0;0;23;23;410;417;198;668;0.39655172413793105;0.07395;1191.0;n601b;1214.0;n601b;6.0;8.0
21313;n_T195;n_T664;58.0;11490.0;13;3;16;411;417;199;668;0.5;0.1149;1198.0;n3300440;1214.0;n601b;1.0;5.0
21314;n_T196;n_T664;18.0;7395.0;0;9;9;410;417;200;668;0.15517241379310345;0.07395;1205.0;n601b;1214.0;n601b;3.0;3.0
21315;w_H0_P62;n_T664;52.0;4095.0;13;0;14;0;417;896;668;0.4482758620689655;0.04095;1200.0;n3300440;1214.0;n601b;1.0;4.0
21316;w_H1_P62;n_T664;52.0;4095.0;13;0;14;0;417;1060;668;0.4482758620689655;0.04095;1200.0;n3300440;1214.0;n601b;1.0;4.0
21317;n_T400;n_T664;108.0;10390.0;13;28;41;413;417;404;668;0.9310344827586207;0.1039;1173.0;n3300440;1214.0;n601b;8.0;17.0
21318;n_T401;n_T664;72.0;6295.0;0;36;36;412;417;405;668;0.6206896551724138;0.06295;1178.0;n601b;1214.0;n601b;10.0;14.0
21319;n_T402;n_T664;88.0;10390.0;13;18;31;413;417;406;668;0.7586206896551724;0.1039;1183.0;n3300440;1214.0;n601b;5.0;12.0
21320;n_T403;n_T664;52.0;6295.0;0;26;26;412;417;407;668;0.4482758620689655;0.06295;1188.0;n601b;1214.0;n601b;7.0;10.0
21321;n_T404;n_T664;68.0;10390.0;13;8;21;413;417;408;668;0.5862068965517241;0.1039;1193.0;n3300440;1214.0;n601b;3.0;8.0
21322;n_T405;n_T664;32.0;6295.0;0;16;16;412;417;409;668;0.27586206896551724;0.06295;1198.0;n601b;1214.0;n601b;5.0;5.0
21323;n_T407;n_T664;12.0;6295.0;0;6;6;412;417;411;668;0.10344827586206896;0.06295;1208.0;n601b;1214.0;n601b;2.0;2.0
21324;n_T652;n_T664;108.0;13323.0;13;28;41;417;417;656;668;0.9310344827586207;0.13323;1173.0;n3300440;1214.0;n601b;8.0;17.0
21325;n_T653;n_T664;72.0;9228.0;0;36;36;416;417;657;668;0.6206896551724138;0.09228;1178.0;n601b;1214.0;n601b;10.0;14.0
21326;n_T654;n_T664;84.0;13323.0;13;16;29;417;417;658;668;0.7241379310344828;0.13323;1185.0;n3300440;1214.0;n601b;5.0;11.0
21327;n_T655;n_T664;44.0;9228.0;0;22;22;416;417;659;668;0.3793103448275862;0.09228;1192.0;n601b;1214.0;n601b;6.0;8.0
21328;n_T656;n_T664;56.0;13323.0;13;2;15;417;417;660;668;0.4827586206896552;0.13323;1199.0;n3300440;1214.0;n601b;1.0;5.0
21329;n_T657;n_T664;16.0;9228.0;0;8;8;416;417;661;668;0.13793103448275862;0.09228;1206.0;n601b;1214.0;n601b;3.0;3.0
21330;n_T767;n_T664;108.0;12406.0;13;28;41;815;417;771;668;0.9310344827586207;0.12406;1173.0;n3300440;1214.0;n601b;8.0;17.0
21331;o_D0;n_T665;60.0;4725.0;15;0;15;0;416;0;669;0.5172413793103449;0.04725;0.0;n601;1221.0;n3300440;267.0;482.0
21332;o_D1;n_T665;52.0;4095.0;13;0;13;0;416;2;669;0.4482758620689655;0.04095;0.0;n601b;1221.0;n3300440;267.0;482.0
21333;n_T192;n_T665;114.0;11490.0;13;31;44;410;416;196;669;0.9827586206896551;0.1149;1177.0;n601b;1221.0;n3300440;8.0;17.0
21334;n_T193;n_T665;74.0;7395.0;0;37;37;411;416;197;669;0.6379310344827587;0.07395;1184.0;n3300440;1221.0;n3300440;9.0;14.0
21335;n_T194;n_T665;86.0;11490.0;13;17;30;410;416;198;669;0.7413793103448276;0.1149;1191.0;n601b;1221.0;n3300440;6.0;12.0
21336;n_T195;n_T665;46.0;7395.0;0;23;23;411;416;199;669;0.39655172413793105;0.07395;1198.0;n3300440;1221.0;n3300440;7.0;8.0
21337;n_T196;n_T665;58.0;11490.0;13;3;16;410;416;200;669;0.5;0.1149;1205.0;n601b;1221.0;n3300440;2.0;5.0
21338;n_T197;n_T665;18.0;7395.0;0;9;9;411;416;201;669;0.15517241379310345;0.07395;1212.0;n3300440;1221.0;n3300440;4.0;4.0
21339;w_H0_P63;n_T665;0.0;0.0;0;0;6;0;416;898;669;0.0;0.0;1215.0;n3300440;1221.0;n3300440;3.0;3.0
21340;w_H1_P63;n_T665;0.0;0.0;0;0;6;0;416;1062;669;0.0;0.0;1215.0;n3300440;1221.0;n3300440;3.0;3.0
21341;n_T401;n_T665;112.0;10390.0;13;30;43;412;416;405;669;0.9655172413793104;0.1039;1178.0;n601b;1221.0;n3300440;8.0;17.0
21342;n_T402;n_T665;76.0;6295.0;0;38;38;413;416;406;669;0.6551724137931034;0.06295;1183.0;n3300440;1221.0;n3300440;10.0;15.0
21343;n_T403;n_T665;92.0;10390.0;13;20;33;412;416;407;669;0.7931034482758621;0.1039;1188.0;n601b;1221.0;n3300440;7.0;14.0
21344;n_T404;n_T665;56.0;6295.0;0;28;28;413;416;408;669;0.4827586206896552;0.06295;1193.0;n3300440;1221.0;n3300440;8.0;11.0
21345;n_T405;n_T665;72.0;10390.0;13;10;23;412;416;409;669;0.6206896551724138;0.1039;1198.0;n601b;1221.0;n3300440;4.0;9.0
21346;n_T406;n_T665;36.0;6295.0;0;18;18;413;416;410;669;0.3103448275862069;0.06295;1203.0;n3300440;1221.0;n3300440;6.0;6.0
21347;n_T407;n_T665;52.0;10390.0;13;0;13;412;416;411;669;0.4482758620689655;0.1039;1208.0;n601b;1221.0;n3300440;1.0;3.0
21348;n_T408;n_T665;16.0;6295.0;0;8;8;413;416;412;669;0.13793103448275862;0.06295;1213.0;n3300440;1221.0;n3300440;4.0;4.0
21349;n_T653;n_T665;112.0;13323.0;13;30;43;416;416;657;669;0.9655172413793104;0.13323;1178.0;n601b;1221.0;n3300440;8.0;17.0
21350;n_T654;n_T665;72.0;9228.0;0;36;36;417;416;658;669;0.6206896551724138;0.09228;1185.0;n3300440;1221.0;n3300440;9.0;14.0
21351;n_T655;n_T665;84.0;13323.0;13;16;29;416;416;659;669;0.7241379310344828;0.13323;1192.0;n601b;1221.0;n3300440;6.0;12.0
21352;n_T656;n_T665;44.0;9228.0;0;22;22;417;416;660;669;0.3793103448275862;0.09228;1199.0;n3300440;1221.0;n3300440;7.0;8.0
21353;n_T657;n_T665;56.0;13323.0;13;2;15;416;416;661;669;0.4827586206896552;0.13323;1206.0;n601b;1221.0;n3300440;1.0;4.0
21354;n_T658;n_T665;16.0;9228.0;0;8;8;417;416;662;669;0.13793103448275862;0.09228;1213.0;n3300440;1221.0;n3300440;4.0;4.0
21355;o_D0;n_T666;84.0;6615.0;21;0;21;0;417;0;670;0.7241379310344828;0.06615;0.0;n601;1228.0;n601b;259.0;486.0
21356;o_D1;n_T666;0.0;0.0;0;0;0;0;417;2;670;0.0;0.0;0.0;n601b;1228.0;n601b;259.0;486.0
21357;n_T193;n_T666;114.0;11490.0;13;31;44;411;417;197;670;0.9827586206896551;0.1149;1184.0;n3300440;1228.0;n601b;8.0;18.0
21358;n_T194;n_T666;74.0;7395.0;0;37;37;410;417;198;670;0.6379310344827587;0.07395;1191.0;n601b;1228.0;n601b;9.0;16.0
21359;n_T195;n_T666;86.0;11490.0;13;17;30;411;417;199;670;0.7413793103448276;0.1149;1198.0;n3300440;1228.0;n601b;4.0;12.0
21360;n_T196;n_T666;46.0;7395.0;0;23;23;410;417;200;670;0.39655172413793105;0.07395;1205.0;n601b;1228.0;n601b;6.0;9.0
21361;n_T197;n_T666;58.0;11490.0;13;3;16;411;417;201;670;0.5;0.1149;1212.0;n3300440;1228.0;n601b;1.0;6.0
21362;n_T198;n_T666;18.0;7395.0;0;9;9;410;417;202;670;0.15517241379310345;0.07395;1219.0;n601b;1228.0;n601b;3.0;3.0
21363;w_H0_P63;n_T666;52.0;4095.0;13;0;13;0;417;898;670;0.4482758620689655;0.04095;1215.0;n3300440;1228.0;n601b;1.0;5.0
21364;w_H1_P63;n_T666;52.0;4095.0;13;0;13;0;417;1062;670;0.4482758620689655;0.04095;1215.0;n3300440;1228.0;n601b;1.0;5.0
21365;n_T402;n_T666;116.0;10390.0;13;32;45;413;417;406;670;1.0;0.1039;1183.0;n3300440;1228.0;n601b;8.0;19.0
21366;n_T403;n_T666;80.0;6295.0;0;40;40;412;417;407;670;0.6896551724137931;0.06295;1188.0;n601b;1228.0;n601b;10.0;18.0
21367;n_T404;n_T666;96.0;10390.0;13;22;35;413;417;408;670;0.8275862068965517;0.1039;1193.0;n3300440;1228.0;n601b;6.0;15.0
21368;n_T405;n_T666;60.0;6295.0;0;30;30;412;417;409;670;0.5172413793103449;0.06295;1198.0;n601b;1228.0;n601b;8.0;13.0
21369;n_T406;n_T666;76.0;10390.0;13;12;25;413;417;410;670;0.6551724137931034;0.1039;1203.0;n3300440;1228.0;n601b;3.0;10.0
21370;n_T407;n_T666;40.0;6295.0;0;20;20;412;417;411;670;0.3448275862068966;0.06295;1208.0;n601b;1228.0;n601b;5.0;7.0
21371;n_T408;n_T666;56.0;10390.0;13;2;15;413;417;412;670;0.4827586206896552;0.1039;1213.0;n3300440;1228.0;n601b;1.0;6.0
21372;n_T409;n_T666;20.0;6295.0;0;10;10;412;417;413;670;0.1724137931034483;0.06295;1218.0;n601b;1228.0;n601b;3.0;3.0
21373;n_T411;n_T666;2.0;6295.0;0;1;1;412;417;415;670;0.017241379310344827;0.06295;1227.0;n601b;1228.0;n601b;1.0;1.0
21374;n_T654;n_T666;112.0;13323.0;13;30;43;417;417;658;670;0.9655172413793104;0.13323;1185.0;n3300440;1228.0;n601b;8.0;18.0
21375;n_T655;n_T666;72.0;9228.0;0;36;36;416;417;659;670;0.6206896551724138;0.09228;1192.0;n601b;1228.0;n601b;9.0;16.0
21376;n_T656;n_T666;84.0;13323.0;13;16;29;417;417;660;670;0.7241379310344828;0.13323;1199.0;n3300440;1228.0;n601b;4.0;12.0
21377;n_T657;n_T666;44.0;9228.0;0;22;22;416;417;661;670;0.3793103448275862;0.09228;1206.0;n601b;1228.0;n601b;6.0;8.0
21378;n_T658;n_T666;56.0;13323.0;13;2;15;417;417;662;670;0.4827586206896552;0.13323;1213.0;n3300440;1228.0;n601b;1.0;6.0
21379;n_T659;n_T666;16.0;9228.0;0;8;8;416;417;663;670;0.13793103448275862;0.09228;1220.0;n601b;1228.0;n601b;3.0;3.0
21380;o_D0;n_T667;60.0;4725.0;15;0;15;0;416;0;671;0.5172413793103449;0.04725;0.0;n601;1235.0;n3300440;271.0;489.0
21381;o_D1;n_T667;52.0;4095.0;13;0;13;0;416;2;671;0.4482758620689655;0.04095;0.0;n601b;1235.0;n3300440;271.0;489.0
21382;n_T194;n_T667;114.0;11490.0;13;31;44;410;416;198;671;0.9827586206896551;0.1149;1191.0;n601b;1235.0;n3300440;10.0;19.0
21383;n_T195;n_T667;74.0;7395.0;0;37;37;411;416;199;671;0.6379310344827587;0.07395;1198.0;n3300440;1235.0;n3300440;11.0;15.0
21384;n_T196;n_T667;86.0;11490.0;13;17;30;410;416;200;671;0.7413793103448276;0.1149;1205.0;n601b;1235.0;n3300440;6.0;12.0
21385;n_T197;n_T667;46.0;7395.0;0;23;23;411;416;201;671;0.39655172413793105;0.07395;1212.0;n3300440;1235.0;n3300440;8.0;9.0
21386;n_T198;n_T667;58.0;11490.0;13;3;16;410;416;202;671;0.5;0.1149;1219.0;n601b;1235.0;n3300440;2.0;6.0
21387;n_T199;n_T667;18.0;7395.0;0;9;9;411;416;203;671;0.15517241379310345;0.07395;1226.0;n3300440;1235.0;n3300440;4.0;4.0
21388;w_H0_P64;n_T667;0.0;0.0;0;0;5;0;416;900;671;0.0;0.0;1230.0;n3300440;1235.0;n3300440;3.0;3.0
21389;w_H1_P64;n_T667;0.0;0.0;0;0;5;0;416;1064;671;0.0;0.0;1230.0;n3300440;1235.0;n3300440;3.0;3.0
21390;n_T404;n_T667;84.0;6295.0;0;42;42;413;416;408;671;0.7241379310344828;0.06295;1193.0;n3300440;1235.0;n3300440;12.0;18.0
21391;n_T405;n_T667;100.0;10390.0;13;24;37;412;416;409;671;0.8620689655172413;0.1039;1198.0;n601b;1235.0;n3300440;8.0;16.0
21392;n_T406;n_T667;64.0;6295.0;0;32;32;413;416;410;671;0.5517241379310345;0.06295;1203.0;n3300440;1235.0;n3300440;10.0;13.0
21393;n_T407;n_T667;80.0;10390.0;13;14;27;412;416;411;671;0.6896551724137931;0.1039;1208.0;n601b;1235.0;n3300440;5.0;10.0
21394;n_T408;n_T667;44.0;6295.0;0;22;22;413;416;412;671;0.3793103448275862;0.06295;1213.0;n3300440;1235.0;n3300440;8.0;9.0
21395;n_T409;n_T667;60.0;10390.0;13;4;17;412;416;413;671;0.5172413793103449;0.1039;1218.0;n601b;1235.0;n3300440;2.0;6.0
21396;n_T410;n_T667;24.0;6295.0;0;12;12;413;416;414;671;0.20689655172413793;0.06295;1223.0;n3300440;1235.0;n3300440;4.0;4.0
21397;n_T412;n_T667;8.0;6295.0;0;4;4;413;416;416;671;0.06896551724137931;0.06295;1231.0;n3300440;1235.0;n3300440;2.0;2.0
21398;n_T655;n_T667;112.0;13323.0;13;30;43;416;416;659;671;0.9655172413793104;0.13323;1192.0;n601b;1235.0;n3300440;10.0;19.0
21399;n_T656;n_T667;72.0;9228.0;0;36;36;417;416;660;671;0.6206896551724138;0.09228;1199.0;n3300440;1235.0;n3300440;11.0;15.0
21400;n_T657;n_T667;84.0;13323.0;13;16;29;416;416;661;671;0.7241379310344828;0.13323;1206.0;n601b;1235.0;n3300440;5.0;11.0
21401;n_T658;n_T667;44.0;9228.0;0;22;22;417;416;662;671;0.3793103448275862;0.09228;1213.0;n3300440;1235.0;n3300440;8.0;9.0
21402;n_T659;n_T667;56.0;13323.0;13;2;15;416;416;663;671;0.4827586206896552;0.13323;1220.0;n601b;1235.0;n3300440;2.0;6.0
21403;n_T660;n_T667;16.0;9228.0;0;8;8;417;416;664;671;0.13793103448275862;0.09228;1227.0;n3300440;1235.0;n3300440;3.0;3.0
21404;o_D0;n_T668;84.0;6615.0;21;0;21;0;417;0;672;0.7241379310344828;0.06615;0.0;n601;1242.0;n601b;263.0;492.0
21405;o_D1;n_T668;0.0;0.0;0;0;0;0;417;2;672;0.0;0.0;0.0;n601b;1242.0;n601b;263.0;492.0
21406;n_T195;n_T668;114.0;11490.0;13;31;44;411;417;199;672;0.9827586206896551;0.1149;1198.0;n3300440;1242.0;n601b;8.0;18.0
21407;n_T196;n_T668;74.0;7395.0;0;37;37;410;417;200;672;0.6379310344827587;0.07395;1205.0;n601b;1242.0;n601b;10.0;15.0
21408;n_T197;n_T668;86.0;11490.0;13;17;30;411;417;201;672;0.7413793103448276;0.1149;1212.0;n3300440;1242.0;n601b;5.0;12.0
21409;n_T198;n_T668;46.0;7395.0;0;23;23;410;417;202;672;0.39655172413793105;0.07395;1219.0;n601b;1242.0;n601b;7.0;9.0
21410;n_T199;n_T668;58.0;11490.0;13;3;16;411;417;203;672;0.5;0.1149;1226.0;n3300440;1242.0;n601b;1.0;5.0
21411;n_T200;n_T668;18.0;7395.0;0;9;9;410;417;204;672;0.15517241379310345;0.07395;1233.0;n601b;1242.0;n601b;3.0;3.0
21412;w_H0_P63;n_T668;52.0;4095.0;13;0;27;0;417;898;672;0.4482758620689655;0.04095;1215.0;n3300440;1242.0;n601b;5.0;9.0
21413;w_H1_P63;n_T668;52.0;4095.0;13;0;27;0;417;1062;672;0.4482758620689655;0.04095;1215.0;n3300440;1242.0;n601b;5.0;9.0
21414;n_T405;n_T668;88.0;6295.0;0;44;44;412;417;409;672;0.7586206896551724;0.06295;1198.0;n601b;1242.0;n601b;12.0;19.0
21415;n_T406;n_T668;104.0;10390.0;13;26;39;413;417;410;672;0.896551724137931;0.1039;1203.0;n3300440;1242.0;n601b;7.0;16.0
21416;n_T407;n_T668;68.0;6295.0;0;34;34;412;417;411;672;0.5862068965517241;0.06295;1208.0;n601b;1242.0;n601b;9.0;13.0
21417;n_T408;n_T668;84.0;10390.0;13;16;29;413;417;412;672;0.7241379310344828;0.1039;1213.0;n3300440;1242.0;n601b;5.0;12.0
21418;n_T409;n_T668;48.0;6295.0;0;24;24;412;417;413;672;0.41379310344827586;0.06295;1218.0;n601b;1242.0;n601b;7.0;9.0
21419;n_T410;n_T668;64.0;10390.0;13;6;19;413;417;414;672;0.5517241379310345;0.1039;1223.0;n3300440;1242.0;n601b;3.0;7.0
21420;n_T411;n_T668;30.0;6295.0;0;15;15;412;417;415;672;0.25862068965517243;0.06295;1227.0;n601b;1242.0;n601b;5.0;5.0
21421;n_T413;n_T668;14.0;6295.0;0;7;7;412;417;417;672;0.1206896551724138;0.06295;1235.0;n601b;1242.0;n601b;3.0;3.0
21422;n_T656;n_T668;112.0;13323.0;13;30;43;417;417;660;672;0.9655172413793104;0.13323;1199.0;n3300440;1242.0;n601b;8.0;18.0
21423;n_T657;n_T668;72.0;9228.0;0;36;36;416;417;661;672;0.6206896551724138;0.09228;1206.0;n601b;1242.0;n601b;10.0;14.0
21424;n_T658;n_T668;84.0;13323.0;13;16;29;417;417;662;672;0.7241379310344828;0.13323;1213.0;n3300440;1242.0;n601b;5.0;12.0
21425;n_T659;n_T668;44.0;9228.0;0;22;22;416;417;663;672;0.3793103448275862;0.09228;1220.0;n601b;1242.0;n601b;7.0;9.0
21426;n_T660;n_T668;56.0;13323.0;13;2;15;417;417;664;672;0.4827586206896552;0.13323;1227.0;n3300440;1242.0;n601b;1.0;4.0
21427;n_T661;n_T668;16.0;9228.0;0;8;8;416;417;665;672;0.13793103448275862;0.09228;1234.0;n601b;1242.0;n601b;3.0;3.0
21428;o_D0;n_T669;60.0;4725.0;15;0;15;0;416;0;673;0.5172413793103449;0.04725;0.0;n601;1249.0;n3300440;274.0;495.0
21429;o_D1;n_T669;52.0;4095.0;13;0;13;0;416;2;673;0.4482758620689655;0.04095;0.0;n601b;1249.0;n3300440;274.0;495.0
21430;n_T196;n_T669;114.0;11490.0;13;31;44;410;416;200;673;0.9827586206896551;0.1149;1205.0;n601b;1249.0;n3300440;9.0;18.0
21431;n_T197;n_T669;74.0;7395.0;0;37;37;411;416;201;673;0.6379310344827587;0.07395;1212.0;n3300440;1249.0;n3300440;11.0;15.0
21432;n_T198;n_T669;86.0;11490.0;13;17;30;410;416;202;673;0.7413793103448276;0.1149;1219.0;n601b;1249.0;n3300440;6.0;13.0
21433;n_T199;n_T669;46.0;7395.0;0;23;23;411;416;203;673;0.39655172413793105;0.07395;1226.0;n3300440;1249.0;n3300440;7.0;8.0
21434;n_T200;n_T669;58.0;11490.0;13;3;16;410;416;204;673;0.5;0.1149;1233.0;n601b;1249.0;n3300440;1.0;5.0
21435;n_T201;n_T669;18.0;7395.0;0;9;9;411;416;205;673;0.15517241379310345;0.07395;1240.0;n3300440;1249.0;n3300440;4.0;4.0
21436;w_H0_P65;n_T669;0.0;0.0;0;0;4;0;416;902;673;0.0;0.0;1245.0;n3300440;1249.0;n3300440;1.0;1.0
21437;w_H1_P65;n_T669;0.0;0.0;0;0;4;0;416;1066;673;0.0;0.0;1245.0;n3300440;1249.0;n3300440;1.0;1.0
21438;n_T407;n_T669;108.0;10390.0;13;28;41;412;416;411;673;0.9310344827586207;0.1039;1208.0;n601b;1249.0;n3300440;8.0;16.0
21439;n_T408;n_T669;72.0;6295.0;0;36;36;413;416;412;673;0.6206896551724138;0.06295;1213.0;n3300440;1249.0;n3300440;11.0;15.0
21440;n_T409;n_T669;88.0;10390.0;13;18;31;412;416;413;673;0.7586206896551724;0.1039;1218.0;n601b;1249.0;n3300440;6.0;13.0
21441;n_T410;n_T669;52.0;6295.0;0;26;26;413;416;414;673;0.4482758620689655;0.06295;1223.0;n3300440;1249.0;n3300440;7.0;10.0
21442;n_T411;n_T669;70.0;10390.0;13;9;22;412;416;415;673;0.603448275862069;0.1039;1227.0;n601b;1249.0;n3300440;4.0;9.0
21443;n_T412;n_T669;36.0;6295.0;0;18;18;413;416;416;673;0.3103448275862069;0.06295;1231.0;n3300440;1249.0;n3300440;6.0;7.0
21444;n_T413;n_T669;54.0;10390.0;13;1;14;412;416;417;673;0.46551724137931033;0.1039;1235.0;n601b;1249.0;n3300440;1.0;5.0
21445;n_T414;n_T669;20.0;6295.0;0;10;10;413;416;418;673;0.1724137931034483;0.06295;1239.0;n3300440;1249.0;n3300440;4.0;4.0
21446;n_T416;n_T669;4.0;6295.0;0;2;2;413;416;420;673;0.034482758620689655;0.06295;1247.0;n3300440;1249.0;n3300440;1.0;1.0
21447;n_T657;n_T669;112.0;13323.0;13;30;43;416;416;661;673;0.9655172413793104;0.13323;1206.0;n601b;1249.0;n3300440;8.0;17.0
21448;n_T658;n_T669;72.0;9228.0;0;36;36;417;416;662;673;0.6206896551724138;0.09228;1213.0;n3300440;1249.0;n3300440;11.0;15.0
21449;n_T659;n_T669;84.0;13323.0;13;16;29;416;416;663;673;0.7241379310344828;0.13323;1220.0;n601b;1249.0;n3300440;6.0;13.0
21450;n_T660;n_T669;44.0;9228.0;0;22;22;417;416;664;673;0.3793103448275862;0.09228;1227.0;n3300440;1249.0;n3300440;6.0;7.0
21451;n_T661;n_T669;56.0;13323.0;13;2;15;416;416;665;673;0.4827586206896552;0.13323;1234.0;n601b;1249.0;n3300440;1.0;5.0
21452;n_T662;n_T669;16.0;9228.0;0;8;8;417;416;666;673;0.13793103448275862;0.09228;1241.0;n3300440;1249.0;n3300440;4.0;4.0
21453;o_D0;n_T670;84.0;6615.0;21;0;21;0;417;0;674;0.7241379310344828;0.06615;0.0;n601;1256.0;n601b;267.0;499.0
21454;o_D1;n_T670;0.0;0.0;0;0;0;0;417;2;674;0.0;0.0;0.0;n601b;1256.0;n601b;267.0;499.0
21455;n_T197;n_T670;114.0;11490.0;13;31;44;411;417;201;674;0.9827586206896551;0.1149;1212.0;n3300440;1256.0;n601b;9.0;19.0
21456;n_T198;n_T670;74.0;7395.0;0;37;37;410;417;202;674;0.6379310344827587;0.07395;1219.0;n601b;1256.0;n601b;11.0;17.0
21457;n_T199;n_T670;86.0;11490.0;13;17;30;411;417;203;674;0.7413793103448276;0.1149;1226.0;n3300440;1256.0;n601b;5.0;12.0
21458;n_T200;n_T670;46.0;7395.0;0;23;23;410;417;204;674;0.39655172413793105;0.07395;1233.0;n601b;1256.0;n601b;7.0;9.0
21459;n_T201;n_T670;58.0;11490.0;13;3;16;411;417;205;674;0.5;0.1149;1240.0;n3300440;1256.0;n601b;2.0;7.0
21460;n_T202;n_T670;18.0;7395.0;0;9;9;410;417;206;674;0.15517241379310345;0.07395;1247.0;n601b;1256.0;n601b;3.0;3.0
21461;w_H0_P64;n_T670;52.0;4095.0;13;0;26;0;417;900;674;0.4482758620689655;0.04095;1230.0;n3300440;1256.0;n601b;4.0;10.0
21462;w_H1_P64;n_T670;52.0;4095.0;13;0;26;0;417;1064;674;0.4482758620689655;0.04095;1230.0;n3300440;1256.0;n601b;4.0;10.0
21463;n_T408;n_T670;112.0;10390.0;13;30;43;413;417;412;674;0.9655172413793104;0.1039;1213.0;n3300440;1256.0;n601b;9.0;19.0
