;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
16458;n_T75;k_D0;60.0;12120.0;15;0;15;411;0;79;1;0.5172413793103449;0.1212;694.0;n3300440;1485.0;n601;1.0;16.0
16459;n_T76;k_D0;84.0;14010.0;21;0;21;410;0;80;1;0.7241379310344828;0.1401;700.0;n601b;1485.0;n601;1.0;18.0
16460;n_T77;k_D0;60.0;12120.0;15;0;15;411;0;81;1;0.5172413793103449;0.1212;706.0;n3300440;1485.0;n601;1.0;18.0
16461;n_T78;k_D0;84.0;14010.0;21;0;21;410;0;82;1;0.7241379310344828;0.1401;712.0;n601b;1485.0;n601;1.0;18.0
16462;n_T79;k_D0;60.0;12120.0;15;0;15;411;0;83;1;0.5172413793103449;0.1212;718.0;n3300440;1485.0;n601;1.0;19.0
16463;n_T80;k_D0;84.0;14010.0;21;0;21;410;0;84;1;0.7241379310344828;0.1401;724.0;n601b;1485.0;n601;1.0;19.0
16464;n_T81;k_D0;60.0;12120.0;15;0;15;411;0;85;1;0.5172413793103449;0.1212;730.0;n3300440;1485.0;n601;1.0;17.0
16465;n_T82;k_D0;84.0;14010.0;21;0;21;410;0;86;1;0.7241379310344828;0.1401;736.0;n601b;1485.0;n601;1.0;18.0
16466;n_T83;k_D0;60.0;12120.0;15;0;15;411;0;87;1;0.5172413793103449;0.1212;742.0;n3300440;1485.0;n601;1.0;18.0
16467;n_T84;k_D0;84.0;14010.0;21;0;21;410;0;88;1;0.7241379310344828;0.1401;748.0;n601b;1485.0;n601;1.0;18.0
16468;n_T85;k_D0;60.0;12120.0;15;0;15;411;0;89;1;0.5172413793103449;0.1212;753.0;n3300440;1485.0;n601;1.0;19.0
16469;n_T86;k_D0;84.0;14010.0;21;0;21;410;0;90;1;0.7241379310344828;0.1401;758.0;n601b;1485.0;n601;1.0;19.0
16470;n_T87;k_D0;60.0;12120.0;15;0;15;411;0;91;1;0.5172413793103449;0.1212;763.0;n3300440;1485.0;n601;1.0;20.0
16471;n_T88;k_D0;84.0;14010.0;21;0;21;410;0;92;1;0.7241379310344828;0.1401;768.0;n601b;1485.0;n601;1.0;20.0
16472;n_T89;k_D0;60.0;12120.0;15;0;15;411;0;93;1;0.5172413793103449;0.1212;773.0;n3300440;1485.0;n601;1.0;20.0
16473;n_T90;k_D0;84.0;14010.0;21;0;21;410;0;94;1;0.7241379310344828;0.1401;778.0;n601b;1485.0;n601;1.0;19.0
16474;n_T91;k_D0;60.0;12120.0;15;0;15;411;0;95;1;0.5172413793103449;0.1212;783.0;n3300440;1485.0;n601;1.0;21.0
16475;n_T92;k_D0;84.0;14010.0;21;0;21;410;0;96;1;0.7241379310344828;0.1401;788.0;n601b;1485.0;n601;1.0;20.0
16476;n_T93;k_D0;60.0;12120.0;15;0;15;411;0;97;1;0.5172413793103449;0.1212;793.0;n3300440;1485.0;n601;1.0;20.0
16477;n_T94;k_D0;84.0;14010.0;21;0;21;410;0;98;1;0.7241379310344828;0.1401;798.0;n601b;1485.0;n601;1.0;18.0
16478;n_T95;k_D0;60.0;12120.0;15;0;15;411;0;99;1;0.5172413793103449;0.1212;803.0;n3300440;1485.0;n601;1.0;20.0
16479;n_T96;k_D0;84.0;14010.0;21;0;21;410;0;100;1;0.7241379310344828;0.1401;808.0;n601b;1485.0;n601;1.0;20.0
16480;n_T97;k_D0;60.0;12120.0;15;0;15;411;0;101;1;0.5172413793103449;0.1212;814.0;n3300440;1485.0;n601;1.0;19.0
16481;n_T98;k_D0;84.0;14010.0;21;0;21;410;0;102;1;0.7241379310344828;0.1401;820.0;n601b;1485.0;n601;1.0;19.0
16482;n_T99;k_D0;60.0;12120.0;15;0;15;411;0;103;1;0.5172413793103449;0.1212;826.0;n3300440;1485.0;n601;1.0;20.0
16483;n_T100;k_D0;84.0;14010.0;21;0;21;410;0;104;1;0.7241379310344828;0.1401;832.0;n601b;1485.0;n601;1.0;20.0
16484;n_T101;k_D0;60.0;12120.0;15;0;15;411;0;105;1;0.5172413793103449;0.1212;838.0;n3300440;1485.0;n601;1.0;20.0
16485;n_T102;k_D0;84.0;14010.0;21;0;21;410;0;106;1;0.7241379310344828;0.1401;844.0;n601b;1485.0;n601;1.0;21.0
16486;n_T103;k_D0;60.0;12120.0;15;0;15;411;0;107;1;0.5172413793103449;0.1212;850.0;n3300440;1485.0;n601;1.0;21.0
16487;n_T104;k_D0;84.0;14010.0;21;0;21;410;0;108;1;0.7241379310344828;0.1401;856.0;n601b;1485.0;n601;1.0;21.0
16488;n_T105;k_D0;60.0;12120.0;15;0;15;411;0;109;1;0.5172413793103449;0.1212;862.0;n3300440;1485.0;n601;1.0;21.0
16489;n_T106;k_D0;84.0;14010.0;21;0;21;410;0;110;1;0.7241379310344828;0.1401;868.0;n601b;1485.0;n601;1.0;20.0
16490;n_T107;k_D0;60.0;12120.0;15;0;15;411;0;111;1;0.5172413793103449;0.1212;876.0;n3300440;1485.0;n601;1.0;21.0
16491;n_T108;k_D0;84.0;14010.0;21;0;21;410;0;112;1;0.7241379310344828;0.1401;884.0;n601b;1485.0;n601;1.0;20.0
16492;n_T109;k_D0;60.0;12120.0;15;0;15;411;0;113;1;0.5172413793103449;0.1212;892.0;n3300440;1485.0;n601;1.0;19.0
16493;n_T110;k_D0;84.0;14010.0;21;0;21;410;0;114;1;0.7241379310344828;0.1401;900.0;n601b;1485.0;n601;1.0;21.0
16494;n_T111;k_D0;60.0;12120.0;15;0;15;411;0;115;1;0.5172413793103449;0.1212;908.0;n3300440;1485.0;n601;1.0;20.0
16495;n_T112;k_D0;84.0;14010.0;21;0;21;410;0;116;1;0.7241379310344828;0.1401;916.0;n601b;1485.0;n601;1.0;19.0
16496;n_T113;k_D0;60.0;12120.0;15;0;15;411;0;117;1;0.5172413793103449;0.1212;924.0;n3300440;1485.0;n601;1.0;20.0
16497;n_T114;k_D0;84.0;14010.0;21;0;21;410;0;118;1;0.7241379310344828;0.1401;931.0;n601b;1485.0;n601;1.0;19.0
16498;n_T115;k_D0;60.0;12120.0;15;0;15;411;0;119;1;0.5172413793103449;0.1212;937.0;n3300440;1485.0;n601;1.0;20.0
16499;n_T116;k_D0;84.0;14010.0;21;0;21;410;0;120;1;0.7241379310344828;0.1401;943.0;n601b;1485.0;n601;1.0;20.0
16500;n_T117;k_D0;60.0;12120.0;15;0;15;411;0;121;1;0.5172413793103449;0.1212;949.0;n3300440;1485.0;n601;1.0;19.0
16501;n_T118;k_D0;84.0;14010.0;21;0;21;410;0;122;1;0.7241379310344828;0.1401;955.0;n601b;1485.0;n601;1.0;20.0
16502;n_T119;k_D0;60.0;12120.0;15;0;15;411;0;123;1;0.5172413793103449;0.1212;961.0;n3300440;1485.0;n601;1.0;20.0
16503;n_T120;k_D0;84.0;14010.0;21;0;21;410;0;124;1;0.7241379310344828;0.1401;967.0;n601b;1485.0;n601;1.0;19.0
16504;n_T121;k_D0;60.0;12120.0;15;0;15;411;0;125;1;0.5172413793103449;0.1212;973.0;n3300440;1485.0;n601;1.0;19.0
16505;n_T122;k_D0;84.0;14010.0;21;0;21;410;0;126;1;0.7241379310344828;0.1401;979.0;n601b;1485.0;n601;1.0;19.0
16506;n_T123;k_D0;60.0;12120.0;15;0;15;411;0;127;1;0.5172413793103449;0.1212;985.0;n3300440;1485.0;n601;1.0;19.0
16507;n_T124;k_D0;84.0;14010.0;21;0;21;410;0;128;1;0.7241379310344828;0.1401;991.0;n601b;1485.0;n601;1.0;21.0
16508;n_T125;k_D0;60.0;12120.0;15;0;15;411;0;129;1;0.5172413793103449;0.1212;996.0;n3300440;1485.0;n601;1.0;23.0
16509;n_T126;k_D0;84.0;14010.0;21;0;21;410;0;130;1;0.7241379310344828;0.1401;1001.0;n601b;1485.0;n601;1.0;24.0
16510;n_T127;k_D0;60.0;12120.0;15;0;15;411;0;131;1;0.5172413793103449;0.1212;1006.0;n3300440;1485.0;n601;1.0;23.0
16511;n_T128;k_D0;84.0;14010.0;21;0;21;410;0;132;1;0.7241379310344828;0.1401;1011.0;n601b;1485.0;n601;1.0;23.0
16512;n_T129;k_D0;60.0;12120.0;15;0;15;411;0;133;1;0.5172413793103449;0.1212;1016.0;n3300440;1485.0;n601;1.0;23.0
16513;n_T130;k_D0;84.0;14010.0;21;0;21;410;0;134;1;0.7241379310344828;0.1401;1021.0;n601b;1485.0;n601;1.0;24.0
16514;n_T131;k_D0;60.0;12120.0;15;0;15;411;0;135;1;0.5172413793103449;0.1212;1026.0;n3300440;1485.0;n601;1.0;26.0
16515;n_T132;k_D0;84.0;14010.0;21;0;21;410;0;136;1;0.7241379310344828;0.1401;1031.0;n601b;1485.0;n601;1.0;24.0
16516;n_T133;k_D0;60.0;12120.0;15;0;15;411;0;137;1;0.5172413793103449;0.1212;1036.0;n3300440;1485.0;n601;1.0;23.0
16517;n_T134;k_D0;84.0;14010.0;21;0;21;410;0;138;1;0.7241379310344828;0.1401;1041.0;n601b;1485.0;n601;1.0;23.0
16518;n_T135;k_D0;60.0;12120.0;15;0;15;411;0;139;1;0.5172413793103449;0.1212;1046.0;n3300440;1485.0;n601;1.0;23.0
16519;n_T136;k_D0;84.0;14010.0;21;0;21;410;0;140;1;0.7241379310344828;0.1401;1051.0;n601b;1485.0;n601;1.0;23.0
16520;n_T137;k_D0;60.0;12120.0;15;0;15;411;0;141;1;0.5172413793103449;0.1212;1056.0;n3300440;1485.0;n601;1.0;24.0
16521;n_T138;k_D0;84.0;14010.0;21;0;21;410;0;142;1;0.7241379310344828;0.1401;1061.0;n601b;1485.0;n601;1.0;24.0
16522;n_T139;k_D0;60.0;12120.0;15;0;15;411;0;143;1;0.5172413793103449;0.1212;1066.0;n3300440;1485.0;n601;1.0;24.0
16523;n_T140;k_D0;84.0;14010.0;21;0;21;410;0;144;1;0.7241379310344828;0.1401;1071.0;n601b;1485.0;n601;1.0;23.0
16524;n_T141;k_D0;60.0;12120.0;15;0;15;411;0;145;1;0.5172413793103449;0.1212;1076.0;n3300440;1485.0;n601;1.0;22.0
16525;n_T142;k_D0;84.0;14010.0;21;0;21;410;0;146;1;0.7241379310344828;0.1401;1081.0;n601b;1485.0;n601;1.0;24.0
16526;n_T143;k_D0;60.0;12120.0;15;0;15;411;0;147;1;0.5172413793103449;0.1212;1086.0;n3300440;1485.0;n601;1.0;25.0
16527;n_T144;k_D0;84.0;14010.0;21;0;21;410;0;148;1;0.7241379310344828;0.1401;1091.0;n601b;1485.0;n601;1.0;24.0
16528;n_T145;k_D0;60.0;12120.0;15;0;15;411;0;149;1;0.5172413793103449;0.1212;1096.0;n3300440;1485.0;n601;1.0;22.0
16529;n_T146;k_D0;84.0;14010.0;21;0;21;410;0;150;1;0.7241379310344828;0.1401;1101.0;n601b;1485.0;n601;1.0;22.0
16530;n_T147;k_D0;60.0;12120.0;15;0;15;411;0;151;1;0.5172413793103449;0.1212;1106.0;n3300440;1485.0;n601;1.0;22.0
16531;n_T148;k_D0;84.0;14010.0;21;0;21;410;0;152;1;0.7241379310344828;0.1401;1111.0;n601b;1485.0;n601;1.0;21.0
16532;n_T149;k_D0;60.0;12120.0;15;0;15;411;0;153;1;0.5172413793103449;0.1212;1116.0;n3300440;1485.0;n601;1.0;22.0
16533;n_T150;k_D0;84.0;14010.0;21;0;21;410;0;154;1;0.7241379310344828;0.1401;1121.0;n601b;1485.0;n601;1.0;20.0
16534;n_T151;k_D0;60.0;12120.0;15;0;15;411;0;155;1;0.5172413793103449;0.1212;1126.0;n3300440;1485.0;n601;1.0;19.0
16535;n_T152;k_D0;84.0;14010.0;21;0;21;410;0;156;1;0.7241379310344828;0.1401;1131.0;n601b;1485.0;n601;1.0;19.0
16536;n_T153;k_D0;60.0;12120.0;15;0;15;411;0;157;1;0.5172413793103449;0.1212;1136.0;n3300440;1485.0;n601;1.0;19.0
16537;n_T154;k_D0;84.0;14010.0;21;0;21;410;0;158;1;0.7241379310344828;0.1401;1141.0;n601b;1485.0;n601;1.0;18.0
16538;n_T155;k_D0;60.0;12120.0;15;0;15;411;0;159;1;0.5172413793103449;0.1212;1146.0;n3300440;1485.0;n601;1.0;18.0
16539;n_T156;k_D0;84.0;14010.0;21;0;21;410;0;160;1;0.7241379310344828;0.1401;1151.0;n601b;1485.0;n601;1.0;18.0
16540;n_T157;k_D0;60.0;12120.0;15;0;15;411;0;161;1;0.5172413793103449;0.1212;1156.0;n3300440;1485.0;n601;1.0;16.0
16541;n_T158;k_D0;84.0;14010.0;21;0;21;410;0;162;1;0.7241379310344828;0.1401;1161.0;n601b;1485.0;n601;1.0;14.0
16542;n_T159;k_D0;60.0;12120.0;15;0;15;411;0;163;1;0.5172413793103449;0.1212;1166.0;n3300440;1485.0;n601;1.0;16.0
16543;n_T160;k_D0;84.0;14010.0;21;0;21;410;0;164;1;0.7241379310344828;0.1401;1178.0;n601b;1485.0;n601;1.0;16.0
16544;n_T161;k_D0;60.0;12120.0;15;0;15;411;0;165;1;0.5172413793103449;0.1212;1190.0;n3300440;1485.0;n601;1.0;14.0
16545;n_T162;k_D0;84.0;14010.0;21;0;21;410;0;166;1;0.7241379310344828;0.1401;1202.0;n601b;1485.0;n601;1.0;15.0
16546;n_T163;k_D0;60.0;12120.0;15;0;15;411;0;167;1;0.5172413793103449;0.1212;1214.0;n3300440;1485.0;n601;1.0;14.0
16547;n_T164;k_D0;84.0;14010.0;21;0;21;410;0;168;1;0.7241379310344828;0.1401;1226.0;n601b;1485.0;n601;1.0;16.0
16548;n_T165;k_D0;60.0;12120.0;15;0;15;411;0;169;1;0.5172413793103449;0.1212;1232.0;n3300440;1485.0;n601;1.0;17.0
16549;n_T166;k_D0;84.0;14010.0;21;0;21;410;0;170;1;0.7241379310344828;0.1401;1238.0;n601b;1485.0;n601;1.0;15.0
16550;n_T167;k_D0;60.0;12120.0;15;0;15;411;0;171;1;0.5172413793103449;0.1212;1244.0;n3300440;1485.0;n601;1.0;17.0
16551;n_T168;k_D0;84.0;14010.0;21;0;21;410;0;172;1;0.7241379310344828;0.1401;1250.0;n601b;1485.0;n601;1.0;17.0
16552;n_T169;k_D0;60.0;12120.0;15;0;15;411;0;173;1;0.5172413793103449;0.1212;1256.0;n3300440;1485.0;n601;1.0;18.0
16553;n_T170;k_D0;84.0;14010.0;21;0;21;410;0;174;1;0.7241379310344828;0.1401;1262.0;n601b;1485.0;n601;1.0;17.0
16554;n_T171;k_D0;60.0;12120.0;15;0;15;411;0;175;1;0.5172413793103449;0.1212;1268.0;n3300440;1485.0;n601;1.0;17.0
16555;n_T172;k_D0;84.0;14010.0;21;0;21;410;0;176;1;0.7241379310344828;0.1401;1274.0;n601b;1485.0;n601;1.0;17.0
16556;n_T173;k_D0;60.0;12120.0;15;0;15;411;0;177;1;0.5172413793103449;0.1212;1280.0;n3300440;1485.0;n601;1.0;17.0
16557;n_T174;k_D0;84.0;14010.0;21;0;21;410;0;178;1;0.7241379310344828;0.1401;1286.0;n601b;1485.0;n601;1.0;17.0
16558;n_T175;k_D0;60.0;12120.0;15;0;15;411;0;179;1;0.5172413793103449;0.1212;1291.0;n3300440;1485.0;n601;1.0;17.0
16559;n_T176;k_D0;84.0;14010.0;21;0;21;410;0;180;1;0.7241379310344828;0.1401;1296.0;n601b;1485.0;n601;1.0;18.0
16560;n_T177;k_D0;60.0;12120.0;15;0;15;411;0;181;1;0.5172413793103449;0.1212;1301.0;n3300440;1485.0;n601;1.0;18.0
16561;n_T178;k_D0;84.0;14010.0;21;0;21;410;0;182;1;0.7241379310344828;0.1401;1306.0;n601b;1485.0;n601;1.0;19.0
16562;n_T179;k_D0;60.0;12120.0;15;0;15;411;0;183;1;0.5172413793103449;0.1212;1311.0;n3300440;1485.0;n601;1.0;18.0
16563;n_T180;k_D0;84.0;14010.0;21;0;21;410;0;184;1;0.7241379310344828;0.1401;1316.0;n601b;1485.0;n601;1.0;17.0
16564;n_T181;k_D0;60.0;12120.0;15;0;15;411;0;185;1;0.5172413793103449;0.1212;1321.0;n3300440;1485.0;n601;1.0;18.0
16565;n_T182;k_D0;84.0;14010.0;21;0;21;410;0;186;1;0.7241379310344828;0.1401;1326.0;n601b;1485.0;n601;1.0;18.0
16566;n_T183;k_D0;60.0;12120.0;15;0;15;411;0;187;1;0.5172413793103449;0.1212;1331.0;n3300440;1485.0;n601;1.0;20.0
16567;n_T184;k_D0;84.0;14010.0;21;0;21;410;0;188;1;0.7241379310344828;0.1401;1336.0;n601b;1485.0;n601;1.0;16.0
16568;n_T185;k_D0;60.0;12120.0;15;0;15;411;0;189;1;0.5172413793103449;0.1212;1341.0;n3300440;1485.0;n601;1.0;15.0
16569;n_T186;k_D0;84.0;14010.0;21;0;21;410;0;190;1;0.7241379310344828;0.1401;1346.0;n601b;1485.0;n601;1.0;15.0
16570;n_T187;k_D0;60.0;12120.0;15;0;15;411;0;191;1;0.5172413793103449;0.1212;1358.0;n3300440;1485.0;n601;1.0;9.0
16571;n_T188;k_D0;84.0;14010.0;21;0;21;410;0;192;1;0.7241379310344828;0.1401;1370.0;n601b;1485.0;n601;1.0;5.0
16572;n_T189;k_D0;60.0;12120.0;15;0;15;411;0;193;1;0.5172413793103449;0.1212;1382.0;n3300440;1485.0;n601;1.0;2.0
16573;n_T190;k_D0;84.0;14010.0;21;0;21;410;0;194;1;0.7241379310344828;0.1401;1394.0;n601b;1485.0;n601;1.0;2.0
16574;n_T191;k_D0;60.0;12120.0;15;0;15;411;0;195;1;0.5172413793103449;0.1212;1406.0;n3300440;1485.0;n601;1.0;2.0
16575;n_T192;k_D0;84.0;12910.0;21;0;21;412;0;196;1;0.7241379310344828;0.1291;327.0;n601b;1485.0;n601;1.0;15.0
16576;n_T193;k_D0;60.0;11020.0;15;0;15;413;0;197;1;0.5172413793103449;0.1102;351.0;n3300440;1485.0;n601;1.0;24.0
16577;n_T194;k_D0;84.0;12910.0;21;0;21;412;0;198;1;0.7241379310344828;0.1291;375.0;n601b;1485.0;n601;1.0;23.0
16578;n_T195;k_D0;60.0;11020.0;15;0;15;413;0;199;1;0.5172413793103449;0.1102;385.0;n3300440;1485.0;n601;1.0;27.0
16579;n_T196;k_D0;84.0;12910.0;21;0;21;412;0;200;1;0.7241379310344828;0.1291;391.0;n601b;1485.0;n601;1.0;26.0
16580;n_T197;k_D0;60.0;11020.0;15;0;15;413;0;201;1;0.5172413793103449;0.1102;397.0;n3300440;1485.0;n601;1.0;29.0
16581;n_T198;k_D0;84.0;12910.0;21;0;21;412;0;202;1;0.7241379310344828;0.1291;403.0;n601b;1485.0;n601;1.0;29.0
16582;n_T199;k_D0;60.0;11020.0;15;0;15;413;0;203;1;0.5172413793103449;0.1102;409.0;n3300440;1485.0;n601;1.0;32.0
16583;n_T200;k_D0;84.0;12910.0;21;0;21;412;0;204;1;0.7241379310344828;0.1291;415.0;n601b;1485.0;n601;1.0;31.0
16584;n_T201;k_D0;60.0;11020.0;15;0;15;413;0;205;1;0.5172413793103449;0.1102;421.0;n3300440;1485.0;n601;1.0;33.0
16585;n_T202;k_D0;84.0;12910.0;21;0;21;412;0;206;1;0.7241379310344828;0.1291;427.0;n601b;1485.0;n601;1.0;30.0
16586;n_T203;k_D0;60.0;11020.0;15;0;15;413;0;207;1;0.5172413793103449;0.1102;433.0;n3300440;1485.0;n601;1.0;31.0
16587;n_T204;k_D0;84.0;12910.0;21;0;21;412;0;208;1;0.7241379310344828;0.1291;439.0;n601b;1485.0;n601;1.0;28.0
16588;n_T205;k_D0;60.0;11020.0;15;0;15;413;0;209;1;0.5172413793103449;0.1102;445.0;n3300440;1485.0;n601;1.0;28.0
16589;n_T206;k_D0;84.0;12910.0;21;0;21;412;0;210;1;0.7241379310344828;0.1291;448.0;n601b;1485.0;n601;1.0;24.0
16590;n_T207;k_D0;60.0;11020.0;15;0;15;413;0;211;1;0.5172413793103449;0.1102;451.0;n3300440;1485.0;n601;1.0;27.0
16591;n_T208;k_D0;84.0;12910.0;21;0;21;412;0;212;1;0.7241379310344828;0.1291;454.0;n601b;1485.0;n601;1.0;22.0
16592;n_T209;k_D0;60.0;11020.0;15;0;15;413;0;213;1;0.5172413793103449;0.1102;457.0;n3300440;1485.0;n601;1.0;23.0
16593;n_T210;k_D0;84.0;12910.0;21;0;21;412;0;214;1;0.7241379310344828;0.1291;460.0;n601b;1485.0;n601;1.0;22.0
16594;n_T211;k_D0;60.0;11020.0;15;0;15;413;0;215;1;0.5172413793103449;0.1102;463.0;n3300440;1485.0;n601;1.0;20.0
16595;n_T212;k_D0;84.0;12910.0;21;0;21;412;0;216;1;0.7241379310344828;0.1291;466.0;n601b;1485.0;n601;1.0;19.0
16596;n_T213;k_D0;60.0;11020.0;15;0;15;413;0;217;1;0.5172413793103449;0.1102;469.0;n3300440;1485.0;n601;1.0;20.0
16597;n_T214;k_D0;84.0;12910.0;21;0;21;412;0;218;1;0.7241379310344828;0.1291;472.0;n601b;1485.0;n601;1.0;19.0
16598;n_T215;k_D0;60.0;11020.0;15;0;15;413;0;219;1;0.5172413793103449;0.1102;475.0;n3300440;1485.0;n601;1.0;21.0
16599;n_T216;k_D0;84.0;12910.0;21;0;21;412;0;220;1;0.7241379310344828;0.1291;478.0;n601b;1485.0;n601;1.0;18.0
16600;n_T217;k_D0;60.0;11020.0;15;0;15;413;0;221;1;0.5172413793103449;0.1102;481.0;n3300440;1485.0;n601;1.0;19.0
16601;n_T218;k_D0;84.0;12910.0;21;0;21;412;0;222;1;0.7241379310344828;0.1291;484.0;n601b;1485.0;n601;1.0;19.0
16602;n_T219;k_D0;60.0;11020.0;15;0;15;413;0;223;1;0.5172413793103449;0.1102;487.0;n3300440;1485.0;n601;1.0;19.0
16603;n_T220;k_D0;84.0;12910.0;21;0;21;412;0;224;1;0.7241379310344828;0.1291;490.0;n601b;1485.0;n601;1.0;18.0
16604;n_T221;k_D0;60.0;11020.0;15;0;15;413;0;225;1;0.5172413793103449;0.1102;493.0;n3300440;1485.0;n601;1.0;18.0
16605;n_T222;k_D0;84.0;12910.0;21;0;21;412;0;226;1;0.7241379310344828;0.1291;496.0;n601b;1485.0;n601;1.0;20.0
16606;n_T223;k_D0;60.0;11020.0;15;0;15;413;0;227;1;0.5172413793103449;0.1102;499.0;n3300440;1485.0;n601;1.0;20.0
16607;n_T224;k_D0;84.0;12910.0;21;0;21;412;0;228;1;0.7241379310344828;0.1291;502.0;n601b;1485.0;n601;1.0;19.0
16608;n_T225;k_D0;60.0;11020.0;15;0;15;413;0;229;1;0.5172413793103449;0.1102;508.0;n3300440;1485.0;n601;1.0;20.0
16609;n_T226;k_D0;84.0;12910.0;21;0;21;412;0;230;1;0.7241379310344828;0.1291;514.0;n601b;1485.0;n601;1.0;19.0
16610;n_T227;k_D0;60.0;11020.0;15;0;15;413;0;231;1;0.5172413793103449;0.1102;520.0;n3300440;1485.0;n601;1.0;17.0
16611;n_T228;k_D0;84.0;12910.0;21;0;21;412;0;232;1;0.7241379310344828;0.1291;526.0;n601b;1485.0;n601;1.0;20.0
16612;n_T229;k_D0;60.0;11020.0;15;0;15;413;0;233;1;0.5172413793103449;0.1102;532.0;n3300440;1485.0;n601;1.0;20.0
16613;n_T230;k_D0;84.0;12910.0;21;0;21;412;0;234;1;0.7241379310344828;0.1291;538.0;n601b;1485.0;n601;1.0;17.0
16614;n_T231;k_D0;60.0;11020.0;15;0;15;413;0;235;1;0.5172413793103449;0.1102;544.0;n3300440;1485.0;n601;1.0;17.0
16615;n_T232;k_D0;84.0;12910.0;21;0;21;412;0;236;1;0.7241379310344828;0.1291;550.0;n601b;1485.0;n601;1.0;18.0
16616;n_T233;k_D0;60.0;11020.0;15;0;15;413;0;237;1;0.5172413793103449;0.1102;556.0;n3300440;1485.0;n601;1.0;17.0
16617;n_T234;k_D0;84.0;12910.0;21;0;21;412;0;238;1;0.7241379310344828;0.1291;562.0;n601b;1485.0;n601;1.0;17.0
16618;n_T235;k_D0;60.0;11020.0;15;0;15;413;0;239;1;0.5172413793103449;0.1102;568.0;n3300440;1485.0;n601;1.0;18.0
16619;n_T236;k_D0;84.0;12910.0;21;0;21;412;0;240;1;0.7241379310344828;0.1291;574.0;n601b;1485.0;n601;1.0;18.0
16620;n_T237;k_D0;60.0;11020.0;15;0;15;413;0;241;1;0.5172413793103449;0.1102;580.0;n3300440;1485.0;n601;1.0;17.0
16621;n_T238;k_D0;84.0;12910.0;21;0;21;412;0;242;1;0.7241379310344828;0.1291;586.0;n601b;1485.0;n601;1.0;18.0
16622;n_T239;k_D0;60.0;11020.0;15;0;15;413;0;243;1;0.5172413793103449;0.1102;592.0;n3300440;1485.0;n601;1.0;20.0
16623;n_T240;k_D0;84.0;12910.0;21;0;21;412;0;244;1;0.7241379310344828;0.1291;598.0;n601b;1485.0;n601;1.0;18.0
16624;n_T241;k_D0;60.0;11020.0;15;0;15;413;0;245;1;0.5172413793103449;0.1102;604.0;n3300440;1485.0;n601;1.0;18.0
16625;n_T242;k_D0;84.0;12910.0;21;0;21;412;0;246;1;0.7241379310344828;0.1291;610.0;n601b;1485.0;n601;1.0;18.0
16626;n_T243;k_D0;60.0;11020.0;15;0;15;413;0;247;1;0.5172413793103449;0.1102;616.0;n3300440;1485.0;n601;1.0;18.0
16627;n_T244;k_D0;84.0;12910.0;21;0;21;412;0;248;1;0.7241379310344828;0.1291;622.0;n601b;1485.0;n601;1.0;16.0
16628;n_T245;k_D0;60.0;11020.0;15;0;15;413;0;249;1;0.5172413793103449;0.1102;630.0;n3300440;1485.0;n601;1.0;18.0
16629;n_T246;k_D0;84.0;12910.0;21;0;21;412;0;250;1;0.7241379310344828;0.1291;638.0;n601b;1485.0;n601;1.0;18.0
16630;n_T247;k_D0;60.0;11020.0;15;0;15;413;0;251;1;0.5172413793103449;0.1102;646.0;n3300440;1485.0;n601;1.0;17.0
16631;n_T248;k_D0;84.0;12910.0;21;0;21;412;0;252;1;0.7241379310344828;0.1291;654.0;n601b;1485.0;n601;1.0;17.0
16632;n_T249;k_D0;60.0;11020.0;15;0;15;413;0;253;1;0.5172413793103449;0.1102;662.0;n3300440;1485.0;n601;1.0;18.0
16633;n_T250;k_D0;84.0;12910.0;21;0;21;412;0;254;1;0.7241379310344828;0.1291;670.0;n601b;1485.0;n601;1.0;17.0
16634;n_T251;k_D0;60.0;11020.0;15;0;15;413;0;255;1;0.5172413793103449;0.1102;678.0;n3300440;1485.0;n601;1.0;18.0
16635;n_T252;k_D0;84.0;12910.0;21;0;21;412;0;256;1;0.7241379310344828;0.1291;686.0;n601b;1485.0;n601;1.0;17.0
16636;n_T253;k_D0;60.0;11020.0;15;0;15;413;0;257;1;0.5172413793103449;0.1102;694.0;n3300440;1485.0;n601;1.0;16.0
16637;n_T254;k_D0;84.0;12910.0;21;0;21;412;0;258;1;0.7241379310344828;0.1291;702.0;n601b;1485.0;n601;1.0;18.0
16638;n_T255;k_D0;60.0;11020.0;15;0;15;413;0;259;1;0.5172413793103449;0.1102;710.0;n3300440;1485.0;n601;1.0;18.0
16639;n_T256;k_D0;84.0;12910.0;21;0;21;412;0;260;1;0.7241379310344828;0.1291;718.0;n601b;1485.0;n601;1.0;17.0
16640;n_T257;k_D0;60.0;11020.0;15;0;15;413;0;261;1;0.5172413793103449;0.1102;726.0;n3300440;1485.0;n601;1.0;19.0
16641;n_T258;k_D0;84.0;12910.0;21;0;21;412;0;262;1;0.7241379310344828;0.1291;734.0;n601b;1485.0;n601;1.0;18.0
16642;n_T259;k_D0;60.0;11020.0;15;0;15;413;0;263;1;0.5172413793103449;0.1102;742.0;n3300440;1485.0;n601;1.0;18.0
