;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
4253;w_H0_P54;n_T163;52.0;4095.0;13;0;15;0;411;799;167;0.4482758620689655;0.04095;1080.0;n3300440;1095.0;n601b;1.0;5.0
4254;w_H1_P54;n_T163;52.0;4095.0;13;0;15;0;411;963;167;0.4482758620689655;0.04095;1080.0;n3300440;1095.0;n601b;1.0;5.0
4255;n_T344;n_T163;108.0;10390.0;13;28;41;413;411;348;167;0.9310344827586207;0.1039;1054.0;n3300440;1095.0;n601b;9.0;21.0
4256;n_T345;n_T163;68.0;6295.0;0;34;34;412;411;349;167;0.5862068965517241;0.06295;1061.0;n601b;1095.0;n601b;10.0;17.0
4257;n_T346;n_T163;80.0;10390.0;13;14;27;413;411;350;167;0.6896551724137931;0.1039;1068.0;n3300440;1095.0;n601b;5.0;13.0
4258;n_T347;n_T163;40.0;6295.0;0;20;20;412;411;351;167;0.3448275862068966;0.06295;1075.0;n601b;1095.0;n601b;6.0;7.0
4259;n_T348;n_T163;52.0;10390.0;13;0;13;413;411;352;167;0.4482758620689655;0.1039;1082.0;n3300440;1095.0;n601b;1.0;5.0
4260;n_T349;n_T163;12.0;6295.0;0;6;6;412;411;353;167;0.10344827586206896;0.06295;1089.0;n601b;1095.0;n601b;2.0;2.0
4261;n_T560;n_T163;86.0;9228.0;0;43;43;416;411;564;167;0.7413793103448276;0.09228;1052.0;n601b;1095.0;n601b;13.0;22.0
4262;n_T561;n_T163;102.0;13323.0;13;25;38;417;411;565;167;0.8793103448275862;0.13323;1057.0;n3300440;1095.0;n601b;8.0;19.0
4263;n_T562;n_T163;68.0;9228.0;0;34;34;416;411;566;167;0.5862068965517241;0.09228;1061.0;n601b;1095.0;n601b;10.0;17.0
4264;n_T563;n_T163;86.0;13323.0;13;17;30;417;411;567;167;0.7413793103448276;0.13323;1065.0;n3300440;1095.0;n601b;6.0;15.0
4265;n_T564;n_T163;52.0;9228.0;0;26;26;416;411;568;167;0.4482758620689655;0.09228;1069.0;n601b;1095.0;n601b;9.0;12.0
4266;n_T565;n_T163;70.0;13323.0;13;9;22;417;411;569;167;0.603448275862069;0.13323;1073.0;n3300440;1095.0;n601b;3.0;10.0
4267;n_T566;n_T163;36.0;9228.0;0;18;18;416;411;570;167;0.3103448275862069;0.09228;1077.0;n601b;1095.0;n601b;6.0;7.0
4268;n_T567;n_T163;54.0;13323.0;13;1;14;417;411;571;167;0.46551724137931033;0.13323;1081.0;n3300440;1095.0;n601b;1.0;5.0
4269;n_T568;n_T163;20.0;9228.0;0;10;10;416;411;572;167;0.1724137931034483;0.09228;1085.0;n601b;1095.0;n601b;4.0;4.0
4270;n_T570;n_T163;4.0;9228.0;0;2;2;416;411;574;167;0.034482758620689655;0.09228;1093.0;n601b;1095.0;n601b;1.0;1.0
4271;n_T677;n_T163;112.0;12406.0;13;30;43;815;411;681;167;0.9655172413793104;0.12406;1052.0;n3300440;1095.0;n601b;9.0;22.0
4272;n_T678;n_T163;90.0;12090.0;12;21;33;814;411;682;167;0.7758620689655172;0.1209;1062.0;n3400167;1095.0;n601b;6.0;12.0
4273;n_T679;n_T163;72.0;12406.0;13;10;23;815;411;683;167;0.6206896551724138;0.12406;1072.0;n3300440;1095.0;n601b;4.0;11.0
4274;n_T680;n_T163;50.0;12090.0;12;1;13;814;411;684;167;0.43103448275862066;0.1209;1082.0;n3400167;1095.0;n601b;1.0;1.0
4275;o_D0;n_T164;60.0;4725.0;15;0;15;0;410;0;168;0.5172413793103449;0.04725;0.0;n601;1099.0;n3300440;227.0;409.0
4276;o_D1;n_T164;52.0;4095.0;13;0;13;0;410;2;168;0.4482758620689655;0.04095;0.0;n601b;1099.0;n3300440;227.0;409.0
4277;n_T148;n_T164;114.0;11490.0;13;31;44;410;410;152;168;0.9827586206896551;0.1149;1055.0;n601b;1099.0;n3300440;12.0;24.0
4278;n_T149;n_T164;78.0;7395.0;0;39;39;411;410;153;168;0.6724137931034483;0.07395;1060.0;n3300440;1099.0;n3300440;15.0;20.0
4279;n_T150;n_T164;94.0;11490.0;13;21;34;410;410;154;168;0.8103448275862069;0.1149;1065.0;n601b;1099.0;n3300440;9.0;17.0
4280;n_T151;n_T164;58.0;7395.0;0;29;29;411;410;155;168;0.5;0.07395;1070.0;n3300440;1099.0;n3300440;11.0;14.0
4281;n_T152;n_T164;74.0;11490.0;13;11;24;410;410;156;168;0.6379310344827587;0.1149;1075.0;n601b;1099.0;n3300440;6.0;10.0
4282;n_T153;n_T164;38.0;7395.0;0;19;19;411;410;157;168;0.3275862068965517;0.07395;1080.0;n3300440;1099.0;n3300440;8.0;9.0
4283;n_T154;n_T164;54.0;11490.0;13;1;14;410;410;158;168;0.46551724137931033;0.1149;1085.0;n601b;1099.0;n3300440;1.0;5.0
4284;n_T155;n_T164;18.0;7395.0;0;9;9;411;410;159;168;0.15517241379310345;0.07395;1090.0;n3300440;1099.0;n3300440;6.0;6.0
4285;w_H0_P55;n_T164;0.0;0.0;0;0;4;0;410;801;168;0.0;0.0;1095.0;n3300440;1099.0;n3300440;3.0;3.0
4286;w_H1_P55;n_T164;0.0;0.0;0;0;4;0;410;965;168;0.0;0.0;1095.0;n3300440;1099.0;n3300440;3.0;3.0
4287;n_T344;n_T164;90.0;6295.0;0;45;45;413;410;348;168;0.7758620689655172;0.06295;1054.0;n3300440;1099.0;n3300440;16.0;24.0
4288;n_T345;n_T164;102.0;10390.0;13;25;38;412;410;349;168;0.8793103448275862;0.1039;1061.0;n601b;1099.0;n3300440;11.0;20.0
4289;n_T346;n_T164;62.0;6295.0;0;31;31;413;410;350;168;0.5344827586206896;0.06295;1068.0;n3300440;1099.0;n3300440;12.0;16.0
4290;n_T347;n_T164;74.0;10390.0;13;11;24;412;410;351;168;0.6379310344827587;0.1039;1075.0;n601b;1099.0;n3300440;6.0;10.0
4291;n_T348;n_T164;34.0;6295.0;0;17;17;413;410;352;168;0.29310344827586204;0.06295;1082.0;n3300440;1099.0;n3300440;8.0;8.0
4292;n_T350;n_T164;6.0;6295.0;0;3;3;413;410;354;168;0.05172413793103448;0.06295;1096.0;n3300440;1099.0;n3300440;3.0;3.0
4293;n_T561;n_T164;84.0;9228.0;0;42;42;417;410;565;168;0.7241379310344828;0.09228;1057.0;n3300440;1099.0;n3300440;15.0;22.0
4294;n_T562;n_T164;102.0;13323.0;13;25;38;416;410;566;168;0.8793103448275862;0.13323;1061.0;n601b;1099.0;n3300440;11.0;20.0
4295;n_T563;n_T164;68.0;9228.0;0;34;34;417;410;567;168;0.5862068965517241;0.09228;1065.0;n3300440;1099.0;n3300440;13.0;18.0
4296;n_T564;n_T164;86.0;13323.0;13;17;30;416;410;568;168;0.7413793103448276;0.13323;1069.0;n601b;1099.0;n3300440;8.0;15.0
4297;n_T565;n_T164;52.0;9228.0;0;26;26;417;410;569;168;0.4482758620689655;0.09228;1073.0;n3300440;1099.0;n3300440;11.0;13.0
4298;n_T566;n_T164;70.0;13323.0;13;9;22;416;410;570;168;0.603448275862069;0.13323;1077.0;n601b;1099.0;n3300440;6.0;10.0
4299;n_T567;n_T164;36.0;9228.0;0;18;18;417;410;571;168;0.3103448275862069;0.09228;1081.0;n3300440;1099.0;n3300440;8.0;8.0
4300;n_T568;n_T164;54.0;13323.0;13;1;14;416;410;572;168;0.46551724137931033;0.13323;1085.0;n601b;1099.0;n3300440;1.0;5.0
4301;n_T569;n_T164;20.0;9228.0;0;10;10;417;410;573;168;0.1724137931034483;0.09228;1089.0;n3300440;1099.0;n3300440;6.0;6.0
4302;n_T571;n_T164;4.0;9228.0;0;2;2;417;410;575;168;0.034482758620689655;0.09228;1097.0;n3300440;1099.0;n3300440;2.0;2.0
4303;n_T678;n_T164;100.0;12406.0;13;24;37;814;410;682;168;0.8620689655172413;0.12406;1062.0;n3400167;1099.0;n3300440;10.0;15.0
4304;n_T679;n_T164;54.0;8311.0;0;27;27;815;410;683;168;0.46551724137931033;0.08311;1072.0;n3300440;1099.0;n3300440;11.0;14.0
4305;n_T680;n_T164;60.0;12406.0;13;4;17;814;410;684;168;0.5172413793103449;0.12406;1082.0;n3400167;1099.0;n3300440;4.0;4.0
4306;n_T681;n_T164;14.0;8311.0;0;7;7;815;410;685;168;0.1206896551724138;0.08311;1092.0;n3300440;1099.0;n3300440;5.0;5.0
4307;o_D0;n_T165;84.0;6615.0;21;0;21;0;411;0;169;0.7241379310344828;0.06615;0.0;n601;1103.0;n601b;208.0;411.0
4308;o_D1;n_T165;0.0;0.0;0;0;0;0;411;2;169;0.0;0.0;0.0;n601b;1103.0;n601b;208.0;411.0
4309;n_T149;n_T165;112.0;11490.0;13;30;43;411;411;153;169;0.9655172413793104;0.1149;1060.0;n3300440;1103.0;n601b;9.0;22.0
4310;n_T150;n_T165;76.0;7395.0;0;38;38;410;411;154;169;0.6551724137931034;0.07395;1065.0;n601b;1103.0;n601b;12.0;19.0
4311;n_T151;n_T165;92.0;11490.0;13;20;33;411;411;155;169;0.7931034482758621;0.1149;1070.0;n3300440;1103.0;n601b;7.0;16.0
4312;n_T152;n_T165;56.0;7395.0;0;28;28;410;411;156;169;0.4827586206896552;0.07395;1075.0;n601b;1103.0;n601b;9.0;12.0
4313;n_T153;n_T165;72.0;11490.0;13;10;23;411;411;157;169;0.6206896551724138;0.1149;1080.0;n3300440;1103.0;n601b;4.0;11.0
4314;n_T154;n_T165;36.0;7395.0;0;18;18;410;411;158;169;0.3103448275862069;0.07395;1085.0;n601b;1103.0;n601b;7.0;7.0
4315;n_T155;n_T165;52.0;11490.0;13;0;13;411;411;159;169;0.4482758620689655;0.1149;1090.0;n3300440;1103.0;n601b;1.0;7.0
4316;n_T156;n_T165;16.0;7395.0;0;8;8;410;411;160;169;0.13793103448275862;0.07395;1095.0;n601b;1103.0;n601b;4.0;4.0
4317;w_H0_P54;n_T165;52.0;4095.0;13;0;23;0;411;799;169;0.4482758620689655;0.04095;1080.0;n3300440;1103.0;n601b;4.0;8.0
4318;w_H1_P54;n_T165;52.0;4095.0;13;0;23;0;411;963;169;0.4482758620689655;0.04095;1080.0;n3300440;1103.0;n601b;4.0;8.0
4319;n_T345;n_T165;84.0;6295.0;0;42;42;412;411;349;169;0.7241379310344828;0.06295;1061.0;n601b;1103.0;n601b;13.0;22.0
4320;n_T346;n_T165;96.0;10390.0;13;22;35;413;411;350;169;0.8275862068965517;0.1039;1068.0;n3300440;1103.0;n601b;8.0;18.0
4321;n_T347;n_T165;56.0;6295.0;0;28;28;412;411;351;169;0.4827586206896552;0.06295;1075.0;n601b;1103.0;n601b;9.0;12.0
4322;n_T348;n_T165;68.0;10390.0;13;8;21;413;411;352;169;0.5862068965517241;0.1039;1082.0;n3300440;1103.0;n601b;4.0;10.0
4323;n_T349;n_T165;28.0;6295.0;0;14;14;412;411;353;169;0.2413793103448276;0.06295;1089.0;n601b;1103.0;n601b;5.0;5.0
4324;n_T351;n_T165;0.0;6295.0;0;0;0;412;411;355;169;0.0;0.06295;1103.0;n601b;1103.0;n601b;1.0;1.0
4325;n_T562;n_T165;84.0;9228.0;0;42;42;416;411;566;169;0.7241379310344828;0.09228;1061.0;n601b;1103.0;n601b;13.0;22.0
4326;n_T563;n_T165;102.0;13323.0;13;25;38;417;411;567;169;0.8793103448275862;0.13323;1065.0;n3300440;1103.0;n601b;9.0;20.0
4327;n_T564;n_T165;68.0;9228.0;0;34;34;416;411;568;169;0.5862068965517241;0.09228;1069.0;n601b;1103.0;n601b;12.0;17.0
4328;n_T565;n_T165;86.0;13323.0;13;17;30;417;411;569;169;0.7413793103448276;0.13323;1073.0;n3300440;1103.0;n601b;6.0;15.0
4329;n_T566;n_T165;52.0;9228.0;0;26;26;416;411;570;169;0.4482758620689655;0.09228;1077.0;n601b;1103.0;n601b;9.0;12.0
4330;n_T567;n_T165;70.0;13323.0;13;9;22;417;411;571;169;0.603448275862069;0.13323;1081.0;n3300440;1103.0;n601b;4.0;10.0
4331;n_T568;n_T165;36.0;9228.0;0;18;18;416;411;572;169;0.3103448275862069;0.09228;1085.0;n601b;1103.0;n601b;7.0;7.0
4332;n_T569;n_T165;54.0;13323.0;13;1;14;417;411;573;169;0.46551724137931033;0.13323;1089.0;n3300440;1103.0;n601b;1.0;7.0
4333;n_T570;n_T165;20.0;9228.0;0;10;10;416;411;574;169;0.1724137931034483;0.09228;1093.0;n601b;1103.0;n601b;4.0;4.0
4334;n_T572;n_T165;4.0;9228.0;0;2;2;416;411;576;169;0.034482758620689655;0.09228;1101.0;n601b;1103.0;n601b;2.0;2.0
4335;n_T678;n_T165;106.0;12090.0;12;29;41;814;411;682;169;0.9137931034482759;0.1209;1062.0;n3400167;1103.0;n601b;9.0;17.0
4336;n_T679;n_T165;88.0;12406.0;13;18;31;815;411;683;169;0.7586206896551724;0.12406;1072.0;n3300440;1103.0;n601b;7.0;16.0
4337;n_T680;n_T165;66.0;12090.0;12;9;21;814;411;684;169;0.5689655172413793;0.1209;1082.0;n3400167;1103.0;n601b;4.0;6.0
4338;o_D0;n_T166;60.0;4725.0;15;0;15;0;410;0;170;0.5172413793103449;0.04725;0.0;n601;1107.0;n3300440;229.0;413.0
4339;o_D1;n_T166;52.0;4095.0;13;0;13;0;410;2;170;0.4482758620689655;0.04095;0.0;n601b;1107.0;n3300440;229.0;413.0
4340;n_T150;n_T166;110.0;11490.0;13;29;42;410;410;154;170;0.9482758620689655;0.1149;1065.0;n601b;1107.0;n3300440;11.0;21.0
4341;n_T151;n_T166;74.0;7395.0;0;37;37;411;410;155;170;0.6379310344827587;0.07395;1070.0;n3300440;1107.0;n3300440;13.0;18.0
4342;n_T152;n_T166;90.0;11490.0;13;19;32;410;410;156;170;0.7758620689655172;0.1149;1075.0;n601b;1107.0;n3300440;8.0;14.0
4343;n_T153;n_T166;54.0;7395.0;0;27;27;411;410;157;170;0.46551724137931033;0.07395;1080.0;n3300440;1107.0;n3300440;10.0;13.0
4344;n_T154;n_T166;70.0;11490.0;13;9;22;410;410;158;170;0.603448275862069;0.1149;1085.0;n601b;1107.0;n3300440;3.0;9.0
4345;n_T155;n_T166;34.0;7395.0;0;17;17;411;410;159;170;0.29310344827586204;0.07395;1090.0;n3300440;1107.0;n3300440;8.0;9.0
4346;n_T157;n_T166;14.0;7395.0;0;7;7;411;410;161;170;0.1206896551724138;0.07395;1100.0;n3300440;1107.0;n3300440;2.0;2.0
4347;w_H0_P55;n_T166;0.0;0.0;0;0;12;0;410;801;170;0.0;0.0;1095.0;n3300440;1107.0;n3300440;5.0;5.0
4348;w_H1_P55;n_T166;0.0;0.0;0;0;12;0;410;965;170;0.0;0.0;1095.0;n3300440;1107.0;n3300440;5.0;5.0
4349;n_T346;n_T166;78.0;6295.0;0;39;39;413;410;350;170;0.6724137931034483;0.06295;1068.0;n3300440;1107.0;n3300440;14.0;20.0
4350;n_T347;n_T166;90.0;10390.0;13;19;32;412;410;351;170;0.7758620689655172;0.1039;1075.0;n601b;1107.0;n3300440;8.0;14.0
4351;n_T348;n_T166;50.0;6295.0;0;25;25;413;410;352;170;0.43103448275862066;0.06295;1082.0;n3300440;1107.0;n3300440;10.0;12.0
4352;n_T349;n_T166;62.0;10390.0;13;5;18;412;410;353;170;0.5344827586206896;0.1039;1089.0;n601b;1107.0;n3300440;2.0;7.0
4353;n_T350;n_T166;22.0;6295.0;0;11;11;413;410;354;170;0.1896551724137931;0.06295;1096.0;n3300440;1107.0;n3300440;5.0;5.0
4354;n_T563;n_T166;84.0;9228.0;0;42;42;417;410;567;170;0.7241379310344828;0.09228;1065.0;n3300440;1107.0;n3300440;15.0;22.0
4355;n_T564;n_T166;102.0;13323.0;13;25;38;416;410;568;170;0.8793103448275862;0.13323;1069.0;n601b;1107.0;n3300440;10.0;19.0
4356;n_T565;n_T166;68.0;9228.0;0;34;34;417;410;569;170;0.5862068965517241;0.09228;1073.0;n3300440;1107.0;n3300440;13.0;17.0
4357;n_T566;n_T166;86.0;13323.0;13;17;30;416;410;570;170;0.7413793103448276;0.13323;1077.0;n601b;1107.0;n3300440;8.0;14.0
4358;n_T567;n_T166;52.0;9228.0;0;26;26;417;410;571;170;0.4482758620689655;0.09228;1081.0;n3300440;1107.0;n3300440;10.0;12.0
4359;n_T568;n_T166;70.0;13323.0;13;9;22;416;410;572;170;0.603448275862069;0.13323;1085.0;n601b;1107.0;n3300440;3.0;9.0
4360;n_T569;n_T166;36.0;9228.0;0;18;18;417;410;573;170;0.3103448275862069;0.09228;1089.0;n3300440;1107.0;n3300440;8.0;9.0
4361;n_T570;n_T166;54.0;13323.0;13;1;14;416;410;574;170;0.46551724137931033;0.13323;1093.0;n601b;1107.0;n3300440;2.0;6.0
4362;n_T571;n_T166;20.0;9228.0;0;10;10;417;410;575;170;0.1724137931034483;0.09228;1097.0;n3300440;1107.0;n3300440;4.0;4.0
4363;n_T573;n_T166;4.0;9228.0;0;2;2;417;410;577;170;0.034482758620689655;0.09228;1105.0;n3300440;1107.0;n3300440;2.0;2.0
4364;n_T678;n_T166;116.0;12406.0;13;32;45;814;410;682;170;1.0;0.12406;1062.0;n3400167;1107.0;n3300440;12.0;19.0
4365;n_T679;n_T166;70.0;8311.0;0;35;35;815;410;683;170;0.603448275862069;0.08311;1072.0;n3300440;1107.0;n3300440;13.0;18.0
4366;n_T680;n_T166;76.0;12406.0;13;12;25;814;410;684;170;0.6551724137931034;0.12406;1082.0;n3400167;1107.0;n3300440;6.0;8.0
4367;n_T681;n_T166;30.0;8311.0;0;15;15;815;410;685;170;0.25862068965517243;0.08311;1092.0;n3300440;1107.0;n3300440;7.0;7.0
4368;o_D0;n_T167;84.0;6615.0;21;0;21;0;411;0;171;0.7241379310344828;0.06615;0.0;n601;1111.0;n601b;209.0;414.0
4369;o_D1;n_T167;0.0;0.0;0;0;0;0;411;2;171;0.0;0.0;0.0;n601b;1111.0;n601b;209.0;414.0
4370;n_T151;n_T167;108.0;11490.0;13;28;41;411;411;155;171;0.9310344827586207;0.1149;1070.0;n3300440;1111.0;n601b;8.0;19.0
4371;n_T152;n_T167;72.0;7395.0;0;36;36;410;411;156;171;0.6206896551724138;0.07395;1075.0;n601b;1111.0;n601b;10.0;15.0
4372;n_T153;n_T167;88.0;11490.0;13;18;31;411;411;157;171;0.7586206896551724;0.1149;1080.0;n3300440;1111.0;n601b;5.0;14.0
4373;n_T154;n_T167;52.0;7395.0;0;26;26;410;411;158;171;0.4482758620689655;0.07395;1085.0;n601b;1111.0;n601b;8.0;11.0
4374;n_T155;n_T167;68.0;11490.0;13;8;21;411;411;159;171;0.5862068965517241;0.1149;1090.0;n3300440;1111.0;n601b;2.0;10.0
4375;n_T156;n_T167;32.0;7395.0;0;16;16;410;411;160;171;0.27586206896551724;0.07395;1095.0;n601b;1111.0;n601b;5.0;6.0
4376;n_T158;n_T167;12.0;7395.0;0;6;6;410;411;162;171;0.10344827586206896;0.07395;1105.0;n601b;1111.0;n601b;1.0;1.0
4377;w_H0_P55;n_T167;52.0;4095.0;13;0;16;0;411;801;171;0.4482758620689655;0.04095;1095.0;n3300440;1111.0;n601b;1.0;7.0
4378;w_H1_P55;n_T167;52.0;4095.0;13;0;16;0;411;965;171;0.4482758620689655;0.04095;1095.0;n3300440;1111.0;n601b;1.0;7.0
4379;n_T346;n_T167;112.0;10390.0;13;30;43;413;411;350;171;0.9655172413793104;0.1039;1068.0;n3300440;1111.0;n601b;9.0;21.0
4380;n_T347;n_T167;72.0;6295.0;0;36;36;412;411;351;171;0.6206896551724138;0.06295;1075.0;n601b;1111.0;n601b;10.0;15.0
4381;n_T348;n_T167;84.0;10390.0;13;16;29;413;411;352;171;0.7241379310344828;0.1039;1082.0;n3300440;1111.0;n601b;5.0;13.0
4382;n_T349;n_T167;44.0;6295.0;0;22;22;412;411;353;171;0.3793103448275862;0.06295;1089.0;n601b;1111.0;n601b;6.0;9.0
4383;n_T350;n_T167;56.0;10390.0;13;2;15;413;411;354;171;0.4827586206896552;0.1039;1096.0;n3300440;1111.0;n601b;1.0;7.0
4384;n_T351;n_T167;16.0;6295.0;0;8;8;412;411;355;171;0.13793103448275862;0.06295;1103.0;n601b;1111.0;n601b;2.0;2.0
4385;n_T564;n_T167;84.0;9228.0;0;42;42;416;411;568;171;0.7241379310344828;0.09228;1069.0;n601b;1111.0;n601b;13.0;20.0
4386;n_T565;n_T167;102.0;13323.0;13;25;38;417;411;569;171;0.8793103448275862;0.13323;1073.0;n3300440;1111.0;n601b;7.0;18.0
4387;n_T566;n_T167;68.0;9228.0;0;34;34;416;411;570;171;0.5862068965517241;0.09228;1077.0;n601b;1111.0;n601b;10.0;15.0
4388;n_T567;n_T167;86.0;13323.0;13;17;30;417;411;571;171;0.7413793103448276;0.13323;1081.0;n3300440;1111.0;n601b;5.0;13.0
4389;n_T568;n_T167;52.0;9228.0;0;26;26;416;411;572;171;0.4482758620689655;0.09228;1085.0;n601b;1111.0;n601b;8.0;11.0
4390;n_T569;n_T167;70.0;13323.0;13;9;22;417;411;573;171;0.603448275862069;0.13323;1089.0;n3300440;1111.0;n601b;2.0;10.0
4391;n_T570;n_T167;36.0;9228.0;0;18;18;416;411;574;171;0.3103448275862069;0.09228;1093.0;n601b;1111.0;n601b;5.0;8.0
4392;n_T571;n_T167;54.0;13323.0;13;1;14;417;411;575;171;0.46551724137931033;0.13323;1097.0;n3300440;1111.0;n601b;1.0;6.0
4393;n_T572;n_T167;20.0;9228.0;0;10;10;416;411;576;171;0.1724137931034483;0.09228;1101.0;n601b;1111.0;n601b;3.0;3.0
4394;n_T574;n_T167;4.0;9228.0;0;2;2;416;411;578;171;0.034482758620689655;0.09228;1109.0;n601b;1111.0;n601b;1.0;1.0
4395;n_T679;n_T167;104.0;12406.0;13;26;39;815;411;683;171;0.896551724137931;0.12406;1072.0;n3300440;1111.0;n601b;8.0;19.0
4396;n_T680;n_T167;82.0;12090.0;12;17;29;814;411;684;171;0.7068965517241379;0.1209;1082.0;n3400167;1111.0;n601b;5.0;9.0
4397;n_T681;n_T167;64.0;12406.0;13;6;19;815;411;685;171;0.5517241379310345;0.12406;1092.0;n3300440;1111.0;n601b;1.0;8.0
4398;o_D0;n_T168;60.0;4725.0;15;0;15;0;410;0;172;0.5172413793103449;0.04725;0.0;n601;1115.0;n3300440;230.0;416.0
4399;o_D1;n_T168;52.0;4095.0;13;0;13;0;410;2;172;0.4482758620689655;0.04095;0.0;n601b;1115.0;n3300440;230.0;416.0
4400;n_T151;n_T168;90.0;7395.0;0;45;45;411;410;155;172;0.7758620689655172;0.07395;1070.0;n3300440;1115.0;n3300440;14.0;21.0
4401;n_T152;n_T168;106.0;11490.0;13;27;40;410;410;156;172;0.9137931034482759;0.1149;1075.0;n601b;1115.0;n3300440;9.0;17.0
4402;n_T153;n_T168;70.0;7395.0;0;35;35;411;410;157;172;0.603448275862069;0.07395;1080.0;n3300440;1115.0;n3300440;11.0;16.0
4403;n_T154;n_T168;86.0;11490.0;13;17;30;410;410;158;172;0.7413793103448276;0.1149;1085.0;n601b;1115.0;n3300440;5.0;13.0
4404;n_T155;n_T168;50.0;7395.0;0;25;25;411;410;159;172;0.43103448275862066;0.07395;1090.0;n3300440;1115.0;n3300440;9.0;12.0
4405;n_T156;n_T168;66.0;11490.0;13;7;20;410;410;160;172;0.5689655172413793;0.1149;1095.0;n601b;1115.0;n3300440;2.0;8.0
4406;n_T157;n_T168;30.0;7395.0;0;15;15;411;410;161;172;0.25862068965517243;0.07395;1100.0;n3300440;1115.0;n3300440;4.0;5.0
4407;n_T159;n_T168;10.0;7395.0;0;5;5;411;410;163;172;0.08620689655172414;0.07395;1110.0;n3300440;1115.0;n3300440;2.0;2.0
4408;w_H0_P56;n_T168;0.0;0.0;0;0;5;0;410;803;172;0.0;0.0;1110.0;n3300440;1115.0;n3300440;1.0;1.0
4409;w_H1_P56;n_T168;0.0;0.0;0;0;5;0;410;967;172;0.0;0.0;1110.0;n3300440;1115.0;n3300440;1.0;1.0
4410;n_T347;n_T168;106.0;10390.0;13;27;40;412;410;351;172;0.9137931034482759;0.1039;1075.0;n601b;1115.0;n3300440;9.0;17.0
4411;n_T348;n_T168;66.0;6295.0;0;33;33;413;410;352;172;0.5689655172413793;0.06295;1082.0;n3300440;1115.0;n3300440;11.0;15.0
4412;n_T349;n_T168;78.0;10390.0;13;13;26;412;410;353;172;0.6724137931034483;0.1039;1089.0;n601b;1115.0;n3300440;4.0;11.0
4413;n_T350;n_T168;38.0;6295.0;0;19;19;413;410;354;172;0.3275862068965517;0.06295;1096.0;n3300440;1115.0;n3300440;7.0;9.0
4414;n_T352;n_T168;10.0;6295.0;0;5;5;413;410;356;172;0.08620689655172414;0.06295;1110.0;n3300440;1115.0;n3300440;2.0;2.0
4415;n_T565;n_T168;84.0;9228.0;0;42;42;417;410;569;172;0.7241379310344828;0.09228;1073.0;n3300440;1115.0;n3300440;14.0;20.0
4416;n_T566;n_T168;102.0;13323.0;13;25;38;416;410;570;172;0.8793103448275862;0.13323;1077.0;n601b;1115.0;n3300440;9.0;17.0
4417;n_T567;n_T168;68.0;9228.0;0;34;34;417;410;571;172;0.5862068965517241;0.09228;1081.0;n3300440;1115.0;n3300440;11.0;15.0
4418;n_T568;n_T168;86.0;13323.0;13;17;30;416;410;572;172;0.7413793103448276;0.13323;1085.0;n601b;1115.0;n3300440;5.0;13.0
4419;n_T569;n_T168;52.0;9228.0;0;26;26;417;410;573;172;0.4482758620689655;0.09228;1089.0;n3300440;1115.0;n3300440;9.0;12.0
4420;n_T570;n_T168;70.0;13323.0;13;9;22;416;410;574;172;0.603448275862069;0.13323;1093.0;n601b;1115.0;n3300440;4.0;10.0
4421;n_T571;n_T168;36.0;9228.0;0;18;18;417;410;575;172;0.3103448275862069;0.09228;1097.0;n3300440;1115.0;n3300440;6.0;8.0
4422;n_T572;n_T168;54.0;13323.0;13;1;14;416;410;576;172;0.46551724137931033;0.13323;1101.0;n601b;1115.0;n3300440;1.0;5.0
4423;n_T573;n_T168;20.0;9228.0;0;10;10;417;410;577;172;0.1724137931034483;0.09228;1105.0;n3300440;1115.0;n3300440;4.0;4.0
4424;n_T575;n_T168;4.0;9228.0;0;2;2;417;410;579;172;0.034482758620689655;0.09228;1113.0;n3300440;1115.0;n3300440;1.0;1.0
4425;n_T679;n_T168;86.0;8311.0;0;43;43;815;410;683;172;0.7413793103448276;0.08311;1072.0;n3300440;1115.0;n3300440;14.0;21.0
4426;n_T680;n_T168;92.0;12406.0;13;20;33;814;410;684;172;0.7931034482758621;0.12406;1082.0;n3400167;1115.0;n3300440;7.0;11.0
4427;n_T681;n_T168;46.0;8311.0;0;23;23;815;410;685;172;0.39655172413793105;0.08311;1092.0;n3300440;1115.0;n3300440;8.0;10.0
4428;n_T682;n_T168;52.0;12406.0;13;0;13;814;410;686;172;0.4482758620689655;0.12406;1102.0;n3400167;1115.0;n3300440;1.0;1.0
4429;n_T683;n_T168;6.0;8311.0;0;3;3;815;410;687;172;0.05172413793103448;0.08311;1112.0;n3300440;1115.0;n3300440;1.0;1.0
4430;o_D0;n_T169;84.0;6615.0;21;0;21;0;411;0;173;0.7241379310344828;0.06615;0.0;n601;1119.0;n601b;211.0;419.0
4431;o_D1;n_T169;0.0;0.0;0;0;0;0;411;2;173;0.0;0.0;0.0;n601b;1119.0;n601b;211.0;419.0
4432;n_T152;n_T169;88.0;7395.0;0;44;44;410;411;156;173;0.7586206896551724;0.07395;1075.0;n601b;1119.0;n601b;12.0;20.0
4433;n_T153;n_T169;104.0;11490.0;13;26;39;411;411;157;173;0.896551724137931;0.1149;1080.0;n3300440;1119.0;n601b;7.0;19.0
