;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
5581;n_T500;n_T257;60.0;8311.0;0;30;30;815;412;504;261;0.5172413793103449;0.08311;1026.0;n3300440;1056.0;n3300440;9.0;12.0
5582;n_T501;n_T257;76.0;12406.0;13;12;25;814;412;505;261;0.6551724137931034;0.12406;1031.0;n3400167;1056.0;n3300440;5.0;7.0
5583;n_T502;n_T257;40.0;8311.0;0;20;20;815;412;506;261;0.3448275862068966;0.08311;1036.0;n3300440;1056.0;n3300440;6.0;7.0
5584;n_T503;n_T257;56.0;12406.0;13;2;15;814;412;507;261;0.4827586206896552;0.12406;1041.0;n3400167;1056.0;n3300440;1.0;1.0
5585;n_T504;n_T257;20.0;8311.0;0;10;10;815;412;508;261;0.1724137931034483;0.08311;1046.0;n3300440;1056.0;n3300440;3.0;3.0
5586;o_D0;n_T258;84.0;6615.0;21;0;21;0;413;0;262;0.7241379310344828;0.06615;0.0;n601;1062.0;n601b;161.0;319.0
5587;o_D1;n_T258;0.0;0.0;0;0;0;0;413;2;262;0.0;0.0;0.0;n601b;1062.0;n601b;161.0;319.0
5588;n_T106;n_T258;82.0;7395.0;0;41;41;410;413;110;262;0.7068965517241379;0.07395;1021.0;n601b;1062.0;n601b;8.0;15.0
5589;n_T107;n_T258;98.0;11490.0;13;23;36;411;413;111;262;0.8448275862068966;0.1149;1026.0;n3300440;1062.0;n601b;4.0;15.0
5590;n_T108;n_T258;62.0;7395.0;0;31;31;410;413;112;262;0.5344827586206896;0.07395;1031.0;n601b;1062.0;n601b;6.0;12.0
5591;n_T109;n_T258;78.0;11490.0;13;13;26;411;413;113;262;0.6724137931034483;0.1149;1036.0;n3300440;1062.0;n601b;3.0;10.0
5592;n_T110;n_T258;42.0;7395.0;0;21;21;410;413;114;262;0.3620689655172414;0.07395;1041.0;n601b;1062.0;n601b;3.0;6.0
5593;n_T111;n_T258;58.0;11490.0;13;3;16;411;413;115;262;0.5;0.1149;1046.0;n3300440;1062.0;n601b;1.0;6.0
5594;n_T112;n_T258;20.0;7395.0;0;10;10;410;413;116;262;0.1724137931034483;0.07395;1052.0;n601b;1062.0;n601b;1.0;1.0
5595;w_H0_P51;n_T258;52.0;4095.0;13;0;27;0;413;619;262;0.4482758620689655;0.04095;1035.0;n3300440;1062.0;n601b;3.0;7.0
5596;w_H1_P51;n_T258;52.0;4095.0;13;0;27;0;413;783;262;0.4482758620689655;0.04095;1035.0;n3300440;1062.0;n601b;3.0;7.0
5597;n_T249;n_T258;70.0;6295.0;0;35;35;412;413;253;262;0.603448275862069;0.06295;1027.0;n601b;1062.0;n601b;7.0;14.0
5598;n_T250;n_T258;74.0;10390.0;13;11;24;413;413;254;262;0.6379310344827587;0.1039;1038.0;n3300440;1062.0;n601b;2.0;10.0
5599;n_T251;n_T258;34.0;6295.0;0;17;17;412;413;255;262;0.29310344827586204;0.06295;1045.0;n601b;1062.0;n601b;3.0;4.0
5600;n_T253;n_T258;10.0;6295.0;0;5;5;412;413;257;262;0.08620689655172414;0.06295;1057.0;n601b;1062.0;n601b;1.0;1.0
5601;n_T411;n_T258;110.0;13323.0;13;29;42;417;413;415;262;0.9482758620689655;0.13323;1020.0;n3300440;1062.0;n601b;6.0;18.0
5602;n_T412;n_T258;74.0;9228.0;0;37;37;416;413;416;262;0.6379310344827587;0.09228;1025.0;n601b;1062.0;n601b;8.0;15.0
5603;n_T413;n_T258;90.0;13323.0;13;19;32;417;413;417;262;0.7758620689655172;0.13323;1030.0;n3300440;1062.0;n601b;3.0;13.0
5604;n_T414;n_T258;54.0;9228.0;0;27;27;416;413;418;262;0.46551724137931033;0.09228;1035.0;n601b;1062.0;n601b;6.0;9.0
5605;n_T415;n_T258;70.0;13323.0;13;9;22;417;413;419;262;0.603448275862069;0.13323;1040.0;n3300440;1062.0;n601b;1.0;9.0
5606;n_T416;n_T258;34.0;9228.0;0;17;17;416;413;420;262;0.29310344827586204;0.09228;1045.0;n601b;1062.0;n601b;3.0;4.0
5607;n_T418;n_T258;14.0;9228.0;0;7;7;416;413;422;262;0.1206896551724138;0.09228;1055.0;n601b;1062.0;n601b;1.0;1.0
5608;n_T499;n_T258;106.0;12090.0;12;29;41;814;413;503;262;0.9137931034482759;0.1209;1021.0;n3400167;1062.0;n601b;6.0;14.0
5609;n_T500;n_T258;98.0;12406.0;13;23;36;815;413;504;262;0.8448275862068966;0.12406;1026.0;n3300440;1062.0;n601b;4.0;15.0
5610;n_T501;n_T258;86.0;12090.0;12;19;31;814;413;505;262;0.7413793103448276;0.1209;1031.0;n3400167;1062.0;n601b;3.0;10.0
5611;n_T502;n_T258;78.0;12406.0;13;13;26;815;413;506;262;0.6724137931034483;0.12406;1036.0;n3300440;1062.0;n601b;3.0;10.0
5612;n_T503;n_T258;66.0;12090.0;12;9;21;814;413;507;262;0.5689655172413793;0.1209;1041.0;n3400167;1062.0;n601b;1.0;4.0
5613;n_T504;n_T258;58.0;12406.0;13;3;16;815;413;508;262;0.5;0.12406;1046.0;n3300440;1062.0;n601b;1.0;6.0
5614;o_D0;n_T259;60.0;4725.0;15;0;15;0;412;0;263;0.5172413793103449;0.04725;0.0;n601;1068.0;n3300440;178.0;322.0
5615;o_D1;n_T259;52.0;4095.0;13;0;13;0;412;2;263;0.4482758620689655;0.04095;0.0;n601b;1068.0;n3300440;178.0;322.0
5616;n_T107;n_T259;84.0;7395.0;0;42;42;411;412;111;263;0.7241379310344828;0.07395;1026.0;n3300440;1068.0;n3300440;12.0;18.0
5617;n_T108;n_T259;100.0;11490.0;13;24;37;410;412;112;263;0.8620689655172413;0.1149;1031.0;n601b;1068.0;n3300440;8.0;15.0
5618;n_T109;n_T259;64.0;7395.0;0;32;32;411;412;113;263;0.5517241379310345;0.07395;1036.0;n3300440;1068.0;n3300440;9.0;13.0
5619;n_T110;n_T259;80.0;11490.0;13;14;27;410;412;114;263;0.6896551724137931;0.1149;1041.0;n601b;1068.0;n3300440;5.0;10.0
5620;n_T111;n_T259;44.0;7395.0;0;22;22;411;412;115;263;0.3793103448275862;0.07395;1046.0;n3300440;1068.0;n3300440;6.0;9.0
5621;n_T112;n_T259;58.0;11490.0;13;3;16;410;412;116;263;0.5;0.1149;1052.0;n601b;1068.0;n3300440;2.0;5.0
5622;n_T113;n_T259;20.0;7395.0;0;10;10;411;412;117;263;0.1724137931034483;0.07395;1058.0;n3300440;1068.0;n3300440;3.0;3.0
5623;w_H0_P53;n_T259;0.0;0.0;0;0;3;0;412;623;263;0.0;0.0;1065.0;n3300440;1068.0;n3300440;1.0;1.0
5624;w_H1_P53;n_T259;0.0;0.0;0;0;3;0;412;787;263;0.0;0.0;1065.0;n3300440;1068.0;n3300440;1.0;1.0
5625;n_T249;n_T259;108.0;10390.0;13;28;41;412;412;253;263;0.9310344827586207;0.1039;1027.0;n601b;1068.0;n3300440;9.0;17.0
5626;n_T250;n_T259;60.0;6295.0;0;30;30;413;412;254;263;0.5172413793103449;0.06295;1038.0;n3300440;1068.0;n3300440;9.0;13.0
5627;n_T251;n_T259;72.0;10390.0;13;10;23;412;412;255;263;0.6206896551724138;0.1039;1045.0;n601b;1068.0;n3300440;3.0;8.0
5628;n_T252;n_T259;34.0;6295.0;0;17;17;413;412;256;263;0.29310344827586204;0.06295;1051.0;n3300440;1068.0;n3300440;5.0;6.0
5629;n_T254;n_T259;10.0;6295.0;0;5;5;413;412;258;263;0.08620689655172414;0.06295;1063.0;n3300440;1068.0;n3300440;2.0;2.0
5630;n_T412;n_T259;112.0;13323.0;13;30;43;416;412;416;263;0.9655172413793104;0.13323;1025.0;n601b;1068.0;n3300440;9.0;18.0
5631;n_T413;n_T259;76.0;9228.0;0;38;38;417;412;417;263;0.6551724137931034;0.09228;1030.0;n3300440;1068.0;n3300440;11.0;16.0
5632;n_T414;n_T259;92.0;13323.0;13;20;33;416;412;418;263;0.7931034482758621;0.13323;1035.0;n601b;1068.0;n3300440;5.0;12.0
5633;n_T415;n_T259;56.0;9228.0;0;28;28;417;412;419;263;0.4827586206896552;0.09228;1040.0;n3300440;1068.0;n3300440;9.0;12.0
5634;n_T416;n_T259;72.0;13323.0;13;10;23;416;412;420;263;0.6206896551724138;0.13323;1045.0;n601b;1068.0;n3300440;3.0;8.0
5635;n_T417;n_T259;36.0;9228.0;0;18;18;417;412;421;263;0.3103448275862069;0.09228;1050.0;n3300440;1068.0;n3300440;5.0;7.0
5636;n_T418;n_T259;52.0;13323.0;13;0;13;416;412;422;263;0.4482758620689655;0.13323;1055.0;n601b;1068.0;n3300440;1.0;4.0
5637;n_T419;n_T259;16.0;9228.0;0;8;8;417;412;423;263;0.13793103448275862;0.09228;1060.0;n3300440;1068.0;n3300440;2.0;2.0
5638;n_T500;n_T259;84.0;8311.0;0;42;42;815;412;504;263;0.7241379310344828;0.08311;1026.0;n3300440;1068.0;n3300440;12.0;18.0
5639;n_T501;n_T259;100.0;12406.0;13;24;37;814;412;505;263;0.8620689655172413;0.12406;1031.0;n3400167;1068.0;n3300440;8.0;13.0
5640;n_T502;n_T259;64.0;8311.0;0;32;32;815;412;506;263;0.5517241379310345;0.08311;1036.0;n3300440;1068.0;n3300440;9.0;13.0
5641;n_T503;n_T259;80.0;12406.0;13;14;27;814;412;507;263;0.6896551724137931;0.12406;1041.0;n3400167;1068.0;n3300440;5.0;8.0
5642;n_T504;n_T259;44.0;8311.0;0;22;22;815;412;508;263;0.3793103448275862;0.08311;1046.0;n3300440;1068.0;n3300440;6.0;9.0
5643;n_T505;n_T259;60.0;12406.0;13;4;17;814;412;509;263;0.5172413793103449;0.12406;1051.0;n3400167;1068.0;n3300440;2.0;4.0
5644;n_T506;n_T259;2.0;8311.0;0;1;1;815;412;510;263;0.017241379310344827;0.08311;1067.0;n3300440;1068.0;n3300440;1.0;1.0
5645;o_D0;n_T260;84.0;6615.0;21;0;21;0;413;0;264;0.7241379310344828;0.06615;0.0;n601;1074.0;n601b;164.0;324.0
5646;o_D1;n_T260;0.0;0.0;0;0;0;0;413;2;264;0.0;0.0;0.0;n601b;1074.0;n601b;164.0;324.0
5647;n_T108;n_T260;86.0;7395.0;0;43;43;410;413;112;264;0.7413793103448276;0.07395;1031.0;n601b;1074.0;n601b;9.0;17.0
5648;n_T109;n_T260;102.0;11490.0;13;25;38;411;413;113;264;0.8793103448275862;0.1149;1036.0;n3300440;1074.0;n601b;6.0;15.0
5649;n_T110;n_T260;66.0;7395.0;0;33;33;410;413;114;264;0.5689655172413793;0.07395;1041.0;n601b;1074.0;n601b;6.0;12.0
5650;n_T111;n_T260;82.0;11490.0;13;15;28;411;413;115;264;0.7068965517241379;0.1149;1046.0;n3300440;1074.0;n601b;4.0;11.0
5651;n_T112;n_T260;44.0;7395.0;0;22;22;410;413;116;264;0.3793103448275862;0.07395;1052.0;n601b;1074.0;n601b;4.0;7.0
5652;n_T113;n_T260;58.0;11490.0;13;3;16;411;413;117;264;0.5;0.1149;1058.0;n3300440;1074.0;n601b;1.0;5.0
5653;n_T114;n_T260;20.0;7395.0;0;10;10;410;413;118;264;0.1724137931034483;0.07395;1064.0;n601b;1074.0;n601b;2.0;2.0
5654;w_H0_P52;n_T260;52.0;4095.0;13;0;24;0;413;621;264;0.4482758620689655;0.04095;1050.0;n3300440;1074.0;n601b;3.0;7.0
5655;w_H1_P52;n_T260;52.0;4095.0;13;0;24;0;413;785;264;0.4482758620689655;0.04095;1050.0;n3300440;1074.0;n601b;3.0;7.0
5656;n_T250;n_T260;98.0;10390.0;13;23;36;413;413;254;264;0.8448275862068966;0.1039;1038.0;n3300440;1074.0;n601b;5.0;15.0
5657;n_T251;n_T260;58.0;6295.0;0;29;29;412;413;255;264;0.5;0.06295;1045.0;n601b;1074.0;n601b;6.0;10.0
5658;n_T252;n_T260;72.0;10390.0;13;10;23;413;413;256;264;0.6206896551724138;0.1039;1051.0;n3300440;1074.0;n601b;2.0;8.0
5659;n_T253;n_T260;34.0;6295.0;0;17;17;412;413;257;264;0.29310344827586204;0.06295;1057.0;n601b;1074.0;n601b;4.0;4.0
5660;n_T255;n_T260;10.0;6295.0;0;5;5;412;413;259;264;0.08620689655172414;0.06295;1069.0;n601b;1074.0;n601b;1.0;1.0
5661;n_T413;n_T260;114.0;13323.0;13;31;44;417;413;417;264;0.9827586206896551;0.13323;1030.0;n3300440;1074.0;n601b;6.0;18.0
5662;n_T414;n_T260;78.0;9228.0;0;39;39;416;413;418;264;0.6724137931034483;0.09228;1035.0;n601b;1074.0;n601b;9.0;14.0
5663;n_T415;n_T260;94.0;13323.0;13;21;34;417;413;419;264;0.8103448275862069;0.13323;1040.0;n3300440;1074.0;n601b;4.0;14.0
5664;n_T416;n_T260;58.0;9228.0;0;29;29;416;413;420;264;0.5;0.09228;1045.0;n601b;1074.0;n601b;6.0;10.0
5665;n_T417;n_T260;74.0;13323.0;13;11;24;417;413;421;264;0.6379310344827587;0.13323;1050.0;n3300440;1074.0;n601b;3.0;9.0
5666;n_T418;n_T260;38.0;9228.0;0;19;19;416;413;422;264;0.3275862068965517;0.09228;1055.0;n601b;1074.0;n601b;4.0;6.0
5667;n_T419;n_T260;54.0;13323.0;13;1;14;417;413;423;264;0.46551724137931033;0.13323;1060.0;n3300440;1074.0;n601b;1.0;4.0
5668;n_T420;n_T260;12.0;9228.0;0;6;6;416;413;424;264;0.10344827586206896;0.09228;1068.0;n601b;1074.0;n601b;1.0;1.0
5669;n_T501;n_T260;110.0;12090.0;12;31;43;814;413;505;264;0.9482758620689655;0.1209;1031.0;n3400167;1074.0;n601b;6.0;15.0
5670;n_T502;n_T260;102.0;12406.0;13;25;38;815;413;506;264;0.8793103448275862;0.12406;1036.0;n3300440;1074.0;n601b;6.0;15.0
5671;n_T503;n_T260;90.0;12090.0;12;21;33;814;413;507;264;0.7758620689655172;0.1209;1041.0;n3400167;1074.0;n601b;4.0;10.0
5672;n_T504;n_T260;82.0;12406.0;13;15;28;815;413;508;264;0.7068965517241379;0.12406;1046.0;n3300440;1074.0;n601b;4.0;11.0
5673;n_T505;n_T260;70.0;12090.0;12;11;23;814;413;509;264;0.603448275862069;0.1209;1051.0;n3400167;1074.0;n601b;3.0;6.0
5674;o_D0;n_T261;60.0;4725.0;15;0;15;0;412;0;265;0.5172413793103449;0.04725;0.0;n601;1082.0;n3300440;182.0;328.0
5675;o_D1;n_T261;52.0;4095.0;13;0;13;0;412;2;265;0.4482758620689655;0.04095;0.0;n601b;1082.0;n3300440;182.0;328.0
5676;n_T110;n_T261;108.0;11490.0;13;28;41;410;412;114;265;0.9310344827586207;0.1149;1041.0;n601b;1082.0;n3300440;9.0;16.0
5677;n_T111;n_T261;72.0;7395.0;0;36;36;411;412;115;265;0.6206896551724138;0.07395;1046.0;n3300440;1082.0;n3300440;10.0;15.0
5678;n_T112;n_T261;86.0;11490.0;13;17;30;410;412;116;265;0.7413793103448276;0.1149;1052.0;n601b;1082.0;n3300440;6.0;11.0
5679;n_T113;n_T261;48.0;7395.0;0;24;24;411;412;117;265;0.41379310344827586;0.07395;1058.0;n3300440;1082.0;n3300440;7.0;9.0
5680;n_T114;n_T261;62.0;11490.0;13;5;18;410;412;118;265;0.5344827586206896;0.1149;1064.0;n601b;1082.0;n3300440;3.0;6.0
5681;n_T115;n_T261;24.0;7395.0;0;12;12;411;412;119;265;0.20689655172413793;0.07395;1070.0;n3300440;1082.0;n3300440;4.0;4.0
5682;n_T117;n_T261;0.0;7395.0;0;0;0;411;412;121;265;0.0;0.07395;1082.0;n3300440;1082.0;n3300440;1.0;1.0
5683;w_H0_P54;n_T261;0.0;0.0;0;0;2;0;412;625;265;0.0;0.0;1080.0;n3300440;1082.0;n3300440;1.0;1.0
5684;w_H1_P54;n_T261;0.0;0.0;0;0;2;0;412;789;265;0.0;0.0;1080.0;n3300440;1082.0;n3300440;1.0;1.0
5685;n_T250;n_T261;88.0;6295.0;0;44;44;413;412;254;265;0.7586206896551724;0.06295;1038.0;n3300440;1082.0;n3300440;13.0;19.0
5686;n_T251;n_T261;100.0;10390.0;13;24;37;412;412;255;265;0.8620689655172413;0.1039;1045.0;n601b;1082.0;n3300440;7.0;14.0
5687;n_T252;n_T261;62.0;6295.0;0;31;31;413;412;256;265;0.5344827586206896;0.06295;1051.0;n3300440;1082.0;n3300440;9.0;12.0
5688;n_T253;n_T261;76.0;10390.0;13;12;25;412;412;257;265;0.6551724137931034;0.1039;1057.0;n601b;1082.0;n3300440;4.0;8.0
5689;n_T254;n_T261;38.0;6295.0;0;19;19;413;412;258;265;0.3275862068965517;0.06295;1063.0;n3300440;1082.0;n3300440;6.0;7.0
5690;n_T255;n_T261;52.0;10390.0;13;0;13;412;412;259;265;0.4482758620689655;0.1039;1069.0;n601b;1082.0;n3300440;1.0;4.0
5691;n_T256;n_T261;14.0;6295.0;0;7;7;413;412;260;265;0.1206896551724138;0.06295;1075.0;n3300440;1082.0;n3300440;4.0;4.0
5692;n_T415;n_T261;84.0;9228.0;0;42;42;417;412;419;265;0.7241379310344828;0.09228;1040.0;n3300440;1082.0;n3300440;13.0;18.0
5693;n_T416;n_T261;100.0;13323.0;13;24;37;416;412;420;265;0.8620689655172413;0.13323;1045.0;n601b;1082.0;n3300440;7.0;14.0
5694;n_T417;n_T261;64.0;9228.0;0;32;32;417;412;421;265;0.5517241379310345;0.09228;1050.0;n3300440;1082.0;n3300440;9.0;13.0
5695;n_T418;n_T261;80.0;13323.0;13;14;27;416;412;422;265;0.6896551724137931;0.13323;1055.0;n601b;1082.0;n3300440;6.0;10.0
5696;n_T419;n_T261;44.0;9228.0;0;22;22;417;412;423;265;0.3793103448275862;0.09228;1060.0;n3300440;1082.0;n3300440;6.0;8.0
5697;n_T420;n_T261;54.0;13323.0;13;1;14;416;412;424;265;0.46551724137931033;0.13323;1068.0;n601b;1082.0;n3300440;1.0;4.0
5698;n_T421;n_T261;12.0;9228.0;0;6;6;417;412;425;265;0.10344827586206896;0.09228;1076.0;n3300440;1082.0;n3300440;3.0;3.0
5699;n_T503;n_T261;108.0;12406.0;13;28;41;814;412;507;265;0.9310344827586207;0.12406;1041.0;n3400167;1082.0;n3300440;9.0;14.0
5700;n_T504;n_T261;72.0;8311.0;0;36;36;815;412;508;265;0.6206896551724138;0.08311;1046.0;n3300440;1082.0;n3300440;10.0;15.0
5701;n_T505;n_T261;88.0;12406.0;13;18;31;814;412;509;265;0.7586206896551724;0.12406;1051.0;n3400167;1082.0;n3300440;6.0;10.0
5702;n_T506;n_T261;30.0;8311.0;0;15;15;815;412;510;265;0.25862068965517243;0.08311;1067.0;n3300440;1082.0;n3300440;6.0;6.0
5703;o_D0;n_T262;84.0;6615.0;21;0;21;0;413;0;266;0.7241379310344828;0.06615;0.0;n601;1090.0;n601b;167.0;331.0
5704;o_D1;n_T262;0.0;0.0;0;0;0;0;413;2;266;0.0;0.0;0.0;n601b;1090.0;n601b;167.0;331.0
5705;n_T111;n_T262;114.0;11490.0;13;31;44;411;413;115;266;0.9827586206896551;0.1149;1046.0;n3300440;1090.0;n601b;7.0;18.0
5706;n_T112;n_T262;76.0;7395.0;0;38;38;410;413;116;266;0.6551724137931034;0.07395;1052.0;n601b;1090.0;n601b;7.0;14.0
5707;n_T113;n_T262;90.0;11490.0;13;19;32;411;413;117;266;0.7758620689655172;0.1149;1058.0;n3300440;1090.0;n601b;4.0;12.0
5708;n_T114;n_T262;52.0;7395.0;0;26;26;410;413;118;266;0.4482758620689655;0.07395;1064.0;n601b;1090.0;n601b;5.0;9.0
5709;n_T115;n_T262;66.0;11490.0;13;7;20;411;413;119;266;0.5689655172413793;0.1149;1070.0;n3300440;1090.0;n601b;1.0;7.0
5710;n_T116;n_T262;28.0;7395.0;0;14;14;410;413;120;266;0.2413793103448276;0.07395;1076.0;n601b;1090.0;n601b;2.0;2.0
5711;n_T118;n_T262;4.0;7395.0;0;2;2;410;413;122;266;0.034482758620689655;0.07395;1088.0;n601b;1090.0;n601b;1.0;1.0
5712;w_H0_P53;n_T262;52.0;4095.0;13;0;25;0;413;623;266;0.4482758620689655;0.04095;1065.0;n3300440;1090.0;n601b;2.0;6.0
5713;w_H1_P53;n_T262;52.0;4095.0;13;0;25;0;413;787;266;0.4482758620689655;0.04095;1065.0;n3300440;1090.0;n601b;2.0;6.0
5714;n_T251;n_T262;90.0;6295.0;0;45;45;412;413;255;266;0.7758620689655172;0.06295;1045.0;n601b;1090.0;n601b;9.0;17.0
5715;n_T252;n_T262;104.0;10390.0;13;26;39;413;413;256;266;0.896551724137931;0.1039;1051.0;n3300440;1090.0;n601b;5.0;15.0
5716;n_T253;n_T262;66.0;6295.0;0;33;33;412;413;257;266;0.5689655172413793;0.06295;1057.0;n601b;1090.0;n601b;7.0;11.0
5717;n_T254;n_T262;80.0;10390.0;13;14;27;413;413;258;266;0.6896551724137931;0.1039;1063.0;n3300440;1090.0;n601b;2.0;10.0
5718;n_T255;n_T262;42.0;6295.0;0;21;21;412;413;259;266;0.3620689655172414;0.06295;1069.0;n601b;1090.0;n601b;4.0;7.0
5719;n_T256;n_T262;56.0;10390.0;13;2;15;413;413;260;266;0.4827586206896552;0.1039;1075.0;n3300440;1090.0;n601b;1.0;7.0
5720;n_T257;n_T262;18.0;6295.0;0;9;9;412;413;261;266;0.15517241379310345;0.06295;1081.0;n601b;1090.0;n601b;1.0;1.0
5721;n_T416;n_T262;90.0;9228.0;0;45;45;416;413;420;266;0.7758620689655172;0.09228;1045.0;n601b;1090.0;n601b;9.0;17.0
5722;n_T417;n_T262;106.0;13323.0;13;27;40;417;413;421;266;0.9137931034482759;0.13323;1050.0;n3300440;1090.0;n601b;6.0;16.0
5723;n_T418;n_T262;70.0;9228.0;0;35;35;416;413;422;266;0.603448275862069;0.09228;1055.0;n601b;1090.0;n601b;7.0;13.0
5724;n_T419;n_T262;86.0;13323.0;13;17;30;417;413;423;266;0.7413793103448276;0.13323;1060.0;n3300440;1090.0;n601b;4.0;11.0
5725;n_T420;n_T262;44.0;9228.0;0;22;22;416;413;424;266;0.3793103448275862;0.09228;1068.0;n601b;1090.0;n601b;4.0;7.0
5726;n_T421;n_T262;54.0;13323.0;13;1;14;417;413;425;266;0.46551724137931033;0.13323;1076.0;n3300440;1090.0;n601b;1.0;6.0
5727;n_T422;n_T262;12.0;9228.0;0;6;6;416;413;426;266;0.10344827586206896;0.09228;1084.0;n601b;1090.0;n601b;1.0;1.0
5728;n_T504;n_T262;114.0;12406.0;13;31;44;815;413;508;266;0.9827586206896551;0.12406;1046.0;n3300440;1090.0;n601b;7.0;18.0
5729;n_T505;n_T262;102.0;12090.0;12;27;39;814;413;509;266;0.8793103448275862;0.1209;1051.0;n3400167;1090.0;n601b;6.0;13.0
5730;n_T506;n_T262;72.0;12406.0;13;10;23;815;413;510;266;0.6206896551724138;0.12406;1067.0;n3300440;1090.0;n601b;2.0;9.0
5731;o_D0;n_T263;60.0;4725.0;15;0;15;0;412;0;267;0.5172413793103449;0.04725;0.0;n601;1098.0;n3300440;186.0;334.0
5732;o_D1;n_T263;52.0;4095.0;13;0;13;0;412;2;267;0.4482758620689655;0.04095;0.0;n601b;1098.0;n3300440;186.0;334.0
5733;n_T113;n_T263;80.0;7395.0;0;40;40;411;412;117;267;0.6896551724137931;0.07395;1058.0;n3300440;1098.0;n3300440;11.0;15.0
5734;n_T114;n_T263;94.0;11490.0;13;21;34;410;412;118;267;0.8103448275862069;0.1149;1064.0;n601b;1098.0;n3300440;7.0;12.0
5735;n_T115;n_T263;56.0;7395.0;0;28;28;411;412;119;267;0.4827586206896552;0.07395;1070.0;n3300440;1098.0;n3300440;8.0;10.0
5736;n_T116;n_T263;70.0;11490.0;13;9;22;410;412;120;267;0.603448275862069;0.1149;1076.0;n601b;1098.0;n3300440;2.0;5.0
5737;n_T117;n_T263;32.0;7395.0;0;16;16;411;412;121;267;0.27586206896551724;0.07395;1082.0;n3300440;1098.0;n3300440;5.0;5.0
5738;n_T119;n_T263;8.0;7395.0;0;4;4;411;412;123;267;0.06896551724137931;0.07395;1094.0;n3300440;1098.0;n3300440;2.0;2.0
5739;w_H0_P55;n_T263;0.0;0.0;0;0;3;0;412;627;267;0.0;0.0;1095.0;n3300440;1098.0;n3300440;2.0;2.0
5740;w_H1_P55;n_T263;0.0;0.0;0;0;3;0;412;791;267;0.0;0.0;1095.0;n3300440;1098.0;n3300440;2.0;2.0
5741;n_T253;n_T263;108.0;10390.0;13;28;41;412;412;257;267;0.9310344827586207;0.1039;1057.0;n601b;1098.0;n3300440;8.0;14.0
5742;n_T254;n_T263;70.0;6295.0;0;35;35;413;412;258;267;0.603448275862069;0.06295;1063.0;n3300440;1098.0;n3300440;10.0;13.0
5743;n_T255;n_T263;84.0;10390.0;13;16;29;412;412;259;267;0.7241379310344828;0.1039;1069.0;n601b;1098.0;n3300440;5.0;10.0
5744;n_T256;n_T263;46.0;6295.0;0;23;23;413;412;260;267;0.39655172413793105;0.06295;1075.0;n3300440;1098.0;n3300440;8.0;10.0
5745;n_T257;n_T263;60.0;10390.0;13;4;17;412;412;261;267;0.5172413793103449;0.1039;1081.0;n601b;1098.0;n3300440;2.0;4.0
5746;n_T258;n_T263;22.0;6295.0;0;11;11;413;412;262;267;0.1896551724137931;0.06295;1087.0;n3300440;1098.0;n3300440;2.0;2.0
5747;n_T418;n_T263;112.0;13323.0;13;30;43;416;412;422;267;0.9655172413793104;0.13323;1055.0;n601b;1098.0;n3300440;10.0;16.0
5748;n_T419;n_T263;76.0;9228.0;0;38;38;417;412;423;267;0.6551724137931034;0.09228;1060.0;n3300440;1098.0;n3300440;10.0;14.0
5749;n_T420;n_T263;86.0;13323.0;13;17;30;416;412;424;267;0.7413793103448276;0.13323;1068.0;n601b;1098.0;n3300440;5.0;10.0
5750;n_T421;n_T263;44.0;9228.0;0;22;22;417;412;425;267;0.3793103448275862;0.09228;1076.0;n3300440;1098.0;n3300440;7.0;9.0
5751;n_T422;n_T263;54.0;13323.0;13;1;14;416;412;426;267;0.46551724137931033;0.13323;1084.0;n601b;1098.0;n3300440;1.0;3.0
5752;n_T423;n_T263;12.0;9228.0;0;6;6;417;412;427;267;0.10344827586206896;0.09228;1092.0;n3300440;1098.0;n3300440;2.0;2.0
5753;n_T506;n_T263;62.0;8311.0;0;31;31;815;412;510;267;0.5344827586206896;0.08311;1067.0;n3300440;1098.0;n3300440;10.0;12.0
5754;n_T507;n_T263;56.0;12406.0;13;2;15;814;412;511;267;0.4827586206896552;0.12406;1083.0;n3400167;1098.0;n3300440;1.0;2.0
5755;o_D0;n_T264;84.0;6615.0;21;0;21;0;413;0;268;0.7241379310344828;0.06615;0.0;n601;1106.0;n601b;170.0;338.0
5756;o_D1;n_T264;0.0;0.0;0;0;0;0;413;2;268;0.0;0.0;0.0;n601b;1106.0;n601b;170.0;338.0
5757;n_T114;n_T264;84.0;7395.0;0;42;42;410;413;118;268;0.7241379310344828;0.07395;1064.0;n601b;1106.0;n601b;8.0;16.0
5758;n_T115;n_T264;98.0;11490.0;13;23;36;411;413;119;268;0.8448275862068966;0.1149;1070.0;n3300440;1106.0;n601b;4.0;14.0
5759;n_T116;n_T264;60.0;7395.0;0;30;30;410;413;120;268;0.5172413793103449;0.07395;1076.0;n601b;1106.0;n601b;5.0;9.0
5760;n_T117;n_T264;74.0;11490.0;13;11;24;411;413;121;268;0.6379310344827587;0.1149;1082.0;n3300440;1106.0;n601b;2.0;9.0
5761;n_T118;n_T264;36.0;7395.0;0;18;18;410;413;122;268;0.3103448275862069;0.07395;1088.0;n601b;1106.0;n601b;4.0;5.0
