	src	dst	c	r1	t_d	t_w	delta	line_i	line_j
9378	n_T398	n_T407	90	8311	13	19	32	815	814
9379	n_T398	n_T408	106	12406	13	27	40	815	815
9380	n_T398	w_H0_P15	0	8311	0	0	14	815	0
9381	w_H0_P10	n_T398	52	4095	13	0	25	0	815
9382	n_T398	w_H1_P15	0	8311	0	0	14	815	0
9383	w_H1_P10	n_T398	52	4095	13	0	25	0	815
9384	o_D0	n_T399	60	4725	15	0	15	0	814
9385	n_T399	k_D0	112	17131	28	0	28	814	0
9386	o_D1	n_T399	52	4095	13	0	13	0	814
9387	n_T399	k_D1	48	12090	12	0	12	814	0
9388	n_T399	n_T40	88	12406	13	18	31	814	410
9389	n_T399	n_T160	62	12406	13	5	18	814	412
9390	n_T399	n_T161	82	12090	13	15	28	814	413
9391	n_T399	n_T162	102	12406	13	25	38	814	412
9392	n_T399	n_T277	54	12406	13	1	14	814	416
9393	n_T399	n_T278	64	12090	13	6	19	814	417
9394	n_T399	n_T279	74	12406	13	11	24	814	416
9395	n_T399	n_T280	84	12090	13	16	29	814	417
9396	n_T399	n_T281	94	12406	13	21	34	814	416
9397	n_T399	n_T282	104	12090	13	26	39	814	417
9398	n_T399	n_T283	114	12406	13	31	44	814	416
9399	n_T399	n_T404	28	8311	13	-12	1	814	815
9400	n_T399	n_T406	60	8311	13	4	17	814	815
9401	n_T399	n_T407	76	12406	13	12	25	814	814
9402	n_T399	n_T408	92	8311	13	20	33	814	815
9403	n_T399	n_T409	108	12406	13	28	41	814	814
9404	n_T399	w_H0_P16	52	12406	13	0	22	814	0
9405	w_H0_P12	n_T399	0	0	0	0	2	0	814
9406	n_T399	w_H1_P16	52	12406	13	0	22	814	0
9407	w_H1_P12	n_T399	0	0	0	0	2	0	814
9408	o_D0	n_T400	112	8820	28	0	28	0	815
9409	n_T400	k_D0	60	13036	15	0	15	815	0
9410	o_D1	n_T400	48	3779	12	0	12	0	815
9411	n_T400	k_D1	52	12406	13	0	13	815	0
9412	n_T400	n_T40	74	8311	13	11	24	815	410
9413	n_T400	n_T41	116	12406	13	32	45	815	411
9414	n_T400	n_T160	48	8311	13	-2	11	815	412
9415	n_T400	n_T161	68	12406	13	8	21	815	413
9416	n_T400	n_T162	88	8311	13	18	31	815	412
9417	n_T400	n_T163	108	12406	13	28	41	815	413
9418	n_T400	n_T277	40	8311	13	-6	7	815	416
9419	n_T400	n_T279	60	8311	13	4	17	815	416
9420	n_T400	n_T280	70	12406	13	9	22	815	417
9421	n_T400	n_T281	80	8311	13	14	27	815	416
9422	n_T400	n_T282	90	12406	13	19	32	815	417
9423	n_T400	n_T283	100	8311	13	24	37	815	416
9424	n_T400	n_T284	110	12406	13	29	42	815	417
9425	n_T400	n_T405	30	8311	13	-11	2	815	814
9426	n_T400	n_T407	62	8311	13	5	18	815	814
9427	n_T400	n_T408	78	12406	13	13	26	815	815
9428	n_T400	n_T409	94	8311	13	21	34	815	814
9429	n_T400	n_T410	110	12406	13	29	42	815	815
9430	n_T400	w_H0_P15	0	8311	0	0	0	815	0
9431	w_H0_P11	n_T400	52	4095	13	0	24	0	815
9432	n_T400	w_H1_P15	0	8311	0	0	0	815	0
9433	w_H1_P11	n_T400	52	4095	13	0	24	0	815
9434	o_D0	n_T401	60	4725	15	0	15	0	814
9435	n_T401	k_D0	112	17131	28	0	28	814	0
9436	o_D1	n_T401	52	4095	13	0	13	0	814
9437	n_T401	k_D1	48	12090	12	0	12	814	0
9438	n_T401	n_T40	60	12406	13	4	17	814	410
9439	n_T401	n_T41	102	12090	13	25	38	814	411
9440	n_T401	n_T161	54	12090	13	1	14	814	413
9441	n_T401	n_T162	74	12406	13	11	24	814	412
9442	n_T401	n_T163	94	12090	13	21	34	814	413
9443	n_T401	n_T280	56	12090	13	2	15	814	417
9444	n_T401	n_T281	66	12406	13	7	20	814	416
9445	n_T401	n_T282	76	12090	13	12	25	814	417
9446	n_T401	n_T283	86	12406	13	17	30	814	416
9447	n_T401	n_T284	96	12090	13	22	35	814	417
9448	n_T401	n_T285	112	12406	13	30	43	814	416
9449	n_T401	n_T406	32	8311	13	-10	3	814	815
9450	n_T401	n_T408	64	8311	13	6	19	814	815
9451	n_T401	n_T409	80	12406	13	14	27	814	814
9452	n_T401	n_T410	96	8311	13	22	35	814	815
9453	n_T401	w_H0_P17	52	12406	13	0	23	814	0
9454	w_H0_P13	n_T401	0	0	0	0	1	0	814
9455	n_T401	w_H1_P17	52	12406	13	0	23	814	0
9456	w_H1_P13	n_T401	0	0	0	0	1	0	814
9457	o_D0	n_T402	112	8820	28	0	28	0	815
9458	n_T402	k_D0	60	13036	15	0	15	815	0
9459	o_D1	n_T402	48	3779	12	0	12	0	815
9460	n_T402	k_D1	52	12406	13	0	13	815	0
9461	n_T402	n_T40	46	8311	13	-3	10	815	410
9462	n_T402	n_T41	88	12406	13	18	31	815	411
9463	n_T402	n_T42	114	8311	13	31	44	815	410
9464	n_T402	n_T162	60	8311	13	4	17	815	412
9465	n_T402	n_T163	80	12406	13	14	27	815	413
9466	n_T402	n_T279	32	8311	13	-10	3	815	416
9467	n_T402	n_T281	52	8311	13	0	13	815	416
9468	n_T402	n_T282	62	12406	13	5	18	815	417
9469	n_T402	n_T283	72	8311	13	10	23	815	416
9470	n_T402	n_T284	82	12406	13	15	28	815	417
9471	n_T402	n_T285	98	8311	13	23	36	815	416
9472	n_T402	n_T286	114	12406	13	31	44	815	417
9473	n_T402	n_T407	34	8311	13	-9	4	815	814
9474	n_T402	n_T409	66	8311	13	7	20	815	814
9475	n_T402	n_T410	82	12406	13	15	28	815	815
9476	n_T402	w_H0_P16	0	8311	0	0	1	815	0
9477	w_H0_P12	n_T402	52	4095	13	0	23	0	815
9478	n_T402	w_H1_P16	0	8311	0	0	1	815	0
9479	w_H1_P12	n_T402	52	4095	13	0	23	0	815
9480	o_D0	n_T403	60	4725	15	0	15	0	814
9481	n_T403	k_D0	112	17131	28	0	28	814	0
9482	o_D1	n_T403	52	4095	13	0	13	0	814
9483	n_T403	k_D1	48	12090	12	0	12	814	0
9484	n_T403	n_T41	72	12090	13	10	23	814	411
9485	n_T403	n_T42	98	12406	13	23	36	814	410
9486	n_T403	n_T163	64	12090	13	6	19	814	413
9487	n_T403	n_T283	56	12406	13	2	15	814	416
9488	n_T403	n_T284	66	12090	13	7	20	814	417
9489	n_T403	n_T285	82	12406	13	15	28	814	416
9490	n_T403	n_T286	98	12090	13	23	36	814	417
9491	n_T403	n_T287	114	12406	13	31	44	814	416
9492	n_T403	n_T408	34	8311	13	-9	4	814	815
9493	n_T403	n_T410	66	8311	13	7	20	814	815
9494	n_T403	w_H0_P18	52	12406	13	0	23	814	0
9495	w_H0_P14	n_T403	0	0	0	0	1	0	814
9496	n_T403	w_H1_P18	52	12406	13	0	23	814	0
9497	w_H1_P14	n_T403	0	0	0	0	1	0	814
9498	o_D0	n_T404	112	8820	28	0	28	0	815
9499	n_T404	k_D0	60	13036	15	0	15	815	0
9500	o_D1	n_T404	48	3779	12	0	12	0	815
9501	n_T404	k_D1	52	12406	13	0	13	815	0
9502	n_T404	n_T41	56	12406	13	2	15	815	411
9503	n_T404	n_T42	82	8311	13	15	28	815	410
9504	n_T404	n_T43	108	12406	13	28	41	815	411
9505	n_T404	n_T162	28	8311	13	-12	1	815	412
9506	n_T404	n_T283	40	8311	13	-6	7	815	416
9507	n_T404	n_T285	66	8311	13	7	20	815	416
9508	n_T404	n_T286	82	12406	13	15	28	815	417
9509	n_T404	n_T287	98	8311	13	23	36	815	416
9510	n_T404	n_T288	114	12406	13	31	44	815	417
9511	n_T404	n_T409	34	8311	13	-9	4	815	814
9512	n_T404	w_H0_P17	0	8311	0	0	0	815	0
9513	w_H0_P13	n_T404	52	4095	13	0	24	0	815
9514	n_T404	w_H1_P17	0	8311	0	0	0	815	0
9515	w_H1_P13	n_T404	52	4095	13	0	24	0	815
9516	o_D0	n_T405	60	4725	15	0	15	0	814
9517	n_T405	k_D0	112	17131	28	0	28	814	0
9518	o_D1	n_T405	52	4095	13	0	13	0	814
9519	n_T405	k_D1	48	12090	12	0	12	814	0
9520	n_T405	n_T42	66	12406	13	7	20	814	410
9521	n_T405	n_T43	92	12090	13	20	33	814	411
9522	n_T405	n_T164	112	12406	13	30	43	814	412
9523	n_T405	n_T286	66	12090	13	7	20	814	417
9524	n_T405	n_T287	82	12406	13	15	28	814	416
9525	n_T405	n_T288	98	12090	13	23	36	814	417
9526	n_T405	n_T289	114	12406	13	31	44	814	416
9527	n_T405	n_T410	34	8311	13	-9	4	814	815
9528	n_T405	w_H0_P19	52	12406	13	0	22	814	0
9529	w_H0_P15	n_T405	0	0	0	0	2	0	814
9530	n_T405	w_H1_P19	52	12406	13	0	22	814	0
9531	w_H1_P15	n_T405	0	0	0	0	2	0	814
9532	o_D0	n_T406	112	8820	28	0	28	0	815
9533	n_T406	k_D0	60	13036	15	0	15	815	0
9534	o_D1	n_T406	48	3779	12	0	12	0	815
9535	n_T406	k_D1	52	12406	13	0	13	815	0
9536	n_T406	n_T42	50	8311	13	-1	12	815	410
9537	n_T406	n_T43	76	12406	13	12	25	815	411
9538	n_T406	n_T44	102	8311	13	25	38	815	410
9539	n_T406	n_T164	96	8311	13	22	35	815	412
9540	n_T406	n_T285	34	8311	13	-9	4	815	416
9541	n_T406	n_T287	66	8311	13	7	20	815	416
9542	n_T406	n_T288	82	12406	13	15	28	815	417
9543	n_T406	n_T289	98	8311	13	23	36	815	416
9544	n_T406	n_T290	114	12406	13	31	44	815	417
9545	n_T406	w_H0_P19	0	8311	0	0	14	815	0
9546	w_H0_P14	n_T406	52	4095	13	0	25	0	815
9547	n_T406	w_H1_P19	0	8311	0	0	14	815	0
9548	w_H1_P14	n_T406	52	4095	13	0	25	0	815
9549	o_D0	n_T407	60	4725	15	0	15	0	814
9550	n_T407	k_D0	112	17131	28	0	28	814	0
9551	o_D1	n_T407	52	4095	13	0	13	0	814
9552	n_T407	k_D1	48	12090	12	0	12	814	0
9553	n_T407	n_T43	60	12090	13	4	17	814	411
9554	n_T407	n_T44	86	12406	13	17	30	814	410
9555	n_T407	n_T45	112	12090	13	30	43	814	411
9556	n_T407	n_T164	80	12406	13	14	27	814	412
9557	n_T407	n_T288	66	12090	13	7	20	814	417
9558	n_T407	n_T289	82	12406	13	15	28	814	416
9559	n_T407	n_T290	98	12090	13	23	36	814	417
9560	n_T407	n_T291	114	12406	13	31	44	814	416
9561	n_T407	w_H0_P20	52	12406	13	0	21	814	0
9562	w_H0_P16	n_T407	0	0	0	0	3	0	814
9563	n_T407	w_H1_P20	52	12406	13	0	21	814	0
9564	w_H1_P16	n_T407	0	0	0	0	3	0	814
9565	o_D0	n_T408	112	8820	28	0	28	0	815
9566	n_T408	k_D0	60	13036	15	0	15	815	0
9567	o_D1	n_T408	48	3779	12	0	12	0	815
9568	n_T408	k_D1	52	12406	13	0	13	815	0
9569	n_T408	n_T44	70	8311	13	9	22	815	410
9570	n_T408	n_T45	96	12406	13	22	35	815	411
9571	n_T408	n_T46	112	8311	13	30	43	815	410
9572	n_T408	n_T164	64	8311	13	6	19	815	412
9573	n_T408	n_T165	112	12406	13	30	43	815	413
9574	n_T408	n_T287	34	8311	13	-9	4	815	416
9575	n_T408	n_T289	66	8311	13	7	20	815	416
9576	n_T408	n_T290	82	12406	13	15	28	815	417
9577	n_T408	n_T291	98	8311	13	23	36	815	416
9578	n_T408	w_H0_P20	0	8311	0	0	13	815	0
9579	w_H0_P15	n_T408	52	4095	13	0	26	0	815
9580	n_T408	w_H1_P20	0	8311	0	0	13	815	0
9581	w_H1_P15	n_T408	52	4095	13	0	26	0	815
9582	o_D0	n_T409	60	4725	15	0	15	0	814
9583	n_T409	k_D0	112	17131	28	0	28	814	0
9584	o_D1	n_T409	52	4095	13	0	13	0	814
9585	n_T409	k_D1	48	12090	12	0	12	814	0
9586	n_T409	n_T44	54	12406	13	1	14	814	410
9587	n_T409	n_T45	80	12090	13	14	27	814	411
9588	n_T409	n_T46	96	12406	13	22	35	814	410
9589	n_T409	n_T47	112	12090	13	30	43	814	411
9590	n_T409	n_T165	96	12090	13	22	35	814	413
9591	n_T409	n_T290	66	12090	13	7	20	814	417
9592	n_T409	n_T291	82	12406	13	15	28	814	416
9593	n_T409	w_H0_P21	52	12406	13	0	20	814	0
9594	w_H0_P17	n_T409	0	0	0	0	4	0	814
9595	n_T409	w_H1_P21	52	12406	13	0	20	814	0
9596	w_H1_P17	n_T409	0	0	0	0	4	0	814
9597	o_D0	n_T410	112	8820	28	0	28	0	815
9598	n_T410	k_D0	60	13036	15	0	15	815	0
9599	o_D1	n_T410	48	3779	12	0	12	0	815
9600	n_T410	k_D1	52	12406	13	0	13	815	0
9601	n_T410	n_T44	38	8311	13	-7	6	815	410
9602	n_T410	n_T45	64	12406	13	6	19	815	411
9603	n_T410	n_T46	80	8311	13	14	27	815	410
9604	n_T410	n_T47	96	12406	13	22	35	815	411
9605	n_T410	n_T48	112	8311	13	30	43	815	410
9606	n_T410	n_T164	32	8311	13	-10	3	815	412
9607	n_T410	n_T165	80	12406	13	14	27	815	413
9608	n_T410	n_T166	106	8311	13	27	40	815	412
9609	n_T410	n_T289	34	8311	13	-9	4	815	416
9610	n_T410	n_T291	66	8311	13	7	20	815	416
9611	n_T410	n_T292	106	12406	13	27	40	815	417
9612	n_T410	w_H0_P21	0	8311	0	0	12	815	0
9613	w_H0_P16	n_T410	52	4095	13	0	27	0	815
9614	n_T410	w_H1_P21	0	8311	0	0	12	815	0
9615	w_H1_P16	n_T410	52	4095	13	0	27	0	815
9616	o_D0	n_T411	60	4725	15	0	15	0	814
9617	n_T411	k_D0	112	17131	28	0	28	814	0
9618	o_D1	n_T411	52	4095	13	0	13	0	814
9619	n_T411	k_D1	48	12090	12	0	12	814	0
9620	n_T411	n_T89	50	12090	13	-1	12	814	411
9621	n_T411	n_T90	74	12406	13	11	24	814	410
9622	n_T411	n_T91	90	12090	13	19	32	814	411
9623	n_T411	n_T92	106	12406	13	27	40	814	410
9624	n_T411	n_T208	54	12406	13	1	14	814	412
9625	n_T411	n_T209	66	12090	13	7	20	814	413
9626	n_T411	n_T210	92	12406	13	20	33	814	412
9627	n_T411	n_T334	50	12090	13	-1	12	814	417
9628	n_T411	n_T335	58	12406	13	3	16	814	416
9629	n_T411	n_T336	66	12090	13	7	20	814	417
9630	n_T411	n_T337	76	12406	13	12	25	814	416
9631	n_T411	n_T338	86	12090	13	17	30	814	417
9632	n_T411	n_T339	96	12406	13	22	35	814	416
9633	n_T411	n_T340	106	12090	13	27	40	814	417
9634	n_T411	n_T341	116	12406	13	32	45	814	416
9635	n_T411	n_T414	74	8311	13	11	24	814	815
9636	n_T411	n_T415	114	12406	13	31	44	814	814
9637	n_T411	w_H0_P46	52	12406	13	0	24	814	0
9638	w_H0_P42	n_T411	0	0	0	0	0	0	814
9639	n_T411	w_H1_P46	52	12406	13	0	24	814	0
9640	w_H1_P42	n_T411	0	0	0	0	0	0	814
9641	o_D0	n_T412	112	8820	28	0	28	0	815
9642	n_T412	k_D0	60	13036	15	0	15	815	0
9643	o_D1	n_T412	48	3779	12	0	12	0	815
9644	n_T412	k_D1	52	12406	13	0	13	815	0
9645	n_T412	n_T90	34	8311	13	-9	4	815	410
9646	n_T412	n_T92	66	8311	13	7	20	815	410
9647	n_T412	n_T93	82	12406	13	15	28	815	411
9648	n_T412	n_T94	98	8311	13	23	36	815	410
9649	n_T412	n_T95	114	12406	13	31	44	815	411
9650	n_T412	n_T210	52	8311	13	0	13	815	412
9651	n_T412	n_T211	78	12406	13	13	26	815	413
9652	n_T412	n_T212	104	8311	13	26	39	815	412
9653	n_T412	n_T337	36	8311	13	-8	5	815	416
9654	n_T412	n_T339	56	8311	13	2	15	815	416
9655	n_T412	n_T340	66	12406	13	7	20	815	417
9656	n_T412	n_T341	76	8311	13	12	25	815	416
9657	n_T412	n_T342	86	12406	13	17	30	815	417
9658	n_T412	n_T343	96	8311	13	22	35	815	416
9659	n_T412	n_T344	106	12406	13	27	40	815	417
9660	n_T412	n_T345	116	8311	13	32	45	815	416
9661	n_T412	n_T415	74	8311	13	11	24	815	814
9662	n_T412	n_T416	114	12406	13	31	44	815	815
9663	n_T412	w_H0_P46	0	8311	0	0	4	815	0
9664	w_H0_P42	n_T412	52	4095	13	0	20	0	815
9665	n_T412	w_H1_P46	0	8311	0	0	4	815	0
9666	w_H1_P42	n_T412	52	4095	13	0	20	0	815
9667	o_D0	n_T413	60	4725	15	0	15	0	814
9668	n_T413	k_D0	112	17131	28	0	28	814	0
9669	o_D1	n_T413	52	4095	13	0	13	0	814
9670	n_T413	k_D1	48	12090	12	0	12	814	0
9671	n_T413	n_T94	58	12406	13	3	16	814	410
9672	n_T413	n_T95	74	12090	13	11	24	814	411
9673	n_T413	n_T96	90	12406	13	19	32	814	410
9674	n_T413	n_T97	106	12090	13	27	40	814	411
9675	n_T413	n_T212	64	12406	13	6	19	814	412
9676	n_T413	n_T213	90	12090	13	19	32	814	413
9677	n_T413	n_T214	114	12406	13	31	44	814	412
9678	n_T413	n_T343	56	12406	13	2	15	814	416
9679	n_T413	n_T344	66	12090	13	7	20	814	417
9680	n_T413	n_T345	76	12406	13	12	25	814	416
9681	n_T413	n_T346	86	12090	13	17	30	814	417
9682	n_T413	n_T347	96	12406	13	22	35	814	416
9683	n_T413	n_T348	106	12090	13	27	40	814	417
9684	n_T413	n_T416	74	8311	13	11	24	814	815
9685	n_T413	n_T417	114	12406	13	31	44	814	814
9686	n_T413	w_H0_P48	52	12406	13	0	14	814	0
9687	w_H0_P44	n_T413	0	0	0	0	10	0	814
9688	n_T413	w_H1_P48	52	12406	13	0	14	814	0
9689	w_H1_P44	n_T413	0	0	0	0	10	0	814
9690	o_D0	n_T414	112	8820	28	0	28	0	815
9691	n_T414	k_D0	60	13036	15	0	15	815	0
9692	o_D1	n_T414	48	3779	12	0	12	0	815
9693	n_T414	k_D1	52	12406	13	0	13	815	0
9694	n_T414	n_T96	50	8311	13	-1	12	815	410
9695	n_T414	n_T97	66	12406	13	7	20	815	411
9696	n_T414	n_T98	86	8311	13	17	30	815	410
9697	n_T414	n_T99	106	12406	13	27	40	815	411
9698	n_T414	n_T214	74	8311	13	11	24	815	412
9699	n_T414	n_T215	94	12406	13	21	34	815	413
9700	n_T414	n_T216	114	8311	13	31	44	815	412
9701	n_T414	n_T345	36	8311	13	-8	5	815	416
9702	n_T414	n_T347	56	8311	13	2	15	815	416
9703	n_T414	n_T348	66	12406	13	7	20	815	417
9704	n_T414	n_T349	86	8311	13	17	30	815	416
9705	n_T414	n_T350	106	12406	13	27	40	815	417
9706	n_T414	n_T417	74	8311	13	11	24	815	814
9707	n_T414	n_T418	114	12406	13	31	44	815	815
9708	n_T414	w_H0_P49	0	8311	0	0	9	815	0
9709	w_H0_P45	n_T414	52	4095	13	0	15	0	815
9710	n_T414	w_H1_P49	0	8311	0	0	9	815	0
9711	w_H1_P45	n_T414	52	4095	13	0	15	0	815
9712	o_D0	n_T415	60	4725	15	0	15	0	814
9713	n_T415	k_D0	112	17131	28	0	28	814	0
9714	o_D1	n_T415	52	4095	13	0	13	0	814
9715	n_T415	k_D1	48	12090	12	0	12	814	0
9716	n_T415	n_T99	66	12090	13	7	20	814	411
9717	n_T415	n_T100	86	12406	13	17	30	814	410
9718	n_T415	n_T101	106	12090	13	27	40	814	411
9719	n_T415	n_T215	54	12090	13	1	14	814	413
9720	n_T415	n_T216	74	12406	13	11	24	814	412
9721	n_T415	n_T217	94	12090	13	21	34	814	413
9722	n_T415	n_T218	114	12406	13	31	44	814	412
9723	n_T415	n_T350	66	12090	13	7	20	814	417
9724	n_T415	n_T351	86	12406	13	17	30	814	416
9725	n_T415	n_T352	106	12090	13	27	40	814	417
9726	n_T415	n_T418	74	8311	13	11	24	814	815
9727	n_T415	n_T419	114	12406	13	31	44	814	814
9728	n_T415	w_H0_P51	52	12406	13	0	19	814	0
9729	w_H0_P47	n_T415	0	0	0	0	5	0	814
9730	n_T415	w_H1_P51	52	12406	13	0	19	814	0
9731	w_H1_P47	n_T415	0	0	0	0	5	0	814
9732	o_D0	n_T416	112	8820	28	0	28	0	815
9733	n_T416	k_D0	60	13036	15	0	15	815	0
9734	o_D1	n_T416	48	3779	12	0	12	0	815
9735	n_T416	k_D1	52	12406	13	0	13	815	0
9736	n_T416	n_T100	46	8311	13	-3	10	815	410
9737	n_T416	n_T101	66	12406	13	7	20	815	411
9738	n_T416	n_T102	86	8311	13	17	30	815	410
9739	n_T416	n_T103	106	12406	13	27	40	815	411
9740	n_T416	n_T216	34	8311	13	-9	4	815	412
9741	n_T416	n_T217	54	12406	13	1	14	815	413
9742	n_T416	n_T218	74	8311	13	11	24	815	412
9743	n_T416	n_T219	94	12406	13	21	34	815	413
9744	n_T416	n_T351	46	8311	13	-3	10	815	416
9745	n_T416	n_T352	66	12406	13	7	20	815	417
9746	n_T416	n_T353	86	8311	13	17	30	815	416
9747	n_T416	n_T354	106	12406	13	27	40	815	417
9748	n_T416	n_T419	74	8311	13	11	24	815	814
9749	n_T416	n_T420	114	12406	13	31	44	815	815
9750	n_T416	w_H0_P52	0	8311	0	0	14	815	0
9751	w_H0_P47	n_T416	52	4095	13	0	25	0	815
9752	n_T416	w_H1_P52	0	8311	0	0	14	815	0
9753	w_H1_P47	n_T416	52	4095	13	0	25	0	815
9754	o_D0	n_T417	60	4725	15	0	15	0	814
9755	n_T417	k_D0	112	17131	28	0	28	814	0
9756	o_D1	n_T417	52	4095	13	0	13	0	814
9757	n_T417	k_D1	48	12090	12	0	12	814	0
9758	n_T417	n_T103	66	12090	13	7	20	814	411
9759	n_T417	n_T104	80	12406	13	14	27	814	410
9760	n_T417	n_T105	94	12090	13	21	34	814	411
9761	n_T417	n_T106	108	12406	13	28	41	814	410
9762	n_T417	n_T219	54	12090	13	1	14	814	413
9763	n_T417	n_T220	80	12406	13	14	27	814	412
9764	n_T417	n_T221	106	12090	13	27	40	814	413
9765	n_T417	n_T354	66	12090	13	7	20	814	417
9766	n_T417	n_T355	82	12406	13	15	28	814	416
9767	n_T417	n_T356	98	12090	13	23	36	814	417
9768	n_T417	n_T357	114	12406	13	31	44	814	416
9769	n_T417	n_T420	74	8311	13	11	24	814	815
9770	n_T417	n_T421	100	12406	13	24	37	814	814
9771	n_T417	w_H0_P54	52	12406	13	0	24	814	0
9772	w_H0_P50	n_T417	0	0	0	0	0	0	814
9773	n_T417	w_H1_P54	52	12406	13	0	24	814	0
9774	w_H1_P50	n_T417	0	0	0	0	0	0	814
9775	o_D0	n_T418	112	8820	28	0	28	0	815
9776	n_T418	k_D0	60	13036	15	0	15	815	0
9777	o_D1	n_T418	48	3779	12	0	12	0	815
9778	n_T418	k_D1	52	12406	13	0	13	815	0
9779	n_T418	n_T104	40	8311	13	-6	7	815	410
9780	n_T418	n_T105	54	12406	13	1	14	815	411
9781	n_T418	n_T106	68	8311	13	8	21	815	410
9782	n_T418	n_T107	82	12406	13	15	28	815	411
9783	n_T418	n_T108	96	8311	13	22	35	815	410
9784	n_T418	n_T109	110	12406	13	29	42	815	411
9785	n_T418	n_T220	40	8311	13	-6	7	815	412
9786	n_T418	n_T221	66	12406	13	7	20	815	413
9787	n_T418	n_T222	92	8311	13	20	33	815	412
9788	n_T418	n_T355	42	8311	13	-5	8	815	416
9789	n_T418	n_T356	58	12406	13	3	16	815	417
9790	n_T418	n_T357	74	8311	13	11	24	815	416
9791	n_T418	n_T358	90	12406	13	19	32	815	417
9792	n_T418	n_T359	106	8311	13	27	40	815	416
9793	n_T418	n_T421	60	8311	13	4	17	815	814
9794	n_T418	n_T422	86	12406	13	17	30	815	815
9795	n_T418	n_T423	112	8311	13	30	43	815	814
9796	n_T418	w_H0_P54	0	8311	0	0	4	815	0
9797	w_H0_P50	n_T418	52	4095	13	0	20	0	815
9798	n_T418	w_H1_P54	0	8311	0	0	4	815	0
9799	w_H1_P50	n_T418	52	4095	13	0	20	0	815
9800	o_D0	n_T419	60	4725	15	0	15	0	814
9801	n_T419	k_D0	112	17131	28	0	28	814	0
9802	o_D1	n_T419	52	4095	13	0	13	0	814
9803	n_T419	k_D1	48	12090	12	0	12	814	0
9804	n_T419	n_T108	56	12406	13	2	15	814	410
9805	n_T419	n_T109	70	12090	13	9	22	814	411
9806	n_T419	n_T110	84	12406	13	16	29	814	410
9807	n_T419	n_T111	98	12090	13	23	36	814	411
9808	n_T419	n_T112	112	12406	13	30	43	814	410
9809	n_T419	n_T222	52	12406	13	0	13	814	412
9810	n_T419	n_T223	78	12090	13	13	26	814	413
9811	n_T419	n_T224	104	12406	13	26	39	814	412
9812	n_T419	n_T358	50	12090	13	-1	12	814	417
9813	n_T419	n_T359	66	12406	13	7	20	814	416
9814	n_T419	n_T360	82	12090	13	15	28	814	417
9815	n_T419	n_T361	98	12406	13	23	36	814	416
9816	n_T419	n_T422	46	8311	13	-3	10	814	815
9817	n_T419	n_T423	72	12406	13	10	23	814	814
9818	n_T419	n_T424	98	8311	13	23	36	814	815
9819	n_T419	w_H0_P56	52	12406	13	0	14	814	0
9820	w_H0_P52	n_T419	0	0	0	0	10	0	814
9821	n_T419	w_H1_P56	52	12406	13	0	14	814	0
9822	w_H1_P52	n_T419	0	0	0	0	10	0	814
9823	o_D0	n_T420	112	8820	28	0	28	0	815
9824	n_T420	k_D0	60	13036	15	0	15	815	0
9825	o_D1	n_T420	48	3779	12	0	12	0	815
9826	n_T420	k_D1	52	12406	13	0	13	815	0
9827	n_T420	n_T110	44	8311	13	-4	9	815	410
9828	n_T420	n_T111	58	12406	13	3	16	815	411
9829	n_T420	n_T112	72	8311	13	10	23	815	410
9830	n_T420	n_T224	64	8311	13	6	19	815	412
9831	n_T420	n_T225	78	12406	13	13	26	815	413
9832	n_T420	n_T226	92	8311	13	20	33	815	412
9833	n_T420	n_T227	106	12406	13	27	40	815	413
9834	n_T420	n_T359	26	8311	13	-13	0	815	416
9835	n_T420	n_T361	58	8311	13	3	16	815	416
9836	n_T420	n_T362	84	12406	13	16	29	815	417
9837	n_T420	n_T363	110	8311	13	29	42	815	416
9838	n_T420	n_T423	32	8311	13	-10	3	815	814
9839	n_T420	n_T424	58	12406	13	3	16	815	815
9840	n_T420	w_H0_P57	0	8311	0	0	9	815	0
9841	w_H0_P53	n_T420	52	4095	13	0	15	0	815
9842	n_T420	w_H1_P57	0	8311	0	0	9	815	0
9843	w_H1_P53	n_T420	52	4095	13	0	15	0	815
9844	o_D0	n_T421	60	4725	15	0	15	0	814
9845	n_T421	k_D0	112	17131	28	0	28	814	0
9846	o_D1	n_T421	52	4095	13	0	13	0	814
9847	n_T421	k_D1	48	12090	12	0	12	814	0
9848	n_T421	n_T225	52	12090	13	0	13	814	413
9849	n_T421	n_T226	66	12406	13	7	20	814	412
9850	n_T421	n_T227	80	12090	13	14	27	814	413
9851	n_T421	n_T228	94	12406	13	21	34	814	412
9852	n_T421	n_T229	108	12090	13	28	41	814	413
9853	n_T421	n_T362	58	12090	13	3	16	814	417
9854	n_T421	n_T363	84	12406	13	16	29	814	416
9855	n_T421	n_T364	110	12090	13	29	42	814	417
9856	n_T421	n_T424	32	8311	13	-10	3	814	815
9857	n_T421	w_H0_P59	52	12406	13	0	26	814	0
9858	w_H0_P54	n_T421	0	0	0	0	13	0	814
9859	n_T421	w_H1_P59	52	12406	13	0	26	814	0
9860	w_H1_P54	n_T421	0	0	0	0	13	0	814
9861	o_D0	n_T422	112	8820	28	0	28	0	815
9862	n_T422	k_D0	60	13036	15	0	15	815	0
9863	o_D1	n_T422	48	3779	12	0	12	0	815
9864	n_T422	k_D1	52	12406	13	0	13	815	0
9865	n_T422	n_T113	100	12406	13	24	37	815	411
