;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
9402;n_T404;w_H0_P17;0.0;8311.0;0;0;0;815;0;408;463;0.0;0.08311;525.0;n3300440;525.0;n3300440;1.0;1.0
9403;c_H0_P17;w_H0_P17;0.0;0.0;0;0;0;0;0;464;463;0.0;0.0;525.0;n3300440;525.0;n3300440;1.0;1.0
9404;n_T38;w_H1_P17;52.0;11490.0;13;0;22;410;0;42;627;0.4482758620689655;0.1149;503.0;n601b;525.0;n3300440;3.0;7.0
9405;w_H1_P16;w_H1_P17;0.0;0.0;0;0;15;0;0;625;627;0.0;0.0;510.0;n3300440;525.0;n3300440;5.0;5.0
9406;n_T158;w_H1_P17;52.0;10390.0;13;0;14;412;0;162;627;0.4482758620689655;0.1039;511.0;n601b;525.0;n3300440;1.0;3.0
9407;n_T159;w_H1_P17;0.0;6295.0;0;0;4;413;0;163;627;0.0;0.06295;521.0;n3300440;525.0;n3300440;2.0;2.0
9408;n_T269;w_H1_P17;52.0;13323.0;13;0;25;416;0;273;627;0.4482758620689655;0.13323;500.0;n601b;525.0;n3300440;4.0;8.0
9409;n_T271;w_H1_P17;52.0;13323.0;13;0;13;416;0;275;627;0.4482758620689655;0.13323;512.0;n601b;525.0;n3300440;1.0;3.0
9410;n_T272;w_H1_P17;0.0;9228.0;0;0;7;417;0;276;627;0.0;0.09228;518.0;n3300440;525.0;n3300440;3.0;3.0
9411;n_T401;w_H1_P17;52.0;12406.0;13;0;23;814;0;405;627;0.4482758620689655;0.12406;502.0;n3400167;525.0;n3300440;3.0;7.0
9412;n_T404;w_H1_P17;0.0;8311.0;0;0;0;815;0;408;627;0.0;0.08311;525.0;n3300440;525.0;n3300440;1.0;1.0
9413;c_H1_P17;w_H1_P17;0.0;0.0;0;0;0;0;0;628;627;0.0;0.0;525.0;n3300440;525.0;n3300440;1.0;1.0
9414;w_H0_P13;c_H0_P14;0.0;0.0;0;0;15;0;0;455;458;0.0;0.0;465.0;n3300440;480.0;n3300440;4.0;5.0
9415;c_H0_P13;c_H0_P14;0.0;0.0;0;0;15;0;0;456;458;0.0;0.0;465.0;n3300440;480.0;n3300440;2.0;2.0
9416;w_H1_P13;c_H1_P14;0.0;0.0;0;0;15;0;0;619;622;0.0;0.0;465.0;n3300440;480.0;n3300440;4.0;5.0
9417;c_H1_P13;c_H1_P14;0.0;0.0;0;0;15;0;0;620;622;0.0;0.0;465.0;n3300440;480.0;n3300440;2.0;2.0
9418;n_T40;w_H0_P20;52.0;11490.0;13;0;20;410;0;44;469;0.4482758620689655;0.1149;550.0;n601b;570.0;n3300440;1.0;4.0
9419;n_T162;w_H0_P20;52.0;10390.0;13;0;19;412;0;166;469;0.4482758620689655;0.1039;551.0;n601b;570.0;n3300440;1.0;4.0
9420;n_T163;w_H0_P20;0.0;6295.0;0;0;9;413;0;167;469;0.0;0.06295;561.0;n3300440;570.0;n3300440;2.0;2.0
9421;n_T277;w_H0_P20;52.0;13323.0;13;0;27;416;0;281;469;0.4482758620689655;0.13323;543.0;n601b;570.0;n3300440;2.0;5.0
9422;n_T279;w_H0_P20;52.0;13323.0;13;0;17;416;0;283;469;0.4482758620689655;0.13323;553.0;n601b;570.0;n3300440;1.0;4.0
9423;n_T280;w_H0_P20;0.0;9228.0;0;0;12;417;0;284;469;0.0;0.09228;558.0;n3300440;570.0;n3300440;2.0;2.0
9424;n_T282;w_H0_P20;0.0;9228.0;0;0;2;417;0;286;469;0.0;0.09228;568.0;n3300440;570.0;n3300440;1.0;1.0
9425;w_H0_P19;w_H0_P20;0.0;0.0;0;0;15;0;0;467;469;0.0;0.0;555.0;n3300440;570.0;n3300440;2.0;3.0
9426;n_T407;w_H0_P20;52.0;12406.0;13;0;21;814;0;411;469;0.4482758620689655;0.12406;549.0;n3400167;570.0;n3300440;1.0;3.0
9427;n_T408;w_H0_P20;0.0;8311.0;0;0;13;815;0;412;469;0.0;0.08311;557.0;n3300440;570.0;n3300440;2.0;2.0
9428;c_H0_P20;w_H0_P20;0.0;0.0;0;0;0;0;0;470;469;0.0;0.0;570.0;n3300440;570.0;n3300440;1.0;1.0
9429;n_T40;w_H1_P20;52.0;11490.0;13;0;20;410;0;44;633;0.4482758620689655;0.1149;550.0;n601b;570.0;n3300440;1.0;4.0
9430;n_T162;w_H1_P20;52.0;10390.0;13;0;19;412;0;166;633;0.4482758620689655;0.1039;551.0;n601b;570.0;n3300440;1.0;4.0
9431;n_T163;w_H1_P20;0.0;6295.0;0;0;9;413;0;167;633;0.0;0.06295;561.0;n3300440;570.0;n3300440;2.0;2.0
9432;n_T277;w_H1_P20;52.0;13323.0;13;0;27;416;0;281;633;0.4482758620689655;0.13323;543.0;n601b;570.0;n3300440;2.0;5.0
9433;n_T279;w_H1_P20;52.0;13323.0;13;0;17;416;0;283;633;0.4482758620689655;0.13323;553.0;n601b;570.0;n3300440;1.0;4.0
9434;n_T280;w_H1_P20;0.0;9228.0;0;0;12;417;0;284;633;0.0;0.09228;558.0;n3300440;570.0;n3300440;2.0;2.0
9435;n_T282;w_H1_P20;0.0;9228.0;0;0;2;417;0;286;633;0.0;0.09228;568.0;n3300440;570.0;n3300440;1.0;1.0
9436;w_H1_P19;w_H1_P20;0.0;0.0;0;0;15;0;0;631;633;0.0;0.0;555.0;n3300440;570.0;n3300440;2.0;3.0
9437;n_T407;w_H1_P20;52.0;12406.0;13;0;21;814;0;411;633;0.4482758620689655;0.12406;549.0;n3400167;570.0;n3300440;1.0;3.0
9438;n_T408;w_H1_P20;0.0;8311.0;0;0;13;815;0;412;633;0.0;0.08311;557.0;n3300440;570.0;n3300440;2.0;2.0
9439;c_H1_P20;w_H1_P20;0.0;0.0;0;0;0;0;0;634;633;0.0;0.0;570.0;n3300440;570.0;n3300440;1.0;1.0
9440;w_H0_P16;c_H0_P17;0.0;0.0;0;0;15;0;0;461;464;0.0;0.0;510.0;n3300440;525.0;n3300440;5.0;5.0
9441;c_H0_P16;c_H0_P17;0.0;0.0;0;0;15;0;0;462;464;0.0;0.0;510.0;n3300440;525.0;n3300440;2.0;2.0
9442;w_H1_P16;c_H1_P17;0.0;0.0;0;0;15;0;0;625;628;0.0;0.0;510.0;n3300440;525.0;n3300440;5.0;5.0
9443;c_H1_P16;c_H1_P17;0.0;0.0;0;0;15;0;0;626;628;0.0;0.0;510.0;n3300440;525.0;n3300440;2.0;2.0
9444;n_T41;w_H0_P21;0.0;7395.0;0;0;14;411;0;45;471;0.0;0.07395;571.0;n3300440;585.0;n3300440;4.0;4.0
9445;w_H0_P20;w_H0_P21;0.0;0.0;0;0;15;0;0;469;471;0.0;0.0;570.0;n3300440;585.0;n3300440;4.0;4.0
9446;n_T281;w_H0_P21;52.0;13323.0;13;0;22;416;0;285;471;0.4482758620689655;0.13323;563.0;n601b;585.0;n3300440;4.0;6.0
9447;n_T284;w_H0_P21;0.0;9228.0;0;0;7;417;0;288;471;0.0;0.09228;578.0;n3300440;585.0;n3300440;2.0;2.0
9448;n_T409;w_H0_P21;52.0;12406.0;13;0;20;814;0;413;471;0.4482758620689655;0.12406;565.0;n3400167;585.0;n3300440;2.0;2.0
9449;n_T410;w_H0_P21;0.0;8311.0;0;0;12;815;0;414;471;0.0;0.08311;573.0;n3300440;585.0;n3300440;4.0;4.0
9450;c_H0_P21;w_H0_P21;0.0;0.0;0;0;0;0;0;472;471;0.0;0.0;585.0;n3300440;585.0;n3300440;1.0;1.0
9451;n_T41;w_H1_P21;0.0;7395.0;0;0;14;411;0;45;635;0.0;0.07395;571.0;n3300440;585.0;n3300440;4.0;4.0
9452;w_H1_P20;w_H1_P21;0.0;0.0;0;0;15;0;0;633;635;0.0;0.0;570.0;n3300440;585.0;n3300440;4.0;4.0
9453;n_T281;w_H1_P21;52.0;13323.0;13;0;22;416;0;285;635;0.4482758620689655;0.13323;563.0;n601b;585.0;n3300440;4.0;6.0
9454;n_T284;w_H1_P21;0.0;9228.0;0;0;7;417;0;288;635;0.0;0.09228;578.0;n3300440;585.0;n3300440;2.0;2.0
9455;n_T409;w_H1_P21;52.0;12406.0;13;0;20;814;0;413;635;0.4482758620689655;0.12406;565.0;n3400167;585.0;n3300440;2.0;2.0
9456;n_T410;w_H1_P21;0.0;8311.0;0;0;12;815;0;414;635;0.0;0.08311;573.0;n3300440;585.0;n3300440;4.0;4.0
9457;c_H1_P21;w_H1_P21;0.0;0.0;0;0;0;0;0;636;635;0.0;0.0;585.0;n3300440;585.0;n3300440;1.0;1.0
9458;w_H0_P17;w_H0_P18;0.0;0.0;0;0;15;0;0;463;465;0.0;0.0;525.0;n3300440;540.0;n3300440;4.0;4.0
9459;n_T273;w_H0_P18;52.0;13323.0;13;0;17;416;0;277;465;0.4482758620689655;0.13323;523.0;n601b;540.0;n3300440;1.0;4.0
9460;n_T274;w_H0_P18;0.0;9228.0;0;0;12;417;0;278;465;0.0;0.09228;528.0;n3300440;540.0;n3300440;3.0;3.0
9461;n_T276;w_H0_P18;0.0;9228.0;0;0;2;417;0;280;465;0.0;0.09228;538.0;n3300440;540.0;n3300440;1.0;1.0
9462;n_T403;w_H0_P18;52.0;12406.0;13;0;23;814;0;407;465;0.4482758620689655;0.12406;517.0;n3400167;540.0;n3300440;2.0;5.0
9463;c_H0_P18;w_H0_P18;0.0;0.0;0;0;0;0;0;466;465;0.0;0.0;540.0;n3300440;540.0;n3300440;1.0;1.0
9464;w_H0_P17;c_H0_P18;0.0;0.0;0;0;15;0;0;463;466;0.0;0.0;525.0;n3300440;540.0;n3300440;4.0;4.0
9465;c_H0_P17;c_H0_P18;0.0;0.0;0;0;15;0;0;464;466;0.0;0.0;525.0;n3300440;540.0;n3300440;2.0;2.0
9466;w_H1_P17;w_H1_P18;0.0;0.0;0;0;15;0;0;627;629;0.0;0.0;525.0;n3300440;540.0;n3300440;4.0;4.0
9467;n_T273;w_H1_P18;52.0;13323.0;13;0;17;416;0;277;629;0.4482758620689655;0.13323;523.0;n601b;540.0;n3300440;1.0;4.0
9468;n_T274;w_H1_P18;0.0;9228.0;0;0;12;417;0;278;629;0.0;0.09228;528.0;n3300440;540.0;n3300440;3.0;3.0
9469;n_T276;w_H1_P18;0.0;9228.0;0;0;2;417;0;280;629;0.0;0.09228;538.0;n3300440;540.0;n3300440;1.0;1.0
9470;n_T403;w_H1_P18;52.0;12406.0;13;0;23;814;0;407;629;0.4482758620689655;0.12406;517.0;n3400167;540.0;n3300440;2.0;5.0
9471;c_H1_P18;w_H1_P18;0.0;0.0;0;0;0;0;0;630;629;0.0;0.0;540.0;n3300440;540.0;n3300440;1.0;1.0
9472;w_H1_P17;c_H1_P18;0.0;0.0;0;0;15;0;0;627;630;0.0;0.0;525.0;n3300440;540.0;n3300440;4.0;4.0
9473;c_H1_P17;c_H1_P18;0.0;0.0;0;0;15;0;0;628;630;0.0;0.0;525.0;n3300440;540.0;n3300440;2.0;2.0
9474;n_T42;w_H0_P22;52.0;11490.0;13;0;16;410;0;46;473;0.4482758620689655;0.1149;584.0;n601b;600.0;n3300440;1.0;3.0
9475;n_T43;w_H0_P22;0.0;7395.0;0;0;3;411;0;47;473;0.0;0.07395;597.0;n3300440;600.0;n3300440;1.0;1.0
9476;w_H0_P21;w_H0_P22;0.0;0.0;0;0;15;0;0;471;473;0.0;0.0;585.0;n3300440;600.0;n3300440;2.0;2.0
9477;n_T283;w_H0_P22;52.0;13323.0;13;0;27;416;0;287;473;0.4482758620689655;0.13323;573.0;n601b;600.0;n3300440;2.0;4.0
9478;n_T285;w_H0_P22;52.0;13323.0;13;0;14;416;0;289;473;0.4482758620689655;0.13323;586.0;n601b;600.0;n3300440;1.0;2.0
9479;n_T286;w_H0_P22;0.0;9228.0;0;0;6;417;0;290;473;0.0;0.09228;594.0;n3300440;600.0;n3300440;1.0;1.0
9480;c_H0_P22;w_H0_P22;0.0;0.0;0;0;0;0;0;474;473;0.0;0.0;600.0;n3300440;600.0;n3300440;1.0;1.0
9481;n_T42;w_H1_P22;52.0;11490.0;13;0;16;410;0;46;637;0.4482758620689655;0.1149;584.0;n601b;600.0;n3300440;1.0;3.0
9482;n_T43;w_H1_P22;0.0;7395.0;0;0;3;411;0;47;637;0.0;0.07395;597.0;n3300440;600.0;n3300440;1.0;1.0
9483;w_H1_P21;w_H1_P22;0.0;0.0;0;0;15;0;0;635;637;0.0;0.0;585.0;n3300440;600.0;n3300440;2.0;2.0
9484;n_T283;w_H1_P22;52.0;13323.0;13;0;27;416;0;287;637;0.4482758620689655;0.13323;573.0;n601b;600.0;n3300440;2.0;4.0
9485;n_T285;w_H1_P22;52.0;13323.0;13;0;14;416;0;289;637;0.4482758620689655;0.13323;586.0;n601b;600.0;n3300440;1.0;2.0
9486;n_T286;w_H1_P22;0.0;9228.0;0;0;6;417;0;290;637;0.0;0.09228;594.0;n3300440;600.0;n3300440;1.0;1.0
9487;c_H1_P22;w_H1_P22;0.0;0.0;0;0;0;0;0;638;637;0.0;0.0;600.0;n3300440;600.0;n3300440;1.0;1.0
9488;w_H0_P18;w_H0_P19;0.0;0.0;0;0;15;0;0;465;467;0.0;0.0;540.0;n3300440;555.0;n3300440;3.0;3.0
9489;n_T160;w_H0_P19;52.0;10390.0;13;0;24;412;0;164;467;0.4482758620689655;0.1039;531.0;n601b;555.0;n3300440;3.0;6.0
9490;n_T161;w_H0_P19;0.0;6295.0;0;0;14;413;0;165;467;0.0;0.06295;541.0;n3300440;555.0;n3300440;3.0;3.0
9491;n_T275;w_H0_P19;52.0;13323.0;13;0;22;416;0;279;467;0.4482758620689655;0.13323;533.0;n601b;555.0;n3300440;2.0;5.0
9492;n_T278;w_H0_P19;0.0;9228.0;0;0;7;417;0;282;467;0.0;0.09228;548.0;n3300440;555.0;n3300440;2.0;2.0
9493;n_T405;w_H0_P19;52.0;12406.0;13;0;22;814;0;409;467;0.4482758620689655;0.12406;533.0;n3400167;555.0;n3300440;2.0;3.0
9494;n_T406;w_H0_P19;0.0;8311.0;0;0;14;815;0;410;467;0.0;0.08311;541.0;n3300440;555.0;n3300440;3.0;3.0
9495;c_H0_P19;w_H0_P19;0.0;0.0;0;0;0;0;0;468;467;0.0;0.0;555.0;n3300440;555.0;n3300440;1.0;1.0
9496;w_H0_P18;c_H0_P19;0.0;0.0;0;0;15;0;0;465;468;0.0;0.0;540.0;n3300440;555.0;n3300440;3.0;3.0
9497;c_H0_P18;c_H0_P19;0.0;0.0;0;0;15;0;0;466;468;0.0;0.0;540.0;n3300440;555.0;n3300440;2.0;2.0
9498;w_H1_P18;w_H1_P19;0.0;0.0;0;0;15;0;0;629;631;0.0;0.0;540.0;n3300440;555.0;n3300440;3.0;3.0
9499;n_T160;w_H1_P19;52.0;10390.0;13;0;24;412;0;164;631;0.4482758620689655;0.1039;531.0;n601b;555.0;n3300440;3.0;6.0
9500;n_T161;w_H1_P19;0.0;6295.0;0;0;14;413;0;165;631;0.0;0.06295;541.0;n3300440;555.0;n3300440;3.0;3.0
9501;n_T275;w_H1_P19;52.0;13323.0;13;0;22;416;0;279;631;0.4482758620689655;0.13323;533.0;n601b;555.0;n3300440;2.0;5.0
9502;n_T278;w_H1_P19;0.0;9228.0;0;0;7;417;0;282;631;0.0;0.09228;548.0;n3300440;555.0;n3300440;2.0;2.0
9503;n_T405;w_H1_P19;52.0;12406.0;13;0;22;814;0;409;631;0.4482758620689655;0.12406;533.0;n3400167;555.0;n3300440;2.0;3.0
9504;n_T406;w_H1_P19;0.0;8311.0;0;0;14;815;0;410;631;0.0;0.08311;541.0;n3300440;555.0;n3300440;3.0;3.0
9505;c_H1_P19;w_H1_P19;0.0;0.0;0;0;0;0;0;632;631;0.0;0.0;555.0;n3300440;555.0;n3300440;1.0;1.0
9506;w_H1_P18;c_H1_P19;0.0;0.0;0;0;15;0;0;629;632;0.0;0.0;540.0;n3300440;555.0;n3300440;3.0;3.0
9507;c_H1_P18;c_H1_P19;0.0;0.0;0;0;15;0;0;630;632;0.0;0.0;540.0;n3300440;555.0;n3300440;2.0;2.0
9508;n_T44;w_H0_P24;52.0;11490.0;13;0;20;410;0;48;477;0.4482758620689655;0.1149;610.0;n601b;630.0;n3300440;1.0;4.0
9509;n_T45;w_H0_P24;0.0;7395.0;0;0;7;411;0;49;477;0.0;0.07395;623.0;n3300440;630.0;n3300440;1.0;1.0
9510;w_H0_P23;w_H0_P24;0.0;0.0;0;0;15;0;0;475;477;0.0;0.0;615.0;n3300440;630.0;n3300440;2.0;2.0
9511;n_T165;w_H0_P24;0.0;6295.0;0;0;5;413;0;169;477;0.0;0.06295;625.0;n3300440;630.0;n3300440;1.0;1.0
9512;n_T290;w_H0_P24;0.0;9228.0;0;0;4;417;0;294;477;0.0;0.09228;626.0;n3300440;630.0;n3300440;1.0;1.0
9513;c_H0_P24;w_H0_P24;0.0;0.0;0;0;0;0;0;478;477;0.0;0.0;630.0;n3300440;630.0;n3300440;1.0;1.0
9514;n_T44;w_H1_P24;52.0;11490.0;13;0;20;410;0;48;641;0.4482758620689655;0.1149;610.0;n601b;630.0;n3300440;1.0;4.0
9515;n_T45;w_H1_P24;0.0;7395.0;0;0;7;411;0;49;641;0.0;0.07395;623.0;n3300440;630.0;n3300440;1.0;1.0
9516;w_H1_P23;w_H1_P24;0.0;0.0;0;0;15;0;0;639;641;0.0;0.0;615.0;n3300440;630.0;n3300440;2.0;2.0
9517;n_T165;w_H1_P24;0.0;6295.0;0;0;5;413;0;169;641;0.0;0.06295;625.0;n3300440;630.0;n3300440;1.0;1.0
9518;n_T290;w_H1_P24;0.0;9228.0;0;0;4;417;0;294;641;0.0;0.09228;626.0;n3300440;630.0;n3300440;1.0;1.0
9519;c_H1_P24;w_H1_P24;0.0;0.0;0;0;0;0;0;642;641;0.0;0.0;630.0;n3300440;630.0;n3300440;1.0;1.0
9520;w_H0_P20;c_H0_P21;0.0;0.0;0;0;15;0;0;469;472;0.0;0.0;570.0;n3300440;585.0;n3300440;4.0;4.0
9521;c_H0_P20;c_H0_P21;0.0;0.0;0;0;15;0;0;470;472;0.0;0.0;570.0;n3300440;585.0;n3300440;2.0;2.0
9522;w_H1_P20;c_H1_P21;0.0;0.0;0;0;15;0;0;633;636;0.0;0.0;570.0;n3300440;585.0;n3300440;4.0;4.0
9523;c_H1_P20;c_H1_P21;0.0;0.0;0;0;15;0;0;634;636;0.0;0.0;570.0;n3300440;585.0;n3300440;2.0;2.0
9524;n_T46;w_H0_P25;52.0;11490.0;13;0;14;410;0;50;479;0.4482758620689655;0.1149;631.0;n601b;645.0;n3300440;1.0;2.0
9525;n_T47;w_H0_P25;0.0;7395.0;0;0;6;411;0;51;479;0.0;0.07395;639.0;n3300440;645.0;n3300440;2.0;2.0
9526;w_H0_P24;w_H0_P25;0.0;0.0;0;0;15;0;0;477;479;0.0;0.0;630.0;n3300440;645.0;n3300440;4.0;4.0
9527;n_T289;w_H0_P25;52.0;13323.0;13;0;27;416;0;293;479;0.4482758620689655;0.13323;618.0;n601b;645.0;n3300440;4.0;7.0
9528;c_H0_P25;w_H0_P25;0.0;0.0;0;0;0;0;0;480;479;0.0;0.0;645.0;n3300440;645.0;n3300440;1.0;1.0
9529;n_T46;w_H1_P25;52.0;11490.0;13;0;14;410;0;50;643;0.4482758620689655;0.1149;631.0;n601b;645.0;n3300440;1.0;2.0
9530;n_T47;w_H1_P25;0.0;7395.0;0;0;6;411;0;51;643;0.0;0.07395;639.0;n3300440;645.0;n3300440;2.0;2.0
9531;w_H1_P24;w_H1_P25;0.0;0.0;0;0;15;0;0;641;643;0.0;0.0;630.0;n3300440;645.0;n3300440;4.0;4.0
9532;n_T289;w_H1_P25;52.0;13323.0;13;0;27;416;0;293;643;0.4482758620689655;0.13323;618.0;n601b;645.0;n3300440;4.0;7.0
9533;c_H1_P25;w_H1_P25;0.0;0.0;0;0;0;0;0;644;643;0.0;0.0;645.0;n3300440;645.0;n3300440;1.0;1.0
9534;w_H0_P22;w_H0_P23;0.0;0.0;0;0;15;0;0;473;475;0.0;0.0;600.0;n3300440;615.0;n3300440;3.0;3.0
9535;n_T164;w_H0_P23;52.0;10390.0;13;0;14;412;0;168;475;0.4482758620689655;0.1039;601.0;n601b;615.0;n3300440;1.0;3.0
9536;n_T287;w_H0_P23;52.0;13323.0;13;0;13;416;0;291;475;0.4482758620689655;0.13323;602.0;n601b;615.0;n3300440;1.0;3.0
9537;n_T288;w_H0_P23;0.0;9228.0;0;0;5;417;0;292;475;0.0;0.09228;610.0;n3300440;615.0;n3300440;2.0;2.0
9538;c_H0_P23;w_H0_P23;0.0;0.0;0;0;0;0;0;476;475;0.0;0.0;615.0;n3300440;615.0;n3300440;1.0;1.0
9539;w_H0_P22;c_H0_P23;0.0;0.0;0;0;15;0;0;473;476;0.0;0.0;600.0;n3300440;615.0;n3300440;3.0;3.0
9540;c_H0_P22;c_H0_P23;0.0;0.0;0;0;15;0;0;474;476;0.0;0.0;600.0;n3300440;615.0;n3300440;2.0;2.0
9541;w_H1_P22;w_H1_P23;0.0;0.0;0;0;15;0;0;637;639;0.0;0.0;600.0;n3300440;615.0;n3300440;3.0;3.0
9542;n_T164;w_H1_P23;52.0;10390.0;13;0;14;412;0;168;639;0.4482758620689655;0.1039;601.0;n601b;615.0;n3300440;1.0;3.0
9543;n_T287;w_H1_P23;52.0;13323.0;13;0;13;416;0;291;639;0.4482758620689655;0.13323;602.0;n601b;615.0;n3300440;1.0;3.0
9544;n_T288;w_H1_P23;0.0;9228.0;0;0;5;417;0;292;639;0.0;0.09228;610.0;n3300440;615.0;n3300440;2.0;2.0
9545;c_H1_P23;w_H1_P23;0.0;0.0;0;0;0;0;0;640;639;0.0;0.0;615.0;n3300440;615.0;n3300440;1.0;1.0
9546;w_H1_P22;c_H1_P23;0.0;0.0;0;0;15;0;0;637;640;0.0;0.0;600.0;n3300440;615.0;n3300440;3.0;3.0
9547;c_H1_P22;c_H1_P23;0.0;0.0;0;0;15;0;0;638;640;0.0;0.0;600.0;n3300440;615.0;n3300440;2.0;2.0
9548;w_H0_P21;c_H0_P22;0.0;0.0;0;0;15;0;0;471;474;0.0;0.0;585.0;n3300440;600.0;n3300440;2.0;2.0
9549;c_H0_P21;c_H0_P22;0.0;0.0;0;0;15;0;0;472;474;0.0;0.0;585.0;n3300440;600.0;n3300440;2.0;2.0
9550;w_H1_P21;c_H1_P22;0.0;0.0;0;0;15;0;0;635;638;0.0;0.0;585.0;n3300440;600.0;n3300440;2.0;2.0
9551;c_H1_P21;c_H1_P22;0.0;0.0;0;0;15;0;0;636;638;0.0;0.0;585.0;n3300440;600.0;n3300440;2.0;2.0
9552;n_T48;w_H0_P26;52.0;11490.0;13;0;13;410;0;52;481;0.4482758620689655;0.1149;647.0;n601b;660.0;n3300440;1.0;4.0
9553;n_T49;w_H0_P26;0.0;7395.0;0;0;5;411;0;53;481;0.0;0.07395;655.0;n3300440;660.0;n3300440;1.0;1.0
9554;w_H0_P25;w_H0_P26;0.0;0.0;0;0;15;0;0;479;481;0.0;0.0;645.0;n3300440;660.0;n3300440;2.0;2.0
9555;n_T166;w_H0_P26;52.0;10390.0;13;0;22;412;0;170;481;0.4482758620689655;0.1039;638.0;n601b;660.0;n3300440;1.0;5.0
9556;n_T167;w_H0_P26;0.0;6295.0;0;0;9;413;0;171;481;0.0;0.06295;651.0;n3300440;660.0;n3300440;1.0;1.0
9557;n_T291;w_H0_P26;52.0;13323.0;13;0;26;416;0;295;481;0.4482758620689655;0.13323;634.0;n601b;660.0;n3300440;2.0;6.0
9558;n_T292;w_H0_P26;0.0;9228.0;0;0;6;417;0;296;481;0.0;0.09228;654.0;n3300440;660.0;n3300440;1.0;1.0
9559;c_H0_P26;w_H0_P26;0.0;0.0;0;0;0;0;0;482;481;0.0;0.0;660.0;n3300440;660.0;n3300440;1.0;1.0
9560;n_T48;w_H1_P26;52.0;11490.0;13;0;13;410;0;52;645;0.4482758620689655;0.1149;647.0;n601b;660.0;n3300440;1.0;4.0
9561;n_T49;w_H1_P26;0.0;7395.0;0;0;5;411;0;53;645;0.0;0.07395;655.0;n3300440;660.0;n3300440;1.0;1.0
9562;w_H1_P25;w_H1_P26;0.0;0.0;0;0;15;0;0;643;645;0.0;0.0;645.0;n3300440;660.0;n3300440;2.0;2.0
9563;n_T166;w_H1_P26;52.0;10390.0;13;0;22;412;0;170;645;0.4482758620689655;0.1039;638.0;n601b;660.0;n3300440;1.0;5.0
9564;n_T167;w_H1_P26;0.0;6295.0;0;0;9;413;0;171;645;0.0;0.06295;651.0;n3300440;660.0;n3300440;1.0;1.0
9565;n_T291;w_H1_P26;52.0;13323.0;13;0;26;416;0;295;645;0.4482758620689655;0.13323;634.0;n601b;660.0;n3300440;2.0;6.0
9566;n_T292;w_H1_P26;0.0;9228.0;0;0;6;417;0;296;645;0.0;0.09228;654.0;n3300440;660.0;n3300440;1.0;1.0
9567;c_H1_P26;w_H1_P26;0.0;0.0;0;0;0;0;0;646;645;0.0;0.0;660.0;n3300440;660.0;n3300440;1.0;1.0
9568;w_H0_P23;c_H0_P24;0.0;0.0;0;0;15;0;0;475;478;0.0;0.0;615.0;n3300440;630.0;n3300440;2.0;2.0
9569;c_H0_P23;c_H0_P24;0.0;0.0;0;0;15;0;0;476;478;0.0;0.0;615.0;n3300440;630.0;n3300440;2.0;2.0
9570;w_H1_P23;c_H1_P24;0.0;0.0;0;0;15;0;0;639;642;0.0;0.0;615.0;n3300440;630.0;n3300440;2.0;2.0
9571;c_H1_P23;c_H1_P24;0.0;0.0;0;0;15;0;0;640;642;0.0;0.0;615.0;n3300440;630.0;n3300440;2.0;2.0
9572;n_T50;w_H0_P28;52.0;11490.0;13;0;27;410;0;54;485;0.4482758620689655;0.1149;663.0;n601b;690.0;n3300440;4.0;7.0
9573;n_T53;w_H0_P28;0.0;7395.0;0;0;3;411;0;57;485;0.0;0.07395;687.0;n3300440;690.0;n3300440;1.0;1.0
9574;w_H0_P27;w_H0_P28;0.0;0.0;0;0;15;0;0;483;485;0.0;0.0;675.0;n3300440;690.0;n3300440;4.0;4.0
9575;n_T168;w_H0_P28;52.0;10390.0;13;0;26;412;0;172;485;0.4482758620689655;0.1039;664.0;n601b;690.0;n3300440;3.0;7.0
9576;n_T169;w_H0_P28;0.0;6295.0;0;0;13;413;0;173;485;0.0;0.06295;677.0;n3300440;690.0;n3300440;3.0;3.0
9577;n_T293;w_H0_P28;52.0;13323.0;13;0;16;416;0;297;485;0.4482758620689655;0.13323;674.0;n601b;690.0;n3300440;1.0;3.0
9578;c_H0_P28;w_H0_P28;0.0;0.0;0;0;0;0;0;486;485;0.0;0.0;690.0;n3300440;690.0;n3300440;1.0;1.0
9579;n_T50;w_H1_P28;52.0;11490.0;13;0;27;410;0;54;649;0.4482758620689655;0.1149;663.0;n601b;690.0;n3300440;4.0;7.0
9580;n_T53;w_H1_P28;0.0;7395.0;0;0;3;411;0;57;649;0.0;0.07395;687.0;n3300440;690.0;n3300440;1.0;1.0
9581;w_H1_P27;w_H1_P28;0.0;0.0;0;0;15;0;0;647;649;0.0;0.0;675.0;n3300440;690.0;n3300440;4.0;4.0
9582;n_T168;w_H1_P28;52.0;10390.0;13;0;26;412;0;172;649;0.4482758620689655;0.1039;664.0;n601b;690.0;n3300440;3.0;7.0
9583;n_T169;w_H1_P28;0.0;6295.0;0;0;13;413;0;173;649;0.0;0.06295;677.0;n3300440;690.0;n3300440;3.0;3.0
9584;n_T293;w_H1_P28;52.0;13323.0;13;0;16;416;0;297;649;0.4482758620689655;0.13323;674.0;n601b;690.0;n3300440;1.0;3.0
