;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
17477;w_H1_P12;n_T537;52.0;4095.0;13;0;18;0;417;1023;541;0.4482758620689655;0.04095;450.0;n3300440;468.0;n601b;3.0;12.0
17478;n_T269;n_T537;114.0;10390.0;13;31;44;413;417;273;541;0.9827586206896551;0.1039;424.0;n3300440;468.0;n601b;20.0;36.0
17479;n_T270;n_T537;82.0;6295.0;0;41;41;412;417;274;541;0.7068965517241379;0.06295;427.0;n601b;468.0;n601b;26.0;32.0
17480;n_T271;n_T537;102.0;10390.0;13;25;38;413;417;275;541;0.8793103448275862;0.1039;430.0;n3300440;468.0;n601b;16.0;31.0
17481;n_T272;n_T537;70.0;6295.0;0;35;35;412;417;276;541;0.603448275862069;0.06295;433.0;n601b;468.0;n601b;22.0;27.0
17482;n_T273;n_T537;90.0;10390.0;13;19;32;413;417;277;541;0.7758620689655172;0.1039;436.0;n3300440;468.0;n601b;12.0;24.0
17483;n_T274;n_T537;58.0;6295.0;0;29;29;412;417;278;541;0.5;0.06295;439.0;n601b;468.0;n601b;18.0;21.0
17484;n_T275;n_T537;78.0;10390.0;13;13;26;413;417;279;541;0.6724137931034483;0.1039;442.0;n3300440;468.0;n601b;8.0;19.0
17485;n_T276;n_T537;46.0;6295.0;0;23;23;412;417;280;541;0.39655172413793105;0.06295;445.0;n601b;468.0;n601b;15.0;17.0
17486;n_T277;n_T537;68.0;10390.0;13;8;21;413;417;281;541;0.5862068965517241;0.1039;447.0;n3300440;468.0;n601b;6.0;15.0
17487;n_T278;n_T537;38.0;6295.0;0;19;19;412;417;282;541;0.3275862068965517;0.06295;449.0;n601b;468.0;n601b;12.0;13.0
17488;n_T279;n_T537;60.0;10390.0;13;4;17;413;417;283;541;0.5172413793103449;0.1039;451.0;n3300440;468.0;n601b;3.0;11.0
17489;n_T280;n_T537;30.0;6295.0;0;15;15;412;417;284;541;0.25862068965517243;0.06295;453.0;n601b;468.0;n601b;10.0;11.0
17490;n_T281;n_T537;52.0;10390.0;13;0;13;413;417;285;541;0.4482758620689655;0.1039;455.0;n3300440;468.0;n601b;1.0;9.0
17491;n_T282;n_T537;22.0;6295.0;0;11;11;412;417;286;541;0.1896551724137931;0.06295;457.0;n601b;468.0;n601b;7.0;7.0
17492;n_T284;n_T537;14.0;6295.0;0;7;7;412;417;288;541;0.1206896551724138;0.06295;461.0;n601b;468.0;n601b;5.0;5.0
17493;n_T286;n_T537;6.0;6295.0;0;3;3;412;417;290;541;0.05172413793103448;0.06295;465.0;n601b;468.0;n601b;2.0;2.0
17494;n_T504;n_T537;84.0;9228.0;0;42;42;416;417;508;541;0.7241379310344828;0.09228;426.0;n601b;468.0;n601b;27.0;33.0
17495;n_T505;n_T537;102.0;13323.0;13;25;38;417;417;509;541;0.8793103448275862;0.13323;430.0;n3300440;468.0;n601b;16.0;31.0
17496;n_T506;n_T537;68.0;9228.0;0;34;34;416;417;510;541;0.5862068965517241;0.09228;434.0;n601b;468.0;n601b;22.0;27.0
17497;n_T507;n_T537;86.0;13323.0;13;17;30;417;417;511;541;0.7413793103448276;0.13323;438.0;n3300440;468.0;n601b;11.0;23.0
17498;n_T508;n_T537;52.0;9228.0;0;26;26;416;417;512;541;0.4482758620689655;0.09228;442.0;n601b;468.0;n601b;17.0;20.0
17499;n_T509;n_T537;70.0;13323.0;13;9;22;417;417;513;541;0.603448275862069;0.13323;446.0;n3300440;468.0;n601b;6.0;17.0
17500;n_T510;n_T537;36.0;9228.0;0;18;18;416;417;514;541;0.3103448275862069;0.09228;450.0;n601b;468.0;n601b;12.0;13.0
17501;n_T511;n_T537;54.0;13323.0;13;1;14;417;417;515;541;0.46551724137931033;0.13323;454.0;n3300440;468.0;n601b;1.0;10.0
17502;n_T512;n_T537;20.0;9228.0;0;10;10;416;417;516;541;0.1724137931034483;0.09228;458.0;n601b;468.0;n601b;7.0;7.0
17503;n_T514;n_T537;10.0;9228.0;0;5;5;416;417;518;541;0.08620689655172414;0.09228;463.0;n601b;468.0;n601b;3.0;3.0
17504;n_T516;n_T537;2.0;9228.0;0;1;1;416;417;520;541;0.017241379310344827;0.09228;467.0;n601b;468.0;n601b;1.0;1.0
17505;n_T765;n_T537;106.0;12090.0;12;29;41;814;417;769;541;0.9137931034482759;0.1209;427.0;n3400167;468.0;n601b;18.0;26.0
17506;n_T766;n_T537;98.0;12406.0;13;23;36;815;417;770;541;0.8448275862068966;0.12406;432.0;n3300440;468.0;n601b;15.0;30.0
17507;n_T767;n_T537;86.0;12090.0;12;19;31;814;417;771;541;0.7413793103448276;0.1209;437.0;n3400167;468.0;n601b;12.0;17.0
17508;n_T768;n_T537;78.0;12406.0;13;13;26;815;417;772;541;0.6724137931034483;0.12406;442.0;n3300440;468.0;n601b;8.0;19.0
17509;n_T769;n_T537;66.0;12090.0;12;9;21;814;417;773;541;0.5689655172413793;0.1209;447.0;n3400167;468.0;n601b;6.0;10.0
17510;n_T770;n_T537;58.0;12406.0;13;3;16;815;417;774;541;0.5;0.12406;452.0;n3300440;468.0;n601b;2.0;11.0
17511;n_T771;n_T537;48.0;12090.0;12;0;12;814;417;775;541;0.41379310344827586;0.1209;456.0;n3400167;468.0;n601b;1.0;3.0
17512;o_D0;n_T538;60.0;4725.0;15;0;15;0;416;0;542;0.5172413793103449;0.04725;0.0;n601;470.0;n3300440;77.0;112.0
17513;o_D1;n_T538;52.0;4095.0;13;0;13;0;416;2;542;0.4482758620689655;0.04095;0.0;n601b;470.0;n3300440;77.0;112.0
17514;n_T41;n_T538;86.0;7395.0;0;43;43;411;416;45;542;0.7413793103448276;0.07395;427.0;n3300440;470.0;n3300440;28.0;34.0
17515;n_T42;n_T538;106.0;11490.0;13;27;40;410;416;46;542;0.9137931034482759;0.1149;430.0;n601b;470.0;n3300440;17.0;31.0
17516;n_T43;n_T538;74.0;7395.0;0;37;37;411;416;47;542;0.6379310344827587;0.07395;433.0;n3300440;470.0;n3300440;25.0;30.0
17517;n_T44;n_T538;94.0;11490.0;13;21;34;410;416;48;542;0.8103448275862069;0.1149;436.0;n601b;470.0;n3300440;14.0;27.0
17518;n_T45;n_T538;62.0;7395.0;0;31;31;411;416;49;542;0.5344827586206896;0.07395;439.0;n3300440;470.0;n3300440;20.0;24.0
17519;n_T46;n_T538;82.0;11490.0;13;15;28;410;416;50;542;0.7068965517241379;0.1149;442.0;n601b;470.0;n3300440;10.0;22.0
17520;n_T47;n_T538;50.0;7395.0;0;25;25;411;416;51;542;0.43103448275862066;0.07395;445.0;n3300440;470.0;n3300440;16.0;19.0
17521;n_T48;n_T538;70.0;11490.0;13;9;22;410;416;52;542;0.603448275862069;0.1149;448.0;n601b;470.0;n3300440;6.0;16.0
17522;n_T49;n_T538;36.0;7395.0;0;18;18;411;416;53;542;0.3103448275862069;0.07395;452.0;n3300440;470.0;n3300440;12.0;13.0
17523;n_T50;n_T538;54.0;11490.0;13;1;14;410;416;54;542;0.46551724137931033;0.1149;456.0;n601b;470.0;n3300440;1.0;10.0
17524;n_T51;n_T538;20.0;7395.0;0;10;10;411;416;55;542;0.1724137931034483;0.07395;460.0;n3300440;470.0;n3300440;7.0;7.0
17525;n_T53;n_T538;4.0;7395.0;0;2;2;411;416;57;542;0.034482758620689655;0.07395;468.0;n3300440;470.0;n3300440;2.0;2.0
17526;w_H0_P13;n_T538;0.0;0.0;0;0;5;0;416;861;542;0.0;0.0;465.0;n3300440;470.0;n3300440;4.0;4.0
17527;w_H1_P13;n_T538;0.0;0.0;0;0;5;0;416;1025;542;0.0;0.0;465.0;n3300440;470.0;n3300440;4.0;4.0
17528;n_T270;n_T538;112.0;10390.0;13;30;43;412;416;274;542;0.9655172413793104;0.1039;427.0;n601b;470.0;n3300440;20.0;34.0
17529;n_T271;n_T538;80.0;6295.0;0;40;40;413;416;275;542;0.6896551724137931;0.06295;430.0;n3300440;470.0;n3300440;27.0;33.0
17530;n_T272;n_T538;100.0;10390.0;13;24;37;412;416;276;542;0.8620689655172413;0.1039;433.0;n601b;470.0;n3300440;16.0;29.0
17531;n_T273;n_T538;68.0;6295.0;0;34;34;413;416;277;542;0.5862068965517241;0.06295;436.0;n3300440;470.0;n3300440;22.0;26.0
17532;n_T274;n_T538;88.0;10390.0;13;18;31;412;416;278;542;0.7586206896551724;0.1039;439.0;n601b;470.0;n3300440;12.0;23.0
17533;n_T275;n_T538;56.0;6295.0;0;28;28;413;416;279;542;0.4827586206896552;0.06295;442.0;n3300440;470.0;n3300440;18.0;21.0
17534;n_T276;n_T538;76.0;10390.0;13;12;25;412;416;280;542;0.6551724137931034;0.1039;445.0;n601b;470.0;n3300440;8.0;19.0
17535;n_T277;n_T538;46.0;6295.0;0;23;23;413;416;281;542;0.39655172413793105;0.06295;447.0;n3300440;470.0;n3300440;15.0;17.0
17536;n_T278;n_T538;68.0;10390.0;13;8;21;412;416;282;542;0.5862068965517241;0.1039;449.0;n601b;470.0;n3300440;6.0;15.0
17537;n_T279;n_T538;38.0;6295.0;0;19;19;413;416;283;542;0.3275862068965517;0.06295;451.0;n3300440;470.0;n3300440;12.0;13.0
17538;n_T280;n_T538;60.0;10390.0;13;4;17;412;416;284;542;0.5172413793103449;0.1039;453.0;n601b;470.0;n3300440;3.0;13.0
17539;n_T281;n_T538;30.0;6295.0;0;15;15;413;416;285;542;0.25862068965517243;0.06295;455.0;n3300440;470.0;n3300440;10.0;11.0
17540;n_T282;n_T538;52.0;10390.0;13;0;13;412;416;286;542;0.4482758620689655;0.1039;457.0;n601b;470.0;n3300440;1.0;9.0
17541;n_T283;n_T538;22.0;6295.0;0;11;11;413;416;287;542;0.1896551724137931;0.06295;459.0;n3300440;470.0;n3300440;7.0;7.0
17542;n_T285;n_T538;14.0;6295.0;0;7;7;413;416;289;542;0.1206896551724138;0.06295;463.0;n3300440;470.0;n3300440;5.0;5.0
17543;n_T287;n_T538;6.0;6295.0;0;3;3;413;416;291;542;0.05172413793103448;0.06295;467.0;n3300440;470.0;n3300440;2.0;2.0
17544;n_T504;n_T538;114.0;13323.0;13;31;44;416;416;508;542;0.9827586206896551;0.13323;426.0;n601b;470.0;n3300440;20.0;35.0
17545;n_T505;n_T538;80.0;9228.0;0;40;40;417;416;509;542;0.6896551724137931;0.09228;430.0;n3300440;470.0;n3300440;27.0;33.0
17546;n_T506;n_T538;98.0;13323.0;13;23;36;416;416;510;542;0.8448275862068966;0.13323;434.0;n601b;470.0;n3300440;15.0;29.0
17547;n_T507;n_T538;64.0;9228.0;0;32;32;417;416;511;542;0.5517241379310345;0.09228;438.0;n3300440;470.0;n3300440;21.0;25.0
17548;n_T508;n_T538;82.0;13323.0;13;15;28;416;416;512;542;0.7068965517241379;0.13323;442.0;n601b;470.0;n3300440;10.0;22.0
17549;n_T509;n_T538;48.0;9228.0;0;24;24;417;416;513;542;0.41379310344827586;0.09228;446.0;n3300440;470.0;n3300440;16.0;19.0
17550;n_T510;n_T538;66.0;13323.0;13;7;20;416;416;514;542;0.5689655172413793;0.13323;450.0;n601b;470.0;n3300440;5.0;15.0
17551;n_T511;n_T538;32.0;9228.0;0;16;16;417;416;515;542;0.27586206896551724;0.09228;454.0;n3300440;470.0;n3300440;11.0;12.0
17552;n_T513;n_T538;18.0;9228.0;0;9;9;417;416;517;542;0.15517241379310345;0.09228;461.0;n3300440;470.0;n3300440;6.0;6.0
17553;n_T515;n_T538;10.0;9228.0;0;5;5;417;416;519;542;0.08620689655172414;0.09228;465.0;n3300440;470.0;n3300440;4.0;4.0
17554;n_T517;n_T538;2.0;9228.0;0;1;1;417;416;521;542;0.017241379310344827;0.09228;469.0;n3300440;470.0;n3300440;1.0;1.0
17555;n_T765;n_T538;112.0;12406.0;13;30;43;814;416;769;542;0.9655172413793104;0.12406;427.0;n3400167;470.0;n3300440;20.0;28.0
17556;n_T766;n_T538;76.0;8311.0;0;38;38;815;416;770;542;0.6551724137931034;0.08311;432.0;n3300440;470.0;n3300440;26.0;32.0
17557;n_T767;n_T538;92.0;12406.0;13;20;33;814;416;771;542;0.7931034482758621;0.12406;437.0;n3400167;470.0;n3300440;13.0;19.0
17558;n_T768;n_T538;56.0;8311.0;0;28;28;815;416;772;542;0.4827586206896552;0.08311;442.0;n3300440;470.0;n3300440;18.0;21.0
17559;n_T769;n_T538;72.0;12406.0;13;10;23;814;416;773;542;0.6206896551724138;0.12406;447.0;n3400167;470.0;n3300440;7.0;12.0
17560;n_T770;n_T538;36.0;8311.0;0;18;18;815;416;774;542;0.3103448275862069;0.08311;452.0;n3300440;470.0;n3300440;12.0;13.0
17561;n_T771;n_T538;54.0;12406.0;13;1;14;814;416;775;542;0.46551724137931033;0.12406;456.0;n3400167;470.0;n3300440;1.0;5.0
17562;n_T772;n_T538;22.0;8311.0;0;11;11;815;416;776;542;0.1896551724137931;0.08311;459.0;n3300440;470.0;n3300440;7.0;7.0
17563;n_T774;n_T538;10.0;8311.0;0;5;5;815;416;778;542;0.08620689655172414;0.08311;465.0;n3300440;470.0;n3300440;4.0;4.0
17564;o_D0;n_T539;84.0;6615.0;21;0;21;0;417;0;543;0.7241379310344828;0.06615;0.0;n601;472.0;n601b;75.0;114.0
17565;o_D1;n_T539;0.0;0.0;0;0;0;0;417;2;543;0.0;0.0;0.0;n601b;472.0;n601b;75.0;114.0
17566;n_T41;n_T539;116.0;11490.0;13;32;45;411;417;45;543;1.0;0.1149;427.0;n3300440;472.0;n601b;21.0;36.0
17567;n_T42;n_T539;84.0;7395.0;0;42;42;410;417;46;543;0.7241379310344828;0.07395;430.0;n601b;472.0;n601b;27.0;33.0
17568;n_T43;n_T539;104.0;11490.0;13;26;39;411;417;47;543;0.896551724137931;0.1149;433.0;n3300440;472.0;n601b;17.0;32.0
17569;n_T44;n_T539;72.0;7395.0;0;36;36;410;417;48;543;0.6206896551724138;0.07395;436.0;n601b;472.0;n601b;24.0;29.0
17570;n_T45;n_T539;92.0;11490.0;13;20;33;411;417;49;543;0.7931034482758621;0.1149;439.0;n3300440;472.0;n601b;14.0;26.0
17571;n_T46;n_T539;60.0;7395.0;0;30;30;410;417;50;543;0.5172413793103449;0.07395;442.0;n601b;472.0;n601b;20.0;24.0
17572;n_T47;n_T539;80.0;11490.0;13;14;27;411;417;51;543;0.6896551724137931;0.1149;445.0;n3300440;472.0;n601b;10.0;21.0
17573;n_T48;n_T539;48.0;7395.0;0;24;24;410;417;52;543;0.41379310344827586;0.07395;448.0;n601b;472.0;n601b;16.0;18.0
17574;n_T49;n_T539;66.0;11490.0;13;7;20;411;417;53;543;0.5689655172413793;0.1149;452.0;n3300440;472.0;n601b;5.0;15.0
17575;n_T50;n_T539;32.0;7395.0;0;16;16;410;417;54;543;0.27586206896551724;0.07395;456.0;n601b;472.0;n601b;11.0;12.0
17576;n_T52;n_T539;16.0;7395.0;0;8;8;410;417;56;543;0.13793103448275862;0.07395;464.0;n601b;472.0;n601b;6.0;6.0
17577;n_T54;n_T539;0.0;7395.0;0;0;0;410;417;58;543;0.0;0.07395;472.0;n601b;472.0;n601b;1.0;1.0
17578;w_H0_P12;n_T539;52.0;4095.0;13;0;22;0;417;859;543;0.4482758620689655;0.04095;450.0;n3300440;472.0;n601b;6.0;16.0
17579;w_H1_P12;n_T539;52.0;4095.0;13;0;22;0;417;1023;543;0.4482758620689655;0.04095;450.0;n3300440;472.0;n601b;6.0;16.0
17580;n_T270;n_T539;90.0;6295.0;0;45;45;412;417;274;543;0.7758620689655172;0.06295;427.0;n601b;472.0;n601b;29.0;36.0
17581;n_T271;n_T539;110.0;10390.0;13;29;42;413;417;275;543;0.9482758620689655;0.1039;430.0;n3300440;472.0;n601b;19.0;35.0
17582;n_T272;n_T539;78.0;6295.0;0;39;39;412;417;276;543;0.6724137931034483;0.06295;433.0;n601b;472.0;n601b;25.0;31.0
17583;n_T273;n_T539;98.0;10390.0;13;23;36;413;417;277;543;0.8448275862068966;0.1039;436.0;n3300440;472.0;n601b;15.0;28.0
17584;n_T274;n_T539;66.0;6295.0;0;33;33;412;417;278;543;0.5689655172413793;0.06295;439.0;n601b;472.0;n601b;21.0;25.0
17585;n_T275;n_T539;86.0;10390.0;13;17;30;413;417;279;543;0.7413793103448276;0.1039;442.0;n3300440;472.0;n601b;11.0;23.0
17586;n_T276;n_T539;54.0;6295.0;0;27;27;412;417;280;543;0.46551724137931033;0.06295;445.0;n601b;472.0;n601b;18.0;21.0
17587;n_T277;n_T539;76.0;10390.0;13;12;25;413;417;281;543;0.6551724137931034;0.1039;447.0;n3300440;472.0;n601b;9.0;19.0
17588;n_T278;n_T539;46.0;6295.0;0;23;23;412;417;282;543;0.39655172413793105;0.06295;449.0;n601b;472.0;n601b;15.0;17.0
17589;n_T279;n_T539;68.0;10390.0;13;8;21;413;417;283;543;0.5862068965517241;0.1039;451.0;n3300440;472.0;n601b;6.0;15.0
17590;n_T280;n_T539;38.0;6295.0;0;19;19;412;417;284;543;0.3275862068965517;0.06295;453.0;n601b;472.0;n601b;13.0;15.0
17591;n_T281;n_T539;60.0;10390.0;13;4;17;413;417;285;543;0.5172413793103449;0.1039;455.0;n3300440;472.0;n601b;4.0;13.0
17592;n_T282;n_T539;30.0;6295.0;0;15;15;412;417;286;543;0.25862068965517243;0.06295;457.0;n601b;472.0;n601b;10.0;11.0
17593;n_T283;n_T539;52.0;10390.0;13;0;13;413;417;287;543;0.4482758620689655;0.1039;459.0;n3300440;472.0;n601b;1.0;8.0
17594;n_T284;n_T539;22.0;6295.0;0;11;11;412;417;288;543;0.1896551724137931;0.06295;461.0;n601b;472.0;n601b;8.0;8.0
17595;n_T286;n_T539;14.0;6295.0;0;7;7;412;417;290;543;0.1206896551724138;0.06295;465.0;n601b;472.0;n601b;5.0;5.0
17596;n_T288;n_T539;6.0;6295.0;0;3;3;412;417;292;543;0.05172413793103448;0.06295;469.0;n601b;472.0;n601b;3.0;3.0
17597;n_T505;n_T539;110.0;13323.0;13;29;42;417;417;509;543;0.9482758620689655;0.13323;430.0;n3300440;472.0;n601b;19.0;35.0
17598;n_T506;n_T539;76.0;9228.0;0;38;38;416;417;510;543;0.6551724137931034;0.09228;434.0;n601b;472.0;n601b;25.0;31.0
17599;n_T507;n_T539;94.0;13323.0;13;21;34;417;417;511;543;0.8103448275862069;0.13323;438.0;n3300440;472.0;n601b;14.0;27.0
17600;n_T508;n_T539;60.0;9228.0;0;30;30;416;417;512;543;0.5172413793103449;0.09228;442.0;n601b;472.0;n601b;20.0;24.0
17601;n_T509;n_T539;78.0;13323.0;13;13;26;417;417;513;543;0.6724137931034483;0.13323;446.0;n3300440;472.0;n601b;9.0;21.0
17602;n_T510;n_T539;44.0;9228.0;0;22;22;416;417;514;543;0.3793103448275862;0.09228;450.0;n601b;472.0;n601b;15.0;17.0
17603;n_T511;n_T539;62.0;13323.0;13;5;18;417;417;515;543;0.5344827586206896;0.13323;454.0;n3300440;472.0;n601b;4.0;14.0
17604;n_T512;n_T539;28.0;9228.0;0;14;14;416;417;516;543;0.2413793103448276;0.09228;458.0;n601b;472.0;n601b;10.0;11.0
17605;n_T514;n_T539;18.0;9228.0;0;9;9;416;417;518;543;0.15517241379310345;0.09228;463.0;n601b;472.0;n601b;6.0;6.0
17606;n_T516;n_T539;10.0;9228.0;0;5;5;416;417;520;543;0.08620689655172414;0.09228;467.0;n601b;472.0;n601b;4.0;4.0
17607;n_T518;n_T539;2.0;9228.0;0;1;1;416;417;522;543;0.017241379310344827;0.09228;471.0;n601b;472.0;n601b;1.0;1.0
17608;n_T765;n_T539;114.0;12090.0;12;33;45;814;417;769;543;0.9827586206896551;0.1209;427.0;n3400167;472.0;n601b;21.0;30.0
17609;n_T766;n_T539;106.0;12406.0;13;27;40;815;417;770;543;0.9137931034482759;0.12406;432.0;n3300440;472.0;n601b;18.0;34.0
17610;n_T767;n_T539;94.0;12090.0;12;23;35;814;417;771;543;0.8103448275862069;0.1209;437.0;n3400167;472.0;n601b;15.0;21.0
17611;n_T768;n_T539;86.0;12406.0;13;17;30;815;417;772;543;0.7413793103448276;0.12406;442.0;n3300440;472.0;n601b;11.0;23.0
17612;n_T769;n_T539;74.0;12090.0;12;13;25;814;417;773;543;0.6379310344827587;0.1209;447.0;n3400167;472.0;n601b;9.0;14.0
17613;n_T770;n_T539;66.0;12406.0;13;7;20;815;417;774;543;0.5689655172413793;0.12406;452.0;n3300440;472.0;n601b;5.0;15.0
17614;n_T771;n_T539;56.0;12090.0;12;4;16;814;417;775;543;0.4827586206896552;0.1209;456.0;n3400167;472.0;n601b;4.0;7.0
17615;n_T772;n_T539;52.0;12406.0;13;0;13;815;417;776;543;0.4482758620689655;0.12406;459.0;n3300440;472.0;n601b;1.0;8.0
17616;o_D0;n_T540;60.0;4725.0;15;0;15;0;416;0;544;0.5172413793103449;0.04725;0.0;n601;474.0;n3300440;80.0;116.0
17617;o_D1;n_T540;52.0;4095.0;13;0;13;0;416;2;544;0.4482758620689655;0.04095;0.0;n601b;474.0;n3300440;80.0;116.0
17618;n_T42;n_T540;114.0;11490.0;13;31;44;410;416;46;544;0.9827586206896551;0.1149;430.0;n601b;474.0;n3300440;20.0;35.0
17619;n_T43;n_T540;82.0;7395.0;0;41;41;411;416;47;544;0.7068965517241379;0.07395;433.0;n3300440;474.0;n3300440;28.0;34.0
17620;n_T44;n_T540;102.0;11490.0;13;25;38;410;416;48;544;0.8793103448275862;0.1149;436.0;n601b;474.0;n3300440;17.0;31.0
17621;n_T45;n_T540;70.0;7395.0;0;35;35;411;416;49;544;0.603448275862069;0.07395;439.0;n3300440;474.0;n3300440;23.0;28.0
17622;n_T46;n_T540;90.0;11490.0;13;19;32;410;416;50;544;0.7758620689655172;0.1149;442.0;n601b;474.0;n3300440;13.0;26.0
17623;n_T47;n_T540;58.0;7395.0;0;29;29;411;416;51;544;0.5;0.07395;445.0;n3300440;474.0;n3300440;19.0;23.0
17624;n_T48;n_T540;78.0;11490.0;13;13;26;410;416;52;544;0.6724137931034483;0.1149;448.0;n601b;474.0;n3300440;9.0;20.0
17625;n_T49;n_T540;44.0;7395.0;0;22;22;411;416;53;544;0.3793103448275862;0.07395;452.0;n3300440;474.0;n3300440;15.0;17.0
17626;n_T50;n_T540;62.0;11490.0;13;5;18;410;416;54;544;0.5344827586206896;0.1149;456.0;n601b;474.0;n3300440;4.0;14.0
17627;n_T51;n_T540;28.0;7395.0;0;14;14;411;416;55;544;0.2413793103448276;0.07395;460.0;n3300440;474.0;n3300440;10.0;10.0
17628;n_T53;n_T540;12.0;7395.0;0;6;6;411;416;57;544;0.10344827586206896;0.07395;468.0;n3300440;474.0;n3300440;5.0;5.0
17629;w_H0_P13;n_T540;0.0;0.0;0;0;9;0;416;861;544;0.0;0.0;465.0;n3300440;474.0;n3300440;7.0;7.0
17630;w_H1_P13;n_T540;0.0;0.0;0;0;9;0;416;1025;544;0.0;0.0;465.0;n3300440;474.0;n3300440;7.0;7.0
17631;n_T271;n_T540;88.0;6295.0;0;44;44;413;416;275;544;0.7586206896551724;0.06295;430.0;n3300440;474.0;n3300440;30.0;37.0
17632;n_T272;n_T540;108.0;10390.0;13;28;41;412;416;276;544;0.9310344827586207;0.1039;433.0;n601b;474.0;n3300440;19.0;33.0
17633;n_T273;n_T540;76.0;6295.0;0;38;38;413;416;277;544;0.6551724137931034;0.06295;436.0;n3300440;474.0;n3300440;25.0;30.0
17634;n_T274;n_T540;96.0;10390.0;13;22;35;412;416;278;544;0.8275862068965517;0.1039;439.0;n601b;474.0;n3300440;15.0;27.0
17635;n_T275;n_T540;64.0;6295.0;0;32;32;413;416;279;544;0.5517241379310345;0.06295;442.0;n3300440;474.0;n3300440;21.0;25.0
17636;n_T276;n_T540;84.0;10390.0;13;16;29;412;416;280;544;0.7241379310344828;0.1039;445.0;n601b;474.0;n3300440;11.0;23.0
17637;n_T277;n_T540;54.0;6295.0;0;27;27;413;416;281;544;0.46551724137931033;0.06295;447.0;n3300440;474.0;n3300440;18.0;21.0
17638;n_T278;n_T540;76.0;10390.0;13;12;25;412;416;282;544;0.6551724137931034;0.1039;449.0;n601b;474.0;n3300440;9.0;19.0
17639;n_T279;n_T540;46.0;6295.0;0;23;23;413;416;283;544;0.39655172413793105;0.06295;451.0;n3300440;474.0;n3300440;15.0;17.0
17640;n_T280;n_T540;68.0;10390.0;13;8;21;412;416;284;544;0.5862068965517241;0.1039;453.0;n601b;474.0;n3300440;6.0;17.0
17641;n_T281;n_T540;38.0;6295.0;0;19;19;413;416;285;544;0.3275862068965517;0.06295;455.0;n3300440;474.0;n3300440;13.0;15.0
17642;n_T282;n_T540;60.0;10390.0;13;4;17;412;416;286;544;0.5172413793103449;0.1039;457.0;n601b;474.0;n3300440;4.0;13.0
17643;n_T283;n_T540;30.0;6295.0;0;15;15;413;416;287;544;0.25862068965517243;0.06295;459.0;n3300440;474.0;n3300440;10.0;10.0
17644;n_T284;n_T540;52.0;10390.0;13;0;13;412;416;288;544;0.4482758620689655;0.1039;461.0;n601b;474.0;n3300440;1.0;9.0
17645;n_T285;n_T540;22.0;6295.0;0;11;11;413;416;289;544;0.1896551724137931;0.06295;463.0;n3300440;474.0;n3300440;8.0;8.0
17646;n_T287;n_T540;14.0;6295.0;0;7;7;413;416;291;544;0.1206896551724138;0.06295;467.0;n3300440;474.0;n3300440;5.0;5.0
17647;n_T289;n_T540;6.0;6295.0;0;3;3;413;416;293;544;0.05172413793103448;0.06295;471.0;n3300440;474.0;n3300440;3.0;3.0
17648;n_T505;n_T540;88.0;9228.0;0;44;44;417;416;509;544;0.7586206896551724;0.09228;430.0;n3300440;474.0;n3300440;30.0;37.0
17649;n_T506;n_T540;106.0;13323.0;13;27;40;416;416;510;544;0.9137931034482759;0.13323;434.0;n601b;474.0;n3300440;18.0;33.0
17650;n_T507;n_T540;72.0;9228.0;0;36;36;417;416;511;544;0.6206896551724138;0.09228;438.0;n3300440;474.0;n3300440;24.0;29.0
17651;n_T508;n_T540;90.0;13323.0;13;19;32;416;416;512;544;0.7758620689655172;0.13323;442.0;n601b;474.0;n3300440;13.0;26.0
17652;n_T509;n_T540;56.0;9228.0;0;28;28;417;416;513;544;0.4827586206896552;0.09228;446.0;n3300440;474.0;n3300440;19.0;23.0
17653;n_T510;n_T540;74.0;13323.0;13;11;24;416;416;514;544;0.6379310344827587;0.13323;450.0;n601b;474.0;n3300440;8.0;19.0
17654;n_T511;n_T540;40.0;9228.0;0;20;20;417;416;515;544;0.3448275862068966;0.09228;454.0;n3300440;474.0;n3300440;14.0;16.0
17655;n_T512;n_T540;58.0;13323.0;13;3;16;416;416;516;544;0.5;0.13323;458.0;n601b;474.0;n3300440;3.0;13.0
17656;n_T513;n_T540;26.0;9228.0;0;13;13;417;416;517;544;0.22413793103448276;0.09228;461.0;n3300440;474.0;n3300440;9.0;9.0
17657;n_T515;n_T540;18.0;9228.0;0;9;9;417;416;519;544;0.15517241379310345;0.09228;465.0;n3300440;474.0;n3300440;7.0;7.0
17658;n_T517;n_T540;10.0;9228.0;0;5;5;417;416;521;544;0.08620689655172414;0.09228;469.0;n3300440;474.0;n3300440;4.0;4.0
17659;n_T519;n_T540;2.0;9228.0;0;1;1;417;416;523;544;0.017241379310344827;0.09228;473.0;n3300440;474.0;n3300440;2.0;2.0
17660;n_T766;n_T540;84.0;8311.0;0;42;42;815;416;770;544;0.7241379310344828;0.08311;432.0;n3300440;474.0;n3300440;29.0;36.0
17661;n_T767;n_T540;100.0;12406.0;13;24;37;814;416;771;544;0.8620689655172413;0.12406;437.0;n3400167;474.0;n3300440;16.0;23.0
