;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
1496;n_T272;n_T64;36.0;6295.0;0;18;18;413;410;276;68;0.3103448275862069;0.06295;487.0;n3300440;505.0;n3300440;7.0;8.0
1497;n_T273;n_T64;56.0;10390.0;13;2;15;412;410;277;68;0.4827586206896552;0.1039;490.0;n601b;505.0;n3300440;2.0;5.0
1498;n_T274;n_T64;24.0;6295.0;0;12;12;413;410;278;68;0.20689655172413793;0.06295;493.0;n3300440;505.0;n3300440;5.0;5.0
1499;n_T276;n_T64;12.0;6295.0;0;6;6;413;410;280;68;0.10344827586206896;0.06295;499.0;n3300440;505.0;n3300440;2.0;2.0
1500;n_T469;n_T64;114.0;13323.0;13;31;44;416;410;473;68;0.9827586206896551;0.13323;461.0;n601b;505.0;n3300440;10.0;22.0
1501;n_T470;n_T64;84.0;9228.0;0;42;42;417;410;474;68;0.7241379310344828;0.09228;463.0;n3300440;505.0;n3300440;14.0;21.0
1502;n_T471;n_T64;106.0;13323.0;13;27;40;416;410;475;68;0.9137931034482759;0.13323;465.0;n601b;505.0;n3300440;8.0;19.0
1503;n_T472;n_T64;76.0;9228.0;0;38;38;417;410;476;68;0.6551724137931034;0.09228;467.0;n3300440;505.0;n3300440;13.0;19.0
1504;n_T473;n_T64;98.0;13323.0;13;23;36;416;410;477;68;0.8448275862068966;0.13323;469.0;n601b;505.0;n3300440;8.0;17.0
1505;n_T474;n_T64;68.0;9228.0;0;34;34;417;410;478;68;0.5862068965517241;0.09228;471.0;n3300440;505.0;n3300440;12.0;17.0
1506;n_T475;n_T64;90.0;13323.0;13;19;32;416;410;479;68;0.7758620689655172;0.13323;473.0;n601b;505.0;n3300440;7.0;15.0
1507;n_T476;n_T64;60.0;9228.0;0;30;30;417;410;480;68;0.5172413793103449;0.09228;475.0;n3300440;505.0;n3300440;10.0;14.0
1508;n_T477;n_T64;82.0;13323.0;13;15;28;416;410;481;68;0.7068965517241379;0.13323;477.0;n601b;505.0;n3300440;6.0;13.0
1509;n_T478;n_T64;52.0;9228.0;0;26;26;417;410;482;68;0.4482758620689655;0.09228;479.0;n3300440;505.0;n3300440;8.0;11.0
1510;n_T479;n_T64;74.0;13323.0;13;11;24;416;410;483;68;0.6379310344827587;0.13323;481.0;n601b;505.0;n3300440;4.0;10.0
1511;n_T480;n_T64;44.0;9228.0;0;22;22;417;410;484;68;0.3793103448275862;0.09228;483.0;n3300440;505.0;n3300440;8.0;10.0
1512;n_T481;n_T64;66.0;13323.0;13;7;20;416;410;485;68;0.5689655172413793;0.13323;485.0;n601b;505.0;n3300440;2.0;7.0
1513;n_T482;n_T64;36.0;9228.0;0;18;18;417;410;486;68;0.3103448275862069;0.09228;487.0;n3300440;505.0;n3300440;7.0;8.0
1514;n_T483;n_T64;58.0;13323.0;13;3;16;416;410;487;68;0.5;0.13323;489.0;n601b;505.0;n3300440;2.0;5.0
1515;n_T484;n_T64;28.0;9228.0;0;14;14;417;410;488;68;0.2413793103448276;0.09228;491.0;n3300440;505.0;n3300440;6.0;6.0
1516;n_T486;n_T64;20.0;9228.0;0;10;10;417;410;490;68;0.1724137931034483;0.09228;495.0;n3300440;505.0;n3300440;4.0;4.0
1517;n_T488;n_T64;12.0;9228.0;0;6;6;417;410;492;68;0.10344827586206896;0.09228;499.0;n3300440;505.0;n3300440;2.0;2.0
1518;n_T490;n_T64;4.0;9228.0;0;2;2;417;410;494;68;0.034482758620689655;0.09228;503.0;n3300440;505.0;n3300440;2.0;2.0
1519;n_T714;n_T64;86.0;8311.0;0;43;43;815;410;718;68;0.7413793103448276;0.08311;462.0;n3300440;505.0;n3300440;14.0;21.0
1520;n_T715;n_T64;106.0;12406.0;13;27;40;814;410;719;68;0.9137931034482759;0.12406;465.0;n3400167;505.0;n3300440;8.0;17.0
1521;n_T716;n_T64;74.0;8311.0;0;37;37;815;410;720;68;0.6379310344827587;0.08311;468.0;n3300440;505.0;n3300440;13.0;19.0
1522;n_T717;n_T64;94.0;12406.0;13;21;34;814;410;721;68;0.8103448275862069;0.12406;471.0;n3400167;505.0;n3300440;7.0;13.0
1523;n_T718;n_T64;62.0;8311.0;0;31;31;815;410;722;68;0.5344827586206896;0.08311;474.0;n3300440;505.0;n3300440;10.0;14.0
1524;n_T719;n_T64;82.0;12406.0;13;15;28;814;410;723;68;0.7068965517241379;0.12406;477.0;n3400167;505.0;n3300440;6.0;9.0
1525;n_T720;n_T64;50.0;8311.0;0;25;25;815;410;724;68;0.43103448275862066;0.08311;480.0;n3300440;505.0;n3300440;8.0;10.0
1526;n_T721;n_T64;70.0;12406.0;13;9;22;814;410;725;68;0.603448275862069;0.12406;483.0;n3400167;505.0;n3300440;3.0;5.0
1527;n_T722;n_T64;38.0;8311.0;0;19;19;815;410;726;68;0.3275862068965517;0.08311;486.0;n3300440;505.0;n3300440;7.0;8.0
1528;n_T723;n_T64;58.0;12406.0;13;3;16;814;410;727;68;0.5;0.12406;489.0;n3400167;505.0;n3300440;2.0;4.0
1529;n_T724;n_T64;26.0;8311.0;0;13;13;815;410;728;68;0.22413793103448276;0.08311;492.0;n3300440;505.0;n3300440;5.0;5.0
1530;n_T726;n_T64;14.0;8311.0;0;7;7;815;410;730;68;0.1206896551724138;0.08311;498.0;n3300440;505.0;n3300440;2.0;2.0
1531;n_T728;n_T64;2.0;8311.0;0;1;1;815;410;732;68;0.017241379310344827;0.08311;504.0;n3300440;505.0;n3300440;1.0;1.0
1532;o_D0;n_T65;84.0;6615.0;21;0;21;0;411;0;69;0.7241379310344828;0.06615;0.0;n601;512.0;n601b;62.0;124.0
1533;o_D1;n_T65;0.0;0.0;0;0;0;0;411;2;69;0.0;0.0;0.0;n601b;512.0;n601b;62.0;124.0
1534;n_T47;n_T65;112.0;11490.0;13;30;43;411;411;51;69;0.9655172413793104;0.1149;469.0;n3300440;512.0;n601b;8.0;21.0
1535;n_T48;n_T65;80.0;7395.0;0;40;40;410;411;52;69;0.6896551724137931;0.07395;472.0;n601b;512.0;n601b;10.0;18.0
1536;n_T49;n_T65;100.0;11490.0;13;24;37;411;411;53;69;0.8620689655172413;0.1149;475.0;n3300440;512.0;n601b;6.0;17.0
1537;n_T50;n_T65;68.0;7395.0;0;34;34;410;411;54;69;0.5862068965517241;0.07395;478.0;n601b;512.0;n601b;9.0;16.0
1538;n_T51;n_T65;88.0;11490.0;13;18;31;411;411;55;69;0.7586206896551724;0.1149;481.0;n3300440;512.0;n601b;4.0;13.0
1539;n_T52;n_T65;56.0;7395.0;0;28;28;410;411;56;69;0.4827586206896552;0.07395;484.0;n601b;512.0;n601b;7.0;12.0
1540;n_T53;n_T65;76.0;11490.0;13;12;25;411;411;57;69;0.6551724137931034;0.1149;487.0;n3300440;512.0;n601b;3.0;11.0
1541;n_T54;n_T65;44.0;7395.0;0;22;22;410;411;58;69;0.3793103448275862;0.07395;490.0;n601b;512.0;n601b;5.0;9.0
1542;n_T55;n_T65;64.0;11490.0;13;6;19;411;411;59;69;0.5517241379310345;0.1149;493.0;n3300440;512.0;n601b;2.0;8.0
1543;n_T56;n_T65;32.0;7395.0;0;16;16;410;411;60;69;0.27586206896551724;0.07395;496.0;n601b;512.0;n601b;4.0;5.0
1544;n_T57;n_T65;52.0;11490.0;13;0;13;411;411;61;69;0.4482758620689655;0.1149;499.0;n3300440;512.0;n601b;1.0;5.0
1545;n_T58;n_T65;20.0;7395.0;0;10;10;410;411;62;69;0.1724137931034483;0.07395;502.0;n601b;512.0;n601b;3.0;3.0
1546;n_T60;n_T65;8.0;7395.0;0;4;4;410;411;64;69;0.06896551724137931;0.07395;508.0;n601b;512.0;n601b;2.0;2.0
1547;w_H0_P15;n_T65;52.0;4095.0;13;0;17;0;411;802;69;0.4482758620689655;0.04095;495.0;n3300440;512.0;n601b;2.0;7.0
1548;w_H1_P15;n_T65;52.0;4095.0;13;0;17;0;411;966;69;0.4482758620689655;0.04095;495.0;n3300440;512.0;n601b;2.0;7.0
1549;n_T266;n_T65;112.0;10390.0;13;30;43;413;411;270;69;0.9655172413793104;0.1039;469.0;n3300440;512.0;n601b;8.0;21.0
1550;n_T267;n_T65;80.0;6295.0;0;40;40;412;411;271;69;0.6896551724137931;0.06295;472.0;n601b;512.0;n601b;10.0;18.0
1551;n_T268;n_T65;100.0;10390.0;13;24;37;413;411;272;69;0.8620689655172413;0.1039;475.0;n3300440;512.0;n601b;6.0;17.0
1552;n_T269;n_T65;68.0;6295.0;0;34;34;412;411;273;69;0.5862068965517241;0.06295;478.0;n601b;512.0;n601b;9.0;16.0
1553;n_T270;n_T65;88.0;10390.0;13;18;31;413;411;274;69;0.7586206896551724;0.1039;481.0;n3300440;512.0;n601b;4.0;13.0
1554;n_T271;n_T65;56.0;6295.0;0;28;28;412;411;275;69;0.4827586206896552;0.06295;484.0;n601b;512.0;n601b;7.0;12.0
1555;n_T272;n_T65;76.0;10390.0;13;12;25;413;411;276;69;0.6551724137931034;0.1039;487.0;n3300440;512.0;n601b;3.0;11.0
1556;n_T273;n_T65;44.0;6295.0;0;22;22;412;411;277;69;0.3793103448275862;0.06295;490.0;n601b;512.0;n601b;5.0;9.0
1557;n_T274;n_T65;64.0;10390.0;13;6;19;413;411;278;69;0.5517241379310345;0.1039;493.0;n3300440;512.0;n601b;2.0;8.0
1558;n_T275;n_T65;32.0;6295.0;0;16;16;412;411;279;69;0.27586206896551724;0.06295;496.0;n601b;512.0;n601b;4.0;5.0
1559;n_T276;n_T65;52.0;10390.0;13;0;13;413;411;280;69;0.4482758620689655;0.1039;499.0;n3300440;512.0;n601b;1.0;5.0
1560;n_T277;n_T65;20.0;6295.0;0;10;10;412;411;281;69;0.1724137931034483;0.06295;502.0;n601b;512.0;n601b;3.0;3.0
1561;n_T279;n_T65;0.0;6295.0;0;0;0;412;411;283;69;0.0;0.06295;512.0;n601b;512.0;n601b;1.0;1.0
1562;n_T472;n_T65;116.0;13323.0;13;32;45;417;411;476;69;1.0;0.13323;467.0;n3300440;512.0;n601b;8.0;22.0
1563;n_T473;n_T65;86.0;9228.0;0;43;43;416;411;477;69;0.7413793103448276;0.09228;469.0;n601b;512.0;n601b;11.0;20.0
1564;n_T474;n_T65;108.0;13323.0;13;28;41;417;411;478;69;0.9310344827586207;0.13323;471.0;n3300440;512.0;n601b;7.0;20.0
1565;n_T475;n_T65;78.0;9228.0;0;39;39;416;411;479;69;0.6724137931034483;0.09228;473.0;n601b;512.0;n601b;10.0;18.0
1566;n_T476;n_T65;100.0;13323.0;13;24;37;417;411;480;69;0.8620689655172413;0.13323;475.0;n3300440;512.0;n601b;6.0;17.0
1567;n_T477;n_T65;70.0;9228.0;0;35;35;416;411;481;69;0.603448275862069;0.09228;477.0;n601b;512.0;n601b;9.0;16.0
1568;n_T478;n_T65;92.0;13323.0;13;20;33;417;411;482;69;0.7931034482758621;0.13323;479.0;n3300440;512.0;n601b;5.0;14.0
1569;n_T479;n_T65;62.0;9228.0;0;31;31;416;411;483;69;0.5344827586206896;0.09228;481.0;n601b;512.0;n601b;8.0;13.0
1570;n_T480;n_T65;84.0;13323.0;13;16;29;417;411;484;69;0.7241379310344828;0.13323;483.0;n3300440;512.0;n601b;4.0;13.0
1571;n_T481;n_T65;54.0;9228.0;0;27;27;416;411;485;69;0.46551724137931033;0.09228;485.0;n601b;512.0;n601b;6.0;11.0
1572;n_T482;n_T65;76.0;13323.0;13;12;25;417;411;486;69;0.6551724137931034;0.13323;487.0;n3300440;512.0;n601b;3.0;11.0
1573;n_T483;n_T65;46.0;9228.0;0;23;23;416;411;487;69;0.39655172413793105;0.09228;489.0;n601b;512.0;n601b;5.0;9.0
1574;n_T484;n_T65;68.0;13323.0;13;8;21;417;411;488;69;0.5862068965517241;0.13323;491.0;n3300440;512.0;n601b;2.0;9.0
1575;n_T485;n_T65;38.0;9228.0;0;19;19;416;411;489;69;0.3275862068965517;0.09228;493.0;n601b;512.0;n601b;4.0;6.0
1576;n_T486;n_T65;60.0;13323.0;13;4;17;417;411;490;69;0.5172413793103449;0.13323;495.0;n3300440;512.0;n601b;2.0;7.0
1577;n_T487;n_T65;30.0;9228.0;0;15;15;416;411;491;69;0.25862068965517243;0.09228;497.0;n601b;512.0;n601b;4.0;5.0
1578;n_T488;n_T65;52.0;13323.0;13;0;13;417;411;492;69;0.4482758620689655;0.13323;499.0;n3300440;512.0;n601b;1.0;5.0
1579;n_T489;n_T65;22.0;9228.0;0;11;11;416;411;493;69;0.1896551724137931;0.09228;501.0;n601b;512.0;n601b;3.0;3.0
1580;n_T491;n_T65;14.0;9228.0;0;7;7;416;411;495;69;0.1206896551724138;0.09228;505.0;n601b;512.0;n601b;2.0;2.0
1581;n_T493;n_T65;6.0;9228.0;0;3;3;416;411;497;69;0.05172413793103448;0.09228;509.0;n601b;512.0;n601b;1.0;1.0
1582;n_T716;n_T65;114.0;12406.0;13;31;44;815;411;720;69;0.9827586206896551;0.12406;468.0;n3300440;512.0;n601b;8.0;22.0
1583;n_T717;n_T65;106.0;12090.0;12;29;41;814;411;721;69;0.9137931034482759;0.1209;471.0;n3400167;512.0;n601b;7.0;16.0
1584;n_T718;n_T65;102.0;12406.0;13;25;38;815;411;722;69;0.8793103448275862;0.12406;474.0;n3300440;512.0;n601b;6.0;17.0
1585;n_T719;n_T65;94.0;12090.0;12;23;35;814;411;723;69;0.8103448275862069;0.1209;477.0;n3400167;512.0;n601b;5.0;12.0
1586;n_T720;n_T65;90.0;12406.0;13;19;32;815;411;724;69;0.7758620689655172;0.12406;480.0;n3300440;512.0;n601b;4.0;13.0
1587;n_T721;n_T65;82.0;12090.0;12;17;29;814;411;725;69;0.7068965517241379;0.1209;483.0;n3400167;512.0;n601b;4.0;9.0
1588;n_T722;n_T65;78.0;12406.0;13;13;26;815;411;726;69;0.6724137931034483;0.12406;486.0;n3300440;512.0;n601b;3.0;11.0
1589;n_T723;n_T65;70.0;12090.0;12;11;23;814;411;727;69;0.603448275862069;0.1209;489.0;n3400167;512.0;n601b;3.0;8.0
1590;n_T724;n_T65;66.0;12406.0;13;7;20;815;411;728;69;0.5689655172413793;0.12406;492.0;n3300440;512.0;n601b;2.0;8.0
1591;n_T725;n_T65;58.0;12090.0;12;5;17;814;411;729;69;0.5;0.1209;495.0;n3400167;512.0;n601b;2.0;4.0
1592;n_T726;n_T65;54.0;12406.0;13;1;14;815;411;730;69;0.46551724137931033;0.12406;498.0;n3300440;512.0;n601b;1.0;5.0
1593;o_D0;n_T66;60.0;4725.0;15;0;15;0;410;0;70;0.5172413793103449;0.04725;0.0;n601;519.0;n3300440;76.0;128.0
1594;o_D1;n_T66;52.0;4095.0;13;0;13;0;410;2;70;0.4482758620689655;0.04095;0.0;n601b;519.0;n3300440;76.0;128.0
1595;n_T49;n_T66;88.0;7395.0;0;44;44;411;410;53;70;0.7586206896551724;0.07395;475.0;n3300440;519.0;n3300440;14.0;21.0
1596;n_T50;n_T66;108.0;11490.0;13;28;41;410;410;54;70;0.9310344827586207;0.1149;478.0;n601b;519.0;n3300440;10.0;20.0
1597;n_T51;n_T66;76.0;7395.0;0;38;38;411;410;55;70;0.6551724137931034;0.07395;481.0;n3300440;519.0;n3300440;12.0;17.0
1598;n_T52;n_T66;96.0;11490.0;13;22;35;410;410;56;70;0.8275862068965517;0.1149;484.0;n601b;519.0;n3300440;8.0;16.0
1599;n_T53;n_T66;64.0;7395.0;0;32;32;411;410;57;70;0.5517241379310345;0.07395;487.0;n3300440;519.0;n3300440;11.0;15.0
1600;n_T54;n_T66;84.0;11490.0;13;16;29;410;410;58;70;0.7241379310344828;0.1149;490.0;n601b;519.0;n3300440;7.0;13.0
1601;n_T55;n_T66;52.0;7395.0;0;26;26;411;410;59;70;0.4482758620689655;0.07395;493.0;n3300440;519.0;n3300440;9.0;12.0
1602;n_T56;n_T66;72.0;11490.0;13;10;23;410;410;60;70;0.6206896551724138;0.1149;496.0;n601b;519.0;n3300440;4.0;9.0
1603;n_T57;n_T66;40.0;7395.0;0;20;20;411;410;61;70;0.3448275862068966;0.07395;499.0;n3300440;519.0;n3300440;7.0;9.0
1604;n_T58;n_T66;60.0;11490.0;13;4;17;410;410;62;70;0.5172413793103449;0.1149;502.0;n601b;519.0;n3300440;2.0;6.0
1605;n_T59;n_T66;28.0;7395.0;0;14;14;411;410;63;70;0.2413793103448276;0.07395;505.0;n3300440;519.0;n3300440;6.0;7.0
1606;n_T61;n_T66;8.0;7395.0;0;4;4;411;410;65;70;0.06896551724137931;0.07395;515.0;n3300440;519.0;n3300440;2.0;2.0
1607;w_H0_P16;n_T66;0.0;0.0;0;0;9;0;410;804;70;0.0;0.0;510.0;n3300440;519.0;n3300440;3.0;3.0
1608;w_H1_P16;n_T66;0.0;0.0;0;0;9;0;410;968;70;0.0;0.0;510.0;n3300440;519.0;n3300440;3.0;3.0
1609;n_T268;n_T66;88.0;6295.0;0;44;44;413;410;272;70;0.7586206896551724;0.06295;475.0;n3300440;519.0;n3300440;14.0;21.0
1610;n_T269;n_T66;108.0;10390.0;13;28;41;412;410;273;70;0.9310344827586207;0.1039;478.0;n601b;519.0;n3300440;10.0;20.0
1611;n_T270;n_T66;76.0;6295.0;0;38;38;413;410;274;70;0.6551724137931034;0.06295;481.0;n3300440;519.0;n3300440;12.0;17.0
1612;n_T271;n_T66;96.0;10390.0;13;22;35;412;410;275;70;0.8275862068965517;0.1039;484.0;n601b;519.0;n3300440;8.0;16.0
1613;n_T272;n_T66;64.0;6295.0;0;32;32;413;410;276;70;0.5517241379310345;0.06295;487.0;n3300440;519.0;n3300440;11.0;15.0
1614;n_T273;n_T66;84.0;10390.0;13;16;29;412;410;277;70;0.7241379310344828;0.1039;490.0;n601b;519.0;n3300440;7.0;13.0
1615;n_T274;n_T66;52.0;6295.0;0;26;26;413;410;278;70;0.4482758620689655;0.06295;493.0;n3300440;519.0;n3300440;9.0;12.0
1616;n_T275;n_T66;72.0;10390.0;13;10;23;412;410;279;70;0.6206896551724138;0.1039;496.0;n601b;519.0;n3300440;4.0;9.0
1617;n_T276;n_T66;40.0;6295.0;0;20;20;413;410;280;70;0.3448275862068966;0.06295;499.0;n3300440;519.0;n3300440;7.0;9.0
1618;n_T277;n_T66;60.0;10390.0;13;4;17;412;410;281;70;0.5172413793103449;0.1039;502.0;n601b;519.0;n3300440;2.0;6.0
1619;n_T278;n_T66;24.0;6295.0;0;12;12;413;410;282;70;0.20689655172413793;0.06295;507.0;n3300440;519.0;n3300440;5.0;5.0
1620;n_T280;n_T66;4.0;6295.0;0;2;2;413;410;284;70;0.034482758620689655;0.06295;517.0;n3300440;519.0;n3300440;2.0;2.0
1621;n_T476;n_T66;88.0;9228.0;0;44;44;417;410;480;70;0.7586206896551724;0.09228;475.0;n3300440;519.0;n3300440;14.0;21.0
1622;n_T477;n_T66;110.0;13323.0;13;29;42;416;410;481;70;0.9482758620689655;0.13323;477.0;n601b;519.0;n3300440;10.0;20.0
1623;n_T478;n_T66;80.0;9228.0;0;40;40;417;410;482;70;0.6896551724137931;0.09228;479.0;n3300440;519.0;n3300440;12.0;18.0
1624;n_T479;n_T66;102.0;13323.0;13;25;38;416;410;483;70;0.8793103448275862;0.13323;481.0;n601b;519.0;n3300440;8.0;17.0
1625;n_T480;n_T66;72.0;9228.0;0;36;36;417;410;484;70;0.6206896551724138;0.09228;483.0;n3300440;519.0;n3300440;12.0;17.0
1626;n_T481;n_T66;94.0;13323.0;13;21;34;416;410;485;70;0.8103448275862069;0.13323;485.0;n601b;519.0;n3300440;7.0;15.0
1627;n_T482;n_T66;64.0;9228.0;0;32;32;417;410;486;70;0.5517241379310345;0.09228;487.0;n3300440;519.0;n3300440;11.0;15.0
1628;n_T483;n_T66;86.0;13323.0;13;17;30;416;410;487;70;0.7413793103448276;0.13323;489.0;n601b;519.0;n3300440;7.0;13.0
1629;n_T484;n_T66;56.0;9228.0;0;28;28;417;410;488;70;0.4827586206896552;0.09228;491.0;n3300440;519.0;n3300440;10.0;13.0
1630;n_T485;n_T66;78.0;13323.0;13;13;26;416;410;489;70;0.6724137931034483;0.13323;493.0;n601b;519.0;n3300440;5.0;10.0
1631;n_T486;n_T66;48.0;9228.0;0;24;24;417;410;490;70;0.41379310344827586;0.09228;495.0;n3300440;519.0;n3300440;8.0;11.0
1632;n_T487;n_T66;70.0;13323.0;13;9;22;416;410;491;70;0.603448275862069;0.13323;497.0;n601b;519.0;n3300440;4.0;9.0
1633;n_T488;n_T66;40.0;9228.0;0;20;20;417;410;492;70;0.3448275862068966;0.09228;499.0;n3300440;519.0;n3300440;7.0;9.0
1634;n_T489;n_T66;62.0;13323.0;13;5;18;416;410;493;70;0.5344827586206896;0.13323;501.0;n601b;519.0;n3300440;2.0;6.0
1635;n_T490;n_T66;32.0;9228.0;0;16;16;417;410;494;70;0.27586206896551724;0.09228;503.0;n3300440;519.0;n3300440;7.0;8.0
1636;n_T491;n_T66;54.0;13323.0;13;1;14;416;410;495;70;0.46551724137931033;0.13323;505.0;n601b;519.0;n3300440;1.0;4.0
1637;n_T492;n_T66;24.0;9228.0;0;12;12;417;410;496;70;0.20689655172413793;0.09228;507.0;n3300440;519.0;n3300440;5.0;5.0
1638;n_T494;n_T66;16.0;9228.0;0;8;8;417;410;498;70;0.13793103448275862;0.09228;511.0;n3300440;519.0;n3300440;3.0;3.0
1639;n_T496;n_T66;8.0;9228.0;0;4;4;417;410;500;70;0.06896551724137931;0.09228;515.0;n3300440;519.0;n3300440;2.0;2.0
1640;n_T498;n_T66;0.0;9228.0;0;0;0;417;410;502;70;0.0;0.09228;519.0;n3300440;519.0;n3300440;1.0;1.0
1641;n_T718;n_T66;90.0;8311.0;0;45;45;815;410;722;70;0.7758620689655172;0.08311;474.0;n3300440;519.0;n3300440;14.0;21.0
1642;n_T719;n_T66;110.0;12406.0;13;29;42;814;410;723;70;0.9482758620689655;0.12406;477.0;n3400167;519.0;n3300440;10.0;16.0
1643;n_T720;n_T66;78.0;8311.0;0;39;39;815;410;724;70;0.6724137931034483;0.08311;480.0;n3300440;519.0;n3300440;12.0;17.0
1644;n_T721;n_T66;98.0;12406.0;13;23;36;814;410;725;70;0.8448275862068966;0.12406;483.0;n3400167;519.0;n3300440;8.0;13.0
1645;n_T722;n_T66;66.0;8311.0;0;33;33;815;410;726;70;0.5689655172413793;0.08311;486.0;n3300440;519.0;n3300440;11.0;15.0
1646;n_T723;n_T66;86.0;12406.0;13;17;30;814;410;727;70;0.7413793103448276;0.12406;489.0;n3400167;519.0;n3300440;7.0;12.0
1647;n_T724;n_T66;54.0;8311.0;0;27;27;815;410;728;70;0.46551724137931033;0.08311;492.0;n3300440;519.0;n3300440;9.0;12.0
1648;n_T725;n_T66;74.0;12406.0;13;11;24;814;410;729;70;0.6379310344827587;0.12406;495.0;n3400167;519.0;n3300440;4.0;8.0
1649;n_T726;n_T66;42.0;8311.0;0;21;21;815;410;730;70;0.3620689655172414;0.08311;498.0;n3300440;519.0;n3300440;7.0;9.0
1650;n_T727;n_T66;62.0;12406.0;13;5;18;814;410;731;70;0.5344827586206896;0.12406;501.0;n3400167;519.0;n3300440;2.0;3.0
1651;n_T728;n_T66;30.0;8311.0;0;15;15;815;410;732;70;0.25862068965517243;0.08311;504.0;n3300440;519.0;n3300440;6.0;7.0
1652;n_T730;n_T66;18.0;8311.0;0;9;9;815;410;734;70;0.15517241379310345;0.08311;510.0;n3300440;519.0;n3300440;4.0;4.0
1653;o_D0;n_T67;84.0;6615.0;21;0;21;0;411;0;71;0.7241379310344828;0.06615;0.0;n601;526.0;n601b;65.0;131.0
1654;o_D1;n_T67;0.0;0.0;0;0;0;0;411;2;71;0.0;0.0;0.0;n601b;526.0;n601b;65.0;131.0
1655;n_T51;n_T67;116.0;11490.0;13;32;45;411;411;55;71;1.0;0.1149;481.0;n3300440;526.0;n601b;7.0;20.0
1656;n_T52;n_T67;84.0;7395.0;0;42;42;410;411;56;71;0.7241379310344828;0.07395;484.0;n601b;526.0;n601b;10.0;19.0
1657;n_T53;n_T67;104.0;11490.0;13;26;39;411;411;57;71;0.896551724137931;0.1149;487.0;n3300440;526.0;n601b;6.0;18.0
1658;n_T54;n_T67;72.0;7395.0;0;36;36;410;411;58;71;0.6206896551724138;0.07395;490.0;n601b;526.0;n601b;8.0;16.0
1659;n_T55;n_T67;92.0;11490.0;13;20;33;411;411;59;71;0.7931034482758621;0.1149;493.0;n3300440;526.0;n601b;5.0;15.0
1660;n_T56;n_T67;60.0;7395.0;0;30;30;410;411;60;71;0.5172413793103449;0.07395;496.0;n601b;526.0;n601b;7.0;12.0
1661;n_T57;n_T67;80.0;11490.0;13;14;27;411;411;61;71;0.6896551724137931;0.1149;499.0;n3300440;526.0;n601b;4.0;12.0
1662;n_T58;n_T67;48.0;7395.0;0;24;24;410;411;62;71;0.41379310344827586;0.07395;502.0;n601b;526.0;n601b;6.0;10.0
1663;n_T59;n_T67;68.0;11490.0;13;8;21;411;411;63;71;0.5862068965517241;0.1149;505.0;n3300440;526.0;n601b;3.0;10.0
1664;n_T60;n_T67;36.0;7395.0;0;18;18;410;411;64;71;0.3103448275862069;0.07395;508.0;n601b;526.0;n601b;5.0;7.0
1665;n_T62;n_T67;8.0;7395.0;0;4;4;410;411;66;71;0.06896551724137931;0.07395;522.0;n601b;526.0;n601b;2.0;2.0
1666;w_H0_P16;n_T67;52.0;4095.0;13;0;16;0;411;804;71;0.4482758620689655;0.04095;510.0;n3300440;526.0;n601b;1.0;6.0
1667;w_H1_P16;n_T67;52.0;4095.0;13;0;16;0;411;968;71;0.4482758620689655;0.04095;510.0;n3300440;526.0;n601b;1.0;6.0
1668;n_T270;n_T67;116.0;10390.0;13;32;45;413;411;274;71;1.0;0.1039;481.0;n3300440;526.0;n601b;7.0;20.0
1669;n_T271;n_T67;84.0;6295.0;0;42;42;412;411;275;71;0.7241379310344828;0.06295;484.0;n601b;526.0;n601b;10.0;19.0
1670;n_T272;n_T67;104.0;10390.0;13;26;39;413;411;276;71;0.896551724137931;0.1039;487.0;n3300440;526.0;n601b;6.0;18.0
1671;n_T273;n_T67;72.0;6295.0;0;36;36;412;411;277;71;0.6206896551724138;0.06295;490.0;n601b;526.0;n601b;8.0;16.0
1672;n_T274;n_T67;92.0;10390.0;13;20;33;413;411;278;71;0.7931034482758621;0.1039;493.0;n3300440;526.0;n601b;5.0;15.0
1673;n_T275;n_T67;60.0;6295.0;0;30;30;412;411;279;71;0.5172413793103449;0.06295;496.0;n601b;526.0;n601b;7.0;12.0
1674;n_T276;n_T67;80.0;10390.0;13;14;27;413;411;280;71;0.6896551724137931;0.1039;499.0;n3300440;526.0;n601b;4.0;12.0
1675;n_T277;n_T67;48.0;6295.0;0;24;24;412;411;281;71;0.41379310344827586;0.06295;502.0;n601b;526.0;n601b;6.0;10.0
1676;n_T278;n_T67;64.0;10390.0;13;6;19;413;411;282;71;0.5517241379310345;0.1039;507.0;n3300440;526.0;n601b;2.0;8.0
1677;n_T279;n_T67;28.0;6295.0;0;14;14;412;411;283;71;0.2413793103448276;0.06295;512.0;n601b;526.0;n601b;4.0;5.0
1678;n_T281;n_T67;8.0;6295.0;0;4;4;412;411;285;71;0.06896551724137931;0.06295;522.0;n601b;526.0;n601b;2.0;2.0
1679;n_T479;n_T67;90.0;9228.0;0;45;45;416;411;483;71;0.7758620689655172;0.09228;481.0;n601b;526.0;n601b;11.0;20.0
1680;n_T480;n_T67;112.0;13323.0;13;30;43;417;411;484;71;0.9655172413793104;0.13323;483.0;n3300440;526.0;n601b;7.0;20.0
1681;n_T481;n_T67;82.0;9228.0;0;41;41;416;411;485;71;0.7068965517241379;0.09228;485.0;n601b;526.0;n601b;9.0;18.0
