;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
11066;o_D0;n_T378;84.0;6615.0;21;0;21;0;413;0;382;0.7241379310344828;0.06615;0.0;n601;1080.0;n601b;223.0;406.0
11067;o_D1;n_T378;0.0;0.0;0;0;0;0;413;2;382;0.0;0.0;0.0;n601b;1080.0;n601b;223.0;406.0
11068;n_T154;n_T378;90.0;7395.0;0;45;45;410;413;158;382;0.7758620689655172;0.07395;1035.0;n601b;1080.0;n601b;15.0;21.0
11069;n_T155;n_T378;106.0;11490.0;13;27;40;411;413;159;382;0.9137931034482759;0.1149;1040.0;n3300440;1080.0;n601b;9.0;18.0
11070;n_T156;n_T378;70.0;7395.0;0;35;35;410;413;160;382;0.603448275862069;0.07395;1045.0;n601b;1080.0;n601b;11.0;16.0
11071;n_T157;n_T378;86.0;11490.0;13;17;30;411;413;161;382;0.7413793103448276;0.1149;1050.0;n3300440;1080.0;n601b;6.0;14.0
11072;n_T158;n_T378;52.0;7395.0;0;26;26;410;413;162;382;0.4482758620689655;0.07395;1054.0;n601b;1080.0;n601b;9.0;11.0
11073;n_T159;n_T378;70.0;11490.0;13;9;22;411;413;163;382;0.603448275862069;0.1149;1058.0;n3300440;1080.0;n601b;3.0;8.0
11074;n_T160;n_T378;36.0;7395.0;0;18;18;410;413;164;382;0.3103448275862069;0.07395;1062.0;n601b;1080.0;n601b;6.0;7.0
11075;n_T161;n_T378;54.0;11490.0;13;1;14;411;413;165;382;0.46551724137931033;0.1149;1066.0;n3300440;1080.0;n601b;1.0;5.0
11076;n_T162;n_T378;20.0;7395.0;0;10;10;410;413;166;382;0.1724137931034483;0.07395;1070.0;n601b;1080.0;n601b;3.0;3.0
11077;n_T164;n_T378;4.0;7395.0;0;2;2;410;413;168;382;0.034482758620689655;0.07395;1078.0;n601b;1080.0;n601b;1.0;1.0
11078;w_H0_P53;n_T378;52.0;4095.0;13;0;15;0;413;847;382;0.4482758620689655;0.04095;1065.0;n3300440;1080.0;n601b;1.0;5.0
11079;w_H1_P53;n_T378;52.0;4095.0;13;0;15;0;413;1011;382;0.4482758620689655;0.04095;1065.0;n3300440;1080.0;n601b;1.0;5.0
11080;n_T368;n_T378;112.0;10390.0;13;30;43;413;413;372;382;0.9655172413793104;0.1039;1037.0;n3300440;1080.0;n601b;10.0;19.0
11081;n_T369;n_T378;72.0;6295.0;0;36;36;412;413;373;382;0.6206896551724138;0.06295;1044.0;n601b;1080.0;n601b;11.0;16.0
11082;n_T370;n_T378;84.0;10390.0;13;16;29;413;413;374;382;0.7241379310344828;0.1039;1051.0;n3300440;1080.0;n601b;6.0;14.0
11083;n_T371;n_T378;44.0;6295.0;0;22;22;412;413;375;382;0.3793103448275862;0.06295;1058.0;n601b;1080.0;n601b;7.0;9.0
11084;n_T372;n_T378;56.0;10390.0;13;2;15;413;413;376;382;0.4827586206896552;0.1039;1065.0;n3300440;1080.0;n601b;1.0;6.0
11085;n_T373;n_T378;16.0;6295.0;0;8;8;412;413;377;382;0.13793103448275862;0.06295;1072.0;n601b;1080.0;n601b;3.0;3.0
11086;n_T593;n_T378;86.0;9228.0;0;43;43;416;413;597;382;0.7413793103448276;0.09228;1037.0;n601b;1080.0;n601b;13.0;19.0
11087;n_T594;n_T378;104.0;13323.0;13;26;39;417;413;598;382;0.896551724137931;0.13323;1041.0;n3300440;1080.0;n601b;9.0;18.0
11088;n_T595;n_T378;70.0;9228.0;0;35;35;416;413;599;382;0.603448275862069;0.09228;1045.0;n601b;1080.0;n601b;11.0;16.0
11089;n_T596;n_T378;88.0;13323.0;13;18;31;417;413;600;382;0.7586206896551724;0.13323;1049.0;n3300440;1080.0;n601b;6.0;14.0
11090;n_T597;n_T378;54.0;9228.0;0;27;27;416;413;601;382;0.46551724137931033;0.09228;1053.0;n601b;1080.0;n601b;9.0;11.0
11091;n_T598;n_T378;72.0;13323.0;13;10;23;417;413;602;382;0.6206896551724138;0.13323;1057.0;n3300440;1080.0;n601b;3.0;8.0
11092;n_T599;n_T378;36.0;9228.0;0;18;18;416;413;603;382;0.3103448275862069;0.09228;1062.0;n601b;1080.0;n601b;6.0;7.0
11093;n_T600;n_T378;52.0;13323.0;13;0;13;417;413;604;382;0.4482758620689655;0.13323;1067.0;n3300440;1080.0;n601b;1.0;5.0
11094;n_T601;n_T378;16.0;9228.0;0;8;8;416;413;605;382;0.13793103448275862;0.09228;1072.0;n601b;1080.0;n601b;3.0;3.0
11095;n_T723;n_T378;112.0;12090.0;12;32;44;814;413;727;382;0.9655172413793104;0.1209;1036.0;n3400167;1080.0;n601b;10.0;17.0
11096;n_T724;n_T378;106.0;12406.0;13;27;40;815;413;728;382;0.9137931034482759;0.12406;1040.0;n3300440;1080.0;n601b;9.0;18.0
11097;n_T725;n_T378;96.0;12090.0;12;24;36;814;413;729;382;0.8275862068965517;0.1209;1044.0;n3400167;1080.0;n601b;8.0;14.0
11098;n_T726;n_T378;90.0;12406.0;13;19;32;815;413;730;382;0.7758620689655172;0.12406;1048.0;n3300440;1080.0;n601b;6.0;14.0
11099;n_T727;n_T378;80.0;12090.0;12;16;28;814;413;731;382;0.6896551724137931;0.1209;1052.0;n3400167;1080.0;n601b;6.0;9.0
11100;n_T728;n_T378;62.0;12406.0;13;5;18;815;413;732;382;0.5344827586206896;0.12406;1062.0;n3300440;1080.0;n601b;3.0;7.0
11101;o_D0;n_T379;60.0;4725.0;15;0;15;0;412;0;383;0.5172413793103449;0.04725;0.0;n601;1084.0;n3300440;248.0;409.0
11102;o_D1;n_T379;52.0;4095.0;13;0;13;0;412;2;383;0.4482758620689655;0.04095;0.0;n601b;1084.0;n3300440;248.0;409.0
11103;n_T155;n_T379;88.0;7395.0;0;44;44;411;412;159;383;0.7586206896551724;0.07395;1040.0;n3300440;1084.0;n3300440;14.0;21.0
11104;n_T156;n_T379;104.0;11490.0;13;26;39;410;412;160;383;0.896551724137931;0.1149;1045.0;n601b;1084.0;n3300440;9.0;19.0
11105;n_T157;n_T379;68.0;7395.0;0;34;34;411;412;161;383;0.5862068965517241;0.07395;1050.0;n3300440;1084.0;n3300440;12.0;17.0
11106;n_T158;n_T379;86.0;11490.0;13;17;30;410;412;162;383;0.7413793103448276;0.1149;1054.0;n601b;1084.0;n3300440;7.0;14.0
11107;n_T159;n_T379;52.0;7395.0;0;26;26;411;412;163;383;0.4482758620689655;0.07395;1058.0;n3300440;1084.0;n3300440;9.0;11.0
11108;n_T160;n_T379;70.0;11490.0;13;9;22;410;412;164;383;0.603448275862069;0.1149;1062.0;n601b;1084.0;n3300440;6.0;10.0
11109;n_T161;n_T379;36.0;7395.0;0;18;18;411;412;165;383;0.3103448275862069;0.07395;1066.0;n3300440;1084.0;n3300440;7.0;8.0
11110;n_T162;n_T379;54.0;11490.0;13;1;14;410;412;166;383;0.46551724137931033;0.1149;1070.0;n601b;1084.0;n3300440;1.0;5.0
11111;n_T163;n_T379;20.0;7395.0;0;10;10;411;412;167;383;0.1724137931034483;0.07395;1074.0;n3300440;1084.0;n3300440;6.0;6.0
11112;n_T165;n_T379;4.0;7395.0;0;2;2;411;412;169;383;0.034482758620689655;0.07395;1082.0;n3300440;1084.0;n3300440;1.0;1.0
11113;w_H0_P54;n_T379;0.0;0.0;0;0;4;0;412;849;383;0.0;0.0;1080.0;n3300440;1084.0;n3300440;2.0;2.0
11114;w_H1_P54;n_T379;0.0;0.0;0;0;4;0;412;1013;383;0.0;0.0;1080.0;n3300440;1084.0;n3300440;2.0;2.0
11115;n_T369;n_T379;106.0;10390.0;13;27;40;412;412;373;383;0.9137931034482759;0.1039;1044.0;n601b;1084.0;n3300440;9.0;19.0
11116;n_T370;n_T379;66.0;6295.0;0;33;33;413;412;374;383;0.5689655172413793;0.06295;1051.0;n3300440;1084.0;n3300440;12.0;17.0
11117;n_T371;n_T379;78.0;10390.0;13;13;26;412;412;375;383;0.6724137931034483;0.1039;1058.0;n601b;1084.0;n3300440;7.0;12.0
11118;n_T372;n_T379;38.0;6295.0;0;19;19;413;412;376;383;0.3275862068965517;0.06295;1065.0;n3300440;1084.0;n3300440;7.0;9.0
11119;n_T374;n_T379;10.0;6295.0;0;5;5;413;412;378;383;0.08620689655172414;0.06295;1079.0;n3300440;1084.0;n3300440;4.0;4.0
11120;n_T594;n_T379;86.0;9228.0;0;43;43;417;412;598;383;0.7413793103448276;0.09228;1041.0;n3300440;1084.0;n3300440;14.0;21.0
11121;n_T595;n_T379;104.0;13323.0;13;26;39;416;412;599;383;0.896551724137931;0.13323;1045.0;n601b;1084.0;n3300440;9.0;19.0
11122;n_T596;n_T379;70.0;9228.0;0;35;35;417;412;600;383;0.603448275862069;0.09228;1049.0;n3300440;1084.0;n3300440;12.0;17.0
11123;n_T597;n_T379;88.0;13323.0;13;18;31;416;412;601;383;0.7586206896551724;0.13323;1053.0;n601b;1084.0;n3300440;7.0;14.0
11124;n_T598;n_T379;54.0;9228.0;0;27;27;417;412;602;383;0.46551724137931033;0.09228;1057.0;n3300440;1084.0;n3300440;9.0;11.0
11125;n_T599;n_T379;70.0;13323.0;13;9;22;416;412;603;383;0.603448275862069;0.13323;1062.0;n601b;1084.0;n3300440;6.0;10.0
11126;n_T600;n_T379;34.0;9228.0;0;17;17;417;412;604;383;0.29310344827586204;0.09228;1067.0;n3300440;1084.0;n3300440;7.0;8.0
11127;n_T602;n_T379;14.0;9228.0;0;7;7;417;412;606;383;0.1206896551724138;0.09228;1077.0;n3300440;1084.0;n3300440;4.0;4.0
11128;n_T724;n_T379;88.0;8311.0;0;44;44;815;412;728;383;0.7586206896551724;0.08311;1040.0;n3300440;1084.0;n3300440;14.0;21.0
11129;n_T725;n_T379;106.0;12406.0;13;27;40;814;412;729;383;0.9137931034482759;0.12406;1044.0;n3400167;1084.0;n3300440;9.0;17.0
11130;n_T726;n_T379;72.0;8311.0;0;36;36;815;412;730;383;0.6206896551724138;0.08311;1048.0;n3300440;1084.0;n3300440;12.0;17.0
11131;n_T727;n_T379;90.0;12406.0;13;19;32;814;412;731;383;0.7758620689655172;0.12406;1052.0;n3400167;1084.0;n3300440;7.0;12.0
11132;n_T728;n_T379;44.0;8311.0;0;22;22;815;412;732;383;0.3793103448275862;0.08311;1062.0;n3300440;1084.0;n3300440;8.0;10.0
11133;n_T730;n_T379;4.0;8311.0;0;2;2;815;412;734;383;0.034482758620689655;0.08311;1082.0;n3300440;1084.0;n3300440;1.0;1.0
11134;o_D0;n_T380;84.0;6615.0;21;0;21;0;413;0;384;0.7241379310344828;0.06615;0.0;n601;1088.0;n601b;226.0;412.0
11135;o_D1;n_T380;0.0;0.0;0;0;0;0;413;2;384;0.0;0.0;0.0;n601b;1088.0;n601b;226.0;412.0
11136;n_T156;n_T380;86.0;7395.0;0;43;43;410;413;160;384;0.7413793103448276;0.07395;1045.0;n601b;1088.0;n601b;14.0;22.0
11137;n_T157;n_T380;102.0;11490.0;13;25;38;411;413;161;384;0.8793103448275862;0.1149;1050.0;n3300440;1088.0;n601b;9.0;20.0
11138;n_T158;n_T380;68.0;7395.0;0;34;34;410;413;162;384;0.5862068965517241;0.07395;1054.0;n601b;1088.0;n601b;12.0;17.0
11139;n_T159;n_T380;86.0;11490.0;13;17;30;411;413;163;384;0.7413793103448276;0.1149;1058.0;n3300440;1088.0;n601b;6.0;14.0
11140;n_T160;n_T380;52.0;7395.0;0;26;26;410;413;164;384;0.4482758620689655;0.07395;1062.0;n601b;1088.0;n601b;9.0;13.0
11141;n_T161;n_T380;70.0;11490.0;13;9;22;411;413;165;384;0.603448275862069;0.1149;1066.0;n3300440;1088.0;n601b;4.0;11.0
11142;n_T162;n_T380;36.0;7395.0;0;18;18;410;413;166;384;0.3103448275862069;0.07395;1070.0;n601b;1088.0;n601b;6.0;8.0
11143;n_T163;n_T380;54.0;11490.0;13;1;14;411;413;167;384;0.46551724137931033;0.1149;1074.0;n3300440;1088.0;n601b;1.0;8.0
11144;n_T164;n_T380;20.0;7395.0;0;10;10;410;413;168;384;0.1724137931034483;0.07395;1078.0;n601b;1088.0;n601b;4.0;4.0
11145;n_T166;n_T380;4.0;7395.0;0;2;2;410;413;170;384;0.034482758620689655;0.07395;1086.0;n601b;1088.0;n601b;2.0;2.0
11146;w_H0_P53;n_T380;52.0;4095.0;13;0;23;0;413;847;384;0.4482758620689655;0.04095;1065.0;n3300440;1088.0;n601b;4.0;8.0
11147;w_H1_P53;n_T380;52.0;4095.0;13;0;23;0;413;1011;384;0.4482758620689655;0.04095;1065.0;n3300440;1088.0;n601b;4.0;8.0
11148;n_T369;n_T380;88.0;6295.0;0;44;44;412;413;373;384;0.7586206896551724;0.06295;1044.0;n601b;1088.0;n601b;14.0;22.0
11149;n_T370;n_T380;100.0;10390.0;13;24;37;413;413;374;384;0.8620689655172413;0.1039;1051.0;n3300440;1088.0;n601b;9.0;20.0
11150;n_T371;n_T380;60.0;6295.0;0;30;30;412;413;375;384;0.5172413793103449;0.06295;1058.0;n601b;1088.0;n601b;10.0;15.0
11151;n_T372;n_T380;72.0;10390.0;13;10;23;413;413;376;384;0.6206896551724138;0.1039;1065.0;n3300440;1088.0;n601b;4.0;12.0
11152;n_T373;n_T380;32.0;6295.0;0;16;16;412;413;377;384;0.27586206896551724;0.06295;1072.0;n601b;1088.0;n601b;6.0;7.0
11153;n_T375;n_T380;4.0;6295.0;0;2;2;412;413;379;384;0.034482758620689655;0.06295;1086.0;n601b;1088.0;n601b;2.0;2.0
11154;n_T595;n_T380;86.0;9228.0;0;43;43;416;413;599;384;0.7413793103448276;0.09228;1045.0;n601b;1088.0;n601b;14.0;22.0
11155;n_T596;n_T380;104.0;13323.0;13;26;39;417;413;600;384;0.896551724137931;0.13323;1049.0;n3300440;1088.0;n601b;9.0;20.0
11156;n_T597;n_T380;70.0;9228.0;0;35;35;416;413;601;384;0.603448275862069;0.09228;1053.0;n601b;1088.0;n601b;12.0;17.0
11157;n_T598;n_T380;88.0;13323.0;13;18;31;417;413;602;384;0.7586206896551724;0.13323;1057.0;n3300440;1088.0;n601b;6.0;14.0
11158;n_T599;n_T380;52.0;9228.0;0;26;26;416;413;603;384;0.4482758620689655;0.09228;1062.0;n601b;1088.0;n601b;9.0;13.0
11159;n_T600;n_T380;68.0;13323.0;13;8;21;417;413;604;384;0.5862068965517241;0.13323;1067.0;n3300440;1088.0;n601b;4.0;11.0
11160;n_T601;n_T380;32.0;9228.0;0;16;16;416;413;605;384;0.27586206896551724;0.09228;1072.0;n601b;1088.0;n601b;6.0;7.0
11161;n_T603;n_T380;12.0;9228.0;0;6;6;416;413;607;384;0.10344827586206896;0.09228;1082.0;n601b;1088.0;n601b;3.0;3.0
11162;n_T725;n_T380;112.0;12090.0;12;32;44;814;413;729;384;0.9655172413793104;0.1209;1044.0;n3400167;1088.0;n601b;11.0;20.0
11163;n_T726;n_T380;106.0;12406.0;13;27;40;815;413;730;384;0.9137931034482759;0.12406;1048.0;n3300440;1088.0;n601b;9.0;20.0
11164;n_T727;n_T380;96.0;12090.0;12;24;36;814;413;731;384;0.8275862068965517;0.1209;1052.0;n3400167;1088.0;n601b;9.0;15.0
11165;n_T728;n_T380;78.0;12406.0;13;13;26;815;413;732;384;0.6724137931034483;0.12406;1062.0;n3300440;1088.0;n601b;6.0;13.0
11166;n_T729;n_T380;56.0;12090.0;12;4;16;814;413;733;384;0.4827586206896552;0.1209;1072.0;n3400167;1088.0;n601b;2.0;3.0
11167;o_D0;n_T381;60.0;4725.0;15;0;15;0;412;0;385;0.5172413793103449;0.04725;0.0;n601;1092.0;n3300440;251.0;414.0
11168;o_D1;n_T381;52.0;4095.0;13;0;13;0;412;2;385;0.4482758620689655;0.04095;0.0;n601b;1092.0;n3300440;251.0;414.0
11169;n_T157;n_T381;84.0;7395.0;0;42;42;411;412;161;385;0.7241379310344828;0.07395;1050.0;n3300440;1092.0;n3300440;15.0;22.0
11170;n_T158;n_T381;102.0;11490.0;13;25;38;410;412;162;385;0.8793103448275862;0.1149;1054.0;n601b;1092.0;n3300440;10.0;19.0
11171;n_T159;n_T381;68.0;7395.0;0;34;34;411;412;163;385;0.5862068965517241;0.07395;1058.0;n3300440;1092.0;n3300440;12.0;16.0
11172;n_T160;n_T381;86.0;11490.0;13;17;30;410;412;164;385;0.7413793103448276;0.1149;1062.0;n601b;1092.0;n3300440;9.0;15.0
11173;n_T161;n_T381;52.0;7395.0;0;26;26;411;412;165;385;0.4482758620689655;0.07395;1066.0;n3300440;1092.0;n3300440;10.0;13.0
11174;n_T162;n_T381;70.0;11490.0;13;9;22;410;412;166;385;0.603448275862069;0.1149;1070.0;n601b;1092.0;n3300440;4.0;10.0
11175;n_T163;n_T381;36.0;7395.0;0;18;18;411;412;167;385;0.3103448275862069;0.07395;1074.0;n3300440;1092.0;n3300440;9.0;10.0
11176;n_T164;n_T381;54.0;11490.0;13;1;14;410;412;168;385;0.46551724137931033;0.1149;1078.0;n601b;1092.0;n3300440;2.0;6.0
11177;n_T165;n_T381;20.0;7395.0;0;10;10;411;412;169;385;0.1724137931034483;0.07395;1082.0;n3300440;1092.0;n3300440;4.0;4.0
11178;n_T167;n_T381;4.0;7395.0;0;2;2;411;412;171;385;0.034482758620689655;0.07395;1090.0;n3300440;1092.0;n3300440;2.0;2.0
11179;w_H0_P54;n_T381;0.0;0.0;0;0;12;0;412;849;385;0.0;0.0;1080.0;n3300440;1092.0;n3300440;5.0;5.0
11180;w_H1_P54;n_T381;0.0;0.0;0;0;12;0;412;1013;385;0.0;0.0;1080.0;n3300440;1092.0;n3300440;5.0;5.0
11181;n_T370;n_T381;82.0;6295.0;0;41;41;413;412;374;385;0.7068965517241379;0.06295;1051.0;n3300440;1092.0;n3300440;15.0;22.0
11182;n_T371;n_T381;94.0;10390.0;13;21;34;412;412;375;385;0.8103448275862069;0.1039;1058.0;n601b;1092.0;n3300440;10.0;17.0
11183;n_T372;n_T381;54.0;6295.0;0;27;27;413;412;376;385;0.46551724137931033;0.06295;1065.0;n3300440;1092.0;n3300440;10.0;14.0
11184;n_T373;n_T381;66.0;10390.0;13;7;20;412;412;377;385;0.5689655172413793;0.1039;1072.0;n601b;1092.0;n3300440;3.0;9.0
11185;n_T374;n_T381;26.0;6295.0;0;13;13;413;412;378;385;0.22413793103448276;0.06295;1079.0;n3300440;1092.0;n3300440;7.0;7.0
11186;n_T596;n_T381;86.0;9228.0;0;43;43;417;412;600;385;0.7413793103448276;0.09228;1049.0;n3300440;1092.0;n3300440;15.0;22.0
11187;n_T597;n_T381;104.0;13323.0;13;26;39;416;412;601;385;0.896551724137931;0.13323;1053.0;n601b;1092.0;n3300440;10.0;19.0
11188;n_T598;n_T381;70.0;9228.0;0;35;35;417;412;602;385;0.603448275862069;0.09228;1057.0;n3300440;1092.0;n3300440;12.0;16.0
11189;n_T599;n_T381;86.0;13323.0;13;17;30;416;412;603;385;0.7413793103448276;0.13323;1062.0;n601b;1092.0;n3300440;9.0;15.0
11190;n_T600;n_T381;50.0;9228.0;0;25;25;417;412;604;385;0.43103448275862066;0.09228;1067.0;n3300440;1092.0;n3300440;10.0;13.0
11191;n_T601;n_T381;66.0;13323.0;13;7;20;416;412;605;385;0.5689655172413793;0.13323;1072.0;n601b;1092.0;n3300440;3.0;9.0
11192;n_T602;n_T381;30.0;9228.0;0;15;15;417;412;606;385;0.25862068965517243;0.09228;1077.0;n3300440;1092.0;n3300440;7.0;7.0
11193;n_T604;n_T381;10.0;9228.0;0;5;5;417;412;608;385;0.08620689655172414;0.09228;1087.0;n3300440;1092.0;n3300440;3.0;3.0
11194;n_T726;n_T381;88.0;8311.0;0;44;44;815;412;730;385;0.7586206896551724;0.08311;1048.0;n3300440;1092.0;n3300440;15.0;22.0
11195;n_T727;n_T381;106.0;12406.0;13;27;40;814;412;731;385;0.9137931034482759;0.12406;1052.0;n3400167;1092.0;n3300440;10.0;17.0
11196;n_T728;n_T381;60.0;8311.0;0;30;30;815;412;732;385;0.5172413793103449;0.08311;1062.0;n3300440;1092.0;n3300440;11.0;15.0
11197;n_T729;n_T381;66.0;12406.0;13;7;20;814;412;733;385;0.5689655172413793;0.12406;1072.0;n3400167;1092.0;n3300440;3.0;5.0
11198;n_T730;n_T381;20.0;8311.0;0;10;10;815;412;734;385;0.1724137931034483;0.08311;1082.0;n3300440;1092.0;n3300440;4.0;4.0
11199;o_D0;n_T382;84.0;6615.0;21;0;21;0;413;0;386;0.7241379310344828;0.06615;0.0;n601;1096.0;n601b;228.0;416.0
11200;o_D1;n_T382;0.0;0.0;0;0;0;0;413;2;386;0.0;0.0;0.0;n601b;1096.0;n601b;228.0;416.0
11201;n_T158;n_T382;84.0;7395.0;0;42;42;410;413;162;386;0.7241379310344828;0.07395;1054.0;n601b;1096.0;n601b;14.0;21.0
11202;n_T159;n_T382;102.0;11490.0;13;25;38;411;413;163;386;0.8793103448275862;0.1149;1058.0;n3300440;1096.0;n601b;8.0;18.0
11203;n_T160;n_T382;68.0;7395.0;0;34;34;410;413;164;386;0.5862068965517241;0.07395;1062.0;n601b;1096.0;n601b;11.0;17.0
11204;n_T161;n_T382;86.0;11490.0;13;17;30;411;413;165;386;0.7413793103448276;0.1149;1066.0;n3300440;1096.0;n601b;6.0;15.0
11205;n_T162;n_T382;52.0;7395.0;0;26;26;410;413;166;386;0.4482758620689655;0.07395;1070.0;n601b;1096.0;n601b;8.0;12.0
11206;n_T163;n_T382;70.0;11490.0;13;9;22;411;413;167;386;0.603448275862069;0.1149;1074.0;n3300440;1096.0;n601b;3.0;12.0
11207;n_T164;n_T382;36.0;7395.0;0;18;18;410;413;168;386;0.3103448275862069;0.07395;1078.0;n601b;1096.0;n601b;6.0;8.0
11208;n_T165;n_T382;54.0;11490.0;13;1;14;411;413;169;386;0.46551724137931033;0.1149;1082.0;n3300440;1096.0;n601b;1.0;6.0
11209;n_T166;n_T382;20.0;7395.0;0;10;10;410;413;170;386;0.1724137931034483;0.07395;1086.0;n601b;1096.0;n601b;4.0;4.0
11210;n_T168;n_T382;4.0;7395.0;0;2;2;410;413;172;386;0.034482758620689655;0.07395;1094.0;n601b;1096.0;n601b;1.0;1.0
11211;w_H0_P54;n_T382;52.0;4095.0;13;0;16;0;413;849;386;0.4482758620689655;0.04095;1080.0;n3300440;1096.0;n601b;1.0;7.0
11212;w_H1_P54;n_T382;52.0;4095.0;13;0;16;0;413;1013;386;0.4482758620689655;0.04095;1080.0;n3300440;1096.0;n601b;1.0;7.0
11213;n_T370;n_T382;116.0;10390.0;13;32;45;413;413;374;386;1.0;0.1039;1051.0;n3300440;1096.0;n601b;11.0;24.0
11214;n_T371;n_T382;76.0;6295.0;0;38;38;412;413;375;386;0.6551724137931034;0.06295;1058.0;n601b;1096.0;n601b;12.0;19.0
11215;n_T372;n_T382;88.0;10390.0;13;18;31;413;413;376;386;0.7586206896551724;0.1039;1065.0;n3300440;1096.0;n601b;6.0;16.0
11216;n_T373;n_T382;48.0;6295.0;0;24;24;412;413;377;386;0.41379310344827586;0.06295;1072.0;n601b;1096.0;n601b;8.0;11.0
11217;n_T374;n_T382;60.0;10390.0;13;4;17;413;413;378;386;0.5172413793103449;0.1039;1079.0;n3300440;1096.0;n601b;1.0;9.0
11218;n_T375;n_T382;20.0;6295.0;0;10;10;412;413;379;386;0.1724137931034483;0.06295;1086.0;n601b;1096.0;n601b;4.0;4.0
11219;n_T597;n_T382;86.0;9228.0;0;43;43;416;413;601;386;0.7413793103448276;0.09228;1053.0;n601b;1096.0;n601b;14.0;21.0
11220;n_T598;n_T382;104.0;13323.0;13;26;39;417;413;602;386;0.896551724137931;0.13323;1057.0;n3300440;1096.0;n601b;8.0;18.0
11221;n_T599;n_T382;68.0;9228.0;0;34;34;416;413;603;386;0.5862068965517241;0.09228;1062.0;n601b;1096.0;n601b;11.0;17.0
11222;n_T600;n_T382;84.0;13323.0;13;16;29;417;413;604;386;0.7241379310344828;0.13323;1067.0;n3300440;1096.0;n601b;6.0;15.0
11223;n_T601;n_T382;48.0;9228.0;0;24;24;416;413;605;386;0.41379310344827586;0.09228;1072.0;n601b;1096.0;n601b;8.0;11.0
11224;n_T602;n_T382;64.0;13323.0;13;6;19;417;413;606;386;0.5517241379310345;0.13323;1077.0;n3300440;1096.0;n601b;2.0;9.0
11225;n_T603;n_T382;28.0;9228.0;0;14;14;416;413;607;386;0.2413793103448276;0.09228;1082.0;n601b;1096.0;n601b;5.0;6.0
11226;n_T605;n_T382;8.0;9228.0;0;4;4;416;413;609;386;0.06896551724137931;0.09228;1092.0;n601b;1096.0;n601b;1.0;1.0
11227;n_T727;n_T382;112.0;12090.0;12;32;44;814;413;731;386;0.9655172413793104;0.1209;1052.0;n3400167;1096.0;n601b;11.0;19.0
11228;n_T728;n_T382;94.0;12406.0;13;21;34;815;413;732;386;0.8103448275862069;0.12406;1062.0;n3300440;1096.0;n601b;8.0;17.0
11229;n_T729;n_T382;72.0;12090.0;12;12;24;814;413;733;386;0.6206896551724138;0.1209;1072.0;n3400167;1096.0;n601b;4.0;7.0
11230;n_T730;n_T382;54.0;12406.0;13;1;14;815;413;734;386;0.46551724137931033;0.12406;1082.0;n3300440;1096.0;n601b;1.0;6.0
11231;o_D0;n_T383;60.0;4725.0;15;0;15;0;412;0;387;0.5172413793103449;0.04725;0.0;n601;1100.0;n3300440;253.0;419.0
11232;o_D1;n_T383;52.0;4095.0;13;0;13;0;412;2;387;0.4482758620689655;0.04095;0.0;n601b;1100.0;n3300440;253.0;419.0
11233;n_T159;n_T383;84.0;7395.0;0;42;42;411;412;163;387;0.7241379310344828;0.07395;1058.0;n3300440;1100.0;n3300440;14.0;21.0
11234;n_T160;n_T383;102.0;11490.0;13;25;38;410;412;164;387;0.8793103448275862;0.1149;1062.0;n601b;1100.0;n3300440;11.0;20.0
11235;n_T161;n_T383;68.0;7395.0;0;34;34;411;412;165;387;0.5862068965517241;0.07395;1066.0;n3300440;1100.0;n3300440;12.0;18.0
11236;n_T162;n_T383;86.0;11490.0;13;17;30;410;412;166;387;0.7413793103448276;0.1149;1070.0;n601b;1100.0;n3300440;6.0;15.0
11237;n_T163;n_T383;52.0;7395.0;0;26;26;411;412;167;387;0.4482758620689655;0.07395;1074.0;n3300440;1100.0;n3300440;11.0;15.0
11238;n_T164;n_T383;70.0;11490.0;13;9;22;410;412;168;387;0.603448275862069;0.1149;1078.0;n601b;1100.0;n3300440;4.0;11.0
11239;n_T165;n_T383;36.0;7395.0;0;18;18;411;412;169;387;0.3103448275862069;0.07395;1082.0;n3300440;1100.0;n3300440;6.0;9.0
11240;n_T166;n_T383;54.0;11490.0;13;1;14;410;412;170;387;0.46551724137931033;0.1149;1086.0;n601b;1100.0;n3300440;1.0;6.0
11241;n_T167;n_T383;20.0;7395.0;0;10;10;411;412;171;387;0.1724137931034483;0.07395;1090.0;n3300440;1100.0;n3300440;4.0;4.0
11242;n_T169;n_T383;4.0;7395.0;0;2;2;411;412;173;387;0.034482758620689655;0.07395;1098.0;n3300440;1100.0;n3300440;1.0;1.0
11243;w_H0_P55;n_T383;0.0;0.0;0;0;5;0;412;851;387;0.0;0.0;1095.0;n3300440;1100.0;n3300440;2.0;2.0
11244;w_H1_P55;n_T383;0.0;0.0;0;0;5;0;412;1015;387;0.0;0.0;1095.0;n3300440;1100.0;n3300440;2.0;2.0
11245;n_T371;n_T383;110.0;10390.0;13;29;42;412;412;375;387;0.9482758620689655;0.1039;1058.0;n601b;1100.0;n3300440;12.0;22.0
11246;n_T372;n_T383;70.0;6295.0;0;35;35;413;412;376;387;0.603448275862069;0.06295;1065.0;n3300440;1100.0;n3300440;12.0;19.0
