;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
19775;n_T72;n_T574;32.0;7395.0;0;16;16;410;417;76;578;0.27586206896551724;0.07395;533.0;n601b;549.0;n601b;5.0;6.0
19776;n_T74;n_T574;16.0;7395.0;0;8;8;410;417;78;578;0.13793103448275862;0.07395;541.0;n601b;549.0;n601b;3.0;3.0
19777;n_T76;n_T574;0.0;7395.0;0;0;0;410;417;80;578;0.0;0.07395;549.0;n601b;549.0;n601b;1.0;1.0
19778;w_H0_P17;n_T574;52.0;4095.0;13;0;24;0;417;904;578;0.4482758620689655;0.04095;525.0;n3300440;549.0;n601b;4.0;9.0
19779;w_H1_P17;n_T574;52.0;4095.0;13;0;24;0;417;1068;578;0.4482758620689655;0.04095;525.0;n3300440;549.0;n601b;4.0;9.0
19780;n_T306;n_T574;112.0;10390.0;13;30;43;413;417;310;578;0.9655172413793104;0.1039;506.0;n3300440;549.0;n601b;9.0;22.0
19781;n_T307;n_T574;78.0;6295.0;0;39;39;412;417;311;578;0.6724137931034483;0.06295;510.0;n601b;549.0;n601b;11.0;19.0
19782;n_T308;n_T574;96.0;10390.0;13;22;35;413;417;312;578;0.8275862068965517;0.1039;514.0;n3300440;549.0;n601b;7.0;17.0
19783;n_T309;n_T574;62.0;6295.0;0;31;31;412;417;313;578;0.5344827586206896;0.06295;518.0;n601b;549.0;n601b;9.0;15.0
19784;n_T310;n_T574;80.0;10390.0;13;14;27;413;417;314;578;0.6896551724137931;0.1039;522.0;n3300440;549.0;n601b;5.0;13.0
19785;n_T311;n_T574;46.0;6295.0;0;23;23;412;417;315;578;0.39655172413793105;0.06295;526.0;n601b;549.0;n601b;7.0;11.0
19786;n_T312;n_T574;64.0;10390.0;13;6;19;413;417;316;578;0.5517241379310345;0.1039;530.0;n3300440;549.0;n601b;3.0;9.0
19787;n_T313;n_T574;30.0;6295.0;0;15;15;412;417;317;578;0.25862068965517243;0.06295;534.0;n601b;549.0;n601b;5.0;5.0
19788;n_T315;n_T574;14.0;6295.0;0;7;7;412;417;319;578;0.1206896551724138;0.06295;542.0;n601b;549.0;n601b;3.0;3.0
19789;n_T551;n_T574;86.0;9228.0;0;43;43;416;417;555;578;0.7413793103448276;0.09228;506.0;n601b;549.0;n601b;12.0;20.0
19790;n_T552;n_T574;106.0;13323.0;13;27;40;417;417;556;578;0.9137931034482759;0.13323;509.0;n3300440;549.0;n601b;8.0;21.0
19791;n_T553;n_T574;74.0;9228.0;0;37;37;416;417;557;578;0.6379310344827587;0.09228;512.0;n601b;549.0;n601b;11.0;19.0
19792;n_T554;n_T574;94.0;13323.0;13;21;34;417;417;558;578;0.8103448275862069;0.13323;515.0;n3300440;549.0;n601b;7.0;17.0
19793;n_T555;n_T574;62.0;9228.0;0;31;31;416;417;559;578;0.5344827586206896;0.09228;518.0;n601b;549.0;n601b;9.0;15.0
19794;n_T556;n_T574;80.0;13323.0;13;14;27;417;417;560;578;0.6896551724137931;0.13323;522.0;n3300440;549.0;n601b;5.0;13.0
19795;n_T557;n_T574;46.0;9228.0;0;23;23;416;417;561;578;0.39655172413793105;0.09228;526.0;n601b;549.0;n601b;7.0;11.0
19796;n_T558;n_T574;64.0;13323.0;13;6;19;417;417;562;578;0.5517241379310345;0.13323;530.0;n3300440;549.0;n601b;3.0;9.0
19797;n_T559;n_T574;30.0;9228.0;0;15;15;416;417;563;578;0.25862068965517243;0.09228;534.0;n601b;549.0;n601b;5.0;5.0
19798;n_T561;n_T574;14.0;9228.0;0;7;7;416;417;565;578;0.1206896551724138;0.09228;542.0;n601b;549.0;n601b;3.0;3.0
19799;n_T818;n_T574;114.0;12090.0;12;33;45;814;417;822;578;0.9827586206896551;0.1209;504.0;n3400167;549.0;n601b;9.0;19.0
19800;n_T819;n_T574;108.0;12406.0;13;28;41;815;417;823;578;0.9310344827586207;0.12406;508.0;n3300440;549.0;n601b;9.0;22.0
19801;n_T820;n_T574;98.0;12090.0;12;25;37;814;417;824;578;0.8448275862068966;0.1209;512.0;n3400167;549.0;n601b;7.0;15.0
19802;n_T821;n_T574;64.0;12406.0;13;6;19;815;417;825;578;0.5517241379310345;0.12406;530.0;n3300440;549.0;n601b;3.0;9.0
19803;o_D0;n_T575;60.0;4725.0;15;0;15;0;416;0;579;0.5172413793103449;0.04725;0.0;n601;552.0;n3300440;77.0;126.0
19804;o_D1;n_T575;52.0;4095.0;13;0;13;0;416;2;579;0.4482758620689655;0.04095;0.0;n601b;552.0;n3300440;77.0;126.0
19805;n_T65;n_T575;90.0;7395.0;0;45;45;411;416;69;579;0.7758620689655172;0.07395;507.0;n3300440;552.0;n3300440;15.0;24.0
19806;n_T66;n_T575;112.0;11490.0;13;30;43;410;416;70;579;0.9655172413793104;0.1149;509.0;n601b;552.0;n3300440;10.0;21.0
19807;n_T67;n_T575;78.0;7395.0;0;39;39;411;416;71;579;0.6724137931034483;0.07395;513.0;n3300440;552.0;n3300440;12.0;19.0
19808;n_T68;n_T575;96.0;11490.0;13;22;35;410;416;72;579;0.8275862068965517;0.1149;517.0;n601b;552.0;n3300440;8.0;17.0
19809;n_T69;n_T575;62.0;7395.0;0;31;31;411;416;73;579;0.5344827586206896;0.07395;521.0;n3300440;552.0;n3300440;10.0;15.0
19810;n_T70;n_T575;80.0;11490.0;13;14;27;410;416;74;579;0.6896551724137931;0.1149;525.0;n601b;552.0;n3300440;6.0;13.0
19811;n_T71;n_T575;46.0;7395.0;0;23;23;411;416;75;579;0.39655172413793105;0.07395;529.0;n3300440;552.0;n3300440;8.0;11.0
19812;n_T72;n_T575;64.0;11490.0;13;6;19;410;416;76;579;0.5517241379310345;0.1149;533.0;n601b;552.0;n3300440;3.0;8.0
19813;n_T73;n_T575;30.0;7395.0;0;15;15;411;416;77;579;0.25862068965517243;0.07395;537.0;n3300440;552.0;n3300440;6.0;7.0
19814;n_T75;n_T575;14.0;7395.0;0;7;7;411;416;79;579;0.1206896551724138;0.07395;545.0;n3300440;552.0;n3300440;3.0;3.0
19815;w_H0_P18;n_T575;0.0;0.0;0;0;12;0;416;906;579;0.0;0.0;540.0;n3300440;552.0;n3300440;6.0;6.0
19816;w_H1_P18;n_T575;0.0;0.0;0;0;12;0;416;1070;579;0.0;0.0;540.0;n3300440;552.0;n3300440;6.0;6.0
19817;n_T307;n_T575;110.0;10390.0;13;29;42;412;416;311;579;0.9482758620689655;0.1039;510.0;n601b;552.0;n3300440;10.0;21.0
19818;n_T308;n_T575;76.0;6295.0;0;38;38;413;416;312;579;0.6551724137931034;0.06295;514.0;n3300440;552.0;n3300440;12.0;19.0
19819;n_T309;n_T575;94.0;10390.0;13;21;34;412;416;313;579;0.8103448275862069;0.1039;518.0;n601b;552.0;n3300440;8.0;17.0
19820;n_T310;n_T575;60.0;6295.0;0;30;30;413;416;314;579;0.5172413793103449;0.06295;522.0;n3300440;552.0;n3300440;10.0;15.0
19821;n_T311;n_T575;78.0;10390.0;13;13;26;412;416;315;579;0.6724137931034483;0.1039;526.0;n601b;552.0;n3300440;6.0;13.0
19822;n_T312;n_T575;44.0;6295.0;0;22;22;413;416;316;579;0.3793103448275862;0.06295;530.0;n3300440;552.0;n3300440;8.0;11.0
19823;n_T313;n_T575;62.0;10390.0;13;5;18;412;416;317;579;0.5344827586206896;0.1039;534.0;n601b;552.0;n3300440;2.0;7.0
19824;n_T314;n_T575;28.0;6295.0;0;14;14;413;416;318;579;0.2413793103448276;0.06295;538.0;n3300440;552.0;n3300440;6.0;6.0
19825;n_T316;n_T575;12.0;6295.0;0;6;6;413;416;320;579;0.10344827586206896;0.06295;546.0;n3300440;552.0;n3300440;3.0;3.0
19826;n_T552;n_T575;86.0;9228.0;0;43;43;417;416;556;579;0.7413793103448276;0.09228;509.0;n3300440;552.0;n3300440;15.0;23.0
19827;n_T553;n_T575;106.0;13323.0;13;27;40;416;416;557;579;0.9137931034482759;0.13323;512.0;n601b;552.0;n3300440;10.0;21.0
19828;n_T554;n_T575;74.0;9228.0;0;37;37;417;416;558;579;0.6379310344827587;0.09228;515.0;n3300440;552.0;n3300440;12.0;19.0
19829;n_T555;n_T575;94.0;13323.0;13;21;34;416;416;559;579;0.8103448275862069;0.13323;518.0;n601b;552.0;n3300440;8.0;17.0
19830;n_T556;n_T575;60.0;9228.0;0;30;30;417;416;560;579;0.5172413793103449;0.09228;522.0;n3300440;552.0;n3300440;10.0;15.0
19831;n_T557;n_T575;78.0;13323.0;13;13;26;416;416;561;579;0.6724137931034483;0.13323;526.0;n601b;552.0;n3300440;6.0;13.0
19832;n_T558;n_T575;44.0;9228.0;0;22;22;417;416;562;579;0.3793103448275862;0.09228;530.0;n3300440;552.0;n3300440;8.0;11.0
19833;n_T559;n_T575;62.0;13323.0;13;5;18;416;416;563;579;0.5344827586206896;0.13323;534.0;n601b;552.0;n3300440;2.0;7.0
19834;n_T560;n_T575;28.0;9228.0;0;14;14;417;416;564;579;0.2413793103448276;0.09228;538.0;n3300440;552.0;n3300440;6.0;6.0
19835;n_T562;n_T575;12.0;9228.0;0;6;6;417;416;566;579;0.10344827586206896;0.09228;546.0;n3300440;552.0;n3300440;3.0;3.0
19836;n_T819;n_T575;88.0;8311.0;0;44;44;815;416;823;579;0.7586206896551724;0.08311;508.0;n3300440;552.0;n3300440;15.0;24.0
19837;n_T820;n_T575;106.0;12406.0;13;27;40;814;416;824;579;0.9137931034482759;0.12406;512.0;n3400167;552.0;n3300440;10.0;17.0
19838;n_T821;n_T575;44.0;8311.0;0;22;22;815;416;825;579;0.3793103448275862;0.08311;530.0;n3300440;552.0;n3300440;8.0;11.0
19839;o_D0;n_T576;84.0;6615.0;21;0;21;0;417;0;580;0.7241379310344828;0.06615;0.0;n601;555.0;n601b;62.0;128.0
19840;o_D1;n_T576;0.0;0.0;0;0;0;0;417;2;580;0.0;0.0;0.0;n601b;555.0;n601b;62.0;128.0
19841;n_T67;n_T576;110.0;11490.0;13;29;42;411;417;71;580;0.9482758620689655;0.1149;513.0;n3300440;555.0;n601b;10.0;21.0
19842;n_T68;n_T576;76.0;7395.0;0;38;38;410;417;72;580;0.6551724137931034;0.07395;517.0;n601b;555.0;n601b;12.0;19.0
19843;n_T69;n_T576;94.0;11490.0;13;21;34;411;417;73;580;0.8103448275862069;0.1149;521.0;n3300440;555.0;n601b;8.0;17.0
19844;n_T70;n_T576;60.0;7395.0;0;30;30;410;417;74;580;0.5172413793103449;0.07395;525.0;n601b;555.0;n601b;10.0;15.0
19845;n_T71;n_T576;78.0;11490.0;13;13;26;411;417;75;580;0.6724137931034483;0.1149;529.0;n3300440;555.0;n601b;6.0;13.0
19846;n_T72;n_T576;44.0;7395.0;0;22;22;410;417;76;580;0.3793103448275862;0.07395;533.0;n601b;555.0;n601b;8.0;10.0
19847;n_T73;n_T576;62.0;11490.0;13;5;18;411;417;77;580;0.5344827586206896;0.1149;537.0;n3300440;555.0;n601b;3.0;9.0
19848;n_T74;n_T576;28.0;7395.0;0;14;14;410;417;78;580;0.2413793103448276;0.07395;541.0;n601b;555.0;n601b;6.0;6.0
19849;n_T76;n_T576;12.0;7395.0;0;6;6;410;417;80;580;0.10344827586206896;0.07395;549.0;n601b;555.0;n601b;4.0;4.0
19850;w_H0_P18;n_T576;52.0;4095.0;13;0;15;0;417;906;580;0.4482758620689655;0.04095;540.0;n3300440;555.0;n601b;2.0;8.0
19851;w_H1_P18;n_T576;52.0;4095.0;13;0;15;0;417;1070;580;0.4482758620689655;0.04095;540.0;n3300440;555.0;n601b;2.0;8.0
19852;n_T307;n_T576;90.0;6295.0;0;45;45;412;417;311;580;0.7758620689655172;0.06295;510.0;n601b;555.0;n601b;14.0;23.0
19853;n_T308;n_T576;108.0;10390.0;13;28;41;413;417;312;580;0.9310344827586207;0.1039;514.0;n3300440;555.0;n601b;10.0;21.0
19854;n_T309;n_T576;74.0;6295.0;0;37;37;412;417;313;580;0.6379310344827587;0.06295;518.0;n601b;555.0;n601b;12.0;19.0
19855;n_T310;n_T576;92.0;10390.0;13;20;33;413;417;314;580;0.7931034482758621;0.1039;522.0;n3300440;555.0;n601b;8.0;17.0
19856;n_T311;n_T576;58.0;6295.0;0;29;29;412;417;315;580;0.5;0.06295;526.0;n601b;555.0;n601b;10.0;15.0
19857;n_T312;n_T576;76.0;10390.0;13;12;25;413;417;316;580;0.6551724137931034;0.1039;530.0;n3300440;555.0;n601b;6.0;13.0
19858;n_T313;n_T576;42.0;6295.0;0;21;21;412;417;317;580;0.3620689655172414;0.06295;534.0;n601b;555.0;n601b;8.0;9.0
19859;n_T314;n_T576;60.0;10390.0;13;4;17;413;417;318;580;0.5172413793103449;0.1039;538.0;n3300440;555.0;n601b;2.0;8.0
19860;n_T315;n_T576;26.0;6295.0;0;13;13;412;417;319;580;0.22413793103448276;0.06295;542.0;n601b;555.0;n601b;6.0;6.0
19861;n_T317;n_T576;10.0;6295.0;0;5;5;412;417;321;580;0.08620689655172414;0.06295;550.0;n601b;555.0;n601b;3.0;3.0
19862;n_T553;n_T576;86.0;9228.0;0;43;43;416;417;557;580;0.7413793103448276;0.09228;512.0;n601b;555.0;n601b;14.0;23.0
19863;n_T554;n_T576;106.0;13323.0;13;27;40;417;417;558;580;0.9137931034482759;0.13323;515.0;n3300440;555.0;n601b;10.0;21.0
19864;n_T555;n_T576;74.0;9228.0;0;37;37;416;417;559;580;0.6379310344827587;0.09228;518.0;n601b;555.0;n601b;12.0;19.0
19865;n_T556;n_T576;92.0;13323.0;13;20;33;417;417;560;580;0.7931034482758621;0.13323;522.0;n3300440;555.0;n601b;8.0;17.0
19866;n_T557;n_T576;58.0;9228.0;0;29;29;416;417;561;580;0.5;0.09228;526.0;n601b;555.0;n601b;10.0;15.0
19867;n_T558;n_T576;76.0;13323.0;13;12;25;417;417;562;580;0.6551724137931034;0.13323;530.0;n3300440;555.0;n601b;6.0;13.0
19868;n_T559;n_T576;42.0;9228.0;0;21;21;416;417;563;580;0.3620689655172414;0.09228;534.0;n601b;555.0;n601b;8.0;9.0
19869;n_T560;n_T576;60.0;13323.0;13;4;17;417;417;564;580;0.5172413793103449;0.13323;538.0;n3300440;555.0;n601b;2.0;8.0
19870;n_T561;n_T576;26.0;9228.0;0;13;13;416;417;565;580;0.22413793103448276;0.09228;542.0;n601b;555.0;n601b;6.0;6.0
19871;n_T563;n_T576;10.0;9228.0;0;5;5;416;417;567;580;0.08620689655172414;0.09228;550.0;n601b;555.0;n601b;3.0;3.0
19872;n_T820;n_T576;110.0;12090.0;12;31;43;814;417;824;580;0.9482758620689655;0.1209;512.0;n3400167;555.0;n601b;10.0;19.0
19873;n_T821;n_T576;76.0;12406.0;13;12;25;815;417;825;580;0.6551724137931034;0.12406;530.0;n3300440;555.0;n601b;6.0;13.0
19874;o_D0;n_T577;60.0;4725.0;15;0;15;0;416;0;581;0.5172413793103449;0.04725;0.0;n601;558.0;n3300440;80.0;131.0
19875;o_D1;n_T577;52.0;4095.0;13;0;13;0;416;2;581;0.4482758620689655;0.04095;0.0;n601b;558.0;n3300440;80.0;131.0
19876;n_T67;n_T577;90.0;7395.0;0;45;45;411;416;71;581;0.7758620689655172;0.07395;513.0;n3300440;558.0;n3300440;15.0;24.0
19877;n_T68;n_T577;108.0;11490.0;13;28;41;410;416;72;581;0.9310344827586207;0.1149;517.0;n601b;558.0;n3300440;11.0;22.0
19878;n_T69;n_T577;74.0;7395.0;0;37;37;411;416;73;581;0.6379310344827587;0.07395;521.0;n3300440;558.0;n3300440;13.0;20.0
19879;n_T70;n_T577;92.0;11490.0;13;20;33;410;416;74;581;0.7931034482758621;0.1149;525.0;n601b;558.0;n3300440;9.0;18.0
19880;n_T71;n_T577;58.0;7395.0;0;29;29;411;416;75;581;0.5;0.07395;529.0;n3300440;558.0;n3300440;11.0;16.0
19881;n_T72;n_T577;76.0;11490.0;13;12;25;410;416;76;581;0.6551724137931034;0.1149;533.0;n601b;558.0;n3300440;7.0;13.0
19882;n_T73;n_T577;42.0;7395.0;0;21;21;411;416;77;581;0.3620689655172414;0.07395;537.0;n3300440;558.0;n3300440;9.0;12.0
19883;n_T74;n_T577;60.0;11490.0;13;4;17;410;416;78;581;0.5172413793103449;0.1149;541.0;n601b;558.0;n3300440;4.0;9.0
19884;n_T75;n_T577;26.0;7395.0;0;13;13;411;416;79;581;0.22413793103448276;0.07395;545.0;n3300440;558.0;n3300440;7.0;7.0
19885;n_T77;n_T577;10.0;7395.0;0;5;5;411;416;81;581;0.08620689655172414;0.07395;553.0;n3300440;558.0;n3300440;4.0;4.0
19886;w_H0_P19;n_T577;0.0;0.0;0;0;3;0;416;908;581;0.0;0.0;555.0;n3300440;558.0;n3300440;3.0;3.0
19887;w_H1_P19;n_T577;0.0;0.0;0;0;3;0;416;1072;581;0.0;0.0;555.0;n3300440;558.0;n3300440;3.0;3.0
19888;n_T308;n_T577;88.0;6295.0;0;44;44;413;416;312;581;0.7586206896551724;0.06295;514.0;n3300440;558.0;n3300440;15.0;24.0
19889;n_T309;n_T577;106.0;10390.0;13;27;40;412;416;313;581;0.9137931034482759;0.1039;518.0;n601b;558.0;n3300440;11.0;22.0
19890;n_T310;n_T577;72.0;6295.0;0;36;36;413;416;314;581;0.6206896551724138;0.06295;522.0;n3300440;558.0;n3300440;13.0;20.0
19891;n_T311;n_T577;90.0;10390.0;13;19;32;412;416;315;581;0.7758620689655172;0.1039;526.0;n601b;558.0;n3300440;9.0;18.0
19892;n_T312;n_T577;56.0;6295.0;0;28;28;413;416;316;581;0.4827586206896552;0.06295;530.0;n3300440;558.0;n3300440;11.0;16.0
19893;n_T313;n_T577;74.0;10390.0;13;11;24;412;416;317;581;0.6379310344827587;0.1039;534.0;n601b;558.0;n3300440;6.0;12.0
19894;n_T314;n_T577;40.0;6295.0;0;20;20;413;416;318;581;0.3448275862068966;0.06295;538.0;n3300440;558.0;n3300440;9.0;11.0
19895;n_T315;n_T577;58.0;10390.0;13;3;16;412;416;319;581;0.5;0.1039;542.0;n601b;558.0;n3300440;4.0;9.0
19896;n_T316;n_T577;24.0;6295.0;0;12;12;413;416;320;581;0.20689655172413793;0.06295;546.0;n3300440;558.0;n3300440;7.0;7.0
19897;n_T318;n_T577;8.0;6295.0;0;4;4;413;416;322;581;0.06896551724137931;0.06295;554.0;n3300440;558.0;n3300440;4.0;4.0
19898;n_T554;n_T577;86.0;9228.0;0;43;43;417;416;558;581;0.7413793103448276;0.09228;515.0;n3300440;558.0;n3300440;15.0;24.0
19899;n_T555;n_T577;106.0;13323.0;13;27;40;416;416;559;581;0.9137931034482759;0.13323;518.0;n601b;558.0;n3300440;11.0;22.0
19900;n_T556;n_T577;72.0;9228.0;0;36;36;417;416;560;581;0.6206896551724138;0.09228;522.0;n3300440;558.0;n3300440;13.0;20.0
19901;n_T557;n_T577;90.0;13323.0;13;19;32;416;416;561;581;0.7758620689655172;0.13323;526.0;n601b;558.0;n3300440;9.0;18.0
19902;n_T558;n_T577;56.0;9228.0;0;28;28;417;416;562;581;0.4827586206896552;0.09228;530.0;n3300440;558.0;n3300440;11.0;16.0
19903;n_T559;n_T577;74.0;13323.0;13;11;24;416;416;563;581;0.6379310344827587;0.13323;534.0;n601b;558.0;n3300440;6.0;12.0
19904;n_T560;n_T577;40.0;9228.0;0;20;20;417;416;564;581;0.3448275862068966;0.09228;538.0;n3300440;558.0;n3300440;9.0;11.0
19905;n_T561;n_T577;58.0;13323.0;13;3;16;416;416;565;581;0.5;0.13323;542.0;n601b;558.0;n3300440;4.0;9.0
19906;n_T562;n_T577;24.0;9228.0;0;12;12;417;416;566;581;0.20689655172413793;0.09228;546.0;n3300440;558.0;n3300440;7.0;7.0
19907;n_T564;n_T577;8.0;9228.0;0;4;4;417;416;568;581;0.06896551724137931;0.09228;554.0;n3300440;558.0;n3300440;4.0;4.0
19908;n_T821;n_T577;56.0;8311.0;0;28;28;815;416;825;581;0.4827586206896552;0.08311;530.0;n3300440;558.0;n3300440;11.0;16.0
19909;o_D0;n_T578;84.0;6615.0;21;0;21;0;417;0;582;0.7241379310344828;0.06615;0.0;n601;561.0;n601b;63.0;132.0
19910;o_D1;n_T578;0.0;0.0;0;0;0;0;417;2;582;0.0;0.0;0.0;n601b;561.0;n601b;63.0;132.0
19911;n_T68;n_T578;88.0;7395.0;0;44;44;410;417;72;582;0.7586206896551724;0.07395;517.0;n601b;561.0;n601b;13.0;23.0
19912;n_T69;n_T578;106.0;11490.0;13;27;40;411;417;73;582;0.9137931034482759;0.1149;521.0;n3300440;561.0;n601b;9.0;21.0
19913;n_T70;n_T578;72.0;7395.0;0;36;36;410;417;74;582;0.6206896551724138;0.07395;525.0;n601b;561.0;n601b;11.0;19.0
19914;n_T71;n_T578;90.0;11490.0;13;19;32;411;417;75;582;0.7758620689655172;0.1149;529.0;n3300440;561.0;n601b;7.0;17.0
19915;n_T72;n_T578;56.0;7395.0;0;28;28;410;417;76;582;0.4827586206896552;0.07395;533.0;n601b;561.0;n601b;9.0;14.0
19916;n_T73;n_T578;74.0;11490.0;13;11;24;411;417;77;582;0.6379310344827587;0.1149;537.0;n3300440;561.0;n601b;4.0;13.0
19917;n_T74;n_T578;40.0;7395.0;0;20;20;410;417;78;582;0.3448275862068966;0.07395;541.0;n601b;561.0;n601b;7.0;10.0
19918;n_T75;n_T578;58.0;11490.0;13;3;16;411;417;79;582;0.5;0.1149;545.0;n3300440;561.0;n601b;1.0;8.0
19919;n_T76;n_T578;24.0;7395.0;0;12;12;410;417;80;582;0.20689655172413793;0.07395;549.0;n601b;561.0;n601b;5.0;5.0
19920;n_T78;n_T578;8.0;7395.0;0;4;4;410;417;82;582;0.06896551724137931;0.07395;557.0;n601b;561.0;n601b;1.0;1.0
19921;w_H0_P18;n_T578;52.0;4095.0;13;0;21;0;417;906;582;0.4482758620689655;0.04095;540.0;n3300440;561.0;n601b;3.0;9.0
19922;w_H1_P18;n_T578;52.0;4095.0;13;0;21;0;417;1070;582;0.4482758620689655;0.04095;540.0;n3300440;561.0;n601b;3.0;9.0
19923;n_T309;n_T578;86.0;6295.0;0;43;43;412;417;313;582;0.7413793103448276;0.06295;518.0;n601b;561.0;n601b;13.0;23.0
19924;n_T310;n_T578;104.0;10390.0;13;26;39;413;417;314;582;0.896551724137931;0.1039;522.0;n3300440;561.0;n601b;9.0;21.0
19925;n_T311;n_T578;70.0;6295.0;0;35;35;412;417;315;582;0.603448275862069;0.06295;526.0;n601b;561.0;n601b;11.0;19.0
19926;n_T312;n_T578;88.0;10390.0;13;18;31;413;417;316;582;0.7586206896551724;0.1039;530.0;n3300440;561.0;n601b;7.0;17.0
19927;n_T313;n_T578;54.0;6295.0;0;27;27;412;417;317;582;0.46551724137931033;0.06295;534.0;n601b;561.0;n601b;9.0;13.0
19928;n_T314;n_T578;72.0;10390.0;13;10;23;413;417;318;582;0.6206896551724138;0.1039;538.0;n3300440;561.0;n601b;3.0;12.0
19929;n_T315;n_T578;38.0;6295.0;0;19;19;412;417;319;582;0.3275862068965517;0.06295;542.0;n601b;561.0;n601b;7.0;10.0
19930;n_T316;n_T578;56.0;10390.0;13;2;15;413;417;320;582;0.4827586206896552;0.1039;546.0;n3300440;561.0;n601b;1.0;8.0
19931;n_T317;n_T578;22.0;6295.0;0;11;11;412;417;321;582;0.1896551724137931;0.06295;550.0;n601b;561.0;n601b;4.0;4.0
19932;n_T319;n_T578;6.0;6295.0;0;3;3;412;417;323;582;0.05172413793103448;0.06295;558.0;n601b;561.0;n601b;1.0;1.0
19933;n_T555;n_T578;86.0;9228.0;0;43;43;416;417;559;582;0.7413793103448276;0.09228;518.0;n601b;561.0;n601b;13.0;23.0
19934;n_T556;n_T578;104.0;13323.0;13;26;39;417;417;560;582;0.896551724137931;0.13323;522.0;n3300440;561.0;n601b;9.0;21.0
19935;n_T557;n_T578;70.0;9228.0;0;35;35;416;417;561;582;0.603448275862069;0.09228;526.0;n601b;561.0;n601b;11.0;19.0
19936;n_T558;n_T578;88.0;13323.0;13;18;31;417;417;562;582;0.7586206896551724;0.13323;530.0;n3300440;561.0;n601b;7.0;17.0
19937;n_T559;n_T578;54.0;9228.0;0;27;27;416;417;563;582;0.46551724137931033;0.09228;534.0;n601b;561.0;n601b;9.0;13.0
19938;n_T560;n_T578;72.0;13323.0;13;10;23;417;417;564;582;0.6206896551724138;0.13323;538.0;n3300440;561.0;n601b;3.0;12.0
19939;n_T561;n_T578;38.0;9228.0;0;19;19;416;417;565;582;0.3275862068965517;0.09228;542.0;n601b;561.0;n601b;7.0;10.0
19940;n_T562;n_T578;56.0;13323.0;13;2;15;417;417;566;582;0.4827586206896552;0.13323;546.0;n3300440;561.0;n601b;1.0;8.0
19941;n_T563;n_T578;22.0;9228.0;0;11;11;416;417;567;582;0.1896551724137931;0.09228;550.0;n601b;561.0;n601b;4.0;4.0
19942;n_T565;n_T578;6.0;9228.0;0;3;3;416;417;569;582;0.05172413793103448;0.09228;558.0;n601b;561.0;n601b;1.0;1.0
19943;n_T821;n_T578;88.0;12406.0;13;18;31;815;417;825;582;0.7586206896551724;0.12406;530.0;n3300440;561.0;n601b;7.0;17.0
19944;n_T822;n_T578;50.0;12090.0;12;1;13;814;417;826;582;0.43103448275862066;0.1209;548.0;n3400167;561.0;n601b;1.0;1.0
19945;o_D0;n_T579;60.0;4725.0;15;0;15;0;416;0;583;0.5172413793103449;0.04725;0.0;n601;564.0;n3300440;81.0;134.0
19946;o_D1;n_T579;52.0;4095.0;13;0;13;0;416;2;583;0.4482758620689655;0.04095;0.0;n601b;564.0;n3300440;81.0;134.0
19947;n_T69;n_T579;86.0;7395.0;0;43;43;411;416;73;583;0.7413793103448276;0.07395;521.0;n3300440;564.0;n3300440;14.0;23.0
19948;n_T70;n_T579;104.0;11490.0;13;26;39;410;416;74;583;0.896551724137931;0.1149;525.0;n601b;564.0;n3300440;10.0;21.0
19949;n_T71;n_T579;70.0;7395.0;0;35;35;411;416;75;583;0.603448275862069;0.07395;529.0;n3300440;564.0;n3300440;12.0;19.0
19950;n_T72;n_T579;88.0;11490.0;13;18;31;410;416;76;583;0.7586206896551724;0.1149;533.0;n601b;564.0;n3300440;8.0;16.0
19951;n_T73;n_T579;54.0;7395.0;0;27;27;411;416;77;583;0.46551724137931033;0.07395;537.0;n3300440;564.0;n3300440;10.0;15.0
19952;n_T74;n_T579;72.0;11490.0;13;10;23;410;416;78;583;0.6206896551724138;0.1149;541.0;n601b;564.0;n3300440;5.0;12.0
19953;n_T75;n_T579;38.0;7395.0;0;19;19;411;416;79;583;0.3275862068965517;0.07395;545.0;n3300440;564.0;n3300440;8.0;10.0
19954;n_T76;n_T579;56.0;11490.0;13;2;15;410;416;80;583;0.4827586206896552;0.1149;549.0;n601b;564.0;n3300440;1.0;7.0
19955;n_T77;n_T579;22.0;7395.0;0;11;11;411;416;81;583;0.1896551724137931;0.07395;553.0;n3300440;564.0;n3300440;5.0;5.0
19956;n_T79;n_T579;6.0;7395.0;0;3;3;411;416;83;583;0.05172413793103448;0.07395;561.0;n3300440;564.0;n3300440;1.0;1.0
19957;w_H0_P19;n_T579;0.0;0.0;0;0;9;0;416;908;583;0.0;0.0;555.0;n3300440;564.0;n3300440;4.0;4.0
19958;w_H1_P19;n_T579;0.0;0.0;0;0;9;0;416;1072;583;0.0;0.0;555.0;n3300440;564.0;n3300440;4.0;4.0
19959;n_T310;n_T579;84.0;6295.0;0;42;42;413;416;314;583;0.7241379310344828;0.06295;522.0;n3300440;564.0;n3300440;14.0;23.0
19960;n_T311;n_T579;102.0;10390.0;13;25;38;412;416;315;583;0.8793103448275862;0.1039;526.0;n601b;564.0;n3300440;10.0;21.0
