;src;dst;cost;energy;travel_time;waiting_time;delta_time;line_i;line_j;idx_src;idx_dst;c_stand;energy_stand;t_e;n_e;t_s;n_s;rg_id;rg
9982;n_T403;n_T415;100.0;13323.0;13;24;37;416;416;407;419;0.8620689655172413;0.13323;721.0;n601b;758.0;n3300440;5.0;11.0
9983;n_T404;n_T415;62.0;9228.0;0;31;31;417;416;408;419;0.5344827586206896;0.09228;727.0;n3300440;758.0;n3300440;8.0;10.0
9984;n_T405;n_T415;76.0;13323.0;13;12;25;416;416;409;419;0.6551724137931034;0.13323;733.0;n601b;758.0;n3300440;3.0;7.0
9985;n_T406;n_T415;38.0;9228.0;0;19;19;417;416;410;419;0.3275862068965517;0.09228;739.0;n3300440;758.0;n3300440;5.0;6.0
9986;n_T407;n_T415;52.0;13323.0;13;0;13;416;416;411;419;0.4482758620689655;0.13323;745.0;n601b;758.0;n3300440;1.0;3.0
9987;n_T408;n_T415;14.0;9228.0;0;7;7;417;416;412;419;0.1206896551724138;0.09228;751.0;n3300440;758.0;n3300440;2.0;2.0
9988;o_D0;n_T416;84.0;6615.0;21;0;21;0;417;0;420;0.7241379310344828;0.06615;0.0;n601;765.0;n601b;104.0;184.0
9989;o_D1;n_T416;0.0;0.0;0;0;0;0;417;2;420;0.0;0.0;0.0;n601b;765.0;n601b;104.0;184.0
9990;n_T76;n_T416;86.0;7395.0;0;43;43;410;417;80;420;0.7413793103448276;0.07395;722.0;n601b;765.0;n601b;9.0;14.0
9991;n_T77;n_T416;94.0;11490.0;13;21;34;411;417;81;420;0.8103448275862069;0.1149;731.0;n3300440;765.0;n601b;4.0;10.0
9992;n_T78;n_T416;50.0;7395.0;0;25;25;410;417;82;420;0.43103448275862066;0.07395;740.0;n601b;765.0;n601b;5.0;7.0
9993;n_T79;n_T416;58.0;11490.0;13;3;16;411;417;83;420;0.5;0.1149;749.0;n3300440;765.0;n601b;1.0;5.0
9994;n_T80;n_T416;14.0;7395.0;0;7;7;410;417;84;420;0.1206896551724138;0.07395;758.0;n601b;765.0;n601b;2.0;2.0
9995;w_H0_P32;n_T416;52.0;4095.0;13;0;15;0;417;636;420;0.4482758620689655;0.04095;750.0;n3300440;765.0;n601b;1.0;4.0
9996;w_H1_P32;n_T416;52.0;4095.0;13;0;15;0;417;800;420;0.4482758620689655;0.04095;750.0;n3300440;765.0;n601b;1.0;4.0
9997;n_T237;n_T416;78.0;6295.0;0;39;39;412;417;241;420;0.6724137931034483;0.06295;726.0;n601b;765.0;n601b;7.0;12.0
9998;n_T238;n_T416;90.0;10390.0;13;19;32;413;417;242;420;0.7758620689655172;0.1039;733.0;n3300440;765.0;n601b;4.0;10.0
9999;n_T239;n_T416;50.0;6295.0;0;25;25;412;417;243;420;0.43103448275862066;0.06295;740.0;n601b;765.0;n601b;5.0;7.0
10000;n_T240;n_T416;58.0;10390.0;13;3;16;413;417;244;420;0.5;0.1039;749.0;n3300440;765.0;n601b;1.0;5.0
10001;n_T241;n_T416;14.0;6295.0;0;7;7;412;417;245;420;0.1206896551724138;0.06295;758.0;n601b;765.0;n601b;2.0;2.0
10002;n_T403;n_T416;88.0;9228.0;0;44;44;416;417;407;420;0.7586206896551724;0.09228;721.0;n601b;765.0;n601b;9.0;14.0
10003;n_T404;n_T416;102.0;13323.0;13;25;38;417;417;408;420;0.8793103448275862;0.13323;727.0;n3300440;765.0;n601b;5.0;13.0
10004;n_T405;n_T416;64.0;9228.0;0;32;32;416;417;409;420;0.5517241379310345;0.09228;733.0;n601b;765.0;n601b;7.0;10.0
10005;n_T406;n_T416;78.0;13323.0;13;13;26;417;417;410;420;0.6724137931034483;0.13323;739.0;n3300440;765.0;n601b;3.0;9.0
10006;n_T407;n_T416;40.0;9228.0;0;20;20;416;417;411;420;0.3448275862068966;0.09228;745.0;n601b;765.0;n601b;4.0;6.0
10007;n_T408;n_T416;54.0;13323.0;13;1;14;417;417;412;420;0.46551724137931033;0.13323;751.0;n3300440;765.0;n601b;1.0;4.0
10008;n_T409;n_T416;16.0;9228.0;0;8;8;416;417;413;420;0.13793103448275862;0.09228;757.0;n601b;765.0;n601b;2.0;2.0
10009;o_D0;n_T417;60.0;4725.0;15;0;15;0;416;0;421;0.5172413793103449;0.04725;0.0;n601;772.0;n3300440;115.0;186.0
10010;o_D1;n_T417;52.0;4095.0;13;0;13;0;416;2;421;0.4482758620689655;0.04095;0.0;n601b;772.0;n3300440;115.0;186.0
10011;n_T77;n_T417;82.0;7395.0;0;41;41;411;416;81;421;0.7068965517241379;0.07395;731.0;n3300440;772.0;n3300440;9.0;12.0
10012;n_T78;n_T417;90.0;11490.0;13;19;32;410;416;82;421;0.7758620689655172;0.1149;740.0;n601b;772.0;n3300440;5.0;9.0
10013;n_T79;n_T417;46.0;7395.0;0;23;23;411;416;83;421;0.39655172413793105;0.07395;749.0;n3300440;772.0;n3300440;6.0;7.0
10014;n_T80;n_T417;54.0;11490.0;13;1;14;410;416;84;421;0.46551724137931033;0.1149;758.0;n601b;772.0;n3300440;1.0;3.0
10015;n_T81;n_T417;10.0;7395.0;0;5;5;411;416;85;421;0.08620689655172414;0.07395;767.0;n3300440;772.0;n3300440;2.0;2.0
10016;w_H0_P33;n_T417;0.0;0.0;0;0;7;0;416;638;421;0.0;0.0;765.0;n3300440;772.0;n3300440;2.0;2.0
10017;w_H1_P33;n_T417;0.0;0.0;0;0;7;0;416;802;421;0.0;0.0;765.0;n3300440;772.0;n3300440;2.0;2.0
10018;n_T238;n_T417;78.0;6295.0;0;39;39;413;416;242;421;0.6724137931034483;0.06295;733.0;n3300440;772.0;n3300440;9.0;12.0
10019;n_T239;n_T417;90.0;10390.0;13;19;32;412;416;243;421;0.7758620689655172;0.1039;740.0;n601b;772.0;n3300440;5.0;9.0
10020;n_T240;n_T417;46.0;6295.0;0;23;23;413;416;244;421;0.39655172413793105;0.06295;749.0;n3300440;772.0;n3300440;6.0;7.0
10021;n_T241;n_T417;54.0;10390.0;13;1;14;412;416;245;421;0.46551724137931033;0.1039;758.0;n601b;772.0;n3300440;1.0;3.0
10022;n_T242;n_T417;10.0;6295.0;0;5;5;413;416;246;421;0.08620689655172414;0.06295;767.0;n3300440;772.0;n3300440;2.0;2.0
10023;n_T404;n_T417;90.0;9228.0;0;45;45;417;416;408;421;0.7758620689655172;0.09228;727.0;n3300440;772.0;n3300440;11.0;15.0
10024;n_T405;n_T417;104.0;13323.0;13;26;39;416;416;409;421;0.896551724137931;0.13323;733.0;n601b;772.0;n3300440;6.0;12.0
10025;n_T406;n_T417;66.0;9228.0;0;33;33;417;416;410;421;0.5689655172413793;0.09228;739.0;n3300440;772.0;n3300440;8.0;11.0
10026;n_T407;n_T417;80.0;13323.0;13;14;27;416;416;411;421;0.6896551724137931;0.13323;745.0;n601b;772.0;n3300440;5.0;8.0
10027;n_T408;n_T417;42.0;9228.0;0;21;21;417;416;412;421;0.3620689655172414;0.09228;751.0;n3300440;772.0;n3300440;6.0;6.0
10028;n_T409;n_T417;56.0;13323.0;13;2;15;416;416;413;421;0.4827586206896552;0.13323;757.0;n601b;772.0;n3300440;1.0;3.0
10029;n_T410;n_T417;16.0;9228.0;0;8;8;417;416;414;421;0.13793103448275862;0.09228;764.0;n3300440;772.0;n3300440;3.0;3.0
10030;o_D0;n_T418;84.0;6615.0;21;0;21;0;417;0;422;0.7241379310344828;0.06615;0.0;n601;779.0;n601b;107.0;188.0
10031;o_D1;n_T418;0.0;0.0;0;0;0;0;417;2;422;0.0;0.0;0.0;n601b;779.0;n601b;107.0;188.0
10032;n_T78;n_T418;78.0;7395.0;0;39;39;410;417;82;422;0.6724137931034483;0.07395;740.0;n601b;779.0;n601b;8.0;11.0
10033;n_T79;n_T418;86.0;11490.0;13;17;30;411;417;83;422;0.7413793103448276;0.1149;749.0;n3300440;779.0;n601b;4.0;9.0
10034;n_T80;n_T418;42.0;7395.0;0;21;21;410;417;84;422;0.3620689655172414;0.07395;758.0;n601b;779.0;n601b;5.0;5.0
10035;n_T82;n_T418;6.0;7395.0;0;3;3;410;417;86;422;0.05172413793103448;0.07395;776.0;n601b;779.0;n601b;2.0;2.0
10036;w_H0_P33;n_T418;52.0;4095.0;13;0;14;0;417;638;422;0.4482758620689655;0.04095;765.0;n3300440;779.0;n601b;2.0;4.0
10037;w_H1_P33;n_T418;52.0;4095.0;13;0;14;0;417;802;422;0.4482758620689655;0.04095;765.0;n3300440;779.0;n601b;2.0;4.0
10038;n_T239;n_T418;78.0;6295.0;0;39;39;412;417;243;422;0.6724137931034483;0.06295;740.0;n601b;779.0;n601b;8.0;11.0
10039;n_T240;n_T418;86.0;10390.0;13;17;30;413;417;244;422;0.7413793103448276;0.1039;749.0;n3300440;779.0;n601b;4.0;9.0
10040;n_T241;n_T418;42.0;6295.0;0;21;21;412;417;245;422;0.3620689655172414;0.06295;758.0;n601b;779.0;n601b;5.0;5.0
10041;n_T243;n_T418;6.0;6295.0;0;3;3;412;417;247;422;0.05172413793103448;0.06295;776.0;n601b;779.0;n601b;2.0;2.0
10042;n_T406;n_T418;106.0;13323.0;13;27;40;417;417;410;422;0.9137931034482759;0.13323;739.0;n3300440;779.0;n601b;6.0;13.0
10043;n_T407;n_T418;68.0;9228.0;0;34;34;416;417;411;422;0.5862068965517241;0.09228;745.0;n601b;779.0;n601b;7.0;10.0
10044;n_T408;n_T418;82.0;13323.0;13;15;28;417;417;412;422;0.7068965517241379;0.13323;751.0;n3300440;779.0;n601b;4.0;8.0
10045;n_T409;n_T418;44.0;9228.0;0;22;22;416;417;413;422;0.3793103448275862;0.09228;757.0;n601b;779.0;n601b;5.0;5.0
10046;n_T410;n_T418;56.0;13323.0;13;2;15;417;417;414;422;0.4827586206896552;0.13323;764.0;n3300440;779.0;n601b;2.0;5.0
10047;n_T411;n_T418;16.0;9228.0;0;8;8;416;417;415;422;0.13793103448275862;0.09228;771.0;n601b;779.0;n601b;3.0;3.0
10048;o_D0;n_T419;60.0;4725.0;15;0;15;0;416;0;423;0.5172413793103449;0.04725;0.0;n601;788.0;n3300440;118.0;191.0
10049;o_D1;n_T419;52.0;4095.0;13;0;13;0;416;2;423;0.4482758620689655;0.04095;0.0;n601b;788.0;n3300440;118.0;191.0
10050;n_T79;n_T419;78.0;7395.0;0;39;39;411;416;83;423;0.6724137931034483;0.07395;749.0;n3300440;788.0;n3300440;9.0;12.0
10051;n_T80;n_T419;86.0;11490.0;13;17;30;410;416;84;423;0.7413793103448276;0.1149;758.0;n601b;788.0;n3300440;5.0;9.0
10052;n_T81;n_T419;42.0;7395.0;0;21;21;411;416;85;423;0.3620689655172414;0.07395;767.0;n3300440;788.0;n3300440;6.0;6.0
10053;n_T83;n_T419;6.0;7395.0;0;3;3;411;416;87;423;0.05172413793103448;0.07395;785.0;n3300440;788.0;n3300440;2.0;2.0
10054;w_H0_P34;n_T419;0.0;0.0;0;0;8;0;416;640;423;0.0;0.0;780.0;n3300440;788.0;n3300440;3.0;3.0
10055;w_H1_P34;n_T419;0.0;0.0;0;0;8;0;416;804;423;0.0;0.0;780.0;n3300440;788.0;n3300440;3.0;3.0
10056;n_T240;n_T419;78.0;6295.0;0;39;39;413;416;244;423;0.6724137931034483;0.06295;749.0;n3300440;788.0;n3300440;9.0;12.0
10057;n_T241;n_T419;86.0;10390.0;13;17;30;412;416;245;423;0.7413793103448276;0.1039;758.0;n601b;788.0;n3300440;5.0;9.0
10058;n_T242;n_T419;42.0;6295.0;0;21;21;413;416;246;423;0.3620689655172414;0.06295;767.0;n3300440;788.0;n3300440;6.0;6.0
10059;n_T244;n_T419;6.0;6295.0;0;3;3;413;416;248;423;0.05172413793103448;0.06295;785.0;n3300440;788.0;n3300440;2.0;2.0
10060;n_T407;n_T419;112.0;13323.0;13;30;43;416;416;411;423;0.9655172413793104;0.13323;745.0;n601b;788.0;n3300440;8.0;13.0
10061;n_T408;n_T419;74.0;9228.0;0;37;37;417;416;412;423;0.6379310344827587;0.09228;751.0;n3300440;788.0;n3300440;9.0;11.0
10062;n_T409;n_T419;88.0;13323.0;13;18;31;416;416;413;423;0.7586206896551724;0.13323;757.0;n601b;788.0;n3300440;5.0;9.0
10063;n_T410;n_T419;48.0;9228.0;0;24;24;417;416;414;423;0.41379310344827586;0.09228;764.0;n3300440;788.0;n3300440;6.0;8.0
10064;n_T411;n_T419;60.0;13323.0;13;4;17;416;416;415;423;0.5172413793103449;0.13323;771.0;n601b;788.0;n3300440;2.0;5.0
10065;n_T412;n_T419;20.0;9228.0;0;10;10;417;416;416;423;0.1724137931034483;0.09228;778.0;n3300440;788.0;n3300440;4.0;4.0
10066;o_D0;n_T420;84.0;6615.0;21;0;21;0;417;0;424;0.7241379310344828;0.06615;0.0;n601;797.0;n601b;110.0;194.0
10067;o_D1;n_T420;0.0;0.0;0;0;0;0;417;2;424;0.0;0.0;0.0;n601b;797.0;n601b;110.0;194.0
10068;n_T80;n_T420;78.0;7395.0;0;39;39;410;417;84;424;0.6724137931034483;0.07395;758.0;n601b;797.0;n601b;8.0;12.0
10069;n_T81;n_T420;86.0;11490.0;13;17;30;411;417;85;424;0.7413793103448276;0.1149;767.0;n3300440;797.0;n601b;3.0;9.0
10070;n_T82;n_T420;42.0;7395.0;0;21;21;410;417;86;424;0.3620689655172414;0.07395;776.0;n601b;797.0;n601b;5.0;6.0
10071;n_T84;n_T420;6.0;7395.0;0;3;3;410;417;88;424;0.05172413793103448;0.07395;794.0;n601b;797.0;n601b;2.0;2.0
10072;w_H0_P34;n_T420;52.0;4095.0;13;0;17;0;417;640;424;0.4482758620689655;0.04095;780.0;n3300440;797.0;n601b;2.0;6.0
10073;w_H1_P34;n_T420;52.0;4095.0;13;0;17;0;417;804;424;0.4482758620689655;0.04095;780.0;n3300440;797.0;n601b;2.0;6.0
10074;n_T241;n_T420;78.0;6295.0;0;39;39;412;417;245;424;0.6724137931034483;0.06295;758.0;n601b;797.0;n601b;8.0;12.0
10075;n_T242;n_T420;86.0;10390.0;13;17;30;413;417;246;424;0.7413793103448276;0.1039;767.0;n3300440;797.0;n601b;3.0;9.0
10076;n_T243;n_T420;42.0;6295.0;0;21;21;412;417;247;424;0.3620689655172414;0.06295;776.0;n601b;797.0;n601b;5.0;6.0
10077;n_T245;n_T420;6.0;6295.0;0;3;3;412;417;249;424;0.05172413793103448;0.06295;794.0;n601b;797.0;n601b;2.0;2.0
10078;n_T409;n_T420;80.0;9228.0;0;40;40;416;417;413;424;0.6896551724137931;0.09228;757.0;n601b;797.0;n601b;8.0;12.0
10079;n_T410;n_T420;92.0;13323.0;13;20;33;417;417;414;424;0.7931034482758621;0.13323;764.0;n3300440;797.0;n601b;5.0;11.0
10080;n_T411;n_T420;52.0;9228.0;0;26;26;416;417;415;424;0.4482758620689655;0.09228;771.0;n601b;797.0;n601b;6.0;9.0
10081;n_T412;n_T420;64.0;13323.0;13;6;19;417;417;416;424;0.5517241379310345;0.13323;778.0;n3300440;797.0;n601b;2.0;6.0
10082;n_T413;n_T420;24.0;9228.0;0;12;12;416;417;417;424;0.20689655172413793;0.09228;785.0;n601b;797.0;n601b;3.0;3.0
10083;o_D0;n_T421;60.0;4725.0;15;0;15;0;416;0;425;0.5172413793103449;0.04725;0.0;n601;806.0;n3300440;121.0;197.0
10084;o_D1;n_T421;52.0;4095.0;13;0;13;0;416;2;425;0.4482758620689655;0.04095;0.0;n601b;806.0;n3300440;121.0;197.0
10085;n_T81;n_T421;78.0;7395.0;0;39;39;411;416;85;425;0.6724137931034483;0.07395;767.0;n3300440;806.0;n3300440;9.0;12.0
10086;n_T82;n_T421;86.0;11490.0;13;17;30;410;416;86;425;0.7413793103448276;0.1149;776.0;n601b;806.0;n3300440;4.0;9.0
10087;n_T83;n_T421;42.0;7395.0;0;21;21;411;416;87;425;0.3620689655172414;0.07395;785.0;n3300440;806.0;n3300440;6.0;6.0
10088;n_T85;n_T421;6.0;7395.0;0;3;3;411;416;89;425;0.05172413793103448;0.07395;803.0;n3300440;806.0;n3300440;2.0;2.0
10089;w_H0_P35;n_T421;0.0;0.0;0;0;11;0;416;642;425;0.0;0.0;795.0;n3300440;806.0;n3300440;3.0;3.0
10090;w_H1_P35;n_T421;0.0;0.0;0;0;11;0;416;806;425;0.0;0.0;795.0;n3300440;806.0;n3300440;3.0;3.0
10091;n_T242;n_T421;78.0;6295.0;0;39;39;413;416;246;425;0.6724137931034483;0.06295;767.0;n3300440;806.0;n3300440;9.0;12.0
10092;n_T243;n_T421;86.0;10390.0;13;17;30;412;416;247;425;0.7413793103448276;0.1039;776.0;n601b;806.0;n3300440;4.0;9.0
10093;n_T244;n_T421;42.0;6295.0;0;21;21;413;416;248;425;0.3620689655172414;0.06295;785.0;n3300440;806.0;n3300440;6.0;6.0
10094;n_T246;n_T421;6.0;6295.0;0;3;3;413;416;250;425;0.05172413793103448;0.06295;803.0;n3300440;806.0;n3300440;2.0;2.0
10095;n_T410;n_T421;84.0;9228.0;0;42;42;417;416;414;425;0.7241379310344828;0.09228;764.0;n3300440;806.0;n3300440;9.0;14.0
10096;n_T411;n_T421;96.0;13323.0;13;22;35;416;416;415;425;0.8275862068965517;0.13323;771.0;n601b;806.0;n3300440;6.0;12.0
10097;n_T412;n_T421;56.0;9228.0;0;28;28;417;416;416;425;0.4827586206896552;0.09228;778.0;n3300440;806.0;n3300440;7.0;9.0
10098;n_T413;n_T421;68.0;13323.0;13;8;21;416;416;417;425;0.5862068965517241;0.13323;785.0;n601b;806.0;n3300440;3.0;6.0
10099;n_T414;n_T421;28.0;9228.0;0;14;14;417;416;418;425;0.2413793103448276;0.09228;792.0;n3300440;806.0;n3300440;4.0;4.0
10100;n_T416;n_T421;0.0;9228.0;0;0;0;417;416;420;425;0.0;0.09228;806.0;n3300440;806.0;n3300440;1.0;1.0
10101;o_D0;n_T422;84.0;6615.0;21;0;21;0;417;0;426;0.7241379310344828;0.06615;0.0;n601;815.0;n601b;113.0;200.0
10102;o_D1;n_T422;0.0;0.0;0;0;0;0;417;2;426;0.0;0.0;0.0;n601b;815.0;n601b;113.0;200.0
10103;n_T82;n_T422;78.0;7395.0;0;39;39;410;417;86;426;0.6724137931034483;0.07395;776.0;n601b;815.0;n601b;8.0;12.0
10104;n_T83;n_T422;86.0;11490.0;13;17;30;411;417;87;426;0.7413793103448276;0.1149;785.0;n3300440;815.0;n601b;3.0;9.0
10105;n_T84;n_T422;42.0;7395.0;0;21;21;410;417;88;426;0.3620689655172414;0.07395;794.0;n601b;815.0;n601b;5.0;6.0
10106;n_T86;n_T422;6.0;7395.0;0;3;3;410;417;90;426;0.05172413793103448;0.07395;812.0;n601b;815.0;n601b;2.0;2.0
10107;w_H0_P35;n_T422;52.0;4095.0;13;0;20;0;417;642;426;0.4482758620689655;0.04095;795.0;n3300440;815.0;n601b;3.0;7.0
10108;w_H1_P35;n_T422;52.0;4095.0;13;0;20;0;417;806;426;0.4482758620689655;0.04095;795.0;n3300440;815.0;n601b;3.0;7.0
10109;n_T243;n_T422;78.0;6295.0;0;39;39;412;417;247;426;0.6724137931034483;0.06295;776.0;n601b;815.0;n601b;8.0;12.0
10110;n_T244;n_T422;86.0;10390.0;13;17;30;413;417;248;426;0.7413793103448276;0.1039;785.0;n3300440;815.0;n601b;3.0;9.0
10111;n_T245;n_T422;42.0;6295.0;0;21;21;412;417;249;426;0.3620689655172414;0.06295;794.0;n601b;815.0;n601b;5.0;6.0
10112;n_T247;n_T422;6.0;6295.0;0;3;3;412;417;251;426;0.05172413793103448;0.06295;812.0;n601b;815.0;n601b;2.0;2.0
10113;n_T411;n_T422;88.0;9228.0;0;44;44;416;417;415;426;0.7586206896551724;0.09228;771.0;n601b;815.0;n601b;9.0;15.0
10114;n_T412;n_T422;100.0;13323.0;13;24;37;417;417;416;426;0.8620689655172413;0.13323;778.0;n3300440;815.0;n601b;5.0;12.0
10115;n_T413;n_T422;60.0;9228.0;0;30;30;416;417;417;426;0.5172413793103449;0.09228;785.0;n601b;815.0;n601b;6.0;10.0
10116;n_T414;n_T422;72.0;13323.0;13;10;23;417;417;418;426;0.6206896551724138;0.13323;792.0;n3300440;815.0;n601b;3.0;7.0
10117;n_T415;n_T422;32.0;9228.0;0;16;16;416;417;419;426;0.27586206896551724;0.09228;799.0;n601b;815.0;n601b;3.0;3.0
10118;n_T417;n_T422;4.0;9228.0;0;2;2;416;417;421;426;0.034482758620689655;0.09228;813.0;n601b;815.0;n601b;2.0;2.0
10119;o_D0;n_T423;60.0;4725.0;15;0;15;0;416;0;427;0.5172413793103449;0.04725;0.0;n601;824.0;n3300440;124.0;203.0
10120;o_D1;n_T423;52.0;4095.0;13;0;13;0;416;2;427;0.4482758620689655;0.04095;0.0;n601b;824.0;n3300440;124.0;203.0
10121;n_T83;n_T423;78.0;7395.0;0;39;39;411;416;87;427;0.6724137931034483;0.07395;785.0;n3300440;824.0;n3300440;9.0;12.0
10122;n_T84;n_T423;86.0;11490.0;13;17;30;410;416;88;427;0.7413793103448276;0.1149;794.0;n601b;824.0;n3300440;4.0;9.0
10123;n_T85;n_T423;42.0;7395.0;0;21;21;411;416;89;427;0.3620689655172414;0.07395;803.0;n3300440;824.0;n3300440;6.0;6.0
10124;n_T87;n_T423;6.0;7395.0;0;3;3;411;416;91;427;0.05172413793103448;0.07395;821.0;n3300440;824.0;n3300440;2.0;2.0
10125;w_H0_P36;n_T423;0.0;0.0;0;0;14;0;416;644;427;0.0;0.0;810.0;n3300440;824.0;n3300440;3.0;3.0
10126;w_H1_P36;n_T423;0.0;0.0;0;0;14;0;416;808;427;0.0;0.0;810.0;n3300440;824.0;n3300440;3.0;3.0
10127;n_T244;n_T423;78.0;6295.0;0;39;39;413;416;248;427;0.6724137931034483;0.06295;785.0;n3300440;824.0;n3300440;9.0;12.0
10128;n_T245;n_T423;86.0;10390.0;13;17;30;412;416;249;427;0.7413793103448276;0.1039;794.0;n601b;824.0;n3300440;4.0;9.0
10129;n_T246;n_T423;42.0;6295.0;0;21;21;413;416;250;427;0.3620689655172414;0.06295;803.0;n3300440;824.0;n3300440;6.0;6.0
10130;n_T248;n_T423;6.0;6295.0;0;3;3;413;416;252;427;0.05172413793103448;0.06295;821.0;n3300440;824.0;n3300440;2.0;2.0
10131;n_T413;n_T423;104.0;13323.0;13;26;39;416;416;417;427;0.896551724137931;0.13323;785.0;n601b;824.0;n3300440;7.0;13.0
10132;n_T414;n_T423;64.0;9228.0;0;32;32;417;416;418;427;0.5517241379310345;0.09228;792.0;n3300440;824.0;n3300440;7.0;10.0
10133;n_T415;n_T423;76.0;13323.0;13;12;25;416;416;419;427;0.6551724137931034;0.13323;799.0;n601b;824.0;n3300440;3.0;6.0
10134;n_T416;n_T423;36.0;9228.0;0;18;18;417;416;420;427;0.3103448275862069;0.09228;806.0;n3300440;824.0;n3300440;5.0;5.0
10135;n_T418;n_T423;8.0;9228.0;0;4;4;417;416;422;427;0.06896551724137931;0.09228;820.0;n3300440;824.0;n3300440;2.0;2.0
10136;o_D0;n_T424;84.0;6615.0;21;0;21;0;417;0;428;0.7241379310344828;0.06615;0.0;n601;833.0;n601b;116.0;206.0
10137;o_D1;n_T424;0.0;0.0;0;0;0;0;417;2;428;0.0;0.0;0.0;n601b;833.0;n601b;116.0;206.0
10138;n_T84;n_T424;78.0;7395.0;0;39;39;410;417;88;428;0.6724137931034483;0.07395;794.0;n601b;833.0;n601b;8.0;12.0
10139;n_T85;n_T424;86.0;11490.0;13;17;30;411;417;89;428;0.7413793103448276;0.1149;803.0;n3300440;833.0;n601b;3.0;9.0
10140;n_T86;n_T424;42.0;7395.0;0;21;21;410;417;90;428;0.3620689655172414;0.07395;812.0;n601b;833.0;n601b;5.0;6.0
10141;n_T88;n_T424;6.0;7395.0;0;3;3;410;417;92;428;0.05172413793103448;0.07395;830.0;n601b;833.0;n601b;2.0;2.0
10142;w_H0_P36;n_T424;52.0;4095.0;13;0;23;0;417;644;428;0.4482758620689655;0.04095;810.0;n3300440;833.0;n601b;3.0;7.0
10143;w_H1_P36;n_T424;52.0;4095.0;13;0;23;0;417;808;428;0.4482758620689655;0.04095;810.0;n3300440;833.0;n601b;3.0;7.0
10144;n_T245;n_T424;78.0;6295.0;0;39;39;412;417;249;428;0.6724137931034483;0.06295;794.0;n601b;833.0;n601b;8.0;12.0
10145;n_T246;n_T424;86.0;10390.0;13;17;30;413;417;250;428;0.7413793103448276;0.1039;803.0;n3300440;833.0;n601b;3.0;9.0
10146;n_T247;n_T424;42.0;6295.0;0;21;21;412;417;251;428;0.3620689655172414;0.06295;812.0;n601b;833.0;n601b;5.0;6.0
10147;n_T249;n_T424;6.0;6295.0;0;3;3;412;417;253;428;0.05172413793103448;0.06295;830.0;n601b;833.0;n601b;2.0;2.0
10148;n_T414;n_T424;108.0;13323.0;13;28;41;417;417;418;428;0.9310344827586207;0.13323;792.0;n3300440;833.0;n601b;6.0;13.0
10149;n_T415;n_T424;68.0;9228.0;0;34;34;416;417;419;428;0.5862068965517241;0.09228;799.0;n601b;833.0;n601b;6.0;10.0
10150;n_T416;n_T424;80.0;13323.0;13;14;27;417;417;420;428;0.6896551724137931;0.13323;806.0;n3300440;833.0;n601b;3.0;8.0
10151;n_T417;n_T424;40.0;9228.0;0;20;20;416;417;421;428;0.3448275862068966;0.09228;813.0;n601b;833.0;n601b;5.0;5.0
10152;n_T418;n_T424;52.0;13323.0;13;0;13;417;417;422;428;0.4482758620689655;0.13323;820.0;n3300440;833.0;n601b;1.0;4.0
10153;n_T419;n_T424;8.0;9228.0;0;4;4;416;417;423;428;0.06896551724137931;0.09228;829.0;n601b;833.0;n601b;2.0;2.0
10154;o_D0;n_T425;60.0;4725.0;15;0;15;0;416;0;429;0.5172413793103449;0.04725;0.0;n601;840.0;n3300440;126.0;208.0
10155;o_D1;n_T425;52.0;4095.0;13;0;13;0;416;2;429;0.4482758620689655;0.04095;0.0;n601b;840.0;n3300440;126.0;208.0
10156;n_T85;n_T425;74.0;7395.0;0;37;37;411;416;89;429;0.6379310344827587;0.07395;803.0;n3300440;840.0;n3300440;8.0;11.0
10157;n_T86;n_T425;82.0;11490.0;13;15;28;410;416;90;429;0.7068965517241379;0.1149;812.0;n601b;840.0;n3300440;3.0;8.0
10158;n_T87;n_T425;38.0;7395.0;0;19;19;411;416;91;429;0.3275862068965517;0.07395;821.0;n3300440;840.0;n3300440;5.0;5.0
10159;n_T89;n_T425;2.0;7395.0;0;1;1;411;416;93;429;0.017241379310344827;0.07395;839.0;n3300440;840.0;n3300440;1.0;1.0
10160;w_H0_P38;n_T425;0.0;0.0;0;0;0;0;416;648;429;0.0;0.0;840.0;n3300440;840.0;n3300440;1.0;1.0
10161;w_H1_P38;n_T425;0.0;0.0;0;0;0;0;416;812;429;0.0;0.0;840.0;n3300440;840.0;n3300440;1.0;1.0
10162;n_T246;n_T425;74.0;6295.0;0;37;37;413;416;250;429;0.6379310344827587;0.06295;803.0;n3300440;840.0;n3300440;8.0;11.0
10163;n_T247;n_T425;82.0;10390.0;13;15;28;412;416;251;429;0.7068965517241379;0.1039;812.0;n601b;840.0;n3300440;3.0;8.0
10164;n_T248;n_T425;38.0;6295.0;0;19;19;413;416;252;429;0.3275862068965517;0.06295;821.0;n3300440;840.0;n3300440;5.0;5.0
10165;n_T250;n_T425;2.0;6295.0;0;1;1;413;416;254;429;0.017241379310344827;0.06295;839.0;n3300440;840.0;n3300440;1.0;1.0
10166;n_T415;n_T425;108.0;13323.0;13;28;41;416;416;419;429;0.9310344827586207;0.13323;799.0;n601b;840.0;n3300440;6.0;12.0
10167;n_T416;n_T425;68.0;9228.0;0;34;34;417;416;420;429;0.5862068965517241;0.09228;806.0;n3300440;840.0;n3300440;7.0;10.0
